"y","x","cluster_id"
35,231,715
35,232,715
35,233,715
35,234,715
35,235,715
35,236,715
35,241,715
35,242,715
35,243,715
35,246,715
35,251,1280
35,252,1280
35,253,1280
35,262,1280
35,263,1280
35,266,1280
35,267,1280
35,268,1280
35,275,1280
35,276,1280
35,279,1280
36,79,1470
36,80,1470
36,87,1470
36,88,1470
36,106,1470
36,107,1470
36,112,586
36,113,586
36,120,586
36,121,586
36,165,557
36,172,557
36,179,557
36,180,557
36,188,557
36,189,557
36,192,557
36,206,715
36,221,715
36,222,715
36,225,715
36,227,715
36,229,715
36,230,715
36,231,715
36,232,715
36,233,715
36,234,715
36,235,715
36,236,715
36,241,715
36,242,715
36,245,715
36,246,715
36,247,1280
36,248,1280
36,249,1280
36,250,1280
36,253,1280
36,262,1280
36,263,1280
36,264,1280
36,265,1280
36,266,1280
36,271,1280
36,272,1280
36,274,1280
36,278,1280
36,279,1280
37,79,1470
37,88,1470
37,106,1470
37,107,1470
37,108,1470
37,110,1470
37,112,586
37,171,557
37,172,557
37,176,557
37,180,557
37,187,557
37,188,557
37,189,557
37,220,715
37,221,715
37,226,715
37,231,715
37,232,715
37,233,715
37,234,715
37,235,715
37,241,715
37,242,715
37,250,1280
37,252,1280
37,253,1280
37,262,1280
37,263,1280
37,264,1280
37,271,1280
37,272,1280
37,273,1280
37,274,1280
37,275,1280
37,278,1280
37,279,1280
38,108,1470
38,172,557
38,175,557
38,176,557
38,179,557
38,180,557
38,186,557
38,187,557
38,192,557
38,200,715
38,201,715
38,206,715
38,221,715
38,228,715
38,230,715
38,231,715
38,232,715
38,233,715
38,234,715
38,241,715
38,242,715
38,244,715
38,249,1280
38,250,1280
38,252,1280
38,253,1280
38,263,1280
38,272,1280
38,273,1280
38,278,1280
38,280,1280
39,93,1470
39,94,1470
39,103,1470
39,172,557
39,175,557
39,177,557
39,178,557
39,179,557
39,180,557
39,213,715
39,221,715
39,224,715
39,225,715
39,226,715
39,228,715
39,229,715
39,230,715
39,231,715
39,232,715
39,233,715
39,242,715
39,243,715
39,244,715
39,245,715
39,252,1280
39,253,1280
39,254,1280
39,262,1280
39,264,1280
39,265,1280
39,272,1280
39,273,1280
39,275,1280
39,276,1280
39,277,1280
39,278,1280
39,279,1280
39,280,1280
40,109,1470
40,110,1470
40,140,586
40,171,557
40,173,557
40,174,557
40,188,557
40,201,715
40,219,715
40,220,715
40,226,715
40,227,715
40,229,715
40,230,715
40,231,715
40,232,715
40,234,715
40,241,715
40,242,715
40,245,715
40,252,1280
40,274,1280
40,275,1280
40,277,1280
40,278,1280
40,279,1280
40,281,1280
41,102,1470
41,107,1470
41,183,557
41,187,557
41,188,557
41,197,557
41,212,715
41,213,715
41,216,715
41,217,715
41,218,715
41,219,715
41,220,715
41,226,715
41,227,715
41,229,715
41,231,715
41,232,715
41,241,715
41,279,1280
41,280,1280
41,282,1280
42,63,3044
42,89,1470
42,109,1470
42,113,1470
42,137,586
42,171,557
42,174,557
42,175,557
42,187,557
42,188,557
42,189,557
42,201,715
42,212,715
42,213,715
42,214,715
42,216,715
42,217,715
42,219,715
42,220,715
42,223,715
42,224,715
42,226,715
42,230,715
42,231,715
42,232,715
42,238,715
42,243,715
42,254,1280
42,255,1280
42,277,1280
42,278,1280
42,279,1280
42,281,1280
42,283,1280
43,63,3044
43,64,3044
43,110,1470
43,113,1470
43,171,557
43,174,557
43,175,557
43,187,557
43,197,557
43,201,715
43,204,715
43,212,715
43,213,715
43,214,715
43,216,715
43,217,715
43,218,715
43,219,715
43,220,715
43,223,715
43,224,715
43,225,715
43,229,715
43,230,715
43,231,715
43,232,715
43,249,1280
43,252,1280
43,253,1280
43,254,1280
43,255,1280
43,277,1280
43,278,1280
43,279,1280
43,281,1280
43,282,1280
43,283,1280
44,107,1470
44,108,1470
44,112,1470
44,136,586
44,137,586
44,144,586
44,173,557
44,174,557
44,181,557
44,183,557
44,198,557
44,200,715
44,212,715
44,213,715
44,216,715
44,217,715
44,218,715
44,219,715
44,222,715
44,223,715
44,224,715
44,226,715
44,229,715
44,230,715
44,231,715
44,243,715
44,246,1280
44,247,1280
44,252,1280
44,253,1280
44,279,1280
44,280,1280
44,282,1280
44,283,1280
44,285,1280
44,286,1280
45,92,1470
45,100,1470
45,113,1470
45,114,1470
45,129,586
45,136,586
45,172,557
45,174,557
45,181,557
45,182,557
45,199,715
45,200,715
45,201,715
45,209,715
45,211,715
45,212,715
45,213,715
45,217,715
45,218,715
45,219,715
45,222,715
45,223,715
45,224,715
45,229,715
45,230,715
45,238,715
45,239,715
45,243,715
45,245,1280
45,249,1280
45,250,1280
45,252,1280
45,280,1280
45,281,1280
45,283,1280
45,285,1280
45,286,1280
45,287,1280
46,113,1470
46,114,1470
46,115,1470
46,116,1470
46,126,586
46,127,586
46,128,586
46,129,586
46,190,557
46,199,2468
46,206,715
46,212,715
46,215,715
46,216,715
46,217,715
46,218,715
46,219,715
46,221,715
46,222,715
46,223,715
46,226,715
46,227,715
46,229,715
46,231,715
46,234,715
46,239,715
46,240,715
46,242,715
46,243,715
46,244,1280
46,249,1280
46,250,1280
46,280,1280
46,281,1280
46,283,1280
46,284,1280
46,286,1280
47,94,1470
47,99,1470
47,110,1470
47,111,1470
47,113,1470
47,114,1470
47,115,1470
47,116,1470
47,117,1470
47,118,1470
47,119,1470
47,120,586
47,126,586
47,127,586
47,129,586
47,130,586
47,135,586
47,136,586
47,181,557
47,182,557
47,196,2468
47,203,715
47,209,715
47,210,715
47,212,715
47,218,715
47,221,715
47,227,715
47,228,715
47,229,715
47,242,715
47,243,1280
47,249,1280
47,250,1280
47,283,1280
48,99,1470
48,100,1470
48,113,1470
48,114,1470
48,115,1470
48,116,1470
48,117,1470
48,118,1470
48,119,1470
48,120,1470
48,128,586
48,129,586
48,130,586
48,131,586
48,132,586
48,133,586
48,134,586
48,135,586
48,176,557
48,180,557
48,182,557
48,187,557
48,209,715
48,210,715
48,214,715
48,216,715
48,217,715
48,218,715
48,220,715
48,226,715
48,227,715
48,228,715
48,234,715
48,236,715
48,237,715
48,242,715
48,243,1280
48,244,1280
48,247,1280
48,248,1280
48,249,1280
48,250,1280
48,281,1280
48,283,1280
48,286,1280
48,287,1280
49,91,1470
49,106,1470
49,109,1470
49,111,1470
49,112,1470
49,113,1470
49,114,1470
49,115,1470
49,116,1470
49,117,1470
49,120,1470
49,129,586
49,130,586
49,131,586
49,132,586
49,133,586
49,134,586
49,182,557
49,185,557
49,203,715
49,208,715
49,209,715
49,214,715
49,216,715
49,217,715
49,218,715
49,219,715
49,236,715
49,241,715
49,242,1280
49,243,1280
49,248,1280
49,249,1280
49,282,1280
49,284,1280
49,286,1280
49,287,1280
49,288,1280
50,107,1470
50,109,1470
50,110,1470
50,113,1470
50,114,1470
50,115,1470
50,116,1470
50,133,586
50,139,586
50,182,557
50,186,557
50,208,715
50,209,715
50,218,715
50,219,715
50,235,715
50,236,715
50,240,715
50,241,715
50,242,1280
50,243,1280
50,244,1280
50,245,1280
50,246,1280
50,247,1280
50,248,1280
50,249,1280
50,250,1280
50,282,1280
50,283,1280
50,284,1280
50,285,1280
50,287,1280
51,51,3044
51,52,3044
51,53,3044
51,54,3044
51,107,1470
51,108,1470
51,109,1470
51,114,1470
51,115,1470
51,116,1470
51,117,1470
51,119,1470
51,144,586
51,145,586
51,146,586
51,191,2468
51,206,715
51,210,715
51,213,715
51,215,715
51,216,715
51,217,715
51,218,715
51,219,715
51,220,715
51,221,715
51,222,715
51,225,715
51,227,715
51,228,715
51,229,715
51,232,715
51,239,2427
51,240,2427
51,241,2427
51,242,2427
51,243,1280
51,244,1280
51,245,1280
51,251,1280
51,252,1280
51,253,1280
51,255,1280
51,256,1280
51,257,1280
51,258,1280
51,259,1280
51,263,1280
51,271,1280
51,272,1280
51,273,1280
51,274,1280
51,275,1280
51,276,1280
51,277,1280
51,287,1280
52,51,3044
52,52,3044
52,53,3044
52,77,1470
52,107,1470
52,108,1470
52,109,1470
52,115,1470
52,144,586
52,145,586
52,173,557
52,175,557
52,184,2468
52,186,2468
52,189,2468
52,190,2468
52,197,2468
52,206,715
52,209,715
52,216,715
52,217,715
52,218,715
52,219,715
52,220,715
52,221,715
52,222,715
52,223,715
52,224,715
52,225,715
52,226,715
52,232,715
52,237,2427
52,238,2427
52,239,2427
52,240,2427
52,242,2427
52,244,1280
52,245,1280
52,246,1280
52,247,1280
52,248,1280
52,249,1280
52,250,1280
52,254,1280
52,256,1280
52,257,1280
52,258,1280
52,259,1280
52,260,1280
52,272,1280
52,273,1280
52,274,1280
52,276,1280
52,277,1280
52,278,1280
52,282,1280
52,283,1280
52,287,1280
53,52,3044
53,53,3044
53,56,3044
53,99,1470
53,100,1470
53,108,1470
53,109,1470
53,117,1470
53,144,586
53,145,586
53,172,557
53,173,557
53,175,557
53,177,557
53,186,2468
53,187,2468
53,204,2468
53,212,715
53,213,715
53,217,715
53,218,715
53,219,715
53,220,715
53,221,715
53,222,715
53,223,715
53,224,715
53,225,715
53,226,715
53,237,2427
53,238,2427
53,239,2427
53,240,2427
53,241,2427
53,242,2427
53,243,2427
53,244,1280
53,245,1280
53,246,1280
53,247,1280
53,248,1280
53,253,1280
53,254,1280
53,255,1280
53,256,1280
53,257,1280
53,259,1280
53,260,1280
53,265,1280
53,272,1280
53,273,1280
53,274,1280
53,275,1280
53,277,1280
53,282,1280
53,286,1280
54,53,3044
54,54,3044
54,103,1470
54,106,1470
54,107,1470
54,108,1470
54,116,1470
54,117,1470
54,118,1470
54,119,1470
54,142,586
54,145,586
54,153,557
54,162,557
54,172,557
54,176,557
54,185,2468
54,186,2468
54,187,2468
54,188,2468
54,189,2468
54,190,2468
54,199,2468
54,206,2468
54,208,2468
54,212,715
54,213,715
54,216,715
54,217,715
54,218,715
54,219,715
54,220,715
54,221,715
54,222,715
54,223,715
54,224,715
54,236,2427
54,237,2427
54,239,2427
54,240,2427
54,242,2427
54,243,2427
54,244,2427
54,246,1280
54,251,1280
54,252,1280
54,253,1280
54,254,1280
54,255,1280
54,257,1280
54,258,1280
54,259,1280
54,260,1280
54,272,1280
54,273,1280
54,274,1280
54,277,1280
54,281,1280
54,286,1280
54,287,1280
55,48,3044
55,52,3044
55,83,1470
55,95,1470
55,96,1470
55,99,1470
55,101,1470
55,104,1470
55,106,1470
55,108,1470
55,109,1470
55,115,1470
55,116,1470
55,117,1470
55,118,1470
55,119,1470
55,142,586
55,145,586
55,162,557
55,163,557
55,174,557
55,175,557
55,176,2468
55,178,2468
55,185,2468
55,188,2468
55,212,715
55,215,715
55,216,715
55,217,715
55,218,715
55,219,715
55,220,715
55,221,715
55,222,715
55,223,715
55,224,715
55,226,2427
55,230,2427
55,233,2427
55,239,2427
55,243,2427
55,244,2427
55,245,2427
55,252,1280
55,257,1280
55,258,1280
55,259,1280
55,260,1280
55,265,1280
55,272,1280
55,273,1280
55,276,1280
55,280,1280
55,282,1280
55,284,1280
55,285,1280
55,286,1280
56,48,3044
56,99,1470
56,100,1470
56,104,1470
56,105,1470
56,106,1470
56,107,1470
56,108,1470
56,109,1470
56,116,1470
56,117,1470
56,118,1470
56,119,1470
56,142,586
56,143,586
56,162,557
56,163,557
56,175,2468
56,177,2468
56,178,2468
56,197,2468
56,207,2468
56,216,715
56,217,715
56,218,715
56,219,715
56,220,715
56,222,715
56,223,2427
56,224,2427
56,225,2427
56,234,2427
56,237,2427
56,242,2427
56,243,2427
56,244,2427
56,245,2427
56,246,1280
56,247,1280
56,252,1280
56,258,1280
56,260,1280
56,265,1280
56,271,1280
56,273,1280
56,274,1280
56,275,1280
56,276,1280
56,277,1280
56,279,1280
56,285,1280
56,286,1280
57,49,3044
57,85,1470
57,106,1470
57,107,1470
57,109,1470
57,115,1470
57,116,1470
57,117,1470
57,118,1470
57,119,1470
57,143,586
57,145,586
57,162,557
57,163,557
57,164,557
57,176,2468
57,191,2468
57,194,2468
57,196,2468
57,197,2468
57,201,2468
57,204,2468
57,213,715
57,215,715
57,217,715
57,218,715
57,219,715
57,221,2427
57,222,2427
57,225,2427
57,235,2427
57,236,2427
57,237,2427
57,239,2427
57,240,2427
57,242,2427
57,243,2427
57,244,2427
57,246,2427
57,251,1280
57,253,1280
57,257,1280
57,258,1280
57,259,1280
57,266,1280
57,273,1280
57,276,1280
57,277,1280
57,278,1280
57,279,1280
57,284,1280
57,285,1280
57,286,1280
57,287,1280
57,288,1280
58,73,3044
58,104,1470
58,105,1470
58,106,1470
58,108,1470
58,109,1470
58,113,1470
58,114,1470
58,115,1470
58,116,1470
58,117,1470
58,118,1470
58,119,1470
58,142,586
58,144,586
58,145,586
58,146,586
58,162,557
58,176,2468
58,179,2468
58,196,2468
58,197,2468
58,200,2468
58,202,2468
58,203,2468
58,204,2468
58,205,2468
58,212,2468
58,217,2427
58,218,2427
58,221,2427
58,222,2427
58,226,2427
58,227,2427
58,231,2427
58,232,2427
58,236,2427
58,237,2427
58,238,2427
58,239,2427
58,240,2427
58,242,2427
58,243,2427
58,244,2427
58,245,2427
58,251,1280
58,252,1280
58,253,1280
58,259,1280
58,266,1280
58,277,1280
58,284,1280
58,286,1280
58,287,1280
58,291,1280
59,51,3044
59,81,1470
59,82,1470
59,96,1470
59,100,1470
59,104,1470
59,107,1470
59,112,1470
59,113,1470
59,114,1470
59,115,1470
59,116,1470
59,117,1470
59,118,1470
59,119,1470
59,141,586
59,142,586
59,145,586
59,165,557
59,179,2468
59,195,2468
59,196,2468
59,203,2468
59,204,2468
59,205,2468
59,210,2468
59,212,2468
59,214,2427
59,217,2427
59,218,2427
59,222,2427
59,224,2427
59,225,2427
59,226,2427
59,227,2427
59,229,2427
59,231,2427
59,234,2427
59,235,2427
59,236,2427
59,237,2427
59,238,2427
59,239,2427
59,240,2427
59,242,2427
59,243,2427
59,244,2427
59,245,2427
59,251,1280
59,252,1280
59,253,1280
59,259,1280
59,260,1280
59,262,1280
59,263,1280
59,266,1280
59,275,1280
59,276,1280
59,286,1280
59,287,1280
59,291,1280
60,51,3044
60,81,1470
60,82,1470
60,83,1470
60,94,1470
60,96,1470
60,97,1470
60,104,1470
60,105,1470
60,109,1470
60,112,1470
60,115,1470
60,116,1470
60,117,1470
60,119,1470
60,141,586
60,142,586
60,162,557
60,193,2468
60,196,2468
60,200,2468
60,201,2468
60,202,2468
60,203,2468
60,204,2468
60,205,2468
60,207,2468
60,214,2427
60,215,2427
60,216,2427
60,224,2427
60,225,2427
60,226,2427
60,227,2427
60,231,2427
60,232,2427
60,234,2427
60,235,2427
60,236,2427
60,237,2427
60,238,2427
60,240,2427
60,242,2427
60,243,2427
60,244,2427
60,251,1280
60,252,1280
60,253,1280
60,254,1280
60,255,1280
60,256,1280
60,258,1280
60,260,1280
60,265,1280
60,266,1280
60,270,1280
60,273,1280
60,278,1280
60,279,1280
60,288,1280
60,290,1280
61,81,3044
61,82,1470
61,92,1470
61,98,1470
61,104,1470
61,105,1470
61,107,1470
61,116,1470
61,191,2468
61,193,2468
61,195,2468
61,196,2468
61,200,2468
61,202,2468
61,203,2468
61,204,2468
61,205,2468
61,206,2468
61,212,2468
61,223,2427
61,224,2427
61,225,2427
61,226,2427
61,227,2427
61,228,2427
61,231,2427
61,232,2427
61,233,2427
61,234,2427
61,235,2427
61,236,2427
61,237,2427
61,238,2427
61,240,2427
61,242,2427
61,243,2427
61,251,1280
61,252,1280
61,253,1280
61,254,1280
61,255,1280
61,268,1280
61,273,1280
61,276,1280
61,287,1280
61,288,1280
61,289,1280
61,290,1280
62,82,3044
62,93,1470
62,103,1470
62,107,1470
62,108,1470
62,109,1470
62,111,1470
62,116,1470
62,117,1470
62,118,1470
62,119,1470
62,182,2468
62,183,2468
62,193,2468
62,194,2468
62,195,2468
62,196,2468
62,199,2468
62,201,2468
62,202,2468
62,204,2468
62,205,2468
62,206,2468
62,209,2468
62,211,2468
62,215,2427
62,223,2427
62,224,2427
62,225,2427
62,226,2427
62,228,2427
62,235,2427
62,236,2427
62,237,2427
62,238,2427
62,239,2427
62,240,2427
62,242,2427
62,243,2427
62,251,1280
62,252,1280
62,253,1280
62,254,1280
62,255,1280
62,257,1280
62,267,1280
62,268,1280
62,272,1280
62,287,1280
62,288,1280
62,289,1280
63,82,3044
63,90,1470
63,99,1470
63,107,1470
63,108,1470
63,110,1470
63,111,1470
63,115,1470
63,116,1470
63,183,2468
63,184,2468
63,191,2468
63,194,2468
63,195,2468
63,196,2468
63,198,2468
63,199,2468
63,200,2468
63,201,2468
63,202,2468
63,203,2468
63,204,2468
63,205,2468
63,206,2468
63,209,2468
63,214,2427
63,215,2427
63,224,2427
63,225,2427
63,226,2427
63,227,2427
63,229,2427
63,232,2427
63,235,2427
63,236,2427
63,237,2427
63,238,2427
63,239,2427
63,240,2427
63,242,2427
63,243,2427
63,251,1280
63,252,1280
63,253,1280
63,254,1280
63,255,1280
63,267,1280
63,268,1280
63,272,1280
63,274,1280
63,275,1280
63,279,1280
63,288,3318
63,289,3318
64,53,3044
64,82,3044
64,93,1470
64,114,1470
64,116,1470
64,119,1470
64,191,2468
64,193,2468
64,194,2468
64,195,2468
64,196,2468
64,198,2468
64,199,2468
64,200,2468
64,201,2468
64,202,2468
64,203,2468
64,204,2468
64,205,2468
64,213,2468
64,215,2427
64,223,2427
64,225,2427
64,226,2427
64,227,2427
64,229,2427
64,230,2427
64,232,2427
64,235,2427
64,236,2427
64,237,2427
64,238,2427
64,239,2427
64,240,2427
64,242,2427
64,251,2427
64,252,1280
64,253,1280
64,254,1280
64,256,1280
64,257,1280
64,258,1280
64,266,1280
64,267,1280
64,268,1280
64,271,1280
64,274,1280
64,277,1280
64,288,3318
65,76,3044
65,93,1470
65,94,1470
65,95,1470
65,96,1470
65,97,1470
65,100,1470
65,104,1470
65,105,1470
65,106,1470
65,115,1470
65,117,1470
65,118,1470
65,158,2468
65,191,2468
65,192,2468
65,196,2468
65,198,2468
65,202,2468
65,203,2468
65,204,2468
65,208,2468
65,216,2427
65,221,2427
65,222,2427
65,225,2427
65,226,2427
65,227,2427
65,230,2427
65,233,2427
65,234,2427
65,235,2427
65,236,2427
65,237,2427
65,238,2427
65,239,2427
65,240,2427
65,242,2427
65,243,2427
65,251,2427
65,252,2427
65,253,1280
65,254,1280
65,255,1280
65,256,1280
65,257,1280
65,258,1280
65,265,1280
65,266,1280
65,267,1280
65,268,1280
65,276,1280
65,288,3318
66,76,3044
66,94,1470
66,95,1470
66,96,1470
66,97,1470
66,98,1470
66,102,1470
66,113,1470
66,114,1470
66,158,2468
66,191,2468
66,192,2468
66,195,2468
66,197,2468
66,198,2468
66,201,2468
66,202,2468
66,203,2468
66,204,2468
66,207,2468
66,211,2468
66,213,2468
66,217,2427
66,218,2427
66,219,2427
66,222,2427
66,223,2427
66,224,2427
66,225,2427
66,226,2427
66,227,2427
66,229,2427
66,230,2427
66,231,2427
66,232,2427
66,233,2427
66,234,2427
66,235,2427
66,236,2427
66,237,2427
66,238,2427
66,239,2427
66,240,2427
66,242,2427
66,243,2427
66,251,2427
66,252,2427
66,253,2427
66,254,1280
66,255,1280
66,256,1280
66,260,1280
66,265,1280
66,270,1280
66,287,3318
66,288,3318
66,289,3318
67,94,1470
67,95,1470
67,96,1470
67,97,1470
67,98,1470
67,102,1470
67,104,1470
67,114,1470
67,115,1470
67,116,1470
67,157,2468
67,158,2468
67,159,2468
67,181,2468
67,191,2468
67,192,2468
67,193,2468
67,194,2468
67,195,2468
67,196,2468
67,197,2468
