"y","x","cluster_id"
81,281,1184
81,282,1184
82,43,1669
82,75,958
82,76,958
82,77,958
82,80,958
82,81,958
82,86,958
82,87,958
82,98,958
82,102,958
82,199,656
82,240,1184
82,241,1184
82,259,1184
82,260,1184
82,263,1184
82,265,1184
82,267,1184
82,272,1184
82,277,1184
82,278,1184
82,279,1184
83,58,1669
83,74,958
83,75,958
83,80,958
83,81,958
83,83,958
83,84,958
83,85,958
83,89,958
83,114,958
83,115,958
83,120,958
83,192,656
83,196,656
83,256,1184
83,257,1184
83,259,1184
83,260,1184
83,261,1184
83,264,1184
83,265,1184
83,269,1184
83,270,1184
83,278,1184
84,78,958
84,79,958
84,80,958
84,81,958
84,86,958
84,87,958
84,112,958
84,194,656
84,229,656
84,257,1184
84,258,1184
84,259,1184
84,263,1184
84,269,1184
84,281,1184
85,64,958
85,79,958
85,81,958
85,82,958
85,84,958
85,121,958
85,197,656
85,259,1184
85,261,1184
85,262,1184
85,263,1184
85,264,1184
85,272,1184
85,278,1184
86,71,958
86,81,958
86,84,958
86,86,958
86,103,958
86,112,958
86,113,958
86,249,1184
86,252,1184
86,263,1184
86,264,1184
86,266,1184
86,267,1184
87,56,1669
87,66,958
87,67,958
87,79,958
87,80,958
87,82,958
87,87,958
87,99,958
87,104,958
87,112,958
87,259,1184
87,260,1184
87,265,1184
87,266,1184
87,267,1184
87,268,1184
87,270,1184
87,275,1184
87,279,1184
88,39,1669
88,57,1669
88,67,958
88,68,958
88,80,958
88,85,958
88,97,958
88,102,958
88,103,958
88,105,958
88,259,1184
88,260,1184
88,264,1184
88,265,1184
88,266,1184
88,268,1184
88,269,1184
88,270,1184
88,273,1184
88,274,1184
88,279,1184
89,68,958
89,82,958
89,89,958
89,102,958
89,103,958
89,104,958
89,106,958
89,109,958
89,117,958
89,118,958
89,119,2046
89,120,2046
89,207,2240
89,256,1184
89,260,1184
89,265,1184
89,267,1184
89,272,1184
89,273,1184
89,281,1184
90,58,1669
90,85,958
90,86,958
90,101,958
90,102,958
90,106,958
90,206,2240
90,267,1184
90,269,1184
90,271,1184
90,272,1184
90,273,1184
90,279,1184
90,280,1184
91,42,1669
91,61,1669
91,76,958
91,77,958
91,86,958
91,87,958
91,90,958
91,97,958
91,102,958
91,103,958
91,104,958
91,105,958
91,106,958
91,116,958
91,256,1184
91,262,1184
91,268,1184
91,269,1184
91,271,1184
91,273,1184
91,279,1184
92,41,1669
92,47,1669
92,61,1669
92,62,1669
92,81,958
92,82,958
92,84,958
92,85,958
92,101,958
92,104,958
92,117,2046
92,212,2240
92,222,2240
92,223,2240
92,224,2240
92,225,2240
92,256,1184
92,262,1184
92,263,1184
92,265,1184
92,266,1184
92,267,1184
92,269,1184
92,272,1184
92,275,1184
92,277,1184
93,51,1669
93,53,1669
93,59,1669
93,63,1669
93,85,958
93,97,958
93,99,958
93,104,958
93,107,958
93,116,2046
93,120,2046
93,223,2240
93,224,2240
93,226,2201
93,241,2201
93,247,1184
93,262,1184
93,263,1184
93,264,1184
93,265,1184
93,268,1184
93,269,1184
93,271,1184
93,272,1184
93,276,1184
93,278,1184
93,279,1184
93,282,1184
94,51,1669
94,53,1669
94,64,1669
94,92,958
94,114,958
94,121,2046
94,195,2240
94,248,1184
94,262,1184
94,263,1184
94,264,1184
94,265,1184
94,266,1184
94,267,1184
94,268,1184
94,269,1184
94,270,1184
94,271,1184
94,272,1184
94,277,1184
94,278,1184
94,279,1184
95,54,1669
95,64,1669
95,73,958
95,74,958
95,76,958
95,88,958
95,212,2240
95,247,2201
95,248,1184
95,263,1184
95,264,1184
95,265,1184
95,266,1184
95,268,1184
95,269,1184
95,272,1184
95,273,1184
95,275,1184
95,276,1184
95,278,1184
95,279,1184
96,40,1669
96,41,1669
96,45,1669
96,51,1669
96,52,1669
96,54,1669
96,55,1669
96,56,1669
96,64,1669
96,72,958
96,74,958
96,94,958
96,149,2046
96,174,2240
96,223,2240
96,249,2201
96,263,1184
96,264,1184
96,265,1184
96,269,1184
96,270,1184
96,271,1184
96,272,1184
96,275,1184
96,276,1184
96,277,1184
96,282,1184
97,39,1669
97,40,1669
97,45,1669
97,55,1669
97,56,1669
97,57,1669
97,61,1669
97,62,1669
97,63,1669
97,65,1669
97,95,958
97,124,2046
97,149,2046
97,150,2046
97,174,2240
97,223,2240
97,224,2240
97,249,2201
97,261,1184
97,262,1184
97,263,1184
97,265,1184
97,269,1184
97,270,1184
97,271,1184
97,272,1184
97,273,1184
97,275,1184
97,276,1184
97,282,1184
98,30,1669
98,33,1669
98,45,1669
98,52,1669
98,55,1669
98,56,1669
98,58,1669
98,59,1669
98,61,1669
98,62,1669
98,64,1669
98,65,1669
98,66,1669
98,68,1669
98,149,2046
98,150,2046
98,189,2240
98,200,2240
98,243,2201
98,260,1184
98,261,1184
98,262,1184
98,263,1184
98,264,1184
98,265,1184
98,267,1184
98,271,1184
98,272,1184
98,273,1184
98,275,1184
98,281,1184
98,282,1184
99,39,1669
99,45,1669
99,46,1669
99,52,1669
99,61,1669
99,65,1669
99,66,1669
99,67,1669
99,68,1669
99,69,1669
99,94,958
99,125,2046
99,133,2046
99,143,2046
99,144,2046
99,147,2046
99,150,2046
99,173,2240
99,222,2240
99,250,2201
99,251,2201
99,252,2201
99,260,1184
99,261,1184
99,262,1184
99,263,1184
99,267,1184
99,271,1184
99,274,1184
99,279,1184
99,281,1184
100,45,1669
100,51,1669
100,57,1669
100,58,1669
100,97,958
100,124,2046
100,125,2046
100,126,2046
100,147,2046
100,148,2046
100,200,2240
100,251,2201
100,252,2201
100,253,2201
100,254,2201
100,257,2201
100,259,2201
100,260,1184
100,261,1184
100,262,1184
100,263,1184
100,266,1184
100,267,1184
100,273,1184
100,274,1184
100,280,1184
101,38,1669
101,44,1669
101,45,1669
101,56,1669
101,62,1669
101,103,958
101,146,2046
101,149,2046
101,200,2240
101,250,2201
101,254,2201
101,255,2201
101,256,2201
101,258,2201
101,259,2201
101,260,2201
101,261,2201
101,262,1184
101,273,1184
101,274,1184
101,280,1184
102,34,1669
102,36,1669
102,37,1669
102,38,1669
102,39,1669
102,41,1669
102,42,1669
102,43,1669
102,44,1669
102,62,1669
102,63,1669
102,65,1669
102,96,958
102,105,958
102,124,2046
102,125,2046
102,126,2046
102,150,2046
102,200,2240
102,204,2240
102,251,2201
102,253,2201
102,255,2201
102,256,2201
102,257,2201
102,258,2201
102,259,2201
102,260,2201
102,261,2201
102,263,2201
102,273,1184
103,36,1669
103,38,1669
103,42,1669
103,43,1669
103,44,1669
103,76,958
103,77,958
103,96,958
103,97,958
103,127,2046
103,244,2201
103,256,2201
103,257,2201
103,258,2201
103,259,2201
103,261,2201
103,267,1184
103,273,1184
103,274,1184
103,278,1184
104,38,1669
104,40,1669
104,41,1669
104,42,1669
104,43,1669
104,57,1669
104,76,2656
104,77,2656
104,78,2656
104,79,2656
104,96,2656
104,103,2656
104,130,2046
104,132,2046
104,179,2240
104,195,2240
104,206,2240
104,217,2240
104,246,2201
104,249,2201
104,253,2201
104,256,2201
104,257,2201
104,258,2201
104,259,2201
104,261,2201
104,264,2201
104,266,2201
104,270,1184
104,274,1184
105,38,1669
105,58,1669
105,74,1669
105,95,2656
105,96,2656
105,103,2656
105,106,2656
105,112,2046
105,130,2046
105,131,2046
105,133,2046
105,136,2046
105,138,2046
105,139,2046
105,179,2240
105,206,2240
105,248,2201
105,254,2201
105,255,2201
105,256,2201
105,257,2201
105,258,2201
105,263,2201
105,265,2201
105,267,2201
105,274,1184
106,95,2656
106,96,2656
106,97,2656
106,102,2656
106,130,2046
106,131,2046
106,133,2046
106,134,2046
106,136,2046
106,139,2046
106,140,2046
106,148,2046
106,152,2046
106,198,2240
106,205,2240
106,207,2240
106,208,2240
106,229,2201
106,252,2201
106,253,2201
106,256,2201
106,257,2201
106,259,2201
106,261,2201
106,268,2201
106,273,2201
106,274,1184
106,275,1184
106,278,1184
107,54,1669
107,56,1669
107,75,2656
107,98,2656
107,99,2656
107,100,2656
107,101,2656
107,130,2046
107,131,2046
107,132,2046
107,133,2046
107,134,2046
107,135,2046
107,137,2046
107,140,2046
107,146,2046
107,147,2046
107,148,2046
107,154,2046
107,181,2240
107,204,2240
107,205,2240
107,206,2240
107,207,2240
107,208,2240
107,209,2240
107,247,2201
107,255,2201
107,256,2201
107,257,2201
107,264,2201
107,275,2201
107,276,2201
107,278,1184
108,56,1669
108,57,1669
108,99,2656
108,100,2656
108,120,2046
108,130,2046
108,131,2046
108,132,2046
108,133,2046
108,134,2046
108,135,2046
108,136,2046
108,137,2046
108,140,2046
108,197,2240
108,199,2240
108,204,2240
108,205,2240
108,206,2240
108,207,2240
108,208,2240
108,213,2240
108,253,2201
108,254,2201
108,255,2201
108,256,2201
108,257,2201
108,258,2201
108,259,2201
108,263,2201
108,264,2201
108,265,2201
108,274,2201
109,56,1669
109,81,2656
109,82,2656
109,131,2046
109,132,2046
109,133,2046
109,134,2046
109,136,2046
109,137,2046
109,146,2046
109,183,2240
109,204,2240
109,205,2240
109,206,2240
109,207,2240
109,212,2240
109,232,2201
109,247,2201
109,252,2201
109,253,2201
109,254,2201
109,256,2201
109,260,2201
109,262,2201
109,263,2201
109,264,2201
109,265,2201
110,29,1669
110,55,1669
110,92,2656
110,93,2656
110,94,2656
110,98,2656
110,109,2046
110,129,2046
110,131,2046
110,132,2046
110,134,2046
110,135,2046
110,137,2046
110,138,2046
110,155,2046
110,198,2240
110,207,2240
110,208,2240
110,231,2201
110,253,2201
110,254,2201
110,255,2201
110,256,2201
110,258,2201
110,261,2201
110,262,2201
110,267,2201
111,25,1669
111,58,1669
111,84,2656
111,94,2656
111,98,2656
111,102,2656
111,113,2046
111,129,2046
111,131,2046
111,132,2046
111,135,2046
111,136,2046
111,137,2046
111,140,2046
111,144,2046
111,174,2240
111,175,2240
111,228,2201
111,253,2201
111,254,2201
111,255,2201
111,256,2201
111,258,2201
111,259,2201
111,262,2201
111,267,2201
112,29,1669
112,30,1669
112,56,1669
112,94,2656
112,98,2656
112,119,2046
112,120,2046
112,121,2046
112,126,2046
112,129,2046
112,131,2046
112,132,2046
112,136,2046
112,137,2046
112,138,2046
112,139,2046
112,140,2046
112,141,2046
112,142,2046
112,144,2046
112,174,2240
112,175,2240
112,177,2240
112,178,2240
112,179,2240
112,182,2240
112,241,2201
112,253,2201
112,254,2201
112,255,2201
112,256,2201
112,258,2201
112,264,2201
112,269,2201
113,28,1669
113,29,1669
113,92,2656
113,105,2656
113,120,2046
113,121,2046
113,131,2046
113,132,2046
113,133,2046
113,134,2046
113,135,2046
113,136,2046
113,139,2046
113,248,2201
113,253,2201
113,254,2201
113,255,2201
113,257,2201
113,258,2201
113,259,2201
113,264,2201
113,265,2201
114,18,1669
114,19,1669
114,28,1669
114,29,1669
114,119,2046
114,120,2046
114,121,2046
114,122,2046
114,124,2046
114,125,2046
114,131,2046
114,132,2046
114,133,2046
114,135,2046
114,136,2046
114,139,2046
114,142,2046
114,144,2046
114,145,2046
114,175,2240
114,199,2240
114,206,2240
114,216,2240
114,217,2240
114,249,2201
114,250,2201
114,253,2201
114,254,2201
114,255,2201
114,256,2201
114,257,2201
114,258,2201
114,264,2201
114,265,2201
114,269,2201
114,270,2201
115,18,1669
115,27,1669
115,74,2656
115,77,2656
115,103,2656
115,122,2046
115,123,2046
115,124,2046
115,125,2046
115,126,2046
115,130,2046
115,131,2046
115,132,2046
115,133,2046
115,135,2046
115,136,2046
115,139,2046
115,140,2046
115,141,2046
115,143,2046
115,144,2046
115,145,2046
115,149,2046
115,184,2240
115,203,2240
115,204,2240
115,205,2240
115,206,2240
115,207,2240
115,216,2240
115,228,2201
115,249,2201
115,250,2201
115,251,2201
115,252,2201
115,253,2201
115,254,2201
115,255,2201
115,257,2201
115,258,2201
115,263,2201
116,20,1669
116,21,1669
116,22,1669
116,71,2656
116,75,2656
116,77,2656
116,98,2656
116,103,2656
116,122,2046
116,123,2046
116,124,2046
116,125,2046
116,126,2046
116,127,2046
116,131,2046
116,134,2046
116,136,2046
116,143,2046
116,144,2046
116,145,2046
116,149,2046
116,154,2046
116,172,2240
116,198,2240
116,203,2240
116,204,2240
116,205,2240
116,206,2240
116,209,2240
116,214,2240
116,215,2240
116,217,2240
116,224,2240
116,227,2201
116,228,2201
116,229,2201
116,230,2201
116,242,2201
116,247,2201
116,248,2201
116,249,2201
116,250,2201
116,251,2201
116,252,2201
116,253,2201
116,254,2201
116,255,2201
116,260,2201
116,261,2201
116,262,2201
117,20,1669
117,21,1669
117,22,1669
117,27,1669
117,28,1669
117,38,1669
117,51,1669
117,52,1669
117,71,2656
117,72,2656
117,124,2046
117,125,2046
117,126,2046
117,127,2046
117,131,2046
117,136,2046
117,138,2046
117,140,2046
117,142,2046
117,143,2046
117,144,2046
117,145,2046
117,156,2046
117,170,2240
117,171,2240
117,192,2240
117,199,2240
117,202,2240
117,204,2240
117,205,2240
117,206,2240
117,207,2240
117,209,2240
117,210,2240
117,212,2240
117,214,2240
117,218,2240
117,219,2240
117,225,2240
117,228,2201
117,229,2201
117,230,2201
117,238,2201
117,243,2201
117,244,2201
117,245,2201
117,246,2201
117,247,2201
117,248,2201
117,249,2201
117,250,2201
117,251,2201
117,252,2201
117,253,2201
117,258,2201
117,259,2201
117,260,2201
117,261,2201
118,19,1669
118,20,1669
118,21,1669
118,23,1669
118,27,1669
118,38,1669
118,39,1669
118,40,1669
118,52,1669
