"y","x","cluster_id"
61,420,677
62,170,204
62,185,204
62,186,204
62,239,806
62,263,806
62,264,806
62,395,677
62,396,677
62,397,677
62,398,677
62,409,677
62,410,677
62,421,677
62,423,677
62,424,677
63,184,204
63,186,204
63,228,806
63,246,806
63,247,806
63,263,806
63,264,806
63,395,677
63,396,677
63,397,677
63,398,677
63,418,677
63,421,677
63,423,677
63,424,677
64,206,204
64,207,204
64,236,806
64,237,806
64,238,806
64,246,806
64,248,806
64,264,806
64,396,677
64,397,677
64,405,677
64,417,677
64,424,677
65,170,204
65,173,204
65,223,806
65,236,806
65,237,806
65,244,806
65,264,806
65,265,806
65,266,806
65,395,677
65,396,677
65,397,677
65,412,677
65,417,677
65,426,677
66,90,959
66,191,204
66,193,204
66,206,204
66,222,806
66,223,806
66,224,806
66,225,806
66,243,806
66,244,806
66,245,806
66,247,806
66,265,806
66,267,806
66,395,677
66,396,677
66,397,677
66,408,677
66,409,677
66,411,677
66,423,677
67,72,959
67,222,806
67,223,806
67,224,806
67,225,806
67,226,806
67,243,806
67,244,806
67,245,806
67,395,677
67,396,677
67,397,677
67,411,677
67,413,677
67,414,677
67,421,677
68,25,959
68,71,959
68,158,959
68,165,204
68,229,806
68,230,806
68,232,806
68,261,806
68,266,806
68,267,806
68,268,806
68,395,677
68,396,677
68,397,677
68,427,677
69,72,959
69,73,959
69,167,204
69,169,204
69,173,204
69,174,204
69,229,806
69,266,806
69,267,806
69,268,806
69,269,806
69,395,677
69,396,677
69,397,677
69,398,677
69,408,677
69,410,677
70,51,959
70,72,959
70,73,959
70,74,959
70,149,959
70,170,204
70,198,204
70,243,806
70,246,806
70,267,806
70,268,806
70,269,806
70,270,1842
70,394,677
70,395,677
70,396,677
70,397,677
70,398,677
70,408,677
70,416,677
70,422,677
71,73,959
71,96,959
71,139,959
71,192,204
71,208,204
71,261,806
71,267,806
71,268,806
71,269,1842
71,270,1842
71,394,677
71,395,677
71,396,677
71,397,677
71,398,677
71,399,677
71,413,677
71,415,677
71,416,677
71,422,677
71,423,677
71,430,677
72,69,959
72,144,959
72,165,204
72,199,204
72,229,806
72,235,806
72,243,806
72,248,806
72,265,806
72,269,1842
72,270,1842
72,271,1842
72,393,677
72,394,677
72,395,677
72,396,677
72,397,677
72,398,677
72,401,677
72,411,677
72,412,677
72,413,677
72,414,677
72,417,677
72,418,677
72,419,677
72,423,677
72,430,677
73,69,959
73,70,959
73,71,959
73,160,959
73,161,959
73,165,204
73,223,806
73,224,806
73,269,1842
73,270,1842
73,271,1842
73,272,1842
73,393,677
73,394,677
73,395,677
73,396,677
73,397,677
73,398,677
73,405,677
73,412,677
73,413,677
73,414,677
73,418,677
73,419,677
73,420,677
73,429,677
73,430,677
73,431,677
74,22,959
74,70,959
74,71,959
74,72,959
74,160,959
74,164,204
74,193,204
74,201,204
74,247,806
74,262,806
74,270,1842
74,271,1842
74,272,1842
74,273,1842
74,393,677
74,395,677
74,396,677
74,397,677
74,418,677
74,419,677
74,420,677
74,430,677
74,431,677
75,59,959
75,71,959
75,140,959
75,141,959
75,161,959
75,174,204
75,175,204
75,183,204
75,185,204
75,198,204
75,237,806
75,270,1842
75,271,1842
75,272,1842
75,273,1842
75,274,1842
75,392,677
75,393,677
75,394,677
75,395,677
75,396,677
75,397,677
75,411,677
75,412,677
75,419,677
75,425,677
75,431,677
76,83,959
76,139,959
76,140,959
76,164,2803
76,182,204
76,183,204
76,184,204
76,250,806
76,251,806
76,271,1842
76,272,1842
76,273,1842
76,274,1842
76,275,1842
76,394,677
76,395,677
76,396,677
76,397,677
76,401,677
76,411,677
76,413,677
76,414,677
76,419,677
76,420,677
76,427,677
76,432,677
77,132,959
77,133,959
77,138,959
77,139,959
77,162,2803
77,163,2803
77,164,2803
77,173,204
77,174,204
77,175,204
77,180,204
77,181,204
77,182,204
77,183,204
77,184,204
77,186,204
77,206,806
77,236,806
77,241,806
77,244,806
77,271,1842
77,272,1842
77,274,1842
77,275,1842
77,276,1842
77,393,677
77,395,677
77,396,677
77,401,677
77,406,677
77,415,677
77,416,677
77,419,677
77,420,677
77,432,677
78,49,959
78,125,959
78,127,959
78,128,959
78,129,959
78,130,959
78,131,959
78,132,959
78,133,959
78,134,959
78,135,959
78,136,959
78,137,959
78,138,959
78,162,2803
78,163,2803
78,174,204
78,180,204
78,181,204
78,184,204
78,198,204
78,199,204
78,200,204
78,217,806
78,218,806
78,219,806
78,220,806
78,236,806
78,273,1842
78,276,1842
78,393,677
78,394,677
78,395,677
78,396,677
78,422,677
78,432,677
78,433,677
79,127,959
79,128,959
79,129,959
79,130,959
79,131,959
79,132,959
79,133,959
79,134,959
79,135,959
79,136,959
79,137,959
79,138,959
79,161,2803
79,162,2803
79,181,204
79,197,204
79,198,204
79,199,204
79,200,204
79,201,204
79,216,806
79,217,806
79,218,806
79,219,806
79,220,806
79,226,806
79,235,806
79,236,806
79,250,806
79,251,806
79,269,1842
79,276,1842
79,393,677
79,394,677
79,396,677
79,397,677
79,408,677
79,409,677
79,412,677
79,413,677
79,420,677
79,421,677
79,422,677
79,433,677
80,68,959
80,128,959
80,129,959
80,130,959
80,131,959
80,132,959
80,133,959
80,135,959
80,136,959
80,137,959
80,145,959
80,164,2803
80,166,2803
80,185,204
80,199,204
80,200,204
80,201,204
80,217,806
80,218,806
80,219,806
80,220,806
80,222,806
80,248,806
80,249,806
80,250,806
80,251,806
80,254,806
80,275,1842
80,276,1842
80,277,1842
80,278,1842
80,393,677
80,396,677
80,397,677
80,403,677
80,404,677
80,406,677
80,412,677
80,420,677
80,426,677
81,68,959
81,128,959
81,129,959
81,130,959
81,131,959
81,132,959
81,133,959
81,134,959
81,135,959
81,136,959
81,163,2803
81,164,2803
81,165,2803
81,184,204
81,199,204
81,200,204
81,201,806
81,218,806
81,219,806
81,220,806
81,221,806
81,234,806
81,240,806
81,241,806
81,249,806
81,250,806
81,251,806
81,274,1842
81,275,1842
81,276,1842
81,278,1842
81,393,677
81,394,677
81,397,677
81,400,677
81,401,677
81,403,677
81,406,677
81,413,677
81,414,677
81,416,677
81,425,677
81,426,677
81,432,677
81,433,677
81,435,677
82,123,959
82,127,959
82,128,959
82,129,959
82,130,959
82,131,959
82,132,959
82,133,959
82,134,959
82,135,959
82,163,2803
82,164,2803
82,165,2803
82,221,806
82,234,806
82,235,806
82,236,806
82,240,806
82,242,806
82,244,806
82,256,806
82,274,1842
82,275,1842
82,276,1842
82,277,1842
82,278,1842
82,391,677
82,394,677
82,395,677
82,396,677
82,399,677
82,400,677
82,401,677
82,402,677
82,406,677
82,407,677
82,408,677
82,409,677
82,410,677
82,411,677
82,414,677
82,415,677
82,416,677
82,417,677
82,425,677
82,433,677
82,434,677
83,70,959
83,71,959
83,121,959
83,123,959
83,124,959
83,126,959
83,127,959
83,128,959
83,129,959
83,130,959
83,131,959
83,132,959
83,133,959
83,163,2803
83,164,2803
83,165,2803
83,216,806
83,220,806
83,221,806
83,240,806
83,241,806
83,244,806
83,254,806
83,256,806
83,264,1842
83,274,1842
83,275,1842
83,276,1842
83,277,1842
83,279,1842
83,391,677
83,392,677
83,393,677
83,394,677
83,395,677
83,396,677
83,397,677
83,403,677
83,404,677
83,405,677
83,406,677
83,407,677
83,408,677
83,409,677
83,410,677
83,411,677
83,416,677
83,417,677
83,427,677
83,433,677
83,434,677
83,435,677
84,72,959
84,73,959
84,124,959
84,125,959
84,126,959
84,127,959
84,128,959
84,129,959
84,130,959
84,131,959
84,132,959
84,133,959
84,164,2803
84,165,2803
84,215,806
84,217,806
84,244,806
84,248,806
84,255,806
84,257,806
84,258,806
84,263,1842
84,275,1842
84,276,1842
84,277,1842
84,278,1842
84,279,1842
84,280,1842
84,393,677
84,394,677
84,396,677
84,397,677
84,398,677
84,405,677
84,407,677
84,408,677
84,409,677
84,410,677
84,411,677
84,412,677
84,424,677
84,426,677
84,432,677
84,433,677
84,434,677
84,435,677
85,53,959
85,71,959
85,72,959
85,73,959
85,74,959
85,121,959
85,122,959
85,123,959
85,124,959
85,126,959
85,128,959
85,129,959
85,130,959
85,131,959
85,132,959
85,134,959
85,157,2803
85,158,2803
85,167,2803
85,215,806
85,216,806
85,217,806
85,220,806
85,221,806
85,251,806
85,252,806
85,257,806
85,260,806
85,275,1842
85,276,1842
85,277,1842
85,278,1842
85,279,1842
85,280,1842
85,281,1842
85,392,677
85,393,677
85,394,677
85,397,677
85,398,677
85,400,677
85,405,677
85,407,677
85,408,677
85,413,677
85,423,677
85,431,677
85,432,677
85,433,677
85,434,677
85,435,677
86,120,959
86,121,959
86,122,959
86,123,959
86,130,959
86,131,959
86,158,2803
86,216,806
86,217,806
86,221,806
86,251,806
86,275,1842
86,276,1842
86,277,1842
86,278,1842
86,391,677
86,392,677
86,394,677
86,396,677
86,397,677
86,400,677
86,404,677
86,417,677
86,420,677
86,421,677
86,423,677
86,431,677
86,432,677
86,433,677
87,112,959
87,119,959
87,121,959
87,122,959
87,129,959
87,216,806
87,220,806
87,242,806
87,275,1842
87,276,1842
87,277,1842
87,278,1842
87,279,1842
87,280,1842
87,284,1842
87,389,677
87,390,677
87,391,677
87,392,677
87,393,677
87,396,677
87,397,677
87,398,677
87,400,677
87,404,677
87,406,677
87,407,677
87,411,677
87,412,677
87,414,677
87,416,677
87,417,677
87,418,677
87,419,677
87,420,677
87,421,677
87,422,677
87,423,677
87,431,677
87,432,677
87,433,677
88,119,959
88,121,959
88,161,2803
88,203,806
88,222,806
88,225,806
88,257,806
88,275,1842
88,276,1842
88,277,1842
88,278,1842
88,279,1842
88,280,1842
88,284,1842
88,285,1842
88,389,677
88,390,677
88,391,677
88,392,677
88,393,677
88,395,677
88,396,677
88,397,677
88,398,677
88,405,677
88,406,677
88,407,677
88,413,677
88,415,677
88,416,677
88,417,677
88,418,677
88,420,677
88,421,677
88,429,677
88,431,677
88,432,677
88,437,677
89,118,959
89,119,959
89,120,959
89,134,959
89,135,959
89,161,2803
89,222,806
89,223,806
89,224,806
89,256,806
89,262,1842
89,276,1842
89,277,1842
89,278,1842
89,279,1842
89,280,1842
89,281,1842
89,284,1842
89,285,1842
89,390,677
89,391,677
89,396,677
89,397,677
89,404,677
89,405,677
89,406,677
89,407,677
89,413,677
89,414,677
89,415,677
89,416,677
89,417,677
89,418,677
89,419,677
89,421,677
89,422,677
89,430,677
89,432,677
89,437,677
90,118,959
90,119,959
90,120,959
90,174,2803
90,200,806
90,201,806
90,222,806
90,223,806
90,224,806
90,227,806
90,237,806
90,256,806
90,258,806
90,264,1842
90,277,1842
90,278,1842
90,279,1842
90,280,1842
90,282,1842
90,284,1842
90,285,1842
90,389,677
90,390,677
90,391,677
90,392,677
90,395,677
90,396,677
90,397,677
90,403,677
90,404,677
90,405,677
90,406,677
90,407,677
90,416,677
90,417,677
90,418,677
90,419,677
90,422,677
90,423,677
90,424,677
90,428,677
90,430,677
90,431,677
90,432,677
90,436,677
90,437,677
90,438,677
91,117,959
91,118,959
91,162,2803
91,165,2803
91,170,2803
91,172,2803
91,199,806
91,200,806
91,201,806
91,202,806
91,222,806
91,250,806
91,251,806
91,265,1842
91,276,1842
91,277,1842
91,278,1842
91,279,1842
91,281,1842
91,282,1842
91,283,1842
91,284,1842
91,285,1842
91,388,2110
91,389,2110
91,390,2110
91,391,2110
91,393,2110
91,395,2110
91,396,2110
91,397,2110
91,403,2110
91,404,2110
91,405,2110
91,415,677
91,416,677
91,417,677
91,418,677
91,422,677
91,423,677
91,424,677
91,425,677
91,426,677
91,427,677
91,428,677
91,429,677
91,431,677
91,432,677
91,433,677
91,435,677
91,436,677
91,437,677
92,134,959
92,159,2803
92,160,2803
92,182,2803
92,183,2803
92,200,806
92,201,806
92,202,806
92,206,806
92,207,806
92,249,806
92,251,806
92,276,1842
92,282,1842
92,283,1842
92,284,1842
92,285,1842
92,388,2110
92,389,2110
92,390,2110
92,391,2110
92,394,2110
92,395,2110
92,396,2110
92,397,2110
92,398,2110
92,399,2110
92,400,2110
92,401,2110
92,403,2110
92,413,2110
92,414,2110
92,415,2110
92,416,2110
92,417,2110
92,418,2110
92,423,2110
92,424,2110
92,425,2110
92,426,2110
92,427,2110
92,428,2110
92,429,2110
92,430,2110
92,434,2110
92,435,2110
92,436,2110
92,437,2110
93,134,959
93,159,2803
93,160,2803
93,178,2803
93,202,806
93,203,806
93,206,806
93,211,806
93,282,1842
93,283,1842
93,284,1842
93,285,1842
93,388,2110
93,391,2110
93,394,2110
93,395,2110
93,396,2110
93,400,2110
93,401,2110
93,402,2110
93,411,2110
93,412,2110
93,413,2110
93,414,2110
93,415,2110
93,416,2110
93,417,2110
93,418,2110
93,419,2110
93,422,2110
93,427,2110
93,428,2110
93,432,2110
93,433,2110
93,434,2110
93,435,2110
93,436,2110
93,437,2110
94,159,2803
94,160,2803
94,181,2803
94,227,806
94,229,806
94,265,1842
94,268,1842
94,284,1842
94,285,1842
94,291,1842
94,387,2110
94,390,2110
94,392,2110
94,394,2110
94,395,2110
94,396,2110
94,400,2110
94,401,2110
94,402,2110
94,403,2110
94,408,2110
94,409,2110
94,410,2110
94,411,2110
94,412,2110
94,413,2110
94,414,2110
94,415,2110
94,416,2110
94,417,2110
94,418,2110
94,419,2110
94,420,2110
94,421,2110
94,422,2110
94,423,2110
94,429,2110
94,433,2110
94,435,2110
94,436,2110
94,437,2110
95,159,2803
95,160,2803
95,182,2803
95,193,2803
95,195,2803
95,215,806
95,216,806
95,227,806
95,228,806
95,229,806
95,230,806
95,237,806
95,268,1842
95,269,1842
95,280,1842
95,389,2110
95,390,2110
95,392,2110
95,394,2110
95,395,2110
95,396,2110
95,400,2110
95,401,2110
95,402,2110
95,403,2110
95,407,2110
95,408,2110
95,409,2110
95,410,2110
95,411,2110
95,412,2110
95,413,2110
95,414,2110
95,416,2110
95,417,2110
95,418,2110
95,419,2110
95,420,2110
95,421,2110
95,422,2110
95,425,2110
95,426,2110
95,427,2110
95,428,2110
95,429,2110
95,430,2110
95,434,2110
95,435,2110
95,437,2110
96,158,2803
96,159,2803
96,160,2803
96,172,2803
96,173,2803
96,182,2803
96,183,2803
96,208,806
96,209,806
96,229,806
96,236,806
96,260,1842
96,268,1842
96,289,1842
96,290,1842
96,292,1842
96,387,2110
96,390,2110
96,393,2110
96,394,2110
96,395,2110
96,396,2110
96,397,2110
96,401,2110
96,402,2110
96,403,2110
96,406,2110
96,407,2110
96,408,2110
96,409,2110
96,410,2110
96,411,2110
96,412,2110
96,413,2110
96,414,2110
96,415,2110
96,416,2110
96,417,2110
96,418,2110
96,419,2110
96,422,2110
96,423,2110
96,424,2110
96,425,2110
96,426,2110
96,427,2110
96,428,2110
96,429,2110
96,430,2110
96,434,2110
96,435,2110
96,436,2110
96,437,2110
96,438,2110
96,439,2110
97,158,2803
97,159,2803
97,247,806
97,256,1842
97,277,1842
97,289,1842
97,290,1842
97,291,1842
97,386,2110
97,387,2110
97,388,2110
97,390,2110
97,392,2110
97,393,2110
97,394,2110
97,396,2110
97,397,2110
97,399,2110
97,402,2110
97,403,2110
97,404,2110
97,409,2110
97,410,2110
97,411,2110
97,412,2110
97,416,2110
97,417,2110
97,418,2110
97,419,2110
97,422,2110
97,423,2110
97,424,2110
97,425,2110
97,430,2110
97,433,2110
97,434,2110
97,435,2110
97,436,2110
97,437,2110
97,438,2110
97,439,2110
98,158,2803
98,159,2803
98,206,806
98,207,806
98,208,806
98,209,806
98,246,806
98,253,806
98,258,1842
98,289,1842
98,290,1842
98,387,2110
98,389,2110
98,391,2110
98,392,2110
98,394,2110
98,395,2110
98,396,2110
98,397,2110
98,398,2110
98,400,2110
98,401,2110
98,402,2110
98,403,2110
98,404,2110
98,407,2110
98,408,2110
98,410,2110
98,411,2110
98,418,2110
98,419,2110
98,420,2110
98,422,2110
98,423,2110
98,429,2110
98,433,2110
98,434,2110
98,435,2110
98,436,2110
98,437,2110
98,438,2110
99,157,2803
99,180,2803
99,181,2803
99,182,2803
99,208,806
99,224,806
99,232,806
99,246,806
99,249,806
99,250,806
99,252,806
99,256,1842
99,276,1842
99,277,1842
99,278,1842
99,289,1842
99,290,1842
99,291,1842
99,292,1842
99,385,2110
99,386,2110
99,390,2110
99,394,2110
99,395,2110
99,396,2110
99,397,2110
99,398,2110
99,399,2110
99,400,2110
99,401,2110
99,402,2110
99,403,2110
99,404,2110
99,405,2110
99,407,2110
99,408,2110
99,409,2110
99,410,2110
99,411,2110
99,416,2110
99,419,2110
99,420,2110
99,421,2110
99,422,2110
99,423,2110
99,430,2110
99,434,2110
99,437,2110
100,157,2803
100,159,2803
100,183,2803
100,208,806
100,226,806
100,248,806
100,249,806
100,250,806
100,270,1842
100,279,1842
100,291,1842
100,293,1842
100,386,2110
100,389,2110
100,390,2110
100,391,2110
100,394,2110
100,395,2110
100,396,2110
100,397,2110
100,398,2110
100,399,2110
100,400,2110
100,401,2110
100,402,2110
100,403,2110
100,404,2110
100,405,2110
100,406,2110
100,407,2110
100,408,2110
100,409,2110
100,410,2110
100,411,2110
100,412,2110
100,413,2110
100,419,2110
100,420,2110
100,421,2110
100,422,2110
100,423,2110
100,430,2110
100,439,2110
100,440,2110
101,169,2803
101,203,2803
101,204,2803
101,248,806
101,249,806
101,250,806
101,257,1842
101,279,1842
101,293,1842
101,384,2110
101,393,2110
101,394,2110
101,395,2110
101,396,2110
101,397,2110
101,399,2110
101,400,2110
101,401,2110
101,404,2110
101,406,2110
101,407,2110
101,408,2110
101,409,2110
101,412,2110
101,413,2110
101,414,2110
101,415,2110
101,416,2110
101,417,2110
101,418,2110
101,419,2110
101,420,2110
101,421,2110
101,422,2110
101,423,2110
101,429,2110
101,430,2110
101,437,2110
101,438,2110
101,439,2110
102,182,2803
102,198,2803
102,203,2803
102,204,2803
102,247,806
102,248,806
102,262,1842
102,268,1842
102,281,1842
102,384,2110
102,390,2110
102,392,2110
102,393,2110
102,394,2110
102,395,2110
102,396,2110
102,400,2110
102,401,2110
102,402,2110
102,403,2110
102,404,2110
102,406,2110
102,407,2110
102,408,2110
102,409,2110
102,412,2110
102,413,2110
102,414,2110
102,415,2110
102,416,2110
102,417,2110
102,418,2110
102,419,2110
102,420,2110
102,421,2110
102,422,2110
102,428,2110
102,430,2110
102,437,2110
102,438,2110
102,440,2110
102,441,2110
103,182,2803
103,183,2803
103,185,2803
103,282,1842
103,299,1842
103,387,2110
103,390,2110
103,393,2110
103,396,2110
103,399,2110
103,400,2110
103,401,2110
103,402,2110
103,403,2110
103,404,2110
103,405,2110
103,406,2110
103,407,2110
103,412,2110
103,413,2110
103,414,2110
103,415,2110
103,416,2110
103,417,2110
103,419,2110
103,420,2110
103,427,2110
103,428,2110
103,429,2110
103,430,2110
103,434,2110
103,435,2110
103,436,2110
103,437,2110
103,438,2110
104,173,2803
104,182,2803
104,183,2803
104,205,2803
104,216,806
104,264,1842
104,266,1842
104,296,1842
104,297,1842
104,298,1842
104,299,1842
104,300,1842
104,301,1842
104,305,1842
104,381,2110
104,390,2110
104,391,2110
104,393,2110
104,394,2110
104,395,2110
104,396,2110
104,397,2110
104,398,2110
104,399,2110
104,400,2110
104,401,2110
104,402,2110
104,403,2110
104,404,2110
104,405,2110
104,406,2110
104,407,2110
104,410,2110
104,412,2110
104,413,2110
104,415,2110
104,416,2110
104,418,2110
104,419,2110
104,420,2110
104,424,2110
104,426,2110
104,427,2110
104,428,2110
104,429,2110
104,430,2110
104,434,2110
104,435,2110
104,436,2110
104,440,2110
104,443,4188
105,159,2803
105,167,2803
105,173,2803
105,174,2803
105,206,2803
105,207,3818
105,264,1842
105,266,1842
105,280,1842
105,290,1842
105,291,1842
105,296,1842
105,297,1842
105,298,1842
105,299,1842
105,300,1842
105,301,1842
105,302,1842
105,381,2110
105,386,2110
105,388,2110
105,390,2110
105,391,2110
105,392,2110
105,393,2110
105,394,2110
105,395,2110
105,396,2110
105,397,2110
105,398,2110
105,399,2110
105,400,2110
105,401,2110
105,402,2110
105,403,2110
105,404,2110
105,405,2110
105,406,2110
105,407,2110
105,408,2110
105,411,2110
105,412,2110
105,413,2110
105,414,2110
105,415,2110
105,416,2110
105,420,2110
105,424,2110
105,426,2110
105,427,2110
105,428,2110
105,429,2110
105,430,2110
105,431,2110
105,434,2110
105,435,2110
105,436,2110
105,439,2110
105,443,4188
105,444,4188
106,159,2803
106,167,2803
106,172,2803
106,183,2803
106,184,2803
106,206,3818
106,208,3818
106,209,3818
106,245,3818
106,246,3818
106,264,1842
106,280,1842
106,281,1842
106,287,1842
106,297,1842
106,298,1842
106,299,1842
106,300,1842
106,301,1842
106,302,1842
106,380,3605
106,381,2110
106,382,2110
106,388,2110
106,389,2110
106,390,2110
106,392,2110
106,393,2110
106,394,2110
106,395,2110
106,396,2110
106,397,2110
106,398,2110
106,399,2110
106,400,2110
106,401,2110
106,402,2110
106,403,2110
106,404,2110
106,405,2110
106,406,2110
106,407,2110
106,408,2110
106,409,2110
106,410,2110
106,411,2110
106,413,2110
106,415,2110
106,417,2110
106,418,2110
106,420,2110
106,422,2110
106,423,2110
106,424,2110
106,425,2110
106,426,2110
106,427,2110
106,428,2110
106,429,2110
106,430,2110
106,431,2110
106,432,2110
106,433,2110
106,434,2110
106,435,2110
106,436,2110
106,443,4188
106,444,4188
107,163,2803
107,164,2803
107,165,2803
107,167,2803
107,168,2803
107,197,2803
107,208,3818
107,209,3818
107,210,3818
107,211,3818
107,215,3818
107,244,3818
107,245,3818
107,246,3818
107,253,3818
107,254,1842
107,280,1842
107,281,1842
107,282,1842
107,284,1842
107,285,1842
107,288,1842
107,294,1842
107,295,1842
107,296,1842
107,299,1842
107,300,1842
107,301,1842
107,302,1842
107,303,1842
107,304,1842
107,305,1842
107,378,3605
107,379,3605
107,380,3605
107,381,2110
107,383,2110
107,387,2110
107,391,2110
107,392,2110
107,393,2110
107,394,2110
107,395,2110
107,396,2110
107,397,2110
107,398,2110
107,399,2110
107,400,2110
107,401,2110
107,402,2110
107,403,2110
107,404,2110
107,405,2110
107,406,2110
107,407,2110
107,408,2110
107,409,2110
107,410,2110
107,415,2110
107,421,2110
107,422,2110
107,423,2110
107,424,2110
107,425,2110
107,426,2110
107,427,2110
107,428,2110
107,429,2110
107,430,2110
107,431,2110
107,432,2110
107,433,2110
107,434,2110
107,435,2110
107,438,4188
108,164,2803
108,165,2803
108,166,2803
108,167,2803
108,168,2803
108,179,2803
108,208,3818
108,209,3818
108,210,3818
108,211,3818
108,213,3818
108,214,3818
108,215,3818
108,216,3818
108,217,3818
108,245,3818
108,280,1842
108,281,1842
108,282,1842
108,283,1842
108,284,1842
108,285,1842
108,286,1842
108,287,1842
108,289,1842
108,290,1842
108,295,1842
108,296,1842
108,299,1842
108,300,1842
108,301,1842
108,302,1842
108,303,1842
108,305,1842
108,306,1842
108,378,3605
108,386,2110
108,387,2110
108,388,2110
108,389,2110
108,392,2110
108,393,2110
108,394,2110
108,395,2110
108,396,2110
108,397,2110
108,398,2110
