"y","x","cluster_id"
26,249,440
26,252,440
26,259,440
26,260,1191
26,261,1191
26,262,1191
26,264,1191
27,143,145
27,145,145
27,146,145
27,149,145
27,152,145
27,154,145
27,155,145
27,160,145
27,161,145
27,223,440
27,227,440
27,237,440
27,243,440
27,248,440
27,249,440
27,252,440
27,253,440
27,256,440
27,259,1191
27,264,1191
28,143,145
28,144,145
28,145,145
28,146,145
28,149,145
28,157,145
28,211,440
28,217,440
28,219,440
28,222,440
28,226,440
28,227,440
28,228,440
28,236,440
28,241,440
28,242,440
28,248,440
28,259,1191
28,260,1191
28,261,1191
28,268,1191
29,145,145
29,149,145
29,157,145
29,212,440
29,217,440
29,220,440
29,222,440
29,223,440
29,224,440
29,227,440
29,228,440
29,229,440
29,233,440
29,234,440
29,237,440
29,260,1191
29,268,1191
30,142,145
30,149,145
30,157,145
30,160,145
30,161,145
30,208,440
30,209,440
30,213,440
30,215,440
30,226,440
30,227,440
30,228,440
30,230,440
30,238,440
30,239,440
30,240,440
30,242,440
30,248,440
30,262,1191
30,263,1191
30,270,1191
31,146,145
31,150,145
31,151,145
31,156,145
31,157,145
31,208,440
31,212,440
31,215,440
31,218,440
31,226,440
31,227,440
31,228,440
31,229,440
31,242,440
31,248,440
31,251,440
31,253,440
31,262,1191
31,265,1191
31,272,1191
31,275,1191
32,153,145
32,155,145
32,156,145
32,157,145
32,161,145
32,207,440
32,208,440
32,215,440
32,217,440
32,219,440
32,226,440
32,228,440
32,234,440
32,240,440
32,245,440
32,259,1191
32,268,1191
32,274,1191
33,155,145
33,157,145
33,158,145
33,205,440
33,208,440
33,209,440
33,214,440
33,220,440
33,230,440
33,234,440
33,239,440
33,243,440
33,254,1191
33,255,1191
33,268,1191
33,275,1191
33,278,1191
34,152,145
34,208,440
34,218,440
34,228,440
34,229,440
34,231,440
34,232,440
34,244,440
34,246,440
34,250,440
34,254,1191
34,261,1191
34,272,1191
34,273,1191
34,275,1191
34,279,1191
35,143,145
35,145,145
35,147,145
35,148,145
35,149,145
35,150,145
35,157,145
35,214,440
35,215,440
35,216,440
35,218,440
35,219,440
35,228,440
35,229,440
35,232,440
35,239,440
35,246,440
35,248,440
35,259,1191
35,261,1191
35,262,1191
35,270,1191
35,273,1191
35,274,1191
35,279,1191
35,282,1372
36,143,145
36,148,145
36,149,145
36,150,145
36,210,440
36,217,440
36,218,440
36,219,440
36,222,440
36,228,440
36,234,440
36,248,440
36,249,440
36,250,440
36,260,1191
36,270,1191
36,278,1191
36,283,1372
36,284,1372
37,141,145
37,145,145
37,146,145
37,156,145
37,207,440
37,209,440
37,212,440
37,213,440
37,214,440
37,215,440
37,217,440
37,218,440
37,219,440
37,222,440
37,223,440
37,225,440
37,226,440
37,227,440
37,232,440
37,235,440
37,236,440
37,241,440
37,271,1191
37,276,1191
37,279,1372
38,143,145
38,144,145
38,151,145
38,210,440
38,216,440
38,217,440
38,218,440
38,226,440
38,227,440
38,228,440
38,231,440
38,234,440
38,237,440
38,251,1191
38,258,1191
38,261,1191
38,273,1191
38,278,1191
38,280,1372
38,290,1372
39,141,145
39,149,145
39,152,145
39,218,440
39,221,440
39,225,440
39,227,440
39,228,440
39,233,440
39,234,440
39,237,440
39,242,440
39,244,440
39,248,1191
39,250,1191
39,251,1191
39,269,1191
39,270,1191
39,275,1191
39,279,1372
39,281,1372
40,140,145
40,145,145
40,213,440
40,218,440
40,227,440
40,230,440
40,233,440
40,234,440
40,236,440
40,242,440
40,244,440
40,247,1191
40,249,1191
40,250,1191
40,288,1372
41,139,145
41,140,145
41,141,145
41,142,145
41,143,145
41,147,145
41,154,145
41,223,440
41,234,440
41,235,440
41,236,440
41,244,440
41,261,1191
41,262,1191
41,263,1191
41,273,1191
41,281,1372
41,282,1372
41,293,1372
42,156,145
42,212,440
42,214,440
42,215,440
42,219,440
42,224,440
42,226,440
42,227,440
42,233,440
42,234,440
42,236,440
42,238,440
42,241,440
42,252,1191
42,260,1191
42,261,1191
42,262,1191
42,279,1372
42,282,1372
42,294,1372
42,295,1372
43,154,145
43,212,440
43,213,440
43,223,440
43,224,440
43,230,440
43,236,440
43,237,440
43,238,440
43,244,1191
43,260,1191
43,261,1191
43,281,1372
43,282,1372
43,296,1372
44,138,1382
44,139,1382
44,143,1382
44,145,1382
44,152,145
44,153,145
44,155,145
44,212,440
44,213,440
44,214,440
44,217,440
44,223,440
44,228,440
44,233,440
44,241,440
44,248,1191
44,252,1191
44,262,1191
44,281,1372
44,282,1372
44,283,1372
44,284,1372
44,290,1372
44,291,1372
44,292,1372
44,295,1372
45,139,1382
45,144,1382
45,145,1382
45,149,1382
45,150,1382
45,151,145
45,163,145
45,212,440
45,213,440
45,219,440
45,220,440
45,221,440
45,230,440
45,234,440
45,241,440
45,246,1191
45,249,1191
45,259,1191
45,279,1372
45,280,1372
45,284,1372
45,287,1372
45,290,1372
45,291,1372
45,295,1372
45,296,1372
46,146,1382
46,149,1382
46,155,145
46,156,145
46,164,145
46,210,440
46,220,440
46,221,440
46,223,440
46,247,1191
46,280,1372
46,283,1372
47,138,1382
47,139,1382
47,150,1382
47,155,1382
47,163,145
47,204,440
47,210,440
47,223,440
47,224,440
47,228,440
47,235,440
47,236,440
47,238,440
47,242,1191
47,244,1191
47,246,1191
47,247,1191
47,256,1191
47,257,1191
47,277,1191
47,279,1372
47,283,1372
48,135,1382
48,140,1382
48,141,1382
48,142,1382
48,146,1382
48,151,1382
48,154,1382
48,160,1382
48,161,1382
48,225,440
48,227,440
48,228,440
48,230,440
48,231,440
48,233,440
48,234,440
48,240,1191
48,241,1191
48,256,1191
48,266,1191
48,267,1191
48,281,1372
48,283,1372
48,285,1372
49,135,1382
49,136,1382
49,137,1382
49,138,1382
49,139,1382
49,143,1382
49,145,1382
49,161,1382
49,162,1382
49,204,440
49,220,440
49,222,440
49,224,440
49,225,440
49,227,440
49,230,440
49,241,1191
49,250,1191
49,255,1191
49,289,1372
49,296,1372
50,136,1382
50,137,1382
50,138,1382
50,139,1382
50,143,1382
50,144,1382
50,145,1382
50,158,1382
50,161,1382
50,163,1382
50,215,440
50,221,440
50,231,440
50,253,1191
50,282,1372
50,288,1372
50,289,1372
50,290,1372
50,296,1372
50,309,1372
50,310,1372
51,136,1382
51,138,1382
51,139,1382
51,144,1382
51,151,1382
51,153,1382
51,158,1382
51,159,1382
51,160,1382
51,161,1382
51,209,440
51,215,440
51,225,440
51,233,440
51,235,440
51,243,1191
51,257,1191
51,269,1191
51,282,1372
51,284,1372
51,289,1372
51,292,1372
51,293,1372
51,303,1372
51,305,1372
51,306,1372
51,307,1372
51,308,1372
51,310,1372
51,311,1372
51,312,1372
52,134,1382
52,135,1382
52,139,1382
52,142,1382
52,143,1382
52,150,1382
52,151,1382
52,154,1382
52,155,1382
52,158,1382
52,159,1382
52,160,1382
52,161,1382
52,212,440
52,213,440
52,216,440
52,220,440
52,221,440
52,225,440
52,241,1191
52,243,1191
52,244,1191
52,246,1191
52,250,1191
52,268,1191
52,275,1191
52,286,1372
52,302,1372
52,303,1372
52,304,1372
52,305,1372
52,306,1372
52,311,1372
53,137,1382
53,139,1382
53,140,1382
53,141,1382
53,142,1382
53,143,1382
53,149,1382
53,150,1382
53,153,1382
53,155,1382
53,156,1382
53,158,1382
53,159,1382
53,160,1382
53,161,1382
53,164,1382
53,173,1382
53,174,1382
53,177,1793
53,224,440
53,227,440
53,238,1191
53,250,1191
53,251,1191
53,273,1191
53,280,1372
53,282,1372
53,288,1372
53,295,1372
53,307,1372
53,308,1372
53,312,1372
53,313,1372
54,135,1382
54,153,1382
54,159,1382
54,160,1382
54,162,1382
54,176,1793
54,177,1793
54,209,440
54,220,440
54,221,440
54,226,440
54,227,440
54,232,440
54,233,440
54,235,1191
54,238,1191
54,239,1191
54,240,1191
54,248,1191
54,250,1191
54,254,1191
54,260,1191
54,267,1191
54,293,1372
54,297,1372
54,302,1372
54,303,1372
54,306,1372
54,307,1372
54,308,1372
54,309,1372
54,310,1372
55,134,1382
55,150,1382
55,155,1382
55,159,1382
55,176,1793
55,177,1793
55,178,1793
55,208,1793
55,209,440
55,210,440
55,215,440
55,216,440
55,220,440
55,221,440
55,223,440
55,227,440
55,229,440
55,235,1191
55,239,1191
55,240,1191
55,242,1191
55,244,1191
55,245,1191
55,246,1191
55,248,1191
55,268,1191
55,271,1191
55,274,1191
55,282,1372
55,295,1372
55,301,1372
55,303,1372
55,307,1372
56,135,1382
56,140,1382
56,147,1382
56,148,1382
56,150,1382
56,154,1382
56,159,1382
56,178,1793
56,179,1793
56,189,1793
56,209,1793
56,218,440
56,220,440
56,223,440
56,231,440
56,232,440
56,238,1191
56,241,1191
56,242,1191
56,269,1191
56,271,1191
56,279,1372
56,283,1372
56,288,1372
56,305,1372
56,306,1372
56,307,1372
56,308,1372
56,311,1372
56,312,1372
56,314,1372
56,315,1372
57,134,1382
57,139,1382
57,140,1382
57,142,1382
57,143,1382
57,158,1382
57,161,1382
57,179,1793
57,180,1793
57,183,1793
57,185,1793
57,186,1793
57,188,1793
57,191,1793
57,192,1793
57,204,1793
57,209,1793
57,212,440
57,214,440
57,223,440
57,224,440
57,237,1191
57,253,1191
57,254,1191
57,255,1191
57,267,1191
57,270,1191
57,277,1372
57,282,1372
57,283,1372
57,286,1372
57,287,1372
57,290,1372
57,296,1372
57,302,1372
57,309,1372
57,314,1372
57,315,1372
57,316,1372
58,131,1382
58,134,1382
58,136,1382
58,138,1382
58,153,1382
58,155,1382
58,158,1382
58,159,1382
58,161,1382
58,179,1793
58,183,1793
58,184,1793
58,185,1793
58,187,1793
58,188,1793
58,189,1793
58,190,1793
58,212,1793
58,233,1191
58,234,1191
58,235,1191
58,236,1191
58,246,1191
58,247,1191
58,248,1191
58,254,1191
58,285,1372
58,288,1372
58,296,1372
58,297,1372
58,298,1372
58,306,1372
58,315,1372
59,133,1382
59,136,1382
59,139,1382
59,143,1382
59,146,1382
59,147,1382
59,150,1382
59,153,1382
59,157,1382
59,158,1382
59,159,1382
59,161,1382
59,164,1382
59,179,1793
59,180,1793
59,181,1793
59,185,1793
59,186,1793
59,196,1793
59,206,1793
59,211,1793
59,212,1793
59,213,1793
59,217,440
59,231,1191
59,235,1191
59,239,1191
59,241,1191
59,244,1191
59,246,1191
59,247,1191
59,279,1372
59,288,1372
59,289,1372
59,297,1372
59,301,1372
59,309,1372
59,312,1372
59,317,1372
59,318,1372
59,319,1372
59,320,1372
60,134,1382
60,139,1382
60,144,1382
60,153,1382
60,155,1382
60,157,1382
60,158,1382
60,159,1382
60,163,1382
60,164,1382
60,185,1793
60,188,1793
60,190,1793
60,192,1793
60,193,1793
60,196,1793
60,198,1793
60,199,1793
60,200,1793
60,202,1793
60,209,1793
60,210,1793
60,212,1793
60,217,440
60,222,440
60,223,440
60,226,440
60,234,1191
60,235,1191
60,238,1191
60,239,1191
60,240,1191
60,241,1191
60,244,1191
60,245,1191
60,252,1191
60,272,1191
60,280,1372
60,281,1372
60,287,1372
60,288,1372
60,298,1372
60,305,1372
60,313,1372
60,318,1372
60,319,1372
60,320,1372
60,321,1372
61,135,1382
61,150,1382
61,151,1382
61,158,1382
61,159,1382
61,160,1382
61,161,1382
61,162,1382
61,186,1793
61,188,1793
61,191,1793
61,195,1793
61,198,1793
61,202,1793
61,207,1793
61,208,1793
61,209,1793
61,214,1793
61,215,1793
61,218,1793
61,226,440
61,227,440
61,228,1191
61,229,1191
61,241,1191
61,247,1191
61,249,1191
61,255,1191
61,280,1372
61,284,1372
61,285,1372
61,287,1372
61,288,1372
61,297,1372
61,298,1372
61,299,1372
61,300,1372
61,302,1372
61,303,1372
61,305,1372
61,306,1372
61,307,1372
61,311,1372
61,322,1372
61,323,1372
62,129,1382
62,133,1382
62,137,1382
62,144,1382
62,147,1382
62,148,1382
62,151,1382
62,154,1382
62,156,1382
62,157,1382
62,162,1382
62,164,1382
62,172,1382
62,173,1382
62,180,1793
62,182,1793
62,184,1793
62,189,1793
62,190,1793
62,191,1793
62,208,1793
62,216,1793
62,217,1793
62,221,440
62,225,440
62,227,1191
62,234,1191
62,235,1191
62,241,1191
62,244,1191
62,256,1191
62,276,1191
62,279,1372
62,287,1372
62,290,1372
62,292,1372
62,293,1372
62,294,1372
62,297,1372
62,298,1372
62,304,1372
62,310,1372
62,315,1372
62,318,1372
62,322,1372
62,324,1372
63,131,1382
63,140,1382
63,144,1382
63,147,1382
63,152,1382
63,154,1382
63,155,1382
63,156,1382
63,157,1382
63,164,1382
63,170,1382
63,175,1793
63,181,1793
63,188,1793
63,191,1793
63,192,1793
63,197,1793
63,206,1793
63,211,1793
63,214,1793
63,215,1793
63,220,1793
63,221,1793
63,232,1191
63,236,1191
63,239,1191
63,241,1191
63,244,1191
63,245,1191
63,251,1191
63,252,1191
63,265,1191
63,285,1372
63,287,1372
63,289,1372
63,304,1372
63,310,1372
63,313,1372
63,315,1372
63,322,1372
64,130,1382
64,131,1382
64,146,1382
64,154,1382
64,155,1382
64,156,1382
64,159,1382
64,164,1382
64,179,1793
64,192,1793
64,194,1793
64,197,1793
64,205,1793
64,206,1793
64,210,1793
64,215,1793
64,219,1793
64,223,1793
64,236,1191
64,242,1191
64,284,1372
64,307,1372
64,310,1372
64,318,1372
64,321,1372
64,322,1372
65,129,1382
65,130,1382
65,137,1382
65,145,1382
65,149,1382
65,150,1382
65,151,1382
65,153,1382
65,154,1382
65,155,1382
65,171,1382
65,176,1793
65,178,1793
65,192,1793
65,194,1793
65,201,1793
65,202,1793
65,203,1793
65,204,1793
65,205,1793
65,209,1793
65,210,1793
65,212,1793
65,214,1793
65,215,1793
65,221,1793
65,222,1793
65,223,1793
65,224,1793
65,229,1191
65,230,1191
65,231,1191
65,238,1191
65,239,1191
65,269,1191
65,283,1372
65,290,1372
65,291,1372
65,292,1372
65,300,1372
65,311,1372
65,317,1372
65,325,1372
65,326,1372
66,136,1382
66,137,1382
66,150,1382
66,154,1382
66,165,1382
66,170,1382
66,180,1793
66,188,1793
66,196,1793
66,199,1793
66,203,1793
66,210,1793
66,212,1793
66,228,1191
66,238,1191
66,241,1191
66,242,1191
66,255,1191
66,257,1191
66,258,1191
66,265,1191
66,271,1191
66,281,1372
66,285,1372
66,301,1372
66,305,1372
66,308,1372
66,317,1372
66,323,1372
66,327,1372
66,328,1372
67,128,1382
67,132,1382
67,133,1382
67,134,1382
67,140,1382
67,161,1382
67,175,1793
67,176,1793
67,180,1793
67,181,1793
67,199,1793
67,200,1793
67,207,1793
67,217,1793
67,227,1191
67,228,1191
67,235,1191
67,241,1191
67,242,1191
67,243,1191
67,246,1191
67,248,1191
67,249,1191
67,293,1372
67,306,1372
67,313,1372
67,314,1372
67,315,1372
67,318,1372
67,321,1372
67,322,1372
67,326,1372
67,327,1372
68,126,1382
68,129,1382
68,130,1382
68,133,1382
68,139,1382
68,142,1382
68,148,1382
68,152,1382
68,156,1382
68,158,1382
68,159,1382
68,160,1382
68,162,1382
68,168,1382
68,172,1382
68,176,1793
68,179,1793
68,182,1793
68,185,1793
68,186,1793
68,190,1793
68,199,1793
68,200,1793
68,201,1793
68,212,1793
68,220,1793
68,221,1793
68,228,1191
68,230,1191
68,237,1191
68,242,1191
68,244,1191
68,245,1191
68,247,1191
68,252,1191
68,268,1191
68,270,1191
68,300,1372
68,314,1372
68,316,1372
68,317,1372
68,327,1372
68,330,1372
69,126,1382
69,127,1382
69,135,1382
69,143,1382
69,146,1382
69,147,1382
69,149,1382
69,158,1382
69,159,1382
69,163,1382
69,166,1382
69,167,1382
69,179,1793
69,181,1793
69,184,1793
69,191,1793
69,192,1793
69,201,1793
69,204,1793
69,207,1793
69,208,1793
69,212,1793
69,213,1793
69,221,1793
69,223,1793
69,226,1191
69,227,1191
69,228,1191
69,229,1191
69,233,1191
69,234,1191
69,237,1191
69,242,1191
69,243,1191
69,244,1191
69,259,1191
69,260,1191
69,271,1191
69,273,1191
69,282,1372
69,283,1372
69,285,1372
69,292,1372
69,303,1372
69,318,1372
69,319,1372
69,326,1372
69,331,1372
70,125,1382
70,148,1382
70,162,1382
70,163,1382
70,165,1382
70,166,1382
70,167,1382
70,169,1382
70,170,1382
70,172,1382
70,179,1793
70,184,1793
70,188,1793
70,191,1793
70,193,1793
70,194,1793
70,196,1793
70,198,1793
70,199,1793
70,200,1793
70,207,1793
70,213,1793
70,214,1793
70,220,1793
70,226,1191
70,229,1191
70,235,1191
70,243,1191
70,245,1191
70,247,1191
70,248,1191
70,250,1191
70,251,1191
70,269,1191
70,271,1191
70,278,1372
70,307,1372
70,310,1372
70,312,1372
70,316,1372
70,326,1372
70,331,1372
70,334,1372
70,335,1372
71,129,1382
71,131,1382
71,137,1382
71,139,1382
71,150,1382
71,160,1382
71,162,1382
71,165,1382
71,168,1382
71,169,1382
71,174,1793
71,176,1793
71,178,1793
71,179,1793
71,180,1793
71,184,1793
71,191,1793
71,192,1793
71,197,1793
71,200,1793
71,205,1793
71,206,1793
71,231,1191
71,239,1191
71,240,1191
71,243,1191
71,244,1191
71,250,1191
71,253,1191
71,260,1191
71,265,1191
71,266,1191
71,268,1191
71,270,1191
71,273,1191
71,277,1372
71,278,1372
71,280,1372
71,282,1372
71,283,1372
71,285,1372
71,288,1372
71,295,1372
71,314,1372
71,326,1372
71,329,1372
71,335,3121
72,120,1382
72,129,1382
72,130,1382
72,132,1382
72,135,1382
72,147,1382
72,152,1382
72,162,1382
72,172,1382
72,177,1793
72,178,1793
72,179,1793
72,183,1793
72,185,1793
72,194,1793
72,199,1793
72,201,1793
72,206,1793
72,207,1793
72,208,1793
72,209,1793
72,214,1793
72,216,1793
72,217,1793
72,218,1793
72,219,1793
72,221,1793
72,222,1793
72,224,1793
72,230,1191
72,231,1191
72,233,1191
72,237,1191
72,249,1191
72,262,1191
72,270,1191
72,280,1372
72,284,1372
72,287,1372
72,298,1372
72,302,1372
72,304,1372
72,308,1372
72,311,1372
72,317,1372
72,318,1372
72,327,1372
72,328,1372
72,329,1372
72,332,1372
72,333,1372
72,334,3121
72,336,3121
73,129,1382
73,135,1382
73,138,1382
73,159,1382
73,162,1382
73,166,1382
73,170,1382
73,171,1382
73,174,1793
73,176,1793
73,177,1793
73,178,1793
73,181,1793
73,182,1793
73,183,1793
73,192,1793
73,194,1793
73,200,1793
73,201,1793
73,203,1793
73,204,1793
73,205,1793
73,207,1793
73,210,1793
73,212,1793
73,213,1793
73,216,1793
73,223,1793
73,225,1793
73,231,1191
73,232,1191
73,234,1191
73,241,1191
73,242,1191
73,265,1191
73,267,1191
73,270,1191
73,271,1191
73,277,1372
73,278,1372
73,279,1372
73,280,1372
73,286,1372
73,292,1372
73,294,1372
73,300,1372
73,321,1372
73,329,1372
73,332,1372
73,333,3121
74,119,1382
74,124,1382
74,125,1382
74,126,1382
74,127,1382
74,128,1382
74,131,1382
74,135,1382
74,141,1382
74,145,1382
74,149,1382
74,168,1382
74,171,1382
74,177,1793
74,180,1793
74,181,1793
74,194,1793
74,207,1793
74,208,1793
74,212,1793
74,215,1793
74,217,1793
74,218,1793
74,223,1793
74,226,1793
74,227,1793
74,228,1191
74,229,1191
74,230,1191
74,231,1191
74,249,1191
74,250,1191
74,263,1191
74,265,1191
74,270,1191
74,271,1191
74,286,1372
74,287,1372
74,291,1372
74,292,1372
74,293,1372
74,309,1372
74,312,1372
74,313,1372
74,317,1372
74,327,1372
74,332,1372
74,336,3121
74,338,3121
75,118,1382
75,121,1382
75,122,1382
75,124,1382
75,125,1382
75,128,1382
75,132,1382
75,135,1382
75,137,1382
75,140,1382
75,141,1382
75,145,1382
75,146,1382
75,147,1382
75,153,1382
75,171,1382
75,174,1793
75,178,1793
75,179,1793
75,181,1793
75,192,1793
75,203,1793
75,206,1793
75,208,1793
75,218,1793
75,219,1793
75,223,1793
75,227,1793
75,229,1191
75,230,1191
75,231,1191
75,232,1191
75,241,1191
75,249,1191
75,250,1191
75,251,1191
75,252,1191
75,266,1191
75,270,1191
75,276,1372
75,279,1372
75,293,1372
75,294,1372
75,298,1372
75,329,1372
75,334,3121
76,120,1382
76,121,1382
76,122,1382
76,126,1382
76,128,1382
76,129,1382
76,130,1382
76,134,1382
76,136,1382
76,137,1382
76,141,1382
76,146,1382
76,147,1382
76,149,1382
76,150,1382
76,171,1382
76,178,1793
76,179,1793
76,183,1793
76,187,1793
76,188,1793
76,189,1793
76,190,1793
76,194,1793
76,196,1793
76,202,1793
76,206,1793
76,208,1793
76,212,1793
76,215,1793
76,219,1793
76,220,1793
76,221,1793
76,222,1793
76,223,1793
76,224,1793
76,230,1191
76,231,1191
76,233,1191
76,236,1191
76,246,1191
76,249,1191
76,250,1191
76,251,1191
76,257,1191
76,267,1191
76,268,1191
76,278,1372
76,283,1372
76,285,1372
76,286,1372
76,287,1372
76,288,1372
76,293,1372
76,296,1372
76,297,1372
76,300,1372
76,301,1372
76,311,1372
76,318,1372
76,327,1372
76,331,3121
76,333,3121
76,334,3121
76,335,3121
76,338,3121
76,339,3121
76,340,3121
77,121,1382
77,123,1382
77,124,1382
77,133,1382
77,142,1382
77,151,1382
77,152,1382
77,172,1382
77,188,1793
77,196,1793
77,200,1793
77,206,1793
77,209,1793
77,210,1793
77,211,1793
77,219,1793
77,220,1793
77,223,1793
77,224,1793
77,226,1793
77,227,1793
77,228,1191
77,230,1191
77,232,1191
77,233,1191
77,234,1191
77,236,1191
77,237,1191
77,239,1191
77,240,1191
77,246,1191
77,262,1191
77,266,1191
77,267,1191
77,276,1372
77,278,1372
77,287,1372
77,288,1372
77,290,1372
77,310,1372
77,331,3121
78,119,1382
78,121,1382
78,123,1382
78,126,1382
78,128,1382
78,131,1382
78,132,1382
78,139,1382
78,141,1382
78,152,1382
78,168,1382
78,173,1793
78,180,1793
78,184,1793
78,192,1793
78,206,1793
78,215,1793
78,216,1793
78,217,1793
78,218,1793
78,224,1793
78,229,1191
78,230,1191
78,232,1191
78,233,1191
78,238,1191
78,239,1191
78,240,1191
78,264,1191
78,265,1191
78,267,1191
78,285,1372
78,291,1372
78,293,1372
78,300,1372
78,321,1372
78,331,3121
78,339,3121
79,120,1382
79,127,1382
79,129,1382
79,130,1382
79,131,1382
79,132,1382
79,133,1382
79,135,1382
79,139,1382
79,141,1382
79,142,1382
79,151,1382
79,162,1382
79,168,1382
79,181,1793
79,187,1793
79,199,1793
79,210,1793
79,215,1793
79,217,1793
79,218,1793
79,221,1793
79,222,1793
79,223,1793
79,226,1793
79,230,1191
79,231,1191
79,232,1191
79,233,1191
79,234,1191
79,236,1191
79,237,1191
79,240,1191
79,241,1191
79,242,1191
79,263,1191
79,268,1191
79,269,1191
79,270,1191
79,290,1372
79,296,1372
79,299,1372
79,313,1372
79,316,1372
79,322,1372
79,341,3121
79,342,3121
79,344,3121
80,119,1382
80,120,1382
80,123,1382
80,124,1382
80,126,1382
80,129,1382
80,130,1382
80,131,1382
80,139,1382
80,140,1382
80,154,1382
80,157,1382
80,177,1793
80,178,1793
80,185,1793
80,189,1793
80,209,1793
80,212,1793
80,213,1793
80,223,1793
80,226,1793
80,232,1191
80,233,1191
80,237,1191
80,238,1191
80,239,1191
80,249,1191
80,250,1191
80,255,1191
80,259,1191
80,268,1191
80,269,1191
80,273,1191
80,274,1191
80,277,1372
80,281,1372
80,286,1372
80,290,1372
80,291,1372
80,294,1372
80,298,1372
80,299,1372
80,314,1372
80,317,1372
80,323,1372
80,343,3121
81,119,1382
81,124,1382
81,127,1382
81,128,1382
81,136,1382
81,137,1382
81,151,1382
81,157,1382
81,186,1793
81,193,1793
81,210,1793
81,216,1793
81,219,1793
81,220,1793
81,225,1793
81,232,1191
81,233,1191
81,237,1191
81,238,1191
81,239,1191
81,240,1191
81,242,1191
81,243,1191
81,245,1191
81,247,1191
81,249,1191
81,250,1191
81,251,1191
81,255,1191
81,257,1191
81,258,1191
81,259,1191
81,262,1191
81,277,1372
81,292,1372
81,297,1372
81,323,1372
81,329,3121
81,340,3121
81,343,3121
82,126,1382
82,127,1382
82,130,1382
82,136,1382
82,137,1382
82,149,1382
82,156,1382
82,158,1382
82,159,1382
82,168,1382
82,208,1793
82,209,1793
82,210,1793
82,211,1793
82,214,1793
82,215,1793
82,216,1793
82,218,1793
82,219,1793
82,220,1793
82,227,3301
82,228,3301
82,232,3301
82,233,3301
82,235,1191
82,236,1191
82,237,1191
82,238,1191
82,239,1191
82,240,1191
82,241,1191
82,242,1191
82,246,1191
82,247,1191
82,249,1191
82,250,1191
82,257,1191
82,259,1191
82,266,1191
82,272,1191
82,273,1191
82,289,1372
82,292,1372
82,300,1372
82,321,1372
82,331,3121
82,332,3121
82,335,3121
82,340,3121
82,343,3121
82,346,3121
83,116,1382
83,123,1382
83,150,1382
83,152,1382
83,154,1382
83,157,1382
83,165,1382
83,167,1382
83,185,1793
83,204,1793
83,206,1793
83,208,1793
83,209,1793
83,211,1793
83,215,1793
83,216,1793
83,217,1793
83,219,1793
83,220,1793
83,221,1793
83,232,3301
83,233,3301
83,235,3301
83,238,1191
83,239,1191
83,240,1191
83,241,1191
83,242,1191
83,243,1191
83,244,1191
83,245,1191
83,246,1191
