"y","x","cluster_id"
13,494,2178
13,527,2178
13,528,2178
13,539,2178
14,155,1976
14,185,1396
14,186,1396
14,187,1396
14,188,1396
14,189,1396
14,201,1396
14,202,1396
14,203,1396
14,204,1396
14,205,1396
14,210,1396
14,211,1396
14,212,1396
14,213,1396
14,214,1396
14,216,1396
14,217,1396
14,218,1396
14,219,1396
14,220,1396
14,223,1396
14,224,1396
14,225,1396
14,226,1396
14,233,1396
14,409,1937
14,445,1937
14,446,1937
14,451,1937
14,454,1937
14,455,1937
14,456,1937
14,473,1937
14,475,1937
14,476,1937
14,479,1937
14,480,2178
14,484,2178
14,489,2178
14,500,2178
14,502,2178
14,503,2178
14,504,2178
14,506,2178
14,517,2178
14,529,2178
15,147,1976
15,148,1976
15,149,1976
15,150,1976
15,151,1976
15,152,1976
15,153,1976
15,154,1976
15,155,1976
15,158,1976
15,159,1976
15,160,1976
15,161,1976
15,164,1976
15,166,1976
15,167,1976
15,168,1976
15,173,1976
15,174,1976
15,185,1396
15,201,1396
15,202,1396
15,203,1396
15,204,1396
15,205,1396
15,206,1396
15,209,1396
15,210,1396
15,212,1396
15,213,1396
15,214,1396
15,215,1396
15,217,1396
15,218,1396
15,219,1396
15,220,1396
15,221,1396
15,222,1396
15,223,1396
15,224,1396
15,225,1396
15,226,1396
15,227,1396
15,239,1396
15,241,1396
15,405,4249
15,413,1937
15,439,1937
15,449,1937
15,450,1937
15,451,1937
15,452,1937
15,453,1937
15,454,1937
15,457,1937
15,460,1937
15,474,1937
15,475,1937
15,482,2178
15,497,2178
15,498,2178
15,499,2178
15,500,2178
15,502,2178
15,503,2178
15,504,2178
15,505,2178
15,516,2178
15,520,2178
16,113,1964
16,114,1964
16,144,1976
16,146,1976
16,147,1976
16,148,1976
16,149,1976
16,150,1976
16,151,1976
16,152,1976
16,153,1976
16,154,1976
16,155,1976
16,156,1976
16,157,1976
16,158,1976
16,159,1976
16,160,1976
16,161,1976
16,162,1976
16,163,1976
16,164,1976
16,165,1976
16,166,1976
16,167,1976
16,168,1976
16,174,1976
16,176,1976
16,179,1976
16,180,1396
16,181,1396
16,182,1396
16,183,1396
16,186,1396
16,189,1396
16,194,1396
16,195,1396
16,196,1396
16,197,1396
16,198,1396
16,199,1396
16,200,1396
16,201,1396
16,202,1396
16,203,1396
16,204,1396
16,205,1396
16,206,1396
16,207,1396
16,208,1396
16,209,1396
16,211,1396
16,213,1396
16,214,1396
16,215,1396
16,216,1396
16,218,1396
16,219,1396
16,220,1396
16,221,1396
16,223,1396
16,224,1396
16,226,1396
16,227,1396
16,228,1396
16,230,1396
16,240,1396
16,241,1396
16,244,1396
16,246,3956
16,443,1937
16,446,1937
16,448,1937
16,452,1937
16,453,1937
16,456,1937
16,474,1937
16,475,1937
16,481,2178
16,484,2178
16,486,2178
16,490,2178
16,491,2178
16,492,2178
16,493,2178
16,495,2178
16,497,2178
16,498,2178
16,499,2178
16,500,2178
16,502,2178
16,515,2178
16,517,2178
16,520,2178
17,113,1964
17,118,1964
17,124,1976
17,142,1976
17,143,1976
17,144,1976
17,145,1976
17,146,1976
17,147,1976
17,148,1976
17,149,1976
17,150,1976
17,151,1976
17,152,1976
17,153,1976
17,154,1976
17,155,1976
17,156,1976
17,157,1976
17,158,1976
17,160,1976
17,161,1976
17,165,1976
17,167,1976
17,169,1976
17,170,1976
17,174,1976
17,175,1976
17,178,1976
17,179,1976
17,182,1396
17,187,1396
17,189,1396
17,190,1396
17,191,1396
17,192,1396
17,193,1396
17,196,1396
17,197,1396
17,198,1396
17,202,1396
17,203,1396
17,204,1396
17,206,1396
17,207,1396
17,208,1396
17,212,1396
17,213,1396
17,214,1396
17,215,1396
17,216,1396
17,217,1396
17,218,1396
17,220,1396
17,221,1396
17,222,1396
17,224,1396
17,228,1396
17,242,1396
17,243,1396
17,244,1396
17,401,4249
17,445,1937
17,446,1937
17,447,1937
17,451,1937
17,452,1937
17,476,1937
17,477,1937
17,478,1937
17,481,2178
17,487,2178
17,494,2178
17,495,2178
17,496,2178
17,499,2178
17,501,2178
17,502,2178
17,517,2178
17,520,2178
17,538,2178
18,106,1964
18,110,1964
18,112,1964
18,113,1964
18,118,1964
18,119,1964
18,123,1976
18,127,1976
18,128,1976
18,129,1976
18,140,1976
18,141,1976
18,142,1976
18,143,1976
18,144,1976
18,146,1976
18,147,1976
18,148,1976
18,149,1976
18,150,1976
18,151,1976
18,152,1976
18,153,1976
18,154,1976
18,155,1976
18,156,1976
18,158,1976
18,159,1976
18,160,1976
18,162,1976
18,164,1976
18,167,1976
18,169,1976
18,175,1976
18,177,1976
18,178,1976
18,183,1396
18,185,1396
18,186,1396
18,187,1396
18,188,1396
18,189,1396
18,190,1396
18,191,1396
18,192,1396
18,198,1396
18,204,1396
18,205,1396
18,207,1396
18,209,1396
18,210,1396
18,211,1396
18,213,1396
18,215,1396
18,216,1396
18,217,1396
18,218,1396
18,219,1396
18,221,1396
18,222,1396
18,231,1396
18,232,1396
18,241,1396
18,445,1937
18,446,1937
18,459,1937
18,488,2178
18,491,2178
18,494,2178
18,497,2178
18,501,2178
18,505,2178
18,507,2178
18,509,2178
18,522,2178
18,523,2178
19,104,1964
19,108,1964
19,109,1964
19,110,1964
19,112,1964
19,113,1964
19,114,1964
19,115,1964
19,122,1976
19,130,1976
19,139,1976
19,143,1976
19,145,1976
19,146,1976
19,147,1976
19,148,1976
19,149,1976
19,150,1976
19,151,1976
19,152,1976
19,153,1976
19,154,1976
19,155,1976
19,156,1976
19,157,1976
19,159,1976
19,160,1976
19,162,1976
19,164,1976
19,165,1976
19,166,1976
19,168,1976
19,180,1396
19,185,1396
19,186,1396
19,187,1396
19,190,1396
19,192,1396
19,193,1396
19,196,1396
19,198,1396
19,199,1396
19,200,1396
19,204,1396
19,212,1396
19,213,1396
19,215,1396
19,216,1396
19,217,1396
19,218,1396
19,219,1396
19,225,1396
19,227,1396
19,228,1396
19,229,1396
19,230,1396
19,231,1396
19,232,1396
19,233,1396
19,235,1396
19,248,3956
19,255,3956
19,434,1937
19,440,1937
19,441,1937
19,443,1937
19,444,1937
19,459,1937
19,461,1937
19,480,2178
19,495,2178
19,500,2178
19,501,2178
19,503,2178
19,505,2178
19,507,2178
19,515,2178
19,521,2178
20,102,1964
20,108,1964
20,109,1964
20,110,1964
20,114,1964
20,117,1964
20,118,1964
20,122,1976
20,123,1976
20,127,1976
20,128,1976
20,131,1976
20,133,1976
20,134,1976
20,136,1976
20,138,1976
20,139,1976
20,142,1976
20,145,1976
20,149,1976
20,151,1976
20,152,1976
20,153,1976
20,154,1976
20,155,1976
20,156,1976
20,157,1976
20,158,1976
20,159,1976
20,160,1976
20,161,1976
20,162,1976
20,164,1976
20,170,1976
20,171,1976
20,172,1976
20,173,1976
20,176,1976
20,183,1396
20,184,1396
20,185,1396
20,186,1396
20,190,1396
20,195,1396
20,196,1396
20,197,1396
20,198,1396
20,199,1396
20,201,1396
20,206,1396
20,212,1396
20,214,1396
20,215,1396
20,216,1396
20,217,1396
20,227,1396
20,228,1396
20,229,1396
20,230,1396
20,231,1396
20,232,1396
20,233,1396
20,234,1396
20,236,1396
20,241,1396
20,248,3956
20,259,3956
20,260,3956
20,261,3956
20,262,3956
20,431,1937
20,432,1937
20,435,1937
20,436,1937
20,438,1937
20,440,1937
20,441,1937
20,443,1937
20,492,2178
20,495,2178
20,499,2178
20,500,2178
20,502,2178
20,504,2178
20,505,2178
20,506,2178
20,509,2178
20,510,2178
20,526,2178
21,97,1964
21,100,1964
21,101,1964
21,107,1964
21,108,1964
21,109,1964
21,110,1964
21,118,1964
21,119,1964
21,122,1964
21,123,1976
21,124,1976
21,125,1976
21,126,1976
21,127,1976
21,129,1976
21,130,1976
21,138,1976
21,139,1976
21,145,1976
21,147,1976
21,150,1976
21,151,1976
21,152,1976
21,153,1976
21,154,1976
21,155,1976
21,158,1976
21,162,1976
21,164,1976
21,165,1976
21,167,1976
21,170,1976
21,171,1976
21,172,1976
21,173,1976
21,175,1976
21,176,1976
21,177,1976
21,182,1396
21,184,1396
21,186,1396
21,187,1396
21,198,1396
21,199,1396
21,200,1396
21,201,1396
21,202,1396
21,206,1396
21,209,1396
21,211,1396
21,213,1396
21,214,1396
21,215,1396
21,216,1396
21,218,1396
21,219,1396
21,220,1396
21,226,1396
21,227,1396
21,228,1396
21,229,1396
21,230,1396
21,231,1396
21,232,1396
21,233,1396
21,234,1396
21,235,1396
21,240,1396
21,246,3956
21,247,3956
21,252,3956
21,259,3956
21,262,3956
21,263,3956
21,428,1937
21,429,1937
21,433,1937
21,437,1937
21,438,1937
21,458,1937
21,503,2178
21,505,2178
21,508,2178
21,509,2178
21,510,2178
21,511,2178
21,520,2178
21,521,2178
22,89,1964
22,96,1964
22,98,1964
22,99,1964
22,103,1964
22,104,1964
22,105,1964
22,106,1964
22,107,1964
22,108,1964
22,109,1964
22,114,1964
22,116,1964
22,119,1964
22,120,1964
22,124,1976
22,125,1976
22,127,1976
22,128,1976
22,150,1976
22,153,1976
22,154,1976
22,159,1976
22,160,1976
22,161,1976
22,162,1976
22,164,1976
22,165,1976
22,166,1976
22,169,1976
22,170,1976
22,171,1976
22,172,1976
22,173,1976
22,174,1976
22,175,1976
22,176,1976
22,177,1976
22,185,1396
22,186,1396
22,187,1396
22,201,1396
22,202,1396
22,206,1396
22,211,1396
22,214,1396
22,215,1396
22,216,1396
22,218,1396
22,220,1396
22,224,1396
22,225,1396
22,226,1396
22,227,1396
22,228,1396
22,229,1396
22,230,1396
22,231,1396
22,232,1396
22,233,1396
22,234,1396
22,235,1396
22,240,1396
22,241,1396
22,247,3956
22,263,3956
22,265,3956
22,269,3956
22,270,3956
22,272,3956
22,397,4249
22,427,1937
22,428,1937
22,435,1937
22,436,1937
22,437,1937
22,439,1937
22,453,1937
22,454,1937
22,458,1937
22,503,2178
22,506,2178
22,507,2178
22,509,2178
22,510,2178
22,511,2178
22,524,2178
22,533,2178
23,78,1964
23,87,1964
23,88,1964
23,89,1964
23,90,1964
23,93,1964
23,94,1964
23,95,1964
23,96,1964
23,99,1964
23,100,1964
23,101,1964
23,102,1964
23,103,1964
23,104,1964
23,105,1964
23,106,1964
23,107,1964
23,109,1964
23,110,1964
23,113,1964
23,114,1964
23,115,1964
23,123,1976
23,126,1976
23,128,1976
23,129,1976
23,140,1976
23,146,1976
23,148,1976
23,150,1976
23,153,1976
23,158,1976
23,159,1976
23,161,1976
23,165,1976
23,166,1976
23,168,1976
23,169,1976
23,170,1976
23,171,1976
23,172,1976
23,173,1976
23,176,1976
23,177,1976
23,181,1396
23,182,1396
23,183,1396
23,184,1396
23,187,1396
23,195,1396
23,202,1396
23,208,1396
23,212,1396
23,215,1396
23,216,1396
23,217,1396
23,220,1396
23,223,1396
23,224,1396
23,225,1396
23,226,1396
23,227,1396
23,228,1396
23,229,1396
23,230,1396
23,231,1396
23,232,1396
23,233,1396
23,234,1396
23,235,1396
23,241,3956
23,246,3956
23,248,3956
23,269,3956
23,270,3956
23,271,3956
23,272,3956
23,273,3956
23,397,4249
23,398,4249
23,427,1937
23,428,1937
23,434,1937
23,496,2178
23,503,2178
23,506,2178
23,507,2178
23,508,2178
23,515,2178
23,522,2178
24,78,1964
24,79,1964
24,80,1964
24,81,1964
24,83,1964
24,84,1964
24,85,1964
24,87,1964
24,88,1964
24,90,1964
24,91,1964
24,93,1964
24,95,1964
24,96,1964
24,97,1964
24,98,1964
24,99,1964
24,104,1964
24,105,1964
24,106,1964
24,109,1964
24,111,1964
24,112,1964
24,113,1964
24,115,1964
24,116,1964
24,120,1964
24,121,1964
24,123,1976
24,125,1976
24,126,1976
24,128,1976
24,129,1976
24,146,1976
24,147,1976
24,150,1976
24,155,1976
24,156,1976
24,158,1976
24,161,1976
24,165,1976
24,168,1976
24,169,1976
24,170,1976
24,171,1976
24,172,1976
24,173,1976
24,176,1976
24,177,1976
24,182,1396
24,183,1396
24,184,1396
24,194,1396
24,215,1396
24,216,1396
24,217,1396
24,218,1396
24,220,1396
24,221,1396
24,223,1396
24,224,1396
24,225,1396
24,226,1396
24,227,1396
24,228,1396
24,229,1396
24,230,1396
24,231,1396
24,232,1396
24,233,1396
24,234,1396
24,235,1396
24,241,3956
24,242,3956
24,250,3956
24,255,3956
24,265,3956
24,269,3956
24,272,3956
24,273,3956
24,281,3617
24,282,3617
24,283,3617
24,285,3617
24,396,4249
24,397,4249
24,400,4249
24,418,1937
24,422,1937
24,427,1937
24,460,1937
24,504,2178
24,507,2178
24,508,2178
24,515,2178
24,516,2178
24,518,2178
24,522,2178
24,535,2178
25,71,1964
25,78,1964
25,79,1964
25,80,1964
25,81,1964
25,82,1964
25,83,1964
25,86,1964
25,87,1964
25,92,1964
25,93,1964
25,94,1964
25,95,1964
25,99,1964
25,100,1964
25,101,1964
25,103,1964
25,107,1964
25,108,1964
25,109,1964
25,110,1964
25,112,1964
25,114,1964
25,115,1964
25,116,1964
25,126,1976
25,128,1976
25,129,1976
25,130,1976
25,132,1976
25,133,1976
25,134,1976
25,135,1976
25,136,1976
25,137,1976
25,146,1976
25,148,1976
25,158,1976
25,159,1976
25,160,1976
25,163,1976
25,166,1976
25,167,1976
25,169,1976
25,170,1976
25,171,1976
25,174,1976
25,175,1976
25,182,1396
25,183,1396
25,186,1396
25,190,1396
25,191,1396
25,193,1396
25,194,1396
25,209,1396
25,211,1396
25,212,1396
25,217,1396
25,221,1396
25,224,1396
25,225,1396
25,226,1396
25,227,1396
25,228,1396
25,229,1396
25,230,1396
25,231,1396
25,232,1396
25,233,1396
25,234,1396
25,235,1396
25,237,1396
25,238,1396
25,241,3956
25,242,3956
25,244,3956
25,253,3956
25,254,3956
25,257,3956
25,268,3956
25,271,3956
25,273,3956
25,282,3617
25,284,3617
25,285,3617
25,288,3617
25,400,4249
25,414,1937
25,427,1937
25,432,1937
25,434,1937
25,436,1937
25,456,1937
25,508,2178
25,512,2178
25,514,2178
25,515,2178
26,71,1964
26,72,1964
26,77,1964
26,78,1964
26,79,1964
26,80,1964
26,81,1964
26,86,1964
26,87,1964
26,89,1964
26,91,1964
26,92,1964
26,93,1964
26,94,1964
26,99,1964
26,100,1964
26,101,1964
26,108,1964
26,109,1964
26,110,1964
26,112,1964
26,114,1964
26,115,1964
26,128,1976
26,132,1976
26,134,1976
26,135,1976
26,148,1976
26,156,1976
26,157,1976
26,158,1976
26,159,1976
26,160,1976
26,162,1976
26,163,1976
26,167,1976
26,168,1976
26,170,1976
26,175,1976
26,190,1396
26,210,1396
26,214,1396
26,215,1396
26,218,1396
26,224,1396
26,227,1396
26,228,1396
26,229,1396
26,230,1396
26,231,1396
26,232,1396
26,233,1396
26,235,1396
26,237,1396
26,244,3956
26,264,3956
26,268,3956
26,272,3956
26,273,3956
26,274,3956
26,275,3956
26,276,3956
26,279,3956
26,280,3956
26,281,3617
26,282,3617
26,283,3617
26,285,3617
26,286,3617
26,298,3617
26,429,1937
26,432,1937
26,443,1937
26,451,1937
26,503,2178
26,505,2178
26,509,2178
26,510,2178
26,514,2178
26,516,2178
26,524,2178
27,65,1964
27,68,1964
27,69,1964
27,73,1964
27,79,1964
27,80,1964
27,81,1964
27,86,1964
27,87,1964
27,88,1964
27,89,1964
27,90,1964
27,91,1964
27,92,1964
27,93,1964
27,97,1964
27,98,1964
27,99,1964
27,100,1964
27,102,1964
27,108,1964
27,109,1964
27,110,1964
27,111,1964
27,127,1976
27,142,1976
27,143,1976
27,144,1976
27,148,1976
27,156,1976
27,157,1976
27,158,1976
27,159,1976
27,160,1976
27,171,1976
27,175,1976
27,177,1976
27,179,1976
27,180,1976
27,193,1396
27,196,1396
27,199,1396
27,202,1396
27,205,1396
27,206,1396
27,217,1396
27,218,1396
27,219,1396
27,226,1396
27,229,1396
27,230,1396
27,234,1396
27,241,3956
27,243,3956
27,245,3956
27,249,3956
27,269,3956
27,273,3956
27,276,3956
27,282,3617
27,283,3617
27,286,3617
27,297,3617
27,298,3617
27,312,3617
27,313,3617
27,416,1937
27,429,1937
27,431,1937
27,433,1937
27,434,1937
27,436,1937
27,438,1937
27,454,1937
27,455,1937
27,456,1937
27,502,2178
27,503,2178
27,504,2178
27,505,2178
27,506,2178
28,67,1964
28,69,1964
28,77,1964
28,78,1964
28,80,1964
28,81,1964
28,83,1964
28,84,1964
28,88,1964
28,90,1964
28,95,1964
28,96,1964
28,98,1964
28,99,1964
28,100,1964
28,101,1964
28,102,1964
28,108,1964
28,109,1964
28,110,1964
28,111,1964
28,112,1964
28,113,1964
28,114,1964
28,115,1964
28,137,1976
28,139,1976
28,141,1976
28,143,1976
28,144,1976
28,156,1976
28,157,1976
28,158,1976
28,159,1976
28,160,1976
28,161,1976
28,169,1976
28,197,1396
28,200,1396
28,201,1396
28,203,1396
28,212,1396
28,218,1396
28,223,1396
28,226,1396
28,232,1396
28,240,3956
28,241,3956
28,242,3956
28,243,3956
28,244,3956
28,245,3956
28,246,3956
28,248,3956
28,270,3956
28,276,3956
28,277,3956
28,282,3617
28,283,3617
28,286,3617
28,296,3617
28,297,3617
28,298,3617
28,302,3617
28,303,3617
28,313,3617
28,407,4249
28,417,1937
28,418,1937
28,422,1937
28,428,1937
28,433,1937
28,434,1937
28,436,1937
28,438,1937
28,450,1937
28,451,1937
28,452,1937
28,456,1937
28,503,2178
28,504,2178
28,505,2178
28,506,2178
28,511,2178
28,513,2178
28,528,2178
29,60,4949
29,63,1964
29,71,1964
29,76,1964
29,78,1964
29,79,1964
29,81,1964
29,82,1964
29,83,1964
29,85,1964
29,89,1964
29,95,1964
29,96,1964
29,101,1964
29,103,1964
29,106,1964
29,107,1964
29,108,1964
29,109,1964
29,110,1964
29,111,1964
29,112,1964
29,113,1964
29,114,1964
29,115,1964
29,116,1964
29,121,1964
29,122,1964
29,134,1976
29,135,1976
29,136,1976
29,137,1976
29,140,1976
29,141,1976
29,143,1976
29,155,1976
29,156,1976
29,157,1976
29,158,1976
29,159,1976
29,160,1976
29,161,1976
29,162,1976
29,164,1976
29,166,1976
29,170,1976
29,171,1976
29,173,1976
29,174,1976
29,176,1976
29,195,1396
29,196,1396
29,197,1396
29,200,1396
29,201,1396
29,202,1396
29,203,1396
29,205,1396
29,206,1396
29,212,1396
29,220,1396
29,222,1396
29,227,1396
29,228,1396
29,235,1396
29,236,1396
29,239,3956
29,240,3956
29,241,3956
29,242,3956
29,243,3956
29,244,3956
29,245,3956
29,246,3956
29,247,3956
29,248,3956
29,253,3956
29,269,3956
29,272,3956
29,275,3956
29,276,3956
29,277,3956
29,279,3956
29,282,3617
29,283,3617
29,284,3617
29,285,3617
29,288,3617
29,296,3617
29,299,3617
29,314,3617
29,315,3617
29,326,3617
29,327,3617
29,329,3617
29,330,3617
29,332,3617
29,395,4249
29,417,1937
29,419,1937
29,434,1937
29,439,1937
29,452,1937
29,504,2178
29,505,2178
29,511,2178
29,512,2178
29,513,2178
29,514,2178
30,54,4949
30,55,4949
30,57,4949
30,62,4949
30,64,1964
30,65,1964
30,67,1964
30,72,1964
30,75,1964
30,77,1964
30,78,1964
30,79,1964
30,80,1964
30,82,1964
30,105,1964
30,106,1964
30,107,1964
30,110,1964
30,111,1964
30,112,1964
30,113,1964
30,114,1964
30,118,1964
30,120,1964
30,121,1964
30,133,1976
30,134,1976
30,135,1976
30,136,1976
30,137,1976
30,144,1976
30,155,1976
30,156,1976
30,157,1976
30,158,1976
30,159,1976
30,160,1976
30,161,1976
30,162,1976
30,167,1976
30,171,1976
30,176,1976
30,177,1976
30,178,1976
30,181,1396
30,185,1396
30,199,1396
30,200,1396
30,202,1396
30,203,1396
30,204,1396
30,205,1396
30,227,1396
30,228,1396
30,231,1396
30,232,1396
30,233,1396
30,238,3956
30,239,3956
30,245,3956
30,246,3956
30,247,3956
30,248,3956
30,251,3956
30,252,3956
30,253,3956
30,256,3956
30,274,3956
30,275,3956
30,276,3956
30,278,3956
30,279,3956
30,280,3956
30,281,3956
30,283,3617
30,284,3617
30,289,3617
30,290,3617
30,291,3617
30,292,3617
30,313,3617
30,314,3617
30,326,3617
30,328,3617
30,329,3617
30,330,3617
30,338,3617
30,410,4249
30,411,4249
30,419,1937
30,458,1937
30,488,2178
30,528,2178
30,535,2178
31,57,4949
31,69,1964
31,74,1964
31,75,1964
31,76,1964
31,79,1964
31,80,1964
31,86,1964
31,93,1964
31,108,1964
31,109,1964
31,110,1964
31,111,1964
31,112,1964
31,114,1964
31,115,1964
31,116,1964
31,118,1964
31,120,1964
31,125,1976
31,133,1976
31,134,1976
31,145,1976
31,156,1976
31,157,1976
31,158,1976
31,159,1976
31,160,1976
31,161,1976
31,164,1976
31,171,1976
31,172,1976
31,188,1396
31,190,1396
31,191,1396
31,192,1396
31,200,1396
31,201,1396
31,202,1396
31,203,1396
31,204,1396
31,205,1396
31,225,1396
31,230,1396
31,237,3956
31,238,3956
31,246,3956
31,247,3956
31,248,3956
31,249,3956
31,253,3956
31,254,3956
31,255,3956
31,261,3956
31,276,3956
31,277,3956
31,280,3956
31,281,3956
31,284,3617
31,290,3617
31,293,3617
31,303,3617
31,304,3617
31,311,3617
31,312,3617
31,314,3617
31,320,3617
31,321,3617
31,324,3617
31,330,3617
31,334,3617
31,343,3617
31,344,3617
31,394,4249
31,404,4249
31,405,4249
31,408,4249
31,409,4249
31,417,1937
31,422,1937
31,423,1937
31,424,1937
31,427,1937
31,435,1937
31,441,1937
31,448,1937
31,457,1937
31,458,1937
31,459,1937
31,460,1937
31,512,2178
31,517,2178
31,527,2178
31,536,2178
32,51,4949
32,52,4949
32,53,4949
32,54,4949
32,56,4949
32,65,1964
32,69,1964
32,72,1964
32,79,1964
32,86,1964
32,87,1964
32,88,1964
32,110,1964
32,114,1964
32,116,1964
32,124,1976
32,125,1976
32,126,1976
32,128,1976
32,131,1976
32,132,1976
32,133,1976
32,136,1976
32,146,1976
32,147,1976
32,157,1976
32,158,1976
32,159,1976
32,160,1976
32,169,1976
32,176,1976
32,193,1396
32,195,1396
32,199,1396
32,200,1396
32,201,1396
32,202,1396
32,203,1396
32,204,1396
32,205,1396
32,212,1396
32,213,1396
32,221,1396
32,222,1396
32,225,1396
32,228,1396
32,236,3956
32,237,3956
32,238,3956
32,246,3956
32,247,3956
32,248,3956
32,249,3956
32,273,3956
32,277,3956
32,278,3956
32,279,3956
32,280,3956
32,281,3956
32,288,3617
32,290,3617
32,292,3617
32,296,3617
32,302,3617
32,303,3617
32,306,3617
32,309,3617
32,312,3617
32,315,3617
32,316,3617
32,317,3617
32,318,3617
32,319,3617
32,320,3617
32,321,3617
32,322,3617
32,323,3617
32,324,3617
32,328,3617
32,331,3617
32,339,3617
32,340,3617
32,341,3617
32,345,3617
32,401,4249
32,407,4249
32,408,4249
32,418,1937
32,424,1937
32,425,1937
32,426,1937
32,439,1937
32,450,1937
32,453,1937
32,458,1937
32,459,1937
32,460,1937
32,461,1937
32,501,2178
32,512,2178
32,517,2178
32,520,2178
32,526,2178
32,536,2178
33,51,4949
33,52,4949
33,54,4949
33,55,4949
33,56,4949
33,57,4949
33,58,4949
33,65,1964
33,71,1964
33,72,1964
33,76,1964
33,84,1964
33,85,1964
33,87,1964
33,88,1964
33,91,1964
33,101,1964
33,107,1964
33,111,1964
33,112,1964
33,113,1964
33,114,1964
33,115,1964
33,118,1964
33,124,1976
33,125,1976
33,126,1976
33,127,1976
33,130,1976
33,131,1976
33,133,1976
33,134,1976
33,146,1976
33,159,1976
33,180,1976
33,183,1396
33,191,1396
33,200,1396
33,201,1396
33,202,1396
33,203,1396
33,204,1396
33,213,1396
33,221,1396
33,227,1396
33,228,1396
33,229,1396
33,230,1396
33,232,1396
33,233,1396
33,236,3956
33,237,3956
33,246,3956
33,247,3956
33,248,3956
33,249,3956
33,267,3956
33,280,3956
33,281,3956
33,282,3617
33,283,3617
33,284,3617
33,287,3617
33,296,3617
33,298,3617
33,299,3617
33,301,3617
33,303,3617
33,306,3617
33,307,3617
33,315,3617
33,317,3617
33,318,3617
33,319,3617
33,321,3617
33,322,3617
33,325,3617
33,326,3617
33,328,3617
33,331,3617
33,341,3617
33,402,4249
33,407,4249
33,410,4249
33,414,1937
33,420,1937
33,421,1937
33,422,1937
33,423,1937
33,424,1937
33,425,1937
33,426,1937
33,427,1937
33,429,1937
33,439,1937
33,446,1937
33,458,1937
33,459,1937
33,460,1937
33,461,1937
33,500,2178
33,501,2178
33,502,2178
33,513,2178
33,519,2178
33,523,2178
34,50,4949
34,53,4949
34,58,4949
34,60,4949
34,64,4949
34,65,1964
34,70,1964
34,71,1964
34,72,1964
34,75,1964
34,78,1964
34,80,1964
34,81,1964
34,82,1964
34,83,1964
34,88,1964
34,95,1964
34,100,1964
34,108,1964
34,112,1964
34,113,1964
34,114,1964
34,125,1976
34,126,1976
34,127,1976
34,129,1976
34,144,1976
34,145,1976
34,149,1976
34,157,1976
34,160,1976
34,161,1976
34,166,1976
34,174,1976
34,178,1976
34,187,1396
34,188,1396
34,201,1396
34,203,1396
34,206,1396
34,212,1396
34,213,1396
34,221,1396
34,224,1396
34,228,1396
34,231,1396
34,232,1396
34,235,3956
34,238,3956
