"y","x","cluster_id"
123,121,1977
123,132,1832
123,133,1832
123,140,1832
123,150,1832
123,152,1832
123,170,1832
123,240,1226
123,251,1226
123,254,1226
123,263,1226
123,273,591
123,274,591
123,275,591
123,277,591
123,278,591
123,283,591
123,284,591
123,310,591
123,311,591
123,312,591
123,313,591
123,338,2930
123,339,2930
123,382,2745
123,457,3593
123,496,3593
124,97,1977
124,98,1977
124,99,1977
124,100,1977
124,101,1977
124,102,1977
124,103,1977
124,104,1977
124,110,1977
124,111,1977
124,113,1977
124,132,1832
124,144,1832
124,145,1832
124,146,1832
124,151,1832
124,153,1832
124,163,1832
124,164,1832
124,165,1832
124,168,1832
124,251,1226
124,253,1226
124,268,1226
124,275,591
124,276,591
124,278,591
124,283,591
124,294,591
124,298,591
124,309,591
124,310,591
124,311,591
124,319,591
124,320,2930
124,323,2930
124,334,2930
124,335,2930
124,474,3593
125,95,1977
125,101,1977
125,102,1977
125,103,1977
125,104,1977
125,105,1977
125,110,1977
125,111,1977
125,117,1977
125,118,1977
125,138,1832
125,143,1832
125,147,1832
125,148,1832
125,149,1832
125,150,1832
125,164,1832
125,167,1832
125,168,1832
125,169,1832
125,170,1832
125,171,1832
125,234,1226
125,235,1226
125,236,1226
125,238,1226
125,252,1226
125,253,1226
125,259,1226
125,266,1226
125,267,1226
125,276,591
125,279,591
125,283,591
125,297,591
125,309,591
125,313,591
125,319,2930
125,320,2930
125,336,2930
125,379,2745
125,417,2745
126,94,1977
126,102,1977
126,103,1977
126,104,1977
126,105,1977
126,116,1977
126,117,1977
126,122,1977
126,145,1832
126,147,1832
126,148,1832
126,149,1832
126,150,1832
126,152,1832
126,167,1832
126,168,1832
126,169,1832
126,170,1832
126,171,1832
126,172,1832
126,234,1226
126,235,1226
126,236,1226
126,240,1226
126,246,1226
126,254,1226
126,266,1226
126,267,1226
126,279,591
126,289,591
126,295,591
126,310,591
126,311,591
126,326,2930
126,337,2930
126,378,2745
126,379,2745
126,437,3593
127,92,1977
127,93,1977
127,95,1977
127,96,1977
127,97,1977
127,98,1977
127,99,1977
127,100,1977
127,101,1977
127,102,1977
127,108,1977
127,115,1977
127,116,1977
127,117,1977
127,121,1977
127,125,1977
127,128,1832
127,147,1832
127,149,1832
127,151,1832
127,152,1832
127,153,1832
127,159,1832
127,163,1832
127,165,1832
127,167,1832
127,168,1832
127,169,1832
127,170,1832
127,171,1832
127,172,1832
127,237,1226
127,239,1226
127,247,1226
127,251,1226
127,252,1226
127,253,1226
127,254,1226
127,277,591
127,278,591
127,279,591
127,280,591
127,309,591
127,310,591
127,312,591
127,322,2930
127,327,2930
127,329,2930
127,335,2930
127,341,2930
127,342,2930
127,415,2745
127,442,3593
127,447,3593
128,84,1977
128,92,1977
128,94,1977
128,97,1977
128,98,1977
128,99,1977
128,100,1977
128,101,1977
128,102,1977
128,103,1977
128,104,1977
128,106,1977
128,107,1977
128,108,1977
128,109,1977
128,113,1977
128,114,1977
128,115,1977
128,129,1832
128,144,1832
128,148,1832
128,149,1832
128,151,1832
128,153,1832
128,159,1832
128,163,1832
128,164,1832
128,166,1832
128,167,1832
128,168,1832
128,169,1832
128,170,1832
128,232,1226
128,235,1226
128,236,1226
128,237,1226
128,249,1226
128,251,1226
128,252,1226
128,253,1226
128,255,1226
128,256,1226
128,264,1226
128,269,1226
128,276,591
128,278,591
128,279,591
128,283,591
128,285,591
128,287,591
128,305,591
128,309,591
128,310,591
128,311,591
128,321,2930
128,322,2930
128,325,2930
128,327,2930
128,334,2930
128,337,2930
128,341,2930
128,416,2745
128,443,3593
128,481,3593
128,482,3593
129,94,1977
129,107,1977
129,112,1977
129,113,1977
129,117,1977
129,121,1977
129,122,1977
129,123,1977
129,135,1832
129,137,1832
129,138,1832
129,139,1832
129,142,1832
129,143,1832
129,144,1832
129,145,1832
129,147,1832
129,149,1832
129,152,1832
129,153,1832
129,159,1832
129,160,1832
129,161,1832
129,164,1832
129,166,1832
129,167,1832
129,170,1832
129,240,1226
129,252,1226
129,260,1226
129,262,1226
129,263,1226
129,286,591
129,290,591
129,291,591
129,292,591
129,309,591
129,311,591
129,312,591
129,330,2930
129,332,2930
129,333,2930
129,337,2930
129,339,2930
129,340,2930
129,432,3593
129,478,3593
129,493,3593
130,96,1977
130,97,1977
130,99,1977
130,110,1977
130,111,1977
130,112,1977
130,114,1977
130,116,1977
130,120,1977
130,121,1977
130,122,1977
130,123,1977
130,131,1832
130,132,1832
130,134,1832
130,135,1832
130,136,1832
130,137,1832
130,138,1832
130,139,1832
130,141,1832
130,142,1832
130,143,1832
130,144,1832
130,145,1832
130,151,1832
130,153,1832
130,161,1832
130,162,1832
130,163,1832
130,164,1832
130,166,1832
130,171,1832
130,231,1226
130,236,1226
130,242,1226
130,248,1226
130,252,1226
130,258,1226
130,259,1226
130,260,1226
130,283,591
130,290,591
130,291,591
130,309,591
130,331,2930
130,336,2930
130,337,2930
130,339,2930
130,451,3593
131,94,1977
131,95,1977
131,96,1977
131,98,1977
131,99,1977
131,102,1977
131,106,1977
131,109,1977
131,110,1977
131,111,1977
131,115,1977
131,116,1977
131,120,1977
131,121,1977
131,122,1977
131,125,1977
131,126,1977
131,128,1832
131,129,1832
131,131,1832
131,132,1832
131,134,1832
131,135,1832
131,138,1832
131,139,1832
131,140,1832
131,141,1832
131,142,1832
131,144,1832
131,145,1832
131,152,1832
131,158,1832
131,160,1832
131,161,1832
131,162,1832
131,163,1832
131,165,1832
131,166,1832
131,170,1832
131,171,1832
131,232,1226
131,233,1226
131,235,1226
131,242,1226
131,245,1226
131,252,1226
131,253,1226
131,257,1226
131,259,1226
131,260,1226
131,261,1226
131,262,1226
131,290,591
131,291,591
131,292,591
131,293,591
131,294,591
131,295,591
131,301,591
131,302,591
131,314,2930
131,323,2930
131,336,2930
131,339,2930
131,342,2930
131,386,2745
131,387,2745
131,415,2745
131,486,3593
131,487,3593
131,492,3593
132,93,1977
132,94,1977
132,95,1977
132,96,1977
132,98,1977
132,99,1977
132,102,1977
132,104,1977
132,108,1977
132,109,1977
132,110,1977
132,113,1977
132,114,1977
132,115,1977
132,116,1977
132,117,1977
132,121,1977
132,125,1977
132,126,1977
132,127,1832
132,128,1832
132,129,1832
132,131,1832
132,132,1832
132,133,1832
132,134,1832
132,135,1832
132,136,1832
132,137,1832
132,138,1832
132,139,1832
132,140,1832
132,141,1832
132,142,1832
132,143,1832
132,144,1832
132,145,1832
132,146,1832
132,156,1832
132,159,1832
132,160,1832
132,161,1832
132,162,1832
132,163,1832
132,164,1832
132,165,1832
132,166,1832
132,233,1226
132,234,1226
132,241,1226
132,253,1226
132,256,1226
132,257,1226
132,268,1226
132,283,591
132,289,591
132,290,591
132,291,591
132,293,591
132,298,591
132,299,591
132,300,591
132,301,591
132,302,591
132,305,591
132,306,591
132,322,2930
132,338,2930
132,344,2930
132,350,2930
132,386,2745
132,387,2745
132,415,2745
132,471,3593
132,486,3593
132,488,3593
133,92,1977
133,93,1977
133,94,1977
133,95,1977
133,96,1977
133,97,1977
133,98,1977
133,99,1977
133,100,1977
133,103,1977
133,106,1977
133,107,1977
133,109,1977
133,112,1977
133,113,1977
133,116,1977
133,117,1977
133,119,1977
133,120,1977
133,123,1977
133,125,1977
133,126,1977
133,127,1832
133,128,1832
133,129,1832
133,130,1832
133,131,1832
133,132,1832
133,133,1832
133,134,1832
133,137,1832
133,138,1832
133,139,1832
133,140,1832
133,141,1832
133,142,1832
133,144,1832
133,145,1832
133,146,1832
133,160,1832
133,161,1832
133,162,1832
133,163,1832
133,164,1832
133,165,1832
133,166,1832
133,168,1832
133,170,1832
133,234,1226
133,239,1226
133,240,1226
133,250,1226
133,251,1226
133,252,1226
133,253,1226
133,254,1226
133,255,1226
133,257,1226
133,258,1226
133,259,1226
133,260,1226
133,261,1226
133,269,1226
133,270,1226
133,289,591
133,290,591
133,291,591
133,292,591
133,293,591
133,294,591
133,295,591
133,297,591
133,298,591
133,299,591
133,300,591
133,301,591
133,306,591
133,309,591
133,313,2930
133,322,2930
133,330,2930
133,335,2930
133,337,2930
133,449,3593
134,92,1977
134,93,1977
134,94,1977
134,95,1977
134,96,1977
134,100,1977
134,101,1977
134,104,1977
134,115,1977
134,116,1977
134,117,1977
134,118,1977
134,119,1977
134,120,1977
134,125,1977
134,126,1977
134,127,1832
134,128,1832
134,129,1832
134,130,1832
134,131,1832
134,132,1832
134,133,1832
134,134,1832
134,135,1832
134,137,1832
134,138,1832
134,139,1832
134,140,1832
134,143,1832
134,144,1832
134,145,1832
134,147,1832
134,153,1832
134,155,1832
134,158,1832
134,159,1832
134,162,1832
134,163,1832
134,164,1832
134,165,1832
134,166,1832
134,167,1832
134,170,1832
134,171,1832
134,237,1226
134,238,1226
134,239,1226
134,242,1226
134,252,1226
134,258,1226
134,259,1226
134,283,591
134,284,591
134,290,591
134,291,591
134,292,591
134,293,591
134,294,591
134,295,591
134,297,591
134,298,591
134,304,591
134,305,591
134,307,591
134,320,2930
134,321,2930
134,322,2930
134,323,2930
134,324,2930
134,325,2930
134,328,2930
134,331,2930
134,337,2930
134,352,2930
134,354,2930
134,381,2745
134,383,2745
134,387,2745
134,469,3593
134,474,3593
135,72,1977
135,90,1977
135,92,1977
135,93,1977
135,94,1977
135,95,1977
135,96,1977
135,104,1977
135,111,1977
135,112,1977
135,113,1977
135,114,1977
135,115,1977
135,116,1977
135,117,1977
135,118,1977
135,119,1977
135,126,1977
135,127,1832
135,128,1832
135,129,1832
135,130,1832
135,131,1832
135,132,1832
135,133,1832
135,134,1832
135,135,1832
135,137,1832
135,139,1832
135,141,1832
135,143,1832
135,144,1832
135,145,1832
135,147,1832
135,153,1832
135,155,1832
135,156,1832
135,157,1832
135,160,1832
135,161,1832
135,162,1832
135,165,1832
135,167,1832
135,168,1832
135,170,1832
135,171,1832
135,229,1226
135,230,1226
135,236,1226
135,237,1226
135,238,1226
135,239,1226
135,240,1226
135,255,1226
135,257,1226
135,284,591
135,285,591
135,292,591
135,293,591
135,294,591
135,295,591
135,297,591
135,301,591
135,303,591
135,306,591
135,307,591
135,320,2930
135,321,2930
135,337,2930
135,379,2745
135,384,2745
135,385,2745
135,386,2745
135,387,2745
135,388,2745
135,433,3593
135,470,3593
135,472,3593
135,473,3593
136,91,1977
136,92,1977
136,93,1977
136,94,1977
136,95,1977
136,99,1977
136,102,1977
136,105,1977
136,106,1977
136,111,1977
136,112,1977
136,113,1977
136,114,1977
136,115,1977
136,116,1977
136,117,1977
136,118,1977
136,124,1977
136,125,1977
136,128,1832
136,129,1832
136,130,1832
136,131,1832
136,132,1832
136,133,1832
136,134,1832
136,135,1832
136,136,1832
136,138,1832
136,140,1832
136,142,1832
136,143,1832
136,144,1832
136,145,1832
136,146,1832
136,149,1832
136,155,1832
136,156,1832
136,157,1832
136,158,1832
136,159,1832
136,160,1832
136,161,1832
136,162,1832
136,166,1832
136,171,1832
136,224,1226
136,228,1226
136,229,1226
136,231,1226
136,235,1226
136,238,1226
136,242,1226
136,249,1226
136,288,591
136,289,591
136,297,591
136,298,591
136,305,591
136,308,591
136,309,591
136,320,2930
136,331,2930
136,333,2930
136,334,2930
136,342,2930
136,384,2745
136,387,2745
136,396,2745
136,418,2745
136,432,3593
136,472,3593
137,92,1977
137,95,1977
137,97,1977
137,98,1977
137,99,1977
137,100,1977
137,101,1977
137,102,1977
137,108,1977
137,110,1977
137,111,1977
137,112,1977
137,113,1977
137,115,1977
137,116,1977
137,117,1977
137,118,1977
137,121,1977
137,122,1977
137,125,1977
137,127,1832
137,128,1832
137,130,1832
137,131,1832
137,132,1832
137,133,1832
137,134,1832
137,135,1832
137,136,1832
137,137,1832
137,138,1832
137,139,1832
137,141,1832
137,142,1832
137,143,1832
137,144,1832
137,145,1832
137,148,1832
137,154,1832
137,155,1832
137,156,1832
137,158,1832
137,159,1832
137,160,1832
137,161,1832
137,162,1832
137,163,1832
137,164,1832
137,165,1832
137,166,1832
137,172,1832
137,227,1226
137,234,1226
137,236,1226
137,237,1226
137,238,1226
137,241,1226
137,244,1226
137,263,1226
137,276,591
137,289,591
137,292,591
137,302,591
137,303,591
137,307,591
137,323,2930
137,331,2930
137,335,2930
137,336,2930
137,337,2930
137,340,2930
137,343,2930
137,368,2745
137,382,2745
137,383,2745
137,385,2745
137,396,2745
137,397,2745
137,450,3593
138,94,1977
138,95,1977
138,96,1977
138,98,1977
138,100,1977
138,106,1977
138,109,1977
138,111,1977
138,113,1977
138,115,1977
138,116,1977
138,117,1977
138,120,1977
138,122,1977
138,123,1977
138,127,1832
138,128,1832
138,129,1832
138,130,1832
138,131,1832
138,132,1832
138,133,1832
138,134,1832
138,136,1832
138,137,1832
138,140,1832
138,142,1832
138,143,1832
138,144,1832
138,145,1832
138,150,1832
138,152,1832
138,154,1832
138,155,1832
138,157,1832
138,159,1832
138,160,1832
138,161,1832
138,162,1832
138,164,1832
138,169,1832
138,170,1832
138,223,1226
138,226,1226
138,227,1226
138,228,1226
138,229,1226
138,231,1226
138,233,1226
138,234,1226
138,235,1226
138,236,1226
138,238,1226
138,239,1226
138,243,1226
138,287,591
138,288,591
138,289,591
138,294,591
138,295,591
138,297,591
138,301,591
138,302,591
138,311,2930
138,332,2930
138,333,2930
138,334,2930
138,335,2930
138,336,2930
138,339,2930
138,356,2930
138,367,2745
138,370,2745
138,382,2745
138,385,2745
138,387,2745
138,395,2745
138,396,2745
138,464,3593
138,484,3593
139,94,1977
139,95,1977
139,96,1977
139,97,1977
139,99,1977
139,100,1977
139,102,1977
139,105,1977
139,109,1977
139,111,1977
139,124,1977
139,125,1977
139,126,1977
139,127,1832
139,128,1832
139,131,1832
139,132,1832
139,133,1832
139,134,1832
139,135,1832
139,136,1832
139,143,1832
139,144,1832
139,145,1832
139,147,1832
139,148,1832
139,149,1832
139,150,1832
139,151,1832
139,153,1832
139,154,1832
139,155,1832
139,156,1832
139,158,1832
139,161,1832
139,162,1832
139,165,1832
139,166,1832
139,169,1832
139,170,1832
139,220,1226
139,224,1226
139,226,1226
139,227,1226
139,228,1226
139,229,1226
139,231,1226
139,232,1226
139,233,1226
139,235,1226
139,236,1226
139,237,1226
139,238,1226
139,243,1226
139,288,591
139,289,591
139,290,591
139,291,591
139,296,591
139,298,591
139,300,591
139,301,591
139,302,591
139,318,2930
139,327,2930
139,333,2930
139,337,2930
139,338,2930
139,339,2930
139,342,2930
139,343,2930
139,350,2930
139,366,2745
139,367,2745
139,368,2745
139,369,2745
139,383,2745
139,385,2745
139,389,2745
139,395,2745
139,396,2745
140,65,1977
140,90,1977
140,95,1977
140,97,1977
140,99,1977
140,102,1977
140,105,1977
140,109,1977
140,110,1977
140,111,1977
140,113,1977
140,115,1977
140,123,1977
140,127,1832
140,128,1832
140,129,1832
140,131,1832
140,132,1832
140,133,1832
140,134,1832
140,135,1832
140,136,1832
140,138,1832
140,143,1832
140,144,1832
140,145,1832
140,148,1832
140,149,1832
140,150,1832
140,152,1832
140,153,1832
140,154,1832
140,155,1832
140,157,1832
140,158,1832
140,159,1832
140,160,1832
140,161,1832
140,162,1832
140,165,1832
140,166,1832
140,167,1832
140,171,1832
140,219,1226
140,220,1226
140,227,1226
140,228,1226
140,229,1226
140,230,1226
140,231,1226
140,232,1226
140,233,1226
140,237,1226
140,238,1226
140,243,1226
140,252,1226
140,253,1226
140,257,1226
140,290,591
140,296,591
140,297,591
140,298,591
140,299,591
140,304,591
140,324,2930
140,326,2930
140,328,2930
140,336,2930
140,337,2930
140,338,2930
140,341,2930
140,345,2930
140,346,2930
140,365,2745
140,366,2745
140,367,2745
140,382,2745
140,383,2745
140,384,2745
140,385,2745
140,386,2745
140,395,2745
140,397,2745
140,433,3593
140,434,3593
140,454,3593
140,468,3593
141,66,1977
141,89,1977
141,94,1977
141,95,1977
141,98,1977
141,102,1977
141,109,1977
141,110,1977
141,112,1977
141,113,1977
141,114,1977
141,116,1977
141,123,1977
141,126,1977
141,127,1832
141,131,1832
141,132,1832
141,133,1832
141,134,1832
141,135,1832
141,136,1832
141,137,1832
141,138,1832
141,140,1832
141,141,1832
141,142,1832
141,143,1832
141,145,1832
141,146,1832
141,147,1832
141,148,1832
141,149,1832
141,150,1832
141,151,1832
141,152,1832
141,153,1832
141,154,1832
141,155,1832
141,158,1832
141,159,1832
141,162,1832
141,163,1832
141,164,1832
141,165,1832
141,166,1832
141,168,1832
141,170,1832
141,223,1226
141,238,1226
141,249,1226
141,252,1226
141,289,591
141,292,591
141,294,4109
141,295,4109
141,296,4109
141,297,4109
141,299,4109
141,309,2930
141,310,2930
141,322,2930
141,325,2930
141,333,2930
141,335,2930
141,336,2930
141,337,2930
141,338,2930
141,340,2930
141,362,2745
141,364,2745
141,365,2745
141,366,2745
141,367,2745
141,382,2745
141,383,2745
141,384,2745
141,385,2745
141,390,2745
141,410,2745
141,436,3593
141,467,3593
142,65,1977
142,93,1977
142,94,1977
142,95,1977
142,96,1977
142,97,1977
142,100,1977
142,101,1977
142,104,1977
142,105,1977
142,107,1977
142,108,1977
142,109,1977
142,113,1977
142,114,1977
142,115,1977
142,116,1977
142,124,1977
142,127,1832
142,129,1832
142,132,1832
142,133,1832
142,134,1832
142,135,1832
142,136,1832
142,137,1832
142,138,1832
142,139,1832
142,140,1832
142,141,1832
142,142,1832
142,146,1832
142,147,1832
