"y","x","cluster_id"
73,216,465
73,217,465
73,218,465
73,221,465
73,345,1038
74,185,465
74,186,465
74,192,465
74,194,465
74,195,465
74,211,465
74,212,465
74,213,465
74,214,465
74,215,465
74,216,465
74,251,337
75,185,1364
75,189,465
75,211,465
75,215,465
75,248,337
75,249,337
76,185,1364
76,193,465
76,213,465
76,214,465
76,270,337
76,271,337
76,272,337
77,184,1364
77,185,1364
77,212,465
77,213,465
77,214,465
77,253,337
77,256,337
77,261,337
77,384,1038
78,184,1364
78,209,465
78,210,465
78,211,465
78,212,465
78,213,465
78,214,465
79,183,1364
79,185,1364
79,187,1364
79,210,465
79,211,465
79,212,465
79,213,465
80,183,1364
80,185,1364
80,212,465
80,213,465
80,254,337
80,255,337
80,256,337
81,177,1364
81,183,1364
81,184,1364
81,185,1364
81,211,465
81,212,465
81,213,465
81,244,337
81,343,1038
82,183,1364
82,184,1364
82,185,1364
82,244,1853
82,245,1853
82,246,1853
82,247,1853
82,248,1853
82,336,1038
83,182,1364
83,183,1364
83,184,1364
83,242,1853
83,246,1853
83,247,1853
83,248,1853
83,252,1853
83,332,1038
83,333,1038
83,334,1038
83,335,1038
83,336,1038
83,337,1038
83,341,1038
84,174,1364
84,181,1364
84,182,1364
84,190,1364
84,191,1364
84,251,1853
84,252,1853
84,253,1853
84,331,1038
84,332,1038
84,333,1038
84,334,1038
84,335,1038
84,336,1038
84,337,1038
84,338,1038
85,171,1364
85,172,1364
85,173,1364
85,182,1364
85,190,1364
85,191,1364
85,329,1038
85,330,1038
85,331,1038
85,332,1038
85,333,1038
85,334,1038
85,335,1038
85,336,1038
85,337,1038
85,338,1038
86,170,1364
86,171,1364
86,172,1364
86,179,1364
86,180,1364
86,187,1364
86,188,1364
86,190,1364
86,191,1364
86,222,465
86,328,1038
86,329,1038
86,330,1038
86,331,1038
86,332,1038
86,333,1038
86,334,1038
86,335,1038
86,336,1038
86,337,1038
86,338,1038
87,170,1364
87,187,1364
87,188,1364
87,189,1364
87,190,1364
87,191,1364
87,326,1038
87,327,1038
87,328,1038
87,329,1038
87,330,1038
87,331,1038
87,332,1038
87,333,1038
87,334,1038
87,335,1038
87,336,1038
87,337,1038
87,343,1038
88,179,1364
88,181,1364
88,182,1364
88,187,1364
88,188,1364
88,189,1364
88,191,1364
88,322,1038
88,323,1038
88,324,1038
88,325,1038
88,326,1038
88,327,1038
88,328,1038
88,329,1038
88,330,1038
88,331,1038
88,332,1038
88,343,1038
89,173,1364
89,181,1364
89,182,1364
89,186,1364
89,187,1364
89,188,1364
89,189,1364
89,190,1364
89,321,1038
89,322,1038
89,323,1038
89,324,1038
89,325,1038
89,326,1038
89,327,1038
89,328,1038
89,329,1038
89,330,1038
89,331,1038
90,172,1364
90,180,1364
90,181,1364
90,184,1364
90,185,1364
90,186,1364
90,188,1364
90,189,1364
90,190,1364
90,228,465
90,240,1853
90,321,1038
90,322,1038
90,323,1038
90,324,1038
90,325,1038
90,326,1038
90,327,1038
90,328,1038
90,329,1038
90,330,1038
90,331,1038
91,179,1364
91,180,1364
91,183,1364
91,184,1364
91,185,1364
91,186,1364
91,187,1364
91,237,1853
91,239,1853
91,280,1853
91,320,1038
91,321,1038
91,322,1038
91,323,1038
91,324,1038
91,325,1038
91,326,1038
91,327,1038
91,328,1038
91,329,1038
91,330,1038
91,331,1038
91,335,1038
92,179,1364
92,187,1364
92,236,1853
92,237,1853
92,285,1853
92,320,1038
92,321,1038
92,322,1038
92,323,1038
92,324,1038
92,325,1038
92,326,1038
92,329,1038
92,330,1038
92,331,1038
92,332,1038
92,333,1038
92,334,1038
92,335,1038
92,336,1038
92,344,1038
92,379,2906
92,380,2906
93,170,1364
93,180,1364
93,236,1853
93,239,1853
93,244,1853
93,284,1853
93,320,1038
93,321,1038
93,322,1038
93,323,1038
93,324,1038
93,325,1038
93,326,1038
93,327,1038
93,328,1038
93,330,1038
93,331,1038
93,332,1038
93,333,1038
93,334,1038
93,335,1038
93,336,1038
93,339,1038
94,151,1364
94,170,1364
94,171,1364
94,284,1853
94,286,1853
94,321,1038
94,322,1038
94,323,1038
94,324,1038
94,325,1038
94,326,1038
94,327,1038
94,328,1038
94,329,1038
94,330,1038
94,331,1038
94,332,1038
94,333,1038
94,334,1038
94,335,1038
95,151,1364
95,322,1038
95,325,1038
95,326,1038
95,327,1038
95,328,1038
95,329,1038
95,330,1038
95,331,1038
95,332,1038
95,333,1038
96,146,1364
96,147,1364
96,148,1364
96,149,1364
96,150,1364
96,151,1364
96,152,1364
96,326,1038
96,327,1038
96,328,1038
96,329,1038
96,330,1038
97,143,1364
97,144,1364
97,145,1364
97,146,1364
97,147,1364
97,149,1364
97,150,1364
97,151,1364
97,152,1364
97,169,1364
97,310,1038
97,311,1038
97,312,1038
97,313,1038
97,314,1038
97,322,1038
97,326,1038
97,327,1038
97,328,1038
98,140,1364
98,141,1364
98,142,1364
98,143,1364
98,144,1364
98,145,1364
98,146,1364
98,147,1364
98,148,1364
98,149,1364
98,150,1364
98,171,1364
98,175,1364
98,177,1364
98,247,1853
98,309,1038
98,310,1038
98,311,1038
98,312,1038
98,313,1038
98,314,1038
98,315,1038
99,140,1364
99,141,1364
99,142,1364
99,143,1364
99,144,1364
99,145,1364
99,146,1364
99,147,1364
99,148,1364
99,149,1364
99,150,1364
99,151,1364
99,152,1364
99,153,1364
99,154,1364
99,155,1364
99,168,1364
99,169,1364
99,172,1364
99,173,1364
99,175,1364
99,176,1364
99,177,1364
99,228,1853
99,271,1853
99,308,1038
99,309,1038
99,311,1038
99,312,1038
99,313,1038
99,314,1038
99,315,1038
99,316,1038
100,135,1364
100,136,1364
100,140,1364
100,141,1364
100,142,1364
100,143,1364
100,144,1364
100,145,1364
100,146,1364
100,147,1364
100,148,1364
100,149,1364
100,150,1364
100,151,1364
100,152,1364
100,153,1364
100,154,1364
100,155,1364
100,156,1364
100,168,1364
100,169,1364
100,171,1364
100,172,1364
100,173,1364
100,174,1364
100,175,1364
100,176,1364
100,177,1364
100,226,1853
100,287,1853
100,309,1038
100,310,1038
100,311,1038
100,312,1038
100,313,1038
100,314,1038
100,315,1038
100,316,1038
100,317,1038
100,318,1038
100,339,1038
100,340,1038
101,132,1364
101,135,1364
101,139,1364
101,140,1364
101,141,1364
101,142,1364
101,143,1364
101,144,1364
101,145,1364
101,146,1364
101,147,1364
101,148,1364
101,149,1364
101,150,1364
101,151,1364
101,152,1364
101,153,1364
101,154,1364
101,155,1364
101,156,1364
101,166,1364
101,169,1364
101,170,1364
101,171,1364
101,172,1364
101,173,1364
101,174,1364
101,175,1364
101,176,1364
101,285,1853
101,286,1853
101,287,1853
101,288,1853
101,289,1853
101,290,1038
101,310,1038
101,311,1038
101,312,1038
101,313,1038
101,314,1038
101,315,1038
101,316,1038
101,317,1038
101,318,1038
101,319,1038
101,340,1038
101,341,1038
101,385,2906
101,387,2906
102,130,1364
102,131,1364
102,132,1364
102,133,1364
102,134,1364
102,136,1364
102,139,1364
102,140,1364
102,141,1364
102,142,1364
102,143,1364
102,144,1364
102,145,1364
102,146,1364
102,147,1364
102,148,1364
102,149,1364
102,150,1364
102,151,1364
102,152,1364
102,153,1364
102,154,1364
102,155,1364
102,156,1364
102,167,1364
102,169,1364
102,170,1364
102,171,1364
102,172,1364
102,173,1364
102,175,1364
102,176,1364
102,177,1364
102,285,1853
102,286,1853
102,287,1853
102,288,1853
102,289,1853
102,290,1038
102,291,1038
102,292,1038
102,310,1038
102,311,1038
102,312,1038
102,313,1038
102,314,1038
102,315,1038
102,316,1038
102,317,1038
102,318,1038
102,319,1038
102,335,1038
102,336,1038
103,131,1364
103,132,1364
103,133,1364
103,134,1364
103,139,1364
103,140,1364
103,141,1364
103,142,1364
103,143,1364
103,144,1364
103,145,1364
103,146,1364
103,147,1364
103,148,1364
103,149,1364
103,150,1364
103,151,1364
103,152,1364
103,153,1364
103,154,1364
103,155,1364
103,156,1364
103,157,1364
103,166,1364
103,167,1364
103,169,1364
103,170,1364
103,171,1364
103,172,1364
103,173,1364
103,174,1364
103,175,1364
103,176,1364
103,177,1364
103,228,1853
103,230,1853
103,231,1853
103,233,1853
103,234,1853
103,278,1853
103,285,1853
103,286,1853
103,287,1853
103,288,1853
103,289,1853
103,290,1038
103,291,1038
103,292,1038
103,311,1038
103,312,1038
103,313,1038
103,314,1038
103,315,1038
103,316,1038
103,317,1038
103,318,1038
103,319,1038
103,320,1038
103,323,1038
103,324,1038
103,332,1038
104,129,1364
104,130,1364
104,131,1364
104,132,1364
104,133,1364
104,136,1364
104,140,1364
104,141,1364
104,142,1364
104,143,1364
104,144,1364
104,145,1364
104,146,1364
104,147,1364
104,148,1364
104,149,1364
104,150,1364
104,151,1364
104,152,1364
104,153,1364
104,154,1364
104,155,1364
104,156,1364
104,157,1364
104,158,1364
104,161,1364
104,165,1364
104,166,1364
104,167,1364
104,168,1364
104,169,1364
104,170,1364
104,171,1364
104,172,1364
104,173,1364
104,174,1364
104,175,1364
104,176,1364
104,177,1364
104,228,1853
104,231,1853
104,232,1853
104,233,1853
104,276,1853
104,277,1853
104,278,1853
104,284,1853
104,285,1853
104,287,1853
104,288,1853
104,289,1853
104,290,1853
104,291,1038
104,292,1038
104,293,1038
104,312,1038
104,313,1038
104,314,1038
104,315,1038
104,316,1038
104,317,1038
104,318,1038
104,320,1038
104,321,1038
104,322,1038
104,323,1038
104,324,1038
104,325,1038
104,340,1038
104,342,1038
104,384,2906
105,128,1364
105,132,1364
105,143,1364
105,144,1364
105,145,1364
105,147,1364
105,148,1364
105,149,1364
105,150,1364
105,151,1364
105,152,1364
105,153,1364
105,154,1364
105,155,1364
105,156,1364
105,157,1364
105,158,1364
105,165,1364
105,166,1364
105,167,1364
105,168,1364
105,169,1364
105,170,1364
105,171,1364
105,172,1364
105,173,1364
105,174,1364
105,175,1364
105,176,1364
105,232,1853
105,235,1853
105,274,1853
105,275,1853
105,276,1853
105,281,1853
105,282,1853
105,283,1853
105,284,1853
105,285,1853
105,286,1853
105,289,1853
105,290,1853
105,291,1038
105,292,1038
105,293,1038
105,294,1038
105,298,1038
105,299,1038
105,313,1038
105,314,1038
105,315,1038
105,316,1038
105,317,1038
105,318,1038
105,319,1038
105,320,1038
105,335,1038
105,384,2906
106,133,1364
106,146,1364
106,147,1364
106,148,1364
106,149,1364
106,150,1364
106,151,1364
106,152,1364
106,153,1364
106,154,1364
106,155,1364
106,156,1364
106,157,1364
106,163,1364
106,165,1364
106,166,1364
106,167,1364
106,168,1364
106,169,1364
106,171,1364
106,172,1364
106,173,1364
106,174,1364
106,175,1364
106,176,1364
106,236,1853
106,272,1853
106,274,1853
106,275,1853
106,282,1853
106,283,1853
106,284,1853
106,288,1853
106,289,1853
106,290,1853
106,292,1038
106,293,1038
106,294,1038
106,313,1038
106,314,1038
106,315,1038
106,316,1038
106,317,1038
106,318,1038
106,319,1038
106,333,1038
107,132,1364
107,133,1364
107,147,1364
107,150,1364
107,151,1364
107,152,1364
107,153,1364
107,154,1364
107,158,1364
107,160,1364
107,161,1364
107,162,1364
107,163,1364
107,164,1364
107,166,1364
107,167,1364
107,168,1364
107,169,1364
107,170,1364
107,171,1364
107,172,1364
107,173,1364
107,174,1364
107,272,1853
107,274,1853
107,289,1853
107,290,1853
107,291,1853
107,292,1038
107,293,1038
107,294,1038
107,295,1038
107,318,1038
107,319,1038
107,332,1038
107,337,1038
107,340,1038
108,148,1364
108,150,1364
108,151,1364
108,152,1364
108,153,1364
108,162,1364
108,166,1364
108,167,1364
108,168,1364
108,169,1364
108,170,1364
108,171,1364
108,172,1364
108,173,1364
108,263,1853
108,270,1853
108,271,1853
108,272,1853
108,273,1853
108,274,1853
108,293,1038
108,294,1038
108,334,1038
108,337,1038
109,151,1364
109,152,1364
109,157,1364
109,158,1364
109,159,1364
109,160,1364
109,161,1364
109,163,1364
109,164,1364
109,165,1364
109,166,1364
109,167,1364
109,168,1364
109,169,1364
109,171,1364
109,263,1853
109,264,1853
109,265,1853
109,271,1853
109,272,1853
109,293,1038
109,294,1038
109,328,1038
109,329,1038
109,334,1038
110,152,1364
110,160,1364
110,161,1364
110,162,1364
110,164,1364
110,165,1364
110,166,1364
110,167,1364
110,168,1364
110,258,1853
110,259,1853
110,260,1853
110,261,1853
110,262,1853
110,263,1853
110,264,1853
110,265,1853
110,336,1038
110,343,1038
111,158,1364
111,159,1364
111,160,1364
111,161,1364
111,162,1364
111,163,1364
111,164,1364
111,165,1364
111,166,1364
111,167,1364
111,168,1364
111,255,1853
111,256,1853
111,257,1853
111,258,1853
111,259,1853
111,260,1853
111,261,1853
111,262,1853
111,263,1853
111,264,1853
111,327,1038
111,333,1038
111,372,2906
112,159,1364
112,160,1364
112,161,1364
112,162,1364
112,163,1364
112,164,1364
112,165,1364
112,166,1364
112,167,1364
112,168,1364
112,252,1853
112,254,1853
112,255,1853
112,256,1853
112,257,1853
112,258,1853
112,259,1853
112,260,1853
112,261,1853
112,262,1853
112,263,1853
112,264,1853
112,265,1853
112,324,1038
112,325,1038
112,326,1038
112,327,1038
112,335,1038
112,339,1038
113,111,1364
113,153,1364
113,155,1364
113,158,1364
113,159,1364
113,160,1364
113,161,1364
113,162,1364
113,163,1364
113,164,1364
113,165,1364
113,166,1364
113,167,1364
113,250,1853
113,251,1853
113,252,1853
113,253,1853
113,254,1853
113,255,1853
113,256,1853
113,257,1853
113,258,1853
113,259,1853
113,260,1853
113,261,1853
113,262,1853
113,263,1853
113,264,1853
113,265,1853
113,266,1853
113,267,1853
113,324,1038
113,325,1038
113,326,1038
113,327,1038
113,328,1038
113,330,1038
113,338,1038
113,341,1038
114,110,1364
114,111,1364
114,155,1364
114,156,1364
114,158,1364
114,159,1364
114,160,1364
114,161,1364
114,162,1364
114,163,1364
114,165,1364
114,249,1853
114,250,1853
114,251,1853
114,252,1853
114,253,1853
114,254,1853
114,255,1853
114,256,1853
114,257,1853
114,258,1853
114,259,1853
114,260,1853
114,261,1853
114,262,1853
114,263,1853
114,264,1853
114,265,1853
114,266,1853
114,267,1853
114,325,1038
114,326,1038
114,327,1038
115,153,1364
115,154,1364
115,155,1364
115,156,1364
115,157,1364
115,158,1364
115,159,1364
115,160,1364
115,161,1364
115,162,1364
115,164,1364
115,165,1364
115,247,1853
115,248,1853
115,249,1853
115,250,1853
115,251,1853
115,252,1853
115,253,1853
115,254,1853
115,255,1853
115,256,1853
115,257,1853
115,258,1853
115,259,1853
115,260,1853
115,261,1853
115,262,1853
115,263,1853
115,264,1853
115,265,1853
115,266,1853
115,268,1853
115,331,1038
116,152,1364
116,153,1364
116,154,1364
116,157,1364
116,159,1364
116,160,1364
116,161,1364
116,162,1364
116,163,1364
116,164,1364
116,165,1364
116,166,1364
116,183,2377
116,186,2377
116,189,2377
116,243,1853
116,247,1853
116,248,1853
116,249,1853
116,250,1853
116,251,1853
116,252,1853
116,253,1853
116,255,1853
116,256,1853
116,257,1853
116,258,1853
116,259,1853
116,260,1853
116,261,1853
116,262,1853
116,263,1853
116,264,1853
116,265,1853
116,266,1853
116,267,1853
116,268,1853
116,281,1853
116,331,1038
116,336,1038
116,338,1038
117,155,1364
117,156,1364
117,159,1364
117,161,1364
117,162,1364
117,163,1364
117,164,1364
117,165,1364
117,183,2377
117,184,2377
117,185,2377
117,186,2377
117,187,2377
117,188,2377
117,189,2377
117,191,2377
117,227,1853
117,230,1853
117,243,1853
117,244,1853
117,246,1853
117,247,1853
117,248,1853
117,249,1853
117,250,1853
117,251,1853
117,252,1853
117,253,1853
117,254,1853
117,255,1853
117,256,1853
117,257,1853
117,258,1853
117,259,1853
117,260,1853
117,261,1853
117,262,1853
117,263,1853
117,264,1853
117,265,1853
117,266,1853
117,267,1853
117,284,1853
118,158,1364
118,159,1364
118,160,1364
118,161,1364
118,162,1364
118,163,1364
118,164,1364
118,165,1364
118,181,2377
118,182,2377
118,183,2377
118,184,2377
118,185,2377
118,186,2377
118,187,2377
118,188,2377
118,189,2377
118,190,2377
118,191,2377
118,192,2377
118,244,1853
118,245,1853
118,247,1853
118,248,1853
118,250,1853
118,251,1853
118,252,1853
118,253,1853
118,254,1853
118,255,1853
118,256,1853
118,257,1853
118,258,1853
118,259,1853
118,260,1853
118,261,1853
118,262,1853
118,263,1853
118,264,1853
118,265,1853
118,266,1853
118,331,1038
118,332,1038
118,375,2906
119,158,1364
119,159,1364
119,160,1364
119,161,1364
119,162,1364
119,163,1364
119,181,2377
119,182,2377
119,183,2377
119,184,2377
119,185,2377
119,186,2377
119,187,2377
119,188,2377
119,244,1853
119,245,1853
119,246,1853
119,247,1853
119,248,1853
119,249,1853
119,250,1853
119,251,1853
119,252,1853
119,253,1853
119,254,1853
119,255,1853
119,256,1853
119,257,1853
119,258,1853
119,259,1853
119,260,1853
119,261,1853
119,262,1853
119,263,1853
119,264,1853
119,265,1853
119,266,1853
119,332,1038
119,371,2906
119,376,2906
120,157,1364
120,158,1364
120,159,1364
120,160,1364
120,161,1364
120,162,1364
120,163,1364
120,182,2377
120,183,2377
120,184,2377
120,186,2377
120,187,2377
120,188,2377
120,246,1853
120,247,1853
120,248,1853
120,249,1853
120,250,1853
120,251,1853
120,252,1853
120,253,1853
120,254,1853
120,255,1853
120,256,1853
120,257,1853
120,258,1853
120,259,1853
120,260,1853
120,261,1853
120,262,1853
120,263,1853
120,264,1853
120,265,1853
121,157,1364
121,158,1364
121,159,1364
121,160,1364
121,161,2377
121,162,2377
121,163,2377
121,164,2377
121,182,2377
121,183,2377
121,185,2377
121,187,2377
121,188,2377
121,192,2377
121,246,1853
121,247,1853
121,250,1853
121,251,1853
121,252,1853
121,253,1853
121,254,1853
121,255,1853
121,256,1853
121,257,1853
121,258,1853
121,259,1853
121,260,1853
121,261,1853
121,262,1853
121,263,1853
121,264,1853
121,265,1853
121,284,1853
121,362,2906
122,157,1364
122,158,1364
122,159,2377
122,160,2377
122,161,2377
122,162,2377
122,183,2377
122,185,2377
122,186,2377
122,187,2377
122,188,2377
122,189,2377
122,246,1853
122,247,1853
122,251,1853
122,252,1853
122,253,1853
122,254,1853
122,255,1853
122,256,1853
122,257,1853
122,258,1853
122,259,1853
122,260,1853
122,261,1853
122,262,1853
122,263,1853
122,319,1038
122,320,1038
122,384,2906
123,157,2377
123,158,2377
123,159,2377
123,160,2377
123,161,2377
123,185,2377
123,187,2377
123,188,2377
123,189,2377
123,234,1853
123,247,1853
123,248,1853
123,253,1853
123,254,1853
123,255,1853
123,256,1853
123,257,1853
123,258,1853
123,259,1853
123,260,1853
123,261,1853
123,262,1853
123,263,1853
123,264,1853
123,356,2906
123,357,2906
123,368,2906
123,383,2906
124,154,2377
124,158,2377
124,181,2377
124,182,2377
124,184,2377
124,185,2377
124,186,2377
124,187,2377
124,188,2377
124,189,2377
124,232,1853
124,249,1853
124,250,1853
124,256,1853
124,257,1853
124,258,1853
124,259,1853
124,260,1853
124,261,1853
124,263,1853
124,293,1853
124,383,2906
124,384,2906
125,154,2377
125,158,2377
125,180,2377
125,181,2377
125,184,2377
125,185,2377
125,186,2377
125,187,2377
125,189,2377
125,241,1853
