"y","x","cluster_id"
35,352,961
35,353,961
35,354,961
35,355,961
35,356,961
35,357,961
35,360,961
35,362,961
35,363,961
35,366,961
35,369,961
35,370,961
35,371,961
35,372,961
35,375,961
35,376,961
35,377,961
35,385,961
35,386,961
36,289,1688
36,290,1688
36,291,1688
36,292,1688
36,293,1688
36,294,1688
36,296,1688
36,303,1688
36,304,1688
36,306,1688
36,307,1688
36,308,1688
36,309,1688
36,318,1688
36,319,1688
36,320,1688
36,321,1688
36,324,1688
36,325,1688
36,326,1688
36,328,1688
36,332,1688
36,350,961
36,351,961
36,352,961
36,353,961
36,357,961
36,359,961
36,360,961
36,361,961
36,362,961
36,363,961
36,365,961
36,370,961
36,371,961
36,372,961
36,373,961
36,374,961
36,391,961
37,287,1688
37,288,1688
37,291,1688
37,292,1688
37,293,1688
37,303,1688
37,305,1688
37,306,1688
37,307,1688
37,308,1688
37,309,1688
37,310,1688
37,317,1688
37,318,1688
37,319,1688
37,320,1688
37,321,1688
37,322,1688
37,323,1688
37,324,1688
37,325,1688
37,326,1688
37,327,1688
37,333,1688
37,348,961
37,349,961
37,351,961
37,352,961
37,353,961
37,357,961
37,359,961
37,360,961
37,361,961
37,369,961
37,370,961
37,371,961
37,372,961
37,373,961
37,374,961
37,375,961
37,377,961
37,379,961
38,267,2896
38,269,2896
38,273,2896
38,288,1688
38,291,1688
38,292,1688
38,293,1688
38,307,1688
38,308,1688
38,309,1688
38,310,1688
38,311,1688
38,315,1688
38,316,1688
38,317,1688
38,318,1688
38,319,1688
38,320,1688
38,321,1688
38,322,1688
38,323,1688
38,324,1688
38,325,1688
38,326,1688
38,328,1688
38,332,1688
38,334,1688
38,347,961
38,348,961
38,349,961
38,350,961
38,351,961
38,352,961
38,356,961
38,357,961
38,358,961
38,359,961
38,360,961
38,361,961
38,363,961
38,365,961
38,367,961
38,369,961
38,370,961
38,371,961
38,374,961
38,375,961
38,378,961
38,380,961
39,216,982
39,217,982
39,221,982
39,222,982
39,223,982
39,239,982
39,240,982
39,242,982
39,268,2896
39,270,2896
39,271,2896
39,272,2896
39,290,1688
39,291,1688
39,292,1688
39,293,1688
39,294,1688
39,306,1688
39,307,1688
39,308,1688
39,309,1688
39,310,1688
39,311,1688
39,312,1688
39,313,1688
39,314,1688
39,315,1688
39,316,1688
39,317,1688
39,318,1688
39,319,1688
39,320,1688
39,321,1688
39,322,1688
39,323,1688
39,324,1688
39,325,1688
39,326,1688
39,327,1688
39,328,1688
39,330,1688
39,347,961
39,348,961
39,349,961
39,350,961
39,351,961
39,352,961
39,356,961
39,357,961
39,358,961
39,361,961
39,362,961
39,367,961
39,369,961
39,370,961
39,371,961
39,372,961
39,382,961
39,383,961
39,391,961
40,207,982
40,208,982
40,213,982
40,217,982
40,218,982
40,219,982
40,220,982
40,221,982
40,222,982
40,223,982
40,224,982
40,226,982
40,227,982
40,228,982
40,238,982
40,240,982
40,242,982
40,268,2896
40,269,2896
40,270,2896
40,271,2896
40,272,2896
40,277,2896
40,278,2896
40,290,1688
40,291,1688
40,292,1688
40,293,1688
40,295,1688
40,296,1688
40,306,1688
40,307,1688
40,308,1688
40,309,1688
40,310,1688
40,311,1688
40,318,1688
40,319,1688
40,320,1688
40,321,1688
40,322,1688
40,323,1688
40,324,1688
40,325,1688
40,326,1688
40,327,1688
40,328,1688
40,329,1688
40,330,1688
40,335,1688
40,337,961
40,346,961
40,347,961
40,348,961
40,349,961
40,350,961
40,353,961
40,355,961
40,361,961
40,366,961
40,370,961
40,372,961
40,374,961
40,375,961
40,378,961
40,379,961
40,380,961
40,381,961
40,382,961
40,383,961
40,387,961
41,204,982
41,205,982
41,206,982
41,212,982
41,213,982
41,214,982
41,225,982
41,226,982
41,227,982
41,228,982
41,237,982
41,240,982
41,242,982
41,243,982
41,267,2896
41,268,2896
41,269,2896
41,270,2896
41,283,1688
41,284,1688
41,287,1688
41,289,1688
41,290,1688
41,291,1688
41,301,1688
41,304,1688
41,305,1688
41,307,1688
41,325,1688
41,326,1688
41,327,1688
41,328,1688
41,329,1688
41,340,961
41,341,961
41,342,961
41,348,961
41,349,961
41,371,961
41,375,961
41,376,961
41,377,961
41,378,961
41,379,961
41,383,961
41,385,961
41,386,961
41,387,961
42,197,982
42,200,982
42,208,982
42,209,982
42,210,982
42,214,982
42,215,982
42,216,982
42,217,982
42,218,982
42,224,982
42,225,982
42,226,982
42,227,982
42,229,982
42,231,982
42,232,982
42,237,982
42,239,982
42,240,982
42,242,982
42,243,982
42,244,982
42,245,982
42,273,2896
42,283,1688
42,284,1688
42,286,1688
42,289,1688
42,290,1688
42,291,1688
42,292,1688
42,293,1688
42,294,1688
42,299,1688
42,300,1688
42,320,1688
42,321,1688
42,322,1688
42,323,1688
42,324,1688
42,325,1688
42,326,1688
42,327,1688
42,328,1688
42,329,1688
42,330,1688
42,338,961
42,339,961
42,340,961
42,341,961
42,342,961
42,343,961
42,345,961
42,350,961
42,371,961
42,386,961
42,387,961
42,388,961
42,392,961
43,191,982
43,196,982
43,199,982
43,207,982
43,208,982
43,211,982
43,214,982
43,216,982
43,217,982
43,218,982
43,219,982
43,223,982
43,224,982
43,225,982
43,226,982
43,227,982
43,230,982
43,231,982
43,232,982
43,234,982
43,237,982
43,238,982
43,239,982
43,240,982
43,242,982
43,243,982
43,244,982
43,245,982
43,246,982
43,285,1688
43,293,1688
43,301,1688
43,304,1688
43,321,1688
43,322,1688
43,323,1688
43,324,1688
43,325,1688
43,326,1688
43,327,1688
43,328,1688
43,329,1688
43,330,1688
43,340,961
43,341,961
43,344,961
43,363,961
43,374,961
43,376,961
43,377,961
43,387,961
43,388,961
44,192,982
44,196,982
44,197,982
44,200,982
44,205,982
44,206,982
44,209,982
44,211,982
44,214,982
44,215,982
44,216,982
44,217,982
44,218,982
44,219,982
44,220,982
44,221,982
44,222,982
44,223,982
44,224,982
44,225,982
44,226,982
44,227,982
44,228,982
44,230,982
44,232,982
44,238,982
44,239,982
44,240,982
44,242,982
44,243,982
44,244,982
44,273,2896
44,280,2896
44,281,2896
44,285,1688
44,292,1688
44,294,1688
44,296,1688
44,297,1688
44,304,1688
44,325,1688
44,326,1688
44,327,1688
44,328,1688
44,329,1688
44,341,961
44,344,961
44,362,961
44,379,961
44,381,961
44,385,961
44,386,961
44,387,961
45,196,982
45,197,982
45,198,982
45,200,982
45,204,982
45,205,982
45,206,982
45,212,982
45,213,982
45,214,982
45,215,982
45,217,982
45,218,982
45,219,982
45,220,982
45,221,982
45,222,982
45,223,982
45,224,982
45,225,982
45,226,982
45,227,982
45,229,982
45,230,982
45,231,982
45,233,982
45,234,982
45,235,982
45,236,982
45,237,982
45,240,982
45,241,982
45,242,982
45,280,2896
45,281,2896
45,284,1688
45,285,1688
45,286,1688
45,292,1688
45,293,1688
45,304,1688
45,305,1688
45,306,1688
45,307,1688
45,326,1688
45,327,1688
45,328,1688
45,329,1688
45,350,961
45,352,961
45,353,961
45,354,961
45,361,961
45,364,961
45,372,961
45,381,961
45,385,961
45,387,961
45,388,961
46,186,982
46,187,982
46,189,982
46,190,982
46,196,982
46,197,982
46,198,982
46,199,982
46,204,982
46,207,982
46,210,982
46,212,982
46,213,982
46,214,982
46,215,982
46,223,982
46,224,982
46,225,982
46,226,982
46,227,982
46,229,982
46,230,982
46,231,982
46,232,982
46,233,982
46,234,982
46,236,982
46,237,982
46,240,982
46,241,982
46,242,982
46,280,2896
46,293,1688
46,297,1688
46,300,1688
46,308,1688
46,312,1688
46,326,1688
46,327,1688
46,328,1688
46,329,1688
46,341,961
46,342,961
46,353,961
46,354,961
46,355,961
46,356,961
46,361,961
46,365,961
46,376,961
46,380,961
46,382,961
46,387,961
47,178,3129
47,179,3129
47,187,982
47,188,982
47,189,982
47,196,982
47,197,982
47,198,982
47,199,982
47,206,982
47,208,982
47,212,982
47,213,982
47,214,982
47,221,982
47,222,982
47,223,982
47,224,982
47,225,982
47,226,982
47,227,982
47,228,982
47,229,982
47,230,982
47,231,982
47,232,982
47,233,982
47,234,982
47,235,982
47,236,982
47,237,982
47,248,982
47,249,982
47,264,2896
47,291,1688
47,292,1688
47,294,1688
47,296,1688
47,300,1688
47,302,1688
47,313,1688
47,326,1688
47,327,1688
47,328,1688
47,329,1688
47,341,961
47,342,961
47,346,961
47,348,961
47,349,961
47,350,961
47,351,961
47,352,961
47,353,961
47,354,961
47,355,961
47,356,961
47,357,961
47,363,961
47,364,961
47,365,961
47,379,961
47,380,961
48,175,3129
48,176,3129
48,177,3129
48,178,3129
48,179,3129
48,196,982
48,197,982
48,198,982
48,199,982
48,200,982
48,205,982
48,206,982
48,207,982
48,209,982
48,210,982
48,212,982
48,221,982
48,223,982
48,224,982
48,225,982
48,226,982
48,228,982
48,229,982
48,230,982
48,231,982
48,232,982
48,233,982
48,234,982
48,235,982
48,236,982
48,239,982
48,240,982
48,248,982
48,249,2896
48,250,2896
48,251,2896
48,252,2896
48,265,2896
48,281,2896
48,292,1688
48,300,1688
48,312,1688
48,313,1688
48,326,1688
48,327,1688
48,328,1688
48,329,1688
48,330,1688
48,341,961
48,343,961
48,344,961
48,345,961
48,346,961
48,348,961
48,350,961
48,351,961
48,352,961
48,353,961
48,354,961
48,355,961
48,356,961
48,358,961
48,359,961
48,360,961
48,363,961
48,364,961
48,368,961
48,371,961
48,380,961
49,151,3129
49,171,3129
49,172,3129
49,174,3129
49,175,3129
49,176,3129
49,177,3129
49,178,3129
49,179,3129
49,180,3129
49,197,982
49,198,982
49,199,982
49,200,982
49,201,982
49,203,982
49,204,982
49,205,982
49,208,982
49,209,982
49,210,982
49,212,982
49,213,982
49,226,982
49,230,982
49,231,982
49,232,982
49,233,982
49,234,982
49,235,982
49,236,982
49,237,982
49,250,2896
49,254,2896
49,257,2896
49,264,2896
49,265,2896
49,288,1688
49,292,1688
49,296,1688
49,298,1688
49,299,1688
49,300,1688
49,326,1688
49,327,1688
49,328,1688
49,329,1688
49,330,1688
49,331,1688
49,340,961
49,341,961
49,344,961
49,346,961
49,351,961
49,352,961
49,353,961
49,354,961
49,355,961
49,356,961
49,359,961
49,360,961
49,361,961
49,370,961
49,373,961
49,386,961
50,152,3129
50,171,3129
50,172,3129
50,173,3129
50,174,3129
50,175,3129
50,176,3129
50,177,3129
50,179,3129
50,180,3129
50,199,982
50,200,982
50,201,982
50,202,982
50,203,982
50,204,982
50,205,982
50,207,982
50,208,982
50,209,982
50,210,982
50,231,982
50,232,982
50,233,982
50,234,982
50,235,982
50,236,982
50,238,982
50,240,982
50,241,982
50,248,2896
50,249,2896
50,250,2896
50,251,2896
50,252,2896
50,253,2896
50,255,2896
50,256,2896
50,257,2896
50,283,2896
50,284,2896
50,286,1688
50,287,1688
50,289,1688
50,290,1688
50,326,1688
50,327,1688
50,328,1688
50,329,1688
50,330,1688
50,331,1688
50,332,1688
50,344,961
50,346,961
50,347,961
50,348,961
50,351,961
50,353,961
50,354,961
50,358,961
50,359,961
50,360,961
50,361,961
50,365,961
50,381,961
50,387,961
51,146,3129
51,147,3129
51,150,3129
51,154,3129
51,155,3129
51,158,3129
51,159,3129
51,161,3129
51,162,3129
51,163,3129
51,164,3129
51,165,3129
51,166,3129
51,167,3129
51,168,3129
51,169,3129
51,170,3129
51,172,3129
51,173,3129
51,174,3129
51,175,3129
51,176,3129
51,182,3129
51,184,3129
51,201,982
51,205,982
51,207,982
51,208,982
51,209,982
51,210,982
51,231,982
51,232,982
51,233,982
51,234,982
51,235,982
51,236,982
51,237,982
51,240,982
51,241,982
51,249,2896
51,250,2896
51,251,2896
51,252,2896
51,253,2896
51,255,2896
51,256,2896
51,257,2896
51,258,2896
51,278,2896
51,279,2896
51,280,2896
51,283,2896
51,284,2896
51,286,1688
51,287,1688
51,288,1688
51,289,1688
51,290,1688
51,316,1688
51,317,1688
51,319,1688
51,320,1688
51,321,1688
51,322,1688
51,323,1688
51,324,1688
51,325,1688
51,327,1688
51,328,1688
51,329,1688
51,330,1688
51,331,1688
51,332,1688
51,333,1688
51,334,1688
51,335,1688
51,336,1688
51,337,1688
51,338,961
51,339,961
51,341,961
51,342,961
51,348,961
51,350,961
51,351,961
51,352,961
51,355,961
51,361,961
51,370,961
51,379,961
51,382,961
51,386,961
51,387,961
52,144,3129
52,149,3129
52,150,3129
52,159,3129
52,160,3129
52,161,3129
52,162,3129
52,163,3129
52,164,3129
52,165,3129
52,166,3129
52,167,3129
52,168,3129
52,169,3129
52,170,3129
52,171,3129
52,172,3129
52,173,3129
52,174,3129
52,175,3129
52,176,3129
52,177,3129
52,178,3129
52,179,3129
52,180,3129
52,182,3129
52,183,3129
52,184,3129
52,201,982
52,208,982
52,209,982
52,231,982
52,232,982
52,233,982
52,234,982
52,235,982
52,236,982
52,237,982
52,240,982
52,250,2896
52,251,2896
52,252,2896
52,253,2896
52,254,2896
52,255,2896
52,256,2896
52,258,2896
52,259,2896
52,271,2896
52,277,2896
52,278,2896
52,279,2896
52,280,2896
52,281,2896
52,282,2896
52,283,2896
52,284,2896
52,285,2896
52,286,1688
52,287,1688
52,288,1688
52,289,1688
52,316,1688
52,317,1688
52,318,1688
52,320,1688
52,321,1688
52,322,1688
52,323,1688
52,324,1688
52,325,1688
52,326,1688
52,327,1688
52,328,1688
52,329,1688
52,330,1688
52,334,1688
52,335,1688
52,336,1688
52,339,961
52,340,961
52,343,961
52,349,961
52,351,961
52,354,961
52,370,961
52,376,961
52,381,961
52,385,961
52,386,961
53,145,3129
53,146,3129
53,149,3129
53,150,3129
53,151,3129
53,154,3129
53,158,3129
53,159,3129
53,160,3129
53,161,3129
53,162,3129
53,163,3129
53,165,3129
53,166,3129
53,168,3129
53,169,3129
53,172,3129
53,173,3129
53,174,3129
53,175,3129
53,176,3129
53,177,3129
53,178,3129
53,179,3129
53,180,3129
53,182,3129
53,183,3129
53,184,3129
53,185,3129
53,201,982
53,206,982
53,207,982
53,208,982
53,231,982
53,232,982
53,233,982
53,234,982
53,235,982
53,236,982
53,240,982
53,242,982
53,243,982
53,244,982
53,249,2896
53,250,2896
53,251,2896
53,252,2896
53,253,2896
53,254,2896
53,255,2896
53,258,2896
53,259,2896
53,272,2896
53,274,2896
53,275,2896
53,276,2896
53,278,2896
53,279,2896
53,280,2896
53,281,2896
53,282,2896
53,283,2896
53,284,2896
53,285,2896
53,287,1688
53,288,1688
53,289,1688
53,292,1688
53,316,1688
53,317,1688
53,318,1688
53,320,1688
53,321,1688
53,322,1688
53,323,1688
53,324,1688
53,325,1688
53,326,1688
53,327,1688
53,328,1688
53,339,961
53,348,961
53,349,961
53,350,961
53,352,961
53,353,961
53,354,961
53,355,961
53,361,961
53,365,961
53,367,961
53,376,961
54,139,3129
54,143,3129
54,144,3129
54,145,3129
54,146,3129
54,147,3129
54,148,3129
54,149,3129
54,151,3129
54,158,3129
54,159,3129
54,160,3129
54,161,3129
54,162,3129
54,165,3129
54,173,3129
54,174,3129
54,175,3129
54,176,3129
54,177,3129
54,178,3129
54,179,3129
54,180,3129
54,182,3129
54,183,3129
54,184,3129
54,185,3129
54,201,982
54,205,982
54,208,982
54,209,982
54,231,982
54,232,982
54,233,982
54,234,982
54,235,982
54,237,982
54,238,982
54,240,982
54,241,982
54,242,982
54,243,982
54,245,982
54,257,2896
54,258,2896
54,259,2896
54,268,2896
54,269,2896
54,274,2896
54,276,2896
54,279,2896
54,280,2896
54,281,2896
54,282,2896
54,283,2896
54,284,2896
54,285,2896
54,286,2896
54,287,1688
54,288,1688
54,290,1688
54,293,1688
54,294,1688
54,316,1688
54,317,1688
54,319,1688
54,320,1688
54,321,1688
54,322,1688
54,323,1688
54,325,1688
54,326,1688
54,327,1688
54,328,1688
54,342,961
54,346,961
54,349,961
54,350,961
54,352,961
54,354,961
54,355,961
54,356,961
54,365,961
54,367,961
54,369,961
54,370,961
54,377,961
55,144,3129
55,145,3129
55,146,3129
55,147,3129
55,148,3129
55,149,3129
55,151,3129
55,152,3129
55,154,3129
55,155,3129
55,156,3129
55,157,3129
55,158,3129
55,162,3129
55,165,3129
55,174,3129
55,175,3129
55,176,3129
55,177,3129
55,178,3129
55,179,3129
55,180,3129
55,181,3129
55,182,3129
55,183,3129
55,184,3129
55,185,3129
55,186,3129
55,202,982
55,204,982
55,205,982
55,208,982
55,209,982
55,232,982
55,233,982
55,235,982
55,236,982
55,237,982
55,238,982
55,242,982
55,243,982
55,244,982
55,245,982
55,253,2896
55,257,2896
55,258,2896
55,259,2896
55,260,2896
55,272,2896
55,273,2896
55,274,2896
55,275,2896
55,276,2896
55,277,2896
55,278,2896
55,279,2896
55,280,2896
55,281,2896
55,282,2896
55,283,2896
55,284,2896
55,285,2896
55,286,2896
55,287,1688
55,288,1688
55,289,1688
55,292,1688
55,293,1688
55,295,1688
55,296,1688
55,315,1688
55,316,1688
55,317,1688
55,318,1688
55,319,1688
55,320,1688
55,321,1688
55,322,1688
55,325,1688
55,326,1688
55,327,1688
55,328,1688
55,342,961
55,348,961
55,350,961
55,351,961
55,352,961
55,354,961
55,355,961
55,356,961
55,357,961
55,367,961
55,368,961
55,369,961
55,370,961
55,379,961
55,381,961
55,388,961
56,144,3129
56,145,3129
56,146,3129
56,147,3129
56,148,3129
56,149,3129
56,150,3129
56,151,3129
56,152,3129
56,153,3129
56,154,3129
56,155,3129
56,156,3129
56,157,3129
56,158,3129
56,163,3129
56,165,3129
56,176,3129
56,178,3129
56,183,3129
56,184,3129
56,185,3129
56,186,3129
56,189,982
56,190,982
56,192,982
56,193,982
56,201,982
56,203,982
56,204,982
56,206,982
56,209,982
56,231,982
56,232,982
56,233,982
56,234,982
56,235,982
56,236,982
56,243,982
56,244,982
56,246,2896
56,258,2896
56,263,2896
56,265,2896
56,271,2896
56,277,2896
56,278,2896
56,279,2896
56,281,2896
56,282,2896
56,285,2896
56,286,2896
56,287,1688
56,288,1688
56,289,1688
56,292,1688
56,293,1688
56,295,1688
56,296,1688
56,297,1688
56,311,1688
56,312,1688
56,313,1688
56,314,1688
56,315,1688
56,316,1688
56,317,1688
56,318,1688
56,319,1688
56,320,1688
56,321,1688
56,322,1688
56,323,1688
56,324,1688
56,325,1688
56,326,1688
56,327,1688
56,347,961
56,348,961
56,349,961
56,350,961
56,351,961
56,352,961
56,355,961
56,356,961
56,357,961
56,358,961
56,361,961
56,362,961
56,364,961
56,368,961
56,369,961
56,370,961
56,376,961
56,377,961
56,380,961
56,382,961
56,384,961
56,385,961
56,386,961
57,126,3129
57,128,3129
57,144,3129
57,145,3129
57,146,3129
57,147,3129
57,148,3129
57,149,3129
57,150,3129
57,151,3129
57,152,3129
57,153,3129
57,154,3129
57,155,3129
57,156,3129
57,157,3129
57,173,3129
57,181,3129
57,186,3129
57,187,3129
57,189,3129
57,190,982
57,192,982
57,193,982
57,194,982
57,201,982
57,202,982
57,203,982
57,206,982
57,207,982
57,208,982
57,209,982
57,231,982
57,232,982
57,233,982
57,234,982
57,246,2896
57,247,2896
57,248,2896
57,263,2896
57,264,2896
57,265,2896
57,266,2896
57,274,2896
57,275,2896
57,277,2896
57,278,2896
57,279,2896
57,280,2896
57,281,2896
57,282,2896
57,285,2896
57,286,2896
57,287,2896
57,288,1688
57,289,1688
57,290,1688
57,292,1688
57,293,1688
57,294,1688
57,297,1688
57,298,1688
57,299,1688
57,311,1688
57,312,1688
57,313,1688
57,314,1688
57,315,1688
57,316,1688
57,317,1688
57,318,1688
57,319,1688
57,320,1688
57,321,1688
57,322,1688
57,323,1688
57,324,1688
57,327,1688
57,328,1688
57,350,961
57,351,961
57,356,961
57,357,961
57,360,961
57,361,961
57,362,961
57,363,961
57,364,961
57,365,961
57,367,961
57,368,961
57,369,961
57,370,961
57,377,961
57,378,961
57,379,961
57,380,961
57,384,961
57,385,961
57,387,961
58,121,4706
58,122,4706
58,127,3129
58,141,3129
58,143,3129
58,144,3129
58,148,3129
58,149,3129
58,150,3129
58,151,3129
58,152,3129
58,153,3129
58,154,3129
58,175,3129
58,188,3129
58,189,3129
58,190,982
58,192,982
58,193,982
58,194,982
58,195,982
58,201,982
58,202,982
58,203,982
58,205,982
58,206,982
58,207,982
58,208,982
58,209,982
58,231,982
58,232,982
58,233,982
58,234,982
58,236,982
58,248,2896
58,263,2896
58,271,2896
58,272,2896
58,273,2896
58,274,2896
58,277,2896
58,278,2896
58,279,2896
58,280,2896
58,287,2896
58,288,1688
58,289,1688
58,290,1688
58,291,1688
58,292,1688
58,293,1688
58,294,1688
58,295,1688
58,296,1688
58,297,1688
58,298,1688
58,311,1688
58,312,1688
58,313,1688
58,314,1688
58,315,1688
58,316,1688
58,317,1688
58,318,1688
58,319,1688
58,320,1688
58,321,1688
58,322,1688
58,323,1688
58,326,1688
58,327,1688
58,335,1688
58,348,961
58,350,961
58,351,961
58,356,961
58,357,961
58,358,961
58,360,961
58,362,961
58,363,961
58,364,961
58,365,961
58,366,961
58,367,961
58,368,961
58,369,961
58,378,961
58,383,961
58,384,961
58,388,961
59,127,3129
59,129,3129
59,141,3129
59,151,3129
59,181,3129
59,182,3129
59,183,3129
59,187,3129
59,192,982
59,193,982
59,194,982
59,201,982
59,202,982
59,204,982
59,205,982
59,206,982
59,207,982
59,208,982
59,209,982
59,231,982
59,232,982
59,233,982
59,236,982
59,238,982
59,247,2896
59,257,2896
59,259,2896
59,262,2896
59,271,2896
59,272,2896
59,273,2896
59,275,2896
59,276,2896
59,277,2896
59,278,2896
59,279,2896
59,280,2896
59,284,2896
59,285,2896
59,287,2896
59,288,1688
59,289,1688
59,290,1688
59,291,1688
59,292,1688
59,293,1688
59,294,1688
59,295,1688
59,296,1688
59,297,1688
59,298,1688
59,299,1688
59,308,1688
59,309,1688
59,310,1688
59,311,1688
59,312,1688
59,313,1688
59,314,1688
59,315,1688
59,316,1688
59,317,1688
59,318,1688
59,319,1688
59,320,1688
59,321,1688
59,322,1688
59,323,1688
59,324,1688
59,334,1688
59,340,961
59,349,961
59,350,961
59,351,961
59,355,961
59,356,961
59,357,961
59,358,961
59,359,961
59,362,961
59,363,961
59,364,961
59,365,961
59,366,961
59,367,961
59,368,961
59,369,961
59,382,961
59,383,961
59,385,961
59,386,961
60,107,4706
60,108,4706
60,109,4706
60,110,4706
60,111,4706
60,113,4706
60,129,3129
60,147,3129
60,150,3129
60,152,3129
60,166,3129
60,167,3129
60,168,3129
60,175,3129
60,181,3129
60,182,3129
60,183,3129
60,184,3129
60,185,3129
60,192,982
60,193,982
60,201,982
60,202,982
60,204,982
60,205,982
60,206,982
60,207,982
60,208,982
60,237,982
60,239,982
60,256,2896
60,258,2896
60,259,2896
60,260,2896
60,261,2896
60,271,2896
60,274,2896
60,275,2896
60,276,2896
60,285,2896
60,286,2896
60,287,2896
60,288,2896
60,289,1688
60,290,1688
60,291,1688
60,292,1688
60,293,1688
60,294,1688
60,295,1688
60,296,1688
60,297,1688
60,298,1688
60,299,1688
60,304,1688
60,305,1688
60,307,1688
60,308,1688
60,309,1688
60,310,1688
60,311,1688
60,312,1688
60,313,1688
60,314,1688
60,315,1688
60,316,1688
60,317,1688
60,319,1688
60,320,1688
60,321,1688
60,322,1688
60,323,1688
60,324,1688
60,327,1688
60,337,1688
60,351,961
60,352,961
60,354,961
60,355,961
60,356,961
60,357,961
60,359,961
60,360,961
60,361,961
60,362,961
60,363,961
60,365,961
60,366,961
60,367,961
60,385,961
60,396,961
61,104,4706
61,105,4706
61,106,4706
61,107,4706
61,108,4706
61,109,4706
61,110,4706
61,117,4706
61,119,4706
61,128,3129
61,129,3129
61,139,3129
61,140,3129
61,149,3129
61,181,3129
61,182,3129
61,183,3129
61,184,3129
61,185,3129
61,186,3129
61,187,3129
61,188,3129
61,203,982
61,204,982
61,205,982
61,236,982
61,237,982
61,250,2896
61,258,2896
61,266,2896
61,272,2896
61,273,2896
61,274,2896
61,275,2896
61,286,2896
61,287,2896
61,288,2896
61,289,1688
61,290,1688
61,291,1688
61,292,1688
61,293,1688
61,294,1688
61,295,1688
61,296,1688
61,297,1688
61,299,1688
61,300,1688
61,301,1688
61,302,1688
61,303,1688
