"y","x","cluster_id"
87,314,772
88,72,1745
88,119,114
88,137,114
88,138,114
88,165,1320
88,179,1320
88,254,572
88,279,572
88,280,572
88,290,572
88,291,572
88,292,572
88,293,572
88,294,572
88,295,572
88,297,572
88,298,572
88,306,772
88,307,772
88,308,772
88,309,772
88,310,772
88,311,772
88,312,772
88,313,772
88,314,772
88,315,772
88,316,772
89,68,1745
89,90,114
89,255,572
89,267,572
89,271,572
89,272,572
89,273,572
89,280,572
89,291,572
89,292,572
89,293,572
89,295,572
89,297,572
89,298,572
89,307,772
89,308,772
89,309,772
89,310,772
89,311,772
89,312,772
89,313,772
89,314,772
89,317,772
89,318,772
89,320,772
90,66,1745
90,271,572
90,272,572
90,273,572
90,292,572
90,293,572
90,294,572
90,295,572
90,296,572
90,300,772
90,308,772
90,311,772
90,312,772
90,313,772
90,314,772
90,315,772
90,316,772
90,317,772
90,318,772
90,319,772
90,320,772
90,322,772
91,43,1745
91,66,1745
91,78,114
91,106,114
91,158,1320
91,161,1320
91,167,1320
91,175,1320
91,176,1320
91,235,572
91,237,572
91,281,572
91,302,772
91,311,772
91,313,772
91,314,772
91,315,772
91,316,772
91,317,772
91,318,772
91,321,772
91,322,772
91,323,772
91,324,772
91,325,772
92,53,1745
92,64,1745
92,134,114
92,156,1320
92,157,1320
92,158,1320
92,160,1320
92,176,1320
92,270,572
92,278,572
92,279,572
92,280,572
92,281,572
92,291,572
92,303,772
92,314,772
92,315,772
92,316,772
92,317,772
92,321,772
92,322,772
92,323,772
92,325,772
93,103,114
93,155,1320
93,157,1320
93,175,1320
93,176,1320
93,278,572
93,279,572
93,280,572
93,300,772
93,313,772
93,314,772
93,315,772
93,316,772
93,317,772
93,318,772
93,319,772
93,320,772
93,321,772
93,322,772
93,323,772
93,325,772
93,326,772
93,327,772
93,328,772
93,329,772
93,331,772
94,49,1745
94,77,1745
94,103,114
94,104,114
94,132,1512
94,149,1512
94,163,1320
94,176,1320
94,277,572
94,278,572
94,279,572
94,281,572
94,297,572
94,298,572
94,314,772
94,315,772
94,316,772
94,317,772
94,318,772
94,320,772
94,321,772
94,323,772
94,324,772
94,325,772
94,326,772
94,327,772
94,328,772
94,329,772
94,330,772
94,331,772
94,332,772
94,334,772
95,52,1745
95,102,114
95,103,114
95,104,114
95,132,1512
95,143,1512
95,171,1320
95,204,1320
95,273,572
95,277,572
95,280,572
95,281,572
95,296,572
95,297,572
95,315,772
95,316,772
95,318,772
95,321,772
95,322,772
95,323,772
95,325,772
95,326,772
95,327,772
95,328,772
95,329,772
95,330,772
95,331,772
95,332,772
95,333,772
95,334,772
96,133,1512
96,135,1512
96,136,1512
96,173,1320
96,176,1320
96,180,1320
96,252,572
96,273,572
96,276,572
96,280,572
96,281,572
96,297,572
96,314,772
96,319,772
96,320,772
96,321,772
96,322,772
96,325,772
96,326,772
96,327,772
96,328,772
96,329,772
96,330,772
96,331,772
96,332,772
96,333,772
96,334,772
96,335,772
96,336,772
97,127,1512
97,135,1512
97,148,1512
97,149,1512
97,150,1512
97,175,1320
97,184,1320
97,189,1320
97,236,572
97,267,572
97,275,572
97,280,572
97,281,572
97,318,772
97,319,772
97,320,772
97,321,772
97,324,772
97,325,772
97,326,772
97,327,772
97,328,772
97,329,772
97,331,772
97,332,772
97,335,772
97,336,772
97,337,772
97,345,772
97,346,772
98,102,114
98,125,1512
98,134,1512
98,138,1512
98,150,1512
98,280,572
98,281,572
98,316,772
98,318,772
98,322,772
98,323,772
98,324,772
98,325,772
98,326,772
98,327,772
98,328,772
98,329,772
98,330,772
98,331,772
98,335,772
98,336,772
98,337,772
98,340,772
98,347,772
98,348,772
99,62,1745
99,74,1745
99,85,1745
99,101,114
99,102,114
99,103,114
99,133,1512
99,134,1512
99,140,1512
99,148,1512
99,150,1512
99,160,1320
99,165,1320
99,181,1320
99,204,1320
99,281,572
99,297,572
99,312,772
99,321,772
99,322,772
99,323,772
99,324,772
99,325,772
99,326,772
99,327,772
99,328,772
99,329,772
99,330,772
99,334,772
99,335,772
99,336,772
99,337,772
99,338,772
99,344,772
99,345,772
99,348,772
100,74,1745
100,101,114
100,132,1512
100,133,1512
100,134,1512
100,160,1320
100,164,1320
100,169,1320
100,180,1320
100,181,1320
100,183,1320
100,185,1320
100,186,1320
100,187,1320
100,244,572
100,254,572
100,274,572
100,279,572
100,281,572
100,285,572
100,299,772
100,301,772
100,321,772
100,322,772
100,323,772
100,324,772
100,326,772
100,327,772
100,328,772
100,329,772
100,330,772
100,332,772
100,333,772
100,334,772
100,335,772
100,336,772
100,337,772
100,340,772
100,345,772
100,346,772
101,72,1745
101,99,114
101,130,1512
101,132,1512
101,134,1512
101,150,1512
101,160,1320
101,163,1320
101,165,1320
101,168,1320
101,181,1320
101,189,1320
101,260,572
101,275,572
101,281,572
101,285,572
101,303,772
101,321,772
101,323,772
101,324,772
101,327,772
101,328,772
101,329,772
101,331,772
101,332,772
101,333,772
101,335,772
101,336,772
101,337,772
101,338,772
101,339,772
101,340,772
101,341,772
101,342,772
101,346,772
101,347,772
102,85,1745
102,99,114
102,125,1512
102,126,1512
102,134,1512
102,135,1512
102,137,1512
102,163,1320
102,168,1320
102,172,1320
102,185,1320
102,188,1320
102,189,1320
102,200,1320
102,247,572
102,260,572
102,275,572
102,276,572
102,316,772
102,324,772
102,327,772
102,329,772
102,331,772
102,333,772
102,335,772
102,336,772
102,337,772
102,338,772
102,339,772
102,340,772
102,341,772
102,342,772
102,343,772
102,344,772
103,72,1745
103,75,1745
103,101,1512
103,102,1512
103,103,1512
103,124,1512
103,125,1512
103,138,1512
103,158,1320
103,159,1320
103,167,1320
103,169,1320
103,170,1320
103,171,1320
103,172,1320
103,178,1320
103,184,1320
103,186,1320
103,191,1320
103,193,1320
103,207,1320
103,259,572
103,275,572
103,301,772
103,319,772
103,320,772
103,321,772
103,323,772
103,324,772
103,325,772
103,326,772
103,329,772
103,331,772
103,333,772
103,335,772
103,336,772
103,337,772
103,338,772
103,340,772
103,341,772
103,342,772
103,343,772
104,86,1745
104,92,1745
104,168,1320
104,169,1320
104,170,1320
104,173,1320
104,184,1320
104,186,1320
104,208,1320
104,269,572
104,271,572
104,275,572
104,317,772
104,318,772
104,319,772
104,320,772
104,321,772
104,323,772
104,324,772
104,325,772
104,326,772
104,327,772
104,328,772
104,335,772
104,336,772
104,337,772
104,349,772
105,92,1745
105,93,1745
105,157,1320
105,184,1320
105,268,572
105,274,572
105,275,572
105,295,572
105,296,572
105,301,772
105,302,772
105,320,772
105,321,772
105,324,772
105,325,772
105,326,772
105,327,772
105,328,772
105,331,772
105,332,772
105,333,772
105,334,772
105,337,772
105,342,772
106,41,1745
106,57,1745
106,66,1745
106,79,1745
106,126,1512
106,127,1512
106,129,1512
106,141,1512
106,178,1320
106,190,1320
106,274,572
106,296,572
106,297,572
106,300,772
106,301,772
106,302,772
106,318,772
106,319,772
106,320,772
106,321,772
106,325,772
106,327,772
106,328,772
106,329,772
106,331,772
106,332,772
106,333,772
106,334,772
106,336,772
106,339,772
107,37,1745
107,40,1745
107,45,1745
107,94,1745
107,136,1512
107,160,1320
107,177,1320
107,178,1320
107,179,1320
107,185,1320
107,193,1320
107,251,572
107,274,572
107,275,572
107,283,572
107,284,572
107,297,772
107,298,772
107,305,772
107,319,772
107,324,772
107,325,772
107,328,772
107,329,772
107,331,772
107,332,772
107,333,772
107,334,772
108,36,1745
108,43,1745
108,51,1745
108,81,1745
108,105,1512
108,140,1512
108,141,1512
108,151,1512
108,171,1320
108,176,1320
108,177,1320
108,178,1320
108,180,1320
108,182,1320
108,189,1320
108,250,572
108,251,572
108,282,572
108,318,772
108,325,772
108,326,772
108,327,772
109,72,1745
109,140,1512
109,180,1320
109,249,572
109,250,572
109,251,572
109,269,572
109,316,772
109,318,772
109,326,772
109,327,772
109,328,772
110,34,1745
110,41,1745
110,54,1745
110,152,1512
110,249,572
110,251,572
110,270,572
110,313,772
110,314,772
110,327,772
110,330,772
110,333,772
111,33,1745
111,39,1745
111,41,1745
111,52,1745
111,58,1745
111,147,1512
111,154,1512
111,158,1320
111,160,1320
111,183,1320
111,249,572
111,250,572
111,260,572
111,269,572
111,270,572
111,280,572
111,281,572
111,285,572
111,311,772
111,322,772
111,325,772
111,326,772
111,327,772
111,329,772
111,346,772
112,38,1745
112,39,1745
112,40,1745
112,41,1745
112,49,1745
112,50,1745
112,51,1745
112,57,1745
112,59,1745
112,60,1745
112,154,1512
112,170,1320
112,171,1320
112,183,1320
112,260,572
112,261,572
112,269,572
112,270,572
112,271,572
112,279,572
112,302,772
112,303,772
112,324,772
112,325,772
112,326,772
112,327,772
112,331,772
112,332,772
112,345,772
113,28,1745
113,40,1745
113,41,1745
113,58,1745
113,59,1745
113,60,1745
113,61,1745
113,129,1512
113,131,1512
113,139,1512
113,143,1512
113,147,1512
113,171,1320
113,173,1320
113,174,1320
113,261,572
113,269,572
113,271,572
113,285,572
113,302,772
113,319,772
113,326,772
113,327,772
113,331,772
113,332,772
113,333,772
113,335,772
113,336,772
114,42,1745
114,43,1745
114,44,1745
114,51,1745
114,60,1745
114,61,1745
114,67,1745
114,131,1512
114,132,1512
114,138,1512
114,139,1512
114,140,1512
114,141,1512
114,148,1512
114,149,1512
114,152,1512
114,153,1512
114,161,1320
114,162,1320
114,172,1320
114,173,1320
114,174,1320
114,182,1320
114,183,1320
114,206,1320
114,270,572
114,271,572
114,282,572
114,284,572
114,285,572
114,318,772
114,319,772
114,320,772
114,327,772
114,332,772
114,333,772
115,41,1745
115,43,1745
115,44,1745
115,45,1745
115,50,1745
115,51,1745
115,52,1745
115,53,1745
115,54,1745
115,62,1745
115,63,1745
115,64,1745
115,65,1745
115,75,1745
115,131,1512
115,137,1512
115,138,1512
115,139,1512
115,140,1512
115,148,1512
115,149,1512
115,150,1512
115,151,1512
115,152,1512
115,156,1512
115,158,1320
115,159,1320
115,162,1320
115,163,1320
115,165,1320
115,179,1320
115,181,1320
115,211,1320
115,281,572
115,282,572
115,284,572
115,285,572
115,300,772
115,301,772
115,317,772
115,318,772
115,319,772
115,326,772
115,329,772
115,346,2025
116,45,1745
116,47,1745
116,50,1745
116,51,1745
116,52,1745
116,53,1745
116,63,1745
116,64,1745
116,65,1745
116,129,1512
116,130,1512
116,131,1512
116,136,1512
116,138,1512
116,147,1512
116,149,1512
116,152,1512
116,153,1512
116,156,1512
116,159,1320
116,163,1320
116,172,1320
116,173,1320
116,178,1320
116,258,572
116,259,572
116,270,572
116,281,572
116,315,772
116,317,772
116,318,772
116,329,772
116,330,772
117,44,1745
117,46,1745
117,47,1745
117,48,1745
117,51,1745
117,52,1745
117,127,1512
117,137,1512
117,138,1512
117,151,1512
117,152,1512
117,158,1320
117,159,1320
117,161,1320
117,170,1320
117,173,1320
117,178,1320
117,282,572
117,298,772
117,299,772
117,302,772
117,312,772
117,346,2025
118,44,1745
118,45,1745
118,46,1745
118,47,1745
118,66,1745
118,71,1745
118,129,1512
118,139,1512
118,149,1512
118,151,1512
118,152,1512
118,156,1512
118,160,1320
118,166,1320
118,168,1320
118,169,1320
118,175,1320
118,177,1320
118,178,1320
118,197,1320
118,198,1320
118,206,1320
118,207,1320
118,212,1320
118,260,572
118,279,572
118,281,572
118,282,572
118,300,772
118,309,772
118,346,2025
118,347,2025
119,44,1745
119,48,1745
119,64,1745
119,65,1745
119,69,1745
119,72,1745
119,128,1512
119,151,1512
119,156,1512
119,157,1320
119,167,1320
119,169,1320
119,173,1320
119,174,1320
119,175,1320
119,180,1320
119,195,1320
119,196,1320
119,206,1320
119,207,1320
119,261,572
119,275,572
119,276,572
119,298,772
119,343,2025
119,344,2025
119,345,2025
119,346,2025
120,69,1745
120,70,1745
120,125,1512
120,127,1512
120,140,1512
120,142,1512
120,143,1512
120,146,1512
120,147,1512
120,150,1512
120,157,1512
120,158,1320
120,159,1320
120,160,1320
120,161,1320
120,167,1320
120,174,1320
120,175,1320
120,176,1320
120,179,1320
120,181,1320
120,195,1320
120,196,1320
120,198,1320
120,261,572
120,291,572
120,292,572
120,298,772
120,306,772
120,331,772
120,336,2025
120,343,2025
120,344,2025
120,345,2025
120,346,2025
120,347,2025
120,348,2025
120,349,2025
121,67,1745
121,121,1512
121,123,1512
121,126,1512
121,138,1512
121,139,1512
121,141,1512
121,142,1512
121,147,1512
121,149,1512
121,150,1512
121,154,1512
121,155,1512
121,158,1320
121,159,1320
121,160,1320
121,175,1320
121,194,1320
121,195,1320
121,196,1320
121,197,1320
121,206,1320
121,207,1320
121,208,1320
121,230,2874
121,231,2874
121,233,2874
121,291,572
121,306,772
121,307,772
121,330,772
121,331,772
121,340,2025
121,344,2025
121,345,2025
121,346,2025
121,347,2025
121,348,2025
121,349,2025
121,350,2025
121,354,2025
122,26,1745
122,85,1745
122,86,1745
122,141,1512
122,142,1512
122,144,1512
122,147,1512
122,148,1512
122,155,1512
122,156,1512
122,158,1320
122,160,1320
122,177,1320
122,178,1320
122,199,1320
122,200,1320
122,206,1320
122,207,1320
122,209,1320
122,231,2874
122,291,572
122,294,572
122,298,772
122,324,772
122,330,772
122,344,2025
122,345,2025
122,346,2025
122,347,2025
122,348,2025
122,349,2025
122,350,2025
122,351,2025
122,352,2025
122,353,2025
122,354,2025
123,27,1745
123,39,1745
123,45,1745
123,72,1745
123,120,1512
123,121,1512
123,131,1512
123,137,1512
123,142,1512
123,156,1512
123,157,1512
123,158,1320
123,200,1320
123,271,572
123,295,2646
123,299,772
123,314,772
123,330,772
123,345,2025
123,346,2025
123,347,2025
123,348,2025
123,349,2025
123,350,2025
123,351,2025
123,352,2025
123,353,2025
123,354,2025
124,43,1745
124,61,1745
124,73,1745
124,74,1745
124,117,1512
124,131,1512
124,136,1512
124,141,1512
124,142,1512
124,143,1512
124,151,1512
124,153,1512
124,156,1512
124,157,1512
124,158,1320
124,176,1320
124,177,1320
124,180,1320
124,272,572
124,295,2646
124,296,2646
124,297,2646
124,298,2646
124,317,772
124,318,772
124,330,2025
124,345,2025
124,346,2025
124,347,2025
124,348,2025
124,349,2025
124,351,2025
124,352,2025
124,353,2025
125,40,1745
125,41,1745
125,54,1745
125,61,1745
125,74,1745
125,117,1512
125,132,1512
125,137,1512
125,138,1512
125,139,1512
125,142,1512
125,143,1512
125,146,1512
125,148,1512
125,152,1512
125,191,1320
125,223,1320
125,238,2874
125,296,2646
125,316,772
125,317,772
125,345,2025
125,346,2025
125,347,2025
125,348,2025
125,349,2025
125,350,2025
125,352,2025
125,354,2025
126,38,1745
126,40,1745
126,52,1745
126,54,1745
126,84,1745
126,86,1745
126,134,1512
126,136,1512
126,145,1512
126,148,1512
126,152,1512
126,154,1512
126,214,1320
126,232,2874
126,287,572
126,315,772
126,317,772
126,323,772
126,346,2025
126,347,2025
126,348,2025
126,349,2025
126,352,2025
126,355,2025
127,38,1745
127,41,1745
127,54,1745
127,62,1745
127,72,1745
127,80,1745
127,84,1745
127,127,1512
127,128,1512
127,138,1512
127,149,1512
127,153,1512
127,179,1320
127,204,1320
127,264,572
127,284,572
127,287,572
127,320,772
127,345,2025
127,346,2025
127,347,2025
127,348,2025
127,351,2025
127,355,2025
127,356,2025
128,46,1745
128,50,1745
128,62,1745
128,93,1745
128,96,1745
128,152,1512
128,153,1512
128,154,1512
128,157,1512
128,188,1320
128,189,1320
128,319,772
128,343,2025
128,344,2025
128,345,2025
128,346,2025
128,347,2025
128,348,2025
128,349,2025
128,351,2025
128,355,2025
128,356,2025
129,59,1745
129,72,1745
129,74,1745
129,139,1512
129,142,1512
129,157,1512
129,176,1320
129,183,1320
129,185,1320
129,217,1320
129,258,2874
129,259,2874
129,266,2874
129,320,2025
129,342,2025
129,343,2025
129,344,2025
129,345,2025
129,346,2025
129,347,2025
129,348,2025
129,349,2025
129,350,2025
129,354,2025
129,356,2025
130,62,1745
130,122,1512
130,140,1512
130,152,1512
130,153,1512
130,156,1512
130,183,1320
130,185,1320
130,187,1320
130,188,1320
130,302,2646
130,327,2025
130,341,2025
130,342,2025
130,343,2025
130,344,2025
130,345,2025
130,346,2025
130,347,2025
130,348,2025
130,349,2025
130,350,2025
130,353,2025
130,355,2025
130,356,2025
131,38,1745
131,49,1745
131,61,1745
131,128,1512
131,140,1512
131,142,1512
131,147,1512
131,153,1512
131,328,2025
131,342,2025
131,343,2025
131,344,2025
131,345,2025
131,346,2025
131,347,2025
131,349,2025
131,350,2025
131,351,2025
131,354,2025
131,355,2025
131,356,2025
131,357,2025
132,34,1745
132,39,1745
132,71,1745
132,98,1512
132,115,1512
132,145,1512
132,146,1512
132,147,1512
132,148,1512
132,150,1512
132,152,1512
132,173,1320
132,187,1320
132,188,1320
132,201,1320
132,250,2874
132,341,2025
132,342,2025
132,343,2025
132,344,2025
132,345,2025
132,346,2025
132,347,2025
132,350,2025
132,351,2025
132,352,2025
132,353,2025
132,354,2025
132,355,2025
132,356,2025
132,357,2025
133,28,1745
133,33,1745
133,35,1745
133,40,1745
133,83,1745
133,85,1745
133,101,1512
133,132,1512
133,147,1512
133,152,1512
133,153,1512
133,154,1512
133,184,1320
133,187,1320
133,188,1320
133,224,2874
133,233,2874
133,339,2025
133,340,2025
133,341,2025
133,342,2025
133,343,2025
133,344,2025
133,345,2025
133,346,2025
133,352,2025
133,355,2025
133,356,2025
133,357,2025
134,38,1745
134,42,1745
134,59,1745
134,60,1745
134,61,1745
134,74,1745
134,84,1745
134,85,1745
134,153,1512
134,154,1512
134,184,1320
134,202,1320
134,231,2874
134,232,2874
134,265,2874
134,318,2646
134,333,2025
134,334,2025
134,335,2025
134,338,2025
134,339,2025
134,340,2025
134,341,2025
134,342,2025
134,343,2025
134,344,2025
134,345,2025
134,346,2025
134,348,2025
134,350,2025
134,352,2025
134,353,2025
134,355,2025
134,356,2025
134,357,2025
135,37,1745
135,60,1745
135,89,1745
135,91,1745
135,118,1512
135,145,1512
135,151,1512
135,177,1320
135,185,1320
135,229,2874
135,287,2646
135,312,2646
135,332,2025
135,333,2025
135,334,2025
135,336,2025
135,337,2025
135,338,2025
135,339,2025
135,340,2025
135,341,2025
135,342,2025
135,343,2025
135,344,2025
135,345,2025
135,346,2025
135,347,2025
135,350,2025
135,351,2025
135,354,2025
135,355,2025
135,356,2025
135,357,2025
135,358,2025
136,42,1745
136,157,1512
136,161,1320
136,164,1320
136,166,1320
136,169,1320
136,178,1320
136,218,1320
136,309,2646
136,315,2646
136,331,2025
136,332,2025
136,333,2025
136,334,2025
136,335,2025
136,336,2025
136,338,2025
136,341,2025
136,342,2025
136,343,2025
136,344,2025
136,345,2025
136,346,2025
136,347,2025
136,348,2025
136,349,2025
136,352,2025
136,355,2025
136,356,2025
137,35,1745
137,65,1745
137,72,1745
137,76,1745
137,89,1745
137,107,1512
137,117,1512
137,127,1512
137,151,1512
137,152,1512
137,153,1512
137,166,1320
137,189,1320
137,219,1320
137,222,2874
137,239,2874
137,273,2874
137,294,2646
137,295,2646
137,296,2646
137,299,2646
137,316,2646
137,317,2646
137,318,2646
137,331,2025
137,332,2025
137,333,2025
137,334,2025
137,335,2025
137,336,2025
137,337,2025
137,338,2025
137,339,2025
137,340,2025
137,342,2025
137,343,2025
137,344,2025
137,345,2025
137,346,2025
137,347,2025
137,348,2025
137,349,2025
137,350,2025
137,351,2025
137,353,2025
137,356,2025
137,358,2025
138,37,1745
138,48,1745
138,67,1745
138,76,1745
138,77,1745
138,108,1512
138,111,1512
138,117,1512
138,135,1512
138,166,1320
138,226,2874
138,244,2874
138,249,2874
138,299,2646
138,306,2646
138,317,2646
138,318,2646
138,319,2646
138,320,2646
138,331,2025
138,332,2025
138,333,2025
138,334,2025
138,335,2025
138,336,2025
138,337,2025
138,338,2025
138,339,2025
138,340,2025
138,342,2025
138,343,2025
138,344,2025
138,345,2025
138,346,2025
138,347,2025
138,348,2025
138,349,2025
138,350,2025
138,351,2025
138,352,2025
138,355,2025
138,356,2025
138,357,2025
138,358,2025
139,31,1745
139,48,1745
139,67,1745
139,69,1745
139,72,1745
139,76,1745
139,88,1745
139,99,1512
139,140,1512
139,153,1512
139,154,1512
139,181,1320
139,201,1320
139,306,2646
139,308,2646
139,309,2646
139,314,2646
139,315,2646
139,316,2646
139,317,2646
139,318,2646
139,319,2646
139,320,2646
139,331,2025
139,332,2025
139,333,2025
139,334,2025
139,335,2025
139,336,2025
139,338,2025
139,339,2025
139,342,2025
139,343,2025
139,344,2025
139,345,2025
139,346,2025
139,347,2025
139,348,2025
139,349,2025
139,350,2025
139,351,2025
139,352,2025
139,354,2025
139,356,2025
139,357,2025
139,358,2025
139,359,2025
140,29,1745
140,30,1745
140,47,1745
140,61,1745
140,75,1745
140,89,1745
140,91,1745
140,167,1320
140,168,1320
140,171,1320
140,190,1320
140,246,2874
140,307,2646
140,308,2646
140,309,2646
140,310,2646
140,312,2646
140,313,2646
140,314,2646
140,319,2646
140,330,2025
140,331,2025
140,332,2025
140,333,2025
140,334,2025
140,335,2025
140,336,2025
140,337,2025
140,338,2025
140,339,2025
140,341,2025
140,342,2025
140,343,2025
140,344,2025
140,345,2025
140,346,2025
140,347,2025
140,348,2025
140,349,2025
140,352,2025
140,356,2025
140,357,2025
140,358,2025
140,359,2025
141,32,1745
141,47,1745
141,48,1745
141,98,1745
141,115,1512
141,166,1320
141,168,1320
141,169,1320
141,178,1320
141,179,1320
141,206,1320
141,216,1320
141,254,2874
141,264,2874
141,307,2646
141,308,2646
141,309,2646
141,310,2646
141,311,2646
141,313,2646
141,314,2646
141,315,2646
141,320,2646
141,322,2646
141,328,2025
141,330,2025
141,332,2025
141,333,2025
141,334,2025
141,335,2025
141,336,2025
141,337,2025
141,338,2025
141,342,2025
141,343,2025
141,344,2025
141,345,2025
141,349,2025
141,351,2025
141,352,2025
141,356,2025
141,357,2025
141,358,2025
141,359,2025
141,360,2025
142,27,1745
142,28,1745
142,29,1745
142,118,1512
142,123,1512
142,153,1512
142,168,1320
142,176,1320
142,177,1320
142,180,1320
142,181,1320
142,183,1320
142,219,2874
142,222,2874
142,307,2646
142,308,2646
142,309,2646
142,310,2646
142,313,2646
142,314,2646
142,315,2646
142,317,2646
142,320,2646
142,321,2646
142,322,2646
142,324,2646
142,325,2646
142,327,2025
142,328,2025
142,330,2025
142,332,2025
142,333,2025
142,334,2025
142,335,2025
142,336,2025
142,337,2025
142,338,2025
142,340,2025
142,342,2025
142,344,2025
142,347,2025
142,348,2025
142,349,2025
142,350,2025
142,352,2025
142,353,2025
142,354,2025
142,355,2025
142,356,2025
142,357,2025
142,358,2025
142,359,2025
142,360,2025
143,108,1512
143,111,1512
143,116,1512
143,121,1512
143,163,1320
143,170,1320
143,175,1320
143,176,1320
143,181,1320
143,184,1320
143,202,1320
143,208,1320
143,302,2646
143,306,2646
143,307,2646
143,308,2646
143,310,2646
143,312,2646
143,314,2646
143,317,2646
143,319,2646
143,320,2646
143,321,2646
143,323,2646
143,324,2646
143,326,2025
143,328,2025
143,329,2025
143,330,2025
143,331,2025
143,332,2025
143,333,2025
143,334,2025
143,335,2025
143,336,2025
143,338,2025
143,339,2025
143,344,2025
143,347,2025
143,349,2025
143,350,2025
143,351,2025
143,352,2025
