"y","x","cluster_id"
95,225,1157
95,239,1157
95,241,1157
95,266,417
95,309,417
95,316,417
95,317,417
96,168,888
96,228,1157
96,230,1157
96,266,417
96,301,417
96,317,417
97,115,1937
97,228,1157
97,247,1157
97,268,417
97,302,417
97,304,417
97,310,417
97,311,417
98,106,1937
98,184,888
98,252,1157
98,274,417
98,299,417
98,309,417
98,319,417
98,320,417
99,185,888
99,271,417
99,272,417
99,273,417
99,295,417
99,299,417
99,300,417
99,303,417
99,309,417
99,386,1585
100,100,1937
100,229,1157
100,276,417
100,285,417
100,286,417
100,287,417
100,295,417
100,296,417
100,299,417
100,300,417
100,310,417
100,313,417
100,326,417
100,327,417
101,117,1937
101,118,1937
101,120,1937
101,251,1157
101,274,417
101,285,417
101,287,417
101,288,417
101,289,417
101,290,417
101,291,417
101,294,417
101,300,417
101,309,417
101,310,417
101,326,417
101,371,1585
101,373,1585
102,150,888
102,253,1157
102,255,1157
102,256,1157
102,274,417
102,276,417
102,279,417
102,280,417
102,281,417
102,288,417
102,289,417
102,291,417
102,295,417
102,296,417
102,297,417
102,301,417
103,118,1937
103,215,888
103,253,1157
103,255,1157
103,256,1157
103,274,417
103,276,417
103,278,417
103,281,417
103,282,417
103,290,417
103,291,417
103,292,417
103,293,417
103,295,417
103,296,417
103,302,417
103,304,417
103,321,417
103,329,417
103,372,1585
104,255,1157
104,276,417
104,279,417
104,280,417
104,281,417
104,292,417
104,295,417
104,297,417
104,301,417
104,302,417
104,303,417
104,304,417
104,333,417
104,334,417
104,372,1585
104,373,1585
105,121,1937
105,246,1157
105,257,1157
105,263,1157
105,264,417
105,265,417
105,266,417
105,267,417
105,276,417
105,277,417
105,279,417
105,280,417
105,295,417
105,296,417
105,297,417
105,302,417
105,321,417
105,322,417
105,373,1585
106,256,1157
106,257,1157
106,260,1157
106,269,417
106,280,417
106,281,417
106,293,417
106,295,417
106,296,417
106,304,417
106,311,417
106,312,417
106,317,417
106,318,417
106,319,417
106,320,417
106,321,417
106,322,417
106,338,1585
106,343,1585
106,374,1585
107,136,1937
107,261,1157
107,279,417
107,280,417
107,281,417
107,282,417
107,294,417
107,295,417
107,296,417
107,318,417
107,319,417
107,320,417
107,321,417
107,322,417
107,338,1585
107,339,1585
107,342,1585
107,343,1585
107,344,1585
107,345,1585
107,399,1585
108,134,1937
108,198,888
108,262,1157
108,263,1157
108,264,1157
108,270,417
108,275,417
108,279,417
108,280,417
108,281,417
108,295,417
108,296,417
108,319,417
108,335,417
108,336,417
108,337,1585
108,339,1585
108,340,1585
108,342,1585
108,343,1585
108,344,1585
108,376,1585
108,385,1585
109,99,1937
109,198,888
109,261,1157
109,262,1157
109,263,1157
109,264,1157
109,274,417
109,279,417
109,280,417
109,281,417
109,283,417
109,303,417
109,313,417
109,331,417
109,338,1585
109,341,1585
109,342,1585
109,343,1585
110,85,3171
110,184,888
110,185,888
110,186,888
110,187,888
110,196,888
110,261,1157
110,262,1157
110,263,1157
110,279,417
110,280,417
110,303,417
110,310,417
110,316,417
110,340,1585
110,341,1585
110,343,1585
110,345,1585
110,346,1585
110,349,1585
111,187,888
111,225,1157
111,227,1157
111,228,1157
111,229,1157
111,261,1157
111,262,1157
111,263,1157
111,264,1157
111,265,1157
111,277,417
111,279,417
111,280,417
111,302,417
111,314,417
111,346,1585
111,349,1585
111,400,1585
112,108,1937
112,185,888
112,186,888
112,187,888
112,209,888
112,225,1157
112,229,1157
112,230,1157
112,231,1157
112,232,1157
112,263,1157
112,265,1157
112,271,417
112,272,417
112,273,417
112,274,417
112,276,417
112,277,417
112,282,417
112,285,417
112,296,417
112,314,417
112,323,417
112,347,1585
113,108,1937
113,111,1937
113,148,1937
113,185,888
113,210,888
113,231,1157
113,232,1157
113,233,1157
113,267,1157
113,272,417
113,286,417
113,334,1585
114,188,888
114,200,888
114,201,888
114,202,888
114,210,888
114,266,1157
114,322,417
114,339,1585
114,341,1585
114,342,1585
114,349,1585
114,351,1585
115,106,1937
115,185,888
115,193,888
115,227,1157
115,281,417
115,299,417
115,343,1585
115,361,1585
116,184,888
116,185,888
116,192,888
116,193,888
116,195,888
116,198,888
116,237,1157
116,238,1157
116,275,417
116,281,417
116,284,417
116,298,417
116,300,417
116,301,417
116,360,1585
116,361,1585
116,362,1585
116,400,1585
117,80,3171
117,189,888
117,190,888
117,191,888
117,192,888
117,194,888
117,196,888
117,231,1157
117,238,1157
117,259,1157
117,274,417
117,279,417
117,280,417
117,299,417
117,359,1585
117,360,1585
117,362,1585
117,370,1585
117,400,1585
118,117,1937
118,180,888
118,190,888
118,191,888
118,192,888
118,195,888
118,198,888
118,221,1157
118,239,1157
118,260,1157
118,261,1157
118,274,417
118,279,417
118,280,417
118,311,417
118,317,417
118,359,1585
118,360,1585
118,361,1585
118,365,1585
118,368,1585
119,178,888
119,179,888
119,187,888
119,189,888
119,190,888
119,191,888
119,194,888
119,198,888
119,199,888
119,201,888
119,230,1157
119,237,1157
119,238,1157
119,241,1157
119,242,1157
119,244,1157
119,245,1157
119,247,1157
119,259,1157
119,260,1157
119,262,1157
119,278,417
119,279,417
119,280,417
119,282,417
119,352,1585
119,359,1585
119,360,1585
119,361,1585
119,365,1585
119,370,1585
119,375,1585
120,103,1937
120,104,1937
120,105,1937
120,185,888
120,186,888
120,188,888
120,189,888
120,190,888
120,191,888
120,192,888
120,193,888
120,194,888
120,195,888
120,198,888
120,200,888
120,203,888
120,209,888
120,216,888
120,238,1157
120,239,1157
120,241,1157
120,242,1157
120,247,1157
120,260,1157
120,267,1157
120,268,1157
120,279,417
120,280,417
120,282,417
120,283,417
120,285,417
120,322,417
120,350,1585
120,351,1585
120,372,1585
120,373,1585
120,374,1585
121,104,1937
121,178,888
121,183,888
121,185,888
121,187,888
121,188,888
121,190,888
121,191,888
121,194,888
121,195,888
121,196,888
121,206,888
121,211,888
121,212,888
121,224,1157
121,239,1157
121,243,1157
121,247,1157
121,266,1157
121,267,1157
121,282,417
121,283,417
121,308,417
121,317,417
121,350,1585
121,363,1585
121,367,1585
121,370,1585
121,371,1585
121,372,1585
121,373,1585
122,55,3171
122,82,3171
122,103,1937
122,104,1937
122,182,888
122,184,888
122,186,888
122,187,888
122,188,888
122,190,888
122,191,888
122,192,888
122,194,888
122,195,888
122,196,888
122,201,888
122,202,888
122,204,888
122,206,888
122,207,888
122,208,888
122,210,888
122,211,888
122,229,1157
122,232,1157
122,237,1157
122,238,1157
122,241,1157
122,246,1157
122,247,1157
122,302,417
122,361,1585
122,362,1585
122,363,1585
122,366,1585
122,367,1585
122,370,1585
122,371,1585
122,424,1585
123,55,3171
123,58,3171
123,176,888
123,179,888
123,180,888
123,181,888
123,182,888
123,183,888
123,184,888
123,185,888
123,186,888
123,187,888
123,191,888
123,192,888
123,193,888
123,194,888
123,198,888
123,199,888
123,200,888
123,201,888
123,208,888
123,211,888
123,212,888
123,216,888
123,223,1157
123,224,1157
123,226,1157
123,227,1157
123,229,1157
123,230,1157
123,237,1157
123,238,1157
123,239,1157
123,240,1157
123,242,1157
123,270,1157
123,359,1585
123,363,1585
123,364,1585
123,365,1585
123,366,1585
123,367,1585
123,368,1585
124,86,3171
124,102,1937
124,104,1937
124,105,1937
124,106,1937
124,150,1937
124,166,888
124,175,888
124,176,888
124,177,888
124,182,888
124,183,888
124,184,888
124,185,888
124,186,888
124,187,888
124,188,888
124,191,888
124,195,888
124,207,888
124,212,888
124,214,888
124,215,888
124,216,888
124,217,888
124,222,1157
124,223,1157
124,224,1157
124,225,1157
124,227,1157
124,234,1157
124,237,1157
124,240,1157
124,242,1157
124,243,1157
124,244,1157
124,248,1157
124,249,1157
124,254,1157
124,256,1157
124,364,1585
124,365,1585
124,366,1585
124,367,1585
124,368,1585
124,369,1585
125,86,3171
125,142,1937
125,151,1937
125,153,1937
125,172,888
125,173,888
125,174,888
125,176,888
125,177,888
125,179,888
125,180,888
125,181,888
125,182,888
125,183,888
125,185,888
125,188,888
125,189,888
125,190,888
125,191,888
125,202,888
125,203,888
125,204,888
125,205,888
125,206,888
125,209,888
125,210,888
125,216,888
125,217,888
125,218,888
125,219,1157
125,220,1157
125,235,1157
125,238,1157
125,240,1157
125,241,1157
125,242,1157
125,243,1157
125,244,1157
125,245,1157
125,248,1157
125,255,1157
125,257,1157
125,310,417
125,363,1585
125,364,1585
125,365,1585
125,366,1585
125,367,1585
126,148,1937
126,163,888
126,164,888
126,165,888
126,174,888
126,175,888
126,177,888
126,180,888
126,182,888
126,186,888
126,189,888
126,190,888
126,191,888
126,197,888
126,200,888
126,201,888
126,202,888
126,203,888
126,204,888
126,206,888
126,212,888
126,215,888
126,234,1157
126,235,1157
126,240,1157
126,241,1157
126,242,1157
126,243,1157
126,244,1157
126,245,1157
126,246,1157
126,248,1157
126,253,1157
126,258,1157
126,260,1157
126,270,1157
126,305,417
126,310,417
126,338,1585
126,367,1585
127,151,1937
127,162,888
127,169,888
127,174,888
127,176,888
127,178,888
127,179,888
127,180,888
127,182,888
127,186,888
127,190,888
127,191,888
127,200,888
127,206,888
127,208,888
127,212,888
127,215,888
127,219,1157
127,220,1157
127,221,1157
127,228,1157
127,231,1157
127,232,1157
127,233,1157
127,234,1157
127,235,1157
127,236,1157
127,237,1157
127,239,1157
127,240,1157
127,241,1157
127,243,1157
127,244,1157
127,245,1157
127,247,1157
127,250,1157
127,251,1157
127,261,1157
127,262,1157
127,274,417
127,318,2346
127,366,1585
127,367,1585
128,147,1937
128,161,888
128,162,888
128,163,888
128,164,888
128,167,888
128,168,888
128,169,888
128,172,888
128,178,888
128,179,888
128,181,888
128,186,888
128,193,888
128,194,888
128,196,888
128,213,888
128,214,888
128,217,888
128,219,1157
128,222,1157
128,223,1157
128,224,1157
128,225,1157
128,226,1157
128,227,1157
128,228,1157
128,229,1157
128,230,1157
128,231,1157
128,232,1157
128,233,1157
128,234,1157
128,235,1157
128,236,1157
128,237,1157
128,240,1157
128,242,1157
128,243,1157
128,244,1157
128,245,1157
128,246,1157
128,251,1157
128,252,1157
128,255,1157
128,259,1157
128,261,1157
128,262,1157
128,263,1157
128,264,1157
128,266,1157
128,272,1157
128,274,417
128,304,417
128,306,417
128,307,417
128,366,1585
129,159,888
129,161,888
129,162,888
129,164,888
129,169,888
129,171,888
129,173,888
129,176,888
129,178,888
129,183,888
129,185,888
129,188,888
129,189,888
129,190,888
129,191,888
129,197,888
129,207,888
129,210,888
129,212,888
129,213,888
129,216,888
129,217,888
129,218,1157
129,220,1157
129,221,1157
129,222,1157
129,223,1157
129,224,1157
129,225,1157
129,226,1157
129,227,1157
129,228,1157
129,229,1157
129,230,1157
129,231,1157
129,232,1157
129,233,1157
129,234,1157
129,235,1157
129,236,1157
129,237,1157
129,238,1157
129,240,1157
129,242,1157
129,243,1157
129,245,1157
129,246,1157
129,250,1157
129,252,1157
129,253,1157
129,257,1157
129,258,1157
129,259,1157
129,260,1157
129,261,1157
129,262,1157
129,263,1157
129,275,417
129,295,417
129,306,417
130,143,1937
130,157,1937
130,160,888
130,161,888
130,163,888
130,169,888
130,170,888
130,172,888
130,181,888
130,183,888
130,187,888
130,188,888
130,190,888
130,193,888
130,196,888
130,206,888
130,207,888
130,209,888
130,210,888
130,211,888
130,216,888
130,217,888
130,220,1157
130,225,1157
130,226,1157
130,227,1157
130,228,1157
130,229,1157
130,230,1157
130,231,1157
130,232,1157
130,233,1157
130,235,1157
130,236,1157
130,237,1157
130,238,1157
130,239,1157
130,242,1157
130,243,1157
130,244,1157
130,245,1157
130,246,1157
130,250,1157
130,253,1157
130,254,1157
130,259,1157
130,282,417
130,283,417
130,301,417
130,379,1585
131,72,3171
131,143,1937
131,151,1937
131,155,1937
131,156,1937
131,158,1937
131,159,888
131,170,888
131,187,888
131,188,888
131,189,888
131,207,888
131,208,888
131,209,888
131,210,888
131,211,888
131,214,888
131,215,888
131,226,1157
131,228,1157
131,229,1157
131,230,1157
131,231,1157
131,233,1157
131,234,1157
131,235,1157
131,236,1157
131,237,1157
131,238,1157
131,239,1157
131,244,1157
131,245,1157
131,250,1157
131,253,1157
131,257,1157
131,258,1157
131,270,1157
131,271,1157
131,304,2346
131,310,2346
131,311,2346
131,349,1585
131,351,1585
131,361,1585
131,363,1585
131,365,1585
131,403,1585
132,138,1937
132,147,1937
132,149,1937
132,158,1937
132,159,888
132,164,888
132,181,888
132,185,888
132,188,888
132,189,888
132,190,888
132,192,888
132,193,888
132,213,888
132,226,1157
132,227,1157
132,231,1157
132,232,1157
132,233,1157
132,235,1157
132,236,1157
132,238,1157
132,239,1157
132,244,1157
132,252,1157
132,255,1157
132,257,1157
132,258,1157
132,259,1157
132,260,1157
132,306,2346
132,310,2346
132,323,2346
132,335,1585
132,348,1585
132,349,1585
132,362,1585
132,377,1585
133,134,1937
133,143,1937
133,158,1937
133,162,888
133,163,888
133,164,888
133,165,888
133,170,888
133,181,888
133,182,888
133,192,888
133,193,888
133,213,888
133,216,888
133,217,888
133,229,1157
133,230,1157
133,231,1157
133,232,1157
133,237,1157
133,238,1157
133,239,1157
133,240,1157
133,241,1157
133,242,1157
133,251,1157
133,253,1157
133,255,1157
133,259,1157
133,260,1157
133,261,1157
133,262,1157
133,264,1157
133,273,1157
133,307,2346
133,308,2346
133,309,2346
133,322,2346
133,324,2346
133,347,1585
133,348,1585
133,349,1585
133,350,1585
133,362,1585
133,398,1585
134,133,1937
134,140,1937
134,142,1937
134,144,1937
134,147,1937
134,148,1937
134,154,1937
134,155,1937
134,156,1937
134,159,1937
134,160,888
134,161,888
134,162,888
134,164,888
134,165,888
134,167,888
134,170,888
134,190,888
134,193,888
134,229,1157
134,230,1157
134,233,1157
134,234,1157
134,235,1157
134,236,1157
134,238,1157
134,240,1157
134,241,1157
134,244,1157
134,258,1157
134,261,1157
134,262,1157
134,264,1157
134,265,1157
134,307,2346
134,308,2346
134,309,2346
134,312,2346
134,330,2346
134,331,2346
134,348,1585
134,349,1585
134,350,1585
134,352,1585
134,376,1585
134,398,1585
134,399,1585
135,121,1937
135,122,1937
135,132,1937
135,142,1937
135,147,1937
135,148,1937
135,156,1937
135,158,1937
135,159,1937
135,160,888
135,162,888
135,164,888
135,166,888
135,169,888
135,170,888
135,179,888
135,220,1157
135,222,1157
135,223,1157
135,224,1157
135,227,1157
135,230,1157
135,233,1157
135,234,1157
135,235,1157
135,236,1157
135,238,1157
135,242,1157
135,243,1157
135,245,1157
135,254,1157
135,258,1157
135,260,1157
135,263,1157
135,264,1157
135,299,2346
135,300,2346
135,309,2346
135,310,2346
135,312,2346
135,348,1585
135,349,1585
135,350,1585
135,351,1585
135,362,1585
135,399,1585
136,46,3171
136,97,1937
136,99,1937
136,140,1937
136,141,1937
136,142,1937
136,143,1937
136,146,1937
136,148,1937
136,154,1937
136,156,1937
136,158,1937
136,159,1937
136,162,888
136,163,888
136,212,888
136,221,1157
136,222,1157
136,226,1157
136,228,1157
136,229,1157
136,230,1157
136,234,1157
136,235,1157
136,236,1157
136,238,1157
136,239,1157
136,245,1157
136,254,1157
136,255,1157
136,256,1157
136,257,1157
136,258,1157
136,264,1157
136,265,1157
136,270,1157
136,273,1157
136,275,1157
136,276,1157
136,295,2346
136,296,2346
136,298,2346
136,299,2346
136,300,2346
136,303,2346
136,308,2346
136,309,2346
136,331,2346
136,333,2346
136,351,1585
136,361,1585
136,362,1585
136,363,1585
136,382,1585
136,385,1585
136,390,1585
137,46,3171
137,48,3171
137,68,3171
137,98,1937
137,99,1937
137,100,1937
137,117,1937
137,131,1937
137,138,1937
137,139,1937
137,140,1937
137,142,1937
137,143,1937
137,144,1937
137,145,1937
137,146,1937
137,151,1937
137,153,1937
137,154,1937
137,155,1937
137,162,888
137,166,888
137,213,888
137,221,1157
137,222,1157
137,228,1157
137,229,1157
137,234,1157
137,236,1157
137,237,1157
137,238,1157
137,240,1157
137,244,1157
137,250,1157
137,255,1157
137,257,1157
137,259,1157
137,261,1157
137,262,1157
137,263,1157
137,264,1157
137,265,1157
137,272,1157
137,273,1157
137,295,2346
137,296,2346
137,297,2346
137,298,2346
137,299,2346
137,300,2346
137,308,2346
137,309,2346
137,313,2346
137,314,2346
137,315,2346
137,323,2346
137,362,1585
137,363,1585
137,411,1585
137,412,1585
138,52,3171
138,117,1937
138,128,1937
138,129,1937
138,135,1937
138,136,1937
138,137,1937
138,138,1937
138,141,1937
138,142,1937
138,144,1937
138,151,1937
138,153,1937
138,154,1937
138,155,1937
138,159,1937
138,161,888
138,189,888
138,215,888
138,220,1157
138,221,1157
138,227,1157
138,228,1157
138,234,1157
138,235,1157
138,237,1157
138,238,1157
138,243,1157
138,244,1157
138,245,1157
138,255,1157
138,259,1157
138,260,1157
138,264,1157
138,266,1157
138,268,1157
138,269,1157
138,291,2346
138,294,2346
138,295,2346
138,296,2346
138,297,2346
138,298,2346
138,299,2346
138,312,2346
138,313,2346
138,314,2346
138,315,2346
138,316,2346
138,317,2346
138,322,2346
138,328,2346
138,338,1585
138,362,1585
138,363,1585
138,400,1585
138,411,1585
138,424,1585
139,32,3171
139,43,3171
139,44,3171
139,51,3171
139,99,1937
139,104,1937
139,112,1937
139,115,1937
139,116,1937
139,121,1937
139,128,1937
139,135,1937
139,136,1937
139,137,1937
139,138,1937
139,139,1937
139,140,1937
139,141,1937
139,142,1937
139,145,1937
139,146,1937
139,147,1937
139,148,1937
139,149,1937
139,152,1937
139,153,1937
139,154,1937
139,155,1937
139,158,1937
139,160,1937
139,166,888
139,211,888
139,220,1157
139,223,1157
139,227,1157
139,235,1157
139,236,1157
139,238,1157
139,239,1157
139,240,1157
139,245,1157
139,255,1157
139,260,1157
139,261,1157
139,265,1157
139,266,1157
139,267,1157
139,268,1157
139,281,2346
139,283,2346
139,297,2346
139,302,2346
139,310,2346
139,312,2346
139,313,2346
139,314,2346
139,315,2346
139,316,2346
139,317,2346
139,319,2346
139,327,2346
139,328,2346
139,363,1585
139,391,1585
139,399,1585
140,44,3171
140,45,3171
140,46,3171
140,102,1937
140,103,1937
140,104,1937
140,111,1937
140,114,1937
140,115,1937
140,116,1937
140,117,1937
140,124,1937
140,125,1937
140,127,1937
140,128,1937
140,129,1937
140,134,1937
140,135,1937
140,137,1937
140,139,1937
140,140,1937
140,141,1937
140,143,1937
140,146,1937
140,152,1937
140,154,1937
140,155,1937
140,156,1937
140,157,1937
140,166,888
140,190,888
140,225,1157
140,245,1157
140,246,1157
140,258,1157
140,265,1157
140,266,1157
140,267,1157
140,268,1157
140,269,1157
140,270,1157
140,283,2346
140,297,2346
140,299,2346
140,300,2346
140,303,2346
140,307,2346
140,311,2346
140,312,2346
140,313,2346
140,314,2346
140,315,2346
140,316,2346
140,317,2346
140,336,1585
140,391,1585
140,398,1585
140,399,1585
140,400,1585
141,48,3171
141,49,3171
141,99,1937
141,112,1937
141,117,1937
141,120,1937
141,123,1937
141,125,1937
141,127,1937
141,133,1937
141,134,1937
141,135,1937
141,138,1937
141,139,1937
141,140,1937
141,141,1937
141,147,1937
141,149,1937
141,150,1937
141,151,1937
141,152,1937
141,153,1937
141,155,1937
141,211,888
141,215,888
141,221,1157
141,235,1157
141,259,1157
141,262,1157
141,263,1157
141,264,1157
141,267,1157
141,268,1157
141,269,1157
141,271,1157
141,284,2346
141,285,2346
141,299,2346
141,300,2346
141,301,2346
141,311,2346
141,312,2346
141,313,2346
141,314,2346
141,315,2346
141,322,2346
141,346,1585
141,347,1585
141,391,1585
141,393,1585
141,399,1585
141,400,1585
142,110,1937
142,113,1937
142,116,1937
142,119,1937
142,125,1937
142,129,1937
142,131,1937
142,132,1937
142,133,1937
142,134,1937
142,135,1937
142,136,1937
142,138,1937
142,139,1937
142,140,1937
142,141,1937
142,142,1937
142,143,1937
142,148,1937
142,149,1937
142,152,1937
142,153,1937
142,154,1937
142,173,888
142,220,1157
142,221,1157
142,259,1157
142,263,1157
142,264,1157
142,271,1157
142,272,1157
142,274,1157
142,299,2346
142,300,2346
142,305,2346
142,312,2346
142,315,2346
142,348,1585
142,350,1585
142,391,1585
142,392,1585
142,400,1585
142,401,1585
143,34,3171
143,35,3171
143,36,3171
143,112,1937
143,113,1937
143,115,1937
143,119,1937
143,121,1937
143,124,1937
143,125,1937
143,126,1937
143,128,1937
143,129,1937
143,130,1937
143,132,1937
143,133,1937
143,134,1937
143,135,1937
143,136,1937
143,137,1937
143,138,1937
143,139,1937
143,140,1937
143,141,1937
143,142,1937
143,143,1937
143,146,1937
143,148,1937
143,149,1937
143,150,1937
143,152,1937
143,153,1937
143,154,1937
143,204,888
143,230,1157
143,231,1157
143,237,1157
143,238,1157
143,240,1157
143,244,1157
143,246,1157
143,263,1157
143,265,1157
143,269,1157
143,270,1157
143,271,1157
143,272,1157
143,273,1157
143,276,1157
143,295,2346
143,296,2346
143,297,2346
143,298,2346
143,299,2346
143,320,2346
143,346,1585
143,348,1585
143,351,1585
143,401,1585
144,35,3171
144,98,3171
144,102,1937
144,106,1937
144,111,1937
144,112,1937
144,114,1937
144,117,1937
144,118,1937
144,119,1937
144,120,1937
144,121,1937
144,122,1937
144,124,1937
144,125,1937
144,126,1937
144,127,1937
144,128,1937
144,130,1937
144,131,1937
144,134,1937
144,135,1937
144,136,1937
144,137,1937
144,138,1937
144,139,1937
144,140,1937
144,141,1937
144,142,1937
144,143,1937
144,144,1937
144,148,1937
144,156,1937
144,201,888
144,204,888
144,221,1157
144,259,1157
144,269,1157
144,270,1157
144,271,1157
144,275,1157
144,276,1157
144,277,2346
144,289,2346
144,291,2346
144,295,2346
144,297,2346
144,298,2346
144,299,2346
144,303,2346
144,318,2346
144,344,1585
144,345,1585
144,346,1585
144,348,1585
144,367,1585
145,32,3171
145,38,3171
145,81,3171
145,82,3171
145,94,3171
145,101,1937
145,112,1937
145,113,1937
145,114,1937
145,115,1937
145,117,1937
145,118,1937
145,119,1937
145,122,1937
145,123,1937
145,124,1937
145,127,1937
145,130,1937
145,131,1937
145,133,1937
145,136,1937
145,137,1937
145,138,1937
145,139,1937
145,140,1937
145,141,1937
145,142,1937
145,143,1937
145,144,1937
145,157,1937
145,255,1157
145,257,1157
145,260,1157
145,261,1157
145,267,1157
145,268,1157
145,271,1157
145,272,1157
145,274,1157
145,276,3925
145,290,2346
145,293,2346
145,295,2346
145,296,2346
145,298,2346
145,299,2346
145,302,2346
145,312,2346
145,317,2346
145,318,2346
145,320,2346
145,342,1585
145,343,1585
145,344,1585
145,345,1585
145,347,1585
145,348,1585
145,349,1585
145,350,1585
145,352,1585
145,368,1585
145,388,1585
145,391,1585
145,400,1585
146,43,3171
146,102,1937
146,108,1937
146,112,1937
146,113,1937
146,114,1937
146,116,1937
146,119,1937
146,120,1937
146,121,1937
146,122,1937
146,123,1937
146,124,1937
146,125,1937
146,127,1937
146,128,1937
146,129,1937
146,131,1937
146,135,1937
146,137,1937
146,138,1937
146,139,1937
146,140,1937
146,143,1937
146,144,1937
146,149,1937
146,200,888
146,229,1157
146,230,1157
146,240,1157
146,246,1157
146,257,1157
146,263,1157
146,267,1157
146,270,1157
146,277,3925
146,278,2346
146,289,2346
146,295,2346
146,296,2346
146,297,2346
146,298,2346
146,306,2346
146,316,2346
146,317,2346
146,318,2346
146,319,2346
146,320,2346
146,343,1585
146,346,1585
146,362,1585
146,364,1585
146,386,1585
146,387,1585
146,406,1585
147,72,3171
147,92,3171
147,101,1937
147,108,1937
147,112,1937
147,114,1937
147,119,1937
147,120,1937
147,121,1937
147,122,1937
147,123,1937
147,124,1937
147,125,1937
147,127,1937
147,128,1937
147,129,1937
147,137,1937
147,138,1937
147,139,1937
147,140,1937
147,141,1937
147,143,1937
147,145,1937
147,148,1937
147,237,1157
147,238,1157
147,249,1157
147,256,1157
147,259,1157
147,264,1157
147,271,1157
147,274,3925
147,276,3925
147,277,3925
147,285,2346
147,286,2346
147,287,2346
147,296,2346
147,298,2346
147,306,2346
147,314,2346
147,317,2346
147,318,2346
147,319,2346
147,346,1585
147,348,1585
147,349,1585
147,362,1585
147,363,1585
147,387,1585
147,407,1585
148,30,4701
148,91,3171
148,92,3171
148,100,3171
148,103,1937
148,107,1937
148,108,1937
148,109,1937
148,112,1937
148,113,1937
148,117,1937
148,118,1937
148,119,1937
148,120,1937
148,121,1937
148,122,1937
148,124,1937
148,125,1937
148,126,1937
148,133,1937
148,137,1937
148,138,1937
148,139,1937
148,140,1937
148,145,1937
148,149,1937
148,218,1157
148,222,1157
148,237,1157
148,238,1157
148,239,1157
148,257,1157
148,259,1157
148,271,1157
148,272,3925
148,273,3925
148,279,3925
148,280,2346
148,281,2346
148,289,2346
148,291,2346
148,292,2346
148,298,2346
148,311,2346
148,317,2346
148,318,2346
148,319,2346
148,320,2346
148,339,1585
148,343,1585
148,344,1585
148,349,1585
148,350,1585
148,351,1585
148,360,1585
148,362,1585
148,363,1585
148,364,1585
148,366,1585
148,381,1585
148,382,1585
148,383,1585
148,386,1585
148,387,1585
148,388,1585
148,399,1585
149,31,4701
149,35,3171
149,91,3171
149,92,3171
149,93,3171
149,97,3171
149,104,1937
149,105,1937
149,107,1937
149,108,1937
149,109,1937
149,110,1937
149,113,1937
