"y","x","cluster_id"
52,139,1252
52,140,1252
52,145,1252
52,150,1252
52,153,1252
52,154,1252
52,155,1252
52,157,1252
52,161,1252
52,162,744
52,169,744
52,171,744
52,182,744
52,184,744
52,198,744
52,212,744
52,286,2111
52,289,2111
53,113,1252
53,114,1252
53,117,1252
53,118,1252
53,119,1252
53,120,1252
53,121,1252
53,123,1252
53,124,1252
53,133,1252
53,134,1252
53,136,1252
53,143,1252
53,150,1252
53,151,1252
53,154,1252
53,155,1252
53,156,1252
53,157,1252
53,159,1252
53,160,1252
53,163,744
53,166,744
53,169,744
53,170,744
53,171,744
53,240,257
53,283,2111
53,289,2111
54,95,1252
54,98,1252
54,110,1252
54,112,1252
54,115,1252
54,116,1252
54,117,1252
54,118,1252
54,122,1252
54,123,1252
54,124,1252
54,134,1252
54,135,1252
54,136,1252
54,137,1252
54,138,1252
54,139,1252
54,141,1252
54,145,1252
54,149,1252
54,152,1252
54,153,1252
54,156,1252
54,160,1252
54,174,744
54,241,257
55,97,1252
55,115,1252
55,116,1252
55,131,1252
55,132,1252
55,133,1252
55,134,1252
55,137,1252
55,138,1252
55,143,1252
55,159,1252
55,160,1252
55,161,1252
55,162,1252
55,170,744
55,171,744
55,172,744
55,183,744
55,190,744
55,191,744
55,202,744
55,258,257
55,281,2111
55,284,2111
56,96,1252
56,98,1252
56,130,1252
56,131,1252
56,132,1252
56,133,1252
56,134,1252
56,135,1252
56,136,1252
56,151,1252
56,152,1252
56,157,1252
56,160,1252
56,166,744
56,169,744
56,170,744
56,171,744
56,172,744
56,191,744
56,208,744
56,213,744
56,218,744
56,243,257
56,255,257
56,256,257
56,257,257
56,262,257
56,287,2111
56,289,2111
56,291,2111
56,297,2111
57,94,1252
57,95,1252
57,97,1252
57,124,1252
57,131,1252
57,132,1252
57,133,1252
57,134,1252
57,135,1252
57,137,1252
57,142,1252
57,149,1252
57,150,1252
57,151,1252
57,152,1252
57,171,744
57,182,744
57,184,744
57,185,744
57,186,744
57,191,744
57,192,744
57,201,744
57,205,744
57,218,744
57,240,257
57,246,257
57,257,257
57,258,257
57,259,257
57,283,2111
57,291,2111
57,292,2111
57,377,327
58,90,1930
58,95,1252
58,131,1252
58,132,1252
58,133,1252
58,135,1252
58,136,1252
58,137,1252
58,151,1252
58,152,1252
58,167,744
58,170,744
58,184,744
58,186,744
58,191,744
58,194,744
58,199,744
58,202,744
58,240,257
58,253,257
58,257,257
58,262,2111
58,263,2111
58,264,2111
58,293,2111
58,294,2111
58,297,2111
58,303,2111
59,83,1930
59,89,1930
59,90,1930
59,91,1252
59,92,1252
59,93,1252
59,122,1252
59,132,1252
59,134,1252
59,143,1252
59,147,1252
59,186,744
59,193,744
59,202,744
59,203,744
59,209,744
59,220,744
59,225,744
59,239,257
59,251,257
59,252,257
59,253,257
59,264,2111
59,294,2111
59,295,2111
59,337,2111
59,401,327
60,76,1930
60,79,1930
60,90,1930
60,91,1252
60,92,1252
60,113,1252
60,122,1252
60,123,1252
60,130,1252
60,131,1252
60,135,1252
60,136,1252
60,140,1252
60,146,1252
60,147,1252
60,188,744
60,199,744
60,200,744
60,208,744
60,219,744
60,225,744
60,236,257
60,239,257
60,240,257
60,251,257
60,252,257
60,253,257
60,254,257
60,255,257
60,256,2111
60,257,2111
60,260,2111
60,294,2111
60,295,2111
60,297,2111
61,68,1930
61,69,1930
61,70,1930
61,71,1930
61,76,1930
61,77,1930
61,89,1930
61,90,1930
61,92,1252
61,130,1252
61,147,1252
61,167,744
61,186,744
61,187,744
61,189,744
61,207,744
61,208,744
61,209,744
61,220,744
61,248,257
61,253,2111
61,254,2111
61,255,2111
61,257,2111
61,261,2111
61,295,2111
62,66,1930
62,68,1930
62,69,1930
62,76,1930
62,77,1930
62,88,1930
62,90,1930
62,91,1930
62,92,1252
62,122,1252
62,129,1252
62,130,1252
62,131,1252
62,133,1252
62,134,1252
62,138,1252
62,139,1252
62,143,1252
62,176,744
62,180,744
62,182,744
62,185,744
62,202,744
62,225,744
62,246,257
62,247,257
62,248,257
62,251,2111
62,252,2111
62,253,2111
62,255,2111
62,262,2111
62,263,2111
62,268,2111
62,269,2111
62,276,2111
62,295,2111
62,304,2111
63,61,1930
63,62,1930
63,63,1930
63,65,1930
63,66,1930
63,67,1930
63,68,1930
63,70,1930
63,75,1930
63,76,1930
63,86,1930
63,88,1930
63,89,1930
63,91,1930
63,116,1252
63,126,1252
63,130,1252
63,133,1252
63,136,1252
63,138,1252
63,139,1252
63,166,744
63,178,744
63,181,744
63,184,744
63,185,744
63,195,744
63,202,744
63,207,744
63,213,744
63,220,744
63,230,257
63,247,2111
63,254,2111
63,258,2111
63,264,2111
63,265,2111
63,276,2111
63,296,2111
63,334,2111
64,60,1930
64,61,1930
64,62,1930
64,63,1930
64,64,1930
64,65,1930
64,66,1930
64,70,1930
64,74,1930
64,84,1930
64,85,1930
64,88,1930
64,89,1930
64,90,1930
64,93,1252
64,124,1252
64,125,1252
64,126,1252
64,139,1252
64,164,1252
64,165,744
64,177,744
64,179,744
64,232,257
64,241,257
64,242,257
64,245,2111
64,254,2111
64,264,2111
64,266,2111
64,267,2111
64,276,2111
64,277,2111
64,279,2111
64,447,327
65,61,1930
65,62,1930
65,65,1930
65,66,1930
65,70,1930
65,85,1930
65,86,1930
65,87,1930
65,88,1930
65,89,1930
65,91,1930
65,92,1252
65,123,1252
65,124,1252
65,125,1252
65,126,1252
65,133,1252
65,136,1252
65,138,1252
65,139,1252
65,140,1252
65,158,1252
65,161,1252
65,162,1252
65,164,1252
65,179,744
65,183,744
65,198,744
65,206,744
65,207,744
65,222,744
65,231,257
65,236,257
65,243,2111
65,245,2111
65,247,2111
65,248,2111
65,251,2111
65,255,2111
65,257,2111
65,260,2111
65,261,2111
65,270,2111
65,276,2111
65,277,2111
65,278,2111
65,279,2111
65,296,2111
65,439,327
65,458,327
66,56,1930
66,57,1930
66,58,1930
66,65,1930
66,72,1930
66,80,1930
66,86,1930
66,87,1930
66,91,1930
66,92,1930
66,126,1252
66,130,1252
66,135,1252
66,137,1252
66,139,1252
66,156,1252
66,157,1252
66,158,1252
66,162,1252
66,164,1252
66,180,744
66,181,744
66,182,744
66,195,744
66,206,744
66,207,744
66,208,744
66,225,744
66,245,2111
66,261,2111
66,269,2111
66,270,2111
66,271,2111
66,272,2111
66,273,2111
66,279,2111
66,280,2111
66,281,2111
66,297,2111
67,53,1930
67,54,1930
67,56,1930
67,57,1930
67,58,1930
67,68,1930
67,79,1930
67,80,1930
67,86,1930
67,87,1930
67,130,1252
67,132,1252
67,134,1252
67,135,1252
67,139,1252
67,153,1252
67,154,1252
67,155,1252
67,156,1252
67,157,1252
67,160,1252
67,161,1252
67,162,1252
67,163,1252
67,164,1252
67,172,744
67,182,744
67,183,744
67,200,744
67,206,744
67,207,744
67,208,744
67,244,2111
67,247,2111
67,264,2111
67,265,2111
67,269,2111
67,270,2111
67,271,2111
67,272,2111
67,276,2111
67,280,2111
67,281,2111
67,282,2111
67,284,2111
67,285,2111
67,286,2111
67,290,2111
67,346,3697
67,347,3697
67,465,327
68,54,1930
68,55,1930
68,57,1930
68,58,1930
68,59,1930
68,60,1930
68,79,1930
68,87,1930
68,118,1252
68,135,1252
68,138,1252
68,152,1252
68,153,1252
68,161,1252
68,162,1252
68,163,1252
68,165,1252
68,179,744
68,180,744
68,182,744
68,192,744
68,247,2111
68,250,2111
68,251,2111
68,268,2111
68,269,2111
68,271,2111
68,275,2111
68,279,2111
68,280,2111
68,281,2111
68,282,2111
68,284,2111
68,285,2111
68,293,2111
68,465,327
69,57,1930
69,58,1930
69,59,1930
69,60,1930
69,67,1930
69,76,1930
69,78,1930
69,79,1930
69,83,1930
69,84,1930
69,85,1930
69,151,1252
69,152,1252
69,153,1252
69,155,1252
69,157,1252
69,159,1252
69,162,1252
69,163,1252
69,174,744
69,193,744
69,197,744
69,201,744
69,228,744
69,251,2111
69,252,2111
69,253,2111
69,254,2111
69,255,2111
69,260,2111
69,262,2111
69,269,2111
69,270,2111
69,271,2111
69,272,2111
69,273,2111
69,274,2111
69,276,2111
69,277,2111
69,280,2111
69,284,2111
69,290,2111
69,293,2111
69,367,3697
70,55,1930
70,56,1930
70,57,1930
70,59,1930
70,60,1930
70,68,1930
70,79,1930
70,82,1930
70,83,1930
70,84,1930
70,103,1252
70,151,1252
70,153,1252
70,159,1252
70,161,1252
70,163,1252
70,164,1252
70,167,744
70,174,744
70,181,744
70,191,744
70,193,744
70,194,744
70,220,744
70,226,744
70,229,744
70,230,744
70,254,2111
70,256,2111
70,271,2111
70,273,2111
70,278,2111
70,279,2111
71,48,1930
71,49,1930
71,50,1930
71,54,1930
71,77,1930
71,80,1930
71,82,1930
71,145,1252
71,153,1252
71,154,1252
71,156,1252
71,158,1252
71,160,1252
71,161,1252
71,162,1252
71,163,1252
71,166,1252
71,167,744
71,168,744
71,169,744
71,172,744
71,175,744
71,177,744
71,178,744
71,189,744
71,192,744
71,193,744
71,197,744
71,228,744
71,255,2111
71,256,2111
71,257,2111
71,273,2111
71,278,2111
71,280,2111
71,324,2111
71,356,3697
72,48,1930
72,49,1930
72,50,1930
72,58,1930
72,59,1930
72,83,1930
72,145,1252
72,146,1252
72,147,1252
72,148,1252
72,149,1252
72,153,1252
72,154,1252
72,161,1252
72,162,1252
72,165,1252
72,166,1252
72,167,744
72,172,744
72,173,744
72,174,744
72,175,744
72,178,744
72,187,744
72,188,744
72,189,744
72,191,744
72,207,744
72,208,744
72,217,744
72,218,744
72,225,744
72,228,744
72,256,2111
72,258,2111
72,278,2111
72,299,2111
72,304,2111
72,407,327
72,462,327
73,36,1930
73,49,1930
73,50,1930
73,57,1930
73,66,1930
73,69,1930
73,79,1930
73,86,1930
73,101,1252
73,102,1252
73,138,1252
73,139,1252
73,146,1252
73,148,1252
73,149,1252
73,158,1252
73,160,1252
73,170,744
73,176,744
73,186,744
73,188,744
73,198,744
73,225,744
73,228,744
73,229,2111
73,230,2111
73,253,2111
73,258,2111
73,278,2111
73,307,2111
74,31,1930
74,33,1930
74,35,1930
74,39,1930
74,45,1930
74,47,1930
74,51,1930
74,53,1930
74,57,1930
74,78,1930
74,101,1252
74,141,1252
74,143,1252
74,168,744
74,186,744
74,187,744
74,190,744
74,191,744
74,192,744
74,222,744
74,246,2111
74,258,2111
74,259,2111
74,263,2111
74,264,2111
74,266,2111
74,318,2111
75,27,1930
75,32,1930
75,33,1930
75,38,1930
75,55,1930
75,68,1930
75,69,1930
75,101,1252
75,133,1252
75,135,1252
75,138,1252
75,168,744
75,169,744
75,185,744
75,186,744
75,187,744
75,188,744
75,189,744
75,191,744
75,192,744
75,193,744
75,194,744
75,221,744
75,229,2111
75,232,2111
75,245,2111
75,246,2111
75,249,2111
75,250,2111
75,256,2111
75,259,2111
75,281,2111
75,304,2111
75,305,2111
76,24,1930
76,27,1930
76,28,1930
76,38,1930
76,63,1930
76,66,1930
76,86,1930
76,102,1252
76,103,1252
76,136,1252
76,155,1252
76,169,2558
76,170,2558
76,178,2558
76,185,2558
76,186,2558
76,188,2558
76,191,2558
76,192,2558
76,194,2558
76,195,2558
76,196,2558
76,197,2558
76,226,744
76,227,744
76,228,2111
76,231,2111
76,241,2111
76,242,2111
76,247,2111
76,248,2111
76,249,2111
76,252,2111
76,263,2111
76,275,2111
76,353,3697
76,359,3697
76,408,327
77,24,1930
77,27,1930
77,28,1930
77,29,1930
77,44,1930
77,62,1930
77,64,1930
77,66,1930
77,101,1252
77,102,1252
77,103,1252
77,136,1252
77,139,1252
77,141,1252
77,143,1252
77,150,1252
77,155,1252
77,169,2558
77,170,2558
77,172,2558
77,176,2558
77,177,2558
77,182,2558
77,183,2558
77,184,2558
77,185,2558
77,192,2558
77,193,2558
77,194,2558
77,196,2558
77,197,2558
77,220,2558
77,225,2558
77,226,2558
77,236,2111
77,244,2111
77,256,2111
77,257,2111
77,265,2111
77,275,2111
77,307,2111
77,355,3697
77,379,3697
78,20,1930
78,22,1930
78,23,1930
78,27,1930
78,28,1930
78,29,1930
78,30,1930
78,52,1930
78,57,1930
78,59,1930
78,60,1930
78,65,1930
78,67,1930
78,78,1930
78,100,1252
78,101,1252
78,138,1252
78,139,1252
78,140,1252
78,141,1252
78,142,1252
78,171,2558
78,172,2558
78,176,2558
78,177,2558
78,182,2558
78,183,2558
78,184,2558
78,193,2558
78,194,2558
78,195,2558
78,196,2558
78,197,2558
78,198,2558
78,209,2558
78,227,2558
78,238,2111
78,244,2111
78,256,2111
78,304,2111
79,28,1930
79,30,1930
79,35,1930
79,56,1930
79,57,1930
79,59,1930
79,78,1930
79,79,1930
79,98,1252
79,99,1252
79,100,1252
79,134,1252
79,137,1252
79,170,2558
79,171,2558
79,172,2558
79,181,2558
79,182,2558
79,183,2558
79,184,2558
79,195,2558
79,199,2558
79,240,2111
79,246,2111
79,249,2111
79,250,2111
79,251,2111
79,252,2111
79,253,2111
79,260,2111
79,262,2111
79,277,2111
79,278,2111
79,281,2111
79,298,2111
79,300,2111
80,18,1930
80,21,1930
80,23,1930
80,30,1930
80,34,1930
80,36,1930
80,53,1930
80,57,1930
80,64,1930
80,67,1930
80,94,1930
80,95,1930
80,98,1252
80,128,1252
80,151,1252
80,167,2558
80,169,2558
80,181,2558
80,182,2558
80,183,2558
80,184,2558
80,198,2558
80,221,2558
80,245,2111
80,250,2111
80,252,2111
80,262,2111
80,293,2111
80,298,2111
80,299,2111
81,18,1930
81,19,1930
81,22,1930
81,23,1930
81,30,1930
81,34,1930
81,35,1930
81,36,1930
81,38,1930
81,39,1930
81,44,1930
81,45,1930
81,53,1930
81,55,1930
81,103,1252
81,104,1252
81,105,1252
81,116,1252
81,168,2558
81,182,2558
81,183,2558
81,201,2558
81,221,2558
81,223,2558
81,248,2111
81,260,2111
81,282,2111
81,285,2111
81,286,2111
81,296,2111
81,298,2111
81,305,2111
81,428,327
82,28,1930
82,29,1930
82,30,1930
82,34,1930
82,35,1930
82,36,1930
82,37,1930
82,38,1930
82,44,1930
82,45,1930
82,51,1930
82,52,1930
82,53,1930
82,56,1930
82,105,1252
82,106,1252
82,129,1252
82,136,1252
82,142,1252
82,146,1252
82,160,1252
82,181,2558
82,182,2558
82,183,2558
82,188,2558
82,207,2558
82,208,2558
82,209,2558
82,212,2558
82,221,2558
82,222,2558
82,224,2558
82,225,2558
82,231,2111
82,246,2111
82,251,2111
82,253,2111
82,255,2111
82,305,2111
82,306,2111
82,307,2111
82,317,2111
82,409,327
83,22,1930
83,29,1930
83,30,1930
83,34,1930
83,37,1930
83,46,1930
83,51,1930
83,53,1930
83,55,1930
83,61,1930
83,65,1930
83,105,1252
83,107,1252
83,120,1252
83,129,1252
83,130,1252
83,131,1252
83,132,1252
83,133,1252
83,134,1252
83,135,1252
83,138,1252
83,142,1252
83,148,1252
83,152,1252
83,160,1252
83,163,2558
83,164,2558
83,167,2558
83,170,2558
83,171,2558
83,172,2558
83,176,2558
83,181,2558
83,182,2558
83,204,2558
83,209,2558
83,213,2558
83,215,2558
83,216,2558
83,224,2558
83,226,2558
83,227,2558
83,244,2111
83,254,2111
83,255,2111
83,260,2111
83,288,2111
83,408,327
84,20,1930
84,22,1930
84,30,1930
84,31,1930
84,34,1930
84,51,1930
84,52,1930
84,53,1930
84,54,1930
84,56,1930
84,57,1930
84,58,1930
84,65,1930
84,93,1930
84,96,1252
84,97,1252
84,98,1252
84,130,1252
84,132,1252
84,134,1252
84,138,1252
84,147,1252
84,153,1252
84,157,1252
84,158,1252
84,160,1252
84,161,1252
84,162,1252
84,170,2558
84,171,2558
84,172,2558
84,175,2558
84,189,2558
84,201,2558
84,203,2558
84,204,2558
84,209,2558
84,212,2558
84,213,2558
84,222,2558
84,224,2558
84,226,2558
84,227,2558
84,229,2111
84,244,2111
84,246,2111
84,247,2111
84,248,2111
84,250,2111
84,294,2111
85,19,1930
85,20,1930
85,21,1930
85,22,1930
85,30,1930
85,31,1930
85,32,1930
85,33,1930
85,34,1930
85,53,1930
85,54,1930
85,55,1930
85,58,1930
85,59,1930
85,60,1930
85,90,1930
85,91,1930
85,97,1252
85,101,1252
85,126,1252
85,138,1252
85,146,1252
85,158,1252
85,163,2558
85,170,2558
85,198,2558
85,203,2558
85,205,2558
85,206,2558
85,215,2558
85,216,2558
85,225,2558
85,242,2111
85,252,2111
85,254,2111
85,270,2111
85,271,2111
85,272,2111
85,287,2111
86,20,1930
86,21,1930
86,22,1930
86,31,1930
86,32,1930
86,41,1930
86,54,1930
86,55,1930
86,56,1930
86,63,1930
86,129,1252
86,135,1252
86,145,1252
86,146,1252
86,150,1252
86,157,1252
86,158,1252
86,170,2558
86,171,2558
86,183,2558
86,185,2558
86,186,2558
86,201,2558
86,202,2558
86,203,2558
86,211,2558
86,217,2558
86,218,2558
86,239,2111
86,268,2111
86,277,2111
86,303,2111
86,306,2111
86,410,327
87,20,1930
87,21,1930
87,22,1930
87,23,1930
87,54,1930
87,55,1930
87,56,1930
87,57,1930
87,59,1930
87,108,1252
87,128,1252
87,145,1252
87,150,1252
87,156,1252
87,157,1252
87,158,1252
87,163,2558
87,169,2558
87,186,2558
87,202,2558
87,227,2558
87,228,2558
87,236,2111
87,240,2111
87,273,2111
87,303,2111
87,304,2111
87,305,2111
87,385,3697
87,419,327
88,21,1930
88,22,1930
88,23,1930
88,24,1930
88,36,1930
88,42,1930
88,52,1930
88,54,1930
88,55,1930
88,56,1930
88,59,1930
88,62,1930
88,64,1930
88,66,1930
88,126,1252
88,127,1252
88,128,1252
88,133,1252
88,144,1252
88,149,1252
88,155,1252
88,156,1252
88,157,1252
88,158,1252
88,167,2558
88,169,2558
88,170,2558
88,198,2558
88,202,2558
88,219,2558
88,221,2558
88,226,2558
88,229,2111
88,234,2111
88,235,2111
88,270,2111
88,284,2111
88,303,2111
88,304,2111
88,393,3697
89,21,1930
89,23,1930
89,24,1930
89,32,1930
89,44,1930
89,45,1930
89,52,1930
89,53,1930
89,54,1930
89,55,1930
89,56,1930
89,58,1930
89,59,1930
89,60,1930
