"y","x","cluster_id"
75,233,329
75,234,329
75,235,329
75,236,329
75,237,329
75,241,329
75,251,329
75,297,329
75,309,329
75,317,329
75,416,1229
75,439,1229
76,195,1355
76,206,1355
76,207,1355
76,208,1355
76,209,1355
76,210,1355
76,211,1355
76,219,1355
76,220,1355
76,221,329
76,222,329
76,223,329
76,224,329
76,225,329
76,226,329
76,227,329
76,228,329
76,229,329
76,230,329
76,231,329
76,232,329
76,233,329
76,234,329
76,235,329
76,236,329
76,237,329
76,241,329
76,242,329
76,244,329
76,245,329
76,263,329
76,264,329
76,266,329
76,268,329
76,293,329
76,308,329
76,428,1229
76,436,1229
76,439,1229
76,536,1890
77,190,1355
77,191,1355
77,205,1355
77,206,1355
77,207,1355
77,208,1355
77,216,1355
77,217,1355
77,218,1355
77,219,1355
77,220,1355
77,221,329
77,222,329
77,223,329
77,224,329
77,225,329
77,226,329
77,227,329
77,228,329
77,229,329
77,230,329
77,231,329
77,232,329
77,233,329
77,234,329
77,235,329
77,236,329
77,237,329
77,242,329
77,248,329
77,270,329
77,282,329
77,312,329
77,536,1890
77,539,1890
77,540,1890
78,170,1355
78,204,1355
78,205,1355
78,206,1355
78,214,1355
78,215,1355
78,216,1355
78,217,1355
78,218,1355
78,219,1355
78,220,1355
78,221,329
78,222,329
78,223,329
78,224,329
78,225,329
78,226,329
78,227,329
78,228,329
78,229,329
78,230,329
78,231,329
78,232,329
78,233,329
78,234,329
78,235,329
78,236,329
78,237,329
78,242,329
78,243,329
78,246,329
78,311,329
78,395,1229
78,405,1229
78,406,1229
78,418,1229
79,191,1355
79,212,1355
79,213,1355
79,214,1355
79,215,1355
79,216,1355
79,217,1355
79,219,1355
79,220,1355
79,221,1355
79,222,329
79,223,329
79,224,329
79,225,329
79,226,329
79,227,329
79,228,329
79,229,329
79,230,329
79,231,329
79,232,329
79,233,329
79,234,329
79,235,329
79,236,329
79,243,329
79,404,1229
79,407,1229
79,471,1229
79,481,1890
79,535,1890
79,538,1890
80,166,1355
80,209,1355
80,210,1355
80,211,1355
80,212,1355
80,213,1355
80,214,1355
80,215,1355
80,216,1355
80,217,1355
80,218,1355
80,219,1355
80,220,1355
80,221,1355
80,222,329
80,223,329
80,224,329
80,225,329
80,226,329
80,227,329
80,228,329
80,229,329
80,230,329
80,231,329
80,232,329
80,235,329
80,236,329
80,242,329
80,456,1229
80,515,1890
80,516,1890
80,517,1890
80,518,1890
80,523,1890
80,524,1890
80,540,1890
80,541,1890
81,188,1355
81,189,1355
81,207,1355
81,208,1355
81,209,1355
81,210,1355
81,211,1355
81,212,1355
81,213,1355
81,214,1355
81,215,1355
81,216,1355
81,217,1355
81,218,1355
81,220,1355
81,221,1355
81,222,1355
81,223,329
81,224,329
81,225,329
81,226,329
81,227,329
81,228,329
81,229,329
81,230,329
81,231,329
81,409,1229
81,431,1229
81,456,1229
81,510,1890
81,515,1890
81,516,1890
81,525,1890
81,528,1890
81,531,1890
81,538,1890
81,546,1890
82,171,1355
82,186,1355
82,204,1355
82,205,1355
82,206,1355
82,207,1355
82,208,1355
82,209,1355
82,210,1355
82,211,1355
82,212,1355
82,213,1355
82,214,1355
82,215,1355
82,216,1355
82,217,1355
82,218,1355
82,220,1355
82,221,1355
82,222,1355
82,223,329
82,224,329
82,225,329
82,226,329
82,227,329
82,228,329
82,229,329
82,230,329
82,231,329
82,232,329
82,243,329
82,283,329
82,307,329
82,450,1229
82,514,1890
82,517,1890
82,518,1890
82,519,1890
82,520,1890
82,521,1890
82,534,1890
82,535,1890
82,536,1890
82,546,1890
82,547,1890
83,160,1355
83,180,1355
83,203,1355
83,204,1355
83,205,1355
83,206,1355
83,207,1355
83,208,1355
83,209,1355
83,210,1355
83,211,1355
83,212,1355
83,213,1355
83,214,1355
83,215,1355
83,216,1355
83,217,1355
83,218,1355
83,220,1355
83,221,1355
83,222,1355
83,223,329
83,224,329
83,225,329
83,226,329
83,227,329
83,228,329
83,229,329
83,230,329
83,231,329
83,232,329
83,308,329
83,385,1229
83,406,1229
83,516,1890
83,517,1890
83,518,1890
83,519,1890
83,520,1890
83,521,1890
83,535,1890
83,538,1890
83,539,1890
83,546,1890
83,547,1890
84,92,3629
84,188,1355
84,198,1355
84,199,1355
84,200,1355
84,201,1355
84,202,1355
84,204,1355
84,205,1355
84,206,1355
84,207,1355
84,208,1355
84,209,1355
84,210,1355
84,212,1355
84,213,1355
84,214,1355
84,215,1355
84,216,1355
84,217,1355
84,218,1355
84,220,1355
84,221,1355
84,222,1355
84,223,1355
84,224,329
84,225,329
84,226,329
84,227,329
84,228,329
84,229,329
84,230,329
84,281,329
84,282,329
84,305,329
84,308,329
84,386,1229
84,399,1229
84,410,1229
84,411,1229
84,429,1229
84,513,1890
84,514,1890
84,515,1890
84,516,1890
84,521,1890
84,522,1890
84,523,1890
84,537,1890
84,538,1890
84,540,1890
84,543,1890
84,544,1890
84,546,1890
84,547,1890
85,106,3629
85,170,1355
85,192,1355
85,193,1355
85,194,1355
85,195,1355
85,196,1355
85,197,1355
85,198,1355
85,199,1355
85,200,1355
85,201,1355
85,205,1355
85,206,1355
85,207,1355
85,208,1355
85,209,1355
85,210,1355
85,211,1355
85,212,1355
85,213,1355
85,214,1355
85,215,1355
85,216,1355
85,217,1355
85,218,1355
85,220,1355
85,221,1355
85,222,1355
85,223,1355
85,224,329
85,225,329
85,226,329
85,227,329
85,228,329
85,229,329
85,230,329
85,231,329
85,297,329
85,356,1229
85,388,1229
85,416,1229
85,514,1890
85,516,1890
85,517,1890
85,518,1890
85,538,1890
85,540,1890
85,545,1890
85,546,1890
85,547,1890
86,191,1355
86,192,1355
86,193,1355
86,194,1355
86,195,1355
86,196,1355
86,197,1355
86,198,1355
86,199,1355
86,200,1355
86,201,1355
86,204,1355
86,205,1355
86,206,1355
86,207,1355
86,208,1355
86,209,1355
86,210,1355
86,211,1355
86,212,1355
86,213,1355
86,214,1355
86,215,1355
86,216,1355
86,217,1355
86,218,1355
86,220,1355
86,221,1355
86,222,1355
86,223,1355
86,224,329
86,225,329
86,226,329
86,227,329
86,228,329
86,229,329
86,231,329
86,296,329
86,333,329
86,370,1229
86,392,1229
86,430,1229
86,514,1890
86,515,1890
86,516,1890
86,517,1890
86,518,1890
86,519,1890
86,521,1890
86,524,1890
86,525,1890
86,526,1890
86,527,1890
86,528,1890
86,535,1890
86,536,1890
86,539,1890
86,545,1890
86,546,1890
86,547,1890
87,187,1355
87,188,1355
87,190,1355
87,191,1355
87,192,1355
87,193,1355
87,194,1355
87,195,1355
87,196,1355
87,197,1355
87,198,1355
87,199,1355
87,200,1355
87,201,1355
87,204,1355
87,205,1355
87,206,1355
87,207,1355
87,208,1355
87,209,1355
87,210,1355
87,211,1355
87,212,1355
87,213,1355
87,214,1355
87,215,1355
87,216,1355
87,217,1355
87,218,1355
87,220,1355
87,221,1355
87,222,1355
87,223,1355
87,224,1355
87,225,329
87,226,329
87,247,329
87,264,329
87,269,329
87,275,329
87,295,329
87,370,1229
87,500,1890
87,513,1890
87,514,1890
87,515,1890
87,518,1890
87,519,1890
87,520,1890
87,523,1890
87,526,1890
87,530,1890
87,531,1890
87,547,1890
87,548,1890
88,105,3629
88,106,3629
88,184,1355
88,185,1355
88,186,1355
88,187,1355
88,188,1355
88,189,1355
88,190,1355
88,191,1355
88,192,1355
88,193,1355
88,194,1355
88,195,1355
88,196,1355
88,197,1355
88,198,1355
88,199,1355
88,200,1355
88,201,1355
88,202,1355
88,203,1355
88,206,1355
88,207,1355
88,208,1355
88,209,1355
88,210,1355
88,212,1355
88,213,1355
88,214,1355
88,215,1355
88,216,1355
88,217,1355
88,218,1355
88,220,1355
88,221,1355
88,222,1355
88,223,1355
88,224,1355
88,225,329
88,227,329
88,291,329
88,368,1229
88,391,1229
88,439,1229
88,441,1229
88,516,1890
88,518,1890
88,529,1890
88,531,1890
88,532,1890
88,533,1890
88,545,1890
88,546,1890
88,547,1890
88,548,1890
89,105,3629
89,182,1355
89,183,1355
89,184,1355
89,185,1355
89,186,1355
89,187,1355
89,188,1355
89,189,1355
89,190,1355
89,191,1355
89,192,1355
89,193,1355
89,194,1355
89,195,1355
89,196,1355
89,197,1355
89,198,1355
89,199,1355
89,200,1355
89,201,1355
89,202,1355
89,203,1355
89,204,1355
89,205,1355
89,206,1355
89,207,1355
89,208,1355
89,209,1355
89,210,1355
89,211,1355
89,212,1355
89,213,1355
89,214,1355
89,215,1355
89,216,1355
89,217,1355
89,218,1355
89,220,1355
89,221,1355
89,222,1355
89,223,1355
89,224,1355
89,266,329
89,286,329
89,402,1229
89,432,1229
89,512,1890
89,513,1890
89,516,1890
89,532,1890
89,536,1890
89,537,1890
89,545,1890
89,546,1890
89,547,1890
89,548,1890
90,179,1355
90,180,1355
90,181,1355
90,182,1355
90,183,1355
90,184,1355
90,185,1355
90,186,1355
90,187,1355
90,188,1355
90,189,1355
90,190,1355
90,191,1355
90,192,1355
90,193,1355
90,194,1355
90,195,1355
90,196,1355
90,197,1355
90,198,1355
90,199,1355
90,200,1355
90,201,1355
90,202,1355
90,203,1355
90,204,1355
90,206,1355
90,207,1355
90,208,1355
90,209,1355
90,210,1355
90,211,1355
90,212,1355
90,213,1355
90,214,1355
90,215,1355
90,216,1355
90,217,1355
90,218,1355
90,220,1355
90,221,1355
90,223,1355
90,224,1355
90,291,329
90,425,1229
90,436,1229
90,443,1229
90,510,1890
90,511,1890
90,512,1890
90,513,1890
90,516,1890
90,518,1890
90,531,1890
90,535,1890
90,543,1890
90,545,1890
90,546,1890
90,548,1890
91,103,3629
91,177,1355
91,178,1355
91,179,1355
91,180,1355
91,181,1355
91,182,1355
91,183,1355
91,184,1355
91,185,1355
91,186,1355
91,187,1355
91,188,1355
91,189,1355
91,190,1355
91,191,1355
91,192,1355
91,193,1355
91,194,1355
91,195,1355
91,196,1355
91,197,1355
91,198,1355
91,199,1355
91,200,1355
91,201,1355
91,202,1355
91,204,1355
91,205,1355
91,206,1355
91,207,1355
91,208,1355
91,209,1355
91,210,1355
91,211,1355
91,212,1355
91,213,1355
91,214,1355
91,215,1355
91,216,1355
91,217,1355
91,218,1355
91,220,1355
91,221,1355
91,223,1355
91,224,1355
91,235,329
91,258,329
91,410,1229
91,445,1229
91,518,1890
91,527,1890
91,530,1890
91,531,1890
91,535,1890
91,536,1890
91,538,1890
91,539,1890
91,540,1890
91,544,1890
91,546,1890
91,547,1890
91,548,1890
92,102,3629
92,141,1355
92,175,1355
92,176,1355
92,177,1355
92,178,1355
92,179,1355
92,180,1355
92,181,1355
92,182,1355
92,183,1355
92,184,1355
92,185,1355
92,186,1355
92,187,1355
92,188,1355
92,189,1355
92,190,1355
92,191,1355
92,192,1355
92,193,1355
92,194,1355
92,195,1355
92,196,1355
92,197,1355
92,198,1355
92,199,1355
92,200,1355
92,201,1355
92,202,1355
92,203,1355
92,204,1355
92,206,1355
92,207,1355
92,208,1355
92,209,1355
92,210,1355
92,211,1355
92,212,1355
92,213,1355
92,214,1355
92,215,1355
92,216,1355
92,217,1355
92,218,1355
92,220,1355
92,221,1355
92,224,1355
92,250,329
92,251,329
92,271,329
92,295,329
92,300,329
92,419,1229
92,444,1229
92,505,1890
92,509,1890
92,510,1890
92,515,1890
92,516,1890
92,520,1890
92,528,1890
92,529,1890
92,531,1890
92,532,1890
92,533,1890
92,534,1890
92,536,1890
92,537,1890
92,538,1890
92,539,1890
92,540,1890
92,541,1890
92,542,1890
92,543,1890
92,546,1890
92,547,1890
92,548,1890
93,140,1355
93,141,1355
93,172,1355
93,173,1355
93,174,1355
93,175,1355
93,176,1355
93,177,1355
93,178,1355
93,179,1355
93,180,1355
93,181,1355
93,182,1355
93,183,1355
93,184,1355
93,185,1355
93,186,1355
93,187,1355
93,188,1355
93,189,1355
93,190,1355
93,191,1355
93,192,1355
93,193,1355
93,194,1355
93,195,1355
93,196,1355
93,197,1355
93,198,1355
93,199,1355
93,200,1355
93,201,1355
93,202,1355
93,203,1355
93,204,1355
93,205,1355
93,206,1355
93,207,1355
93,208,1355
93,209,1355
93,210,1355
93,211,1355
93,212,1355
93,213,1355
93,214,1355
93,215,1355
93,216,1355
93,217,1355
93,218,1355
93,219,1355
93,253,329
93,417,1229
93,424,1229
93,436,1229
93,439,1229
93,493,1890
93,494,1890
93,514,1890
93,519,1890
93,529,1890
93,530,1890
93,531,1890
93,532,1890
93,534,1890
93,537,1890
93,538,1890
93,539,1890
93,542,1890
93,543,1890
93,544,1890
93,548,1890
93,549,1890
94,170,1355
94,171,1355
94,172,1355
94,173,1355
94,174,1355
94,175,1355
94,176,1355
94,177,1355
94,178,1355
94,179,1355
94,180,1355
94,181,1355
94,182,1355
94,183,1355
94,184,1355
94,185,1355
94,186,1355
94,187,1355
94,188,1355
94,189,1355
94,190,1355
94,191,1355
94,192,1355
94,193,1355
94,194,1355
94,195,1355
94,196,1355
94,197,1355
94,198,1355
94,199,1355
94,200,1355
94,201,1355
94,202,1355
94,203,1355
94,204,1355
94,205,1355
94,206,1355
94,207,1355
94,208,1355
94,209,1355
94,210,1355
94,211,1355
94,212,1355
94,213,1355
94,214,1355
94,215,1355
94,216,1355
94,217,1355
94,222,1355
94,232,329
94,233,329
94,293,329
94,295,329
94,449,1229
94,493,1890
94,515,1890
94,516,1890
94,517,1890
94,518,1890
94,520,1890
94,528,1890
94,529,1890
94,530,1890
94,531,1890
94,532,1890
94,534,1890
94,535,1890
94,537,1890
94,538,1890
94,539,1890
94,540,1890
94,542,1890
94,544,1890
94,545,1890
94,549,1890
94,550,1890
95,165,1355
95,166,1355
95,167,1355
95,168,1355
95,169,1355
95,170,1355
95,171,1355
95,172,1355
95,173,1355
95,174,1355
95,175,1355
95,176,1355
95,177,1355
95,178,1355
95,179,1355
95,180,1355
95,181,1355
95,182,1355
95,183,1355
95,184,1355
95,185,1355
95,186,1355
95,187,1355
95,188,1355
95,189,1355
95,190,1355
95,191,1355
95,193,1355
95,194,1355
95,195,1355
95,196,1355
95,197,1355
95,198,1355
95,199,1355
95,200,1355
95,201,1355
95,202,1355
95,203,1355
95,204,1355
95,205,1355
95,206,1355
95,207,1355
95,208,1355
95,209,1355
95,210,1355
95,211,1355
95,212,1355
95,213,1355
95,214,1355
95,215,1355
95,216,1355
95,217,1355
95,230,329
95,282,329
95,283,329
95,285,329
95,293,329
95,361,1229
95,382,1229
95,387,1229
95,512,1890
95,513,1890
95,515,1890
95,517,1890
95,528,1890
95,529,1890
95,530,1890
95,531,1890
95,532,1890
95,534,1890
95,535,1890
95,536,1890
95,537,1890
95,538,1890
95,539,1890
95,540,1890
95,541,1890
95,544,1890
95,546,1890
95,550,1890
96,91,3629
96,94,3629
96,165,1355
96,166,1355
96,167,1355
96,168,1355
96,169,1355
96,170,1355
96,171,1355
96,172,1355
96,173,1355
96,174,1355
96,175,1355
96,176,1355
96,177,1355
96,178,1355
96,179,1355
96,180,1355
96,181,1355
96,182,1355
96,183,1355
96,184,1355
96,185,1355
96,186,1355
96,187,1355
96,188,1355
96,189,1355
96,190,1355
96,191,1355
96,192,1355
96,193,1355
96,194,1355
96,196,1355
96,197,1355
96,198,1355
96,199,1355
96,200,1355
96,201,1355
96,202,1355
96,203,1355
96,204,1355
96,205,1355
96,206,1355
96,207,1355
96,208,1355
96,209,1355
96,210,1355
96,211,1355
96,212,1355
96,213,1355
96,216,1355
96,217,1355
96,256,329
96,257,329
96,286,329
96,292,329
96,509,1890
96,511,1890
96,518,1890
96,522,1890
96,523,1890
96,524,1890
96,525,1890
96,526,1890
96,527,1890
96,529,1890
96,530,1890
96,531,1890
96,534,1890
96,535,1890
96,539,1890
96,540,1890
96,541,1890
96,544,1890
96,550,1890
97,166,1355
97,167,1355
97,168,1355
97,169,1355
97,170,1355
97,171,1355
97,172,1355
97,173,1355
97,174,1355
97,175,1355
97,176,1355
97,177,1355
97,178,1355
97,179,1355
97,180,1355
97,181,1355
97,182,1355
97,183,1355
97,184,1355
97,185,1355
97,186,1355
97,187,1355
97,188,1355
97,189,1355
97,190,1355
97,192,1355
97,193,1355
97,194,1355
97,195,1355
97,196,1355
97,197,1355
97,198,1355
97,199,1355
97,200,1355
97,201,1355
97,202,1355
97,203,1355
97,204,1355
97,205,1355
97,206,1355
97,207,1355
97,208,1355
97,209,1355
97,210,1355
97,211,1355
97,212,1355
97,214,1355
97,216,1355
97,254,329
97,255,329
97,256,329
97,287,329
97,302,329
97,382,1229
97,415,1229
97,500,1890
97,504,1890
97,512,1890
97,514,1890
97,515,1890
97,516,1890
97,517,1890
97,518,1890
97,519,1890
97,520,1890
97,521,1890
97,523,1890
97,524,1890
97,525,1890
97,526,1890
97,527,1890
97,528,1890
97,529,1890
97,530,1890
97,533,1890
97,534,1890
97,537,1890
97,538,1890
97,539,1890
97,540,1890
97,541,1890
97,543,1890
97,545,1890
97,547,1890
97,548,1890
97,551,1890
98,166,1355
98,167,1355
98,168,1355
98,169,1355
98,170,1355
98,171,1355
98,172,1355
98,173,1355
98,174,1355
98,175,1355
98,176,1355
98,177,1355
98,178,1355
98,179,1355
98,180,1355
98,181,1355
98,182,1355
98,183,1355
98,184,1355
98,185,1355
98,186,1355
98,187,1355
98,188,1355
98,189,1355
98,190,1355
98,192,1355
98,193,1355
98,194,1355
98,195,1355
98,196,1355
98,197,1355
98,198,1355
98,199,1355
98,200,1355
98,201,1355
98,202,1355
98,203,1355
98,204,1355
98,206,1355
98,207,1355
98,208,1355
98,209,1355
98,210,1355
98,211,1355
98,213,1355
98,214,1355
98,257,329
98,277,329
98,286,329
98,362,1229
98,399,1229
98,410,1229
98,503,1890
98,505,1890
98,506,1890
98,508,1890
98,509,1890
98,510,1890
98,512,1890
98,513,1890
98,520,1890
98,521,1890
98,522,1890
98,523,1890
98,524,1890
98,525,1890
98,526,1890
98,527,1890
98,528,1890
98,529,1890
98,530,1890
98,531,1890
98,532,1890
98,533,1890
98,537,1890
98,539,1890
98,540,1890
98,541,1890
98,542,1890
98,543,1890
98,544,1890
98,546,1890
98,547,1890
98,548,1890
98,549,1890
98,551,1890
99,166,1355
99,167,1355
99,168,1355
99,169,1355
99,170,1355
99,171,1355
99,172,1355
99,173,1355
99,174,1355
99,176,1355
99,177,1355
99,179,1355
99,180,1355
99,181,1355
99,182,1355
99,183,1355
99,184,1355
99,185,1355
99,186,1355
99,187,1355
99,188,1355
99,189,1355
99,190,1355
99,192,1355
99,194,1355
99,195,1355
99,196,1355
99,197,1355
99,198,1355
99,199,1355
99,200,1355
99,201,1355
99,202,1355
99,203,1355
99,204,1355
99,205,1355
99,206,1355
99,207,1355
99,208,1355
99,209,1355
99,210,1355
99,211,1355
99,212,1355
99,226,1355
99,256,329
99,277,329
99,286,329
99,289,329
99,502,1890
99,506,1890
99,507,1890
99,508,1890
99,509,1890
99,510,1890
99,512,1890
99,513,1890
99,518,1890
99,519,1890
99,520,1890
99,523,1890
99,525,1890
99,526,1890
99,527,1890
99,528,1890
99,529,1890
99,530,1890
99,532,1890
99,533,1890
99,535,1890
99,536,1890
99,538,1890
99,539,1890
99,540,1890
99,541,1890
99,542,1890
99,543,1890
99,544,1890
99,545,1890
99,546,1890
99,547,1890
99,548,1890
99,549,1890
99,550,1890
99,551,1890
99,552,1890
100,109,3629
100,168,1355
100,169,1355
100,170,1355
100,171,1355
100,172,1355
100,173,1355
100,174,1355
100,175,1355
100,176,1355
100,177,1355
100,178,1355
100,179,1355
100,180,1355
100,181,1355
100,182,1355
100,183,1355
100,184,1355
100,185,1355
100,186,1355
100,187,1355
100,188,1355
100,189,1355
100,190,1355
100,191,1355
100,193,1355
100,194,1355
100,195,1355
100,196,1355
100,197,1355
100,198,1355
100,199,1355
100,200,1355
100,201,1355
100,202,1355
100,203,1355
100,204,1355
100,205,1355
100,206,1355
100,207,1355
100,208,1355
100,209,1355
100,210,1355
100,211,1355
100,226,1355
100,253,329
100,254,329
100,369,1229
100,370,1229
100,377,1229
100,397,1229
100,501,1890
100,508,1890
100,510,1890
100,512,1890
100,513,1890
100,514,1890
100,516,1890
100,517,1890
100,519,1890
100,520,1890
100,521,1890
100,522,1890
100,523,1890
100,524,1890
100,525,1890
100,531,1890
100,532,1890
100,533,1890
100,534,1890
100,535,1890
100,537,1890
100,538,1890
100,539,1890
100,540,1890
100,541,1890
100,542,1890
100,543,1890
100,544,1890
100,545,1890
100,548,1890
100,549,1890
100,550,1890
100,551,1890
100,552,1890
101,157,1355
101,158,1355
101,168,1355
101,169,1355
101,170,1355
101,171,1355
101,172,1355
101,173,1355
101,174,1355
101,175,1355
101,176,1355
101,177,1355
101,178,1355
101,179,1355
101,180,1355
101,181,1355
101,182,1355
101,183,1355
101,184,1355
101,185,1355
101,186,1355
101,187,1355
101,188,1355
101,189,1355
101,190,1355
101,191,1355
101,192,1355
101,193,1355
101,194,1355
101,195,1355
101,196,1355
101,197,1355
101,198,1355
101,199,1355
101,200,1355
101,201,1355
101,202,1355
101,203,1355
101,204,1355
101,205,1355
101,206,1355
101,207,1355
101,208,1355
101,209,1355
101,250,329
101,277,329
101,283,329
101,369,1229
101,417,1229
101,469,3963
101,499,1890
101,504,1890
101,506,1890
101,507,1890
101,508,1890
101,509,1890
101,510,1890
101,515,1890
101,516,1890
101,517,1890
101,518,1890
101,519,1890
101,520,1890
101,522,1890
101,523,1890
101,524,1890
101,525,1890
101,526,1890
101,527,1890
101,532,1890
101,534,1890
101,535,1890
101,536,1890
101,538,1890
101,539,1890
101,540,1890
101,541,1890
101,542,1890
101,543,1890
101,544,1890
101,546,1890
101,547,1890
101,548,1890
101,549,1890
101,550,1890
101,551,1890
101,552,1890
101,553,1890
102,151,1355
102,154,1355
102,171,1355
102,172,1355
102,173,1355
102,174,1355
102,175,1355
102,176,1355
102,177,1355
102,178,1355
102,179,1355
102,180,1355
102,181,1355
102,182,1355
102,183,1355
102,184,1355
102,185,1355
102,186,1355
102,187,1355
102,188,1355
102,189,1355
102,190,1355
102,191,1355
102,192,1355
102,193,1355
102,194,1355
102,195,1355
102,196,1355
102,197,1355
102,198,1355
102,199,1355
102,200,1355
102,201,1355
102,202,1355
102,203,1355
102,204,1355
102,205,1355
102,206,1355
102,207,1355
102,276,329
102,277,329
102,304,329
102,305,329
102,359,1229
102,412,1229
102,458,1229
102,499,1890
102,505,1890
102,506,1890
102,508,1890
102,510,1890
102,511,1890
102,512,1890
102,513,1890
102,515,1890
102,516,1890
102,517,1890
102,519,1890
102,520,1890
102,522,1890
102,524,1890
102,525,1890
102,528,1890
102,529,1890
102,530,1890
102,533,1890
102,535,1890
102,536,1890
102,537,1890
102,539,1890
102,540,1890
102,542,1890
102,543,1890
102,546,1890
102,547,1890
102,548,1890
102,549,1890
102,550,1890
102,551,1890
102,552,1890
102,553,1890
103,150,1355
103,151,1355
103,153,1355
103,154,1355
103,156,1355
103,160,1355
103,171,1355
103,172,1355
103,173,1355
103,174,1355
103,175,1355
103,176,1355
103,177,1355
103,178,1355
103,179,1355
103,180,1355
103,181,1355
103,182,1355
103,183,1355
103,184,1355
103,185,1355
103,186,1355
103,187,1355
103,188,1355
103,189,1355
103,190,1355
103,191,1355
103,192,1355
103,193,1355
103,194,1355
103,195,1355
103,196,1355
103,197,1355
103,198,1355
103,199,1355
103,200,1355
103,201,1355
103,202,1355
103,205,1355
103,206,1355
103,207,1355
103,223,1355
103,262,329
103,263,329
103,274,329
103,275,329
103,276,329
103,277,329
103,287,329
103,294,329
103,326,5366
103,400,1229
103,401,1229
103,463,1229
103,499,1890
103,500,1890
103,506,1890
103,507,1890
103,510,1890
103,511,1890
103,512,1890
103,513,1890
103,514,1890
103,515,1890
103,516,1890
103,517,1890
103,518,1890
103,519,1890
103,520,1890
103,521,1890
