"y","x","cluster_id"
81,199,428
81,200,428
81,201,428
81,202,428
81,212,428
81,238,428
81,242,428
81,381,233
81,419,233
82,111,700
82,112,700
82,113,700
82,114,700
82,178,428
82,198,428
82,199,428
82,200,428
82,201,428
82,202,428
82,214,428
82,234,428
82,236,428
82,240,428
82,241,428
82,371,233
82,417,233
83,113,700
83,114,700
83,165,428
83,174,428
83,200,428
83,201,428
83,202,428
83,234,428
83,387,233
84,111,700
84,114,700
84,115,700
84,116,700
84,147,700
84,148,700
84,149,700
84,165,428
84,200,428
84,201,428
84,202,428
84,203,428
84,234,428
84,363,233
84,414,233
85,77,1424
85,81,1424
85,113,700
85,114,700
85,115,700
85,116,700
85,117,700
85,133,700
85,138,700
85,144,700
85,166,428
85,174,428
85,200,428
85,203,428
85,207,428
85,222,428
85,226,428
85,227,428
85,413,233
86,81,1424
86,82,1424
86,113,700
86,114,700
86,115,700
86,117,700
86,169,428
86,170,428
86,171,428
86,175,428
86,180,428
86,181,428
86,200,428
86,202,428
86,226,428
86,247,1433
86,411,233
87,81,1424
87,82,1424
87,114,700
87,115,700
87,117,700
87,118,700
87,122,700
87,123,700
87,148,700
87,175,428
87,214,428
87,392,233
87,416,233
88,101,700
88,106,700
88,118,700
88,122,700
88,123,700
88,124,700
88,130,700
88,131,700
88,147,700
88,148,700
88,173,428
88,392,233
89,117,700
89,122,700
89,123,700
89,131,700
89,146,700
89,170,428
89,171,428
89,173,428
89,180,428
89,181,428
89,183,428
89,186,428
89,189,428
89,387,233
89,393,233
90,84,1424
90,111,700
90,118,700
90,122,700
90,127,700
90,131,700
90,133,700
90,146,700
90,147,700
90,160,700
90,170,428
90,171,428
90,172,428
90,174,428
90,180,428
90,181,428
90,208,428
90,378,233
90,393,233
91,81,1424
91,83,1424
91,119,700
91,120,700
91,122,700
91,124,700
91,125,700
91,126,700
91,131,700
91,132,700
91,136,700
91,137,700
91,138,700
91,160,700
91,169,428
91,170,428
91,173,428
91,174,428
91,175,428
91,176,428
91,177,428
91,178,428
91,180,428
91,186,428
91,232,1433
91,249,1433
91,360,1657
92,121,700
92,122,700
92,133,700
92,135,700
92,167,428
92,168,428
92,173,428
92,177,428
92,178,428
92,248,1433
93,82,1424
93,131,700
93,134,700
93,139,700
93,168,428
93,169,428
93,177,428
93,179,428
93,249,1433
94,83,1424
94,132,700
94,134,700
94,136,700
94,169,428
94,174,428
94,175,428
94,178,428
94,208,1433
94,209,1433
94,211,1433
94,214,1433
94,220,1433
94,401,233
94,404,233
95,76,1424
95,81,1424
95,84,1424
95,85,1424
95,91,1424
95,129,700
95,131,700
95,132,700
95,133,700
95,136,700
95,137,700
95,142,700
95,156,700
95,205,1433
95,206,1433
95,207,1433
95,208,1433
95,209,1433
95,210,1433
95,211,1433
95,212,1433
95,213,1433
95,219,1433
95,220,1433
95,385,233
96,77,1424
96,78,1424
96,82,1424
96,83,1424
96,84,1424
96,85,1424
96,125,700
96,127,700
96,128,700
96,129,700
96,130,700
96,131,700
96,132,700
96,142,700
96,144,700
96,175,428
96,178,428
96,188,428
96,204,1433
96,205,1433
96,206,1433
96,214,1433
96,215,1433
96,331,1657
96,391,233
97,80,1424
97,81,1424
97,83,1424
97,126,700
97,127,700
97,128,700
97,186,1433
97,187,1433
97,202,1433
97,203,1433
97,204,1433
97,206,1433
97,215,1433
97,220,1433
97,224,1433
98,79,1424
98,80,1424
98,81,1424
98,152,700
98,184,1433
98,185,1433
98,186,1433
98,187,1433
98,201,1433
98,202,1433
98,203,1433
98,204,1433
98,223,1433
98,227,1433
98,387,233
99,75,1424
99,77,1424
99,78,1424
99,100,1424
99,142,700
99,143,700
99,144,700
99,146,700
99,178,1433
99,179,1433
99,182,1433
99,183,1433
99,186,1433
99,187,1433
99,199,1433
99,200,1433
99,201,1433
99,202,1433
99,203,1433
99,204,1433
99,205,1433
99,221,1433
99,329,1657
99,381,233
100,75,1424
100,76,1424
100,77,1424
100,98,1424
100,116,700
100,154,700
100,176,1433
100,177,1433
100,179,1433
100,180,1433
100,181,1433
100,182,1433
100,184,1433
100,185,1433
100,201,1433
100,203,1433
100,204,1433
100,205,1433
100,242,1433
101,82,1424
101,83,1424
101,154,700
101,179,1433
101,180,1433
101,181,1433
101,182,1433
101,183,1433
101,187,1433
101,188,1433
101,203,1433
101,249,1433
102,87,1424
102,147,700
102,148,700
102,163,700
102,181,1433
102,187,1433
102,202,1433
102,204,1433
102,205,1433
102,243,1433
102,356,1657
103,93,1424
103,144,700
103,145,700
103,146,700
103,150,700
103,203,1433
103,235,1433
103,321,1657
104,144,700
104,145,700
104,242,1433
104,265,1657
104,267,1657
104,320,1657
105,146,700
105,182,1433
105,205,1433
105,233,1433
105,249,1433
105,250,1433
105,251,1433
105,252,1433
106,152,700
106,171,1433
106,180,1433
106,181,1433
106,191,1433
106,192,1433
106,193,1433
106,205,1433
106,208,1433
106,240,1433
106,242,1433
106,249,1433
106,250,1433
106,251,1433
106,273,1657
106,316,1657
106,332,1657
106,333,1657
107,95,1424
107,106,1424
107,109,1424
107,110,1424
107,150,700
107,152,700
107,157,700
107,158,700
107,160,700
107,183,1433
107,188,1433
107,189,1433
107,195,1433
107,202,1433
107,205,1433
107,206,1433
107,249,1433
107,318,1657
107,333,1657
107,363,1657
108,83,1424
108,98,1424
108,101,1424
108,107,1424
108,112,1424
108,117,1424
108,121,700
108,123,700
108,129,700
108,150,700
108,156,700
108,160,700
108,162,700
108,182,1433
108,184,1433
108,191,1433
108,202,1433
108,233,1433
108,248,1433
108,249,1433
108,250,1433
108,251,1433
108,252,1433
108,274,1657
108,279,1657
108,314,1657
108,315,1657
108,318,1657
109,89,1424
109,112,1424
109,135,700
109,153,700
109,154,700
109,155,700
109,156,700
109,157,700
109,158,700
109,160,2243
109,162,2243
109,182,1433
109,184,1433
109,195,1433
109,202,1433
109,206,1433
109,208,1433
109,219,1433
109,240,1433
109,241,1433
109,244,1433
109,245,1433
109,248,1433
109,250,1433
109,251,1433
109,252,1433
109,254,1433
109,306,1657
109,310,1657
109,312,1657
109,314,1657
109,326,1657
109,362,1657
110,110,1424
110,156,2243
110,158,2243
110,159,2243
110,160,2243
110,161,2243
110,162,2243
110,181,1433
110,192,1433
110,193,1433
110,194,1433
110,201,1433
110,204,1433
110,205,1433
110,207,1433
110,244,1433
110,246,1433
110,250,1433
110,256,1433
110,279,1657
110,281,1657
110,309,1657
110,310,1657
110,315,1657
110,321,1657
110,324,1657
110,333,1657
110,340,1657
111,93,1424
111,121,1424
111,151,2243
111,155,2243
111,158,2243
111,159,2243
111,161,2243
111,181,1433
111,182,1433
111,188,1433
111,206,1433
111,236,1433
111,243,1433
111,244,1433
111,256,1433
111,277,1657
111,306,1657
111,313,1657
111,316,1657
111,320,1657
111,322,1657
111,327,1657
111,364,1657
112,76,1424
112,78,1424
112,91,1424
112,92,1424
112,96,1424
112,117,1424
112,159,2243
112,161,2243
112,180,1433
112,182,1433
112,197,1433
112,201,1433
112,205,1433
112,207,1433
112,255,1433
112,257,1433
112,277,1657
112,282,1657
112,307,1657
112,310,1657
112,311,1657
112,323,1657
112,324,1657
112,364,1657
112,403,233
113,80,1424
113,91,1424
113,97,1424
113,117,1424
113,118,1424
113,146,2243
113,156,2243
113,159,2243
113,161,2243
113,162,2243
113,190,1433
113,192,1433
113,198,1433
113,201,1433
113,202,1433
113,205,1433
113,206,1433
113,207,1433
113,210,1433
113,256,2830
113,257,2830
113,268,1657
113,280,1657
113,281,1657
113,326,1657
113,355,1657
114,79,1424
114,80,1424
114,117,1424
114,159,2243
114,163,2243
114,167,1433
114,189,1433
114,201,1433
114,202,1433
114,205,1433
114,206,1433
114,207,1433
114,208,1433
114,209,1433
114,210,1433
114,233,1433
114,236,1433
114,267,1657
114,281,1657
114,284,1657
114,285,1657
114,302,1657
114,303,1657
114,312,1657
114,346,1657
114,378,1657
114,402,233
115,79,1424
115,91,1424
115,101,1424
115,124,1424
115,140,2243
115,142,2243
115,144,2243
115,168,1433
115,170,1433
115,172,1433
115,178,1433
115,189,1433
115,201,1433
115,204,1433
115,205,1433
115,206,1433
115,209,1433
115,210,1433
115,222,1433
115,224,1433
115,233,1433
115,235,1433
115,251,1433
115,263,1657
115,266,1657
115,280,1657
115,281,1657
115,285,1657
115,286,1657
115,300,1657
115,301,1657
115,311,1657
115,313,1657
115,314,1657
115,347,1657
115,357,1657
116,88,1424
116,98,1424
116,99,1424
116,126,2243
116,127,2243
116,128,2243
116,131,2243
116,167,1433
116,169,1433
116,173,1433
116,190,1433
116,204,1433
116,205,1433
116,206,1433
116,208,1433
116,209,1433
116,264,1657
116,266,1657
116,280,1657
116,283,1657
116,286,1657
116,300,1657
116,301,1657
116,302,1657
116,312,1657
116,355,1657
116,366,1657
117,80,1424
117,98,1424
117,125,2243
117,129,2243
117,134,2243
117,137,2243
117,157,2243
117,165,2243
117,169,1433
117,193,1433
117,205,1433
117,206,1433
117,207,1433
117,208,1433
117,253,2830
117,259,2830
117,284,1657
117,285,1657
117,286,1657
117,287,1657
117,299,1657
117,300,1657
117,301,1657
117,313,1657
117,331,1657
118,86,1424
118,158,2243
118,169,1433
118,170,1433
118,171,1433
118,172,1433
118,176,1433
118,188,1433
118,204,1433
118,206,1433
118,208,1433
118,209,1433
118,210,1433
118,211,1433
118,273,1657
118,278,1657
118,279,1657
118,283,1657
118,284,1657
118,285,1657
118,286,1657
118,287,1657
118,288,1657
118,297,1657
118,299,1657
118,300,1657
118,301,1657
118,302,1657
119,76,1424
119,86,1424
119,93,1424
119,142,2243
119,143,2243
119,169,1433
119,170,1433
119,171,1433
119,176,1433
119,177,1433
119,199,1433
119,205,1433
119,206,1433
119,207,1433
119,208,1433
119,209,1433
119,210,1433
119,211,1433
119,212,1433
119,213,1433
119,214,1433
119,263,1657
119,265,1657
119,278,1657
119,279,1657
119,285,1657
119,287,1657
119,288,1657
119,303,1657
119,361,1657
120,76,1424
120,86,1424
120,99,1424
120,100,1424
120,142,2243
120,143,2243
120,144,2243
120,177,1433
120,182,1433
120,188,1433
120,198,1433
120,202,1433
120,207,1433
120,208,1433
120,209,1433
120,210,1433
120,211,1433
120,212,1433
120,213,1433
120,214,1433
120,215,1433
120,216,1433
120,217,1433
120,257,2830
120,278,1657
120,279,1657
120,287,1657
120,301,1657
120,304,1657
120,305,1657
120,394,233
121,84,1424
121,99,1424
121,143,2243
121,177,1433
121,183,1433
121,202,1433
121,204,1433
121,208,1433
121,212,1433
121,213,1433
121,214,1433
121,215,1433
121,216,1433
121,278,1657
121,300,1657
121,301,1657
121,304,1657
121,308,1657
121,309,1657
122,83,1424
122,84,1424
122,88,1424
122,89,1424
122,94,1424
122,96,1424
122,99,1424
122,113,1424
122,143,2243
122,176,1433
122,177,1433
122,179,1433
122,185,1433
122,186,1433
122,187,1433
122,189,1433
122,194,1433
122,200,1433
122,201,1433
122,203,1433
122,205,1433
122,210,1433
122,212,1433
122,213,1433
122,214,1433
122,215,1433
122,216,1433
122,217,1433
122,219,1433
122,252,2830
122,278,1657
122,309,1657
122,310,1657
122,403,233
123,83,1424
123,84,1424
123,88,1424
123,90,1424
123,94,1424
123,98,1424
123,112,1424
123,114,1424
123,178,1433
123,182,1433
123,183,1433
123,184,1433
123,185,1433
123,186,1433
123,187,1433
123,188,1433
123,189,1433
123,190,1433
123,191,1433
123,195,1433
123,204,1433
123,208,1433
123,216,1433
123,246,2830
123,250,2830
123,308,1657
123,309,1657
124,81,1424
124,89,1424
124,92,1424
124,97,1424
124,98,1424
124,114,1424
124,179,1433
124,181,1433
124,182,1433
124,183,1433
124,184,1433
124,185,1433
124,186,1433
124,187,1433
124,188,1433
124,189,1433
124,190,1433
124,191,1433
124,192,1433
124,193,1433
124,194,1433
124,201,1433
124,202,1433
124,204,1433
124,205,1433
124,209,1433
124,215,1433
124,299,1657
124,309,1657
124,310,1657
124,330,1657
125,81,1424
125,88,1424
125,89,1424
125,90,1424
125,91,1424
125,92,1424
125,95,1424
125,97,1424
125,98,1424
125,99,1424
125,106,1424
125,109,1424
125,112,1424
125,113,1424
125,114,1424
125,182,1433
125,183,1433
125,184,1433
125,185,1433
125,186,1433
125,187,1433
125,191,1433
125,192,1433
125,201,1433
125,202,1433
125,203,1433
125,204,1433
125,205,1433
125,206,1433
125,306,1657
125,307,1657
125,308,1657
125,309,1657
126,85,1424
126,86,1424
126,87,1424
126,89,1424
126,91,1424
126,95,1424
126,96,1424
126,105,1424
126,109,1424
126,111,1424
126,159,2243
126,163,2243
126,184,1433
126,185,1433
126,186,1433
126,187,1433
126,188,1433
126,189,1433
126,190,1433
126,192,1433
126,203,1433
126,204,1433
126,205,1433
126,206,1433
126,207,1433
126,210,1433
126,211,1433
126,243,2830
126,248,2830
126,307,1657
126,308,1657
127,83,1424
127,84,1424
127,85,1424
127,87,1424
127,88,1424
127,90,1424
127,91,1424
127,93,1424
127,94,1424
127,95,1424
127,103,1424
127,104,1424
127,105,1424
127,107,1424
127,108,1424
127,110,1424
127,120,2243
127,125,2243
127,127,2243
127,162,2243
127,167,2524
127,175,2524
127,185,1433
127,186,1433
127,187,1433
127,188,1433
127,189,1433
127,190,1433
127,192,1433
127,193,1433
127,202,1433
127,203,1433
127,204,1433
127,205,1433
127,206,1433
127,207,1433
127,210,1433
127,211,1433
127,212,1433
127,213,1433
127,264,2830
127,307,1657
127,312,1657
128,80,1424
128,81,1424
128,84,1424
128,85,1424
128,87,1424
128,88,1424
128,89,1424
128,92,1424
128,93,1424
128,94,1424
128,95,1424
128,97,1424
128,99,1424
128,102,1424
128,104,1424
128,111,1424
128,151,2243
128,152,2243
128,156,2243
128,174,2524
128,175,2524
128,177,2524
128,178,2524
128,179,2524
128,180,2524
128,188,1433
128,189,1433
128,190,1433
128,192,1433
128,193,1433
128,194,1433
128,195,1433
128,196,1433
128,202,1433
128,205,1433
128,206,1433
128,207,1433
128,212,1433
128,213,1433
128,214,1433
128,264,2830
128,297,1657
128,302,1657
128,308,1657
129,83,1424
129,84,1424
129,85,1424
129,87,1424
129,88,1424
129,89,1424
129,93,1424
129,97,1424
129,109,1424
129,113,1424
129,120,2243
129,122,2243
129,123,2243
129,124,2243
129,125,2243
129,126,2243
129,127,2243
129,152,2243
129,160,2243
129,177,2524
129,178,2524
129,179,2524
129,180,2524
129,186,1433
129,189,1433
129,194,1433
129,195,1433
129,203,1433
129,205,1433
129,206,1433
129,208,1433
129,215,1433
129,216,1433
129,285,1657
129,302,1657
129,341,1657
130,85,1424
130,86,1424
130,87,1424
130,88,1424
130,104,1424
130,105,1424
130,107,1424
130,117,2243
130,119,2243
130,122,2243
130,123,2243
130,124,2243
130,125,2243
130,126,2243
130,127,2243
130,128,2243
130,129,2243
130,146,2243
130,150,2243
130,167,2524
130,178,2524
130,179,2524
130,181,2524
130,182,2524
130,187,1433
130,192,1433
130,201,1433
130,202,1433
130,203,1433
130,206,1433
130,209,1433
130,210,1433
130,211,1433
130,212,1433
130,217,1433
130,299,1657
130,302,1657
130,306,1657
130,342,1657
131,85,1424
131,86,1424
131,87,1424
131,88,1424
131,106,1424
131,110,1424
131,112,1424
131,113,1424
131,115,1424
131,117,2243
131,119,2243
131,120,2243
131,123,2243
131,124,2243
131,125,2243
131,126,2243
131,127,2243
131,128,2243
131,129,2243
131,144,2243
131,145,2243
131,153,2243
131,164,2524
131,186,1433
131,187,1433
131,189,1433
131,193,1433
131,194,1433
131,197,1433
131,198,1433
131,199,1433
131,200,1433
131,201,1433
131,202,1433
131,203,1433
131,204,1433
131,205,1433
131,206,1433
131,207,1433
131,209,1433
131,210,1433
131,211,1433
131,212,1433
131,220,1433
131,279,1657
131,287,1657
131,288,1657
131,308,1657
131,334,1657
132,87,1424
132,106,1424
132,108,1424
132,110,1424
132,111,1424
132,112,1424
132,113,1424
132,114,1424
132,115,1424
132,117,2243
132,118,2243
132,119,2243
132,125,2243
132,126,2243
132,127,2243
132,128,2243
132,129,2243
132,130,2243
132,151,2243
132,156,2243
132,169,2524
132,173,2524
132,187,1433
132,188,1433
132,189,1433
132,191,1433
132,192,1433
132,198,1433
132,199,1433
132,200,1433
132,201,1433
132,202,1433
132,203,1433
132,204,1433
132,205,1433
132,206,1433
132,207,1433
132,209,1433
132,210,1433
132,211,1433
132,213,1433
132,214,1433
132,215,1433
132,219,1433
132,220,1433
132,260,2830
132,287,1657
132,346,1657
133,85,1424
133,86,1424
133,106,1424
133,114,1424
133,118,2243
133,119,2243
133,126,2243
133,127,2243
133,128,2243
133,129,2243
133,130,2243
133,145,2243
133,146,2243
133,155,2243
133,172,2524
133,173,2524
133,174,2524
133,175,2524
133,176,2524
133,178,2524
133,179,2524
133,180,2524
133,186,2524
133,187,2524
133,191,1433
133,193,1433
133,197,1433
133,198,1433
133,199,1433
133,200,1433
133,201,1433
133,202,1433
133,203,1433
133,204,1433
133,205,1433
133,206,1433
133,207,1433
133,208,1433
133,209,1433
133,210,1433
133,211,1433
133,212,1433
133,215,1433
133,216,1433
133,217,1433
133,219,1433
133,222,1433
133,262,2830
133,302,1657
133,303,1657
133,308,1657
134,88,1424
134,106,1424
134,115,2243
134,116,2243
134,126,2243
134,127,2243
134,128,2243
134,129,2243
134,130,2243
134,151,2243
134,152,2243
134,155,2243
134,156,2243
134,157,2243
134,158,2243
134,159,2243
134,160,2243
134,161,2243
134,162,2243
134,175,2524
134,176,2524
134,177,2524
134,179,2524
134,180,2524
134,184,2524
134,185,2524
134,186,2524
134,187,2524
134,188,2524
134,190,1433
134,191,1433
134,193,1433
134,194,1433
134,195,1433
134,196,1433
134,197,1433
134,198,1433
134,203,1433
134,204,1433
134,205,1433
134,206,1433
134,207,1433
134,208,1433
134,209,1433
134,210,1433
134,211,1433
134,217,1433
134,220,1433
134,263,2830
134,301,1657
134,363,1657
135,89,1424
135,115,2243
135,116,2243
135,126,2243
135,128,2243
135,130,2243
135,131,2243
135,151,2243
135,152,2243
135,155,2243
135,156,2243
135,157,2243
135,158,2243
135,163,2524
135,164,2524
135,174,2524
135,177,2524
135,178,2524
135,179,2524
135,180,2524
135,181,2524
135,182,2524
135,183,2524
135,184,2524
135,185,2524
135,186,2524
135,187,2524
135,195,1433
135,196,1433
135,197,1433
135,199,1433
135,200,1433
135,201,1433
135,202,1433
135,203,1433
135,207,1433
135,208,1433
135,209,1433
135,210,1433
135,212,1433
135,215,1433
135,219,1433
135,221,1433
135,222,1433
135,261,2830
135,263,2830
135,267,2830
135,268,2830
135,291,1657
135,292,1657
135,301,1657
135,352,1657
136,89,1424
136,90,1424
136,93,1424
136,114,2243
136,115,2243
136,116,2243
136,126,2243
136,127,2243
136,128,2243
136,131,2243
136,144,2243
136,150,2243
136,152,2243
136,153,2243
136,154,2243
136,155,2243
136,161,2243
136,163,2524
136,177,2524
136,180,2524
136,181,2524
136,182,2524
136,184,2524
136,185,2524
136,186,2524
136,196,1433
136,197,1433
136,208,1433
136,210,1433
136,213,1433
136,215,1433
136,216,1433
136,217,1433
136,220,1433
136,221,1433
136,222,1433
136,226,1433
136,253,2830
136,254,2830
136,255,2830
136,256,2830
136,261,2830
136,262,2830
136,263,2830
136,266,2830
136,268,2830
137,114,2243
137,115,2243
137,128,2243
137,144,2243
137,148,2243
137,150,2243
137,151,2243
137,152,2243
137,158,2243
137,159,2243
137,179,2524
137,183,2524
137,185,2524
137,190,2524
137,196,1433
137,198,1433
