"y","x","cluster_id"
31,71,956
31,72,956
31,73,956
31,77,1984
31,78,1984
31,79,1984
31,81,668
31,82,668
31,83,668
31,85,668
31,93,668
31,94,668
31,95,668
31,101,668
31,102,668
31,103,668
31,104,668
31,105,668
31,106,668
31,107,668
31,108,668
31,109,668
31,110,668
31,111,668
31,112,668
31,113,668
31,114,668
31,117,668
31,118,668
31,119,668
31,120,668
31,121,668
31,122,668
31,123,668
31,124,668
31,125,2281
31,126,2281
31,127,2281
32,39,956
32,40,956
32,46,956
32,47,956
32,48,956
32,49,956
32,50,956
32,51,956
32,52,956
32,53,956
32,54,956
32,55,956
32,56,956
32,57,956
32,58,956
32,59,956
32,61,956
32,62,956
32,63,956
32,64,956
32,66,956
32,71,956
32,72,956
32,73,1984
32,76,1984
32,77,1984
32,80,1984
32,81,1984
32,82,668
32,94,668
32,97,668
32,103,668
32,104,668
32,105,668
32,106,668
32,107,668
32,108,668
32,109,668
32,110,668
32,111,668
32,112,668
32,113,668
32,114,668
32,115,668
32,116,668
32,117,668
32,118,668
32,119,668
32,120,668
32,121,668
32,122,668
32,123,668
32,124,2281
32,125,2281
32,126,2281
32,127,2281
33,39,956
33,40,956
33,45,956
33,46,956
33,47,956
33,48,956
33,49,956
33,50,956
33,51,956
33,52,956
33,53,956
33,54,956
33,55,956
33,56,956
33,57,956
33,58,956
33,59,956
33,60,956
33,62,956
33,64,956
33,65,956
33,67,956
33,68,956
33,69,956
33,70,956
33,71,956
33,72,1984
33,73,1984
33,74,1984
33,75,1984
33,76,1984
33,77,1984
33,78,1984
33,79,1984
33,80,1984
33,81,1984
33,82,1984
33,83,668
33,84,668
33,96,668
33,97,668
33,103,668
33,104,668
33,105,668
33,106,668
33,107,668
33,108,668
33,109,668
33,110,668
33,111,668
33,112,668
33,113,668
33,114,668
33,116,668
33,117,668
33,118,668
33,119,668
33,120,668
33,121,668
33,122,668
33,123,2281
33,124,2281
33,125,2281
33,126,2281
33,127,2281
34,39,956
34,40,956
34,44,956
34,45,956
34,46,956
34,47,956
34,48,956
34,49,956
34,50,956
34,51,956
34,52,956
34,53,956
34,54,956
34,55,956
34,56,956
34,57,956
34,58,956
34,59,956
34,60,956
34,62,956
34,63,956
34,64,956
34,65,956
34,66,956
34,67,956
34,68,956
34,69,956
34,70,956
34,71,1984
34,72,1984
34,73,1984
34,74,1984
34,77,1984
34,78,1984
34,79,1984
34,81,1984
34,82,1984
34,84,668
34,93,668
34,96,668
34,97,668
34,98,668
34,103,668
34,104,668
34,105,668
34,106,668
34,107,668
34,109,668
34,110,668
34,111,668
34,112,668
34,113,668
34,115,668
34,116,668
34,117,668
34,118,668
34,119,668
34,120,668
34,121,668
34,122,2281
34,123,2281
34,124,2281
34,125,2281
34,126,2281
34,127,2281
35,40,956
35,43,956
35,44,956
35,45,956
35,46,956
35,47,956
35,48,956
35,49,956
35,50,956
35,51,956
35,52,956
35,53,956
35,54,956
35,55,956
35,56,956
35,57,956
35,58,956
35,59,956
35,60,956
35,61,956
35,62,956
35,64,956
35,65,956
35,66,956
35,67,956
35,68,956
35,69,956
35,70,956
35,71,1984
35,72,1984
35,73,1984
35,74,1984
35,75,1984
35,77,1984
35,79,1984
35,83,1984
35,85,668
35,86,668
35,103,668
35,104,668
35,105,668
35,106,668
35,107,668
35,108,668
35,109,668
35,110,668
35,111,668
35,112,668
35,114,668
35,115,668
35,116,668
35,117,668
35,118,668
35,119,668
35,120,668
35,121,2281
35,122,2281
35,123,2281
35,124,2281
35,125,2281
35,126,2281
35,127,2281
35,128,2281
36,44,956
36,46,956
36,48,956
36,49,956
36,50,956
36,51,956
36,52,956
36,54,956
36,55,956
36,56,956
36,57,956
36,58,956
36,59,956
36,60,956
36,61,956
36,62,956
36,63,956
36,64,956
36,65,956
36,66,956
36,67,956
36,70,1984
36,71,1984
36,72,1984
36,73,1984
36,74,1984
36,76,1984
36,78,1984
36,79,1984
36,80,1984
36,83,1984
36,84,1984
36,85,668
36,86,668
36,97,668
36,105,668
36,106,668
36,108,668
36,109,668
36,110,668
36,111,668
36,112,668
36,114,668
36,115,668
36,116,668
36,117,668
36,118,668
36,119,668
36,120,2281
36,121,2281
36,122,2281
36,123,2281
36,124,2281
36,125,2281
36,126,2281
36,127,2281
37,45,956
37,46,956
37,47,956
37,48,956
37,49,956
37,50,956
37,51,956
37,52,956
37,55,956
37,56,956
37,57,956
37,58,956
37,59,956
37,60,956
37,61,956
37,64,956
37,65,956
37,72,1984
37,76,1984
37,78,1984
37,79,1984
37,80,1984
37,81,1984
37,82,1984
37,84,1984
37,85,1984
37,99,668
37,101,668
37,106,668
37,107,668
37,109,668
37,110,668
37,111,668
37,112,668
37,113,668
37,114,668
37,115,668
37,116,668
37,117,668
37,118,668
37,119,668
37,120,2281
37,121,2281
37,122,2281
37,123,2281
37,124,2281
37,125,2281
37,126,2281
37,127,2281
37,128,2281
38,40,956
38,43,956
38,44,956
38,47,956
38,48,956
38,49,956
38,50,956
38,51,956
38,61,956
38,62,956
38,63,956
38,67,956
38,72,1984
38,73,1984
38,75,1984
38,77,1984
38,78,1984
38,79,1984
38,80,1984
38,81,1984
38,82,1984
38,101,668
38,102,668
38,108,668
38,110,668
38,111,668
38,112,668
38,113,668
38,116,668
38,117,668
38,118,668
38,119,2281
38,120,2281
38,121,2281
38,122,2281
38,123,2281
38,124,2281
38,125,2281
38,126,2281
38,127,2281
38,128,2281
39,40,956
39,43,956
39,44,956
39,45,956
39,48,956
39,49,956
39,50,956
39,51,956
39,52,956
39,53,956
39,58,956
39,59,956
39,60,956
39,67,956
39,71,1984
39,73,1984
39,75,1984
39,76,1984
39,77,1984
39,79,1984
39,80,1984
39,81,1984
39,82,1984
39,84,1984
39,85,1984
39,87,1984
39,100,668
39,101,668
39,102,668
39,103,668
39,115,668
39,116,668
39,117,668
39,118,2281
39,119,2281
39,120,2281
39,121,2281
39,122,2281
39,124,2281
39,125,2281
39,126,2281
39,128,2281
40,43,956
40,44,956
40,49,956
40,50,956
40,51,956
40,58,956
40,59,956
40,60,956
40,61,956
40,62,956
40,63,956
40,67,1984
40,68,1984
40,70,1984
40,71,1984
40,72,1984
40,73,1984
40,74,1984
40,75,1984
40,76,1984
40,78,1984
40,79,1984
40,80,1984
40,81,1984
40,82,1984
40,85,1984
40,100,668
40,101,668
40,102,668
40,103,668
40,104,668
40,107,668
40,108,668
40,109,668
40,111,668
40,112,668
40,113,668
40,115,668
40,116,668
40,117,2281
40,118,2281
40,119,2281
40,121,2281
40,124,2281
40,125,2281
40,126,2281
40,127,2281
40,128,2281
41,40,956
41,48,956
41,59,956
41,60,956
41,61,956
41,63,956
41,64,956
41,69,1984
41,70,1984
41,72,1984
41,73,1984
41,74,1984
41,75,1984
41,76,1984
41,77,1984
41,78,1984
41,79,1984
41,80,1984
41,81,1984
41,82,1984
41,83,1984
41,84,1984
41,85,1984
41,86,1984
41,87,1984
41,88,1984
41,95,668
41,96,668
41,97,668
41,100,668
41,101,668
41,102,668
41,103,668
41,104,668
41,107,668
41,108,668
41,109,668
41,110,668
41,111,668
41,112,668
41,113,668
41,114,668
41,115,668
41,116,2281
41,117,2281
41,118,2281
41,119,2281
41,127,2281
41,128,2281
42,42,956
42,43,956
42,44,956
42,53,956
42,59,956
42,60,956
42,68,1984
42,70,1984
42,72,1984
42,73,1984
42,74,1984
42,77,1984
42,78,1984
42,79,1984
42,81,1984
42,82,1984
42,84,1984
42,85,1984
42,86,1984
42,87,1984
42,88,1984
42,89,1984
42,90,1984
42,97,668
42,101,668
42,102,668
42,103,668
42,104,668
42,106,668
42,107,668
42,108,668
42,109,668
42,110,668
42,111,668
42,112,668
42,113,668
42,114,668
42,115,2281
42,116,2281
42,117,2281
42,118,2281
42,119,2281
42,122,2281
42,126,2281
42,127,2281
42,131,2281
42,132,2281
43,42,956
43,43,956
43,44,956
43,46,956
43,47,956
43,48,956
43,49,956
43,51,956
43,52,956
43,53,956
43,54,956
43,56,956
43,60,956
43,63,956
43,71,1984
43,72,1984
43,73,1984
43,74,1984
43,75,1984
43,82,1984
43,83,1984
43,85,1984
43,86,1984
43,87,1984
43,88,1984
43,89,1984
43,90,1984
43,91,1984
43,98,668
43,99,668
43,102,668
43,103,668
43,105,668
43,106,668
43,107,668
43,108,668
43,109,668
43,110,668
43,111,668
43,112,668
43,113,668
43,114,2281
43,117,2281
43,118,2281
43,121,2281
43,122,2281
43,123,2281
43,124,2281
43,125,2281
43,127,2281
43,132,2281
43,135,2281
44,42,956
44,43,956
44,44,956
44,45,956
44,46,956
44,47,956
44,48,956
44,50,956
44,53,956
44,54,956
44,57,956
44,61,956
44,62,956
44,63,956
44,65,1984
44,69,1984
44,70,1984
44,71,1984
44,74,1984
44,75,1984
44,76,1984
44,77,1984
44,78,1984
44,79,1984
44,83,1984
44,84,1984
44,85,1984
44,86,1984
44,87,1984
44,88,1984
44,89,1984
44,90,1984
44,91,1984
44,92,1984
44,99,668
44,103,668
44,104,668
44,105,668
44,106,668
44,107,668
44,108,668
44,109,668
44,110,668
44,111,668
44,112,668
44,113,2281
44,114,2281
44,116,2281
44,119,2281
44,120,2281
44,123,2281
44,124,2281
44,133,2281
44,134,2281
44,135,2281
45,41,956
45,42,956
45,43,956
45,44,956
45,45,956
45,46,956
45,47,956
45,48,956
45,49,956
45,53,956
45,54,956
45,55,956
45,56,956
45,61,956
45,62,956
45,68,1984
45,69,1984
45,70,1984
45,71,1984
45,72,1984
45,73,1984
45,74,1984
45,75,1984
45,76,1984
45,77,1984
45,78,1984
45,79,1984
45,80,1984
45,81,1984
45,85,1984
45,87,1984
45,88,1984
45,89,1984
45,90,1984
45,98,668
45,99,668
45,104,668
45,105,668
45,106,668
45,107,668
45,108,668
45,109,668
45,110,668
45,111,668
45,112,2281
45,113,2281
45,114,2281
45,120,2281
45,121,2281
45,122,2281
45,123,2281
45,128,2281
45,132,2281
45,133,2281
45,134,2281
45,135,2281
46,41,956
46,42,956
46,43,956
46,44,956
46,45,956
46,46,956
46,47,956
46,49,956
46,50,956
46,51,956
46,52,956
46,53,956
46,54,956
46,56,956
46,61,956
46,62,1984
46,64,1984
46,65,1984
46,67,1984
46,68,1984
46,69,1984
46,71,1984
46,72,1984
46,73,1984
46,74,1984
46,75,1984
46,76,1984
46,77,1984
46,78,1984
46,79,1984
46,80,1984
46,81,1984
46,82,1984
46,83,1984
46,87,1984
46,88,1984
46,90,1984
46,91,1984
46,92,1984
46,104,668
46,105,668
46,106,668
46,107,668
46,108,668
46,109,668
46,110,668
46,111,2281
46,112,2281
46,113,2281
46,120,2281
46,121,2281
46,122,2281
46,123,2281
46,124,2281
46,126,2281
46,128,2281
46,129,2281
46,130,2281
46,131,2281
46,132,2281
46,133,2281
46,134,2281
46,135,2281
46,136,2281
46,174,3963
47,41,956
47,42,956
47,43,956
47,44,956
47,45,956
47,46,956
47,47,956
47,48,956
47,49,956
47,50,956
47,51,956
47,52,956
47,53,956
47,55,956
47,56,956
47,61,956
47,62,1984
47,63,1984
47,64,1984
47,65,1984
47,66,1984
47,67,1984
47,68,1984
47,69,1984
47,70,1984
47,71,1984
47,72,1984
47,73,1984
47,74,1984
47,75,1984
47,76,1984
47,77,1984
47,78,1984
47,79,1984
47,80,1984
47,81,1984
47,82,1984
47,83,1984
47,84,1984
47,86,1984
47,88,1984
47,89,1984
47,90,1984
47,93,1984
47,102,668
47,106,668
47,107,668
47,108,668
47,109,668
47,110,668
47,114,2281
47,115,2281
47,116,2281
47,117,2281
47,118,2281
47,119,2281
47,120,2281
47,121,2281
47,122,2281
47,123,2281
47,124,2281
47,125,2281
47,126,2281
47,127,2281
47,128,2281
47,129,2281
47,130,2281
47,131,2281
47,132,2281
47,133,2281
47,134,2281
47,135,2281
47,136,2281
47,137,2281
47,174,3963
47,175,3963
47,176,3963
47,177,3963
47,178,3963
48,42,956
48,43,956
48,44,956
48,45,956
48,46,956
48,47,956
48,48,956
48,49,956
48,51,956
48,52,956
48,53,956
48,54,956
48,55,956
48,56,956
48,60,956
48,61,1984
48,62,1984
48,63,1984
48,64,1984
48,65,1984
48,66,1984
48,68,1984
48,69,1984
48,70,1984
48,71,1984
48,72,1984
48,73,1984
48,74,1984
48,75,1984
48,76,1984
48,77,1984
48,78,1984
48,79,1984
48,80,1984
48,81,1984
48,83,1984
48,84,1984
48,85,1984
48,86,1984
48,87,1984
48,88,1984
48,89,1984
48,90,1984
48,92,1984
48,93,1984
48,99,668
48,100,668
48,101,668
48,102,668
48,103,668
48,111,2281
48,112,2281
48,114,2281
48,115,2281
48,116,2281
48,117,2281
48,121,2281
48,122,2281
48,123,2281
48,126,2281
48,127,2281
48,128,2281
48,129,2281
48,130,2281
48,131,2281
48,132,2281
48,133,2281
48,134,2281
48,135,2281
48,136,2281
48,137,2281
48,140,2281
48,174,3963
48,175,3963
48,179,3987
48,180,3987
48,181,3987
48,183,3987
48,184,3987
49,39,956
49,40,956
49,42,956
49,43,956
49,44,956
49,45,956
49,46,956
49,47,956
49,48,956
49,49,956
49,50,956
49,52,956
49,53,956
49,55,956
49,56,956
49,60,1984
49,61,1984
49,62,1984
49,63,1984
49,64,1984
49,67,1984
49,68,1984
49,69,1984
49,70,1984
49,71,1984
49,72,1984
49,73,1984
49,74,1984
49,75,1984
49,76,1984
49,77,1984
49,78,1984
49,80,1984
49,82,1984
49,83,1984
49,84,1984
49,86,1984
49,87,1984
49,88,1984
49,89,1984
49,90,1984
49,91,1984
49,92,1984
49,99,668
49,100,668
49,101,668
49,102,668
49,115,2281
49,116,2281
49,122,2281
49,125,2281
49,127,2281
49,130,2281
49,131,2281
49,132,2281
49,133,2281
49,134,2281
49,135,2281
49,136,2281
49,137,2281
49,139,2281
49,140,2281
49,141,2281
49,174,3963
49,175,3963
49,176,3963
49,179,3987
49,180,3987
49,181,3987
49,182,3987
49,183,3987
49,184,3987
49,185,3987
49,186,3987
49,187,3987
49,188,3987
49,189,3987
49,190,3987
50,37,956
50,38,956
50,39,956
50,40,956
50,41,956
50,42,956
50,43,956
50,44,956
50,45,956
50,46,956
50,47,956
50,48,956
50,49,956
50,50,956
50,51,956
50,52,956
50,53,956
50,54,956
50,55,956
50,60,1984
50,61,1984
50,62,1984
50,63,1984
50,64,1984
50,65,1984
50,66,1984
50,67,1984
50,68,1984
50,70,1984
50,72,1984
50,73,1984
50,74,1984
50,75,1984
50,76,1984
50,77,1984
50,79,1984
50,80,1984
50,82,1984
50,83,1984
50,84,1984
50,85,1984
50,86,1984
50,88,1984
50,90,1984
50,91,1984
50,92,1984
50,94,1984
50,100,668
50,101,668
50,102,668
50,103,668
50,104,668
50,108,2281
50,110,2281
50,111,2281
50,112,2281
50,113,2281
50,115,2281
50,116,2281
50,117,2281
50,121,2281
50,122,2281
50,123,2281
50,124,2281
50,125,2281
50,126,2281
50,131,2281
50,132,2281
50,133,2281
50,134,2281
50,135,2281
50,136,2281
50,137,2281
50,138,2281
50,139,2281
50,140,2281
50,141,2281
50,143,2281
50,144,2281
50,145,2281
50,182,3987
50,183,3987
50,184,3987
50,185,3987
50,186,3987
50,187,3987
50,188,3987
50,189,3987
50,190,3987
51,38,956
51,39,956
51,40,956
51,41,956
51,42,956
51,43,956
51,44,956
51,45,956
51,46,956
51,47,956
51,49,956
51,50,956
51,51,956
51,52,956
51,53,956
51,61,1984
51,62,1984
51,64,1984
51,65,1984
51,66,1984
51,67,1984
51,68,1984
51,70,1984
51,72,1984
51,74,1984
51,76,1984
51,79,1984
51,81,1984
51,82,1984
51,84,1984
51,85,1984
51,87,1984
51,88,1984
51,89,1984
51,90,1984
51,91,1984
51,92,1984
51,93,1984
51,94,1984
51,95,1984
51,100,668
51,101,668
51,102,668
51,103,668
51,104,668
51,105,668
51,107,2281
51,108,2281
51,109,2281
51,110,2281
51,111,2281
51,112,2281
51,113,2281
51,114,2281
51,115,2281
51,116,2281
51,117,2281
51,118,2281
51,119,2281
51,121,2281
51,122,2281
51,123,2281
51,124,2281
51,125,2281
51,126,2281
51,127,2281
51,130,2281
51,131,2281
51,132,2281
51,133,2281
51,134,2281
51,135,2281
51,136,2281
51,137,2281
51,138,2281
51,139,2281
51,140,2281
51,142,2281
51,143,2281
51,144,2281
51,145,2281
51,146,2281
51,147,2281
51,184,3987
51,185,3987
51,186,3987
51,187,3987
51,188,3987
51,189,3987
51,190,3987
52,38,5362
52,39,956
52,40,956
52,41,956
52,42,956
52,43,956
52,44,956
52,46,956
52,47,956
52,48,956
52,49,956
52,50,956
52,51,956
52,52,956
52,53,956
52,54,956
52,55,956
52,64,1984
52,66,1984
52,67,1984
52,68,1984
52,70,1984
52,71,1984
52,73,1984
52,74,1984
52,75,1984
52,77,1984
52,79,1984
52,80,1984
52,81,1984
52,84,1984
52,85,1984
52,86,1984
52,87,1984
52,90,1984
52,91,1984
52,92,1984
52,93,1984
52,94,1984
52,95,1984
52,96,1984
52,101,668
52,102,668
52,104,5398
52,105,5398
52,106,5398
52,108,2281
52,110,2281
52,111,2281
52,112,2281
52,113,2281
52,114,2281
52,115,2281
52,116,2281
52,117,2281
52,118,2281
52,120,2281
52,121,2281
52,122,2281
52,123,2281
52,124,2281
52,125,2281
52,126,2281
52,127,2281
52,128,2281
52,129,2281
52,130,2281
52,131,2281
52,133,2281
52,134,2281
52,135,2281
52,136,2281
52,137,2281
52,139,2281
52,142,2281
52,143,2281
52,144,2281
52,145,2281
52,146,2281
52,176,3963
52,185,3987
52,186,3987
52,187,3987
52,188,3987
52,189,3987
52,190,3987
53,37,5362
53,39,5362
53,40,5362
53,41,5362
53,42,956
53,43,956
53,44,956
53,46,956
53,47,956
53,48,956
53,49,956
53,51,956
53,53,956
53,54,956
53,55,956
53,60,1984
53,61,1984
53,65,1984
53,66,1984
53,67,1984
53,69,1984
53,71,1984
53,72,1984
53,75,1984
53,76,1984
53,77,1984
53,79,1984
53,80,1984
53,82,1984
53,83,1984
53,84,1984
53,85,1984
53,86,1984
53,87,1984
53,88,1984
53,89,1984
53,90,1984
53,91,1984
53,92,1984
53,93,1984
53,94,1984
53,95,1984
53,96,1984
53,99,1984
53,104,5398
53,105,5398
53,106,5398
53,107,5398
53,110,2281
53,111,2281
53,112,2281
53,113,2281
53,114,2281
53,115,2281
53,116,2281
53,117,2281
53,118,2281
53,119,2281
53,120,2281
53,121,2281
53,123,2281
53,124,2281
53,125,2281
