"y","x","cluster_id"
46,399,871
46,406,871
47,150,985
47,169,985
47,175,985
47,179,985
47,189,985
47,201,948
47,205,948
47,207,948
47,208,948
47,246,948
47,248,948
47,249,948
47,251,948
47,254,948
47,262,948
47,275,948
47,277,948
47,374,871
47,379,871
47,380,871
47,382,871
47,384,871
47,385,871
47,391,871
47,393,871
47,395,871
47,399,871
47,406,871
48,151,985
48,163,985
48,164,985
48,165,985
48,171,985
48,178,985
48,179,985
48,229,948
48,249,948
48,268,948
48,287,948
48,288,948
48,290,948
48,348,871
48,349,871
48,358,871
48,379,871
48,380,871
48,400,871
48,417,871
49,146,985
49,147,985
49,148,985
49,149,985
49,150,985
49,151,985
49,152,985
49,163,985
49,164,985
49,165,985
49,167,985
49,232,948
49,235,948
49,237,948
49,246,948
49,247,948
49,250,948
49,284,948
49,291,948
49,294,948
49,301,948
49,349,871
49,366,871
49,381,871
49,417,871
50,148,985
50,150,985
50,151,985
50,164,985
50,165,985
50,166,985
50,210,948
50,211,948
50,212,948
50,221,948
50,233,948
50,237,948
50,241,948
50,252,948
50,253,948
50,254,948
50,273,948
50,284,948
50,291,948
50,293,948
50,369,871
50,380,871
50,395,871
50,417,871
51,119,1271
51,125,985
51,146,985
51,147,985
51,149,985
51,150,985
51,152,985
51,154,985
51,174,985
51,201,948
51,211,948
51,214,948
51,217,948
51,238,948
51,243,948
51,244,948
51,263,948
51,301,948
51,359,871
51,399,871
51,400,871
52,108,1271
52,110,1271
52,141,985
52,144,985
52,147,985
52,149,985
52,156,985
52,214,948
52,244,948
52,250,948
52,251,948
52,257,948
52,261,948
52,291,948
52,292,948
52,386,871
52,417,871
53,104,1271
53,108,1271
53,109,1271
53,111,1271
53,112,1271
53,123,1271
53,130,985
53,145,985
53,150,985
53,151,985
53,156,985
53,157,985
53,201,948
53,238,948
53,260,948
53,300,948
53,393,871
53,416,871
54,137,985
54,145,985
54,147,985
54,151,985
54,152,985
54,157,985
54,161,985
54,168,985
54,201,948
54,210,948
54,213,948
54,217,948
54,220,948
54,239,948
54,258,948
54,402,871
54,415,871
54,416,871
54,437,871
55,121,1271
55,124,985
55,127,985
55,129,985
55,139,985
55,145,985
55,149,985
55,150,985
55,152,985
55,168,985
55,170,985
55,182,985
55,210,948
55,212,948
55,217,948
55,219,948
55,258,948
55,266,948
55,268,948
55,513,1781
55,551,1781
56,99,1271
56,124,985
56,126,985
56,150,985
56,152,985
56,160,985
56,184,985
56,208,948
56,212,948
56,216,948
56,222,948
56,239,948
56,248,948
56,249,948
56,269,948
56,289,948
56,312,948
56,358,871
56,369,871
56,416,871
56,439,871
56,441,871
56,445,871
56,495,1781
56,535,1781
57,93,1271
57,96,1271
57,97,1271
57,98,1271
57,100,1271
57,104,1271
57,106,1271
57,112,1271
57,114,1271
57,115,1271
57,117,1271
57,118,1271
57,120,1271
57,121,1271
57,123,1271
57,124,1271
57,139,985
57,140,985
57,143,985
57,151,985
57,164,985
57,166,985
57,168,985
57,171,985
57,173,985
57,206,948
57,208,948
57,211,948
57,219,948
57,221,948
57,231,948
57,260,948
57,362,871
57,444,871
57,466,871
57,473,1781
57,496,1781
58,91,1271
58,93,1271
58,104,1271
58,105,1271
58,108,1271
58,109,1271
58,110,1271
58,111,1271
58,113,1271
58,114,1271
58,115,1271
58,116,1271
58,121,1271
58,127,985
58,130,985
58,131,985
58,138,985
58,144,985
58,165,985
58,166,985
58,168,985
58,208,948
58,210,948
58,212,948
58,213,948
58,217,948
58,221,948
58,236,948
58,247,948
58,252,948
58,253,948
58,257,948
58,266,948
58,281,948
58,288,948
58,335,871
58,437,871
58,443,871
58,475,1781
58,494,1781
58,495,1781
58,507,1781
58,508,1781
58,511,1781
58,512,1781
58,552,1781
58,556,1781
59,91,1271
59,93,1271
59,114,1271
59,115,1271
59,127,985
59,134,985
59,136,985
59,145,985
59,146,985
59,147,985
59,149,985
59,151,985
59,153,985
59,166,985
59,174,985
59,175,985
59,202,948
59,204,948
59,205,948
59,212,948
59,213,948
59,217,948
59,232,948
59,242,948
59,245,948
59,251,948
59,254,948
59,268,948
59,278,948
59,279,948
59,329,871
59,330,871
59,416,871
59,427,871
59,438,871
59,475,1781
59,480,1781
59,481,1781
59,482,1781
59,492,1781
59,494,1781
59,495,1781
59,496,1781
59,497,1781
59,506,1781
59,507,1781
59,510,1781
59,519,1781
59,556,1781
60,92,1271
60,93,1271
60,101,1271
60,106,1271
60,107,1271
60,111,1271
60,114,1271
60,115,1271
60,117,1271
60,118,1271
60,130,985
60,134,985
60,139,985
60,150,985
60,153,985
60,157,985
60,226,948
60,234,948
60,239,948
60,244,948
60,255,948
60,263,948
60,265,948
60,266,948
60,428,871
60,470,1781
60,479,1781
60,492,1781
60,495,1781
60,496,1781
60,503,1781
60,507,1781
60,521,1781
60,525,1781
60,556,1781
60,557,1781
61,84,1271
61,85,1271
61,87,1271
61,88,1271
61,90,1271
61,93,1271
61,99,1271
61,100,1271
61,107,1271
61,108,1271
61,131,985
61,145,985
61,212,948
61,253,948
61,258,948
61,265,948
61,266,948
61,267,948
61,271,948
61,274,948
61,309,948
61,310,948
61,380,871
61,411,871
61,416,871
61,424,871
61,429,871
61,439,871
61,465,2762
61,473,1781
61,492,1781
61,495,1781
61,496,1781
61,500,1781
61,506,1781
61,525,1781
61,544,1781
61,546,1781
62,77,1271
62,79,1271
62,83,1271
62,86,1271
62,89,1271
62,94,1271
62,95,1271
62,96,1271
62,98,1271
62,99,1271
62,102,1271
62,107,1271
62,108,1271
62,114,1271
62,116,1271
62,119,1271
62,128,985
62,131,985
62,140,985
62,230,948
62,249,948
62,263,948
62,267,948
62,281,948
62,343,871
62,354,871
62,398,871
62,416,871
62,424,871
62,465,2762
62,493,1781
62,506,1781
62,516,1781
62,521,1781
62,556,1781
62,557,1781
63,86,1271
63,88,1271
63,93,1271
63,94,1271
63,95,1271
63,96,1271
63,97,1271
63,98,1271
63,103,1271
63,104,1271
63,106,1271
63,112,1271
63,115,1271
63,127,985
63,128,985
63,129,985
63,138,985
63,140,985
63,144,985
63,188,985
63,239,948
63,240,948
63,241,948
63,242,948
63,246,948
63,257,948
63,259,948
63,313,948
63,386,871
63,408,871
63,424,871
63,466,2762
63,472,1781
63,481,1781
63,524,1781
64,81,1271
64,85,1271
64,86,1271
64,87,1271
64,89,1271
64,92,1271
64,93,1271
64,95,1271
64,101,1271
64,108,1271
64,121,1271
64,129,985
64,140,985
64,159,985
64,175,985
64,185,985
64,236,948
64,244,948
64,250,948
64,264,948
64,265,948
64,314,948
64,353,871
64,386,871
64,387,871
64,415,871
64,427,871
64,466,2762
64,492,1781
64,514,1781
64,520,1781
64,558,1781
65,67,1271
65,68,1271
65,73,1271
65,76,1271
65,77,1271
65,96,1271
65,98,1271
65,99,1271
65,109,1271
65,121,1271
65,123,1271
65,124,1271
65,125,1271
65,143,985
65,227,948
65,234,948
65,237,948
65,251,948
65,258,948
65,260,948
65,266,948
65,267,948
65,302,948
65,309,948
65,335,871
65,370,871
65,394,871
65,415,871
65,423,871
65,424,871
65,425,871
65,426,871
65,428,871
65,510,1781
65,516,1781
65,517,1781
65,530,1781
65,548,1781
66,66,1271
66,68,1271
66,72,1271
66,73,1271
66,82,1271
66,83,1271
66,107,1271
66,124,1271
66,156,985
66,173,985
66,185,985
66,213,948
66,223,948
66,224,948
66,250,948
66,254,948
66,266,948
66,277,948
66,278,948
66,295,948
66,314,948
66,345,871
66,363,871
66,364,871
66,365,871
66,366,871
66,368,871
66,369,871
66,418,871
66,419,871
66,420,871
66,421,871
66,422,871
66,423,871
66,424,871
66,425,871
66,426,871
66,462,2762
66,481,1781
66,499,1781
66,514,1781
66,526,1781
66,529,1781
66,552,1781
67,58,1880
67,63,1271
67,65,1271
67,66,1271
67,71,1271
67,72,1271
67,73,1271
67,74,1271
67,79,1271
67,85,1271
67,108,1271
67,122,1271
67,173,985
67,184,985
67,210,948
67,222,948
67,224,948
67,225,948
67,230,948
67,240,948
67,241,948
67,242,948
67,249,948
67,276,948
67,278,948
67,286,948
67,309,948
67,356,871
67,357,871
67,367,871
67,411,871
67,414,871
67,416,871
67,417,871
67,418,871
67,419,871
67,421,871
67,422,871
67,424,871
67,425,871
67,443,871
67,450,871
67,494,1781
67,528,1781
67,531,1781
67,542,1781
68,58,1880
68,65,1271
68,72,1271
68,73,1271
68,74,1271
68,76,1271
68,100,1271
68,105,1271
68,108,1271
68,125,1271
68,147,985
68,150,985
68,156,985
68,185,985
68,212,948
68,235,948
68,248,948
68,269,948
68,276,948
68,361,871
68,373,871
68,374,871
68,390,871
68,413,871
68,414,871
68,417,871
68,418,871
68,419,871
68,420,871
68,421,871
68,423,871
68,424,871
68,425,871
68,426,871
68,427,871
68,450,871
68,499,1781
68,529,1781
68,540,1781
68,543,1781
69,72,1271
69,73,1271
69,74,1271
69,98,1271
69,125,1271
69,133,985
69,154,985
69,155,985
69,184,985
69,200,948
69,220,948
69,265,948
69,297,948
69,391,871
69,407,871
69,417,871
69,419,871
69,420,871
69,421,871
69,423,871
69,424,871
69,425,871
69,426,871
69,429,871
69,500,1781
69,513,1781
69,535,1781
69,537,1781
69,562,1781
70,73,1271
70,99,1271
70,102,1271
70,133,985
70,134,985
70,140,985
70,153,985
70,177,985
70,179,985
70,191,985
70,199,985
70,234,948
70,239,948
70,248,948
70,249,948
70,258,948
70,271,948
70,303,948
70,307,948
70,314,948
70,371,871
70,376,871
70,412,871
70,414,871
70,415,871
70,419,871
70,420,871
70,421,871
70,422,871
70,423,871
70,424,871
70,428,871
70,429,871
70,514,1781
71,62,1271
71,63,1271
71,66,1271
71,94,1271
71,98,1271
71,99,1271
71,100,1271
71,131,985
71,132,985
71,134,985
71,148,985
71,174,985
71,175,985
71,200,948
71,208,948
71,211,948
71,231,948
71,240,948
71,275,948
71,383,871
71,406,871
71,407,871
71,408,871
71,409,871
71,415,871
71,420,871
71,421,871
71,422,871
71,423,871
71,424,871
71,426,871
72,63,1271
72,65,1271
72,66,1271
72,74,1271
72,90,1271
72,91,1271
72,92,1271
72,97,1271
72,98,1271
72,99,1271
72,102,1271
72,131,985
72,132,985
72,143,985
72,167,985
72,185,985
72,187,985
72,199,985
72,202,948
72,209,948
72,213,948
72,214,948
72,215,948
72,226,948
72,231,948
72,248,948
72,256,948
72,288,948
72,363,871
72,364,871
72,379,871
72,380,871
72,406,871
72,407,871
72,408,871
72,409,871
72,416,871
72,417,871
72,418,871
72,420,871
72,421,871
72,422,871
72,423,871
72,425,871
72,440,871
72,477,2762
73,48,1880
73,61,1271
73,63,1271
73,64,1271
73,66,1271
73,70,1271
73,76,1271
73,93,1271
73,97,1271
73,98,1271
73,103,1271
73,133,985
73,147,985
73,205,948
73,210,948
73,211,948
73,236,948
73,245,948
73,246,948
73,270,948
73,284,948
73,316,948
73,345,871
73,356,871
73,364,871
73,379,871
73,380,871
73,381,871
73,382,871
73,406,871
73,407,871
73,408,871
73,412,871
73,417,871
73,422,871
73,423,871
73,424,871
73,425,871
73,486,1781
73,496,1781
73,497,1781
73,528,1781
74,47,1880
74,48,1880
74,61,1271
74,62,1271
74,66,1271
74,70,1271
74,71,1271
74,79,1271
74,85,1271
74,104,1271
74,133,985
74,186,985
74,204,948
74,210,948
74,211,948
74,220,948
74,239,948
74,252,948
74,272,948
74,273,948
74,274,948
74,302,948
74,345,871
74,346,871
74,363,871
74,366,871
74,367,871
74,376,871
74,380,871
74,383,871
74,403,871
74,404,871
74,407,871
74,408,871
74,409,871
74,416,871
74,423,871
74,424,871
74,496,1781
74,515,1781
74,517,1781
74,548,1781
75,46,1880
75,88,1271
75,89,1271
75,100,1271
75,151,985
75,173,985
75,186,985
75,192,985
75,217,948
75,221,948
75,230,948
75,244,948
75,245,948
75,347,871
75,357,871
75,373,871
75,404,871
75,408,871
75,409,871
75,420,871
75,421,871
75,422,871
75,423,871
75,439,871
75,510,1781
75,515,1781
75,547,1781
76,65,1271
76,72,1271
76,73,1271
76,78,1271
76,84,1271
76,86,1271
76,87,1271
76,96,1271
76,97,1271
76,166,985
76,168,985
76,185,985
76,194,985
76,221,948
76,232,948
76,243,948
76,244,948
76,250,948
76,274,948
76,289,948
76,349,871
76,354,871
76,370,871
76,386,871
76,409,871
76,412,871
76,420,871
76,421,871
76,439,871
76,501,1781
76,513,1781
77,48,1880
77,61,1880
77,67,1271
77,68,1271
77,74,1271
77,102,1271
77,141,985
77,146,985
77,171,985
77,191,985
77,192,985
77,216,948
77,235,948
77,236,948
77,262,948
77,274,948
77,383,871
77,384,871
77,386,871
77,387,871
77,390,871
77,410,871
77,414,871
77,420,871
77,514,1781
77,516,1781
77,542,1781
78,34,1880
78,35,1880
78,41,1880
78,42,1880
78,45,1880
78,47,1880
78,52,1880
78,53,1880
78,54,1880
78,55,1880
78,60,1880
78,69,1271
78,78,1271
78,99,1271
78,118,1271
78,142,985
78,153,985
78,201,948
78,208,948
78,220,948
78,234,948
78,241,948
78,252,948
78,261,948
78,266,948
78,273,948
78,275,948
78,372,871
78,373,871
78,406,871
78,412,871
78,413,871
78,414,871
78,518,1781
78,542,1781
78,561,1781
78,564,1781
79,33,1880
79,34,1880
79,35,1880
79,36,1880
79,48,1880
79,49,1880
79,50,1880
79,52,1880
79,53,1880
79,54,1880
79,75,1271
79,76,1271
79,92,1271
79,94,1271
79,138,985
79,139,985
79,142,985
79,163,985
79,218,948
79,244,948
79,265,948
79,276,948
79,290,948
79,357,871
79,358,871
79,374,871
79,406,871
79,460,2762
80,21,1880
80,22,1880
80,24,1880
80,25,1880
80,28,1880
80,29,1880
80,32,1880
80,35,1880
80,36,1880
80,40,1880
80,41,1880
80,49,1880
80,50,1880
80,87,1271
80,94,1271
80,101,1271
80,102,1271
80,141,985
80,142,985
80,143,985
80,149,985
80,151,985
80,162,985
80,166,985
80,194,985
80,219,948
80,272,948
80,283,948
80,302,948
80,355,871
80,386,871
80,410,871
80,494,1781
80,498,1781
80,528,1781
80,530,1781
80,550,1781
80,565,1781
81,17,1880
81,39,1880
81,40,1880
81,44,1880
81,45,1880
81,46,1880
81,47,1880
81,48,1880
81,49,1880
81,82,1271
81,83,1271
81,85,1271
81,90,1271
81,94,1271
81,103,1271
81,122,1271
81,142,985
81,147,985
81,151,985
81,152,985
81,153,985
81,156,985
81,157,985
81,162,985
81,177,985
81,178,985
81,188,985
81,192,985
81,209,948
81,235,948
81,236,948
81,258,948
81,261,948
81,286,948
81,356,871
81,366,871
81,386,871
81,388,871
81,389,871
81,406,871
82,21,1880
82,23,1880
82,24,1880
82,38,1880
82,42,1880
82,44,1880
82,45,1880
82,46,1880
82,47,1880
82,48,1880
82,49,1880
82,81,1271
82,82,1271
82,87,1271
82,88,1271
82,100,1271
82,101,1271
82,145,985
82,151,985
82,155,985
82,157,985
82,177,985
82,183,985
82,203,948
82,221,948
82,250,948
82,265,948
82,266,948
82,299,948
82,340,871
82,377,871
82,393,871
82,405,871
82,406,871
82,407,871
82,408,871
82,415,871
82,416,871
82,480,2762
82,483,2762
82,484,2762
82,544,1781
82,552,1781
82,553,1781
82,554,1781
82,567,1781
83,11,1880
83,22,1880
83,32,1880
83,33,1880
83,35,1880
83,36,1880
83,37,1880
83,40,1880
83,41,1880
83,42,1880
83,43,1880
83,44,1880
83,45,1880
83,46,1880
83,47,1880
83,49,1880
83,82,1271
83,85,1271
83,87,1271
83,100,1271
83,146,985
83,153,985
83,161,985
83,162,985
83,163,985
83,169,985
83,178,985
83,180,985
83,190,985
83,191,985
83,248,948
83,300,948
83,396,871
83,406,871
83,407,871
83,408,871
83,483,2762
83,486,2762
83,491,1781
83,508,1781
83,524,1781
84,13,1880
84,14,1880
84,33,1880
84,34,1880
84,35,1880
84,36,1880
84,39,1880
84,40,1880
84,41,1880
84,45,1880
84,68,1271
84,87,1271
84,88,1271
84,98,1271
84,122,1271
84,147,985
84,154,985
84,188,985
84,190,985
84,225,948
84,240,948
84,284,948
84,352,871
84,378,871
84,413,871
84,414,871
84,489,1781
84,503,1781
84,510,1781
84,565,1781
85,7,1880
85,11,1880
85,13,1880
85,14,1880
85,18,1880
85,35,1880
85,36,1880
85,37,1880
85,41,1880
85,47,1880
85,68,1271
85,92,1271
85,124,1271
85,142,985
85,145,985
85,150,985
85,151,985
85,152,985
85,162,985
85,185,985
85,189,985
85,194,985
85,224,948
85,234,948
85,389,871
85,481,2762
85,482,2762
85,509,1781
85,519,1781
85,539,1781
85,564,1781
85,568,1781
86,14,1880
86,15,1880
86,17,1880
86,19,1880
86,31,1880
86,33,1880
86,34,1880
86,40,1880
86,43,1880
86,69,1271
86,81,1271
86,85,1271
86,87,1271
86,155,985
86,160,985
86,164,985
86,167,985
86,172,985
86,178,985
86,196,985
86,213,948
86,221,948
86,225,948
86,234,948
86,251,948
86,346,871
86,390,871
86,503,1781
86,557,1781
86,558,1781
86,566,1781
87,13,1880
87,14,1880
87,15,1880
87,31,1880
87,33,1880
87,34,1880
87,60,1880
87,70,1271
87,86,1271
87,115,1271
87,152,985
87,165,985
87,169,985
87,171,985
87,197,985
87,250,948
87,268,948
87,280,948
87,288,948
87,291,948
87,292,948
87,295,948
87,395,871
87,398,871
87,399,871
87,400,871
87,401,871
87,411,871
87,417,871
87,480,2762
87,495,1781
87,507,1781
87,542,1781
87,552,1781
87,558,1781
87,566,1781
87,567,1781
88,13,1880
88,14,1880
88,16,1880
88,17,1880
88,19,1880
88,34,1880
88,35,1880
88,45,1880
88,75,1271
88,84,1271
88,85,1271
88,157,985
88,169,985
88,170,985
88,203,948
88,221,948
88,222,948
88,258,948
88,259,948
88,395,871
88,396,871
88,397,871
88,398,871
88,399,871
88,400,871
88,401,871
88,554,1781
88,557,1781
88,558,1781
88,559,1781
88,567,1781
89,11,1880
89,15,1880
89,16,1880
89,33,1880
89,39,1880
89,46,1880
89,73,1271
89,82,1271
89,84,1271
89,85,1271
89,86,1271
89,173,985
89,203,948
89,223,948
89,245,948
89,273,948
89,360,871
89,396,871
89,397,871
89,398,871
89,400,871
89,408,871
89,457,2762
89,500,1781
89,522,1781
89,526,1781
89,558,1781
89,559,1781
89,560,1781
89,567,1781
90,11,1880
90,13,1880
90,14,1880
90,15,1880
90,17,1880
90,34,1880
90,35,1880
90,40,1880
90,41,1880
90,44,1880
90,45,1880
90,46,1880
90,84,1271
90,85,1271
90,86,1271
90,87,1271
90,92,1271
90,141,985
90,163,985
90,195,985
90,211,948
90,235,948
90,236,948
90,242,948
90,245,948
90,246,948
90,273,948
90,282,948
90,284,948
90,354,871
90,358,871
90,386,871
90,409,871
90,410,871
90,411,871
90,513,1781
90,517,1781
90,527,1781
90,531,1781
90,538,1781
90,539,1781
90,540,1781
90,558,1781
90,560,1781
91,10,1880
91,11,1880
91,12,1880
91,14,1880
91,17,1880
91,18,1880
91,27,1880
91,75,1271
91,85,1271
91,87,1271
91,92,1271
91,143,985
91,149,985
91,162,985
91,170,985
91,179,985
91,192,985
91,210,948
91,213,948
91,234,948
91,236,948
91,265,948
91,292,3347
91,355,871
91,359,871
91,361,871
91,397,871
91,409,871
91,457,2762
91,458,2762
91,498,1781
91,550,1781
91,552,1781
92,10,1880
92,13,1880
92,14,1880
92,16,1880
92,17,1880
92,18,1880
92,19,1880
92,26,1880
92,29,1880
92,37,1880
92,38,1880
92,75,1271
92,82,1271
92,84,1271
92,90,1271
92,128,1271
92,173,985
92,235,948
92,236,948
92,270,948
92,284,948
92,357,871
92,359,871
92,491,2762
92,494,1781
92,523,1781
92,524,1781
92,530,1781
93,13,1880
93,18,1880
93,81,1271
93,84,1271
93,125,1271
93,128,1271
93,135,985
93,171,985
93,176,985
93,220,948
93,221,948
93,235,948
93,242,948
93,245,948
93,250,948
93,353,871
93,359,871
93,360,871
93,362,871
93,381,871
93,458,2762
93,492,2762
93,530,1781
93,567,1781
94,5,1880
94,7,1880
94,8,1880
94,12,1880
94,13,1880
94,14,1880
94,19,1880
94,31,1880
94,32,1880
94,82,1271
94,83,1271
94,87,1271
94,116,1271
94,152,985
94,157,985
94,165,985
94,168,985
94,233,948
94,236,948
94,244,948
94,245,948
94,275,948
94,351,871
94,365,871
94,381,871
94,382,871
94,383,871
94,454,2762
94,482,2762
94,493,2762
94,495,2762
94,496,1781
94,522,1781
94,529,1781
94,540,1781
94,542,1781
95,13,1880
95,14,1880
95,15,1880
95,16,1880
95,20,1880
95,35,1880
95,36,1880
95,80,1271
95,83,1271
95,84,1271
95,88,1271
95,130,985
95,145,985
95,152,985
95,155,985
95,162,985
95,177,985
95,185,985
95,220,948
95,234,948
95,245,948
95,258,948
95,356,871
95,357,871
95,360,871
95,365,871
95,452,2762
95,463,2762
95,496,2762
95,501,1781
95,543,1781
96,12,1880
96,15,1880
96,16,1880
96,20,1880
96,58,1880
96,60,1880
96,72,1271
96,73,1271
96,81,1271
96,82,1271
96,142,985
96,143,985
96,151,985
96,229,948
96,241,948
96,245,948
96,246,948
96,247,948
96,250,948
96,256,948
96,263,948
96,287,3347
96,353,871
96,369,871
96,370,871
96,371,871
96,490,2762
96,502,1781
96,512,1781
96,543,1781
96,564,1781
96,566,1781
97,13,1880
97,14,1880
97,15,1880
97,16,1880
97,60,1880
97,62,1880
97,71,1271
97,75,1271
97,120,1271
97,142,985
97,155,985
97,156,985
97,160,985
97,200,948
97,204,948
97,255,948
97,256,948
97,259,948
97,354,871
97,369,871
97,370,871
97,386,871
97,401,871
97,471,2762
97,491,2762
97,501,1781
97,513,1781
97,538,1781
98,12,1880
98,17,1880
98,20,1880
98,23,1880
98,34,1880
98,61,1880
98,73,1271
98,74,1271
98,79,1271
98,131,985
98,140,985
98,143,985
98,156,985
98,179,985
98,180,985
98,259,948
98,260,948
98,358,871
98,368,871
98,369,871
98,370,871
98,373,871
98,407,871
98,498,2762
98,548,1781
98,565,1781
99,11,1880
99,22,1880
99,25,1880
99,78,1271
99,94,1271
99,132,985
99,183,985
99,278,3347
99,287,3347
99,368,871
99,369,871
99,370,871
99,523,1781
99,540,1781
99,558,1781
99,565,1781
100,12,1880
100,13,1880
100,14,1880
100,21,1880
100,24,1880
100,36,1880
100,112,1271
100,142,985
100,190,3134
100,191,3134
100,258,948
100,267,948
100,286,3347
100,290,3347
100,358,871
100,360,871
100,514,1781
100,517,1781
100,548,1781
100,558,1781
100,565,1781
100,566,1781
100,568,1781
101,16,1880
101,41,1880
101,45,1880
101,47,1880
101,48,1880
101,57,1880
101,58,1880
101,77,1271
101,91,1271
101,116,1271
101,132,985
101,147,985
101,175,985
101,265,948
101,284,3347
101,285,3347
101,377,871
101,477,2762
101,515,1781
101,541,1781
101,569,1781
102,14,1880
102,32,1880
102,41,1880
102,45,1880
102,49,1880
102,51,1880
102,55,1880
102,56,1880
102,60,1880
102,78,1271
102,92,1271
102,100,1271
102,144,985
102,146,985
102,163,985
102,190,3134
102,215,948
102,222,948
102,224,948
102,237,948
102,284,3347
102,404,871
102,516,1781
102,523,1781
102,524,1781
102,561,1781
102,566,1781
102,567,1781
103,10,1880
103,33,1880
103,44,1880
103,49,1880
103,162,985
103,164,985
103,180,3134
103,187,3134
103,196,3134
103,200,3134
103,209,948
103,230,948
103,231,948
103,461,2762
103,479,2762
103,480,2762
103,504,1781
103,507,1781
103,513,1781
103,551,1781
103,553,1781
103,554,1781
103,566,1781
103,567,1781
104,132,985
104,138,985
104,182,3134
104,215,948
104,231,948
104,259,948
104,283,3347
104,364,871
104,387,871
104,465,2762
104,504,1781
105,17,1880
105,93,1271
105,97,1271
105,103,1271
105,154,985
105,155,3134
105,218,948
105,224,948
105,241,948
105,257,948
105,264,3347
105,366,871
105,368,871
105,510,1781
105,514,1781
105,520,1781
105,531,1781
105,541,1781
106,12,1880
106,17,1880
106,19,1880
106,35,1880
106,58,1880
106,73,1271
106,97,1271
106,129,1271
106,137,985
106,153,3134
106,154,3134
106,157,3134
106,169,3134
106,185,3134
106,186,3134
106,192,3134
106,229,948
106,272,3347
106,273,3347
106,391,871
106,411,871
106,467,2762
106,471,2762
106,472,2762
106,484,2762
106,486,2762
