"y","x","cluster_id"
56,366,611
56,491,708
56,494,708
56,505,708
56,506,708
56,507,708
56,511,708
56,513,708
56,516,708
56,524,708
56,526,708
56,527,708
56,528,708
56,533,708
56,534,708
56,535,708
56,536,708
56,537,708
56,538,708
56,539,708
57,171,829
57,172,829
57,173,829
57,174,829
57,176,829
57,177,829
57,178,829
57,179,829
57,180,829
57,181,829
57,220,107
57,279,107
57,355,611
57,359,611
57,360,611
57,366,611
57,507,708
57,508,708
57,515,708
57,517,708
57,522,708
57,525,708
57,534,708
57,535,708
57,536,708
57,537,708
57,538,708
57,539,708
58,172,829
58,173,829
58,174,829
58,175,829
58,176,829
58,177,829
58,178,829
58,181,829
58,182,829
58,218,107
58,220,107
58,330,611
58,341,611
58,343,611
58,360,611
58,366,611
58,368,611
58,488,708
58,512,708
58,516,708
58,517,708
58,518,708
58,521,708
58,525,708
58,526,708
58,534,708
58,535,708
59,172,829
59,173,829
59,174,829
59,175,829
59,176,829
59,177,829
59,178,829
59,179,829
59,180,829
59,181,829
59,184,829
59,338,611
59,339,611
59,340,611
59,345,611
59,362,611
59,499,708
59,502,708
59,503,708
59,515,708
59,516,708
59,517,708
59,518,708
59,519,708
59,522,708
59,524,708
59,525,708
59,527,708
59,531,708
59,535,708
59,536,708
60,171,829
60,172,829
60,173,829
60,174,829
60,175,829
60,179,829
60,180,829
60,181,829
60,186,829
60,217,107
60,242,107
60,248,107
60,288,107
60,305,611
60,339,611
60,340,611
60,344,611
60,345,611
60,351,611
60,352,611
60,362,611
60,488,708
60,498,708
60,505,708
60,515,708
60,516,708
60,517,708
60,524,708
60,525,708
60,527,708
60,528,708
60,529,708
60,538,708
60,539,708
61,171,829
61,172,829
61,173,829
61,174,829
61,175,829
61,176,829
61,178,829
61,179,829
61,180,829
61,184,829
61,217,107
61,248,107
61,259,107
61,298,611
61,330,611
61,333,611
61,338,611
61,339,611
61,340,611
61,345,611
61,348,611
61,349,611
61,350,611
61,351,611
61,352,611
61,353,611
61,486,708
61,492,708
61,493,708
61,495,708
61,496,708
61,503,708
61,514,708
61,515,708
61,522,708
61,526,708
61,528,708
61,531,708
61,538,708
61,539,708
61,540,708
61,543,708
61,552,708
61,553,708
62,172,829
62,173,829
62,174,829
62,175,829
62,176,829
62,177,829
62,179,829
62,180,829
62,181,829
62,184,829
62,199,829
62,208,829
62,255,107
62,276,107
62,298,611
62,331,611
62,332,611
62,339,611
62,345,611
62,346,611
62,347,611
62,348,611
62,349,611
62,350,611
62,351,611
62,354,611
62,355,611
62,356,611
62,489,708
62,493,708
62,504,708
62,506,708
62,509,708
62,514,708
62,515,708
62,516,708
62,520,708
62,524,708
62,525,708
62,526,708
62,529,708
62,531,708
62,536,708
62,537,708
62,540,708
62,541,708
62,542,708
62,544,708
62,551,708
62,552,708
62,553,708
62,554,708
62,555,708
63,172,829
63,173,829
63,174,829
63,175,829
63,176,829
63,178,829
63,179,829
63,180,829
63,181,829
63,183,829
63,184,829
63,185,829
63,186,829
63,197,829
63,217,107
63,309,611
63,326,611
63,329,611
63,333,611
63,334,611
63,343,611
63,345,611
63,346,611
63,348,611
63,350,611
63,358,611
63,488,708
63,490,708
63,491,708
63,494,708
63,497,708
63,503,708
63,505,708
63,506,708
63,507,708
63,509,708
63,514,708
63,515,708
63,521,708
63,527,708
63,533,708
63,534,708
63,541,708
63,542,708
63,545,708
63,547,708
63,548,708
63,549,708
63,550,708
63,551,708
63,552,708
63,553,708
64,172,829
64,173,829
64,174,829
64,175,829
64,176,829
64,177,829
64,178,829
64,179,829
64,180,829
64,181,829
64,182,829
64,183,829
64,184,829
64,185,829
64,186,829
64,220,107
64,253,107
64,301,611
64,343,611
64,344,611
64,348,611
64,358,611
64,364,611
64,486,708
64,490,708
64,508,708
64,509,708
64,510,708
64,526,708
64,532,708
64,552,708
65,174,829
65,175,829
65,176,829
65,177,829
65,178,829
65,180,829
65,181,829
65,182,829
65,183,829
65,184,829
65,185,829
65,220,107
65,228,107
65,340,611
65,341,611
65,342,611
65,347,611
65,348,611
65,499,708
65,501,708
65,529,708
65,532,708
65,533,708
65,536,708
65,539,708
65,540,708
65,551,708
65,552,708
66,174,829
66,175,829
66,176,829
66,177,829
66,178,829
66,179,829
66,180,829
66,181,829
66,182,829
66,183,829
66,192,829
66,193,829
66,215,829
66,228,107
66,231,107
66,232,107
66,295,611
66,340,611
66,343,611
66,344,611
66,485,708
66,493,708
66,500,708
66,532,708
66,533,708
66,539,708
66,540,708
66,541,708
66,542,708
66,544,708
66,552,708
66,553,708
66,554,708
66,558,708
67,170,829
67,171,829
67,174,829
67,175,829
67,176,829
67,177,829
67,178,829
67,179,829
67,181,829
67,182,829
67,183,829
67,290,107
67,291,107
67,292,611
67,339,611
67,343,611
67,488,708
67,489,708
67,491,708
67,492,708
67,493,708
67,509,708
67,523,708
67,541,708
67,542,708
67,545,708
67,549,708
67,550,708
67,552,708
67,554,708
68,170,829
68,171,829
68,174,829
68,175,829
68,176,829
68,177,829
68,178,829
68,179,829
68,181,829
68,183,829
68,189,829
68,191,829
68,192,829
68,244,107
68,256,107
68,342,611
68,343,611
68,485,708
68,489,708
68,491,708
68,519,708
68,549,708
68,550,708
69,170,829
69,171,829
69,172,829
69,174,829
69,175,829
69,176,829
69,178,829
69,183,829
69,184,829
69,189,829
69,190,829
69,191,829
69,192,829
69,194,829
69,220,107
69,305,611
69,339,611
69,341,611
69,342,611
69,503,708
69,508,708
69,509,708
69,550,708
69,551,708
69,552,708
69,558,708
70,172,829
70,173,829
70,174,829
70,175,829
70,178,829
70,179,829
70,180,829
70,182,829
70,183,829
70,184,829
70,185,829
70,187,829
70,189,829
70,190,829
70,191,829
70,192,829
70,193,829
70,246,107
70,247,107
70,341,611
70,343,611
70,482,708
70,483,708
70,484,708
70,485,708
70,486,708
70,491,708
70,493,708
70,513,708
70,518,708
70,519,708
70,552,708
71,171,829
71,172,829
71,173,829
71,174,829
71,175,829
71,176,829
71,178,829
71,179,829
71,183,829
71,184,829
71,185,829
71,187,829
71,189,829
71,190,829
71,191,829
71,192,829
71,193,829
71,194,829
71,195,829
71,207,829
71,251,107
71,300,611
71,340,611
71,483,708
71,498,708
71,509,708
71,510,708
71,513,708
71,515,708
71,516,708
71,526,708
71,544,708
71,552,708
71,559,708
72,165,829
72,167,829
72,169,829
72,172,829
72,173,829
72,174,829
72,175,829
72,180,829
72,181,829
72,185,829
72,188,829
72,189,829
72,190,829
72,191,829
72,192,829
72,194,829
72,196,829
72,233,107
72,245,107
72,267,107
72,526,708
72,527,708
73,166,829
73,174,829
73,175,829
73,181,829
73,182,829
73,186,829
73,189,829
73,190,829
73,191,829
73,192,829
73,193,829
73,206,829
73,222,107
73,256,107
73,268,107
73,293,611
73,294,611
73,306,611
73,489,708
73,556,708
74,164,829
74,165,829
74,173,829
74,174,829
74,175,829
74,176,829
74,178,829
74,180,829
74,186,829
74,187,829
74,188,829
74,189,829
74,190,829
74,191,829
74,192,829
74,194,829
74,196,829
74,202,829
74,206,829
74,209,829
74,482,708
74,486,708
74,487,708
74,489,708
74,523,708
74,526,708
74,552,708
75,164,829
75,165,829
75,167,829
75,173,829
75,174,829
75,175,829
75,176,829
75,179,829
75,180,829
75,189,829
75,190,829
75,194,829
75,195,829
75,205,829
75,230,107
75,244,107
75,331,611
75,334,611
75,335,611
75,486,708
75,488,708
75,521,708
75,522,708
75,523,708
75,542,708
75,559,708
76,162,829
76,163,829
76,164,829
76,165,829
76,169,829
76,173,829
76,176,829
76,179,829
76,180,829
76,181,829
76,183,829
76,185,829
76,187,829
76,188,829
76,189,829
76,190,829
76,194,829
76,195,829
76,336,611
76,486,708
76,487,708
76,490,708
76,504,708
76,532,708
76,562,708
77,164,829
77,165,829
77,166,829
77,167,829
77,168,829
77,171,829
77,172,829
77,173,829
77,179,829
77,180,829
77,181,829
77,184,829
77,185,829
77,189,829
77,190,829
77,192,829
77,194,829
77,195,829
77,201,829
77,232,107
77,235,107
77,338,611
77,365,611
77,366,611
77,370,611
77,488,708
77,491,708
77,512,708
78,165,829
78,166,829
78,167,829
78,168,829
78,169,829
78,170,829
78,171,829
78,172,829
78,173,829
78,179,829
78,180,829
78,181,829
78,182,829
78,183,829
78,186,829
78,189,829
78,191,829
78,194,829
78,196,829
78,199,829
78,243,107
78,363,611
78,488,708
78,524,708
79,165,829
79,166,829
79,167,829
79,168,829
79,169,829
79,170,829
79,171,829
79,172,829
79,173,829
79,181,829
79,182,829
79,183,829
79,184,829
79,189,829
79,190,829
79,191,829
79,193,829
79,194,829
79,195,829
79,196,829
79,197,829
79,198,829
79,271,107
79,333,611
79,362,611
79,380,1992
79,487,708
79,491,708
80,165,829
80,167,829
80,168,829
80,169,829
80,170,829
80,171,829
80,172,829
80,173,829
80,174,829
80,179,829
80,180,829
80,183,829
80,184,829
80,192,829
80,193,829
80,195,829
80,196,829
80,197,829
80,198,829
80,319,611
80,320,611
80,333,611
80,359,611
80,378,1992
80,487,708
80,488,708
80,490,708
80,491,708
80,496,708
80,522,708
81,164,829
81,167,829
81,168,829
81,169,829
81,170,829
81,171,829
81,172,829
81,173,829
81,174,829
81,175,829
81,178,829
81,184,829
81,193,829
81,196,829
81,197,829
81,199,829
81,326,611
81,380,1992
81,477,708
81,478,708
81,481,708
81,486,708
81,487,708
81,488,708
81,523,708
82,164,829
82,169,829
82,170,829
82,171,829
82,172,829
82,173,829
82,174,829
82,175,829
82,178,829
82,179,829
82,181,829
82,192,829
82,194,829
82,196,829
82,197,829
82,198,829
82,295,611
82,304,611
82,377,1992
82,379,1992
82,487,708
82,488,708
82,492,708
83,166,829
83,169,829
83,172,829
83,173,829
83,174,829
83,175,829
83,181,829
83,187,829
83,194,829
83,196,829
83,197,829
83,373,1992
83,380,1992
83,478,708
83,482,708
83,487,708
83,488,708
83,489,708
83,490,708
83,491,708
84,172,829
84,173,829
84,174,829
84,176,829
84,179,829
84,181,829
84,188,829
84,197,829
84,222,2385
84,254,107
84,381,1992
84,489,708
84,490,708
84,491,708
84,492,708
84,493,708
84,495,708
84,513,708
84,514,708
84,524,708
84,525,708
84,535,708
84,546,708
84,564,708
85,160,829
85,167,829
85,168,829
85,171,829
85,172,829
85,173,829
85,174,829
85,179,829
85,182,829
85,183,829
85,197,829
85,219,2385
85,220,2385
85,240,107
85,327,611
85,351,611
85,357,611
85,382,1992
85,482,708
85,491,708
85,492,708
85,493,708
85,512,708
85,513,708
86,170,829
86,172,829
86,173,829
86,174,829
86,175,829
86,182,829
86,183,829
86,353,611
86,354,611
86,357,611
86,365,1992
86,371,1992
86,381,1992
86,382,1992
86,491,708
86,492,708
86,493,708
86,494,708
86,513,708
86,527,708
86,553,708
87,170,829
87,172,829
87,174,829
87,175,829
87,180,829
87,181,829
87,183,829
87,184,829
87,190,829
87,198,829
87,199,829
87,207,829
87,320,611
87,349,611
87,350,611
87,351,611
87,354,611
87,358,1992
87,363,1992
87,364,1992
87,367,1992
87,493,708
87,507,708
87,508,708
87,514,708
87,535,708
87,547,708
88,173,829
88,174,829
88,175,829
88,178,829
88,180,829
88,181,829
88,189,829
88,197,829
88,198,829
88,199,829
88,239,107
88,259,107
88,335,611
88,349,611
88,357,1992
88,358,1992
88,361,1992
88,378,1992
88,379,1992
88,388,1992
88,476,2812
88,484,708
88,485,708
88,492,708
89,171,829
89,172,829
89,174,829
89,175,829
89,181,829
89,184,829
89,186,829
89,187,829
89,189,829
89,191,829
89,192,829
89,197,829
89,199,829
89,200,829
89,205,829
89,334,611
89,336,611
89,352,1992
89,353,1992
89,371,1992
89,372,1992
89,495,708
89,511,708
89,519,708
89,522,708
89,526,708
89,560,708
90,170,829
90,171,829
90,172,829
90,175,829
90,192,829
90,193,829
90,194,829
90,200,829
90,201,829
90,204,829
90,210,2385
90,238,2385
90,239,2385
90,324,611
90,330,611
90,335,611
90,336,611
90,337,611
90,343,611
90,344,611
90,354,1992
90,357,1992
90,364,1992
90,476,2812
90,496,708
90,510,708
90,519,708
90,527,708
90,567,708
91,172,829
91,173,829
91,175,829
91,182,829
91,190,829
91,193,829
91,197,829
91,198,829
91,284,3444
91,324,611
91,328,611
91,330,611
91,335,611
91,336,611
91,342,611
91,343,611
91,346,1992
91,348,1992
91,359,1992
91,362,1992
91,363,1992
91,472,2812
91,473,2812
91,484,2812
91,489,2812
91,490,708
91,494,708
91,495,708
91,502,708
91,505,708
91,511,708
91,528,708
91,551,708
92,174,829
92,177,829
92,178,829
92,179,829
92,180,829
92,181,829
92,193,829
92,196,829
92,202,829
92,325,611
92,335,611
92,336,611
92,343,1992
92,350,1992
92,351,1992
92,353,1992
92,355,1992
92,358,1992
92,361,1992
92,363,1992
92,365,1992
92,388,1992
92,496,708
92,498,708
92,500,708
92,501,708
92,512,708
92,550,708
93,162,829
93,177,829
93,179,829
93,180,829
93,181,829
93,197,829
93,198,829
93,240,2385
93,290,3444
93,346,1992
93,354,1992
93,363,1992
93,364,1992
93,365,1992
93,514,708
93,533,708
93,534,708
94,197,829
94,198,829
94,208,2385
94,340,1992
94,345,1992
94,346,1992
94,349,1992
94,350,1992
94,351,1992
94,353,1992
94,354,1992
94,356,1992
94,360,1992
94,370,1992
94,378,1992
94,491,2812
94,501,708
94,512,708
94,544,708
94,546,708
94,550,708
95,162,829
95,170,829
95,181,829
95,186,829
95,197,829
95,198,829
95,199,829
95,334,1992
95,339,1992
95,340,1992
95,347,1992
95,350,1992
95,355,1992
95,356,1992
95,357,1992
95,359,1992
95,360,1992
95,474,2812
95,505,708
95,513,708
95,518,708
95,546,708
95,550,708
96,185,829
96,197,829
96,198,2385
96,199,2385
96,208,2385
96,272,3444
96,331,1992
96,339,1992
96,340,1992
96,347,1992
96,349,1992
96,350,1992
96,351,1992
96,355,1992
96,359,1992
96,361,1992
96,363,1992
96,471,2812
96,473,2812
96,474,2812
96,486,2812
97,147,2825
97,148,2825
97,165,829
97,179,829
97,183,829
97,184,829
97,186,829
97,187,829
97,198,2385
97,199,2385
97,200,2385
97,218,2385
97,268,3444
97,324,611
97,340,1992
97,348,1992
97,359,1992
97,361,1992
97,363,1992
97,364,1992
97,472,2812
97,485,2812
97,518,708
97,549,708
97,556,708
98,148,2825
98,184,829
98,185,829
98,186,829
98,187,829
98,188,829
98,198,2385
98,199,2385
98,232,2385
98,236,2385
98,264,3444
98,337,1992
98,352,1992
98,353,1992
98,354,1992
98,359,1992
98,360,1992
98,361,1992
98,362,1992
98,363,1992
98,503,2812
98,508,708
98,532,708
98,555,708
98,556,708
99,149,2825
99,166,829
99,182,829
99,184,829
99,185,829
99,186,829
99,187,829
99,188,829
99,189,829
99,190,829
99,197,2385
99,198,2385
99,199,2385
99,337,1992
99,352,1992
99,353,1992
99,354,1992
99,361,1992
99,362,1992
99,363,1992
99,493,2812
99,494,2812
99,500,2812
99,501,2812
99,503,2812
99,506,2812
99,507,2812
99,548,708
99,550,708
100,148,2825
100,149,2825
100,150,2825
100,182,829
100,183,829
100,184,829
100,185,829
100,186,829
100,187,829
100,188,829
100,189,829
100,197,2385
100,198,2385
100,199,2385
100,228,2385
100,229,2385
100,232,2385
100,269,3444
100,337,1992
100,345,1992
100,353,1992
100,356,1992
100,357,1992
100,358,1992
100,359,1992
100,360,1992
100,493,2812
100,494,2812
100,518,708
101,149,2825
101,150,2825
101,162,2825
101,174,829
101,183,829
101,187,829
101,188,829
101,197,2385
101,198,2385
101,199,2385
101,209,2385
101,240,2385
101,247,2385
101,283,3444
101,351,1992
101,352,1992
101,353,1992
101,354,1992
101,356,1992
101,357,1992
101,358,1992
101,359,1992
101,364,1992
101,365,1992
101,384,1992
101,492,2812
101,493,2812
101,494,2812
101,547,708
101,571,3872
102,150,2825
102,160,2825
102,188,829
102,189,2385
102,199,2385
102,208,2385
102,290,3444
102,313,611
102,348,1992
102,352,1992
102,353,1992
102,354,1992
102,355,1992
102,359,1992
102,360,1992
102,361,1992
102,362,1992
102,363,1992
102,364,1992
102,365,1992
102,366,1992
102,384,1992
102,385,1992
102,510,2812
102,511,2812
102,520,708
102,550,708
102,555,708
102,566,3872
102,570,3872
102,571,3872
103,151,2825
103,152,2825
103,156,2825
103,158,2825
103,168,2825
103,181,829
103,182,829
103,189,2385
103,195,2385
103,196,2385
103,209,2385
103,210,2385
103,239,2385
103,240,2385
103,260,3444
103,270,3444
103,332,1992
103,352,1992
103,354,1992
103,355,1992
103,356,1992
103,357,1992
103,358,1992
103,359,1992
103,360,1992
103,363,1992
103,364,1992
103,365,1992
103,369,1992
103,370,1992
103,372,1992
103,373,1992
103,378,1992
103,383,1992
103,387,1992
103,388,1992
103,389,1992
103,477,2812
103,508,2812
103,514,2812
103,572,3872
104,158,2825
104,160,2825
104,161,2825
104,164,2825
104,173,2825
104,182,829
104,184,829
104,190,2385
104,195,2385
104,200,2385
104,208,2385
104,209,2385
104,211,2385
104,239,2385
104,265,3444
104,285,3444
104,345,1992
104,346,1992
104,347,1992
104,352,1992
104,354,1992
104,355,1992
104,356,1992
104,358,1992
104,359,1992
104,360,1992
104,362,1992
104,371,1992
104,372,1992
104,373,1992
104,374,1992
104,375,1992
104,380,1992
104,382,1992
104,383,1992
104,390,1992
104,489,2812
104,501,2812
104,509,2812
104,510,2812
104,512,2812
104,514,2812
104,555,708
104,559,3872
104,560,3872
104,567,3872
104,569,3872
105,165,2825
105,183,829
105,184,2385
105,188,2385
105,193,2385
105,194,2385
105,207,2385
105,208,2385
105,209,2385
105,211,2385
105,212,2385
105,213,2385
105,269,3444
105,330,1992
105,331,1992
105,334,1992
105,350,1992
105,357,1992
105,358,1992
105,362,1992
105,371,1992
105,372,1992
105,374,1992
105,375,1992
105,377,1992
105,378,1992
105,382,1992
105,383,1992
105,391,1992
105,477,2812
105,516,2812
105,560,3872
105,567,3872
105,569,3872
105,571,3872
106,152,2825
106,153,2825
106,157,2825
106,188,2385
106,192,2385
106,193,2385
106,204,2385
106,205,2385
106,207,2385
106,208,2385
106,209,2385
106,211,2385
106,212,2385
106,238,2385
106,254,2385
106,261,3444
106,270,3444
106,279,3444
106,324,1992
106,341,1992
106,344,1992
106,347,1992
106,356,1992
106,357,1992
106,358,1992
106,359,1992
106,360,1992
106,363,1992
106,367,1992
106,369,1992
106,534,708
106,557,3872
106,559,3872
106,567,3872
107,151,2825
107,152,2825
107,153,2825
107,155,2825
107,156,2825
107,167,2825
107,168,2825
107,173,2825
107,186,2385
107,193,2385
107,204,2385
107,205,2385
107,206,2385
107,207,2385
107,208,2385
107,209,2385
107,210,2385
107,257,3444
107,258,3444
107,277,3444
107,302,3444
107,341,1992
107,343,1992
107,344,1992
107,346,1992
107,347,1992
107,350,1992
107,363,1992
107,372,1992
107,374,1992
107,375,1992
107,376,1992
107,381,1992
107,486,2812
107,493,2812
107,495,2812
107,500,2812
107,501,2812
107,502,2812
107,504,2812
107,512,2812
107,537,708
107,538,708
107,559,3872
108,153,2825
108,155,2825
108,162,2825
108,166,2825
108,167,2825
108,168,2825
108,179,2825
108,194,2385
108,205,2385
108,206,2385
108,208,2385
108,209,2385
108,210,2385
108,211,2385
108,212,2385
108,254,2385
108,255,2385
108,262,3444
108,272,3444
108,345,1992
108,346,1992
108,347,1992
108,348,1992
108,350,1992
108,351,1992
108,353,1992
108,358,1992
108,359,1992
108,360,1992
108,361,1992
108,362,1992
108,363,1992
108,366,1992
108,381,1992
108,486,2812
108,489,2812
108,493,2812
108,501,2812
108,511,2812
108,512,2812
108,516,2812
108,523,2812
108,524,2812
108,532,2812
108,577,3872
109,140,2825
109,147,2825
109,149,2825
109,180,2825
109,193,2385
109,199,2385
109,203,2385
109,205,2385
109,206,2385
109,207,2385
109,208,2385
109,209,2385
109,210,2385
109,211,2385
109,243,2385
109,246,2385
109,256,3444
109,258,3444
109,261,3444
109,313,1992
109,314,1992
109,334,1992
109,339,1992
109,342,1992
109,343,1992
109,357,1992
109,362,1992
109,363,1992
109,371,1992
109,372,1992
109,387,1992
109,391,1992
109,394,1992
109,544,708
109,545,708
109,560,3872
110,159,2825
110,181,2825
110,198,2385
110,199,2385
110,203,2385
110,205,2385
110,206,2385
110,207,2385
110,208,2385
110,209,2385
110,210,2385
110,211,2385
110,212,2385
110,219,2385
110,246,2385
110,248,2385
110,268,3444
110,269,3444
110,273,3444
110,283,3444
110,296,3444
110,337,1992
110,338,1992
110,339,1992
110,341,1992
110,342,1992
110,345,1992
110,347,1992
110,351,1992
110,352,1992
110,354,1992
110,356,1992
110,359,1992
110,364,1992
110,365,1992
110,372,1992
110,390,1992
110,510,2812
110,512,2812
110,537,2812
110,544,708
110,561,3872
111,149,2825
111,150,2825
111,151,2825
111,152,2825
111,153,2825
111,185,2385
111,197,2385
111,205,2385
111,206,2385
111,207,2385
111,208,2385
111,209,2385
111,210,2385
111,211,2385
111,212,2385
111,213,2385
111,239,2385
111,240,2385
111,267,3444
111,278,3444
111,284,3444
111,292,3444
111,335,1992
111,336,1992
111,337,1992
111,341,1992
111,342,1992
111,343,1992
111,350,1992
111,351,1992
111,354,1992
111,355,1992
111,356,1992
111,359,1992
111,360,1992
111,366,1992
111,371,1992
111,372,1992
111,384,1992
111,499,2812
111,508,2812
111,509,2812
111,510,2812
111,513,2812
111,544,708
111,545,3872
111,561,3872
112,137,2825
112,149,2825
112,150,2825
112,151,2825
112,152,2825
112,153,2825
112,188,2385
112,196,2385
112,199,2385
112,206,2385
112,207,2385
112,208,2385
112,209,2385
112,210,2385
112,211,2385
112,212,2385
112,267,3444
112,268,3444
112,272,3444
112,280,3444
112,284,3444
112,321,1992
112,335,1992
112,337,1992
112,340,1992
112,346,1992
112,348,1992
112,349,1992
112,350,1992
112,351,1992
112,354,1992
112,355,1992
112,359,1992
112,369,1992
112,370,1992
112,372,1992
112,389,1992
112,481,2812
112,495,2812
112,496,2812
112,501,2812
112,502,2812
112,510,2812
112,521,2812
112,522,2812
112,559,3872
112,575,3872
113,148,2825
113,151,2825
113,152,2825
113,161,2825
113,162,2825
113,167,2825
113,172,2825
113,173,2825
113,174,2825
113,190,2385
113,206,2385
113,207,2385
113,208,2385
113,209,2385
113,210,2385
113,211,2385
113,212,2385
113,213,2385
113,214,2385
113,217,2385
113,220,2385
113,244,2385
113,267,3444
113,268,3444
113,269,3444
113,284,3444
113,336,1992
113,337,1992
113,340,1992
113,341,1992
113,347,1992
113,359,1992
113,365,1992
113,366,1992
113,369,1992
113,372,1992
113,386,1992
113,387,1992
113,391,1992
113,392,1992
113,477,2812
113,478,2812
113,482,2812
113,497,2812
113,498,2812
113,502,2812
113,503,2812
113,512,2812
113,520,2812
113,521,2812
113,523,2812
113,537,2812
113,565,3872
114,126,2825
114,132,2825
114,142,2825
114,172,2825
114,173,2825
114,174,2825
114,196,2385
114,198,2385
114,206,2385
114,207,2385
114,209,2385
114,210,2385
114,211,2385
114,212,2385
114,213,2385
114,214,2385
114,215,2385
114,216,2385
114,219,2385
114,220,2385
114,258,3444
114,260,3444
114,261,3444
114,269,3444
114,285,3444
114,303,3444
114,324,1992
114,339,1992
114,340,1992
114,341,1992
114,344,1992
114,352,1992
114,353,1992
114,354,1992
114,355,1992
114,356,1992
114,362,1992
114,366,1992
114,369,1992
114,370,1992
114,372,1992
114,391,1992
114,474,2812
114,477,2812
114,478,2812
114,493,2812
114,496,2812
114,501,2812
114,502,2812
114,518,2812
114,539,2812
114,574,3872
114,575,3872
115,119,3657
115,126,2825
115,173,2825
115,192,2385
115,194,2385
115,197,2385
115,206,2385
115,207,2385
115,209,2385
115,210,2385
115,211,2385
115,212,2385
115,213,2385
115,214,2385
115,215,2385
115,216,2385
115,218,2385
115,259,3444
115,260,3444
115,275,3444
115,303,3444
115,304,3444
115,307,3444
115,308,3444
115,338,1992
115,339,1992
115,340,1992
115,341,1992
115,342,1992
115,343,1992
115,344,1992
115,345,1992
115,346,1992
115,351,1992
115,352,1992
115,353,1992
115,354,1992
115,355,1992
115,358,1992
115,359,1992
115,367,1992
115,368,1992
115,370,1992
115,372,1992
115,379,1992
115,388,1992
115,390,1992
115,392,1992
115,395,1992
115,397,1992
115,398,1992
115,474,2812
115,475,2812
115,476,2812
115,477,2812
115,478,2812
115,479,2812
115,480,2812
115,488,2812
115,497,2812
115,499,2812
115,531,2812
115,560,3872
116,136,2825
116,137,2825
116,173,2825
116,185,2385
116,192,2385
116,193,2385
116,201,2385
116,207,2385
116,210,2385
116,211,2385
116,212,2385
116,213,2385
116,214,2385
116,215,2385
116,221,2385
116,222,2385
116,250,2385
