"y","x","cluster_id"
42,321,394
42,322,394
42,323,394
42,336,394
42,366,394
42,406,1425
43,120,1595
43,257,394
43,258,394
43,275,394
43,276,394
43,277,394
43,278,394
43,292,394
43,295,394
43,302,394
43,304,394
43,305,394
43,306,394
43,307,394
43,308,394
43,309,394
43,310,394
43,311,394
43,312,394
43,313,394
43,314,394
43,315,394
43,316,394
43,317,394
43,318,394
43,319,394
43,320,394
43,321,394
43,322,394
43,396,1425
44,275,394
44,276,394
44,277,394
44,292,394
44,302,394
44,303,394
44,304,394
44,305,394
44,306,394
44,307,394
44,308,394
44,309,394
44,310,394
44,311,394
44,312,394
44,313,394
44,314,394
44,316,394
44,317,394
44,318,394
44,319,394
44,320,394
44,321,394
44,322,394
44,414,1425
45,62,1595
45,121,1595
45,274,394
45,275,394
45,276,394
45,292,394
45,303,394
45,304,394
45,305,394
45,306,394
45,307,394
45,308,394
45,309,394
45,310,394
45,311,394
45,312,394
45,313,394
45,314,394
45,315,394
45,316,394
45,317,394
45,318,394
45,319,394
45,320,394
45,321,394
45,350,394
45,383,1425
46,66,1595
46,275,394
46,276,394
46,303,394
46,304,394
46,305,394
46,306,394
46,307,394
46,308,394
46,309,394
46,310,394
46,311,394
46,312,394
46,313,394
46,314,394
46,316,394
46,317,394
46,318,394
46,319,394
46,320,394
46,321,394
46,322,394
46,349,394
47,64,1595
47,256,394
47,270,394
47,271,394
47,275,394
47,277,394
47,290,394
47,291,394
47,302,394
47,303,394
47,304,394
47,305,394
47,306,394
47,307,394
47,308,394
47,309,394
47,310,394
47,311,394
47,312,394
47,316,394
47,317,394
47,318,394
47,319,394
47,320,394
47,321,394
47,391,1425
47,406,1425
48,270,394
48,290,394
48,291,394
48,301,394
48,302,394
48,303,394
48,305,394
48,306,394
48,307,394
48,308,394
48,309,394
48,310,394
48,311,394
48,312,394
48,313,394
48,314,394
48,315,394
48,316,394
48,317,394
48,318,394
48,319,394
48,320,394
48,321,394
49,271,394
49,289,394
49,290,394
49,291,394
49,300,394
49,301,394
49,302,394
49,303,394
49,304,394
49,305,394
49,306,394
49,307,394
49,308,394
49,309,394
49,310,394
49,311,394
49,312,394
49,313,394
49,314,394
49,315,394
49,316,394
49,317,394
49,318,394
49,319,394
49,320,394
49,356,394
49,417,1425
50,289,394
50,294,394
50,295,394
50,297,394
50,299,394
50,300,394
50,301,394
50,302,394
50,303,394
50,304,394
50,305,394
50,306,394
50,307,394
50,308,394
50,309,394
50,311,394
50,312,394
50,313,394
50,314,394
50,315,394
50,316,394
50,317,394
50,318,394
50,319,394
50,320,394
51,62,1595
51,290,394
51,292,394
51,293,394
51,294,394
51,295,394
51,296,394
51,297,394
51,298,394
51,299,394
51,300,394
51,301,394
51,302,394
51,303,394
51,304,394
51,305,394
51,306,394
51,307,394
51,308,394
51,309,394
51,310,394
51,311,394
51,312,394
51,313,394
51,314,394
51,315,394
51,316,394
51,317,394
51,318,394
51,319,394
51,320,394
51,335,394
51,404,1425
52,62,1595
52,63,1595
52,259,1470
52,287,394
52,288,394
52,289,394
52,290,394
52,291,394
52,292,394
52,293,394
52,294,394
52,295,394
52,296,394
52,297,394
52,298,394
52,299,394
52,300,394
52,301,394
52,302,394
52,303,394
52,304,394
52,305,394
52,306,394
52,307,394
52,308,394
52,309,394
52,310,394
52,311,394
52,312,394
52,313,394
52,314,394
52,315,394
52,316,394
52,317,394
52,318,394
52,319,394
52,414,1425
53,66,1595
53,123,1595
53,286,394
53,287,394
53,288,394
53,290,394
53,291,394
53,292,394
53,293,394
53,294,394
53,295,394
53,296,394
53,297,394
53,298,394
53,299,394
53,300,394
53,301,394
53,302,394
53,303,394
53,304,394
53,305,394
53,306,394
53,307,394
53,308,394
53,309,394
53,311,394
53,312,394
53,313,394
53,314,394
53,315,394
53,316,394
53,317,394
53,318,394
53,398,1425
53,406,1425
53,414,1425
54,66,1595
54,68,1595
54,286,394
54,288,394
54,289,394
54,290,394
54,291,394
54,292,394
54,293,394
54,294,394
54,297,394
54,298,394
54,299,394
54,300,394
54,301,394
54,302,394
54,303,394
54,304,394
54,305,394
54,306,394
54,312,394
54,313,394
54,314,394
54,315,394
54,316,394
54,317,394
54,318,394
54,319,394
54,320,394
54,321,394
54,336,394
54,394,1425
54,413,1425
54,420,1425
54,430,1425
54,442,1425
55,54,1595
55,65,1595
55,285,394
55,286,394
55,289,394
55,290,394
55,291,394
55,292,394
55,293,394
55,294,394
55,296,394
55,297,394
55,298,394
55,299,394
55,300,394
55,301,394
55,302,394
55,303,394
55,304,394
55,305,394
55,315,394
55,316,394
55,388,1425
55,394,1425
55,395,1425
55,396,1425
55,397,1425
55,415,1425
55,419,1425
56,61,1595
56,62,1595
56,65,1595
56,256,1470
56,285,394
56,288,394
56,289,394
56,290,394
56,291,394
56,292,394
56,293,394
56,294,394
56,295,394
56,296,394
56,298,394
56,299,394
56,302,394
56,303,394
56,304,394
56,316,394
56,388,1425
56,398,1425
57,119,1595
57,125,1595
57,126,1595
57,131,1595
57,283,394
57,284,394
57,286,394
57,290,394
57,292,394
57,293,394
57,294,394
57,295,394
57,296,394
57,297,394
57,302,394
57,303,394
57,316,394
57,369,1425
57,387,1425
58,60,1595
58,289,394
58,291,394
58,292,394
58,293,394
58,294,394
58,295,394
58,296,394
58,297,394
58,302,394
58,316,394
58,357,394
58,360,394
58,383,1425
59,128,1595
59,129,1595
59,131,1595
59,274,394
59,277,394
59,290,394
59,291,394
59,292,394
59,293,394
59,294,394
59,295,394
59,296,394
59,316,394
59,317,394
59,318,394
59,422,1425
59,436,1425
60,132,1595
60,133,1595
60,251,1470
60,290,394
60,291,394
60,292,394
60,293,394
60,294,394
60,295,394
60,296,394
60,316,394
60,317,394
60,318,394
60,319,394
60,358,394
60,437,1425
61,281,394
61,282,394
61,289,394
61,290,394
61,291,394
61,292,394
61,293,394
61,294,394
61,295,394
61,315,394
61,316,394
61,317,394
61,318,394
61,332,394
61,425,1425
61,430,1425
61,436,1425
61,477,2003
62,123,1595
62,135,1595
62,289,394
62,290,394
62,291,394
62,292,394
62,293,394
62,294,394
62,295,394
62,296,394
62,315,394
62,316,394
62,317,394
62,318,394
62,324,394
62,357,394
62,403,1425
62,476,2003
63,125,1595
63,135,1595
63,279,394
63,280,394
63,283,394
63,289,394
63,290,394
63,291,394
63,292,394
63,293,394
63,315,394
63,317,394
63,324,394
64,120,1595
64,122,1595
64,136,1595
64,280,394
64,281,394
64,290,394
64,291,394
64,292,394
64,293,394
64,294,394
64,316,394
64,362,1425
64,392,1425
64,410,1425
65,54,1595
65,129,1595
65,276,1470
65,279,394
65,280,394
65,316,394
65,392,1425
65,410,1425
65,412,1425
65,414,1425
65,473,2003
66,53,1595
66,128,1595
66,130,1595
66,134,1595
66,184,2282
66,276,1470
66,279,394
66,280,394
66,342,394
66,399,1425
66,402,1425
66,423,1425
66,473,2003
66,506,2003
67,185,2282
67,295,394
68,126,1595
68,129,1595
68,130,1595
68,184,2282
68,285,394
68,295,394
68,296,394
68,469,2003
69,118,1595
69,293,394
69,294,394
69,362,1425
69,408,1425
69,448,1425
69,508,2003
70,125,1595
70,130,1595
70,131,1595
70,179,2282
70,390,1425
70,397,1425
70,413,1425
70,503,2003
71,77,1595
71,128,1595
71,129,1595
71,135,1595
71,177,2282
71,274,1470
71,445,1425
71,452,1425
72,77,1595
72,119,1595
72,137,1595
72,175,2282
72,176,2282
72,178,2282
72,494,2003
73,135,1595
73,141,1595
73,176,2282
73,177,2282
73,178,2282
73,179,2282
73,317,394
73,327,394
73,442,1425
74,73,1595
74,118,1595
74,123,1595
74,127,1595
74,128,1595
74,176,2282
74,177,2282
74,328,394
74,356,1425
74,387,1425
74,467,2003
74,505,2003
74,507,2003
75,42,1595
75,123,1595
75,128,1595
75,177,2282
75,178,2282
75,329,394
75,507,2003
75,516,2003
76,118,1595
76,120,1595
76,123,1595
76,124,1595
76,126,1595
76,142,1595
76,181,2282
76,182,2282
76,282,1470
76,327,394
76,378,1425
76,545,2003
77,181,2282
77,327,394
77,329,394
77,440,1425
77,450,1425
77,497,2003
77,498,2003
78,131,1595
78,180,2282
78,246,1470
78,329,394
78,330,394
78,332,394
78,375,1425
78,494,2003
78,495,2003
78,530,2003
78,532,2003
78,538,2003
79,119,1595
79,131,1595
79,134,1595
79,241,1470
79,244,1470
79,261,1470
79,265,1470
79,268,1470
79,310,394
79,330,394
79,331,394
79,515,2003
79,521,2003
79,547,2003
80,131,1595
80,141,1595
80,256,1470
80,261,1470
80,262,1470
80,263,1470
80,264,1470
80,265,1470
80,266,1470
80,267,1470
80,310,394
80,358,1425
80,517,2003
80,536,2003
81,118,1595
81,124,1595
81,141,1595
81,253,1470
81,254,1470
81,257,1470
81,259,1470
81,260,1470
81,261,1470
81,262,1470
81,263,1470
81,264,1470
81,265,1470
81,266,1470
81,267,1470
81,271,1470
81,281,1470
81,290,1470
81,296,394
81,324,394
81,375,1425
81,408,1425
81,492,2003
81,493,2003
81,495,2003
81,517,2003
82,120,1595
82,124,1595
82,129,1595
82,130,1595
82,188,2282
82,220,1470
82,231,1470
82,232,1470
82,252,1470
82,253,1470
82,254,1470
82,259,1470
82,260,1470
82,261,1470
82,262,1470
82,263,1470
82,264,1470
82,266,1470
82,267,1470
82,268,1470
82,269,1470
82,307,394
82,324,394
82,433,1425
82,495,2003
82,524,2003
83,216,1470
83,221,1470
83,253,1470
83,258,1470
83,259,1470
83,260,1470
83,261,1470
83,262,1470
83,263,1470
83,264,1470
83,266,1470
83,267,1470
83,268,1470
83,269,1470
83,270,1470
83,271,1470
83,272,1470
83,348,394
83,373,1425
83,395,1425
83,496,2003
83,498,2003
83,519,2003
84,135,1595
84,141,1595
84,217,1470
84,220,1470
84,221,1470
84,254,1470
84,256,1470
84,257,1470
84,260,1470
84,261,1470
84,262,1470
84,263,1470
84,264,1470
84,265,1470
84,266,1470
84,267,1470
84,268,1470
84,269,1470
84,270,1470
84,271,1470
84,272,1470
84,291,1470
84,305,394
84,369,1425
84,430,1425
84,436,1425
84,495,2003
84,496,2003
84,504,2003
85,118,1595
85,135,1595
85,217,1470
85,220,1470
85,221,1470
85,254,1470
85,255,1470
85,259,1470
85,260,1470
85,261,1470
85,262,1470
85,263,1470
85,264,1470
85,265,1470
85,266,1470
85,267,1470
85,268,1470
85,271,1470
85,319,394
85,430,1425
85,433,1425
85,496,2003
85,512,2003
85,513,2003
85,542,2003
86,120,1595
86,125,1595
86,216,1470
86,219,1470
86,220,1470
86,221,1470
86,253,1470
86,258,1470
86,259,1470
86,260,1470
86,261,1470
86,262,1470
86,263,1470
86,264,1470
86,265,1470
86,409,1425
86,412,1425
86,413,1425
86,414,1425
86,423,1425
86,494,2003
86,495,2003
87,121,1595
87,123,1595
87,124,1595
87,125,1595
87,136,1595
87,188,2282
87,214,1470
87,216,1470
87,219,1470
87,220,1470
87,221,1470
87,251,1470
87,254,1470
87,255,1470
87,256,1470
87,257,1470
87,258,1470
87,259,1470
87,260,1470
87,263,1470
87,265,1470
87,267,1470
87,268,1470
87,282,1470
87,287,1470
87,364,1425
87,372,1425
87,404,1425
87,414,1425
87,495,2003
88,114,1595
88,122,1595
88,140,1595
88,185,2282
88,206,2282
88,212,1470
88,237,1470
88,252,1470
88,254,1470
88,255,1470
88,256,1470
88,257,1470
88,258,1470
88,259,1470
88,260,1470
88,261,1470
88,262,1470
88,265,1470
88,496,2003
89,122,1595
89,124,1595
89,128,1595
89,185,2282
89,215,1470
89,216,1470
89,217,1470
89,219,1470
89,221,1470
89,251,1470
89,252,1470
89,253,1470
89,254,1470
89,256,1470
89,257,1470
89,258,1470
89,259,1470
89,260,1470
89,261,1470
89,262,1470
89,263,1470
89,264,1470
89,265,1470
89,267,1470
89,363,1425
89,485,2003
89,496,2003
90,118,1595
90,211,2282
90,251,1470
90,252,1470
90,253,1470
90,254,1470
90,255,1470
90,256,1470
90,257,1470
90,258,1470
90,259,1470
90,260,1470
90,261,1470
90,262,1470
90,263,1470
90,267,1470
90,496,2003
91,93,1595
91,127,1595
91,130,1595
91,184,2282
91,204,2282
91,215,1470
91,216,1470
91,250,1470
91,251,1470
91,252,1470
91,253,1470
91,254,1470
91,255,1470
91,256,1470
91,257,1470
91,258,1470
91,259,1470
91,260,1470
91,261,1470
91,389,1425
91,401,1425
91,431,1425
91,432,1425
92,87,1595
92,122,1595
92,141,1595
92,212,2282
92,216,1470
92,220,1470
92,250,1470
92,252,1470
92,253,1470
92,254,1470
92,255,1470
92,256,1470
92,257,1470
92,258,1470
92,259,1470
92,260,1470
92,261,1470
92,263,1470
92,264,1470
92,265,1470
92,268,1470
92,272,1470
92,358,1425
93,176,2282
93,177,2282
93,201,2282
93,213,2282
93,216,1470
93,224,1470
93,250,1470
93,253,1470
93,254,1470
93,255,1470
93,256,1470
93,257,1470
93,258,1470
93,259,1470
93,260,1470
93,262,1470
93,263,1470
93,265,1470
93,274,1470
93,276,1470
93,293,1470
93,325,394
93,414,1425
93,419,1425
94,90,1595
94,133,1595
94,176,2282
94,177,2282
94,180,2282
94,200,2282
94,211,2282
94,249,1470
94,250,1470
94,251,1470
94,253,1470
94,254,1470
94,255,1470
94,256,1470
94,257,1470
94,258,1470
94,259,1470
94,260,1470
94,272,1470
94,273,1470
94,274,1470
94,275,1470
94,276,1470
94,293,1470
94,353,2562
94,489,2003
95,124,1595
95,176,2282
95,200,2282
95,249,1470
95,250,1470
95,252,1470
95,253,1470
95,254,1470
95,255,1470
95,256,1470
95,258,1470
95,259,1470
95,270,1470
95,273,1470
95,274,1470
95,275,1470
95,335,2562
95,364,1425
95,401,1425
95,407,1425
95,492,2003
95,493,2003
95,494,2003
95,536,2003
96,128,1595
96,143,1595
96,173,2282
96,248,1470
96,249,1470
96,250,1470
96,251,1470
96,252,1470
96,253,1470
96,254,1470
96,255,1470
96,256,1470
96,257,1470
96,258,1470
96,270,1470
96,271,1470
96,272,1470
96,273,1470
96,274,1470
96,276,1470
96,359,2562
96,416,1425
96,417,1425
96,418,1425
96,520,2003
96,536,2003
97,83,1595
97,104,1595
97,105,1595
97,116,1595
97,173,2282
97,200,2282
97,248,1470
97,249,1470
97,250,1470
97,251,1470
97,255,1470
97,256,1470
97,257,1470
97,258,1470
97,260,1470
97,268,1470
97,272,1470
97,273,1470
97,498,2003
98,178,2282
98,202,2282
98,208,2282
98,249,1470
98,250,1470
98,251,1470
98,256,1470
98,258,1470
98,271,1470
98,272,1470
99,154,1595
99,170,2282
99,176,2282
99,178,2282
99,179,2282
99,184,2282
99,185,2282
99,199,2282
99,201,2282
99,202,2282
99,211,2282
99,247,1470
99,248,1470
99,249,1470
99,250,1470
99,252,1470
99,258,1470
99,272,1470
99,273,1470
99,294,1470
99,320,394
99,332,2562
99,359,2562
99,411,1425
100,124,1595
100,140,1595
100,185,2282
100,248,1470
100,249,1470
100,272,1470
100,275,1470
100,277,1470
100,294,1470
100,412,1425
100,520,2003
101,95,1595
101,122,1595
101,139,1595
101,154,1595
101,171,2282
101,172,2282
101,201,2282
101,271,1470
101,272,1470
101,275,1470
101,276,1470
101,361,2562
101,404,1425
101,484,2003
101,529,2003
101,533,2003
102,100,1595
102,121,1595
102,139,1595
102,171,2282
102,181,2282
102,184,2282
102,198,2282
102,199,2282
102,255,1470
102,259,1470
102,275,1470
102,284,1470
102,293,1470
102,300,1470
102,323,2562
102,339,2562
102,352,2562
102,518,2003
102,522,2003
103,122,1595
103,171,2282
103,172,2282
103,176,2282
103,179,2282
103,199,2282
103,210,2282
103,245,1470
103,249,1470
103,271,1470
103,272,1470
103,276,1470
103,281,1470
103,286,1470
103,292,1470
103,363,2562
103,399,1425
103,412,1425
103,484,2003
103,513,2003
104,115,1595
104,125,1595
104,171,2282
104,172,2282
104,174,2282
104,176,2282
104,179,2282
104,225,1470
104,246,1470
104,258,1470
104,275,1470
104,276,1470
104,280,1470
104,316,1470
104,484,2003
104,486,2003
104,494,2003
104,495,2003
105,91,1595
105,92,1595
105,113,1595
105,119,1595
105,120,1595
105,124,1595
105,131,1595
105,136,1595
105,149,1595
105,170,2282
105,171,2282
105,177,2282
105,178,2282
105,179,2282
105,197,2282
105,203,2282
105,251,1470
105,254,1470
105,270,1470
105,271,1470
105,272,1470
105,275,1470
105,412,1425
105,483,2003
105,505,2003
105,506,2003
105,523,2003
106,129,1595
106,130,1595
106,162,2282
106,167,2282
106,168,2282
106,169,2282
106,172,2282
106,173,2282
106,176,2282
106,177,2282
106,178,2282
106,182,2282
106,195,2282
106,196,2282
106,251,1470
106,270,1470
106,272,1470
106,273,1470
106,274,1470
106,275,1470
106,406,1425
106,520,2003
106,534,2003
107,99,1595
107,128,1595
107,162,2282
107,166,2282
107,168,2282
107,171,2282
107,173,2282
107,174,2282
107,177,2282
107,178,2282
107,181,2282
107,182,2282
107,183,2282
107,184,2282
107,196,2282
107,252,1470
107,267,1470
107,268,1470
107,269,1470
107,270,1470
107,272,1470
107,273,1470
107,330,2562
107,501,2003
107,503,2003
107,520,2003
107,524,2003
107,533,2003
108,165,2282
108,166,2282
108,171,2282
108,172,2282
108,175,2282
108,178,2282
108,197,2282
108,200,2282
108,216,2282
108,252,1470
108,268,1470
108,270,1470
108,273,1470
108,274,1470
108,275,1470
108,276,1470
108,286,1470
108,322,2562
108,355,2562
108,396,1425
108,499,2003
109,91,1595
109,92,1595
109,128,1595
109,129,1595
109,130,1595
109,163,2282
109,164,2282
109,168,2282
109,171,2282
109,174,2282
109,177,2282
109,178,2282
109,224,1470
109,243,1470
109,252,1470
109,268,1470
109,270,1470
109,271,1470
109,272,1470
109,273,1470
109,276,1470
109,284,1470
109,286,1470
109,390,1425
109,392,1425
109,436,1425
109,488,2003
109,532,2003
110,90,1595
110,91,1595
110,92,1595
110,123,1595
110,126,1595
110,129,1595
110,130,1595
110,164,2282
110,170,2282
110,173,2282
110,177,2282
110,195,2282
110,197,2282
110,201,2282
110,204,2282
110,205,2282
110,268,1470
110,269,1470
110,270,1470
110,273,1470
110,274,1470
110,277,1470
110,278,1470
110,284,1470
110,357,2562
110,363,2562
110,395,1425
110,483,2003
110,494,2003
110,531,2003
110,533,2003
111,91,1595
111,92,1595
111,123,1595
111,125,1595
111,126,1595
111,129,1595
111,167,2282
111,168,2282
111,174,2282
111,175,2282
111,178,2282
111,193,2282
111,194,2282
111,195,2282
111,196,2282
111,204,2282
111,212,2282
111,233,1470
111,269,1470
111,275,1470
111,393,1425
111,493,2003
111,494,2003
111,507,2003
112,90,1595
112,91,1595
112,92,1595
112,93,1595
112,94,1595
112,112,1595
112,124,1595
112,167,2282
112,168,2282
112,171,2282
112,175,2282
112,179,2282
112,194,2282
112,195,2282
112,200,2282
112,238,1470
112,246,1470
112,258,1470
112,260,1470
112,262,1470
112,265,1470
112,266,1470
112,268,1470
112,269,1470
112,274,1470
112,275,1470
112,278,1470
112,329,2562
112,330,2562
112,389,1425
112,394,1425
112,398,1425
112,490,2003
112,493,2003
113,91,1595
113,92,1595
113,93,1595
113,129,1595
113,164,2282
113,170,2282
113,172,2282
113,192,2282
113,193,2282
113,194,2282
113,195,2282
113,197,2282
113,211,2282
113,266,1470
113,268,1470
113,269,1470
113,273,1470
113,274,1470
113,275,1470
113,276,1470
113,357,2562
113,388,1425
113,393,1425
113,403,1425
113,483,2003
113,485,2003
113,521,2003
113,522,2003
114,92,1595
114,93,1595
114,106,1595
114,107,1595
114,115,1595
114,116,1595
114,122,1595
114,123,1595
114,128,1595
114,169,2282
114,174,2282
114,192,2282
114,194,2282
114,195,2282
114,197,2282
114,202,2282
114,203,2282
114,208,2282
114,239,1470
114,247,1470
114,269,1470
114,273,1470
114,274,1470
114,275,1470
114,276,1470
114,277,1470
114,278,1470
114,280,1470
114,388,1425
114,495,2003
115,92,1595
115,93,1595
115,105,1595
115,106,1595
115,118,1595
115,123,1595
115,125,1595
115,128,1595
115,132,1595
115,168,2282
115,174,2282
115,192,2282
115,195,2282
115,197,2282
115,200,2282
115,207,2282
115,212,2282
115,213,2282
115,269,1470
115,272,1470
115,273,1470
115,274,1470
115,276,1470
115,277,1470
115,279,1470
115,280,1470
115,308,1470
115,365,2562
115,399,1425
115,409,1425
115,422,1425
116,92,1595
116,106,1595
116,118,1595
116,193,2282
116,196,2282
116,197,2282
116,198,2282
116,208,2282
116,210,2282
116,240,1470
116,255,1470
116,271,1470
116,274,1470
116,275,1470
116,276,1470
116,277,1470
116,317,2562
116,370,2562
116,387,1425
116,396,1425
116,399,1425
116,401,1425
116,422,1425
116,423,1425
116,425,1425
116,520,2003
116,527,2003
117,92,1595
117,93,1595
117,94,1595
117,96,1595
117,119,1595
117,121,1595
117,122,1595
117,124,1595
117,164,2282
117,165,2282
117,191,2282
117,196,2282
117,198,2282
117,199,2282
117,206,2282
117,207,2282
117,213,2282
117,240,1470
117,241,1470
117,270,1470
117,276,1470
117,421,1425
117,422,1425
118,92,1595
118,93,1595
118,94,1595
118,95,1595
118,96,1595
118,112,1595
118,119,1595
118,121,1595
118,122,1595
118,164,2282
118,169,2282
118,170,2282
118,171,2282
118,173,2282
118,176,2282
118,192,2282
118,204,2282
118,240,1470
118,275,1470
118,276,1470
118,302,1470
118,333,2562
118,373,2562
118,381,2562
118,383,1425
118,425,1425
118,426,1425
118,480,2003
118,484,2003
118,514,2003
119,91,1595
119,92,1595
119,93,1595
119,94,1595
119,95,1595
119,96,1595
119,108,1595
119,113,1595
119,115,1595
119,119,1595
119,164,2282
119,166,2282
119,170,2282
119,171,2282
119,186,2282
119,192,2282
119,194,2282
119,196,2282
119,208,2282
119,275,1470
119,276,1470
119,395,1425
119,482,2003
119,488,2003
119,491,2003
119,499,2003
119,517,2003
120,92,1595
120,93,1595
120,94,1595
120,95,1595
120,96,1595
120,97,1595
120,107,1595
120,109,1595
120,112,1595
120,113,1595
120,116,1595
120,119,1595
120,121,1595
120,160,2282
120,163,2282
120,168,2282
120,169,2282
120,175,2282
120,192,2282
120,193,2282
120,194,2282
120,195,2282
120,196,2282
120,197,2282
120,200,2282
120,203,2282
120,211,2282
120,226,1470
120,233,1470
120,243,1470
120,247,1470
120,338,2562
120,422,1425
120,438,1425
121,90,1595
121,91,1595
121,92,1595
121,93,1595
121,94,1595
121,95,1595
121,102,1595
121,103,1595
121,107,1595
121,108,1595
121,112,1595
121,113,1595
121,114,1595
121,115,1595
121,116,1595
121,153,2282
121,167,2282
121,168,2282
121,169,2282
121,170,2282
121,192,2282
121,193,2282
121,194,2282
121,195,2282
121,196,2282
121,197,2282
121,199,2282
121,206,2282
121,226,1470
121,273,1470
121,387,1425
121,418,1425
121,435,1425
121,511,2003
122,90,1595
122,91,1595
122,92,1595
122,93,1595
122,94,1595
122,95,1595
122,110,1595
122,112,1595
122,115,1595
122,116,1595
122,118,1595
122,119,1595
122,121,1595
122,122,1595
122,163,2282
122,167,2282
122,168,2282
122,179,2282
122,188,2282
122,189,2282
122,193,2282
122,194,2282
122,195,2282
122,196,2282
122,198,2282
122,201,2282
122,207,2282
122,287,1470
122,325,2562
122,326,2562
122,395,1425
122,476,2003
122,511,2003
123,91,1595
123,92,1595
123,93,1595
123,97,1595
123,105,1595
123,107,1595
123,109,1595
123,117,1595
123,162,2282
123,165,2282
123,166,2282
123,178,2282
123,187,2282
123,192,2282
123,193,2282
