"y","x","cluster_id"
51,236,1230
51,237,1230
51,238,1230
51,239,1230
51,243,1230
51,331,3595
51,346,2857
51,388,2857
51,393,1319
51,401,1319
51,403,1319
51,412,1319
51,421,1319
51,425,1319
51,430,1319
51,431,1319
51,432,1319
51,450,1319
51,513,3291
51,527,3291
51,528,3291
51,537,3291
51,555,3291
51,590,6752
51,595,6752
51,598,6752
52,172,1756
52,175,1756
52,185,1756
52,186,1756
52,207,1756
52,211,1230
52,217,1230
52,218,1230
52,219,1230
52,221,1230
52,234,1230
52,236,1230
52,237,1230
52,238,1230
52,243,1230
52,244,1230
52,246,1230
52,249,1230
52,330,3595
52,337,3595
52,342,2857
52,345,2857
52,346,2857
52,356,2857
52,370,2857
52,380,2857
52,396,1319
52,397,1319
52,400,1319
52,401,1319
52,424,1319
52,429,1319
52,430,1319
52,431,1319
52,441,1319
52,466,1319
52,473,1319
52,506,3291
52,515,3291
52,527,3291
52,528,3291
52,531,3291
52,534,3291
52,545,3291
52,548,3291
52,586,6752
52,601,6752
53,169,1756
53,175,1756
53,178,1756
53,181,1756
53,185,1756
53,187,1756
53,203,1756
53,211,1230
53,217,1230
53,223,1230
53,229,1230
53,234,1230
53,235,1230
53,237,1230
53,244,1230
53,245,1230
53,246,1230
53,247,1230
53,248,1230
53,249,1230
53,250,1230
53,251,1230
53,252,1230
53,332,3595
53,338,3595
53,341,2857
53,347,2857
53,366,2857
53,372,2857
53,375,2857
53,380,2857
53,397,1319
53,409,1319
53,411,1319
53,420,1319
53,433,1319
53,470,1319
53,473,1319
53,474,1319
53,490,3291
53,491,3291
53,497,3291
53,514,3291
53,539,3291
53,595,6752
54,167,1756
54,168,1756
54,179,1756
54,183,1756
54,205,1756
54,206,1756
54,209,1756
54,224,1230
54,225,1230
54,226,1230
54,235,1230
54,237,1230
54,243,1230
54,245,1230
54,246,1230
54,253,1230
54,255,1230
54,263,1230
54,332,3595
54,333,3595
54,341,2857
54,358,2857
54,360,2857
54,372,2857
54,394,1319
54,396,1319
54,397,1319
54,423,1319
54,430,1319
54,433,1319
54,446,1319
54,450,1319
54,472,1319
54,475,1319
54,476,1319
54,512,3291
54,514,3291
54,562,3291
54,593,6752
54,604,6752
54,605,6752
55,166,1756
55,171,1756
55,182,1756
55,227,1230
55,236,1230
55,240,1230
55,241,1230
55,244,1230
55,247,1230
55,254,1230
55,255,1230
55,257,1230
55,258,1230
55,259,1230
55,260,1230
55,266,1230
55,332,3595
55,333,3595
55,334,3595
55,341,2857
55,357,2857
55,359,2857
55,374,2857
55,380,2857
55,383,2857
55,391,1319
55,392,1319
55,397,1319
55,398,1319
55,403,1319
55,407,1319
55,408,1319
55,418,1319
55,428,1319
55,430,1319
55,445,1319
55,453,1319
55,464,1319
55,466,1319
55,469,1319
55,483,3291
55,505,3291
55,547,3291
55,584,6752
56,156,1756
56,157,1756
56,171,1756
56,172,1756
56,174,1756
56,176,1756
56,177,1756
56,182,1756
56,190,1756
56,191,1756
56,197,1756
56,200,1756
56,205,1756
56,208,1756
56,211,1230
56,218,1230
56,219,1230
56,222,1230
56,223,1230
56,240,1230
56,250,1230
56,251,1230
56,254,1230
56,255,1230
56,257,1230
56,258,1230
56,259,1230
56,262,1230
56,263,1230
56,264,1230
56,265,1230
56,266,1230
56,267,1230
56,269,1230
56,328,3595
56,329,3595
56,330,3595
56,332,3595
56,337,3595
56,352,2857
56,361,2857
56,372,2857
56,373,2857
56,375,2857
56,380,2857
56,389,2857
56,393,1319
56,396,1319
56,397,1319
56,402,1319
56,406,1319
56,408,1319
56,414,1319
56,429,1319
56,450,1319
56,537,3291
56,585,6752
56,587,6752
57,155,1756
57,156,1756
57,174,1756
57,175,1756
57,176,1756
57,178,1756
57,187,1756
57,190,1756
57,193,1756
57,198,1756
57,200,1756
57,201,1756
57,203,1756
57,216,1230
57,217,1230
57,251,1230
57,252,1230
57,253,1230
57,254,1230
57,255,1230
57,256,1230
57,257,1230
57,259,1230
57,260,1230
57,261,1230
57,262,1230
57,263,1230
57,264,1230
57,265,1230
57,267,1230
57,269,1230
57,270,1230
57,271,1230
57,272,1230
57,277,1230
57,293,3595
57,294,3595
57,303,3595
57,304,3595
57,326,3595
57,330,3595
57,341,2857
57,352,2857
57,360,2857
57,377,2857
57,378,2857
57,379,2857
57,382,2857
57,383,2857
57,385,2857
57,396,1319
57,397,1319
57,401,1319
57,402,1319
57,412,1319
57,414,1319
57,417,1319
57,418,1319
57,425,1319
57,438,1319
57,439,1319
57,499,3291
57,587,6752
57,588,6752
58,138,2282
58,143,2282
58,144,2282
58,145,2282
58,153,1756
58,155,1756
58,156,1756
58,178,1756
58,181,1756
58,182,1756
58,184,1756
58,185,1756
58,186,1756
58,188,1756
58,190,1756
58,193,1756
58,201,1756
58,205,1756
58,206,1756
58,208,1756
58,209,1756
58,211,1230
58,220,1230
58,236,1230
58,254,1230
58,255,1230
58,256,1230
58,260,1230
58,263,1230
58,264,1230
58,265,1230
58,266,1230
58,267,1230
58,272,1230
58,273,1230
58,278,1230
58,284,3595
58,296,3595
58,301,3595
58,303,3595
58,305,3595
58,307,3595
58,328,3595
58,329,3595
58,334,3595
58,341,2857
58,352,2857
58,353,2857
58,378,2857
58,392,1319
58,393,1319
58,395,1319
58,396,1319
58,397,1319
58,402,1319
58,403,1319
58,404,1319
58,406,1319
58,411,1319
58,414,1319
58,416,1319
58,425,1319
58,426,1319
58,427,1319
58,541,3291
58,580,3291
58,590,6752
59,131,2282
59,132,2282
59,133,2282
59,135,2282
59,136,2282
59,137,2282
59,139,2282
59,140,2282
59,144,2282
59,145,2282
59,146,1756
59,151,1756
59,152,1756
59,153,1756
59,154,1756
59,156,1756
59,157,1756
59,163,1756
59,164,1756
59,165,1756
59,167,1756
59,171,1756
59,173,1756
59,175,1756
59,177,1756
59,183,1756
59,184,1756
59,185,1756
59,188,1756
59,189,1756
59,190,1756
59,193,1756
59,196,1756
59,198,1756
59,200,1756
59,202,1756
59,208,1756
59,209,1756
59,213,1230
59,235,1230
59,241,1230
59,254,1230
59,255,1230
59,256,1230
59,263,1230
59,264,1230
59,268,1230
59,270,1230
59,272,1230
59,273,1230
59,277,1230
59,279,1230
59,285,3595
59,308,3595
59,309,3595
59,310,3595
59,311,3595
59,323,3595
59,340,2857
59,343,2857
59,345,2857
59,346,2857
59,348,2857
59,357,2857
59,362,2857
59,386,2857
59,390,2857
59,391,1319
59,395,1319
59,397,1319
59,401,1319
59,402,1319
59,403,1319
59,405,1319
59,406,1319
59,414,1319
59,415,1319
59,416,1319
59,424,1319
59,425,1319
59,435,1319
59,501,3291
59,517,3291
59,608,6752
60,129,2282
60,130,2282
60,131,2282
60,132,2282
60,133,2282
60,134,2282
60,135,2282
60,136,2282
60,137,2282
60,144,2282
60,145,2282
60,146,1756
60,151,1756
60,153,1756
60,156,1756
60,164,1756
60,165,1756
60,168,1756
60,171,1756
60,172,1756
60,175,1756
60,176,1756
60,177,1756
60,181,1756
60,185,1756
60,189,1756
60,190,1756
60,191,1756
60,192,1756
60,193,1756
60,196,1756
60,197,1756
60,205,1756
60,207,1756
60,216,1230
60,217,1230
60,225,1230
60,230,1230
60,233,1230
60,237,1230
60,241,1230
60,242,1230
60,244,1230
60,247,1230
60,264,1230
60,266,1230
60,268,1230
60,269,1230
60,272,1230
60,273,1230
60,276,1230
60,277,1230
60,278,1230
60,281,3595
60,284,3595
60,286,3595
60,287,3595
60,289,3595
60,290,3595
60,291,3595
60,292,3595
60,293,3595
60,295,3595
60,305,3595
60,306,3595
60,312,3595
60,316,3595
60,323,3595
60,327,3595
60,350,2857
60,352,2857
60,361,2857
60,362,2857
60,373,2857
60,391,2857
60,392,1319
60,400,1319
60,402,1319
60,403,1319
60,404,1319
60,406,1319
60,410,1319
60,424,1319
60,476,3291
60,514,3291
60,515,3291
60,516,3291
60,517,3291
60,519,3291
60,529,3291
61,124,2282
61,125,2282
61,126,2282
61,127,2282
61,128,2282
61,129,2282
61,130,2282
61,134,2282
61,135,2282
61,136,2282
61,137,2282
61,139,2282
61,141,2282
61,146,1756
61,147,1756
61,148,1756
61,149,1756
61,150,1756
61,151,1756
61,160,1756
61,164,1756
61,166,1756
61,168,1756
61,169,1756
61,171,1756
61,175,1756
61,176,1756
61,178,1756
61,186,1756
61,191,1756
61,192,1756
61,196,1756
61,202,1756
61,203,1756
61,212,1230
61,215,1230
61,218,1230
61,219,1230
61,238,1230
61,243,1230
61,244,1230
61,245,1230
61,269,1230
61,273,1230
61,277,1230
61,285,3595
61,293,3595
61,294,3595
61,297,3595
61,300,3595
61,302,3595
61,304,3595
61,305,3595
61,307,3595
61,311,3595
61,316,3595
61,319,3595
61,355,2857
61,357,2857
61,371,2857
61,390,2857
61,397,1319
61,412,1319
61,415,1319
61,422,1319
61,423,1319
61,431,1319
61,456,1319
61,461,1319
61,462,1319
61,493,3291
61,495,3291
61,512,3291
61,515,3291
61,516,3291
61,517,3291
61,520,3291
61,595,6752
61,596,6752
61,597,6752
62,119,2282
62,120,2282
62,121,2282
62,122,2282
62,123,2282
62,124,2282
62,125,2282
62,126,2282
62,128,2282
62,130,2282
62,135,2282
62,141,2282
62,145,2282
62,169,1756
62,172,1756
62,175,1756
62,176,1756
62,177,1756
62,180,1756
62,181,1756
62,182,1756
62,184,1756
62,185,1756
62,196,1756
62,202,1756
62,203,1756
62,207,1756
62,209,1756
62,211,1230
62,220,1230
62,230,1230
62,233,1230
62,234,1230
62,235,1230
62,238,1230
62,239,1230
62,241,1230
62,248,1230
62,249,1230
62,257,1230
62,259,1230
62,263,1230
62,264,1230
62,274,1230
62,276,1230
62,278,1230
62,284,3595
62,285,3595
62,306,3595
62,307,3595
62,308,3595
62,309,3595
62,320,3595
62,342,2857
62,347,2857
62,356,2857
62,357,2857
62,358,2857
62,372,2857
62,388,2857
62,398,1319
62,403,1319
62,410,1319
62,413,1319
62,421,1319
62,424,1319
62,461,1319
62,496,3291
62,506,3291
62,507,3291
62,514,3291
62,515,3291
62,517,3291
62,518,3291
63,116,2282
63,117,2282
63,118,2282
63,119,2282
63,120,2282
63,121,2282
63,122,2282
63,123,2282
63,124,2282
63,125,2282
63,126,2282
63,127,2282
63,128,2282
63,129,2282
63,130,2282
63,131,2282
63,142,2282
63,145,2282
63,147,1756
63,152,1756
63,154,1756
63,158,1756
63,161,1756
63,162,1756
63,163,1756
63,172,1756
63,174,1756
63,175,1756
63,179,1756
63,180,1756
63,181,1756
63,185,1756
63,195,1756
63,198,1756
63,199,1756
63,200,1756
63,201,1756
63,202,1756
63,203,1756
63,204,1756
63,206,1756
63,208,1756
63,209,1756
63,211,1230
63,216,1230
63,220,1230
63,221,1230
63,236,1230
63,247,1230
63,248,1230
63,249,1230
63,250,1230
63,252,1230
63,253,1230
63,257,1230
63,258,1230
63,262,1230
63,263,1230
63,270,1230
63,271,1230
63,274,1230
63,299,3595
63,300,3595
63,301,3595
63,302,3595
63,307,3595
63,308,3595
63,309,3595
63,324,3595
63,335,3595
63,348,2857
63,354,2857
63,356,2857
63,358,2857
63,362,2857
63,391,2857
63,392,2857
63,403,1319
63,406,1319
63,418,1319
63,420,1319
63,459,1319
63,462,1319
63,493,3291
63,496,3291
63,506,3291
63,507,3291
63,511,3291
63,609,6752
64,110,2282
64,112,2282
64,113,2282
64,114,2282
64,115,2282
64,116,2282
64,117,2282
64,119,2282
64,121,2282
64,123,2282
64,125,2282
64,126,2282
64,131,2282
64,138,2282
64,139,2282
64,140,2282
64,141,2282
64,142,2282
64,160,1756
64,161,1756
64,162,1756
64,165,1756
64,166,1756
64,167,1756
64,171,1756
64,173,1756
64,174,1756
64,179,1756
64,180,1756
64,183,1756
64,187,1756
64,193,1756
64,199,1756
64,201,1756
64,202,1756
64,203,1756
64,205,1756
64,209,1756
64,210,1756
64,211,1230
64,217,1230
64,218,1230
64,219,1230
64,220,1230
64,221,1230
64,230,1230
64,231,1230
64,232,1230
64,234,1230
64,235,1230
64,236,1230
64,237,1230
64,238,1230
64,239,1230
64,246,1230
64,249,1230
64,257,1230
64,258,1230
64,270,1230
64,272,1230
64,273,1230
64,278,1230
64,283,3595
64,295,3595
64,297,3595
64,299,3595
64,300,3595
64,301,3595
64,309,3595
64,325,3595
64,327,3595
64,328,3595
64,329,3595
64,330,3595
64,333,3595
64,335,3595
64,346,2857
64,348,2857
64,361,2857
64,392,2857
64,393,1319
64,394,1319
64,401,1319
64,402,1319
64,405,1319
64,408,1319
64,414,1319
64,464,1319
64,465,1319
65,107,2282
65,108,2282
65,109,2282
65,110,2282
65,111,2282
65,113,2282
65,114,2282
65,115,2282
65,116,2282
65,120,2282
65,126,2282
65,138,2282
65,139,2282
65,140,2282
65,141,2282
65,153,1756
65,154,1756
65,156,1756
65,158,1756
65,159,1756
65,160,1756
65,161,1756
65,162,1756
65,163,1756
65,166,1756
65,167,1756
65,168,1756
65,169,1756
65,170,1756
65,171,1756
65,179,1756
65,180,1756
65,184,1756
65,186,1756
65,187,1756
65,189,1756
65,190,1756
65,194,1756
65,200,1756
65,202,1756
65,204,1756
65,205,1756
65,206,1756
65,207,1756
65,208,1756
65,211,1230
65,212,1230
65,217,1230
65,219,1230
65,222,1230
65,237,1230
65,238,1230
65,239,1230
65,244,1230
65,246,1230
65,247,1230
65,248,1230
65,257,1230
65,261,1230
65,262,1230
65,271,1230
65,273,1230
65,278,1230
65,283,3595
65,289,3595
65,321,3595
65,325,3595
65,344,2857
65,347,2857
65,349,2857
65,361,2857
65,398,1319
65,401,1319
65,402,1319
65,405,1319
65,411,1319
65,461,1319
65,620,6752
66,101,2282
66,102,2282
66,104,2282
66,105,2282
66,107,2282
66,108,2282
66,109,2282
66,110,2282
66,114,2282
66,115,2282
66,122,2282
66,125,2282
66,126,2282
66,136,2282
66,140,2282
66,145,2282
66,147,1756
66,152,1756
66,154,1756
66,158,1756
66,159,1756
66,165,1756
66,166,1756
66,167,1756
66,168,1756
66,169,1756
66,174,1756
66,179,1756
66,181,1756
66,185,1756
66,187,1756
66,188,1756
66,189,1756
66,190,1756
66,193,1756
66,194,1756
66,197,1756
66,204,1756
66,212,1230
66,219,1230
66,222,1230
66,225,1230
66,236,1230
66,237,1230
66,247,1230
66,248,1230
66,263,1230
66,267,1230
66,272,1230
66,276,1230
66,277,1230
66,299,3595
66,304,3595
66,312,3595
66,313,3595
66,320,3595
66,358,2857
66,362,2857
66,390,2857
66,396,1319
66,397,1319
66,406,1319
66,409,1319
66,419,1319
66,421,1319
66,499,3291
66,558,3291
66,588,6752
67,96,2282
67,97,2282
67,98,2282
67,99,2282
67,102,2282
67,103,2282
67,104,2282
67,106,2282
67,113,2282
67,115,2282
67,118,2282
67,125,2282
67,126,2282
67,135,2282
67,137,2282
67,139,2282
67,140,2282
67,144,2282
67,145,2282
67,149,1756
67,150,1756
67,156,1756
67,160,1756
67,162,1756
67,165,1756
67,166,1756
67,169,1756
67,172,1756
67,174,1756
67,175,1756
67,177,1756
67,178,1756
67,188,1756
67,189,1756
67,191,1756
67,197,1756
67,205,1756
67,211,1230
67,213,1230
67,218,1230
67,219,1230
67,221,1230
67,222,1230
67,223,1230
67,224,1230
67,227,1230
67,228,1230
67,230,1230
67,235,1230
67,246,1230
67,247,1230
67,249,1230
67,263,1230
67,264,1230
67,266,1230
67,285,3595
67,304,3595
67,319,3595
67,320,3595
67,345,2857
67,349,2857
67,351,2857
67,355,2857
67,356,2857
67,357,2857
67,358,2857
67,361,2857
67,362,2857
67,389,2857
67,393,2857
67,396,1319
67,397,1319
67,398,1319
67,409,1319
67,417,1319
67,444,1319
67,489,3291
67,504,3291
67,505,3291
67,551,3291
67,554,3291
67,557,3291
67,558,3291
67,593,6752
68,82,2282
68,87,2282
68,88,2282
68,89,2282
68,90,2282
68,93,2282
68,94,2282
68,96,2282
68,97,2282
68,99,2282
68,100,2282
68,101,2282
68,102,2282
68,105,2282
68,112,2282
68,120,2282
68,129,2282
68,130,2282
68,131,2282
68,133,2282
68,144,2282
68,145,2282
68,147,1756
68,148,1756
68,149,1756
68,153,1756
68,156,1756
68,160,1756
68,161,1756
68,162,1756
68,165,1756
68,166,1756
68,167,1756
68,168,1756
68,169,1756
68,170,1756
68,173,1756
68,186,1756
68,188,1756
68,191,1756
68,192,1756
68,195,1756
68,197,1756
68,211,1230
68,212,1230
68,214,1230
68,216,1230
68,217,1230
68,219,1230
68,220,1230
68,222,1230
68,223,1230
68,224,1230
68,225,1230
68,227,1230
68,229,1230
68,230,1230
68,231,1230
68,237,1230
68,238,1230
68,241,1230
68,242,1230
68,243,1230
68,246,1230
68,247,1230
68,249,1230
68,250,1230
68,262,1230
68,263,1230
68,264,1230
68,265,1230
68,274,1230
68,302,3595
68,303,3595
68,304,3595
68,316,3595
68,317,3595
68,333,3595
68,354,2857
68,358,2857
68,361,2857
68,362,2857
68,396,1319
68,397,1319
68,398,1319
68,399,1319
68,400,1319
68,403,1319
68,409,1319
68,410,1319
68,411,1319
68,414,1319
68,415,1319
68,444,1319
68,462,1319
68,499,3291
68,501,3291
68,553,3291
68,556,3291
68,557,3291
68,565,3291
68,566,3291
69,65,2282
69,67,2282
69,80,2282
69,81,2282
69,83,2282
69,84,2282
69,85,2282
69,86,2282
69,87,2282
69,88,2282
69,89,2282
69,91,2282
69,99,2282
69,121,2282
69,125,2282
69,136,2282
69,137,2282
69,141,2282
69,147,1756
69,149,1756
69,150,1756
69,155,1756
69,160,1756
69,161,1756
69,165,1756
69,166,1756
69,167,1756
69,168,1756
69,173,1756
69,174,1756
69,175,1756
69,176,1756
69,186,1756
69,188,1756
69,190,1756
69,191,1756
69,192,1756
69,214,1230
69,216,1230
69,217,1230
69,218,1230
69,221,1230
69,222,1230
69,223,1230
69,224,1230
69,225,1230
69,226,1230
69,227,1230
69,228,1230
69,229,1230
69,230,1230
69,236,1230
69,238,1230
69,239,1230
69,244,1230
69,245,1230
69,246,1230
69,247,1230
69,249,1230
69,263,1230
69,266,1230
69,271,1230
69,282,3595
69,284,3595
69,285,3595
69,290,3595
69,303,3595
69,304,3595
69,309,3595
69,313,3595
69,318,3595
69,330,3595
69,331,3595
69,332,3595
69,347,2857
69,351,2857
69,352,2857
69,354,2857
69,357,2857
69,358,2857
69,359,2857
69,361,2857
69,363,2857
69,388,2857
69,389,2857
69,407,1319
69,408,1319
69,412,1319
69,413,1319
69,414,1319
69,462,1319
69,463,1319
69,464,1319
69,472,1319
69,497,3291
69,498,3291
69,549,3291
69,554,3291
69,569,3291
69,570,3291
69,580,6752
69,595,6752
70,66,2282
70,68,2282
70,69,2282
70,70,2282
70,73,2282
70,74,2282
70,76,2282
70,81,2282
70,82,2282
70,84,2282
70,85,2282
70,86,2282
70,87,2282
70,91,2282
70,92,2282
70,95,2282
70,124,2282
70,129,2282
70,132,2282
70,133,2282
70,136,2282
70,137,2282
70,139,2282
70,142,2282
70,143,2282
70,145,2282
70,146,2282
70,147,1756
70,148,1756
70,151,1756
70,152,1756
70,159,1756
70,162,1756
70,163,1756
70,164,1756
70,165,1756
70,167,1756
70,168,1756
70,169,1756
70,177,1756
70,178,1756
70,179,1756
70,186,1756
70,189,1756
70,191,1756
70,192,1756
70,196,1756
70,216,1230
70,217,1230
70,218,1230
70,221,1230
70,222,1230
70,225,1230
70,226,1230
70,227,1230
70,228,1230
70,229,1230
70,232,1230
70,236,1230
70,237,1230
70,239,1230
70,242,1230
70,245,1230
70,246,1230
70,250,1230
70,258,1230
70,259,1230
70,268,1230
70,270,1230
70,271,1230
70,285,3595
70,296,3595
70,298,3595
70,312,3595
70,325,3595
70,329,3595
70,342,2857
70,350,2857
70,352,2857
70,354,2857
70,355,2857
70,359,2857
70,361,2857
70,363,2857
70,364,2857
70,389,2857
70,390,2857
70,392,2857
70,399,1319
70,403,1319
70,406,1319
70,407,1319
70,410,1319
70,411,1319
70,430,1319
70,445,1319
70,516,3291
70,543,3291
70,544,3291
70,548,3291
70,549,3291
70,554,3291
70,569,3291
70,572,3291
71,65,2282
71,71,2282
71,72,2282
71,75,2282
71,77,2282
71,80,2282
71,86,2282
71,88,2282
71,91,2282
71,97,2282
71,119,2282
71,124,2282
71,128,2282
71,129,2282
71,135,2282
71,136,2282
71,137,2282
71,138,2282
71,139,2282
71,140,2282
71,141,2282
71,145,2282
71,146,2282
71,147,1756
71,148,1756
71,149,1756
71,152,1756
71,154,1756
71,156,1756
71,158,1756
71,160,1756
71,162,1756
71,163,1756
71,165,1756
71,167,1756
71,168,1756
71,169,1756
71,170,1756
71,171,1756
71,176,1756
71,182,1756
71,183,1756
71,184,1756
71,186,1756
71,192,1756
71,193,1756
71,194,1756
71,197,1756
71,198,1756
71,204,1756
71,205,1756
71,208,1756
71,211,1230
71,212,1230
71,213,1230
71,216,1230
71,217,1230
71,220,1230
71,221,1230
71,222,1230
71,224,1230
71,225,1230
71,226,1230
71,228,1230
71,233,1230
71,234,1230
71,238,1230
71,245,1230
71,247,1230
71,248,1230
71,259,1230
71,260,1230
71,279,3595
71,283,3595
71,303,3595
71,304,3595
71,311,3595
71,312,3595
71,313,3595
71,325,3595
71,326,3595
71,330,3595
71,344,2857
71,346,2857
71,352,2857
71,354,2857
71,355,2857
71,356,2857
71,361,2857
71,363,2857
71,364,2857
71,365,2857
71,378,2857
71,379,2857
71,388,2857
71,389,2857
71,390,2857
71,391,2857
71,392,2857
71,395,1319
71,396,1319
71,400,1319
71,403,1319
71,406,1319
71,407,1319
71,411,1319
71,465,1319
71,467,1319
71,511,3291
71,537,3291
71,544,3291
71,565,3291
72,67,2282
72,72,2282
72,74,2282
72,75,2282
72,76,2282
72,78,2282
72,79,2282
72,86,2282
72,93,2282
72,96,2282
72,107,2282
72,108,2282
72,109,2282
72,120,2282
72,122,2282
72,124,2282
72,128,2282
72,129,2282
72,130,2282
72,131,2282
72,132,2282
72,135,2282
72,137,2282
72,140,2282
72,141,2282
72,142,2282
72,143,2282
72,144,2282
72,148,1756
72,149,1756
72,150,1756
72,153,1756
72,158,1756
72,159,1756
72,162,1756
72,167,1756
72,168,1756
72,169,1756
72,170,1756
72,171,1756
72,172,1756
72,173,1756
72,175,1756
72,180,1756
72,182,1756
72,183,1756
72,184,1756
72,185,1756
72,186,1756
72,187,1756
72,189,1756
72,201,1756
72,215,1230
72,217,1230
72,218,1230
72,219,1230
72,221,1230
72,222,1230
72,226,1230
72,229,1230
72,230,1230
72,231,1230
72,233,1230
72,246,1230
72,257,1230
72,261,1230
72,279,3595
72,281,3595
72,284,3595
72,299,3595
72,302,3595
72,304,3595
72,311,3595
72,349,2857
72,350,2857
72,362,2857
72,363,2857
72,364,2857
72,365,2857
72,366,2857
72,378,2857
72,383,2857
72,384,2857
72,386,2857
72,388,2857
72,389,2857
72,390,2857
72,391,2857
72,392,2857
72,394,2857
72,395,2857
72,396,1319
72,398,1319
72,400,1319
72,401,1319
72,402,1319
72,417,1319
72,449,1319
72,452,1319
72,455,1319
72,456,1319
72,466,1319
72,492,3291
72,510,3291
72,520,3291
72,567,3291
72,571,3291
72,573,3291
72,597,6752
72,601,6752
73,75,2282
73,76,2282
73,78,2282
73,79,2282
73,80,2282
73,86,2282
73,89,2282
73,92,2282
73,93,2282
73,95,2282
73,96,2282
73,101,2282
73,108,2282
73,113,2282
73,121,2282
73,131,2282
73,139,2282
73,140,2282
73,142,2282
73,144,2282
73,146,2282
73,149,1756
73,151,1756
73,153,1756
73,157,1756
73,159,1756
73,160,1756
73,162,1756
73,163,1756
73,165,1756
73,168,1756
73,173,1756
73,174,1756
73,177,1756
73,180,1756
73,181,1756
73,184,1756
73,185,1756
73,188,1756
73,189,1756
73,192,1756
73,204,1756
73,206,1756
73,212,1230
73,217,1230
73,218,1230
73,219,1230
73,221,1230
73,222,1230
73,225,1230
73,226,1230
73,228,1230
73,229,1230
73,232,1230
73,233,1230
73,236,1230
73,237,1230
73,245,1230
73,254,1230
