"y","x","cluster_id"
217,365,2255
217,379,2255
217,398,2255
217,405,1806
217,406,1806
217,407,1806
217,428,1806
217,442,1806
218,106,2777
218,116,2777
218,117,2777
218,118,2777
218,120,2777
218,139,1860
218,145,1860
218,161,1860
218,188,2518
218,207,2518
218,208,2518
218,210,2518
218,212,2518
218,213,2518
218,224,2518
218,227,2518
218,303,1604
218,341,2255
218,351,2255
218,352,2255
218,355,2255
218,369,2255
218,370,2255
218,379,2255
218,400,2255
218,403,1806
218,404,1806
218,405,1806
218,430,1806
218,454,1806
219,90,2777
219,93,2777
219,116,2777
219,118,2777
219,134,1860
219,140,1860
219,145,1860
219,148,1860
219,162,1860
219,163,1860
219,204,2518
219,209,2518
219,210,2518
219,211,2518
219,212,2518
219,213,2518
219,214,2518
219,222,2518
219,230,2518
219,243,2518
219,273,1604
219,286,1604
219,291,1604
219,298,1604
219,349,2255
219,351,2255
219,352,2255
219,360,2255
219,361,2255
219,368,2255
219,378,2255
219,403,1806
219,417,1806
219,433,1806
219,439,1806
219,440,1806
219,442,1806
219,443,1806
220,111,2777
220,115,2777
220,116,2777
220,135,1860
220,137,1860
220,188,2518
220,210,2518
220,211,2518
220,212,2518
220,213,2518
220,223,2518
220,249,2518
220,250,2518
220,280,1604
220,289,1604
220,342,2255
220,349,2255
220,351,2255
220,354,2255
220,359,2255
220,390,2255
220,402,2255
220,406,1806
220,416,1806
220,432,1806
220,433,1806
220,437,1806
220,438,1806
220,439,1806
220,440,1806
220,441,1806
220,449,1806
221,115,2777
221,133,2777
221,135,1860
221,136,1860
221,137,1860
221,153,1860
221,155,1860
221,210,2518
221,222,2518
221,224,2518
221,226,2518
221,229,2518
221,246,2518
221,264,3110
221,267,3110
221,285,1604
221,288,1604
221,289,1604
221,290,1604
221,299,1604
221,374,2255
221,376,2255
221,380,2255
221,389,2255
221,391,2255
221,417,1806
221,434,1806
222,139,1860
222,152,1860
222,155,1860
222,158,1860
222,164,1860
222,165,1860
222,207,2518
222,215,2518
222,223,2518
222,227,2518
222,235,2518
222,248,2518
222,263,3110
222,283,1604
222,287,1604
222,289,1604
222,291,1604
222,305,1604
222,314,1604
222,315,1604
222,354,2255
222,373,2255
222,379,2255
222,386,2255
222,393,2255
222,395,2255
222,424,1806
222,447,1806
223,133,2777
223,163,1860
223,169,1860
223,182,1860
223,206,2518
223,210,2518
223,212,2518
223,215,2518
223,222,2518
223,228,2518
223,261,3110
223,266,3110
223,272,3110
223,283,1604
223,288,1604
223,293,1604
223,333,1604
223,341,2255
223,347,2255
223,349,2255
223,351,2255
223,354,2255
223,362,2255
223,365,2255
223,376,2255
223,384,2255
223,393,2255
223,407,1806
223,417,1806
223,430,1806
223,458,1806
224,86,2777
224,124,2777
224,147,1860
224,152,1860
224,180,1860
224,223,2518
224,253,2518
224,266,3110
224,273,3110
224,293,1604
224,298,1604
224,314,1604
224,350,2255
224,351,2255
224,354,2255
224,365,2255
224,369,2255
224,383,2255
224,388,2255
224,389,2255
224,391,2255
224,396,2255
224,445,1806
224,460,1806
225,75,2777
225,79,2777
225,86,2777
225,137,1860
225,143,1860
225,156,1860
225,214,2518
225,215,2518
225,217,2518
225,225,2518
225,233,2518
225,235,2518
225,271,3110
225,280,3110
225,281,3110
225,286,3110
225,296,1604
225,308,1604
225,309,1604
225,310,1604
225,314,1604
225,356,2255
225,357,2255
225,379,2255
225,386,2255
225,389,2255
225,400,2255
225,401,2255
225,416,1806
225,417,1806
225,422,1806
225,426,1806
225,427,1806
225,436,1806
225,457,1806
226,139,1860
226,157,1860
226,204,2518
226,207,2518
226,214,2518
226,222,2518
226,248,2518
226,251,2518
226,263,3110
226,279,3110
226,293,3110
226,296,1604
226,297,1604
226,310,1604
226,314,1604
226,355,2255
226,356,2255
226,374,2255
226,376,2255
226,386,2255
226,398,2255
226,421,1806
226,429,1806
226,442,1806
226,448,1806
227,129,2777
227,139,1860
227,202,2518
227,203,2518
227,207,2518
227,212,2518
227,213,2518
227,216,2518
227,254,2518
227,281,3110
227,282,3110
227,287,3110
227,290,3110
227,292,3110
227,296,3110
227,307,1604
227,308,1604
227,309,1604
227,385,2255
227,416,1806
227,417,1806
227,424,1806
227,425,1806
227,426,1806
227,445,1806
227,452,1806
228,91,2777
228,93,2777
228,95,2777
228,118,2777
228,128,2777
228,129,2777
228,167,1860
228,174,1860
228,203,2518
228,204,2518
228,206,2518
228,208,2518
228,214,2518
228,252,2518
228,254,2518
228,268,3110
228,275,3110
228,282,3110
228,284,3110
228,285,3110
228,294,3110
228,303,3110
228,305,1604
228,306,1604
228,307,1604
228,308,1604
228,309,1604
228,310,1604
228,337,2255
228,357,2255
228,366,2255
228,371,2255
228,373,2255
228,416,1806
228,418,1806
228,424,1806
228,451,1806
228,453,1806
229,85,2777
229,117,2777
229,125,2777
229,130,2777
229,195,2518
229,203,2518
229,204,2518
229,207,2518
229,208,2518
229,210,2518
229,211,2518
229,222,2518
229,237,2518
229,243,2518
229,272,3110
229,280,3110
229,283,3110
229,287,3110
229,288,3110
229,290,3110
229,293,3110
229,295,3110
229,298,3110
229,299,3110
229,304,3110
229,305,3110
229,307,3110
229,310,1604
229,356,2255
229,364,2255
229,368,2255
229,372,2255
229,390,2255
229,406,1806
229,414,1806
229,422,1806
229,425,1806
229,444,1806
229,448,1806
229,453,1806
230,116,2777
230,118,2777
230,120,2777
230,136,2777
230,175,1860
230,206,2518
230,207,2518
230,208,2518
230,210,2518
230,215,2518
230,251,2518
230,252,2518
230,253,2518
230,256,3110
230,271,3110
230,283,3110
230,289,3110
230,292,3110
230,294,3110
230,302,3110
230,303,3110
230,304,3110
230,308,3110
230,369,2255
230,371,2255
230,376,2255
230,380,2255
230,390,2255
230,391,2255
230,426,1806
230,432,1806
230,444,1806
230,445,1806
231,69,2777
231,113,2777
231,126,2777
231,142,1860
231,201,2518
231,203,2518
231,204,2518
231,206,2518
231,208,2518
231,209,2518
231,241,2518
231,243,2518
231,244,2518
231,266,3110
231,283,3110
231,284,3110
231,293,3110
231,296,3110
231,373,2255
231,378,2255
231,379,2255
231,382,2255
231,415,1806
231,424,1806
231,432,1806
232,94,2777
232,110,2777
232,113,2777
232,114,2777
232,117,2777
232,122,2777
232,145,1860
232,148,1860
232,171,1860
232,204,2518
232,206,2518
232,207,2518
232,208,2518
232,213,2518
232,270,3110
232,298,3110
232,356,2255
232,359,2255
232,374,2255
232,376,2255
232,442,1806
232,444,1806
233,111,2777
233,112,2777
233,113,2777
233,133,2777
233,134,2777
233,139,2777
233,141,2777
233,143,1860
233,144,1860
233,145,1860
233,146,1860
233,175,1860
233,242,2518
233,253,2518
233,266,3110
233,372,2255
233,382,2255
233,452,1806
234,110,2777
234,111,2777
234,112,2777
234,113,2777
234,119,2777
234,132,2777
234,144,1860
234,174,1860
234,186,2518
234,204,2518
234,256,3110
234,257,3110
234,285,3110
234,286,3110
234,288,3110
234,378,2255
234,383,2255
234,427,1806
234,454,1806
234,457,1806
235,72,2777
235,111,2777
235,172,1860
235,208,2518
235,209,2518
235,216,2518
235,248,2518
235,254,2518
235,271,3110
235,289,3110
235,294,3110
235,296,3110
235,307,3110
235,308,3110
235,324,3110
235,351,2255
235,372,2255
235,375,2255
235,403,2255
235,423,1806
236,98,2777
236,181,2518
236,183,2518
236,198,2518
236,200,2518
236,204,2518
236,208,2518
236,255,3110
236,266,3110
236,273,3110
236,292,3110
236,295,3110
236,296,3110
236,306,3110
236,346,2255
236,360,2255
236,362,2255
236,371,2255
236,390,2255
237,183,2518
237,208,2518
237,210,2518
237,211,2518
237,212,2518
237,213,2518
237,218,2518
237,244,2518
237,246,2518
237,258,3110
237,260,3110
237,261,3110
237,266,3110
237,296,3110
237,299,3110
237,321,3110
237,371,2255
237,373,2255
237,380,2255
237,383,2255
237,388,2255
237,425,1806
237,446,1806
238,163,1860
238,175,1860
238,201,2518
238,202,2518
238,208,2518
238,211,2518
238,215,2518
238,219,2518
238,229,2518
238,255,3110
238,261,3110
238,262,3110
238,297,3110
238,299,3110
238,300,3110
238,356,2255
238,363,2255
238,374,2255
238,376,2255
238,377,2255
238,403,2255
238,440,1806
238,459,1806
239,86,2777
239,99,2777
239,111,2777
239,167,1860
239,178,1860
239,182,2518
239,202,2518
239,209,2518
239,220,2518
239,248,2518
239,255,3110
239,261,3110
239,273,3110
239,277,3110
239,291,3110
239,296,3110
239,349,3319
239,356,2255
239,358,2255
239,360,2255
239,373,2255
239,374,2255
239,375,2255
239,376,2255
239,377,2255
239,385,2255
239,392,2255
239,393,2255
239,394,2255
240,111,2777
240,196,2518
240,204,2518
240,226,2518
240,227,2518
240,228,2518
240,245,2518
240,265,3110
240,266,3110
240,293,3110
240,296,3110
240,332,3319
240,349,3319
240,372,2255
240,375,2255
240,377,2255
240,378,2255
240,381,2255
240,398,2255
240,415,3552
241,151,1860
241,152,1860
241,162,1860
241,177,1860
241,214,2518
241,227,2518
241,228,2518
241,244,2518
241,264,3110
241,290,3110
241,341,3319
241,378,2255
241,385,2255
241,392,2255
241,403,2255
241,427,3552
242,114,2777
242,166,1860
242,168,1860
242,172,1860
242,191,2518
242,199,2518
242,203,2518
242,244,2518
242,263,3110
242,264,3110
242,265,3110
242,276,3110
242,292,3110
242,299,3110
242,364,3319
242,393,2255
242,394,2255
242,396,2255
242,406,3552
242,436,3552
242,437,3552
243,102,2777
243,168,1860
243,172,1860
243,173,1860
243,198,2518
243,209,2518
243,234,2518
243,235,2518
243,263,3110
243,265,3110
243,272,3110
243,274,3110
243,279,3110
243,281,3110
243,282,3110
243,284,3110
243,341,3319
243,349,3319
243,358,3319
243,382,2255
243,388,2255
243,392,2255
244,99,2777
244,102,2777
244,153,1860
244,166,1860
244,177,1860
244,191,2518
244,223,2518
244,235,2518
244,287,3110
244,294,3110
244,337,3319
244,341,3319
244,349,3319
244,360,3319
244,371,3319
244,387,2255
244,388,2255
244,399,2255
244,444,3552
244,456,3552
245,101,2777
245,106,2777
245,154,1860
245,167,1860
245,193,2518
245,194,2518
245,196,2518
245,199,2518
245,234,2518
245,245,2518
245,273,3110
245,276,3110
245,280,3110
245,288,3110
245,289,3110
245,299,3110
245,347,3319
245,348,3319
245,349,3319
245,358,3319
245,361,3319
245,381,3319
245,388,2255
245,389,2255
245,394,2255
245,398,2255
245,399,2255
245,411,3552
245,438,3552
245,445,3552
245,447,3552
246,86,2777
246,194,2518
246,217,2518
246,239,2518
246,242,2518
246,260,3110
246,264,3110
246,273,3110
246,277,3110
246,288,3110
246,289,3110
246,339,3319
246,356,3319
246,357,3319
246,359,3319
246,365,3319
246,372,3319
246,381,3319
246,390,2255
246,411,3552
246,412,3552
246,423,3552
246,424,3552
246,432,3552
246,451,3552
246,453,3552
246,454,3552
246,460,3552
247,99,2777
247,100,2777
247,131,2777
247,168,1860
247,171,1860
247,172,1860
247,176,1860
247,212,2518
247,215,2518
247,217,2518
247,228,2518
247,234,2518
247,242,2518
247,263,3110
247,275,3110
247,289,3110
247,336,3319
247,338,3319
247,343,3319
247,345,3319
247,350,3319
247,351,3319
247,372,3319
247,373,3319
247,374,3319
247,381,3319
247,382,3319
247,383,3319
247,389,3319
247,420,3552
247,422,3552
247,427,3552
247,436,3552
247,451,3552
247,453,3552
248,88,2777
248,89,2777
248,94,2777
248,118,2777
248,158,1860
248,169,1860
248,172,1860
248,188,2518
248,190,2518
248,195,2518
248,201,2518
248,206,2518
248,208,2518
248,214,2518
248,215,2518
248,220,2518
248,227,2518
248,234,2518
248,236,2518
248,244,2518
248,287,3110
248,346,3319
248,347,3319
248,374,3319
248,377,3319
248,399,2255
248,412,3552
248,422,3552
248,423,3552
248,424,3552
248,426,3552
248,428,3552
248,430,3552
248,449,3552
248,450,3552
249,85,2777
249,86,2777
249,88,2777
249,98,2777
249,104,2777
249,109,2777
249,111,2777
249,112,2777
249,122,2777
249,154,2777
249,161,1860
249,170,1860
249,182,2518
249,187,2518
249,188,2518
249,190,2518
249,196,2518
249,200,2518
249,204,2518
249,217,2518
249,219,2518
249,220,2518
249,228,2518
249,235,2518
249,236,2518
249,238,2518
249,240,2518
249,262,3110
249,274,3110
249,275,3110
249,284,3110
249,285,3110
249,350,3319
249,357,3319
249,358,3319
249,369,3319
249,419,3552
249,429,3552
249,436,3552
249,451,3552
250,108,2777
250,186,2518
250,189,2518
250,199,2518
250,200,2518
250,201,2518
250,204,2518
250,209,2518
250,212,2518
250,217,2518
250,219,2518
250,220,2518
250,230,2518
250,234,2518
250,276,3110
250,278,3110
250,282,3110
250,284,3110
250,289,3110
250,336,3319
250,355,3319
250,358,3319
250,378,3319
250,381,3319
250,382,3319
250,400,3552
250,426,3552
250,435,3552
251,100,2777
251,111,2777
251,151,2777
251,187,2518
251,188,2518
251,212,2518
251,213,2518
251,226,2518
251,234,2518
251,335,3319
251,343,3319
251,355,3319
251,430,3552
252,131,2777
252,138,2777
252,153,2777
252,154,2777
252,172,1860
252,197,2518
252,223,2518
252,229,2518
252,288,3110
252,297,3110
252,338,3319
252,345,3319
252,351,3319
252,355,3319
252,359,3319
252,366,3319
252,369,3319
252,379,3319
252,392,3319
252,394,3319
252,396,3319
252,397,3319
252,402,3552
252,423,3552
252,424,3552
252,439,3552
253,105,2777
253,122,2777
253,173,1860
253,196,2518
253,200,2518
253,218,2518
253,220,2518
253,227,2518
253,229,2518
253,233,2518
253,312,3110
253,345,3319
253,369,3319
253,374,3319
253,378,3319
253,397,3319
253,413,3552
253,435,3552
253,436,3552
254,97,2777
254,103,2777
254,121,2777
254,137,2777
254,138,2777
254,186,2518
254,196,2518
254,224,2518
254,229,2518
254,232,2518
254,233,2518
254,281,3110
254,284,3110
254,285,3110
254,286,3110
254,289,3110
254,297,3110
254,339,3319
254,361,3319
254,366,3319
254,367,3319
254,370,3319
254,372,3319
254,379,3319
254,385,3319
254,391,3319
254,429,3552
254,436,3552
254,441,3552
254,442,3552
254,444,3552
255,102,2777
255,108,2777
255,119,2777
255,133,2777
255,138,2777
255,186,2518
255,187,2518
255,224,2518
255,283,3110
255,284,3110
255,338,3319
255,341,3319
255,352,3319
255,371,3319
255,379,3319
255,391,3319
255,397,3319
255,400,3552
255,415,3552
255,417,3552
255,435,3552
255,439,3552
255,440,3552
255,443,3552
256,119,2777
256,138,2777
256,215,2518
256,222,2518
256,278,3110
256,337,3319
256,338,3319
256,339,3319
256,371,3319
256,378,3319
256,385,3319
256,413,3552
256,424,3552
256,428,3552
256,438,3552
257,122,2777
257,180,2518
257,181,2518
257,203,2518
257,204,2518
257,221,2518
257,235,2518
257,278,3110
257,279,3110
257,299,3110
257,300,3110
257,344,3319
257,345,3319
257,352,3319
257,402,3552
257,411,3552
257,421,3552
257,425,3552
258,103,2777
258,117,2777
258,118,2777
258,138,2777
258,179,2518
258,182,2518
258,279,3110
258,291,3110
258,293,3110
258,297,3110
258,345,3319
258,374,3319
258,383,3319
258,399,3552
258,402,3552
258,413,3552
258,421,3552
258,437,3552
259,99,2777
259,118,2777
259,121,2777
259,122,2777
259,127,2777
259,185,2518
259,204,2518
259,206,2518
259,278,3110
259,287,3110
259,294,3110
259,343,3319
259,374,3319
259,375,3319
259,381,3319
259,398,3552
259,419,3552
259,420,3552
259,423,3552
259,460,3552
260,123,2777
260,177,2518
260,203,2518
260,302,3110
260,337,3319
260,353,3319
260,370,3319
260,371,3319
260,378,3319
260,381,3319
260,382,3319
260,383,3319
260,414,3552
260,420,3552
260,422,3552
260,426,3552
261,85,2777
261,121,2777
261,133,2777
261,137,2777
261,169,1860
261,170,1860
261,272,3110
261,291,3110
261,292,3110
261,321,3110
261,326,3110
261,340,3319
261,346,3319
261,353,3319
261,358,3319
261,359,3319
261,379,3319
261,380,3319
261,389,3319
261,425,3552
262,131,2777
262,132,2777
262,137,2777
262,173,2518
262,217,2518
262,272,3110
262,293,3110
262,307,3110
262,308,3110
262,323,3110
262,328,3319
262,329,3319
262,330,3319
262,340,3319
262,346,3319
262,348,3319
262,354,3319
262,355,3319
262,367,3319
262,372,3319
262,375,3319
262,376,3319
262,378,3319
262,383,3319
262,387,3319
262,392,3319
262,393,3319
262,410,3552
262,412,3552
262,418,3552
263,133,2777
263,135,2777
263,138,2777
263,169,1860
263,199,2518
263,202,2518
263,203,2518
263,220,2518
263,272,3110
263,275,3110
263,297,3110
263,314,3110
263,347,3319
263,367,3319
263,368,3319
263,387,3319
263,393,3319
263,409,3552
263,424,3552
263,427,3552
263,428,3552
263,432,3552
264,126,2777
264,133,2777
264,200,2518
264,203,2518
264,273,3110
264,296,3110
264,308,3110
264,339,3319
264,340,3319
264,346,3319
264,365,3319
264,368,3319
264,393,3319
264,395,3319
264,408,3552
264,412,3552
264,429,3552
264,435,3552
264,437,3552
265,125,2777
265,139,2777
265,178,2518
265,182,2518
265,198,2518
265,199,2518
265,200,2518
265,284,3110
265,294,3110
265,300,3110
265,307,3110
265,313,3110
265,314,3110
265,318,3110
265,360,3319
265,367,3319
265,368,3319
265,386,3319
265,412,3552
265,417,3552
265,418,3552
265,420,3552
265,421,3552
265,422,3552
265,424,3552
265,436,3552
265,437,3552
265,438,3552
265,439,3552
265,440,3552
266,184,2518
266,204,2518
266,298,3110
266,299,3110
266,300,3110
266,311,3110
266,312,3110
266,324,3110
266,337,3319
266,339,3319
266,350,3319
266,367,3319
266,386,3319
266,389,3319
266,390,3319
266,393,3319
266,394,3319
266,418,3552
266,423,3552
266,426,3552
266,433,3552
266,435,3552
266,437,3552
266,438,3552
266,439,3552
267,135,2777
267,138,2777
267,284,3110
267,292,3110
267,293,3110
267,301,3110
267,305,3110
267,318,3110
267,322,3110
267,347,3319
267,357,3319
267,368,3319
267,369,3319
267,389,3319
267,422,3552
267,424,3552
267,437,3552
267,439,3552
267,440,3552
268,136,2777
268,215,2518
268,285,3110
268,290,3110
268,314,3110
268,315,3110
268,317,3110
268,341,3319
268,371,3319
268,375,3319
268,378,3319
268,391,3319
268,421,3552
268,432,3552
268,439,3552
268,440,3552
269,91,2777
269,100,2777
269,133,2777
269,281,3110
269,285,3110
269,296,3110
269,303,3110
269,313,3110
269,314,3110
269,317,3110
269,318,3110
269,336,3319
269,339,3319
269,341,3319
269,342,3319
269,352,3319
269,353,3319
269,369,3319
269,388,3319
269,389,3319
269,395,3319
269,417,3552
269,420,3552
269,421,3552
269,422,3552
269,423,3552
269,432,3552
270,84,2777
270,96,2777
270,289,3110
270,301,3110
270,304,3110
270,310,3110
270,313,3110
270,315,3110
270,317,3110
270,318,3110
270,341,3319
270,342,3319
270,352,3319
270,360,3319
270,390,3319
270,417,3552
270,421,3552
270,422,3552
270,433,3552
270,452,3552
271,84,2777
271,90,2777
271,99,2777
271,101,2777
271,116,2777
271,289,3110
271,298,3110
271,317,3110
271,343,3319
271,344,3319
271,355,3319
271,356,3319
271,361,3319
271,377,3319
271,406,3552
271,412,3552
271,418,3552
271,434,3552
271,446,3552
271,456,3552
271,457,3552
272,83,2777
272,84,2777
272,99,2777
272,108,2777
272,229,2518
272,274,3110
272,278,3110
272,305,3110
272,322,3110
272,323,3110
272,336,3319
272,337,3319
272,368,3319
272,377,3319
272,395,3319
272,399,3552
272,417,3552
272,431,3552
272,435,3552
272,455,3552
273,83,2777
273,84,2777
273,86,2777
273,100,2777
273,101,2777
273,102,2777
273,114,2777
273,122,2777
273,125,2777
273,229,2518
273,276,3110
273,301,3110
273,331,3319
273,334,3319
273,359,3319
273,366,3319
273,374,3319
273,381,3319
273,382,3319
273,388,3319
273,389,3319
273,391,3319
273,393,3319
273,395,3552
273,416,3552
273,417,3552
273,418,3552
273,432,3552
273,449,3552
273,454,3552
274,108,2777
274,272,3110
274,273,3110
274,285,3110
274,310,3110
274,331,3319
274,355,3319
274,386,3319
274,387,3319
274,391,3319
274,395,3552
274,400,3552
274,406,3552
274,407,3552
274,408,3552
274,415,3552
274,426,3552
274,428,3552
274,429,3552
274,441,3552
274,445,3552
275,84,2777
275,102,2777
275,272,3110
275,273,3110
275,280,3110
275,282,3110
275,297,3110
275,312,3110
275,315,3110
275,316,3110
275,354,3319
275,361,3319
275,374,3319
275,387,3319
275,399,3552
275,400,3552
275,405,3552
275,407,3552
275,408,3552
275,412,3552
275,418,3552
275,430,3552
275,436,3552
275,438,3552
275,439,3552
276,257,3110
276,275,3110
276,277,3110
276,278,3110
276,283,3110
276,318,3110
276,329,3319
276,356,3319
276,360,3319
276,372,3319
276,378,3319
276,387,3319
276,395,3552
276,417,3552
276,420,3552
276,430,3552
276,435,3552
276,439,3552
277,275,3110
277,283,3110
277,284,3110
277,292,3110
277,295,3110
277,296,3110
277,303,3110
277,317,3110
277,322,3110
277,346,3319
277,356,3319
277,362,3319
277,363,3319
277,381,3319
277,383,3319
277,400,3552
277,418,3552
277,421,3552
277,429,3552
277,433,3552
277,436,3552
277,437,3552
277,442,3552
277,454,3552
278,163,5573
278,280,3110
278,283,3110
278,284,3110
278,308,3110
278,315,3110
278,317,3110
278,321,3110
278,322,3110
278,355,3319
278,356,3319
278,367,3319
278,368,3319
278,369,3319
278,370,3319
278,377,3319
278,390,3319
278,391,3319
278,392,3319
278,402,3552
278,415,3552
278,421,3552
278,438,3552
278,446,3552
278,447,3552
279,160,5573
279,208,5419
279,316,3110
279,318,3110
279,320,3110
279,357,3319
279,380,3319
279,383,3319
279,386,3319
279,390,3319
279,407,3552
279,424,3552
279,426,3552
279,432,3552
279,437,3552
279,438,3552
280,155,5573
280,160,5573
280,315,3110
280,318,3110
280,355,3319
280,370,3319
280,374,3319
280,381,3319
280,408,3552
280,423,3552
280,424,3552
280,425,3552
280,426,3552
280,439,3552
280,440,3552
280,441,3552
280,442,3552
280,444,3552
280,448,3552
280,449,3552
281,118,5573
281,160,5573
281,268,3110
281,305,3110
281,313,3110
281,314,3110
281,315,3110
281,318,3110
281,355,3319
281,372,3319
281,376,3319
281,377,3319
281,379,3319
281,383,3319
281,388,3319
281,390,3319
281,391,3319
281,404,3552
281,407,3552
281,409,3552
281,410,3552
281,413,3552
281,415,3552
281,419,3552
281,423,3552
281,424,3552
281,437,3552
281,448,3552
281,449,3552
282,114,5573
282,155,5573
282,160,5573
282,293,3110
282,304,3110
282,306,3110
282,316,3110
282,323,5810
282,328,5810
282,329,3319
282,336,3319
282,352,3319
282,357,3319
282,371,3319
282,376,3319
282,387,3319
282,409,3552
282,437,3552
282,439,3552
282,443,3552
282,444,3552
282,449,3552
282,454,3552
283,288,3110
283,291,3110
283,315,3110
283,317,3110
283,346,3319
283,353,3319
283,360,3319
283,366,3319
283,370,3319
283,371,3319
283,374,3319
283,405,3552
283,421,3552
283,432,3552
283,437,3552
283,439,3552
283,442,3552
283,447,3552
283,448,3552
283,455,3552
284,92,5573
284,159,5573
284,253,3110
284,313,3110
284,316,3110
284,343,3319
284,344,3319
284,346,3319
284,351,3319
284,364,3319
284,366,3319
284,369,3319
284,371,3319
284,375,3319
284,399,3552
284,400,3552
284,402,3552
284,403,3552
284,406,3552
284,409,3552
284,420,3552
284,422,3552
284,423,3552
284,437,3552
284,440,3552
284,450,3552
285,90,5573
285,159,5573
285,265,3110
285,303,3110
285,344,3319
285,371,3319
285,372,3319
285,378,3319
285,387,5070
285,402,3552
285,403,3552
285,404,3552
285,405,3552
285,410,3552
285,416,3552
285,418,3552
285,423,3552
285,424,3552
285,426,3552
285,431,3552
285,434,3552
285,435,3552
285,436,3552
286,92,5573
286,119,5573
286,257,3110
286,260,3110
286,283,3110
286,295,3110
286,311,3110
286,329,5810
286,337,5810
286,352,3319
286,371,3319
286,372,3319
286,385,5070
286,387,5070
286,388,5070
286,393,5070
286,400,3552
286,403,3552
286,404,3552
286,405,3552
286,406,3552
286,410,3552
286,414,3552
286,415,3552
286,424,3552
286,427,3552
286,430,3552
286,433,3552
286,434,3552
286,435,3552
286,436,3552
286,442,3552
286,445,3552
287,119,5573
287,124,5573
287,138,5573
287,142,5573
287,158,5573
287,159,5573
287,284,3110
287,312,3110
287,316,5810
287,318,5810
287,332,5810
287,336,5810
287,344,3319
287,351,3319
287,379,5070
287,381,5070
287,387,5070
287,388,5070
287,391,5070
287,393,5070
287,394,5070
287,397,5070
287,403,3552
287,417,3552
287,427,3552
287,428,3552
287,429,3552
287,431,3552
287,435,3552
287,437,3552
287,440,3552
287,441,3552
287,444,3552
287,447,3552
287,451,3552
288,114,5573
288,116,5573
288,123,5573
288,137,5573
288,158,5573
288,240,5419
288,265,3110
288,302,3110
288,316,5810
288,330,5810
288,335,5810
288,340,5810
288,343,3319
288,350,3319
288,351,3319
288,383,5070
288,386,5070
288,387,5070
288,389,5070
288,393,5070
288,403,3552
288,412,3552
288,413,3552
288,428,3552
288,429,3552
288,436,3552
288,439,3552
288,443,3552
288,445,3552
288,451,3552
288,452,5473
289,88,5573
289,112,5573
289,113,5573
289,117,5573
289,121,5573
289,123,5573
289,124,5573
289,125,5573
289,137,5573
289,159,5573
289,293,3110
289,347,3319
289,375,5070
289,379,5070
289,382,5070
289,383,5070
289,384,5070
289,385,5070
289,388,5070
289,389,5070
289,390,5070
289,393,5070
289,413,3552
289,445,3552
289,446,3552
289,447,3552
289,448,3552
289,451,5473
289,452,5473
289,453,5473
289,454,5473
289,455,5473
290,86,5573
290,124,5573
290,126,5573
290,235,5419
290,263,3110
290,275,3110
290,289,3110
290,334,5810
290,355,3319
290,370,3319
290,371,3319
290,373,5070
290,374,5070
290,376,5070
290,378,5070
290,379,5070
290,382,5070
290,383,5070
290,384,5070
290,385,5070
290,388,5070
290,389,5070
290,390,5070
290,398,5070
290,399,5070
290,414,3552
290,429,3552
290,432,3552
290,433,3552
290,445,3552
290,446,3552
290,447,3552
290,452,5473
290,453,5473
290,454,5473
291,134,5573
291,233,5419
291,253,5419
291,280,3110
291,307,3110
291,359,3319
291,370,5070
291,371,5070
291,376,5070
291,377,5070
291,378,5070
291,382,5070
291,383,5070
291,384,5070
291,390,5070
291,397,5070
291,398,5070
291,399,5070
291,410,3552
291,420,3552
291,421,3552
291,426,3552
291,443,3552
291,445,3552
291,448,5473
292,148,5573
292,194,5419
292,222,5419
292,263,3110
292,291,3110
292,307,3110
292,352,3319
292,354,3319
292,374,5070
292,382,5070
292,383,5070
292,384,5070
292,385,5070
292,388,5070
292,393,5070
292,399,5070
292,403,5070
292,413,3552
292,414,3552
292,426,3552
292,427,3552
292,429,3552
292,430,3552
292,431,3552
292,432,3552
292,433,3552
292,443,3552
292,446,5473
293,99,5573
293,107,5573
293,135,5573
293,220,5419
293,232,5419
293,246,5419
293,267,3110
293,315,5810
293,322,5810
293,352,5810
293,357,3319
293,358,3319
293,367,5070
293,368,5070
293,370,5070
293,372,5070
293,374,5070
293,385,5070
293,413,3552
293,414,3552
293,425,3552
293,426,3552
293,427,3552
293,428,3552
293,429,3552
293,430,3552
293,431,3552
293,435,3552
293,443,5473
293,444,5473
293,445,5473
293,446,5473
293,447,5473
294,98,5573
294,133,5573
294,194,5419
294,231,5419
294,244,5419
294,247,5419
294,248,5419
294,254,5419
294,322,5810
294,323,5810
294,348,5810
294,367,5070
294,369,5070
294,371,5070
294,374,5070
294,380,5070
294,381,5070
294,382,5070
294,383,5070
294,386,5070
294,394,5070
294,397,5070
294,401,5070
294,404,5070
294,429,3552
294,433,3552
294,434,3552
294,435,3552
294,441,5473
294,443,5473
294,444,5473
294,446,5473
294,455,5473
295,147,5573
295,235,5419
295,237,5419
295,238,5419
295,240,5419
295,261,3110
295,322,5810
295,338,5810
295,349,5810
295,350,5810
295,365,5070
295,375,5070
295,378,5070
295,379,5070
295,380,5070
295,381,5070
295,382,5070
295,392,5070
295,395,5070
295,400,5070
295,401,5070
295,404,5070
295,405,5070
295,406,5070
295,453,5473
295,454,5473
296,98,5573
296,120,5573
296,147,5573
296,148,5573
296,149,5573
296,219,5419
296,235,5419
296,239,5419
