"y","x","cluster_id"
12,315,1752
12,316,1752
12,317,1752
12,325,1685
12,327,1685
12,339,1685
12,345,1685
12,347,1685
12,354,1685
12,358,1685
12,359,1685
12,360,1685
12,376,1685
13,131,1893
13,132,1893
13,133,1893
13,134,1893
13,155,1893
13,156,1893
13,157,1893
13,158,1893
13,159,1893
13,160,1893
13,176,710
13,177,710
13,178,710
13,179,710
13,180,710
13,181,710
13,183,710
13,184,710
13,185,710
13,186,710
13,187,710
13,188,710
13,189,710
13,190,710
13,192,710
13,205,710
13,212,710
13,220,710
13,221,2280
13,223,2280
13,224,2280
13,232,2280
13,233,2280
13,234,2280
13,256,2280
13,261,2280
13,280,1752
13,288,1752
13,289,1752
13,293,1752
13,294,1752
13,296,1752
13,310,1752
13,313,1752
13,314,1752
13,315,1752
13,316,1752
13,327,1685
13,328,1685
13,332,1685
13,333,1685
13,334,1685
13,354,1685
13,358,1685
13,359,1685
13,361,1685
13,362,1685
13,363,1685
14,124,1893
14,126,1893
14,131,1893
14,132,1893
14,133,1893
14,144,1893
14,145,1893
14,146,1893
14,149,1893
14,155,1893
14,156,1893
14,157,1893
14,158,1893
14,166,3674
14,175,710
14,176,710
14,177,710
14,178,710
14,179,710
14,180,710
14,183,710
14,184,710
14,185,710
14,186,710
14,187,710
14,188,710
14,196,710
14,201,710
14,208,710
14,211,710
14,212,710
14,221,2280
14,222,2280
14,224,2280
14,232,2280
14,233,2280
14,251,2280
14,261,2280
14,262,2280
14,280,1752
14,282,1752
14,290,1752
14,291,1752
14,292,1752
14,293,1752
14,294,1752
14,313,1752
14,314,1752
14,315,1752
14,316,1752
14,325,1685
14,331,1685
14,332,1685
14,333,1685
14,335,1685
14,343,1685
14,344,1685
14,345,1685
14,355,1685
14,359,1685
14,361,1685
14,362,1685
14,364,1685
14,369,1685
14,370,1685
14,371,1685
14,372,1685
14,378,1685
14,379,1685
15,124,1893
15,125,1893
15,126,1893
15,130,1893
15,132,1893
15,134,1893
15,136,1893
15,138,1893
15,143,1893
15,144,1893
15,146,1893
15,149,1893
15,154,1893
15,157,1893
15,158,1893
15,159,1893
15,175,710
15,176,710
15,177,710
15,178,710
15,179,710
15,183,710
15,184,710
15,185,710
15,186,710
15,187,710
15,188,710
15,189,710
15,190,710
15,191,710
15,192,710
15,193,710
15,201,710
15,208,710
15,221,2280
15,224,2280
15,232,2280
15,233,2280
15,234,2280
15,250,2280
15,251,2280
15,260,2280
15,261,2280
15,262,2280
15,275,1752
15,280,1752
15,282,1752
15,291,1752
15,292,1752
15,293,1752
15,294,1752
15,298,1752
15,302,1752
15,303,1752
15,311,1752
15,312,1752
15,313,1752
15,314,1752
15,315,1752
15,316,1752
15,325,1685
15,333,1685
15,346,1685
15,350,1685
15,355,1685
15,356,1685
15,359,1685
15,360,1685
15,361,1685
15,362,1685
15,364,1685
15,373,1685
15,374,1685
15,380,1685
15,381,1685
16,123,1893
16,124,1893
16,125,1893
16,126,1893
16,127,1893
16,128,1893
16,129,1893
16,130,1893
16,131,1893
16,132,1893
16,133,1893
16,137,1893
16,138,1893
16,142,1893
16,143,1893
16,145,1893
16,148,1893
16,149,1893
16,153,1893
16,160,1893
16,161,1893
16,169,3674
16,175,710
16,176,710
16,177,710
16,178,710
16,179,710
16,184,710
16,185,710
16,186,710
16,187,710
16,193,710
16,194,710
16,202,710
16,203,710
16,208,710
16,213,710
16,214,710
16,232,2280
16,237,2280
16,238,2280
16,250,2280
16,251,2280
16,256,2280
16,260,2280
16,261,2280
16,262,2280
16,279,1752
16,280,1752
16,283,1752
16,292,1752
16,293,1752
16,294,1752
16,296,1752
16,297,1752
16,298,1752
16,302,1752
16,307,1752
16,308,1752
16,310,1752
16,311,1752
16,312,1752
16,313,1752
16,314,1752
16,333,1685
16,336,1685
16,342,1685
16,360,1685
16,361,1685
16,363,1685
16,365,1685
16,370,1685
16,377,1685
16,378,1685
16,379,1685
17,123,1893
17,124,1893
17,125,1893
17,126,1893
17,127,1893
17,128,1893
17,129,1893
17,130,1893
17,131,1893
17,132,1893
17,138,1893
17,141,1893
17,143,1893
17,144,1893
17,147,1893
17,148,1893
17,149,1893
17,150,1893
17,152,1893
17,153,1893
17,160,1893
17,163,3674
17,174,710
17,175,710
17,178,710
17,179,710
17,185,710
17,186,710
17,194,710
17,201,710
17,202,710
17,203,710
17,204,710
17,212,710
17,214,710
17,222,2280
17,223,2280
17,229,2280
17,232,2280
17,233,2280
17,237,2280
17,238,2280
17,251,2280
17,261,2280
17,262,2280
17,269,1752
17,270,1752
17,279,1752
17,280,1752
17,281,1752
17,282,1752
17,283,1752
17,290,1752
17,291,1752
17,292,1752
17,293,1752
17,297,1752
17,298,1752
17,307,1752
17,308,1752
17,309,1752
17,310,1752
17,311,1752
17,312,1752
17,313,1752
17,329,1685
17,336,1685
17,341,1685
17,343,1685
17,344,1685
17,345,1685
17,354,1685
17,358,1685
17,360,1685
17,366,1685
17,368,1685
17,369,1685
17,370,1685
17,373,1685
17,379,1685
17,382,1685
18,119,1893
18,120,1893
18,121,1893
18,122,1893
18,123,1893
18,124,1893
18,125,1893
18,126,1893
18,128,1893
18,129,1893
18,130,1893
18,131,1893
18,142,1893
18,143,1893
18,147,1893
18,148,1893
18,149,1893
18,150,1893
18,151,1893
18,152,1893
18,153,1893
18,154,1893
18,155,1893
18,156,1893
18,159,1893
18,160,1893
18,161,3674
18,162,3674
18,174,710
18,178,710
18,179,710
18,185,710
18,186,710
18,192,710
18,193,710
18,194,710
18,195,710
18,202,710
18,203,710
18,206,710
18,207,710
18,213,710
18,222,2280
18,223,2280
18,224,2280
18,232,2280
18,236,2280
18,237,2280
18,241,2280
18,251,2280
18,252,2280
18,268,1752
18,271,1752
18,280,1752
18,281,1752
18,282,1752
18,288,1752
18,289,1752
18,291,1752
18,292,1752
18,293,1752
18,298,1752
18,300,1752
18,306,1752
18,307,1752
18,308,1752
18,309,1752
18,312,1752
18,341,1685
18,343,1685
18,344,1685
18,345,1685
18,360,1685
18,361,1685
18,362,1685
18,367,1685
18,370,1685
18,373,1685
18,374,1685
19,119,1893
19,120,1893
19,122,1893
19,124,1893
19,125,1893
19,127,1893
19,128,1893
19,129,1893
19,130,1893
19,133,1893
19,149,1893
19,150,1893
19,151,1893
19,152,1893
19,153,1893
19,155,1893
19,156,1893
19,157,1893
19,158,1893
19,159,1893
19,160,3674
19,161,3674
19,162,3674
19,163,3674
19,164,3674
19,165,3674
19,166,3674
19,167,3674
19,174,710
19,182,710
19,186,710
19,192,710
19,193,710
19,194,710
19,198,710
19,201,710
19,202,710
19,203,710
19,206,710
19,207,710
19,212,710
19,222,2280
19,223,2280
19,227,2280
19,233,2280
19,236,2280
19,237,2280
19,273,1752
19,274,1752
19,276,1752
19,279,1752
19,281,1752
19,282,1752
19,288,1752
19,289,1752
19,290,1752
19,291,1752
19,292,1752
19,293,1752
19,306,1752
19,307,1752
19,308,1752
19,309,1752
19,318,1752
19,320,1752
19,326,1685
19,334,1685
19,342,1685
19,343,1685
19,348,1685
19,349,1685
19,357,1685
19,361,1685
19,362,1685
19,363,1685
19,364,1685
19,368,1685
19,373,1685
20,118,1893
20,119,1893
20,120,1893
20,121,1893
20,122,1893
20,124,1893
20,125,1893
20,126,1893
20,127,1893
20,128,1893
20,129,1893
20,130,1893
20,131,1893
20,132,1893
20,140,1893
20,142,1893
20,145,1893
20,146,1893
20,147,1893
20,150,1893
20,151,1893
20,153,1893
20,155,1893
20,156,1893
20,157,1893
20,158,1893
20,159,3674
20,160,3674
20,161,3674
20,162,3674
20,163,3674
20,164,3674
20,165,3674
20,166,3674
20,173,3674
20,175,710
20,189,710
20,195,710
20,198,710
20,199,710
20,206,710
20,209,710
20,222,2280
20,223,2280
20,227,2280
20,228,2280
20,233,2280
20,234,2280
20,235,2280
20,236,2280
20,237,2280
20,238,2280
20,246,2280
20,251,2280
20,266,2280
20,268,1752
20,271,1752
20,275,1752
20,276,1752
20,277,1752
20,278,1752
20,280,1752
20,283,1752
20,287,1752
20,290,1752
20,291,1752
20,292,1752
20,293,1752
20,303,1752
20,305,1752
20,306,1752
20,307,1752
20,308,1752
20,314,1752
20,318,1752
20,337,1685
20,347,1685
20,349,1685
20,358,1685
20,361,1685
20,363,1685
20,364,1685
20,366,1685
20,367,1685
20,368,1685
20,372,1685
20,373,1685
20,377,1685
20,384,1685
21,118,1893
21,119,1893
21,120,1893
21,122,1893
21,126,1893
21,127,1893
21,130,1893
21,131,1893
21,147,1893
21,149,1893
21,150,1893
21,154,1893
21,156,1893
21,157,1893
21,158,1893
21,159,3674
21,160,3674
21,161,3674
21,162,3674
21,163,3674
21,164,3674
21,171,3674
21,172,3674
21,173,3674
21,174,710
21,183,710
21,184,710
21,185,710
21,186,710
21,187,710
21,188,710
21,191,710
21,192,710
21,193,710
21,194,710
21,198,710
21,199,710
21,200,710
21,206,710
21,208,710
21,222,2280
21,223,2280
21,226,2280
21,227,2280
21,228,2280
21,233,2280
21,234,2280
21,235,2280
21,238,2280
21,239,2280
21,266,2280
21,267,1752
21,275,1752
21,276,1752
21,277,1752
21,278,1752
21,279,1752
21,280,1752
21,281,1752
21,284,1752
21,290,1752
21,291,1752
21,292,1752
21,293,1752
21,294,1752
21,303,1752
21,304,1752
21,305,1752
21,306,1752
21,307,1752
21,317,1752
21,321,1752
21,333,1685
21,334,1685
21,341,1685
21,356,1685
21,360,1685
21,361,1685
21,362,1685
21,363,1685
21,368,1685
21,372,1685
21,373,1685
22,122,1893
22,141,1893
22,145,1893
22,147,1893
22,148,1893
22,149,1893
22,158,3674
22,159,3674
22,160,3674
22,161,3674
22,162,3674
22,169,3674
22,170,3674
22,171,3674
22,172,3674
22,173,3674
22,174,3674
22,180,710
22,182,710
22,183,710
22,185,710
22,186,710
22,187,710
22,191,710
22,192,710
22,193,710
22,194,710
22,195,710
22,197,710
22,198,710
22,199,710
22,200,710
22,201,710
22,202,710
22,203,710
22,204,710
22,205,710
22,208,710
22,211,710
22,212,710
22,220,2280
22,222,2280
22,223,2280
22,225,2280
22,226,2280
22,227,2280
22,228,2280
22,233,2280
22,234,2280
22,235,2280
22,236,2280
22,237,2280
22,238,2280
22,241,2280
22,242,2280
22,246,2280
22,256,2280
22,276,1752
22,277,1752
22,278,1752
22,279,1752
22,280,1752
22,283,1752
22,289,1752
22,291,1752
22,292,1752
22,293,1752
22,294,1752
22,302,1752
22,303,1752
22,304,1752
22,307,1752
22,308,1752
22,313,1752
22,314,1752
22,319,1752
22,320,1752
22,321,1752
22,322,1752
22,324,1752
22,327,1685
22,328,1685
22,331,1685
22,332,1685
22,333,1685
22,334,1685
22,335,1685
22,339,1685
22,340,1685
22,346,1685
22,354,1685
22,362,1685
22,363,1685
22,366,1685
22,372,1685
22,382,1685
23,118,1893
23,119,1893
23,120,1893
23,121,1893
23,126,1893
23,128,1893
23,129,1893
23,139,1893
23,140,1893
23,141,1893
23,158,3674
23,159,3674
23,167,3674
23,168,3674
23,169,3674
23,170,3674
23,171,3674
23,174,3674
23,175,3674
23,186,710
23,187,710
23,190,710
23,193,710
23,195,710
23,196,710
23,199,710
23,200,710
23,202,710
23,203,710
23,204,710
23,208,710
23,212,710
23,215,710
23,216,2280
23,219,2280
23,222,2280
23,223,2280
23,224,2280
23,225,2280
23,226,2280
23,227,2280
23,228,2280
23,233,2280
23,234,2280
23,235,2280
23,236,2280
23,237,2280
23,238,2280
23,239,2280
23,247,2280
23,251,2280
23,277,1752
23,278,1752
23,279,1752
23,280,1752
23,281,1752
23,282,1752
23,291,1752
23,292,1752
23,293,1752
23,294,1752
23,295,1752
23,301,1752
23,302,1752
23,303,1752
23,304,1752
23,305,1752
23,307,1752
23,308,1752
23,309,1752
23,310,1752
23,319,1752
23,320,1752
23,321,1752
23,322,1752
23,323,1752
23,324,1752
23,325,1685
23,326,1685
23,327,1685
23,328,1685
23,332,1685
23,333,1685
23,334,1685
23,336,1685
23,337,1685
23,339,1685
23,340,1685
23,341,1685
23,352,1685
23,353,1685
23,354,1685
23,355,1685
23,361,1685
23,363,1685
23,364,1685
23,365,1685
23,366,1685
23,371,1685
23,382,1685
23,385,1685
24,118,1893
24,119,1893
24,120,1893
24,124,1893
24,125,1893
24,127,1893
24,128,1893
24,129,1893
24,133,1893
24,138,1893
24,140,1893
24,143,1893
24,144,1893
24,145,1893
24,146,1893
24,147,1893
24,165,3674
24,166,3674
24,167,3674
24,168,3674
24,169,3674
24,174,3674
24,175,3674
24,182,710
24,192,710
24,193,710
24,195,710
24,197,710
24,198,710
24,199,710
24,202,710
24,203,710
24,205,710
24,211,710
24,212,710
24,221,2280
24,222,2280
24,223,2280
24,224,2280
24,225,2280
24,226,2280
24,227,2280
24,228,2280
24,234,2280
24,235,2280
24,236,2280
24,237,2280
24,238,2280
24,247,2280
24,252,2280
24,257,2280
24,278,1752
24,279,1752
24,280,1752
24,281,1752
24,288,1752
24,289,1752
24,291,1752
24,292,1752
24,293,1752
24,294,1752
24,295,1752
24,298,1752
24,309,1752
24,310,1752
24,311,1752
24,312,1752
24,314,1752
24,323,1752
24,324,1752
24,325,1685
24,326,1685
24,327,1685
24,328,1685
24,329,1685
24,330,1685
24,331,1685
24,332,1685
24,334,1685
24,335,1685
24,337,1685
24,338,1685
24,339,1685
24,340,1685
24,341,1685
24,349,1685
24,352,1685
24,353,1685
24,356,1685
24,361,1685
24,362,1685
24,365,1685
24,366,1685
24,367,1685
24,371,1685
24,385,1685
25,117,1893
25,118,1893
25,120,1893
25,123,1893
25,125,1893
25,136,1893
25,143,1893
25,144,1893
25,162,3674
25,165,3674
25,167,3674
25,168,3674
25,169,3674
25,172,3674
25,175,3674
25,176,3674
25,190,710
25,191,710
25,192,710
25,195,710
25,197,710
25,198,710
25,199,710
25,200,710
25,202,710
25,204,710
25,205,710
25,206,710
25,213,4147
25,220,2280
25,221,2280
25,222,2280
25,223,2280
25,224,2280
25,225,2280
25,226,2280
25,227,2280
25,228,2280
25,231,2280
25,234,2280
25,235,2280
25,236,2280
25,237,2280
25,238,2280
25,239,2280
25,247,2280
25,248,2280
25,249,2280
25,252,2280
25,255,2280
25,256,2280
25,258,2280
25,279,1752
25,280,1752
25,281,1752
25,287,1752
25,288,1752
25,292,1752
25,293,1752
25,304,1752
25,305,1752
25,323,1752
25,324,1752
25,328,1685
25,329,1685
25,330,1685
25,331,1685
25,332,1685
25,336,1685
25,337,1685
25,338,1685
25,339,1685
25,341,1685
25,342,1685
25,352,1685
25,353,1685
25,358,1685
25,361,1685
25,366,1685
25,367,1685
25,368,1685
25,371,1685
25,380,1685
25,381,1685
25,388,4754
26,118,1893
26,119,1893
26,120,1893
26,121,1893
26,122,1893
26,123,1893
26,131,1893
26,132,1893
26,138,1893
26,143,1893
26,144,1893
26,145,1893
26,160,3674
26,161,3674
26,167,3674
26,168,3674
26,174,3674
26,176,3674
26,177,3674
26,190,710
26,191,710
26,192,710
26,194,710
26,195,710
26,199,710
26,200,710
26,201,710
26,205,710
26,206,710
26,207,710
26,208,710
26,209,710
26,210,4147
26,212,4147
26,213,4147
26,220,2280
26,221,2280
26,222,2280
26,223,2280
26,224,2280
26,225,2280
26,226,2280
26,227,2280
26,228,2280
26,234,2280
26,235,2280
26,236,2280
26,238,2280
26,247,2280
26,248,2280
26,249,2280
26,250,2280
26,251,2280
26,252,2280
26,255,2280
26,256,2280
26,257,2280
26,278,1752
26,279,1752
26,280,1752
26,288,1752
26,289,1752
26,290,1752
26,303,1752
26,328,1685
26,329,1685
26,330,1685
26,331,1685
26,332,1685
26,338,1685
26,341,1685
26,348,1685
26,353,1685
26,358,1685
26,359,1685
26,367,1685
26,368,1685
26,369,1685
26,379,1685
26,381,1685
27,118,1893
27,119,1893
27,120,1893
27,121,1893
27,122,1893
27,123,1893
27,124,1893
27,132,1893
27,133,1893
27,134,1893
27,137,1893
27,138,1893
27,141,1893
27,142,1893
27,143,1893
27,152,1893
27,166,3674
27,167,3674
27,174,3674
27,175,3674
27,176,3674
27,177,3674
27,191,710
27,192,710
