"y","x","cluster_id"
36,416,427
36,455,453
36,456,453
36,458,453
36,464,453
36,467,453
36,469,453
36,487,453
36,488,453
36,502,453
36,521,453
37,269,1688
37,282,1688
37,288,1761
37,301,1761
37,356,1761
37,404,427
37,417,427
37,420,427
37,459,453
37,460,453
37,461,453
37,462,453
37,469,453
37,489,453
37,502,453
37,512,453
38,253,1688
38,277,1688
38,278,1688
38,283,1761
38,289,1761
38,290,1761
38,352,1761
38,353,1761
38,416,427
38,438,453
38,439,453
38,460,453
38,462,453
38,463,453
38,465,453
38,469,453
38,490,453
38,512,453
39,250,1688
39,260,1688
39,273,1688
39,290,1761
39,292,1761
39,322,1761
39,352,1761
39,353,1761
39,382,427
39,383,427
39,417,427
39,434,427
39,461,453
39,462,453
39,469,453
39,470,453
40,247,1688
40,248,1688
40,249,1688
40,259,1688
40,278,1688
40,322,1761
40,340,1761
40,347,1761
40,350,1761
40,381,427
40,387,427
40,408,427
40,419,427
40,425,427
40,457,453
40,459,453
40,460,453
40,468,453
41,247,1688
41,248,1688
41,258,1688
41,259,1688
41,264,1688
41,286,1761
41,297,1761
41,419,427
41,420,427
41,421,427
41,431,427
41,442,453
41,443,453
41,456,453
41,457,453
41,458,453
41,459,453
41,460,453
41,461,453
41,523,2689
42,246,1688
42,254,1688
42,284,1761
42,286,1761
42,289,1761
42,355,1761
42,358,1761
42,380,427
42,421,427
42,425,427
42,442,453
42,443,453
42,445,453
42,457,453
42,485,453
43,267,1688
43,283,1761
43,284,1761
43,317,1761
43,356,1761
43,357,1761
43,358,1761
43,359,427
43,393,427
43,397,427
43,435,427
43,437,453
43,438,453
43,442,453
43,443,453
43,464,453
43,465,453
44,254,1688
44,255,1688
44,285,1761
44,286,1761
44,355,1761
44,358,1761
44,393,427
44,429,427
44,430,427
44,431,427
44,432,427
44,433,427
44,434,427
44,435,427
44,436,427
44,438,453
44,441,453
44,442,453
44,446,453
44,462,453
44,463,453
44,464,453
44,465,453
44,466,453
45,255,1688
45,259,1688
45,294,1761
45,297,1761
45,317,1761
45,326,1761
45,327,1761
45,328,1761
45,329,1761
45,349,1761
45,350,1761
45,355,1761
45,428,427
45,429,427
45,432,427
45,434,427
45,435,427
45,437,453
45,448,453
45,460,453
45,461,453
45,464,453
45,465,453
45,466,453
45,467,453
45,480,453
45,481,453
45,484,453
45,486,453
45,487,453
45,523,2689
46,238,1688
46,239,1688
46,241,1688
46,242,1688
46,257,1688
46,264,1688
46,265,1688
46,321,1761
46,328,1761
46,329,1761
46,334,1761
46,335,1761
46,340,1761
46,346,1761
46,347,1761
46,348,1761
46,349,1761
46,350,1761
46,351,1761
46,356,1761
46,432,427
46,433,427
46,434,427
46,435,427
46,436,427
46,437,453
46,446,453
46,466,453
46,467,453
46,478,453
46,479,453
46,481,453
46,482,453
46,484,453
46,485,453
47,234,1688
47,239,1688
47,240,1688
47,241,1688
47,242,1688
47,243,1688
47,245,1688
47,246,1688
47,247,1688
47,269,1688
47,302,1761
47,317,1761
47,321,1761
47,322,1761
47,328,1761
47,348,1761
47,349,1761
47,350,1761
47,351,1761
47,355,1761
47,356,1761
47,357,1761
47,358,1761
47,433,427
47,457,453
47,458,453
47,459,453
47,466,453
47,467,453
47,479,453
47,480,453
47,481,453
47,482,453
47,485,453
48,228,1688
48,232,1688
48,236,1688
48,240,1688
48,246,1688
48,247,1688
48,248,1688
48,249,1688
48,250,1688
48,251,1688
48,257,1688
48,258,1688
48,268,1688
48,269,1688
48,289,1761
48,316,1761
48,321,1761
48,322,1761
48,323,1761
48,324,1761
48,349,1761
48,350,1761
48,351,1761
48,352,1761
48,356,1761
48,359,1761
48,409,427
48,453,453
48,457,453
48,458,453
48,459,453
48,461,453
48,479,453
48,480,453
48,481,453
48,490,453
49,198,1688
49,223,1688
49,234,1688
49,235,1688
49,238,1688
49,245,1688
49,246,1688
49,247,1688
49,248,1688
49,250,1688
49,251,1688
49,252,1688
49,253,1688
49,258,1688
49,259,1688
49,269,1688
49,283,1761
49,303,1761
49,312,1761
49,319,1761
49,320,1761
49,321,1761
49,322,1761
49,323,1761
49,331,1761
49,333,1761
49,334,1761
49,347,1761
49,349,1761
49,350,1761
49,351,1761
49,352,1761
49,353,1761
49,356,1761
49,388,427
49,456,453
49,457,453
49,458,453
49,462,453
49,463,453
49,465,453
49,475,453
49,480,453
50,214,1688
50,217,1688
50,222,1688
50,237,1688
50,238,1688
50,243,1688
50,244,1688
50,245,1688
50,246,1688
50,247,1688
50,248,1688
50,249,1688
50,250,1688
50,253,1688
50,254,1688
50,255,1688
50,256,1688
50,257,1688
50,266,1688
50,267,1688
50,268,1688
50,269,1688
50,270,1688
50,303,1761
50,304,1761
50,305,1761
50,313,1761
50,316,1761
50,319,1761
50,322,1761
50,326,1761
50,333,1761
50,350,1761
50,351,1761
50,356,1761
50,364,427
50,397,427
50,401,427
50,452,453
50,457,453
50,459,453
50,463,453
50,464,453
50,465,453
50,466,453
50,473,453
50,474,453
50,475,453
50,491,453
50,492,453
51,194,1688
51,215,1688
51,216,1688
51,237,1688
51,238,1688
51,239,1688
51,240,1688
51,241,1688
51,242,1688
51,244,1688
51,245,1688
51,246,1688
51,248,1688
51,249,1688
51,250,1688
51,251,1688
51,252,1688
51,253,1688
51,254,1688
51,255,1688
51,256,1688
51,257,1688
51,258,1688
51,262,1688
51,267,1688
51,268,1688
51,303,1761
51,304,1761
51,314,1761
51,322,1761
51,323,1761
51,351,1761
51,357,1761
51,364,427
51,449,453
51,451,453
51,459,453
51,462,453
51,463,453
51,464,453
51,465,453
51,470,453
51,471,453
51,472,453
51,473,453
51,486,453
51,491,453
51,492,453
51,512,2689
51,513,2689
52,192,2828
52,224,1688
52,237,1688
52,238,1688
52,239,1688
52,240,1688
52,249,1688
52,250,1688
52,251,1688
52,252,1688
52,253,1688
52,256,1688
52,257,1688
52,258,1688
52,259,1688
52,263,1688
52,274,1688
52,303,1761
52,304,1761
52,305,1761
52,321,1761
52,351,1761
52,352,1761
52,354,1761
52,364,427
52,383,427
52,456,453
52,460,453
52,462,453
52,463,453
52,464,453
52,465,453
52,470,453
52,471,453
52,472,453
52,473,453
52,474,453
52,477,453
52,478,453
52,492,453
53,218,1688
53,221,1688
53,223,1688
53,224,1688
53,239,1688
53,248,1688
53,249,1688
53,250,1688
53,252,1688
53,253,1688
53,254,1688
53,255,1688
53,256,1688
53,257,1688
53,258,1688
53,259,1688
53,260,1688
53,271,1688
53,272,1688
53,276,1688
53,303,1761
53,304,1761
53,305,1761
53,324,1761
53,352,1761
53,353,1761
53,354,1761
53,395,427
53,396,427
53,457,453
53,462,453
53,463,453
53,469,453
53,470,453
53,471,453
53,472,453
53,473,453
53,474,453
53,475,453
53,476,453
53,477,453
53,482,453
53,485,453
53,486,453
53,492,453
53,494,2689
54,187,2828
54,188,2828
54,220,1688
54,221,1688
54,222,1688
54,223,1688
54,226,1688
54,241,1688
54,242,1688
54,243,1688
54,244,1688
54,245,1688
54,246,1688
54,247,1688
54,248,1688
54,250,1688
54,251,1688
54,253,1688
54,254,1688
54,255,1688
54,256,1688
54,258,1688
54,259,1688
54,260,1688
54,261,1688
54,263,1688
54,268,1688
54,270,1688
54,272,1688
54,353,1761
54,354,1761
54,355,1761
54,363,1761
54,398,427
54,415,427
54,456,453
54,468,453
54,469,453
54,470,453
54,471,453
54,472,453
54,473,453
54,474,453
54,475,453
54,476,453
54,477,453
54,478,453
54,479,453
54,480,453
54,481,453
54,482,453
54,484,453
54,492,453
54,493,2689
54,494,2689
54,519,2689
55,185,2828
55,188,2828
55,217,1688
55,218,1688
55,221,1688
55,237,1688
55,242,1688
55,246,1688
55,247,1688
55,248,1688
55,249,1688
55,250,1688
55,251,1688
55,253,1688
55,254,1688
55,255,1688
55,256,1688
55,257,1688
55,259,1688
55,261,1688
55,270,1688
55,293,1761
55,294,1761
55,338,1761
55,343,1761
55,356,1761
55,357,1761
55,363,1761
55,364,427
55,464,453
55,468,453
55,469,453
55,470,453
55,471,453
55,472,453
55,473,453
55,474,453
55,475,453
55,476,453
55,477,453
55,478,453
55,479,453
55,480,453
55,481,453
55,482,453
55,484,453
55,492,2689
55,497,2689
55,498,2689
55,508,2689
56,211,1688
56,217,1688
56,218,1688
56,220,1688
56,221,1688
56,222,1688
56,223,1688
56,235,1688
56,236,1688
56,237,1688
56,238,1688
56,239,1688
56,241,1688
56,245,1688
56,246,1688
56,247,1688
56,248,1688
56,249,1688
56,253,1688
56,254,1688
56,256,1688
56,257,1688
56,264,1688
56,268,1688
56,293,1761
56,294,1761
56,337,1761
56,344,1761
56,358,1761
56,392,427
56,393,427
56,395,427
56,419,427
56,422,427
56,451,453
56,464,453
56,465,453
56,466,453
56,467,453
56,468,453
56,469,453
56,470,453
56,471,453
56,472,453
56,473,453
56,474,453
56,475,453
56,476,453
56,477,453
56,478,453
56,479,453
56,480,453
56,497,2689
56,498,2689
57,214,1688
57,217,1688
57,218,1688
57,219,1688
57,220,1688
57,222,1688
57,223,1688
57,224,1688
57,235,1688
57,236,1688
57,237,1688
57,238,1688
57,239,1688
57,240,1688
57,241,1688
57,242,1688
57,245,1688
57,246,1688
57,249,1688
57,252,1688
57,255,1688
57,257,1688
57,258,1688
57,264,1688
57,276,1688
57,292,1761
57,294,1761
57,304,1761
57,320,1761
57,321,1761
57,322,1761
57,344,1761
57,345,1761
57,375,427
57,404,427
57,419,427
57,423,427
57,464,453
57,465,453
57,466,453
57,467,453
57,468,453
57,469,453
57,470,453
57,471,453
57,472,453
57,473,453
57,474,453
57,475,453
57,476,453
57,477,453
57,478,453
57,484,453
57,497,2689
57,498,2689
58,214,1688
58,218,1688
58,219,1688
58,220,1688
58,221,1688
58,222,1688
58,223,1688
58,224,1688
58,231,1688
58,234,1688
58,235,1688
58,236,1688
58,237,1688
58,238,1688
58,239,1688
58,240,1688
58,241,1688
58,242,1688
58,243,1688
58,245,1688
58,255,1688
58,256,1688
58,257,1688
58,258,1688
58,259,1688
58,260,1688
58,261,1688
58,262,1688
58,263,1688
58,264,1688
58,269,1688
58,270,1688
58,286,1761
58,293,1761
58,294,1761
58,320,1761
58,322,1761
58,329,1761
58,343,1761
58,344,1761
58,345,1761
58,361,1761
58,373,427
58,391,427
58,417,427
58,464,453
58,465,453
58,466,453
58,467,453
58,468,453
58,469,453
58,470,453
58,471,453
58,472,453
58,473,453
58,474,453
58,475,453
58,476,453
58,477,453
58,497,2689
59,189,2828
59,203,1688
59,216,1688
59,218,1688
59,219,1688
59,220,1688
59,221,1688
59,222,1688
59,223,1688
59,224,1688
59,225,1688
59,231,1688
59,233,1688
59,234,1688
59,235,1688
59,236,1688
59,237,1688
59,238,1688
59,239,1688
59,241,1688
59,242,1688
59,243,1688
59,244,1688
59,246,1688
59,250,1688
59,258,1688
59,261,1688
59,263,1688
59,264,1688
59,265,1688
59,269,1688
59,270,1688
59,275,1688
59,293,1761
59,294,1761
59,295,1761
59,317,1761
59,320,1761
59,323,1761
59,324,1761
59,344,1761
59,345,1761
59,346,1761
59,361,1761
59,366,427
59,374,427
59,375,427
59,376,427
59,391,427
59,392,427
59,426,427
59,466,453
59,467,453
59,468,453
59,469,453
59,470,453
59,471,453
59,472,453
59,473,453
59,474,453
59,475,453
59,476,453
59,477,453
59,490,2689
59,491,2689
59,492,2689
60,203,1688
60,219,1688
60,223,1688
60,224,1688
60,230,1688
60,231,1688
60,232,1688
60,233,1688
60,234,1688
60,238,1688
60,243,1688
60,244,1688
60,246,1688
60,250,1688
60,261,1688
60,265,1688
60,270,1688
60,274,1688
60,293,1761
60,302,1761
60,303,1761
60,304,1761
60,319,1761
60,323,1761
60,324,1761
60,345,1761
60,346,1761
60,375,427
60,376,427
60,377,427
60,390,427
60,391,427
60,392,427
60,414,427
60,468,453
60,470,453
60,471,453
60,472,453
60,473,453
60,474,453
60,475,453
60,476,453
60,477,453
60,478,453
60,488,2689
60,490,2689
60,491,2689
60,497,2689
61,217,1688
61,218,1688
61,219,1688
61,220,1688
61,224,1688
61,228,1688
61,229,1688
61,230,1688
61,231,1688
61,232,1688
61,233,1688
61,234,1688
61,235,1688
61,236,1688
61,237,1688
61,238,1688
61,244,1688
61,245,1688
61,246,1688
61,254,1688
61,255,1688
61,259,1688
61,261,1688
61,264,1688
61,265,1688
61,269,1688
61,273,1688
61,305,1761
61,306,1761
61,323,1761
61,324,1761
61,325,1761
61,356,1761
61,373,427
61,374,427
61,375,427
61,376,427
61,377,427
61,378,427
61,391,427
61,392,427
61,393,427
61,404,427
61,409,427
61,471,453
61,472,453
61,473,453
61,475,453
61,476,453
61,477,453
61,478,453
61,479,453
61,480,453
61,489,2689
61,491,2689
61,492,2689
61,504,2689
62,217,1688
62,221,1688
62,222,1688
62,223,1688
62,224,1688
62,225,1688
62,226,1688
62,227,1688
62,228,1688
62,231,1688
62,232,1688
62,233,1688
62,234,1688
62,235,1688
62,236,1688
62,237,1688
62,242,1688
62,243,1688
62,244,1688
62,245,1688
62,246,1688
62,249,1688
62,265,1688
62,266,1688
62,269,1688
62,271,1688
62,272,1688
62,273,1688
62,274,1688
62,275,1688
62,276,1688
62,277,1688
62,303,1761
62,304,1761
62,305,1761
62,317,1761
62,321,1761
62,323,1761
62,324,1761
62,325,1761
62,326,1761
62,356,1761
62,357,1761
62,375,427
62,376,427
62,377,427
62,392,427
62,393,427
62,394,427
62,408,427
62,413,427
62,414,427
62,415,427
62,476,453
62,481,2689
62,482,2689
62,510,2689
62,519,2689
63,141,2828
63,142,2828
63,146,2828
63,147,2828
63,205,1688
63,206,1688
63,207,1688
63,209,1688
63,223,1688
63,224,1688
63,226,1688
63,227,1688
63,229,1688
63,232,1688
63,234,1688
63,235,1688
63,236,1688
63,237,1688
63,238,1688
63,242,1688
63,243,1688
63,245,1688
63,246,1688
63,247,1688
63,249,1688
63,271,1688
63,273,1688
63,304,1761
63,305,1761
63,306,1761
63,307,1761
63,316,1761
63,317,1761
63,319,1761
63,320,1761
63,321,1761
63,322,1761
63,323,1761
63,324,1761
63,325,1761
63,326,1761
63,353,1761
63,355,1761
63,356,1761
63,357,1761
63,359,1761
63,378,427
63,392,427
63,393,427
63,394,427
63,395,427
63,397,427
63,408,427
63,409,427
63,410,427
63,411,427
63,412,427
63,415,427
63,430,427
63,485,2689
63,486,2689
63,487,2689
63,488,2689
63,489,2689
63,518,2689
64,142,2828
64,143,2828
64,145,2828
64,146,2828
64,147,2828
64,204,4147
64,205,4147
64,209,1688
64,227,1688
64,228,1688
64,229,1688
64,230,1688
64,231,1688
64,232,1688
64,234,1688
64,235,1688
64,236,1688
64,237,1688
64,238,1688
64,240,1688
64,243,1688
64,244,1688
64,245,1688
64,246,1688
64,249,1688
64,267,1688
64,275,1688
64,279,1688
64,284,1761
64,304,1761
64,305,1761
64,306,1761
64,307,1761
64,316,1761
64,319,1761
64,320,1761
64,322,1761
64,323,1761
64,324,1761
64,355,1761
64,356,1761
64,358,1761
64,359,1761
64,379,427
64,394,427
64,395,427
64,396,427
64,397,427
64,398,427
64,408,427
64,409,427
64,410,427
64,411,427
64,414,427
64,436,427
64,439,453
64,463,453
64,465,453
64,499,2689
65,120,2828
65,139,2828
65,142,2828
65,143,2828
65,144,2828
65,145,2828
65,146,2828
65,147,2828
65,148,2828
65,175,2828
65,177,2828
65,178,2828
65,204,4147
65,209,1688
65,228,1688
65,229,1688
65,230,1688
65,231,1688
65,232,1688
65,239,1688
65,243,1688
65,244,1688
65,246,1688
65,247,1688
65,263,1688
65,267,1688
65,303,1761
65,304,1761
65,305,1761
65,306,1761
65,307,1761
65,320,1761
65,321,1761
65,322,1761
65,331,1761
65,338,1761
65,342,1761
65,343,1761
65,355,1761
65,356,1761
65,359,1761
65,364,1761
65,396,427
65,397,427
65,404,427
65,405,427
65,409,427
65,410,427
65,411,427
65,412,427
65,413,427
65,427,427
65,428,427
65,467,453
65,469,453
66,118,2828
66,119,2828
66,120,2828
66,138,2828
66,139,2828
66,140,2828
66,141,2828
66,143,2828
66,144,2828
66,145,2828
66,146,2828
66,177,2828
66,180,2828
66,182,2828
66,204,4147
66,209,1688
66,230,1688
66,231,1688
66,232,1688
66,239,1688
66,240,1688
66,241,1688
66,244,1688
66,245,1688
66,246,1688
66,247,1688
66,248,1688
66,263,1688
66,266,1688
66,267,1688
66,291,1761
66,302,1761
66,304,1761
66,305,1761
66,306,1761
66,307,1761
66,330,1761
66,331,1761
66,352,1761
66,354,1761
66,355,1761
66,359,1761
66,360,1761
66,362,1761
66,366,1761
66,403,427
66,404,427
66,405,427
66,406,427
66,413,427
66,426,427
66,453,453
67,127,2828
67,137,2828
67,138,2828
67,139,2828
67,140,2828
67,145,2828
67,153,2828
67,154,2828
67,155,2828
67,156,2828
67,172,2828
67,175,2828
67,177,2828
67,178,2828
67,201,4147
67,202,4147
67,231,1688
67,232,1688
67,233,1688
67,239,1688
67,240,1688
67,241,1688
67,244,1688
67,245,1688
67,248,1688
67,250,1688
67,251,1688
67,252,1688
67,255,1688
67,266,1688
67,267,1688
67,302,1761
67,303,1761
67,304,1761
67,305,1761
67,306,1761
67,331,1761
67,332,1761
67,354,1761
67,355,1761
67,356,1761
67,362,1761
67,363,1761
67,364,1761
67,401,427
67,402,427
67,403,427
67,407,427
67,410,427
68,140,2828
68,145,2828
68,151,2828
68,152,2828
68,171,2828
68,174,2828
68,176,2828
68,182,2828
68,197,4147
68,199,4147
68,200,4147
68,201,4147
68,202,4147
68,208,4147
68,214,1688
68,230,1688
68,232,1688
68,233,1688
68,238,1688
68,239,1688
68,240,1688
68,241,1688
68,242,1688
68,243,1688
68,244,1688
68,245,1688
68,246,1688
68,247,1688
68,248,1688
68,249,1688
68,254,1688
68,255,1688
68,256,1688
68,257,1688
68,263,1688
68,266,1688
68,267,1688
68,271,1688
68,272,1688
68,299,1761
68,304,1761
68,305,1761
68,306,1761
68,307,1761
68,308,1761
68,309,1761
68,321,1761
68,322,1761
68,332,1761
68,333,1761
68,354,1761
68,355,1761
68,401,427
68,403,427
68,405,427
68,408,427
68,409,427
68,424,427
68,430,427
68,499,2689
68,518,2689
68,519,2689
69,130,2828
69,135,2828
69,137,2828
69,139,2828
69,140,2828
69,156,2828
69,182,2828
69,184,2828
69,185,2828
69,193,4147
69,195,4147
69,196,4147
69,197,4147
69,198,4147
69,202,4147
69,203,4147
69,204,4147
69,205,4147
69,207,4147
69,229,1688
69,230,1688
69,232,1688
69,237,1688
69,238,1688
69,239,1688
69,240,1688
69,244,1688
69,245,1688
69,249,1688
69,255,1688
69,256,1688
69,258,1688
69,259,1688
69,260,1688
69,263,1688
69,264,1688
69,266,1688
69,267,1688
69,271,1688
69,272,1688
69,278,1688
69,282,1688
69,307,1761
69,308,1761
69,309,1761
69,310,1761
69,311,1761
69,320,1761
69,322,1761
69,354,1761
69,364,1761
69,402,427
69,403,427
69,404,427
69,405,427
69,407,427
69,408,427
69,409,427
69,419,4112
69,431,4112
69,434,4112
69,459,453
69,476,2689
69,502,2689
69,504,2689
69,518,2689
70,129,2828
70,135,2828
70,136,2828
70,139,2828
70,140,2828
70,178,2828
70,179,2828
70,181,2828
70,183,2828
70,194,4147
70,195,4147
70,196,4147
70,197,4147
70,198,4147
70,203,4147
70,204,4147
70,206,4147
70,207,4147
70,215,1688
70,227,1688
70,228,1688
70,229,1688
70,230,1688
70,235,1688
70,238,1688
70,239,1688
70,240,1688
70,257,1688
70,259,1688
70,260,1688
70,261,1688
70,262,1688
70,263,1688
70,264,1688
70,265,1688
70,266,1688
70,267,1688
70,278,1688
70,279,1688
70,305,1761
70,306,1761
70,307,1761
70,308,1761
70,309,1761
70,310,1761
70,311,1761
70,321,1761
70,322,1761
70,355,1761
70,357,1761
70,396,4112
70,420,4112
70,421,4112
70,458,453
70,459,453
70,460,453
70,463,453
70,468,2689
70,498,2689
70,499,2689
70,500,2689
70,501,2689
70,502,2689
70,503,2689
70,504,2689
70,505,2689
71,121,2828
71,135,2828
71,139,2828
71,150,2828
71,168,2828
71,169,2828
71,177,2828
71,178,2828
71,194,4147
71,195,4147
71,196,4147
71,197,4147
71,198,4147
71,199,4147
71,203,4147
71,204,4147
71,205,4147
71,211,4147
71,227,1688
71,228,1688
71,229,1688
71,240,1688
71,260,1688
71,261,1688
71,262,1688
71,263,1688
71,264,1688
71,265,1688
71,266,1688
71,267,1688
71,297,1761
71,304,1761
71,305,1761
71,306,1761
71,307,1761
71,308,1761
71,309,1761
71,310,1761
71,321,1761
71,322,1761
71,323,1761
71,346,1761
71,347,1761
71,356,1761
71,357,1761
71,358,1761
71,367,1761
71,383,4112
71,403,4112
71,409,4112
71,410,4112
71,411,4112
71,414,4112
71,415,4112
71,418,4112
71,420,4112
71,426,4112
71,427,4112
71,459,453
71,460,453
71,461,453
71,467,2689
71,468,2689
71,469,2689
71,498,2689
71,499,2689
71,500,2689
71,501,2689
71,502,2689
71,503,2689
71,504,2689
71,505,2689
71,506,2689
71,507,2689
72,113,2828
72,133,2828
72,136,2828
72,140,2828
72,150,2828
72,195,4147
72,196,4147
72,197,4147
72,198,4147
72,199,4147
72,203,4147
72,204,4147
72,210,4147
72,227,1688
72,228,1688
72,230,1688
72,231,1688
72,232,1688
72,233,1688
72,256,1688
72,260,1688
72,261,1688
72,262,1688
72,263,1688
72,264,1688
72,265,1688
72,266,1688
72,267,1688
72,291,1761
72,295,1761
72,299,1761
72,305,1761
72,306,1761
72,307,1761
72,308,1761
72,309,1761
72,321,1761
72,322,1761
72,344,1761
72,345,1761
72,346,1761
72,347,1761
72,358,1761
72,376,4112
72,392,4112
72,404,4112
72,409,4112
72,410,4112
72,411,4112
72,414,4112
72,416,4112
72,417,4112
72,418,4112
72,419,4112
72,420,4112
72,429,4112
72,434,4112
72,459,453
72,460,453
72,461,453
72,467,2689
72,468,2689
72,496,2689
72,497,2689
72,498,2689
72,499,2689
72,500,2689
72,501,2689
72,502,2689
72,503,2689
72,505,2689
72,507,2689
73,109,4634
73,134,2828
73,137,2828
73,159,2828
73,177,2828
73,183,2828
73,185,2828
73,196,4147
73,203,4147
73,225,1688
73,230,1688
73,231,1688
73,232,1688
73,233,1688
73,238,1688
73,260,1688
73,261,1688
73,262,1688
73,263,1688
73,264,1688
73,265,1688
73,272,1688
73,288,1761
73,298,1761
73,299,1761
73,305,1761
73,306,1761
73,307,1761
73,321,1761
73,345,1761
73,346,1761
73,350,1761
73,351,1761
73,401,4112
73,402,4112
73,403,4112
73,404,4112
73,416,4112
73,418,4112
73,419,4112
73,435,4112
73,447,453
73,457,453
73,458,453
73,459,453
73,460,453
73,462,2689
73,469,2689
73,496,2689
73,497,2689
73,499,2689
73,500,2689
73,501,2689
73,502,2689
73,503,2689
73,504,2689
73,505,2689
73,507,2689
74,97,4634
74,144,2828
74,145,2828
74,155,2828
74,157,2828
