"y","x","cluster_id"
72,65,568
72,66,568
72,67,568
72,97,568
72,100,568
72,120,568
72,309,2356
72,347,2004
72,508,413
72,525,413
73,56,568
73,57,568
73,58,568
73,59,568
73,60,568
73,63,568
73,64,568
73,65,568
73,66,568
73,82,568
73,120,568
73,351,2004
73,504,413
73,505,413
73,506,413
73,510,413
73,515,413
73,518,413
73,519,413
73,520,413
73,533,413
74,56,568
74,58,568
74,59,568
74,64,568
74,103,568
74,104,568
74,121,568
74,122,568
74,291,2356
74,314,2356
74,353,2004
74,358,2004
74,503,413
74,504,413
74,513,413
74,518,413
74,519,413
74,520,413
74,522,413
74,523,413
74,527,413
74,530,413
74,538,413
74,539,413
74,540,413
75,59,568
75,60,568
75,61,568
75,64,568
75,65,568
75,99,568
75,103,568
75,122,568
75,359,2004
75,360,2004
75,363,2004
75,365,2004
75,502,413
75,519,413
75,521,413
75,522,413
75,523,413
75,526,413
75,527,413
75,528,413
75,529,413
75,530,413
76,59,568
76,60,568
76,73,568
76,74,568
76,75,568
76,77,568
76,79,568
76,95,568
76,96,568
76,98,568
76,100,568
76,101,568
76,275,2356
76,295,2356
76,303,2356
76,304,2356
76,365,2004
76,374,2004
76,517,413
76,519,413
76,524,413
76,525,413
76,526,413
76,527,413
76,539,413
77,60,568
77,61,568
77,67,568
77,98,568
77,100,568
77,105,568
77,288,2356
77,347,2004
77,350,2004
77,364,2004
77,499,413
77,500,413
77,506,413
77,517,413
77,520,413
77,524,413
77,526,413
77,527,413
77,528,413
77,530,413
77,533,413
77,535,413
77,536,413
77,537,413
78,61,568
78,62,568
78,63,568
78,78,568
78,85,568
78,272,2356
78,273,2356
78,298,2356
78,300,2356
78,304,2356
78,352,2004
78,362,2004
78,516,413
78,518,413
78,523,413
78,527,413
78,528,413
78,530,413
78,533,413
79,61,568
79,62,568
79,67,568
79,69,568
79,77,568
79,84,568
79,85,568
79,86,568
79,105,568
79,302,2356
79,303,2356
79,357,2004
79,360,2004
79,362,2004
79,372,2004
79,515,413
79,517,413
79,523,413
79,524,413
79,525,413
79,526,413
79,527,413
79,534,413
79,536,413
79,537,413
79,538,413
80,59,568
80,60,568
80,61,568
80,62,568
80,63,568
80,68,568
80,69,568
80,71,568
80,76,568
80,78,568
80,82,568
80,83,568
80,85,568
80,86,568
80,104,568
80,145,4278
80,292,2356
80,340,2004
80,359,2004
80,360,2004
80,521,413
80,525,413
80,527,413
80,528,413
80,530,413
80,536,413
81,57,568
81,58,568
81,59,568
81,60,568
81,61,568
81,62,568
81,63,568
81,64,568
81,70,568
81,73,568
81,74,568
81,75,568
81,77,568
81,79,568
81,81,568
81,85,568
81,86,568
81,94,568
81,101,568
81,104,568
81,145,4278
81,273,2356
81,291,2356
81,304,2356
81,329,2004
81,342,2004
81,510,413
81,525,413
81,526,413
81,527,413
81,528,413
81,529,413
82,56,568
82,57,568
82,58,568
82,59,568
82,60,568
82,61,568
82,66,568
82,70,568
82,76,568
82,84,568
82,85,568
82,282,2356
82,303,2356
82,304,2356
82,342,2004
82,370,2004
82,527,413
82,533,413
82,535,413
83,56,568
83,57,568
83,58,568
83,59,568
83,60,568
83,70,568
83,71,568
83,77,568
83,82,568
83,83,568
83,84,568
83,85,568
83,86,568
83,90,568
83,102,568
83,281,2356
83,285,2356
83,293,2356
83,304,2356
83,305,2356
83,353,2004
83,377,2004
83,524,413
83,534,413
84,56,568
84,57,568
84,58,568
84,59,568
84,60,568
84,61,568
84,62,568
84,65,568
84,67,568
84,80,568
84,83,568
84,84,568
84,86,568
84,89,568
84,100,568
84,101,568
84,102,568
84,277,2356
84,285,2356
84,286,2356
84,304,2356
84,356,2004
84,506,413
84,528,413
84,535,413
84,536,413
85,63,568
85,65,568
85,67,568
85,68,568
85,69,568
85,82,568
85,84,568
85,89,568
85,147,4278
85,283,2356
85,285,2356
85,286,2356
85,292,2356
85,318,3501
85,325,3501
85,347,2004
85,350,2004
85,378,2004
85,388,2004
85,389,2004
85,505,413
85,520,413
85,521,413
85,527,413
85,528,413
86,62,568
86,69,568
86,79,568
86,82,568
86,83,568
86,87,568
86,88,568
86,89,568
86,90,568
86,275,2356
86,279,2356
86,285,2356
86,286,2356
86,310,2356
86,316,3501
86,318,3501
86,319,3501
86,320,3501
86,322,3501
86,325,3501
86,343,2004
86,349,2004
86,350,2004
86,385,2004
86,386,2004
86,387,2004
86,496,413
86,520,413
86,527,413
86,528,413
86,529,413
86,530,413
86,531,413
86,532,413
86,533,413
87,70,568
87,81,568
87,83,568
87,88,568
87,90,568
87,284,2356
87,285,2356
87,286,2356
87,292,2356
87,293,2356
87,305,2356
87,306,2356
87,320,3501
87,321,3501
87,323,3501
87,325,3501
87,342,2004
87,343,2004
87,349,2004
87,350,2004
87,351,2004
87,361,2004
87,378,2004
87,380,2004
87,493,413
87,494,413
87,495,413
87,524,413
87,525,413
87,526,413
87,527,413
87,528,413
87,529,413
87,532,413
87,533,413
87,534,413
87,535,413
88,67,568
88,72,568
88,81,568
88,85,568
88,86,568
88,87,568
88,94,568
88,282,2356
88,283,2356
88,284,2356
88,287,2356
88,292,2356
88,293,2356
88,295,2356
88,305,2356
88,306,2356
88,307,2356
88,310,2356
88,324,3501
88,349,2004
88,350,2004
88,351,2004
88,517,413
88,521,413
88,522,413
88,525,413
88,527,413
88,528,413
88,529,413
88,533,413
88,534,413
89,71,568
89,80,568
89,81,568
89,82,568
89,86,568
89,87,568
89,101,568
89,282,2356
89,283,2356
89,284,2356
89,288,2356
89,291,2356
89,292,2356
89,293,2356
89,294,2356
89,309,2356
89,324,3501
89,350,2004
89,351,2004
89,355,2004
89,379,2004
89,493,413
89,494,413
89,508,413
89,513,413
89,516,413
89,520,413
89,521,413
89,522,413
89,530,413
89,531,413
90,67,568
90,78,568
90,83,568
90,86,568
90,87,568
90,88,568
90,92,568
90,96,568
90,97,568
90,98,568
90,99,568
90,100,568
90,288,2356
90,289,2356
90,290,2356
90,291,2356
90,292,2356
90,293,2356
90,294,2356
90,309,2356
90,324,3501
90,339,2004
90,340,2004
90,347,2004
90,351,2004
90,378,2004
90,404,3875
90,507,413
90,508,413
90,511,413
90,515,413
90,531,413
91,67,568
91,68,568
91,79,568
91,80,568
91,83,568
91,84,568
91,85,568
91,86,568
91,91,568
91,95,568
91,100,568
91,286,2356
91,289,2356
91,291,2356
91,292,2356
91,293,2356
91,294,2356
91,295,2356
91,351,2004
91,353,2004
91,376,2004
91,405,3875
91,406,3875
91,506,413
91,529,413
91,531,413
91,532,413
91,533,413
92,76,568
92,79,568
92,89,568
92,92,568
92,93,568
92,94,568
92,98,568
92,100,568
92,107,568
92,108,568
92,285,2356
92,286,2356
92,287,2356
92,288,2356
92,291,2356
92,292,2356
92,293,2356
92,296,2356
92,297,2356
92,303,2356
92,352,2004
92,353,2004
92,354,2004
92,368,2004
92,379,2004
92,407,3875
92,408,3875
92,530,413
92,531,413
92,532,413
92,533,413
93,73,568
93,79,568
93,82,568
93,90,568
93,92,568
93,94,568
93,99,568
93,106,568
93,107,568
93,108,568
93,285,2356
93,287,2356
93,288,2356
93,289,2356
93,290,2356
93,292,2356
93,293,2356
93,296,2356
93,297,2356
93,298,2356
93,303,2356
93,345,2004
93,348,2004
93,349,2004
93,351,2004
93,352,2004
93,353,2004
93,354,2004
93,355,2004
93,360,2004
93,377,2004
93,531,413
93,532,413
93,533,413
94,75,568
94,90,568
94,92,568
94,95,568
94,97,568
94,98,568
94,104,568
94,105,568
94,106,568
94,107,568
94,112,568
94,285,2356
94,286,2356
94,287,2356
94,288,2356
94,289,2356
94,292,2356
94,294,2356
94,295,2356
94,296,2356
94,297,2356
94,298,2356
94,303,2356
94,351,2004
94,352,2004
94,353,2004
94,354,2004
94,355,2004
94,360,2004
94,367,2004
94,368,2004
94,369,2004
94,495,413
94,531,413
94,532,413
95,74,568
95,75,568
95,86,568
95,87,568
95,88,568
95,89,568
95,90,568
95,91,568
95,95,568
95,96,568
95,97,568
95,98,568
95,100,568
95,101,568
95,102,568
95,103,568
95,104,568
95,284,2356
95,285,2356
95,286,2356
95,287,2356
95,288,2356
95,289,2356
95,292,2356
95,293,2356
95,294,2356
95,295,2356
95,296,2356
95,299,2356
95,332,2004
95,336,2004
95,352,2004
95,353,2004
95,354,2004
95,355,2004
95,360,2004
95,361,2004
95,362,2004
95,364,2004
95,365,2004
95,366,2004
95,368,2004
95,369,2004
95,376,2004
96,75,568
96,87,568
96,88,568
96,93,568
96,94,568
96,97,568
96,98,568
96,100,568
96,101,568
96,102,568
96,106,568
96,120,4278
96,121,4278
96,283,2356
96,284,2356
96,286,2356
96,287,2356
96,291,2356
96,292,2356
96,293,2356
96,294,2356
96,295,2356
96,296,2356
96,297,2356
96,298,2356
96,299,2356
96,337,2004
96,346,2004
96,351,2004
96,352,2004
96,353,2004
96,354,2004
96,355,2004
96,356,2004
96,357,2004
96,359,2004
96,360,2004
96,361,2004
96,362,2004
96,363,2004
96,364,2004
96,365,2004
96,366,2004
96,373,2004
96,499,4264
97,67,568
97,68,568
97,76,568
97,86,568
97,92,568
97,100,568
97,101,568
97,106,568
97,120,4278
97,121,4278
97,122,4278
97,283,2356
97,284,2356
97,286,2356
97,289,2356
97,290,2356
97,291,2356
97,292,2356
97,293,2356
97,294,2356
97,295,2356
97,296,2356
97,297,2356
97,298,2356
97,299,2356
97,333,2004
97,339,2004
97,351,2004
97,352,2004
97,353,2004
97,354,2004
97,355,2004
97,356,2004
97,357,2004
97,358,2004
97,359,2004
97,360,2004
97,361,2004
97,362,2004
97,363,2004
97,364,2004
97,365,2004
97,399,3875
97,401,3875
97,431,3875
97,432,3875
97,523,4264
97,524,4264
97,526,4264
98,66,568
98,67,568
98,75,568
98,78,568
98,80,568
98,86,568
98,87,568
98,88,568
98,92,568
98,99,568
98,100,568
98,101,568
98,102,568
98,103,568
98,285,2356
98,287,2356
98,288,2356
98,289,2356
98,290,2356
98,291,2356
98,292,2356
98,293,2356
98,294,2356
98,295,2356
98,296,2356
98,297,2356
98,298,2356
98,299,2356
98,300,2356
98,309,2356
98,311,3501
98,318,3501
98,322,3501
98,330,3501
98,333,3501
98,334,2004
98,337,2004
98,351,2004
98,352,2004
98,353,2004
98,354,2004
98,355,2004
98,356,2004
98,357,2004
98,358,2004
98,359,2004
98,361,2004
98,362,2004
98,363,2004
98,364,2004
98,365,2004
98,369,2004
98,405,3875
98,432,3875
98,433,3875
98,521,4264
98,522,4264
98,525,4264
98,526,4264
99,63,4172
99,64,4172
99,69,568
99,70,568
99,71,568
99,78,568
99,80,568
99,81,568
99,82,568
99,85,568
99,87,568
99,96,568
99,97,568
99,99,568
99,101,568
99,103,568
99,104,568
99,106,4278
99,107,4278
99,108,4278
99,119,4278
99,122,4278
99,123,4278
99,124,4278
99,149,4278
99,285,2356
99,286,2356
99,287,2356
99,288,2356
99,289,2356
99,290,2356
99,292,2356
99,293,2356
99,294,2356
99,295,2356
99,296,2356
99,297,2356
99,298,2356
99,300,2356
99,301,2356
99,309,2356
99,320,3501
99,331,3501
99,333,3501
99,340,2004
99,349,2004
99,353,2004
99,354,2004
99,355,2004
99,356,2004
99,357,2004
99,358,2004
99,359,2004
99,360,2004
99,361,2004
99,363,2004
99,364,2004
99,365,2004
99,367,2004
99,369,2004
99,430,3875
99,432,3875
99,496,4264
99,521,4264
99,526,4264
99,527,4264
100,63,4172
100,64,4172
100,65,4172
100,66,4172
100,67,4172
100,75,568
100,80,568
100,82,568
100,83,568
100,84,568
100,85,568
100,86,568
100,87,568
100,88,568
100,98,568
100,104,568
100,105,4278
100,121,4278
100,122,4278
100,123,4278
100,283,2356
100,284,2356
100,285,2356
100,286,2356
100,287,2356
100,288,2356
100,289,2356
100,291,2356
100,292,2356
100,293,2356
100,294,2356
100,295,2356
100,296,2356
100,297,2356
100,298,2356
100,299,2356
100,300,2356
100,312,3501
100,332,3501
100,336,2004
100,340,2004
100,353,2004
100,354,2004
100,355,2004
100,356,2004
100,357,2004
100,358,2004
100,360,2004
100,361,2004
100,362,2004
100,363,2004
100,365,2004
100,366,2004
100,389,2004
100,404,3875
100,407,3875
100,409,3875
100,496,4264
100,528,4264
100,544,4264
101,63,4172
101,64,4172
101,65,4172
101,66,4172
101,67,4172
101,77,568
101,79,568
101,80,568
101,83,568
101,85,568
101,86,568
101,87,568
101,88,568
101,104,4278
101,106,4278
101,196,4278
101,200,4278
101,283,2356
101,286,2356
101,287,2356
101,290,2356
101,291,2356
101,295,2356
101,296,2356
101,297,2356
101,298,2356
101,299,2356
101,300,2356
101,301,2356
101,309,2356
101,312,3501
101,313,3501
101,328,3501
101,347,2004
101,352,2004
101,353,2004
101,354,2004
101,355,2004
101,356,2004
101,357,2004
101,358,2004
101,361,2004
101,362,2004
101,363,2004
101,364,2004
101,365,2004
101,366,2004
101,425,3875
101,436,3875
101,493,4264
101,496,4264
101,525,4264
101,527,4264
101,542,4264
101,544,4264
102,62,4172
102,64,4172
102,65,4172
102,66,4172
102,79,568
102,83,568
102,84,568
102,85,568
102,88,568
102,89,568
102,101,568
102,102,4278
102,289,2356
102,291,2356
102,292,2356
102,293,2356
102,294,2356
102,295,2356
102,296,2356
102,297,2356
102,298,2356
102,299,2356
102,300,2356
102,301,2356
102,302,2356
102,306,2356
102,307,2356
102,308,2356
102,309,2356
102,310,3501
102,311,3501
102,312,3501
102,337,2004
102,338,2004
102,352,2004
102,353,2004
102,354,2004
102,355,2004
102,356,2004
102,357,2004
102,358,2004
102,359,2004
102,361,2004
102,363,2004
102,364,2004
102,365,2004
102,372,2004
102,413,3875
102,424,3875
102,425,3875
102,432,3875
102,493,4264
102,496,4264
102,497,4264
102,517,4264
102,519,4264
102,524,4264
102,527,4264
102,540,4264
102,541,4264
102,542,4264
102,543,4264
102,544,4264
103,64,4172
103,65,4172
103,66,4172
103,67,4172
103,76,4172
103,82,568
103,83,568
103,84,568
103,85,568
103,104,4278
103,116,4278
103,122,4278
103,187,4278
103,280,2356
103,282,2356
103,290,2356
103,291,2356
103,293,2356
103,294,2356
103,296,2356
103,297,2356
103,299,2356
103,300,2356
103,301,2356
103,302,2356
103,303,2356
103,305,2356
103,306,2356
103,307,2356
103,308,2356
103,309,3501
103,323,3501
103,336,2004
103,343,2004
103,346,2004
103,347,2004
103,352,2004
103,353,2004
103,354,2004
103,355,2004
103,356,2004
103,357,2004
103,358,2004
103,359,2004
103,371,2004
103,380,2004
103,386,2004
103,389,2004
103,410,3875
103,412,3875
103,413,3875
103,422,3875
103,425,3875
103,426,3875
103,431,3875
103,432,3875
103,437,3875
103,493,4264
103,501,4264
103,525,4264
103,526,4264
103,527,4264
103,528,4264
103,536,4264
103,538,4264
103,539,4264
103,540,4264
103,541,4264
103,542,4264
103,544,4264
103,546,4264
103,547,4264
103,549,4264
104,65,4172
104,66,4172
104,67,4172
104,69,4172
104,79,4172
104,85,568
104,86,568
104,117,4278
104,123,4278
104,124,4278
104,144,4278
104,198,4278
104,278,2356
104,279,2356
104,283,2356
104,290,2356
104,292,2356
104,296,2356
104,297,2356
104,298,2356
104,299,2356
104,300,2356
104,301,2356
104,302,2356
104,303,2356
104,304,2356
104,305,2356
104,306,2356
104,307,2356
104,308,2356
104,309,3501
104,310,3501
104,311,3501
104,314,3501
104,315,3501
104,323,3501
104,327,3501
104,336,2004
104,339,2004
104,343,2004
104,344,2004
104,345,2004
104,346,2004
104,347,2004
104,348,2004
104,349,2004
104,350,2004
104,351,2004
104,352,2004
104,353,2004
104,354,2004
104,355,2004
104,356,2004
104,357,2004
104,358,2004
104,360,2004
104,371,2004
104,376,2004
104,411,3875
104,412,3875
104,420,3875
104,422,3875
104,423,3875
104,425,3875
104,428,3875
104,430,3875
104,431,3875
104,435,3875
104,436,3875
104,437,3875
104,502,4264
104,526,4264
104,540,4264
104,541,4264
104,544,4264
104,545,4264
104,547,4264
104,548,4264
104,549,4264
104,550,4264
105,65,4172
105,66,4172
105,67,4172
105,68,4172
105,78,4172
105,80,4172
105,81,4172
105,84,4172
105,86,4172
105,103,4278
105,104,4278
105,105,4278
105,108,4278
105,109,4278
105,276,2356
105,289,2356
105,290,2356
105,297,2356
105,298,2356
105,299,2356
105,300,2356
105,301,2356
105,302,2356
105,303,2356
105,304,2356
105,305,2356
105,306,2356
105,307,2356
105,308,2356
105,309,3501
105,310,3501
105,311,3501
105,312,3501
105,313,3501
105,314,3501
105,316,3501
105,324,3501
105,339,2004
105,341,2004
105,342,2004
105,343,2004
105,344,2004
105,345,2004
105,346,2004
105,347,2004
105,348,2004
105,349,2004
105,350,2004
105,351,2004
105,352,2004
105,353,2004
105,354,2004
105,355,2004
105,356,2004
105,358,2004
105,359,2004
105,361,2004
105,362,2004
105,364,2004
105,371,2004
105,411,3875
105,420,3875
105,421,3875
105,423,3875
105,424,3875
105,425,3875
105,430,3875
105,436,3875
105,495,4264
105,501,4264
105,507,4264
105,508,4264
105,527,4264
105,535,4264
105,537,4264
105,539,4264
105,540,4264
105,549,4264
105,551,4264
106,66,4172
106,67,4172
106,79,4172
106,81,4172
106,84,4172
106,85,4172
106,99,4278
106,100,4278
106,101,4278
106,105,4278
106,108,4278
106,110,4278
106,151,4278
106,274,2356
106,276,2356
106,277,2356
106,278,2356
106,279,2356
106,281,2356
106,287,2356
106,288,2356
106,289,2356
106,297,2356
106,298,2356
106,299,2356
106,301,2356
106,302,2356
106,303,2356
106,304,2356
106,305,2356
106,308,3501
106,309,3501
106,310,3501
106,311,3501
106,312,3501
106,313,3501
106,314,3501
106,315,3501
106,316,3501
106,317,3501
106,321,3501
106,322,3501
106,323,3501
106,324,3501
106,325,3501
106,326,3501
106,332,3501
106,333,3501
106,336,3501
106,339,2004
106,340,2004
106,341,2004
106,342,2004
106,343,2004
106,344,2004
106,345,2004
106,346,2004
106,347,2004
106,348,2004
106,349,2004
106,350,2004
106,351,2004
106,352,2004
106,353,2004
106,354,2004
106,355,2004
106,362,2004
106,374,2004
106,393,3875
106,419,3875
106,420,3875
106,421,3875
106,425,3875
106,426,3875
106,429,3875
106,430,3875
106,431,3875
106,433,3875
106,435,3875
106,437,3875
106,496,4264
106,502,4264
106,503,4264
106,527,4264
106,533,4264
106,534,4264
106,536,4264
106,538,4264
106,539,4264
106,540,4264
106,541,4264
106,548,4264
106,553,4264
106,554,4264
107,64,4172
107,66,4172
107,67,4172
107,70,4172
107,74,4172
107,80,4172
107,81,4172
107,85,4172
107,101,4278
107,102,4278
107,103,4278
107,104,4278
107,105,4278
107,106,4278
107,110,4278
107,111,4278
107,135,4278
107,275,2356
107,276,2356
107,278,2356
107,285,2356
107,286,2356
107,287,2356
107,288,2356
107,289,2356
107,298,2356
107,299,2356
107,300,2356
107,301,2356
107,302,2356
107,303,2356
107,304,2356
107,305,2356
107,306,2356
107,307,2356
107,308,3501
107,309,3501
107,310,3501
107,311,3501
107,312,3501
107,313,3501
107,314,3501
107,315,3501
107,316,3501
107,317,3501
107,318,3501
107,319,3501
107,321,3501
107,322,3501
107,323,3501
107,324,3501
107,325,3501
107,326,3501
107,327,3501
107,329,3501
107,333,3501
107,334,3501
107,336,3501
107,337,2004
107,339,2004
107,340,2004
107,341,2004
107,347,2004
107,348,2004
107,351,2004
107,352,2004
107,353,2004
107,354,2004
107,355,2004
107,356,2004
107,358,2004
107,359,2004
107,361,2004
107,373,2004
107,382,2004
107,399,3875
107,407,3875
107,419,3875
107,425,3875
107,426,3875
107,429,3875
107,432,3875
107,434,3875
107,437,3875
107,438,3875
107,502,4264
107,503,4264
107,526,4264
107,529,4264
107,533,4264
107,534,4264
107,539,4264
107,542,4264
107,543,4264
107,545,4264
107,546,4264
107,547,4264
107,548,4264
107,555,4264
107,556,4264
108,65,4172
108,66,4172
108,67,4172
108,74,4172
108,80,4172
108,81,4172
108,86,4172
108,99,4278
108,100,4278
108,103,4278
108,104,4278
108,108,4278
108,110,4278
108,111,4278
108,124,4278
108,133,4278
108,152,4278
108,184,4278
108,275,2356
108,277,2356
108,278,2356
108,279,2356
108,283,2356
108,284,2356
108,287,2356
108,288,2356
108,300,2356
108,301,2356
108,302,2356
108,303,2356
108,304,2356
108,305,2356
108,306,2356
108,307,2356
108,308,3501
108,309,3501
108,310,3501
108,311,3501
108,312,3501
108,313,3501
108,314,3501
108,315,3501
108,316,3501
108,317,3501
108,318,3501
108,319,3501
108,320,3501
108,321,3501
108,322,3501
108,324,3501
108,325,3501
108,326,3501
108,327,3501
108,328,3501
108,329,3501
108,330,3501
108,331,3501
108,332,3501
108,335,3501
108,336,3501
108,337,3501
108,342,2004
108,344,2004
108,347,2004
108,349,2004
108,353,2004
108,354,2004
108,355,2004
108,356,2004
108,357,2004
108,359,2004
108,361,2004
108,372,2004
108,402,3875
108,418,3875
108,419,3875
108,420,3875
108,423,3875
108,428,3875
108,429,3875
108,430,3875
108,435,3875
108,437,3875
108,438,3875
108,439,3875
108,502,4264
108,507,4264
108,517,4264
108,518,4264
108,530,4264
108,534,4264
108,537,4264
108,539,4264
108,541,4264
108,542,4264
108,555,4264
108,556,4264
108,557,4264
108,558,4264
108,559,4264
109,65,4172
109,66,4172
109,79,4172
109,80,4172
109,81,4172
109,82,4172
