"y","x","cluster_id"
57,233,498
57,235,498
57,237,498
57,260,498
57,270,765
57,292,765
57,297,765
57,301,765
57,304,765
57,305,765
57,306,765
57,307,765
57,308,765
58,137,857
58,164,307
58,166,307
58,169,307
58,174,307
58,175,307
58,179,307
58,181,307
58,183,307
58,205,307
58,206,498
58,208,498
58,209,498
58,210,498
58,211,498
58,212,498
58,220,498
58,234,498
58,235,498
58,237,498
58,238,498
58,239,498
58,245,498
58,248,498
58,270,765
58,281,765
59,132,857
59,133,857
59,169,307
59,171,307
59,185,307
59,189,307
59,190,307
59,210,498
59,226,498
59,234,498
59,235,498
59,238,498
59,239,498
59,244,498
59,267,765
59,281,765
59,298,765
59,303,765
60,130,857
60,131,857
60,142,857
60,162,307
60,172,307
60,181,307
60,183,307
60,184,307
60,190,307
60,208,498
60,232,498
60,237,498
60,239,498
60,241,498
60,242,498
60,246,498
60,253,498
60,299,765
60,300,765
61,129,857
61,131,857
61,132,857
61,133,857
61,134,857
61,143,857
61,154,307
61,155,307
61,168,307
61,179,307
61,239,498
61,240,498
61,242,498
61,249,498
61,253,498
61,256,498
61,280,765
61,293,765
61,294,765
61,296,765
61,300,765
61,301,765
61,303,765
61,308,765
62,132,857
62,133,857
62,139,857
62,153,307
62,154,307
62,155,307
62,158,307
62,172,307
62,209,498
62,236,498
62,245,498
62,255,498
62,280,765
62,301,765
62,302,765
62,303,765
63,136,857
63,137,857
63,139,857
63,155,307
63,156,307
63,166,307
63,167,307
63,173,307
63,179,307
63,198,307
63,240,498
63,241,498
63,276,765
63,282,765
63,285,765
63,295,765
63,302,765
63,303,765
63,304,765
63,308,765
64,132,857
64,135,857
64,140,857
64,141,857
64,145,857
64,155,307
64,158,307
64,159,307
64,177,307
64,179,307
64,198,307
64,235,498
64,241,498
64,242,498
64,253,498
64,277,765
64,282,765
64,283,765
64,285,765
64,288,765
64,291,765
64,296,765
64,300,765
64,302,765
64,303,765
64,305,765
64,306,765
64,308,765
65,140,857
65,149,857
65,158,307
65,170,307
65,183,307
65,242,498
65,274,765
65,276,765
65,283,765
65,290,765
65,296,765
65,300,765
65,301,765
65,307,765
66,128,857
66,129,857
66,140,857
66,149,857
66,154,307
66,163,307
66,170,307
66,172,307
66,181,307
66,196,307
66,226,498
66,237,498
66,238,498
66,252,498
66,290,765
66,292,765
66,300,765
66,306,765
66,307,765
67,127,857
67,129,857
67,143,857
67,145,857
67,152,307
67,154,307
67,162,307
67,163,307
67,172,307
67,182,307
67,184,307
67,235,498
67,239,498
67,243,498
67,294,765
67,306,765
68,124,857
68,125,857
68,129,857
68,130,857
68,140,857
68,159,307
68,170,307
68,182,307
68,183,307
68,187,307
68,213,498
68,214,498
68,242,498
68,243,498
68,265,765
68,273,765
68,274,765
68,281,765
68,282,765
68,293,765
68,305,765
68,306,765
68,307,765
68,308,765
69,124,857
69,126,857
69,129,857
69,132,857
69,135,857
69,139,857
69,144,857
69,145,857
69,150,857
69,154,307
69,155,307
69,156,307
69,172,307
69,185,307
69,192,307
69,216,498
69,227,498
69,242,498
69,243,498
69,246,498
69,247,498
69,280,765
69,281,765
69,305,765
69,306,765
70,136,857
70,153,307
70,154,307
70,157,307
70,158,307
70,159,307
70,160,307
70,161,307
70,166,307
70,176,307
70,242,498
70,248,498
70,249,498
70,254,498
70,276,765
70,280,765
70,281,765
70,284,765
71,120,857
71,123,857
71,125,857
71,133,857
71,134,857
71,174,307
71,176,307
71,180,307
71,181,307
71,182,307
71,236,498
71,242,498
71,245,498
71,246,498
71,247,498
71,248,498
71,271,765
71,272,765
71,274,765
71,280,765
71,281,765
71,287,765
71,288,765
71,290,765
72,115,857
72,122,857
72,133,857
72,143,857
72,144,857
72,154,307
72,182,307
72,240,498
72,241,498
72,244,498
72,245,498
72,246,498
72,280,765
72,289,765
73,114,857
73,115,857
73,116,857
73,117,857
73,121,857
73,147,857
73,153,857
73,157,307
73,167,307
73,180,307
73,181,307
73,183,307
73,209,498
73,235,498
73,241,498
73,242,498
73,265,765
73,274,765
73,278,765
73,279,765
73,295,765
73,309,765
73,310,765
73,311,765
74,114,857
74,116,857
74,117,857
74,120,857
74,141,857
74,142,857
74,151,857
74,152,857
74,157,307
74,159,307
74,169,307
74,177,307
74,192,307
74,218,498
74,235,498
74,241,498
74,242,498
74,250,498
74,252,498
74,263,498
74,276,765
74,279,765
74,280,765
74,288,765
74,289,765
74,291,765
74,295,765
74,296,765
74,307,765
74,309,765
74,310,765
74,311,765
75,111,857
75,125,857
75,153,857
75,160,307
75,161,307
75,162,307
75,169,307
75,179,307
75,217,498
75,218,498
75,219,498
75,242,498
75,266,765
75,279,765
75,280,765
75,288,765
75,299,765
75,307,765
75,309,765
75,310,765
75,311,765
75,312,765
75,317,765
75,319,765
76,111,857
76,113,857
76,120,857
76,121,857
76,122,857
76,146,857
76,154,857
76,155,857
76,160,307
76,163,307
76,164,307
76,182,307
76,219,498
76,243,498
76,265,765
76,271,765
76,272,765
76,277,765
76,278,765
76,279,765
76,280,765
76,284,765
76,288,765
76,294,765
76,299,765
76,300,765
76,301,765
76,307,765
76,312,765
76,317,765
76,320,765
77,114,857
77,121,857
77,133,857
77,134,857
77,138,857
77,140,857
77,146,857
77,147,857
77,153,857
77,154,857
77,155,857
77,156,857
77,179,307
77,180,307
77,186,307
77,187,307
77,188,307
77,235,498
77,247,498
77,272,765
77,279,765
77,280,765
77,313,765
78,112,857
78,113,857
78,114,857
78,121,857
78,124,857
78,133,857
78,141,857
78,145,857
78,146,857
78,147,857
78,148,857
78,154,857
78,156,857
78,170,307
78,171,307
78,172,307
78,173,307
78,178,307
78,182,307
78,271,765
78,275,765
78,276,765
78,279,765
78,292,765
78,293,765
78,294,765
78,295,765
78,306,765
78,308,765
78,309,765
78,313,765
78,322,765
78,323,765
78,324,765
79,107,857
79,112,857
79,115,857
79,129,857
79,135,857
79,140,857
79,145,857
79,152,857
79,178,307
79,195,307
79,198,1428
79,207,498
79,231,498
79,274,765
79,275,765
79,276,765
79,277,765
79,278,765
79,279,765
79,312,765
80,140,857
80,141,857
80,152,857
80,155,857
80,157,857
80,162,307
80,170,307
80,185,307
80,197,1428
80,228,498
80,244,498
80,275,765
80,277,765
80,279,765
80,293,765
80,294,765
80,305,765
80,314,765
80,315,765
80,316,765
80,317,765
80,324,765
80,325,765
81,105,857
81,106,857
81,112,857
81,124,857
81,125,857
81,126,857
81,139,857
81,140,857
81,141,857
81,144,857
81,159,307
81,160,307
81,162,307
81,174,307
81,221,498
81,226,498
81,228,498
81,241,498
81,243,498
81,244,498
81,261,498
81,267,765
81,274,765
81,275,765
81,276,765
81,277,765
81,289,765
81,290,765
81,291,765
81,294,765
81,295,765
81,314,765
81,323,765
81,324,765
81,325,765
82,114,857
82,125,857
82,126,857
82,131,857
82,133,857
82,149,857
82,161,307
82,175,307
82,179,307
82,184,307
82,235,498
82,247,498
82,268,765
82,269,765
82,274,765
82,276,765
82,277,765
82,278,765
82,289,765
82,294,765
82,295,765
82,316,765
82,324,765
82,325,765
83,106,857
83,107,857
83,113,857
83,122,857
83,133,857
83,135,857
83,140,857
83,162,307
83,169,307
83,227,498
83,232,498
83,235,498
83,237,498
83,247,498
83,248,498
83,264,765
83,268,765
83,269,765
83,270,765
83,275,765
83,278,765
83,283,765
83,285,765
83,288,765
83,295,765
83,300,765
83,308,765
83,309,765
83,316,765
83,317,765
84,103,857
84,111,857
84,114,857
84,121,857
84,125,857
84,126,857
84,133,857
84,135,857
84,139,857
84,140,857
84,144,857
84,145,857
84,163,307
84,180,1428
84,184,1428
84,208,1428
84,240,498
84,251,498
84,267,765
84,268,765
84,269,765
84,277,765
84,278,765
84,280,765
84,281,765
84,285,765
84,286,765
84,287,765
84,292,765
84,310,765
84,317,765
84,324,765
85,126,857
85,134,857
85,135,857
85,151,857
85,165,307
85,208,1428
85,213,498
85,233,498
85,236,498
85,237,498
85,239,498
85,240,498
85,275,765
85,276,765
85,281,765
85,282,765
85,286,765
85,287,765
85,288,765
85,294,765
85,309,765
85,313,765
86,104,857
86,109,857
86,110,857
86,133,857
86,134,857
86,170,307
86,171,307
86,182,1428
86,183,1428
86,214,498
86,219,498
86,233,498
86,236,498
86,241,498
86,254,498
86,255,498
86,281,765
86,282,765
86,287,765
86,288,765
86,297,765
86,304,765
87,103,857
87,110,857
87,111,857
87,113,857
87,114,857
87,120,857
87,125,857
87,142,857
87,169,307
87,170,1428
87,174,1428
87,176,1428
87,177,1428
87,186,1428
87,230,498
87,241,498
87,270,765
87,280,765
87,281,765
87,284,765
87,287,765
87,304,765
87,314,765
87,315,765
87,317,765
88,102,857
88,112,857
88,113,857
88,114,857
88,115,857
88,116,857
88,124,857
88,127,857
88,141,857
88,151,857
88,189,1428
88,226,498
88,250,498
88,268,765
88,281,765
88,287,765
88,288,765
88,296,765
88,315,765
89,141,857
89,143,857
89,169,1428
89,184,1428
89,257,498
89,265,765
89,266,765
89,267,765
89,269,765
89,270,765
89,274,765
89,297,765
89,300,765
89,304,765
89,317,765
89,322,765
89,324,765
90,109,857
90,112,857
90,114,857
90,121,857
90,143,857
90,149,857
90,150,857
90,151,857
90,156,857
90,185,1428
90,211,1428
90,224,498
90,229,498
90,235,498
90,243,498
90,244,498
90,258,498
90,262,765
90,288,765
90,298,765
90,303,765
90,304,765
91,106,857
91,113,857
91,114,857
91,117,857
91,134,857
91,135,857
91,150,857
91,158,857
91,160,857
91,166,1428
91,168,1428
91,169,1428
91,174,1428
91,182,1428
91,229,498
91,246,498
91,248,498
91,258,498
91,264,765
91,284,765
92,104,857
92,114,857
92,125,857
92,129,857
92,134,857
92,135,857
92,136,857
92,145,857
92,146,857
92,150,857
92,187,1428
92,255,498
92,262,765
92,264,765
92,281,765
92,284,765
92,286,765
93,102,857
93,111,857
93,121,857
93,125,857
93,134,857
93,135,857
93,136,857
93,139,857
93,165,1428
93,173,1428
93,255,498
93,259,498
93,263,765
93,264,765
93,275,765
93,276,765
93,284,765
93,292,765
93,295,765
93,297,765
94,103,857
94,135,857
94,174,1428
94,175,1428
94,226,498
94,227,498
94,264,765
94,266,765
94,274,765
94,282,765
94,294,765
94,295,765
94,323,765
95,110,857
95,130,857
95,135,857
95,152,857
95,171,1428
95,172,1428
95,174,1428
95,181,1428
95,194,1428
95,195,1428
95,226,498
95,253,498
95,254,498
95,264,765
95,270,765
95,279,765
95,281,765
95,289,765
95,293,765
95,294,765
96,110,857
96,119,857
96,129,857
96,131,857
96,136,857
96,145,857
96,151,857
96,170,1428
96,171,1428
96,173,1428
96,174,1428
96,179,1428
96,181,1428
96,225,498
96,237,498
96,252,498
96,253,498
96,257,498
96,267,765
96,279,765
96,286,765
97,102,857
97,109,857
97,110,857
97,111,857
97,119,857
97,130,857
97,131,857
97,134,857
97,159,857
97,164,1428
97,175,1428
97,176,1428
97,177,1428
97,181,1428
97,184,1428
97,194,1428
97,195,1428
97,204,1428
97,228,498
97,251,498
97,310,765
98,103,857
98,119,857
98,127,857
98,128,857
98,130,857
98,131,857
98,162,1428
98,168,1428
98,174,1428
98,175,1428
98,176,1428
98,177,1428
98,180,1428
98,204,1428
98,207,1428
98,225,1810
98,226,1810
98,236,498
98,237,498
98,241,498
98,247,498
98,259,765
98,269,765
98,277,765
98,296,765
98,322,1746
99,108,857
99,113,857
99,118,857
99,123,857
99,129,857
99,134,857
99,135,857
99,136,857
99,144,857
99,172,1428
99,176,1428
99,177,1428
99,190,1428
99,191,1428
99,192,1428
99,193,1428
99,204,1428
99,260,765
99,261,765
99,299,765
99,304,765
99,305,765
99,316,1746
100,100,857
100,104,857
100,105,857
100,113,857
100,114,857
100,118,857
100,126,857
100,134,857
100,136,857
100,144,857
100,145,857
100,160,1428
100,173,1428
100,179,1428
100,206,1428
100,246,1810
100,257,498
100,262,765
100,270,765
100,271,765
100,284,765
100,317,1746
100,320,1746
101,104,857
101,116,857
101,118,857
101,132,857
101,144,857
101,145,857
101,157,857
101,168,1428
101,181,1428
101,183,1428
101,195,1428
101,196,1428
101,198,1428
101,213,1428
101,214,1428
101,246,1810
101,260,765
101,308,1746
101,316,1746
101,317,1746
101,318,1746
101,319,1746
101,320,1746
101,324,1746
102,121,857
102,169,1428
102,179,1428
102,182,1428
102,194,1428
102,195,1428
102,245,1810
102,295,1746
102,315,1746
102,316,1746
102,318,1746
102,319,1746
102,320,1746
102,323,1746
103,138,857
103,157,1428
103,163,1428
103,166,1428
103,173,1428
103,183,1428
103,200,1428
103,201,1428
103,217,1810
103,242,1810
103,245,1810
103,252,1810
103,287,1746
103,295,1746
103,305,1746
103,309,1746
103,311,1746
103,314,1746
103,323,1746
104,107,857
104,119,857
104,120,857
104,122,857
104,124,857
104,128,857
104,138,857
104,139,857
104,140,857
104,178,1428
104,181,1428
104,191,1428
104,193,1428
104,200,1428
104,202,1428
104,251,1810
104,295,1746
104,303,1746
104,315,1746
104,319,1746
105,104,857
105,123,857
105,128,857
105,130,857
105,133,857
105,139,857
105,143,857
105,144,857
105,145,857
105,182,1428
105,183,1428
105,184,1428
105,190,1428
105,205,1428
105,228,1810
105,235,1810
105,242,1810
105,248,1810
105,275,1746
105,295,1746
105,302,1746
105,312,1746
105,320,1746
106,118,1826
106,119,1826
106,123,1826
106,124,1826
106,130,1826
106,132,1826
106,134,1826
106,136,1826
106,156,1428
106,206,1428
106,213,1428
106,230,1810
106,283,1746
106,302,1746
106,304,1746
106,314,1746
106,325,1746
107,118,1826
107,123,1826
107,130,1826
107,133,1826
107,134,1826
107,135,1826
107,147,1826
107,253,1810
107,255,1810
107,264,1746
107,268,1746
107,298,1746
107,300,1746
107,301,1746
107,303,1746
107,304,1746
107,309,1746
107,310,1746
108,122,1826
108,123,1826
108,124,1826
108,134,1826
108,163,1428
108,206,1428
108,219,1810
108,230,1810
108,239,1810
108,267,1746
108,309,1746
108,316,1746
109,130,1826
109,136,1826
109,137,1826
109,138,1826
109,149,1826
109,161,1428
109,162,1428
109,167,1428
109,171,1428
109,174,1428
109,189,1428
109,213,1810
109,238,1810
109,243,1810
109,247,1810
109,266,1746
109,295,1746
109,296,1746
109,297,1746
109,298,1746
109,308,1746
109,311,1746
109,314,1746
110,104,1826
110,124,1826
110,130,1826
110,131,1826
110,134,1826
110,135,1826
110,136,1826
110,172,1428
110,202,1428
110,208,1428
110,212,1428
110,216,1810
110,218,1810
110,229,1810
110,230,1810
110,260,1810
110,285,1746
110,295,1746
110,296,1746
110,297,1746
110,299,1746
110,320,1746
111,105,1826
111,121,1826
111,124,1826
111,131,1826
111,135,1826
111,139,1826
111,140,1826
111,147,1826
111,148,1826
111,158,1428
111,159,1428
111,175,1428
111,181,1428
111,182,1428
111,203,1428
111,206,1428
111,223,1810
111,231,1810
111,240,1810
111,253,1810
111,276,1746
111,283,1746
111,296,1746
111,297,1746
111,298,1746
111,299,1746
111,300,1746
111,320,1746
111,322,1746
112,105,1826
112,110,1826
112,114,1826
112,128,1826
112,136,1826
112,148,1826
112,149,1826
112,203,1428
112,223,1810
112,249,1810
112,264,1746
112,268,1746
112,270,1746
112,275,1746
112,321,1746
113,110,1826
113,113,1826
113,115,1826
113,134,1826
113,150,1826
113,177,1428
113,190,1428
113,231,1810
113,242,1810
113,244,1810
113,246,1810
113,259,1810
114,125,1826
114,130,1826
114,149,1826
114,150,1826
114,152,1826
114,153,1826
114,177,1428
114,216,1810
114,242,1810
114,243,1810
114,267,1746
114,268,1746
115,117,1826
115,131,1826
115,150,1826
115,151,1826
115,152,1826
115,173,1428
115,175,1428
115,181,1428
115,188,1428
115,190,1428
115,209,1428
115,215,1810
115,217,1810
115,238,1810
115,242,1810
115,298,1746
116,121,1826
116,122,1826
116,127,1826
116,143,1826
116,156,1826
116,185,1428
116,206,1428
116,207,1428
116,209,1428
116,210,1810
116,211,1810
116,212,1810
116,217,1810
116,218,1810
116,265,1746
116,286,1746
116,301,1746
116,304,1746
116,311,1746
116,312,1746
116,315,1746
117,111,1826
117,118,1826
117,124,1826
117,126,1826
117,141,1826
117,142,1826
117,166,1428
117,186,1428
117,218,1810
117,262,1810
117,263,1746
117,264,1746
117,269,1746
117,270,1746
117,271,1746
117,276,1746
117,280,1746
117,281,1746
117,285,1746
117,294,1746
117,302,1746
117,310,1746
117,321,1746
118,117,1826
118,121,1826
118,123,1826
118,124,1826
118,125,1826
118,137,1826
118,139,1826
118,148,1826
118,160,1428
118,193,1428
118,198,1428
118,200,1428
118,202,1428
118,233,1810
118,251,1810
118,268,1746
118,269,1746
118,270,1746
118,271,1746
118,274,1746
118,279,1746
118,281,1746
118,285,1746
118,295,1746
118,300,1746
118,304,1746
118,307,1746
118,315,1746
119,117,1826
119,118,1826
119,119,1826
119,121,1826
119,122,1826
119,124,1826
119,125,1826
119,126,1826
119,205,1428
119,206,1428
119,207,1428
119,217,1810
119,218,1810
119,240,1810
119,251,1810
119,252,1810
119,269,1746
119,277,1746
119,282,1746
120,112,1826
120,117,1826
120,118,1826
120,125,1826
120,127,1826
120,187,1428
120,189,1428
120,193,1428
120,204,1428
120,206,1428
120,240,1810
120,242,1810
120,243,1810
120,281,1746
120,291,1746
120,294,1746
121,111,1826
121,117,1826
121,118,1826
121,123,1826
121,187,1428
121,190,1428
121,192,1428
121,203,1428
121,204,1428
121,205,1428
121,213,1810
121,272,1746
121,273,1746
121,276,1746
121,287,1746
121,289,1746
121,290,1746
121,298,1746
121,300,1746
121,304,1746
121,308,1746
121,314,1746
121,317,1746
122,228,1810
122,229,1810
122,230,1810
122,269,1746
122,271,1746
122,272,1746
122,273,1746
122,274,1746
122,277,1746
122,289,1746
122,290,1746
122,297,1746
122,298,1746
122,300,1746
122,301,1746
122,307,1746
123,162,1428
123,163,1428
123,188,1428
123,189,1428
123,190,1428
123,192,1428
123,200,1428
123,202,1428
123,209,1810
123,231,1810
123,254,1810
123,255,1810
123,269,1746
123,273,1746
123,281,1746
123,290,1746
123,304,1746
123,307,1746
123,308,1746
124,189,1428
124,190,1428
124,195,1428
124,196,1428
124,214,1810
124,215,1810
124,226,1810
124,231,1810
124,239,1810
124,241,1810
124,253,1810
124,256,1810
124,283,1746
124,285,1746
124,287,1746
124,288,1746
124,289,1746
124,306,1746
124,307,1746
124,308,1746
124,309,1746
124,310,1746
125,124,1826
125,190,1428
125,195,1428
125,196,1428
125,208,1810
125,215,1810
125,216,1810
125,235,1810
125,256,1810
125,277,1746
125,281,1746
125,285,1746
125,299,1746
125,302,1746
125,303,1746
125,306,1746
125,307,1746
125,308,1746
125,309,1746
125,321,1746
126,120,1826
126,121,1826
126,122,1826
126,125,1826
126,126,1826
126,127,1826
126,131,1826
126,175,1428
126,190,1428
126,194,1428
126,205,1810
126,208,1810
126,210,1810
126,240,1810
126,282,1746
126,287,1746
126,303,1746
126,306,1746
126,307,1746
126,310,1746
126,319,1746
126,321,1746
126,323,1746
127,121,1826
127,123,1826
127,130,1826
127,137,1826
127,156,1826
127,191,1428
127,193,1428
127,207,1810
127,208,1810
127,221,1810
127,274,1746
127,305,1746
127,306,1746
127,309,1746
127,310,1746
127,318,1746
127,319,1746
127,320,1746
128,121,1826
128,122,1826
128,191,1428
128,193,1428
128,194,1428
128,195,1428
128,199,1428
128,203,1428
128,206,1810
128,207,1810
128,208,1810
128,221,1810
128,222,1810
128,224,1810
128,226,1810
128,227,1810
128,258,1810
128,261,1810
128,268,1746
128,292,1746
128,299,1746
128,300,1746
128,301,1746
128,304,1746
128,310,1746
128,312,1746
128,317,1746
128,318,1746
128,319,1746
129,117,1826
129,122,1826
129,131,1826
129,170,1428
129,194,1428
129,195,1428
129,197,1428
129,201,1428
129,202,1428
129,204,1810
129,208,1810
129,216,1810
129,259,1810
129,298,1746
129,300,1746
129,318,1746
129,320,1746
130,126,1826
130,131,1826
130,176,1428
130,195,1428
130,196,1428
130,197,1428
130,199,1428
130,200,1428
130,201,1428
130,202,1428
130,203,1810
130,218,1810
130,289,1746
130,303,1746
130,304,1746
130,307,1746
130,312,1746
130,313,1746
130,315,1746
130,322,1746
130,323,1746
131,126,1826
131,138,1826
131,143,1826
131,145,1826
131,246,1810
131,276,1746
131,285,1746
131,306,1746
131,307,1746
131,311,1746
131,313,1746
131,318,1746
131,322,1746
131,323,1746
132,131,1826
132,134,1826
132,135,1826
132,136,1826
132,138,1826
132,187,1428
132,192,1428
132,194,1428
132,234,1810
132,274,1746
132,277,1746
132,300,1746
132,314,1746
132,317,1746
133,134,1826
133,135,1826
133,146,1826
133,189,1428
133,217,1810
133,222,1810
133,232,1810
133,234,1810
133,235,1810
133,239,1810
133,262,1810
133,277,1746
133,296,1746
133,312,1746
133,313,1746
133,318,1746
133,322,1746
134,145,1826
134,171,1428
134,188,1428
134,228,1810
134,234,1810
134,278,1746
134,283,1746
134,290,1746
134,303,1746
134,310,1746
134,313,1746
135,123,1826
135,171,1428
135,188,1428
135,231,1810
135,232,1810
135,236,1810
135,260,1810
135,264,2623
135,269,1746
135,274,1746
135,275,1746
135,292,1746
135,295,1746
135,304,1746
135,314,1746
136,120,1826
136,122,1826
136,138,1826
136,144,1826
136,146,1826
136,229,1810
136,235,1810
136,240,1810
136,270,1746
136,275,1746
136,286,1746
136,321,1746
137,114,1826
137,121,1826
137,125,1826
137,137,1826
137,146,1826
137,147,1826
137,176,1428
137,254,1810
137,299,1746
137,310,1746
137,314,1746
138,121,1826
138,122,1826
138,137,1826
138,138,1826
138,163,1826
138,177,2689
138,187,1428
138,188,1428
138,206,1810
138,207,1810
138,211,1810
138,212,1810
138,231,1810
138,232,1810
138,233,1810
138,238,1810
138,239,1810
138,243,1810
138,299,1746
138,300,1746
138,316,1746
138,317,1746
138,321,1746
139,121,1826
139,123,1826
139,187,1428
139,206,1810
139,207,1810
139,213,1810
139,232,1810
139,233,1810
139,235,1810
139,236,1810
139,238,1810
139,239,1810
139,240,1810
139,241,1810
139,242,1810
139,243,1810
139,256,1810
139,257,1810
139,279,1746
139,295,1746
139,299,1746
140,121,1826
140,123,1826
140,124,1826
140,188,1428
140,217,1810
140,234,1810
140,237,1810
140,250,1810
140,279,1746
140,283,1746
140,309,1746
140,315,1746
141,140,1826
141,178,2689
141,214,1810
141,218,1810
141,225,1810
141,254,1810
141,267,2623
141,322,1746
142,121,1826
142,123,1826
142,125,1826
142,179,2689
142,219,1810
142,222,1810
142,247,1810
142,283,1746
142,304,1746
142,320,1746
143,121,1826
143,132,1826
143,151,1826
143,152,1826
143,169,2689
143,175,2689
143,197,2689
143,200,1810
143,201,1810
143,202,1810
143,248,1810
143,276,2623
143,281,2623
143,319,1746
143,320,1746
143,321,1746
144,120,1826
144,121,1826
144,132,1826
144,134,1826
144,176,2689
144,186,2689
144,202,1810
144,208,1810
144,220,1810
144,229,1810
144,265,2623
144,266,2623
144,274,2623
144,304,1746
144,317,1746
145,120,1826
145,123,1826
145,126,1826
145,130,1826
145,133,1826
145,134,1826
145,137,1826
145,138,1826
145,147,1826
145,152,1826
145,161,2689
145,176,2689
145,185,2689
145,220,1810
145,231,1810
145,265,2623
145,304,1746
145,310,1746
145,316,1746
146,125,1826
146,132,1826
146,137,1826
146,138,1826
146,161,2689
146,207,1810
146,227,1810
146,244,1810
146,305,1746
146,307,1746
146,314,1746
146,317,1746
146,320,1746
147,121,1826
147,122,1826
147,123,1826
147,124,1826
147,127,1826
147,132,1826
147,133,1826
147,136,1826
147,177,2689
147,216,1810
147,219,1810
147,229,1810
147,305,1746
147,312,1746
147,316,1746
147,318,1746
147,320,1746
148,119,1826
148,121,1826
148,129,1826
148,133,1826
148,134,1826
148,140,1826
148,180,2689
148,181,2689
148,182,2689
148,191,2689
148,211,1810
148,217,1810
148,218,1810
148,228,1810
148,229,1810
148,242,1810
148,297,1746
148,308,1746
148,312,1746
148,313,1746
148,319,1746
149,92,2509
149,93,2509
149,94,2509
149,100,2509
149,102,2509
149,115,2509
149,180,2689
149,197,2689
149,202,1810
149,203,1810
149,238,1810
149,240,1810
149,245,1810
149,261,2623
149,262,2623
149,284,2623
149,294,1746
149,296,1746
149,299,1746
149,300,1746
149,301,1746
149,313,1746
149,314,1746
149,315,1746
150,93,2509
150,94,2509
150,112,2509
150,115,2509
150,138,1826
150,219,1810
150,231,1810
150,237,1810
150,274,2623
150,293,2623
150,299,1746
150,300,1746
150,303,1746
150,304,1746
150,312,1746
150,316,1746
151,91,2509
