"y","x","cluster_id"
40,402,750
40,419,750
40,430,750
40,441,649
40,442,649
40,443,649
40,444,649
40,446,649
40,451,649
40,458,649
40,461,649
40,463,649
40,464,649
40,473,649
40,474,649
40,487,649
40,488,649
40,491,649
40,492,649
40,493,649
40,494,649
40,495,649
40,496,649
40,497,649
41,238,1584
41,367,750
41,379,750
41,392,750
41,401,750
41,402,750
41,403,750
41,415,750
41,416,750
41,427,750
41,428,750
41,429,750
41,430,750
41,431,750
41,437,649
41,446,649
41,447,649
41,452,649
41,470,649
41,487,649
41,491,649
41,492,649
41,493,649
41,494,649
41,495,649
42,76,1346
42,136,1346
42,205,1584
42,250,1584
42,323,1448
42,375,750
42,402,750
42,403,750
42,416,750
42,421,750
42,422,750
42,442,649
42,443,649
42,445,649
42,446,649
42,447,649
42,448,649
42,449,649
42,450,649
42,456,649
42,462,649
42,463,649
42,466,649
42,489,649
43,138,1346
43,233,1584
43,253,1584
43,275,1584
43,283,1448
43,294,1448
43,355,750
43,356,750
43,403,750
43,404,750
43,405,750
43,416,750
43,424,750
43,432,750
43,434,750
43,440,649
43,441,649
43,442,649
43,443,649
43,444,649
43,445,649
43,446,649
43,447,649
43,462,649
43,463,649
43,489,649
43,490,649
43,491,649
43,492,649
44,56,1346
44,62,1346
44,67,1346
44,209,1584
44,263,1584
44,341,1448
44,352,1448
44,378,750
44,403,750
44,405,750
44,407,750
44,416,750
44,417,750
44,440,649
44,442,649
44,444,649
44,445,649
44,456,649
44,459,649
44,460,649
44,461,649
44,462,649
44,463,649
44,487,649
44,488,649
44,489,649
44,490,649
44,491,649
44,492,649
44,493,649
44,494,649
44,496,649
45,89,1346
45,134,1346
45,140,1346
45,404,750
45,405,750
45,406,750
45,407,750
45,408,750
45,410,750
45,417,750
45,418,750
45,419,750
45,429,750
45,430,750
45,433,750
45,441,649
45,456,649
45,459,649
45,460,649
45,463,649
45,489,649
45,491,649
45,492,649
45,493,649
45,494,649
45,495,649
45,496,649
45,497,649
46,96,1346
46,201,1584
46,288,1448
46,339,1448
46,391,750
46,397,750
46,405,750
46,406,750
46,407,750
46,408,750
46,409,750
46,410,750
46,419,750
46,420,750
46,423,750
46,430,750
46,431,750
46,432,750
46,433,750
46,440,649
46,464,649
46,468,649
46,469,649
46,496,649
46,497,649
46,498,649
46,501,649
47,96,1346
47,127,1346
47,281,1448
47,333,1448
47,395,750
47,403,750
47,405,750
47,406,750
47,407,750
47,408,750
47,411,750
47,412,750
47,420,750
47,421,750
47,422,750
47,423,750
47,424,750
47,429,750
47,458,649
47,459,649
47,463,649
47,464,649
47,466,649
47,467,649
47,468,649
47,469,649
47,496,649
47,497,649
47,498,649
47,501,649
48,96,1346
48,108,1346
48,218,1584
48,356,1448
48,357,750
48,364,750
48,398,750
48,400,750
48,402,750
48,403,750
48,404,750
48,459,649
48,460,649
48,461,649
48,463,649
48,464,649
48,467,649
48,472,649
48,497,649
48,498,649
48,502,649
49,42,1346
49,173,1584
49,217,1584
49,228,1584
49,326,1448
49,351,1448
49,365,750
49,379,750
49,397,750
49,403,750
49,410,750
49,411,750
49,417,750
49,439,649
49,441,649
49,453,649
49,460,649
49,461,649
49,473,649
49,474,649
49,502,649
49,503,649
49,504,649
49,505,649
49,506,649
50,155,1346
50,197,1584
50,311,1448
50,329,1448
50,336,1448
50,395,750
50,397,750
50,398,750
50,402,750
50,410,750
50,411,750
50,415,750
50,439,649
50,460,649
50,504,649
50,505,649
51,155,1346
51,221,1584
51,224,1584
51,272,1584
51,335,1448
51,395,750
51,399,750
51,415,750
51,416,750
51,439,649
51,453,649
51,463,649
51,511,649
51,512,649
52,295,1448
52,377,750
52,399,750
52,400,750
52,401,750
52,402,750
52,439,649
52,440,649
52,441,649
52,442,649
52,443,649
52,455,649
52,456,649
52,457,649
52,505,649
52,506,649
52,507,649
53,96,1346
53,394,750
53,400,750
53,402,750
53,411,750
53,418,750
53,423,750
53,439,649
53,441,649
53,442,649
53,443,649
53,447,649
53,453,649
53,454,649
53,457,649
53,507,649
53,520,649
54,46,1346
54,63,1346
54,122,1346
54,168,1584
54,221,1584
54,268,1584
54,320,1448
54,341,1448
54,402,750
54,411,750
54,418,750
54,435,750
54,436,750
54,438,649
54,439,649
54,440,649
54,445,649
54,446,649
54,448,649
54,450,649
54,454,649
54,508,649
54,509,649
54,521,649
54,523,649
55,319,1448
55,344,1448
55,358,1448
55,404,750
55,405,750
55,418,750
55,435,750
55,436,750
55,446,649
55,447,649
55,448,649
55,450,649
55,453,649
55,455,649
55,456,649
55,457,649
55,509,649
55,523,649
55,524,649
56,303,1448
56,306,1448
56,360,1448
56,403,750
56,404,750
56,407,750
56,422,750
56,439,649
56,449,649
56,466,649
56,509,649
56,525,649
56,527,649
57,100,1346
57,115,1346
57,232,1584
57,245,1584
57,379,750
57,390,750
57,401,750
57,403,750
57,406,750
57,407,750
57,415,750
57,416,750
57,417,750
57,418,750
57,421,750
57,423,750
57,428,750
57,448,649
57,449,649
57,454,649
57,505,649
57,524,649
57,525,649
57,527,1969
57,528,1969
58,289,1448
58,402,750
58,403,750
58,404,750
58,405,750
58,406,750
58,416,750
58,417,750
58,418,750
58,419,750
58,420,750
58,422,750
58,423,750
58,448,649
58,449,649
58,458,649
58,460,649
58,461,649
58,474,649
59,116,1346
59,117,1346
59,234,1584
59,259,1584
59,359,1448
59,391,750
59,393,750
59,404,750
59,416,750
59,417,750
59,418,750
59,419,750
59,420,750
59,448,649
59,449,649
59,457,649
59,458,649
59,459,649
59,460,649
59,461,649
59,490,649
59,514,649
60,236,1584
60,306,1448
60,333,1448
60,391,750
60,392,750
60,414,750
60,415,750
60,416,750
60,428,750
60,448,649
60,457,649
60,458,649
60,459,649
60,491,649
60,492,649
60,532,1969
60,533,1969
61,307,1448
61,317,1448
61,362,1448
61,393,750
61,394,750
61,414,750
61,420,750
61,421,750
61,456,649
61,457,649
61,458,649
61,459,649
61,491,649
61,492,649
62,45,1346
62,62,1346
62,187,1584
62,210,1584
62,355,1448
62,391,750
62,393,750
62,409,750
62,413,750
62,419,750
62,421,750
62,422,750
62,423,750
62,424,750
62,447,649
62,448,649
62,457,649
62,458,649
62,460,649
62,490,649
62,491,649
62,537,1969
62,538,1969
63,40,1346
63,278,1584
63,330,1448
63,334,1448
63,367,750
63,381,750
63,406,750
63,419,750
63,420,750
63,421,750
63,423,750
63,424,750
63,461,649
63,464,649
63,471,649
63,472,649
63,490,649
64,249,1584
64,250,1584
64,389,750
64,420,750
64,421,750
64,423,750
64,452,649
64,466,649
64,468,649
64,469,649
64,470,649
64,471,649
64,537,1969
64,539,1969
65,218,1584
65,236,1584
65,250,1584
65,391,750
65,399,750
65,420,750
65,421,750
65,422,750
65,452,649
65,538,1969
66,88,1346
66,102,1346
66,373,750
66,392,750
66,398,750
66,420,750
66,421,750
66,422,750
66,423,750
67,230,1584
67,233,1584
67,253,1584
67,255,1584
67,302,1448
67,354,1448
67,355,1448
67,359,1448
67,395,750
67,423,750
67,424,750
67,426,750
67,455,649
67,539,1969
67,544,1969
68,75,1346
68,114,1346
68,136,1346
68,179,1584
68,182,1584
68,184,1584
68,204,1584
68,354,1448
68,359,1448
68,394,750
68,397,750
68,418,750
68,424,750
68,427,750
68,428,750
68,451,649
68,454,649
68,470,649
68,472,649
68,478,649
68,541,1969
69,60,1346
69,123,1346
69,149,1346
69,199,1584
69,381,750
69,414,750
69,423,750
69,424,750
69,425,750
69,426,750
69,427,750
69,430,750
69,431,750
69,432,750
69,451,649
69,471,649
69,473,649
69,545,1969
70,40,1346
70,126,1346
70,165,1584
70,219,1584
70,237,1584
70,247,1584
70,342,1448
70,353,1448
70,354,1448
70,414,750
70,423,750
70,430,750
70,431,750
70,432,750
70,473,649
70,475,649
70,526,1969
70,542,1969
70,547,1969
71,49,1346
71,102,1346
71,342,1448
71,346,1448
71,352,1448
71,365,1448
71,380,750
71,392,750
71,398,750
71,429,750
71,440,1883
71,441,649
71,474,649
71,542,1969
71,543,1969
71,544,1969
71,547,1969
72,40,1346
72,42,1346
72,176,1584
72,182,1584
72,194,1584
72,349,1448
72,360,1448
72,373,750
72,390,750
72,394,750
72,399,750
72,401,750
72,413,750
72,440,1883
72,519,1969
72,522,1969
73,26,1346
73,44,1346
73,105,1346
73,117,1346
73,299,1448
73,319,1448
73,395,750
73,396,750
73,397,750
73,403,750
73,404,750
73,405,750
73,410,750
73,412,750
73,414,750
73,459,649
73,542,1969
74,100,1346
74,113,1346
74,121,1346
74,284,1448
74,369,1448
74,389,750
74,391,750
74,392,750
74,396,750
74,398,750
74,408,750
74,409,750
74,410,750
74,413,750
74,417,750
74,418,750
74,429,1883
74,430,1883
74,434,1883
74,438,1883
74,524,1969
74,543,1969
75,29,1346
75,100,1346
75,238,1584
75,241,1584
75,292,1448
75,351,1448
75,372,750
75,380,750
75,391,750
75,392,750
75,394,750
75,407,750
75,409,750
75,410,750
75,411,750
75,415,750
75,417,750
75,425,750
75,428,1883
75,431,1883
75,432,1883
75,434,1883
75,436,1883
75,438,1883
75,505,649
75,506,649
75,543,1969
76,102,1346
76,123,1346
76,369,1448
76,379,750
76,380,750
76,390,750
76,395,750
76,396,750
76,403,750
76,404,750
76,408,750
76,411,750
76,414,750
76,415,750
76,417,750
76,418,750
76,419,750
76,424,1883
76,425,1883
76,426,1883
76,427,1883
76,428,1883
76,429,1883
76,430,1883
76,431,1883
76,432,1883
76,433,1883
76,434,1883
76,435,1883
76,436,1883
76,439,1883
76,470,649
76,507,649
77,96,1346
77,103,1346
77,112,1346
77,135,1346
77,225,1584
77,246,1584
77,276,1584
77,304,1448
77,333,1448
77,370,1448
77,380,750
77,395,750
77,403,750
77,407,750
77,412,750
77,413,750
77,419,750
77,425,1883
77,426,1883
77,427,1883
77,428,1883
77,430,1883
77,431,1883
77,432,1883
77,433,1883
77,434,1883
77,469,649
77,499,649
77,503,649
77,513,1969
77,516,1969
78,112,1346
78,213,1584
78,242,1584
78,361,1448
78,370,1448
78,380,750
78,391,750
78,394,750
78,398,750
78,399,750
78,413,750
78,414,750
78,419,750
78,420,1883
78,431,1883
78,432,1883
78,440,1883
78,441,1883
78,442,1883
78,450,649
78,497,649
78,498,649
79,154,1346
79,242,1584
79,391,750
79,393,750
79,395,750
79,396,750
79,400,750
79,410,750
79,418,1883
79,419,1883
79,420,1883
79,421,1883
79,431,1883
79,432,1883
79,452,649
79,480,649
79,481,649
79,496,649
79,497,649
79,514,1969
79,548,1969
80,308,1448
80,309,1448
80,312,1448
80,370,1448
80,371,1448
80,378,750
80,388,750
80,390,750
80,391,750
80,392,750
80,394,750
80,400,750
80,401,750
80,419,1883
80,420,1883
80,421,1883
80,430,1883
80,431,1883
80,450,1883
80,452,1883
80,453,649
80,480,649
80,496,649
80,497,649
80,498,649
80,534,1969
80,540,1969
81,22,1346
81,313,1448
81,343,1448
81,389,750
81,390,750
81,394,750
81,395,750
81,397,750
81,399,750
81,400,750
81,403,750
81,407,750
81,414,1883
81,415,1883
81,418,1883
81,419,1883
81,420,1883
81,421,1883
81,429,1883
81,430,1883
81,445,1883
81,446,1883
81,452,1883
81,453,1883
81,454,649
81,474,649
81,480,649
81,497,649
81,498,649
81,522,1969
81,539,1969
81,540,1969
81,543,1969
81,547,1969
81,548,1969
82,45,1346
82,94,1346
82,95,1346
82,260,1584
82,360,1448
82,389,750
82,390,750
82,393,750
82,396,750
82,399,750
82,401,750
82,402,750
82,405,750
82,414,1883
82,418,1883
82,419,1883
82,420,1883
82,421,1883
82,429,1883
82,430,1883
82,441,1883
82,442,1883
82,451,1883
82,452,1883
82,453,1883
82,454,1883
82,455,649
82,474,649
82,498,649
82,499,649
82,542,1969
82,543,1969
82,547,1969
83,29,1346
83,78,1346
83,79,1346
83,82,1346
83,96,1346
83,261,1584
83,266,1584
83,313,1448
83,383,750
83,390,750
83,393,750
83,397,750
83,399,750
83,402,750
83,408,750
83,411,1883
83,414,1883
83,415,1883
83,419,1883
83,421,1883
83,422,1883
83,426,1883
83,436,1883
83,440,1883
83,448,1883
83,449,1883
83,454,1883
83,469,649
83,500,1969
83,542,1969
83,543,1969
84,42,1346
84,279,1584
84,295,1448
84,343,1448
84,367,1448
84,373,1448
84,394,750
84,395,750
84,396,750
84,397,750
84,398,750
84,399,750
84,418,1883
84,440,1883
84,455,1883
84,462,649
84,474,649
84,481,649
84,482,649
84,498,649
84,542,1969
84,546,1969
85,95,1346
85,229,1584
85,321,1448
85,339,1448
85,347,1448
85,381,750
85,395,750
85,396,750
85,398,750
85,399,750
85,400,750
85,402,750
85,408,1883
85,414,1883
85,420,1883
85,456,1883
85,459,649
85,462,649
85,463,649
85,464,649
85,473,649
85,474,649
85,482,649
85,489,649
85,498,1969
85,515,1969
85,539,1969
86,95,1346
86,174,1584
86,247,1584
86,261,1584
86,361,1448
86,400,750
86,402,1883
86,405,1883
86,414,1883
86,421,1883
86,422,1883
86,445,1883
86,456,1883
86,462,649
86,463,649
86,473,649
86,484,649
86,485,649
86,502,1969
86,515,1969
87,29,1346
87,187,1584
87,234,1584
87,245,1584
87,300,1448
87,333,1448
87,346,1448
87,354,1448
87,358,1448
87,384,750
87,390,750
87,391,750
87,403,1883
87,407,1883
87,419,1883
87,421,1883
87,422,1883
87,457,1883
87,462,649
87,463,649
87,464,649
87,472,649
87,473,649
87,475,649
87,499,1969
87,502,1969
87,547,1969
87,548,1969
88,77,1346
88,94,1346
88,142,1346
88,177,1584
88,267,1584
88,281,1448
88,391,750
88,401,1883
88,403,1883
88,407,1883
88,421,1883
88,422,1883
88,444,1883
88,447,1883
88,448,1883
88,449,1883
88,462,1883
88,463,649
88,464,649
88,465,649
88,475,649
88,491,649
88,500,1969
88,548,1969
88,549,1969
89,44,1346
89,76,1346
89,103,1346
89,108,1346
89,187,1584
89,199,1584
89,262,1584
89,286,1448
89,392,750
89,399,1883
89,402,1883
89,403,1883
89,404,1883
89,406,1883
89,408,1883
89,421,1883
89,422,1883
89,431,1883
89,432,1883
89,434,1883
89,439,1883
89,447,1883
89,448,1883
89,463,1883
89,464,649
89,465,649
89,467,649
89,474,649
89,485,649
89,486,649
89,548,1969
90,20,1346
90,98,1346
90,109,1346
90,225,1584
90,261,1584
90,391,750
90,393,750
90,403,1883
90,404,1883
90,405,1883
90,408,1883
90,409,1883
90,422,1883
90,423,1883
90,424,1883
90,435,1883
90,446,1883
90,447,1883
90,448,1883
90,474,649
90,521,1969
90,535,1969
90,548,1969
90,549,1969
91,99,1346
91,204,1584
91,218,1584
91,334,1448
91,399,1883
91,414,1883
91,421,1883
91,423,1883
91,425,1883
91,426,1883
91,435,1883
91,447,1883
91,448,1883
91,456,1883
91,484,649
91,486,649
91,549,1969
92,103,1346
92,111,1346
92,261,1584
92,289,1448
92,332,1448
92,355,1448
92,401,1883
92,402,1883
92,422,1883
92,424,1883
92,425,1883
92,435,1883
92,550,1969
93,65,1346
93,101,1346
93,107,1346
93,228,1584
93,289,1448
93,337,1448
93,360,1448
93,418,1883
93,419,1883
93,421,1883
93,424,1883
93,426,1883
93,459,1883
93,461,1883
93,491,1969
93,501,1969
93,549,1969
94,21,1346
94,28,1346
94,96,1346
94,106,1346
94,112,1346
94,174,1584
94,246,1584
94,252,1584
94,265,1584
94,353,1448
94,371,1448
94,404,1883
94,406,1883
94,419,1883
94,420,1883
94,421,1883
94,426,1883
94,427,1883
94,428,1883
94,435,1883
94,452,1883
94,491,1969
94,493,1969
94,541,1969
95,22,1346
95,104,1346
95,171,1584
95,178,1584
95,186,1584
95,266,1584
95,313,1448
95,338,1448
95,371,1448
95,401,1883
95,403,1883
95,419,1883
95,420,1883
95,426,1883
95,427,1883
95,491,1969
95,492,1969
95,505,1969
95,517,1969
95,518,1969
95,540,1969
95,549,1969
96,35,1346
96,104,1346
96,242,1584
96,247,1584
96,265,1584
96,304,1448
96,401,1883
96,419,1883
96,421,1883
96,428,1883
96,436,1883
96,453,1883
96,492,1969
96,516,1969
96,548,1969
96,549,1969
97,34,1346
97,68,1346
97,76,1346
97,77,1346
97,78,1346
97,135,1346
97,243,1584
97,308,1448
97,317,1448
97,351,1448
97,354,1448
97,357,1448
97,402,1883
97,408,1883
97,414,1883
97,427,1883
97,429,1883
97,430,1883
97,432,1883
97,504,1969
97,506,1969
97,515,1969
97,545,1969
97,546,1969
97,547,1969
97,550,1969
98,40,1346
98,141,1346
98,210,1584
98,235,1584
98,259,1584
98,317,1448
98,402,1883
98,404,1883
98,410,1883
98,415,1883
98,431,1883
98,438,1883
98,490,1969
98,492,1969
98,517,1969
99,128,1346
99,149,1346
99,158,1584
99,159,1584
99,404,1883
99,405,1883
99,412,1883
99,419,1883
99,430,1883
99,431,1883
99,435,1883
99,437,1883
99,438,1883
99,477,649
99,488,1969
99,504,1969
99,517,1969
99,518,1969
99,538,1969
99,539,1969
99,551,1969
100,21,1346
100,22,1346
100,58,1346
100,132,1346
100,341,1448
100,348,1448
100,378,1448
100,396,1883
100,398,1883
100,399,1883
100,401,1883
100,402,1883
100,405,1883
100,406,1883
100,408,1883
100,412,1883
100,413,1883
100,414,1883
100,415,1883
100,416,1883
100,417,1883
100,431,1883
100,438,1883
100,447,1883
100,495,1969
100,504,1969
100,518,1969
100,538,1969
100,539,1969
100,541,1969
101,129,1346
101,215,1584
101,274,1584
101,396,1883
101,397,1883
101,403,1883
101,404,1883
101,405,1883
101,411,1883
101,412,1883
101,413,1883
101,414,1883
101,415,1883
101,418,1883
101,439,1883
101,452,1883
101,467,1883
101,493,1969
101,509,1969
101,519,1969
101,538,1969
101,545,1969
102,279,1584
102,285,1448
102,388,1883
102,398,1883
102,405,1883
102,414,1883
102,431,1883
102,438,1883
102,440,1883
102,448,1883
102,449,1883
102,450,1883
102,452,1883
102,509,1969
102,510,1969
102,538,1969
103,30,1346
103,32,1346
103,107,1346
103,275,1584
103,280,1584
103,351,1448
103,397,1883
103,398,1883
103,411,1883
103,430,1883
103,431,1883
103,440,1883
103,441,1883
103,449,1883
103,452,1883
103,491,1969
103,530,1969
103,531,1969
103,532,1969
103,546,1969
104,21,1346
104,32,1346
104,184,1584
104,190,1584
104,249,1584
104,265,1584
104,266,1584
104,275,1584
104,364,1448
104,400,1883
104,401,1883
104,403,1883
104,411,1883
104,429,1883
104,430,1883
104,431,1883
104,456,1883
104,457,1883
104,470,1883
104,472,1883
104,473,1883
104,474,1883
104,483,2676
104,491,1969
104,522,1969
104,523,1969
104,529,1969
104,530,1969
104,531,1969
104,532,1969
104,541,1969
105,135,1346
105,223,1584
105,245,1584
105,262,1584
105,334,1448
105,412,1883
105,413,1883
105,420,1883
105,430,1883
105,466,1883
105,470,1883
105,526,1969
105,527,1969
105,529,1969
105,530,1969
105,531,1969
105,539,1969
105,540,1969
106,262,1584
106,344,1448
106,362,1448
106,396,1883
106,411,1883
106,431,1883
106,469,1883
106,471,1883
106,472,1883
106,479,2676
106,526,1969
106,527,1969
106,528,1969
106,542,1969
107,22,1346
107,40,1346
107,196,1584
107,235,1584
107,376,1448
107,397,1883
107,399,1883
107,412,1883
107,413,1883
107,420,1883
107,426,1883
107,439,1883
107,442,1883
107,461,1883
107,471,1883
107,472,1883
107,473,1883
107,541,1969
107,542,1969
108,97,1346
108,101,1346
108,127,1346
108,243,1584
108,252,1584
108,362,1448
108,366,1448
108,372,1448
108,402,1883
108,412,1883
108,416,1883
108,419,1883
108,432,1883
108,450,1883
108,460,1883
108,472,1883
108,489,2676
108,491,1969
108,511,1969
108,521,1969
108,536,1969
108,539,1969
108,540,1969
109,64,1346
109,100,1346
109,238,1584
109,239,1584
109,249,1584
109,253,1584
109,375,1448
109,401,1883
109,402,1883
109,412,1883
109,450,1883
109,504,1969
109,505,1969
109,523,1969
109,536,1969
109,537,1969
109,538,1969
109,539,1969
110,35,1346
110,238,1584
110,323,1448
110,400,1883
110,401,1883
110,405,1883
110,428,1883
110,449,1883
110,450,1883
110,451,1883
110,452,1883
110,485,2676
110,488,2676
110,506,1969
110,524,1969
110,526,1969
111,36,1346
111,100,1346
111,135,1346
111,165,1584
111,167,1584
111,234,1584
111,395,1883
111,400,1883
111,433,1883
111,524,1969
111,525,1969
111,526,1969
111,527,1969
112,41,1346
112,317,1448
112,433,1883
112,442,1883
112,452,1883
112,453,1883
112,524,1969
112,534,1969
112,547,1969
113,40,1346
113,242,1584
113,362,1448
113,412,1883
113,420,1883
113,444,1883
113,473,1883
113,491,2676
113,492,2676
113,523,1969
113,532,1969
113,555,1969
114,40,1346
114,51,1346
114,85,1346
114,92,1346
114,314,1448
114,318,1448
114,353,1448
114,395,1883
114,396,1883
114,398,1883
114,406,1883
114,409,1883
114,412,1883
114,413,1883
114,415,1883
114,420,1883
114,474,2676
114,481,2676
114,555,1969
115,104,1346
115,232,1584
115,275,1584
115,280,1584
115,358,1448
115,375,1448
115,399,1883
115,400,1883
115,408,1883
115,410,1883
115,415,1883
115,416,1883
115,417,1883
115,419,1883
115,422,1883
115,454,1883
115,522,1969
115,523,1969
115,534,1969
115,541,1969
116,256,1584
116,305,1448
116,352,1448
116,395,1883
116,405,1883
116,433,1883
116,455,1883
116,519,1969
116,523,1969
116,555,1969
117,24,1346
117,76,1346
117,157,1584
117,306,1448
117,333,1448
117,334,1448
117,335,1448
117,370,1448
117,399,1883
117,400,1883
117,401,1883
117,407,1883
117,414,1883
117,416,1883
117,418,1883
117,477,2676
117,489,2676
117,514,1969
117,515,1969
117,517,1969
117,522,1969
117,523,1969
117,549,1969
117,551,1969
118,53,1346
118,186,1584
118,253,1584
118,342,1448
118,370,1448
118,395,1883
118,396,1883
118,397,1883
118,405,1883
118,406,1883
118,407,1883
118,417,1883
118,418,1883
118,430,1883
118,443,1883
118,456,1883
118,522,1969
118,523,1969
118,549,1969
118,550,1969
118,551,1969
119,34,1346
119,102,1346
119,168,1584
119,271,1584
119,336,1448
119,337,1448
119,356,1448
119,377,1883
119,388,1883
119,390,1883
119,397,1883
119,399,1883
119,401,1883
119,413,1883
119,414,1883
119,415,1883
119,417,1883
119,418,1883
119,419,1883
119,425,1883
119,439,1883
119,441,1883
119,442,1883
119,443,1883
119,522,1969
119,537,1969
119,544,1969
119,545,1969
120,35,1346
120,101,1346
120,230,1584
120,270,1584
120,336,1448
120,355,1448
120,360,1448
120,364,1448
120,390,1883
120,394,1883
120,401,1883
120,405,1883
120,407,1883
120,416,1883
120,417,1883
120,419,1883
120,425,1883
120,426,1883
120,439,1883
120,440,1883
120,443,1883
120,446,1883
120,455,1883
120,456,1883
120,467,1883
120,468,1883
120,524,1969
120,534,1969
120,536,1969
121,35,1346
121,398,1883
121,407,1883
121,408,1883
121,420,1883
121,425,1883
121,449,1883
121,455,1883
121,456,1883
121,465,1883
