"y","x","cluster_id"
27,170,1433
27,172,1433
27,173,1433
27,176,1433
27,177,1433
27,182,1433
27,227,1176
27,230,1176
27,231,1176
27,233,1176
27,234,1176
27,235,1176
27,236,1176
27,237,1176
27,238,1176
27,239,1176
27,240,1176
27,244,1176
27,245,1176
27,246,1176
27,250,1176
27,251,1176
27,252,1176
27,253,1176
27,254,1176
27,256,1176
27,257,1176
27,258,1176
27,262,1176
28,60,672
28,65,672
28,71,672
28,74,672
28,75,672
28,76,672
28,82,672
28,83,672
28,86,672
28,96,672
28,99,672
28,101,672
28,105,672
28,111,672
28,112,672
28,126,672
28,141,1433
28,152,1433
28,153,1433
28,157,1433
28,158,1433
28,159,1433
28,165,1433
28,166,1433
28,168,1433
28,172,1433
28,178,1433
28,179,1433
28,180,1433
28,181,1433
28,182,1433
28,231,1176
28,232,1176
28,234,1176
28,236,1176
28,237,1176
28,238,1176
28,239,1176
28,244,1176
28,245,1176
28,249,1176
28,250,1176
28,251,1176
28,252,1176
28,253,1176
28,255,1176
28,256,1176
28,258,1176
28,262,1176
29,65,672
29,66,672
29,67,672
29,72,672
29,73,672
29,74,672
29,75,672
29,76,672
29,82,672
29,88,672
29,92,672
29,93,672
29,96,672
29,118,672
29,120,672
29,128,672
29,140,1433
29,152,1433
29,161,1433
29,166,1433
29,167,1433
29,169,1433
29,172,1433
29,173,1433
29,176,1433
29,178,1433
29,180,1433
29,181,1433
29,230,1176
29,232,1176
29,233,1176
29,234,1176
29,235,1176
29,237,1176
29,239,1176
29,240,1176
29,245,1176
29,248,1176
29,250,1176
29,251,1176
29,252,1176
29,253,1176
29,257,1176
29,258,1176
29,259,1176
30,65,672
30,66,672
30,67,672
30,72,672
30,73,672
30,74,672
30,75,672
30,81,672
30,82,672
30,83,672
30,85,672
30,95,672
30,96,672
30,99,672
30,116,672
30,124,672
30,127,672
30,140,1433
30,153,1433
30,156,1433
30,157,1433
30,158,1433
30,159,1433
30,160,1433
30,161,1433
30,162,1433
30,166,1433
30,167,1433
30,170,1433
30,171,1433
30,173,1433
30,177,1433
30,178,1433
30,230,1176
30,231,1176
30,232,1176
30,233,1176
30,234,1176
30,235,1176
30,239,1176
30,240,1176
30,242,1176
30,250,1176
30,252,1176
30,253,1176
30,255,1176
30,256,1176
30,257,1176
30,258,1176
30,262,1176
30,263,1176
30,264,1176
30,265,1176
31,63,672
31,66,672
31,67,672
31,68,672
31,71,672
31,72,672
31,73,672
31,74,672
31,75,672
31,81,672
31,87,672
31,88,672
31,92,672
31,93,672
31,99,672
31,105,672
31,112,672
31,152,1433
31,154,1433
31,160,1433
31,161,1433
31,165,1433
31,166,1433
31,168,1433
31,170,1433
31,178,1433
31,186,1433
31,228,1176
31,231,1176
31,232,1176
31,233,1176
31,234,1176
31,235,1176
31,239,1176
31,240,1176
31,246,1176
31,251,1176
31,252,1176
31,253,1176
31,254,1176
31,255,1176
31,258,1176
31,259,1176
31,260,1176
31,261,1176
31,262,1176
32,64,672
32,67,672
32,68,672
32,69,672
32,70,672
32,73,672
32,74,672
32,75,672
32,78,672
32,81,672
32,90,672
32,91,672
32,92,672
32,104,672
32,105,672
32,132,2503
32,141,1433
32,146,1433
32,155,1433
32,156,1433
32,164,1433
32,168,1433
32,170,1433
32,172,1433
32,177,1433
32,196,1433
32,199,1433
32,200,1433
32,228,1176
32,232,1176
32,233,1176
32,234,1176
32,235,1176
32,249,1176
32,252,1176
32,253,1176
32,254,1176
32,255,1176
32,256,1176
32,259,1176
32,260,1176
32,262,1176
32,264,1176
32,266,1176
33,65,672
33,66,672
33,67,672
33,68,672
33,70,672
33,71,672
33,73,672
33,74,672
33,75,672
33,78,672
33,81,672
33,87,672
33,88,672
33,91,672
33,92,672
33,93,672
33,94,672
33,97,672
33,99,672
33,103,672
33,104,672
33,125,2503
33,140,2503
33,166,1433
33,167,1433
33,176,1433
33,178,1433
33,197,1433
33,228,1176
33,230,1176
33,236,1176
33,238,1176
33,246,1176
33,249,1176
33,256,1176
33,257,1176
33,260,1176
33,261,1176
33,262,1176
33,263,1176
33,264,1176
33,265,1176
34,65,672
34,67,672
34,68,672
34,70,672
34,71,672
34,81,672
34,86,672
34,88,672
34,89,672
34,101,672
34,102,672
34,103,672
34,104,672
34,107,672
34,128,2503
34,133,2503
34,136,2503
34,140,2503
34,157,1433
34,158,1433
34,163,1433
34,167,1433
34,174,1433
34,196,1433
34,197,1433
34,199,1433
34,228,1176
34,230,1176
34,234,1176
34,235,1176
34,236,1176
34,238,1176
34,253,1176
34,255,1176
34,256,1176
34,257,1176
34,258,1176
34,260,1176
34,264,1176
34,265,1176
34,266,1176
34,267,1176
34,268,1176
35,69,672
35,71,672
35,77,672
35,78,672
35,81,672
35,85,672
35,87,672
35,88,672
35,89,672
35,92,672
35,93,672
35,101,672
35,102,672
35,103,672
35,122,672
35,140,2503
35,141,2503
35,142,1433
35,151,1433
35,152,1433
35,161,1433
35,163,1433
35,164,1433
35,165,1433
35,166,1433
35,167,1433
35,169,1433
35,170,1433
35,171,1433
35,173,1433
35,192,1433
35,196,1433
35,232,1176
35,234,1176
35,237,1176
35,238,1176
35,239,1176
35,240,1176
35,244,1176
35,254,1176
35,255,1176
35,256,1176
35,257,1176
35,260,1176
35,261,1176
35,264,1176
35,265,1176
35,267,1176
35,268,1176
35,269,1176
36,56,672
36,69,672
36,75,672
36,80,672
36,81,672
36,83,672
36,84,672
36,90,672
36,96,672
36,102,672
36,129,2503
36,139,2503
36,147,1433
36,148,1433
36,150,1433
36,161,1433
36,162,1433
36,165,1433
36,171,1433
36,186,1433
36,190,1433
36,192,1433
36,195,1433
36,196,1433
36,234,1176
36,236,1176
36,237,1176
36,241,1176
36,242,1176
36,253,1176
36,254,1176
36,255,1176
36,256,1176
36,257,1176
36,260,1176
36,261,1176
36,265,1176
36,266,1176
36,267,1176
36,268,1176
36,269,1176
36,270,1176
37,64,672
37,67,672
37,70,672
37,79,672
37,80,672
37,81,672
37,83,672
37,89,672
37,90,672
37,95,672
37,96,672
37,98,672
37,111,672
37,118,672
37,149,1433
37,150,1433
37,151,1433
37,158,1433
37,169,1433
37,171,1433
37,172,1433
37,234,1176
37,235,1176
37,241,1176
37,242,1176
37,250,1176
37,253,1176
37,258,1176
37,259,1176
37,263,1176
37,264,1176
37,265,1176
37,266,1176
37,267,1176
37,268,1176
37,269,1176
37,270,1176
37,271,1176
38,58,672
38,64,672
38,65,672
38,72,672
38,79,672
38,80,672
38,81,672
38,82,672
38,92,672
38,95,672
38,97,672
38,104,672
38,109,672
38,120,672
38,121,2503
38,122,2503
38,123,2503
38,124,2503
38,125,2503
38,148,1433
38,151,1433
38,160,1433
38,165,1433
38,166,1433
38,175,1433
38,187,1433
38,198,1433
38,227,1176
38,230,1176
38,238,1176
38,239,1176
38,240,1176
38,241,1176
38,253,1176
38,254,1176
38,255,1176
38,256,1176
38,258,1176
38,259,1176
38,260,1176
38,265,1176
38,266,1176
38,267,1176
38,268,1176
38,269,1176
38,270,1176
38,271,1176
38,272,1176
39,54,3120
39,63,672
39,64,672
39,70,672
39,71,672
39,78,672
39,79,672
39,80,672
39,81,672
39,83,672
39,103,672
39,104,672
39,105,672
39,106,672
39,107,672
39,108,672
39,109,672
39,114,672
39,120,2503
39,121,2503
39,122,2503
39,123,2503
39,124,2503
39,125,2503
39,126,2503
39,127,2503
39,129,2503
39,141,2503
39,153,1433
39,167,1433
39,168,1433
39,205,1433
39,228,1176
39,237,1176
39,238,1176
39,239,1176
39,241,1176
39,252,1176
39,253,1176
39,254,1176
39,255,1176
39,256,1176
39,257,1176
39,258,1176
39,259,1176
39,260,1176
39,265,1176
39,266,1176
39,267,1176
39,268,1176
39,269,1176
39,270,1176
39,271,1176
39,272,1176
39,273,1176
39,274,1176
39,275,1176
39,278,1176
40,63,672
40,68,672
40,70,672
40,71,672
40,72,672
40,77,672
40,78,672
40,79,672
40,84,672
40,85,672
40,86,672
40,87,672
40,88,672
40,89,672
40,103,672
40,104,672
40,105,672
40,106,672
40,107,672
40,117,672
40,119,2503
40,120,2503
40,122,2503
40,123,2503
40,124,2503
40,126,2503
40,127,2503
40,129,2503
40,130,2503
40,131,2503
40,132,2503
40,134,2503
40,149,1433
40,153,1433
40,173,1433
40,191,1433
40,199,1433
40,229,1176
40,230,1176
40,234,1176
40,237,1176
40,239,1176
40,255,1176
40,256,1176
40,261,1176
40,266,1176
40,267,1176
40,268,1176
40,269,1176
40,270,1176
40,271,1176
40,273,1176
40,274,1176
40,275,1176
40,276,1176
40,277,1176
40,278,1176
40,279,1176
40,280,1176
41,60,672
41,61,672
41,63,672
41,70,672
41,74,672
41,79,672
41,80,672
41,82,672
41,84,672
41,85,672
41,86,672
41,87,672
41,88,672
41,102,672
41,103,672
41,104,672
41,106,672
41,114,672
41,115,672
41,118,2503
41,122,2503
41,125,2503
41,126,2503
41,127,2503
41,130,2503
41,131,2503
41,132,2503
41,150,1433
41,183,1433
41,187,1433
41,193,1433
41,200,1433
41,228,1176
41,229,1176
41,238,1176
41,249,1176
41,254,1176
41,257,1176
41,259,1176
41,260,1176
41,268,1176
41,269,1176
41,270,1176
41,272,1176
41,273,1176
41,274,1176
41,275,1176
41,276,1176
41,278,1176
41,279,1176
41,280,1176
41,281,1176
42,53,3120
42,60,3120
42,64,672
42,69,672
42,71,672
42,73,672
42,75,672
42,79,672
42,84,672
42,105,672
42,108,672
42,111,672
42,113,672
42,116,672
42,119,2503
42,120,2503
42,121,2503
42,122,2503
42,124,2503
42,126,2503
42,128,2503
42,129,2503
42,130,2503
42,131,2503
42,133,2503
42,162,1433
42,172,1433
42,238,1176
42,252,1176
42,254,1176
42,258,1176
42,261,1176
42,262,1176
42,267,1176
42,268,1176
42,269,1176
42,270,1176
42,271,1176
42,272,1176
42,273,1176
42,274,1176
42,275,1176
42,276,1176
42,278,1176
42,279,1176
42,280,1176
42,281,1176
42,282,1176
43,53,3120
43,58,3120
43,62,672
43,63,672
43,64,672
43,69,672
43,70,672
43,71,672
43,75,672
43,80,672
43,101,672
43,104,672
43,105,672
43,106,672
43,117,2503
43,120,2503
43,124,2503
43,127,2503
43,131,2503
43,133,2503
43,144,2503
43,165,1433
43,184,1433
43,194,1433
43,201,1433
43,206,1433
43,229,1176
43,234,1176
43,257,1176
43,258,1176
43,262,1176
43,263,1176
43,268,1176
43,269,1176
43,271,1176
43,272,1176
43,273,1176
43,274,1176
43,275,1176
43,276,1176
43,277,1176
43,278,1176
43,279,1176
43,280,1176
43,281,1176
43,282,1176
44,56,3120
44,58,3120
44,59,3120
44,63,3120
44,68,672
44,72,672
44,77,672
44,94,672
44,96,672
44,100,672
44,101,672
44,103,672
44,104,672
44,109,672
44,117,2503
44,124,2503
44,125,2503
44,127,2503
44,128,2503
44,134,2503
44,155,1433
44,161,1433
44,173,1433
44,206,1433
44,227,1176
44,229,1176
44,252,1176
44,262,1176
44,263,1176
44,265,1176
44,269,1176
44,271,1176
44,273,1176
44,274,1176
44,275,1176
44,276,1176
44,279,1176
44,280,1176
44,281,1176
44,282,1176
44,283,1176
45,56,3120
45,57,3120
45,58,3120
45,64,3120
45,65,672
45,72,672
45,81,672
45,89,672
45,94,672
45,100,672
45,104,672
45,105,672
45,108,672
45,112,672
45,119,2503
45,120,2503
45,121,2503
45,122,2503
45,124,2503
45,128,2503
45,129,2503
45,130,2503
45,131,2503
45,160,1433
45,164,1433
45,172,1433
45,190,1433
45,196,1433
45,202,1433
45,206,1433
45,233,1176
45,257,1176
45,262,1176
45,263,1176
45,267,1176
45,268,1176
45,269,1176
45,270,1176
45,271,1176
45,272,1176
45,274,1176
45,275,1176
45,276,1176
45,278,1176
45,279,1176
45,282,1176
45,283,1176
46,55,3120
46,56,3120
46,58,3120
46,60,3120
46,61,3120
46,62,3120
46,64,3120
46,65,3120
46,70,672
46,71,672
46,72,672
46,73,672
46,77,672
46,79,672
46,99,672
46,100,672
46,101,672
46,102,672
46,103,672
46,104,672
46,105,672
46,108,672
46,110,672
46,117,2503
46,119,2503
46,120,2503
46,121,2503
46,123,2503
46,126,2503
46,127,2503
46,128,2503
46,129,2503
46,131,2503
46,138,2503
46,171,1433
46,179,1433
46,181,1433
46,182,1433
46,189,1433
46,190,1433
46,191,1433
46,195,1433
46,196,1433
46,203,1433
46,214,1433
46,232,1176
46,233,1176
46,234,1176
46,266,1176
46,267,1176
46,268,1176
46,269,1176
46,270,1176
46,271,1176
46,272,1176
46,273,1176
46,275,1176
46,276,1176
46,277,1176
46,278,1176
46,279,1176
46,286,1176
47,54,3120
47,56,3120
47,57,3120
47,58,3120
47,59,3120
47,62,3120
47,71,672
47,72,672
47,73,672
47,74,672
47,77,672
47,78,672
47,87,672
47,90,672
47,99,672
47,101,672
47,103,672
47,104,672
47,105,672
47,109,672
47,118,2503
47,119,2503
47,125,2503
47,127,2503
47,130,2503
47,131,2503
47,132,2503
47,133,2503
47,139,2503
47,148,1433
47,171,1433
47,179,1433
47,185,1433
47,191,1433
47,193,1433
47,202,1433
47,203,1433
47,207,1433
47,210,1433
47,211,1433
47,225,1176
47,227,1176
47,236,1176
47,261,1176
47,266,1176
47,267,1176
47,268,1176
47,269,1176
47,270,1176
47,273,1176
47,274,1176
47,275,1176
47,276,1176
47,277,1176
47,278,1176
47,279,1176
47,280,1176
47,281,1176
47,282,1176
47,283,1176
48,55,3120
48,56,3120
48,58,3120
48,63,3120
48,71,672
48,72,672
48,73,672
48,74,672
48,75,672
48,76,672
48,77,672
48,98,672
48,99,672
48,100,672
48,101,672
48,102,672
48,105,672
48,134,2503
48,137,2503
48,138,2503
48,159,1433
48,163,1433
48,164,1433
48,171,1433
48,178,1433
48,192,1433
48,207,1433
48,208,1433
48,209,1433
48,229,1176
48,236,1176
48,238,1176
48,251,1176
48,264,1176
48,267,1176
48,268,1176
48,275,1176
48,276,1176
48,277,1176
48,278,1176
48,279,1176
48,280,1176
48,281,1176
48,283,1176
49,56,3120
49,57,3120
49,58,3120
49,59,3120
49,62,3120
49,63,3120
49,64,3120
49,65,3120
49,71,672
49,72,672
49,73,672
49,74,672
49,75,672
49,76,672
49,77,672
49,78,672
49,79,672
49,82,672
49,85,672
49,124,2503
49,131,2503
49,132,2503
49,151,1433
49,167,1433
49,179,1433
49,181,1433
49,194,1433
49,196,1433
49,209,1433
49,212,1433
49,217,4322
49,239,1176
49,240,1176
49,246,1176
49,247,1176
49,263,1176
49,265,1176
49,267,1176
49,268,1176
49,275,1176
49,276,1176
49,277,1176
49,278,1176
49,279,1176
49,280,1176
49,281,1176
49,282,1176
49,403,3489
50,56,3120
50,57,3120
50,58,3120
50,62,3120
50,73,672
50,74,672
50,75,672
50,76,672
50,77,672
50,80,672
50,81,672
50,98,672
50,100,672
50,101,672
50,102,672
50,107,672
50,114,2503
50,118,2503
50,119,2503
50,125,2503
50,126,2503
50,130,2503
50,131,2503
50,134,2503
50,164,1433
50,165,1433
50,172,1433
50,173,1433
50,179,1433
50,180,1433
50,181,1433
50,182,1433
50,210,1433
50,211,1433
50,212,1433
50,220,1176
50,230,1176
50,240,1176
50,241,1176
50,255,1176
50,263,1176
50,264,1176
50,265,1176
50,266,1176
50,267,1176
50,268,1176
50,269,1176
50,274,1176
50,275,1176
50,276,1176
50,277,1176
50,278,1176
50,279,1176
50,280,1176
50,281,1176
50,400,3489
50,401,3489
50,403,3489
50,404,3489
50,405,3489
50,406,3489
51,54,3120
51,56,3120
51,57,3120
51,58,3120
51,60,3120
51,61,3120
51,65,3120
51,67,3120
51,69,3120
51,71,3120
51,73,3120
51,74,672
51,80,672
51,82,672
51,88,672
51,97,672
51,98,672
51,99,672
51,100,672
51,101,672
51,106,672
51,108,672
51,109,2503
51,115,2503
51,116,2503
51,122,2503
51,127,2503
51,128,2503
51,129,2503
51,130,2503
51,131,2503
51,132,2503
51,133,2503
51,164,1433
51,173,1433
51,180,1433
51,181,1433
51,184,1433
51,188,1433
51,190,1433
51,191,1433
51,210,1433
51,211,1433
51,213,4322
51,226,1176
51,230,1176
51,231,1176
51,232,1176
51,264,1176
51,266,1176
51,267,1176
51,268,1176
51,269,1176
51,274,1176
51,275,1176
51,276,1176
51,277,1176
51,278,1176
51,279,1176
51,397,3489
51,398,3489
51,401,3489
51,402,3489
51,403,3489
51,405,3489
51,406,3489
51,407,3489
51,408,3489
52,54,3120
52,56,3120
52,57,3120
52,58,3120
52,62,3120
52,63,3120
52,64,3120
52,65,3120
52,70,3120
52,71,3120
52,72,3120
52,73,3120
52,75,672
52,76,672
52,78,672
52,79,672
52,88,672
52,92,672
52,94,672
52,106,672
52,108,2503
52,111,2503
52,124,2503
52,130,2503
52,132,2503
52,135,2503
52,136,2503
52,177,1433
52,190,1433
52,204,1433
52,212,4322
52,262,1176
52,265,1176
52,266,1176
52,268,1176
52,269,1176
52,274,1176
52,276,1176
52,277,1176
52,278,1176
52,279,1176
52,396,3489
52,397,3489
52,398,3489
52,401,3489
52,402,3489
52,403,3489
52,404,3489
52,406,3489
52,407,3489
52,408,3489
52,409,3489
53,55,3120
53,56,3120
53,57,3120
53,58,3120
53,59,3120
53,62,3120
53,63,3120
53,64,3120
53,66,3120
53,67,3120
53,68,3120
53,71,3120
53,72,3120
53,73,3120
53,74,3120
53,78,672
53,81,672
53,91,672
53,92,672
53,93,672
53,96,672
53,97,672
53,101,672
53,107,2503
53,108,2503
53,112,2503
53,117,2503
53,118,2503
53,123,2503
53,124,2503
53,127,2503
53,128,2503
53,130,2503
53,131,2503
53,132,2503
53,135,2503
53,138,2503
53,146,2503
53,152,1433
53,175,1433
53,188,1433
53,189,1433
53,190,1433
53,191,1433
53,195,1433
53,213,4322
53,232,1176
53,235,1176
53,254,1176
53,263,1176
53,264,1176
53,267,1176
53,268,1176
53,276,1176
53,277,1176
53,278,1176
53,280,1176
53,397,3489
53,398,3489
53,401,3489
53,402,3489
53,405,3489
53,406,3489
53,407,3489
53,409,3489
54,58,3120
54,59,3120
54,60,3120
54,63,3120
54,64,3120
54,65,3120
54,68,3120
54,71,3120
54,75,3120
54,76,3120
54,79,672
54,80,672
54,81,672
54,82,672
54,93,672
54,96,672
54,97,672
54,106,2503
54,107,2503
54,108,2503
54,111,2503
54,112,2503
54,114,2503
54,116,2503
54,118,2503
54,120,2503
54,121,2503
54,127,2503
54,128,2503
54,129,2503
54,130,2503
54,131,2503
54,133,2503
54,135,2503
54,136,2503
54,156,1433
54,164,1433
54,188,1433
54,189,1433
54,190,1433
54,191,1433
54,192,1433
54,206,1433
54,212,4322
54,217,4322
54,218,4322
54,231,1176
54,235,1176
54,255,1176
54,264,1176
54,265,1176
54,267,1176
54,275,1176
54,277,1176
54,278,1176
54,395,3489
54,401,3489
54,402,3489
54,411,3489
55,52,3120
55,53,3120
55,56,3120
55,58,3120
55,64,3120
55,65,3120
55,66,3120
55,68,3120
55,78,3120
55,79,3120
55,85,672
55,92,672
55,98,672
55,110,2503
55,111,2503
55,117,2503
55,121,2503
55,122,2503
55,126,2503
55,128,2503
55,129,2503
55,130,2503
55,131,2503
55,133,2503
55,135,2503
55,137,2503
55,144,2503
55,180,1433
55,189,1433
55,190,1433
55,191,1433
55,204,1433
55,207,1433
55,211,4322
55,213,4322
55,217,4322
55,218,4322
55,228,1176
55,231,1176
55,232,1176
55,235,1176
55,236,1176
55,241,1176
55,242,1176
55,255,1176
55,257,1176
55,258,1176
55,263,1176
55,264,1176
55,265,1176
55,266,1176
55,267,1176
55,270,1176
55,276,1176
55,278,1176
55,396,3489
55,401,3489
55,402,3489
55,404,3489
55,408,3489
56,52,3120
56,53,3120
56,54,3120
56,55,3120
56,56,3120
56,57,3120
56,58,3120
56,65,3120
56,66,3120
56,78,3120
56,79,3120
56,83,672
56,85,672
56,99,672
56,109,2503
56,117,2503
56,118,2503
56,119,2503
56,122,2503
56,126,2503
56,129,2503
56,130,2503
56,131,2503
56,132,2503
56,135,2503
56,145,2503
56,169,1433
56,170,1433
56,173,1433
56,175,1433
56,176,1433
56,177,1433
56,189,1433
56,190,1433
56,192,1433
56,193,1433
56,202,1433
56,205,1433
56,207,1433
56,208,4322
56,212,4322
56,227,1176
56,228,1176
56,256,1176
56,259,1176
56,262,1176
56,263,1176
56,266,1176
56,267,1176
56,268,1176
56,276,1176
56,277,1176
56,285,1176
56,396,3489
56,397,3489
56,401,3489
56,402,3489
56,403,3489
56,406,3489
56,407,3489
56,410,3489
57,52,3120
57,53,3120
57,54,3120
57,55,3120
57,56,3120
57,57,3120
57,68,3120
57,69,3120
57,76,3120
57,77,3120
57,78,3120
57,80,3120
57,83,672
57,84,672
57,85,672
57,86,672
57,98,672
57,101,672
57,116,2503
57,120,2503
57,135,2503
57,137,2503
57,138,2503
57,162,1433
57,169,1433
57,170,1433
57,174,1433
57,175,1433
57,191,1433
57,198,1433
57,201,1433
57,206,1433
57,242,1176
57,252,1176
57,253,1176
57,255,1176
57,257,1176
57,259,1176
57,262,1176
57,263,1176
57,265,1176
57,275,1176
57,276,1176
57,277,1176
57,278,1176
57,279,1176
57,397,3489
57,401,3489
57,403,3489
57,405,3489
57,408,3489
57,411,3489
58,54,3120
58,55,3120
58,56,3120
58,57,3120
58,58,3120
58,59,3120
58,60,3120
58,61,3120
58,63,3120
58,71,3120
58,72,3120
58,74,3120
58,75,3120
58,76,3120
58,77,3120
58,78,3120
58,79,3120
58,80,3120
58,85,672
58,91,672
58,92,672
58,99,672
58,113,2503
58,114,2503
58,117,2503
58,119,2503
58,123,2503
58,128,2503
58,131,2503
58,134,2503
58,137,2503
58,138,2503
58,139,2503
58,148,2503
58,172,1433
58,173,1433
58,174,1433
58,175,1433
58,192,1433
58,201,1433
58,202,1433
58,226,4322
58,228,1176
58,234,1176
58,242,1176
58,255,1176
58,256,1176
58,257,1176
58,274,1176
58,275,1176
58,276,1176
58,278,1176
58,284,1176
58,286,1176
58,397,3489
58,398,3489
58,399,3489
58,401,3489
58,403,3489
58,405,3489
58,406,3489
58,408,3489
58,410,3489
58,412,3489
58,414,3489
58,417,3489
58,419,3489
59,43,3120
59,44,3120
59,51,3120
59,55,3120
59,56,3120
59,60,3120
59,62,3120
59,63,3120
59,69,3120
59,71,3120
59,72,3120
59,74,3120
59,77,3120
59,78,3120
59,79,3120
59,83,3120
59,85,672
59,96,672
59,99,672
59,101,672
59,103,2503
59,107,2503
59,114,2503
59,115,2503
59,116,2503
59,123,2503
59,124,2503
59,125,2503
59,131,2503
59,132,2503
59,133,2503
59,134,2503
59,139,2503
59,172,1433
59,173,1433
59,174,1433
59,184,1433
59,201,1433
59,228,4322
59,230,1176
59,237,1176
59,240,1176
59,243,1176
59,252,1176
59,253,1176
59,254,1176
59,256,1176
59,257,1176
59,258,1176
59,264,1176
59,276,1176
59,277,1176
59,278,1176
59,279,1176
59,285,1176
59,286,1176
59,395,3489
59,396,3489
59,404,3489
59,405,3489
59,407,3489
59,408,3489
59,417,3489
59,418,3489
59,419,3489
59,420,3489
60,43,3120
60,45,3120
60,46,3120
60,48,3120
60,49,3120
60,50,3120
60,51,3120
60,53,3120
60,54,3120
60,55,3120
60,56,3120
60,57,3120
60,61,3120
60,62,3120
60,63,3120
60,73,3120
60,74,3120
60,77,3120
60,83,3120
60,84,3120
60,85,3120
60,89,672
60,90,672
60,103,2503
60,106,2503
60,107,2503
60,109,2503
60,110,2503
60,111,2503
60,112,2503
60,113,2503
60,114,2503
60,115,2503
60,118,2503
60,120,2503
60,124,2503
60,125,2503
60,130,2503
60,131,2503
60,132,2503
60,133,2503
60,138,2503
60,139,2503
60,164,1433
60,171,1433
60,173,1433
60,174,1433
60,179,1433
60,211,4322
60,212,4322
60,213,4322
60,225,4322
60,229,4322
60,230,1176
60,231,1176
60,232,1176
60,238,1176
60,254,1176
60,257,1176
60,264,1176
60,267,1176
60,268,1176
60,275,1176
60,276,1176
