"y","x","cluster_id"
32,274,586
32,275,586
32,276,586
32,277,586
32,278,586
32,279,586
32,280,586
32,283,586
32,284,586
32,287,586
32,288,586
32,293,586
32,295,586
32,316,796
32,317,796
33,184,284
33,251,586
33,256,586
33,265,586
33,267,586
33,268,586
33,269,586
33,271,586
33,272,586
33,273,586
33,274,586
33,275,586
33,276,586
33,277,586
33,278,586
33,279,586
33,286,586
33,287,586
33,288,586
33,289,586
33,290,586
33,293,586
33,294,586
33,315,796
33,317,796
33,318,796
33,319,796
34,266,586
34,268,586
34,270,586
34,271,586
34,272,586
34,273,586
34,274,586
34,275,586
34,276,586
34,277,586
34,278,586
34,287,586
34,288,586
34,289,586
34,290,586
34,291,586
34,301,586
34,308,796
34,313,796
34,316,796
34,317,796
34,318,796
34,319,796
34,320,796
35,188,284
35,266,586
35,268,586
35,269,586
35,270,586
35,273,586
35,276,586
35,277,586
35,283,586
35,284,586
35,289,586
35,290,586
35,306,796
35,310,796
35,314,796
35,315,796
35,316,796
35,317,796
35,320,796
35,321,796
36,266,586
36,267,586
36,271,586
36,272,586
36,273,586
36,275,586
36,276,586
36,282,586
36,284,586
36,285,586
36,314,796
36,316,796
36,320,796
36,321,796
36,322,796
36,323,796
37,186,284
37,267,586
37,272,586
37,282,586
37,283,586
37,284,586
37,285,586
37,303,796
37,307,796
37,317,796
37,322,796
38,181,284
38,184,284
38,222,284
38,268,586
38,269,586
38,272,586
38,279,586
38,280,586
38,281,586
38,282,586
38,283,586
38,284,586
38,285,586
38,304,796
38,317,796
39,181,284
39,226,284
39,265,586
39,271,586
39,278,586
39,282,586
39,315,796
39,317,796
39,319,796
39,320,796
39,322,796
39,323,796
39,324,796
40,171,284
40,183,284
40,184,284
40,227,284
40,228,284
40,241,586
40,265,586
40,267,586
40,268,586
40,270,586
40,279,586
40,280,586
40,282,586
40,312,796
40,320,796
40,322,796
40,324,796
40,325,796
41,162,284
41,163,284
41,172,284
41,183,284
41,184,284
41,217,284
41,224,284
41,240,586
41,265,586
41,266,586
41,267,586
41,268,586
41,270,586
41,319,796
41,321,796
41,323,796
41,325,796
41,326,796
42,174,284
42,175,284
42,179,284
42,244,586
42,265,586
42,266,586
42,267,586
42,270,586
42,274,586
42,287,586
42,288,586
42,293,586
42,320,796
42,321,796
42,322,796
42,324,796
42,326,796
42,327,796
43,158,284
43,161,284
43,163,284
43,175,284
43,179,284
43,180,284
43,259,586
43,266,586
43,267,586
43,272,586
43,273,586
43,293,586
43,321,796
43,323,796
43,327,796
43,328,796
44,161,284
44,174,284
44,180,284
44,254,586
44,263,586
44,264,586
44,266,586
44,267,586
44,270,586
44,272,586
44,291,586
44,320,796
44,323,796
44,327,796
44,328,796
45,154,284
45,161,284
45,171,284
45,173,284
45,175,284
45,193,284
45,220,284
45,233,284
45,255,586
45,262,586
45,264,586
45,265,586
45,266,586
45,267,586
45,268,586
45,287,586
45,289,586
45,290,586
45,295,586
45,314,796
45,323,796
45,328,796
45,329,796
46,156,284
46,161,284
46,163,284
46,168,284
46,170,284
46,171,284
46,173,284
46,264,586
46,265,586
46,266,586
46,267,586
46,268,586
46,274,586
46,286,586
46,288,586
46,299,586
46,301,796
46,319,796
46,322,796
46,328,796
46,329,796
46,330,796
46,331,796
47,183,284
47,188,284
47,256,586
47,258,586
47,261,586
47,265,586
47,266,586
47,281,586
47,285,586
47,319,796
47,327,796
47,328,796
47,329,796
47,330,796
47,331,796
48,181,284
48,189,284
48,216,284
48,218,284
48,263,586
48,270,586
48,278,586
48,280,586
48,289,586
48,328,796
48,329,796
48,330,796
48,331,796
48,332,796
49,204,284
49,211,284
49,264,586
49,265,586
49,279,586
49,287,586
49,329,796
49,330,796
49,331,796
49,332,796
49,333,796
50,264,586
50,265,586
50,280,586
50,282,586
50,288,586
50,289,586
50,319,796
50,329,796
50,330,796
50,331,796
50,332,796
50,333,796
50,334,796
51,186,284
51,188,284
51,197,284
51,203,284
51,249,586
51,282,586
51,293,586
51,320,796
51,324,796
51,325,796
51,326,796
51,327,796
51,328,796
51,329,796
51,330,796
51,331,796
51,332,796
51,333,796
51,334,796
52,168,284
52,190,284
52,192,284
52,255,586
52,256,586
52,257,586
52,258,586
52,274,586
52,283,586
52,286,586
52,287,586
52,288,586
52,317,796
52,320,796
52,325,796
52,326,796
52,328,796
52,329,796
52,330,796
52,331,796
52,332,796
52,333,796
52,335,796
53,160,284
53,178,284
53,250,586
53,253,586
53,264,586
53,273,586
53,274,586
53,276,586
53,285,586
53,286,586
53,287,586
53,321,796
53,322,796
53,325,796
53,326,796
53,328,796
53,329,796
53,330,796
53,331,796
53,332,796
53,333,796
53,334,796
53,335,796
54,173,284
54,178,284
54,182,284
54,183,284
54,184,284
54,207,284
54,273,586
54,285,586
54,286,586
54,287,586
54,288,586
54,289,586
54,320,796
54,323,796
54,324,796
54,325,796
54,326,796
54,327,796
54,328,796
54,329,796
54,330,796
54,331,796
54,332,796
54,333,796
54,334,796
54,335,796
54,338,796
55,182,284
55,183,284
55,186,284
55,284,586
55,285,586
55,287,586
55,288,586
55,312,796
55,323,796
55,325,796
55,326,796
55,327,796
55,328,796
55,329,796
55,333,796
55,334,796
55,335,796
55,336,796
56,170,284
56,182,284
56,193,284
56,250,586
56,256,586
56,265,586
56,279,586
56,284,586
56,285,586
56,286,586
56,287,586
56,288,586
56,289,586
56,290,586
56,291,586
56,293,586
56,294,586
56,295,586
56,314,796
56,323,796
56,324,796
56,325,796
56,326,796
56,327,796
56,328,796
56,329,796
56,330,796
56,331,796
56,332,796
56,333,796
56,334,796
56,335,796
56,336,796
57,148,2297
57,210,284
57,283,586
57,284,586
57,285,586
57,286,586
57,289,586
57,290,586
57,291,586
57,292,586
57,325,796
57,326,796
57,327,796
57,328,796
57,329,796
57,330,796
57,331,796
57,332,796
57,333,796
57,334,796
57,336,796
58,166,2297
58,169,2297
58,250,586
58,267,586
58,282,586
58,283,586
58,284,586
58,285,586
58,292,586
58,293,586
58,297,586
58,326,796
58,327,796
58,328,796
58,329,796
58,330,796
58,331,796
58,332,796
58,333,796
58,334,796
58,335,796
58,336,796
58,337,796
59,140,2342
59,163,2297
59,266,586
59,282,586
59,289,586
59,290,586
59,292,586
59,297,586
59,325,796
59,326,796
59,327,796
59,328,796
59,329,796
59,330,796
59,331,796
59,332,796
59,333,796
59,334,796
59,335,796
59,336,796
59,337,796
59,338,796
59,339,796
60,167,2297
60,198,284
60,282,586
60,283,586
60,286,586
60,287,586
60,288,586
60,289,586
60,291,586
60,292,586
60,326,796
60,329,796
60,330,796
60,331,796
60,332,796
60,333,796
60,334,796
60,335,796
60,336,796
60,342,796
60,347,796
61,138,2342
61,140,2342
61,143,2342
61,162,2297
61,169,2297
61,219,284
61,280,586
61,281,586
61,283,586
61,284,586
61,285,586
61,286,586
61,287,586
61,288,586
61,291,586
61,292,586
61,305,796
61,330,796
61,331,796
61,332,796
61,333,796
61,334,796
61,335,796
61,336,796
61,337,796
61,338,796
61,339,796
61,341,796
61,352,796
62,141,2342
62,278,586
62,279,586
62,282,586
62,283,586
62,284,586
62,285,586
62,286,586
62,287,586
62,328,796
62,330,796
62,331,796
62,332,796
62,333,796
62,334,796
62,335,796
62,336,796
62,337,796
62,338,796
62,339,796
62,340,796
63,145,2297
63,186,284
63,243,586
63,250,586
63,251,586
63,252,586
63,277,586
63,282,586
63,283,586
63,284,586
63,285,586
63,286,586
63,287,586
63,321,796
63,322,796
63,333,796
63,334,796
63,335,796
63,337,796
63,338,796
63,339,796
63,340,796
63,341,796
63,342,796
63,347,796
63,358,796
64,188,284
64,209,284
64,236,2507
64,281,586
64,282,586
64,283,586
64,284,586
64,287,586
64,290,586
64,338,796
64,339,796
64,341,796
64,342,796
64,343,796
64,344,796
64,345,796
64,354,796
64,355,796
64,357,796
65,150,2297
65,181,2297
65,182,2297
65,188,2297
65,190,284
65,208,2507
65,279,586
65,282,586
65,284,586
65,285,586
65,286,586
65,287,586
65,288,586
65,291,586
65,329,796
65,354,796
65,358,796
65,359,796
66,278,586
66,279,586
66,281,586
66,282,586
66,283,586
66,284,586
66,285,586
66,286,586
66,287,586
66,288,586
66,342,796
66,357,796
67,130,2342
67,153,2297
67,175,2297
67,277,586
67,279,586
67,281,586
67,282,586
67,283,586
67,284,586
67,286,586
67,287,586
67,356,796
68,140,2342
68,150,2297
68,152,2297
68,186,2297
68,280,586
68,286,586
68,287,586
69,117,2342
69,135,2342
69,157,2297
69,170,2297
69,187,2297
69,215,2507
69,281,586
69,306,796
69,357,796
69,462,1638
70,112,2342
70,116,2342
70,120,2342
70,122,2342
70,136,2342
70,138,2342
70,157,2297
70,165,2297
70,169,2297
70,170,2297
70,353,796
71,117,2342
71,119,2342
71,120,2342
71,121,2342
71,139,2342
71,140,2342
71,142,2342
71,143,2342
71,144,2342
71,160,2297
71,163,2297
71,164,2297
71,166,2297
71,170,2297
72,112,2342
72,140,2342
72,142,2342
72,147,2297
72,148,2297
72,150,2297
72,161,2297
72,167,2297
72,169,2297
72,172,2297
72,243,2507
73,113,2342
73,115,2342
73,151,2297
73,160,2297
73,163,2297
73,166,2297
74,112,2342
74,113,2342
74,114,2342
74,130,2342
74,148,2297
74,149,2297
74,158,2297
74,170,2297
74,176,2297
74,188,2297
74,191,2297
74,300,796
74,455,1638
74,461,1638
75,112,2342
75,113,2342
75,118,2342
75,126,2342
75,174,2297
75,182,2297
75,185,2297
75,190,2297
75,192,2297
75,195,2297
75,203,2507
75,206,2507
75,207,2507
75,217,2507
75,218,2507
75,268,586
76,130,2342
76,167,2297
76,168,2297
76,175,2297
76,187,2297
76,191,2297
76,192,2297
76,197,2507
76,213,2507
76,222,2507
76,399,1638
76,400,1638
76,401,1638
76,402,1638
76,403,1638
76,404,1638
77,110,2342
77,114,2342
77,119,2342
77,120,2342
77,172,2297
77,173,2297
77,174,2297
77,176,2297
77,177,2297
77,192,2297
77,194,2297
77,197,2507
77,222,2507
77,238,2507
77,242,2507
77,398,1638
77,415,1638
78,112,2342
78,113,2342
78,114,2342
78,122,2342
78,133,2342
78,134,2342
78,213,2507
78,215,2507
78,264,586
78,394,1638
78,395,1638
78,396,1638
78,445,1638
78,449,1638
79,108,2342
79,114,2342
79,118,2342
79,120,2342
79,126,2342
79,143,2342
79,147,2297
79,151,2297
79,159,2297
79,160,2297
79,161,2297
79,162,2297
79,163,2297
79,164,2297
79,178,2297
79,181,2297
79,241,2507
79,243,2507
79,246,2507
79,249,2507
79,391,1638
79,394,1638
79,395,1638
79,429,1638
79,431,1638
79,432,1638
79,448,1638
79,461,1638
80,110,2342
80,111,2342
80,112,2342
80,113,2342
80,117,2342
80,120,2342
80,124,2342
80,125,2342
80,127,2342
80,144,2342
80,147,2297
80,148,2297
80,150,2297
80,152,2297
80,160,2297
80,162,2297
80,163,2297
80,164,2297
80,182,2297
80,188,2297
80,189,2297
80,190,2297
80,199,2507
80,213,2507
80,239,2507
80,262,586
80,263,2802
80,265,2802
80,384,1638
80,386,1638
80,387,1638
80,388,1638
80,389,1638
80,430,1638
80,442,1638
80,482,1638
81,110,2342
81,124,2342
81,143,2342
81,144,2342
81,148,2297
81,151,2297
81,152,2297
81,159,2297
81,160,2297
81,161,2297
81,162,2297
81,163,2297
81,164,2297
81,165,2297
81,167,2297
81,168,2297
81,182,2297
81,183,2297
81,184,2297
81,187,2297
81,188,2297
81,189,2297
81,221,2507
81,243,2507
81,247,2507
81,284,2802
81,343,796
81,345,796
81,382,1638
81,383,1638
81,384,1638
81,385,1638
81,386,1638
81,387,1638
81,388,1638
81,389,1638
81,450,1638
81,463,1638
81,465,1638
82,109,2342
82,138,2342
82,143,2342
82,144,2342
82,150,2297
82,157,2297
82,158,2297
82,161,2297
82,162,2297
82,164,2297
82,167,2297
82,168,2297
82,181,2297
82,183,2297
82,184,2297
82,185,2297
82,186,2297
82,187,2297
82,188,2297
82,189,2297
82,219,2507
82,233,2507
82,234,2507
82,250,2507
82,251,2507
82,313,2802
82,340,796
82,346,796
82,380,1638
82,381,1638
82,382,1638
82,383,1638
82,384,1638
82,388,1638
82,389,1638
82,463,1638
82,472,1638
82,478,1638
83,112,2342
83,147,2297
83,148,2297
83,157,2297
83,164,2297
83,165,2297
83,166,2297
83,167,2297
83,168,2297
83,169,2297
83,181,2297
83,182,2297
83,185,2297
83,186,2297
83,188,2297
83,189,2297
83,228,2507
83,230,2507
83,254,2507
83,255,2507
83,256,2507
83,257,2507
83,313,2802
83,380,1638
83,381,1638
83,382,1638
83,383,1638
83,384,1638
83,386,1638
83,387,1638
83,388,1638
83,389,1638
83,447,1638
83,449,1638
84,103,2342
84,111,2342
84,113,2342
84,114,2342
84,125,2342
84,135,2342
84,138,2342
84,141,2342
84,150,2297
84,155,2297
84,158,2297
84,161,2297
84,163,2297
84,164,2297
84,166,2297
84,167,2297
84,170,2297
84,183,2297
84,185,2297
84,187,2297
84,216,2507
84,225,2507
84,227,2507
84,230,2507
84,251,2507
84,266,2802
84,373,1638
84,374,1638
84,375,1638
84,376,1638
84,378,1638
84,380,1638
84,381,1638
84,382,1638
84,383,1638
84,390,1638
85,102,2342
85,111,2342
85,112,2342
85,114,2342
85,126,2342
85,132,2342
85,138,2342
85,140,2342
85,146,2297
85,151,2297
85,155,2297
85,165,2297
85,166,2297
85,167,2297
85,168,2297
85,169,2297
85,172,2297
85,174,2297
85,182,2297
85,190,2297
85,210,2507
85,211,2507
85,233,2507
85,238,2507
85,267,2802
85,290,2802
85,332,796
85,365,1638
85,371,1638
85,373,1638
85,381,1638
85,382,1638
86,107,2342
86,108,2342
86,110,2342
86,111,2342
86,112,2342
86,113,2342
86,116,2342
86,121,2342
86,124,2342
86,129,2342
86,141,2342
86,155,2297
86,156,2297
86,166,2297
86,168,2297
86,171,2297
86,175,2297
86,191,2297
86,209,2507
86,211,2507
86,245,2507
86,248,2507
86,255,2507
86,280,2802
86,364,1638
86,365,1638
86,366,1638
87,100,2342
87,110,2342
87,129,2342
87,130,2342
87,131,2342
87,154,2297
87,159,2297
87,163,2297
87,183,2297
87,191,2297
87,200,2507
87,201,2507
87,202,2507
87,204,2507
87,206,2507
87,209,2507
87,210,2507
87,280,2802
87,285,2802
87,300,2802
87,344,796
87,364,1638
87,387,1638
87,388,1638
87,392,1638
87,394,1638
88,118,2342
88,127,2342
88,129,2342
88,131,2342
88,151,2297
88,152,2297
88,155,2297
88,157,2297
88,159,2297
88,161,2297
88,162,2297
88,163,2297
88,171,2297
88,178,2297
88,179,2297
88,183,2297
88,184,2297
88,191,2297
88,197,2507
88,200,2507
88,201,2507
88,202,2507
88,204,2507
88,206,2507
88,219,2507
88,234,2507
88,237,2507
88,285,2802
88,316,2802
88,385,1638
88,392,1638
89,114,2342
89,124,2342
89,125,2342
89,126,2342
89,133,2342
89,135,2342
89,149,2297
89,151,2297
89,152,2297
89,160,2297
89,161,2297
89,163,2297
89,166,2297
89,172,2297
89,174,2297
89,179,2297
89,180,2297
89,185,2297
89,187,2297
89,188,2297
89,197,2507
89,198,2507
89,200,2507
89,204,2507
89,205,2507
89,211,2507
89,232,2507
89,237,2507
89,238,2507
89,283,2802
89,287,2802
89,294,2802
89,320,2802
90,113,2342
90,114,2342
90,116,2342
90,117,2342
90,122,2342
90,124,2342
90,125,2342
90,126,2342
90,128,2342
90,129,2342
90,130,2342
90,132,2342
90,151,2297
90,153,2297
90,157,2297
90,159,2297
90,161,2297
90,163,2297
90,164,2297
90,165,2297
90,166,2297
90,169,2297
90,172,2297
90,173,2297
90,174,2297
90,179,2297
90,185,2297
90,186,2297
90,192,2297
90,194,2507
90,195,2507
90,200,2507
90,201,2507
90,202,2507
90,203,2507
90,204,2507
90,205,2507
90,215,2507
90,231,2507
90,237,2507
90,238,2507
90,242,2507
90,295,2802
90,323,2802
90,355,1638
91,105,2342
91,110,2342
91,111,2342
91,113,2342
91,114,2342
91,116,2342
91,117,2342
91,119,2342
91,122,2342
91,123,2342
91,124,2342
91,125,2342
91,126,2342
91,127,2342
91,139,2342
91,141,2342
91,142,2342
91,148,2297
91,150,2297
91,154,2297
91,155,2297
91,156,2297
91,157,2297
91,158,2297
91,160,2297
91,161,2297
91,162,2297
91,163,2297
91,164,2297
91,172,2297
91,173,2297
91,174,2297
91,184,2297
91,185,2297
91,192,2297
91,194,2507
91,195,2507
91,201,2507
91,203,2507
91,204,2507
91,214,2507
91,218,2507
91,226,2507
91,233,2507
91,238,2507
91,275,2802
91,280,2802
91,283,2802
91,284,2802
91,286,2802
91,318,2802
92,98,2342
92,108,2342
92,109,2342
92,111,2342
92,112,2342
92,114,2342
92,115,2342
92,116,2342
92,117,2342
92,123,2342
92,125,2342
92,126,2342
92,127,2342
92,128,2342
92,130,2342
92,137,2342
92,140,2342
92,152,2297
92,153,2297
92,154,2297
92,155,2297
92,157,2297
92,158,2297
92,159,2297
92,160,2297
92,161,2297
92,163,2297
92,171,2297
92,188,2297
92,192,2297
92,195,2507
92,202,2507
92,203,2507
92,208,2507
92,226,2507
92,231,2507
92,232,2507
92,253,2507
92,255,2507
92,256,2507
92,269,2802
92,276,2802
92,294,2802
93,97,2342
93,98,2342
93,99,2342
93,101,2342
93,102,2342
93,105,2342
93,108,2342
93,111,2342
93,112,2342
93,119,2342
93,120,2342
93,122,2342
93,126,2342
93,132,2342
93,133,2342
93,135,2342
93,139,2342
93,140,2342
93,147,2297
93,151,2297
93,153,2297
93,156,2297
93,157,2297
93,158,2297
93,159,2297
93,160,2297
93,161,2297
93,163,2297
93,165,2297
93,166,2297
93,170,2297
93,171,2297
93,173,2297
93,176,2297
93,185,2297
93,193,2297
93,194,2507
93,201,2507
93,212,2507
93,227,2507
93,230,2507
93,232,2507
93,252,2507
93,261,2802
93,268,2802
93,269,2802
93,279,2802
93,280,2802
93,305,2802
93,320,2802
93,377,1638
94,100,2342
94,107,2342
94,108,2342
94,114,2342
94,115,2342
94,118,2342
94,119,2342
94,120,2342
94,121,2342
94,127,2342
94,128,2342
94,134,2342
94,138,2342
94,139,2342
94,146,2297
94,148,2297
94,152,2297
94,153,2297
94,157,2297
94,158,2297
94,160,2297
94,161,2297
94,162,2297
94,163,2297
94,164,2297
94,170,2297
94,171,2297
94,173,2297
94,177,2297
94,226,2507
94,229,2507
94,256,2507
94,260,2802
94,272,2802
94,318,2802
95,99,2342
95,100,2342
95,105,2342
95,106,2342
95,107,2342
95,112,2342
95,114,2342
95,115,2342
95,117,2342
95,118,2342
95,122,2342
95,123,2342
95,124,2342
95,127,2342
95,131,2342
95,133,2342
95,134,2342
95,135,2342
95,136,2342
95,139,2342
95,140,2342
95,156,2297
95,157,2297
95,158,2297
95,159,2297
95,162,2297
95,167,2297
95,169,2297
95,170,2297
95,171,2297
95,174,2297
95,178,2297
95,183,2297
95,191,2297
95,207,2507
95,218,2507
95,243,2507
95,245,2507
95,246,2507
95,253,2507
95,275,2802
95,276,2802
95,277,2802
95,279,2802
95,301,2802
95,320,2802
95,321,2802
96,103,2342
96,104,2342
96,105,2342
96,107,2342
96,109,2342
96,112,2342
96,115,2342
96,124,2342
96,129,2342
96,130,2342
96,131,2342
96,134,2342
96,135,2342
96,136,2342
96,141,2342
96,153,2297
96,154,2297
96,155,2297
96,156,2297
96,158,2297
96,159,2297
96,162,2297
96,169,2297
96,172,2297
96,173,2297
96,174,2297
96,175,2297
96,176,2297
96,178,2297
96,184,2297
96,185,2297
96,189,2297
96,190,2297
96,242,2507
96,244,2507
96,260,2802
96,275,2802
96,277,2802
96,284,2802
96,313,2802
96,318,2802
97,91,2342
97,92,2342
97,104,2342
97,105,2342
97,107,2342
97,109,2342
97,110,2342
97,128,2342
97,130,2342
97,131,2342
97,133,2342
97,134,2342
97,135,2342
97,142,2342
97,143,2342
97,150,2297
97,151,2297
97,157,2297
97,159,2297
97,162,2297
97,164,2297
97,175,2297
97,182,2297
97,187,2297
97,188,2297
97,189,2297
97,210,2507
97,217,2507
97,218,2507
97,244,2507
97,246,2507
97,249,2507
97,251,2507
97,254,2507
97,281,2802
97,305,2802
97,307,2802
97,337,2802
98,98,2342
98,101,2342
98,103,2342
98,105,2342
98,115,2342
98,117,2342
98,122,2342
98,123,2342
98,129,2342
98,130,2342
98,131,2342
98,133,2342
98,134,2342
98,135,2342
98,136,2342
98,137,2342
98,140,2342
98,141,2342
98,187,2297
98,189,2297
98,193,2297
98,213,2507
98,228,2507
98,234,2507
98,245,2507
98,246,2507
98,259,2802
98,303,2802
98,304,2802
98,322,2802
99,99,2342
99,100,2342
99,104,2342
99,116,2342
99,117,2342
99,123,2342
99,126,2342
99,127,2342
99,130,2342
99,131,2342
99,132,2342
99,135,2342
99,136,2342
99,137,2342
99,138,2342
99,139,2342
99,140,2342
99,141,2342
99,142,2342
99,143,2342
99,152,2297
99,153,2297
99,154,2297
99,170,2297
99,173,2297
99,178,2297
99,185,2297
99,186,2297
99,187,2297
99,193,2297
99,196,2507
99,197,2507
99,198,2507
99,225,2507
99,226,2507
99,228,2507
99,229,2507
99,236,2507
99,240,2507
99,244,2507
99,261,2802
99,272,2802
99,291,2802
99,292,2802
99,294,2802
99,295,2802
99,296,2802
99,314,2802
100,103,2342
100,104,2342
100,106,2342
100,108,2342
100,112,2342
100,113,2342
100,117,2342
100,126,2342
100,127,2342
100,128,2342
100,130,2342
100,132,2342
100,135,2342
100,136,2342
100,137,2342
100,138,2342
100,139,2342
100,140,2342
100,141,2342
100,142,2342
100,152,2297
100,153,2297
100,154,2297
100,158,2297
100,168,2297
100,169,2297
100,172,2297
100,177,2297
100,178,2297
100,181,2297
100,185,2297
100,191,2297
100,192,2297
100,193,2507
100,194,2507
100,198,2507
100,199,2507
