"y","x","cluster_id"
13,142,802
13,145,802
13,154,802
13,158,802
13,160,802
13,161,802
13,162,2187
13,163,2187
13,164,2187
13,166,2187
13,167,2187
13,168,2187
13,170,2187
13,171,2187
13,172,2187
13,175,2187
13,177,2187
13,178,2187
13,179,2187
13,180,2187
13,181,2187
13,182,2187
13,183,2187
13,184,2187
13,186,2187
13,187,2187
13,188,2187
13,189,2187
13,190,2187
13,191,2187
13,192,2187
13,193,2187
13,194,2187
13,195,2187
13,196,2187
13,199,2187
13,200,2187
13,201,2187
13,202,2187
13,203,2187
13,206,2187
13,207,2187
13,208,2187
13,209,2187
14,109,802
14,111,802
14,113,802
14,114,802
14,115,802
14,116,802
14,119,802
14,130,802
14,133,802
14,134,802
14,135,802
14,136,802
14,141,802
14,145,802
14,149,802
14,154,802
14,160,802
14,161,802
14,165,2187
14,169,2187
14,170,2187
14,171,2187
14,173,2187
14,176,2187
14,177,2187
14,178,2187
14,182,2187
14,183,2187
14,184,2187
14,185,2187
14,186,2187
14,187,2187
14,189,2187
14,190,2187
14,192,2187
14,195,2187
14,196,2187
14,197,2187
14,198,2187
14,199,2187
14,200,2187
14,201,2187
14,204,2187
14,205,2187
14,206,2187
14,207,2187
14,208,2187
14,209,2187
14,211,2187
14,213,2187
14,234,2679
14,235,2679
14,236,2679
15,109,802
15,111,802
15,113,802
15,115,802
15,116,802
15,117,802
15,118,802
15,119,802
15,120,802
15,121,802
15,122,802
15,123,802
15,127,802
15,130,802
15,136,802
15,146,802
15,148,802
15,152,802
15,154,802
15,156,802
15,164,2187
15,169,2187
15,172,2187
15,174,2187
15,178,2187
15,179,2187
15,187,2187
15,188,2187
15,189,2187
15,192,2187
15,195,2187
15,196,2187
15,197,2187
15,198,2187
15,199,2187
15,201,2187
15,205,2187
15,206,2187
15,212,2187
15,214,2187
15,216,2187
15,217,2679
15,218,2679
15,221,2679
15,222,2679
15,223,2679
15,224,2679
15,225,2679
15,226,2679
15,231,2679
15,234,2679
15,235,2679
15,237,2679
15,239,2679
15,240,2679
15,241,2679
16,108,802
16,110,802
16,111,802
16,117,802
16,118,802
16,119,802
16,120,802
16,125,802
16,126,802
16,127,802
16,129,802
16,132,802
16,136,802
16,140,802
16,141,802
16,144,802
16,148,802
16,155,802
16,156,802
16,159,802
16,166,2187
16,168,2187
16,169,2187
16,170,2187
16,179,2187
16,180,2187
16,186,2187
16,188,2187
16,194,2187
16,196,2187
16,197,2187
16,199,2187
16,203,2187
16,204,2187
16,207,2187
16,209,2187
16,210,2187
16,211,2187
16,213,2187
16,214,2187
16,215,2187
16,219,2679
16,220,2679
16,222,2679
16,223,2679
16,224,2679
16,225,2679
16,226,2679
16,230,2679
16,231,2679
16,232,2679
16,235,2679
16,236,2679
16,237,2679
16,238,2679
16,240,2679
16,241,2679
16,244,2679
16,245,2679
16,246,2679
16,247,2679
16,249,2679
16,288,1501
16,301,1501
17,109,802
17,110,802
17,111,802
17,112,802
17,113,802
17,114,802
17,115,802
17,116,802
17,117,802
17,118,802
17,119,802
17,120,802
17,121,802
17,124,802
17,125,802
17,127,802
17,130,802
17,131,802
17,133,802
17,134,802
17,135,802
17,142,802
17,144,802
17,148,802
17,154,802
17,155,802
17,169,2187
17,179,2187
17,191,2187
17,193,2187
17,194,2187
17,195,2187
17,202,2187
17,204,2187
17,206,2187
17,207,2187
17,208,2187
17,209,2187
17,211,2187
17,212,2187
17,213,2187
17,214,2187
17,215,2187
17,216,2679
17,219,2679
17,220,2679
17,221,2679
17,222,2679
17,224,2679
17,225,2679
17,227,2679
17,230,2679
17,231,2679
17,232,2679
17,234,2679
17,235,2679
17,238,2679
17,239,2679
17,241,2679
17,242,2679
17,244,2679
17,245,2679
17,246,2679
17,247,2679
17,248,2679
17,249,2679
17,250,2679
17,251,2679
17,252,2679
17,255,2679
17,256,2679
17,257,2679
17,261,2679
17,265,2679
17,266,2679
17,267,1501
17,272,1501
17,273,1501
17,275,1501
17,276,1501
17,277,1501
17,278,1501
17,279,1501
17,280,1501
17,281,1501
17,282,1501
17,283,1501
17,284,1501
17,285,1501
17,286,1501
17,287,1501
17,288,1501
17,289,1501
17,290,1501
17,291,1501
17,292,1501
17,294,1501
17,295,1501
17,296,1501
17,297,1501
17,298,1501
17,299,1501
17,300,1501
17,301,1501
17,302,1501
17,303,1501
17,304,1501
17,305,1501
18,108,802
18,109,802
18,110,802
18,111,802
18,112,802
18,113,802
18,114,802
18,115,802
18,116,802
18,117,802
18,118,802
18,119,802
18,120,802
18,121,802
18,122,802
18,123,802
18,124,802
18,126,802
18,129,802
18,133,802
18,134,802
18,135,802
18,137,802
18,138,802
18,140,802
18,154,802
18,189,2187
18,198,2187
18,202,2187
18,203,2187
18,204,2187
18,206,2187
18,207,2187
18,212,2187
18,213,2187
18,216,2679
18,218,2679
18,219,2679
18,220,2679
18,221,2679
18,225,2679
18,229,2679
18,230,2679
18,231,2679
18,232,2679
18,233,2679
18,234,2679
18,235,2679
18,236,2679
18,239,2679
18,242,2679
18,243,2679
18,244,2679
18,246,2679
18,247,2679
18,248,2679
18,250,2679
18,251,2679
18,252,2679
18,253,2679
18,254,2679
18,255,2679
18,256,2679
18,257,2679
18,259,2679
18,260,2679
18,261,2679
18,264,2679
18,265,2679
18,266,2679
18,267,1501
18,268,1501
18,269,1501
18,270,1501
18,271,1501
18,272,1501
18,273,1501
18,274,1501
18,275,1501
18,276,1501
18,277,1501
18,278,1501
18,279,1501
18,280,1501
18,281,1501
18,282,1501
18,283,1501
18,284,1501
18,285,1501
18,286,1501
18,289,1501
18,290,1501
18,291,1501
18,292,1501
18,293,1501
18,294,1501
18,295,1501
18,296,1501
18,297,1501
18,298,1501
18,299,1501
18,300,1501
18,301,1501
18,302,1501
18,304,1501
18,305,1501
18,306,1501
18,307,1501
18,308,1501
18,309,1501
18,311,1501
18,312,1501
18,313,1501
18,314,1501
18,315,1501
18,316,1501
18,317,1501
18,318,1501
18,319,1501
18,320,1501
19,108,802
19,109,802
19,112,802
19,113,802
19,114,802
19,116,802
19,117,802
19,119,802
19,120,802
19,121,802
19,122,802
19,123,802
19,124,802
19,125,802
19,128,802
19,130,802
19,131,802
19,133,802
19,134,802
19,135,802
19,138,802
19,139,802
19,141,802
19,142,802
19,143,802
19,178,2187
19,189,2187
19,191,2187
19,193,2187
19,202,2187
19,206,2187
19,207,2187
19,208,2187
19,209,2187
19,210,2187
19,220,2679
19,224,2679
19,226,2679
19,227,2679
19,228,2679
19,229,2679
19,230,2679
19,231,2679
19,233,2679
19,234,2679
19,236,2679
19,237,2679
19,241,2679
19,244,2679
19,246,2679
19,247,2679
19,250,2679
19,252,2679
19,255,2679
19,256,2679
19,257,2679
19,258,2679
19,259,2679
19,260,2679
19,261,2679
19,263,2679
19,266,2679
19,267,1501
19,268,1501
19,269,1501
19,270,1501
19,271,1501
19,272,1501
19,273,1501
19,274,1501
19,275,1501
19,276,1501
19,277,1501
19,278,1501
19,279,1501
19,280,1501
19,281,1501
19,282,1501
19,283,1501
19,284,1501
19,285,1501
19,286,1501
19,287,1501
19,288,1501
19,290,1501
19,291,1501
19,292,1501
19,293,1501
19,294,1501
19,295,1501
19,297,1501
19,298,1501
19,299,1501
19,300,1501
19,301,1501
19,302,1501
19,304,1501
19,305,1501
19,306,1501
19,307,1501
19,308,1501
19,309,1501
19,310,1501
19,311,1501
19,312,1501
19,313,1501
19,314,1501
19,315,1501
19,316,1501
19,317,1501
19,318,1501
19,319,1501
19,320,1501
19,321,1501
19,322,1501
19,324,1501
19,325,1501
19,326,1501
19,327,1501
19,328,1501
19,330,2354
19,331,2354
19,332,2354
19,333,2354
20,107,802
20,108,802
20,109,802
20,110,802
20,111,802
20,112,802
20,113,802
20,116,802
20,117,802
20,118,802
20,119,802
20,120,802
20,121,802
20,122,802
20,123,802
20,124,802
20,126,802
20,127,802
20,129,802
20,190,2187
20,191,2187
20,192,2187
20,193,2187
20,195,2187
20,196,2187
20,198,2187
20,199,2187
20,201,2187
20,206,2187
20,211,2187
20,214,2187
20,217,2679
20,227,2679
20,231,2679
20,234,2679
20,235,2679
20,236,2679
20,237,2679
20,238,2679
20,240,2679
20,243,2679
20,244,2679
20,245,2679
20,246,2679
20,247,2679
20,250,2679
20,255,2679
20,257,2679
20,258,2679
20,260,2679
20,261,2679
20,263,2679
20,267,1501
20,268,1501
20,270,1501
20,273,1501
20,274,1501
20,275,1501
20,276,1501
20,277,1501
20,278,1501
20,279,1501
20,280,1501
20,281,1501
20,282,1501
20,283,1501
20,284,1501
20,285,1501
20,286,1501
20,287,1501
20,288,1501
20,289,1501
20,290,1501
20,291,1501
20,292,1501
20,293,1501
20,294,1501
20,295,1501
20,296,1501
20,297,1501
20,298,1501
20,299,1501
20,300,1501
20,301,1501
20,302,1501
20,304,1501
20,305,1501
20,306,1501
20,307,1501
20,308,1501
20,309,1501
20,310,1501
20,311,1501
20,312,1501
20,313,1501
20,314,1501
20,315,1501
20,316,1501
20,317,1501
20,318,1501
20,319,1501
20,321,1501
20,323,1501
20,324,1501
20,325,1501
20,326,1501
20,327,1501
20,329,1501
20,331,2354
20,332,2354
20,333,2354
20,334,2354
20,335,2354
20,336,2354
20,337,2354
20,338,2354
20,340,2354
21,106,802
21,107,802
21,108,802
21,111,802
21,112,802
21,116,802
21,117,802
21,118,802
21,120,802
21,135,802
21,149,802
21,151,802
21,152,802
21,153,802
21,164,2187
21,167,2187
21,170,2187
21,181,2187
21,188,2187
21,190,2187
21,191,2187
21,192,2187
21,193,2187
21,195,2187
21,196,2187
21,198,2187
21,199,2187
21,200,2187
21,201,2187
21,202,2187
21,203,2187
21,204,2187
21,205,2187
21,209,2187
21,211,2187
21,212,2187
21,216,2679
21,217,2679
21,218,2679
21,219,2679
21,220,2679
21,221,2679
21,231,2679
21,232,2679
21,242,2679
21,244,2679
21,247,2679
21,257,2679
21,260,2679
21,264,2679
21,266,2679
21,270,1501
21,274,1501
21,275,1501
21,277,1501
21,278,1501
21,280,1501
21,281,1501
21,282,1501
21,283,1501
21,284,1501
21,287,1501
21,288,1501
21,289,1501
21,291,1501
21,294,1501
21,295,1501
21,296,1501
21,297,1501
21,298,1501
21,299,1501
21,300,1501
21,301,1501
21,303,1501
21,307,1501
21,308,1501
21,310,1501
21,311,1501
21,315,1501
21,316,1501
21,317,1501
21,319,1501
21,322,1501
21,325,1501
21,327,1501
21,329,1501
21,330,2354
21,331,2354
21,333,2354
21,334,2354
21,335,2354
21,336,2354
21,338,2354
21,339,2354
21,340,2354
21,341,2354
21,342,2354
21,343,2354
21,347,2354
22,106,802
22,107,802
22,108,802
22,109,802
22,110,802
22,111,802
22,112,802
22,113,802
22,115,802
22,116,802
22,117,802
22,119,802
22,120,802
22,126,802
22,127,802
22,134,802
22,145,802
22,154,802
22,155,802
22,157,802
22,166,2187
22,189,2187
22,190,2187
22,191,2187
22,192,2187
22,193,2187
22,194,2187
22,195,2187
22,197,2187
22,198,2187
22,200,2187
22,201,2187
22,204,2187
22,207,2187
22,209,2187
22,211,2187
22,212,2187
22,213,2187
22,217,2679
22,218,2679
22,225,2679
22,227,2679
22,230,2679
22,231,2679
22,232,2679
22,233,2679
22,246,2679
22,247,2679
22,253,2679
22,256,2679
22,257,2679
22,271,1501
22,272,1501
22,274,1501
22,275,1501
22,276,1501
22,278,1501
22,283,1501
22,284,1501
22,288,1501
22,289,1501
22,295,1501
22,296,1501
22,299,1501
22,300,1501
22,302,1501
22,305,1501
22,314,1501
22,319,1501
22,320,1501
22,321,1501
22,322,1501
22,323,1501
22,324,1501
22,326,1501
22,334,2354
22,335,2354
22,336,2354
22,338,2354
22,339,2354
22,340,2354
22,341,2354
22,342,2354
22,343,2354
22,344,2354
22,345,2354
22,346,2354
22,348,2354
22,349,2354
22,352,2354
22,353,2354
22,399,2354
23,105,802
23,107,802
23,110,802
23,111,802
23,112,802
23,122,802
23,125,802
23,126,802
23,128,802
23,141,802
23,143,802
23,145,802
23,146,802
23,147,802
23,154,802
23,163,2187
23,167,2187
23,183,2187
23,185,2187
23,187,2187
23,191,2187
23,192,2187
23,193,2187
23,194,2187
23,199,2187
23,200,2187
23,202,2187
23,203,2187
23,205,2187
23,208,2187
23,210,2187
23,213,2187
23,214,2187
23,216,2679
23,217,2679
23,218,2679
23,219,2679
23,221,2679
23,225,2679
23,226,2679
23,227,2679
23,229,2679
23,230,2679
23,231,2679
23,232,2679
23,233,2679
23,234,2679
23,235,2679
23,244,2679
23,245,2679
23,252,2679
23,253,2679
23,254,2679
23,256,2679
23,258,2679
23,265,2679
23,267,2679
23,275,1501
23,278,1501
23,279,1501
23,280,1501
23,281,1501
23,283,1501
23,288,1501
23,289,1501
23,290,1501
23,292,1501
23,299,1501
23,300,1501
23,301,1501
23,302,1501
23,305,1501
23,309,1501
23,310,1501
23,311,1501
23,317,1501
23,319,1501
23,320,1501
23,321,1501
23,323,1501
23,325,1501
23,326,1501
23,329,1501
23,331,2354
23,332,2354
23,333,2354
23,336,2354
23,338,2354
23,339,2354
23,343,2354
23,344,2354
23,346,2354
23,347,2354
23,348,2354
23,349,2354
23,350,2354
23,351,2354
23,352,2354
23,353,2354
23,358,2354
23,407,2354
24,104,802
24,105,802
24,110,802
24,111,802
24,116,802
24,117,802
24,118,802
24,119,802
24,120,802
24,121,802
24,123,802
24,124,802
24,125,802
24,127,802
24,140,802
24,141,802
24,142,802
24,143,802
24,145,802
24,146,802
24,150,802
24,153,802
24,156,802
24,161,2187
24,168,2187
24,173,2187
24,177,2187
24,184,2187
24,185,2187
24,186,2187
24,187,2187
24,190,2187
24,198,2187
24,199,2187
24,201,2187
24,203,2187
24,204,2187
24,205,2187
24,206,2187
24,207,2187
24,208,2187
24,209,2187
24,210,2187
24,215,2187
24,216,2679
24,217,2679
24,218,2679
24,220,2679
24,221,2679
24,228,2679
24,229,2679
24,231,2679
24,233,2679
24,234,2679
24,238,2679
24,243,2679
24,244,2679
24,246,2679
24,247,2679
24,253,2679
24,256,2679
24,259,2679
24,261,2679
24,262,2679
24,264,2679
24,267,2679
24,268,1501
24,269,1501
24,276,1501
24,277,1501
24,278,1501
24,281,1501
24,285,1501
24,288,1501
24,289,1501
24,291,1501
24,292,1501
24,297,1501
24,299,1501
24,301,1501
24,302,1501
24,303,1501
24,304,1501
24,305,1501
24,307,1501
24,310,1501
24,311,1501
24,313,1501
24,315,1501
24,319,1501
24,320,1501
24,325,1501
24,328,1501
24,331,2354
24,334,2354
24,335,2354
24,337,2354
24,338,2354
24,342,2354
24,349,2354
24,355,2354
24,356,2354
24,358,2354
24,359,2354
24,360,2354
24,361,2354
24,362,2354
24,363,2354
24,396,2354
24,401,2354
24,403,2354
24,406,2354
25,104,802
25,105,802
25,111,802
25,116,802
25,117,802
25,120,802
25,123,802
25,126,802
25,129,802
25,130,802
25,141,802
25,142,802
25,143,802
25,145,802
25,151,802
25,155,802
25,156,802
25,157,802
25,158,802
25,161,2187
25,173,2187
25,176,2187
25,181,2187
25,186,2187
25,196,2187
25,197,2187
25,198,2187
25,199,2187
25,206,2187
25,207,2187
25,208,2187
25,211,2187
25,212,2187
25,213,2187
25,216,2679
25,218,2679
25,219,2679
25,220,2679
25,222,2679
25,223,2679
25,224,2679
25,228,2679
25,230,2679
25,231,2679
25,232,2679
25,233,2679
25,240,2679
25,244,2679
25,245,2679
25,246,2679
25,247,2679
25,248,2679
25,252,2679
25,253,2679
25,255,2679
25,257,2679
25,260,2679
25,261,2679
25,262,2679
25,266,2679
25,268,2679
25,275,1501
25,276,1501
25,277,1501
25,278,1501
25,279,1501
25,281,1501
25,283,1501
25,285,1501
25,286,1501
25,293,1501
25,294,1501
25,295,1501
25,296,1501
25,308,1501
25,312,1501
25,316,1501
25,317,1501
25,327,1501
25,329,2354
25,339,2354
25,341,2354
25,345,2354
25,350,2354
25,353,2354
25,354,2354
25,355,2354
25,356,2354
25,357,2354
25,362,2354
25,363,2354
25,364,2354
25,365,2354
25,366,2354
25,367,2354
25,394,2354
25,395,2354
25,396,2354
25,405,2354
25,406,2354
26,105,802
26,114,802
26,115,802
26,116,802
26,117,802
26,119,802
26,120,802
26,121,802
26,122,802
26,127,802
26,128,802
26,129,802
26,130,802
26,136,802
26,140,802
26,141,802
26,142,802
26,143,802
26,152,802
26,153,802
26,154,802
26,155,802
26,156,802
26,160,2187
26,161,2187
26,169,2187
26,171,2187
26,174,2187
26,175,2187
26,185,2187
26,188,2187
26,191,2187
26,197,2187
26,202,2187
26,209,2187
26,210,2187
26,211,2187
26,212,2187
26,215,2187
26,216,2679
26,219,2679
26,220,2679
26,221,2679
26,223,2679
26,225,2679
26,227,2679
26,228,2679
26,229,2679
26,231,2679
26,243,2679
26,244,2679
26,247,2679
26,248,2679
26,249,2679
26,250,2679
26,251,2679
26,253,2679
26,255,2679
26,258,2679
26,264,2679
26,265,2679
26,266,2679
26,272,1501
26,274,1501
26,275,1501
26,276,1501
26,281,1501
26,282,1501
26,283,1501
26,284,1501
26,285,1501
26,287,1501
26,288,1501
26,290,1501
26,295,1501
26,296,1501
26,298,1501
26,299,1501
26,302,1501
26,307,1501
26,310,1501
26,313,1501
26,316,1501
26,317,1501
26,319,1501
26,324,1501
26,325,1501
26,327,1501
26,329,2354
26,331,2354
26,332,2354
26,333,2354
26,334,2354
26,350,2354
26,351,2354
26,352,2354
26,353,2354
26,356,2354
26,364,2354
26,365,2354
26,367,2354
26,368,2354
26,369,2354
26,371,2354
26,372,2354
26,373,2354
26,392,2354
26,403,2354
27,107,802
27,109,802
27,117,802
27,119,802
27,120,802
27,122,802
27,135,802
27,138,802
27,139,802
27,142,802
27,144,802
27,146,802
27,147,802
27,156,802
27,157,802
27,158,802
27,161,2187
27,162,2187
27,163,2187
27,165,2187
27,166,2187
27,167,2187
27,168,2187
27,169,2187
27,170,2187
27,173,2187
27,188,2187
27,196,2187
27,209,2187
27,211,2187
27,212,2187
27,217,2679
27,220,2679
27,222,2679
27,224,2679
27,226,2679
27,243,2679
27,244,2679
27,245,2679
27,246,2679
27,247,2679
27,248,2679
27,250,2679
27,251,2679
27,252,2679
27,253,2679
27,254,2679
27,255,2679
27,256,2679
27,257,2679
27,258,2679
27,260,2679
27,264,2679
27,265,2679
27,268,2679
27,269,1501
27,272,1501
27,275,1501
27,278,1501
27,279,1501
27,280,1501
27,285,1501
27,287,1501
27,288,1501
27,290,1501
27,291,1501
27,292,1501
27,293,1501
27,294,1501
27,295,1501
27,296,1501
27,297,1501
27,298,1501
27,299,1501
27,300,1501
27,301,1501
27,310,1501
27,311,1501
27,312,1501
27,313,1501
27,314,1501
27,315,1501
27,317,1501
27,321,1501
27,323,1501
27,325,1501
27,330,2354
27,332,2354
27,334,2354
27,335,2354
27,337,2354
27,338,2354
27,363,2354
27,364,2354
27,365,2354
27,372,2354
27,373,2354
27,375,2354
27,376,2354
27,379,2354
27,382,2354
27,383,2354
27,384,2354
27,385,2354
27,386,2354
27,387,2354
27,388,2354
27,389,2354
27,401,2354
27,405,2354
27,409,2354
28,107,802
28,108,802
28,109,802
28,110,802
28,113,802
28,116,802
28,117,802
28,118,802
28,120,802
28,134,802
28,138,802
28,139,802
28,142,802
28,143,802
28,144,802
28,148,802
28,154,802
28,156,802
28,160,2187
28,166,2187
28,167,2187
28,168,2187
28,169,2187
28,172,2187
28,177,2187
28,178,2187
28,180,2187
28,181,2187
28,183,2187
28,187,2187
28,188,2187
28,197,2187
28,201,2187
28,203,2187
28,211,2187
28,213,2187
28,217,2679
28,218,2679
28,220,2679
28,222,2679
28,225,2679
28,227,2679
28,241,2679
28,242,2679
28,243,2679
28,245,2679
28,247,2679
28,249,2679
28,250,2679
28,252,2679
28,253,2679
28,254,2679
28,255,2679
28,256,2679
28,257,2679
28,259,2679
28,261,2679
28,262,2679
28,264,2679
28,272,1501
28,277,1501
28,278,1501
28,279,1501
28,282,1501
28,283,1501
28,284,1501
28,285,1501
28,287,1501
28,288,1501
28,292,1501
28,293,1501
28,298,1501
28,299,1501
28,300,1501
28,301,1501
28,302,1501
28,305,1501
28,309,1501
28,310,1501
28,311,1501
28,312,1501
28,315,1501
28,320,1501
28,324,1501
28,325,3786
28,326,3786
28,333,2354
28,334,2354
28,335,2354
28,336,2354
28,337,2354
28,338,2354
28,339,2354
28,340,2354
28,341,2354
28,342,2354
28,343,2354
28,350,2354
28,351,2354
28,352,2354
28,356,2354
28,357,2354
28,362,2354
28,363,2354
28,365,2354
28,366,2354
28,368,2354
28,369,2354
28,372,2354
28,377,2354
28,381,2354
28,382,2354
28,383,2354
28,390,2354
28,399,2354
28,400,2354
28,401,2354
28,405,2354
29,102,802
29,104,802
29,110,802
29,113,802
29,114,802
29,143,802
29,145,802
29,147,802
29,148,802
29,149,802
29,150,802
29,152,802
29,153,802
29,154,802
29,156,802
29,157,802
29,159,2187
29,160,2187
29,161,2187
29,163,2187
29,164,2187
29,175,2187
29,181,2187
29,190,2187
29,192,2187
29,196,2187
29,197,2187
29,198,2187
29,200,2187
29,201,2187
29,202,2187
29,203,2187
29,204,2187
29,206,2187
29,211,2187
29,212,2187
29,215,2679
29,216,2679
29,222,2679
29,223,2679
29,239,2679
29,241,2679
29,242,2679
29,243,2679
29,244,2679
29,248,2679
29,252,2679
29,253,2679
29,254,2679
29,255,2679
29,256,2679
29,257,2679
29,258,2679
29,259,2679
29,261,2679
29,262,2679
29,264,2679
29,266,2679
29,267,2679
29,268,2679
29,270,1501
29,271,1501
29,273,1501
29,274,1501
29,276,1501
29,277,1501
29,278,1501
29,279,1501
29,281,1501
29,282,1501
29,283,1501
29,284,1501
29,287,1501
29,288,1501
29,289,1501
29,290,1501
29,291,1501
29,292,1501
29,293,1501
29,299,1501
29,301,1501
29,302,1501
29,303,1501
29,305,1501
29,307,1501
29,312,1501
29,313,1501
29,314,1501
29,316,1501
29,317,1501
29,323,3786
29,325,3786
29,331,2354
29,332,2354
29,338,2354
29,341,2354
29,342,2354
29,343,2354
29,345,2354
29,346,2354
29,347,2354
29,348,2354
29,349,2354
29,353,2354
29,356,2354
29,360,2354
29,365,2354
29,366,2354
29,367,2354
29,368,2354
29,370,2354
29,376,2354
29,377,2354
29,378,2354
29,380,2354
29,381,2354
29,396,2354
29,399,2354
30,102,802
30,109,802
30,110,802
30,111,802
30,112,802
30,113,802
30,114,802
30,115,802
30,123,802
30,131,802
30,142,802
30,144,802
30,145,802
30,146,802
30,152,802
30,153,802
30,154,802
30,155,802
30,156,802
30,157,802
30,160,2187
30,161,2187
30,169,2187
30,175,2187
30,176,2187
30,178,2187
30,182,2187
30,187,2187
30,188,2187
30,189,2187
30,193,2187
30,195,2187
30,198,2187
30,209,2187
30,216,2679
30,218,2679
30,241,2679
30,242,2679
30,244,2679
30,254,2679
30,255,2679
30,257,2679
30,258,2679
30,259,2679
30,261,2679
30,262,2679
30,263,2679
30,264,2679
30,268,2679
30,269,2679
30,271,1501
30,272,1501
30,273,1501
30,275,1501
30,276,1501
30,277,1501
30,278,1501
30,279,1501
30,280,1501
30,281,1501
30,282,1501
30,283,1501
30,285,1501
30,286,1501
30,287,1501
30,289,1501
30,290,1501
30,291,1501
30,295,1501
30,297,1501
30,298,1501
30,302,1501
30,309,1501
30,311,1501
30,312,1501
30,313,1501
30,314,1501
30,315,1501
30,324,3786
30,327,3786
30,335,2354
30,336,2354
30,353,2354
30,354,2354
30,355,2354
30,356,2354
30,357,2354
30,366,2354
30,372,2354
30,374,2354
30,379,2354
30,396,2354
30,397,2354
31,129,802
31,141,802
31,144,802
31,151,802
31,152,802
31,160,2187
31,166,2187
