"y","x","cluster_id"
12,222,238
12,231,238
12,239,238
12,241,238
12,242,238
12,243,238
12,244,238
12,245,238
12,246,238
12,247,238
12,248,238
12,249,238
12,289,238
12,296,708
12,299,708
12,300,708
12,303,708
12,308,708
12,314,708
12,318,708
12,319,708
12,333,708
12,335,708
12,336,708
13,87,813
13,93,813
13,114,813
13,160,345
13,162,345
13,164,345
13,168,345
13,169,345
13,170,345
13,171,345
13,189,345
13,206,807
13,219,807
13,220,807
13,222,238
13,223,238
13,234,238
13,237,238
13,242,238
13,243,238
13,244,238
13,245,238
13,246,238
13,247,238
13,260,238
13,261,238
13,330,708
13,334,708
13,335,708
13,336,708
13,340,708
13,341,708
14,153,345
14,163,345
14,164,345
14,166,345
14,167,345
14,169,345
14,170,345
14,171,345
14,186,345
14,187,345
14,203,345
14,206,807
14,238,238
14,243,238
14,244,238
14,245,238
14,246,238
14,261,238
14,299,708
14,331,708
14,332,708
14,340,708
14,342,708
14,343,708
15,94,813
15,137,345
15,139,345
15,163,345
15,164,345
15,165,345
15,167,345
15,171,345
15,174,345
15,196,345
15,199,345
15,200,345
15,201,345
15,204,807
15,239,238
15,243,238
15,244,238
15,245,238
15,246,238
15,247,238
15,271,238
15,313,708
15,317,708
15,318,708
15,320,708
15,340,708
15,342,708
15,343,708
16,87,813
16,88,813
16,90,813
16,91,813
16,92,813
16,94,813
16,142,345
16,145,345
16,153,345
16,160,345
16,161,345
16,163,345
16,165,345
16,166,345
16,170,345
16,194,345
16,196,345
16,198,345
16,200,345
16,201,345
16,207,807
16,208,807
16,235,238
16,246,238
16,260,238
16,340,708
16,344,708
17,88,813
17,89,813
17,91,813
17,93,813
17,94,813
17,95,813
17,147,345
17,153,345
17,165,345
17,194,345
17,195,345
17,196,345
17,200,345
17,201,345
17,226,238
17,326,708
17,330,708
17,336,708
17,337,708
17,341,708
17,344,708
18,91,813
18,94,813
18,95,813
18,160,345
18,163,345
18,166,345
18,197,345
18,200,345
18,201,345
18,202,807
18,205,807
18,318,708
18,334,708
18,337,708
18,346,708
19,110,813
19,142,345
19,150,345
19,153,345
19,155,345
19,199,345
19,200,345
19,207,807
19,225,807
19,236,238
19,238,238
19,245,238
19,246,238
19,247,238
19,249,238
19,259,238
19,295,708
19,344,708
20,88,813
20,97,813
20,139,345
20,142,345
20,167,345
20,199,345
20,200,807
20,208,807
20,209,807
20,247,238
20,248,238
20,249,238
20,261,238
20,298,708
20,325,708
21,88,813
21,167,345
21,208,807
21,209,807
21,210,807
21,211,807
21,265,238
21,269,238
21,325,708
21,326,708
21,345,708
22,85,813
22,86,813
22,87,813
22,88,813
22,98,813
22,102,813
22,182,345
22,191,345
22,192,345
22,200,807
22,201,807
22,210,807
22,213,807
22,259,238
22,260,238
22,265,238
22,266,238
22,267,238
22,340,708
22,345,708
22,346,708
23,83,813
23,168,345
23,200,807
23,201,807
23,211,807
23,213,807
23,215,807
23,260,238
23,261,238
23,262,238
23,263,238
23,266,238
23,267,238
23,338,708
24,82,813
24,85,813
24,87,813
24,88,813
24,112,813
24,117,813
24,167,345
24,168,345
24,182,345
24,199,807
24,200,807
24,201,807
24,213,807
24,261,238
24,284,238
24,339,708
24,358,708
25,80,813
25,81,813
25,112,813
25,115,813
25,119,813
25,198,807
25,200,807
25,211,807
25,213,807
25,281,238
25,333,708
25,359,708
26,80,813
26,85,813
26,86,813
26,89,813
26,103,813
26,112,813
26,114,813
26,161,345
26,201,807
26,203,807
26,212,807
26,214,807
26,306,708
26,307,708
26,334,708
26,342,708
27,80,813
27,84,813
27,85,813
27,91,813
27,112,813
27,113,813
27,162,345
27,188,345
27,202,807
27,203,807
27,211,807
27,212,807
27,266,238
27,307,708
27,308,708
28,84,813
28,109,813
28,111,813
28,112,813
28,115,813
28,116,813
28,150,345
28,189,345
28,192,345
28,202,807
28,203,807
28,211,807
28,212,807
28,213,807
28,303,708
28,307,708
28,350,708
29,78,813
29,81,813
29,88,813
29,106,813
29,111,813
29,112,813
29,189,345
29,192,345
29,194,807
29,195,807
29,202,807
29,212,807
29,213,807
30,77,813
30,78,813
30,81,813
30,105,813
30,153,345
30,192,345
30,195,807
30,327,708
31,80,813
31,81,813
31,82,813
31,86,813
31,193,807
31,195,807
31,196,807
31,197,807
31,199,807
31,210,807
31,212,807
31,213,807
31,229,807
31,366,708
32,77,813
32,78,813
32,80,813
32,81,813
32,82,813
32,84,813
32,85,813
32,86,813
32,175,345
32,181,345
32,192,807
32,193,807
32,196,807
32,226,807
32,228,807
32,292,708
33,76,813
33,77,813
33,81,813
33,82,813
33,84,813
33,85,813
33,86,813
33,113,813
33,159,345
33,160,345
33,161,345
33,164,345
33,170,345
33,171,345
33,182,345
33,196,807
33,213,807
33,214,807
33,215,807
33,270,238
34,75,813
34,76,813
34,77,813
34,80,813
34,84,813
34,157,345
34,158,345
34,159,345
34,193,807
34,212,807
34,214,807
34,217,807
34,295,708
34,350,708
34,367,708
34,368,708
35,72,813
35,80,813
35,81,813
35,82,813
35,84,813
35,155,345
35,156,345
35,157,345
35,180,345
35,192,807
35,193,807
35,194,807
35,195,807
35,200,807
35,215,807
35,364,708
35,366,708
36,80,813
36,81,813
36,82,813
36,83,813
36,84,813
36,191,807
36,193,807
36,194,807
36,218,807
36,293,708
37,82,813
37,84,813
37,85,813
37,103,813
37,171,345
37,192,807
37,216,807
37,217,807
37,219,807
37,220,807
37,322,708
37,359,708
37,365,708
38,81,813
38,82,813
38,83,813
38,84,813
38,120,1404
38,126,1404
38,132,1404
38,161,345
38,192,807
38,193,807
38,213,807
38,215,807
38,216,807
38,217,807
38,259,238
38,289,708
38,365,708
38,366,708
38,367,708
39,80,813
39,81,813
39,82,813
39,83,813
39,171,345
39,199,807
39,212,807
39,215,807
39,216,807
39,220,807
39,221,807
39,259,238
39,287,708
39,288,708
40,69,813
40,80,813
40,81,813
40,82,813
40,83,813
40,84,813
40,109,813
40,118,1404
40,119,1404
40,192,807
40,196,807
40,211,807
40,214,807
40,217,807
40,237,807
41,66,813
41,79,813
41,80,813
41,81,813
41,84,813
41,85,813
41,86,813
41,95,813
41,117,1404
41,118,1404
41,119,1404
41,120,1404
41,177,345
41,192,807
41,193,807
41,194,807
41,211,807
41,296,708
41,359,708
42,75,813
42,80,813
42,81,813
42,82,813
42,98,813
42,118,1404
42,119,1404
42,145,1404
42,191,807
42,210,807
42,297,708
42,298,708
43,74,813
43,75,813
43,76,813
43,79,813
43,80,813
43,81,813
43,82,813
43,83,813
43,97,813
43,105,813
43,107,813
43,117,1404
43,118,1404
43,119,1404
43,120,1404
43,151,345
43,211,807
43,212,807
43,359,708
44,67,813
44,74,813
44,75,813
44,76,813
44,79,813
44,80,813
44,81,813
44,82,813
44,83,813
44,84,813
44,98,813
44,119,1404
44,121,1404
44,125,1404
44,191,807
44,211,807
44,214,807
44,314,708
44,315,708
45,72,813
45,74,813
45,75,813
45,76,813
45,78,813
45,79,813
45,80,813
45,81,813
45,82,813
45,83,813
45,84,813
45,85,813
45,122,1404
45,125,1404
45,171,345
45,191,807
45,314,708
45,316,708
45,353,708
46,59,813
46,64,813
46,68,813
46,74,813
46,75,813
46,78,813
46,79,813
46,80,813
46,81,813
46,82,813
46,83,813
46,84,813
46,85,813
46,86,813
46,123,1404
46,125,1404
46,168,345
46,170,345
46,212,807
46,213,807
46,216,807
46,217,807
46,265,238
46,314,708
46,316,708
47,63,813
47,66,813
47,73,813
47,78,813
47,79,813
47,80,813
47,81,813
47,82,813
47,83,813
47,84,813
47,85,813
47,86,813
47,186,807
47,191,807
47,192,807
47,200,807
47,214,807
47,215,807
47,216,807
47,217,807
47,283,708
47,315,708
47,346,708
48,60,813
48,61,813
48,62,813
48,69,813
48,70,813
48,71,813
48,72,813
48,74,813
48,75,813
48,78,813
48,79,813
48,80,813
48,81,813
48,83,813
48,84,813
48,86,813
48,88,813
48,97,813
48,111,1404
48,123,1404
48,192,807
48,214,807
48,215,807
48,217,807
48,221,807
49,60,813
49,71,813
49,72,813
49,73,813
49,74,813
49,77,813
49,78,813
49,79,813
49,80,813
49,81,813
49,82,813
49,83,813
49,84,813
49,86,813
49,126,1404
49,159,345
49,191,807
49,192,807
49,213,807
49,215,807
49,217,807
49,218,807
49,221,807
49,222,807
49,234,807
49,321,708
50,60,813
50,67,813
50,68,813
50,69,813
50,72,813
50,73,813
50,74,813
50,77,813
50,79,813
50,80,813
50,81,813
50,82,813
50,83,813
50,113,1404
50,126,1404
50,191,807
50,216,807
50,217,807
50,219,807
50,220,807
50,221,807
50,222,807
51,56,813
51,57,813
51,62,813
51,67,813
51,68,813
51,69,813
51,72,813
51,73,813
51,78,813
51,79,813
51,80,813
51,81,813
51,82,813
51,83,813
51,84,813
51,85,813
51,113,1404
51,130,1404
51,161,1404
51,191,807
51,219,807
51,220,807
51,221,807
51,222,807
51,321,708
51,322,708
52,56,813
52,57,813
52,66,813
52,67,813
52,68,813
52,69,813
52,70,813
52,71,813
52,73,813
52,74,813
52,78,813
52,79,813
52,80,813
52,81,813
52,82,813
52,83,813
52,85,813
52,90,813
52,190,807
52,191,807
52,193,807
52,200,807
52,205,807
52,219,807
52,220,807
52,222,807
52,223,807
52,284,708
52,334,708
53,57,813
53,65,813
53,66,813
53,67,813
53,68,813
53,88,813
53,157,1404
53,190,807
53,205,807
53,228,807
54,56,813
54,65,813
54,66,813
54,67,813
54,68,813
54,69,813
54,75,813
54,195,807
54,303,708
55,55,813
55,56,813
55,64,813
55,65,813
55,66,813
55,67,813
55,68,813
55,69,813
55,73,813
55,74,813
55,75,813
55,76,813
55,82,813
55,88,813
55,107,1404
55,129,1404
55,130,1404
55,136,1404
55,200,807
55,222,807
55,223,807
55,224,807
55,225,807
55,305,708
56,55,813
56,63,813
56,64,813
56,65,813
56,66,813
56,67,813
56,68,813
56,72,813
56,73,813
56,74,813
56,75,813
56,76,813
56,77,813
56,81,813
56,88,813
56,138,1404
56,185,807
56,214,807
56,223,807
56,224,807
56,225,807
56,226,807
56,228,807
56,304,708
56,316,708
56,335,708
57,63,813
57,64,813
57,65,813
57,66,813
57,67,813
57,68,813
57,70,813
57,72,813
57,73,813
57,74,813
57,76,813
57,77,813
57,78,813
57,79,813
57,80,813
57,81,813
57,129,1404
57,132,1404
57,135,1404
57,183,807
57,184,807
57,198,807
57,206,807
57,209,807
57,217,807
57,224,807
57,225,807
57,228,807
57,304,708
57,335,708
58,62,813
58,63,813
58,66,813
58,67,813
58,68,813
58,69,813
58,70,813
58,72,813
58,73,813
58,74,813
58,75,813
58,76,813
58,77,813
58,78,813
58,79,813
58,81,813
58,104,813
58,113,1404
58,122,1404
58,124,1404
58,125,1404
58,127,1404
58,129,1404
58,135,1404
58,138,1404
58,169,1404
58,181,807
58,222,807
58,224,807
58,225,807
58,229,807
58,273,238
58,303,708
58,304,708
59,53,813
59,62,813
59,63,813
59,64,813
59,66,813
59,67,813
59,68,813
59,69,813
59,70,813
59,71,813
59,72,813
59,73,813
59,74,813
59,76,813
59,77,813
59,78,813
59,79,813
59,80,813
59,122,1404
59,123,1404
59,125,1404
59,149,1404
59,183,807
59,208,807
59,218,807
59,221,807
59,228,807
59,229,807
59,304,708
59,334,708
59,335,708
60,53,813
60,61,813
60,62,813
60,66,813
60,67,813
60,70,813
60,74,813
60,79,813
60,103,813
60,104,1404
60,122,1404
60,124,1404
60,125,1404
60,134,1404
60,213,807
60,214,807
60,222,807
60,304,708
60,322,708
61,52,813
61,53,813
61,54,813
61,62,813
61,64,813
61,65,813
61,67,813
61,69,813
61,70,813
61,71,813
61,76,813
61,106,1404
61,109,1404
61,122,1404
61,123,1404
61,124,1404
61,125,1404
61,126,1404
61,133,1404
61,134,1404
61,136,1404
61,213,807
61,214,807
62,50,813
62,52,813
62,53,813
62,58,813
62,60,813
62,61,813
62,66,813
62,68,813
62,70,813
62,71,813
62,75,813
62,124,1404
62,125,1404
62,127,1404
62,132,1404
62,133,1404
62,134,1404
62,135,1404
62,136,1404
62,140,1404
62,141,1404
62,207,807
62,208,807
62,232,807
62,234,807
63,51,813
63,52,813
63,53,813
63,59,813
63,60,813
63,61,813
63,63,813
63,64,813
63,65,813
63,70,813
63,71,813
63,123,1404
63,127,1404
63,128,1404
63,132,1404
63,133,1404
63,134,1404
63,135,1404
63,136,1404
63,137,1404
63,138,1404
63,139,1404
63,140,1404
63,143,1404
63,153,1404
63,214,807
63,215,807
63,256,807
63,281,708
64,51,813
64,52,813
64,57,813
64,58,813
64,59,813
64,60,813
64,62,813
64,65,813
64,107,1404
64,135,1404
64,136,1404
64,137,1404
64,138,1404
64,139,1404
64,140,1404
64,145,1404
64,146,1404
64,358,708
65,54,813
65,57,813
65,58,813
65,59,813
65,62,813
65,71,813
65,82,813
65,83,813
65,98,813
65,102,1404
65,129,1404
65,135,1404
65,136,1404
65,138,1404
65,142,1404
65,143,1404
66,53,1681
66,57,813
66,58,813
66,59,813
66,60,813
66,63,813
66,103,1404
66,123,1404
66,139,1404
66,145,1404
66,369,708
67,56,1681
67,59,813
67,60,813
67,115,1404
67,123,1404
67,132,1404
67,138,1404
67,139,1404
67,140,1404
67,143,1404
67,144,1404
67,145,1404
67,237,807
67,342,708
68,55,1681
68,56,1681
68,57,1681
68,125,1404
68,138,1404
68,139,1404
68,140,1404
68,141,1404
68,142,1404
68,143,1404
68,150,1404
68,152,1404
68,246,807
68,255,807
69,51,1681
69,54,1681
69,55,1681
69,56,1681
69,57,1681
69,72,813
69,123,1404
69,124,1404
69,127,1404
69,131,1404
69,139,1404
69,140,1404
69,143,1404
70,54,1681
70,55,1681
70,56,1681
70,63,813
70,72,813
70,128,1404
70,130,1404
70,131,1404
70,133,1404
70,139,1404
70,365,708
70,368,708
71,54,1681
71,63,1681
71,77,813
71,114,1404
71,129,1404
71,130,1404
71,131,1404
71,366,708
72,53,1681
72,54,1681
72,121,1404
72,128,1404
72,132,1404
72,134,1404
72,135,1404
72,142,1404
72,338,708
72,355,708
73,53,1681
73,54,1681
73,55,1681
73,64,1681
73,102,1404
73,130,1404
73,132,1404
74,53,1681
74,54,1681
74,55,1681
74,61,1681
74,64,1681
74,105,1404
75,49,1681
75,52,1681
75,53,1681
75,54,1681
75,55,1681
75,64,1681
75,114,1404
75,143,1404
75,312,708
75,313,708
76,52,1681
76,53,1681
76,54,1681
76,55,1681
77,51,1681
77,52,1681
77,53,1681
77,54,1681
77,55,1681
77,66,1681
77,67,1681
77,88,813
77,89,813
77,106,1404
77,107,1404
77,144,1404
77,324,708
78,52,1681
78,53,1681
78,54,1681
78,55,1681
78,67,1681
78,88,813
78,113,1404
78,144,1404
78,146,1404
78,147,1404
78,148,1404
79,48,1681
79,49,1681
79,52,1681
79,53,1681
79,55,1681
79,101,1404
79,103,1404
79,113,1404
79,147,1404
79,148,1404
79,149,1404
79,150,1404
79,156,1404
80,48,1681
80,49,1681
80,51,1681
80,52,1681
80,53,1681
80,54,1681
80,57,1681
80,116,1404
80,146,1404
80,148,1404
80,150,1404
80,151,1404
80,154,1404
80,158,1404
80,365,708
81,47,1681
81,49,1681
81,50,1681
81,51,1681
81,52,1681
81,53,1681
81,113,1404
81,146,1404
81,147,1404
81,148,1404
82,45,1681
82,46,1681
82,48,1681
82,50,1681
82,51,1681
82,52,1681
82,54,1681
82,144,1404
82,145,1404
83,47,1681
83,48,1681
83,49,1681
83,50,1681
83,51,1681
83,54,1681
83,104,1404
83,143,1404
83,144,1404
84,45,1681
84,47,1681
84,48,1681
84,49,1681
84,50,1681
84,51,1681
84,56,1681
84,81,1681
84,99,1404
84,143,1404
84,144,1404
84,156,1404
84,159,1404
84,355,708
84,359,708
85,47,1681
85,48,1681
85,49,1681
85,50,1681
85,51,1681
85,52,1681
85,54,1681
85,159,1404
86,46,1681
86,47,1681
86,48,1681
86,49,1681
86,50,1681
86,51,1681
86,52,1681
86,53,1681
86,61,1681
86,156,1404
86,158,1404
86,159,1404
86,318,708
86,348,708
87,47,1681
87,48,1681
87,49,1681
87,50,1681
87,51,1681
87,119,1404
87,125,1404
87,129,1404
87,157,1404
87,267,2053
88,46,1681
88,47,1681
88,48,1681
88,49,1681
88,50,1681
88,77,1681
88,158,1404
88,159,1404
88,251,2053
88,346,708
89,45,1681
89,46,1681
89,47,1681
89,48,1681
89,49,1681
89,82,1681
89,83,1681
89,88,1681
89,94,1404
89,95,1404
89,160,1404
89,162,1404
89,250,2053
89,251,2053
89,275,2053
89,277,2053
90,45,1681
90,46,1681
90,48,1681
90,49,1681
90,72,1681
90,77,1681
90,79,1681
90,80,1681
90,82,1681
90,91,1681
90,158,1404
90,159,1404
90,160,1404
90,162,1404
90,250,2053
90,252,2053
90,276,2053
91,44,1681
91,45,1681
91,46,1681
91,47,1681
91,57,1681
91,76,1681
91,147,1404
91,161,1404
91,162,1404
92,44,1681
92,45,1681
92,46,1681
92,48,1681
92,162,1404
92,163,1404
92,355,708
93,44,1681
93,45,1681
93,46,1681
93,48,1681
93,89,1681
93,127,1404
93,129,1404
93,130,1404
93,158,1404
93,240,2053
93,241,2053
94,41,1681
94,43,1681
94,44,1681
94,45,1681
94,46,1681
94,123,1404
94,124,1404
94,229,2053
94,241,2053
95,43,1681
95,44,1681
95,45,1681
95,46,1681
95,47,1681
95,48,1681
95,123,1404
95,127,1404
95,129,1404
95,133,1404
95,169,2104
95,231,2053
95,292,708
96,45,1681
96,46,1681
96,48,1681
96,93,1681
96,115,1404
96,118,1404
96,169,2104
96,308,708
97,45,1681
97,46,1681
97,47,1681
97,48,1681
97,119,1404
97,120,1404
97,128,1404
97,165,2104
97,169,2104
97,285,2053
98,37,1681
98,45,1681
98,46,1681
98,48,1681
98,71,1681
98,113,1404
98,120,1404
98,121,1404
98,122,1404
98,136,1404
98,169,2104
99,37,1681
99,38,1681
99,45,1681
99,46,1681
99,47,1681
99,49,1681
99,51,1681
99,52,1681
99,115,1404
99,122,1404
99,164,2104
99,165,2104
99,168,2104
99,169,2104
99,258,2053
100,38,1681
100,44,1681
100,45,1681
100,46,1681
100,50,1681
100,90,1681
100,114,1404
100,117,1404
100,119,1404
100,120,1404
100,122,1404
100,247,2053
101,44,1681
101,45,1681
101,46,1681
101,47,1681
101,52,1681
101,98,1404
101,109,1404
101,111,1404
101,112,1404
101,113,1404
101,117,1404
101,120,1404
101,121,1404
101,122,1404
101,123,1404
101,124,1404
101,196,2053
101,363,708
102,44,1681
102,45,1681
102,46,1681
102,49,1681
102,52,1681
102,53,1681
102,55,1681
102,67,1681
102,111,1404
102,112,1404
102,116,1404
102,123,1404
102,124,1404
102,234,2053
102,235,2053
103,45,1681
103,46,1681
103,47,1681
103,49,1681
103,50,1681
103,51,1681
103,52,1681
103,53,1681
103,56,1681
103,110,1404
103,125,1404
103,126,1404
103,135,1404
103,142,1404
103,143,1404
103,165,2104
103,166,2104
103,195,2053
103,234,2053
103,241,2053
103,291,2053
104,45,1681
104,46,1681
104,47,1681
104,48,1681
104,51,1681
104,52,1681
104,84,1681
104,111,1404
104,113,1404
104,234,2053
104,235,2053
104,242,2053
105,46,1681
105,47,1681
105,48,1681
105,49,1681
105,50,1681
105,51,1681
105,112,1404
105,133,1404
105,159,2104
105,161,2104
105,162,2104
105,163,2104
105,164,2104
105,244,2053
105,293,2053
106,46,1681
106,47,1681
106,48,1681
106,49,1681
106,50,1681
106,53,1681
106,101,1404
106,134,1404
106,159,2104
106,161,2104
106,162,2104
106,164,2104
106,188,2104
106,244,2053
106,257,2053
106,261,2053
106,283,2053
107,46,1681
107,47,1681
107,48,1681
107,49,1681
107,50,1681
107,55,1681
107,69,1681
107,122,1404
107,160,2104
107,161,2104
107,163,2104
107,193,2053
107,267,2053
107,285,2053
108,47,1681
108,48,1681
108,49,1681
108,50,1681
108,51,1681
108,161,2104
108,199,2053
108,237,2053
108,339,3098
109,46,1681
109,48,1681
109,49,1681
109,50,1681
109,51,1681
109,56,1681
109,69,1681
109,82,1681
109,124,1404
109,136,2104
109,142,2104
109,160,2104
109,161,2104
109,162,2104
109,236,2053
110,47,1681
110,49,1681
110,50,1681
110,51,1681
110,70,1681
110,134,2104
110,142,2104
110,159,2104
110,161,2104
110,162,2104
110,229,2053
110,257,2053
111,48,1681
111,49,1681
111,50,1681
111,51,1681
111,52,1681
111,53,1681
111,124,1404
111,137,2104
111,159,2104
111,160,2104
112,49,1681
112,50,1681
112,51,1681
112,52,1681
112,102,1404
113,48,1681
113,49,1681
113,50,1681
113,51,1681
113,52,1681
113,53,1681
113,57,1681
113,94,2380
113,101,2380
113,136,2104
113,156,2104
113,158,2104
113,175,2104
113,225,2053
114,43,1681
114,49,1681
114,50,1681
114,51,1681
114,52,1681
114,53,1681
114,54,1681
114,59,1681
114,83,1681
114,95,2380
114,188,2104
114,191,2104
115,49,1681
115,50,1681
115,51,1681
115,52,1681
115,53,1681
115,60,1681
115,90,2380
115,132,2104
115,159,2104
115,189,2104
115,193,2104
116,50,1681
116,51,1681
116,52,1681
116,53,1681
116,54,1681
116,55,1681
116,100,2380
116,110,1404
116,125,2104
116,165,2104
116,166,2104
116,286,2053
117,51,1681
117,52,1681
117,53,1681
117,54,1681
117,155,2104
117,183,2104
117,187,2104
117,222,2053
117,285,2053
117,325,3098
118,50,1681
118,51,1681
118,52,1681
118,53,1681
118,54,1681
118,55,1681
118,143,2104
118,144,2104
118,155,2104
118,182,2104
118,183,2104
118,287,2053
118,293,3098
118,355,3098
119,51,1681
119,52,1681
119,53,1681
119,54,1681
119,59,1681
119,83,2380
119,90,2380
119,94,2380
119,139,2104
119,143,2104
119,179,2104
119,201,2053
119,213,2053
119,258,2053
119,324,3098
119,352,3098
120,52,1681
120,54,1681
120,55,1681
120,56,1681
120,67,2380
120,68,2380
120,92,2380
120,93,2380
120,114,2104
120,131,2104
120,132,2104
120,153,2104
120,155,2104
120,157,2104
120,170,2104
120,181,2104
120,182,2104
120,183,2104
120,186,2104
120,264,2053
121,56,1681
121,66,2380
121,67,2380
121,68,2380
121,93,2380
121,113,2104
121,154,2104
121,156,2104
121,215,2053
122,57,2380
122,59,2380
122,93,2380
122,94,2380
122,109,2380
122,145,2104
122,153,2104
122,166,2104
122,172,2104
122,179,2104
122,262,2053
122,362,3098
122,364,3098
123,56,2380
123,57,2380
123,85,2380
123,90,2380
123,93,2380
123,100,2380
123,101,2380
123,109,2380
123,169,2104
123,170,2104
123,174,2104
123,178,2104
123,179,2104
123,224,2053
123,241,2053
123,242,2053
123,250,2053
123,258,2053
123,276,2053
124,56,2380
124,65,2380
124,110,2380
124,113,2104
124,139,2104
124,141,2104
124,142,2104
124,150,2104
124,168,2104
124,169,2104
124,171,2104
124,172,2104
124,186,2104
124,228,2053
124,242,2053
124,244,2053
124,257,2053
125,53,2380
125,55,2380
125,56,2380
125,89,2380
125,144,2104
125,145,2104
125,152,2104
125,170,2104
125,171,2104
125,218,2053
125,244,2053
125,245,2053
125,304,3098
126,54,2380
126,55,2380
126,110,2380
126,115,2104
126,147,2104
126,148,2104
126,149,2104
126,166,2104
126,168,2104
126,227,2053
126,245,2053
126,351,3098
127,53,2380
127,54,2380
127,112,2104
127,114,2104
127,115,2104
127,116,2104
127,149,2104
127,253,2053
127,352,3098
128,53,2380
128,54,2380
128,58,2380
128,65,2380
128,111,2380
128,112,2104
128,116,2104
128,144,2104
128,148,2104
128,189,2104
128,239,2053
128,288,3098
129,61,2380
129,63,2380
129,64,2380
129,78,2380
129,129,2104
129,131,2104
129,139,2104
129,171,2104
129,254,2053
130,61,2380
130,62,2380
130,63,2380
130,64,2380
130,138,2104
130,139,2104
130,141,2104
130,143,2104
130,173,2104
130,174,2104
130,210,2053
130,214,2053
130,215,2053
131,62,2380
131,130,2104
131,135,2104
131,155,2104
131,156,2104
131,162,2104
131,167,2104
131,210,2053
131,211,2053
131,212,2053
131,213,2053
131,214,2053
132,56,2380
132,61,2380
132,62,2380
132,63,2380
132,64,2380
132,65,2380
132,103,2380
132,106,2380
132,135,2104
132,136,2104
132,145,2104
132,158,2104
132,164,2104
132,173,2104
132,210,2053
132,212,2053
132,213,2053
132,214,2053
132,264,2053
132,269,2053
132,270,2053
132,273,2053
132,335,3098
133,55,2380
133,56,2380
133,57,2380
133,58,2380
133,64,2380
133,104,2380
133,108,2380
133,128,2104
133,134,2104
133,146,2104
133,151,2104
133,155,2104
133,156,2104
133,157,2104
133,208,2053
133,213,2053
133,262,2053
133,274,2053
133,298,3098
134,54,2380
134,55,2380
134,57,2380
134,87,2380
134,123,2104
134,135,2104
134,141,2104
134,154,2104
134,156,2104
134,161,2104
134,207,2053
134,208,2053
134,209,2053
134,211,2053
134,212,2053
134,310,3098
135,47,2380
135,54,2380
135,55,2380
135,56,2380
135,57,2380
135,58,2380
