"y","x","cluster_id"
30,262,1294
30,321,1473
30,322,1473
30,335,1473
30,336,1473
30,337,1473
30,351,1473
30,370,1403
30,375,1403
30,376,1403
30,377,1403
30,378,1403
30,386,1403
30,409,1605
30,411,1605
30,416,1605
30,419,1605
31,111,2120
31,126,2120
31,127,2120
31,153,2120
31,159,2120
31,165,2120
31,166,2120
31,172,2120
31,194,2955
31,202,2955
31,203,2955
31,242,2547
31,243,2547
31,258,1294
31,261,1294
31,276,1294
31,277,1294
31,278,1294
31,281,1294
31,282,1294
31,293,1294
31,322,1473
31,323,1473
31,335,1473
31,360,1403
31,361,1403
31,366,1403
31,375,1403
31,377,1403
31,378,1403
31,383,1403
31,389,1403
31,407,1605
31,409,1605
31,411,1605
31,417,1605
31,418,1605
31,419,1605
31,420,1605
32,126,2120
32,127,2120
32,157,2120
32,158,2120
32,196,2955
32,202,2955
32,207,2955
32,252,1294
32,253,1294
32,276,1294
32,277,1294
32,278,1294
32,300,1294
32,312,1473
32,321,1473
32,322,1473
32,323,1473
32,327,1473
32,328,1473
32,333,1473
32,342,1473
32,356,1403
32,368,1403
32,370,1403
32,373,1403
32,374,1403
32,409,1605
32,410,1605
32,412,1605
32,416,1605
32,417,1605
32,420,1605
33,75,2301
33,87,2301
33,126,2120
33,155,2120
33,156,2120
33,167,2120
33,214,2547
33,235,2547
33,236,2547
33,238,2547
33,239,2547
33,251,1294
33,270,1294
33,273,1294
33,276,1294
33,278,1294
33,279,1294
33,288,1294
33,295,1294
33,300,1294
33,308,1473
33,344,1473
33,354,1403
33,367,1403
33,372,1403
33,380,1403
33,403,1605
33,405,1605
33,407,1605
33,413,1605
34,100,2301
34,101,2301
34,127,2120
34,153,2120
34,154,2120
34,155,2120
34,156,2120
34,167,2120
34,213,2547
34,232,2547
34,233,2547
34,239,2547
34,243,2547
34,250,1294
34,259,1294
34,260,1294
34,266,1294
34,267,1294
34,271,1294
34,272,1294
34,282,1294
34,288,1294
34,306,1294
34,310,1473
34,322,1473
34,332,1473
34,333,1473
34,340,1473
34,341,1473
34,351,1473
34,358,1403
34,363,1403
34,364,1403
34,365,1403
34,373,1403
34,381,1403
34,387,1403
34,403,1605
34,404,1605
34,407,1605
34,409,1605
34,412,1605
34,417,1605
35,98,2301
35,121,2120
35,149,2120
35,151,2120
35,153,2120
35,154,2120
35,155,2120
35,156,2120
35,190,2955
35,236,2547
35,237,2547
35,240,2547
35,266,1294
35,267,1294
35,279,1294
35,286,1294
35,287,1294
35,288,1294
35,310,1473
35,311,1473
35,320,1473
35,322,1473
35,323,1473
35,333,1473
35,334,1473
35,341,1473
35,342,1473
35,347,1473
35,350,1473
35,363,1403
35,364,1403
35,365,1403
35,377,1403
35,378,1403
35,379,1403
35,380,1403
35,386,1403
35,388,1403
35,389,1403
35,403,1605
35,413,1605
35,414,1605
35,415,1605
35,417,1605
35,418,1605
36,109,2120
36,127,2120
36,145,2120
36,146,2120
36,147,2120
36,153,2120
36,154,2120
36,160,2120
36,161,2120
36,172,2120
36,190,2955
36,209,2955
36,228,2547
36,235,2547
36,237,2547
36,245,2547
36,246,2547
36,256,1294
36,265,1294
36,266,1294
36,269,1294
36,270,1294
36,286,1294
36,287,1294
36,290,1294
36,310,1473
36,329,1473
36,337,1473
36,340,1473
36,342,1473
36,346,1473
36,347,1473
36,368,1403
36,369,1403
36,371,1403
36,372,1403
36,373,1403
36,376,1403
36,377,1403
36,379,1403
36,381,1403
36,384,1403
36,387,1403
36,388,1403
36,399,1605
36,400,1605
36,405,1605
36,406,1605
36,410,1605
36,416,1605
36,418,1605
36,425,1605
36,429,1605
37,126,2120
37,145,2120
37,146,2120
37,147,2120
37,153,2120
37,154,2120
37,155,2120
37,156,2120
37,207,2955
37,216,2547
37,236,2547
37,242,2547
37,249,2547
37,253,1294
37,255,1294
37,256,1294
37,264,1294
37,265,1294
37,267,1294
37,268,1294
37,271,1294
37,276,1294
37,277,1294
37,286,1294
37,287,1294
37,288,1294
37,290,1294
37,329,1473
37,332,1473
37,334,1473
37,337,1473
37,346,1473
37,349,1473
37,364,1403
37,366,1403
37,369,1403
37,370,1403
37,371,1403
37,372,1403
37,376,1403
37,384,1403
37,389,1403
37,402,1605
37,403,1605
37,416,1605
37,423,1605
37,425,1605
38,126,2120
38,138,2120
38,145,2120
38,152,2120
38,153,2120
38,154,2120
38,235,2547
38,254,1294
38,266,1294
38,278,1294
38,279,1294
38,286,1294
38,287,1294
38,288,1294
38,289,1294
38,305,1294
38,324,1473
38,325,1473
38,327,1473
38,353,1403
38,357,1403
38,358,1403
38,359,1403
38,362,1403
38,364,1403
38,368,1403
38,369,1403
38,370,1403
38,373,1403
38,374,1403
38,375,1403
38,377,1403
38,381,1403
38,385,1403
38,386,1403
38,387,1403
38,389,1403
38,400,1605
38,403,1605
38,404,1605
38,407,1605
38,410,1605
38,413,1605
38,417,1605
38,422,1605
38,423,1605
38,425,1605
38,428,1605
39,145,2120
39,154,2120
39,155,2120
39,182,2955
39,202,2955
39,214,2547
39,215,2547
39,222,2547
39,223,2547
39,231,2547
39,233,2547
39,252,1294
39,253,1294
39,257,1294
39,268,1294
39,269,1294
39,277,1294
39,278,1294
39,279,1294
39,280,1294
39,282,1294
39,286,1294
39,294,1294
39,301,1294
39,304,1294
39,305,1294
39,306,1294
39,307,1473
39,308,1473
39,327,1473
39,334,1473
39,337,1473
39,349,1473
39,357,1403
39,358,1403
39,359,1403
39,360,1403
39,363,1403
39,369,1403
39,374,1403
39,379,1403
39,382,1403
39,385,1403
39,399,1605
39,403,1605
39,404,1605
39,405,1605
39,407,1605
39,408,1605
39,417,1605
39,420,1605
39,423,1605
39,424,1605
39,426,1605
39,432,1605
40,123,2120
40,125,2120
40,152,2120
40,188,2955
40,218,2547
40,222,2547
40,227,2547
40,228,2547
40,230,2547
40,231,2547
40,241,2547
40,243,2547
40,261,1294
40,263,1294
40,265,1294
40,277,1294
40,279,1294
40,290,1294
40,294,1294
40,296,1294
40,305,1294
40,315,1473
40,329,1473
40,354,1403
40,357,1403
40,359,1403
40,365,1403
40,370,1403
40,374,1403
40,375,1403
40,382,1403
40,384,1403
40,398,1605
40,401,1605
40,404,1605
40,407,1605
40,411,1605
40,418,1605
40,419,1605
40,420,1605
40,426,1605
41,117,2120
41,119,2120
41,124,2120
41,150,2120
41,162,2120
41,182,2955
41,183,2955
41,187,2955
41,214,2547
41,216,2547
41,217,2547
41,220,2547
41,221,2547
41,222,2547
41,226,2547
41,227,2547
41,228,2547
41,229,2547
41,230,2547
41,231,2547
41,236,2547
41,246,2547
41,249,2547
41,250,2547
41,255,1294
41,256,1294
41,260,1294
41,261,1294
41,262,1294
41,264,1294
41,265,1294
41,266,1294
41,267,1294
41,272,1294
41,277,1294
41,278,1294
41,286,1294
41,289,1294
41,291,1294
41,292,1294
41,293,1294
41,295,1294
41,296,1294
41,299,1294
41,305,1294
41,310,1473
41,311,1473
41,312,1473
41,313,1473
41,326,1473
41,327,1473
41,334,1473
41,337,1473
41,338,1473
41,339,1473
41,340,1473
41,343,1473
41,344,1473
41,353,1403
41,357,1403
41,360,1403
41,371,1403
41,372,1403
41,373,1403
41,374,1403
41,375,1403
41,378,1403
41,379,1403
41,381,1403
41,382,1403
41,384,1403
41,385,1403
41,386,1403
41,387,1403
41,402,1605
41,404,1605
41,407,1605
41,409,1605
41,426,1605
41,427,1605
42,69,2301
42,88,2301
42,106,2301
42,120,2120
42,123,2120
42,124,2120
42,161,2120
42,162,2120
42,163,2120
42,178,2955
42,179,2955
42,180,2955
42,181,2955
42,182,2955
42,183,2955
42,184,2955
42,212,2547
42,215,2547
42,217,2547
42,220,2547
42,221,2547
42,222,2547
42,223,2547
42,224,2547
42,225,2547
42,226,2547
42,227,2547
42,228,2547
42,230,2547
42,232,2547
42,233,2547
42,235,2547
42,236,2547
42,239,2547
42,246,2547
42,249,2547
42,252,1294
42,254,1294
42,255,1294
42,260,1294
42,265,1294
42,266,1294
42,267,1294
42,268,1294
42,272,1294
42,281,1294
42,287,1294
42,288,1294
42,289,1294
42,290,1294
42,293,1294
42,295,1294
42,296,1294
42,297,1294
42,298,1294
42,309,1473
42,311,1473
42,312,1473
42,315,1473
42,327,1473
42,335,1473
42,337,1473
42,339,1473
42,340,1473
42,348,1473
42,352,1473
42,353,1403
42,355,1403
42,356,1403
42,359,1403
42,376,1403
42,377,1403
42,378,1403
42,379,1403
42,380,1403
42,381,1403
42,385,1403
42,398,1605
42,400,1605
42,401,1605
42,402,1605
42,403,1605
42,404,1605
42,405,1605
42,406,1605
42,416,1605
42,421,1605
42,423,1605
42,424,1605
42,426,1605
42,428,1605
43,54,2301
43,58,2301
43,142,2120
43,153,2120
43,158,2120
43,161,2120
43,162,2120
43,163,2120
43,174,2955
43,179,2955
43,180,2955
43,181,2955
43,182,2955
43,220,2547
43,221,2547
43,222,2547
43,223,2547
43,224,2547
43,225,2547
43,226,2547
43,227,2547
43,228,2547
43,235,2547
43,237,2547
43,238,2547
43,239,2547
43,242,2547
43,243,2547
43,244,2547
43,245,2547
43,251,2547
43,252,1294
43,253,1294
43,257,1294
43,259,1294
43,261,1294
43,262,1294
43,267,1294
43,269,1294
43,270,1294
43,274,1294
43,275,1294
43,276,1294
43,286,1294
43,287,1294
43,288,1294
43,289,1294
43,296,1294
43,299,1294
43,309,1473
43,331,1473
43,341,1473
43,344,1473
43,347,1473
43,348,1473
43,350,1473
43,351,1473
43,352,1473
43,353,1403
43,354,1403
43,355,1403
43,356,1403
43,357,1403
43,358,1403
43,359,1403
43,360,1403
43,361,1403
43,366,1403
43,367,1403
43,372,1403
43,373,1403
43,375,1403
43,376,1403
43,377,1403
43,378,1403
43,379,1403
43,380,1403
43,382,1403
43,385,1403
43,402,1605
43,403,1605
43,404,1605
43,414,1605
43,418,1605
43,419,1605
43,421,1605
43,423,1605
43,424,1605
43,427,1605
44,68,2301
44,101,2301
44,122,2120
44,161,2120
44,162,2120
44,163,2120
44,178,2955
44,187,2955
44,218,2547
44,220,2547
44,223,2547
44,224,2547
44,225,2547
44,226,2547
44,227,2547
44,234,2547
44,235,2547
44,236,2547
44,237,2547
44,238,2547
44,239,2547
44,241,2547
44,242,2547
44,243,2547
44,244,2547
44,246,2547
44,250,2547
44,251,2547
44,252,1294
44,257,1294
44,258,1294
44,259,1294
44,260,1294
44,261,1294
44,265,1294
44,268,1294
44,271,1294
44,272,1294
44,273,1294
44,274,1294
44,276,1294
44,285,1294
44,286,1294
44,287,1294
44,288,1294
44,291,1294
44,292,1294
44,294,1294
44,295,1294
44,297,1294
44,300,1294
44,301,1294
44,314,1473
44,315,1473
44,321,1473
44,322,1473
44,323,1473
44,327,1473
44,330,1473
44,344,1473
44,347,1473
44,348,1473
44,351,1473
44,352,1473
44,353,1403
44,354,1403
44,355,1403
44,356,1403
44,357,1403
44,358,1403
44,359,1403
44,360,1403
44,361,1403
44,362,1403
44,366,1403
44,367,1403
44,369,1403
44,370,1403
44,371,1403
44,372,1403
44,374,1403
44,375,1403
44,376,1403
44,377,1403
44,378,1403
44,385,1403
44,386,1403
44,401,1605
44,403,1605
44,406,1605
44,407,1605
44,420,1605
44,423,1605
44,428,1605
45,68,2301
45,89,2301
45,97,2301
45,98,2301
45,135,2120
45,161,2120
45,213,2547
45,218,2547
45,219,2547
45,225,2547
45,226,2547
45,232,2547
45,234,2547
45,235,2547
45,236,2547
45,237,2547
45,238,2547
45,241,2547
45,242,2547
45,243,2547
45,244,2547
45,245,2547
45,249,2547
45,250,2547
45,251,2547
45,256,1294
45,259,1294
45,263,1294
45,265,1294
45,266,1294
45,267,1294
45,268,1294
45,269,1294
45,270,1294
45,271,1294
45,272,1294
45,273,1294
45,274,1294
45,275,1294
45,278,1294
45,282,1294
45,285,1294
45,286,1294
45,287,1294
45,288,1294
45,289,1294
45,290,1294
45,292,1294
45,293,1294
45,294,1294
45,298,1294
45,299,1294
45,300,1294
45,313,1473
45,314,1473
45,315,1473
45,321,1473
45,327,1473
45,333,1473
45,337,1473
45,342,1473
45,343,1473
45,344,1473
45,348,1473
45,351,1473
45,352,1473
45,353,1403
45,354,1403
45,355,1403
45,356,1403
45,357,1403
45,358,1403
45,359,1403
45,360,1403
45,361,1403
45,369,1403
45,370,1403
45,371,1403
45,372,1403
45,373,1403
45,374,1403
45,375,1403
45,376,1403
45,377,1403
45,383,1403
45,384,1403
45,399,1605
45,402,1605
45,403,1605
45,404,1605
45,405,1605
45,410,1605
45,421,1605
45,422,1605
45,423,1605
45,424,1605
45,426,1605
45,429,1605
46,65,2301
46,67,2301
46,97,2301
46,128,2120
46,157,2120
46,158,2120
46,161,2120
46,178,2955
46,208,2955
46,209,2955
46,210,2955
46,211,2955
46,213,2547
46,216,2547
46,217,2547
46,226,2547
46,231,2547
46,232,2547
46,234,2547
46,235,2547
46,236,2547
46,237,2547
46,238,2547
46,239,2547
46,240,2547
46,241,2547
46,242,2547
46,243,2547
46,244,2547
46,245,2547
46,246,2547
46,247,2547
46,248,2547
46,249,2547
46,250,2547
46,256,1294
46,264,1294
46,265,1294
46,266,1294
46,267,1294
46,268,1294
46,269,1294
46,270,1294
46,271,1294
46,272,1294
46,273,1294
46,274,1294
46,275,1294
46,276,1294
46,277,1294
46,278,1294
46,281,1294
46,282,1294
46,286,1294
46,288,1294
46,289,1294
46,290,1294
46,291,1294
46,292,1294
46,297,1294
46,302,1294
46,305,1294
46,310,1473
46,313,1473
46,314,1473
46,336,1473
46,337,1473
46,338,1473
46,339,1473
46,340,1473
46,341,1473
46,342,1473
46,343,1473
46,351,1473
46,352,1473
46,353,1403
46,354,1403
46,356,1403
46,357,1403
46,358,1403
46,359,1403
46,366,1403
46,368,1403
46,373,1403
46,374,1403
46,375,1403
46,376,1403
46,379,1403
46,384,1403
46,386,1403
46,400,1605
46,402,1605
46,403,1605
46,404,1605
46,407,1605
46,422,1605
46,423,1605
46,424,1605
46,426,1605
46,427,1605
46,430,1605
46,431,1605
46,432,1605
47,46,2301
47,65,2301
47,82,2301
47,87,2301
47,99,2301
47,141,2120
47,148,2120
47,204,2955
47,205,2955
47,206,2955
47,209,2955
47,210,2955
47,211,2955
47,214,2547
47,215,2547
47,216,2547
47,230,2547
47,231,2547
47,232,2547
47,233,2547
47,235,2547
47,236,2547
47,237,2547
47,238,2547
47,240,2547
47,241,2547
47,242,2547
47,243,2547
47,244,2547
47,247,2547
47,249,2547
47,259,1294
47,260,1294
47,262,1294
47,263,1294
47,264,1294
47,265,1294
47,266,1294
47,267,1294
47,268,1294
47,270,1294
47,271,1294
47,277,1294
47,278,1294
47,297,1294
47,305,1294
47,308,1473
47,313,1473
47,336,1473
47,337,1473
47,338,1473
47,339,1473
47,340,1473
47,342,1473
47,343,1473
47,344,1473
47,368,1403
47,369,1403
47,375,1403
47,378,1403
47,379,1403
47,380,1403
47,385,1403
47,386,1403
47,403,1605
47,404,1605
47,405,1605
47,406,1605
47,418,1605
47,423,1605
47,426,1605
47,428,1605
47,429,1605
47,430,1605
48,46,2301
48,47,2301
48,90,2301
48,118,2120
48,119,2120
48,122,2120
48,123,2120
48,129,2120
48,144,2120
48,147,2120
48,196,2955
48,202,2955
48,209,2955
48,211,2955
48,212,2547
48,213,2547
48,214,2547
48,215,2547
48,223,2547
48,225,2547
48,231,2547
48,235,2547
48,236,2547
48,241,2547
48,242,2547
48,243,2547
48,244,2547
48,245,2547
48,246,2547
48,248,2547
48,249,2547
48,250,2547
48,251,2547
48,252,2547
48,253,2547
48,255,1294
48,259,1294
48,261,1294
48,262,1294
48,263,1294
48,264,1294
48,265,1294
48,266,1294
48,267,1294
48,268,1294
48,270,1294
48,271,1294
48,272,1294
48,277,1294
48,278,1294
48,279,1294
48,280,1294
48,300,1294
48,301,1294
48,304,1294
48,305,1294
48,308,1473
48,309,1473
48,322,1473
48,336,1473
48,337,1473
48,338,1473
48,339,1473
48,340,1473
48,341,1473
48,348,1473
48,349,1473
48,352,1473
48,353,1403
48,356,1403
48,357,1403
48,364,1403
48,365,1403
48,366,1403
48,367,1403
48,368,1403
48,369,1403
48,370,1403
48,372,1403
48,380,1403
48,385,1403
48,386,1403
48,402,1605
48,403,1605
48,404,1605
48,405,1605
48,406,1605
48,407,1605
48,408,1605
48,409,1605
48,419,1605
48,420,1605
48,421,1605
48,422,1605
48,428,1605
48,429,1605
49,100,2301
49,101,2301
49,118,2120
49,125,2120
49,160,2120
49,212,2547
49,223,2547
49,226,2547
49,230,2547
49,231,2547
49,242,2547
49,243,2547
49,246,2547
49,247,2547
49,248,2547
49,249,2547
49,250,2547
49,251,2547
49,252,2547
49,253,2547
49,254,1294
49,255,1294
49,256,1294
49,261,1294
49,262,1294
49,263,1294
49,264,1294
49,265,1294
49,266,1294
49,267,1294
49,268,1294
49,269,1294
49,270,1294
49,271,1294
49,277,1294
49,280,1294
49,281,1294
49,282,1294
49,304,1294
49,307,1473
49,320,1473
49,321,1473
49,335,1473
49,336,1473
49,337,1473
49,338,1473
49,339,1473
49,340,1473
49,341,1473
49,347,1473
49,348,1473
49,349,1473
49,353,1403
49,354,1403
49,355,1403
49,356,1403
49,357,1403
49,366,1403
49,367,1403
49,368,1403
49,369,1403
49,370,1403
49,371,1403
49,372,1403
49,373,1403
49,374,1403
49,383,1403
49,385,1403
49,389,1403
49,399,1605
49,400,1605
49,404,1605
49,406,1605
49,409,1605
49,412,1605
49,415,1605
49,420,1605
49,421,1605
49,423,1605
49,427,1605
49,430,1605
50,49,2301
50,67,2301
50,100,2301
50,110,2120
50,117,2120
50,126,2120
50,131,2120
50,143,2120
50,153,2120
50,158,2120
50,162,2120
50,167,2120
50,169,2120
50,171,2955
50,203,2955
50,205,2955
50,209,2955
50,211,2955
50,214,2547
50,224,2547
50,230,2547
50,231,2547
50,232,2547
50,233,2547
50,246,2547
50,247,2547
50,248,2547
50,249,2547
50,251,2547
50,252,2547
50,253,2547
50,254,1294
50,255,1294
50,261,1294
50,262,1294
50,263,1294
50,264,1294
50,265,1294
50,266,1294
50,268,1294
50,269,1294
50,270,1294
50,271,1294
50,275,1294
50,276,1294
50,279,1294
50,280,1294
50,292,1294
50,293,1294
50,325,1473
50,336,1473
50,337,1473
50,338,1473
50,339,1473
50,340,1473
50,341,1473
50,342,1473
50,343,1473
50,344,1473
50,345,1473
50,346,1473
50,347,1473
50,348,1473
50,349,1473
50,350,1473
50,351,1473
50,352,1473
50,353,1473
50,354,1403
50,355,1403
50,356,1403
50,357,1403
50,368,1403
50,369,1403
50,370,1403
50,371,1403
50,372,1403
50,373,1403
50,374,1403
50,378,1403
50,384,1403
50,385,1403
50,399,1605
50,401,1605
50,406,1605
50,408,1605
50,413,1605
50,414,1605
50,426,1605
50,428,1605
51,141,2120
51,148,2120
51,149,2120
51,158,2120
51,167,2120
51,191,2955
51,193,2955
51,205,2955
51,207,2955
51,208,2955
51,210,2955
51,211,2955
51,213,2547
51,214,2547
51,221,2547
51,228,2547
51,229,2547
51,230,2547
51,231,2547
51,232,2547
51,233,2547
51,241,2547
51,246,2547
51,247,2547
51,248,2547
51,249,2547
51,250,2547
51,251,2547
51,252,2547
51,253,2547
51,255,1294
51,261,1294
51,262,1294
51,263,1294
51,264,1294
51,265,1294
51,266,1294
51,267,1294
51,270,1294
51,279,1294
51,285,1294
51,288,1294
51,303,1294
51,310,1473
51,334,1473
51,335,1473
51,336,1473
51,337,1473
51,338,1473
51,339,1473
51,340,1473
51,341,1473
51,342,1473
51,343,1473
51,344,1473
51,345,1473
51,346,1473
51,347,1473
51,348,1473
51,349,1473
51,350,1473
51,351,1473
51,352,1473
51,353,1473
51,354,1403
51,355,1403
51,356,1403
51,357,1403
51,358,1403
51,359,1403
51,360,1403
51,361,1403
51,362,1403
51,364,1403
51,365,1403
51,366,1403
51,367,1403
51,368,1403
51,369,1403
51,370,1403
51,371,1403
51,372,1403
51,373,1403
51,374,1403
51,378,1403
51,382,1403
51,387,1403
51,401,1605
51,403,1605
51,407,1605
51,409,1605
51,413,1605
51,414,1605
51,417,1605
51,422,1605
51,424,1605
51,425,1605
51,426,1605
51,428,1605
51,429,1605
52,46,2301
52,143,2120
52,144,2120
52,145,2120
52,147,2120
52,148,2120
52,149,2120
52,150,2120
52,151,2120
52,167,2120
52,170,2955
52,175,2955
52,176,2955
52,189,2955
52,195,2955
52,197,2955
52,199,2955
52,202,2955
52,208,2955
52,212,2547
52,213,2547
52,214,2547
52,224,2547
52,225,2547
52,226,2547
52,227,2547
52,230,2547
52,231,2547
52,232,2547
52,247,2547
52,248,2547
52,249,2547
52,250,2547
52,251,2547
52,252,2547
52,253,2547
52,254,2547
52,255,1294
52,257,1294
52,258,1294
52,260,1294
52,263,1294
52,264,1294
52,265,1294
52,266,1294
52,269,1294
52,270,1294
52,274,1294
52,284,1294
52,294,1294
52,295,1294
52,310,1473
52,322,1473
52,326,1473
52,327,1473
52,330,1473
52,332,1473
52,333,1473
52,334,1473
52,335,1473
52,336,1473
52,337,1473
52,338,1473
52,339,1473
52,340,1473
52,341,1473
52,342,1473
52,343,1473
52,344,1473
52,345,1473
52,346,1473
52,347,1473
52,348,1473
52,349,1473
52,350,1473
52,351,1473
52,352,1473
52,353,1473
52,354,1403
52,355,1403
52,356,1403
52,357,1403
52,358,1403
52,359,1403
52,360,1403
52,361,1403
52,362,1403
52,363,1403
52,365,1403
52,366,1403
52,367,1403
52,368,1403
52,369,1403
52,370,1403
52,371,1403
52,372,1403
52,373,1403
52,374,1403
52,375,1403
52,380,1403
52,381,1403
52,383,1403
52,396,1605
52,405,1605
52,409,1605
52,413,1605
52,416,1605
52,424,1605
52,425,1605
52,429,1605
52,430,1605
53,46,2301
53,56,2301
53,97,2301
53,101,2301
53,105,2301
53,131,2120
53,143,2120
53,144,2120
53,152,2120
53,164,2120
53,165,2120
53,167,2120
53,176,2955
53,187,2955
53,211,2955
53,212,2547
53,213,2547
53,214,2547
53,224,2547
53,225,2547
53,226,2547
53,229,2547
53,230,2547
53,231,2547
53,242,2547
53,243,2547
53,244,2547
53,245,2547
53,247,2547
53,248,2547
53,249,2547
53,250,2547
53,251,2547
53,252,2547
53,253,2547
53,254,2547
53,255,1294
53,258,1294
53,262,1294
53,263,1294
53,264,1294
53,265,1294
53,270,1294
53,275,1294
53,282,1294
53,284,1294
53,291,1294
53,292,1294
53,294,1294
53,295,1294
53,296,1294
53,298,1294
53,310,1473
53,311,1473
53,312,1473
53,313,1473
53,326,1473
53,331,1473
53,332,1473
53,333,1473
53,335,1473
53,336,1473
53,337,1473
53,338,1473
53,339,1473
53,340,1473
53,341,1473
53,342,1473
53,343,1473
53,344,1473
53,345,1473
53,346,1473
53,347,1473
53,348,1473
53,349,1473
53,350,1473
53,351,1473
53,352,1473
53,353,1473
53,354,1403
53,355,1403
53,356,1403
53,357,1403
53,358,1403
53,359,1403
53,360,1403
53,361,1403
53,362,1403
53,363,1403
53,364,1403
53,365,1403
53,366,1403
53,367,1403
53,368,1403
53,369,1403
53,370,1403
53,371,1403
53,372,1403
53,373,1403
53,375,1403
53,395,1605
53,396,1605
53,402,1605
53,405,1605
53,407,1605
53,409,1605
53,410,1605
53,411,1605
53,412,1605
53,415,1605
53,416,1605
53,418,1605
53,425,1605
53,428,1605
53,429,1605
53,430,1605
54,47,2301
54,48,2301
54,117,2120
54,137,2120
54,138,2120
54,142,2120
54,143,2120
54,146,2120
54,152,2120
54,153,2120
54,188,2955
54,208,2955
54,211,2955
54,212,2955
54,213,2547
54,216,2547
54,223,2547
54,224,2547
54,225,2547
54,226,2547
54,227,2547
54,228,2547
54,229,2547
54,230,2547
54,231,2547
54,241,2547
54,243,2547
54,244,2547
54,245,2547
54,247,2547
54,248,2547
54,249,2547
54,250,2547
54,251,2547
54,252,2547
54,253,2547
54,255,1294
54,257,1294
54,259,1294
54,262,1294
54,263,1294
54,264,1294
54,265,1294
54,267,1294
54,268,1294
54,282,1294
54,291,1294
54,294,1294
54,295,1294
54,296,1294
54,298,1294
54,311,1473
54,312,1473
54,314,1473
54,330,1473
54,331,1473
54,332,1473
54,342,1473
54,343,1473
54,345,1473
54,346,1473
54,347,1473
54,348,1473
54,349,1473
54,350,1473
54,351,1473
54,352,1473
54,355,1403
54,358,1403
54,359,1403
54,360,1403
54,361,1403
54,362,1403
54,363,1403
54,364,1403
54,365,1403
54,366,1403
54,367,1403
54,369,1403
54,370,1403
54,371,1403
54,372,1403
54,373,1403
54,375,1403
54,377,1403
54,378,1403
54,383,1403
54,385,1403
54,387,1403
54,406,1605
54,409,1605
54,412,1605
54,414,1605
54,415,1605
54,416,1605
54,417,1605
54,418,1605
54,420,1605
54,421,1605
54,425,1605
54,431,1605
55,46,2301
55,47,2301
55,62,2301
55,105,2301
55,117,2120
55,142,2120
55,143,2120
55,144,2120
55,145,2120
55,146,2120
55,147,2120
55,148,2120
55,149,2120
55,152,2120
55,153,2120
55,154,2120
55,155,2120
55,156,2120
55,174,2955
55,180,2955
55,188,2955
55,205,2955
55,211,2955
55,212,2955
55,217,2547
55,222,2547
55,224,2547
55,225,2547
55,226,2547
55,227,2547
55,228,2547
55,229,2547
55,230,2547
55,242,2547
55,243,2547
55,244,2547
55,245,2547
55,247,2547
55,248,2547
55,249,2547
55,253,2547
55,261,1294
55,264,1294
55,265,1294
55,268,1294
55,273,1294
55,274,1294
55,281,1294
55,282,1294
55,291,1294
55,293,1294
55,294,1294
55,295,1294
55,296,1294
55,313,1473
55,314,1473
