"y","x","cluster_id"
55,251,776
55,252,776
55,253,776
55,254,776
55,255,776
55,256,776
55,269,776
55,270,776
55,271,776
55,272,776
55,273,776
55,274,776
55,281,776
55,282,776
55,283,776
55,284,776
55,285,776
55,286,776
55,287,776
55,288,776
55,289,776
55,292,776
55,293,776
55,294,776
56,44,282
56,52,282
56,56,282
56,57,282
56,78,282
56,81,282
56,91,282
56,237,776
56,258,776
56,259,776
56,263,776
56,264,776
56,267,776
56,268,776
56,269,776
56,272,776
56,273,776
56,274,776
56,275,776
56,276,776
56,277,776
56,278,776
56,279,776
56,280,776
56,281,776
56,282,776
56,284,776
56,285,776
56,286,776
56,288,776
56,289,776
56,290,776
56,291,776
56,292,776
56,293,776
56,294,776
56,329,2476
56,390,2476
56,422,1640
57,46,282
57,53,282
57,56,282
57,57,282
57,107,282
57,231,1401
57,251,776
57,252,776
57,253,776
57,266,776
57,271,776
57,272,776
57,275,776
57,277,776
57,278,776
57,279,776
57,280,776
57,281,776
57,283,776
57,284,776
57,285,776
57,286,776
57,287,776
57,288,776
57,289,776
57,290,776
57,291,776
57,292,776
57,293,776
57,294,776
57,297,776
57,326,2476
58,43,282
58,54,282
58,70,282
58,91,282
58,93,282
58,100,282
58,101,282
58,230,1401
58,231,1401
58,251,776
58,252,776
58,253,776
58,256,776
58,265,776
58,280,776
58,281,776
58,282,776
58,283,776
58,284,776
58,285,776
58,286,776
58,287,776
58,288,776
58,291,776
58,292,776
58,293,776
58,294,776
58,335,2476
58,350,2476
58,480,1640
59,41,282
59,56,282
59,66,282
59,86,282
59,99,282
59,100,282
59,106,282
59,108,282
59,227,1401
59,229,1401
59,241,776
59,246,776
59,247,776
59,248,776
59,249,776
59,251,776
59,253,776
59,254,776
59,264,776
59,268,776
59,280,776
59,281,776
59,282,776
59,285,776
59,288,776
59,293,776
59,294,776
59,295,776
59,346,2476
59,349,2476
60,64,282
60,66,282
60,67,282
60,74,282
60,86,282
60,106,282
60,111,282
60,226,1401
60,227,1401
60,245,776
60,246,776
60,247,776
60,248,776
60,249,776
60,250,776
60,251,776
60,253,776
60,254,776
60,262,776
60,265,776
60,267,776
60,292,776
60,293,776
60,346,2476
61,54,282
61,86,282
61,112,282
61,113,282
61,224,1401
61,225,1401
61,226,1401
61,245,776
61,246,776
61,247,776
61,250,776
61,252,776
61,253,776
61,265,776
61,266,776
61,267,776
61,273,776
61,284,776
61,285,776
61,291,776
61,292,776
61,293,776
61,457,1640
61,474,1640
62,44,282
62,65,282
62,97,282
62,98,282
62,113,282
62,225,1401
62,252,776
62,253,776
62,260,776
62,266,776
62,274,776
62,290,776
62,291,776
62,346,2476
62,461,1640
62,481,1640
63,43,282
63,46,282
63,87,282
63,92,282
63,109,282
63,223,1401
63,246,776
63,251,776
63,252,776
63,253,776
63,254,776
63,255,776
63,259,776
63,260,776
63,261,776
63,262,776
63,266,776
63,267,776
63,268,776
63,269,776
63,279,776
63,285,776
63,287,776
63,288,776
63,289,776
63,290,776
63,349,2476
63,368,2476
63,490,1640
64,40,282
64,41,282
64,50,282
64,87,282
64,88,282
64,93,282
64,223,1401
64,245,776
64,246,776
64,252,776
64,253,776
64,254,776
64,255,776
64,256,776
64,257,776
64,258,776
64,259,776
64,260,776
64,261,776
64,262,776
64,263,776
64,265,776
64,266,776
64,267,776
64,268,776
64,269,776
64,273,776
64,274,776
64,275,776
64,276,776
64,277,776
64,278,776
64,279,776
64,280,776
64,282,776
64,286,776
64,330,2476
64,347,2476
65,41,282
65,50,282
65,55,282
65,82,282
65,91,282
65,92,282
65,106,282
65,107,282
65,113,282
65,114,282
65,222,1401
65,223,1401
65,233,1401
65,243,776
65,244,776
65,245,776
65,251,776
65,252,776
65,253,776
65,254,776
65,255,776
65,256,776
65,257,776
65,258,776
65,259,776
65,260,776
65,261,776
65,262,776
65,263,776
65,265,776
65,266,776
65,267,776
65,268,776
65,269,776
65,270,776
65,271,776
65,272,776
65,273,776
65,274,776
65,275,776
65,276,776
65,277,776
65,278,776
65,279,776
65,280,776
65,330,2476
66,41,282
66,55,282
66,56,282
66,58,282
66,90,282
66,91,282
66,92,282
66,220,1401
66,221,1401
66,241,776
66,242,776
66,243,776
66,244,776
66,245,776
66,250,776
66,252,776
66,253,776
66,254,776
66,255,776
66,256,776
66,257,776
66,258,776
66,259,776
66,260,776
66,261,776
66,262,776
66,263,776
66,264,776
66,265,776
66,267,776
66,268,776
66,269,776
66,270,776
66,271,776
66,272,776
66,273,776
66,274,776
66,275,776
66,276,776
66,277,776
66,278,776
66,279,776
66,280,776
66,297,776
66,303,776
66,306,2137
66,308,2137
66,309,2137
66,310,2137
66,311,2137
66,457,1640
66,487,1640
67,41,282
67,42,282
67,47,282
67,49,282
67,55,282
67,56,282
67,57,282
67,58,282
67,63,282
67,90,282
67,91,282
67,92,282
67,96,282
67,221,1401
67,223,1401
67,224,1401
67,225,1401
67,226,1401
67,227,1401
67,228,1401
67,241,776
67,255,776
67,256,776
67,258,776
67,259,776
67,260,776
67,262,776
67,263,776
67,265,776
67,266,776
67,267,776
67,268,776
67,269,776
67,270,776
67,271,776
67,272,776
67,275,776
67,297,776
67,300,776
67,301,776
67,302,776
67,303,776
67,311,2137
67,312,2137
67,313,2137
67,314,2137
67,319,2137
67,320,2137
67,459,1640
68,41,282
68,42,282
68,57,282
68,58,282
68,75,282
68,78,282
68,90,282
68,91,282
68,220,1401
68,221,1401
68,222,1401
68,224,1401
68,225,1401
68,226,1401
68,227,1401
68,228,1401
68,229,1401
68,230,1401
68,242,776
68,243,776
68,246,776
68,247,776
68,254,776
68,255,776
68,256,776
68,261,776
68,262,776
68,263,776
68,299,776
68,300,776
68,301,776
68,315,2137
68,316,2137
68,318,2137
68,319,2137
68,320,2137
68,321,2137
68,322,2137
68,323,2137
68,456,1640
68,458,1640
69,42,282
69,45,282
69,47,282
69,56,282
69,78,282
69,90,282
69,95,282
69,97,282
69,218,1401
69,220,1401
69,221,1401
69,222,1401
69,223,1401
69,224,1401
69,225,1401
69,226,1401
69,227,1401
69,241,1401
69,244,776
69,245,776
69,246,776
69,247,776
69,253,776
69,254,776
69,257,776
69,262,776
69,288,776
69,297,776
69,298,776
69,299,776
69,300,776
69,320,2137
69,321,2137
70,42,282
70,61,282
70,72,282
70,75,282
70,90,282
70,94,282
70,95,282
70,96,282
70,218,1401
70,220,1401
70,225,1401
70,226,1401
70,227,1401
70,255,776
70,262,776
70,268,776
70,297,776
70,298,776
70,299,776
70,300,776
70,320,2137
70,321,2137
70,429,1640
70,495,1640
71,42,282
71,77,282
71,78,282
71,79,282
71,88,282
71,95,282
71,96,282
71,109,282
71,113,282
71,213,1401
71,214,1401
71,228,1401
71,297,776
71,312,2137
71,314,2137
71,320,2137
71,321,2137
71,322,2137
71,430,1640
71,434,1640
72,42,282
72,79,282
72,80,282
72,82,282
72,87,282
72,92,282
72,96,282
72,100,282
72,111,282
72,214,1401
72,226,1401
72,229,1401
72,275,776
72,295,776
72,297,776
72,299,2137
72,300,2137
72,301,2137
72,311,2137
72,312,2137
72,314,2137
72,323,2137
72,325,2476
72,329,2476
72,330,2476
72,400,2476
72,429,1640
72,434,1640
72,435,1640
72,499,1640
73,39,282
73,47,282
73,51,282
73,57,282
73,80,282
73,83,282
73,88,282
73,95,282
73,96,282
73,97,282
73,98,282
73,100,282
73,111,282
73,213,1401
73,215,1401
73,216,1401
73,218,1401
73,219,1401
73,229,1401
73,232,1401
73,248,776
73,282,776
73,283,776
73,299,2137
73,300,2137
73,301,2137
73,302,2137
73,326,2476
73,327,2476
73,328,2476
73,329,2476
73,330,2476
73,347,2476
73,348,2476
73,349,2476
73,437,1640
73,480,1640
73,500,1640
74,38,282
74,39,282
74,40,282
74,93,282
74,94,282
74,97,282
74,107,282
74,129,2360
74,130,2360
74,208,1401
74,214,1401
74,215,1401
74,216,1401
74,218,1401
74,219,1401
74,248,776
74,270,776
74,271,776
74,272,776
74,273,776
74,274,776
74,275,776
74,276,776
74,277,776
74,278,776
74,279,776
74,280,776
74,281,776
74,282,776
74,284,776
74,285,776
74,288,776
74,290,776
74,299,2137
74,300,2137
74,301,2137
74,302,2137
74,303,2137
74,327,2476
74,328,2476
74,329,2476
74,330,2476
74,331,2476
74,346,2476
74,347,2476
74,348,2476
74,433,1640
74,452,1640
75,83,282
75,86,282
75,92,282
75,93,282
75,94,282
75,100,282
75,104,282
75,105,282
75,127,2360
75,128,2360
75,131,2360
75,205,1401
75,207,1401
75,213,1401
75,215,1401
75,251,776
75,266,776
75,269,776
75,270,776
75,271,776
75,272,776
75,273,776
75,274,776
75,275,776
75,276,776
75,277,776
75,278,776
75,279,776
75,280,776
75,281,776
75,282,776
75,283,776
75,284,776
75,285,776
75,298,2137
75,299,2137
75,300,2137
75,304,2137
75,327,2476
75,328,2476
75,329,2476
75,331,2476
75,346,2476
75,347,2476
75,348,2476
75,349,2476
75,431,1640
75,451,1640
76,48,282
76,76,282
76,78,282
76,80,282
76,132,2360
76,202,1401
76,203,1401
76,206,1401
76,207,1401
76,218,1401
76,219,1401
76,233,1401
76,252,776
76,253,776
76,258,776
76,263,776
76,267,776
76,268,776
76,269,776
76,281,776
76,282,776
76,283,776
76,284,776
76,285,776
76,286,776
76,295,2137
76,297,2137
76,298,2137
76,299,2137
76,300,2137
76,301,2137
76,302,2137
76,306,2137
76,321,2137
76,327,2476
76,329,2476
76,330,2476
76,331,2476
76,346,2476
76,475,1640
77,48,282
77,65,282
77,88,282
77,91,282
77,131,2360
77,203,1401
77,207,1401
77,225,1401
77,257,776
77,258,776
77,261,776
77,262,776
77,264,776
77,265,776
77,266,776
77,267,776
77,268,776
77,282,776
77,289,776
77,290,776
77,294,2137
77,295,2137
77,296,2137
77,297,2137
77,298,2137
77,299,2137
77,300,2137
77,301,2137
77,302,2137
77,303,2137
77,304,2137
77,312,2137
77,324,2476
77,330,2476
77,332,2476
77,346,2476
78,87,282
78,91,282
78,104,282
78,105,282
78,125,2360
78,194,1401
78,195,1401
78,200,1401
78,205,1401
78,206,1401
78,209,1401
78,210,1401
78,211,1401
78,213,1401
78,214,1401
78,215,1401
78,253,776
78,257,776
78,261,776
78,264,776
78,265,776
78,266,776
78,267,776
78,290,776
78,291,776
78,294,2137
78,296,2137
78,297,2137
78,298,2137
78,302,2137
78,303,2137
78,304,2137
78,305,2137
78,323,2476
78,339,2476
78,429,1640
78,517,1640
79,41,282
79,88,282
79,89,282
79,99,282
79,192,1401
79,193,1401
79,194,1401
79,195,1401
79,197,1401
79,199,1401
79,201,1401
79,202,1401
79,203,1401
79,206,1401
79,208,1401
79,209,1401
79,210,1401
79,213,1401
79,216,1401
79,220,1401
79,252,776
79,253,776
79,256,776
79,261,776
79,262,776
79,263,776
79,265,776
79,291,776
79,295,2137
79,296,2137
79,302,2137
79,303,2137
79,304,2137
79,305,2137
79,309,2137
79,310,2137
79,311,2137
79,312,2137
79,332,2476
79,430,1640
80,99,282
80,100,282
80,114,2360
80,115,2360
80,133,2360
80,138,2360
80,142,2360
80,185,1401
80,194,1401
80,200,1401
80,201,1401
80,208,1401
80,209,1401
80,215,1401
80,227,1401
80,251,776
80,252,776
80,256,776
80,257,776
80,258,776
80,259,776
80,260,776
80,261,776
80,262,776
80,263,776
80,264,776
80,294,2137
80,304,2137
80,310,2137
80,311,2137
80,312,2137
80,313,2137
80,331,2476
80,332,2476
81,72,282
81,85,282
81,114,2360
81,139,2360
81,143,2360
81,146,2360
81,147,2360
81,193,1401
81,195,1401
81,200,1401
81,201,1401
81,207,1401
81,208,1401
81,215,1401
81,216,1401
81,220,1401
81,221,1401
81,227,1401
81,232,1401
81,233,1401
81,242,1401
81,244,1401
81,245,776
81,247,776
81,248,776
81,255,776
81,259,776
81,260,776
81,261,776
81,292,2137
81,293,2137
81,310,2137
81,311,2137
81,312,2137
81,313,2137
81,330,2476
81,331,2476
81,516,1640
82,101,282
82,130,2360
82,131,2360
82,136,2360
82,141,2360
82,143,2360
82,146,2360
82,148,2360
82,181,2876
82,182,2876
82,183,2876
82,188,1401
82,189,1401
82,191,1401
82,194,1401
82,207,1401
82,208,1401
82,209,1401
82,213,1401
82,215,1401
82,216,1401
82,227,1401
82,229,1401
82,230,1401
82,232,1401
82,244,1401
82,251,776
82,252,776
82,254,776
82,255,776
82,256,776
82,257,776
82,258,776
82,259,776
82,293,2137
82,295,2137
82,296,2137
82,305,2137
82,310,2137
82,311,2137
82,313,2137
82,315,2137
82,331,2476
82,346,2476
83,25,282
83,26,282
83,87,282
83,96,282
83,110,2360
83,130,2360
83,142,2360
83,143,2360
83,148,2360
83,149,2360
83,178,2876
83,179,2876
83,180,2876
83,187,1401
83,191,1401
83,195,1401
83,206,1401
83,229,1401
83,230,1401
83,243,1401
83,246,776
83,250,776
83,251,776
83,252,776
83,253,776
83,254,776
83,255,776
83,256,776
83,257,776
83,265,776
83,266,776
83,271,776
83,272,776
83,297,2137
83,298,2137
83,310,2137
83,311,2137
83,313,2137
83,314,2137
83,315,2137
83,316,2137
83,317,2137
83,318,2137
83,319,2137
83,331,2476
83,366,2476
84,26,282
84,28,282
84,50,282
84,82,282
84,83,282
84,87,282
84,96,282
84,107,2360
84,108,2360
84,109,2360
84,113,2360
84,124,2360
84,131,2360
84,132,2360
84,133,2360
84,134,2360
84,140,2360
84,144,2360
84,145,2360
84,148,2360
84,167,2360
84,168,2876
84,173,2876
84,174,2876
84,175,2876
84,177,2876
84,181,2876
84,185,2876
84,189,1401
84,205,1401
84,223,1401
84,229,1401
84,244,1401
84,245,1401
84,246,1401
84,247,776
84,248,776
84,249,776
84,250,776
84,251,776
84,257,776
84,296,2137
84,298,2137
84,309,2137
84,313,2137
84,314,2137
84,315,2137
84,318,2137
84,319,2137
84,331,2476
85,27,282
85,29,282
85,43,282
85,45,282
85,50,282
85,82,282
85,89,282
85,96,282
85,108,2360
85,124,2360
85,131,2360
85,136,2360
85,140,2360
85,141,2360
85,144,2360
85,145,2360
85,148,2360
85,166,2360
85,168,2876
85,170,2876
85,174,2876
85,189,1401
85,190,1401
85,195,1401
85,204,1401
85,214,1401
85,228,1401
85,243,1401
85,245,1401
85,247,776
85,248,776
85,249,776
85,258,776
85,259,776
85,273,776
85,277,776
85,285,2137
85,286,2137
85,289,2137
85,290,2137
85,296,2137
85,297,2137
85,317,2137
85,348,2476
85,493,1640
85,494,1640
85,512,1640
85,515,1640
86,26,282
86,29,282
86,42,282
86,43,282
86,44,282
86,45,282
86,50,282
86,83,282
86,87,282
86,128,2360
86,131,2360
86,139,2360
86,145,2360
86,146,2360
86,148,2360
86,168,2876
86,170,2876
86,173,2876
86,174,2876
86,220,1401
86,226,1401
86,227,1401
86,228,1401
86,229,1401
86,242,1401
86,244,1401
86,245,1401
86,247,776
86,251,776
86,261,776
86,273,776
86,289,2137
86,290,2137
86,291,2137
86,292,2137
86,293,2137
86,294,2137
86,295,2137
86,298,2137
86,312,2137
86,337,2476
86,349,2476
86,488,1640
86,494,1640
87,26,282
87,79,282
87,80,282
87,107,2360
87,127,2360
87,128,2360
87,145,2360
87,146,2360
87,147,2360
87,148,2360
87,150,2360
87,154,2360
87,167,2360
87,185,2876
87,225,1401
87,226,1401
87,227,1401
87,244,1401
87,249,776
87,261,776
87,262,776
87,273,776
87,289,2137
87,290,2137
87,291,2137
87,292,2137
87,296,2137
87,299,2137
87,300,2137
87,315,2137
87,317,2137
87,339,2476
87,343,2476
87,348,2476
87,349,2476
87,411,1640
87,494,1640
88,51,282
88,63,282
88,78,282
88,79,282
88,102,2360
88,126,2360
88,128,2360
88,129,2360
88,148,2360
88,154,2360
88,190,2876
88,196,1401
88,219,1401
88,262,776
88,263,776
88,272,776
88,288,2137
88,289,2137
88,290,2137
88,291,2137
88,292,2137
88,293,2137
88,295,2137
88,297,2137
88,303,2137
88,348,2476
88,411,1640
88,412,1640
89,32,282
89,78,282
89,106,2360
89,107,2360
89,111,2360
89,112,2360
89,113,2360
89,129,2360
89,144,2360
89,152,2360
89,153,2360
89,154,2360
89,166,2360
89,182,2876
89,206,1401
89,220,1401
89,243,1401
89,264,776
89,271,776
89,282,2137
89,289,2137
89,290,2137
89,291,2137
89,292,2137
89,299,2137
89,303,2137
89,321,2476
89,337,2476
89,349,2476
89,352,2476
89,461,1640
90,34,282
90,64,282
90,78,282
90,106,2360
90,107,2360
90,111,2360
90,112,2360
90,147,2360
90,155,2360
90,194,1401
90,197,1401
90,198,1401
90,199,1401
90,200,1401
90,207,1401
90,219,1401
90,220,1401
90,243,1401
90,265,776
90,290,2137
90,291,2137
90,292,2137
90,299,2137
90,300,2137
90,317,2137
90,322,2476
90,348,2476
90,412,1640
90,490,1640
90,509,1640
91,77,282
91,106,2360
91,107,2360
91,108,2360
91,129,2360
91,130,2360
91,132,2360
91,146,2360
91,150,2360
91,153,2360
91,155,2360
91,198,1401
91,199,1401
91,208,1401
91,209,1401
91,210,1401
91,219,1401
91,227,1401
91,253,776
91,263,776
91,264,776
91,266,776
91,291,2137
91,300,2137
91,301,2137
91,302,2137
91,347,2476
91,467,1640
92,33,282
92,107,2360
92,108,2360
92,109,2360
92,112,2360
92,125,2360
92,132,2360
92,137,2360
92,139,2360
92,149,2360
92,176,2876
92,193,2876
92,195,2876
92,196,1401
92,208,1401
92,209,1401
92,253,776
92,264,776
92,265,776
92,267,776
92,269,776
92,270,776
92,288,2137
92,290,2137
92,302,2137
92,304,2137
92,307,2137
92,337,2476
92,348,2476
92,366,2476
92,367,2476
92,369,2476
92,372,2476
93,35,282
93,76,282
93,90,282
93,108,2360
93,109,2360
93,138,2360
93,151,2360
93,192,2876
93,193,2876
93,194,2876
93,195,2876
93,196,2876
93,208,1401
93,209,1401
93,217,1401
93,218,1401
93,219,1401
93,232,1401
93,269,776
93,270,776
93,271,776
93,272,776
93,288,2137
93,289,2137
93,290,2137
93,314,2137
93,367,2476
93,477,1640
94,75,282
94,76,282
94,90,282
94,91,282
94,109,2360
94,129,2360
94,133,2360
94,134,2360
94,148,2360
94,151,2360
94,152,2360
94,177,2876
94,191,2876
94,192,2876
94,193,2876
94,194,2876
94,195,2876
94,196,2876
94,209,1401
94,210,1401
94,217,1401
94,219,1401
94,220,1401
94,271,776
94,272,776
94,288,2137
94,289,2137
94,290,2137
94,291,2137
94,292,2137
94,306,2137
94,323,2476
94,337,2476
94,363,2476
94,375,2476
94,510,1640
95,37,282
95,49,282
95,50,282
95,77,282
95,86,282
95,90,282
95,91,282
95,100,2360
95,104,2360
95,130,2360
95,134,2360
95,143,2360
95,148,2360
95,151,2360
95,152,2360
95,158,2360
95,190,2876
95,191,2876
95,192,2876
95,193,2876
95,195,2876
95,196,2876
95,208,1401
95,218,1401
95,219,1401
95,220,1401
95,247,1401
95,271,776
95,272,776
95,273,776
95,288,2137
95,289,2137
95,290,2137
95,291,2137
95,296,2137
95,297,2137
95,307,2137
95,322,2476
95,328,2476
95,337,2476
95,362,2476
95,363,2476
95,364,2476
95,365,2476
95,366,2476
95,367,2476
95,369,2476
95,370,2476
95,375,2476
95,376,2476
95,510,1640
96,49,282
96,62,282
96,89,282
96,90,282
96,95,2360
96,139,2360
96,140,2360
96,141,2360
96,142,2360
96,146,2360
96,147,2360
96,154,2360
96,155,2360
96,190,2876
96,191,2876
96,192,2876
96,193,2876
96,195,2876
96,196,2876
96,197,2876
96,209,1401
96,216,1401
96,217,1401
96,219,1401
96,220,1401
96,247,1401
96,272,776
96,274,2137
96,275,2137
96,280,2137
96,281,2137
96,285,2137
96,296,2137
96,297,2137
96,298,2137
96,299,2137
96,301,2137
96,302,2137
96,303,2137
96,308,2137
96,309,2137
96,310,2137
96,311,2137
96,312,2137
96,319,2137
96,320,2476
96,322,2476
96,326,2476
96,327,2476
96,328,2476
96,336,2476
96,337,2476
96,338,2476
96,363,2476
96,364,2476
96,365,2476
96,367,2476
96,368,2476
96,369,2476
96,370,2476
96,374,2476
96,375,2476
96,376,2476
96,511,1640
97,50,282
97,51,282
97,52,282
97,53,282
97,57,282
97,62,282
97,63,282
97,75,282
97,76,282
97,88,282
97,90,282
97,92,2360
97,134,2360
97,141,2360
97,142,2360
97,144,2360
97,150,2360
97,154,2360
97,184,2876
97,189,2876
97,190,2876
97,191,2876
97,192,2876
97,194,2876
97,196,2876
97,197,2876
97,206,1401
97,207,1401
97,208,1401
97,213,1401
97,220,1401
97,221,1401
97,272,2137
97,273,2137
97,274,2137
97,275,2137
97,276,2137
97,277,2137
97,278,2137
97,280,2137
97,281,2137
97,284,2137
97,285,2137
97,287,2137
97,289,2137
97,293,2137
97,295,2137
97,296,2137
97,298,2137
97,299,2137
97,300,2137
97,301,2137
97,304,2137
97,308,2137
97,309,2137
97,310,2137
97,311,2137
97,314,2137
97,315,2137
97,321,2476
97,322,2476
97,323,2476
97,327,2476
97,328,2476
97,336,2476
97,337,2476
97,338,2476
97,361,2476
97,362,2476
97,363,2476
97,364,2476
97,365,2476
97,366,2476
97,367,2476
97,368,2476
97,370,2476
97,374,2476
97,375,2476
97,376,2476
98,50,282
98,51,282
98,52,282
98,53,282
98,54,282
98,89,282
98,140,2360
98,146,2360
98,151,2360
98,190,2876
98,195,2876
98,196,2876
98,213,1401
98,220,1401
98,221,1401
98,222,1401
98,223,1401
98,226,1401
98,229,1401
98,245,1401
98,275,2137
98,276,2137
98,277,2137
98,278,2137
98,280,2137
98,281,2137
98,283,2137
98,288,2137
98,289,2137
98,290,2137
98,291,2137
98,292,2137
98,293,2137
98,300,2137
98,304,2137
98,305,2137
98,306,2137
98,307,2137
98,308,2137
98,309,2137
98,319,2137
98,320,2476
98,321,2476
98,322,2476
98,323,2476
98,324,2476
98,326,2476
98,327,2476
98,336,2476
98,337,2476
98,338,2476
98,361,2476
98,362,2476
98,363,2476
98,364,2476
98,365,2476
98,366,2476
98,370,2476
98,376,2476
98,377,2476
98,407,2476
98,408,1640
98,495,1640
98,517,1640
99,51,282
99,52,282
99,67,282
99,133,2360
99,158,2360
99,189,2876
99,190,2876
99,195,2876
99,196,2876
99,221,1401
99,222,1401
99,225,1401
99,229,1401
99,277,2137
99,280,2137
99,281,2137
99,282,2137
99,288,2137
99,289,2137
99,290,2137
99,291,2137
99,292,2137
99,302,2137
99,303,2137
99,304,2137
99,305,2137
99,306,2137
99,307,2137
99,308,2137
99,320,2476
99,321,2476
99,322,2476
99,323,2476
99,324,2476
99,327,2476
99,328,2476
99,337,2476
99,362,2476
99,365,2476
99,370,2476
99,373,2476
99,374,2476
99,375,2476
99,376,2476
99,377,2476
99,408,1640
99,516,1640
100,51,282
100,134,2360
100,138,2360
100,159,2360
100,187,2876
100,188,2876
100,189,2876
100,191,2876
100,192,2876
100,195,2876
100,221,1401
100,225,1401
100,228,1401
100,260,776
100,264,776
100,275,2137
100,276,2137
100,278,2137
100,279,2137
100,280,2137
100,281,2137
100,282,2137
100,285,2137
100,288,2137
100,289,2137
100,291,2137
100,307,2137
100,327,2476
100,351,2476
100,364,2476
100,365,2476
100,370,2476
100,371,2476
100,374,2476
100,375,2476
100,376,2476
100,377,2476
100,514,1640
101,44,282
101,74,282
101,119,2360
101,135,2360
101,136,2360
101,147,2360
101,150,2360
101,159,2360
101,180,2876
101,181,2876
101,182,2876
101,187,2876
101,190,2876
101,192,2876
101,193,2876
101,194,2876
101,195,2876
101,211,1401
101,212,1401
101,220,1401
101,221,1401
101,222,1401
101,229,1401
101,259,776
101,260,776
101,280,2137
101,282,2137
101,283,2137
101,285,2137
101,289,2137
101,290,2137
101,291,2137
101,293,2137
101,294,2137
101,298,2137
101,303,2137
101,326,2476
101,362,2476
101,364,2476
101,365,2476
101,370,2476
101,373,2476
101,374,2476
101,375,2476
101,376,2476
101,377,2476
101,378,2476
102,44,4173
102,82,282
102,89,2360
102,115,2360
102,116,2360
102,117,2360
102,139,2360
102,141,2360
102,146,2360
102,147,2360
102,149,2360
102,158,2360
102,159,2360
102,167,2876
102,180,2876
102,188,2876
102,190,2876
102,192,2876
102,193,2876
102,212,1401
102,214,1401
102,216,1401
102,219,1401
102,229,1401
102,260,776
102,264,776
102,282,2137
102,284,2137
102,286,2137
102,288,2137
102,290,2137
102,291,2137
102,292,2137
102,294,2137
102,295,2137
102,300,2137
102,369,2476
102,370,2476
102,374,2476
102,375,2476
102,378,2476
102,379,2476
102,514,1640
102,515,1640
103,44,4173
103,45,4173
103,82,282
103,115,2360
103,116,2360
103,117,2360
103,154,2360
103,178,2876
103,179,2876
103,183,2876
103,190,2876
103,193,2876
103,194,2876
103,201,2876
103,212,1401
103,213,1401
103,216,1401
103,217,1401
103,218,1401
103,223,1401
103,224,1401
103,225,1401
103,226,1401
103,229,1401
103,283,2137
103,296,2137
103,298,2137
103,299,2137
