"y","x","cluster_id"
91,406,731
91,407,731
91,418,731
92,109,441
92,204,441
92,268,302
92,296,302
92,297,302
92,328,302
92,343,302
92,388,731
92,389,731
92,391,731
92,392,731
92,406,731
92,407,731
92,408,731
93,108,441
93,109,441
93,152,441
93,153,441
93,204,441
93,339,302
93,392,731
93,399,731
93,406,731
93,408,731
94,59,843
94,343,302
94,357,731
94,407,731
94,408,731
94,417,731
95,34,843
95,35,843
95,222,441
95,247,302
95,357,731
95,358,731
95,417,731
95,421,731
96,35,843
96,36,843
96,106,441
96,247,302
96,358,731
96,395,731
96,402,731
96,418,731
97,38,843
97,113,441
97,122,441
97,123,441
97,245,302
97,358,731
97,405,731
97,406,731
97,407,731
97,418,731
98,118,441
98,309,302
98,343,302
98,391,731
98,397,731
98,398,731
98,399,731
98,404,731
98,405,731
98,406,731
98,407,731
98,408,731
98,425,731
99,26,843
99,51,843
99,323,302
99,337,302
99,399,731
99,400,731
99,406,731
99,424,731
99,425,731
100,25,843
100,26,843
100,51,843
100,112,441
100,336,302
100,337,302
100,380,731
100,392,731
100,403,731
100,429,731
101,24,843
101,25,843
101,27,843
101,104,441
101,337,302
101,340,302
101,381,731
101,403,731
101,421,731
101,435,731
102,23,843
102,71,843
102,289,302
102,340,302
102,381,731
102,389,731
102,401,731
102,418,731
102,422,731
102,423,731
102,424,731
102,430,731
102,434,731
103,23,843
103,142,441
103,327,302
103,330,302
103,391,731
103,398,731
103,418,731
104,57,843
104,298,302
104,357,731
104,366,731
104,376,731
104,396,731
104,397,731
104,398,731
104,401,731
104,417,731
105,24,843
105,82,843
105,92,843
105,187,441
105,241,302
105,397,731
105,415,731
105,416,731
105,417,731
105,423,731
106,56,843
106,76,843
106,78,843
106,82,843
106,148,441
106,149,441
106,214,441
106,295,302
106,374,731
106,415,731
106,416,731
106,424,731
106,428,731
107,25,843
107,57,843
107,80,843
107,81,843
107,83,843
107,112,441
107,113,441
107,139,441
107,214,441
107,367,731
107,390,731
107,415,731
107,416,731
107,429,731
108,35,843
108,58,843
108,80,843
108,81,843
108,82,843
108,172,441
108,212,441
108,367,731
108,414,731
108,415,731
108,416,731
109,312,302
109,362,731
109,369,731
109,373,731
109,384,731
109,396,731
109,413,731
109,414,731
109,415,731
109,416,731
109,417,731
110,82,843
110,145,441
110,276,302
110,341,1534
110,393,731
110,413,731
110,414,731
110,422,731
110,423,731
110,428,731
110,441,731
111,79,843
111,143,441
111,144,441
111,145,441
111,179,441
111,291,302
111,309,302
111,398,731
111,399,731
111,402,731
111,412,731
111,413,731
111,414,731
111,420,731
112,143,441
112,144,441
112,145,441
112,245,2084
112,314,302
112,402,731
112,405,731
112,412,731
112,419,731
112,444,731
113,96,843
113,104,441
113,145,441
113,297,302
113,306,302
113,397,731
113,402,731
113,403,731
113,404,731
113,412,731
113,414,731
113,417,731
114,36,843
114,78,843
114,348,1534
114,397,731
114,403,731
114,404,731
114,405,731
114,406,731
114,408,731
114,412,731
114,413,731
114,423,731
115,36,843
115,37,843
115,348,1534
115,360,731
115,363,731
115,365,731
115,368,731
115,378,731
115,399,731
115,400,731
115,406,731
115,407,731
115,408,731
115,410,731
115,412,731
115,413,731
115,414,731
115,429,731
115,440,731
116,35,843
116,316,1534
116,348,1534
116,364,731
116,366,731
116,367,731
116,368,731
116,398,731
116,399,731
116,406,731
116,407,731
116,409,731
116,414,731
116,417,731
116,435,731
117,146,441
117,360,731
117,361,731
117,367,731
117,368,731
117,391,731
117,399,731
117,414,731
118,36,843
118,194,441
118,361,731
118,364,731
118,398,731
118,405,731
118,406,731
118,432,731
118,438,731
119,70,843
119,144,441
119,147,441
119,251,2084
119,262,302
119,394,731
119,395,731
119,414,731
119,415,731
119,441,731
119,448,731
120,145,441
120,147,441
120,275,302
120,374,731
120,394,731
120,395,731
121,36,843
121,183,441
121,322,1534
121,340,1534
121,353,1534
121,354,1534
121,395,731
121,402,731
121,403,731
121,404,731
121,415,731
122,32,843
122,39,843
122,162,441
122,317,1534
122,354,1534
122,384,731
122,394,731
122,395,731
122,402,731
122,403,731
122,411,731
122,412,731
122,413,731
122,414,731
122,433,731
122,447,731
123,31,843
123,55,843
123,162,441
123,406,731
123,407,731
123,409,731
123,410,731
123,413,731
123,415,731
123,416,731
123,448,731
124,169,441
124,253,2084
124,314,1534
124,342,1534
124,356,1534
124,401,731
124,409,731
124,411,731
124,413,731
124,414,731
124,428,731
124,447,731
124,448,731
125,38,843
125,178,1568
125,272,2208
125,281,2208
125,309,1534
125,343,1534
125,345,1534
125,372,731
125,373,731
125,374,731
125,377,731
125,401,731
125,413,731
125,424,731
125,427,731
126,37,843
126,38,843
126,188,1568
126,232,2084
126,253,2084
126,345,1534
126,350,1534
126,356,1534
126,367,731
126,372,731
126,377,731
126,384,731
126,386,731
126,400,731
126,401,731
126,402,731
126,417,731
126,419,731
126,423,731
126,439,731
127,36,843
127,114,441
127,138,1568
127,166,1568
127,330,1534
127,342,1534
127,343,1534
127,345,1534
127,346,1534
127,351,1534
127,355,1534
127,377,731
127,384,731
127,385,731
127,400,731
127,402,731
127,415,731
127,432,731
127,433,731
127,446,731
128,402,731
128,420,731
129,36,843
129,169,1568
129,185,1568
129,352,1534
129,365,731
129,387,731
129,388,731
129,433,731
129,446,731
129,447,731
130,45,843
130,107,843
130,261,2208
130,327,1534
130,387,731
131,44,843
131,170,1568
131,244,2084
131,276,2208
131,346,1534
131,382,731
131,410,731
131,411,731
131,433,731
132,253,2084
132,255,2208
132,256,2208
132,317,1534
132,324,1534
132,359,1534
132,379,731
132,386,731
132,405,731
132,410,731
132,448,731
133,232,2084
133,275,2208
133,319,1534
133,327,1534
133,334,1534
133,347,1534
133,359,1534
133,371,1658
133,387,731
133,388,731
133,405,731
133,443,731
134,84,843
134,170,1568
134,200,2084
134,232,2084
134,275,2208
134,293,1534
134,317,1534
134,386,731
134,390,731
134,391,731
134,392,731
134,404,731
134,435,731
135,273,2208
135,304,1534
135,305,1534
135,326,1534
135,332,1534
135,333,1534
135,346,1534
135,371,1658
135,392,731
135,409,731
135,423,731
135,443,731
135,459,2259
136,38,843
136,124,1568
136,231,2084
136,235,2084
136,269,2208
136,332,1534
136,333,1534
136,339,1534
136,344,1534
136,379,1658
136,383,731
136,389,731
136,392,731
136,393,731
136,394,731
136,424,731
137,39,843
137,124,1568
137,167,1568
137,168,1568
137,171,1568
137,209,2084
137,302,1534
137,317,1534
137,318,1534
137,323,1534
137,324,1534
137,348,1534
137,370,1658
137,381,1658
137,391,731
137,392,731
137,393,731
137,403,731
137,442,731
138,170,1568
138,171,1568
138,172,1568
138,173,1568
138,192,1568
138,210,2084
138,230,2084
138,275,2208
138,324,1534
138,333,1534
138,334,1534
138,335,1534
138,345,1534
138,389,731
138,394,731
138,403,731
138,413,731
138,436,731
138,442,731
138,451,731
139,87,843
139,105,1568
139,173,1568
139,210,2084
139,266,2208
139,278,2208
139,290,2208
139,332,1534
139,333,1534
139,335,1534
139,336,1534
139,337,1534
139,339,1534
139,341,1534
139,349,1534
139,355,1534
139,399,731
139,413,731
139,414,731
139,463,2259
140,119,1568
140,139,1568
140,173,1568
140,179,1568
140,209,2084
140,211,2084
140,212,2084
140,329,1534
140,332,1534
140,335,1534
140,336,1534
140,337,1534
140,338,1534
140,342,1534
140,351,1534
140,352,1534
140,361,1534
140,373,1658
140,379,1658
140,400,731
140,413,731
140,442,731
141,45,843
141,66,843
141,76,843
141,103,843
141,131,1568
141,211,2084
141,266,2208
141,267,2208
141,276,2208
141,336,1534
141,338,1534
141,349,1534
141,350,1534
141,373,1658
141,393,1658
141,399,731
141,458,2259
142,110,1568
142,141,1568
142,178,1568
142,279,2208
142,323,1534
142,324,1534
142,325,1534
142,335,1534
142,346,1534
142,349,1534
142,350,1534
142,382,1658
142,391,1658
142,399,731
142,405,731
142,436,731
142,457,2259
143,151,1568
143,154,1568
143,202,2084
143,242,2084
143,271,2208
143,319,1534
143,324,1534
143,345,1534
143,349,1534
143,350,1534
143,382,1658
143,398,1658
143,406,731
143,462,2259
144,153,1568
144,154,1568
144,202,2084
144,228,2084
144,242,2084
144,256,2208
144,271,2208
144,325,1534
144,327,1534
144,348,1534
144,349,1534
144,350,1534
144,364,1534
144,369,1658
144,380,1658
144,382,1658
144,383,1658
144,391,1658
144,397,1658
144,403,731
145,126,1568
145,152,1568
145,154,1568
145,155,1568
145,156,1568
145,157,1568
145,195,2084
145,196,2084
145,271,2208
145,272,2208
145,325,1534
145,326,1534
145,343,1534
145,344,1534
145,363,1534
145,371,1658
145,374,1658
145,397,1658
145,419,731
146,187,1568
146,270,2208
146,271,2208
146,284,2208
146,320,1534
146,343,1534
146,359,1534
146,360,1534
146,361,1534
146,363,1534
147,129,1568
147,215,2084
147,233,2084
147,280,2208
147,337,1534
147,344,1534
147,357,1534
147,358,1534
147,359,1534
147,398,1658
148,90,843
148,144,1568
148,189,1568
148,191,2084
148,258,2208
148,280,2208
148,336,1534
148,339,1534
148,341,1534
148,401,1658
148,411,1658
148,423,731
149,129,1568
149,189,1568
149,205,2084
149,207,2084
149,230,2084
149,232,2084
149,259,2208
149,266,2208
149,291,2208
149,301,1534
149,309,1534
149,310,1534
149,312,1534
149,313,1534
149,341,1534
149,351,1534
149,372,1658
149,373,1658
149,385,1658
149,394,1658
149,397,1658
149,406,1658
149,407,1658
149,408,1658
149,414,1658
149,417,731
150,100,843
150,132,1568
150,154,1568
150,212,2084
150,232,2084
150,291,2208
150,295,2208
150,299,2208
150,304,1534
150,341,1534
150,370,1658
150,374,1658
150,376,1658
150,392,1658
150,402,1658
150,403,1658
150,407,1658
150,408,1658
150,409,1658
150,410,1658
150,417,1658
151,77,843
151,130,1568
151,132,1568
151,135,1568
151,159,1568
151,301,2208
151,306,1534
151,336,1534
151,345,1534
151,367,1658
151,375,1658
151,383,1658
151,392,1658
151,402,1658
151,404,1658
151,410,1658
151,411,1658
151,412,1658
151,416,1658
151,417,1658
151,469,2259
151,470,2259
152,72,843
152,129,1568
152,136,1568
152,200,2084
152,291,2208
152,317,1534
152,331,1534
152,367,1658
152,391,1658
152,392,1658
152,409,1658
152,410,1658
152,411,1658
152,412,1658
152,413,1658
152,416,1658
152,417,1658
153,107,1568
153,131,1568
153,199,2084
153,227,2084
153,232,2084
153,324,1534
153,367,1658
153,391,1658
153,392,1658
153,398,1658
153,403,1658
153,404,1658
153,406,1658
153,407,1658
153,409,1658
153,411,1658
153,412,1658
153,413,1658
153,415,1658
153,417,1658
153,418,1658
153,440,2259
154,116,1568
154,135,1568
154,137,1568
154,229,2084
154,322,1534
154,324,1534
154,325,1534
154,338,1534
154,340,1534
154,345,1534
154,371,1658
154,404,1658
154,407,1658
154,412,1658
154,413,1658
154,414,1658
154,442,2259
155,116,1568
155,117,1568
155,172,1568
155,209,2084
155,227,2084
155,279,2208
155,301,2208
155,325,1534
155,328,1534
155,337,1534
155,338,1534
155,339,1534
155,340,1534
155,371,1658
155,404,1658
155,405,1658
155,407,1658
156,146,1568
156,170,1568
156,184,1568
156,193,2084
156,209,2084
156,291,2208
156,330,1534
156,335,1534
156,336,1534
156,337,1534
156,338,1534
156,339,1534
156,343,1534
156,372,1658
156,404,1658
156,405,1658
156,415,1658
156,416,1658
156,450,2259
157,110,1568
157,231,2084
157,281,2208
157,300,2208
157,327,1534
157,330,1534
157,333,1534
157,336,1534
157,337,1534
157,342,1534
157,343,1534
157,361,1534
157,376,1658
157,378,1658
157,379,1658
157,380,1658
157,391,1658
157,392,1658
157,395,1658
157,404,1658
157,415,1658
157,416,1658
158,66,843
158,160,1568
158,225,2084
158,227,2084
158,228,2084
158,298,2208
158,299,2208
158,300,2208
158,322,1534
158,334,1534
158,344,1534
158,378,1658
158,379,1658
158,381,1658
158,390,1658
158,391,1658
158,395,1658
158,398,1658
158,404,1658
158,405,1658
158,406,1658
158,414,1658
158,415,1658
159,134,1568
159,159,1568
159,161,1568
159,164,1568
159,280,2208
159,323,1534
159,378,1658
159,379,1658
159,380,1658
159,381,1658
159,390,1658
159,391,1658
159,394,1658
159,407,1658
159,408,1658
159,411,1658
159,464,2259
160,160,1568
160,161,1568
160,171,1568
160,198,2084
160,226,2084
160,230,2084
160,279,2208
160,300,2208
160,311,1534
160,324,1534
160,325,1534
160,344,1534
160,390,1658
160,407,1658
160,415,1658
161,85,843
161,127,1568
161,156,1568
161,160,1568
161,161,1568
161,186,1568
161,278,2208
161,279,2208
161,300,2208
161,304,2208
161,343,1534
161,354,1534
161,382,1658
161,398,1658
162,157,1568
162,158,1568
162,159,1568
162,187,2084
162,228,2084
162,233,2084
162,300,2208
162,301,2208
162,302,2208
162,304,2208
162,306,2208
162,337,1534
162,341,1534
162,343,1534
162,344,1534
162,350,1534
162,360,1534
162,361,1534
162,367,1658
162,368,1658
162,369,1658
162,383,1658
162,398,1658
162,401,1658
162,408,1658
163,63,843
163,126,1568
163,151,1568
163,152,1568
163,153,1568
163,157,1568
163,158,1568
163,160,1568
163,264,2208
163,275,2208
163,295,2208
163,296,2208
163,300,2208
163,301,2208
163,302,2208
163,303,2208
163,314,1534
163,334,1534
163,336,1534
163,337,1534
163,343,1534
163,361,1534
163,368,1658
163,369,1658
163,370,1658
163,371,1658
163,384,1658
163,389,1658
163,398,1658
163,412,1658
163,426,2259
163,445,2259
164,79,843
164,83,843
164,137,1568
164,142,1568
164,156,1568
164,160,1568
164,233,2084
164,297,2208
164,298,2208
164,301,2208
164,326,1534
164,327,1534
164,335,1534
164,340,1534
164,342,1534
164,343,1534
164,344,1534
164,359,1534
164,360,1534
164,361,1534
164,362,1534
164,370,1658
164,371,1658
164,397,1658
164,434,2259
164,443,2259
165,84,843
165,151,1568
165,152,1568
165,183,1568
165,232,2084
165,261,2208
165,262,2208
165,266,2208
165,298,2208
165,316,1534
165,327,1534
165,341,1534
165,353,1534
165,360,1534
165,361,1534
165,362,1534
165,371,1658
165,384,1658
165,468,2259
165,470,2259
166,138,1568
166,150,1568
166,154,1568
166,175,1568
166,190,2084
166,231,2084
166,232,2084
166,233,2084
166,259,2208
166,260,2208
166,264,2208
166,274,2208
166,298,2208
166,299,2208
166,326,1534
166,327,1534
166,353,1534
166,354,1534
166,360,1534
166,361,1534
166,362,1534
166,363,1658
166,364,1658
166,365,1658
166,373,1658
166,440,2259
166,443,2259
166,446,2259
167,59,843
167,138,1568
167,173,1568
167,179,1568
167,232,2084
167,293,2208
167,295,2208
167,298,2208
167,300,2208
167,336,1534
167,344,1534
167,347,1534
167,360,1534
167,361,1534
167,363,1658
167,364,1658
167,365,1658
167,366,1658
167,393,1658
167,394,1658
167,395,1658
167,425,2259
167,433,2259
167,458,2259
168,111,1568
168,113,1568
168,116,1568
168,143,1568
168,144,1568
168,162,1568
168,170,1568
168,178,1568
168,261,2208
168,300,2208
168,301,2208
168,319,1534
168,320,1534
168,333,1534
168,361,1534
168,362,1658
168,363,1658
168,364,1658
168,365,1658
168,375,1658
168,383,1658
168,384,1658
168,393,1658
168,394,1658
168,395,1658
168,434,2259
168,441,2259
168,469,2259
169,113,1568
169,141,1568
169,200,2084
169,255,2208
169,321,1534
169,322,1534
169,362,1658
169,363,1658
169,364,1658
169,372,1658
169,376,1658
169,384,1658
169,393,1658
169,455,2259
169,457,2259
169,461,2259
169,469,2259
170,78,843
170,178,1568
170,181,1568
170,219,2084
170,261,2208
170,273,2208
170,318,1534
170,319,1534
170,321,1534
170,322,1534
170,324,1534
170,329,1534
170,330,1534
170,335,1534
170,337,1534
170,353,1534
170,354,1534
170,362,1658
170,363,1658
170,452,2259
170,457,2259
170,461,2259
170,462,2259
171,107,1568
171,136,1568
171,175,1568
171,261,2208
171,262,2208
171,271,2208
171,293,2208
171,295,2208
171,299,2208
171,300,2208
171,318,1534
171,320,1534
171,321,1534
171,333,1534
171,335,1534
171,337,1534
171,362,1658
171,445,2259
171,454,2259
171,455,2259
171,456,2259
171,460,2259
171,466,2259
172,105,1568
172,228,2084
172,303,2208
172,309,2208
172,317,1534
172,318,1534
172,319,1534
172,330,1534
172,331,1534
172,332,1534
172,333,1534
172,334,1534
172,335,1534
172,336,1534
172,337,1534
172,338,1534
172,343,1534
172,346,1534
172,347,1534
172,410,1658
172,432,2259
172,441,2259
172,455,2259
172,456,2259
172,458,2259
172,462,2259
172,466,2259
173,90,3067
173,105,1568
173,109,1568
173,130,1568
173,131,1568
173,138,1568
173,139,1568
173,166,1568
173,187,2084
173,283,2208
173,288,2208
173,294,2208
173,295,2208
173,299,2208
173,328,1534
173,330,1534
173,331,1534
173,332,1534
173,333,1534
173,336,1534
173,337,1534
173,338,1534
173,340,1534
173,347,1534
173,348,1534
173,349,1534
173,374,1658
173,389,1658
173,393,1658
173,400,1658
173,436,2259
173,458,2259
173,462,2259
173,464,2259
173,466,2259
174,110,1568
174,124,1568
174,129,1568
174,132,1568
174,134,1568
174,138,1568
174,156,1568
174,157,1568
174,190,2084
174,212,2084
174,220,2084
174,258,2208
174,274,2208
174,283,2208
174,319,1534
174,332,1534
174,333,1534
174,335,1534
174,336,1534
174,339,1534
174,340,1534
174,345,1534
174,346,1534
174,347,1534
174,348,1534
174,349,1534
174,350,1534
174,353,1534
174,374,1658
174,389,1658
174,408,1658
174,409,1658
174,444,2259
174,458,2259
174,462,2259
174,463,2259
174,471,2259
175,110,1568
175,128,1568
175,129,1568
175,130,1568
175,131,1568
175,132,1568
175,133,1568
175,134,1568
175,174,1568
175,188,2084
175,189,2084
175,287,2208
175,294,2208
175,320,1534
175,333,1534
175,335,1534
175,336,1534
175,340,1534
175,341,1534
175,342,1534
175,344,1534
175,346,1534
175,347,1534
175,353,1534
175,354,1534
175,368,1658
175,369,1658
175,370,1658
175,388,1658
175,389,1658
175,407,1658
175,443,2259
175,457,2259
175,459,2259
175,463,2259
176,44,843
176,131,1568
176,143,1568
176,149,1568
176,153,1568
176,168,1568
176,177,1568
176,190,2084
176,217,2084
176,235,2084
176,309,2208
176,310,2208
176,311,2208
176,320,1534
176,341,1534
176,342,1534
176,343,1534
176,347,1534
176,351,1534
176,352,1534
176,353,1534
176,354,1534
176,369,1658
176,370,1658
176,379,1658
176,389,1658
176,390,1658
176,401,1658
176,403,1658
176,407,1658
176,429,2259
176,434,2259
176,456,2259
176,457,2259
176,458,2259
176,459,2259
176,465,2259
177,124,1568
177,135,1568
177,143,1568
177,147,1568
177,188,2084
177,220,2084
177,226,2084
177,235,2084
177,275,2208
177,332,1534
177,344,1534
177,347,1534
177,351,1534
177,352,1534
177,353,1534
177,354,1534
177,355,1534
177,374,1658
177,380,1658
177,390,1658
177,404,1658
177,435,2259
177,447,2259
178,132,1568
178,176,1568
178,193,2084
178,197,2084
178,212,2084
178,250,2084
178,311,2208
178,321,1534
178,330,1534
178,342,1534
178,351,1534
178,352,1534
178,355,1534
178,356,1534
178,380,1658
178,382,1658
178,384,1658
178,398,1658
178,439,2259
178,453,2259
178,458,2259
179,44,843
179,128,1568
179,146,1568
179,149,1568
179,254,2208
179,327,1534
179,343,1534
179,351,1534
179,360,1534
179,382,1658
179,383,1658
179,386,1658
179,387,1658
179,388,1658
179,391,1658
179,392,1658
179,393,1658
179,406,1658
179,407,1658
179,422,2259
179,431,2259
179,432,2259
179,457,2259
179,459,2259
180,44,843
180,107,1568
180,130,1568
180,167,1568
180,266,2208
180,320,1534
180,342,1534
180,345,1534
180,374,1658
180,377,1658
180,378,1658
180,382,1658
180,383,1658
180,391,1658
180,392,1658
180,440,2259
180,455,2259
180,456,2259
180,458,2259
181,43,843
181,54,843
181,131,1568
181,210,2084
181,213,2084
181,221,2084
181,255,2208
181,381,1658
181,382,1658
181,389,1658
181,390,1658
181,391,1658
181,396,1658
181,444,2259
181,445,2259
181,454,2259
181,455,2259
181,456,2259
181,465,2259
182,42,843
182,183,2084
182,222,2084
182,254,2208
182,261,2208
182,306,2208
182,327,1534
182,371,1658
182,388,1658
182,389,1658
182,390,1658
182,391,1658
182,428,2259
182,433,2259
182,437,2259
182,454,2259
182,461,2259
182,465,2259
182,474,2259
183,80,3067
183,144,1568
183,145,1568
183,148,1568
183,206,2084
183,253,2208
183,254,2208
183,332,1534
183,356,1534
183,367,1658
183,383,1658
183,384,1658
183,385,1658
183,386,1658
183,387,1658
183,388,1658
183,389,1658
183,396,1658
183,403,1658
183,409,1658
183,429,2259
183,436,2259
183,478,2259
184,52,3067
184,147,1568
184,148,1568
184,189,2084
184,253,2208
184,254,2208
184,319,1534
184,329,1534
184,342,1534
184,357,1534
184,367,1658
184,375,1658
184,385,1658
184,386,1658
184,392,1658
184,399,1658
184,401,1658
184,408,1658
184,433,2259
184,434,2259
184,440,2259
184,452,2259
185,153,1568
185,184,2084
185,215,2084
185,276,2208
185,277,2208
185,278,2208
185,310,2208
185,328,1534
185,329,1534
185,330,1534
185,334,1534
185,335,1534
185,357,1534
185,366,1658
185,368,1658
185,375,1658
185,376,1658
185,377,1658
185,381,1658
185,382,1658
185,383,1658
185,409,1658
185,435,2259
185,441,2259
185,453,2259
185,464,2259
185,465,2259
186,188,2084
186,189,2084
186,194,2084
186,198,2084
186,200,2084
186,202,2084
186,214,2084
186,242,2084
186,278,2208
186,331,1534
186,335,1534
186,336,1534
186,347,1534
186,363,1658
186,365,1658
186,367,1658
186,368,1658
186,369,1658
186,370,1658
186,371,1658
186,375,1658
186,376,1658
186,382,1658
186,384,1658
186,420,2259
186,435,2259
186,450,2259
187,139,1568
187,154,1568
187,186,2084
187,190,2084
187,196,2084
187,197,2084
187,276,2208
187,300,2208
187,332,1534
187,334,1534
187,335,1534
187,345,1534
187,358,1534
187,359,1534
187,363,1658
187,364,1658
187,365,1658
187,366,1658
187,367,1658
187,368,1658
187,370,1658
187,371,1658
187,372,1658
187,375,1658
187,384,1658
187,385,1658
187,386,1658
187,391,1658
187,431,2259
187,448,2259
187,480,2259
188,57,3067
