"y","x","cluster_id"
40,216,709
40,314,1443
40,360,1062
40,361,1062
40,362,1062
40,363,1062
40,364,1062
40,365,1062
40,368,1062
40,461,3238
41,107,598
41,108,598
41,117,598
41,152,709
41,165,709
41,166,709
41,174,709
41,175,709
41,192,709
41,202,709
41,203,709
41,205,709
41,209,709
41,211,709
41,216,709
41,246,1503
41,266,1443
41,269,1443
41,270,1443
41,271,1443
41,272,1443
41,288,1443
41,306,1443
41,357,1062
41,359,1062
41,360,1062
41,361,1062
41,362,1062
41,364,1062
41,366,1062
41,367,1062
41,368,1062
41,389,1062
41,460,3238
41,465,3238
42,79,662
42,82,598
42,105,598
42,107,598
42,109,598
42,111,598
42,112,598
42,114,598
42,154,709
42,164,709
42,166,709
42,171,709
42,187,709
42,188,709
42,191,709
42,192,709
42,193,709
42,199,709
42,202,709
42,204,709
42,216,709
42,270,1443
42,273,1443
42,301,1443
42,306,1443
42,322,1443
42,345,1062
42,359,1062
42,360,1062
42,361,1062
42,362,1062
42,366,1062
42,368,1062
43,51,662
43,52,662
43,55,662
43,83,598
43,89,598
43,105,598
43,109,598
43,111,598
43,112,598
43,114,598
43,117,598
43,118,598
43,120,598
43,154,709
43,155,709
43,166,709
43,172,709
43,178,709
43,193,709
43,198,709
43,214,709
43,216,709
43,265,1443
43,272,1443
43,297,1443
43,298,1443
43,345,1062
43,356,1062
43,358,1062
43,359,1062
43,360,1062
43,361,1062
43,364,1062
43,365,1062
43,368,1062
44,52,662
44,53,662
44,81,662
44,82,662
44,105,598
44,108,598
44,109,598
44,110,598
44,111,598
44,114,598
44,117,598
44,122,598
44,125,598
44,160,709
44,161,709
44,166,709
44,168,709
44,172,709
44,173,709
44,179,709
44,192,709
44,202,709
44,215,709
44,250,1503
44,252,1503
44,265,1503
44,270,1443
44,298,1443
44,358,1062
44,359,1062
44,360,1062
44,362,1062
44,363,1062
44,364,1062
44,365,1062
44,366,1062
44,367,1062
44,368,1062
44,427,1062
45,105,598
45,106,598
45,107,598
45,108,598
45,109,598
45,110,598
45,120,598
45,174,709
45,182,709
45,188,709
45,198,709
45,202,709
45,209,709
45,211,709
45,215,709
45,216,709
45,245,1503
45,284,1443
45,286,1443
45,297,1443
45,298,1443
45,304,1443
45,311,1443
45,353,1062
45,356,1062
45,357,1062
45,358,1062
45,362,1062
45,363,1062
45,364,1062
45,365,1062
45,366,1062
45,367,1062
45,368,1062
45,369,1062
45,457,3238
45,458,3238
46,31,662
46,33,662
46,105,598
46,108,598
46,109,598
46,115,598
46,124,598
46,176,709
46,177,709
46,201,709
46,202,709
46,206,709
46,208,709
46,209,709
46,217,709
46,252,1503
46,258,1503
46,264,1503
46,270,1443
46,298,1443
46,310,1443
46,353,1062
46,356,1062
46,361,1062
46,362,1062
46,363,1062
46,366,1062
46,456,3238
47,51,662
47,58,662
47,93,598
47,109,598
47,112,598
47,115,598
47,117,598
47,118,598
47,124,598
47,125,598
47,126,598
47,172,709
47,177,709
47,181,709
47,184,709
47,206,709
47,207,709
47,208,709
47,209,709
47,255,1503
47,257,1503
47,264,1503
47,265,1503
47,266,1443
47,269,1443
47,271,1443
47,303,1443
47,351,1062
47,361,1062
47,362,1062
47,364,1062
47,365,1062
47,366,1062
47,369,1062
47,388,1062
47,391,1062
48,49,662
48,55,662
48,56,662
48,59,662
48,99,598
48,108,598
48,110,598
48,112,598
48,115,598
48,118,598
48,125,598
48,126,598
48,171,709
48,183,709
48,184,709
48,185,709
48,198,709
48,207,709
48,208,709
48,209,709
48,253,1503
48,254,1503
48,264,1503
48,284,1443
48,295,1443
48,298,1443
48,301,1443
48,302,1443
48,303,1443
48,360,1062
48,363,1062
48,364,1062
48,365,1062
48,366,1062
48,367,1062
48,368,1062
48,369,1062
49,32,662
49,54,662
49,59,662
49,101,598
49,108,598
49,109,598
49,111,598
49,113,598
49,114,598
49,115,598
49,120,598
49,176,709
49,177,709
49,183,709
49,186,709
49,194,709
49,198,709
49,207,709
49,208,709
49,209,709
49,210,709
49,217,709
49,262,1503
49,296,1443
49,297,1443
49,307,1443
49,355,1062
49,359,1062
49,360,1062
49,362,1062
49,363,1062
49,364,1062
49,365,1062
49,366,1062
49,369,1062
50,55,662
50,59,662
50,88,598
50,107,598
50,108,598
50,109,598
50,110,598
50,111,598
50,112,598
50,114,598
50,115,598
50,172,709
50,176,709
50,177,709
50,178,709
50,182,709
50,186,709
50,198,709
50,199,709
50,202,709
50,204,709
50,208,709
50,209,709
50,210,709
50,266,1443
50,268,1443
50,279,1443
50,296,1443
50,305,1443
50,312,1443
50,361,1062
50,362,1062
50,363,1062
50,364,1062
50,365,1062
50,366,1062
50,367,1062
50,368,1062
50,449,3238
51,57,662
51,107,598
51,109,598
51,110,598
51,113,598
51,115,598
51,118,598
51,120,598
51,171,709
51,173,709
51,177,709
51,180,709
51,181,709
51,195,709
51,200,709
51,205,709
51,207,709
51,210,709
51,267,1443
51,269,1443
51,278,1443
51,289,1443
51,295,1443
51,312,1443
51,313,1443
51,326,1062
51,351,1062
51,352,1062
51,361,1062
51,362,1062
51,363,1062
51,364,1062
51,365,1062
51,366,1062
51,367,1062
51,368,1062
51,451,3238
52,103,598
52,108,598
52,110,598
52,111,598
52,113,598
52,114,598
52,118,598
52,122,598
52,124,598
52,161,709
52,163,709
52,167,709
52,176,709
52,177,709
52,178,709
52,179,709
52,180,709
52,181,709
52,184,709
52,188,709
52,201,709
52,204,709
52,205,709
52,207,709
52,209,709
52,258,1503
52,265,1503
52,266,1443
52,270,1443
52,313,1443
52,350,1062
52,361,1062
52,362,1062
52,363,1062
52,364,1062
52,365,1062
52,366,1062
52,367,1062
52,368,1062
53,45,662
53,56,662
53,110,598
53,112,598
53,114,598
53,121,598
53,126,598
53,161,709
53,162,709
53,163,709
53,164,709
53,172,709
53,173,709
53,174,709
53,176,709
53,177,709
53,178,709
53,184,709
53,193,709
53,194,709
53,195,709
53,201,709
53,205,709
53,206,709
53,207,709
53,213,709
53,219,1503
53,228,1503
53,268,1443
53,281,1443
53,303,1443
53,310,1443
53,354,1062
53,362,1062
53,363,1062
53,364,1062
53,365,1062
53,366,1062
53,367,1062
53,368,1062
54,110,598
54,113,598
54,115,598
54,119,598
54,120,598
54,121,598
54,123,598
54,161,709
54,163,709
54,164,709
54,165,709
54,166,709
54,172,709
54,173,709
54,178,709
54,184,709
54,185,709
54,186,709
54,187,709
54,193,709
54,194,709
54,199,709
54,203,709
54,205,709
54,206,709
54,207,709
54,220,1503
54,221,1503
54,260,1503
54,267,1443
54,272,1443
54,289,1443
54,311,1443
54,362,1062
54,363,1062
54,365,1062
54,366,1062
54,367,1062
54,379,1062
55,56,662
55,74,662
55,81,662
55,111,598
55,112,598
55,119,598
55,162,709
55,163,709
55,164,709
55,165,709
55,173,709
55,175,709
55,179,709
55,188,709
55,195,709
55,201,709
55,203,709
55,204,709
55,205,709
55,206,709
55,207,709
55,256,1503
55,264,1503
55,267,1443
55,275,1443
55,332,1062
55,360,1062
55,361,1062
55,362,1062
55,426,1062
56,99,598
56,111,598
56,112,598
56,115,598
56,119,598
56,147,598
56,162,709
56,163,709
56,164,709
56,173,709
56,176,709
56,177,709
56,178,709
56,180,709
56,187,709
56,189,709
56,195,709
56,203,709
56,204,709
56,205,709
56,219,1503
56,230,1503
56,266,1443
56,270,1443
56,361,1062
56,362,1062
56,365,1062
56,366,1062
56,428,3238
57,114,598
57,119,598
57,162,709
57,164,709
57,165,709
57,175,709
57,177,709
57,179,709
57,191,709
57,246,1503
57,264,1503
57,265,1503
57,272,1443
57,287,1443
57,290,1443
57,355,1062
57,360,1062
57,361,1062
57,362,1062
57,363,1062
57,364,1062
57,365,1062
58,31,662
58,33,662
58,37,662
58,45,662
58,58,662
58,63,662
58,64,662
58,71,662
58,164,709
58,165,709
58,171,709
58,191,709
58,197,709
58,211,709
58,214,1503
58,226,1503
58,233,1503
58,243,1503
58,261,1503
58,267,1443
58,268,1443
58,315,1443
58,355,1062
58,361,1062
58,362,1062
58,363,1062
58,364,1062
58,365,1062
58,366,1062
59,31,662
59,32,662
59,33,662
59,55,662
59,68,662
59,79,662
59,170,709
59,177,709
59,178,709
59,183,709
59,203,709
59,225,1503
59,243,1503
59,245,1503
59,261,1503
59,262,1503
59,265,1503
59,278,1443
59,279,1443
59,280,1443
59,286,1443
59,291,1443
59,358,1062
59,363,1062
59,364,1062
59,365,1062
59,396,1062
59,437,3238
59,447,3238
59,448,3238
59,454,3238
60,32,662
60,64,662
60,165,709
60,176,709
60,177,709
60,232,1503
60,236,1503
60,237,1503
60,243,1503
60,268,1443
60,269,1443
60,332,1062
60,361,1062
60,362,1062
60,363,1062
60,364,1062
60,407,1062
60,446,3238
61,32,662
61,41,662
61,75,662
61,76,662
61,93,598
61,119,598
61,162,709
61,166,709
61,167,709
61,177,709
61,202,709
61,229,1503
61,232,1503
61,234,1503
61,237,1503
61,238,1503
61,240,1503
61,246,1503
61,268,1443
61,341,1062
61,360,1062
61,361,1062
61,362,1062
61,363,1062
61,364,1062
61,441,3238
62,34,662
62,72,662
62,92,598
62,103,598
62,104,598
62,176,709
62,195,709
62,221,1503
62,222,1503
62,226,1503
62,227,1503
62,235,1503
62,238,1503
62,239,1503
62,241,1503
62,244,1503
62,246,1503
62,267,1443
62,282,1443
62,286,1443
62,301,1443
62,305,1443
62,306,1443
62,308,1443
62,323,1443
62,341,1062
62,361,1062
62,362,1062
62,363,1062
62,364,1062
63,35,662
63,37,662
63,41,662
63,43,662
63,74,662
63,92,598
63,198,709
63,199,709
63,221,1503
63,238,1503
63,239,1503
63,240,1503
63,244,1503
63,246,1503
63,247,1503
63,269,1443
63,280,1443
63,281,1443
63,282,1443
63,287,1443
63,322,1443
63,361,1062
63,362,1062
64,35,662
64,90,598
64,177,709
64,184,709
64,193,709
64,199,709
64,212,1503
64,220,1503
64,236,1503
64,237,1503
64,238,1503
64,244,1503
64,246,1503
64,251,1503
64,252,1503
64,276,1443
64,280,1443
64,282,1443
64,297,1443
64,302,1443
64,306,1443
64,329,1062
64,331,1062
64,361,1062
64,366,1062
64,463,3238
65,36,662
65,118,598
65,170,709
65,175,709
65,230,1503
65,245,1503
65,298,1443
65,305,1443
65,306,1443
65,326,1443
65,342,1062
65,357,1062
65,358,1062
65,359,1062
65,360,1062
65,382,1062
65,388,1062
65,398,1062
66,36,662
66,77,662
66,118,598
66,252,1503
66,288,1443
66,297,1443
66,358,1062
66,359,1062
66,360,1062
67,36,662
67,37,662
67,123,598
67,189,709
67,192,709
67,207,709
67,219,1503
67,220,1503
67,222,1503
67,231,1503
67,236,1503
67,241,1503
67,242,1503
67,251,1503
67,284,1443
67,304,1443
67,306,1443
67,308,1443
67,357,1062
67,358,1062
67,359,1062
67,362,1062
67,383,1062
67,384,1062
68,38,662
68,75,662
68,79,662
68,168,709
68,195,709
68,206,709
68,241,1503
68,249,1503
68,251,1503
68,252,1503
68,264,1503
68,282,1443
68,283,1443
68,324,1443
68,357,1062
68,358,1062
68,359,1062
68,360,1062
68,362,1062
68,384,1062
68,385,1062
68,430,3238
69,38,662
69,65,662
69,67,662
69,96,598
69,192,709
69,194,709
69,206,709
69,218,1503
69,220,1503
69,227,1503
69,232,1503
69,236,1503
69,240,1503
69,243,1503
69,250,1503
69,282,1443
69,296,1443
69,325,1443
69,356,1062
69,357,1062
69,358,1062
69,359,1062
69,360,1062
69,361,1062
69,382,1062
69,384,1062
70,40,662
70,189,709
70,190,709
70,198,709
70,205,709
70,219,1503
70,231,1503
70,233,1503
70,249,1503
70,250,1503
70,252,1503
70,263,1503
70,265,1503
70,293,1443
70,296,1443
70,297,1443
70,317,1443
70,322,1443
70,356,1062
70,357,1062
70,358,1062
70,359,1062
70,360,1062
70,361,1062
70,377,1062
70,384,1062
70,403,1062
70,436,3238
71,40,662
71,41,662
71,49,662
71,166,709
71,203,709
71,204,709
71,205,709
71,214,1503
71,221,1503
71,222,1503
71,227,1503
71,238,1503
71,239,1503
71,251,1503
71,265,1503
71,286,1443
71,287,1443
71,296,1443
71,300,1443
71,302,1443
71,312,1443
71,320,1443
71,332,1062
71,356,1062
71,357,1062
71,358,1062
71,359,1062
71,360,1062
71,361,1062
71,387,1062
72,164,709
72,166,709
72,168,709
72,172,709
72,176,709
72,184,709
72,187,709
72,195,709
72,204,709
72,205,709
72,218,1503
72,219,1503
72,227,1503
72,228,1503
72,231,1503
72,239,1503
72,242,1503
72,243,1503
72,244,1503
72,255,1503
72,266,1503
72,304,1443
72,306,1443
72,310,1443
72,312,1443
72,318,1443
72,330,1443
72,356,1062
72,357,1062
72,358,1062
72,359,1062
72,360,1062
72,396,1062
73,41,662
73,59,662
73,99,598
73,165,709
73,187,709
73,192,709
73,193,709
73,194,709
73,195,709
73,205,709
73,210,1503
73,218,1503
73,219,1503
73,227,1503
73,228,1503
73,229,1503
73,231,1503
73,234,1503
73,252,1503
73,253,1503
73,254,1503
73,258,1503
73,289,1443
73,298,1443
73,300,1443
73,305,1443
73,309,1443
73,318,1443
73,356,1062
73,357,1062
73,359,1062
73,398,1062
73,436,3238
74,52,662
74,80,662
74,85,3094
74,161,709
74,165,709
74,169,709
74,190,709
74,192,709
74,193,709
74,194,709
74,195,709
74,196,709
74,204,709
74,205,709
74,218,1503
74,225,1503
74,228,1503
74,229,1503
74,231,1503
74,233,1503
74,234,1503
74,241,1503
74,242,1503
74,245,1503
74,246,1503
74,251,1503
74,252,1503
74,253,1503
74,256,1503
74,284,1443
74,309,1443
74,310,1443
74,313,1443
74,355,1062
74,356,1062
74,357,1062
74,358,1062
74,359,1062
75,42,662
75,57,662
75,69,662
75,161,709
75,204,2713
75,228,1503
75,229,1503
75,230,1503
75,238,1503
75,239,1503
75,244,1503
75,252,1503
75,256,1503
75,264,1503
75,283,1443
75,284,1443
75,298,1443
75,309,1443
75,354,1062
75,356,1062
75,357,1062
75,358,1062
75,455,3238
76,45,662
76,63,662
76,67,662
76,78,3094
76,90,3094
76,160,2713
76,166,2713
76,230,1503
76,231,1503
76,234,1503
76,242,1503
76,244,1503
76,253,1503
76,256,1503
76,257,1503
76,258,1503
76,261,1503
76,262,1503
76,280,1443
76,281,1443
76,297,1443
76,306,1443
76,356,1062
76,358,1062
76,371,1062
76,381,1062
76,386,1062
76,395,1062
77,45,662
77,69,662
77,71,662
77,100,598
77,159,2713
77,172,2713
77,222,1503
77,224,1503
77,235,1503
77,242,1503
77,243,1503
77,244,1503
77,252,1503
77,255,1503
77,290,1443
77,323,1443
77,352,1062
77,353,1062
77,354,1062
77,355,1062
77,357,1062
78,63,662
78,66,662
78,69,662
78,80,3094
78,106,598
78,162,2713
78,168,2713
78,222,1503
78,229,1503
78,230,1503
78,231,1503
78,243,1503
78,247,1503
78,253,1503
78,254,1503
78,263,1503
78,303,1443
78,308,1443
78,314,1443
78,353,1062
78,354,1062
78,355,1062
78,356,1062
78,357,1062
78,384,1062
79,162,2713
79,167,2713
79,188,2713
79,200,2713
79,201,2713
79,209,1503
79,218,1503
79,219,1503
79,221,1503
79,222,1503
79,224,1503
79,230,1503
79,236,1503
79,243,1503
79,244,1503
79,254,1503
79,257,1503
79,281,1443
79,302,1443
79,314,1443
79,319,1443
79,352,1062
79,353,1062
79,354,1062
79,355,1062
79,356,1062
79,373,1062
79,376,1062
80,167,2713
80,184,2713
80,200,2713
80,201,2713
80,204,2713
80,218,1503
80,219,1503
80,223,1503
80,229,1503
80,230,1503
80,244,1503
80,245,1503
80,272,1443
80,280,1443
80,286,1443
80,302,1443
80,307,1443
80,308,1443
80,352,1062
80,353,1062
80,354,1062
80,355,1062
80,373,1062
80,437,3238
81,92,3094
81,99,3094
81,183,2713
81,194,2713
81,195,2713
81,201,2713
81,216,1503
81,218,1503
81,219,1503
81,220,1503
81,228,1503
81,230,1503
81,232,1503
81,233,1503
81,242,1503
81,247,1503
81,248,1503
81,286,1443
81,287,1443
81,308,1443
81,350,1062
81,351,1062
81,352,1062
81,353,1062
81,354,1062
81,355,1062
81,404,1062
81,407,3238
81,409,3238
81,463,3238
82,79,3094
82,92,3094
82,159,2713
82,182,2713
82,195,2713
82,217,1503
82,218,1503
82,219,1503
82,220,1503
82,221,1503
82,224,1503
82,233,1503
82,234,1503
82,244,1503
82,256,1503
82,260,1503
82,261,1503
82,278,1443
82,299,1443
82,306,1443
82,307,1443
82,316,1443
82,349,2909
82,350,1062
82,351,1062
82,352,1062
82,353,1062
82,354,1062
82,370,1062
82,408,3238
82,456,3238
83,77,3094
83,147,2713
83,148,2713
83,167,2713
83,190,2713
83,191,2713
83,218,1503
83,219,1503
83,220,1503
83,221,1503
83,224,1503
83,229,1503
83,232,1503
83,233,1503
83,234,1503
83,235,1503
83,252,1503
83,272,1443
83,294,1443
83,303,1443
83,306,1443
83,307,1443
83,349,2909
83,350,2909
83,351,2909
83,352,1062
83,353,1062
83,453,3238
84,78,3094
84,170,2713
84,191,2713
84,192,2713
84,194,2713
84,218,1503
84,219,1503
84,221,1503
84,223,1503
84,224,1503
84,231,1503
84,255,1503
84,280,1443
84,283,1443
84,285,1443
84,286,1443
84,300,1443
84,304,1443
84,305,1443
84,306,1443
84,319,2909
84,348,2909
84,349,2909
84,350,2909
84,351,2909
84,352,2909
84,353,2909
84,354,1062
84,420,3238
84,458,3238
85,50,662
85,93,3094
85,191,2713
85,192,2713
85,193,2713
85,194,2713
85,217,1503
85,223,1503
85,224,1503
85,225,1503
85,233,1503
85,236,1503
85,251,1503
85,258,1503
85,259,1503
85,276,1443
85,280,1443
85,293,1443
85,294,1443
85,301,1443
85,303,1443
85,316,1443
85,346,2909
85,347,2909
85,348,2909
85,349,2909
85,352,2909
85,353,2909
85,395,1062
86,49,662
86,72,3094
86,187,2713
86,188,2713
86,189,2713
86,190,2713
86,191,2713
86,193,2713
86,218,1503
86,221,1503
86,224,1503
86,225,1503
86,226,1503
86,227,1503
86,237,1503
86,238,1503
86,246,1503
86,257,1503
86,258,1503
86,277,1443
86,293,1443
86,298,1443
86,301,1443
86,303,1443
86,306,1443
86,318,2909
86,321,2909
86,345,2909
86,346,2909
86,347,2909
86,350,2909
87,50,662
87,51,662
87,79,3094
87,99,3094
87,187,2713
87,189,2713
87,190,2713
87,193,2713
87,194,2713
87,223,1503
87,226,1503
87,234,1503
87,252,1503
87,256,1503
87,257,1503
87,258,1503
87,272,1443
87,277,1443
87,279,1443
87,294,1443
87,298,1443
87,301,1443
87,303,1443
87,341,2909
87,343,2909
87,344,2909
87,345,2909
87,346,2909
87,347,2909
87,348,2909
87,349,2909
87,350,2909
87,351,2909
87,403,3238
87,429,3238
87,460,3238
88,51,662
88,58,3094
88,66,3094
88,68,3094
88,74,3094
88,87,3094
88,147,2713
88,148,2713
88,186,2713
88,187,2713
88,188,2713
88,189,2713
88,190,2713
88,191,2713
88,192,2713
88,193,2713
88,195,2713
88,217,1503
88,218,1503
88,219,1503
88,220,1503
88,235,1503
88,237,1503
88,238,1503
88,258,1503
88,262,1503
88,276,1443
88,278,1443
88,279,1443
88,284,1443
88,289,1443
88,290,1443
88,292,1443
88,295,1443
88,300,1443
88,342,2909
88,343,2909
88,344,2909
88,345,2909
88,346,2909
88,347,2909
88,348,2909
88,349,2909
88,350,2909
88,351,2909
88,430,3238
88,467,3238
89,74,3094
89,82,3094
89,146,2713
89,147,2713
89,151,2713
89,171,2713
89,186,2713
89,188,2713
89,191,2713
89,218,1503
89,243,1503
89,247,1503
89,249,1503
89,252,1503
89,259,1503
89,260,1503
89,273,1443
89,278,1443
89,279,1443
89,280,1443
89,284,1443
89,290,1443
89,342,2909
89,343,2909
89,344,2909
89,345,2909
89,346,2909
89,347,2909
89,348,2909
89,349,2909
89,350,2909
89,351,2909
89,429,3238
89,430,3238
90,55,3094
90,63,3094
90,67,3094
90,75,3094
90,78,3094
90,79,3094
90,80,3094
90,81,3094
90,82,3094
90,88,3094
90,148,2713
90,162,2713
90,191,2713
90,192,2713
90,218,1503
90,219,1503
90,220,1503
90,221,1503
90,227,1503
90,260,1503
90,270,1443
90,272,1443
90,280,1443
90,341,2909
90,342,2909
90,345,2909
90,346,2909
90,348,2909
90,349,2909
90,350,2909
90,351,2909
91,72,3094
91,79,3094
91,80,3094
91,81,3094
91,82,3094
91,83,3094
91,84,3094
91,147,2713
91,148,2713
91,189,2713
91,192,2713
91,196,2713
91,198,2713
91,218,1503
91,219,1503
91,221,1503
91,224,1503
91,231,1503
91,248,1503
91,287,1443
91,309,1443
91,310,1443
91,311,1443
91,339,2909
91,340,2909
91,341,2909
91,342,2909
91,343,2909
91,344,2909
91,345,2909
91,346,2909
91,347,2909
91,348,2909
91,349,2909
91,350,2909
91,369,1062
91,431,3238
91,463,3238
92,80,3094
92,81,3094
92,82,3094
92,83,3094
92,84,3094
92,89,3094
92,182,2713
92,186,2713
92,188,2713
92,191,2713
92,196,2713
92,198,2713
92,199,2713
92,219,1503
92,221,1503
