"y","x","cluster_id"
46,206,498
46,214,498
46,217,498
46,218,498
46,222,498
46,223,498
46,232,498
46,233,498
46,241,498
46,242,498
46,243,498
46,244,498
46,245,498
46,250,498
46,251,498
46,252,498
46,271,1361
46,273,1361
47,150,741
47,152,741
47,161,741
47,162,741
47,166,741
47,167,741
47,168,741
47,172,741
47,173,741
47,174,741
47,175,741
47,177,741
47,179,741
47,191,741
47,196,741
47,199,498
47,200,498
47,201,498
47,203,498
47,207,498
47,208,498
47,212,498
47,213,498
47,216,498
47,217,498
47,219,498
47,220,498
47,221,498
47,222,498
47,223,498
47,224,498
47,232,498
47,241,498
47,242,498
47,244,498
47,246,498
47,247,498
47,250,498
47,251,498
47,254,498
47,255,498
47,256,498
47,261,498
47,264,498
47,269,1361
47,287,1361
47,297,1361
48,150,741
48,151,741
48,153,741
48,154,741
48,157,741
48,160,741
48,162,741
48,163,741
48,164,741
48,172,741
48,174,741
48,175,741
48,177,741
48,178,741
48,181,741
48,183,741
48,190,741
48,193,741
48,194,741
48,214,498
48,216,498
48,218,498
48,219,498
48,223,498
48,224,498
48,227,498
48,232,498
48,236,498
48,237,498
48,238,498
48,244,498
48,249,498
48,251,498
48,255,498
48,257,498
48,276,1361
48,292,1361
49,151,741
49,152,741
49,153,741
49,155,741
49,157,741
49,160,741
49,161,741
49,163,741
49,164,741
49,167,741
49,178,741
49,180,741
49,181,741
49,182,741
49,183,741
49,184,741
49,203,498
49,227,498
49,230,498
49,231,498
49,233,498
49,237,498
49,239,498
49,248,498
49,249,498
49,256,498
49,257,498
49,259,498
49,268,1361
49,277,1361
49,279,1361
49,280,1361
49,282,1361
49,286,1361
49,300,1361
50,154,741
50,157,741
50,160,741
50,161,741
50,166,741
50,167,741
50,179,741
50,180,741
50,182,741
50,231,498
50,233,498
50,238,498
50,239,498
50,240,498
50,241,498
50,243,498
50,245,498
50,248,498
50,261,498
50,268,1361
50,277,1361
50,280,1361
50,282,1361
50,283,1361
50,284,1361
50,285,1361
50,286,1361
50,288,1361
50,290,1361
50,293,1361
50,304,1361
51,156,741
51,160,741
51,166,741
51,177,741
51,178,741
51,215,498
51,216,498
51,236,498
51,237,498
51,238,498
51,243,498
51,244,498
51,246,498
51,248,498
51,252,498
51,253,498
51,267,1361
51,277,1361
51,283,1361
51,285,1361
51,286,1361
51,287,1361
51,289,1361
51,290,1361
51,291,1361
51,292,1361
51,293,1361
51,297,1361
51,298,1361
51,309,1361
52,159,741
52,162,741
52,187,741
52,211,498
52,217,498
52,244,498
52,250,498
52,251,498
52,252,498
52,253,498
52,274,1361
52,278,1361
52,286,1361
52,287,1361
52,294,1361
52,297,1361
52,299,1361
52,304,1361
52,307,1361
53,164,741
53,174,741
53,175,741
53,183,741
53,192,741
53,233,498
53,259,498
53,270,1361
53,279,1361
53,288,1361
53,289,1361
53,294,1361
53,297,1361
53,298,1361
54,154,741
54,155,741
54,168,741
54,169,741
54,171,741
54,172,741
54,176,741
54,177,741
54,189,741
54,190,741
54,194,741
54,200,498
54,258,498
54,261,498
54,287,1361
54,300,1361
54,303,1361
54,307,1361
54,323,1361
54,329,2302
55,145,741
55,158,741
55,167,741
55,170,741
55,173,741
55,174,741
55,177,741
55,178,741
55,206,498
55,208,498
55,209,498
55,210,498
55,236,498
55,304,1361
55,319,1361
55,323,2302
55,326,2302
55,332,2302
55,333,2302
56,156,741
56,157,741
56,162,741
56,168,741
56,195,741
56,198,741
56,239,498
56,266,1361
56,288,1361
56,289,1361
56,303,1361
56,310,1361
56,311,1361
56,335,2302
57,147,741
57,148,741
57,152,741
57,153,741
57,156,741
57,158,741
57,160,741
57,161,741
57,187,741
57,199,498
57,204,498
57,229,498
57,239,498
57,247,498
57,286,1361
57,288,1361
57,292,1361
57,293,1361
57,294,1361
57,311,1361
57,335,2302
58,139,741
58,140,741
58,141,741
58,143,741
58,144,741
58,149,741
58,152,741
58,158,741
58,164,741
58,227,498
58,228,498
58,234,498
58,244,498
58,249,498
58,254,498
58,273,1361
58,287,1361
58,289,1361
58,290,1361
58,292,1361
58,310,1361
58,333,2302
58,339,2302
59,134,741
59,135,741
59,138,741
59,140,741
59,142,741
59,143,741
59,162,741
59,170,741
59,178,741
59,182,741
59,183,741
59,185,741
59,194,741
59,195,741
59,238,498
59,243,498
59,247,498
59,248,498
59,250,498
59,251,498
59,256,498
59,277,1361
59,281,1361
59,297,1361
59,298,1361
59,299,1361
59,308,1361
59,328,2302
59,332,2302
59,460,2662
59,461,2662
59,467,2662
59,468,2662
59,469,2662
60,117,2875
60,140,741
60,184,741
60,228,498
60,241,498
60,244,498
60,245,498
60,251,498
60,252,498
60,256,498
60,257,498
60,274,1361
60,275,1361
60,283,1361
60,284,1361
60,285,1361
60,286,1361
60,287,1361
60,288,1361
60,299,1361
60,305,1361
60,333,2302
60,336,2302
60,341,2302
60,460,2662
60,466,2662
60,468,2662
60,470,2662
60,471,2662
60,474,2662
60,477,2662
61,149,741
61,162,741
61,177,741
61,178,741
61,220,498
61,223,498
61,224,498
61,226,498
61,230,498
61,243,498
61,250,498
61,256,498
61,258,498
61,261,498
61,281,1361
61,283,1361
61,287,1361
61,288,1361
61,290,1361
61,292,1361
61,301,1361
61,302,1361
61,306,1361
61,310,1361
61,311,1361
61,316,1361
61,317,1361
61,321,2302
61,340,2302
61,341,2302
61,344,2302
61,345,2302
61,353,2302
61,464,2662
61,474,2662
61,475,2662
61,479,2662
61,480,2662
61,481,2662
61,482,2662
62,124,2875
62,125,2875
62,163,741
62,174,741
62,211,498
62,220,498
62,224,498
62,225,498
62,226,498
62,230,498
62,231,498
62,242,498
62,248,498
62,254,498
62,263,1361
62,286,1361
62,290,1361
62,291,1361
62,292,1361
62,294,1361
62,295,1361
62,304,1361
62,327,2302
62,330,2302
62,331,2302
62,336,2302
62,339,2302
62,340,2302
62,341,2302
62,343,2302
62,348,2302
62,350,2302
62,351,2302
62,467,2662
62,468,2662
62,472,2662
62,473,2662
62,480,2662
62,481,2662
62,483,2662
63,171,741
63,177,741
63,178,741
63,180,741
63,183,741
63,197,741
63,205,498
63,208,498
63,211,498
63,215,498
63,216,498
63,217,498
63,218,498
63,219,498
63,220,498
63,224,498
63,225,498
63,227,498
63,231,498
63,232,498
63,233,498
63,238,498
63,239,498
63,248,498
63,249,498
63,252,498
63,253,498
63,254,498
63,259,498
63,262,1361
63,271,1361
63,273,1361
63,277,1361
63,313,1361
63,317,1361
63,319,1361
63,321,2302
63,322,2302
63,331,2302
63,332,2302
63,336,2302
63,339,2302
63,340,2302
63,343,2302
63,344,2302
63,345,2302
63,348,2302
63,350,2302
63,351,2302
63,353,2302
63,463,2662
63,469,2662
63,476,2662
63,483,2662
63,484,2662
63,486,2662
63,488,2662
63,492,2662
64,112,2875
64,141,741
64,154,741
64,155,741
64,156,741
64,159,741
64,164,741
64,169,741
64,170,741
64,172,741
64,174,741
64,177,741
64,183,741
64,184,741
64,198,741
64,204,498
64,207,498
64,208,498
64,210,498
64,211,498
64,218,498
64,219,498
64,220,498
64,221,498
64,222,498
64,223,498
64,226,498
64,227,498
64,228,498
64,229,498
64,233,498
64,235,498
64,244,498
64,246,498
64,247,498
64,248,498
64,249,498
64,250,498
64,251,498
64,253,498
64,254,498
64,255,498
64,261,1361
64,263,1361
64,276,1361
64,277,1361
64,290,1361
64,298,1361
64,309,1361
64,310,1361
64,312,1361
64,322,2302
64,326,2302
64,331,2302
64,342,2302
64,351,2302
64,357,2302
64,361,2302
64,362,2302
64,464,2662
64,485,2662
64,487,2662
64,488,2662
64,489,2662
64,490,2662
64,491,2662
65,115,2875
65,133,2875
65,134,2875
65,138,741
65,139,741
65,140,741
65,147,741
65,150,741
65,151,741
65,152,741
65,154,741
65,155,741
65,158,741
65,161,741
65,164,741
65,165,741
65,166,741
65,168,741
65,169,741
65,170,741
65,171,741
65,172,741
65,174,741
65,175,741
65,176,741
65,177,741
65,178,741
65,199,741
65,202,498
65,204,498
65,205,498
65,206,498
65,212,498
65,213,498
65,214,498
65,215,498
65,220,498
65,221,498
65,226,498
65,227,498
65,228,498
65,230,498
65,233,498
65,234,498
65,235,498
65,238,498
65,242,498
65,243,498
65,249,498
65,250,498
65,251,498
65,252,498
65,254,498
65,255,498
65,262,1361
65,266,1361
65,272,1361
65,275,1361
65,277,1361
65,295,1361
65,299,1361
65,300,1361
65,303,1361
65,317,1361
65,318,1361
65,327,2302
65,342,2302
65,343,2302
65,345,2302
65,360,2302
65,361,2302
65,362,2302
65,363,2302
65,461,2662
65,484,2662
65,485,2662
65,488,2662
65,489,2662
65,490,2662
65,493,2662
65,494,2662
65,499,2662
65,500,2662
66,133,2875
66,134,2875
66,135,2875
66,141,741
66,146,741
66,150,741
66,151,741
66,152,741
66,153,741
66,154,741
66,159,741
66,163,741
66,164,741
66,165,741
66,166,741
66,167,741
66,168,741
66,169,741
66,173,741
66,194,741
66,195,741
66,202,498
66,204,498
66,205,498
66,206,498
66,207,498
66,215,498
66,218,498
66,220,498
66,224,498
66,226,498
66,227,498
66,228,498
66,229,498
66,230,498
66,231,498
66,232,498
66,234,498
66,237,498
66,240,498
66,243,498
66,245,498
66,264,1361
66,267,1361
66,270,1361
66,292,1361
66,294,1361
66,298,1361
66,301,1361
66,320,2302
66,322,2302
66,329,2302
66,337,2302
66,339,2302
66,342,2302
66,343,2302
66,344,2302
66,348,2302
66,349,2302
66,352,2302
66,357,2302
66,358,2302
66,361,2302
66,367,2302
66,470,2662
66,474,2662
66,484,2662
66,490,2662
66,495,2662
66,497,2662
66,499,2662
67,116,2875
67,122,2875
67,135,2875
67,136,2875
67,143,741
67,151,741
67,157,741
67,164,741
67,166,741
67,167,741
67,168,741
67,172,741
67,179,741
67,193,741
67,200,498
67,202,498
67,204,498
67,210,498
67,214,498
67,215,498
67,216,498
67,217,498
67,219,498
67,221,498
67,223,498
67,226,498
67,227,498
67,228,498
67,229,498
67,230,498
67,232,498
67,235,498
67,236,498
67,237,498
67,238,498
67,239,498
67,240,498
67,245,498
67,246,498
67,247,498
67,253,498
67,265,1361
67,266,1361
67,267,1361
67,274,1361
67,289,1361
67,292,1361
67,293,1361
67,294,1361
67,301,1361
67,302,1361
67,310,1361
67,322,2302
67,333,2302
67,334,2302
67,339,2302
67,340,2302
67,344,2302
67,345,2302
67,346,2302
67,355,2302
67,356,2302
67,357,2302
67,368,2302
67,369,3181
67,370,3181
67,473,2662
67,474,2662
67,480,2662
67,482,2662
67,512,2662
68,122,2875
68,123,2875
68,124,2875
68,126,2875
68,127,2875
68,128,2875
68,135,2875
68,136,2875
68,137,2875
68,138,2875
68,139,2875
68,140,2875
68,141,741
68,142,741
68,145,741
68,148,741
68,149,741
68,159,741
68,160,741
68,162,741
68,163,741
68,164,741
68,167,741
68,184,741
68,185,741
68,193,741
68,202,498
68,203,498
68,206,498
68,207,498
68,208,498
68,214,498
68,222,498
68,224,498
68,225,498
68,226,498
68,227,498
68,228,498
68,230,498
68,232,498
68,235,498
68,238,498
68,245,498
68,267,1361
68,269,1361
68,272,1361
68,273,1361
68,274,1361
68,297,1361
68,298,1361
68,303,1361
68,304,1361
68,308,1361
68,323,2302
68,328,2302
68,332,2302
68,336,2302
68,349,2302
68,361,2302
68,371,3181
68,459,2662
68,475,2662
68,476,2662
68,477,2662
68,480,2662
68,482,2662
68,485,2662
68,486,2662
68,488,2662
68,493,2662
68,494,2662
68,507,2662
69,116,2875
69,120,2875
69,122,2875
69,123,2875
69,128,2875
69,135,2875
69,136,2875
69,137,2875
69,138,2875
69,139,2875
69,140,2875
69,144,741
69,146,741
69,149,741
69,154,741
69,158,741
69,159,741
69,162,741
69,163,741
69,167,741
69,169,741
69,170,741
69,181,741
69,200,498
69,201,498
69,203,498
69,207,498
69,222,498
69,223,498
69,224,498
69,225,498
69,227,498
69,231,498
69,234,498
69,269,1361
69,275,1361
69,277,1361
69,286,1361
69,297,1361
69,298,1361
69,302,1361
69,307,1361
69,308,1361
69,309,1361
69,319,2302
69,325,2302
69,328,2302
69,329,2302
69,334,2302
69,337,2302
69,341,2302
69,347,2302
69,348,2302
69,353,2302
69,354,2302
69,360,2302
69,370,3181
69,468,2662
69,471,2662
69,472,2662
69,474,2662
69,477,2662
69,479,2662
69,483,2662
69,484,2662
69,485,2662
69,486,2662
69,490,2662
69,495,2662
69,497,2662
69,499,2662
69,515,2662
70,111,2875
70,114,2875
70,121,2875
70,124,2875
70,127,2875
70,130,2875
70,135,2875
70,136,2875
70,137,2875
70,157,741
70,158,741
70,159,741
70,163,741
70,164,741
70,172,741
70,173,741
70,176,741
70,181,741
70,182,741
70,188,741
70,191,741
70,196,741
70,203,498
70,227,498
70,233,498
70,235,498
70,270,1361
70,271,1361
70,273,1361
70,278,1361
70,285,1361
70,294,1361
70,295,1361
70,303,1361
70,306,1361
70,307,1361
70,313,1361
70,326,2302
70,337,2302
70,339,2302
70,359,2302
70,360,2302
70,366,2302
70,367,2302
70,369,3181
70,373,3181
70,374,3181
70,464,2662
70,471,2662
70,472,2662
70,475,2662
70,476,2662
70,483,2662
70,484,2662
70,486,2662
70,488,2662
70,489,2662
70,490,2662
70,495,2662
70,498,2662
70,499,2662
70,500,2662
70,510,2662
70,511,2662
70,515,2662
71,110,2875
71,111,2875
71,118,2875
71,119,2875
71,120,2875
71,122,2875
71,133,2875
71,134,2875
71,135,2875
71,136,2875
71,155,741
71,156,741
71,157,741
71,158,741
71,170,741
71,171,741
71,173,741
71,174,741
71,176,741
71,177,741
71,178,741
71,181,741
71,182,741
71,183,741
71,184,741
71,185,741
71,186,741
71,187,741
71,189,741
71,196,741
71,202,498
71,209,498
71,220,498
71,265,1361
71,266,1361
71,272,1361
71,278,1361
71,279,1361
71,282,1361
71,283,1361
71,285,1361
71,286,1361
71,288,1361
71,290,1361
71,296,1361
71,310,1361
71,312,1361
71,313,1361
71,315,1361
71,325,2302
71,338,2302
71,361,2302
71,367,3181
71,478,2662
71,482,2662
71,484,2662
71,485,2662
71,486,2662
71,489,2662
71,492,2662
71,500,2662
71,502,2662
71,503,2662
71,504,2662
71,511,2662
71,512,2662
71,513,2662
71,515,2662
72,101,2875
72,118,2875
72,119,2875
72,120,2875
72,122,2875
72,123,2875
72,131,2875
72,134,2875
72,168,741
72,174,741
72,175,741
72,183,741
72,184,741
72,185,741
72,187,741
72,197,741
72,219,498
72,279,1361
72,282,1361
72,290,1361
72,292,1361
72,308,1361
72,313,1361
72,314,1361
72,322,2302
72,330,2302
72,337,2302
72,338,2302
72,364,2302
72,365,2302
72,376,3181
72,377,3181
72,460,2662
72,485,2662
72,486,2662
72,489,2662
72,503,2662
72,504,2662
72,505,2662
72,506,2662
72,507,2662
72,510,2662
72,514,2662
72,515,2662
73,178,741
73,179,741
73,180,741
73,183,741
73,184,741
73,185,741
73,265,1361
73,271,1361
73,273,1361
73,274,1361
73,275,1361
73,285,1361
73,287,1361
73,288,1361
73,291,1361
73,292,1361
73,310,1361
73,312,1361
73,315,1361
73,316,1361
73,323,2302
73,352,2302
73,353,2302
73,354,2302
73,363,2302
73,367,3181
73,370,3181
73,377,3181
73,378,3181
73,379,3181
73,380,3181
73,462,2662
73,477,2662
73,493,2662
73,494,2662
73,499,2662
73,502,2662
73,503,2662
73,504,2662
73,505,2662
73,507,2662
73,508,2662
73,509,2662
73,510,2662
73,516,2662
74,107,2875
74,180,741
74,230,498
74,275,1361
74,277,1361
74,278,1361
74,279,1361
74,291,1361
74,295,1361
74,296,1361
74,297,1361
74,299,1361
74,300,1361
74,306,1361
74,313,1361
74,316,1361
74,317,2302
74,324,2302
74,334,2302
74,336,2302
74,337,2302
74,364,2302
74,367,3181
74,372,3181
74,373,3181
74,384,3181
74,461,2662
74,494,2662
74,499,2662
74,504,2662
74,505,2662
74,507,2662
74,509,2662
74,511,2662
74,512,2662
75,112,2875
75,113,2875
75,229,498
75,277,1361
75,278,1361
75,283,1361
75,285,1361
75,286,1361
75,287,1361
75,288,1361
75,295,1361
75,296,1361
75,297,1361
75,298,1361
75,299,1361
75,300,1361
75,301,1361
75,310,1361
75,311,1361
75,312,1361
75,313,1361
75,322,2302
75,376,3181
75,384,3181
75,386,3181
75,464,2662
75,465,2662
75,477,2662
75,501,2662
75,502,2662
75,503,2662
75,504,2662
75,506,2662
75,509,2662
75,510,2662
75,511,2662
75,516,2662
76,107,2875
76,172,741
76,174,741
76,183,741
76,276,1361
76,284,1361
76,289,1361
76,296,1361
76,299,1361
76,301,1361
76,303,1361
76,304,1361
76,305,1361
76,312,1361
76,315,1361
76,327,2302
76,366,3181
76,368,3181
76,377,3181
76,378,3181
76,380,3181
76,387,3181
76,388,3181
76,390,3181
76,469,2662
76,470,2662
76,477,2662
76,481,2662
76,485,2662
76,486,2662
76,488,2662
76,491,2662
76,492,2662
76,501,2662
76,502,2662
76,503,2662
76,505,2662
76,506,2662
76,509,2662
76,511,2662
76,515,2662
76,516,2662
77,110,2875
77,152,741
77,175,741
77,196,3516
77,199,3516
77,256,498
77,278,1361
77,290,1361
77,292,1361
77,295,1361
77,300,1361
77,301,1361
77,302,1361
77,303,1361
77,306,1361
77,308,1361
77,310,1361
77,312,1361
77,313,1361
77,315,1361
77,316,2302
77,322,2302
77,332,2302
77,361,2302
77,364,2302
77,367,3181
77,371,3181
77,378,3181
77,380,3181
77,382,3181
77,388,3181
77,390,3181
77,454,3472
77,457,3472
77,463,2662
77,475,2662
77,479,2662
77,481,2662
77,482,2662
77,483,2662
77,487,2662
77,488,2662
77,492,2662
77,493,2662
77,502,2662
77,503,2662
77,504,2662
77,509,2662
77,510,2662
77,511,2662
77,515,2662
77,516,2662
78,154,741
78,155,741
78,156,741
78,199,3516
78,247,498
78,248,498
78,249,498
78,250,498
78,251,498
78,252,498
78,253,498
78,255,498
78,256,498
78,271,1361
78,273,1361
78,275,1361
78,278,1361
78,279,1361
78,282,1361
78,286,1361
78,293,1361
78,294,1361
78,295,1361
78,297,1361
78,300,1361
78,301,1361
78,304,1361
78,310,1361
78,313,1361
78,314,1361
78,318,2302
78,319,2302
78,323,2302
78,324,2302
78,330,2302
78,337,2302
78,344,2302
78,380,3181
78,381,3181
78,383,3181
78,393,3181
78,452,3472
78,453,3472
78,454,3472
78,462,2662
78,463,2662
78,464,2662
78,465,2662
78,467,2662
78,476,2662
78,481,2662
78,487,2662
78,491,2662
78,494,2662
78,496,2662
78,497,2662
78,502,2662
78,503,2662
78,510,2662
78,511,2662
78,512,2662
78,515,2662
78,516,2662
79,146,2875
79,152,741
79,153,741
79,156,741
79,158,741
79,160,741
79,161,741
79,162,741
79,163,741
79,169,741
79,171,741
79,172,741
79,186,741
79,191,741
79,193,3516
79,198,3516
79,214,498
79,246,498
79,249,498
79,250,498
79,252,498
79,253,498
79,254,498
79,255,498
79,256,498
79,259,1361
79,274,1361
79,275,1361
79,276,1361
79,280,1361
79,282,1361
79,286,1361
79,287,1361
79,300,1361
79,302,1361
79,303,1361
79,305,1361
79,306,1361
79,307,1361
79,308,1361
79,309,1361
79,315,1361
79,316,2302
79,317,2302
79,320,2302
79,324,2302
79,330,2302
79,331,2302
79,332,2302
79,337,2302
79,361,2302
79,366,3181
79,367,3181
79,375,3181
79,377,3181
79,378,3181
79,379,3181
79,384,3181
79,447,3472
79,450,3472
79,451,3472
79,452,3472
79,453,3472
79,454,3472
79,457,3472
79,458,3472
79,459,3472
79,460,2662
79,463,2662
79,464,2662
79,466,2662
79,472,2662
79,476,2662
79,479,2662
79,480,2662
79,481,2662
79,486,2662
79,487,2662
79,488,2662
79,491,2662
79,494,2662
79,495,2662
79,496,2662
79,502,2662
79,513,2662
79,514,2662
79,515,2662
79,516,2662
80,143,2875
80,144,2875
80,147,2875
80,150,2875
80,151,2875
80,153,741
80,155,741
80,159,741
80,160,741
80,161,741
80,162,741
80,163,741
80,164,741
80,166,741
80,168,741
80,173,741
80,183,741
80,190,741
80,192,3516
80,193,3516
80,194,3516
80,197,3516
80,202,3516
80,203,3516
80,204,3516
80,210,3516
80,245,498
80,246,498
80,247,498
80,248,498
80,249,498
80,250,498
80,251,498
80,254,498
80,257,1361
80,258,1361
80,266,1361
80,267,1361
80,272,1361
80,279,1361
80,280,1361
80,281,1361
80,282,1361
80,283,1361
80,288,1361
80,291,1361
80,293,1361
80,308,1361
80,316,2302
80,317,2302
80,319,2302
80,324,2302
80,326,2302
80,330,2302
80,331,2302
80,337,2302
80,360,2302
80,363,2302
80,368,3181
80,370,3181
80,371,3181
80,375,3181
80,380,3181
80,381,3181
80,397,3181
80,398,3181
80,402,3181
80,404,3181
80,405,3181
80,406,3181
80,447,3472
80,449,3472
80,452,3472
80,453,3472
80,456,3472
80,457,3472
80,458,3472
80,461,2662
80,462,2662
80,467,2662
80,469,2662
80,476,2662
80,477,2662
80,491,2662
80,492,2662
80,494,2662
80,495,2662
80,496,2662
80,503,2662
80,510,2662
80,514,2662
80,517,2662
81,140,2875
81,141,2875
81,143,2875
81,151,2875
81,152,2875
81,153,2875
81,154,2875
81,159,741
81,161,741
81,162,741
81,163,741
81,166,741
81,167,741
81,168,741
81,179,741
81,180,741
81,181,741
81,186,741
81,189,3516
81,191,3516
81,197,3516
81,227,498
81,233,498
81,235,498
81,238,498
81,241,498
81,245,498
81,246,498
81,249,498
81,254,498
81,257,1361
81,259,1361
81,260,1361
81,276,1361
81,277,1361
81,279,1361
81,280,1361
81,281,1361
81,282,1361
81,286,1361
81,287,1361
81,288,1361
81,289,1361
81,290,1361
81,292,1361
81,318,2302
81,319,2302
81,324,2302
81,325,2302
81,326,2302
81,360,2302
81,367,3181
81,369,3181
81,371,3181
81,373,3181
81,384,3181
81,385,3181
81,386,3181
81,394,3181
81,400,3181
81,403,3181
81,404,3181
81,405,3181
81,445,3472
81,447,3472
81,448,3472
81,450,3472
81,451,3472
81,455,3472
81,457,3472
81,458,3472
81,467,2662
81,469,2662
81,475,2662
81,481,2662
81,491,2662
81,492,2662
81,493,2662
81,495,2662
81,496,2662
81,500,2662
81,514,2662
81,515,2662
81,516,2662
82,129,2875
82,137,2875
82,141,2875
82,145,2875
82,149,2875
82,150,2875
82,154,2875
82,162,741
82,164,741
82,175,741
82,176,741
82,179,741
82,187,741
82,188,3516
82,194,3516
82,195,3516
82,196,3516
82,197,3516
82,198,3516
82,199,3516
82,202,3516
82,218,498
82,219,498
82,221,498
82,225,498
82,228,498
82,231,498
82,233,498
82,235,498
82,237,498
82,241,498
82,247,498
82,253,498
82,255,498
82,257,1361
82,258,1361
82,259,1361
82,260,1361
82,264,1361
82,270,1361
82,271,1361
82,272,1361
82,273,1361
82,275,1361
82,276,1361
82,277,1361
82,278,1361
82,279,1361
82,280,1361
82,281,1361
82,284,1361
82,285,1361
82,286,1361
82,287,1361
82,288,1361
82,289,1361
82,290,1361
82,291,1361
82,293,1361
82,296,1361
82,317,2302
82,323,2302
82,326,2302
82,329,2302
82,332,2302
82,334,2302
82,360,2302
82,361,2302
82,372,3181
82,374,3181
82,377,3181
82,381,3181
82,383,3181
82,384,3181
82,385,3181
82,388,3181
82,389,3181
82,403,3181
82,404,3181
82,405,3181
82,407,3181
82,409,3181
82,430,3472
82,446,3472
82,450,3472
82,451,3472
82,452,3472
82,453,3472
82,456,3472
82,457,3472
82,458,3472
82,459,3472
82,460,3472
82,461,2662
82,463,2662
82,466,2662
82,467,2662
82,474,2662
82,475,2662
82,480,2662
82,481,2662
82,484,2662
82,503,2662
82,504,2662
82,508,2662
82,511,2662
82,512,2662
82,513,2662
82,514,2662
83,126,2875
83,133,2875
83,134,2875
83,135,2875
83,136,2875
83,150,2875
83,151,2875
83,175,741
83,186,3516
83,187,3516
83,188,3516
83,192,3516
83,193,3516
83,202,3516
83,225,498
83,227,498
83,230,498
83,231,498
83,232,498
83,246,498
83,255,498
83,257,1361
83,258,1361
83,259,1361
83,261,1361
83,265,1361
83,266,1361
83,270,1361
83,274,1361
83,276,1361
83,277,1361
83,278,1361
83,279,1361
83,280,1361
83,283,1361
83,291,1361
83,296,1361
83,297,1361
83,324,2302
83,326,2302
83,327,2302
83,331,2302
83,332,2302
83,335,2302
83,336,2302
83,354,2302
83,358,2302
83,376,3181
83,379,3181
83,383,3181
83,384,3181
83,390,3181
83,405,3181
83,406,3181
83,412,3472
83,454,3472
83,458,3472
83,459,3472
83,479,2662
83,480,2662
83,481,2662
83,482,2662
83,483,2662
83,486,2662
83,495,2662
83,502,2662
83,506,2662
83,511,2662
83,516,2662
83,517,2662
84,141,2875
84,147,2875
84,171,741
84,172,741
84,173,741
84,174,741
84,187,3516
84,188,3516
84,216,3516
84,224,498
84,225,498
84,256,1361
84,275,1361
84,276,1361
84,277,1361
84,293,1361
84,298,1361
84,324,2302
84,326,2302
84,328,2302
84,331,2302
84,332,2302
84,333,2302
84,335,2302
84,336,2302
84,339,2302
84,381,3181
84,389,3181
84,397,3181
84,398,3181
84,399,3181
84,400,3181
84,406,3181
84,407,3181
84,446,3472
84,478,2662
84,479,2662
84,480,2662
84,481,2662
84,487,2662
84,490,2662
84,491,2662
84,495,2662
84,511,2662
84,514,2662
84,515,2662
84,516,2662
85,113,2875
85,114,2875
85,131,2875
85,149,2875
85,152,2875
85,169,741
85,174,741
85,188,3516
85,192,3516
85,200,3516
85,201,3516
85,213,3516
85,249,498
85,299,1361
85,300,1361
85,302,1361
85,306,1361
85,309,1361
85,324,2302
