"y","x","cluster_id"
64,65,1644
64,79,1436
64,114,1436
64,135,1403
64,136,1403
64,137,1403
64,138,1403
64,139,1403
64,158,1403
64,180,1403
64,182,1403
64,183,1403
64,185,1403
64,337,469
64,338,469
64,340,469
65,29,1644
65,30,1644
65,31,1644
65,32,1644
65,72,1436
65,74,1436
65,75,1436
65,97,1436
65,99,1436
65,133,1403
65,134,1403
65,135,1403
65,136,1403
65,137,1403
65,138,1403
65,153,1403
65,170,1403
65,173,1403
65,178,1403
65,183,1403
65,319,469
65,333,469
65,337,469
65,338,469
65,341,469
65,342,469
66,33,1644
66,43,1644
66,72,1436
66,77,1436
66,78,1436
66,80,1436
66,96,1436
66,116,1436
66,128,1403
66,131,1403
66,134,1403
66,135,1403
66,136,1403
66,152,1403
66,170,1403
66,172,1403
66,173,1403
66,283,469
66,309,469
66,319,469
66,333,469
66,334,469
66,339,469
66,340,469
66,342,469
66,343,469
67,72,1436
67,80,1436
67,93,1436
67,94,1436
67,96,1436
67,116,1436
67,119,1436
67,127,1403
67,128,1403
67,134,1403
67,135,1403
67,152,1403
67,156,1403
67,306,469
67,307,469
67,312,469
67,313,469
67,314,469
67,334,469
67,335,469
67,336,469
67,339,469
67,341,469
67,342,469
67,343,469
67,344,469
67,346,469
67,349,469
67,350,469
67,351,469
68,32,1644
68,72,1436
68,79,1436
68,80,1436
68,93,1436
68,94,1436
68,95,1436
68,126,1403
68,127,1403
68,128,1403
68,129,1403
68,130,1403
68,131,1403
68,132,1403
68,133,1403
68,134,1403
68,135,1403
68,136,1403
68,156,1403
68,192,2659
68,275,469
68,305,469
68,306,469
68,307,469
68,308,469
68,311,469
68,312,469
68,313,469
68,314,469
68,317,469
68,318,469
68,334,469
68,335,469
68,336,469
68,338,469
68,339,469
68,341,469
68,342,469
68,343,469
68,345,469
68,346,469
68,349,469
68,350,469
68,351,469
68,352,469
69,33,1644
69,79,1436
69,80,1436
69,92,1436
69,94,1436
69,95,1436
69,96,1436
69,97,1436
69,126,1403
69,127,1403
69,128,1403
69,129,1403
69,130,1403
69,131,1403
69,132,1403
69,133,1403
69,134,1403
69,135,1403
69,136,1403
69,137,1403
69,141,1403
69,172,1403
69,273,469
69,279,469
69,304,469
69,305,469
69,306,469
69,307,469
69,308,469
69,310,469
69,311,469
69,312,469
69,313,469
69,314,469
69,315,469
69,317,469
69,318,469
69,319,469
69,332,469
69,333,469
69,334,469
69,335,469
69,336,469
69,337,469
69,341,469
69,342,469
69,343,469
69,344,469
69,345,469
69,346,469
69,347,469
69,349,469
69,350,469
69,351,469
69,352,469
69,353,2878
70,32,1644
70,33,1644
70,36,1644
70,79,1436
70,80,1436
70,81,1436
70,92,1436
70,93,1436
70,94,1436
70,97,1436
70,98,1436
70,126,1403
70,127,1403
70,129,1403
70,130,1403
70,131,1403
70,132,1403
70,133,1403
70,134,1403
70,135,1403
70,160,1403
70,174,1403
70,190,2659
70,191,2659
70,192,2659
70,232,2659
70,233,2659
70,234,2659
70,235,2659
70,268,469
70,278,469
70,279,469
70,304,469
70,307,469
70,311,469
70,313,469
70,314,469
70,315,469
70,316,469
70,319,469
70,320,469
70,332,469
70,333,469
70,334,469
70,335,469
70,336,469
70,337,469
70,341,469
70,342,469
70,343,469
70,344,469
70,348,469
70,349,469
70,350,469
70,351,469
70,352,2878
70,353,2878
71,31,1644
71,33,1644
71,42,1644
71,50,1644
71,79,1436
71,80,1436
71,81,1436
71,92,1436
71,93,1436
71,98,1436
71,99,1436
71,124,1403
71,128,1403
71,129,1403
71,130,1403
71,131,1403
71,132,1403
71,134,1403
71,161,1403
71,162,1403
71,203,2659
71,206,2659
71,231,2659
71,232,2659
71,233,2659
71,303,469
71,304,469
71,306,469
71,307,469
71,308,469
71,313,469
71,314,469
71,315,469
71,316,469
71,317,469
71,320,469
71,321,469
71,333,469
71,334,469
71,335,469
71,336,469
71,337,469
71,338,469
71,339,469
71,347,469
71,348,469
71,349,469
71,350,469
71,351,2878
71,352,2878
71,353,2878
72,30,1644
72,31,1644
72,34,1644
72,75,1436
72,80,1436
72,81,1436
72,82,1436
72,91,1436
72,98,1436
72,102,1436
72,124,1403
72,126,1403
72,129,1403
72,130,1403
72,131,1403
72,135,1403
72,146,1403
72,155,1403
72,156,1403
72,160,1403
72,161,1403
72,162,1403
72,202,2659
72,214,2659
72,230,2659
72,232,2659
72,279,469
72,305,469
72,306,469
72,307,469
72,308,469
72,314,469
72,315,469
72,316,469
72,317,469
72,319,469
72,320,469
72,321,469
72,322,469
72,334,469
72,335,469
72,336,469
72,337,469
72,338,469
72,339,469
72,340,469
72,348,469
72,349,469
72,350,2878
72,351,2878
72,352,2878
72,353,2878
73,30,1644
73,32,1644
73,74,1436
73,75,1436
73,80,1436
73,81,1436
73,90,1436
73,91,1436
73,97,1436
73,107,1436
73,109,1436
73,115,1436
73,129,1403
73,133,1403
73,134,1403
73,146,1403
73,203,2659
73,306,469
73,307,469
73,308,469
73,310,469
73,314,469
73,315,469
73,316,469
73,317,469
73,318,469
73,319,469
73,320,469
73,321,469
73,322,469
73,323,469
73,336,469
73,337,469
73,338,469
73,339,469
73,349,2878
73,350,2878
73,351,2878
73,352,2878
73,353,2878
74,75,1436
74,80,1436
74,81,1436
74,89,1436
74,90,1436
74,96,1436
74,97,1436
74,109,1436
74,124,1403
74,132,1403
74,133,1403
74,134,1403
74,157,1403
74,159,1403
74,175,1403
74,181,1403
74,200,2659
74,212,2659
74,216,2659
74,307,469
74,308,469
74,314,469
74,315,469
74,316,469
74,317,469
74,318,469
74,319,469
74,320,469
74,321,469
74,322,469
74,323,469
74,349,2878
74,350,2878
74,351,2878
74,352,2878
74,353,2878
75,30,1644
75,31,1644
75,34,1644
75,76,1436
75,77,1436
75,78,1436
75,79,1436
75,80,1436
75,81,1436
75,89,1436
75,90,1436
75,119,1436
75,122,1436
75,123,1403
75,124,1403
75,125,1403
75,126,1403
75,127,1403
75,128,1403
75,130,1403
75,131,1403
75,132,1403
75,133,1403
75,145,1403
75,152,1403
75,157,1403
75,158,1403
75,159,1403
75,160,1403
75,161,1403
75,165,1403
75,253,2659
75,304,469
75,307,469
75,308,469
75,309,469
75,312,469
75,315,469
75,316,469
75,317,469
75,318,469
75,319,469
75,320,469
75,324,469
75,349,2878
75,350,2878
75,351,2878
75,352,2878
75,353,2878
76,31,1644
76,33,1644
76,34,1644
76,75,1436
76,76,1436
76,77,1436
76,78,1436
76,79,1436
76,80,1436
76,81,1436
76,88,1436
76,89,1436
76,92,1436
76,93,1436
76,94,1436
76,109,1436
76,117,1436
76,118,1436
76,119,1436
76,120,1436
76,121,1436
76,127,1403
76,132,1403
76,133,1403
76,144,1403
76,150,1403
76,156,1403
76,158,1403
76,159,1403
76,160,1403
76,200,2659
76,205,2659
76,236,2659
76,251,2659
76,252,2659
76,307,469
76,308,469
76,309,469
76,313,469
76,315,469
76,318,469
76,319,469
76,320,469
76,321,469
76,323,469
76,324,469
76,348,2878
76,349,2878
76,350,2878
76,351,2878
76,352,2878
76,353,2878
77,31,1644
77,32,1644
77,34,1644
77,63,1644
77,75,1436
77,76,1436
77,77,1436
77,78,1436
77,80,1436
77,81,1436
77,88,1436
77,93,1436
77,94,1436
77,109,1436
77,112,1436
77,116,1436
77,117,1436
77,118,1436
77,119,1436
77,120,1436
77,129,1403
77,132,1403
77,149,1403
77,153,1403
77,154,1403
77,155,1403
77,156,1403
77,157,1403
77,158,1403
77,163,1403
77,165,1403
77,183,1403
77,204,2659
77,307,469
77,308,469
77,309,469
77,311,469
77,314,469
77,320,469
77,321,469
77,322,469
77,323,469
77,324,469
77,347,2878
77,348,2878
77,349,2878
77,350,2878
77,351,2878
77,352,2878
77,353,2878
78,32,1644
78,77,1436
78,80,1436
78,81,1436
78,88,1436
78,93,1436
78,94,1436
78,102,1436
78,109,1436
78,113,1436
78,118,1436
78,129,1403
78,130,1403
78,131,1403
78,132,1403
78,147,1403
78,148,1403
78,149,1403
78,150,1403
78,151,1403
78,152,1403
78,153,1403
78,154,1403
78,155,1403
78,156,1403
78,157,1403
78,161,1403
78,162,1403
78,176,1403
78,183,1403
78,193,2659
78,194,2659
78,202,2659
78,203,2659
78,204,2659
78,210,2659
78,238,2659
78,250,2659
78,255,2659
78,309,469
78,310,469
78,311,469
78,314,469
78,322,469
78,323,469
78,324,469
78,325,469
78,347,2878
78,348,2878
78,349,2878
78,350,2878
78,351,2878
78,352,2878
78,353,2878
79,33,1644
79,76,1436
79,77,1436
79,78,1436
79,79,1436
79,88,1436
79,89,1436
79,93,1436
79,94,1436
79,95,1436
79,108,1436
79,109,1436
79,115,1436
79,127,1403
79,129,1403
79,131,1403
79,148,1403
79,149,1403
79,150,1403
79,151,1403
79,152,1403
79,153,1403
79,154,1403
79,155,1403
79,156,1403
79,157,1403
79,159,1403
79,163,1403
79,164,1403
79,193,2659
79,194,2659
79,204,2659
79,310,469
79,311,469
79,313,469
79,316,469
79,317,469
79,324,469
79,325,469
79,348,2878
79,349,2878
79,350,2878
79,351,2878
79,352,2878
79,353,2878
80,32,1644
80,33,1644
80,63,1644
80,64,1644
80,75,1436
80,76,1436
80,77,1436
80,87,1436
80,88,1436
80,89,1436
80,92,1436
80,93,1436
80,94,1436
80,95,1436
80,96,1436
80,108,1436
80,114,1436
80,117,1436
80,118,1436
80,129,1403
80,147,1403
80,148,1403
80,149,1403
80,150,1403
80,151,1403
80,152,1403
80,155,1403
80,156,1403
80,164,1403
80,180,1403
80,245,2659
80,314,469
80,315,469
80,317,469
80,348,2878
80,349,2878
80,350,2878
80,351,2878
80,352,2878
80,353,2878
81,32,1644
81,33,1644
81,35,1644
81,38,1644
81,64,1644
81,74,1436
81,75,1436
81,76,1436
81,87,1436
81,88,1436
81,89,1436
81,94,1436
81,95,1436
81,96,1436
81,98,1436
81,106,1436
81,107,1436
81,108,1436
81,114,1436
81,118,1436
81,119,1436
81,125,1403
81,146,1403
81,147,1403
81,148,1403
81,149,1403
81,150,1403
81,151,1403
81,155,1403
81,156,1403
81,163,1403
81,164,1403
81,182,1403
81,201,2659
81,313,469
81,314,469
81,315,469
81,317,469
81,349,2878
81,350,2878
81,351,2878
81,353,2878
81,354,2878
82,32,1644
82,33,1644
82,73,1436
82,74,1436
82,75,1436
82,76,1436
82,87,1436
82,88,1436
82,89,1436
82,94,1436
82,95,1436
82,106,1436
82,107,1436
82,108,1436
82,118,1436
82,119,1436
82,124,1403
82,146,1403
82,147,1403
82,148,1403
82,149,1403
82,150,1403
82,151,1403
82,163,1403
82,164,1403
82,197,2659
82,313,469
82,314,469
82,315,469
82,316,469
82,348,2878
82,349,2878
82,350,2878
82,351,2878
82,352,2878
82,353,2878
82,354,2878
83,41,1644
83,75,1436
83,78,1436
83,88,1436
83,89,1436
83,90,1436
83,91,1436
83,104,1436
83,108,1436
83,119,1436
83,123,1403
83,124,1403
83,147,1403
83,148,1403
83,149,1403
83,150,1403
83,151,1403
83,161,1403
83,163,1403
83,164,1403
83,180,1403
83,197,2659
83,198,2659
83,249,2659
83,299,469
83,313,469
83,314,469
83,315,469
83,316,469
83,317,469
83,348,2878
83,349,2878
83,350,2878
83,351,2878
83,352,2878
83,353,2878
84,35,1644
84,41,1644
84,65,1644
84,88,1436
84,89,1436
84,90,1436
84,93,1436
84,104,1436
84,105,1436
84,119,1436
84,123,1403
84,124,1403
84,131,1403
84,138,1403
84,146,1403
84,147,1403
84,148,1403
84,149,1403
84,150,1403
84,152,1403
84,153,1403
84,163,1403
84,164,1403
84,170,1403
84,185,2659
84,208,2659
84,232,2659
84,244,2659
84,301,469
84,302,469
84,314,469
84,316,469
84,317,469
84,318,469
84,339,2878
84,340,2878
84,341,2878
84,349,2878
84,350,2878
84,351,2878
84,352,2878
84,353,2878
84,363,2878
85,34,1644
85,35,1644
85,66,1644
85,87,1436
85,88,1436
85,90,1436
85,99,1436
85,107,1436
85,122,1436
85,123,1403
85,131,1403
85,146,1403
85,147,1403
85,148,1403
85,149,1403
85,150,1403
85,151,1403
85,152,1403
85,153,1403
85,163,1403
85,164,1403
85,172,1403
85,203,2659
85,206,2659
85,231,2659
85,238,2659
85,302,469
85,303,469
85,304,469
85,305,469
85,318,469
85,319,469
85,321,469
85,325,469
85,339,2878
85,341,2878
85,342,2878
85,349,2878
85,350,2878
85,351,2878
85,352,2878
85,355,2878
85,363,2878
86,33,1644
86,34,1644
86,88,1436
86,89,1436
86,93,1436
86,94,1436
86,95,1436
86,106,1436
86,107,1436
86,119,1436
86,130,1403
86,131,1403
86,141,1403
86,146,1403
86,147,1403
86,148,1403
86,149,1403
86,150,1403
86,151,1403
86,152,1403
86,153,1403
86,154,1403
86,163,1403
86,164,1403
86,165,1403
86,172,1403
86,186,2659
86,199,2659
86,204,2659
86,217,2659
86,243,2659
86,302,469
86,303,469
86,304,469
86,305,469
86,319,469
86,320,469
86,321,469
86,322,3594
86,325,3594
86,341,2878
86,342,2878
86,349,2878
86,350,2878
86,351,2878
86,352,2878
86,354,2878
86,355,2878
86,358,2878
86,363,2878
86,364,2878
87,34,1644
87,35,1644
87,37,1644
87,87,1436
87,88,1436
87,89,1436
87,90,1436
87,93,1436
87,95,1436
87,103,1436
87,106,1436
87,126,1403
87,128,1403
87,129,1403
87,130,1403
87,136,1403
87,146,1403
87,147,1403
87,148,1403
87,149,1403
87,150,1403
87,151,1403
87,152,1403
87,153,1403
87,154,1403
87,155,1403
87,163,1403
87,164,1403
87,178,1403
87,185,2659
87,187,2659
87,303,469
87,305,469
87,306,469
87,321,3594
87,322,3594
87,330,3594
87,336,3594
87,347,2878
87,348,2878
87,349,2878
87,350,2878
87,351,2878
87,352,2878
87,363,2878
87,364,2878
88,33,1644
88,34,1644
88,87,1436
88,88,1436
88,89,1436
88,96,1436
88,100,1436
88,126,1403
88,127,1403
88,146,1403
88,147,1403
88,148,1403
88,149,1403
88,150,1403
88,151,1403
88,152,1403
88,153,1403
88,154,1403
88,155,1403
88,164,1403
88,165,1403
88,166,1403
88,185,2659
88,195,2659
88,206,2659
88,241,2659
88,243,2659
88,304,469
88,308,469
88,330,3594
88,332,3594
88,333,3594
88,334,3594
88,335,3594
88,336,3594
88,337,3594
88,340,2878
88,341,2878
88,347,2878
88,348,2878
88,349,2878
88,350,2878
88,351,2878
88,352,2878
88,353,2878
88,360,2878
88,361,2878
88,362,2878
88,363,2878
89,28,1644
89,29,1644
89,30,1644
89,31,1644
89,32,1644
89,33,1644
89,34,1644
89,35,1644
89,73,1436
89,88,1436
89,89,1436
89,94,1436
89,145,1403
89,146,1403
89,147,1403
89,148,1403
89,149,1403
89,150,1403
89,151,1403
89,152,1403
89,153,1403
89,154,1403
89,155,1403
89,156,1403
89,158,1403
89,163,1403
89,164,1403
89,165,1403
89,177,1403
89,180,1403
89,202,2659
89,241,2659
89,303,469
89,304,469
89,310,3594
89,311,3594
89,330,3594
89,331,3594
89,332,3594
89,333,3594
89,335,3594
89,336,3594
89,337,3594
89,338,3594
89,339,3594
89,340,2878
89,342,2878
89,345,2878
89,346,2878
89,347,2878
89,348,2878
89,349,2878
89,350,2878
89,351,2878
89,352,2878
89,354,2878
89,361,2878
89,362,2878
89,363,2878
90,29,1644
90,30,1644
90,31,1644
90,32,1644
90,33,1644
90,34,1644
90,35,1644
90,36,1644
90,38,1644
90,39,1644
90,89,1436
90,90,1436
90,94,1436
90,98,1436
90,102,1436
90,110,1436
90,119,1436
90,120,1436
90,126,1403
90,127,1403
90,128,1403
90,141,1403
90,144,1403
90,145,1403
90,146,1403
90,147,1403
90,148,1403
90,149,1403
90,150,1403
90,151,1403
90,152,1403
90,153,1403
90,154,1403
90,155,1403
90,156,1403
90,157,1403
90,162,1403
90,163,1403
90,164,1403
90,165,1403
90,166,1403
90,170,1403
90,198,2659
90,202,2659
90,205,2659
90,219,2659
90,220,2659
90,222,2659
90,238,2659
90,302,3594
90,311,3594
90,331,3594
90,332,3594
90,334,3594
90,337,3594
90,338,3594
90,339,3594
90,345,2878
90,346,2878
90,347,2878
90,348,2878
90,349,2878
90,350,2878
90,352,2878
90,354,2878
90,355,2878
90,356,2878
91,28,1644
91,29,1644
91,30,1644
91,31,1644
91,32,1644
91,33,1644
91,35,1644
91,36,1644
91,37,1644
91,38,1644
91,39,1644
91,40,1644
91,46,1644
91,88,1436
91,89,1436
91,90,1436
91,92,1436
91,93,1436
91,94,1436
91,95,1436
91,96,1436
91,103,1436
91,110,1436
91,118,1436
91,119,1436
91,120,1436
91,122,1436
91,126,1403
91,128,1403
91,136,1403
91,145,1403
91,147,1403
91,151,1403
91,152,1403
91,153,1403
91,154,1403
91,155,1403
91,156,1403
91,157,1403
91,158,1403
91,161,1403
91,162,1403
91,163,1403
91,164,1403
91,165,1403
91,166,1403
91,184,2659
91,198,2659
91,207,2659
91,213,2659
91,235,2659
91,238,2659
91,239,2659
91,301,3594
91,303,3594
91,304,3594
91,311,3594
91,328,3594
91,330,3594
91,331,3594
91,332,3594
91,333,3594
91,335,3594
91,337,3594
91,338,3594
91,339,3594
91,340,3594
91,341,2878
91,344,2878
91,345,2878
91,346,2878
91,347,2878
91,349,2878
91,350,2878
91,351,2878
91,354,2878
92,28,1644
92,29,1644
92,30,1644
92,31,1644
92,32,1644
92,33,1644
92,34,1644
92,35,1644
92,36,1644
92,37,1644
92,38,1644
92,39,1644
92,40,1644
92,49,1644
92,88,1436
92,89,1436
92,93,1436
92,110,1436
92,111,1436
92,121,1436
92,125,1403
92,126,1403
92,145,1403
92,146,1403
92,148,1403
92,151,1403
92,152,1403
92,153,1403
92,155,1403
92,156,1403
92,157,1403
92,158,1403
92,162,1403
92,163,1403
92,164,1403
92,165,1403
92,173,1403
92,196,2659
92,197,2659
92,206,2659
92,209,2659
92,232,2659
92,302,3594
92,303,3594
92,304,3594
92,305,3594
92,323,3594
92,324,3594
92,325,3594
92,331,3594
92,332,3594
92,333,3594
92,336,3594
92,337,3594
92,338,3594
92,343,2878
92,344,2878
92,345,2878
92,346,2878
92,347,2878
92,348,2878
92,349,2878
92,350,2878
92,351,2878
92,354,2878
92,357,2878
93,28,1644
93,29,1644
93,30,1644
93,31,1644
93,32,1644
93,33,1644
93,34,1644
93,35,1644
93,36,1644
93,37,1644
93,38,1644
93,39,1644
93,40,1644
93,56,1644
93,57,1644
93,77,1436
93,88,1436
93,89,1436
93,93,1436
93,101,1436
93,110,1436
93,121,1436
93,125,1403
93,126,1403
93,127,1403
93,128,1403
93,139,1403
93,140,1403
93,141,1403
93,144,1403
93,145,1403
93,146,1403
93,152,1403
93,157,1403
93,162,1403
93,163,1403
93,164,1403
93,167,1403
93,179,1403
93,216,2659
93,217,2659
93,231,2659
93,232,2659
93,234,2659
93,301,3594
93,302,3594
93,303,3594
93,304,3594
93,305,3594
93,323,3594
93,324,3594
93,325,3594
93,326,3594
93,330,3594
93,331,3594
93,333,3594
93,334,3594
93,336,3594
93,337,3594
93,338,3594
93,339,3594
93,342,2878
93,343,2878
93,345,2878
93,346,2878
93,347,2878
93,348,2878
93,349,2878
93,350,2878
93,351,2878
93,352,2878
93,353,2878
93,355,2878
93,356,2878
93,367,2878
93,368,2878
94,27,1644
94,28,1644
94,29,1644
94,30,1644
94,31,1644
94,32,1644
94,33,1644
94,34,1644
94,35,1644
94,36,1644
94,37,1644
94,38,1644
94,39,1644
94,40,1644
94,42,1644
94,43,1644
94,45,1644
94,48,1644
94,87,1436
94,88,1436
94,89,1436
94,90,1436
94,92,1436
94,93,1436
94,94,1436
94,98,1436
94,99,1436
94,104,1436
94,109,1436
94,110,1436
94,126,1403
94,127,1403
94,128,1403
94,145,1403
94,146,1403
94,147,1403
94,157,1403
94,162,1403
94,163,1403
94,165,1403
94,199,2659
94,301,3594
94,302,3594
94,303,3594
94,304,3594
94,305,3594
94,306,3594
94,310,3594
94,321,3594
94,322,3594
94,323,3594
94,324,3594
94,325,3594
94,326,3594
94,330,3594
94,331,3594
94,332,3594
94,334,3594
94,336,3594
94,337,3594
94,338,3594
94,339,3594
94,342,2878
94,343,2878
94,344,2878
94,346,2878
94,347,2878
94,348,2878
94,349,2878
94,350,2878
94,351,2878
94,352,2878
94,353,2878
94,364,2878
94,365,2878
94,370,2878
95,27,1644
95,28,1644
95,29,1644
95,30,1644
95,31,1644
95,32,1644
95,35,1644
95,36,1644
95,38,1644
95,39,1644
95,44,1644
95,79,1436
95,85,1436
95,88,1436
95,89,1436
95,90,1436
95,91,1436
95,92,1436
95,94,1436
95,95,1436
95,98,1436
95,99,1436
95,100,1436
95,102,1436
95,103,1436
95,126,1403
95,127,1403
95,141,1403
95,142,1403
95,143,1403
95,144,1403
95,145,1403
95,146,1403
95,147,1403
95,148,1403
95,153,1403
95,157,1403
95,195,2659
95,198,2659
95,199,2659
95,200,2659
95,201,2659
95,209,2659
95,217,2659
95,222,2659
95,301,3594
95,302,3594
95,303,3594
95,304,3594
95,305,3594
95,306,3594
95,307,3594
95,310,3594
95,321,3594
95,322,3594
95,323,3594
95,324,3594
95,325,3594
95,326,3594
95,330,3594
95,331,3594
95,332,3594
95,333,3594
95,336,3594
95,337,3594
95,338,3594
95,339,3594
95,340,3594
95,342,2878
95,343,2878
95,344,2878
95,345,2878
95,346,2878
95,347,2878
95,348,2878
95,349,2878
