"y","x","cluster_id"
41,423,919
41,425,919
41,426,919
41,427,919
41,428,919
41,430,919
41,433,919
41,434,919
41,435,919
41,437,919
41,440,919
42,332,1022
42,416,919
42,421,919
42,425,919
42,426,919
42,427,919
42,431,919
42,432,919
42,433,919
42,435,919
42,436,919
42,437,919
42,438,919
42,439,919
42,441,919
42,443,919
43,329,1022
43,341,1022
43,411,919
43,425,919
43,427,919
43,433,919
43,434,919
43,435,919
43,436,919
43,439,919
43,440,919
43,441,919
43,443,919
43,445,919
44,330,1022
44,331,1022
44,342,1022
44,376,1022
44,377,1022
44,412,919
44,425,919
44,427,919
44,429,919
44,430,919
44,431,919
44,432,919
44,433,919
44,434,919
44,435,919
44,436,919
44,437,919
44,438,919
44,439,919
44,440,919
44,441,919
44,442,919
44,444,919
45,329,1022
45,334,1022
45,340,1022
45,373,1022
45,390,1022
45,413,919
45,421,919
45,425,919
45,430,919
45,438,919
45,441,919
45,442,919
46,334,1022
46,336,1022
46,337,1022
46,338,1022
46,339,1022
46,341,1022
46,347,1022
46,353,1022
46,356,1022
46,374,1022
46,382,1022
46,393,1022
46,422,919
46,424,919
46,425,919
46,426,919
46,428,919
46,429,919
46,431,919
46,435,919
46,436,919
46,437,919
46,439,919
46,441,919
46,442,919
46,443,919
47,326,1022
47,336,1022
47,337,1022
47,338,1022
47,344,1022
47,373,1022
47,379,1022
47,397,1022
47,409,919
47,410,919
47,411,919
47,412,919
47,413,919
47,424,919
47,425,919
47,427,919
47,428,919
47,429,919
47,434,919
47,435,919
47,436,919
47,443,919
47,444,919
47,445,919
47,446,919
48,326,3083
48,336,1022
48,337,1022
48,352,1022
48,376,1022
48,393,1022
48,398,1022
48,407,919
48,408,919
48,425,919
48,426,919
48,428,919
48,434,919
48,435,919
48,436,919
48,437,919
48,439,919
48,444,919
48,445,919
48,446,919
48,447,919
48,448,919
49,324,3083
49,325,3083
49,330,1022
49,331,1022
49,350,1022
49,353,1022
49,356,1022
49,400,1022
49,418,919
49,428,919
49,436,919
49,437,919
49,438,919
49,445,919
49,446,919
49,447,919
50,327,3083
50,348,1022
50,366,1022
50,375,1022
50,377,1022
50,404,919
50,417,919
50,422,919
50,423,919
50,427,919
50,437,919
50,438,919
51,310,3083
51,322,3083
51,375,1022
51,378,1022
51,379,1022
51,380,1022
51,385,1022
51,414,919
51,418,919
51,419,919
51,424,919
51,427,919
51,429,919
51,438,919
51,439,919
52,314,3083
52,322,3083
52,373,1022
52,374,1022
52,375,1022
52,377,1022
52,380,1022
52,425,919
52,428,919
52,429,919
52,430,919
52,436,919
53,322,3083
53,323,3083
53,346,1022
53,349,1022
53,375,1022
53,380,1022
53,381,1022
53,424,919
53,425,919
53,426,919
53,427,919
53,428,919
53,432,919
53,438,919
53,439,919
53,449,919
53,451,919
54,323,3083
54,336,1022
54,380,1022
54,385,1022
54,386,1022
54,395,1022
54,410,919
54,419,919
54,424,919
54,427,919
54,428,919
54,432,919
54,436,919
54,442,919
54,448,919
54,449,919
54,450,919
54,451,919
55,304,3083
55,377,1022
55,386,1022
55,394,1022
55,395,1022
55,398,1022
55,400,1022
55,411,919
55,420,919
55,421,919
55,428,919
55,431,919
55,432,919
55,440,919
55,441,919
55,448,919
55,449,919
55,450,919
55,451,919
56,342,1022
56,346,1022
56,347,1022
56,377,1022
56,379,1022
56,384,1022
56,400,1022
56,410,919
56,411,919
56,412,919
56,425,919
56,426,919
56,427,919
56,430,919
56,432,919
56,433,919
56,444,919
56,445,919
56,446,919
56,448,919
56,449,919
56,450,919
56,451,919
56,452,919
57,323,3083
57,332,3083
57,345,1022
57,348,1022
57,371,1022
57,383,1022
57,392,1022
57,400,1022
57,411,919
57,416,919
57,427,919
57,428,919
57,429,919
57,430,919
57,435,919
57,441,919
57,449,919
57,450,919
57,451,919
57,452,919
58,114,2990
58,348,1022
58,374,1022
58,388,1022
58,393,1022
58,403,1022
58,416,919
58,427,919
58,428,919
58,429,919
58,430,919
58,436,919
58,444,919
58,445,919
58,446,919
58,448,919
58,450,919
58,451,919
58,452,919
58,453,919
59,110,2990
59,139,2990
59,140,2990
59,142,2990
59,340,1022
59,341,1022
59,344,1022
59,371,1022
59,402,1022
59,414,919
59,415,919
59,426,919
59,427,919
59,430,919
59,432,919
59,446,919
59,447,919
59,450,919
59,452,919
59,453,919
60,123,2990
60,134,2990
60,136,2990
60,139,2990
60,142,2990
60,154,2990
60,203,2423
60,210,2423
60,211,2423
60,214,2423
60,219,2083
60,220,2083
60,320,3083
60,344,1022
60,371,1022
60,414,919
60,420,919
60,426,919
60,428,919
60,430,919
60,436,919
60,438,919
60,440,919
60,443,919
60,446,919
60,451,919
60,452,919
60,453,919
61,110,2990
61,142,2990
61,156,2990
61,184,2423
61,191,2423
61,192,2423
61,210,2423
61,214,2423
61,215,2423
61,223,2083
61,225,2083
61,226,2083
61,227,2083
61,324,3083
61,343,1022
61,375,1022
61,414,919
61,427,919
61,429,919
61,432,919
61,433,919
61,439,919
61,443,919
61,444,919
61,446,919
61,450,919
61,451,919
61,452,919
61,453,919
61,455,919
62,56,2696
62,154,2990
62,155,2990
62,156,2990
62,157,2990
62,207,2423
62,208,2423
62,210,2423
62,215,2423
62,217,2423
62,223,2083
62,224,2083
62,228,2083
62,229,2083
62,320,3083
62,353,1022
62,371,1022
62,377,1022
62,380,1022
62,383,1022
62,445,919
62,446,919
62,450,919
62,451,919
62,452,919
62,453,919
63,33,2696
63,37,2696
63,42,2696
63,97,2696
63,98,2696
63,111,2990
63,150,2990
63,180,2423
63,181,2423
63,182,2423
63,215,2423
63,216,2423
63,217,2423
63,218,2423
63,224,2083
63,227,2083
63,229,2083
63,230,2083
63,293,3083
63,318,3083
63,319,3083
63,320,3083
63,340,1022
63,375,1022
63,417,919
63,424,919
63,431,919
63,436,919
63,443,919
63,446,919
63,450,919
63,451,919
64,14,2696
64,19,2696
64,26,2696
64,28,2696
64,29,2696
64,35,2696
64,36,2696
64,37,2696
64,72,2696
64,73,2696
64,75,2696
64,99,2696
64,101,2696
64,122,2990
64,128,2990
64,129,2990
64,138,2990
64,159,2990
64,166,2990
64,167,2990
64,180,2423
64,181,2423
64,213,2423
64,214,2423
64,215,2423
64,216,2423
64,217,2423
64,218,2423
64,224,2083
64,225,2083
64,226,2083
64,227,2083
64,228,2083
64,229,2083
64,296,3083
64,318,3083
64,320,3083
64,339,1022
64,348,1022
64,376,1022
64,377,1022
64,411,919
64,430,919
64,434,919
64,438,919
64,442,919
64,443,919
64,452,919
64,453,919
64,454,919
64,455,919
64,456,919
65,15,2696
65,20,2696
65,21,2696
65,25,2696
65,26,2696
65,27,2696
65,28,2696
65,30,2696
65,32,2696
65,37,2696
65,100,2696
65,101,2696
65,124,2990
65,137,2990
65,162,2990
65,164,2990
65,173,2423
65,199,2423
65,211,2423
65,212,2423
65,218,2423
65,219,2083
65,221,2083
65,222,2083
65,224,2083
65,225,2083
65,227,2083
65,228,2083
65,233,2083
65,234,2083
65,292,3083
65,293,3083
65,299,3083
65,300,3083
65,302,3083
65,303,3083
65,320,3083
65,321,3083
65,324,3083
65,329,3083
65,338,3083
65,345,1022
65,376,1022
65,398,1022
65,399,1022
65,400,1022
65,433,919
65,446,919
65,452,919
65,455,919
65,457,919
66,11,2696
66,15,2696
66,16,2696
66,18,2696
66,20,2696
66,21,2696
66,23,2696
66,26,2696
66,27,2696
66,30,2696
66,31,2696
66,32,2696
66,33,2696
66,35,2696
66,36,2696
66,85,2696
66,100,2696
66,101,2696
66,106,2990
66,118,2990
66,120,2990
66,125,2990
66,134,2990
66,150,2990
66,178,2423
66,181,2423
66,183,2423
66,185,2423
66,201,2423
66,212,2423
66,215,2423
66,224,2083
66,229,2083
66,230,2083
66,231,2083
66,232,2083
66,233,2083
66,234,2083
66,235,2083
66,236,2083
66,301,3083
66,302,3083
66,339,3083
66,340,1022
66,343,1022
66,345,1022
66,347,1022
66,353,1022
66,393,1022
66,396,1022
66,398,1022
66,399,1022
66,400,1022
66,436,919
66,440,919
66,442,919
66,444,919
66,454,919
66,455,919
66,457,919
67,18,2696
67,19,2696
67,25,2696
67,27,2696
67,29,2696
67,31,2696
67,100,2696
67,107,2990
67,122,2990
67,148,2990
67,151,2990
67,168,2990
67,197,2423
67,198,2423
67,199,2423
67,208,2423
67,209,2423
67,211,2423
67,212,2423
67,213,2423
67,231,2083
67,232,2083
67,233,2083
67,234,2083
67,235,2083
67,236,2083
67,238,2083
67,337,3083
67,342,1022
67,343,1022
67,346,1022
67,347,1022
67,353,1022
67,364,1022
67,385,1022
67,400,1022
67,414,919
67,435,919
67,437,919
67,438,919
67,440,919
67,442,919
67,443,919
67,444,919
67,449,919
67,453,919
67,454,919
67,455,919
67,456,919
67,457,919
68,19,2696
68,25,2696
68,26,2696
68,81,2696
68,99,2696
68,109,2990
68,111,2990
68,112,2990
68,117,2990
68,133,2990
68,148,2990
68,150,2990
68,176,2423
68,179,2423
68,180,2423
68,182,2423
68,184,2423
68,186,2423
68,195,2423
68,198,2423
68,199,2423
68,202,2423
68,210,2423
68,231,2083
68,232,2083
68,233,2083
68,234,2083
68,235,2083
68,236,2083
68,240,2083
68,294,3083
68,305,3083
68,307,3083
68,343,1022
68,344,1022
68,346,1022
68,352,1022
68,353,1022
68,356,1022
68,367,1022
68,374,1022
68,384,1022
68,399,1022
68,400,1022
68,435,919
68,443,919
68,444,919
68,445,919
68,451,919
68,452,919
68,453,919
68,454,919
69,8,2696
69,9,2696
69,31,2696
69,34,2696
69,40,2696
69,42,2696
69,64,2696
69,67,2696
69,78,2696
69,107,2990
69,109,2990
69,111,2990
69,112,2990
69,115,2990
69,117,2990
69,132,2990
69,134,2990
69,137,2990
69,139,2990
69,142,2990
69,143,2990
69,148,2990
69,149,2990
69,150,2990
69,162,2990
69,166,2990
69,171,2990
69,178,2423
69,179,2423
69,180,2423
69,182,2423
69,186,2423
69,194,2423
69,210,2423
69,212,2423
69,217,2423
69,218,2423
69,222,2083
69,226,2083
69,240,2083
69,241,2083
69,242,2083
69,321,3083
69,327,3083
69,339,3083
69,340,3083
69,347,1022
69,352,1022
69,353,1022
69,354,1022
69,355,1022
69,356,1022
69,357,1022
69,361,1022
69,362,1022
69,373,1022
69,374,1022
69,375,1022
69,399,1022
69,400,1022
69,414,919
69,429,919
69,437,919
69,438,919
69,441,919
69,442,919
69,444,919
69,449,919
69,452,919
69,453,919
69,454,919
69,455,919
70,8,2696
70,16,2696
70,20,2696
70,42,2696
70,56,2696
70,62,2696
70,90,2696
70,106,2990
70,112,2990
70,148,2990
70,149,2990
70,153,2990
70,162,2990
70,166,2990
70,168,2990
70,176,2423
70,178,2423
70,183,2423
70,184,2423
70,185,2423
70,198,2423
70,199,2423
70,214,2423
70,217,2423
70,218,2423
70,219,2423
70,220,2083
70,225,2083
70,226,2083
70,232,2083
70,233,2083
70,235,2083
70,240,2083
70,241,2083
70,242,2083
70,243,2083
70,244,2083
70,305,3083
70,308,3083
70,309,3083
70,310,3083
70,351,1022
70,389,1022
70,399,1022
70,438,919
70,439,919
70,440,919
70,441,919
70,442,919
70,443,919
70,444,919
70,445,919
70,446,919
70,452,919
70,454,919
71,44,2696
71,79,2696
71,113,2990
71,125,2990
71,128,2990
71,137,2990
71,140,2990
71,141,2990
71,143,2990
71,148,2990
71,149,2990
71,152,2990
71,164,2990
71,166,2990
71,167,2990
71,168,2990
71,177,2423
71,178,2423
71,192,2423
71,205,2423
71,206,2423
71,207,2423
71,208,2423
71,215,2423
71,218,2423
71,219,2423
71,223,2083
71,225,2083
71,226,2083
71,232,2083
71,233,2083
71,234,2083
71,235,2083
71,236,2083
71,237,2083
71,238,2083
71,239,2083
71,245,2083
71,294,3083
71,340,3083
71,375,1022
71,376,1022
71,377,1022
71,398,1022
71,399,1022
71,400,1022
71,439,919
71,440,919
71,441,919
71,442,919
71,443,919
71,452,919
71,454,919
71,455,919
72,32,2696
72,81,2696
72,121,2990
72,123,2990
72,124,2990
72,126,2990
72,161,2990
72,164,2990
72,165,2990
72,166,2990
72,167,2990
72,168,2990
72,186,2423
72,189,2423
72,204,2423
72,206,2423
72,207,2423
72,220,2083
72,225,2083
72,226,2083
72,227,2083
72,229,2083
72,230,2083
72,231,2083
72,232,2083
72,233,2083
72,234,2083
72,235,2083
72,236,2083
72,237,2083
72,238,2083
72,239,2083
72,240,2083
72,245,2083
72,246,2083
72,247,2083
72,291,3083
72,310,3083
72,316,3083
72,317,3083
72,324,3083
72,370,1022
72,371,1022
72,376,1022
72,377,1022
72,378,1022
72,389,1022
72,400,1022
72,429,919
72,431,919
72,434,919
72,435,919
72,437,919
72,438,919
72,439,919
72,440,919
72,442,919
72,443,919
72,449,919
72,455,919
72,456,919
72,460,919
73,80,2696
73,81,2696
73,82,2696
73,107,2990
73,113,2990
73,115,2990
73,118,2990
73,120,2990
73,155,2990
73,160,2990
73,161,2990
73,162,2990
73,163,2990
73,164,2990
73,166,2990
73,167,2990
73,172,2423
73,179,2423
73,190,2423
73,207,2423
73,216,2423
73,219,2423
73,220,2083
73,221,2083
73,222,2083
73,223,2083
73,232,2083
73,233,2083
73,234,2083
73,235,2083
73,236,2083
73,237,2083
73,238,2083
73,239,2083
73,240,2083
73,241,2083
73,243,2083
73,244,2083
73,248,2083
73,307,3083
73,310,3083
73,313,3083
73,315,3083
73,321,3083
73,370,1022
73,371,1022
73,378,1022
73,386,1022
73,388,1022
73,389,1022
73,400,1022
73,435,919
73,436,919
73,439,919
73,440,919
73,442,919
73,444,919
73,452,919
73,453,919
73,456,919
73,459,919
73,460,919
74,78,2696
74,86,2696
74,88,2696
74,110,2990
74,114,2990
74,115,2990
74,122,2990
74,143,2990
74,154,2990
74,156,2990
74,161,2990
74,162,2990
74,163,2990
74,166,2990
74,167,2990
74,175,2423
74,176,2423
74,180,2423
74,181,2423
74,182,2423
74,191,2423
74,195,2423
74,205,2423
74,206,2423
74,213,2423
74,214,2423
74,222,2083
74,223,2083
74,224,2083
74,231,2083
74,233,2083
74,235,2083
74,236,2083
74,237,2083
74,238,2083
74,239,2083
74,240,2083
74,241,2083
74,243,2083
74,244,2083
74,245,2083
74,246,2083
74,248,2083
74,249,2083
74,315,3083
74,316,3083
74,322,3083
74,359,1022
74,370,1022
74,371,1022
74,372,1022
74,386,1022
74,388,1022
74,432,919
74,438,919
74,440,919
74,441,919
74,443,919
74,456,919
74,457,919
74,458,919
74,459,919
74,460,919
74,461,919
75,37,2696
75,38,2696
75,45,2696
75,66,2696
75,78,2696
75,80,2696
75,82,2696
75,83,2696
75,85,2696
75,86,2696
75,92,2696
75,93,2696
75,108,2990
75,109,2990
75,110,2990
75,112,2990
75,114,2990
75,118,2990
75,143,2990
75,144,2990
75,156,2990
75,166,2990
75,170,2990
75,172,2423
75,173,2423
75,192,2423
75,193,2423
75,195,2423
75,198,2423
75,205,2423
75,220,2083
75,221,2083
75,222,2083
75,223,2083
75,224,2083
75,235,2083
75,237,2083
75,238,2083
75,239,2083
75,244,2083
75,245,2083
75,246,2083
75,291,3083
75,305,3083
75,312,3083
75,358,1022
75,370,1022
75,371,1022
75,372,1022
75,387,1022
75,388,1022
75,389,1022
75,392,1022
75,393,1022
75,427,919
75,429,919
75,439,919
75,441,919
75,442,919
75,456,919
75,459,919
75,460,919
76,39,2696
76,81,2696
76,132,2990
76,133,2990
76,143,2990
76,144,2990
76,145,2990
76,162,2990
76,168,2990
76,169,2990
76,170,2990
76,171,2990
76,173,2423
76,174,2423
76,175,2423
76,176,2423
76,177,2423
76,188,2423
76,191,2423
76,193,2423
76,194,2423
76,195,2423
76,196,2423
76,197,2423
76,202,2423
76,207,2423
76,221,2083
76,223,2083
76,224,2083
76,232,2083
76,235,2083
76,236,2083
76,237,2083
76,238,2083
76,239,2083
76,245,2083
76,246,2083
76,247,2083
76,248,2083
76,249,2083
76,250,2083
76,324,3083
76,353,1022
76,356,1022
76,372,1022
76,387,1022
76,389,1022
76,390,1022
76,405,919
76,427,919
76,439,919
76,440,919
76,441,919
76,442,919
76,446,919
76,450,919
76,453,919
76,456,919
76,457,919
76,458,919
76,459,919
76,461,919
76,462,919
77,11,2696
77,23,2696
77,33,2696
77,56,2696
77,80,2696
77,82,2696
77,98,2696
77,129,2990
77,134,2990
77,140,2990
77,142,2990
77,143,2990
77,154,2990
77,160,2990
77,161,2990
77,162,2990
77,164,2990
77,170,2990
77,173,2423
77,174,2423
77,175,2423
77,176,2423
77,177,2423
77,194,2423
77,203,2423
77,206,2423
77,210,2423
77,211,2423
77,220,2423
77,222,2083
77,223,2083
77,231,2083
77,232,2083
77,237,2083
77,238,2083
77,246,2083
77,247,2083
77,248,2083
77,250,2083
77,310,3083
77,316,3083
77,318,3083
77,319,3083
77,322,3083
77,325,3083
77,329,3083
77,355,1022
77,387,1022
77,388,1022
77,389,1022
77,390,1022
77,394,1022
77,409,919
77,441,919
77,444,919
77,445,919
77,452,919
77,453,919
77,455,919
77,457,919
77,458,919
77,462,919
78,35,2696
78,69,2696
78,88,2696
78,92,2696
78,93,2696
78,106,2990
78,127,2990
78,136,2990
78,146,2990
78,159,2990
78,164,2990
78,165,2990
78,168,2990
78,169,2990
78,170,2990
78,175,2423
78,186,2423
78,194,2423
78,203,2423
78,205,2423
78,220,2423
78,222,2083
78,224,2083
78,230,2083
78,231,2083
78,234,2083
78,236,2083
78,237,2083
78,238,2083
78,239,2083
78,247,2083
78,249,2083
78,250,2083
78,251,2083
78,294,3083
78,309,3083
78,316,3083
78,318,3083
78,324,3083
78,325,3083
78,369,1022
78,387,1022
78,388,1022
78,389,1022
78,390,1022
78,391,1022
78,438,919
78,439,919
78,441,919
78,444,919
78,453,919
78,454,919
78,455,919
79,3,2696
79,54,2696
79,57,2696
79,62,2696
79,92,2696
79,120,2990
79,141,2990
79,145,2990
79,151,2990
79,159,2990
79,170,2990
79,173,2423
79,193,2423
79,194,2423
79,196,2423
79,197,2423
79,204,2423
79,205,2423
79,220,2423
79,222,2083
79,226,2083
79,228,2083
79,229,2083
79,230,2083
79,231,2083
79,233,2083
79,235,2083
79,237,2083
79,238,2083
79,239,2083
79,247,2083
79,248,2083
79,249,2083
79,250,2083
79,251,2083
79,253,2083
79,298,3083
79,312,3083
79,314,3083
79,317,3083
79,318,3083
79,323,3083
79,324,3083
79,359,1022
79,386,1022
79,387,1022
79,390,1022
79,391,1022
79,436,919
79,438,919
79,440,919
79,445,919
79,456,919
79,459,919
79,462,919
79,463,919
80,18,2696
80,41,2696
80,52,2696
80,58,2696
80,62,2696
80,69,2696
80,93,2696
80,95,2696
80,99,2696
80,103,2696
80,108,2990
80,111,2990
80,144,2990
80,156,2990
80,157,2990
80,159,2990
80,161,2990
80,171,2990
80,172,2990
80,173,2423
80,191,2423
80,193,2423
80,196,2423
80,203,2423
80,227,2083
80,228,2083
80,229,2083
80,230,2083
80,231,2083
80,232,2083
80,236,2083
80,237,2083
80,238,2083
80,239,2083
80,240,2083
80,246,2083
80,247,2083
80,248,2083
80,249,2083
80,250,2083
80,251,2083
80,252,2083
80,299,3083
80,311,3083
80,317,3083
80,322,3083
80,348,3083
80,358,1022
80,364,1022
80,390,1022
80,392,1022
80,436,919
80,437,919
80,438,919
80,439,919
80,440,919
80,446,919
80,456,919
80,462,919
81,10,2696
81,44,2696
81,45,2696
81,46,2696
81,50,2696
81,51,2696
81,52,2696
81,53,2696
81,62,2696
81,155,2990
81,156,2990
81,158,2990
81,159,2990
81,170,2990
81,171,2990
81,172,2990
81,173,2423
81,192,2423
81,194,2423
81,195,2423
81,202,2423
81,203,2423
81,208,2423
81,218,2423
81,227,2083
81,229,2083
81,231,2083
81,236,2083
81,237,2083
81,238,2083
81,240,2083
81,245,2083
81,246,2083
81,247,2083
81,248,2083
81,249,2083
81,250,2083
81,251,2083
81,252,2083
81,253,2083
81,291,3083
81,305,3083
81,306,3083
81,312,3083
81,317,3083
81,318,3083
81,326,3083
81,329,3083
81,332,3083
81,368,1022
81,385,1022
81,392,1022
81,394,1022
81,398,1022
81,402,1022
81,437,919
81,439,919
81,440,919
81,441,919
81,442,919
81,444,919
81,458,919
82,9,2696
82,10,2696
82,11,2696
82,26,2696
82,41,2696
82,42,2696
82,43,2696
82,44,2696
82,66,2696
82,95,2696
82,105,2990
82,125,2990
82,141,2990
82,152,2990
82,155,2990
82,156,2990
82,157,2990
82,189,2423
82,191,2423
82,193,2423
82,194,2423
82,195,2423
82,205,2423
82,209,2423
82,210,2423
