"y","x","cluster_id"
54,104,592
54,105,592
54,108,592
54,121,592
54,122,592
54,131,592
54,132,592
54,137,592
55,103,592
55,104,592
55,120,592
55,121,592
55,141,592
55,159,347
55,262,524
55,292,524
56,102,592
56,103,592
56,105,592
56,106,592
56,119,592
56,120,592
56,131,592
56,140,592
56,159,347
56,170,347
56,171,347
56,285,524
56,295,524
56,296,524
57,121,592
57,124,592
57,125,592
57,129,592
57,131,592
57,132,592
57,133,592
57,139,592
57,171,347
57,183,347
57,278,524
57,296,524
57,297,524
58,103,592
58,110,592
58,132,592
58,133,592
58,142,592
58,149,347
58,161,347
58,162,347
58,163,347
58,167,347
58,170,347
58,171,347
58,172,347
58,178,347
58,181,347
58,291,524
58,296,524
58,299,524
59,105,592
59,106,592
59,110,592
59,111,592
59,112,592
59,131,592
59,142,592
59,164,347
59,165,347
59,168,347
59,169,347
59,170,347
59,171,347
59,194,347
59,221,347
59,286,524
59,287,524
59,289,524
59,292,524
59,297,524
59,298,524
59,301,524
60,110,592
60,111,592
60,141,592
60,144,592
60,165,347
60,166,347
60,167,347
60,175,347
60,185,347
60,198,347
60,288,524
60,289,524
60,292,524
60,301,524
60,302,524
60,306,524
60,307,524
60,309,524
61,101,592
61,102,592
61,110,592
61,111,592
61,117,592
61,150,347
61,164,347
61,165,347
61,166,347
61,167,347
61,168,347
61,237,1466
61,274,524
61,276,524
61,277,524
61,285,524
61,292,524
61,293,524
61,301,524
61,303,524
61,304,524
61,305,524
62,101,592
62,102,592
62,107,592
62,112,592
62,118,592
62,123,592
62,138,592
62,139,592
62,142,592
62,152,347
62,166,347
62,167,347
62,277,524
62,282,524
62,292,524
62,293,524
62,298,524
62,304,524
62,306,524
62,307,524
63,106,592
63,110,592
63,118,592
63,135,592
63,138,592
63,139,592
63,143,592
63,144,592
63,145,592
63,146,592
63,150,347
63,151,347
63,162,347
63,164,347
63,175,347
63,187,347
63,205,347
63,217,347
63,273,524
63,289,524
63,309,524
63,315,524
64,102,592
64,112,592
64,131,592
64,141,592
64,145,592
64,269,524
64,277,524
64,290,524
64,302,524
64,317,524
65,101,592
65,102,592
65,113,592
65,114,592
65,131,592
65,132,592
65,143,592
65,270,524
65,287,524
65,294,524
65,298,524
65,301,524
65,302,524
65,304,524
65,308,524
66,101,592
66,102,592
66,120,592
66,121,592
66,129,592
66,132,592
66,138,592
66,139,592
66,140,592
66,144,592
66,165,347
66,167,347
66,204,347
66,273,524
66,288,524
66,296,524
66,309,524
66,320,524
67,102,592
67,138,592
67,139,592
67,140,592
67,167,347
67,237,1466
67,274,524
67,275,524
67,278,524
67,289,524
67,297,524
67,309,524
67,315,524
67,318,524
67,321,524
68,102,592
68,120,592
68,121,592
68,123,592
68,138,592
68,139,592
68,140,592
68,166,347
68,204,347
68,233,1466
68,245,1466
68,275,524
68,281,524
68,282,524
68,284,524
68,320,524
69,102,592
69,115,592
69,134,592
69,138,592
69,139,592
69,143,592
69,150,592
69,152,347
69,244,1466
69,279,524
69,281,524
69,282,524
69,289,524
69,316,524
70,118,592
70,135,592
70,138,592
70,140,592
70,143,592
70,150,592
70,151,347
70,152,347
70,160,347
70,282,524
70,288,524
70,291,524
70,298,524
70,299,524
70,302,524
70,319,524
70,320,524
70,321,524
70,322,524
71,116,592
71,118,592
71,136,592
71,137,592
71,171,347
71,238,1466
71,253,1466
71,280,524
71,281,524
71,282,524
71,283,524
71,284,524
71,291,524
71,292,524
71,309,524
71,312,524
71,321,524
72,105,592
72,115,592
72,116,592
72,117,592
72,123,592
72,164,347
72,170,347
72,171,347
72,291,524
72,307,524
72,311,524
72,312,524
72,324,524
73,105,592
73,106,592
73,116,592
73,117,592
73,137,592
73,139,592
73,163,347
73,281,524
73,290,524
73,309,524
73,311,524
73,323,524
73,326,524
74,106,592
74,107,592
74,116,592
74,124,592
74,127,592
74,141,592
74,143,592
74,152,592
74,156,347
74,163,347
74,164,347
74,167,347
74,170,347
74,237,1466
74,251,1466
74,289,524
74,291,524
74,292,524
74,294,524
74,301,524
74,324,524
74,326,524
75,124,592
75,133,592
75,135,592
75,138,592
75,140,592
75,149,592
75,150,592
75,156,347
75,158,347
75,167,347
75,238,1466
75,290,524
75,295,524
75,320,524
75,325,524
76,111,592
76,144,592
76,156,347
76,158,347
76,160,347
76,163,347
76,169,347
76,170,347
76,177,347
76,235,1466
76,244,1466
76,302,524
76,306,524
76,323,524
76,324,524
76,326,524
77,110,592
77,112,592
77,118,592
77,119,592
77,120,592
77,122,592
77,124,592
77,126,592
77,127,592
77,132,592
77,133,592
77,136,592
77,138,592
77,139,592
77,140,592
77,142,592
77,143,592
77,163,347
77,169,347
77,170,347
77,225,1466
77,227,1466
77,311,524
77,324,524
77,325,524
77,327,524
78,117,592
78,118,592
78,119,592
78,121,592
78,122,592
78,124,592
78,125,592
78,126,592
78,127,592
78,129,592
78,130,592
78,133,592
78,138,592
78,139,592
78,147,592
78,160,347
78,296,524
78,312,524
78,323,524
78,327,524
78,328,524
78,329,524
79,122,592
79,123,592
79,124,592
79,126,592
79,127,592
79,129,592
79,144,592
79,158,347
79,296,524
79,305,524
79,317,524
79,327,524
79,329,524
79,331,524
80,120,592
80,123,592
80,124,592
80,125,592
80,126,592
80,133,592
80,138,592
80,139,592
80,170,347
80,232,1466
80,318,524
80,327,524
80,329,524
80,331,524
81,123,592
81,124,592
81,125,592
81,126,592
81,131,592
81,132,592
81,133,592
81,138,592
81,139,592
81,141,592
81,144,592
81,171,347
81,174,347
81,175,347
81,224,1466
81,296,524
81,327,524
81,330,524
81,333,524
82,119,592
82,120,592
82,124,592
82,127,592
82,128,592
82,129,592
82,131,592
82,142,592
82,152,592
82,153,592
82,161,347
82,162,347
82,163,347
82,169,347
82,170,347
82,174,347
82,178,347
82,219,1466
82,303,524
82,320,524
82,326,524
82,327,524
82,329,524
82,333,524
83,117,592
83,118,592
83,122,592
83,124,592
83,141,592
83,142,592
83,156,347
83,158,347
83,159,347
83,160,347
83,163,347
83,177,347
83,179,347
83,297,524
83,300,524
83,319,524
83,327,524
84,116,592
84,117,592
84,127,592
84,128,592
84,134,592
84,141,592
84,142,592
84,161,347
84,162,347
84,173,347
84,174,347
84,176,347
84,177,347
84,180,347
84,232,1466
84,297,524
84,298,524
84,314,524
84,325,524
84,336,524
85,123,592
85,124,592
85,129,592
85,132,592
85,134,592
85,135,592
85,137,592
85,138,592
85,139,592
85,141,592
85,142,592
85,174,347
85,176,347
85,177,347
85,179,347
85,222,1466
85,223,1466
85,324,524
85,325,524
85,327,524
85,331,524
85,338,1134
86,125,592
86,131,592
86,134,592
86,135,592
86,153,592
86,154,592
86,160,347
86,163,347
86,174,347
86,175,347
86,221,1466
86,259,1466
86,260,1466
86,262,1466
86,299,524
86,302,524
86,324,524
86,329,524
86,338,1134
87,121,592
87,132,592
87,133,592
87,135,592
87,136,592
87,144,592
87,176,347
87,177,347
87,181,347
87,184,347
87,279,524
87,338,1134
88,118,592
88,119,592
88,124,592
88,135,592
88,163,347
88,177,347
88,178,347
88,185,347
88,198,347
88,222,1466
88,224,1466
88,225,1466
88,271,524
88,301,524
88,332,524
89,117,592
89,121,592
89,122,592
89,123,592
89,127,592
89,128,592
89,133,592
89,154,592
89,159,347
89,160,347
89,180,347
89,181,347
89,187,347
89,188,347
89,203,347
89,204,347
89,226,1466
89,228,1466
89,234,1466
89,260,1466
89,261,1466
89,301,524
89,302,524
89,303,524
89,322,524
89,327,524
89,336,1134
90,113,592
90,136,592
90,137,592
90,143,592
90,165,347
90,178,347
90,200,347
90,215,1466
90,256,1466
90,257,1466
90,263,1466
90,295,524
90,302,524
90,327,524
90,336,1134
90,345,1134
91,115,592
91,116,592
91,121,592
91,122,592
91,127,592
91,138,592
91,139,592
91,142,592
91,146,592
91,147,592
91,155,592
91,156,592
91,157,592
91,180,347
91,184,347
91,187,347
91,257,1466
91,258,1466
91,261,1466
91,267,1466
91,278,524
91,279,524
91,280,524
91,333,524
92,121,592
92,143,592
92,146,592
92,200,347
92,201,347
92,259,1466
92,261,1466
92,279,524
92,281,524
92,287,524
92,319,524
92,344,1134
93,133,592
93,135,592
93,139,592
93,140,592
93,141,592
93,144,592
93,145,592
93,181,347
93,205,347
93,266,1466
93,297,524
93,318,524
93,319,524
93,337,1134
93,341,1134
94,111,592
94,112,592
94,125,592
94,129,592
94,136,592
94,139,592
94,140,592
94,181,347
94,182,347
94,185,347
94,300,524
94,311,524
94,353,1134
94,354,1134
95,112,592
95,133,592
95,136,592
95,137,592
95,138,592
95,164,347
95,195,347
95,225,1466
95,246,1466
95,247,1466
95,248,1466
95,265,1466
95,267,1466
95,330,524
95,344,1134
96,112,592
96,113,592
96,132,592
96,135,592
96,139,592
96,140,592
96,141,592
96,143,592
96,160,347
96,161,347
96,183,347
96,189,347
96,193,347
96,225,1466
96,248,1466
96,264,1466
96,265,1466
96,281,524
96,282,524
96,286,524
96,287,524
96,347,1134
96,352,1134
96,353,1134
96,357,1134
97,129,592
97,135,592
97,137,592
97,140,592
97,141,592
97,143,592
97,156,592
97,160,347
97,162,347
97,192,347
97,224,1466
97,253,1466
97,262,1466
97,287,524
97,288,524
97,313,524
97,331,1134
97,342,1134
97,343,1134
97,359,1134
97,360,1134
98,113,592
98,129,592
98,130,592
98,131,592
98,134,592
98,136,592
98,140,592
98,141,592
98,142,592
98,144,592
98,145,592
98,146,592
98,147,592
98,148,592
98,158,592
98,161,347
98,184,347
98,248,1466
98,254,1466
98,286,524
98,289,524
98,296,524
98,320,524
98,322,524
98,343,1134
98,344,1134
98,346,1134
98,348,1134
98,358,1134
98,359,1134
98,361,1134
98,362,1134
99,112,592
99,113,592
99,114,592
99,119,592
99,129,592
99,133,592
99,141,592
99,142,592
99,143,592
99,144,592
99,145,592
99,147,592
99,240,1466
99,266,1466
99,280,524
99,298,524
99,319,524
99,328,524
99,352,1134
99,354,1134
99,355,1134
99,356,1134
99,359,1134
99,360,1134
99,361,1134
99,362,1134
99,363,1134
100,112,592
100,113,592
100,114,592
100,132,592
100,133,592
100,135,592
100,137,592
100,147,592
100,180,347
100,234,1466
100,235,1466
100,265,1466
100,277,524
100,298,524
100,301,524
100,350,1134
100,356,1134
100,357,1134
100,359,1134
100,361,1134
100,362,1134
101,113,592
101,114,592
101,115,592
101,131,592
101,132,592
101,134,592
101,135,592
101,136,592
101,141,592
101,145,592
101,149,592
101,229,1466
101,243,1466
101,257,1466
101,260,1466
101,264,1466
101,271,1466
101,297,524
101,299,524
101,301,524
101,356,1134
101,359,1134
101,361,1134
101,362,1134
101,363,1134
101,364,1134
101,365,1134
101,367,1134
101,371,1134
101,373,1134
101,374,1134
101,376,1134
101,382,1134
102,113,592
102,115,592
102,130,592
102,131,592
102,132,592
102,135,592
102,136,592
102,151,592
102,188,347
102,189,347
102,247,1466
102,248,1466
102,250,1466
102,254,1466
102,255,1466
102,269,1466
102,270,1466
102,298,524
102,299,524
102,300,524
102,301,524
102,330,1134
102,350,1134
102,363,1134
102,366,1134
102,367,1134
102,372,1134
103,114,592
103,117,592
103,118,592
103,119,592
103,120,592
103,129,592
103,131,592
103,133,592
103,134,592
103,135,592
103,227,1466
103,236,1466
103,250,1466
103,269,1466
103,270,1466
103,346,1134
103,358,1134
103,363,1134
103,368,1134
103,369,1134
103,370,1134
103,371,1134
103,374,1134
103,376,1134
103,381,1134
103,383,1134
103,388,1134
103,389,1134
103,392,1134
103,394,1134
103,395,1134
104,115,592
104,117,592
104,118,592
104,119,592
104,130,592
104,131,592
104,231,1466
104,252,1466
104,271,1466
104,345,1134
104,346,1134
104,358,1134
104,368,1134
104,369,1134
104,373,1134
104,381,1134
104,389,1134
104,394,1134
104,403,1134
105,114,592
105,115,592
105,116,592
105,118,592
105,119,592
105,129,592
105,130,592
105,131,592
105,223,1466
105,255,1466
105,264,1466
105,265,1466
105,292,524
105,293,524
105,294,524
105,305,524
105,331,1134
105,405,1134
106,114,592
106,115,592
106,116,592
106,117,592
106,121,592
106,128,592
106,129,592
106,132,592
106,223,1466
106,230,1466
106,293,524
106,294,524
106,361,1134
106,362,1134
106,384,1134
106,388,1134
106,391,1134
106,395,1134
107,117,592
107,118,592
107,119,592
107,270,1466
107,293,524
107,307,524
107,308,524
108,116,592
108,220,1466
108,270,1466
108,271,1466
108,276,1466
108,301,524
108,302,524
108,306,524
108,307,524
108,308,524
108,333,1134
108,352,1134
108,383,1134
109,116,592
109,117,592
109,118,592
109,119,592
109,129,592
109,131,592
109,175,347
109,216,1466
109,217,1466
109,222,1466
109,265,1466
109,278,1466
109,284,3148
109,289,3148
109,302,524
109,303,524
109,306,524
109,308,524
109,337,1134
109,418,3912
109,421,3912
109,423,3912
109,429,3912
109,493,2440
109,495,2440
110,133,592
110,136,592
110,173,347
110,215,1466
110,219,1466
110,221,1466
110,224,1466
110,232,1466
110,234,1466
110,245,1466
110,264,1466
110,266,1466
110,284,3148
110,285,3148
110,304,524
110,392,1134
110,401,1134
110,421,3912
110,491,2440
110,492,2440
110,497,2440
110,498,2440
111,125,592
111,135,592
111,175,347
111,218,1466
111,244,1466
111,245,1466
111,246,1466
111,265,1466
111,279,3148
111,307,524
111,320,524
111,355,1134
111,370,1134
111,411,1134
111,419,3912
111,420,3912
111,421,3912
111,425,3912
111,428,3912
111,429,3912
111,431,3912
111,432,3912
111,484,2440
111,485,2440
111,487,2440
111,488,2440
111,489,2440
111,492,2440
111,493,2440
111,494,2440
111,495,2440
111,496,2440
111,497,2440
111,498,2440
111,499,2440
112,128,592
112,134,592
112,137,592
112,175,347
112,213,1466
112,217,1466
112,218,1466
112,219,1466
112,228,1466
112,243,1466
112,244,1466
112,245,1466
112,246,1466
112,248,1466
112,257,1466
112,267,1466
112,274,1466
112,276,3148
112,293,3148
112,304,524
112,307,524
112,390,1134
112,393,1134
112,397,1134
112,399,1134
112,400,1134
112,411,1134
112,417,3912
112,427,3912
112,428,3912
112,429,3912
112,430,3912
112,432,3912
112,473,2440
112,477,2440
112,479,2440
112,481,2440
112,489,2440
112,491,2440
112,492,2440
112,493,2440
112,494,2440
112,495,2440
112,496,2440
112,497,2440
113,129,592
113,136,592
113,217,1466
113,221,1466
113,227,1466
113,228,1466
113,241,1466
113,242,1466
113,243,1466
113,244,1466
113,245,1466
113,246,1466
113,251,1466
113,252,1466
113,253,1466
113,277,3148
113,332,1134
113,337,1134
113,395,1134
113,418,3912
113,429,3912
113,432,3912
113,466,2440
113,473,2440
113,489,2440
113,490,2440
113,491,2440
113,492,2440
113,493,2440
113,495,2440
113,496,2440
113,497,2440
113,498,2440
114,215,1466
114,239,1466
114,240,1466
114,241,1466
114,244,1466
114,246,1466
114,247,1466
114,248,1466
114,249,1466
114,250,1466
114,251,1466
114,252,1466
114,282,3148
114,295,3148
114,304,3148
114,305,3148
114,333,1134
114,338,1134
114,349,1134
114,382,1134
114,430,3912
114,462,2440
114,463,2440
114,464,2440
114,471,2440
114,476,2440
114,480,2440
114,487,2440
114,488,2440
114,490,2440
114,492,2440
114,493,2440
114,496,2440
114,497,2440
114,499,2440
115,130,592
115,133,592
115,134,592
115,147,592
115,148,592
115,149,592
115,215,1466
115,220,1466
115,221,1466
115,237,1466
115,238,1466
115,240,1466
115,241,1466
115,244,1466
115,245,1466
115,246,1466
115,247,1466
115,249,1466
115,250,1466
115,280,3148
115,281,3148
115,397,1134
115,459,2440
115,477,2440
115,480,2440
115,486,2440
115,488,2440
115,493,2440
115,494,2440
115,495,2440
115,496,2440
115,497,2440
115,498,2440
115,499,2440
116,128,592
116,130,592
116,131,592
116,132,592
116,220,1466
116,238,1466
116,239,1466
116,240,1466
116,241,1466
116,244,1466
116,245,1466
116,246,1466
116,249,1466
116,251,1466
116,256,1466
116,299,3148
116,390,1134
116,391,1134
116,439,3912
116,444,2440
116,446,2440
116,486,2440
116,487,2440
116,491,2440
116,493,2440
116,494,2440
116,496,2440
116,497,2440
116,498,2440
116,499,2440
117,131,592
117,141,592
117,169,4464
117,176,3821
117,177,3821
117,217,1466
117,224,1466
117,239,1466
117,240,1466
117,241,1466
117,245,1466
117,246,1466
117,247,1466
117,248,1466
117,249,1466
117,250,1466
117,251,1466
117,252,1466
117,253,1466
117,284,3148
117,286,3148
117,308,3148
117,400,1134
117,415,3912
117,424,3912
117,456,2440
117,457,2440
117,467,2440
117,484,2440
117,485,2440
117,486,2440
117,487,2440
117,492,2440
117,496,2440
117,499,2440
118,166,4464
118,174,3821
118,176,3821
118,193,3821
118,207,3821
118,210,3821
118,228,1466
118,229,1466
118,230,1466
118,236,1466
118,237,1466
118,239,1466
118,240,1466
118,241,1466
118,242,1466
118,245,1466
118,247,1466
118,248,1466
118,249,1466
118,250,1466
118,252,1466
118,253,1466
118,254,1466
118,276,3148
118,440,3912
118,441,3912
118,445,2440
118,454,2440
118,469,2440
118,473,2440
118,482,2440
118,483,2440
118,485,2440
118,486,2440
118,487,2440
118,488,2440
118,491,2440
118,492,2440
118,493,2440
118,495,2440
118,496,2440
118,497,2440
118,499,2440
119,160,4464
119,184,3821
119,207,3821
119,209,3821
119,216,1466
119,239,1466
119,241,1466
119,242,1466
119,248,1466
119,249,1466
119,251,1466
119,252,1466
119,253,1466
119,255,1466
119,278,3148
119,289,3148
119,399,1134
119,439,3912
119,440,3912
119,442,3912
119,453,2440
119,454,2440
119,461,2440
119,469,2440
119,470,2440
119,472,2440
119,473,2440
119,485,2440
119,486,2440
119,487,2440
119,489,2440
119,490,2440
119,491,2440
119,492,2440
119,495,2440
119,496,2440
119,497,2440
119,499,2440
120,170,4464
120,173,3821
120,179,3821
120,180,3821
120,183,3821
120,191,3821
120,196,3821
120,197,3821
120,199,3821
120,210,3821
120,215,1466
120,216,1466
120,226,1466
120,230,1466
120,237,1466
120,239,1466
120,240,1466
120,242,1466
120,251,1466
120,254,1466
120,255,1466
120,290,3148
120,294,3148
120,354,1134
120,422,3912
120,434,3912
120,445,2440
120,468,2440
120,469,2440
120,472,2440
120,480,2440
120,487,2440
120,488,2440
120,489,2440
120,490,2440
120,491,2440
120,492,2440
120,493,2440
120,494,2440
120,495,2440
120,497,2440
120,498,2440
121,177,3821
121,180,3821
121,181,3821
121,183,3821
121,184,3821
121,185,3821
121,198,3821
121,200,3821
121,202,3821
121,204,3821
121,207,3821
121,225,1466
121,238,1466
121,240,1466
121,241,1466
121,246,1466
121,247,1466
121,248,1466
121,249,1466
121,250,1466
121,251,1466
121,253,1466
121,254,1466
121,258,1466
121,286,3148
121,318,3148
121,418,3912
121,424,3912
121,446,2440
121,451,2440
121,466,2440
121,467,2440
121,468,2440
121,469,2440
121,470,2440
121,477,2440
121,480,2440
121,481,2440
121,482,2440
121,484,2440
121,486,2440
121,487,2440
121,488,2440
121,490,2440
121,492,2440
121,495,2440
121,496,2440
121,497,2440
122,164,4464
122,184,3821
122,197,3821
122,203,3821
122,204,3821
122,206,3821
122,223,1466
122,239,1466
122,240,1466
122,241,1466
122,247,1466
122,248,1466
122,249,1466
122,253,1466
122,255,1466
122,261,1466
122,262,1466
122,290,3148
122,304,3148
122,306,3148
122,398,1134
122,416,3912
122,463,2440
122,467,2440
122,468,2440
122,478,2440
122,479,2440
122,480,2440
122,481,2440
122,485,2440
122,486,2440
122,488,2440
122,490,2440
122,491,2440
122,492,2440
122,495,2440
122,496,2440
122,497,2440
122,498,2440
122,499,2440
123,130,4464
123,161,4464
123,184,3821
123,194,3821
123,195,3821
123,196,3821
123,197,3821
123,199,3821
123,226,1466
123,231,1466
123,236,1466
123,243,1466
123,247,1466
123,249,1466
123,251,1466
123,252,1466
123,253,1466
123,254,1466
123,255,1466
123,256,1466
123,257,1466
123,312,3148
123,314,3148
123,373,1134
123,399,1134
123,427,3912
123,428,3912
123,460,2440
123,462,2440
123,463,2440
123,464,2440
123,465,2440
123,469,2440
123,470,2440
123,476,2440
123,477,2440
123,478,2440
123,480,2440
123,482,2440
123,486,2440
123,490,2440
123,491,2440
123,496,2440
123,497,2440
123,498,2440
123,499,2440
124,160,4464
124,191,3821
124,195,3821
124,196,3821
124,199,3821
124,202,3821
124,203,3821
124,227,1466
124,246,1466
124,248,1466
124,249,1466
124,251,1466
124,252,1466
124,253,1466
124,254,1466
124,255,1466
124,256,1466
124,257,1466
124,258,1466
124,276,3148
124,294,3148
124,309,3148
124,356,1134
124,384,1134
124,392,1134
124,409,3912
124,450,2440
124,453,2440
124,471,2440
124,474,2440
124,475,2440
124,477,2440
124,478,2440
124,479,2440
124,480,2440
124,481,2440
124,482,2440
124,483,2440
124,485,2440
124,491,2440
124,496,2440
124,497,2440
125,133,4464
125,146,4464
125,159,4464
125,195,3821
125,196,3821
125,198,3821
125,234,1466
125,246,1466
125,247,1466
125,248,1466
125,249,1466
125,252,1466
125,253,1466
125,254,1466
125,255,1466
125,256,1466
125,257,1466
125,258,1466
125,267,3148
125,293,3148
125,315,3148
125,319,3148
125,380,1134
125,392,1134
125,459,2440
125,460,2440
125,461,2440
125,462,2440
125,463,2440
125,468,2440
125,469,2440
125,470,2440
125,473,2440
125,475,2440
125,476,2440
125,477,2440
125,480,2440
125,481,2440
125,482,2440
125,483,2440
125,486,2440
125,491,2440
125,492,2440
125,493,2440
125,496,2440
125,497,2440
126,160,4464
126,188,3821
126,189,3821
126,190,3821
126,191,3821
126,195,3821
126,196,3821
126,236,1466
126,246,1466
126,247,1466
126,248,1466
126,250,1466
126,253,1466
126,254,1466
126,255,1466
126,256,1466
126,257,1466
126,294,3148
126,295,3148
126,351,1134
126,380,1134
126,382,1134
126,390,1134
126,391,1134
126,416,3912
126,433,3912
126,442,3912
126,449,2440
126,453,2440
126,457,2440
126,460,2440
126,462,2440
126,463,2440
126,464,2440
126,467,2440
126,469,2440
126,474,2440
126,481,2440
126,482,2440
126,483,2440
126,484,2440
126,485,2440
126,491,2440
126,496,2440
126,498,2440
127,188,3821
127,196,3821
127,208,3821
127,236,1466
127,239,1466
127,242,1466
127,243,1466
127,245,1466
127,246,1466
127,247,1466
127,248,1466
127,249,1466
127,253,1466
127,254,1466
127,255,1466
127,256,1466
127,257,1466
127,270,3148
127,279,3148
127,283,3148
127,297,3148
127,379,1134
127,383,1134
127,390,1134
127,408,3912
127,409,3912
127,427,3912
127,442,3912
127,450,2440
127,452,2440
127,453,2440
127,456,2440
127,457,2440
127,463,2440
127,465,2440
127,468,2440
127,470,2440
127,473,2440
127,474,2440
127,477,2440
127,478,2440
127,481,2440
127,483,2440
127,484,2440
127,491,2440
127,492,2440
127,495,2440
128,33,4461
128,158,4464
128,187,3821
128,191,3821
128,216,3821
128,241,1466
128,242,1466
128,243,1466
128,244,1466
128,246,1466
128,247,1466
128,248,1466
128,249,1466
128,250,1466
128,253,1466
128,254,1466
128,255,1466
128,258,1466
128,293,3148
128,297,3148
128,298,3148
128,299,3148
128,354,1134
128,388,1134
128,425,3912
128,437,3912
128,441,3912
128,445,3912
128,452,2440
128,453,2440
128,454,2440
128,455,2440
128,456,2440
128,457,2440
128,458,2440
128,459,2440
128,464,2440
128,465,2440
128,467,2440
128,468,2440
128,469,2440
128,470,2440
128,477,2440
128,478,2440
128,479,2440
128,481,2440
128,482,2440
128,483,2440
128,493,2440
128,494,2440
128,496,2440
128,497,2440
128,498,2440
129,33,4461
129,34,4461
129,154,4464
129,158,4464
129,159,4464
129,160,4464
129,180,3821
129,181,3821
129,182,3821
129,229,1466
129,236,1466
129,239,1466
129,241,1466
129,242,1466
129,243,1466
129,245,1466
129,246,1466
129,247,1466
129,248,1466
129,249,1466
129,250,1466
129,253,1466
129,254,1466
129,255,1466
129,256,1466
129,258,1466
129,262,1466
129,293,3148
129,295,3148
129,296,3148
129,297,3148
129,298,3148
129,299,3148
129,320,3148
129,416,3912
129,419,3912
129,423,3912
129,438,3912
129,439,3912
129,453,2440
129,456,2440
129,457,2440
129,458,2440
129,469,2440
129,470,2440
129,472,2440
129,474,2440
129,477,2440
129,478,2440
129,479,2440
129,481,2440
129,482,2440
129,484,2440
129,491,2440
129,493,2440
129,494,2440
129,495,2440
129,496,2440
129,497,2440
129,498,2440
130,15,4461
130,16,4461
130,35,4461
130,37,4461
130,156,4464
130,157,4464
130,158,4464
130,161,4464
130,166,4464
130,178,3821
130,190,3821
130,193,3821
130,194,3821
130,211,3821
130,216,3821
130,235,1466
130,236,1466
130,238,1466
130,239,1466
130,243,1466
130,246,1466
130,247,1466
130,248,1466
130,249,1466
130,250,1466
130,251,1466
130,254,1466
130,255,1466
130,290,3148
130,291,3148
130,292,3148
130,293,3148
130,294,3148
130,295,3148
130,296,3148
130,297,3148
130,298,3148
130,299,3148
130,320,3148
130,367,1134
130,420,3912
130,438,3912
130,440,3912
130,444,3912
130,451,2440
130,453,2440
130,465,2440
130,469,2440
130,470,2440
130,471,2440
130,472,2440
130,473,2440
130,475,2440
130,477,2440
130,478,2440
130,479,2440
130,480,2440
130,481,2440
130,482,2440
130,483,2440
130,492,2440
130,493,2440
130,494,2440
130,495,2440
130,496,2440
130,497,2440
130,498,2440
131,16,4461
131,17,4461
131,18,4461
131,19,4461
131,20,4461
131,21,4461
131,28,4461
131,37,4461
131,155,4464
131,156,4464
131,190,3821
131,191,3821
131,192,3821
131,235,1466
131,239,1466
131,241,1466
131,242,1466
131,243,1466
131,244,1466
131,245,1466
131,246,1466
131,247,1466
131,248,1466
131,249,1466
131,250,1466
131,251,1466
131,254,1466
131,281,3148
131,289,3148
131,292,3148
131,293,3148
131,294,3148
131,295,3148
131,297,3148
131,298,3148
131,299,3148
131,319,3148
131,405,3912
