"y","x","cluster_id"
34,63,637
34,127,436
34,133,436
35,35,637
35,36,637
35,42,637
35,47,637
35,48,637
35,50,637
35,53,637
35,55,637
35,56,637
35,58,637
35,59,637
35,60,637
35,84,637
35,86,637
35,94,637
35,95,637
35,125,436
35,127,436
35,128,436
35,129,436
35,132,436
35,133,436
36,43,637
36,44,637
36,45,637
36,54,637
36,55,637
36,56,637
36,58,637
36,59,637
36,60,637
36,62,637
36,92,637
36,95,637
36,98,637
36,99,436
36,100,436
36,125,436
36,126,436
36,131,436
36,132,436
36,133,436
36,134,436
36,144,436
36,170,436
36,471,1930
37,31,637
37,33,637
37,34,637
37,35,637
37,36,637
37,37,637
37,38,637
37,40,637
37,41,637
37,45,637
37,52,637
37,53,637
37,55,637
37,58,637
37,59,637
37,60,637
37,61,637
37,93,637
37,96,637
37,99,436
37,100,436
37,101,436
37,124,436
37,125,436
37,127,436
37,131,436
37,133,436
37,135,436
37,136,436
37,144,436
37,145,436
37,472,1930
38,30,637
38,33,637
38,35,637
38,37,637
38,39,637
38,41,637
38,42,637
38,46,637
38,47,637
38,48,637
38,53,637
38,55,637
38,60,637
38,61,637
38,63,637
38,65,637
38,68,637
38,85,637
38,98,637
38,106,436
38,129,436
38,132,436
38,133,436
38,163,436
38,164,436
38,472,1930
39,28,637
39,29,637
39,31,637
39,32,637
39,35,637
39,38,637
39,39,637
39,40,637
39,41,637
39,43,637
39,44,637
39,45,637
39,46,637
39,47,637
39,48,637
39,49,637
39,50,637
39,54,637
39,56,637
39,61,637
39,67,637
39,131,436
39,132,436
39,133,436
39,134,436
39,146,436
39,147,436
39,163,436
39,357,3156
39,506,1930
40,27,637
40,32,637
40,34,637
40,35,637
40,38,637
40,39,637
40,40,637
40,41,637
40,43,637
40,45,637
40,46,637
40,47,637
40,52,637
40,55,637
40,56,637
40,58,637
40,59,637
40,66,637
40,132,436
40,147,436
40,356,3156
40,357,3156
40,504,1930
40,505,1930
41,23,637
41,27,637
41,31,637
41,32,637
41,33,637
41,34,637
41,35,637
41,39,637
41,40,637
41,41,637
41,43,637
41,44,637
41,45,637
41,46,637
41,49,637
41,51,637
41,57,637
41,58,637
41,59,637
41,62,637
41,81,637
41,126,436
41,145,436
41,148,436
41,149,436
41,356,3156
41,357,3156
41,502,1930
41,503,1930
41,504,1930
41,505,1930
42,21,637
42,25,637
42,28,637
42,29,637
42,30,637
42,32,637
42,33,637
42,34,637
42,47,637
42,48,637
42,53,637
42,59,637
42,61,637
42,65,637
42,68,637
42,126,436
42,127,436
42,128,436
42,129,436
42,130,436
42,135,436
42,144,436
42,145,436
42,150,436
42,356,3156
42,357,3156
42,503,1930
43,26,637
43,27,637
43,30,637
43,35,637
43,41,637
43,42,637
43,43,637
43,51,637
43,60,637
43,65,637
43,67,637
43,68,637
43,91,637
43,126,436
43,127,436
43,128,436
43,129,436
43,135,436
43,136,436
43,143,436
43,144,436
43,145,436
43,146,436
44,19,637
44,20,637
44,21,637
44,24,637
44,25,637
44,30,637
44,34,637
44,35,637
44,36,637
44,37,637
44,38,637
44,42,637
44,44,637
44,45,637
44,49,637
44,50,637
44,53,637
44,56,637
44,57,637
44,59,637
44,64,637
44,65,637
44,126,436
44,128,436
44,129,436
44,130,436
44,135,436
44,136,436
44,137,436
44,143,436
44,144,436
44,145,436
44,146,436
45,19,637
45,20,637
45,22,637
45,23,637
45,26,637
45,27,637
45,28,637
45,29,637
45,33,637
45,38,637
45,39,637
45,41,637
45,42,637
45,43,637
45,44,637
45,45,637
45,49,637
45,50,637
45,51,637
45,52,637
45,53,637
45,54,637
45,57,637
45,58,637
45,62,637
45,63,637
45,66,637
45,69,637
45,80,637
45,84,637
45,85,637
45,126,436
45,130,436
45,143,436
45,144,436
45,147,436
45,148,436
46,19,637
46,20,637
46,22,637
46,23,637
46,24,637
46,26,637
46,29,637
46,30,637
46,31,637
46,32,637
46,33,637
46,43,637
46,49,637
46,50,637
46,51,637
46,52,637
46,53,637
46,54,637
46,55,637
46,56,637
46,58,637
46,65,637
46,68,637
46,80,637
46,83,637
46,88,637
46,89,637
46,143,436
46,144,436
46,173,436
47,21,637
47,25,637
47,26,637
47,27,637
47,28,637
47,29,637
47,30,637
47,36,637
47,37,637
47,38,637
47,39,637
47,44,637
47,45,637
47,49,637
47,50,637
47,51,637
47,52,637
47,53,637
47,55,637
47,59,637
47,69,637
47,83,637
47,137,436
47,144,436
47,146,436
48,20,637
48,27,637
48,28,637
48,30,637
48,31,637
48,34,637
48,35,637
48,38,637
48,39,637
48,45,637
48,48,637
48,49,637
48,50,637
48,51,637
48,54,637
48,55,637
48,57,637
48,65,637
48,66,637
48,83,637
48,87,637
48,94,637
48,138,436
48,139,436
48,145,436
48,146,436
48,477,1930
49,18,637
49,19,637
49,27,637
49,28,637
49,29,637
49,30,637
49,31,637
49,32,637
49,33,637
49,34,637
49,35,637
49,36,637
49,40,637
49,47,637
49,49,637
49,50,637
49,51,637
49,52,637
49,53,637
49,54,637
49,55,637
49,56,637
49,59,637
49,65,637
49,67,637
49,143,436
49,477,1930
49,478,1930
50,19,637
50,20,637
50,27,637
50,29,637
50,30,637
50,31,637
50,33,637
50,34,637
50,47,637
50,48,637
50,50,637
50,51,637
50,52,637
50,53,637
50,54,637
50,55,637
50,60,637
50,61,637
50,62,637
50,63,637
50,64,637
50,65,637
50,66,637
50,72,637
50,85,637
50,98,637
51,19,637
51,23,637
51,26,637
51,27,637
51,28,637
51,30,637
51,31,637
51,32,637
51,49,637
51,50,637
51,51,637
51,52,637
51,53,637
51,54,637
51,61,637
51,62,637
51,63,637
51,64,637
51,67,637
51,72,637
51,75,637
51,80,637
51,83,637
51,95,637
51,130,436
51,516,1930
52,20,637
52,21,637
52,29,637
52,30,637
52,32,637
52,45,637
52,47,637
52,48,637
52,49,637
52,52,637
52,53,637
52,54,637
52,60,637
52,62,637
52,64,637
52,65,637
52,67,637
52,71,637
52,74,637
52,83,637
52,94,637
52,175,436
53,20,637
53,21,637
53,22,637
53,26,637
53,27,637
53,28,637
53,29,637
53,30,637
53,31,637
53,33,637
53,34,637
53,41,637
53,49,637
53,51,637
53,52,637
53,53,637
53,55,637
53,56,637
53,66,637
53,71,637
53,73,637
53,74,637
53,93,637
53,131,436
53,135,436
53,176,436
54,25,637
54,26,637
54,27,637
54,28,637
54,29,637
54,30,637
54,31,637
54,32,637
54,34,637
54,40,637
54,41,637
54,42,637
54,50,637
54,64,637
54,69,637
54,70,637
54,71,637
54,74,637
54,75,637
54,76,637
54,135,436
54,499,1930
55,23,637
55,27,637
55,28,637
55,30,637
55,31,637
55,32,637
55,33,637
55,34,637
55,35,637
55,36,637
55,40,637
55,41,637
55,42,637
55,43,637
55,52,637
55,53,637
55,54,637
55,55,637
55,56,637
55,57,637
55,58,637
55,59,637
55,60,637
55,67,637
55,69,637
55,70,637
55,71,637
55,72,637
55,75,637
55,76,637
55,99,637
55,130,436
56,24,637
56,26,637
56,27,637
56,28,637
56,30,637
56,31,637
56,32,637
56,33,637
56,34,637
56,35,637
56,36,637
56,41,637
56,42,637
56,43,637
56,44,637
56,53,637
56,55,637
56,58,637
56,67,637
56,68,637
56,69,637
56,70,637
56,71,637
56,72,637
56,75,637
56,82,637
56,136,436
57,25,637
57,26,637
57,30,637
57,34,637
57,45,637
57,52,637
57,60,637
57,61,637
57,64,637
57,65,637
57,66,637
57,70,637
57,71,637
57,72,637
57,73,637
57,74,637
57,75,637
57,122,436
57,132,436
57,136,436
58,25,637
58,26,637
58,30,637
58,51,637
58,65,637
58,69,637
58,70,637
58,71,637
58,72,637
58,73,637
58,75,637
58,77,637
58,125,436
58,126,436
58,133,436
58,134,436
58,135,436
58,136,436
59,27,637
59,30,637
59,31,637
59,51,637
59,65,637
59,68,637
59,69,637
59,72,637
59,79,637
59,121,436
59,124,436
59,125,436
59,131,436
59,134,436
59,135,436
59,136,436
60,31,637
60,32,637
60,62,637
60,65,637
60,66,637
60,68,637
60,69,637
60,70,637
60,73,637
60,76,637
60,78,637
60,79,637
60,120,436
60,136,436
61,14,1414
61,15,1414
61,17,1414
61,63,637
61,66,637
61,67,637
61,68,637
61,69,637
61,70,637
61,74,637
61,76,637
61,77,637
61,78,637
61,79,637
61,80,637
61,121,436
61,122,436
61,123,436
61,125,436
61,126,436
61,364,3156
62,17,1414
62,64,637
62,65,637
62,68,637
62,69,637
62,71,637
62,72,637
62,75,637
62,76,637
62,77,637
62,78,637
62,79,637
62,80,637
62,121,436
62,126,436
62,127,436
62,133,436
62,525,1930
63,66,637
63,67,637
63,68,637
63,69,637
63,70,637
63,71,637
63,72,637
63,73,637
63,75,637
63,76,637
63,77,637
63,78,637
63,79,637
63,80,637
63,90,637
63,102,2281
63,105,436
63,106,436
63,122,436
63,123,436
63,124,436
63,126,436
63,127,436
63,139,436
63,525,1930
64,66,637
64,67,637
64,68,637
64,69,637
64,70,637
64,71,637
64,72,637
64,73,637
64,75,637
64,77,637
64,122,436
64,123,436
64,124,436
64,126,436
64,136,436
64,526,1930
65,15,1414
65,18,1414
65,19,1414
65,22,1414
65,52,637
65,64,637
65,65,637
65,67,637
65,68,637
65,69,637
65,70,637
65,72,637
65,73,637
65,74,637
65,78,637
65,81,637
65,91,637
65,93,637
65,123,436
65,124,436
65,125,436
65,132,436
65,526,1930
65,527,1930
66,15,1414
66,18,1414
66,19,1414
66,24,1414
66,51,637
66,65,637
66,66,637
66,67,637
66,70,637
66,71,637
66,72,637
66,73,637
66,74,637
66,77,637
66,91,637
66,92,637
66,127,436
66,526,1930
66,527,1930
67,22,1414
67,23,1414
67,24,1414
67,45,1414
67,51,637
67,52,637
67,65,637
67,66,637
67,69,637
67,71,637
67,110,436
67,111,436
67,527,1930
67,543,1930
68,25,1414
68,45,1414
68,74,637
68,96,2281
68,109,2281
68,110,2281
68,119,436
68,135,436
68,136,436
68,478,1930
68,526,1930
69,17,1414
69,24,1414
69,25,1414
69,38,1414
69,42,1414
69,44,1414
69,45,1414
69,58,637
69,61,637
69,77,637
69,79,637
69,83,637
69,99,2281
69,127,436
69,522,1930
69,544,1930
70,18,1414
70,19,1414
70,21,1414
70,22,1414
70,24,1414
70,27,1414
70,37,1414
70,39,1414
70,40,1414
70,41,1414
70,49,1414
70,51,1414
70,63,637
70,71,637
70,98,2281
70,99,2281
70,100,2281
70,104,2281
71,17,1414
71,18,1414
71,42,1414
71,49,1414
71,65,637
71,70,637
71,71,637
71,73,637
71,78,637
71,80,637
71,98,2281
71,99,2281
71,100,2281
71,107,2281
71,108,2281
71,546,1930
72,17,1414
72,18,1414
72,19,1414
72,27,1414
72,45,1414
72,47,1414
72,48,1414
72,52,1414
72,53,1414
72,65,637
72,66,637
72,76,637
72,78,637
72,79,637
72,84,2281
72,98,2281
72,99,2281
72,100,2281
72,106,2281
72,107,2281
72,108,2281
72,109,2281
72,113,2281
73,18,1414
73,19,1414
73,21,1414
73,26,1414
73,40,1414
73,43,1414
73,47,1414
73,48,1414
73,52,1414
73,53,1414
73,64,1414
73,66,637
73,74,637
73,75,637
73,76,637
73,84,2281
73,98,2281
73,99,2281
73,100,2281
73,101,2281
73,103,2281
73,104,2281
73,109,2281
73,110,2281
73,111,2281
73,113,2281
73,130,436
73,132,436
74,25,1414
74,26,1414
74,27,1414
74,39,1414
74,40,1414
74,42,1414
74,43,1414
74,44,1414
74,46,1414
74,47,1414
74,48,1414
74,49,1414
74,51,1414
74,53,1414
74,63,1414
74,79,637
74,80,637
74,84,2281
74,86,2281
74,87,2281
74,99,2281
74,112,2281
74,113,2281
74,135,436
74,138,436
74,512,1930
75,24,1414
75,25,1414
75,26,1414
75,41,1414
75,42,1414
75,43,1414
75,45,1414
75,46,1414
75,47,1414
75,48,1414
75,49,1414
75,50,1414
75,51,1414
75,53,1414
75,63,1414
75,64,1414
75,78,637
75,79,637
75,85,2281
75,86,2281
75,87,2281
75,99,2281
75,107,2281
75,138,436
75,418,1930
76,19,1414
76,24,1414
76,39,1414
76,42,1414
76,45,1414
76,46,1414
76,47,1414
76,48,1414
76,49,1414
76,53,1414
76,67,1414
76,78,637
76,81,2281
76,82,2281
76,83,2281
76,84,2281
76,85,2281
76,86,2281
76,99,2281
76,142,436
76,466,1930
76,518,1930
77,24,1414
77,38,1414
77,39,1414
77,42,1414
77,43,1414
77,46,1414
77,47,1414
77,48,1414
77,49,1414
77,50,1414
77,53,1414
77,73,1414
77,77,2281
77,81,2281
77,83,2281
77,85,2281
77,86,2281
77,122,2281
77,134,436
77,137,436
77,140,436
77,141,436
78,37,1414
78,38,1414
78,40,1414
78,41,1414
78,42,1414
78,47,1414
78,48,1414
78,49,1414
78,51,1414
78,72,1414
78,75,1414
78,81,2281
78,82,2281
78,83,2281
78,84,2281
78,108,2281
78,114,2281
78,120,2281
78,140,436
79,24,1414
79,40,1414
79,41,1414
79,42,1414
79,43,1414
79,52,1414
79,53,1414
79,66,1414
79,67,1414
79,73,1414
79,74,1414
79,75,1414
79,84,2281
79,85,2281
79,86,2281
79,113,2281
79,526,1930
80,23,1414
80,24,1414
80,40,1414
80,41,1414
80,42,1414
80,66,1414
80,67,1414
80,70,1414
80,71,1414
80,78,2281
80,79,2281
80,84,2281
80,85,2281
80,103,2281
80,115,2281
80,128,436
80,130,436
80,131,436
80,479,1930
80,514,1930
80,543,1930
80,548,1930
81,36,1414
81,38,1414
81,39,1414
81,42,1414
81,51,1414
81,52,1414
81,53,1414
81,67,1414
81,70,1414
81,71,1414
81,74,1414
81,78,2281
81,100,2281
81,101,2281
81,115,2281
81,127,2281
81,377,3156
81,432,1930
81,478,1930
81,494,1930
81,503,1930
81,512,1930
82,36,1414
82,38,1414
82,39,1414
82,40,1414
82,45,1414
82,50,1414
82,51,1414
82,52,1414
82,53,1414
82,65,1414
82,67,1414
82,70,1414
82,72,1414
82,77,2281
82,80,2281
82,114,2281
82,493,1930
82,502,1930
82,530,1930
83,26,1414
83,27,1414
83,29,1414
83,34,1414
83,37,1414
83,40,1414
83,49,1414
83,52,1414
83,65,1414
83,76,2281
83,77,2281
83,96,2281
83,97,2281
83,105,2281
83,489,1930
83,490,1930
83,492,1930
83,499,1930
83,502,1930
83,529,1930
83,540,1930
83,547,1930
83,549,1930
83,550,1930
84,28,1414
84,31,1414
84,32,1414
84,34,1414
84,35,1414
84,37,1414
84,40,1414
84,41,1414
84,42,1414
84,43,1414
84,49,1414
84,52,1414
84,53,1414
84,65,1414
84,71,1414
84,76,2281
84,77,2281
84,79,2281
84,97,2281
84,104,2281
84,128,2281
84,476,1930
84,480,1930
84,492,1930
84,494,1930
84,495,1930
84,521,1930
84,539,1930
84,547,1930
84,550,1930
85,28,1414
85,34,1414
85,35,1414
85,36,1414
85,37,1414
85,38,1414
85,42,1414
85,43,1414
85,51,1414
85,52,1414
85,53,1414
85,67,1414
85,77,2281
85,86,2281
85,104,2281
85,154,436
85,485,1930
85,509,1930
85,539,1930
85,549,1930
86,37,1414
86,38,1414
86,41,1414
86,42,1414
86,43,1414
86,44,1414
86,45,1414
86,50,1414
86,51,1414
86,53,1414
86,54,1414
86,67,1414
86,68,1414
86,69,1414
86,70,1414
86,71,1414
86,72,1414
86,76,2281
86,82,2281
86,91,2281
86,93,2281
86,94,2281
86,100,2281
86,115,2281
86,118,2281
86,121,2281
86,123,2281
86,125,2281
86,488,1930
86,505,1930
86,511,1930
86,520,1930
86,539,1930
86,540,1930
87,29,1414
87,36,1414
87,37,1414
87,38,1414
87,39,1414
87,44,1414
87,45,1414
87,46,1414
87,50,1414
87,51,1414
87,52,1414
87,66,1414
87,67,1414
87,68,1414
87,69,1414
87,71,1414
87,83,2281
87,91,2281
87,93,2281
87,100,2281
87,115,2281
87,121,2281
87,122,2281
87,494,1930
87,512,1930
87,538,1930
87,541,1930
87,542,1930
88,31,1414
88,33,1414
88,36,1414
88,37,1414
88,39,1414
88,40,1414
88,41,1414
88,44,1414
88,45,1414
88,46,1414
88,47,1414
88,51,1414
88,52,1414
88,53,1414
88,67,1414
88,93,2281
88,94,2281
88,104,2281
88,111,2281
88,112,2281
88,114,2281
88,117,2281
88,497,1930
88,542,1930
89,24,1414
89,29,1414
89,30,1414
89,32,1414
89,33,1414
89,34,1414
89,37,1414
89,38,1414
89,39,1414
89,40,1414
89,46,1414
89,47,1414
89,52,1414
89,68,1414
89,69,1414
89,70,1414
89,90,2281
89,93,2281
89,94,2281
89,101,2281
89,109,2281
89,110,2281
89,111,2281
89,114,2281
89,116,2281
89,117,2281
89,122,2281
89,124,2281
89,126,2281
89,485,1930
89,490,1930
89,494,1930
89,495,1930
89,497,1930
89,504,1930
89,506,1930
89,507,1930
89,541,1930
90,26,1414
90,29,1414
90,30,1414
90,33,1414
90,34,1414
90,35,1414
90,36,1414
90,38,1414
90,39,1414
90,40,1414
90,41,1414
90,42,1414
90,43,1414
90,45,1414
90,46,1414
90,47,1414
90,48,1414
90,50,1414
90,52,1414
90,68,1414
90,69,1414
90,70,1414
90,71,1414
90,90,2281
90,91,2281
90,92,2281
90,93,2281
90,110,2281
90,114,2281
90,116,2281
90,117,2281
90,118,2281
90,119,2281
90,120,2281
90,121,2281
90,484,1930
90,485,1930
90,492,1930
90,499,1930
90,504,1930
90,507,1930
90,508,1930
90,512,1930
90,542,1930
90,544,1930
90,545,1930
90,546,1930
91,21,1414
91,22,1414
91,27,1414
91,28,1414
91,31,1414
91,33,1414
91,34,1414
91,35,1414
91,40,1414
91,42,1414
91,43,1414
91,44,1414
91,45,1414
91,46,1414
91,48,1414
91,51,1414
91,61,1414
91,62,1414
91,67,1414
91,68,1414
91,69,1414
91,71,1414
91,72,2281
91,90,2281
91,91,2281
91,92,2281
91,102,2281
91,105,2281
91,106,2281
91,107,2281
91,108,2281
91,114,2281
91,115,2281
91,119,2281
91,121,2281
91,122,2281
91,476,1930
91,478,1930
91,481,1930
91,484,1930
91,485,1930
91,487,1930
91,493,1930
91,497,1930
91,498,1930
91,506,1930
91,507,1930
91,509,1930
91,510,1930
91,523,1930
91,525,1930
91,535,1930
92,21,1414
92,22,1414
92,26,1414
92,27,1414
92,28,1414
92,29,1414
92,30,1414
92,33,1414
92,34,1414
92,35,1414
92,36,1414
92,37,1414
92,43,1414
92,44,1414
92,45,1414
92,46,1414
92,47,1414
92,48,1414
92,49,1414
92,50,1414
92,51,1414
92,65,1414
92,67,1414
92,68,1414
92,69,1414
92,70,1414
92,90,2281
92,94,2281
92,102,2281
92,105,2281
92,106,2281
92,121,2281
92,130,2281
92,174,436
92,477,1930
92,489,1930
92,490,1930
92,496,1930
92,497,1930
92,510,1930
92,512,1930
92,525,1930
92,526,1930
92,535,1930
92,536,1930
92,545,1930
92,548,1930
93,29,1414
93,30,1414
93,44,1414
93,45,1414
93,47,1414
93,48,1414
93,49,1414
93,50,1414
93,51,1414
93,53,1414
93,66,1414
93,91,2281
93,93,2281
93,94,2281
93,95,2281
93,105,2281
93,107,2281
93,108,2281
93,109,2281
93,117,2281
93,120,2281
93,121,2281
93,126,2281
93,152,436
93,481,1930
93,482,1930
93,483,1930
93,484,1930
93,487,1930
93,488,1930
93,489,1930
93,490,1930
93,509,1930
93,524,1930
93,525,1930
93,526,1930
93,531,1930
93,532,1930
93,537,1930
93,547,1930
93,548,1930
93,553,1930
94,27,1414
94,28,1414
94,29,1414
94,34,1414
94,41,1414
94,45,1414
94,48,1414
94,49,1414
94,50,1414
94,86,2281
94,91,2281
94,92,2281
94,93,2281
94,105,2281
94,108,2281
94,109,2281
94,112,2281
94,474,1930
94,482,1930
94,483,1930
94,485,1930
94,486,1930
94,487,1930
94,488,1930
94,490,1930
94,502,1930
94,507,1930
94,514,1930
94,515,1930
94,517,1930
94,523,1930
94,525,1930
94,540,1930
94,559,1930
94,561,3510
95,29,1414
95,37,1414
95,40,1414
95,43,1414
95,44,1414
95,45,1414
95,46,1414
95,47,1414
95,67,1414
95,90,2281
95,91,2281
95,92,2281
95,94,2281
95,105,2281
95,106,2281
95,108,2281
95,109,2281
95,113,2281
95,482,1930
95,487,1930
95,489,1930
95,495,1930
95,496,1930
95,504,1930
95,505,1930
95,507,1930
95,514,1930
95,515,1930
95,516,1930
95,517,1930
95,523,1930
95,527,1930
95,536,1930
95,556,1930
95,557,1930
95,558,1930
95,559,3510
95,560,3510
95,561,3510
95,562,3510
95,564,3510
95,565,3510
95,566,3510
95,567,3510
95,568,3510
95,569,3510
95,570,3510
96,29,1414
96,30,1414
96,31,1414
96,33,1414
96,37,1414
96,38,1414
96,42,1414
96,43,1414
96,47,1414
96,50,1414
96,87,2281
96,88,2281
96,92,2281
96,94,2281
96,103,2281
96,104,2281
96,105,2281
96,109,2281
96,111,2281
96,482,1930
96,483,1930
96,485,1930
96,492,1930
96,504,1930
96,505,1930
96,512,1930
96,513,1930
96,516,1930
96,517,1930
96,527,1930
96,535,1930
96,554,1930
96,555,1930
96,556,1930
96,557,1930
96,558,3510
96,559,3510
96,560,3510
96,561,3510
96,563,3510
96,565,3510
96,566,3510
96,567,3510
96,568,3510
96,569,3510
96,570,3510
96,571,3510
96,572,3510
96,573,3510
97,30,1414
97,32,1414
97,33,1414
97,34,1414
97,36,1414
97,37,1414
97,38,1414
97,39,1414
97,46,1414
97,47,1414
97,48,1414
97,49,1414
97,83,2281
97,84,2281
97,87,2281
97,89,2281
97,93,2281
97,104,2281
97,112,2281
97,113,2281
97,114,2281
97,482,1930
97,484,1930
97,486,1930
97,492,1930
97,498,1930
97,507,1930
97,518,1930
97,519,1930
97,520,1930
97,531,1930
97,558,3510
97,560,3510
97,561,3510
97,562,3510
97,563,3510
97,565,3510
97,566,3510
97,567,3510
97,568,3510
97,569,3510
97,571,3510
98,30,1414
98,31,1414
98,32,1414
98,33,1414
98,34,1414
98,36,1414
98,37,1414
98,38,1414
98,39,1414
98,40,1414
98,42,1414
98,45,1414
98,46,1414
98,47,1414
98,48,1414
98,49,1414
98,50,1414
98,65,1414
98,88,2281
98,93,2281
98,97,2281
98,107,2281
98,108,2281
98,111,2281
98,120,2281
98,483,1930
98,485,1930
98,488,1930
98,495,1930
98,496,1930
98,499,1930
98,500,1930
98,507,1930
98,508,1930
98,510,1930
98,527,1930
98,531,1930
98,558,3510
98,559,3510
98,560,3510
98,561,3510
98,562,3510
98,565,3510
98,566,3510
98,567,3510
98,568,3510
98,569,3510
98,571,3510
99,31,1414
99,32,1414
99,33,1414
99,34,1414
99,38,1414
99,39,1414
99,40,1414
99,42,1414
99,43,1414
99,44,1414
99,45,1414
99,46,1414
99,47,1414
99,52,1414
99,80,2281
99,83,2281
99,86,2281
99,88,2281
99,90,2281
99,97,2281
99,491,1930
99,498,1930
99,500,1930
99,501,1930
99,502,1930
99,503,1930
99,504,1930
99,509,1930
99,512,1930
99,528,1930
99,529,1930
99,530,1930
99,564,3510
99,565,3510
99,566,3510
99,567,3510
99,568,3510
99,571,3510
99,573,3510
100,29,1414
100,38,1414
100,40,1414
100,41,1414
100,43,1414
100,44,1414
100,45,1414
100,46,1414
100,47,1414
100,85,2281
100,86,2281
100,87,2281
100,97,2281
100,106,2281
100,108,2281
100,491,1930
100,500,1930
100,501,1930
100,503,1930
100,504,1930
100,505,1930
100,506,1930
100,507,1930
100,508,1930
100,512,1930
100,529,1930
100,531,1930
100,533,1930
100,566,3510
100,567,3510
100,568,3510
100,570,3510
100,573,3510
101,28,1414
101,31,1414
101,39,1414
101,40,1414
101,44,1414
101,45,1414
101,48,1414
101,50,1414
101,78,2281
101,79,2281
101,80,2281
101,81,2281
101,83,2281
101,86,2281
101,87,2281
101,89,2281
101,97,2281
101,119,2281
101,491,1930
101,492,1930
101,498,1930
101,500,1930
101,503,1930
101,505,1930
101,506,1930
101,509,1930
101,511,1930
101,528,1930
101,529,1930
101,530,1930
101,531,1930
101,534,1930
101,569,3510
101,570,3510
101,571,3510
101,572,3510
101,573,3510
101,574,3510
102,29,1414
102,38,1414
102,41,1414
102,42,1414
102,43,1414
102,45,1414
102,46,1414
102,47,1414
102,48,1414
102,50,1414
102,51,1414
102,52,1414
102,75,2281
102,76,2281
102,79,2281
102,80,2281
102,81,2281
102,83,2281
102,84,2281
102,87,2281
102,88,2281
102,101,2281
102,112,2281
102,115,2281
102,357,3156
102,486,1930
102,487,1930
102,488,1930
102,492,1930
102,493,1930
102,494,1930
102,501,1930
102,504,1930
102,506,1930
102,509,1930
102,520,1930
102,536,1930
102,539,1930
102,568,3510
102,569,3510
102,570,3510
102,571,3510
102,572,3510
102,573,3510
102,574,3510
103,28,1414
103,30,1414
103,31,1414
103,33,1414
103,34,1414
103,39,1414
103,41,1414
103,42,1414
103,43,1414
103,44,1414
103,46,1414
103,47,1414
103,48,1414
103,49,1414
103,50,1414
103,51,1414
103,73,2281
103,74,2281
103,75,2281
103,76,2281
103,78,2281
103,79,2281
103,80,2281
103,81,2281
103,82,2281
103,83,2281
103,84,2281
103,85,2281
103,86,2281
103,87,2281
103,88,2281
103,91,2281
103,102,2281
103,103,2281
103,112,2281
103,114,2281
103,115,2281
103,117,2281
103,119,2281
103,355,3156
103,356,3156
