"y","x","cluster_id"
61,117,191
61,147,191
61,155,191
61,157,191
61,202,191
61,203,191
61,301,811
61,370,855
61,372,855
61,373,855
61,377,855
61,465,655
61,472,655
61,490,655
61,583,861
61,593,861
61,597,861
62,149,191
62,156,191
62,192,191
62,241,811
62,254,811
62,302,811
62,371,855
62,459,655
62,511,655
62,590,861
63,127,191
63,145,191
63,149,191
63,191,191
63,192,191
63,193,191
63,232,811
63,300,811
63,310,811
63,372,855
63,418,655
63,472,655
63,488,655
63,594,861
64,193,191
64,199,191
64,299,811
64,397,855
64,404,855
64,405,855
64,421,655
64,480,655
64,502,655
64,521,861
64,534,861
64,576,861
64,591,861
65,117,191
65,288,811
65,295,811
65,296,811
65,361,855
65,364,855
65,429,655
65,461,655
65,505,655
65,516,655
65,596,861
66,120,191
66,134,191
66,150,191
66,306,811
66,327,811
66,406,655
66,428,655
66,505,655
66,542,861
67,85,949
67,120,191
67,325,811
67,357,855
67,416,655
67,440,655
67,505,655
67,598,861
68,209,191
68,323,811
68,346,855
68,408,655
68,416,655
68,424,655
68,473,655
68,505,655
68,534,861
69,185,191
69,186,191
69,210,191
69,327,811
69,354,855
69,375,855
69,470,655
69,471,655
70,84,949
70,112,191
70,141,191
70,142,191
70,143,191
70,144,191
70,146,191
70,184,191
70,185,191
70,186,191
70,219,191
70,258,811
70,360,855
70,361,855
70,382,855
70,404,855
70,405,855
70,470,655
70,521,861
70,605,861
71,126,191
71,141,191
71,142,191
71,143,191
71,144,191
71,145,191
71,146,191
71,185,191
71,187,191
71,193,191
71,233,811
71,307,811
71,316,811
71,326,811
71,396,855
71,407,655
71,444,655
71,453,655
71,472,655
71,581,861
71,591,861
72,141,191
72,142,191
72,143,191
72,144,191
72,189,191
72,190,191
72,194,191
72,206,191
72,231,811
72,277,811
72,309,811
72,329,811
72,333,855
72,334,855
72,406,855
72,419,655
72,443,655
72,448,655
72,466,655
72,479,655
72,588,861
73,78,949
73,82,949
73,141,191
73,142,191
73,166,191
73,189,191
73,190,191
73,205,191
73,208,191
73,252,811
73,327,811
73,328,811
73,333,855
73,357,855
73,358,855
73,360,855
73,448,655
73,456,655
73,470,655
73,521,861
73,522,861
73,597,861
74,111,949
74,122,191
74,125,191
74,143,191
74,179,191
74,189,191
74,190,191
74,205,191
74,206,191
74,207,191
74,243,811
74,318,811
74,325,811
74,337,855
74,356,855
74,357,855
74,364,855
74,426,655
74,471,655
74,473,655
75,111,949
75,186,191
75,191,191
75,206,191
75,277,811
75,326,811
75,335,855
75,336,855
75,361,855
75,417,655
75,448,655
75,457,655
75,461,655
75,475,655
75,508,655
75,537,861
75,584,861
75,587,861
76,117,191
76,130,191
76,170,191
76,204,191
76,205,191
76,257,811
76,387,855
76,421,655
76,456,655
76,466,655
76,535,861
76,536,861
76,547,861
77,109,949
77,121,191
77,186,191
77,191,191
77,193,191
77,241,811
77,280,811
77,410,655
77,411,655
77,603,861
77,604,861
78,76,949
78,109,949
78,110,949
78,192,191
78,245,811
78,329,811
78,404,855
78,416,655
78,427,655
78,456,655
78,458,655
78,539,861
78,590,861
78,591,861
78,601,861
78,602,861
78,603,861
79,77,949
79,78,949
79,114,949
79,189,191
79,190,191
79,191,191
79,218,191
79,219,191
79,318,811
79,330,811
79,338,855
79,387,855
79,455,655
79,477,655
79,593,861
80,128,191
80,142,191
80,143,191
80,189,191
80,190,191
80,191,191
80,241,811
80,337,855
80,338,855
80,415,655
80,416,655
80,421,655
80,437,655
80,464,655
80,472,655
80,526,861
80,527,861
80,528,861
80,529,861
80,594,861
81,74,949
81,141,191
81,142,191
81,190,191
81,201,191
81,202,191
81,203,191
81,240,811
81,242,811
81,243,811
81,247,811
81,337,855
81,416,655
81,456,655
81,586,861
81,594,861
82,113,949
82,143,191
82,241,811
82,243,811
82,247,811
82,249,811
82,372,855
82,408,855
82,480,655
82,515,861
82,530,861
82,586,861
82,587,861
82,593,861
83,141,191
83,143,191
83,144,191
83,159,191
83,167,191
83,205,191
83,412,655
83,425,655
83,428,655
83,430,655
83,465,655
83,466,655
83,484,655
83,562,861
83,583,861
83,600,861
84,122,949
84,188,191
84,189,191
84,205,191
84,413,655
84,422,655
84,425,655
84,427,655
84,428,655
84,453,655
84,494,655
85,121,949
85,207,191
85,235,811
85,240,811
85,334,855
85,338,855
85,426,655
85,444,655
85,450,655
85,456,655
85,464,655
85,472,655
85,474,655
85,495,655
85,603,861
86,226,1403
86,236,811
86,328,811
86,339,855
86,361,855
86,437,655
86,458,655
86,465,655
86,472,655
86,480,655
86,588,861
87,207,1403
87,240,811
87,241,811
87,266,811
87,284,811
87,297,811
87,321,811
87,368,855
87,417,655
87,437,655
87,441,655
87,456,655
87,473,655
87,474,655
87,476,655
87,486,655
88,183,191
88,212,1403
88,238,811
88,267,811
88,305,811
88,417,655
89,124,949
89,126,949
89,184,191
89,220,1403
89,265,811
89,337,855
89,338,855
89,362,855
89,440,655
89,454,655
89,520,861
89,521,861
90,284,811
90,362,855
90,420,655
90,435,655
90,480,655
90,549,861
90,584,861
90,592,861
90,601,861
91,159,191
91,181,191
91,235,811
91,361,855
91,377,855
91,399,855
91,400,855
91,423,655
91,478,655
91,483,655
91,546,861
91,548,861
91,549,861
91,587,861
91,592,861
91,602,861
92,181,191
92,244,811
92,296,811
92,325,811
92,361,855
92,368,855
92,372,855
92,477,655
92,583,861
93,122,949
93,154,191
93,322,811
93,323,811
93,361,855
93,364,855
93,372,855
93,424,655
93,433,655
93,434,655
93,591,861
94,151,191
94,179,191
94,232,811
94,307,811
94,321,811
94,322,811
94,368,855
94,376,855
94,455,655
94,472,655
94,473,655
94,506,655
95,295,811
95,296,811
95,315,811
95,323,811
95,335,855
95,347,855
95,376,855
95,382,855
95,472,655
95,473,655
95,483,655
96,123,949
96,170,191
96,243,811
96,300,811
96,337,855
96,353,855
96,378,855
96,457,655
96,476,655
96,478,655
96,507,655
97,125,949
97,180,191
97,185,1403
97,266,811
97,267,811
97,300,811
97,326,811
97,335,855
97,337,855
97,396,855
97,460,655
97,462,655
97,602,861
98,115,949
98,184,1403
98,219,1403
98,297,811
98,298,811
98,326,811
98,340,855
98,363,855
98,377,855
98,379,855
98,384,855
98,385,855
98,397,855
98,463,655
98,510,655
99,127,949
99,139,191
99,165,191
99,179,1403
99,183,1403
99,184,1403
99,188,1403
99,269,811
99,292,811
99,320,811
99,328,811
99,339,855
99,379,855
99,382,855
99,387,855
99,472,655
99,474,655
99,483,655
100,117,949
100,127,949
100,133,949
100,178,1403
100,179,1403
100,184,1403
100,189,1403
100,208,1403
100,218,1403
100,267,811
100,289,811
100,301,811
100,325,811
100,326,811
100,381,855
100,422,655
100,470,655
101,134,949
101,175,1403
101,177,1403
101,178,1403
101,190,1403
101,249,811
101,260,811
101,265,811
101,317,811
101,319,811
101,321,811
101,383,855
101,389,855
101,424,655
101,425,655
101,476,655
101,538,861
102,62,949
102,71,949
102,178,1403
102,183,1403
102,184,1403
102,185,1403
102,259,811
102,280,811
102,321,811
102,324,811
102,325,811
102,331,855
102,391,855
102,471,655
102,476,655
102,539,861
103,155,191
103,178,1403
103,184,1403
103,238,811
103,251,811
103,280,811
103,281,811
103,385,855
103,518,861
104,123,949
104,127,949
104,178,1403
104,247,811
104,280,811
104,289,811
104,318,811
104,321,811
104,349,855
104,379,855
104,385,855
104,458,655
104,591,861
105,217,1403
105,264,811
105,269,811
105,281,811
105,331,855
105,385,855
105,494,655
105,518,861
105,601,861
106,178,1403
106,218,1403
106,268,811
106,292,811
106,296,811
106,334,855
106,337,855
106,448,655
106,449,655
106,517,861
106,585,861
107,59,949
107,124,949
107,281,811
107,296,811
107,300,811
107,324,811
107,329,811
107,336,855
107,346,855
107,387,855
107,482,655
107,583,861
107,600,861
108,183,1403
108,212,1403
108,281,811
108,293,811
108,325,811
108,459,655
108,528,861
108,529,861
108,581,861
108,583,861
109,140,949
109,264,811
109,280,811
109,282,811
109,308,811
109,314,811
109,325,811
109,327,811
109,328,811
109,333,855
109,341,855
109,346,855
109,351,855
109,368,855
109,377,855
109,390,855
109,425,655
109,479,655
109,549,861
109,568,861
109,597,861
109,600,861
110,118,949
110,193,1403
110,265,811
110,298,811
110,301,811
110,346,855
110,370,855
110,391,855
110,393,855
110,447,655
110,503,655
110,580,861
110,596,861
111,95,949
111,225,1403
111,256,811
111,262,811
111,306,811
111,333,855
111,341,855
111,468,655
111,482,655
111,491,655
111,514,861
111,539,861
111,547,861
111,580,861
112,60,949
112,92,949
112,113,949
112,177,1403
112,198,1403
112,225,1403
112,255,811
112,256,811
112,262,811
112,271,811
112,297,811
112,327,811
112,333,855
112,373,855
112,401,855
112,470,655
113,121,949
113,176,1403
113,177,1403
113,181,1403
113,233,1403
113,242,811
113,254,811
113,255,811
113,256,811
113,262,811
113,315,811
113,319,811
113,330,855
113,332,855
113,356,855
113,374,855
113,383,855
113,394,855
113,506,655
113,537,861
113,585,861
114,118,949
114,125,949
114,126,949
114,233,1403
114,254,811
114,255,811
114,260,811
114,295,811
114,319,811
114,320,811
114,325,811
114,330,855
114,331,855
114,332,855
114,361,855
114,368,855
114,378,855
114,413,855
114,471,655
114,506,655
115,61,949
115,98,949
115,129,949
115,181,1403
115,254,811
115,285,811
115,304,811
115,320,811
115,328,811
115,329,811
115,331,855
115,335,855
115,366,855
115,367,855
115,389,855
115,536,861
115,537,861
115,567,861
115,596,861
116,79,949
116,130,949
116,240,811
116,252,811
116,263,811
116,281,811
116,328,811
116,329,811
116,334,855
116,338,855
116,345,855
116,427,655
116,478,655
116,480,655
117,61,949
117,286,811
117,377,855
117,385,855
117,392,855
117,473,655
117,523,861
117,594,861
118,120,949
118,174,1403
118,175,1403
118,178,1403
118,251,811
118,322,811
118,324,811
118,325,811
118,341,855
118,371,855
118,378,855
118,386,855
119,64,949
119,174,1403
119,175,1403
119,212,1403
119,309,811
119,323,811
119,332,855
119,333,855
119,354,855
119,366,855
119,384,855
119,390,855
119,404,855
119,410,855
119,418,655
119,457,655
119,467,655
119,537,861
119,541,861
119,543,861
119,575,861
120,59,949
120,60,949
120,117,949
120,175,1403
120,182,1403
120,183,1403
120,184,1403
120,215,1403
120,313,811
120,323,811
120,324,811
120,353,855
120,356,855
120,367,855
120,378,855
120,382,855
120,387,855
120,391,855
120,411,855
120,412,855
120,468,655
120,478,655
120,481,655
120,483,655
121,61,949
121,64,949
121,68,949
121,77,949
121,113,949
121,178,1403
121,182,1403
121,224,1403
121,286,811
121,336,855
121,366,855
121,412,855
121,442,655
121,468,655
121,479,655
121,482,655
121,483,655
121,487,655
121,520,861
122,61,949
122,62,949
122,65,949
122,66,949
122,69,949
122,175,1403
122,178,1403
122,221,1403
122,316,811
122,330,855
122,332,855
122,338,855
122,355,855
122,357,855
122,358,855
122,463,655
122,481,655
122,482,655
122,549,861
122,566,861
123,60,949
123,62,949
123,65,949
123,174,1403
123,261,811
123,293,811
123,331,855
123,359,855
123,389,855
123,393,855
123,397,855
123,445,655
123,484,655
123,485,655
124,63,949
124,172,1403
124,188,1403
124,199,1403
124,304,811
124,316,811
124,320,811
124,328,811
124,329,811
124,341,855
124,357,855
124,393,855
124,397,855
124,470,655
124,573,861
125,172,1403
125,185,1403
125,187,1403
125,225,1403
125,281,811
125,298,811
125,301,811
125,328,811
125,355,855
125,365,855
125,386,855
125,395,855
125,398,855
125,399,855
125,575,861
125,580,861
126,172,1403
126,186,1403
126,187,1403
126,194,1403
126,199,1403
126,287,811
126,291,811
126,320,811
126,328,811
126,356,855
126,358,855
126,365,855
126,387,855
126,394,855
126,395,855
126,397,855
126,399,855
126,475,655
126,482,655
126,485,655
126,544,861
126,582,861
127,74,949
127,209,1403
127,297,811
127,298,811
127,308,811
127,327,811
127,328,811
127,333,855
127,343,855
127,399,855
127,474,655
127,484,655
127,558,861
128,69,949
128,70,949
128,185,1403
128,186,1403
128,187,1403
128,189,1403
128,192,1403
128,193,1403
128,266,811
128,296,811
128,300,811
128,321,811
128,324,811
128,341,855
128,354,855
128,355,855
128,391,855
128,392,855
128,399,855
128,470,655
128,476,655
128,484,655
128,485,655
128,567,861
129,183,1403
129,184,1403
129,185,1403
129,186,1403
129,187,1403
129,225,1403
129,297,811
129,342,855
129,354,855
129,359,855
129,370,855
129,403,855
129,472,655
129,483,655
129,509,861
129,574,861
130,169,1403
130,182,1403
130,183,1403
130,184,1403
130,185,1403
130,186,1403
130,193,1403
130,231,1403
130,261,811
130,281,811
130,331,855
130,352,855
131,169,1403
131,181,1403
131,182,1403
131,183,1403
131,184,1403
131,185,1403
131,186,1403
131,191,1403
131,218,1403
131,290,811
131,329,811
131,396,855
131,476,655
131,482,655
131,520,861
131,531,861
131,582,861
132,118,949
132,137,949
132,181,1403
132,182,1403
132,183,1403
132,185,1403
132,190,1403
132,193,1403
132,289,811
132,319,811
132,327,811
132,328,811
132,329,811
132,356,855
132,361,855
132,391,855
132,395,855
132,420,655
132,467,655
132,582,861
133,51,949
133,63,949
133,103,949
133,168,1403
133,169,1403
133,171,1403
133,180,1403
133,185,1403
133,186,1403
133,204,1403
133,316,811
133,317,811
133,318,811
133,327,811
133,337,855
133,345,855
133,349,855
133,487,655
133,581,861
134,79,949
134,85,949
134,168,1403
134,169,1403
134,171,1403
134,185,1403
134,203,1403
134,214,1403
134,295,811
134,308,811
134,326,811
134,327,811
134,351,855
134,357,855
134,372,855
134,400,855
134,405,855
134,424,655
134,450,655
134,487,655
134,500,655
134,544,861
135,60,949
135,168,1403
135,169,1403
135,200,1403
135,214,1403
135,275,811
135,290,811
135,293,811
135,299,811
135,308,811
135,335,855
135,370,855
135,371,855
135,396,855
135,418,655
135,420,655
135,476,655
135,485,655
135,487,655
135,518,861
135,537,861
135,578,861
136,167,1403
136,168,1403
136,169,1403
136,207,1403
136,213,1403
136,220,1403
136,287,811
136,292,811
136,350,855
136,353,855
136,359,855
136,372,855
136,405,855
136,406,855
136,419,655
136,495,655
136,518,861
137,104,949
137,105,949
137,168,1403
137,169,1403
137,170,1403
137,189,1403
137,220,1403
137,285,811
137,289,811
137,321,811
137,349,855
137,369,855
137,404,855
137,409,855
137,429,655
137,431,655
137,449,655
137,451,655
137,480,655
137,559,861
137,566,861
138,168,1403
138,175,1403
138,248,811
138,266,811
138,289,811
138,293,811
138,298,811
138,326,811
138,350,855
138,396,855
138,405,855
138,450,655
138,451,655
138,452,655
138,471,655
138,570,861
139,168,1403
139,176,1403
139,200,1403
139,202,1403
139,206,1403
139,207,1403
139,265,811
139,290,811
139,312,811
139,348,855
139,368,855
139,370,855
139,372,855
139,454,655
139,511,861
139,544,861
139,560,861
140,89,949
140,187,1403
140,188,1403
140,206,1403
140,214,1403
140,217,1403
140,260,811
140,344,855
140,370,855
140,371,855
140,396,855
140,480,655
140,539,861
140,544,861
141,168,1403
141,191,1403
141,216,1403
141,254,811
141,304,811
141,322,811
141,345,855
141,355,855
141,368,855
141,388,855
141,392,855
141,405,855
142,65,949
142,180,1403
142,200,1403
142,203,1403
142,208,1403
142,231,1403
142,288,811
142,301,811
142,342,855
142,344,855
142,352,855
142,454,655
142,471,655
142,481,655
142,574,861
143,184,1403
143,202,1403
143,220,1403
143,224,1403
143,238,1403
143,271,811
143,304,811
143,305,811
143,375,855
143,403,855
143,404,855
143,405,855
143,452,655
143,556,861
143,576,861
144,54,949
144,167,1403
144,190,1403
144,207,1403
144,219,1403
144,220,1403
144,260,811
144,270,811
144,288,811
144,304,811
145,198,1403
145,200,1403
145,223,1403
145,232,1403
145,301,811
145,323,1973
145,356,855
145,384,855
145,388,855
145,405,855
145,435,655
145,508,861
145,577,861
146,222,1403
146,257,811
146,284,811
146,362,855
146,405,855
146,445,655
146,479,655
146,556,861
146,573,861
146,577,861
147,65,949
147,120,949
147,158,1403
147,177,1403
147,187,1403
147,188,1403
147,189,1403
147,284,811
147,291,811
147,357,855
147,358,855
147,578,861
148,191,1403
148,194,1403
148,221,1403
148,260,811
148,291,1973
148,293,1973
148,306,1973
148,311,1973
148,389,855
148,397,855
148,473,655
148,556,861
148,574,861
149,52,949
149,83,949
149,168,1403
149,173,1403
149,216,1403
149,222,1403
149,239,1403
149,255,811
149,257,811
149,289,1973
149,292,1973
149,297,1973
149,309,1973
149,364,855
149,573,861
149,574,861
150,53,949
150,169,1403
150,191,1403
150,237,1403
150,259,811
150,284,1973
150,287,1973
150,289,1973
150,291,1973
150,294,1973
150,298,1973
150,299,1973
150,397,855
150,497,655
151,60,949
151,139,1403
151,158,1403
151,170,1403
151,197,1403
151,204,1403
151,205,1403
151,227,1403
151,267,1973
151,285,1973
151,289,1973
151,290,1973
151,291,1973
151,298,1973
151,362,855
151,391,855
151,401,855
152,166,1403
152,175,1403
152,177,1403
152,187,1403
152,263,1973
152,264,1973
152,267,1973
152,268,1973
152,287,1973
152,289,1973
152,294,1973
152,296,1973
152,418,2248
152,423,2248
152,425,2248
152,573,861
153,64,949
153,176,1403
153,213,1403
153,241,1403
153,242,1403
153,289,1973
153,433,2248
153,434,2248
153,563,861
154,165,1403
154,169,1403
154,186,1403
154,209,1403
154,289,1973
154,293,1973
154,294,1973
154,295,1973
154,360,855
154,434,2248
154,521,861
154,579,861
155,170,1403
155,171,1403
155,242,1403
155,266,1973
155,281,1973
155,296,1973
155,344,855
155,363,855
155,364,855
155,368,855
155,397,2248
155,409,2248
155,420,2248
155,434,2248
155,439,2248
155,497,655
155,530,861
155,579,861
156,143,1403
156,171,1403
156,181,1403
156,272,1973
156,286,1973
156,316,1973
156,408,2248
156,411,2248
156,415,2248
156,416,2248
156,438,2248
156,479,655
156,489,655
157,129,949
157,207,1403
157,233,1403
157,269,1973
157,283,1973
157,286,1973
157,316,1973
157,370,855
157,381,855
157,401,2248
157,405,2248
157,408,2248
157,414,2248
157,417,2248
157,418,2248
157,419,2248
157,425,2248
157,428,2248
158,103,949
158,132,949
158,137,1403
158,171,1403
158,172,1403
158,178,1403
158,186,1403
158,232,1403
158,270,1973
158,275,1973
158,287,1973
158,316,1973
158,384,855
158,385,855
158,394,2248
158,408,2248
158,417,2248
158,419,2248
158,480,655
158,578,861
159,74,949
159,172,1403
159,317,1973
159,320,1973
159,368,855
159,377,855
159,386,855
159,415,2248
160,173,1403
160,232,1403
160,391,2248
160,418,2248
160,424,2248
161,180,1403
161,268,1973
161,318,1973
161,377,855
161,389,2248
161,405,2248
161,425,2248
161,437,2248
162,178,1403
162,316,1973
162,318,1973
162,319,1973
162,393,2248
162,415,2248
162,439,2248
163,180,1403
163,258,1973
163,260,1973
163,261,1973
163,262,1973
163,264,1973
163,289,1973
163,307,1973
163,308,1973
163,366,855
163,378,2248
163,387,2248
163,413,2248
163,414,2248
163,432,2248
163,438,2248
163,479,655
163,500,655
164,130,949
164,181,1403
164,192,1403
164,262,1973
164,265,1973
164,389,2248
164,407,2248
164,408,2248
164,418,2248
164,419,2248
164,438,2248
165,176,1403
165,181,1403
165,198,1403
165,200,1403
165,242,1403
165,263,1973
165,270,1973
165,405,2248
165,418,2248
165,498,2787
165,544,861
166,129,949
166,175,1403
166,180,1403
166,196,1403
166,263,1973
166,282,1973
166,301,1973
166,317,1973
166,318,1973
166,391,2248
166,404,2248
166,407,2248
166,408,2248
166,413,2248
166,520,2787
167,122,949
167,174,1403
167,195,1403
167,260,1973
167,263,1973
167,314,1973
167,316,1973
167,403,2248
167,404,2248
167,408,2248
167,411,2248
167,413,2248
167,443,2248
167,446,2248
168,158,1403
168,174,1403
168,179,1403
168,391,2248
168,404,2248
168,523,2787
169,115,949
169,181,1403
169,217,1403
169,277,1973
169,278,1973
169,314,1973
169,317,1973
169,456,2248
169,515,2787
169,522,2787
169,530,2787
170,217,1403
170,278,1973
170,312,1973
170,313,1973
170,315,1973
170,424,2248
170,533,2787
170,548,861
171,73,949
171,180,1403
171,259,1973
171,271,1973
171,312,1973
171,314,1973
171,407,2248
171,419,2248
171,434,2248
171,473,2248
171,547,861
171,548,861
171,554,861
171,555,861
172,179,1403
172,260,1973
172,262,1973
172,313,1973
172,314,1973
172,318,1973
172,404,2248
172,405,2248
172,433,2248
172,548,2787
173,123,949
173,177,1403
173,211,1403
173,234,1403
173,269,1973
173,270,1973
173,312,1973
173,314,1973
173,327,1973
173,448,2248
173,534,2787
174,269,1973
174,270,1973
174,272,1973
174,380,2248
174,444,2248
174,483,2248
174,484,2248
174,519,2787
174,547,2787
174,575,861
175,189,1403
175,193,1403
175,209,1403
175,265,1973
175,269,1973
175,271,1973
175,311,1973
175,316,1973
175,317,1973
175,318,1973
175,323,1973
175,441,2248
175,483,2248
175,547,2787
175,573,861
175,578,861
176,185,1403
176,222,1403
176,233,1403
176,266,1973
176,269,1973
176,310,1973
176,314,1973
176,316,1973
176,317,1973
176,406,2248
176,496,2787
177,222,1403
177,309,1973
177,314,1973
177,315,1973
177,318,1973
177,320,1973
177,431,2248
177,448,2248
177,509,2787
178,234,1403
178,266,1973
178,308,1973
178,309,1973
178,310,1973
178,318,1973
178,322,1973
178,434,2248
178,448,2248
178,557,2787
179,176,1403
179,177,1403
179,308,1973
179,309,1973
179,314,1973
179,315,1973
179,318,1973
179,418,2248
179,433,2248
179,492,2787
180,210,1403
180,214,1403
180,229,1403
180,261,1973
180,262,1973
180,308,1973
180,311,1973
180,317,1973
180,429,2248
180,447,2248
180,448,2248
180,465,2248
180,498,2787
180,515,2787
180,523,2787
180,532,2787
181,261,1973
181,315,1973
181,346,1973
181,515,2787
182,159,1403
182,260,1973
182,261,1973
182,443,2248
182,476,2248
182,506,2787
182,535,2787
182,558,2787
183,113,949
183,128,2716
183,185,1403
183,216,1403
183,220,1403
183,234,1403
183,254,1973
183,258,1973
183,302,1973
183,303,1973
183,304,1973
183,309,1973
183,347,1973
183,512,2787
184,216,1403
184,247,1973
184,253,1973
184,254,1973
184,255,1973
184,258,1973
184,277,1973
184,301,1973
184,303,1973
184,312,1973
184,321,1973
184,340,1973
184,351,1973
184,359,2248
184,379,2248
184,451,2248
185,111,949
185,141,2716
185,222,1403
185,257,1973
185,270,1973
185,283,1973
185,302,1973
185,305,1973
185,320,1973
185,389,2248
185,450,2248
185,451,2248
185,455,2248
185,509,2787
185,583,2787
186,154,2716
186,156,2716
186,157,2716
186,257,1973
186,265,1973
186,300,1973
186,301,1973
186,308,1973
186,341,1973
186,345,1973
186,383,2248
186,520,2787
187,200,1403
187,221,1403
187,288,1973
187,345,1973
187,359,2248
187,379,2248
187,380,2248
188,169,2716
188,253,1973
188,258,1973
188,300,1973
188,301,1973
188,363,2248
188,365,2248
188,373,2248
188,433,2248
188,450,2248
188,488,2787
189,144,2716
189,200,1403
189,204,1403
189,205,1403
189,210,1403
189,271,1973
189,280,1973
189,373,2248
189,433,2248
189,453,2248
189,584,2787
190,156,2716
190,280,1973
190,302,1973
190,307,1973
190,331,1973
190,364,2248
190,434,2248
190,450,2248
191,131,2716
191,154,2716
191,222,1403
191,262,1973
191,305,1973
191,307,1973
191,333,1973
191,336,1973
191,352,1973
191,371,2248
191,372,2248
191,374,2248
191,384,2248
191,536,2787
192,198,2716
192,199,2716
192,269,1973
192,378,2248
192,391,2248
192,441,2248
192,494,2787
192,537,2787
192,542,2787
193,167,2716
193,213,2716
193,269,1973
193,279,1973
193,346,1973
193,366,2248
193,367,2248
193,368,2248
193,372,2248
193,375,2248
193,447,2248
193,567,2787
194,149,2716
194,196,2716
194,265,1973
194,340,1973
194,372,2248
194,456,2248
195,179,2716
195,211,2716
195,219,2716
195,313,1973
195,314,1973
195,372,2248
195,374,2248
195,391,2248
195,448,2248
195,449,2248
195,450,2248
195,461,2248
195,495,2787
196,219,2716
196,258,1973
196,265,1973
196,278,1973
196,291,1973
196,300,1973
196,319,1973
196,374,2248
196,391,2248
197,152,2716
197,300,1973
197,312,1973
197,355,2248
197,356,2248
197,364,2248
197,494,2787
198,190,2716
198,219,2716
198,300,1973
198,320,1973
198,368,2248
198,369,2248
198,371,2248
198,372,2248
198,373,2248
198,374,2248
198,375,2248
198,378,2248
198,387,2248
198,388,2248
198,389,2248
198,393,2248
198,394,2248
198,434,2248
198,495,2787
198,543,2787
199,173,2716
199,174,2716
199,195,2716
199,250,1973
199,255,1973
199,289,1973
199,292,1973
199,370,2248
199,371,2248
199,374,2248
199,375,2248
199,380,2248
199,381,2248
199,382,2248
199,391,2248
199,395,2248
199,441,2248
200,179,2716
200,180,2716
200,195,2716
200,254,1973
200,263,1973
200,269,1973
200,283,1973
200,285,1973
200,311,1973
200,343,1973
200,375,2248
200,377,2248
200,379,2248
200,380,2248
200,388,2248
200,389,2248
200,391,2248
200,392,2248
201,150,2716
201,171,2716
201,173,2716
201,174,2716
201,198,2716
201,247,1973
201,252,1973
201,263,1973
201,312,1973
201,313,1973
201,318,1973
201,367,2248
201,379,2248
201,380,2248
201,381,2248
201,382,2248
201,385,2248
201,387,2248
201,388,2248
201,392,2248
201,393,2248
201,432,2248
201,433,2248
201,442,2248
201,495,2787
202,162,2716
202,170,2716
202,171,2716
202,173,2716
202,176,2716
202,216,2716
202,297,1973
202,300,1973
202,312,1973
202,317,1973
202,337,1973
202,367,2248
202,377,2248
202,384,2248
202,386,2248
202,388,2248
202,389,2248
202,393,2248
202,417,2248
202,432,2248
202,446,2248
202,506,2787
202,538,2787
203,170,2716
203,171,2716
203,173,2716
203,178,2716
203,218,2716
203,283,1973
203,297,1973
203,395,2248
203,400,2248
203,433,2248
203,438,2248
203,447,2248
203,449,2248
204,126,2716
204,170,2716
204,251,1973
204,282,1973
204,283,1973
204,378,2248
204,390,2248
204,391,2248
