"y","x","cluster_id"
107,154,320
107,335,757
107,337,757
107,384,757
108,134,320
108,145,320
108,146,320
108,147,320
108,151,320
108,337,757
108,342,757
108,343,757
108,377,757
108,383,757
108,384,757
108,385,757
109,131,320
109,132,320
109,134,320
109,139,320
109,142,320
109,143,320
109,151,320
109,152,320
109,339,757
109,374,757
109,383,757
109,386,757
109,387,757
110,131,320
110,132,320
110,135,320
110,136,320
110,138,320
110,139,320
110,140,320
110,142,320
110,143,320
110,144,320
110,145,320
110,151,320
110,154,320
110,253,71
110,334,757
110,336,757
110,338,757
110,353,757
110,354,757
110,378,757
110,384,757
110,385,757
111,132,320
111,139,320
111,140,320
111,141,320
111,145,320
111,149,320
111,153,320
111,167,320
111,169,320
111,170,320
111,253,71
111,334,757
111,336,757
111,337,757
111,342,757
111,343,757
111,350,757
112,136,320
112,137,320
112,138,320
112,139,320
112,140,320
112,141,320
112,142,320
112,144,320
112,148,320
112,169,320
112,255,71
112,334,757
112,336,757
112,337,757
112,338,757
112,339,757
112,352,757
113,135,320
113,136,320
113,137,320
113,138,320
113,139,320
113,140,320
113,142,320
113,143,320
113,147,320
113,151,320
113,280,71
113,336,757
113,337,757
113,339,757
113,343,757
113,351,757
113,368,757
114,136,320
114,137,320
114,138,320
114,139,320
114,140,320
114,144,320
114,150,320
114,257,71
114,258,71
114,337,757
114,339,757
114,348,757
114,393,757
114,394,757
115,135,320
115,136,320
115,137,320
115,138,320
115,139,320
115,140,320
115,163,320
115,251,1248
115,340,757
115,341,757
115,368,757
115,392,757
115,395,757
116,137,320
116,138,320
116,141,320
116,143,320
116,144,320
116,145,320
116,162,320
116,164,320
116,245,1248
116,249,1248
116,336,757
116,342,757
116,343,757
116,393,757
116,394,757
117,128,320
117,137,320
117,140,320
117,143,320
117,144,320
117,147,320
117,164,320
117,170,320
117,339,757
117,340,757
117,341,757
117,351,757
117,363,757
117,392,757
118,110,320
118,122,320
118,136,320
118,137,320
118,146,320
118,147,320
118,148,320
118,152,320
118,160,320
118,350,757
118,384,757
118,389,757
118,391,757
118,392,757
119,143,320
119,144,320
119,147,320
119,161,320
119,249,1248
119,331,757
119,342,757
119,387,757
119,388,757
119,392,757
120,110,320
120,144,320
120,151,320
120,361,757
120,373,757
120,382,757
120,387,757
121,142,320
121,143,320
121,150,320
121,154,320
121,352,757
121,358,757
121,381,757
121,388,757
121,389,757
121,395,757
122,123,320
122,144,320
122,145,320
122,146,320
122,322,757
122,323,757
122,355,757
122,358,757
122,359,757
122,384,757
122,386,757
122,389,757
122,394,757
122,395,757
122,396,757
123,135,320
123,150,320
123,255,1248
123,256,1248
123,265,1248
123,320,1742
123,323,757
123,355,757
123,358,757
123,359,757
123,387,757
123,388,757
124,135,320
124,143,320
124,145,320
124,148,320
124,254,1248
124,261,1248
124,338,757
124,358,757
124,359,757
124,386,757
124,388,757
124,393,757
124,396,757
125,106,320
125,108,320
125,134,320
125,135,320
125,137,320
125,145,320
125,148,320
125,344,757
125,358,757
125,359,757
125,360,757
125,363,757
125,392,757
125,393,757
125,394,757
125,395,757
125,396,757
126,105,320
126,106,320
126,126,320
126,127,320
126,129,320
126,133,320
126,134,320
126,137,320
126,145,320
126,232,1248
126,342,757
126,344,757
126,386,757
126,387,757
126,394,757
126,395,757
127,121,320
127,126,320
127,139,320
127,144,320
127,155,320
127,342,757
127,352,757
127,391,757
127,395,757
128,107,320
128,124,320
128,131,320
128,132,320
128,148,320
128,160,1059
128,162,1059
128,232,1248
128,244,1248
128,342,757
128,344,757
128,365,757
129,141,320
129,161,1059
129,162,1059
129,163,1059
129,185,1059
129,232,1248
129,245,1248
129,324,757
129,343,757
129,380,757
129,391,757
129,392,757
129,394,757
130,104,320
130,105,320
130,114,320
130,137,320
130,154,320
130,156,1059
130,161,1059
130,162,1059
130,163,1059
130,229,1248
130,230,1248
130,231,1248
130,241,1248
130,246,1248
130,342,757
130,344,757
130,389,757
130,392,757
130,395,757
131,103,1756
131,105,320
131,107,320
131,108,320
131,112,320
131,118,320
131,127,320
131,131,320
131,132,320
131,133,320
131,136,320
131,137,320
131,139,320
131,140,320
131,178,1059
131,184,1059
131,185,1059
131,230,1248
131,233,1248
131,254,1248
131,255,1248
131,256,1248
131,259,1248
131,317,1742
131,337,757
131,342,757
131,343,757
131,391,757
132,110,320
132,131,320
132,132,320
132,136,320
132,137,320
132,139,320
132,154,1059
132,156,1059
132,165,1059
132,166,1059
132,179,1059
132,180,1059
132,184,1059
132,185,1059
132,186,1059
132,230,1248
132,255,1248
132,257,1248
132,259,1248
132,339,757
132,341,757
132,342,757
133,105,1756
133,115,320
133,134,320
133,154,1059
133,161,1059
133,185,1059
133,231,1248
133,257,1248
133,258,1248
133,261,1248
133,332,757
133,333,757
133,342,757
133,374,757
134,105,1756
134,106,1756
134,111,320
134,112,320
134,141,320
134,227,1248
134,251,1248
134,252,1248
134,253,1248
134,258,1248
134,332,757
134,333,757
134,347,757
134,348,757
134,351,757
134,352,757
134,382,757
134,388,757
134,390,757
134,393,757
134,394,757
135,103,1756
135,104,1756
135,105,1756
135,106,1756
135,107,1756
135,122,320
135,172,1059
135,175,1059
135,252,1248
135,253,1248
135,254,1248
135,255,1248
135,256,1248
135,257,1248
135,259,1248
135,320,1742
135,330,757
135,331,757
135,333,757
135,334,757
135,356,757
135,389,757
135,393,757
135,394,757
135,395,757
136,103,1756
136,104,1756
136,105,1756
136,106,1756
136,109,1756
136,116,320
136,134,320
136,143,320
136,150,1059
136,252,1248
136,254,1248
136,255,1248
136,259,1248
136,262,1248
136,330,757
136,331,757
136,333,757
136,348,757
136,351,757
136,352,757
136,354,757
136,356,757
136,357,757
136,383,757
136,389,757
136,394,757
136,395,757
136,397,757
137,105,1756
137,106,1756
137,107,1756
137,108,1756
137,109,1756
137,110,1756
137,111,1756
137,122,320
137,153,1059
137,169,1059
137,179,1059
137,234,1248
137,236,1248
137,239,1248
137,261,1248
137,262,1248
137,263,1248
137,321,1742
137,329,757
137,337,757
137,344,757
137,345,757
137,348,757
137,349,757
137,353,757
137,355,757
137,356,757
137,357,757
137,358,757
137,386,757
137,387,757
137,389,757
137,393,757
137,394,757
137,395,757
138,102,1756
138,105,1756
138,106,1756
138,107,1756
138,108,1756
138,110,1756
138,136,320
138,161,1059
138,162,1059
138,168,1059
138,169,1059
138,172,1059
138,233,1248
138,234,1248
138,236,1248
138,238,1248
138,239,1248
138,245,1248
138,260,1248
138,330,757
138,345,757
138,346,757
138,348,757
138,349,757
138,350,757
138,353,757
138,355,757
138,356,757
138,360,757
138,385,757
138,386,757
138,389,757
138,393,757
139,102,1756
139,107,1756
139,108,1756
139,133,320
139,148,1059
139,159,1059
139,160,1059
139,171,1059
139,175,1059
139,237,1248
139,239,1248
139,240,1248
139,259,1248
139,260,1248
139,261,1248
139,315,1742
139,317,1742
139,318,1742
139,345,757
139,348,757
139,349,757
139,351,757
139,352,757
139,353,757
139,357,757
139,359,757
139,362,757
139,364,757
139,383,757
139,384,757
139,385,757
139,386,757
139,387,757
139,388,757
139,389,757
139,390,757
139,392,757
139,393,757
140,102,1756
140,108,1756
140,111,1756
140,138,320
140,150,1059
140,158,1059
140,160,1059
140,166,1059
140,171,1059
140,176,1059
140,183,1059
140,238,1248
140,239,1248
140,261,1248
140,262,1248
140,319,1742
140,325,1742
140,332,757
140,352,757
140,355,757
140,358,757
140,359,757
140,360,757
140,362,757
140,383,757
140,384,757
140,387,757
140,394,757
141,102,1756
141,103,1756
141,104,1756
141,105,1756
141,117,1756
141,124,320
141,178,1059
141,179,1059
141,234,1248
141,235,1248
141,256,1248
141,261,1248
141,262,1248
141,264,1248
141,314,1742
141,316,1742
141,323,1742
141,325,1742
141,330,1742
141,331,757
141,332,757
141,333,757
141,335,757
141,344,757
141,362,757
141,374,757
141,375,757
141,403,757
141,406,757
142,101,1756
142,103,1756
142,108,1756
142,145,1059
142,156,1059
142,159,1059
142,254,1248
142,261,1248
142,316,1742
142,318,1742
142,330,1742
142,332,757
142,364,757
142,374,757
142,375,757
142,376,757
142,390,757
143,102,1756
143,103,1756
143,104,1756
143,105,1756
143,125,1756
143,151,1059
143,153,1059
143,155,1059
143,158,1059
143,159,1059
143,189,1059
143,190,1059
143,261,1248
143,316,1742
143,319,1742
143,322,1742
143,332,1742
143,352,757
143,363,757
143,364,757
143,375,757
143,389,757
143,390,757
143,391,757
144,103,1756
144,105,1756
144,126,1756
144,138,1059
144,150,1059
144,151,1059
144,152,1059
144,158,1059
144,163,1059
144,164,1059
144,172,1059
144,185,1059
144,242,1248
144,315,1742
144,316,1742
144,339,757
144,363,757
144,364,757
144,365,757
144,387,757
144,389,757
144,390,757
145,102,1756
145,108,1756
145,109,1756
145,113,1756
145,125,1756
145,130,1756
145,139,1059
145,150,1059
145,151,1059
145,152,1059
145,153,1059
145,183,1059
145,184,1059
145,192,1059
145,225,1248
145,253,1248
145,313,1742
145,315,1742
145,316,1742
145,317,1742
145,363,757
145,387,757
145,389,757
145,390,757
145,399,757
146,107,1756
146,108,1756
146,111,1756
146,129,1756
146,138,1059
146,139,1059
146,140,1059
146,148,1059
146,149,1059
146,151,1059
146,156,1059
146,159,1059
146,161,1059
146,165,1059
146,182,1059
146,190,1059
146,194,1059
146,318,1742
146,335,757
146,355,757
146,378,757
146,386,757
146,387,757
146,388,757
146,389,757
146,390,757
147,103,1756
147,106,1756
147,107,1756
147,109,1756
147,110,1756
147,112,1756
147,137,1059
147,138,1059
147,147,1059
147,148,1059
147,149,1059
147,150,1059
147,151,1059
147,152,1059
147,153,1059
147,155,1059
147,159,1059
147,164,1059
147,183,1059
147,193,1059
147,194,1059
147,223,1248
147,231,1248
147,318,1742
147,335,757
147,336,757
147,351,757
147,357,757
147,359,757
147,377,757
147,386,757
147,389,757
148,103,1756
148,105,1756
148,106,1756
148,107,1756
148,108,1756
148,109,1756
148,110,1756
148,111,1756
148,114,1756
148,125,1756
148,146,1059
148,147,1059
148,148,1059
148,149,1059
148,150,1059
148,151,1059
148,152,1059
148,156,1059
148,160,1059
148,162,1059
148,165,1059
148,187,1059
148,194,1059
148,195,1059
148,207,1248
148,208,1248
148,318,1742
148,345,757
148,359,757
148,376,757
148,377,757
148,381,757
148,449,1819
149,103,1756
149,104,1756
149,105,1756
149,106,1756
149,107,1756
149,125,1756
149,139,1059
149,140,1059
149,145,1059
149,146,1059
149,147,1059
149,148,1059
149,149,1059
149,150,1059
149,151,1059
149,152,1059
149,160,1059
149,162,1059
149,163,1059
149,164,1059
149,165,1059
149,166,1059
149,168,1059
149,177,1059
149,189,1059
149,206,1248
149,208,1248
149,211,1248
149,256,1248
149,317,1742
149,318,1742
149,376,757
149,381,757
149,382,757
149,383,757
149,384,757
149,448,1819
150,103,1756
150,104,1756
150,105,1756
150,106,1756
150,107,1756
150,112,1756
150,144,1059
150,145,1059
150,146,1059
150,147,1059
150,148,1059
150,150,1059
150,151,1059
150,152,1059
150,153,1059
150,155,1059
150,160,1059
150,161,1059
150,162,1059
150,164,1059
150,166,1059
150,207,1248
150,208,1248
150,210,1248
150,211,1248
150,251,1248
150,253,1248
150,254,1248
150,256,1248
150,257,1248
150,317,1742
150,370,757
150,374,757
150,375,757
150,376,757
150,395,757
150,397,757
151,103,1756
151,104,1756
151,105,1756
151,106,1756
151,107,1756
151,111,1756
151,120,1756
151,145,1059
151,146,1059
151,147,1059
151,148,1059
151,149,1059
151,150,1059
151,151,1059
151,153,1059
151,154,1059
151,155,1059
151,156,1059
151,162,1059
151,163,1059
151,165,1059
151,166,1059
151,167,1059
151,175,1059
151,176,1059
151,184,1059
151,185,1059
151,186,1059
151,190,1059
151,192,1059
151,208,1248
151,209,1248
151,211,1248
151,212,1248
151,253,1248
151,254,1248
151,256,1248
151,257,1248
151,356,757
151,365,757
151,366,757
151,367,757
151,369,757
151,373,757
151,446,1819
151,450,1819
152,103,1756
152,104,1756
152,111,1756
152,141,1059
152,147,1059
152,148,1059
152,149,1059
152,152,1059
152,153,1059
152,154,1059
152,155,1059
152,156,1059
152,160,1059
152,161,1059
152,162,1059
152,164,1059
152,165,1059
152,166,1059
152,167,1059
152,183,1059
152,184,1059
152,185,1059
152,186,1059
152,187,1059
152,189,1059
152,190,1059
152,191,1059
152,192,1059
152,209,1248
152,255,1248
152,257,1248
152,258,1248
152,313,1742
152,316,1742
152,366,757
152,374,757
152,375,757
152,376,757
152,390,757
152,442,1819
153,103,1756
153,104,1756
153,105,1756
153,127,1756
153,139,1059
153,143,1059
153,144,1059
153,148,1059
153,149,1059
153,152,1059
153,153,1059
153,154,1059
153,157,1059
153,158,1059
153,159,1059
153,160,1059
153,161,1059
153,162,1059
153,163,1059
153,164,1059
153,165,1059
153,166,1059
153,169,1059
153,171,1059
153,172,1059
153,173,1059
153,174,1059
153,177,1059
153,178,1059
153,183,1059
153,184,1059
153,187,1059
153,188,1059
153,253,1248
153,254,1248
153,255,1248
153,257,1248
153,315,1742
153,359,757
153,367,757
153,372,757
153,373,757
153,374,757
153,375,757
153,437,1819
153,438,1819
153,441,1819
154,102,1756
154,103,1756
154,105,1756
154,106,1756
154,107,1756
154,108,1756
154,123,1756
154,124,1756
154,126,1756
154,127,1756
154,139,1059
154,144,1059
154,145,1059
154,146,1059
154,147,1059
154,148,1059
154,149,1059
154,151,1059
154,152,1059
154,153,1059
154,156,1059
154,157,1059
154,158,1059
154,161,1059
154,164,1059
154,165,1059
154,167,1059
154,175,1059
154,176,1059
154,177,1059
154,178,1059
154,180,1059
154,187,1059
154,188,1059
154,207,1248
154,208,1248
154,209,1248
154,242,1248
154,250,1248
154,255,1248
154,256,1248
154,257,1248
154,258,1248
154,259,1248
154,261,1248
154,317,1742
154,352,757
154,371,757
154,372,757
154,373,757
154,374,757
154,375,757
154,376,757
154,415,1819
154,419,1819
154,437,1819
154,438,1819
154,441,1819
155,102,1756
155,103,1756
155,104,1756
155,105,1756
155,106,1756
155,107,1756
155,108,1756
155,114,1756
155,140,1059
155,143,1059
155,145,1059
155,146,1059
155,147,1059
155,149,1059
155,150,1059
155,151,1059
155,152,1059
155,153,1059
155,156,1059
155,158,1059
155,159,1059
155,160,1059
155,162,1059
155,163,1059
155,166,1059
155,167,1059
155,168,1059
155,177,1059
155,178,1059
155,179,1059
155,181,1059
155,182,1059
155,188,1059
155,207,1248
155,208,1248
155,209,1248
155,253,1248
155,254,1248
155,255,1248
155,256,1248
155,297,1742
155,314,1742
155,317,1742
155,331,1742
155,338,1742
155,358,757
155,370,757
155,371,757
155,372,757
155,373,757
155,374,757
155,441,1819
156,103,1756
156,104,1756
156,105,1756
156,106,1756
156,107,1756
156,108,1756
156,109,1756
156,110,1756
156,111,1756
156,113,1756
156,124,1756
156,141,1059
156,142,1059
156,143,1059
156,144,1059
156,145,1059
156,146,1059
156,147,1059
156,148,1059
156,149,1059
156,151,1059
156,152,1059
156,155,1059
156,156,1059
156,157,1059
156,159,1059
156,160,1059
156,161,1059
156,162,1059
156,165,1059
156,166,1059
156,168,1059
156,175,1059
156,176,1059
156,177,1059
156,178,1059
156,179,1059
156,185,1059
156,209,1248
156,234,1248
156,236,1248
156,250,1248
156,251,1248
156,253,1248
156,254,1248
156,257,1248
156,258,1248
156,300,1742
156,318,1742
156,351,757
156,356,757
156,358,757
156,359,757
156,361,757
156,362,757
156,363,757
156,364,757
156,365,757
156,367,757
156,372,757
156,373,757
156,374,757
156,439,1819
156,440,1819
157,102,1756
157,103,1756
157,104,1756
157,105,1756
157,106,1756
157,107,1756
157,108,1756
157,109,1756
157,112,1756
157,144,1059
157,145,1059
157,146,1059
157,147,1059
157,148,1059
157,151,1059
157,154,1059
157,155,1059
157,159,1059
157,160,1059
157,163,1059
157,164,1059
157,165,1059
157,166,1059
157,167,1059
157,171,1059
157,172,1059
157,175,1059
157,176,1059
157,218,1248
157,235,1248
157,239,1248
157,246,1248
157,247,1248
157,248,1248
157,251,1248
157,252,1248
157,253,1248
157,255,1248
157,256,1248
157,354,757
157,358,757
157,361,757
157,366,757
157,372,757
157,411,1819
157,418,1819
157,440,1819
158,102,1756
158,103,1756
158,104,1756
158,105,1756
158,106,1756
158,107,1756
158,108,1756
158,109,1756
158,110,1756
158,111,1756
158,112,1756
158,144,1059
158,148,1059
158,152,1059
158,153,1059
158,154,1059
158,157,1059
158,158,1059
158,163,1059
158,165,1059
158,166,1059
158,169,1059
158,170,1059
158,171,1059
158,172,1059
158,216,1248
158,235,1248
158,237,1248
158,247,1248
158,248,1248
158,249,1248
158,250,1248
158,253,1248
158,258,1248
158,299,1742
158,300,1742
158,358,757
158,375,757
158,383,757
158,384,757
158,394,757
158,418,1819
158,419,1819
158,421,1819
159,102,1756
159,103,1756
159,106,1756
159,108,1756
159,109,1756
159,110,1756
159,111,1756
159,148,1059
159,149,1059
159,165,1059
159,171,1059
159,214,1248
159,215,1248
159,247,1248
159,250,1248
159,251,1248
159,252,1248
159,258,1248
159,300,1742
159,312,1742
159,326,1742
159,333,1742
159,334,1742
159,343,757
159,350,757
159,375,757
159,380,757
159,394,757
160,103,1756
160,104,1756
160,107,1756
160,108,1756
160,109,1756
160,110,1756
160,115,1756
160,117,1756
160,213,1248
160,252,1248
160,299,1742
160,300,1742
160,312,1742
160,317,1742
160,326,1742
160,333,1742
160,335,1742
160,350,757
160,354,757
160,366,757
160,370,757
160,374,757
160,375,757
160,376,757
160,377,757
160,379,757
160,380,757
160,381,757
161,103,1756
161,104,1756
161,105,1756
161,107,1756
161,108,1756
161,109,1756
161,110,1756
161,299,1742
161,301,1742
161,305,1742
161,316,1742
161,326,1742
161,335,1742
161,337,1742
161,366,757
161,373,757
161,392,2493
161,393,2493
161,442,1819
161,443,1819
161,447,1819
161,450,1819
162,105,1756
162,106,1756
162,107,1756
162,111,1756
162,118,1756
162,223,1248
162,236,1248
162,238,1248
162,256,1248
162,257,1248
162,288,1742
162,299,1742
162,301,1742
162,324,1742
162,343,1742
162,345,757
162,382,757
162,386,757
162,392,2493
162,393,2493
162,443,1819
162,448,1819
162,449,1819
163,104,1756
163,105,1756
163,108,1756
163,147,1059
163,210,1248
163,247,1248
163,249,1248
163,250,1248
163,253,1248
163,255,1248
163,297,1742
163,325,1742
163,328,1742
163,342,1742
163,365,757
163,448,1819
163,449,1819
163,464,1819
164,104,1756
164,105,1756
164,106,1756
164,113,1756
164,115,1756
164,117,1756
164,248,1248
164,249,1248
164,250,1248
164,251,1248
164,297,1742
164,298,1742
164,299,1742
164,300,1742
164,303,1742
164,304,1742
164,322,1742
164,332,1742
164,382,757
164,441,1819
164,443,1819
164,474,1819
165,104,1756
165,105,1756
165,106,1756
165,107,1756
165,109,1756
165,110,1756
165,112,1756
165,115,1756
165,116,1756
165,117,1756
165,120,1756
165,122,1756
165,148,1059
165,251,1248
165,252,1248
165,288,1742
165,299,1742
165,300,1742
165,303,1742
165,304,1742
165,311,1742
165,313,1742
165,359,757
165,362,757
165,368,757
165,444,1819
165,445,1819
165,448,1819
166,104,1756
166,105,1756
166,106,1756
166,107,1756
166,112,1756
166,114,1756
166,115,1756
166,119,1756
166,120,1756
166,124,1756
166,291,1742
166,300,1742
166,302,1742
166,303,1742
166,304,1742
166,306,1742
166,311,1742
166,312,1742
166,359,757
166,360,757
166,444,1819
166,445,1819
166,446,1819
166,447,1819
166,448,1819
167,104,1756
167,105,1756
167,107,1756
167,112,1756
167,114,1756
167,115,1756
167,116,1756
167,211,1248
167,247,1248
167,253,1248
167,291,1742
167,297,1742
167,304,1742
167,326,1742
167,360,757
167,362,757
167,372,757
167,396,2493
167,413,1819
167,442,1819
167,443,1819
167,444,1819
167,445,1819
167,446,1819
167,447,1819
167,449,1819
168,104,1756
168,105,1756
168,106,1756
168,107,1756
168,108,1756
168,112,1756
168,113,1756
168,115,1756
168,206,1248
168,216,1248
168,247,1248
168,248,1248
168,249,1248
168,250,1248
168,251,1248
168,253,1248
168,306,1742
168,308,1742
168,326,1742
168,327,1742
168,341,1742
168,360,757
168,366,757
168,372,757
168,442,1819
168,445,1819
168,446,1819
168,447,1819
168,448,1819
168,449,1819
169,104,1756
169,105,1756
169,106,1756
169,107,1756
169,111,1756
169,113,1756
169,123,1756
169,125,1756
169,166,1059
169,216,1248
169,249,1248
169,250,1248
169,253,1248
169,305,1742
169,306,1742
169,312,1742
169,313,1742
169,326,1742
169,343,1742
169,351,757
169,372,757
169,395,2493
169,417,1819
169,440,1819
169,446,1819
169,447,1819
170,105,1756
170,106,1756
170,110,1756
170,112,1756
170,113,1756
170,120,1756
170,123,1756
170,165,1059
170,249,1248
170,250,1248
170,251,1248
170,252,1248
170,307,1742
170,326,1742
170,327,1742
170,331,1742
170,332,1742
170,343,1742
170,374,757
170,390,2493
170,416,1819
170,417,1819
170,447,1819
171,105,1756
171,106,1756
171,110,1756
171,151,1059
171,167,1059
171,168,1059
171,171,1059
171,248,1248
171,252,1248
171,253,1248
171,255,1248
171,309,1742
171,316,1742
171,326,1742
171,327,1742
171,332,1742
171,334,1742
171,337,1742
171,355,757
171,407,2493
171,416,1819
171,417,1819
171,444,1819
171,446,1819
172,104,1756
172,105,1756
172,109,1756
172,166,1059
172,167,1059
172,168,1059
172,169,1059
172,173,1059
172,248,1248
172,255,1248
172,294,1742
172,301,1742
172,320,1742
172,327,1742
172,332,1742
172,354,757
172,367,757
172,380,2493
172,413,1819
172,416,1819
172,443,1819
172,444,1819
173,104,1756
173,108,1756
173,117,1756
173,127,1756
173,166,1059
173,238,1248
173,249,1248
173,252,1248
173,254,1248
173,255,1248
173,294,1742
173,301,1742
173,302,1742
173,303,1742
173,309,1742
173,323,1742
173,324,1742
173,330,1742
173,331,1742
173,332,1742
173,415,1819
173,416,1819
174,107,1756
174,115,1756
174,116,1756
174,122,1756
174,165,1059
174,167,1059
174,231,1248
174,236,1248
174,247,1248
174,249,1248
174,250,1248
174,251,1248
174,252,1248
174,253,1248
174,254,1248
174,283,1742
174,290,1742
174,302,1742
174,305,1742
174,306,1742
174,320,1742
174,323,1742
174,324,1742
174,325,1742
174,331,1742
174,415,1819
175,107,1756
175,115,1756
175,121,1756
175,166,1059
175,234,1248
175,236,1248
175,246,1248
175,254,1248
175,291,1742
175,292,1742
175,293,1742
175,303,1742
175,304,1742
175,305,1742
175,317,1742
175,318,1742
175,325,1742
175,331,1742
175,410,2493
175,415,1819
176,106,1756
176,107,1756
176,109,1756
176,110,1756
176,136,1756
176,238,1248
176,240,1248
176,253,1248
176,254,1248
176,255,1248
176,293,1742
176,305,1742
176,318,1742
176,325,1742
176,331,1742
176,338,1742
176,339,1742
176,410,2493
176,415,1819
176,416,1819
176,475,1819
177,105,1756
177,106,1756
177,107,1756
177,108,1756
177,109,1756
177,123,1756
177,124,1756
177,236,1248
177,239,1248
177,240,1248
177,241,1248
177,253,1248
177,254,1248
177,280,1742
177,298,1742
177,299,1742
177,321,1742
177,331,1742
177,356,757
177,381,2493
177,402,2493
177,411,2493
177,414,2493
177,415,2493
177,416,1819
177,417,1819
177,423,1819
177,461,1819
178,105,1756
178,106,1756
178,107,1756
178,108,1756
178,109,1756
178,110,1756
178,112,1756
178,113,1756
178,117,1756
178,121,1756
178,122,1756
178,123,1756
178,124,1756
178,126,1756
178,136,1756
178,171,2586
178,218,1248
178,237,1248
178,238,1248
178,240,1248
178,255,1248
178,311,1742
178,321,1742
178,348,1742
178,355,757
178,358,757
178,377,2493
178,380,2493
178,401,2493
178,402,2493
178,407,2493
178,417,1819
178,418,1819
178,422,1819
178,459,1819
178,460,1819
179,106,1756
179,107,1756
179,108,1756
179,109,1756
179,110,1756
179,111,1756
179,120,1756
179,124,1756
179,125,1756
179,136,1756
179,223,1248
179,227,1248
179,231,1248
179,233,1248
179,236,1248
179,237,1248
179,274,1742
179,284,1742
179,309,1742
179,312,1742
179,382,2493
179,408,2493
179,417,1819
179,458,1819
179,459,1819
179,460,1819
180,106,1756
180,107,1756
180,108,1756
180,109,1756
180,110,1756
180,118,1756
180,119,1756
180,128,1756
180,137,1756
180,192,2586
180,193,2586
180,194,2586
180,195,2586
180,199,2586
180,233,1248
180,234,1248
180,299,1742
180,311,1742
180,357,2493
180,364,2493
180,365,2493
180,366,2493
180,384,2493
180,385,2493
180,393,2493
180,442,1819
180,458,1819
180,459,1819
180,460,1819
180,476,1819
181,105,1756
181,106,1756
181,107,1756
181,108,1756
181,109,1756
181,112,1756
181,114,1756
181,117,1756
181,118,1756
181,119,1756
181,125,1756
181,144,1756
181,190,2586
181,191,2586
181,195,2586
181,199,2586
181,214,2586
181,238,1248
181,259,1248
181,294,1742
181,299,1742
181,309,1742
181,314,1742
181,383,2493
181,401,2493
181,458,1819
181,459,1819
181,476,1819
182,106,1756
182,107,1756
182,110,1756
182,111,1756
182,112,1756
182,113,1756
182,115,1756
182,116,1756
182,117,1756
182,118,1756
182,119,1756
182,122,1756
182,127,1756
182,138,1756
182,140,1756
182,171,2586
182,190,2586
182,191,2586
182,192,2586
182,193,2586
182,195,2586
182,199,2586
182,209,2586
182,218,1248
182,219,1248
182,258,1248
182,293,1742
182,294,1742
182,306,1742
182,309,1742
182,310,1742
182,384,2493
182,409,2493
182,437,1819
182,439,1819
182,458,1819
183,111,1756
183,113,1756
183,114,1756
183,115,1756
183,116,1756
183,117,1756
183,118,1756
183,125,1756
183,142,1756
183,146,1756
183,187,2586
183,191,2586
183,192,2586
183,193,2586
183,194,2586
183,195,2586
183,214,2586
