"y","x","cluster_id"
46,173,812
46,174,812
46,175,812
46,199,812
46,204,812
46,208,812
46,209,812
46,253,1058
46,254,1058
46,256,1058
46,257,1058
46,277,291
46,280,291
46,290,291
46,338,291
46,356,1779
46,357,1779
46,405,1779
47,50,735
47,51,735
47,64,735
47,66,735
47,67,735
47,86,735
47,87,735
47,94,735
47,163,812
47,166,812
47,167,812
47,168,812
47,169,812
47,170,812
47,171,812
47,173,812
47,174,812
47,175,812
47,176,812
47,183,812
47,205,812
47,207,812
47,208,812
47,209,812
47,211,812
47,254,1058
47,277,291
47,286,291
47,287,291
47,288,291
47,412,1779
48,49,735
48,50,735
48,51,735
48,52,735
48,65,735
48,67,735
48,93,735
48,94,735
48,116,1425
48,163,812
48,166,812
48,167,812
48,168,812
48,169,812
48,170,812
48,176,812
48,181,812
48,204,812
48,208,812
48,210,812
48,245,1058
48,275,291
48,281,291
48,285,291
48,286,291
48,287,291
48,411,1779
48,412,1779
49,48,735
49,49,735
49,50,735
49,51,735
49,65,735
49,66,735
49,67,735
49,68,735
49,69,735
49,92,735
49,94,735
49,116,1425
49,117,1425
49,148,812
49,149,812
49,162,812
49,167,812
49,168,812
49,169,812
49,170,812
49,176,812
49,181,812
49,182,812
49,184,812
49,204,812
49,286,291
49,287,291
49,289,291
49,290,291
49,355,1779
50,46,735
50,47,735
50,48,735
50,49,735
50,50,735
50,58,735
50,65,735
50,66,735
50,67,735
50,68,735
50,69,735
50,71,735
50,92,735
50,95,735
50,96,735
50,115,1425
50,118,1425
50,131,1425
50,148,812
50,169,812
50,170,812
50,171,812
50,176,812
50,177,812
50,179,812
50,180,812
50,181,812
50,182,812
50,183,812
50,202,812
50,203,812
50,204,812
50,205,812
50,260,1058
50,277,291
50,280,291
50,281,291
50,285,291
50,287,291
50,419,1779
51,47,735
51,50,735
51,57,735
51,58,735
51,59,735
51,67,735
51,68,735
51,69,735
51,71,735
51,76,735
51,87,735
51,91,735
51,114,1425
51,147,1425
51,148,812
51,149,812
51,171,812
51,176,812
51,179,812
51,180,812
51,182,812
51,202,812
51,203,812
51,204,812
51,205,812
51,244,1058
51,278,291
51,279,291
51,401,1779
51,402,1779
52,50,735
52,58,735
52,65,735
52,66,735
52,67,735
52,68,735
52,69,735
52,72,735
52,87,735
52,88,735
52,90,735
52,91,735
52,113,1425
52,114,1425
52,117,1425
52,121,1425
52,147,1425
52,148,1425
52,169,812
52,170,812
52,175,812
52,178,812
52,179,812
52,180,812
52,181,812
52,182,812
52,183,812
52,203,812
52,278,291
52,279,291
52,334,291
52,381,1779
52,397,1779
53,45,735
53,46,735
53,49,735
53,50,735
53,51,735
53,65,735
53,66,735
53,67,735
53,69,735
53,70,735
53,87,735
53,90,735
53,92,735
53,147,1425
53,162,812
53,165,812
53,170,812
53,173,812
53,175,812
53,179,812
53,180,812
53,182,812
53,183,812
53,253,1058
53,271,291
53,272,291
53,274,291
53,381,1779
53,382,1779
53,383,1779
53,423,1779
54,42,735
54,45,735
54,51,735
54,77,735
54,78,735
54,88,735
54,90,735
54,91,735
54,161,812
54,162,812
54,163,812
54,164,812
54,165,812
54,166,812
54,180,812
54,182,812
54,247,1058
54,271,291
54,273,291
55,43,735
55,46,735
55,49,735
55,50,735
55,51,735
55,52,735
55,66,735
55,70,735
55,71,735
55,77,735
55,88,735
55,89,735
55,90,735
55,102,1425
55,103,1425
55,105,1425
55,106,1425
55,163,812
55,167,812
55,169,812
55,170,812
55,173,812
55,181,812
55,199,812
55,259,1058
55,266,291
55,268,291
55,269,291
55,270,291
55,271,291
55,273,291
55,341,291
55,421,1779
56,42,735
56,43,735
56,44,735
56,47,735
56,48,735
56,49,735
56,59,735
56,67,735
56,68,735
56,69,735
56,70,735
56,71,735
56,89,735
56,91,735
56,96,735
56,99,1425
56,100,1425
56,101,1425
56,102,1425
56,103,1425
56,105,1425
56,106,1425
56,107,1425
56,118,1425
56,163,812
56,164,812
56,170,812
56,182,812
56,190,812
56,197,812
56,198,812
56,199,812
56,202,812
56,248,1058
56,252,1058
56,255,1058
56,259,1058
56,262,1058
56,263,1058
56,269,291
56,270,291
56,273,291
56,274,291
56,276,291
56,385,1779
56,386,1779
57,41,735
57,42,735
57,43,735
57,44,735
57,45,735
57,46,735
57,47,735
57,48,735
57,51,735
57,71,735
57,72,735
57,74,735
57,75,735
57,76,735
57,77,735
57,101,1425
57,110,1425
57,111,1425
57,117,1425
57,148,1425
57,162,812
57,164,812
57,169,812
57,170,812
57,248,1058
57,262,1058
57,274,291
57,334,291
58,43,735
58,44,735
58,45,735
58,46,735
58,47,735
58,49,735
58,50,735
58,51,735
58,72,735
58,73,735
58,75,735
58,116,1425
58,117,1425
58,118,1425
58,119,1425
58,169,812
58,170,812
58,172,812
58,174,812
58,189,812
58,248,1058
58,269,291
58,271,291
58,272,291
58,273,291
58,321,291
58,327,291
58,335,291
58,422,1779
58,438,2155
59,39,735
59,40,735
59,47,735
59,48,735
59,51,735
59,64,735
59,71,735
59,72,735
59,87,735
59,117,1425
59,165,812
59,170,812
59,171,812
59,172,812
59,196,812
59,197,812
59,248,1058
59,270,291
59,271,291
59,278,291
60,39,735
60,49,735
60,64,735
60,70,735
60,71,735
60,72,735
60,78,735
60,86,735
60,116,1425
60,117,1425
60,118,1425
60,119,1425
60,141,1425
60,174,812
60,193,812
60,195,812
60,196,812
60,197,812
60,248,1058
60,270,291
60,271,291
60,276,291
60,383,1779
60,404,1779
61,72,735
61,77,735
61,112,1425
61,119,1425
61,141,1425
61,161,812
61,170,812
61,193,812
61,195,812
61,248,1058
61,253,1058
61,254,1058
61,275,291
61,388,1779
61,389,1779
62,49,735
62,64,735
62,77,735
62,118,1425
62,162,812
62,169,812
62,172,812
62,177,812
62,194,812
62,224,1058
62,226,1058
62,270,291
63,38,735
63,79,735
63,111,1425
63,113,1425
63,118,1425
63,119,1425
63,165,812
63,194,812
63,205,812
63,223,1058
63,224,1058
63,227,1058
63,228,1058
63,229,1058
64,36,735
64,37,735
64,38,735
64,39,735
64,54,735
64,83,735
64,100,1425
64,120,1425
64,122,1425
64,184,812
64,186,812
64,223,1058
64,224,1058
64,230,1058
64,238,1058
64,254,1058
64,270,291
64,406,1779
64,407,1779
65,37,735
65,38,735
65,39,735
65,55,735
65,74,735
65,81,735
65,99,1425
65,130,1425
65,131,1425
65,159,812
65,191,812
65,202,812
65,223,1058
65,224,1058
65,228,1058
65,233,1058
65,238,1058
65,244,1058
65,274,291
65,405,1779
65,406,1779
65,407,1779
65,448,2155
66,37,735
66,39,735
66,41,735
66,99,1425
66,100,1425
66,104,1425
66,120,1425
66,126,1425
66,149,1425
66,168,812
66,186,812
66,187,812
66,191,812
66,223,1058
66,228,1058
66,233,1058
66,234,1058
66,235,1058
66,238,1058
66,259,1058
66,383,1779
66,403,1779
66,405,1779
66,448,2155
66,453,2155
66,454,2155
67,35,735
67,39,735
67,44,735
67,51,735
67,96,1425
67,100,1425
67,104,1425
67,121,1425
67,148,1425
67,149,1425
67,167,812
67,168,812
67,200,812
67,201,812
67,204,812
67,223,1058
67,227,1058
67,228,1058
67,229,1058
67,233,1058
67,235,1058
67,236,1058
67,239,1058
67,248,1058
67,259,1058
67,260,1058
67,261,1058
67,353,1779
67,383,1779
67,384,1779
67,386,1779
67,402,1779
67,403,1779
67,404,1779
67,448,2155
68,38,735
68,44,735
68,87,735
68,95,1425
68,104,1425
68,105,1425
68,106,1425
68,116,1425
68,117,1425
68,144,1425
68,148,1425
68,165,812
68,167,812
68,168,812
68,188,812
68,189,812
68,199,812
68,200,812
68,222,1058
68,223,1058
68,224,1058
68,227,1058
68,228,1058
68,229,1058
68,237,1058
68,238,1058
68,248,1058
68,249,1058
68,250,1058
68,252,1058
68,257,1058
68,258,1058
68,259,1058
68,263,1058
68,264,1058
68,265,1058
68,266,1058
68,384,1779
68,387,1779
68,401,1779
68,402,1779
68,403,1779
68,404,1779
68,405,1779
69,37,735
69,41,735
69,44,735
69,104,1425
69,105,1425
69,106,1425
69,107,1425
69,115,1425
69,116,1425
69,121,1425
69,132,1425
69,148,1425
69,149,1425
69,151,1425
69,188,812
69,199,812
69,200,812
69,201,812
69,222,1058
69,223,1058
69,224,1058
69,225,1058
69,228,1058
69,229,1058
69,236,1058
69,237,1058
69,238,1058
69,244,1058
69,248,1058
69,249,1058
69,256,1058
69,258,1058
69,259,1058
69,260,1058
69,262,1058
69,263,1058
69,264,1058
69,265,1058
69,266,1058
69,276,291
69,387,1779
69,400,1779
69,401,1779
69,402,1779
69,403,1779
69,443,2155
70,42,735
70,43,735
70,70,735
70,105,1425
70,115,1425
70,116,1425
70,141,1425
70,145,1425
70,149,1425
70,188,812
70,189,812
70,197,812
70,199,812
70,200,812
70,223,1058
70,224,1058
70,225,1058
70,239,1058
70,249,1058
70,250,1058
70,252,1058
70,253,1058
70,261,1058
70,262,1058
70,265,1058
70,266,1058
70,383,1779
70,400,1779
70,402,1779
70,403,1779
70,407,1779
70,443,2155
71,32,735
71,105,1425
71,110,1425
71,112,1425
71,114,1425
71,116,1425
71,122,1425
71,141,1425
71,147,1425
71,151,1425
71,152,1425
71,154,812
71,223,1058
71,224,1058
71,228,1058
71,240,1058
71,241,1058
71,242,1058
71,245,1058
71,249,1058
71,250,1058
71,251,1058
71,252,1058
71,256,1058
71,257,1058
71,262,1058
71,266,1058
71,378,1779
71,379,1779
71,407,1779
71,408,1779
72,81,735
72,112,1425
72,115,1425
72,116,1425
72,122,1425
72,153,1425
72,154,812
72,155,812
72,188,812
72,221,1058
72,224,1058
72,229,1058
72,242,1058
72,243,1058
72,245,1058
72,246,1058
72,249,1058
72,250,1058
72,254,1058
72,255,1058
72,260,1058
72,377,1779
72,407,1779
72,444,2155
72,445,2155
73,46,735
73,55,735
73,92,735
73,93,1425
73,98,1425
73,113,1425
73,116,1425
73,154,812
73,155,812
73,177,812
73,178,812
73,190,812
73,192,812
73,201,812
73,221,1058
73,224,1058
73,233,1058
73,242,1058
73,243,1058
73,246,1058
73,247,1058
73,249,1058
73,250,1058
73,251,1058
73,252,1058
73,254,1058
73,255,1058
73,256,1058
73,435,2155
73,444,2155
74,34,735
74,35,735
74,46,735
74,56,735
74,65,735
74,117,1425
74,118,1425
74,119,1425
74,162,812
74,176,812
74,177,812
74,178,812
74,185,812
74,190,812
74,192,812
74,193,812
74,194,812
74,200,812
74,201,812
74,210,812
74,220,1058
74,225,1058
74,232,1058
74,248,1058
74,250,1058
74,251,1058
74,252,1058
74,253,1058
74,254,1058
74,255,1058
74,256,1058
74,359,1779
74,360,1779
75,31,735
75,45,735
75,46,735
75,47,735
75,56,735
75,118,1425
75,119,1425
75,120,1425
75,121,1425
75,149,1425
75,151,1425
75,161,812
75,162,812
75,178,812
75,184,812
75,190,812
75,191,812
75,192,812
75,194,812
75,195,812
75,200,812
75,201,812
75,209,812
75,210,812
75,225,1058
75,227,1058
75,228,1058
75,229,1058
75,230,1058
75,231,1058
75,232,1058
75,251,1058
75,252,1058
75,253,1058
75,254,1058
75,255,1058
75,256,1058
75,257,1058
75,360,1779
75,361,1779
75,376,1779
75,397,1779
75,438,2155
76,45,735
76,46,735
76,63,735
76,125,1425
76,147,1425
76,148,1425
76,149,1425
76,150,1425
76,151,1425
76,152,1425
76,162,812
76,177,812
76,178,812
76,182,812
76,184,812
76,190,812
76,191,812
76,193,812
76,194,812
76,200,812
76,209,812
76,210,812
76,223,1058
76,227,1058
76,228,1058
76,229,1058
76,230,1058
76,231,1058
76,232,1058
76,233,1058
76,238,1058
76,243,1058
76,245,1058
76,246,1058
76,250,1058
76,251,1058
76,252,1058
76,253,1058
76,254,1058
76,255,1058
76,256,1058
76,257,1058
76,438,2155
77,42,735
77,44,735
77,45,735
77,49,735
77,108,1425
77,122,1425
77,146,1425
77,148,1425
77,149,1425
77,150,1425
77,151,1425
77,155,812
77,156,812
77,162,812
77,177,812
77,182,812
77,183,812
77,184,812
77,185,812
77,189,812
77,193,812
77,194,812
77,199,812
77,200,812
77,209,812
77,227,1058
77,231,1058
77,233,1058
77,236,1058
77,238,1058
77,243,1058
77,246,1058
77,247,1058
77,248,1058
77,249,1058
77,250,1058
77,251,1058
77,252,1058
77,253,1058
77,254,1058
77,255,1058
77,256,1058
77,257,1058
77,258,1058
77,259,1058
77,260,1058
77,384,1779
77,415,1779
77,438,2155
78,40,735
78,45,735
78,56,735
78,59,735
78,108,1425
78,141,1425
78,148,1425
78,149,1425
78,155,812
78,162,812
78,170,812
78,176,812
78,178,812
78,179,812
78,180,812
78,181,812
78,182,812
78,183,812
78,184,812
78,185,812
78,186,812
78,187,812
78,199,812
78,200,812
78,201,812
78,212,812
78,214,1058
78,221,1058
78,222,1058
78,223,1058
78,235,1058
78,237,1058
78,240,1058
78,241,1058
78,242,1058
78,243,1058
78,244,1058
78,248,1058
78,249,1058
78,250,1058
78,251,1058
78,254,1058
78,255,1058
78,256,1058
78,257,1058
78,258,1058
78,259,1058
78,326,291
78,389,1779
79,39,735
79,44,735
79,45,735
79,54,735
79,56,735
79,58,735
79,108,1425
79,109,1425
79,121,1425
79,125,1425
79,142,1425
79,147,1425
79,148,1425
79,149,1425
79,163,812
79,164,812
79,171,812
79,176,812
79,177,812
79,178,812
79,180,812
79,181,812
79,182,812
79,185,812
79,187,812
79,198,812
79,199,812
79,200,812
79,210,812
79,212,812
79,213,1058
79,214,1058
79,217,1058
79,221,1058
79,222,1058
79,223,1058
79,224,1058
79,227,1058
79,229,1058
79,242,1058
79,243,1058
79,244,1058
79,249,1058
79,250,1058
79,251,1058
79,255,1058
79,256,1058
79,257,1058
79,258,1058
79,259,1058
79,419,1779
79,454,2155
79,455,2155
80,57,735
80,58,735
80,70,735
80,71,735
80,77,735
80,108,1425
80,109,1425
80,112,1425
80,146,1425
80,147,1425
80,148,1425
80,149,1425
80,151,1425
80,177,812
80,178,812
80,179,812
80,184,812
80,185,812
80,187,812
80,188,812
80,198,812
80,200,812
80,207,812
80,217,1058
80,223,1058
80,226,1058
80,227,1058
80,250,1058
80,251,1058
80,254,1058
80,255,1058
80,256,1058
80,259,1058
80,379,1779
80,402,1779
81,44,735
81,106,1425
81,107,1425
81,108,1425
81,125,1425
81,126,1425
81,142,1425
81,143,1425
81,144,1425
81,146,1425
81,147,1425
81,150,1425
81,177,812
81,178,812
81,184,812
81,186,812
81,188,812
81,189,812
81,191,812
81,192,812
81,196,812
81,200,812
81,208,812
81,209,812
81,210,812
81,215,1058
81,216,1058
81,217,1058
81,226,1058
81,227,1058
81,234,1058
81,235,1058
81,250,1058
81,251,1058
81,255,1058
81,256,1058
81,257,1058
81,259,1058
82,42,735
82,44,735
82,95,1425
82,100,1425
82,103,1425
82,106,1425
82,107,1425
82,108,1425
82,109,1425
82,110,1425
82,120,1425
82,121,1425
82,125,1425
82,126,1425
82,127,1425
82,154,1425
82,170,812
82,183,812
82,184,812
82,195,812
82,196,812
82,201,812
82,209,812
82,210,812
82,223,1058
82,228,1058
82,229,1058
82,232,1058
82,235,1058
82,245,1058
82,251,1058
82,252,1058
82,253,1058
82,255,1058
82,256,1058
82,257,1058
82,363,1779
82,400,1779
82,406,1779
82,420,1779
83,41,735
83,78,735
83,89,1425
83,97,1425
83,103,1425
83,104,1425
83,107,1425
83,108,1425
83,109,1425
83,125,1425
83,126,1425
83,141,1425
83,148,1425
83,153,1425
83,159,812
83,165,812
83,166,812
83,170,812
83,180,812
83,191,812
83,195,812
83,196,812
83,199,812
83,200,812
83,201,812
83,202,812
83,215,1058
83,221,1058
83,222,1058
83,223,1058
83,229,1058
83,232,1058
83,253,1058
83,255,1058
83,346,1779
83,361,1779
83,463,2155
84,44,735
84,76,735
84,77,735
84,80,735
84,84,735
84,85,735
84,86,735
84,87,735
84,106,1425
84,108,1425
84,110,1425
84,111,1425
84,112,1425
84,113,1425
84,114,1425
84,135,1425
84,141,1425
84,148,1425
84,158,812
84,165,812
84,166,812
84,167,812
84,170,812
84,173,812
84,175,812
84,178,812
84,186,812
84,188,812
84,189,812
84,190,812
84,191,812
84,192,812
84,218,1058
84,221,1058
84,222,1058
84,223,1058
84,227,1058
84,253,1058
84,260,1058
84,403,1779
84,405,1779
84,408,1779
84,409,1779
84,452,2155
85,43,735
85,109,1425
85,110,1425
85,111,1425
85,112,1425
85,113,1425
85,114,1425
85,115,1425
85,116,1425
85,117,1425
85,119,1425
85,132,1425
85,141,1425
85,166,812
85,167,812
85,169,812
85,178,812
85,185,812
85,186,812
85,187,812
85,188,812
85,189,812
85,190,812
85,193,812
85,194,812
85,195,812
85,196,812
85,199,812
85,214,1058
85,218,1058
85,219,1058
85,223,1058
85,225,1058
85,226,1058
85,378,1779
85,379,1779
85,403,1779
85,404,1779
85,405,1779
85,406,1779
85,407,1779
85,408,1779
85,419,1779
85,422,1779
85,423,1779
85,424,1779
85,425,1779
85,463,2155
86,43,735
86,58,735
86,109,1425
86,110,1425
86,111,1425
86,113,1425
86,114,1425
86,115,1425
86,116,1425
86,117,1425
86,118,1425
86,119,1425
86,120,1425
86,133,1425
86,137,1425
86,146,1425
86,147,1425
86,157,812
86,162,812
86,163,812
86,178,812
86,179,812
86,180,812
86,188,812
86,189,812
86,194,812
86,195,812
86,196,812
86,197,812
86,218,1058
86,219,1058
86,225,1058
86,226,1058
86,227,1058
86,228,1058
86,230,1058
86,241,1058
86,276,1058
86,293,291
86,378,1779
86,379,1779
86,380,1779
86,406,1779
86,407,1779
86,408,1779
86,421,1779
86,422,1779
86,458,2155
87,76,735
87,77,735
87,109,1425
87,110,1425
87,111,1425
87,112,1425
87,113,1425
87,114,1425
87,116,1425
87,118,1425
87,119,1425
87,120,1425
87,141,1425
87,142,1425
87,143,1425
87,147,1425
87,160,812
87,161,812
87,163,812
87,164,812
87,177,812
87,178,812
87,179,812
87,180,812
87,182,812
87,188,812
87,189,812
87,194,812
87,195,812
87,196,812
87,197,812
87,198,812
87,208,812
87,209,812
87,210,812
87,218,1058
87,226,1058
87,227,1058
87,229,1058
87,230,1058
87,377,1779
87,378,1779
87,379,1779
87,380,1779
87,408,1779
87,461,2155
87,464,2155
88,29,735
88,43,735
88,84,735
88,109,1425
88,110,1425
88,111,1425
88,112,1425
88,113,1425
88,114,1425
88,118,1425
88,119,1425
88,137,1425
88,142,1425
88,143,1425
88,147,1425
88,163,812
88,177,812
88,178,812
88,179,812
88,180,812
88,190,812
88,198,812
88,199,812
88,208,812
88,209,812
88,210,812
88,234,1058
88,242,1058
88,377,1779
88,378,1779
88,379,1779
88,380,1779
88,381,1779
89,107,1425
89,108,1425
89,110,1425
89,111,1425
89,112,1425
89,113,1425
89,115,1425
89,116,1425
89,119,1425
89,120,1425
89,121,1425
89,136,1425
89,137,1425
89,143,1425
89,177,812
89,178,812
89,187,812
89,190,812
89,198,812
89,200,812
89,207,812
89,208,812
89,210,812
89,211,812
89,242,1058
89,243,1058
89,351,1779
89,379,1779
89,380,1779
89,381,1779
89,382,1779
89,412,1779
89,455,2155
89,461,2155
89,462,2155
89,467,2155
90,102,1425
90,108,1425
90,112,1425
90,113,1425
90,114,1425
90,115,1425
90,116,1425
90,117,1425
90,120,1425
90,121,1425
90,135,1425
90,136,1425
90,137,1425
90,142,1425
90,148,1425
90,149,1425
90,164,812
90,190,812
90,206,812
90,207,812
90,208,812
90,209,812
90,210,812
90,211,812
90,212,1058
90,231,1058
90,369,1779
90,379,1779
90,380,1779
90,381,1779
90,382,1779
90,388,1779
90,393,1779
90,397,1779
90,426,2155
90,453,2155
90,458,2155
90,462,2155
90,463,2155
91,40,735
91,41,735
91,107,1425
91,118,1425
91,120,1425
91,121,1425
91,122,1425
91,136,1425
91,142,1425
91,143,1425
91,148,1425
91,149,1425
91,150,1425
91,191,812
91,196,812
91,207,812
91,208,812
91,209,812
91,210,812
91,367,1779
91,368,1779
91,369,1779
91,370,1779
91,381,1779
91,382,1779
91,392,1779
91,452,2155
91,453,2155
91,463,2155
92,37,735
92,38,735
92,40,735
92,117,1425
92,121,1425
92,122,1425
92,141,1425
92,148,1425
92,149,1425
92,150,1425
92,151,1425
92,196,812
92,208,812
92,209,812
92,229,1058
92,249,1058
92,381,1779
92,382,1779
92,384,1779
92,390,1779
92,391,1779
92,400,1779
92,437,2155
92,438,2155
92,451,2155
93,35,735
93,36,735
93,37,735
93,38,735
93,39,735
93,40,735
93,82,735
93,109,1425
93,149,1425
93,150,1425
93,151,1425
93,154,1425
93,155,1425
93,175,812
93,185,812
93,302,291
93,303,291
93,364,1779
93,366,1779
93,367,1779
93,413,1779
93,414,1779
93,430,2155
93,452,2155
94,34,735
94,35,735
94,36,735
94,37,735
94,67,735
94,151,1425
94,152,1425
94,169,812
94,170,812
94,171,812
94,172,812
94,173,812
94,176,812
94,177,812
94,182,812
94,199,812
94,200,812
94,207,812
94,302,291
94,365,1779
94,382,1779
94,394,1779
94,400,1779
94,413,1779
94,414,1779
94,430,2155
95,30,735
95,34,735
95,35,735
95,52,735
95,69,735
95,151,1425
95,152,1425
95,170,812
95,171,812
95,172,812
95,173,812
95,174,812
95,177,812
95,178,812
95,182,812
95,201,812
95,207,812
95,208,812
95,382,1779
95,383,1779
95,393,1779
95,414,1779
95,435,2155
96,36,735
96,70,735
96,117,1425
96,126,1425
96,127,1425
96,151,1425
96,152,1425
96,170,812
96,171,812
96,172,812
96,174,812
96,177,812
96,178,812
96,202,812
96,203,812
96,208,812
96,332,2631
96,379,1779
96,393,1779
96,394,1779
96,395,1779
96,419,1779
96,421,1779
97,127,1425
97,146,1425
97,149,1425
97,151,1425
97,152,1425
97,172,812
97,177,812
97,178,812
97,198,812
97,208,812
97,214,1058
97,247,1058
97,303,291
97,399,1779
97,400,1779
98,129,1425
98,141,1425
98,142,1425
98,146,1425
98,152,1425
98,153,1425
98,177,812
98,178,812
98,179,812
98,186,812
98,211,1058
98,213,1058
98,214,1058
98,215,1058
98,216,1058
98,362,1779
98,437,2155
98,468,2155
98,472,2155
99,84,1425
99,118,1425
99,129,1425
99,146,1425
99,152,1425
99,153,1425
99,176,812
99,177,812
99,178,812
99,179,812
99,180,812
99,191,812
99,211,1058
99,357,1779
99,428,2155
99,443,2155
99,444,2155
99,469,2155
99,471,2155
100,90,1425
100,111,1425
100,177,812
100,180,812
100,181,812
100,182,812
100,202,812
100,203,812
100,204,812
100,274,1058
100,360,1779
100,444,2155
100,445,2155
100,447,2155
100,468,2155
100,473,2155
101,66,735
101,147,1425
101,180,812
101,181,812
101,182,812
101,360,1779
101,370,1779
101,445,2155
101,468,2155
102,36,735
102,56,735
102,144,1425
102,145,1425
102,181,812
102,182,812
102,248,1058
102,249,1058
102,335,2631
102,462,2155
102,465,2155
103,181,812
103,182,812
103,205,812
103,245,1058
103,334,2631
103,335,2631
103,363,1779
103,369,1779
103,444,2155
103,445,2155
103,460,2155
103,461,2155
103,462,2155
103,465,2155
103,468,2155
104,86,1425
104,88,1425
104,125,1425
104,181,812
104,221,1058
104,222,1058
104,223,1058
104,247,1058
104,282,1058
104,328,2631
104,329,2631
104,334,2631
104,335,2631
105,135,1425
105,145,1425
105,211,2539
105,220,1058
105,221,1058
105,222,1058
105,300,291
105,327,2631
105,328,2631
105,331,2631
105,359,1779
105,365,1779
105,368,1779
105,429,2155
105,463,2155
105,464,2155
106,96,1425
106,134,1425
106,135,1425
106,145,1425
106,211,2539
106,221,1058
106,222,1058
106,389,1779
106,392,1779
106,426,2155
106,427,2155
106,428,2155
106,429,2155
106,464,2155
107,27,735
107,30,735
107,31,735
107,42,735
107,133,1425
107,134,1425
107,135,1425
107,138,1425
107,192,812
107,193,812
107,211,2539
107,279,1058
107,347,2631
107,351,1779
107,387,1779
107,388,1779
107,391,1779
107,428,2155
107,457,2155
107,477,2155
108,107,1425
108,131,1425
108,134,1425
108,135,1425
108,142,1425
108,212,2539
108,318,2631
108,333,2631
108,336,2631
108,346,2631
108,365,1779
108,387,1779
108,388,1779
108,429,2155
108,430,2155
108,431,2155
108,432,2155
108,433,2155
108,471,2155
108,474,2155
108,475,2155
109,135,1425
109,183,812
109,241,1058
109,242,1058
109,333,2631
109,337,2631
109,387,1779
109,388,1779
109,389,1779
109,393,1779
109,429,2155
109,431,2155
109,432,2155
109,433,2155
109,470,2155
109,473,2155
109,474,2155
109,475,2155
109,476,2155
109,477,2155
110,29,735
110,91,1425
110,241,1058
110,242,1058
110,243,1058
110,389,1779
