"y","x","cluster_id"
110,212,1936
110,219,1936
110,231,1936
110,232,1936
110,233,1936
110,237,1936
110,238,1936
110,239,1936
110,240,1936
110,241,1936
110,242,1936
110,257,1936
110,295,1748
110,302,1748
110,372,2518
110,373,2518
110,375,2518
110,376,2518
110,423,789
110,430,789
110,431,789
110,432,789
110,434,789
110,450,789
110,487,2162
110,488,2162
110,490,2162
110,492,2162
110,520,2162
111,55,3032
111,58,3032
111,70,3032
111,72,3032
111,73,3032
111,74,3032
111,108,3032
111,109,3032
111,113,848
111,116,848
111,127,848
111,212,1936
111,224,1936
111,225,1936
111,230,1936
111,232,1936
111,233,1936
111,238,1936
111,241,1936
111,252,1936
111,253,1936
111,255,1936
111,261,1748
111,285,1748
111,291,1748
111,295,1748
111,372,2518
111,373,2518
111,374,2518
111,375,2518
111,376,2518
111,377,2518
111,378,2518
111,411,2518
111,430,789
111,431,789
111,432,789
111,461,789
111,472,2162
111,484,2162
111,485,2162
111,490,2162
111,491,2162
111,493,2162
111,502,2162
111,503,2162
111,520,2162
112,46,3032
112,55,3032
112,60,3032
112,71,3032
112,72,3032
112,73,3032
112,79,3032
112,81,3032
112,82,3032
112,97,3032
112,98,3032
112,100,3032
112,108,3032
112,112,848
112,113,848
112,124,848
112,142,848
112,212,1936
112,213,1936
112,214,1936
112,217,1936
112,219,1936
112,224,1936
112,225,1936
112,233,1936
112,250,1936
112,251,1936
112,264,1748
112,266,1748
112,273,1748
112,274,1748
112,290,1748
112,291,1748
112,293,1748
112,365,2518
112,366,2518
112,368,2518
112,369,2518
112,372,2518
112,373,2518
112,374,2518
112,375,2518
112,376,2518
112,377,2518
112,379,2518
112,380,2518
112,384,2518
112,387,2518
112,389,2518
112,403,2518
112,431,789
112,436,789
112,441,789
112,456,789
112,463,789
112,473,2162
112,474,2162
112,475,2162
112,479,2162
112,488,2162
112,489,2162
112,490,2162
112,491,2162
112,502,2162
112,503,2162
112,504,2162
113,47,3032
113,59,3032
113,75,3032
113,76,3032
113,78,3032
113,79,3032
113,99,3032
113,102,3032
113,104,3032
113,109,3032
113,112,3032
113,113,848
113,124,848
113,143,848
113,210,1936
113,213,1936
113,215,1936
113,225,1936
