"y","x","cluster_id"
45,387,454
45,388,454
45,389,454
45,390,454
46,158,4037
46,169,4037
46,217,860
46,222,860
46,223,860
46,224,860
46,225,860
46,226,860
46,227,860
46,228,860
46,229,860
46,230,860
46,231,860
46,232,860
46,233,860
46,234,860
46,235,860
46,236,860
46,237,860
46,238,860
46,244,860
46,245,860
46,246,860
46,247,860
46,251,860
46,255,860
46,257,860
46,261,860
46,275,1646
46,276,1646
46,277,1646
46,278,1646
46,279,1646
46,283,1646
46,284,1646
46,285,1646
46,286,1646
46,290,1646
46,293,1646
46,297,1646
46,298,1646
46,304,1646
46,346,2029
46,349,2029
46,350,2029
46,351,2029
46,352,2029
46,353,2029
46,357,454
46,358,454
46,360,454
46,361,454
46,362,454
46,364,454
46,366,454
46,374,454
46,377,454
46,382,454
46,383,454
46,384,454
46,385,454
46,386,454
46,388,454
46,389,454
46,390,454
47,95,4037
47,152,4037
47,224,860
47,225,860
47,226,860
47,227,860
47,228,860
47,229,860
47,230,860
47,231,860
47,232,860
47,234,860
47,236,860
47,241,860
47,242,860
47,243,860
47,244,860
47,246,860
47,247,860
47,248,860
47,250,860
47,252,860
47,253,860
47,254,860
47,255,860
47,256,860
47,257,860
47,262,860
47,263,1646
47,264,1646
47,265,1646
47,268,1646
47,273,1646
47,275,1646
47,276,1646
47,283,1646
47,284,1646
47,285,1646
47,287,1646
47,288,1646
47,297,1646
47,298,1646
47,350,2029
47,351,2029
47,355,2029
47,357,454
47,360,454
47,362,454
47,367,454
47,373,454
47,374,454
47,379,454
47,381,454
47,382,454
47,383,454
47,384,454
47,385,454
47,386,454
47,387,454
47,388,454
47,389,454
47,390,454
48,96,4037
48,144,4037
48,145,4037
48,148,4037
48,152,4037
48,226,860
48,227,860
48,228,860
48,229,860
48,230,860
48,231,860
48,232,860
48,240,860
48,241,860
48,242,860
48,243,860
48,244,860
48,247,860
48,248,860
48,253,860
48,254,860
48,255,860
48,256,860
48,262,860
48,264,1646
48,265,1646
48,266,1646
48,267,1646
48,268,1646
48,269,1646
48,275,1646
48,276,1646
48,277,1646
48,279,1646
48,283,1646
48,284,1646
48,285,1646
48,286,1646
48,288,1646
48,289,1646
48,290,1646
48,291,1646
48,293,1646
48,295,1646
48,297,1646
48,298,1646
48,313,1646
48,351,2029
48,352,2029
48,356,2029
48,358,454
48,359,454
48,360,454
48,367,454
48,370,454
48,373,454
48,374,454
48,376,454
48,377,454
48,378,454
48,379,454
48,382,454
48,383,454
48,384,454
48,385,454
48,386,454
48,387,454
48,388,454
48,389,454
49,144,4037
49,145,4037
49,148,4037
49,167,4037
49,172,4037
49,221,860
49,224,860
49,225,860
49,226,860
49,227,860
49,228,860
49,229,860
49,230,860
49,231,860
49,232,860
49,233,860
49,238,860
49,242,860
49,243,860
49,244,860
49,246,860
49,247,860
49,248,860
49,249,860
49,250,860
49,251,860
49,252,860
49,253,860
49,254,860
49,255,860
49,256,860
49,257,860
49,258,860
49,260,860
49,262,860
49,263,1646
49,264,1646
49,265,1646
49,266,1646
49,267,1646
49,268,1646
49,269,1646
49,270,1646
49,273,1646
49,276,1646
49,277,1646
49,278,1646
49,280,1646
49,283,1646
49,284,1646
49,285,1646
49,286,1646
49,287,1646
49,288,1646
49,289,1646
49,290,1646
49,291,1646
49,292,1646
49,293,1646
49,295,1646
49,296,1646
49,298,1646
49,311,1646
49,315,2029
49,317,2029
49,352,2029
49,353,2029
49,354,2029
49,355,2029
49,358,454
49,359,454
49,361,454
49,363,454
49,366,454
49,378,454
49,379,454
49,382,454
49,383,454
49,384,454
49,385,454
49,386,454
49,387,454
49,388,454
49,389,454
50,148,4037
50,203,860
50,216,860
50,217,860
50,218,860
50,219,860
50,220,860
50,221,860
50,222,860
50,223,860
50,224,860
50,225,860
50,226,860
50,227,860
50,228,860
50,229,860
50,230,860
50,231,860
50,232,860
50,242,860
50,243,860
50,244,860
50,247,860
50,248,860
50,249,860
50,250,860
50,251,860
50,252,860
50,253,860
50,259,860
50,260,860
50,261,860
50,264,1646
50,265,1646
50,266,1646
50,267,1646
50,268,1646
50,269,1646
50,270,1646
50,271,1646
50,275,1646
50,276,1646
50,278,1646
50,279,1646
50,280,1646
50,281,1646
50,284,1646
50,285,1646
50,286,1646
50,287,1646
50,288,1646
50,289,1646
50,290,1646
50,291,1646
50,292,1646
50,297,1646
50,298,1646
50,299,1646
50,308,1646
50,315,2029
50,317,2029
50,349,2029
50,351,2029
50,352,2029
50,354,2029
50,355,2029
50,357,2029
50,358,454
50,359,454
50,360,454
50,361,454
50,362,454
50,366,454
50,373,454
50,376,454
50,377,454
50,378,454
50,379,454
50,382,454
50,383,454
50,384,454
50,385,454
50,386,454
50,387,454
50,388,454
50,389,454
51,94,4037
51,131,4037
51,169,4037
51,194,860
51,202,860
51,220,860
51,222,860
51,223,860
51,224,860
51,225,860
51,226,860
51,227,860
51,228,860
51,229,860
51,230,860
51,231,860
51,232,860
51,233,860
51,234,860
51,242,860
51,243,860
51,246,860
51,247,860
51,248,860
51,249,860
51,250,860
51,251,860
51,252,860
51,253,860
51,254,860
51,261,860
51,263,1646
51,264,1646
51,265,1646
51,266,1646
51,267,1646
51,269,1646
51,270,1646
51,271,1646
51,272,1646
51,277,1646
51,280,1646
51,281,1646
51,284,1646
51,285,1646
51,286,1646
51,288,1646
51,289,1646
51,290,1646
51,291,1646
51,292,1646
51,295,1646
51,298,1646
51,314,2029
51,315,2029
51,348,2029
51,352,2029
51,353,2029
51,355,2029
51,356,2029
51,357,2029
51,358,454
51,359,454
51,361,454
51,366,454
51,368,454
51,372,454
51,375,454
51,379,454
51,380,454
51,381,454
51,382,454
51,383,454
51,384,454
51,385,454
51,386,454
52,169,4037
52,202,860
52,215,860
52,216,860
52,217,860
52,219,860
52,220,860
52,221,860
52,222,860
52,223,860
52,224,860
52,225,860
52,226,860
52,227,860
52,228,860
52,229,860
52,230,860
52,231,860
52,233,860
52,242,860
52,243,860
52,244,860
52,246,860
52,247,860
52,248,860
52,249,860
52,250,860
52,251,860
52,252,860
52,253,860
52,254,860
52,255,860
52,258,860
52,262,1646
52,264,1646
52,265,1646
52,266,1646
52,268,1646
52,269,1646
52,270,1646
52,271,1646
52,272,1646
52,279,1646
52,280,1646
52,281,1646
52,283,1646
52,284,1646
52,285,1646
52,288,1646
52,290,1646
52,291,1646
52,296,1646
52,300,1646
52,307,1646
52,347,2029
52,349,2029
52,350,2029
52,351,2029
52,352,2029
52,353,2029
52,354,2029
52,355,2029
52,356,2029
52,357,2029
52,358,2029
52,359,454
52,361,454
52,362,454
52,363,454
52,372,454
52,375,454
52,377,454
52,378,454
52,380,454
52,381,454
52,382,454
52,383,454
52,384,454
52,385,454
52,386,454
52,387,454
53,135,4037
53,147,4037
53,193,860
53,221,860
53,222,860
53,223,860
53,224,860
53,225,860
53,226,860
53,228,860
53,229,860
53,230,860
53,231,860
53,232,860
53,242,860
53,243,860
53,246,860
53,247,860
53,248,860
53,249,860
53,250,860
53,251,860
53,252,860
53,255,860
53,263,1646
53,264,1646
53,267,1646
53,268,1646
53,269,1646
53,270,1646
53,271,1646
53,272,1646
53,278,1646
53,279,1646
53,280,1646
53,281,1646
53,283,1646
53,284,1646
53,286,1646
53,287,1646
53,288,1646
53,289,1646
53,290,1646
53,295,1646
53,296,1646
53,299,1646
53,302,1646
53,317,2029
53,318,2029
53,346,2029
53,347,2029
53,349,2029
53,350,2029
53,352,2029
53,353,2029
53,354,2029
53,355,2029
53,356,2029
53,357,2029
53,359,2029
53,361,454
53,363,454
53,370,454
53,375,454
53,380,454
53,381,454
53,382,454
53,383,454
53,384,454
53,385,454
53,386,454
53,387,454
54,146,4037
54,148,4037
54,194,860
54,195,860
54,203,860
54,214,860
54,220,860
54,221,860
54,222,860
54,223,860
54,224,860
54,225,860
54,226,860
54,227,860
54,228,860
54,229,860
54,230,860
54,231,860
54,241,860
54,242,860
54,243,860
54,245,860
54,246,860
54,247,860
54,248,860
54,249,860
54,250,860
54,252,860
54,253,860
54,269,1646
54,270,1646
54,271,1646
54,272,1646
54,273,1646
54,277,1646
54,279,1646
54,280,1646
54,281,1646
54,282,1646
54,285,1646
54,288,1646
54,289,1646
54,290,1646
54,291,1646
54,303,1646
54,319,2029
54,347,2029
54,349,2029
54,351,2029
54,353,2029
54,354,2029
54,355,2029
54,356,2029
54,357,2029
54,360,454
54,361,454
54,374,454
54,377,454
54,379,454
54,380,454
54,381,454
54,382,454
54,383,454
54,384,454
54,385,454
54,387,454
55,88,4037
55,132,4037
55,147,4037
55,151,4037
55,164,4037
55,165,4037
55,206,860
55,221,860
55,223,860
55,224,860
55,225,860
55,226,860
55,227,860
55,228,860
55,229,860
55,230,860
55,231,860
55,232,860
55,233,860
55,242,860
55,245,860
55,246,860
55,247,860
55,251,860
55,253,860
55,254,860
55,255,860
55,256,860
55,257,860
55,259,860
55,263,1646
55,271,1646
55,272,1646
55,273,1646
55,277,1646
55,278,1646
55,279,1646
55,280,1646
55,281,1646
55,282,1646
55,283,1646
55,284,1646
55,285,1646
55,286,1646
55,287,1646
55,289,1646
55,290,1646
55,291,1646
55,293,1646
55,301,1646
55,303,1646
55,304,1646
55,305,1646
55,306,1646
55,315,2029
55,346,2029
55,347,2029
55,349,2029
55,351,2029
55,352,2029
55,353,2029
55,354,2029
55,355,2029
55,356,2029
55,359,2029
55,360,2029
55,373,454
55,374,454
55,375,454
55,376,454
55,377,454
55,378,454
55,380,454
55,381,454
55,383,454
55,384,454
56,88,4037
56,150,4037
56,151,4037
56,200,860
56,201,860
56,202,860
56,203,860
56,206,860
56,220,860
56,221,860
56,222,860
56,225,860
56,227,860
56,228,860
56,229,860
56,233,860
56,234,860
56,245,860
56,246,860
56,250,860
56,251,860
56,252,860
56,253,860
56,254,860
56,255,860
56,257,860
56,258,860
56,268,1646
56,271,1646
56,272,1646
56,279,1646
56,280,1646
56,281,1646
56,282,1646
56,284,1646
56,285,1646
56,286,1646
56,287,1646
56,288,1646
56,289,1646
56,290,1646
56,296,1646
56,301,1646
56,302,1646
56,303,1646
56,304,1646
56,306,1646
56,309,1646
56,310,1646
56,314,2029
56,315,2029
56,317,2029
56,345,2029
56,346,2029
56,347,2029
56,348,2029
56,351,2029
56,352,2029
56,353,2029
56,354,2029
56,355,2029
56,359,2029
56,360,2029
56,361,454
56,364,454
56,373,454
56,376,454
56,377,454
56,379,454
56,380,454
56,381,454
56,382,454
56,383,454
56,384,454
56,385,454
57,160,4037
57,200,860
57,201,860
57,217,860
57,218,860
57,219,860
57,220,860
57,221,860
57,225,860
57,226,860
57,227,860
57,228,860
57,229,860
57,230,860
57,241,860
57,245,860
57,249,860
57,250,860
57,251,860
57,252,860
57,253,860
57,254,860
57,255,860
57,256,860
57,257,860
57,258,860
57,259,860
57,272,1646
57,273,1646
57,274,1646
57,276,1646
57,279,1646
57,280,1646
57,281,1646
57,282,1646
57,284,1646
57,286,1646
57,287,1646
57,289,1646
57,290,1646
57,291,1646
57,292,1646
57,296,1646
57,300,1646
57,301,1646
57,302,1646
57,304,1646
57,316,2029
57,317,2029
57,318,2029
57,345,2029
57,346,2029
57,347,2029
57,348,2029
57,350,2029
57,351,2029
57,352,2029
57,353,2029
57,354,2029
57,355,2029
57,358,2029
57,359,2029
57,360,2029
57,361,2029
57,375,454
57,376,454
57,377,454
57,379,454
57,380,454
57,381,454
57,382,454
57,383,454
57,384,454
57,385,454
58,90,4037
58,146,4037
58,161,4037
58,217,860
58,218,860
58,219,860
58,220,860
58,221,860
58,224,860
58,234,860
58,235,860
58,239,860
58,249,860
58,251,860
58,252,860
58,253,860
58,254,860
58,255,860
58,256,860
58,257,860
58,258,860
58,259,860
58,260,860
58,267,1646
58,268,1646
58,272,1646
58,273,1646
58,274,1646
58,275,1646
58,279,1646
58,281,1646
58,283,1646
58,285,1646
58,286,1646
58,287,1646
58,289,1646
58,290,1646
58,291,1646
58,293,1646
58,294,1646
58,295,1646
58,300,1646
58,304,1646
58,314,2029
58,317,2029
58,318,2029
58,319,2029
58,320,2029
58,343,2029
58,344,2029
58,345,2029
58,346,2029
58,347,2029
58,349,2029
58,350,2029
58,351,2029
58,352,2029
58,354,2029
58,357,2029
58,358,2029
58,359,2029
58,374,454
58,377,454
58,378,454
58,379,454
58,380,454
58,381,454
58,382,454
58,383,454
58,384,454
58,385,454
59,82,7198
59,91,4037
59,146,4037
59,150,4037
59,154,4037
59,216,860
59,217,860
59,218,860
59,219,860
59,222,860
59,223,860
59,229,860
59,230,860
59,231,860
59,234,860
59,239,860
59,241,860
59,248,860
59,249,860
59,250,860
59,253,860
59,254,860
59,255,860
59,256,860
59,257,860
59,258,860
59,259,860
59,260,860
59,261,1646
59,267,1646
59,268,1646
59,273,1646
59,274,1646
59,275,1646
59,278,1646
59,279,1646
59,280,1646
59,281,1646
59,282,1646
59,283,1646
59,284,1646
59,285,1646
59,286,1646
59,287,1646
59,288,1646
59,289,1646
59,296,1646
59,299,1646
59,300,1646
59,304,1646
59,308,1646
59,318,2029
59,320,2029
59,321,2029
59,343,2029
59,345,2029
59,346,2029
59,347,2029
59,348,2029
59,350,2029
59,351,2029
59,353,2029
59,354,2029
59,355,2029
59,358,2029
59,359,2029
59,360,2029
59,368,454
59,369,454
59,370,454
59,379,454
59,380,454
59,381,454
59,382,454
59,383,454
59,384,454
59,385,454
60,216,860
60,223,860
60,230,860
60,231,860
60,234,860
60,235,860
60,248,860
60,250,860
60,252,860
60,253,860
60,254,860
60,255,860
60,256,860
60,257,860
60,258,860
60,259,860
60,267,1646
60,273,1646
60,275,1646
60,280,1646
60,281,1646
60,282,1646
60,283,1646
60,284,1646
60,285,1646
60,286,1646
60,287,1646
60,289,1646
60,290,1646
60,291,1646
60,293,1646
60,297,1646
60,299,1646
60,300,1646
60,302,1646
60,306,1646
60,308,1646
60,315,2029
60,340,2029
60,341,2029
60,343,2029
60,345,2029
60,346,2029
60,347,2029
60,349,2029
60,350,2029
60,351,2029
60,353,2029
60,354,2029
60,358,2029
60,359,2029
60,360,2029
60,369,454
60,370,454
60,372,454
60,374,454
60,375,454
60,379,454
60,380,454
60,381,454
60,382,454
60,383,454
60,384,454
60,385,454
60,386,454
61,89,4037
61,146,4037
61,155,4037
61,156,4037
61,161,4037
61,184,5270
61,199,5270
61,216,860
61,217,860
61,223,860
61,224,860
61,229,860
61,248,860
61,250,860
61,251,860
61,252,860
61,253,860
61,254,860
61,255,860
61,256,860
61,257,860
61,258,3671
61,259,3671
61,269,1646
61,270,1646
61,274,1646
61,275,1646
61,280,1646
61,281,1646
61,283,1646
61,285,1646
61,286,1646
61,290,1646
61,291,1646
61,292,1646
61,293,1646
61,294,1646
61,295,1646
61,297,1646
61,299,1646
61,300,1646
61,301,1646
61,302,1646
61,306,1646
61,307,1646
61,322,2029
61,325,2029
61,327,2029
61,328,2029
61,337,2029
61,340,2029
61,341,2029
61,343,2029
61,350,2029
61,351,2029
61,353,2029
61,354,2029
61,355,2029
61,359,2029
61,365,454
61,367,454
61,369,454
61,379,454
61,380,454
61,381,454
61,382,454
61,383,454
61,384,454
61,385,454
61,386,454
62,155,4037
62,156,4037
62,182,5270
62,208,860
62,216,860
62,223,860
62,224,860
62,227,860
62,230,860
62,247,860
62,248,860
62,249,860
62,250,860
62,251,860
62,252,860
62,253,860
62,254,860
62,255,860
62,256,860
62,257,3671
62,258,3671
62,259,3671
62,260,3671
62,261,3671
62,265,1646
62,266,1646
62,267,1646
62,268,1646
62,269,1646
62,271,1646
62,274,1646
62,275,1646
62,281,1646
62,282,1646
62,285,1646
62,286,1646
62,287,1646
62,289,1646
62,290,1646
62,293,1646
62,295,1646
62,296,1646
62,297,1646
62,299,1646
62,300,1646
62,301,1646
62,302,1646
62,308,1646
62,309,1646
62,310,1646
62,311,1646
62,319,2029
62,325,2029
62,326,2029
62,332,2029
62,333,2029
62,334,2029
62,335,2029
62,336,2029
62,339,2029
62,340,2029
62,342,2029
62,350,2029
62,351,2029
62,353,2029
62,354,2029
62,358,2029
62,359,2029
62,367,3630
62,378,454
62,379,454
62,380,454
62,381,454
62,382,454
62,383,454
62,384,454
62,385,454
62,386,454
63,89,7198
63,94,4037
63,155,4037
63,162,4037
63,222,860
63,223,860
63,224,860
63,225,860
63,247,860
63,248,860
63,249,860
63,250,860
63,251,860
63,252,860
63,253,860
63,254,860
63,255,3671
63,256,3671
63,257,3671
63,258,3671
63,259,3671
63,260,3671
63,264,3671
63,265,1646
63,266,1646
63,269,1646
63,271,1646
63,275,1646
63,276,1646
63,281,1646
63,282,1646
63,284,1646
63,285,1646
63,286,1646
63,287,1646
63,288,1646
63,290,1646
63,293,1646
63,294,1646
63,296,1646
63,298,1646
63,299,1646
63,300,1646
63,301,1646
63,305,1646
63,307,1646
63,308,1646
63,310,1646
63,323,2029
63,325,2029
63,326,2029
63,327,2029
63,328,2029
63,329,2029
63,330,2029
63,331,2029
63,333,2029
63,334,2029
63,335,2029
63,338,2029
63,339,2029
63,342,2029
63,343,2029
63,348,2029
63,349,2029
63,351,2029
63,353,2029
63,356,2029
63,358,2029
63,360,2029
63,368,3630
63,375,3630
63,378,3630
63,379,454
63,380,454
63,381,454
63,382,454
63,383,454
63,384,454
63,385,454
63,386,454
64,157,4037
64,163,4037
64,223,860
64,224,860
64,243,860
64,246,860
64,247,860
64,248,860
64,249,860
64,250,860
64,251,860
64,252,860
64,253,3671
64,254,3671
64,255,3671
64,256,3671
64,261,3671
64,262,3671
64,265,1646
64,272,1646
64,274,1646
64,275,1646
64,276,1646
64,277,1646
64,281,1646
64,282,1646
64,283,1646
64,284,1646
64,285,1646
64,286,1646
64,288,1646
64,290,1646
64,292,1646
64,293,1646
64,294,1646
64,299,1646
64,301,1646
64,302,1646
64,305,1646
64,307,1646
64,320,2029
64,321,2029
64,323,2029
64,327,2029
64,328,2029
64,329,2029
64,330,2029
64,331,2029
64,333,2029
64,334,2029
64,337,2029
64,338,2029
64,339,2029
64,340,2029
64,341,2029
64,342,2029
64,343,2029
64,348,2029
64,349,2029
64,350,2029
64,351,2029
64,352,2029
64,353,2029
64,354,2029
64,359,2029
64,360,2029
64,376,3630
64,378,3630
64,379,3630
64,380,3630
64,381,3630
64,382,3630
64,383,3630
64,384,3630
64,385,3630
65,109,4037
65,204,5270
65,221,860
65,222,860
65,223,860
65,224,860
65,236,860
65,246,860
65,248,860
65,249,860
65,252,3671
65,253,3671
65,254,3671
65,255,3671
65,256,3671
65,261,3671
65,262,3671
65,265,3671
65,267,1646
65,268,1646
65,274,1646
65,275,1646
65,276,1646
65,279,1646
65,280,1646
65,281,1646
65,285,1646
65,286,1646
65,287,1646
65,290,1646
65,292,1646
65,294,1646
65,298,1646
65,299,1646
65,300,1646
65,301,1646
65,305,1646
65,308,1646
65,320,2029
65,321,2029
65,324,2029
65,325,2029
65,327,2029
65,330,2029
65,332,2029
65,335,2029
65,337,2029
65,338,2029
65,340,2029
65,341,2029
65,342,2029
65,343,2029
65,349,2029
65,350,2029
65,352,2029
65,353,2029
65,355,2029
65,356,2029
65,357,2029
65,358,2029
65,373,3630
65,374,3630
65,375,3630
65,377,3630
65,378,3630
65,379,3630
65,380,3630
65,381,3630
65,382,3630
65,383,3630
65,384,3630
65,385,3630
66,97,4037
66,108,4037
66,109,4037
66,141,4037
66,198,5270
66,205,5270
66,206,5270
66,222,860
66,223,860
66,224,860
66,248,860
66,249,860
66,250,3671
66,253,3671
66,254,3671
66,255,3671
66,256,3671
66,262,3671
66,266,3671
66,267,1646
66,268,1646
66,269,1646
66,270,1646
66,271,1646
66,275,1646
66,277,1646
66,280,1646
66,281,1646
66,282,1646
66,285,1646
66,286,1646
66,287,1646
66,288,1646
66,292,1646
66,297,1646
66,299,1646
66,300,1646
66,301,1646
66,305,1646
66,306,1646
66,319,2029
66,321,2029
66,323,2029
66,324,2029
66,325,2029
66,326,2029
66,328,2029
66,329,2029
66,331,2029
66,332,2029
66,333,2029
