"y","x","cluster_id"
79,174,1001
79,175,1001
79,176,1001
79,177,1001
79,178,1001
79,179,1001
79,180,1001
79,182,1001
79,187,1001
79,191,1001
79,192,1001
79,193,1001
79,194,1001
79,195,1001
79,196,1001
79,197,1001
79,199,1001
79,200,1001
79,201,1001
79,202,1001
79,205,1067
79,208,1067
79,224,1067
79,228,1067
79,231,1067
79,232,1067
79,233,1067
79,234,1067
79,235,1067
79,236,1067
79,237,1067
79,241,1067
79,242,1067
79,245,1067
79,249,1067
79,251,1067
79,269,1487
79,290,1487
79,295,1487
79,296,1487
79,297,1487
79,298,1487
79,299,1487
79,300,1487
79,305,400
79,306,400
79,324,2036
79,325,2036
79,345,2036
79,358,2036
80,147,1001
80,154,1001
80,170,1001
80,171,1001
80,172,1001
80,173,1001
80,174,1001
80,175,1001
80,176,1001
80,177,1001
80,178,1001
80,179,1001
80,180,1001
80,182,1001
80,184,1001
80,187,1001
80,191,1001
80,192,1001
80,193,1001
80,194,1001
80,195,1001
80,196,1001
80,197,1001
80,199,1001
80,200,1001
80,201,1001
80,203,1001
80,213,1067
80,214,1067
80,215,1067
80,216,1067
80,223,1067
80,224,1067
80,225,1067
80,231,1067
80,234,1067
80,235,1067
80,236,1067
80,237,1067
80,238,1067
80,240,1067
80,257,1487
80,262,1487
80,263,1487
80,287,1487
80,291,1487
80,295,1487
80,297,1487
80,298,1487
80,299,1487
80,300,1487
80,309,400
80,324,2036
80,325,2036
80,326,2036
81,154,1001
81,170,1001
81,171,1001
81,172,1001
81,173,1001
81,175,1001
81,176,1001
81,177,1001
81,178,1001
81,180,1001
81,189,1001
81,191,1001
81,192,1001
81,193,1001
81,194,1001
81,196,1001
81,197,1001
81,199,1001
81,204,1001
81,209,1067
81,213,1067
81,214,1067
81,223,1067
81,225,1067
81,233,1067
81,241,1067
81,243,1067
81,262,1487
81,264,1487
81,274,1487
81,280,1487
81,295,1487
81,296,1487
81,299,1487
81,324,2036
81,329,2036
81,346,2036
82,112,3118
82,162,1001
82,163,1001
82,170,1001
82,171,1001
82,172,1001
82,175,1001
82,176,1001
82,180,1001
82,181,1001
82,183,1001
82,184,1001
82,190,1001
82,191,1001
82,192,1001
82,194,1001
82,197,1001
82,199,1001
82,200,1001
82,202,1001
82,207,1067
82,212,1067
82,213,1067
82,221,1067
82,222,1067
82,223,1067
82,224,1067
82,226,1067
82,229,1067
82,230,1067
82,231,1067
82,232,1067
82,235,1067
82,238,1067
82,242,1067
82,243,1067
82,244,1067
82,253,1487
82,262,1487
82,263,1487
82,264,1487
82,274,1487
82,282,1487
82,294,1487
82,295,1487
82,297,1487
82,301,1487
82,302,1487
82,328,2036
82,337,2036
82,345,2036
83,110,3118
83,111,3118
83,112,3118
83,152,1001
83,162,1001
83,163,1001
83,164,1001
83,169,1001
83,170,1001
83,171,1001
83,172,1001
83,175,1001
83,176,1001
83,182,1001
83,183,1001
83,185,1001
83,190,1001
83,191,1001
83,198,1001
83,200,1001
83,205,1067
83,206,1067
83,208,1067
83,212,1067
83,221,1067
83,223,1067
83,224,1067
83,229,1067
83,230,1067
83,231,1067
83,232,1067
83,234,1067
83,235,1067
83,236,1067
83,237,1067
83,240,1067
83,243,1067
83,246,1067
83,247,1067
83,262,1487
83,263,1487
83,272,1487
83,273,1487
83,293,1487
83,295,1487
83,301,1487
83,326,2036
83,329,2036
83,344,2036
83,345,2036
84,109,3118
84,110,3118
84,112,3118
84,114,3118
84,133,3118
84,154,1001
84,160,1001
84,162,1001
84,163,1001
84,164,1001
84,166,1001
84,169,1001
84,171,1001
84,172,1001
84,175,1001
84,176,1001
84,178,1001
84,180,1001
84,185,1001
84,194,1001
84,196,1001
84,198,1001
84,204,1001
84,206,1067
84,212,1067
84,213,1067
84,231,1067
84,232,1067
84,233,1067
84,234,1067
84,238,1067
84,243,1067
84,245,1067
84,247,1067
84,252,1487
84,253,1487
84,259,1487
84,264,1487
84,272,1487
84,278,1487
84,295,1487
84,301,1487
84,324,2036
84,325,2036
84,326,2036
84,342,2036
84,343,2036
84,399,6058
85,108,3118
85,109,3118
85,110,3118
85,113,3118
85,114,3118
85,115,3118
85,116,3118
85,118,3118
85,124,3118
85,132,3118
85,133,3118
85,134,3118
85,153,1001
85,162,1001
85,163,1001
85,164,1001
85,165,1001
85,166,1001
85,168,1001
85,169,1001
85,170,1001
85,171,1001
85,172,1001
85,173,1001
85,175,1001
85,176,1001
85,178,1001
85,179,1001
85,181,1001
85,187,1001
85,194,1001
85,196,1001
85,197,1001
85,204,1001
85,205,1067
85,206,1067
85,208,1067
85,212,1067
85,223,1067
85,231,1067
85,232,1067
85,235,1067
85,238,1067
85,261,1487
85,262,1487
85,264,1487
85,280,1487
85,292,1487
85,293,1487
85,294,1487
85,296,1487
85,299,1487
85,301,1487
85,325,2036
85,334,2036
85,341,2036
85,342,2036
85,384,6058
86,105,3118
86,106,3118
86,108,3118
86,109,3118
86,111,3118
86,112,3118
86,113,3118
86,114,3118
86,115,3118
86,116,3118
86,117,3118
86,118,3118
86,124,3118
86,125,3118
86,126,3118
86,129,3118
86,130,3118
86,132,3118
86,162,1001
86,163,1001
86,164,1001
86,167,1001
86,168,1001
86,169,1001
86,170,1001
86,171,1001
86,172,1001
86,173,1001
86,175,1001
86,177,1001
86,178,1001
86,179,1001
86,180,1001
86,182,1001
86,184,1001
86,186,1001
86,196,1001
86,197,1001
86,198,1001
86,201,1001
86,205,1067
86,212,1067
86,226,1067
86,229,1067
86,231,1067
86,237,1067
86,239,1067
86,242,1067
86,244,1067
86,245,1067
86,246,1067
86,248,1067
86,253,1487
86,264,1487
86,265,1487
86,266,1487
86,270,1487
86,275,1487
86,276,1487
86,291,1487
86,292,1487
86,304,1487
86,307,1487
86,326,2036
86,331,2036
86,340,2036
86,346,2036
86,383,2036
86,384,6058
86,417,6058
87,91,3403
87,92,3403
87,93,3403
87,94,3403
87,95,3403
87,98,3118
87,100,3118
87,105,3118
87,107,3118
87,108,3118
87,109,3118
87,110,3118
87,111,3118
87,112,3118
87,113,3118
87,128,3118
87,129,3118
87,130,3118
87,131,3118
87,137,3118
87,161,1001
87,168,1001
87,169,1001
87,170,1001
87,171,1001
87,172,1001
87,173,1001
87,175,1001
87,177,1001
87,179,1001
87,180,1001
87,181,1001
87,182,1001
87,183,1001
87,186,1001
87,196,1001
87,197,1001
87,207,1067
87,212,1067
87,224,1067
87,228,1067
87,233,1067
87,241,1067
87,254,1487
87,259,1487
87,261,1487
87,263,1487
87,265,1487
87,268,1487
87,269,1487
87,271,1487
87,275,1487
87,276,1487
87,280,1487
87,290,1487
87,294,1487
87,298,1487
87,305,1487
87,306,1487
87,325,2036
87,326,2036
87,329,2036
87,330,2036
87,331,2036
87,332,2036
87,345,2036
87,358,2036
87,359,2036
87,360,2036
87,378,2036
87,384,6058
88,85,3403
88,86,3403
88,88,3403
88,90,3403
88,91,3403
88,102,3118
88,105,3118
88,106,3118
88,107,3118
88,108,3118
88,109,3118
88,110,3118
88,111,3118
88,112,3118
88,113,3118
88,131,3118
88,152,1001
88,168,1001
88,169,1001
88,170,1001
88,172,1001
88,173,1001
88,176,1001
88,177,1001
88,178,1001
88,179,1001
88,180,1001
88,182,1001
88,183,1001
88,186,1001
88,190,1001
88,191,1001
88,198,1001
88,200,1001
88,203,1001
88,205,1067
88,207,1067
88,223,1067
88,224,1067
88,235,1067
88,236,1067
88,248,1067
88,273,1487
88,277,1487
88,278,1487
88,279,1487
88,281,1487
88,288,1487
88,289,1487
88,298,1487
88,299,1487
88,312,2036
88,323,2036
88,324,2036
88,325,2036
88,328,2036
88,329,2036
88,330,2036
88,331,2036
88,332,2036
88,336,2036
88,343,2036
88,344,2036
88,345,2036
88,358,2036
88,359,2036
88,360,2036
88,397,6058
89,73,3403
89,75,3403
89,79,3403
89,85,3403
89,86,3403
89,87,3403
89,88,3403
89,89,3403
89,91,3403
89,96,3118
89,97,3118
89,100,3118
89,101,3118
89,102,3118
89,103,3118
89,104,3118
89,105,3118
89,106,3118
89,107,3118
89,108,3118
89,109,3118
89,110,3118
89,111,3118
89,112,3118
89,113,3118
89,114,3118
89,115,3118
89,116,3118
89,123,3118
89,124,3118
89,125,3118
89,132,3118
89,144,3118
89,145,3118
89,146,3118
89,169,1001
89,170,1001
89,171,1001
89,174,1001
89,176,1001
89,177,1001
89,178,1001
89,179,1001
89,181,1001
89,182,1001
89,183,1001
89,184,1001
89,185,1001
89,196,1001
89,204,1001
89,212,1067
89,213,1067
89,221,1067
89,223,1067
89,224,1067
89,227,1067
89,229,1067
89,231,1067
89,235,1067
89,236,1067
89,237,1067
89,238,1067
89,242,1067
89,243,1067
89,247,1067
89,249,1067
89,256,1487
89,264,1487
89,268,1487
89,272,1487
89,275,1487
89,277,1487
89,281,1487
89,282,1487
89,291,1487
89,323,2036
89,326,2036
89,327,2036
89,328,2036
89,329,2036
89,330,2036
89,331,2036
89,332,2036
89,341,2036
89,342,2036
89,343,2036
89,353,2036
89,354,2036
89,356,2036
89,357,2036
89,363,2036
90,39,4454
90,47,4454
90,48,4454
90,63,3403
90,64,3403
90,65,3403
90,67,3403
90,68,3403
90,69,3403
90,71,3403
90,76,3403
90,84,3403
90,86,3403
90,87,3403
90,88,3403
90,89,3403
90,96,3118
90,97,3118
90,98,3118
90,100,3118
90,101,3118
90,103,3118
90,104,3118
90,105,3118
90,106,3118
90,107,3118
90,108,3118
90,109,3118
90,110,3118
90,112,3118
90,113,3118
90,114,3118
90,115,3118
90,116,3118
90,117,3118
90,118,3118
90,119,3118
90,120,3118
90,123,3118
90,124,3118
90,125,3118
90,126,3118
90,159,1001
90,161,1001
90,171,1001
90,175,1001
90,177,1001
90,180,1001
90,181,1001
90,182,1001
90,183,1001
90,184,1001
90,192,1001
90,194,1001
90,195,1001
90,197,1001
90,201,1001
90,207,1067
90,213,1067
90,222,1067
90,224,1067
90,229,1067
90,237,1067
90,264,1487
90,265,1487
90,267,1487
90,268,1487
90,270,1487
90,272,1487
90,276,1487
90,278,1487
90,280,1487
90,281,1487
90,284,1487
90,301,1487
90,326,2036
90,328,2036
90,329,2036
90,330,2036
90,333,2036
90,334,2036
90,339,2036
90,341,2036
90,342,2036
90,343,2036
90,352,2036
90,353,2036
90,354,2036
90,361,2036
90,362,2036
90,363,2036
90,367,2036
90,379,2036
90,384,6058
90,397,6058
91,33,4454
91,42,4454
91,48,4454
91,57,3403
91,62,3403
91,63,3403
91,64,3403
91,65,3403
91,69,3403
91,71,3403
91,72,3403
91,73,3403
91,75,3403
91,76,3403
91,85,3403
91,87,3403
91,88,3403
91,89,3403
91,90,3403
91,92,3403
91,93,3403
91,94,3403
91,95,3403
91,97,3118
91,98,3118
91,100,3118
91,101,3118
91,103,3118
91,104,3118
91,105,3118
91,107,3118
91,109,3118
91,110,3118
91,111,3118
91,112,3118
91,113,3118
91,114,3118
91,115,3118
91,116,3118
91,117,3118
91,118,3118
91,120,3118
91,123,3118
91,124,3118
91,125,3118
91,126,3118
91,127,3118
91,159,1001
91,173,1001
91,180,1001
91,181,1001
91,182,1001
91,183,1001
91,184,1001
91,185,1001
91,194,1001
91,195,1001
91,196,1001
91,203,1001
91,205,1067
91,206,1067
91,207,1067
91,208,1067
91,213,1067
91,223,1067
91,227,1067
91,236,1067
91,237,1067
91,238,1067
91,239,1067
91,263,1487
91,270,1487
91,271,1487
91,273,1487
91,277,1487
91,278,1487
91,281,1487
91,282,1487
91,288,1487
91,289,1487
91,290,1487
91,293,1487
91,295,1487
91,299,1487
91,317,2036
91,324,2036
91,330,2036
91,338,2036
91,339,2036
91,340,2036
91,341,2036
91,342,2036
91,349,2036
91,351,2036
91,352,2036
91,358,2036
91,359,2036
91,360,2036
91,361,2036
91,362,2036
91,363,2036
91,364,2036
91,365,2036
91,377,2036
91,411,6058
92,33,4454
92,40,4454
92,41,4454
92,53,4454
