"y","x","cluster_id"
70,159,464
70,168,464
70,169,464
70,284,519
70,295,519
70,296,519
71,61,399
71,76,399
71,96,399
71,100,399
71,101,399
71,103,399
71,105,399
71,106,399
71,132,464
71,134,464
71,141,464
71,143,464
71,154,464
71,156,464
71,159,464
71,160,464
71,161,464
71,169,464
71,196,464
71,277,519
71,278,519
71,279,519
71,280,519
71,281,519
71,282,519
71,284,519
71,296,519
72,71,399
72,84,399
72,87,399
72,92,399
72,93,399
72,96,399
72,100,399
72,101,399
72,108,399
72,112,399
72,132,464
72,152,464
72,158,464
72,160,464
72,169,464
72,170,464
72,277,519
72,278,519
72,279,519
72,282,519
73,91,399
73,98,399
73,99,399
73,100,399
73,115,399
73,122,399
73,132,464
73,134,464
73,139,464
73,142,464
73,147,464
73,149,464
73,185,464
73,279,519
73,283,519
73,288,519
74,82,399
74,83,399
74,87,399
74,92,399
74,97,399
74,98,399
74,99,399
74,108,399
74,115,399
74,141,464
74,142,464
74,150,464
74,151,464
74,152,464
74,158,464
74,187,464
74,289,519
75,83,399
75,98,399
75,108,399
75,109,399
75,113,399
75,114,399
75,132,464
75,133,464
75,140,464
75,141,464
75,150,464
75,151,464
75,154,464
75,156,464
75,158,464
75,166,464
75,283,519
76,73,399
76,75,399
76,81,399
76,82,399
76,99,399
76,106,399
76,107,399
76,108,399
76,111,399
76,113,399
76,116,399
76,118,399
76,119,399
76,122,399
76,131,464
76,134,464
76,150,464
76,151,464
76,158,464
76,160,464
76,168,464
76,283,519
76,291,519
76,296,519
76,297,519
77,54,399
77,81,399
77,82,399
77,87,399
77,107,399
77,108,399
77,117,399
77,119,399
77,155,464
77,156,464
77,157,464
77,169,464
77,181,464
77,207,464
77,295,519
77,297,519
78,70,399
78,84,399
78,85,399
78,91,399
78,104,399
78,107,399
78,132,464
78,137,464
78,153,464
78,155,464
78,168,464
78,286,519
78,296,519
78,297,519
79,73,399
79,80,399
79,81,399
79,85,399
79,88,399
79,90,399
79,104,399
79,106,399
79,111,399
79,113,399
79,118,399
79,146,464
79,153,464
79,154,464
79,166,464
79,283,519
79,287,519
79,293,519
79,296,519
80,70,399
80,71,399
80,74,399
80,83,399
80,84,399
80,89,399
80,113,399
80,114,399
80,115,399
80,154,464
80,164,464
80,166,464
80,184,464
80,234,1360
80,280,519
80,281,519
80,292,519
80,293,519
80,297,519
81,58,399
81,67,399
81,70,399
81,77,399
81,79,399
81,83,399
81,88,399
81,92,399
81,114,399
81,142,464
81,147,464
81,150,464
81,280,519
81,282,519
81,289,519
81,295,519
81,296,519
81,297,519
82,65,399
82,79,399
82,83,399
82,84,399
82,88,399
82,92,399
82,93,399
82,114,399
82,134,464
82,147,464
82,148,464
82,151,464
82,155,464
82,273,519
82,281,519
82,282,519
82,283,519
82,289,519
82,292,519
82,293,519
82,294,519
82,296,519
82,298,519
83,57,399
83,66,399
83,72,399
83,75,399
83,83,399
83,87,399
83,88,399
83,92,399
83,93,399
83,109,399
83,110,399
83,142,464
83,147,464
83,150,464
83,151,464
83,164,464
83,279,519
83,287,519
83,288,519
83,292,519
83,293,519
83,294,519
83,296,519
83,299,519
84,86,399
84,93,399
84,96,399
84,110,399
84,137,464
84,142,464
84,147,464
84,148,464
84,149,464
84,150,464
84,159,464
84,164,464
84,175,464
84,200,464
84,280,519
84,289,519
84,290,519
84,291,519
84,295,519
84,298,519
84,299,519
85,56,399
85,75,399
85,85,399
85,86,399
85,87,399
85,93,399
85,102,399
85,109,399
85,136,464
85,140,464
85,142,464
85,148,464
85,149,464
85,150,464
85,156,464
85,164,464
85,203,464
85,206,464
85,208,464
85,272,519
85,277,519
85,287,519
85,293,519
85,295,519
85,296,519
85,297,519
86,56,399
86,69,399
86,75,399
86,77,399
86,86,399
86,95,399
86,111,399
86,131,464
86,142,464
86,149,464
86,150,464
86,151,464
86,164,464
86,205,464
86,278,519
86,286,519
86,287,519
86,292,519
86,293,519
86,294,519
86,296,519
87,81,399
87,85,399
87,86,399
87,93,399
87,95,399
87,97,399
87,108,399
87,110,399
87,132,464
87,142,464
87,145,464
87,146,464
87,149,464
87,165,464
87,176,464
87,185,464
87,201,464
87,210,464
87,286,519
87,292,519
87,293,519
87,294,519
88,57,399
88,80,399
88,85,399
88,92,399
88,95,399
88,100,399
88,104,399
88,106,399
88,109,399
88,140,464
88,147,464
88,148,464
88,151,464
88,153,464
88,157,464
88,160,464
88,189,464
88,198,464
88,199,464
88,210,464
88,290,519
88,291,519
88,297,519
88,300,519
89,58,399
89,81,399
89,92,399
89,93,399
89,95,399
89,96,399
89,98,399
89,103,399
89,106,399
89,107,399
89,108,399
89,111,399
89,133,464
89,135,464
89,145,464
89,146,464
89,149,464
89,150,464
89,151,464
89,156,464
89,162,464
89,191,464
89,198,464
89,203,464
89,288,519
89,293,519
89,294,519
89,299,519
89,300,519
90,72,399
90,75,399
90,79,399
90,95,399
90,103,399
90,109,399
90,145,464
90,150,464
90,151,464
90,164,464
90,183,464
90,188,464
90,285,519
90,286,519
90,287,519
90,288,519
90,289,519
90,299,519
90,300,519
91,72,399
91,75,399
91,79,399
91,93,399
91,108,399
91,109,399
91,112,399
91,134,464
91,140,464
91,146,464
91,148,464
91,151,464
91,177,464
91,186,464
91,197,464
91,290,519
91,291,519
91,292,519
91,293,519
91,297,519
91,299,519
92,68,399
92,70,399
92,80,399
92,89,399
92,91,399
92,94,399
92,113,399
92,139,464
92,143,464
92,144,464
92,145,464
92,146,464
92,148,464
92,149,464
92,164,464
92,170,464
92,174,464
92,201,464
92,289,519
92,292,519
92,298,519
92,299,519
93,62,399
93,66,399
93,69,399
93,90,399
93,91,399
93,104,399
93,132,464
93,139,464
93,143,464
93,148,464
93,150,464
93,152,464
93,155,464
93,234,1360
93,281,519
93,283,519
93,287,519
93,292,519
93,297,519
93,298,519
93,299,519
94,58,399
94,60,399
94,82,399
94,92,399
94,103,399
94,104,399
94,110,399
94,129,464
94,137,464
94,139,464
94,147,464
94,148,464
94,155,464
94,159,464
94,167,464
94,171,464
94,198,464
94,297,519
94,298,519
95,62,399
95,69,399
95,91,399
95,92,399
95,93,399
95,102,399
95,103,399
95,105,399
95,109,399
95,129,464
95,130,464
95,135,464
95,138,464
95,146,464
95,171,464
95,294,519
95,296,519
95,297,519
96,62,1601
96,76,399
96,81,399
96,91,399
96,107,399
96,108,399
96,109,399
96,132,1455
96,143,464
96,146,464
96,159,464
96,170,464
96,192,464
96,197,464
96,205,464
96,258,1360
96,285,519
96,287,519
96,288,519
96,298,519
96,311,519
97,90,399
97,105,399
97,106,399
97,107,399
97,108,399
97,131,1455
97,141,1455
97,154,464
97,155,464
97,158,464
97,159,464
97,189,464
97,191,464
97,192,464
97,198,464
97,281,1360
97,296,519
98,77,1601
98,109,399
98,131,1455
98,138,1455
98,139,1455
98,143,1455
98,155,464
98,209,464
98,281,1360
98,282,1360
98,284,519
98,293,519
98,295,519
98,296,519
98,311,519
99,75,1601
99,76,1601
99,107,399
99,108,399
99,112,399
99,113,399
99,131,1455
99,140,1455
99,170,464
99,178,464
99,180,464
99,195,464
99,215,464
99,219,1360
99,235,1360
99,269,1360
99,280,1360
99,292,519
99,293,519
99,295,519
99,296,519
100,57,1601
100,60,1601
100,73,1601
100,75,1601
100,97,399
100,105,399
100,110,399
100,113,399
100,140,1455
100,141,1455
100,143,1455
100,144,1455
100,151,1455
100,181,464
100,190,464
100,219,1360
100,265,1360
100,269,1360
100,270,1360
100,290,519
100,291,519
100,294,519
100,295,519
101,57,1601
101,94,1601
101,109,399
101,110,399
101,111,399
101,135,1455
101,149,1455
101,165,1455
101,168,1455
101,169,1455
101,170,1455
101,180,464
101,198,464
101,212,464
101,218,1360
101,263,1360
101,265,1360
101,268,1360
101,269,1360
101,270,1360
101,277,1360
101,285,1360
101,288,1360
101,290,1360
101,292,519
101,294,519
101,295,519
102,56,1601
102,57,1601
102,91,1601
102,94,1601
102,101,1601
102,105,1601
102,109,399
102,145,1455
102,146,1455
102,147,1455
102,152,1455
102,264,1360
102,265,1360
102,268,1360
102,269,1360
102,270,1360
102,283,1360
102,288,1360
102,289,1360
102,291,1360
102,293,519
102,294,519
102,295,519
103,72,1601
103,91,1601
103,93,1601
103,94,1601
103,103,1601
103,104,1601
103,107,1601
103,108,1601
103,126,1455
103,134,1455
103,137,1455
103,150,1455
103,151,1455
103,153,1455
103,167,1455
103,180,1455
103,198,464
103,263,1360
103,264,1360
103,269,1360
103,273,1360
103,283,1360
103,292,1360
103,293,1360
104,65,1601
104,67,1601
104,81,1601
104,91,1601
104,92,1601
104,103,1601
104,104,1601
104,108,1601
104,109,1601
104,133,1455
104,137,1455
104,138,1455
104,142,1455
104,146,1455
104,153,1455
104,168,1455
104,188,1455
104,250,1360
104,260,1360
104,261,1360
104,262,1360
104,263,1360
104,271,1360
104,273,1360
104,274,1360
104,281,1360
104,288,1360
104,290,1360
104,292,1360
104,293,1360
104,294,1360
104,324,519
105,50,1601
105,65,1601
105,66,1601
105,99,1601
105,100,1601
105,103,1601
105,104,1601
105,107,1601
105,108,1601
105,109,1601
105,135,1455
105,138,1455
105,141,1455
105,144,1455
105,146,1455
105,147,1455
105,154,1455
105,166,1455
105,168,1455
105,217,1360
105,259,1360
105,261,1360
105,262,1360
105,265,1360
105,266,1360
105,267,1360
105,268,1360
105,275,1360
105,276,1360
105,282,1360
105,289,1360
105,290,1360
105,291,1360
105,292,1360
105,293,1360
105,294,1360
105,295,1360
106,50,1601
106,55,1601
106,65,1601
106,66,1601
106,67,1601
106,107,1601
106,108,1601
106,109,1601
106,136,1455
106,138,1455
106,139,1455
106,159,1455
106,166,1455
106,189,1455
106,193,1455
106,228,1360
106,259,1360
106,260,1360
106,261,1360
106,262,1360
106,263,1360
106,265,1360
106,266,1360
106,267,1360
106,268,1360
106,275,1360
106,276,1360
106,282,1360
106,283,1360
106,287,1360
106,290,1360
106,292,1360
106,294,1360
106,295,1360
106,296,1360
106,333,519
107,57,1601
107,104,1601
107,105,1601
107,108,1601
107,109,1601
107,126,1455
107,133,1455
107,136,1455
107,138,1455
107,139,1455
107,140,1455
107,150,1455
107,154,1455
107,156,1455
107,166,1455
107,255,1360
107,256,1360
107,257,1360
107,258,1360
107,259,1360
107,260,1360
107,282,1360
107,291,1360
107,292,1360
107,293,1360
107,294,1360
107,295,1360
108,59,1601
108,64,1601
108,66,1601
108,104,1601
108,105,1601
108,110,1601
108,132,1455
108,136,1455
108,144,1455
108,258,1360
108,262,1360
108,263,1360
108,272,1360
108,281,1360
108,283,1360
108,286,1360
108,290,1360
108,291,1360
108,292,1360
108,294,1360
108,295,1360
109,63,1601
109,65,1601
109,98,1601
109,103,1601
109,104,1601
109,105,1601
109,120,1455
109,133,1455
109,136,1455
109,138,1455
109,145,1455
109,151,1455
109,153,1455
109,154,1455
109,208,1455
109,257,1360
109,258,1360
109,259,1360
109,260,1360
109,261,1360
109,262,1360
109,263,1360
109,270,1360
109,273,1360
109,281,1360
109,282,1360
109,284,1360
109,285,1360
109,286,1360
109,287,1360
109,290,1360
109,291,1360
109,294,1360
109,295,1360
109,296,1360
110,73,1601
110,104,1601
110,105,1601
110,132,1455
110,144,1455
110,145,1455
110,146,1455
110,150,1455
110,151,1455
110,152,1455
110,156,1455
110,161,1455
110,170,1455
110,259,1360
110,262,1360
110,277,1360
110,282,1360
110,283,1360
110,284,1360
110,286,1360
110,287,1360
110,294,1360
110,295,1360
111,49,1601
111,50,1601
111,66,1601
111,79,1601
111,101,1601
111,103,1601
111,104,1601
111,109,1601
111,132,1455
111,137,1455
111,144,1455
111,145,1455
111,146,1455
111,151,1455
111,258,1360
111,259,1360
111,268,1360
111,294,1360
112,53,1601
112,66,1601
112,87,1601
112,88,1601
112,104,1601
112,108,1601
112,111,1601
112,130,1455
112,137,1455
112,139,1455
112,140,1455
112,141,1455
112,143,1455
112,144,1455
112,145,1455
112,155,1455
112,200,1455
112,260,1360
112,263,1360
112,275,1360
112,276,1360
112,277,1360
112,290,1360
112,291,1360
112,293,1360
113,74,1601
113,76,1601
113,102,1601
113,105,1601
113,107,1601
113,130,1455
113,131,1455
113,132,1455
113,137,1455
113,141,1455
113,143,1455
113,144,1455
113,151,1455
113,152,1455
113,155,1455
113,189,1455
113,274,1360
113,275,1360
113,276,1360
113,277,1360
114,51,1601
114,54,1601
114,55,1601
114,62,1601
114,67,1601
114,105,1601
114,106,1601
114,108,1601
114,130,1455
114,132,1455
114,143,1455
114,144,1455
114,154,1455
114,155,1455
114,255,1360
114,276,1360
114,278,1360
114,279,1360
114,285,1360
114,286,1360
114,287,1360
114,288,1360
114,292,1360
114,293,1360
115,53,1601
115,55,1601
115,62,1601
115,85,1601
115,91,1601
115,101,1601
115,102,1601
115,103,1601
115,104,1601
115,110,1601
115,130,1455
115,131,1455
115,132,1455
115,143,1455
115,144,1455
115,145,1455
115,153,1455
115,228,1360
115,274,1360
115,276,1360
115,286,1360
115,291,1360
115,292,1360
116,55,1601
116,59,1601
116,63,1601
116,78,1601
116,89,1601
116,90,1601
116,101,1601
116,102,1601
116,104,1601
116,105,1601
116,107,1601
116,108,1601
116,109,1601
116,129,1455
116,137,1455
116,145,1455
116,146,1455
116,152,1455
116,276,1360
116,277,1360
116,281,1360
116,285,1360
116,286,1360
116,291,1360
117,58,1601
117,63,1601
117,77,1601
117,90,1601
117,102,1601
117,103,1601
117,107,1601
117,129,1455
117,131,1455
117,138,1455
117,142,1455
117,143,1455
117,146,1455
117,147,1455
117,151,1455
117,155,1455
117,255,1360
117,277,1360
117,280,1360
117,281,1360
117,283,1360
117,285,1360
117,286,1360
117,290,1360
117,291,1360
118,57,1601
118,89,1601
118,99,1601
118,101,1601
118,102,1601
118,105,1601
118,106,1601
118,129,1455
118,133,1455
118,137,1455
118,142,1455
118,143,1455
118,156,1455
118,253,1360
118,254,1360
118,255,1360
118,268,1360
118,275,1360
118,280,1360
118,281,1360
118,282,1360
118,284,1360
118,285,1360
118,286,1360
118,290,1360
119,61,1601
119,62,1601
119,74,1601
119,88,1601
119,99,1601
119,106,1601
119,107,1601
119,138,1455
119,140,1455
119,142,1455
119,152,1455
119,155,1455
119,181,1455
119,228,1360
119,267,1360
119,268,1360
119,272,1360
119,273,1360
119,281,1360
119,282,1360
119,283,1360
119,286,1360
119,290,1360
119,291,1360
119,318,1360
120,60,1601
120,66,1601
120,74,1601
120,87,1601
120,88,1601
120,99,1601
120,101,1601
120,103,1601
120,105,1601
120,106,1601
120,132,1455
120,138,1455
120,146,1455
120,150,1455
120,151,1455
120,152,1455
120,181,1455
120,196,1455
120,271,1360
120,272,1360
120,273,1360
120,274,1360
120,278,1360
120,282,1360
120,283,1360
120,287,1360
121,53,1601
121,54,1601
121,56,1601
121,61,1601
121,62,1601
121,73,1601
121,86,1601
121,92,1601
121,102,1601
121,111,1601
121,135,1455
121,137,1455
121,139,1455
121,146,1455
121,149,1455
121,152,1455
121,153,1455
121,181,1455
121,185,1455
121,246,1360
121,253,1360
121,260,1360
121,271,1360
121,272,1360
121,273,1360
121,276,1360
121,277,1360
121,282,1360
121,284,1360
121,285,1360
122,56,1601
122,65,1601
122,73,1601
122,76,1601
122,98,1601
122,100,1601
122,113,1601
122,135,1455
122,138,1455
122,140,1455
122,152,1455
122,153,1455
122,154,1455
122,155,1455
122,180,1455
122,184,1455
122,270,1360
122,271,1360
122,272,1360
122,273,1360
122,281,1360
122,287,1360
122,288,1360
122,294,1360
123,54,1601
123,56,1601
123,78,1601
123,82,1601
123,96,1601
123,98,1601
123,105,1601
123,106,1601
123,112,1601
123,140,1455
123,142,1455
123,143,1455
123,146,1455
123,149,1455
123,153,1455
123,154,1455
123,185,1455
123,251,1360
123,260,1360
123,266,1360
123,271,1360
123,272,1360
123,273,1360
123,274,1360
123,284,1360
123,293,1360
123,294,1360
123,295,1360
123,332,1360
124,94,1601
124,99,1601
124,102,1601
124,103,1601
124,104,1601
124,112,1601
124,132,1455
124,140,1455
124,143,1455
124,145,1455
124,149,1455
124,152,1455
124,185,1455
124,192,1455
124,194,1455
124,206,1455
124,251,1360
124,270,1360
124,271,1360
124,272,1360
124,274,1360
124,284,1360
124,288,1360
124,296,1360
124,298,1360
125,75,1601
125,112,1601
125,113,1601
125,133,1455
125,141,1455
125,143,1455
125,144,1455
125,145,1455
125,150,1455
125,183,1455
125,201,1455
125,268,1360
125,271,1360
125,272,1360
125,273,1360
125,274,1360
125,275,1360
125,276,1360
125,285,1360
125,287,1360
125,294,1360
125,295,1360
125,296,1360
125,297,1360
125,298,1360
126,60,1601
126,90,1601
126,95,1601
126,98,1601
126,102,1601
126,106,1601
126,107,1601
126,109,1601
126,111,1601
126,112,1601
126,140,1455
126,141,1455
126,144,1455
126,145,1455
126,149,1455
126,150,1455
126,181,1455
126,191,1455
126,266,1360
126,268,1360
126,272,1360
126,273,1360
126,274,1360
126,276,1360
126,277,1360
126,278,1360
126,279,1360
126,283,1360
126,284,1360
126,293,1360
126,294,1360
126,296,1360
126,297,1360
126,298,1360
127,65,1601
127,66,1601
127,94,1601
127,100,1601
127,101,1601
127,102,1601
127,103,1601
127,108,1601
127,124,1455
127,136,1455
127,137,1455
127,138,1455
127,140,1455
127,142,1455
127,144,1455
127,145,1455
127,146,1455
127,149,1455
127,150,1455
127,182,1455
127,247,1360
127,248,1360
127,275,1360
127,276,1360
127,277,1360
127,278,1360
127,280,1360
127,284,1360
127,293,1360
127,294,1360
127,295,1360
127,297,1360
127,298,1360
127,319,1360
128,52,1601
128,64,1601
128,91,1601
128,93,1601
128,94,1601
128,95,1601
128,103,1601
128,104,1601
128,105,1601
128,107,1601
128,113,1601
128,130,1455
128,141,1455
128,142,1455
128,143,1455
128,144,1455
128,182,1455
128,194,1455
128,197,1455
128,198,1455
128,203,1455
128,247,1360
128,261,1360
128,271,1360
128,272,1360
128,273,1360
128,274,1360
128,280,1360
128,289,1360
128,303,1360
129,51,1601
129,61,1601
129,75,1601
129,90,1601
129,91,1601
129,96,1601
129,101,1601
129,102,1601
129,103,1601
129,104,1601
129,106,1601
129,107,1601
129,110,1601
129,114,1601
129,141,1455
129,142,1455
129,145,1455
129,147,1455
129,195,1455
129,200,1455
129,214,1360
129,246,1360
129,272,1360
129,273,1360
129,277,1360
129,279,1360
129,287,1360
129,290,1360
129,296,1360
130,54,1601
130,58,1601
130,65,1601
130,89,1601
130,92,1601
130,101,1601
130,102,1601
130,103,1601
130,104,1601
130,106,1601
130,110,1601
130,111,1601
130,142,1455
130,144,1455
130,145,1455
130,150,1455
130,199,1455
130,200,1455
130,202,1455
130,210,1455
130,260,1360
130,273,1360
130,279,1360
130,283,1360
130,284,1360
130,289,1360
130,290,1360
130,291,1360
131,52,1601
131,55,1601
131,62,1601
131,72,1601
131,75,1601
131,89,1601
131,91,1601
131,93,1601
131,102,1601
131,103,1601
131,104,1601
131,105,1601
131,106,1601
131,110,1601
131,115,1601
131,141,1455
131,143,1455
131,156,1455
131,268,1360
131,269,1360
131,273,1360
131,288,1360
131,292,1360
132,55,1601
132,101,1601
132,102,1601
132,103,1601
132,104,1601
132,110,1601
132,111,1601
132,114,1601
132,121,1601
132,142,1455
132,147,1455
132,149,1455
132,157,1455
132,233,1360
132,250,1360
132,257,1360
132,269,1360
132,270,1360
133,60,1601
133,65,1601
133,93,1601
133,103,1601
133,109,1601
133,112,1601
133,142,1455
133,150,1455
133,232,1360
133,233,1360
133,246,1360
133,264,1360
133,266,1360
133,269,1360
133,274,1360
133,281,1360
133,282,1360
134,46,1601
134,47,1601
134,49,1601
134,52,1601
134,53,1601
134,61,1601
134,62,1601
134,92,1601
134,102,1601
134,103,1601
134,104,1601
134,108,1601
134,110,1601
134,111,1601
134,112,1601
134,113,1601
134,121,1601
134,150,1455
134,157,1455
134,159,1455
134,169,1455
134,193,1455
134,232,1360
134,237,1360
134,260,1360
134,261,1360
134,269,1360
134,270,1360
135,93,1601
135,102,1601
135,104,1601
135,105,1601
135,106,1601
135,107,1601
135,108,1601
135,110,1601
135,111,1601
135,112,1601
135,113,1601
135,147,1455
135,149,1455
135,157,1455
135,159,1455
135,160,1455
135,232,1360
135,269,1360
135,270,1360
135,274,1360
135,275,1360
135,276,1360
136,51,1601
136,96,1601
136,102,1601
136,104,1601
136,105,1601
136,106,1601
136,107,1601
136,108,1601
136,109,1601
136,111,1601
136,112,1601
136,146,1455
136,148,1455
136,155,1455
136,268,1360
136,270,1360
137,69,1601
137,92,1601
137,96,1601
137,102,1601
137,104,1601
137,105,1601
137,106,1601
137,107,1601
137,108,1601
137,111,1601
137,145,1455
137,146,1455
137,207,2368
137,271,1360
137,274,1360
138,64,1601
138,92,1601
138,93,1601
138,94,1601
138,103,1601
138,107,1601
138,112,1601
138,136,1455
138,140,1455
138,201,2368
138,275,1360
139,73,1601
139,92,1601
139,93,1601
139,97,1601
139,101,1601
139,102,1601
139,103,1601
139,130,1455
139,157,1455
139,160,1455
139,198,2368
139,202,2368
139,230,1360
139,261,1360
139,275,1360
140,53,1601
140,62,1601
140,85,1601
140,97,1601
140,100,1601
140,101,1601
140,102,1601
140,106,1601
140,136,1455
140,137,1455
140,146,1455
140,155,1455
140,166,1455
140,174,1455
140,276,1360
141,56,1601
141,74,1601
141,99,1601
141,100,1601
141,101,1601
141,107,1601
141,150,1455
141,203,2368
142,51,1601
142,52,1601
142,84,1601
142,96,1601
142,97,1601
142,99,1601
142,100,1601
142,106,1601
142,144,1455
142,145,1455
142,146,1455
142,151,1455
142,156,1455
142,157,1455
142,160,1455
142,166,1455
142,269,1360
142,272,1360
142,275,1360
142,309,2334
143,57,1601
143,93,1601
143,96,1601
143,97,1601
143,103,1601
143,105,1601
143,106,1601
143,132,1455
143,139,1455
143,142,1455
143,145,1455
143,203,2368
143,275,1360
144,86,1601
144,99,1601
144,103,1601
144,104,1601
144,106,1601
144,146,1455
144,150,1455
144,183,2368
144,269,1360
144,274,1360
145,51,2465
145,58,1601
145,68,1601
145,75,1601
145,84,1601
145,85,1601
145,96,1601
145,102,1601
145,103,1601
145,160,1455
145,162,1455
145,333,2701
146,59,1601
146,60,1601
146,85,1601
146,94,1601
146,101,1601
146,102,1601
146,103,1601
146,104,1601
146,125,1455
146,126,1455
146,148,1455
146,156,1455
146,162,1455
146,165,1455
146,270,2334
146,271,2334
146,273,2334
147,85,1601
147,87,1601
147,93,1601
147,102,1601
147,103,1601
147,104,1601
147,123,1455
147,130,1455
147,150,1455
147,164,2368
147,271,2334
148,55,2465
148,66,1601
148,67,1601
148,84,1601
148,122,1601
148,128,1455
148,269,2334
148,270,2334
148,272,2334
148,274,2334
149,60,2465
149,66,1601
149,67,1601
149,131,1455
149,161,2368
149,268,2334
149,269,2334
149,270,2334
149,341,2701
150,57,2465
150,66,1601
150,69,1601
150,75,1601
150,97,1601
150,126,1455
150,128,1455
150,159,2368
150,160,2368
150,167,2368
150,270,2334
151,122,1601
151,127,1455
151,177,2368
151,182,2368
151,268,2334
151,335,2701
152,56,2465
152,61,2465
152,64,2465
152,121,1601
152,161,2368
152,253,2334
153,53,2465
153,55,2465
153,65,2465
153,98,1601
153,101,1601
153,186,2368
153,192,2368
153,345,2701
154,55,2465
154,56,2465
154,88,1601
154,161,2368
154,186,2368
154,190,2368
155,56,2465
155,129,1455
155,130,1455
155,269,2334
155,347,2701
156,65,2465
156,79,1601
156,121,1601
156,129,2368
156,158,2368
156,184,2368
156,189,2368
156,193,2368
156,196,2368
156,269,2334
156,270,2334
156,271,2334
156,285,2334
157,48,2465
157,55,2465
157,57,2465
157,59,2465
157,79,2465
157,87,1601
157,127,2368
157,147,2368
157,149,2368
157,184,2368
157,186,2368
157,242,2334
157,268,2334
157,270,2334
157,271,2334
157,310,2334
158,55,2465
158,56,2465
158,72,2465
158,79,2465
158,88,1601
158,136,2368
158,147,2368
158,227,2334
158,270,2334
158,272,2334
158,273,2334
158,282,2334
159,52,2465
