"y","x","cluster_id"
125,108,3993
125,109,3993
125,113,3993
125,124,3993
125,125,3993
125,126,3993
125,127,3993
125,132,3993
125,133,3993
125,136,3993
125,157,4809
125,160,4809
125,161,3304
125,162,3304
125,165,3304
125,166,3304
125,167,3304
125,196,3304
125,202,3304
125,204,3304
125,225,3973
125,260,3973
125,262,3973
125,263,3973
125,264,3973
125,265,3973
125,303,3537
125,304,3537
125,312,3537
125,328,3537
125,329,3537
125,331,3537
125,333,3537
125,344,3537
125,415,5040
125,416,5040
126,106,3993
126,109,3993
126,121,3993
126,125,3993
126,135,3993
126,136,3993
126,151,3993
126,155,4809
126,166,3304
126,200,3304
126,217,3973
126,218,3973
126,220,3973
126,222,3973
126,225,3973
126,262,3973
126,264,3973
126,266,3973
126,272,3973
126,291,3973
126,295,3537
126,298,3537
126,300,3537
126,302,3537
126,330,3537
126,332,3537
126,341,3537
126,345,3537
126,416,5040
126,431,5040
127,106,3993
127,111,3993
127,112,3993
127,120,3993
127,121,3993
127,131,3993
127,134,3993
127,136,3993
127,160,4809
127,168,3304
127,215,3973
127,232,3973
127,233,3973
127,234,3973
127,261,3973
127,285,3973
127,313,3537
127,323,3537
127,329,3537
127,383,5150
127,418,5040
128,110,3993
128,117,3993
128,119,3993
128,132,3993
128,133,3993
128,134,3993
128,146,3993
128,189,3304
128,190,3304
128,192,3304
128,208,3304
128,210,3304
128,212,3304
128,214,3304
128,215,3973
128,224,3973
128,234,3973
128,260,3973
128,314,3537
128,331,3537
128,333,3537
128,344,3537
128,379,5150
128,380,5150
128,428,5040
129,110,3993
129,113,3993
129,115,3993
129,117,3993
129,118,3993
129,119,3993
129,120,3993
129,133,3993
129,137,3993
129,148,3993
129,149,3993
129,151,3993
129,160,4809
129,164,4809
129,165,4809
129,166,4809
129,190,3304
129,191,3304
129,204,3304
129,207,3304
129,208,3304
129,209,3304
129,210,3304
129,211,3304
129,212,3304
129,214,3304
129,217,3973
129,222,3973
129,223,3973
129,282,3973
129,284,3973
129,301,3537
129,304,3537
129,312,3537
129,313,3537
129,314,3537
129,320,3537
129,328,3537
129,380,5150
130,108,3993
130,110,3993
130,111,3993
130,123,3993
130,135,3993
130,143,3993
130,146,3993
130,148,3993
130,149,3993
130,151,4809
130,154,4809
130,165,4809
130,166,4809
130,175,3304
130,177,3304
130,190,3304
130,191,3304
130,206,3304
130,208,3304
130,212,3304
130,219,3973
130,222,3973
130,223,3973
130,224,3973
130,228,3973
130,277,3973
130,282,3973
130,283,3973
130,290,3973
130,301,3537
130,314,3537
130,315,3537
130,335,3537
130,362,5150
130,363,5150
130,364,5150
130,367,5150
130,368,5150
130,370,5150
130,397,5150
130,454,5040
131,116,3993
131,122,3993
131,123,3993
131,124,3993
131,125,3993
131,133,3993
131,134,3993
131,143,3993
131,151,4809
131,152,4809
131,153,4809
131,154,4809
131,156,4809
131,158,4809
131,160,4809
131,162,4809
131,163,4809
131,165,4809
131,167,4809
131,174,4809
131,189,3304
131,191,3304
131,214,3973
131,215,3973
131,222,3973
131,223,3973
131,228,3973
131,236,3973
131,280,3973
131,284,3973
131,285,3973
131,288,3973
131,303,3537
131,319,3537
131,332,3537
131,334,3537
131,363,5150
131,364,5150
131,365,5150
131,366,5150
131,453,5040
132,110,3993
132,112,3993
132,113,3993
132,116,3993
132,118,3993
132,123,3993
132,124,3993
132,125,3993
132,126,3993
132,133,3993
132,136,3993
132,137,3993
132,138,3993
132,142,3993
132,146,3993
132,149,3993
132,151,4809
132,152,4809
132,153,4809
132,158,4809
132,164,4809
132,165,4809
132,168,4809
132,169,4809
132,174,4809
132,213,3304
132,214,3973
132,215,3973
132,231,3973
132,232,3973
132,284,3973
132,285,3973
132,336,3537
132,452,5040
133,111,3993
133,112,3993
133,113,3993
133,117,3993
133,120,3993
133,122,3993
133,123,3993
133,124,3993
133,143,3993
133,145,3993
133,154,4809
133,167,4809
133,168,4809
133,169,4809
133,170,4809
133,175,4809
133,213,3304
133,214,3973
133,216,3973
133,284,3973
133,285,3973
133,320,3537
133,324,3537
133,339,3537
133,450,5040
133,451,5040
134,114,3993
134,117,3993
134,119,3993
134,120,3993
134,121,3993
134,130,3993
134,145,3993
134,152,4809
134,155,4809
134,156,4809
134,157,4809
134,166,4809
134,167,4809
134,172,4809
134,218,3973
134,219,3973
134,227,3973
134,258,3973
134,312,3537
134,313,3537
134,321,3537
134,324,3537
134,451,5040
135,111,3993
135,112,3993
135,118,3993
135,119,3993
135,120,3993
135,122,3993
135,127,3993
135,130,3993
135,139,3993
135,150,4809
135,151,4809
135,155,4809
135,157,4809
135,158,4809
135,160,4809
135,161,4809
135,164,4809
135,165,4809
135,217,3973
135,221,3973
135,222,3973
135,223,3973
135,313,3537
135,323,3537
135,365,5150
136,110,3993
136,111,3993
136,112,3993
136,115,3993
136,116,3993
136,117,3993
136,118,3993
136,119,3993
136,123,3993
136,126,3993
136,131,3993
136,156,4809
136,157,4809
136,158,4809
136,159,4809
136,169,4809
136,173,4809
136,181,4809
136,217,3973
136,219,3973
136,221,3973
136,227,3973
136,228,3973
136,234,3973
136,315,3537
136,322,3537
136,364,5150
137,112,3993
137,113,3993
137,114,3993
137,115,3993
137,116,3993
137,117,3993
137,119,3993
137,120,3993
137,132,3993
137,149,4809
137,155,4809
137,156,4809
137,157,4809
137,162,4809
137,167,4809
137,176,4809
137,177,4809
137,178,4809
137,182,4809
137,183,4809
137,217,3973
137,218,3973
137,221,3973
137,226,3973
137,229,3973
137,306,3537
137,310,3537
137,322,3537
137,323,3537
137,324,3537
137,325,3537
137,333,3537
138,113,3993
138,116,3993
138,117,3993
138,118,3993
138,122,3993
138,123,3993
138,137,3993
138,153,4809
138,154,4809
138,160,4809
138,168,4809
138,172,4809
138,181,4809
138,218,3973
138,219,3973
138,220,3973
138,221,3973
138,224,3973
138,226,3973
138,321,3537
138,322,3537
138,325,3537
138,326,3537
138,407,5040
138,420,5040
138,435,5040
139,109,3993
139,111,3993
139,114,3993
139,118,3993
139,122,3993
139,123,3993
139,124,3993
139,134,3993
139,135,3993
139,137,3993
139,147,4809
139,148,4809
139,176,4809
139,177,4809
139,178,4809
139,179,4809
139,181,4809
139,182,4809
139,183,4809
139,188,4809
139,191,4809
139,219,3973
139,220,3973
139,222,3973
139,312,3537
139,322,3537
139,325,3537
139,326,3537
139,329,3537
139,420,5040
139,431,5040
140,113,3993
140,114,3993
140,117,3993
140,120,3993
140,135,3993
140,141,3993
140,142,3993
140,143,3993
140,145,4809
140,167,4809
140,172,4809
140,173,4809
140,174,4809
140,183,4809
140,184,4809
140,189,4809
140,190,4809
140,224,3973
140,234,3973
140,235,3973
140,259,3973
140,266,3973
140,322,3537
140,327,3537
140,356,5150
141,109,3993
141,114,3993
141,116,3993
141,123,3993
141,125,3993
141,132,3993
141,136,3993
141,143,4809
141,144,4809
141,148,4809
141,155,4809
141,160,4809
141,162,4809
141,168,4809
141,170,4809
141,176,4809
141,177,4809
141,178,4809
141,180,4809
141,181,4809
141,182,4809
141,190,4809
141,234,3973
141,235,3973
141,258,3973
141,259,3973
141,283,3973
141,327,3537
141,355,5150
141,356,5150
141,405,5040
141,427,5040
141,428,5040
142,113,3993
142,114,3993
142,116,3993
142,117,3993
142,120,3993
142,123,3993
142,132,3993
142,133,3993
142,168,4809
142,172,4809
142,173,4809
142,189,4809
142,190,4809
142,195,4809
142,220,5979
142,235,3973
142,254,3973
142,287,3973
142,327,3537
142,355,5150
143,114,3993
143,122,3993
143,133,3993
143,134,3993
143,136,3993
143,137,3993
143,139,3993
143,140,3993
143,141,3993
143,148,4809
143,170,4809
143,191,4809
143,197,4809
143,224,3973
143,263,3973
143,296,3537
143,297,3537
143,308,3537
143,328,3537
143,329,3537
143,333,3537
143,405,5040
144,108,3993
144,109,3993
144,134,3993
144,146,4809
144,148,4809
144,150,4809
144,157,4809
144,163,4809
144,164,4809
144,166,4809
144,177,4809
144,181,4809
144,192,4809
144,193,4809
144,195,4809
144,197,4809
144,198,4809
144,245,3973
144,246,3973
144,248,3973
144,253,3973
144,260,3973
144,261,3973
144,267,3973
144,284,3973
144,319,3537
144,327,3537
144,328,3537
144,356,5150
144,405,5040
145,112,3993
145,115,3993
145,121,3993
145,124,3993
145,125,3993
145,130,3993
145,150,4809
145,160,4809
145,162,4809
145,163,4809
145,164,4809
145,166,4809
145,178,4809
145,187,4809
145,204,5979
145,205,5979
145,240,3973
145,242,3973
145,243,3973
145,247,3973
145,262,3973
145,267,3973
145,271,3973
145,284,3973
145,312,3537
145,356,5150
145,405,5040
145,406,5040
146,111,3993
146,112,3993
146,114,3993
146,117,3993
146,129,3993
146,133,3993
146,137,3993
146,138,3993
146,151,4809
146,156,4809
146,169,4809
146,177,4809
146,201,5979
146,205,5979
146,243,3973
146,247,3973
146,248,3973
146,266,3973
146,285,3973
146,286,3973
146,314,3537
146,319,3537
146,331,3537
146,333,3537
146,334,3537
146,405,5040
146,407,5040
146,417,5040
146,418,5040
146,441,5040
147,111,3993
147,112,3993
147,113,3993
147,117,3993
147,140,4809
147,141,4809
147,147,4809
147,156,4809
147,159,4809
147,198,4809
147,203,5979
147,204,5979
147,205,5979
147,247,3973
147,255,3973
147,271,3973
147,272,3973
147,285,3973
147,296,3973
147,322,3537
147,386,5150
147,387,5150
147,415,5040
147,416,5040
147,417,5040
147,418,5040
147,419,5040
147,420,5040
148,108,3993
148,109,3993
148,120,3993
148,121,3993
148,132,3993
148,133,3993
148,139,4809
148,140,4809
148,163,4809
148,164,4809
148,165,4809
148,167,4809
148,169,4809
148,183,4809
148,186,4809
148,200,5979
148,241,3973
148,242,3973
148,243,3973
148,251,3973
148,252,3973
148,255,3973
148,256,3973
148,265,3973
148,285,3973
148,286,3973
148,298,3537
148,299,3537
148,306,3537
148,308,3537
148,319,3537
148,323,3537
148,329,3537
148,369,5150
148,386,5150
148,387,5150
148,388,5150
148,389,5150
148,413,5040
148,414,5040
148,415,5040
148,416,5040
148,417,5040
148,418,5040
148,419,5040
148,443,5040
149,111,3993
149,128,3993
149,132,3993
149,141,4809
149,146,4809
149,147,4809
149,163,4809
149,165,4809
149,166,4809
149,167,4809
149,169,4809
149,170,4809
149,172,4809
149,173,4809
149,200,5979
149,201,5979
149,206,5979
149,248,3973
149,254,3973
149,255,3973
149,256,3973
149,276,3973
149,296,3973
149,299,3537
149,370,5150
149,371,5150
149,372,5150
149,384,5150
149,385,5150
149,386,5150
149,411,5040
149,412,5040
149,413,5040
149,414,5040
149,416,5040
149,417,5040
149,418,5040
150,108,5807
150,114,3993
150,146,4809
150,147,4809
150,155,4809
150,156,4809
150,158,4809
150,159,4809
150,163,4809
150,166,4809
150,167,4809
150,168,4809
150,169,4809
150,171,4809
150,178,4809
150,207,5979
150,211,5979
150,213,5979
150,214,5979
150,256,3973
150,260,3973
150,277,3973
150,315,3537
150,322,3537
150,342,5150
150,365,5150
150,383,5150
150,384,5150
150,385,5150
150,411,5040
150,412,5040
150,413,5040
150,414,5040
150,415,5040
150,416,5040
150,447,5040
150,452,5040
151,114,3993
151,115,3993
151,156,4809
151,168,4809
151,169,4809
151,170,4809
151,210,5979
151,211,5979
151,255,3973
151,256,3973
151,260,3973
151,261,3973
151,263,3973
151,277,3973
151,294,3973
151,315,3537
151,317,3537
151,364,5150
151,390,5150
151,391,5150
151,413,5040
151,414,5040
152,120,3993
152,132,3993
152,138,4809
152,151,4809
152,155,4809
152,156,4809
152,163,4809
152,164,4809
152,168,4809
152,170,4809
152,171,4809
152,173,4809
152,181,4809
152,256,3973
152,281,3973
152,297,6895
152,347,5150
152,382,5150
152,413,5040
152,414,5040
153,120,3993
153,137,4809
153,138,4809
153,157,4809
153,158,4809
153,162,4809
153,163,4809
153,164,4809
153,165,4809
153,166,4809
153,168,4809
153,170,4809
153,171,4809
153,256,3973
153,258,3973
153,273,3973
153,283,3973
153,307,3537
153,315,3537
154,109,5807
154,114,5807
154,115,5807
154,120,3993
154,137,4809
154,148,4809
154,149,4809
154,156,4809
154,157,4809
154,161,4809
154,164,4809
154,165,4809
154,166,4809
154,167,4809
154,169,4809
154,170,4809
154,171,4809
154,189,4809
154,208,5979
154,214,5979
154,242,3973
154,256,3973
154,282,3973
154,283,3973
154,284,3973
154,304,3537
154,312,3537
155,101,5807
155,109,5807
155,114,5807
155,120,5807
155,144,4809
155,146,4809
155,147,4809
155,157,4809
155,158,4809
155,166,4809
155,167,4809
155,169,4809
155,205,5979
155,214,5979
155,242,3973
155,257,3973
155,274,3973
155,282,3973
155,318,3537
155,390,5150
155,391,5150
155,442,5040
155,447,5040
156,102,5807
156,103,5807
156,104,5807
156,115,5807
156,119,5807
156,120,5807
156,146,4809
156,148,4809
156,158,4809
156,159,4809
156,164,4809
156,165,4809
156,166,4809
156,167,4809
156,168,4809
156,170,4809
156,171,4809
156,172,4809
156,173,4809
156,185,4809
156,212,5979
156,213,5979
156,217,5979
156,243,3973
156,244,3973
156,269,3973
156,312,3537
156,332,5150
156,359,5150
156,440,5040
156,441,5040
157,103,5807
157,107,5807
157,118,5807
157,123,5807
157,142,4809
157,149,4809
157,150,4809
157,156,4809
157,158,4809
157,159,4809
157,160,4809
157,162,4809
157,163,4809
157,164,4809
157,166,4809
157,167,4809
157,168,4809
157,169,4809
157,171,4809
157,172,4809
157,184,4809
157,185,4809
157,211,5979
157,213,5979
157,214,5979
157,223,5979
157,243,3973
157,244,3973
157,276,3973
157,277,6895
157,278,6895
157,282,6895
157,287,6895
157,308,6895
157,314,3537
157,315,3537
157,316,3537
157,440,5040
157,441,5040
157,442,5040
158,99,5807
158,100,5807
158,102,5807
158,105,5807
158,113,5807
158,117,5807
158,118,5807
158,133,4809
158,137,4809
158,153,4809
158,158,4809
158,160,4809
158,161,4809
158,167,4809
158,168,4809
158,169,4809
158,180,4809
158,211,5979
158,212,5979
158,213,5979
158,214,5979
158,221,5979
158,227,5979
158,249,3973
158,276,6895
158,277,6895
158,278,6895
158,287,6895
158,296,6895
158,299,6895
158,314,3537
158,315,3537
158,428,5040
158,429,5040
158,436,5040
159,79,5807
159,80,5807
159,86,5807
159,87,5807
159,90,5807
159,93,5807
159,94,5807
159,95,5807
159,99,5807
159,100,5807
159,102,5807
159,108,5807
159,111,5807
159,117,5807
159,118,5807
159,119,5807
159,136,4809
159,138,4809
159,156,4809
159,160,4809
159,161,4809
159,162,4809
159,163,4809
159,165,4809
159,168,4809
159,170,4809
159,184,4809
159,210,5979
159,215,5979
159,221,5979
159,228,5979
159,231,5979
159,269,3973
159,282,6895
159,286,6895
159,287,6895
159,288,6895
159,317,3537
159,363,5150
159,368,5150
159,369,5150
159,370,5150
159,429,5040
159,441,5040
159,451,5040
160,76,5807
160,77,5807
160,78,5807
160,79,5807
160,81,5807
160,95,5807
160,100,5807
160,101,5807
160,117,5807
160,118,5807
160,136,4809
160,137,4809
160,139,4809
160,147,4809
160,155,4809
160,156,4809
160,157,4809
160,161,4809
160,163,4809
160,164,4809
160,166,4809
160,168,4809
160,169,4809
160,171,4809
160,172,4809
160,188,4809
160,224,5979
160,227,5979
160,228,5979
160,229,5979
160,232,5979
160,271,6895
160,282,6895
160,290,6895
160,316,3537
160,373,5150
160,378,5150
160,379,5150
161,77,5807
161,80,5807
161,90,5807
161,91,5807
161,100,5807
161,101,5807
161,115,5807
161,117,5807
161,120,5807
161,131,4809
161,135,4809
161,136,4809
161,139,4809
161,150,4809
161,155,4809
161,157,4809
161,160,4809
161,163,4809
161,165,4809
161,166,4809
161,170,4809
161,171,4809
161,172,4809
161,173,4809
161,185,4809
161,217,5979
161,223,5979
161,225,5979
161,229,5979
161,271,6895
161,282,6895
161,286,6895
161,287,6895
161,289,6895
161,291,6895
161,361,5150
161,373,5150
161,374,5150
161,445,5040
162,71,5807
162,79,5807
162,80,5807
162,98,5807
162,100,5807
162,132,4809
162,135,4809
162,136,4809
162,137,4809
162,142,4809
162,148,4809
162,149,4809
162,150,4809
162,155,4809
162,164,4809
162,171,4809
162,199,5979
162,208,5979
162,221,5979
162,222,5979
162,228,5979
162,229,5979
162,231,5979
162,287,6895
162,288,6895
162,291,6895
162,312,6895
162,362,5150
162,366,5150
162,372,5150
162,375,5150
162,387,5150
163,66,6820
163,71,5807
163,72,5807
163,79,5807
163,80,5807
163,84,5807
163,96,5807
163,101,5807
163,104,5807
163,105,5807
163,106,5807
163,107,5807
163,120,5807
163,141,4809
163,147,4809
163,148,4809
163,152,4809
163,160,4809
163,166,4809
163,167,4809
163,168,4809
163,169,4809
163,170,4809
163,171,4809
163,172,4809
163,177,4809
163,204,5979
163,205,5979
163,222,5979
163,231,5979
163,232,5979
163,233,5979
163,237,5979
163,254,3973
163,286,6895
163,289,6895
163,292,6895
163,295,6895
163,312,6895
163,319,6895
163,361,5150
163,363,5150
163,364,5150
163,365,5150
163,369,5150
163,370,5150
163,371,5150
163,373,5150
163,374,5150
163,375,5150
163,376,5150
163,410,5040
163,413,5040
163,438,5040
163,446,5040
164,66,6820
164,68,5807
164,69,5807
164,71,5807
164,79,5807
164,80,5807
164,81,5807
164,86,5807
164,89,5807
164,93,5807
164,95,5807
164,100,5807
164,101,5807
164,104,5807
164,105,5807
164,125,5807
164,148,4809
164,151,4809
164,153,4809
164,166,4809
164,170,4809
164,171,4809
164,174,4809
164,175,4809
164,196,5979
164,201,5979
164,224,5979
164,232,5979
164,233,5979
164,236,5979
164,237,5979
164,252,5979
164,310,6895
164,312,6895
164,313,6895
164,314,6895
164,317,6895
164,361,5150
164,362,5150
164,363,5150
164,365,5150
164,366,5150
164,367,5150
164,369,5150
164,370,5150
164,371,5150
164,372,5150
164,373,5150
164,374,5150
164,375,5150
164,412,5040
164,413,5040
164,442,5040
164,443,5040
164,444,5040
164,449,5040
165,77,5807
165,80,5807
165,81,5807
165,83,5807
165,96,5807
165,103,5807
165,104,5807
165,109,5807
165,120,5807
165,136,4809
165,141,4809
165,149,4809
165,150,4809
165,152,4809
165,153,4809
165,166,4809
165,167,4809
165,171,4809
165,173,4809
165,174,4809
165,176,4809
165,198,5979
165,208,5979
165,209,5979
165,211,5979
165,212,5979
165,228,5979
165,229,5979
165,232,5979
165,233,5979
165,301,6895
165,308,6895
165,312,6895
165,317,6895
165,321,6895
165,326,5150
165,361,5150
165,362,5150
165,363,5150
165,364,5150
165,365,5150
165,366,5150
165,367,5150
165,368,5150
165,369,5150
165,370,5150
165,371,5150
165,372,5150
165,373,5150
165,374,5150
165,411,5040
165,414,5040
165,415,5040
165,443,5040
165,447,5040
166,76,5807
166,95,5807
166,97,5807
166,98,5807
166,99,5807
166,100,5807
166,104,5807
166,109,5807
166,110,5807
166,111,5807
166,136,4809
166,147,4809
166,149,4809
166,150,4809
166,152,4809
166,157,4809
166,159,4809
166,168,4809
166,169,4809
166,170,4809
166,171,4809
166,173,4809
166,211,5979
166,212,5979
166,213,5979
166,225,5979
166,232,5979
166,233,5979
166,238,5979
166,254,6895
166,255,6895
166,311,6895
166,312,6895
166,316,6895
166,326,5150
166,345,5150
166,364,5150
166,365,5150
166,366,5150
166,367,5150
166,368,5150
166,369,5150
166,370,5150
166,371,5150
166,372,5150
166,373,5150
166,416,5040
166,417,5040
166,439,5040
166,440,5040
166,442,5040
167,57,6820
167,65,6820
167,67,6820
167,68,6820
167,69,5807
167,70,5807
167,81,5807
167,85,5807
167,98,5807
167,99,5807
167,100,5807
167,102,5807
167,103,5807
167,104,5807
167,106,5807
167,107,5807
167,108,5807
167,109,5807
167,112,5807
167,132,4809
167,139,4809
167,140,4809
167,148,4809
167,149,4809
167,150,4809
167,153,4809
167,154,4809
167,155,4809
167,164,4809
167,165,4809
167,166,4809
167,167,4809
167,170,4809
167,171,4809
167,172,4809
167,173,4809
167,175,4809
167,200,5979
167,201,5979
167,204,5979
167,207,5979
167,208,5979
167,210,5979
167,211,5979
167,217,5979
167,218,5979
167,219,5979
167,223,5979
167,224,5979
167,250,5979
167,254,6895
167,255,6895
167,316,6895
167,350,5150
167,364,5150
167,365,5150
167,366,5150
167,367,5150
167,368,5150
167,369,5150
167,370,5150
167,371,5150
167,372,5150
167,443,5040
167,445,5040
168,65,6820
168,66,6820
168,76,5807
168,96,5807
168,98,5807
168,99,5807
168,105,5807
168,106,5807
168,107,5807
168,110,5807
168,111,5807
168,120,5807
168,132,4809
168,139,4809
168,140,4809
168,152,4809
168,153,4809
168,156,4809
168,157,4809
168,158,4809
168,165,4809
168,167,4809
168,168,4809
168,169,4809
168,170,4809
168,176,4809
168,197,5979
168,200,5979
168,203,5979
168,204,5979
168,208,5979
168,211,5979
168,212,5979
168,216,5979
168,223,5979
168,227,5979
168,229,5979
168,233,5979
168,239,5979
168,242,5979
168,244,5979
168,250,5979
168,251,5979
168,253,6895
168,254,6895
168,280,6895
168,285,6895
168,367,5150
168,368,5150
168,369,5150
168,370,5150
168,371,5150
168,372,5150
168,373,5150
168,445,5040
169,77,5807
169,92,5807
169,93,5807
169,94,5807
169,95,5807
169,98,5807
169,99,5807
169,106,5807
169,111,5807
169,112,5807
169,115,5807
169,139,4809
169,167,4809
169,168,4809
169,169,4809
169,170,4809
169,200,5979
169,207,5979
169,211,5979
169,212,5979
169,213,5979
169,214,5979
169,215,5979
169,231,5979
169,232,5979
169,233,5979
169,240,5979
169,241,5979
169,246,5979
169,253,6895
169,254,6895
169,280,6895
169,292,6895
169,336,5150
169,346,5150
169,357,5150
169,368,5150
169,369,5150
169,370,5150
169,371,5150
169,372,5150
169,450,5040
170,60,6820
170,62,6820
170,64,6820
170,66,6820
170,67,6820
170,71,5807
170,76,5807
170,77,5807
170,78,5807
170,91,5807
170,94,5807
170,95,5807
170,104,5807
170,113,5807
170,116,5807
170,118,5807
170,139,4809
170,153,4809
170,154,4809
170,155,4809
170,160,4809
170,171,4809
170,204,5979
170,207,5979
170,212,5979
170,213,5979
170,215,5979
170,216,5979
170,222,5979
170,231,5979
170,232,5979
170,233,5979
170,234,5979
170,236,5979
170,237,5979
170,241,5979
170,254,6895
170,345,5150
170,346,5150
170,356,5150
170,357,5150
170,369,5150
170,370,5150
170,371,5150
170,408,5040
170,409,5040
170,433,5040
171,61,6820
171,65,6820
171,66,6820
171,68,6820
171,69,6820
171,70,6820
171,75,5807
171,78,5807
171,79,5807
171,80,5807
171,88,5807
171,90,5807
171,91,5807
171,94,5807
171,97,5807
171,102,5807
171,104,5807
171,105,5807
171,106,5807
171,115,5807
171,122,5807
171,150,4809
171,160,4809
171,165,4809
171,171,4809
171,172,4809
171,173,4809
171,174,4809
171,201,5979
171,212,5979
171,213,5979
171,214,5979
171,217,5979
171,218,5979
171,219,5979
171,222,5979
171,231,5979
171,232,5979
171,241,5979
171,255,6895
171,372,5150
171,408,5040
171,409,5040
171,449,5040
172,58,6820
172,59,6820
172,65,6820
172,70,6820
172,74,5807
172,75,5807
172,81,5807
172,82,5807
172,83,5807
172,84,5807
172,96,5807
172,98,5807
172,104,5807
172,105,5807
172,121,5807
172,124,5807
172,144,6977
172,145,4809
172,151,4809
172,160,4809
172,168,4809
172,201,5979
172,204,5979
172,208,5979
172,209,5979
172,213,5979
172,214,5979
172,215,5979
172,219,5979
172,222,5979
172,236,5979
172,243,5979
172,310,6895
172,321,8296
172,325,8296
172,360,5150
173,60,6820
173,61,6820
173,66,6820
173,68,6820
173,78,5807
173,82,5807
173,85,5807
173,88,5807
173,94,5807
173,103,5807
173,112,5807
173,133,6977
173,149,4809
173,150,4809
173,152,4809
173,173,4809
173,174,4809
173,205,5979
173,208,5979
173,213,5979
173,215,5979
173,220,5979
173,221,5979
173,222,5979
173,225,5979
173,226,5979
173,229,5979
173,236,5979
173,252,6895
173,320,8296
173,419,5040
173,424,5040
173,434,5040
173,435,5040
173,436,5040
173,437,5040
173,439,5040
174,53,6820
174,55,6820
174,60,6820
174,62,6820
174,67,6820
174,68,6820
174,69,6820
174,70,6820
174,76,5807
174,80,5807
174,83,5807
174,84,5807
174,88,5807
174,90,5807
174,95,5807
174,102,5807
174,124,5807
174,151,6977
174,163,4809
174,166,4809
174,167,4809
174,192,5979
174,200,5979
174,201,5979
174,202,5979
174,213,5979
174,221,5979
174,223,5979
174,224,5979
174,225,5979
174,226,5979
174,229,5979
174,231,5979
174,246,5979
174,251,6895
174,252,6895
174,263,6895
174,311,6895
174,313,6895
174,316,6895
174,426,5040
174,439,5040
175,60,6820
175,64,6820
175,66,6820
175,67,6820
175,68,6820
175,77,5807
175,78,5807
175,80,5807
175,81,5807
175,84,5807
175,87,5807
175,92,5807
175,93,5807
175,94,5807
175,95,5807
175,102,5807
175,106,5807
175,111,5807
175,113,5807
175,120,5807
175,134,6977
175,150,6977
175,151,6977
175,152,6977
175,154,6977
175,160,4809
175,161,4809
175,162,4809
175,193,5979
175,202,5979
175,211,5979
175,212,5979
175,216,5979
175,217,5979
175,218,5979
175,224,5979
175,225,5979
175,228,5979
175,231,5979
175,251,6895
175,311,6895
175,315,6895
175,326,8296
175,327,8296
175,332,5150
175,367,5150
175,383,5150
175,426,5040
176,53,6820
176,54,6820
176,57,6820
176,60,6820
176,62,6820
176,63,6820
176,64,6820
176,65,6820
176,66,6820
176,69,6820
176,70,6820
176,71,6820
176,72,6820
176,73,5807
176,77,5807
176,79,5807
176,87,5807
176,88,5807
176,91,5807
176,92,5807
176,94,5807
176,96,5807
176,98,5807
176,99,5807
176,101,5807
176,102,5807
176,112,5807
176,113,5807
176,145,6977
176,146,6977
176,149,6977
176,150,6977
176,151,6977
176,153,6977
176,154,6977
176,155,6977
176,157,6977
176,160,6977
176,161,6977
176,165,4809
176,173,4809
176,174,4809
176,176,4809
176,182,4809
176,186,5979
176,204,5979
176,216,5979
176,217,5979
176,218,5979
176,222,5979
176,223,5979
176,224,5979
176,228,5979
176,229,5979
176,262,6895
176,263,6895
176,264,6895
176,274,6895
176,287,6895
176,313,6895
176,447,5040
177,52,6820
177,53,6820
177,57,6820
177,58,6820
177,63,6820
177,64,6820
177,69,6820
177,71,6820
177,72,6820
177,73,6820
177,74,5807
177,84,5807
177,88,5807
177,97,5807
177,100,5807
177,115,5807
177,119,5807
177,134,6977
177,143,6977
177,146,6977
177,149,6977
177,150,6977
177,152,6977
177,153,6977
177,154,6977
177,156,6977
177,157,6977
177,162,6977
177,167,6977
177,168,4809
177,169,4809
177,171,4809
177,184,5979
177,185,5979
177,186,5979
177,217,5979
177,218,5979
177,223,5979
177,228,5979
177,229,5979
177,232,5979
177,238,5979
177,241,5979
177,274,6895
177,278,6895
177,279,6895
177,280,6895
177,287,6895
177,314,6895
177,346,5150
177,426,5040
177,446,5040
178,50,6820
178,52,6820
178,53,6820
178,54,6820
178,57,6820
178,58,6820
178,61,6820
178,62,6820
178,66,6820
178,67,6820
178,70,6820
178,71,6820
178,73,6820
178,76,5807
178,82,5807
178,87,5807
178,88,5807
178,89,5807
178,91,5807
178,100,5807
178,103,5807
178,104,5807
178,105,5807
178,106,5807
178,141,6977
178,146,6977
178,155,6977
178,160,6977
178,161,6977
178,163,6977
178,168,6977
178,186,5979
178,187,5979
178,189,5979
178,206,5979
178,210,5979
178,220,5979
178,223,5979
178,224,5979
178,239,5979
178,258,6895
178,266,6895
178,279,6895
178,280,6895
178,361,5150
179,50,6820
179,53,6820
179,55,6820
179,57,6820
179,58,6820
179,62,6820
179,68,6820
179,69,6820
179,70,6820
179,76,5807
179,87,5807
179,96,5807
179,97,5807
179,99,5807
179,100,5807
179,101,5807
179,104,5807
179,107,5807
179,112,5807
179,133,6977
179,150,6977
179,151,6977
179,152,6977
179,154,6977
179,156,6977
179,161,6977
179,162,6977
179,169,6977
179,171,6977
179,172,6977
179,175,6977
179,177,4809
179,178,4809
179,179,4809
179,206,5979
179,210,5979
179,215,5979
179,223,5979
179,224,5979
179,225,5979
179,229,5979
179,232,5979
179,239,5979
