"y","x","cluster_id"
57,400,842
57,401,842
57,412,842
57,413,842
57,417,842
57,424,340
57,432,340
57,436,340
57,437,340
57,443,340
57,452,340
57,459,340
57,460,340
57,469,340
57,471,340
58,153,784
58,361,1240
58,362,1240
58,365,1240
58,378,842
58,382,842
58,383,842
58,384,842
58,400,842
58,401,842
58,407,842
58,408,842
58,412,842
58,414,842
58,417,842
58,430,340
58,435,340
58,436,340
58,439,340
58,443,340
58,444,340
58,449,340
58,450,340
58,459,340
58,461,340
58,464,340
58,471,340
58,475,340
59,216,784
59,358,1240
59,362,1240
59,363,1240
59,365,1240
59,378,842
59,383,842
59,384,842
59,393,842
59,410,842
59,411,842
59,422,842
59,442,340
59,444,340
59,445,340
59,456,340
59,457,340
59,460,340
59,464,340
59,467,340
59,471,340
60,162,784
60,201,784
60,363,1240
60,374,842
60,376,842
60,394,842
60,399,842
60,410,842
60,415,842
60,419,842
60,428,340
60,429,340
60,438,340
60,442,340
60,444,340
60,449,340
60,458,340
60,459,340
60,464,340
60,465,340
60,473,340
61,163,784
61,219,784
61,228,784
61,353,1240
61,356,1240
61,357,1240
61,358,1240
61,362,1240
61,369,842
61,379,842
61,380,842
61,382,842
61,402,842
61,404,842
61,405,842
61,408,842
61,435,340
61,437,340
61,457,340
61,470,340
61,471,340
61,474,340
62,161,784
62,162,784
62,163,784
62,220,784
62,237,784
62,350,1240
62,353,1240
62,357,1240
62,378,842
62,382,842
62,403,842
62,405,842
62,407,842
62,415,842
62,417,842
62,432,340
62,435,340
62,441,340
62,443,340
62,451,340
62,454,340
62,457,340
62,458,340
62,468,340
62,472,340
62,474,340
63,162,784
63,165,784
63,167,784
63,357,1240
63,358,1240
63,362,1240
63,376,842
63,385,842
63,391,842
63,398,842
63,404,842
63,407,842
63,409,842
63,424,842
63,431,340
63,440,340
63,442,340
63,443,340
63,455,340
63,457,340
63,459,340
63,460,340
63,468,340
63,471,340
63,472,340
64,132,784
64,165,784
64,211,784
64,212,784
64,378,842
64,381,842
64,411,842
64,430,340
64,432,340
64,435,340
64,439,340
64,441,340
64,442,340
64,453,340
64,458,340
64,460,340
64,462,340
64,468,340
64,474,340
65,162,784
65,163,784
65,197,784
65,211,784
65,216,784
65,345,1240
65,348,1240
65,357,1240
65,370,842
65,376,842
65,377,842
65,378,842
65,385,842
65,401,842
65,402,842
65,403,842
65,413,842
65,414,842
65,417,842
65,422,842
65,424,842
65,437,340
65,441,340
65,442,340
65,447,340
65,455,340
65,457,340
65,462,340
65,470,340
65,471,340
65,472,340
65,474,340
65,475,340
66,133,784
66,134,784
66,212,784
66,218,784
66,220,784
66,236,784
66,237,784
66,341,1240
66,342,1240
66,345,1240
66,346,1240
66,348,1240
66,349,1240
66,371,842
66,374,842
66,375,842
66,376,842
66,387,842
66,401,842
66,415,842
66,425,842
66,426,340
66,436,340
66,441,340
66,445,340
66,450,340
66,454,340
66,457,340
66,458,340
66,465,340
66,475,340
66,476,340
67,338,1240
67,340,1240
67,344,1240
67,347,1240
67,348,1240
67,368,1240
67,371,842
67,376,842
67,377,842
67,381,842
67,388,842
67,403,842
67,406,842
67,411,842
67,420,842
67,424,842
67,432,340
67,438,340
67,440,340
67,454,340
67,458,340
67,461,340
67,464,340
67,471,340
68,336,1240
68,341,1240
68,368,1240
68,377,842
68,378,842
68,394,842
68,395,842
68,396,842
68,403,842
68,404,842
68,417,842
68,418,842
68,420,842
68,422,842
68,425,842
68,426,842
68,434,340
68,444,340
68,447,340
68,448,340
68,449,340
68,452,340
68,464,340
68,469,340
68,471,340
69,338,1240
69,347,1240
69,362,1240
69,370,1240
69,371,842
69,379,842
69,387,842
69,408,842
69,411,842
69,425,842
69,426,842
69,432,340
69,435,340
69,444,340
69,446,340
69,447,340
69,448,340
69,449,340
69,450,340
69,458,340
69,461,340
69,464,340
69,466,340
69,475,340
69,476,340
70,344,1240
70,375,842
70,391,842
70,397,842
70,428,340
70,431,340
70,432,340
70,443,340
70,445,340
70,446,340
70,448,340
70,454,340
70,455,340
70,457,340
70,458,340
70,466,340
70,476,340
71,199,784
71,235,784
71,328,1240
71,332,1240
71,339,1240
71,348,1240
71,349,1240
71,382,842
71,384,842
71,385,842
71,400,842
71,422,842
71,431,340
71,443,340
71,446,340
71,448,340
71,457,340
72,229,784
72,292,1752
72,326,1240
72,327,1240
72,328,1240
72,335,1240
72,336,1240
72,337,1240
72,339,1240
72,357,1240
72,364,1240
72,372,842
72,373,842
72,378,842
72,392,842
72,397,842
72,401,842
72,420,842
72,421,842
72,422,842
72,423,842
72,436,340
72,442,340
72,445,340
72,455,340
72,457,340
73,181,784
73,287,1752
73,326,1240
73,328,1240
73,340,1240
73,345,1240
73,353,1240
73,358,1240
73,359,1240
73,361,1240
73,365,1240
73,368,1240
73,378,842
73,392,842
73,393,842
73,394,842
73,395,842
73,402,842
73,406,842
73,407,842
73,421,842
73,424,842
73,431,340
73,433,340
73,437,340
73,442,340
73,445,340
73,448,340
73,452,340
74,180,784
74,198,784
74,322,1240
74,335,1240
74,341,1240
74,345,1240
74,357,1240
74,358,1240
74,359,1240
74,361,1240
74,362,1240
74,366,1240
74,381,842
74,392,842
74,395,842
74,401,842
74,407,842
74,416,842
74,418,842
74,424,842
74,429,842
74,435,340
74,442,340
74,452,340
74,459,340
75,318,1752
75,321,1240
75,322,1240
75,323,1240
75,344,1240
75,356,1240
75,361,1240
75,372,1240
75,374,842
75,383,842
75,387,842
75,390,842
75,395,842
75,407,842
75,413,842
75,414,842
75,428,842
75,441,340
75,442,340
75,449,340
76,197,784
76,216,784
76,217,784
76,317,1752
76,336,1240
76,338,1240
76,349,1240
76,350,1240
76,351,1240
76,352,1240
76,353,1240
76,388,842
76,393,842
76,400,842
76,403,842
76,413,842
76,414,842
76,415,842
76,416,842
76,427,842
76,442,340
76,445,340
76,449,340
77,216,784
77,316,1752
77,318,1752
77,337,1240
77,340,1240
77,352,1240
77,362,1240
77,369,1240
77,370,1240
77,371,1240
77,379,842
77,388,842
77,393,842
77,403,842
77,406,842
77,407,842
77,409,842
77,410,842
77,412,842
77,416,842
77,446,340
78,304,1752
78,328,1240
78,336,1240
78,338,1240
78,342,1240
78,349,1240
78,355,1240
78,365,1240
78,369,1240
78,374,1240
78,388,842
78,392,842
78,394,842
78,395,842
78,400,842
78,403,842
78,410,842
78,411,842
78,412,842
78,415,842
78,417,842
78,421,842
78,422,842
78,458,340
79,212,784
79,310,1752
79,315,1752
79,323,1240
79,332,1240
79,342,1240
79,350,1240
79,353,1240
79,390,842
79,391,842
79,401,842
79,415,842
79,420,842
79,444,340
79,457,340
79,459,340
80,332,1240
80,335,1240
80,340,1240
80,341,1240
80,361,1240
80,368,1240
80,373,1240
80,376,842
80,378,842
80,382,842
80,383,842
80,391,842
80,406,842
80,407,842
80,413,842
80,414,842
80,415,842
80,420,842
80,454,340
80,457,340
80,459,340
81,152,784
81,308,1752
81,309,1752
81,310,1752
81,311,1752
81,312,1752
81,313,1752
81,330,1240
81,332,1240
81,335,1240
81,353,1240
81,356,1240
81,366,1240
81,368,1240
81,372,1240
81,380,842
81,383,842
81,392,842
81,408,842
81,414,842
81,415,842
81,449,340
81,457,340
81,458,340
81,475,340
82,309,1752
82,314,1752
82,318,1752
82,338,1240
82,352,1240
82,380,842
82,383,842
82,397,842
82,399,842
82,400,842
82,401,842
82,417,842
82,420,842
82,449,340
82,457,340
82,458,340
83,157,784
83,214,784
83,290,1752
83,318,1752
83,338,1240
83,347,1240
83,348,1240
83,349,1240
83,350,1240
83,351,1240
83,356,1240
83,371,1240
83,376,1240
83,382,842
83,385,842
83,390,842
83,405,842
83,422,842
83,450,340
83,459,340
83,466,340
83,467,340
84,306,1752
84,307,1752
84,350,1240
84,353,1240
84,358,1240
84,369,1240
84,379,842
84,405,842
84,406,842
84,408,842
84,412,842
84,442,340
84,459,340
84,460,340
85,302,1752
85,303,1752
85,306,1752
85,307,1752
85,317,1752
85,321,1752
85,333,1240
85,381,842
85,384,842
85,385,842
85,387,842
85,391,842
85,406,842
85,412,842
85,436,2047
85,437,2047
85,451,340
85,453,340
85,455,340
85,458,340
86,134,784
86,210,784
86,252,1752
86,304,1752
86,312,1752
86,313,1752
86,351,1240
86,355,1240
86,383,842
86,391,842
86,392,842
86,394,842
86,396,842
86,399,842
86,401,842
86,403,842
86,407,842
86,411,842
86,415,842
86,437,2047
86,439,2047
86,448,2047
86,453,340
86,460,340
87,302,1752
87,303,1752
87,306,1752
87,317,1752
87,334,1240
87,343,1240
87,344,1240
87,363,1240
87,370,1240
87,377,1240
87,381,842
87,391,842
87,402,842
87,406,842
87,414,842
87,415,842
87,416,842
87,426,842
87,439,2047
87,443,2047
87,449,2047
87,455,2047
87,466,340
87,468,340
87,472,340
88,285,1752
88,296,1752
88,297,1752
88,302,1752
88,303,1752
88,321,1752
88,323,1752
88,331,1240
88,334,1240
88,342,1240
88,362,1240
88,370,1240
88,373,1240
88,374,1240
88,375,1240
88,400,842
88,401,842
88,403,842
88,407,842
88,410,842
88,414,842
88,415,842
88,440,2047
88,441,2047
88,443,2047
88,446,2047
88,447,2047
88,449,2047
88,453,2047
88,455,2047
88,466,2047
88,470,340
88,471,340
88,472,340
89,297,1752
89,298,1752
89,301,1752
89,332,1240
89,333,1240
89,339,1240
89,344,1240
89,359,1240
89,360,1240
89,362,1240
89,363,1240
89,365,1240
89,380,842
89,387,842
89,399,842
89,405,842
89,406,842
89,435,2047
89,441,2047
89,446,2047
89,450,2047
89,454,2047
90,294,1752
90,298,1752
90,299,1752
90,317,1752
90,319,1752
90,334,1240
90,344,1240
90,345,1240
90,359,1240
90,361,1240
90,362,1240
90,380,842
90,392,842
90,438,2047
90,441,2047
90,466,2047
91,122,784
91,294,1752
91,299,1752
91,307,1752
91,313,1752
91,341,1240
91,345,1240
91,356,1240
91,358,1240
91,361,1240
91,362,1240
91,363,1240
91,373,1240
91,377,1240
91,385,842
91,397,842
91,410,842
91,439,2047
91,465,2047
91,466,2047
91,471,2047
92,293,1752
92,296,1752
92,297,1752
92,299,1752
92,301,1752
92,306,1752
92,312,1752
92,315,1752
92,317,1752
92,325,1240
92,328,1240
92,329,1240
92,355,1240
92,356,1240
92,361,1240
92,362,1240
92,363,1240
92,364,1240
92,376,1240
92,393,842
92,406,842
92,410,842
92,415,842
92,430,2047
92,474,2047
93,159,784
93,289,1752
93,292,1752
93,295,1752
93,303,1752
93,305,1752
93,320,1752
93,332,1240
93,337,1240
93,350,1240
93,356,1240
93,357,1240
93,359,1240
93,366,1240
93,369,1240
93,370,1240
93,374,1240
93,376,1240
93,377,1240
93,378,1240
93,379,1240
93,399,842
93,408,842
93,410,842
93,414,842
93,426,2047
93,438,2047
93,439,2047
93,440,2047
94,273,1752
94,288,1752
94,294,1752
94,299,1752
94,304,1752
94,313,1752
94,314,1752
94,319,1752
94,324,1752
94,331,1240
94,333,1240
94,339,1240
94,348,1240
94,354,1240
94,355,1240
94,359,1240
94,363,1240
94,369,1240
94,374,1240
94,382,842
94,383,842
94,389,842
94,390,842
94,391,842
94,397,842
94,406,842
94,416,842
94,419,842
94,420,842
94,424,2047
94,443,2047
94,467,2047
94,468,2047
94,472,2047
94,475,2047
95,156,784
95,162,784
95,286,1752
95,287,1752
95,288,1752
95,289,1752
95,291,1752
95,293,1752
95,294,1752
95,300,1752
95,304,1752
95,318,1752
95,348,1240
95,353,1240
95,362,1240
95,375,1240
95,390,842
95,392,842
95,397,842
95,407,842
95,421,842
95,423,2047
95,424,2047
95,436,2047
95,437,2047
95,442,2047
95,457,2047
96,252,2706
96,285,1752
96,288,1752
96,290,1752
96,293,1752
96,299,1752
96,302,1752
96,305,1752
96,331,1240
96,341,1240
96,346,1240
96,363,1240
96,364,1240
96,397,842
96,419,842
96,420,842
96,421,842
96,422,2047
96,442,2047
96,456,2047
97,283,1752
97,284,1752
97,287,1752
97,292,1752
97,295,1752
97,308,1752
97,313,1752
97,316,1752
97,321,1752
97,327,1240
97,329,1240
97,339,1240
97,371,1240
97,374,1240
97,377,1240
97,383,842
97,396,842
97,397,842
97,400,842
97,415,842
97,419,842
97,420,842
97,421,2047
97,422,2047
97,424,2047
97,426,2047
97,440,2047
97,450,2047
97,458,2047
97,460,2047
97,461,2047
97,467,2047
98,182,784
98,285,1752
98,288,1752
98,289,1752
98,310,1752
98,311,1752
98,313,1752
98,314,1752
98,317,1752
98,322,1752
98,326,1752
98,327,1240
98,329,1240
98,349,1240
98,352,1240
98,353,1240
98,357,1240
98,371,1240
98,391,842
98,392,842
98,393,842
98,396,842
98,397,842
98,405,842
98,414,842
98,427,2047
98,453,2047
98,459,2047
98,461,2047
99,160,784
99,180,784
99,204,784
99,206,784
99,285,1752
99,288,1752
99,289,1752
99,291,1752
99,293,1752
99,296,1752
99,299,1752
99,311,1752
99,319,1752
99,320,1752
99,336,1240
99,338,1240
99,340,1240
99,342,1240
99,343,1240
99,348,1240
99,352,1240
99,354,1240
99,358,1240
99,373,1240
99,389,842
99,391,842
99,393,842
99,394,842
99,397,842
99,401,842
99,402,842
99,423,2047
99,424,2047
99,427,2047
99,439,2047
99,450,2047
99,451,2047
99,452,2047
99,453,2047
99,454,2047
99,455,2047
99,471,2047
99,473,2047
100,193,784
100,202,784
100,207,784
100,287,1752
100,289,1752
100,291,1752
100,295,1752
100,298,1752
100,305,1752
100,310,1752
100,322,1752
100,323,1752
100,332,1240
100,348,1240
100,354,1240
100,372,1240
100,374,1240
100,394,842
100,396,842
100,397,842
100,400,842
100,405,842
100,419,2047
100,420,2047
100,421,2047
100,422,2047
100,424,2047
100,426,2047
100,427,2047
100,447,2047
100,458,2047
100,462,2047
100,471,2047
100,472,2047
101,159,784
101,177,784
101,291,1752
101,296,1752
101,300,1752
101,303,1752
101,304,1752
101,306,1752
101,311,1752
101,319,1752
101,320,1752
101,322,1752
101,323,1752
101,355,1240
101,360,1240
101,361,1240
101,362,1240
101,364,1240
101,395,842
101,396,842
101,397,842
101,401,842
101,403,842
101,404,842
101,405,842
101,414,842
101,420,2047
101,421,2047
101,425,2047
101,426,2047
101,445,2047
101,457,2047
101,459,2047
101,461,2047
101,463,2047
101,464,2047
101,469,2047
101,475,2047
102,137,784
102,177,784
102,203,784
102,290,1752
102,293,1752
102,294,1752
102,296,1752
102,297,1752
102,303,1752
102,304,1752
102,308,1752
102,312,1752
102,317,1752
102,323,1752
102,329,1240
102,342,1240
102,345,1240
102,351,1240
102,352,1240
102,353,1240
102,354,1240
102,355,1240
102,359,1240
102,363,1240
102,364,1240
102,365,1240
102,366,1240
102,371,1240
102,372,1240
102,392,842
102,401,842
102,403,842
102,404,842
102,405,842
102,420,2047
102,425,2047
102,426,2047
102,434,2047
102,440,2047
102,456,2047
102,457,2047
102,458,2047
102,459,2047
102,460,2047
102,462,2047
102,463,2047
102,469,2047
102,472,2047
103,150,784
103,289,1752
103,293,1752
103,294,1752
103,296,1752
103,297,1752
103,312,1752
103,318,1752
103,322,1752
103,323,1752
103,324,1752
103,325,1752
103,328,1240
103,346,1240
103,365,1240
103,366,1240
103,370,1240
103,395,842
103,401,842
103,406,842
103,407,842
103,422,2047
103,435,2047
103,456,2047
103,457,2047
103,458,2047
103,467,2047
103,469,2047
104,287,1752
104,290,1752
104,292,1752
104,293,1752
104,294,1752
104,296,1752
104,300,1752
104,304,1752
104,306,1752
104,307,1752
104,310,1752
104,321,1752
104,322,1752
104,323,1752
104,324,1752
104,330,1240
104,353,1240
104,355,1240
104,361,1240
104,366,1240
104,395,842
104,396,842
104,403,842
104,404,842
104,418,2047
104,419,2047
104,426,2047
104,431,2047
104,435,2047
104,438,2047
104,443,2047
104,448,2047
104,449,2047
104,456,2047
104,459,2047
104,467,2047
104,472,2047
104,473,2047
104,475,2047
105,201,784
105,216,784
105,301,1752
105,314,1752
105,320,1752
105,321,1752
105,323,1752
105,327,1752
105,348,1240
105,349,1240
105,351,1240
105,353,1240
105,363,1240
105,365,1240
105,366,1240
105,368,1240
105,369,1240
105,394,842
105,395,842
105,396,842
105,403,842
105,420,2047
105,421,2047
105,424,2047
105,425,2047
105,427,2047
105,429,2047
105,430,2047
105,431,2047
105,436,2047
105,440,2047
105,442,2047
105,446,2047
105,447,2047
105,448,2047
105,449,2047
105,470,2047
105,472,2047
106,294,1752
106,295,1752
106,296,1752
106,309,1752
106,310,1752
106,315,1752
106,318,1752
106,319,1752
106,320,1752
106,321,1752
106,322,1752
106,344,1240
106,349,1240
106,350,1240
106,358,1240
106,363,1240
106,396,842
106,399,842
106,404,842
106,409,842
106,422,2047
106,423,2047
106,427,2047
106,428,2047
106,429,2047
106,430,2047
106,431,2047
106,432,2047
106,445,2047
106,447,2047
106,464,2047
106,470,2047
106,472,2047
106,473,2047
107,175,784
107,199,784
107,291,1752
107,294,1752
107,302,1752
107,303,1752
107,304,1752
107,305,1752
107,310,1752
107,316,1752
107,321,1752
107,340,1240
107,348,1240
107,349,1240
107,363,1240
107,369,1240
107,370,1240
107,372,1240
107,396,842
107,397,842
107,398,842
107,423,2047
107,427,2047
107,433,2047
107,436,2047
107,442,2047
107,445,2047
107,447,2047
107,449,2047
107,451,2047
107,452,2047
107,463,2047
107,470,2047
107,471,2047
107,472,2047
107,473,2047
107,475,2047
108,264,2706
108,289,1752
108,290,1752
108,297,1752
108,302,1752
108,304,1752
108,305,1752
108,319,1752
108,320,1752
108,344,1240
108,346,1240
108,362,1240
108,365,1240
108,369,1240
108,373,1240
108,399,842
108,400,842
108,422,2047
108,427,2047
108,428,2047
108,429,2047
108,431,2047
108,441,2047
108,447,2047
108,449,2047
108,451,2047
108,452,2047
108,453,2047
108,462,2047
108,466,2047
108,467,2047
108,470,2047
108,471,2047
108,472,2047
109,102,784
109,150,784
109,218,784
109,263,2706
109,293,1752
109,295,1752
109,296,1752
109,297,1752
109,298,1752
109,301,1752
109,305,1752
109,307,1752
109,310,1752
109,312,1752
109,317,1752
109,319,1752
109,345,1240
109,360,1240
109,362,1240
109,365,1240
109,368,1240
109,374,1240
109,396,842
109,398,842
109,399,842
109,400,842
109,404,842
109,409,842
109,410,2047
109,422,2047
109,424,2047
109,427,2047
109,429,2047
109,430,2047
109,431,2047
109,441,2047
109,442,2047
109,445,2047
109,447,2047
109,451,2047
109,462,2047
109,471,2047
109,472,2047
109,473,2047
110,151,784
110,218,784
110,274,1752
110,276,1752
110,277,1752
110,278,1752
110,292,1752
110,295,1752
110,296,1752
110,305,1752
110,318,1752
110,343,1240
110,349,1240
110,351,1240
110,363,1240
110,364,1240
110,372,1240
110,373,1240
110,397,842
110,401,842
110,402,842
110,407,842
110,410,2047
110,423,2047
110,430,2047
110,437,2047
110,446,2047
110,447,2047
110,450,2047
110,454,2047
111,103,784
111,144,784
111,145,784
111,218,784
111,229,2706
111,276,1752
111,277,1752
111,278,1752
111,279,1752
111,291,1752
111,292,1752
111,296,1752
111,298,1752
111,300,1752
111,314,1752
111,318,1752
111,319,1752
111,322,1752
111,324,1752
111,343,1240
111,344,1240
111,360,1240
111,362,1240
111,367,1240
111,373,1240
111,374,1240
111,375,1240
111,415,2047
111,433,2047
111,435,2047
111,437,2047
111,439,2047
111,441,2047
111,442,2047
111,443,2047
111,450,2047
111,455,2047
111,456,2047
111,471,2047
111,472,2047
112,275,1752
112,276,1752
112,280,1752
112,282,1752
112,291,1752
112,294,1752
112,295,1752
112,296,1752
112,301,1752
112,303,1752
112,305,1752
112,312,1752
112,314,1752
112,315,1752
112,317,1752
112,347,1240
112,350,1240
112,353,1240
112,358,1240
112,373,1240
112,401,842
112,403,842
112,411,2047
112,414,2047
112,430,2047
112,435,2047
112,436,2047
112,437,2047
112,439,2047
112,440,2047
112,441,2047
112,447,2047
112,449,2047
112,450,2047
112,452,2047
112,462,2047
113,205,784
113,277,1752
113,284,1752
113,296,1752
113,297,1752
113,298,1752
113,299,1752
113,301,1752
113,303,1752
113,304,1752
113,308,1752
113,310,1752
113,314,1752
113,315,1752
113,320,1752
113,350,1240
113,351,1240
113,352,1240
113,353,1240
113,354,1240
113,356,1240
113,363,1240
113,367,1240
113,368,1240
113,369,1240
113,376,1240
113,399,842
113,400,842
113,401,842
113,408,2047
113,414,2047
113,415,2047
113,424,2047
113,426,2047
113,439,2047
113,443,2047
113,444,2047
113,452,2047
113,455,2047
113,459,2047
113,460,2047
113,461,2047
114,144,784
114,208,784
114,271,2706
114,274,2706
114,275,2706
114,278,1752
114,279,1752
114,280,1752
114,281,1752
114,285,1752
114,296,1752
114,297,1752
114,299,1752
114,302,1752
114,303,1752
114,312,1752
114,313,1752
114,315,1752
114,318,1752
114,339,1240
114,344,1240
114,355,1240
114,359,1240
114,360,1240
114,364,1240
114,368,1240
114,369,1240
114,371,1240
114,399,842
114,400,842
114,401,842
114,402,842
114,414,2047
114,415,2047
114,417,2047
114,418,2047
114,424,2047
114,425,2047
114,427,2047
114,451,2047
114,452,2047
114,460,2047
114,461,2047
114,466,2047
115,271,2706
115,273,2706
115,276,2706
115,278,1752
115,280,1752
115,293,1752
115,295,1752
115,296,1752
115,301,1752
115,303,1752
115,306,1752
115,318,1752
115,341,1240
115,343,1240
115,345,1240
115,357,1240
115,370,1240
115,372,1240
115,375,1240
115,399,842
115,400,842
115,413,2047
115,414,2047
115,415,2047
115,416,2047
115,417,2047
115,418,2047
115,429,2047
115,447,2047
115,448,2047
115,451,2047
115,452,2047
115,453,2047
115,454,2047
115,455,2047
115,456,2047
115,461,2047
115,462,2047
116,270,2706
116,272,2706
116,274,2706
116,276,2706
116,280,1752
116,289,1752
116,290,1752
116,300,1752
116,301,1752
116,302,1752
116,305,1752
116,312,1752
116,313,1752
116,314,1752
116,343,1240
116,350,1240
116,359,1240
116,361,1240
116,363,1240
116,364,1240
116,367,1240
116,371,1240
116,372,1240
116,399,842
116,407,2047
116,412,2047
116,415,2047
116,416,2047
116,428,2047
116,429,2047
116,443,2047
116,444,2047
116,445,2047
116,448,2047
116,453,2047
116,454,2047
116,455,2047
116,456,2047
116,461,2047
116,462,2047
117,231,2706
117,276,2706
117,277,2706
117,283,1752
117,288,1752
117,291,1752
117,293,1752
117,296,1752
117,304,1752
117,305,1752
117,310,1752
117,312,1752
117,313,1752
117,314,1752
117,318,1752
117,359,1240
117,368,1240
117,401,842
117,406,2047
117,415,2047
117,416,2047
117,420,2047
117,421,2047
117,428,2047
117,429,2047
117,442,2047
117,443,2047
117,453,2047
117,454,2047
117,465,2047
117,476,2047
118,269,2706
118,270,2706
118,271,2706
118,272,2706
118,275,2706
118,277,2706
118,284,1752
118,289,1752
118,292,1752
118,301,1752
118,309,1752
118,311,1752
118,317,1752
118,342,1240
118,356,1240
118,359,1240
118,360,1240
118,415,2047
118,418,2047
118,421,2047
118,422,2047
118,423,2047
118,426,2047
118,428,2047
118,442,2047
118,452,2047
118,457,2047
118,464,2047
118,476,2047
119,193,784
119,195,784
119,274,2706
119,289,1752
119,301,1752
119,302,1752
119,310,1752
119,311,1752
119,316,1752
119,347,1240
119,351,1240
119,366,1240
119,378,1240
119,406,2047
119,410,2047
119,414,2047
119,418,2047
119,419,2047
119,420,2047
119,421,2047
119,422,2047
119,425,2047
119,426,2047
119,453,2047
119,454,2047
119,455,2047
119,456,2047
119,460,2047
120,195,784
120,257,2706
