"y","x","cluster_id"
89,313,423
89,314,423
89,315,423
89,316,423
89,382,549
89,448,549
89,489,549
90,129,142
90,228,444
90,229,444
90,297,423
90,313,423
90,314,423
90,321,423
90,322,423
90,323,423
90,380,549
90,382,549
90,448,549
90,449,549
90,463,549
90,464,549
90,479,549
90,480,549
91,136,142
91,297,423
91,321,423
91,323,423
91,447,549
91,448,549
91,450,549
91,459,549
91,460,549
91,461,549
91,462,549
91,485,549
92,62,142
92,234,444
92,297,423
92,298,423
92,301,423
92,302,423
92,313,423
92,321,423
92,322,423
92,379,549
92,434,549
92,435,549
92,445,549
92,449,549
92,460,549
92,461,549
92,462,549
92,463,549
93,125,142
93,297,423
93,298,423
93,299,423
93,314,423
93,321,423
93,387,549
93,410,549
93,434,549
93,435,549
93,446,549
93,451,549
93,452,549
93,460,549
93,461,549
93,462,549
93,463,549
93,477,549
94,129,142
94,197,444
94,209,444
94,296,423
94,312,423
94,314,423
94,320,423
94,321,423
94,421,549
94,433,549
94,460,549
94,461,549
94,462,549
94,499,549
95,128,142
95,209,444
95,323,423
95,339,423
95,432,549
95,434,549
95,462,549
95,469,549
96,126,142
96,210,444
96,323,423
96,324,423
96,434,549
96,446,549
96,470,549
96,471,549
97,312,423
97,313,423
97,335,423
97,366,423
97,432,549
97,433,549
97,434,549
97,435,549
97,469,549
97,470,549
97,471,549
97,500,549
98,101,142
98,123,142
98,124,142
98,128,142
98,135,142
98,218,444
98,239,444
98,293,423
98,313,423
98,314,423
98,323,423
98,325,423
98,326,423
98,336,423
98,337,423
98,432,549
98,433,549
98,470,549
98,471,549
98,500,549
99,107,142
99,130,142
99,310,423
99,311,423
99,312,423
99,313,423
99,321,423
99,322,423
99,323,423
99,324,423
99,325,423
99,326,423
99,346,423
99,476,549
100,204,444
100,311,423
100,312,423
100,318,423
100,323,423
100,325,423
100,326,423
100,342,423
100,346,423
100,468,549
101,311,423
101,312,423
101,314,423
101,317,423
101,325,423
101,342,423
101,468,549
102,76,142
102,313,423
102,314,423
102,320,423
103,315,423
103,320,423
103,324,423
104,100,142
104,208,444
104,310,423
105,208,444
105,209,444
105,245,444
105,269,423
105,310,423
105,311,423
105,313,423
105,314,423
105,319,423
105,543,1309
106,209,444
106,310,423
106,311,423
106,314,423
106,342,423
107,311,423
107,313,423
107,387,549
107,388,549
107,434,549
107,516,549
108,268,423
108,386,1033
108,387,1033
108,388,549
108,516,549
108,542,1309
109,91,142
109,310,423
109,336,423
109,386,1033
109,387,1033
109,388,1033
109,389,549
110,310,423
110,322,423
110,364,1033
110,386,1033
110,387,1033
110,388,1033
110,389,1033
110,390,1033
111,222,444
111,314,423
111,331,423
111,363,1033
111,364,1033
111,386,1033
111,387,1033
111,388,1033
111,498,549
112,204,444
112,222,444
112,223,444
112,282,423
112,310,423
112,313,423
112,314,423
112,331,423
112,386,1033
112,387,1033
112,389,1033
112,497,549
112,498,549
112,499,549
113,176,444
113,222,444
113,312,423
113,313,423
113,314,423
113,385,1033
113,386,1033
113,387,1033
113,388,1033
114,223,444
114,312,423
114,313,423
114,322,423
114,386,1033
114,387,1033
114,469,549
115,207,444
115,208,444
115,303,423
115,313,423
115,369,1033
115,387,1033
115,447,549
116,289,423
116,313,423
116,336,423
116,361,1033
117,161,444
117,296,423
117,314,423
118,224,444
118,225,444
118,226,444
118,291,423
118,315,423
118,418,549
118,482,549
119,224,444
119,267,423
119,360,1033
119,442,549
120,225,444
120,349,423
120,442,549
120,443,549
121,287,423
121,348,423
121,349,423
121,380,1033
121,381,1033
121,441,549
121,442,549
122,272,423
122,317,423
122,348,423
122,349,423
122,425,549
122,458,549
122,497,549
122,498,549
123,317,423
123,339,423
123,340,423
123,349,423
123,380,1033
124,340,423
124,382,1033
124,407,1033
124,408,1033
124,494,549
125,293,423
125,298,423
125,299,423
125,300,423
125,318,423
125,348,423
125,349,1033
125,494,1309
126,299,423
126,301,423
126,317,423
126,340,423
126,348,1033
126,349,1033
127,215,444
127,226,444
127,240,444
127,299,423
127,301,423
127,307,423
127,377,1033
128,229,444
128,297,423
128,302,423
128,317,423
128,500,1309
129,301,423
129,304,423
129,317,423
129,327,423
129,331,423
129,502,1309
129,504,1309
130,204,444
130,230,444
130,296,423
130,301,423
130,412,1033
130,501,1309
130,505,1309
131,284,423
131,286,423
131,300,423
131,304,423
131,305,423
131,306,423
131,307,423
131,347,1033
131,408,1033
131,409,1033
131,410,1033
131,411,1033
131,412,1033
131,504,1309
131,505,1309
132,217,444
132,242,444
132,284,423
132,286,423
132,296,423
132,300,423
132,305,423
132,306,423
132,307,423
132,339,423
132,409,1033
132,410,1033
132,411,1033
132,428,549
132,434,549
133,306,423
133,307,423
133,308,423
133,410,1033
133,411,1033
133,413,1033
133,434,549
134,294,423
134,295,423
134,330,423
134,392,1033
134,436,549
135,281,1298
135,293,1298
135,294,1298
135,295,423
135,436,549
136,291,1298
136,293,1298
136,299,423
136,383,1033
136,413,1033
136,436,549
136,437,549
137,306,423
137,308,423
137,427,1033
137,437,549
137,439,549
137,441,549
137,442,549
137,443,549
138,306,1298
138,307,1298
138,320,423
138,437,549
138,438,549
138,495,1309
139,300,1298
139,362,1033
139,391,1033
139,411,1033
139,437,549
140,307,1298
140,319,423
140,372,1033
140,422,1033
140,432,1033
141,229,444
141,295,1298
141,308,1298
141,320,423
141,321,423
141,322,423
142,299,1298
142,300,1298
142,301,1298
142,302,1298
142,308,1298
142,340,1033
142,356,1033
142,415,1033
142,416,1033
142,422,1033
143,300,1298
143,301,1298
143,320,1298
143,414,1033
143,415,1033
143,416,1033
144,232,444
144,291,1298
144,294,1298
144,296,1298
144,300,1298
144,415,1033
144,416,1033
144,417,1033
145,296,1298
145,299,1298
145,374,1033
145,414,1033
145,415,1033
146,288,1298
146,299,1298
146,340,1033
146,374,1033
146,502,1309
147,247,1298
147,360,1033
147,420,1033
148,213,444
148,320,1298
148,321,1298
148,338,1033
148,360,1033
149,288,1298
149,298,1298
149,299,1298
149,407,1033
150,333,1033
150,336,1033
150,428,1033
151,290,1298
151,291,1298
151,406,1033
151,438,1033
152,248,1298
152,249,1298
152,295,1298
152,297,1298
152,304,1298
152,405,1033
152,406,1033
152,440,1033
153,252,1298
153,285,1298
153,293,1298
153,302,1298
153,336,1033
153,393,1033
153,403,1033
153,423,1033
153,426,1033
153,432,1033
154,131,1455
154,284,1298
154,285,1298
154,295,1298
154,385,1033
154,405,1033
155,263,1298
155,284,1298
155,294,1298
155,323,1298
155,502,1309
156,219,444
156,251,1298
156,292,1298
156,294,1298
157,257,1298
157,292,1298
157,295,1298
157,296,1298
157,306,1298
157,308,1298
157,310,1298
157,345,1033
158,250,1298
158,258,1298
158,302,1298
158,392,1033
159,285,1298
159,415,1033
160,307,1298
160,406,1033
160,414,1033
160,415,1033
160,447,1309
160,448,1309
161,252,1298
161,403,1033
161,501,1309
162,353,1033
162,400,1033
162,401,1033
162,402,1033
162,412,1033
162,413,1033
162,447,1309
162,501,1309
163,272,1298
163,273,1298
163,307,1298
163,308,1298
163,349,1033
163,353,1033
163,500,1309
163,501,1309
163,502,1309
163,508,1309
164,288,1298
164,289,1298
164,349,1033
164,500,1309
164,501,1309
164,502,1309
165,266,1298
165,288,1298
165,348,1033
165,349,1033
165,350,1033
165,357,1033
165,425,1033
165,500,1309
165,501,1309
165,502,1309
165,508,1309
166,127,1455
166,266,1298
166,297,1298
166,306,1298
166,310,1298
166,350,1033
166,424,1033
166,425,1033
166,426,1033
166,500,1309
166,501,1309
166,502,1309
166,503,1309
166,508,1309
167,122,1455
167,207,1455
167,260,1298
167,266,1298
167,309,1298
167,319,1298
167,360,1033
167,463,1309
167,500,1309
167,507,1309
167,508,1309
168,257,1298
168,266,1298
168,288,1298
168,316,1298
168,508,1309
169,265,1298
169,267,1298
169,275,1298
169,308,1298
170,51,1455
170,52,1455
170,118,1455
170,266,1298
170,267,1298
170,291,1298
170,308,1298
170,364,1033
170,392,1033
171,143,1455
171,252,1298
171,255,1298
171,256,1298
171,265,1298
171,266,1298
171,267,1298
171,276,1298
171,291,1298
171,292,1298
171,308,1298
171,367,1033
171,368,1033
171,390,1033
171,392,1033
172,144,1455
172,145,1455
172,252,1298
172,253,1298
172,254,1298
172,268,1298
172,269,1298
172,291,1298
172,494,1309
172,501,1309
173,116,1455
173,133,1455
173,253,1298
173,254,1298
173,265,1298
173,267,1298
173,268,1298
173,269,1298
173,270,1298
173,333,1298
174,116,1455
174,270,1298
174,290,1298
174,291,1298
174,295,1298
174,367,1033
174,378,1033
174,436,1033
174,437,1033
174,455,1309
174,495,1309
175,143,1455
175,144,1455
175,249,1298
175,251,1298
175,252,1298
175,262,1298
175,265,1298
175,290,1298
175,295,1298
175,308,1298
175,309,1298
175,367,1033
175,368,1033
175,405,1033
175,436,1033
175,455,1309
175,456,1309
176,262,1298
176,265,1298
176,266,1298
176,267,1298
176,285,1298
176,289,1298
176,290,1298
176,291,1298
176,347,1033
176,459,1309
176,520,1309
176,524,1309
177,143,1455
177,144,1455
177,264,1298
177,265,1298
177,266,1298
177,287,1298
177,288,1298
177,289,1298
177,290,1298
177,345,1033
177,346,1033
177,460,1309
178,56,1455
178,143,1455
178,152,1455
178,153,1455
178,155,1455
178,156,1455
178,181,1455
178,265,1298
178,266,1298
178,275,1298
178,285,1298
178,290,1298
178,307,1298
178,345,1033
178,459,1309
179,150,1455
179,152,1455
179,154,1455
179,261,1298
179,285,1298
179,459,1309
179,460,1309
179,461,1309
180,152,1455
180,154,1455
180,155,1455
180,197,1455
180,284,1298
180,338,1298
180,460,1309
180,461,1309
180,498,1309
180,499,1309
181,305,1298
181,338,1298
181,354,1033
181,451,1309
181,453,1309
181,461,1309
181,462,1309
181,515,1309
182,266,1298
182,303,1298
182,304,1298
182,354,1033
182,461,1309
182,462,1309
183,63,1455
183,283,1298
183,324,1298
183,365,1033
184,241,1298
184,249,1298
184,312,1298
184,353,1033
185,213,1455
185,284,1298
185,310,1298
185,496,1309
185,500,1309
186,308,1298
186,393,1033
186,394,1033
186,465,1309
187,279,1298
187,303,1298
187,364,1033
187,379,1033
187,383,1033
187,394,1033
187,449,1309
188,305,1298
188,308,1298
188,311,1298
188,380,1033
189,205,1455
189,240,1298
189,286,1298
189,306,1298
189,372,1033
189,408,1033
189,498,1309
190,240,1298
190,267,1298
190,279,1298
190,408,1033
191,187,1455
191,225,1298
191,288,1298
191,305,1298
191,353,1033
191,408,1033
191,427,1033
192,54,1455
192,67,1455
192,189,1455
192,268,1298
192,283,1298
192,290,1298
192,486,1309
193,54,1455
193,67,1455
193,189,1455
193,190,1455
193,208,1455
193,290,1298
193,304,1298
193,305,1298
193,452,1309
194,82,1455
194,257,1298
194,283,1298
194,304,1298
194,312,1298
194,452,1309
195,330,1298
195,428,1033
195,429,1033
195,497,1309
196,282,1298
196,315,1298
196,330,1298
196,426,1033
196,428,1033
196,487,1309
197,154,1455
197,155,1455
197,282,1298
197,300,1298
197,301,1298
197,302,1298
197,309,1298
197,310,1298
197,316,1298
197,334,1298
197,399,1033
197,421,1033
197,425,1033
197,486,1309
197,523,1309
197,528,1309
197,529,1309
198,155,1455
198,237,1298
198,238,1298
198,277,1298
198,300,1298
198,315,1298
198,329,1298
198,369,1033
199,237,1298
199,284,1298
199,285,1298
199,299,1298
199,301,1298
199,315,1298
199,328,1298
199,329,1298
199,333,1298
200,233,1298
200,276,1298
200,300,1298
200,328,1298
200,419,1033
200,524,1309
201,316,1298
201,327,1298
201,328,1298
201,329,1298
201,342,1298
202,279,1298
202,283,1298
202,284,1298
202,329,1298
202,386,1033
202,387,1033
202,527,1309
203,279,1298
203,322,1298
203,327,1298
203,384,1033
203,387,1033
203,388,1033
203,458,1309
204,313,1298
204,375,1033
204,471,1309
205,95,1455
205,104,1455
205,281,1298
205,290,1298
205,415,1033
205,495,1309
206,104,1455
206,311,1298
206,325,1298
206,471,1309
207,282,1298
207,288,1298
208,165,1455
208,279,1298
208,280,1298
208,282,1298
208,311,1298
208,497,1309
209,167,1455
209,276,1298
209,277,1298
209,278,1298
209,279,1298
209,280,1298
209,282,1298
209,283,1298
209,288,1298
209,311,1298
209,329,1298
210,276,1298
210,277,1298
210,278,1298
210,279,1298
210,280,1298
210,284,1298
210,311,1298
211,172,1455
211,276,1298
211,279,1298
211,280,1298
211,281,1298
211,282,1298
211,309,1298
211,329,1298
211,424,1033
212,297,1298
212,467,1309
213,45,1455
213,173,1455
213,174,1455
213,282,1298
213,298,1298
213,343,1298
214,256,1298
215,200,1455
215,325,1298
216,287,1298
216,296,1298
217,145,1455
217,326,1298
217,391,1033
218,325,1298
218,326,1298
219,283,1298
219,325,1298
219,326,1298
219,413,1033
220,77,1455
220,194,1455
220,325,1298
220,399,1033
220,477,1309
221,162,1455
221,204,1455
221,280,1298
221,281,1298
221,282,1298
221,297,1298
221,325,1298
221,364,1033
221,494,1309
221,516,1309
222,204,1455
222,279,1298
222,280,1298
222,281,1298
222,282,1298
222,325,1298
222,326,1298
222,494,1309
223,325,1298
223,326,1298
223,474,1309
224,138,1455
224,268,1298
224,325,1298
224,326,1298
224,374,1033
224,472,1309
224,512,1309
224,514,1309
225,138,1455
225,277,1298
225,471,1309
225,492,1309
225,522,1309
226,148,1455
226,296,1298
226,324,1298
226,492,1309
226,493,1309
226,513,1309
227,134,1455
227,152,1455
227,275,1298
227,277,1298
227,364,1780
227,405,1033
227,492,1309
227,496,1309
228,273,1298
228,274,1298
228,275,1298
228,276,1298
228,302,1298
228,356,1780
229,274,1298
229,275,1298
229,355,1780
230,246,1298
230,275,1298
231,275,1298
231,293,1298
231,294,1298
231,328,1298
231,329,1298
231,377,1780
231,436,1309
232,317,1298
232,326,1298
232,480,1309
232,481,1309
233,449,1309
234,305,1298
234,385,1780
234,387,1780
234,388,1780
234,414,1033
235,94,1455
235,271,1298
235,277,1298
235,305,1298
235,385,1780
235,388,1780
235,413,1033
235,414,1805
235,418,1805
236,387,1780
236,388,1780
236,414,1805
237,273,1298
237,328,1780
237,422,1805
238,372,1780
238,488,1309
239,270,1298
239,372,1780
239,422,1805
239,423,1805
240,284,1298
240,285,1298
241,273,1298
241,274,1298
241,278,1298
241,280,1298
241,306,1298
241,418,1805
241,469,1309
242,273,1298
242,276,1298
242,424,1805
242,426,1805
243,303,1298
243,418,1805
243,419,1805
243,422,1805
243,423,1805
243,424,1805
244,59,1455
244,275,1298
244,279,1298
244,352,1780
244,418,1805
244,517,1309
245,60,1455
245,80,1455
245,304,1298
245,307,1298
245,308,1298
245,423,1805
245,425,1805
245,426,1805
246,303,1298
246,304,1298
246,427,1805
246,429,1805
247,302,1298
248,249,1298
248,433,1805
248,516,1309
249,199,1455
249,425,1805
250,279,1298
250,348,1780
250,427,1805
250,428,1805
251,274,1298
251,335,1780
251,393,1780
251,412,1805
251,424,1805
252,422,1805
253,290,1298
254,272,1298
255,418,1805
255,508,1805
255,534,1805
256,412,1805
257,273,1298
257,384,1780
257,496,1805
258,407,1805
259,412,1805
259,443,1805
260,439,1805
262,276,1298
262,277,1298
263,276,2157
263,278,1298
263,404,1780
263,405,1780
263,406,1780
263,513,1805
264,355,1780
264,375,1780
264,379,1780
265,116,1455
265,155,1455
265,343,1780
265,372,1780
265,374,1780
266,368,1780
266,369,1780
267,112,1455
267,427,1805
267,529,1805
268,425,1805
269,77,1455
269,424,1805
269,425,1805
269,426,1805
269,429,1805
269,436,1805
269,485,1805
270,202,1455
270,322,1780
270,425,1805
270,426,1805
270,433,1805
270,435,1805
271,204,1455
271,425,1805
271,435,1805
271,453,1805
272,324,1780
272,425,1805
272,426,1805
272,453,1805
272,454,1805
273,77,1455
273,425,1805
273,452,1805
273,453,1805
274,224,2157
274,454,1805
275,110,1455
275,224,2157
275,453,1805
276,399,1780
276,486,1805
276,492,1805
276,527,1805
277,248,2157
277,275,2157
277,325,1780
277,471,1805
278,112,1455
278,275,2157
278,277,2157
278,334,1780
279,244,2157
279,386,1780
279,432,1805
280,282,2157
280,300,1780
280,432,1805
280,531,1805
281,263,2157
281,264,2157
281,268,2157
281,279,2157
281,280,2157
281,282,2157
281,299,1780
281,300,1780
281,319,1780
281,329,1780
281,344,1780
281,353,1780
282,268,2157
282,280,2157
282,281,2157
282,296,1780
282,384,1780
282,385,1780
282,499,1805
283,95,1455
283,264,2157
283,265,2157
283,274,2157
283,279,2157
283,280,2157
283,281,2157
283,296,1780
283,297,1780
283,382,1780
283,383,1780
283,384,1780
283,385,1780
283,468,1805
283,524,1805
284,150,1455
284,265,2157
284,266,2157
284,267,2157
284,273,2157
284,274,2157
284,279,2157
284,313,1780
284,381,1780
284,521,1805
285,79,2419
285,265,2157
285,266,2157
285,267,2157
285,268,2157
285,273,2157
285,280,2157
285,318,1780
285,380,1780
285,381,1780
285,525,1805
286,267,2157
286,269,2157
286,294,1780
287,80,2419
287,315,1780
289,267,2157
290,332,1780
290,387,1780
291,314,1780
291,331,1780
291,332,1780
291,521,1805
292,79,2419
292,80,2419
292,98,2419
292,271,2157
292,302,1780
292,330,1780
292,331,1780
292,332,1780
292,333,1780
292,345,1780
293,55,2419
293,79,2419
293,88,2419
293,104,2419
293,271,2157
293,274,2157
293,320,1780
293,330,1780
293,331,1780
293,332,1780
294,76,2419
294,242,2157
294,272,2157
294,331,1780
294,332,1780
294,483,1805
295,58,2419
295,268,2157
295,271,2157
295,272,2157
295,290,2157
295,331,1780
295,332,1780
295,333,1780
295,467,1805
295,479,1805
295,480,1805
296,85,2419
296,268,2157
296,272,2157
296,314,1780
296,315,1780
296,332,1780
296,333,1780
296,467,1805
296,478,1805
296,479,1805
296,488,1805
296,493,1805
297,106,2419
297,295,2157
297,313,1780
297,314,1780
297,315,1780
297,330,1780
297,360,1780
297,409,1805
298,54,2809
298,62,2419
298,268,2157
298,329,1780
298,330,1780
298,331,1780
298,468,1805
299,61,2419
299,295,2157
299,296,2157
299,316,1780
299,469,1805
300,62,2419
300,283,2157
300,294,2157
300,295,2157
301,267,2157
301,328,1780
301,474,1805
302,327,1780
302,328,1780
303,327,1780
303,328,1780
303,505,1805
304,315,1780
304,328,1780
304,369,1780
306,63,2419
307,266,2157
307,301,2157
307,503,1805
308,75,2419
308,327,1780
308,328,1780
308,354,1780
308,423,1805
309,264,2157
309,327,1780
309,348,1780
309,388,1780
309,423,1805
309,461,1805
310,125,2419
310,126,2419
310,327,1780
310,388,1780
310,422,1805
310,423,1805
310,424,1805
310,503,1805
311,126,2419
311,423,1805
311,424,1805
311,466,1805
312,44,2809
312,50,2809
312,125,2419
312,133,2419
312,273,2157
312,422,1805
312,485,1805
313,419,1805
314,57,2809
314,264,2157
314,288,2157
314,340,1780
314,417,1805
314,418,1805
314,419,1805
315,50,2809
315,56,2809
315,340,1780
315,359,1780
316,355,1780
316,356,1780
316,360,1780
317,356,1780
317,357,1780
317,476,1805
318,213,2157
318,217,2157
318,353,1780
318,357,1780
318,358,1780
319,79,2419
319,142,2419
319,270,2157
319,277,2157
319,353,1780
319,367,1780
320,107,2419
320,142,2419
320,282,2157
320,346,1780
320,353,1780
321,219,2157
321,269,2157
321,282,2157
321,343,1780
321,357,1780
321,471,1805
322,257,2157
322,258,2157
322,259,2157
322,265,2157
322,267,2157
322,282,2157
322,314,1780
323,256,2157
323,257,2157
323,258,2157
323,264,2157
323,265,2157
323,269,2157
323,281,2157
323,282,2157
323,286,2157
323,288,2157
323,294,2157
323,307,2157
323,323,1780
323,354,1780
323,357,1780
323,381,1780
323,447,1805
323,480,1805
324,42,2809
324,61,2809
324,255,2157
324,256,2157
324,264,2157
324,265,2157
324,266,2157
324,267,2157
324,268,2157
324,269,2157
324,270,2157
324,281,2157
324,282,2157
324,285,2157
324,286,2157
324,380,1780
324,381,1780
325,77,2419
325,251,2157
325,254,2157
325,255,2157
325,264,2157
325,267,2157
325,268,2157
325,269,2157
325,285,2157
325,346,1780
325,379,1780
325,380,1780
326,250,2157
326,251,2157
326,254,2157
326,255,2157
326,258,2157
326,267,2157
326,270,2157
326,275,2157
326,345,1780
326,346,1780
326,356,1780
326,379,1780
326,380,1780
326,480,1805
326,481,1805
326,482,1805
327,162,2419
327,163,2419
327,250,2157
327,253,2157
327,257,2157
327,258,2157
327,259,2157
327,260,2157
327,267,2157
327,272,2157
327,273,2157
327,274,2157
327,275,2157
327,283,2157
327,285,2157
327,338,1780
327,345,1780
327,450,1805
327,451,1805
327,453,1805
327,469,1805
328,119,2419
328,123,2419
328,253,2157
328,254,2157
328,255,2157
328,256,2157
328,257,2157
328,258,2157
328,259,2157
328,260,2157
328,263,2157
328,274,2157
328,304,2157
328,305,2157
328,409,2650
328,451,1805
328,469,1805
328,481,1805
329,77,2419
329,104,2419
329,122,2419
329,252,2157
329,253,2157
329,256,2157
329,257,2157
329,258,2157
329,259,2157
329,260,2157
329,273,2157
329,274,2157
329,451,1805
330,79,2419
330,121,2419
330,246,2157
330,250,2157
330,252,2157
330,253,2157
330,255,2157
330,256,2157
330,257,2157
330,258,2157
330,259,2157
330,260,2157
330,272,2157
330,273,2157
330,282,2157
330,456,1805
330,481,1805
331,73,2809
331,77,2419
331,80,2419
331,104,2419
331,109,2419
331,252,2157
331,253,2157
331,254,2157
331,255,2157
331,256,2157
331,258,2157
331,259,2157
331,273,2157
331,455,1805
332,132,2419
332,247,2157
332,251,2157
332,252,2157
332,253,2157
332,254,2157
332,255,2157
332,258,2157
332,259,2157
332,260,2157
332,272,2157
332,273,2157
332,279,2157
332,356,1780
332,484,1805
332,497,1805
333,110,2419
333,251,2157
333,252,2157
333,253,2157
333,254,2157
333,255,2157
333,257,2157
333,258,2157
333,259,2157
333,260,2157
333,262,2157
333,268,2157
333,273,2157
333,275,2157
333,279,2157
333,281,2157
333,344,1780
333,345,1780
333,351,1780
333,390,2650
333,485,1805
