"y","x","cluster_id"
35,374,836
35,381,836
35,383,836
35,392,836
35,393,836
36,183,1197
36,185,1197
36,220,545
36,293,435
36,370,836
36,371,836
36,372,836
36,374,836
36,381,836
36,391,836
36,392,836
36,393,836
36,578,4833
37,187,1197
37,192,1197
37,193,1197
37,194,1197
37,213,545
37,240,545
37,298,435
37,358,836
37,360,836
37,367,836
37,371,836
37,383,836
37,384,836
37,391,836
37,392,836
37,393,836
38,186,1197
38,192,1197
38,193,1197
38,244,545
38,245,545
38,252,545
38,256,545
38,288,435
38,293,435
38,294,435
38,311,435
38,318,435
38,319,435
38,320,435
38,321,435
38,329,435
38,350,836
38,363,836
38,368,836
38,371,836
38,381,836
38,382,836
38,383,836
38,384,836
38,385,836
39,185,1197
39,191,1197
39,192,1197
39,193,1197
39,244,545
39,256,545
39,288,435
39,304,435
39,308,435
39,318,435
39,319,435
39,320,435
39,330,435
39,350,836
39,380,836
39,381,836
39,382,836
39,383,836
39,392,836
40,178,1197
40,180,1197
40,184,1197
40,185,1197
40,187,1197
40,188,1197
40,196,1197
40,206,545
40,255,545
40,308,435
40,309,435
40,318,435
40,321,435
40,359,836
40,369,836
40,379,836
40,381,836
40,382,836
41,174,1197
41,178,1197
41,183,1197
41,190,1197
41,192,1197
41,193,1197
41,195,1197
41,301,435
41,307,435
41,308,435
41,309,435
41,319,435
41,359,836
41,361,836
41,367,836
42,191,1197
42,229,545
42,298,435
42,300,435
42,324,435
42,364,836
42,369,836
42,374,836
42,378,836
42,388,836
42,390,836
43,161,1197
43,170,1197
43,171,1197
43,176,1197
43,179,1197
43,187,1197
43,324,435
43,355,836
43,364,836
43,366,836
43,378,836
43,388,836
43,391,836
43,392,836
44,160,1197
44,167,1197
44,168,1197
44,169,1197
44,170,1197
44,171,1197
44,172,1197
44,176,1197
44,186,1197
44,239,545
44,286,435
44,292,435
44,363,836
44,364,836
44,376,836
44,377,836
44,386,836
44,391,836
45,159,1197
45,160,1197
45,198,1197
45,248,545
45,295,435
45,329,435
45,366,836
45,369,836
45,376,836
45,377,836
45,386,836
45,391,836
46,174,1197
46,176,1197
46,184,1197
46,185,1197
46,197,1197
46,247,545
46,248,545
46,254,545
46,259,545
46,293,435
46,309,435
46,310,435
46,311,435
46,312,435
46,337,435
46,369,836
46,370,836
46,392,836
47,157,1197
47,174,1197
47,183,1197
47,184,1197
47,185,1197
47,197,1197
47,246,545
47,247,545
47,309,435
47,310,435
47,312,435
47,322,435
47,333,435
47,348,836
47,355,836
47,390,836
47,392,836
47,394,836
47,395,836
48,155,1197
48,202,545
48,236,545
48,247,545
48,248,545
48,249,545
48,262,545
48,293,435
48,333,435
48,378,836
48,379,836
48,386,836
48,392,836
49,151,1197
49,154,1197
49,233,545
49,246,545
49,258,545
49,261,545
49,287,435
49,292,435
49,335,435
49,338,435
49,355,836
49,368,836
49,370,836
49,378,836
49,384,836
49,385,836
50,145,1197
50,151,1197
50,152,1197
50,155,1197
50,166,1197
50,244,545
50,260,545
50,287,435
50,288,435
50,384,836
50,392,836
50,394,836
51,149,1197
51,155,1197
51,166,1197
51,243,545
51,250,545
51,251,545
51,264,545
51,279,435
51,280,435
51,281,435
51,286,435
51,306,435
51,332,435
51,375,836
51,376,836
51,386,836
51,389,836
51,394,836
51,395,836
52,148,1197
52,163,1197
52,164,1197
52,208,545
52,233,545
52,234,545
52,235,545
52,236,545
52,256,545
52,280,435
52,289,435
52,290,435
52,296,435
52,297,435
52,304,435
52,305,435
52,310,435
52,327,435
52,333,435
52,357,836
52,358,836
52,375,836
52,376,836
52,389,836
52,391,836
52,393,836
52,394,836
52,395,836
53,144,1197
53,153,1197
53,154,1197
53,163,1197
53,165,1197
53,232,545
53,234,545
53,264,545
53,309,435
53,310,435
53,311,435
53,332,435
53,333,435
53,334,435
53,354,836
53,373,836
53,393,836
54,143,1197
54,146,1197
54,163,1197
54,164,1197
54,165,1197
54,206,1739
54,259,545
54,267,545
54,286,435
54,289,435
54,308,435
54,309,435
54,330,435
54,344,836
54,345,836
54,352,836
54,394,836
54,395,836
55,146,1197
55,163,1197
55,186,1197
55,202,1739
55,223,545
55,225,545
55,254,545
55,343,836
55,344,836
55,345,836
55,371,836
55,388,836
55,395,836
55,396,836
56,120,1197
56,151,1197
56,158,1197
56,162,1197
56,236,545
56,240,545
56,260,545
56,281,1932
56,299,435
56,331,435
56,361,836
56,365,836
56,390,836
57,138,1197
57,143,1197
57,144,1197
57,151,1197
57,170,1197
57,190,1197
57,204,1739
57,236,545
57,238,545
57,239,545
57,255,545
57,268,545
57,304,435
57,311,435
57,313,435
57,314,435
57,317,435
57,326,435
57,358,836
57,388,836
57,390,836
57,397,836
58,115,1197
58,131,1197
58,138,1197
58,142,1197
58,144,1197
58,146,1197
58,147,1197
58,197,1197
58,205,1739
58,236,545
58,237,545
58,258,545
58,273,1932
58,274,1932
58,298,435
58,317,435
58,318,435
58,334,435
58,336,836
58,355,836
58,357,836
58,359,836
58,385,836
58,386,836
58,387,836
58,396,836
58,397,836
59,122,1197
59,142,1197
59,144,1197
59,148,1197
59,151,1197
59,158,1197
59,180,1197
59,237,545
59,260,545
59,272,1932
59,273,1932
59,274,1932
59,275,1932
59,302,435
59,317,435
59,319,435
59,324,435
59,338,836
59,356,836
59,357,836
59,362,836
59,385,836
59,386,836
59,387,836
59,388,836
59,389,836
59,390,836
59,391,836
60,110,2120
60,142,1197
60,145,1197
60,150,1197
60,183,1197
60,205,1739
60,217,1739
60,221,1739
60,242,545
60,269,545
60,270,1932
60,272,1932
60,273,1932
60,299,1932
60,308,435
60,311,435
60,329,435
60,357,836
60,359,836
60,360,836
60,361,836
60,362,836
60,385,836
60,386,836
60,387,836
60,388,836
60,390,836
60,391,836
60,393,836
60,397,836
60,399,836
61,110,2120
61,111,2120
61,136,1197
61,143,1197
61,145,1197
61,148,1197
61,149,1197
61,163,1197
61,182,1197
61,205,1739
61,212,1739
61,222,1739
61,227,1739
61,228,1739
61,236,1739
61,237,1739
61,238,1739
61,250,545
61,251,545
61,268,545
61,298,1932
61,299,1932
61,318,435
61,328,435
61,331,435
61,337,836
61,362,836
61,367,836
61,374,836
61,385,836
61,387,836
61,388,836
61,391,836
61,398,836
62,109,2120
62,163,1197
62,189,1197
62,205,1739
62,227,1739
62,239,1739
62,240,1739
62,259,545
62,260,545
62,269,1932
62,298,1932
62,333,435
62,334,435
62,335,836
62,366,836
62,367,836
62,368,836
62,369,836
62,385,836
62,388,836
62,389,836
62,391,836
62,392,836
62,396,836
63,102,2120
63,103,2120
63,108,2120
63,109,2120
63,110,2120
63,118,1197
63,138,1197
63,162,1197
63,204,1739
63,205,1739
63,226,1739
63,238,1739
63,239,1739
63,240,1739
63,254,545
63,255,545
63,267,1932
63,268,1932
63,288,1932
63,297,1932
63,298,1932
63,309,1932
63,326,435
63,348,836
63,369,836
63,371,836
63,385,836
63,392,836
63,393,836
64,95,2120
64,101,2120
64,102,2120
64,106,2120
64,107,2120
64,108,2120
64,117,1197
64,204,1739
64,205,1739
64,226,1739
64,227,1739
64,229,1739
64,240,1739
64,241,1739
64,255,545
64,273,1932
64,274,1932
64,275,1932
64,276,1932
64,297,1932
64,299,1932
64,305,1932
64,324,435
64,325,435
64,326,435
64,335,836
64,343,836
64,344,836
64,361,836
64,371,836
64,390,836
65,94,2120
65,133,1197
65,142,1197
65,204,1739
65,214,1739
65,220,1739
65,240,1739
65,241,1739
65,242,1739
65,248,1739
65,249,1739
65,266,1932
65,267,1932
65,268,1932
65,269,1932
65,270,1932
65,287,1932
65,297,1932
65,298,1932
65,325,435
65,326,435
65,335,836
65,365,836
65,366,836
65,368,836
65,369,836
65,370,836
65,391,836
65,397,836
66,91,2120
66,92,2120
66,93,2120
66,94,2120
66,116,1197
66,133,1197
66,191,1197
66,205,1739
66,225,1739
66,242,1739
66,263,1932
66,267,1932
66,268,1932
66,269,1932
66,270,1932
66,275,1932
66,329,435
66,338,836
66,366,836
66,367,836
66,368,836
66,369,836
66,370,836
66,378,836
66,386,836
66,391,836
66,392,836
66,395,836
66,397,836
67,89,2120
67,90,2120
67,91,2120
67,92,2120
67,93,2120
67,94,2120
67,95,2120
67,99,2120
67,100,2120
67,161,1197
67,212,1739
67,246,1739
67,258,1739
67,259,1739
67,268,1932
67,270,1932
67,273,1932
67,277,1932
67,278,1932
67,284,1932
67,304,1932
67,312,1932
67,328,435
67,364,836
67,389,836
67,391,836
68,88,2120
68,89,2120
68,90,2120
68,91,2120
68,92,2120
68,93,2120
68,94,2120
68,141,1197
68,180,1197
68,203,1739
68,208,1739
68,225,1739
68,232,1739
68,240,1739
68,252,1739
68,253,1739
68,268,1932
68,276,1932
68,281,1932
68,282,1932
68,305,1932
68,312,1932
68,327,1932
68,328,1932
68,329,435
68,351,836
68,367,836
68,380,836
68,384,836
69,82,2120
69,87,2120
69,88,2120
69,89,2120
69,90,2120
69,91,2120
69,111,2120
69,112,2120
69,151,1197
69,174,1197
69,202,1739
69,211,1739
69,215,1739
69,228,1739
69,232,1739
69,233,1739
69,253,1739
69,260,1739
69,268,1932
69,277,1932
69,278,1932
69,289,1932
69,302,1932
69,336,836
69,345,836
69,346,836
69,347,836
69,351,836
69,370,836
69,388,836
69,389,836
69,393,836
70,82,2120
70,87,2120
70,115,2120
70,208,1739
70,228,1739
70,232,1739
70,237,1739
70,238,1739
70,239,1739
70,247,1739
70,248,1739
70,249,1739
70,258,1739
70,267,1932
70,276,1932
70,301,1932
70,307,1932
70,341,836
70,342,836
70,343,836
70,344,836
70,345,836
70,358,836
70,388,836
70,389,836
70,391,836
71,79,2120
71,80,2120
71,81,2120
71,82,2120
71,84,2120
71,88,2120
71,89,2120
71,95,2120
71,101,2120
71,219,1739
71,228,1739
71,234,1739
71,236,1739
71,237,1739
71,246,1739
71,247,1739
71,267,1932
71,301,1932
71,324,1932
71,331,1932
71,341,836
71,342,836
71,343,836
71,345,836
71,358,836
71,374,836
71,388,836
71,396,836
71,397,836
72,77,2120
72,78,2120
72,79,2120
72,80,2120
72,81,2120
72,82,2120
72,84,2120
72,86,2120
72,94,2120
72,98,2120
72,182,1197
72,198,1739
72,200,1739
72,218,1739
72,227,1739
72,228,1739
72,235,1739
72,236,1739
72,247,1739
72,253,1739
72,254,1739
72,272,1932
72,281,1932
72,296,1932
72,343,836
72,384,836
72,385,836
72,396,836
72,398,836
73,77,2120
73,78,2120
73,79,2120
73,80,2120
73,83,2120
73,85,2120
73,102,2120
73,114,2120
73,116,2120
73,117,1197
73,131,1197
73,132,1197
73,153,1197
73,180,1197
73,198,1739
73,200,1739
73,233,1739
73,234,1739
73,235,1739
73,271,1932
73,272,1932
73,273,1932
73,274,1932
73,320,1932
73,337,836
73,338,836
73,347,836
73,349,836
73,363,836
73,375,836
73,377,836
73,396,836
73,400,836
74,76,2120
74,77,2120
74,78,2120
74,79,2120
74,83,2120
74,94,2120
74,102,2120
74,119,1197
74,122,1197
74,132,1197
74,145,1197
74,150,1197
74,197,1739
74,198,1739
74,233,1739
74,243,1739
74,246,1739
74,253,1739
74,255,1739
74,256,1739
74,257,1739
74,258,1739
74,259,1739
74,269,1932
74,271,1932
74,272,1932
74,273,1932
74,295,1932
74,296,1932
74,320,1932
74,335,836
74,336,836
74,337,836
74,348,836
74,364,836
74,379,836
74,384,836
74,400,836
75,75,2120
75,76,2120
75,77,2120
75,78,2120
75,83,2120
75,86,2120
75,95,2120
75,103,2120
75,104,2120
75,137,1197
75,182,1197
75,201,1739
75,221,1739
75,222,1739
75,260,1739
75,261,1932
75,273,1932
75,297,1932
75,298,1932
75,300,1932
75,323,1932
75,348,836
75,353,836
75,395,836
76,73,2120
76,74,2120
76,75,2120
76,78,2120
76,79,2120
76,80,2120
76,83,2120
76,101,2120
76,102,2120
76,203,1739
76,217,1739
76,221,1739
76,251,1739
76,254,1739
76,261,1932
76,266,1932
76,284,1932
76,298,1932
76,299,1932
76,300,1932
76,301,1932
76,317,1932
76,324,1932
76,326,1932
76,331,1932
76,332,1932
76,343,836
76,353,836
76,361,836
76,368,836
76,390,836
76,395,836
76,396,836
76,399,836
77,73,2120
77,80,2120
77,83,2120
77,89,2120
77,91,2120
77,94,2120
77,100,2120
77,101,2120
77,103,2120
77,213,1739
77,283,1932
77,284,1932
77,298,1932
77,299,1932
77,301,1932
77,302,1932
77,307,1932
77,331,1932
77,343,836
77,373,836
77,374,836
78,80,2120
78,83,2120
78,98,2120
78,133,1197
78,134,1197
78,137,1197
78,165,1197
78,191,1197
78,208,1739
78,209,1739
78,214,1739
78,221,1739
78,226,1739
78,244,1739
78,248,1739
78,252,1739
78,265,1932
78,284,1932
78,285,1932
78,293,1932
78,312,1932
78,343,836
78,357,836
78,373,836
78,376,836
78,388,836
78,389,836
78,390,836
78,392,836
78,396,836
78,397,836
79,83,2120
79,129,1197
79,148,1197
79,163,1197
79,206,1739
79,216,1739
79,230,1739
79,241,1739
79,253,1739
79,258,1739
79,259,1739
79,261,1932
79,275,1932
79,281,1932
79,290,1932
79,317,1932
79,322,1932
79,335,3054
79,346,836
79,347,836
79,377,836
79,378,836
79,380,836
79,388,836
79,390,836
79,391,836
79,397,836
80,75,2120
80,91,2120
80,119,2120
80,206,1739
80,207,1739
80,208,1739
80,250,1739
80,251,1739
80,252,1739
80,253,1739
80,256,1739
80,257,1739
80,258,1739
80,260,1932
80,266,1932
80,267,1932
80,281,1932
80,290,1932
80,294,1932
80,295,1932
80,310,1932
80,319,1932
80,321,1932
80,346,836
80,387,836
80,390,836
80,391,836
80,393,836
80,394,836
81,75,2120
81,79,2120
81,86,2120
81,109,2120
81,133,1197
81,145,1197
81,153,1197
81,168,1197
81,179,1197
81,207,1739
81,218,1739
81,246,1739
81,250,1739
81,251,1739
81,252,1739
81,253,1739
81,254,1739
81,255,1739
81,256,1739
81,257,1739
81,258,1739
81,259,1739
81,262,1932
81,263,1932
81,266,1932
81,267,1932
81,296,1932
81,300,1932
81,313,1932
81,319,1932
81,320,1932
81,321,1932
81,322,1932
81,335,3054
81,337,3054
81,345,3054
81,346,3054
81,347,836
81,367,836
81,374,836
81,375,836
81,385,836
81,388,836
81,389,836
81,390,836
81,391,836
81,392,836
81,393,836
82,75,2120
82,76,2120
82,87,2120
82,106,2120
82,110,2120
82,207,1739
82,214,1739
82,218,1739
82,222,1739
82,223,1739
82,248,1739
82,249,1739
82,250,1739
82,255,1739
82,257,1739
82,258,1739
82,283,1932
82,296,1932
82,319,1932
82,335,3054
82,336,3054
82,346,3054
82,347,3054
82,368,836
82,374,836
82,375,836
82,392,836
83,72,2120
83,76,2120
83,80,2120
83,83,2120
83,87,2120
83,131,1197
83,132,1197
83,208,1739
83,217,1739
83,218,1739
83,222,1739
83,223,1739
83,258,1739
83,275,1932
83,291,1932
83,292,1932
83,334,3054
83,374,836
83,380,836
83,381,836
83,387,836
83,388,836
83,389,836
83,390,836
83,392,836
83,396,836
84,71,2120
84,74,2120
84,75,2120
84,81,2120
84,84,2120
84,146,1197
84,154,1197
84,192,1197
84,209,1739
84,221,1739
84,222,1739
84,235,1739
84,251,1739
84,258,1739
84,273,1932
84,274,1932
84,275,1932
84,276,1932
84,296,1932
84,358,836
84,359,836
84,374,836
84,375,836
84,380,836
84,386,836
84,389,836
84,390,836
84,391,836
84,392,836
84,398,836
85,73,2120
85,74,2120
85,75,2120
85,82,2120
85,155,1197
85,190,1197
85,216,1739
85,220,1739
85,221,1739
85,222,1739
85,226,1739
85,227,1739
85,228,1739
85,234,1739
85,236,1739
85,237,1739
85,239,1739
85,244,1739
85,245,1739
85,250,1739
85,251,1739
85,258,1739
85,272,1932
85,274,1932
85,275,1932
85,276,1932
85,277,1932
85,375,836
85,379,836
85,385,836
85,387,836
85,391,836
86,82,2120
86,83,2120
86,93,2120
86,133,1197
86,151,1197
86,163,1197
86,209,1739
86,217,1739
86,220,1739
86,221,1739
86,226,1739
86,239,1739
86,240,1739
86,243,1739
86,273,1932
86,275,1932
86,276,1932
86,277,1932
86,278,1932
86,295,1932
86,309,1932
86,318,1932
86,328,3054
86,330,3054
86,375,836
86,376,836
86,378,836
86,379,836
86,387,836
86,388,836
86,391,836
86,393,836
87,67,2120
87,81,2120
87,82,2120
87,94,2120
87,126,1197
87,127,1197
87,128,1197
87,190,1197
87,205,1739
87,207,1739
87,208,1739
87,212,1739
87,225,1739
87,240,1739
87,241,1739
87,242,1739
87,243,1739
87,263,1932
87,264,1932
87,277,1932
87,289,1932
87,294,1932
87,310,1932
87,322,1932
87,340,3054
87,344,3054
87,356,3054
87,366,836
87,367,836
87,376,836
87,378,836
87,379,836
87,380,836
87,381,836
87,382,836
87,384,836
87,386,836
87,388,836
87,390,836
87,392,3151
88,75,2120
88,81,2120
88,86,2120
88,91,2120
88,138,1197
88,149,1197
88,194,1739
88,202,1739
88,207,1739
88,208,1739
88,223,1739
88,234,1739
88,245,1739
88,251,1739
88,252,1739
88,253,1739
88,258,1739
88,272,1932
88,289,1932
88,292,1932
88,309,1932
88,335,3054
88,341,3054
88,343,3054
88,359,3054
88,374,836
88,378,836
88,381,836
88,383,836
88,384,836
88,392,3151
89,81,2120
89,82,2120
89,89,2120
89,94,2120
89,125,1197
89,126,1197
89,127,1197
89,139,1197
89,192,1739
89,193,1739
89,194,1739
89,195,1739
89,196,1739
89,197,1739
89,199,1739
89,200,1739
89,203,1739
89,204,1739
89,234,1739
89,258,1739
89,280,1932
89,281,1932
89,292,1932
89,293,1932
89,308,1932
89,326,3054
89,341,3054
89,342,3054
89,357,3054
89,361,3054
89,374,836
89,375,836
89,376,836
90,67,2120
90,89,2120
90,122,2120
90,124,1197
90,125,1197
90,205,1739
90,232,1739
90,233,1739
90,234,1739
90,261,1932
90,270,1932
90,280,1932
90,281,1932
90,292,1932
90,293,1932
90,294,1932
90,318,1932
90,319,1932
90,320,1932
90,325,1932
90,327,3054
90,361,3054
90,362,3054
90,371,836
90,374,836
90,378,3151
90,381,3151
90,394,3151
91,77,2120
91,102,2120
91,161,1197
91,206,1739
91,230,1739
91,233,1739
91,258,1739
91,259,1932
91,287,1932
91,290,1932
91,291,1932
91,292,1932
91,293,1932
91,294,1932
91,307,1932
91,310,1932
91,323,1932
91,324,1932
91,327,3054
91,343,3054
91,347,3054
91,361,3054
91,368,836
91,369,836
91,381,3151
91,382,3151
91,383,3151
91,385,3151
92,72,2120
92,82,2120
92,94,2120
92,208,1739
92,211,1739
92,212,1739
92,213,1739
92,215,1739
92,218,1739
92,224,1739
92,225,1739
92,241,1739
92,266,1932
92,277,1932
92,280,1932
92,284,1932
92,287,1932
92,290,1932
92,291,1932
92,292,1932
92,293,1932
92,296,1932
92,312,1932
92,315,1932
92,336,3054
92,342,3054
92,346,3054
92,347,3054
92,349,3054
92,376,3151
92,377,3151
92,378,3151
92,379,3151
92,383,3151
92,384,3151
93,62,2120
93,67,2120
93,68,2120
93,73,2120
93,74,2120
93,105,2120
93,113,2120
93,117,2120
93,159,1197
93,211,1739
93,212,1739
93,213,1739
93,214,1739
93,252,1739
93,270,1932
93,277,1932
93,278,1932
93,279,1932
93,280,1932
93,285,1932
93,290,1932
93,291,1932
93,292,1932
93,293,1932
93,302,1932
93,309,1932
93,311,1932
93,313,1932
93,317,1932
93,343,3054
93,348,3054
93,349,3054
93,363,3054
93,365,3054
93,372,3151
93,376,3151
93,377,3151
93,378,3151
93,380,3151
93,381,3151
93,383,3151
93,385,3151
93,386,3151
93,387,3151
93,393,3151
93,597,4833
93,598,4833
94,67,2120
94,71,2120
94,73,2120
94,74,2120
94,97,2120
94,211,1739
94,212,1739
94,213,1739
94,214,1739
94,234,1739
94,253,1739
94,260,1932
94,262,1932
94,263,1932
94,270,1932
94,271,1932
94,272,1932
94,277,1932
94,279,1932
94,292,1932
94,302,1932
94,318,1932
94,336,3054
94,339,3054
94,343,3054
94,347,3054
94,348,3054
94,349,3054
94,376,3151
94,377,3151
94,378,3151
94,380,3151
94,382,3151
94,384,3151
94,385,3151
94,386,3151
94,387,3151
94,389,3151
94,393,3151
94,596,4833
95,60,2120
95,68,2120
95,69,2120
95,71,2120
95,72,2120
95,79,2120
95,95,2120
95,144,1197
95,210,1739
95,211,1739
95,212,1739
95,220,1739
95,234,1739
95,252,1739
95,257,1739
95,259,1932
95,262,1932
95,266,1932
95,267,1932
95,269,1932
95,280,1932
95,281,1932
95,287,1932
95,289,1932
95,316,1932
95,347,3054
95,348,3054
95,349,3054
95,376,3151
95,377,3151
95,379,3151
95,380,3151
95,381,3151
95,385,3151
95,386,3151
95,388,3151
95,393,3151
95,596,4833
96,58,2120
96,60,2120
96,65,2120
96,68,2120
96,69,2120
96,73,2120
96,76,2120
96,77,2120
96,78,2120
96,79,2120
96,80,2120
96,106,2120
96,117,2120
96,122,2120
96,146,1197
96,160,1197
96,161,1197
96,201,1739
96,211,1739
96,234,1739
96,250,1739
96,266,1932
96,268,1932
96,276,1932
96,288,1932
96,289,1932
96,348,3054
96,349,3054
96,361,3054
96,367,3151
96,368,3151
96,376,3151
96,377,3151
96,384,3151
96,385,3151
96,386,3151
96,392,3151
96,393,3151
97,55,2120
97,62,2120
97,63,2120
97,68,2120
97,69,2120
97,77,2120
97,82,2120
