"y","x","cluster_id"
132,443,377
132,495,333
132,541,385
132,613,385
132,627,385
133,227,550
133,240,550
133,285,550
133,295,550
133,626,385
134,236,550
134,390,377
134,620,385
135,221,550
135,232,550
135,287,550
135,304,550
135,395,377
135,509,333
136,287,550
136,301,550
136,427,377
136,465,333
136,468,333
136,552,385
136,580,385
136,588,385
136,621,385
136,622,385
137,390,377
137,395,377
137,467,333
137,583,385
137,596,385
138,236,550
138,288,550
138,372,377
138,612,385
139,229,550
139,234,550
139,299,550
139,377,377
139,432,377
139,450,333
139,455,333
139,464,333
139,465,333
139,500,333
139,501,333
139,518,333
140,399,377
140,451,333
140,462,333
140,470,333
140,517,333
141,299,550
141,408,377
141,440,377
141,631,385
142,493,333
142,593,385
143,234,550
143,279,550
143,399,377
143,514,333
144,231,550
144,288,550
144,289,550
144,290,550
144,293,550
144,370,377
144,399,377
144,407,377
145,288,550
145,289,550
145,292,550
145,326,550
145,369,377
145,406,377
145,408,377
145,517,333
145,613,385
146,272,550
146,367,377
146,368,377
146,369,377
146,402,377
146,407,377
146,408,377
147,229,550
147,262,550
147,289,550
147,290,550
147,367,377
147,368,377
147,369,377
147,370,377
147,371,377
147,373,377
147,375,377
147,403,377
147,407,377
147,408,377
147,412,377
147,420,377
147,421,377
147,467,333
147,487,333
148,235,550
148,243,550
148,369,377
148,370,377
148,381,377
148,397,377
148,402,377
148,403,377
148,405,377
148,408,377
148,420,377
148,421,377
148,487,333
148,488,333
148,489,333
148,504,333
148,574,385
149,360,377
149,406,377
149,430,377
149,477,333
149,487,333
149,571,385
149,573,385
149,582,385
149,592,385
150,386,377
150,387,377
150,388,377
150,447,333
150,449,333
150,480,333
150,481,333
150,482,333
150,507,333
150,537,385
150,546,385
150,591,385
150,618,385
150,634,385
151,388,377
151,391,377
151,475,333
151,481,333
151,567,385
151,568,385
151,586,385
151,633,385
151,634,385
152,224,550
152,442,377
152,566,385
152,580,385
152,633,385
153,161,550
153,380,377
153,398,377
153,412,377
153,574,385
153,581,385
154,257,550
154,394,377
154,488,333
154,610,385
155,500,333
155,538,385
155,570,385
156,243,550
156,310,550
156,400,377
156,408,377
156,570,385
157,257,550
157,392,377
157,393,377
157,394,377
157,395,377
157,396,377
157,400,377
157,409,377
157,483,333
158,257,550
158,265,550
158,397,377
158,401,377
158,407,377
158,408,377
158,581,385
159,257,550
159,332,550
159,388,377
159,389,377
159,397,377
159,414,377
159,491,333
159,492,333
159,614,385
159,630,385
160,256,550
160,332,550
160,333,377
160,403,377
160,427,377
160,490,333
160,491,333
160,629,385
161,241,550
161,324,550
161,332,550
161,333,377
161,397,377
161,402,377
161,403,377
161,404,377
161,405,377
161,492,333
161,511,333
162,334,377
162,335,377
162,401,377
162,402,377
162,403,377
162,404,377
162,405,377
162,406,377
162,421,377
162,427,377
162,474,333
162,492,333
162,590,385
162,614,385
163,269,550
163,401,377
163,402,377
163,403,377
163,404,377
163,406,377
163,427,377
163,428,377
163,462,333
163,463,333
163,464,333
163,587,385
164,232,550
164,281,550
164,282,550
164,288,550
164,401,377
164,403,377
164,404,377
164,427,377
164,428,377
164,429,377
164,449,333
164,462,333
164,490,333
165,249,550
165,268,550
165,274,550
165,356,377
165,398,377
165,404,377
165,460,333
165,496,333
166,237,550
166,296,550
166,376,377
166,400,377
166,404,377
166,522,333
166,568,385
167,274,550
167,398,377
167,399,377
167,400,377
167,401,377
167,403,377
167,483,333
167,565,385
167,568,385
168,270,550
168,271,550
168,320,550
168,398,377
168,399,377
168,400,377
168,401,377
168,568,385
168,619,385
168,620,385
169,234,550
169,291,550
169,293,550
169,319,550
169,398,377
169,399,377
169,471,333
169,567,385
169,568,385
169,609,385
170,155,1122
170,275,550
170,360,377
170,395,377
170,571,385
171,252,550
171,293,550
171,329,965
171,359,377
171,604,385
171,606,385
172,326,965
172,327,965
172,473,333
172,603,385
172,604,385
172,605,385
172,606,385
173,237,550
173,271,550
173,306,550
173,480,333
173,532,333
174,472,333
174,483,333
174,532,333
174,568,385
175,242,550
175,244,550
175,399,377
175,482,333
175,483,333
175,570,385
175,619,385
176,273,550
176,321,965
176,399,377
176,487,920
176,571,385
176,618,385
177,306,550
177,320,965
177,343,965
177,507,333
178,272,550
178,306,550
178,344,965
178,376,377
178,507,920
179,306,550
179,579,385
180,292,550
180,434,377
181,270,550
181,344,965
181,558,385
181,578,385
182,305,550
182,350,965
182,398,377
182,400,377
182,429,377
182,564,385
183,274,550
183,308,965
183,310,965
183,401,377
184,268,550
184,341,965
184,373,377
184,429,377
184,566,385
185,162,1122
185,245,550
185,267,550
185,268,550
185,278,550
185,333,965
185,343,965
185,498,920
185,561,385
185,580,385
185,608,385
186,269,550
186,292,550
186,300,550
187,314,965
188,155,1122
188,288,550
188,299,550
188,312,965
188,341,965
188,587,385
189,244,550
189,248,550
189,312,965
189,469,920
189,595,385
190,279,550
190,469,920
190,504,920
191,143,1122
191,269,550
191,278,550
191,309,965
191,311,965
191,342,965
191,469,920
191,504,920
192,244,550
192,303,965
192,307,965
192,468,920
192,469,920
192,543,920
192,574,385
192,594,385
192,595,385
192,599,385
193,291,550
193,580,385
194,244,550
194,288,550
194,292,965
194,344,965
194,375,377
194,507,920
194,577,385
194,601,385
195,467,920
195,521,920
195,583,385
196,247,550
196,338,965
196,345,965
196,378,377
196,544,920
196,593,385
197,250,550
197,293,965
197,297,965
197,518,920
198,286,550
198,304,965
198,518,920
198,519,920
198,573,385
199,298,965
199,358,965
199,399,377
200,298,965
200,300,965
200,353,965
200,466,920
201,283,965
201,322,965
201,466,920
201,476,920
201,477,920
201,499,920
201,525,920
202,301,965
202,510,920
202,524,920
202,525,920
202,526,920
203,298,965
203,513,920
203,514,920
203,529,920
204,462,920
204,481,920
204,528,920
204,529,920
205,315,965
205,342,965
205,464,920
205,467,920
205,508,920
205,529,920
205,551,920
206,317,965
206,318,965
206,336,965
206,342,965
206,347,965
206,381,965
206,468,920
206,519,920
206,528,920
206,549,920
207,193,1122
207,319,965
207,341,965
207,342,965
207,467,920
207,501,920
207,507,920
207,560,385
208,314,965
208,545,920
208,548,920
208,549,920
209,186,1122
209,255,550
209,522,920
210,172,1122
210,490,920
210,517,920
211,253,550
211,300,965
211,365,965
211,526,920
212,250,550
212,254,550
212,261,550
212,454,920
213,176,1122
213,251,550
213,522,920
213,567,385
214,322,965
214,463,920
214,521,920
215,463,920
215,510,920
215,578,385
216,278,965
216,341,965
216,368,965
217,278,965
217,279,965
217,297,965
217,333,965
217,577,385
218,277,965
218,317,965
219,277,965
219,279,965
219,291,965
219,476,920
220,296,965
220,437,920
221,287,965
222,295,965
222,437,920
223,279,965
223,299,965
223,321,965
223,436,920
223,477,920
223,478,920
223,485,920
223,544,920
224,195,1122
224,301,965
224,368,965
224,479,920
224,546,920
225,351,965
225,357,965
225,479,920
226,263,965
226,472,920
226,524,920
227,295,965
227,340,965
228,334,965
228,501,920
228,539,920
229,290,965
229,295,965
229,315,965
229,333,965
229,358,965
229,365,965
230,293,965
230,294,965
230,357,965
230,362,965
230,364,965
230,365,965
230,366,965
230,367,965
230,428,920
230,548,920
231,291,965
231,292,965
231,294,965
231,321,965
231,358,965
231,361,965
231,364,965
231,365,965
231,366,965
231,503,920
231,559,920
232,316,965
232,364,965
232,386,965
232,557,920
232,571,920
233,178,1122
233,179,1122
233,296,965
234,300,965
234,375,965
234,522,920
234,541,920
235,300,965
235,301,965
235,302,965
235,303,965
235,326,965
235,374,965
235,390,965
235,440,920
235,542,920
235,543,920
235,544,920
236,302,965
236,330,965
237,185,1122
237,195,1122
237,296,965
237,314,965
237,350,965
238,176,1122
238,291,965
238,351,965
238,426,920
238,515,920
239,114,1122
239,280,965
239,281,965
239,298,965
239,299,965
239,308,965
239,445,920
239,499,920
240,281,965
240,298,965
240,300,965
240,310,965
240,428,920
240,444,920
240,494,920
240,495,920
240,517,920
241,306,965
241,426,920
241,428,920
241,429,920
242,118,1122
242,344,965
242,430,920
242,440,920
242,455,920
242,493,920
243,311,965
243,343,965
243,430,920
243,444,920
243,501,920
244,162,1122
244,311,965
244,319,965
244,342,965
245,310,965
245,312,965
245,333,965
245,380,965
245,509,920
246,312,965
246,313,965
246,334,965
246,335,965
247,186,1122
247,250,965
247,313,965
247,401,965
248,173,1122
248,174,1122
248,181,1122
248,260,965
249,259,965
249,396,965
249,437,920
250,437,920
250,442,920
251,142,1122
251,157,1122
251,186,1122
251,265,965
251,337,965
251,410,920
251,503,920
252,161,1122
252,267,965
252,502,920
253,184,1122
254,372,965
255,105,1122
255,160,1122
255,177,1122
255,183,1122
255,185,1122
256,108,1122
256,421,920
256,483,920
256,511,920
257,322,965
257,449,920
258,191,1122
258,204,1122
258,253,965
258,311,965
259,100,1122
259,471,920
259,472,920
259,474,920
260,196,1122
260,198,1122
260,311,965
260,317,965
260,472,920
261,207,1122
261,280,965
261,281,965
261,471,920
261,472,920
261,473,920
262,473,920
263,201,1122
263,265,965
263,304,965
263,441,920
263,444,920
263,445,920
263,447,920
264,185,1122
264,355,965
265,171,1122
266,167,1122
266,295,965
267,372,965
268,172,1122
268,183,1122
268,267,965
268,301,965
269,73,1122
269,215,1122
269,216,1122
269,217,1122
270,181,1122
270,200,1122
270,214,1122
270,215,1122
270,216,1122
270,278,965
271,72,1122
271,144,1122
271,182,1122
271,202,1122
271,221,1122
272,273,965
272,283,965
272,305,965
272,306,965
273,267,965
273,273,965
275,100,1122
275,164,1122
275,394,965
275,395,965
276,183,1122
277,301,965
278,187,1122
279,177,1122
280,103,1122
280,104,1122
280,168,1122
280,169,1122
280,177,1122
280,255,1122
280,299,965
280,302,965
281,101,1122
281,188,1122
281,299,965
282,179,1122
282,225,1122
282,228,1122
283,79,1122
283,299,965
284,222,1122
285,159,1122
285,192,1122
285,300,965
286,236,1122
287,266,965
287,285,965
288,268,965
288,295,965
289,318,965
290,149,1122
290,217,1122
290,223,1122
290,260,965
290,327,965
291,186,1122
291,268,965
291,275,965
292,160,1122
292,197,1122
292,284,965
294,121,1122
294,123,1122
294,197,1122
294,322,965
295,124,1122
295,159,1122
295,178,1122
295,246,1122
296,249,1122
298,191,1122
298,198,1122
298,241,1122
298,250,1122
299,254,1122
299,256,1122
300,189,1122
300,200,1122
300,225,1122
300,226,1122
300,309,965
302,195,1122
302,200,1122
303,149,1122
303,194,1122
305,178,1122
305,202,1122
306,45,1122
307,174,1122
308,264,1122
310,170,1122
311,68,1122
311,155,1122
311,207,1122
312,159,1122
312,207,1122
312,208,1122
313,171,1122
315,215,1122
