"y","x","cluster_id"
32,68,1557
32,69,1557
32,70,1557
32,72,1557
32,73,1557
32,74,1557
32,75,1557
32,76,1557
32,77,1557
32,79,1557
32,127,1087
32,130,1087
32,131,1087
32,133,1087
32,134,1087
32,135,1087
32,138,1087
32,144,1087
32,145,1087
32,146,1087
32,151,1087
32,154,1087
32,156,1087
32,157,1087
32,170,1087
32,173,1087
32,205,1636
32,226,1636
32,227,1636
32,228,1636
32,243,1636
32,288,1593
32,290,1593
32,292,1593
32,301,1593
32,306,1593
32,339,2193
32,345,2193
32,350,2193
32,351,2193
32,353,2193
32,356,2193
32,358,2193
33,29,1664
33,30,1664
33,33,1664
33,34,1664
33,35,1664
33,37,1664
33,42,1664
33,43,1664
33,54,1664
33,56,1557
33,61,1557
33,66,1557
33,70,1557
33,72,1557
33,73,1557
33,76,1557
33,79,1557
33,82,1557
33,132,1087
33,133,1087
33,135,1087
33,136,1087
33,142,1087
33,143,1087
33,144,1087
33,145,1087
33,146,1087
33,151,1087
33,154,1087
33,156,1087
33,157,1087
33,160,1087
33,167,1087
33,173,1087
33,174,1087
33,204,1636
33,226,1636
33,227,1636
33,228,1636
33,233,1636
33,239,1636
33,241,1636
33,250,1636
33,263,1636
33,268,1636
33,289,1593
33,290,1593
33,294,1593
33,299,1593
33,300,1593
33,345,2193
33,346,2193
33,350,2193
33,351,2193
33,355,2193
33,356,2193
34,31,1664
34,32,1664
34,33,1664
34,35,1664
34,36,1664
34,37,1664
34,41,1664
34,42,1664
34,43,1664
34,53,1664
34,61,1557
34,63,1557
34,65,1557
34,66,1557
34,67,1557
34,69,1557
34,70,1557
34,71,1557
34,72,1557
34,73,1557
34,75,1557
34,76,1557
34,78,1557
34,79,1557
34,82,1557
34,83,1557
34,84,1557
34,131,1087
34,133,1087
34,134,1087
34,135,1087
34,136,1087
34,142,1087
34,144,1087
34,146,1087
34,152,1087
34,173,1087
34,175,1087
34,226,1636
34,227,1636
34,228,1636
34,233,1636
34,234,1636
34,250,1636
34,271,1593
34,272,1593
34,286,1593
34,289,1593
34,292,1593
34,293,1593
34,294,1593
34,295,1593
34,299,1593
34,319,1593
34,332,1593
34,342,2193
34,345,2193
34,348,2193
34,349,2193
34,354,2193
34,356,2193
35,32,1664
35,33,1664
35,36,1664
35,38,1664
35,41,1664
35,43,1664
35,56,1557
35,63,1557
35,64,1557
35,65,1557
35,67,1557
35,69,1557
35,70,1557
35,71,1557
35,72,1557
35,73,1557
35,75,1557
35,76,1557
35,77,1557
35,78,1557
35,81,1557
35,82,1557
35,133,1087
35,134,1087
35,135,1087
35,136,1087
35,137,1087
35,139,1087
35,142,1087
35,145,1087
35,146,1087
35,151,1087
35,152,1087
35,175,1087
35,201,1636
35,227,1636
35,228,1636
35,229,1636
35,234,1636
35,235,1636
35,244,1636
35,271,1593
35,280,1593
35,281,1593
35,286,1593
35,292,1593
35,293,1593
35,314,1593
35,342,2193
35,345,2193
35,348,2193
35,352,2193
35,361,2193
35,369,2193
36,31,1664
36,32,1664
36,34,1664
36,35,1664
36,36,1664
36,39,1664
36,40,1664
36,56,1557
36,57,1557
36,64,1557
36,65,1557
36,69,1557
36,70,1557
36,71,1557
36,72,1557
36,73,1557
36,77,1557
36,79,1557
36,82,1557
36,132,1087
36,134,1087
36,135,1087
36,136,1087
36,137,1087
36,142,1087
36,144,1087
36,145,1087
36,146,1087
36,150,1087
36,157,1087
36,167,1087
36,174,1087
36,175,1087
36,199,1636
36,202,1636
36,227,1636
36,228,1636
36,232,1636
36,233,1636
36,234,1636
36,237,1636
36,242,1636
36,243,1636
36,247,1636
36,264,1636
36,273,1593
36,274,1593
36,278,1593
36,279,1593
36,280,1593
36,285,1593
36,287,1593
36,288,1593
36,293,1593
36,294,1593
36,322,1593
36,344,2193
36,348,2193
36,352,2193
36,353,2193
36,367,2193
36,368,2193
37,33,1664
37,34,1664
37,36,1664
37,39,1664
37,40,1664
37,41,1664
37,43,1664
37,64,1557
37,65,1557
37,66,1557
37,69,1557
37,72,1557
37,73,1557
37,75,1557
37,76,1557
37,77,1557
37,79,1557
37,133,1087
37,134,1087
37,135,1087
37,136,1087
37,142,1087
37,144,1087
37,145,1087
37,146,1087
37,149,1087
37,152,1087
37,153,1087
37,161,1087
37,200,1636
37,227,1636
37,228,1636
37,229,1636
37,230,1636
37,231,1636
37,232,1636
37,233,1636
37,234,1636
37,235,1636
37,236,1636
37,237,1636
37,242,1636
37,271,1593
37,273,1593
37,275,1593
37,287,1593
37,288,1593
37,294,1593
37,296,1593
37,343,2193
37,344,2193
37,345,2193
37,347,2193
37,348,2193
37,349,2193
37,352,2193
37,367,2193
37,368,2193
37,369,2193
37,370,2193
37,373,2193
38,30,1664
38,31,1664
38,33,1664
38,34,1664
38,35,1664
38,38,1664
38,39,1664
38,40,1664
38,42,1664
38,50,1664
38,61,1557
38,62,1557
38,64,1557
38,67,1557
38,68,1557
38,70,1557
38,72,1557
38,81,1557
38,82,1557
38,133,1087
38,134,1087
38,137,1087
38,145,1087
38,153,1087
38,154,1087
38,155,1087
38,161,1087
38,162,1087
38,227,1636
38,228,1636
38,229,1636
38,230,1636
38,231,1636
38,232,1636
38,233,1636
38,234,1636
38,236,1636
38,238,1636
38,242,1636
38,243,1636
38,260,1636
38,273,1593
38,277,1593
38,287,1593
38,298,1593
38,299,1593
38,305,1593
38,306,1593
38,307,1593
38,321,1593
38,341,2193
38,343,2193
38,344,2193
38,345,2193
38,346,2193
38,347,2193
38,364,2193
38,369,2193
38,371,2193
38,374,2193
39,30,1664
39,32,1664
39,33,1664
39,34,1664
39,35,1664
39,36,1664
39,37,1664
39,38,1664
39,39,1664
39,40,1664
39,41,1664
39,42,1664
39,49,1664
39,56,1557
39,61,1557
39,62,1557
39,64,1557
39,65,1557
39,66,1557
39,68,1557
39,70,1557
39,71,1557
39,72,1557
39,74,1557
39,76,1557
39,77,1557
39,78,1557
39,80,1557
39,84,1557
39,85,1557
39,86,1557
39,135,1087
39,136,1087
39,140,1087
39,141,1087
39,142,1087
39,145,1087
39,161,1087
39,175,1087
39,226,1636
39,227,1636
39,228,1636
39,229,1636
39,230,1636
39,231,1636
39,232,1636
39,233,1636
39,237,1636
39,238,1636
39,249,1636
39,282,1593
39,285,1593
39,290,1593
39,295,1593
39,307,1593
39,340,2193
39,341,2193
39,342,2193
39,343,2193
39,344,2193
39,345,2193
39,346,2193
39,364,2193
39,365,2193
39,369,2193
39,370,2193
39,373,2193
39,375,2193
40,33,1664
40,35,1664
40,36,1664
40,37,1664
40,38,1664
40,39,1664
40,40,1664
40,41,1664
40,42,1664
40,51,1664
40,62,1557
40,64,1557
40,65,1557
40,66,1557
40,68,1557
40,69,1557
40,71,1557
40,72,1557
40,75,1557
40,77,1557
40,79,1557
40,82,1557
40,133,1087
40,134,1087
40,140,1087
40,141,1087
40,142,1087
40,149,1087
40,150,1087
40,154,1087
40,163,1087
40,172,1087
40,199,1636
40,226,1636
40,227,1636
40,228,1636
40,232,1636
40,233,1636
40,234,1636
40,235,1636
40,257,1636
40,266,1636
40,269,1593
40,278,1593
40,281,1593
40,282,1593
40,284,1593
40,285,1593
40,287,1593
40,293,1593
40,294,1593
40,295,1593
40,304,1593
40,305,1593
40,317,1593
40,318,1593
40,340,2193
40,342,2193
40,343,2193
40,344,2193
40,345,2193
40,364,2193
40,368,2193
40,373,2193
40,375,2193
40,376,2193
40,377,2193
41,32,1664
41,35,1664
41,36,1664
41,39,1664
41,40,1664
41,42,1664
41,44,1664
41,45,1664
41,52,1664
41,53,1664
41,62,1557
41,65,1557
41,68,1557
41,69,1557
41,70,1557
41,71,1557
41,72,1557
41,76,1557
41,79,1557
41,80,1557
41,82,1557
41,84,1557
41,127,1087
41,128,1087
41,133,1087
41,134,1087
41,142,1087
41,149,1087
41,150,1087
41,151,1087
41,152,1087
41,159,1087
41,160,1087
41,169,1087
41,171,1087
41,172,1087
41,186,1087
41,233,1636
41,234,1636
41,235,1636
41,236,1636
41,237,1636
41,238,1636
41,242,1636
41,281,1593
41,282,1593
41,284,1593
41,293,1593
41,302,1593
41,303,1593
41,304,1593
41,323,1593
41,342,2193
41,343,2193
41,344,2193
41,345,2193
41,346,2193
41,360,2193
41,361,2193
41,365,2193
41,366,2193
41,367,2193
41,368,2193
41,372,2193
41,373,2193
41,374,2193
41,375,2193
41,376,2193
41,377,2193
42,41,1664
42,42,1664
42,43,1664
42,44,1664
42,45,1664
42,50,1664
42,53,1664
42,54,1664
42,55,1664
42,62,1557
42,64,1557
42,67,1557
42,68,1557
42,69,1557
42,70,1557
42,71,1557
42,75,1557
42,76,1557
42,77,1557
42,78,1557
42,80,1557
42,82,1557
42,86,1557
42,126,1087
42,135,1087
42,138,1087
42,142,1087
42,148,1087
42,151,1087
42,160,1087
42,167,1087
42,171,1087
42,172,1087
42,175,1087
42,222,1636
42,225,1636
42,230,1636
42,233,1636
42,234,1636
42,235,1636
42,236,1636
42,237,1636
42,238,1636
42,239,1636
42,240,1636
42,247,1636
42,262,1636
42,278,1593
42,279,1593
42,281,1593
42,283,1593
42,284,1593
42,287,1593
42,292,1593
42,293,1593
42,294,1593
42,297,1593
42,300,1593
42,304,1593
42,323,1593
42,328,1593
42,340,2193
42,341,2193
42,342,2193
42,343,2193
42,344,2193
42,345,2193
42,346,2193
42,366,2193
42,368,2193
42,370,2193
42,372,2193
42,373,2193
42,378,2193
42,379,2193
43,28,1664
43,30,1664
43,33,1664
43,38,1664
43,39,1664
43,41,1664
43,42,1664
43,43,1664
43,53,1664
43,54,1664
43,56,1664
43,57,1557
43,66,1557
43,67,1557
43,68,1557
43,69,1557
43,70,1557
43,71,1557
43,72,1557
43,73,1557
43,75,1557
43,76,1557
43,77,1557
43,79,1557
43,80,1557
43,81,1557
43,82,1557
43,83,1557
43,84,1557
43,87,1557
43,139,1087
43,142,1087
43,148,1087
43,151,1087
43,152,1087
43,153,1087
43,158,1087
43,159,1087
43,160,1087
43,162,1087
43,226,1636
43,229,1636
43,231,1636
43,232,1636
43,239,1636
43,247,1636
43,277,1593
43,278,1593
43,279,1593
43,280,1593
43,281,1593
43,282,1593
43,283,1593
43,284,1593
43,285,1593
43,297,1593
43,307,1593
43,313,1593
43,314,1593
43,329,1593
43,340,2193
43,341,2193
43,342,2193
43,343,2193
43,344,2193
43,345,2193
43,346,2193
43,347,2193
43,367,2193
43,372,2193
43,373,2193
44,29,1664
44,31,1664
44,32,1664
44,34,1664
44,35,1664
44,39,1664
44,40,1664
44,41,1664
44,43,1664
44,53,1664
44,54,1664
44,62,1557
44,68,1557
44,69,1557
44,70,1557
44,71,1557
44,72,1557
44,75,1557
44,77,1557
44,79,1557
44,80,1557
44,81,1557
44,82,1557
44,85,1557
44,86,1557
44,137,1087
44,138,1087
44,143,1087
44,150,1087
44,151,1087
44,153,1087
44,159,1087
44,160,1087
44,161,1087
44,163,1087
44,167,1087
44,171,1087
44,179,1087
44,195,1087
44,222,1636
44,229,1636
44,255,1636
44,269,1593
44,276,1593
44,277,1593
44,278,1593
44,279,1593
44,280,1593
44,282,1593
44,283,1593
44,284,1593
44,302,1593
44,324,1593
44,329,1593
44,330,1593
44,333,1593
44,342,2193
44,343,2193
44,344,2193
44,345,2193
44,365,2193
44,366,2193
44,374,2193
44,380,2193
45,29,1664
45,30,1664
45,31,1664
45,32,1664
45,34,1664
45,36,1664
45,39,1664
45,40,1664
45,42,1664
45,50,1664
45,57,1557
45,62,1557
45,65,1557
45,66,1557
45,68,1557
45,69,1557
45,71,1557
45,72,1557
45,76,1557
45,77,1557
45,79,1557
45,80,1557
45,81,1557
45,82,1557
45,85,1557
45,86,1557
45,128,1087
45,134,1087
45,137,1087
45,138,1087
45,139,1087
45,140,1087
45,142,1087
45,155,1087
45,160,1087
45,163,1087
45,171,1087
45,179,1087
45,234,1636
45,235,1636
45,236,1636
45,241,1636
45,266,1636
45,270,1593
45,271,1593
45,281,1593
45,282,1593
45,283,1593
45,284,1593
45,285,1593
45,296,1593
45,297,1593
45,315,1593
45,316,1593
45,317,1593
45,324,1593
45,325,1593
45,326,1593
45,330,1593
45,334,2193
45,335,2193
45,340,2193
45,341,2193
45,343,2193
45,344,2193
45,345,2193
45,365,2193
45,366,2193
45,368,2193
45,372,2193
45,373,2193
45,376,2193
45,377,2193
46,30,1664
46,34,1664
46,35,1664
46,36,1664
46,39,1664
46,40,1664
46,41,1664
46,53,1664
46,55,1664
46,60,1557
46,67,1557
46,68,1557
46,69,1557
46,70,1557
46,71,1557
46,72,1557
46,75,1557
46,76,1557
46,77,1557
46,78,1557
46,79,1557
46,80,1557
46,81,1557
46,82,1557
46,135,1087
46,137,1087
46,138,1087
46,139,1087
46,140,1087
46,142,1087
46,151,1087
46,158,1087
46,160,1087
46,162,1087
46,169,1087
46,176,1087
46,222,1636
46,231,1636
46,241,1636
46,255,1636
46,267,1636
46,271,1593
46,272,1593
46,282,1593
46,283,1593
46,284,1593
46,285,1593
46,286,1593
46,287,1593
46,303,1593
46,311,1593
46,315,1593
46,317,1593
46,323,1593
46,325,1593
46,326,1593
46,334,2193
46,344,2193
46,365,2193
46,369,2193
46,374,2193
46,375,2193
46,376,2193
46,379,2193
46,380,2193
46,383,2193
47,32,1664
47,33,1664
47,34,1664
47,35,1664
47,41,1664
47,54,1664
47,60,1557
47,67,1557
47,68,1557
47,69,1557
47,70,1557
47,71,1557
47,72,1557
47,74,1557
47,75,1557
47,76,1557
47,77,1557
47,78,1557
47,79,1557
47,83,1557
47,84,1557
47,125,1087
47,134,1087
47,138,1087
47,139,1087
47,140,1087
47,149,1087
47,150,1087
47,154,1087
47,155,1087
47,160,1087
47,163,1087
47,167,1087
47,178,1087
47,179,1087
47,222,1636
47,223,1636
47,225,1636
47,241,1636
47,266,1636
47,267,1636
47,274,1593
47,283,1593
47,284,1593
47,285,1593
47,286,1593
47,287,1593
47,288,1593
47,289,1593
47,297,1593
47,322,1593
47,323,1593
47,324,1593
47,334,2193
47,339,2193
47,368,2193
47,375,2193
47,376,2193
47,377,2193
47,378,2193
47,379,2193
47,380,2193
48,31,1664
48,32,1664
48,33,1664
48,36,1664
48,37,1664
48,54,1664
48,55,1664
48,68,1557
48,69,1557
48,70,1557
48,71,1557
48,75,1557
48,76,1557
48,77,1557
48,78,1557
48,79,1557
48,83,1557
48,84,1557
48,85,1557
48,137,1087
48,138,1087
48,139,1087
48,150,1087
48,151,1087
48,152,1087
48,155,1087
48,160,1087
48,161,1087
48,172,1087
48,224,1636
48,241,1636
48,265,1636
48,266,1636
48,274,1593
48,275,1593
48,276,1593
48,277,1593
48,283,1593
48,297,1593
48,301,1593
48,319,1593
48,323,1593
48,324,1593
48,326,1593
48,327,1593
48,328,1593
48,338,2193
48,376,2193
48,377,2193
48,379,2193
48,381,2193
48,383,2193
49,30,1664
49,33,1664
49,34,1664
49,35,1664
49,36,1664
49,38,1664
49,39,1664
49,41,1664
49,43,1664
49,50,1664
49,55,1664
49,68,1557
49,69,1557
49,70,1557
49,71,1557
49,75,1557
49,76,1557
49,77,1557
49,78,1557
49,79,1557
49,80,1557
49,83,1557
49,85,1557
49,86,1557
49,137,1087
49,138,1087
49,139,1087
49,147,1087
49,151,1087
49,152,1087
49,154,1087
49,155,1087
49,173,1087
49,223,1636
49,224,1636
49,230,1636
49,232,1636
49,245,1636
49,248,1636
49,250,1636
49,265,1636
49,275,1593
49,277,1593
49,282,1593
49,296,1593
49,311,1593
49,312,1593
49,324,1593
49,326,1593
49,327,1593
49,328,1593
49,329,1593
49,357,2193
49,365,2193
49,373,2193
49,375,2193
49,378,2193
49,379,2193
49,382,2193
49,384,2193
49,385,2193
50,33,1664
50,34,1664
50,36,1664
50,37,1664
50,39,1664
50,40,1664
50,41,1664
50,42,1664
50,43,1664
50,49,1664
50,58,1557
50,67,1557
50,69,1557
50,70,1557
50,71,1557
50,74,1557
50,75,1557
50,78,1557
50,79,1557
50,80,1557
50,84,1557
50,85,1557
50,86,1557
50,133,1087
50,135,1087
50,138,1087
50,140,1087
50,145,1087
50,151,1087
50,152,1087
50,153,1087
50,154,1087
50,155,1087
50,161,1087
50,162,1087
50,168,1087
50,173,1087
50,223,1636
50,224,1636
50,225,1636
50,244,1636
50,245,1636
50,256,1636
50,274,1593
50,275,1593
50,296,1593
50,308,1593
50,326,1593
50,327,1593
50,328,1593
50,373,2193
50,374,2193
50,375,2193
50,376,2193
50,377,2193
50,378,2193
50,382,2193
50,383,2193
50,385,2193
51,35,1664
51,36,1664
51,37,1664
51,40,1664
51,42,1664
51,49,1664
51,50,1664
51,52,1664
51,53,1664
51,56,1664
51,59,1557
51,67,1557
51,68,1557
51,69,1557
51,70,1557
51,71,1557
51,75,1557
51,76,1557
51,77,1557
51,78,1557
51,80,1557
51,81,1557
51,82,1557
51,124,1087
51,133,1087
51,138,1087
51,139,1087
51,140,1087
51,141,1087
51,146,1087
51,147,1087
51,151,1087
51,152,1087
51,153,1087
51,155,1087
51,159,1087
51,167,1087
51,168,1087
51,170,1087
51,173,1087
51,223,1636
51,244,1636
51,245,1636
51,271,1593
51,281,1593
51,290,1593
51,311,1593
51,312,1593
51,328,1593
51,372,2193
51,374,2193
51,376,2193
51,377,2193
51,378,2193
51,379,2193
51,381,2193
51,383,2193
52,31,1664
52,33,1664
52,34,1664
52,35,1664
52,40,1664
52,41,1664
52,53,1664
52,63,1557
52,66,1557
52,67,1557
52,68,1557
52,69,1557
52,70,1557
52,72,1557
52,75,1557
52,76,1557
52,80,1557
52,81,1557
52,82,1557
52,138,1087
52,139,1087
52,140,1087
52,141,1087
52,146,1087
52,147,1087
52,148,1087
52,149,1087
52,151,1087
52,152,1087
52,153,1087
52,155,1087
52,159,1087
52,172,1087
52,173,1087
52,232,1636
52,245,1636
52,250,1636
52,264,1636
52,272,1593
52,282,1593
52,286,1593
52,287,1593
52,298,1593
52,309,1593
52,311,1593
52,328,1593
52,342,2193
52,372,2193
52,375,2193
52,376,2193
52,377,2193
52,378,2193
52,379,2193
52,381,2193
52,383,2193
52,384,2193
52,385,2193
52,386,2193
53,30,1664
53,33,1664
53,35,1664
53,38,1664
53,42,1664
53,47,1664
53,56,1664
53,65,1557
53,66,1557
53,67,1557
53,68,1557
53,69,1557
53,71,1557
53,73,1557
53,75,1557
53,77,1557
53,78,1557
53,79,1557
53,80,1557
53,81,1557
53,82,1557
53,83,1557
53,84,1557
53,85,1557
53,138,1087
53,139,1087
53,146,1087
53,147,1087
53,149,1087
53,150,1087
53,152,1087
53,153,1087
53,154,1087
53,155,1087
53,161,1087
53,170,1087
53,172,1087
53,181,1087
53,226,1636
53,240,1636
53,246,1636
53,247,1636
53,260,1636
53,266,1636
53,267,1636
53,286,1593
53,293,1593
53,302,1593
53,303,1593
53,304,1593
53,305,1593
53,307,1593
53,310,1593
53,311,1593
53,312,1593
53,313,1593
53,314,1593
53,325,1593
53,361,2193
53,369,2193
53,374,2193
53,375,2193
53,376,2193
53,377,2193
53,378,2193
53,379,2193
53,380,2193
53,381,2193
53,382,2193
53,383,2193
53,384,2193
53,385,2193
53,386,2193
53,387,2193
54,30,1664
54,33,1664
54,34,1664
54,35,1664
54,39,1664
54,40,1664
54,41,1664
54,42,1664
54,53,1664
54,54,1664
54,55,1664
54,65,1557
54,66,1557
54,67,1557
54,68,1557
54,69,1557
54,70,1557
54,71,1557
54,75,1557
54,77,1557
54,80,1557
54,82,1557
54,136,1087
54,138,1087
54,139,1087
54,146,1087
54,147,1087
54,151,1087
54,152,1087
54,153,1087
