"y","x","cluster_id"
50,406,1791
50,414,1882
50,415,1882
50,484,1882
51,177,2904
51,179,2904
51,231,1578
51,232,1578
51,238,1578
51,262,1578
51,271,1578
51,278,1578
51,279,1578
51,286,1213
51,287,1213
51,319,1213
51,320,1213
51,329,1213
51,330,1213
51,331,1213
51,363,1791
51,371,1791
51,372,1791
51,375,1791
51,376,1791
51,377,1791
51,378,1791
51,379,1791
51,381,1791
51,382,1791
51,384,1791
51,393,1791
51,394,1791
51,395,1791
51,396,1791
51,398,1791
51,402,1791
51,403,1791
51,404,1791
51,406,1791
51,407,1791
51,419,1882
51,452,1882
51,453,1882
51,465,1882
51,486,1882
52,144,2904
52,173,2904
52,227,1578
52,232,1578
52,233,1578
52,237,1578
52,238,1578
52,239,1578
52,240,1578
52,241,1578
52,242,1578
52,244,1578
52,245,1578
52,247,1578
52,249,1578
52,257,1578
52,262,1578
52,263,1578
52,271,1578
52,315,1213
52,316,1213
52,317,1213
52,325,1213
52,328,1213
52,332,1213
52,373,1791
52,379,1791
52,383,1791
52,384,1791
52,385,1791
52,387,1791
52,388,1791
52,389,1791
52,395,1791
52,398,1791
52,399,1791
52,401,1791
52,402,1791
52,409,1791
52,417,1882
52,428,1882
52,443,1882
52,452,1882
52,453,1882
53,170,2904
53,171,2904
53,172,2904
53,174,2904
53,225,1578
53,226,1578
53,227,1578
53,228,1578
53,231,1578
53,233,1578
53,234,1578
53,237,1578
53,238,1578
53,239,1578
53,240,1578
53,241,1578
53,242,1578
53,245,1578
53,246,1578
53,247,1578
53,248,1578
53,249,1578
53,256,1578
53,257,1578
53,261,1578
53,262,1578
53,263,1578
53,271,1578
53,275,1578
53,276,1578
53,277,1578
53,278,1578
53,285,1213
53,305,1213
53,306,1213
53,307,1213
53,314,1213
53,315,1213
53,322,1213
53,324,1213
53,328,1213
53,329,1213
53,334,1213
53,336,1213
53,337,1213
53,339,1213
53,341,1213
53,344,1213
53,346,1213
53,349,1213
53,351,1213
53,363,1791
53,369,1791
53,370,1791
53,371,1791
53,373,1791
53,375,1791
53,377,1791
53,378,1791
53,379,1791
53,386,1791
53,389,1791
53,395,1791
53,396,1791
53,401,1791
53,411,1791
53,412,1791
53,413,1791
53,424,1882
53,455,1882
53,456,1882
54,125,4630
54,165,2904
54,166,2904
54,170,2904
54,171,2904
54,221,1578
54,222,1578
54,223,1578
54,225,1578
54,226,1578
54,227,1578
54,228,1578
54,229,1578
54,230,1578
54,231,1578
54,232,1578
54,233,1578
54,236,1578
54,237,1578
54,238,1578
54,239,1578
54,240,1578
54,241,1578
54,242,1578
54,243,1578
54,244,1578
54,246,1578
54,247,1578
54,248,1578
54,249,1578
54,255,1578
54,256,1578
54,257,1578
54,261,1578
54,262,1578
54,263,1578
54,271,1578
54,274,1578
54,275,1578
54,276,1578
54,278,1578
54,284,1213
54,286,1213
54,287,1213
54,314,1213
54,315,1213
54,316,1213
54,322,1213
54,326,1213
54,327,1213
54,331,1213
54,333,1213
54,337,1213
54,338,1213
54,342,1213
54,349,1213
54,351,1213
54,376,1791
54,377,1791
54,379,1791
54,380,1791
54,381,1791
54,383,1791
54,386,1791
54,387,1791
54,390,1791
54,393,1791
54,395,1791
54,396,1791
54,397,1791
54,403,1791
54,424,1882
54,445,1882
54,455,1882
54,496,1882
54,497,1882
55,130,4630
55,164,2904
55,165,2904
55,213,1578
55,222,1578
55,223,1578
55,224,1578
55,225,1578
55,226,1578
55,227,1578
55,229,1578
55,230,1578
55,232,1578
55,233,1578
55,234,1578
55,235,1578
55,236,1578
55,237,1578
55,238,1578
55,240,1578
55,241,1578
55,243,1578
55,244,1578
55,246,1578
55,247,1578
55,248,1578
55,249,1578
55,253,1578
55,256,1578
55,257,1578
55,258,1578
55,262,1578
55,264,1578
55,265,1578
55,272,1578
55,273,1578
55,277,1578
55,282,1213
55,283,1213
55,311,1213
55,312,1213
55,315,1213
55,316,1213
55,317,1213
55,326,1213
55,328,1213
55,351,1213
55,375,1791
55,379,1791
55,380,1791
55,381,1791
55,382,1791
55,384,1791
55,386,1791
55,392,1791
55,395,1791
55,403,1791
55,404,1791
55,410,1791
55,415,1882
55,418,1882
55,422,1882
55,424,1882
55,425,1882
55,426,1882
55,427,1882
55,445,1882
55,458,1882
56,89,4630
56,128,4630
56,129,4630
56,145,2904
56,165,2904
56,212,1578
56,221,1578
56,222,1578
56,223,1578
56,231,1578
56,232,1578
56,233,1578
56,235,1578
56,236,1578
56,239,1578
56,241,1578
56,245,1578
56,246,1578
56,247,1578
56,250,1578
56,252,1578
56,253,1578
56,255,1578
56,256,1578
56,258,1578
56,259,1578
56,261,1578
56,262,1578
56,263,1578
56,265,1578
56,269,1578
56,270,1578
56,271,1578
56,273,1578
56,277,1578
56,278,1578
56,279,1578
56,280,1213
56,288,1213
56,307,1213
56,309,1213
56,310,1213
56,311,1213
56,314,1213
56,315,1213
56,318,1213
56,319,1213
56,325,1213
56,328,1213
56,355,1791
56,363,1791
56,364,1791
56,368,1791
56,376,1791
56,379,1791
56,380,1791
56,381,1791
56,392,1791
56,394,1791
56,399,1791
56,417,1882
56,418,1882
56,419,1882
56,420,1882
56,427,1882
56,428,1882
56,446,1882
56,458,1882
56,459,1882
56,460,1882
56,473,1882
57,129,4630
57,156,2904
57,158,2904
57,166,2904
57,216,1578
57,217,1578
57,220,1578
57,230,1578
57,231,1578
57,232,1578
57,235,1578
57,237,1578
57,238,1578
57,242,1578
57,247,1578
57,250,1578
57,251,1578
57,252,1578
57,253,1578
57,254,1578
57,257,1578
57,258,1578
57,259,1578
57,261,1578
57,262,1578
57,263,1578
57,266,1578
57,267,1578
57,268,1578
57,269,1578
57,274,1578
57,309,1213
57,310,1213
57,314,1213
57,315,1213
57,318,1213
57,319,1213
57,320,1213
57,325,1213
57,326,1213
57,328,1213
57,329,1213
57,335,1213
57,337,1213
57,338,1213
57,350,1213
57,356,1791
57,364,1791
57,365,1791
57,368,1791
57,375,1791
57,378,1791
57,379,1791
57,382,1791
57,395,1791
57,403,1791
57,408,1791
57,412,1791
57,416,1882
57,418,1882
57,419,1882
57,420,1882
57,422,1882
57,423,1882
57,428,1882
57,434,1882
57,457,1882
57,458,1882
57,459,1882
57,460,1882
57,461,1882
58,46,4630
58,82,4630
58,99,4630
58,125,4630
58,153,2904
58,154,2904
58,157,2904
58,172,2904
58,187,2904
58,215,1578
58,234,1578
58,235,1578
58,236,1578
58,237,1578
58,238,1578
58,239,1578
58,241,1578
58,243,1578
58,246,1578
58,247,1578
58,248,1578
58,250,1578
58,251,1578
58,252,1578
58,253,1578
58,254,1578
58,255,1578
58,259,1578
58,272,1578
58,274,1578
58,275,1578
58,276,1578
58,277,1578
58,294,1213
58,309,1213
58,310,1213
58,311,1213
58,317,1213
58,318,1213
58,320,1213
58,321,1213
58,322,1213
58,323,1213
58,324,1213
58,326,1213
58,327,1213
58,330,1213
58,331,1213
58,334,1213
58,337,1213
58,350,1213
58,353,1791
58,355,1791
58,356,1791
58,357,1791
58,365,1791
58,379,1791
58,394,1791
58,395,1791
58,401,1791
58,408,1791
58,410,1791
58,412,1791
58,415,1882
58,416,1882
58,419,1882
58,420,1882
58,421,1882
58,423,1882
58,425,1882
58,426,1882
58,427,1882
58,430,1882
58,459,1882
58,460,1882
58,461,1882
58,462,1882
58,470,1882
59,81,4630
59,123,4630
59,156,2904
59,200,2904
59,210,1578
59,214,1578
59,215,1578
59,223,1578
59,224,1578
59,226,1578
59,230,1578
59,233,1578
59,234,1578
59,235,1578
59,236,1578
59,237,1578
59,238,1578
59,239,1578
59,240,1578
59,246,1578
59,248,1578
59,249,1578
59,250,1578
59,251,1578
59,252,1578
59,253,1578
59,254,1578
59,255,1578
59,256,1578
59,261,1578
59,262,1578
59,270,1578
59,271,1578
59,274,1578
59,275,1578
59,277,1578
59,291,1213
59,292,1213
59,293,1213
59,294,1213
59,295,1213
59,296,1213
59,299,1213
59,300,1213
59,309,1213
59,310,1213
59,311,1213
59,318,1213
59,319,1213
59,320,1213
59,321,1213
59,324,1213
59,326,1213
59,330,1213
59,331,1213
59,332,1213
59,333,1213
59,342,1213
59,352,1791
59,353,1791
59,354,1791
59,355,1791
59,357,1791
59,376,1791
59,380,1791
59,381,1791
59,395,1791
59,401,1791
59,408,1791
59,410,1791
59,413,1791
59,416,1882
59,419,1882
59,420,1882
59,422,1882
59,426,1882
59,437,1882
59,456,1882
59,470,1882
60,122,4630
60,123,4630
60,124,4630
60,133,4630
60,188,2904
60,204,1578
60,209,1578
60,211,1578
60,213,1578
60,214,1578
60,215,1578
60,216,1578
60,218,1578
60,219,1578
60,220,1578
60,221,1578
60,222,1578
60,223,1578
60,234,1578
60,235,1578
60,236,1578
60,237,1578
60,238,1578
60,239,1578
60,240,1578
60,243,1578
60,244,1578
60,245,1578
60,247,1578
60,248,1578
60,250,1578
60,251,1578
60,252,1578
60,253,1578
60,254,1578
60,255,1578
60,256,1578
60,286,1213
60,287,1213
60,294,1213
60,295,1213
60,296,1213
60,297,1213
60,299,1213
60,302,1213
60,309,1213
60,310,1213
60,312,1213
60,314,1213
60,315,1213
60,316,1213
60,317,1213
60,321,1213
60,326,1213
60,327,1213
60,330,1213
60,333,1213
60,351,1791
60,352,1791
60,353,1791
60,354,1791
60,358,1791
60,371,1791
60,372,1791
60,373,1791
60,379,1791
60,380,1791
60,393,1791
60,396,1791
60,398,1791
60,399,1791
60,400,1791
60,407,1791
60,411,1791
60,420,1882
60,425,1882
60,427,1882
60,431,1882
60,465,1882
60,467,1882
61,92,4630
61,105,4630
61,221,1578
61,222,1578
61,225,1578
61,231,1578
61,232,1578
61,233,1578
61,234,1578
61,235,1578
61,236,1578
61,237,1578
61,238,1578
61,239,1578
61,240,1578
61,241,1578
61,242,1578
61,243,1578
61,244,1578
61,245,1578
61,246,1578
61,248,1578
61,250,1578
61,251,1578
61,252,1578
61,253,1578
61,254,1578
61,300,1213
61,301,1213
61,303,1213
61,304,1213
61,305,1213
61,308,1213
61,309,1213
61,310,1213
61,327,1213
61,328,1213
61,332,1213
61,333,1213
61,351,1791
61,354,1791
61,355,1791
61,358,1791
61,365,1791
61,370,1791
61,371,1791
61,376,1791
61,392,1791
61,395,1791
61,396,1791
61,397,1791
61,398,1791
61,399,1791
61,400,1791
61,402,1791
61,416,1882
61,419,1882
61,420,1882
61,421,1882
61,426,1882
61,438,1882
62,178,2904
62,205,1578
62,206,1578
62,207,1578
62,208,1578
62,212,1578
62,213,1578
62,214,1578
62,216,1578
62,221,1578
62,223,1578
62,224,1578
62,231,1578
62,232,1578
62,233,1578
62,235,1578
62,236,1578
62,237,1578
62,238,1578
62,239,1578
62,240,1578
62,241,1578
62,242,1578
62,244,1578
62,245,1578
62,246,1578
62,247,1578
62,248,1578
62,249,1578
62,257,1578
62,263,1578
62,287,1213
62,288,1213
62,291,1213
62,298,1213
62,299,1213
62,300,1213
62,301,1213
62,303,1213
62,304,1213
62,305,1213
62,308,1213
62,309,1213
62,321,1213
62,323,1213
62,324,1213
62,329,1213
62,332,1213
62,346,1213
62,358,1791
62,359,1791
62,361,1791
62,364,1791
62,367,1791
62,370,1791
62,371,1791
62,375,1791
62,376,1791
62,377,1791
62,390,1791
62,394,1791
62,395,1791
62,396,1791
62,398,1791
62,400,1791
62,402,1791
62,410,1791
62,411,1791
62,417,1882
62,418,1882
62,419,1882
62,420,1882
62,421,1882
62,422,1882
62,423,1882
62,424,1882
62,425,1882
62,428,1882
63,93,4630
63,94,4630
63,115,4630
63,116,4630
63,177,2904
63,179,2904
63,196,2904
63,197,2904
63,200,2904
63,202,2904
63,203,2904
63,204,1578
63,205,1578
63,206,1578
63,214,1578
63,226,1578
63,227,1578
63,231,1578
63,232,1578
63,233,1578
63,234,1578
63,235,1578
63,236,1578
63,237,1578
63,238,1578
63,239,1578
63,243,1578
63,244,1578
63,245,1578
63,246,1578
63,247,1578
63,253,1578
63,264,1578
63,286,1213
63,289,1213
63,290,1213
63,291,1213
63,295,1213
63,297,1213
63,299,1213
63,300,1213
63,301,1213
63,302,1213
63,304,1213
63,306,1213
63,308,1213
63,316,1213
63,322,1213
63,323,1213
63,324,1213
63,330,1213
63,332,1213
63,349,1213
63,350,1213
63,351,1791
63,356,1791
63,358,1791
63,359,1791
63,361,1791
63,362,1791
63,365,1791
63,366,1791
63,368,1791
63,371,1791
63,372,1791
63,374,1791
63,376,1791
63,380,1791
63,394,1791
63,395,1791
63,396,1791
63,397,1791
63,399,1791
63,400,1791
63,406,1791
63,409,1791
63,411,1791
63,412,1791
63,413,1791
63,414,1882
63,415,1882
63,417,1882
63,418,1882
63,419,1882
63,420,1882
63,424,1882
63,425,1882
63,427,1882
63,429,1882
63,440,1882
63,477,1882
64,73,4630
64,92,4630
64,157,2904
64,177,2904
64,178,2904
64,196,2904
64,197,2904
64,198,2904
64,202,2904
64,203,2904
64,204,2904
64,205,1578
64,206,1578
64,207,1578
64,225,1578
64,226,1578
64,229,1578
64,230,1578
64,231,1578
64,232,1578
64,233,1578
64,234,1578
64,235,1578
64,236,1578
64,237,1578
64,238,1578
64,239,1578
64,240,1578
64,241,1578
64,243,1578
64,244,1578
64,245,1578
64,246,1578
64,247,1578
64,248,1578
64,249,1578
64,250,1578
64,252,1578
64,260,1578
64,298,1213
64,300,1213
64,301,1213
64,302,1213
64,303,1213
64,307,1213
64,308,1213
64,312,1213
64,313,1213
64,314,1213
64,323,1213
64,324,1213
64,330,1213
64,331,1213
64,333,1213
64,339,1213
64,344,1213
64,360,1791
64,362,1791
64,363,1791
64,364,1791
64,367,1791
64,368,1791
64,369,1791
64,371,1791
64,379,1791
64,382,1791
64,383,1791
64,391,1791
64,393,1791
64,394,1791
64,395,1791
64,397,1791
64,398,1791
64,400,1791
64,401,1791
64,408,1791
64,410,1791
64,411,1791
64,412,1791
64,413,1791
64,414,1882
64,416,1882
64,417,1882
64,418,1882
64,419,1882
64,420,1882
64,422,1882
64,423,1882
64,427,1882
65,67,4630
65,72,4630
65,104,4630
65,154,2904
65,155,2904
65,159,2904
65,177,2904
65,197,2904
65,199,2904
65,200,2904
65,204,2904
65,225,1578
65,228,1578
65,229,1578
65,230,1578
65,231,1578
65,232,1578
65,233,1578
65,234,1578
65,235,1578
65,236,1578
65,238,1578
65,239,1578
65,240,1578
65,243,1578
65,244,1578
65,245,1578
65,246,1578
65,249,1578
65,251,1578
65,256,1578
65,257,1578
65,258,1578
65,301,1213
65,302,1213
65,303,1213
65,307,1213
65,312,1213
65,313,1213
65,322,1213
65,323,1213
65,329,1213
65,331,1213
65,333,1213
65,338,1213
65,339,1213
65,348,1213
65,350,1213
65,362,1791
65,363,1791
65,364,1791
65,366,1791
65,367,1791
65,368,1791
65,370,1791
65,371,1791
65,372,1791
65,378,1791
65,383,1791
65,384,1791
65,386,1791
65,387,1791
65,390,1791
65,391,1791
65,395,1791
65,398,1791
65,409,1791
65,412,1791
65,413,1791
65,414,1882
65,416,1882
65,417,1882
65,419,1882
65,420,1882
65,422,1882
65,424,1882
65,426,1882
65,509,1882
66,113,4630
66,114,4630
66,123,4630
66,194,2904
66,199,2904
66,203,2904
66,204,2904
66,222,1578
66,228,1578
66,230,1578
66,231,1578
66,232,1578
66,233,1578
66,234,1578
66,235,1578
66,236,1578
66,237,1578
66,239,1578
66,240,1578
66,242,1578
66,243,1578
66,244,1578
66,246,1578
66,248,1578
66,250,1578
66,251,1578
66,252,1578
66,253,1578
66,254,1578
66,255,1578
66,259,1578
66,300,1213
66,303,1213
66,307,1213
66,308,1213
66,330,1213
66,331,1213
66,333,1213
66,334,1213
66,336,1213
66,353,1791
66,360,1791
66,362,1791
66,363,1791
66,365,1791
66,366,1791
66,367,1791
66,369,1791
66,372,1791
66,375,1791
66,378,1791
66,383,1791
66,384,1791
66,387,1791
66,388,1791
66,389,1791
66,390,1791
66,392,1791
66,394,1791
66,395,1791
66,397,1791
66,399,1791
66,404,1791
66,408,1791
66,409,1791
66,411,1791
66,412,1791
66,414,1882
66,416,1882
66,417,1882
66,418,1882
66,420,1882
66,442,1882
66,479,1882
67,101,4630
67,149,2904
67,172,2904
67,221,1578
67,229,1578
67,230,1578
67,231,1578
67,232,1578
67,233,1578
67,234,1578
67,235,1578
67,236,1578
67,237,1578
67,238,1578
67,239,1578
67,241,1578
67,242,1578
67,243,1578
67,244,1578
67,245,1578
67,249,1578
67,251,1578
67,252,1578
67,253,1578
67,254,1578
67,255,1578
67,259,1578
67,301,1213
67,332,1213
67,333,1213
67,334,1213
67,349,1213
67,350,1791
67,351,1791
67,353,1791
67,354,1791
67,361,1791
67,363,1791
67,364,1791
67,366,1791
67,367,1791
67,368,1791
67,370,1791
67,371,1791
67,378,1791
67,379,1791
67,380,1791
67,381,1791
67,384,1791
67,385,1791
67,390,1791
67,394,1791
67,399,1791
67,400,1791
67,401,1791
67,408,1791
67,411,1791
67,415,1882
67,416,1882
67,418,1882
67,422,1882
68,119,4630
68,142,2904
68,171,2904
68,198,2904
68,200,2904
68,202,2904
68,203,2904
68,228,1578
68,229,1578
68,230,1578
68,232,1578
68,233,1578
68,234,1578
68,236,1578
68,237,1578
68,238,1578
68,239,1578
68,240,1578
68,242,1578
68,243,1578
68,244,1578
68,245,1578
68,247,1578
68,250,1578
68,251,1578
68,252,1578
68,257,1578
68,258,1578
68,259,1578
68,271,1578
68,272,1578
68,277,1578
68,278,1578
68,302,1213
68,304,1213
68,332,1213
68,334,1213
68,335,1213
68,336,1213
68,338,1213
68,350,1791
68,351,1791
68,352,1791
68,353,1791
68,366,1791
68,367,1791
68,368,1791
68,369,1791
68,370,1791
68,371,1791
68,372,1791
68,373,1791
