"y","x","cluster_id"
59,439,1058
60,65,431
60,66,431
60,76,431
60,77,431
60,85,431
60,95,431
60,120,431
60,129,431
60,150,941
60,153,941
60,163,941
60,164,941
60,379,659
60,393,659
60,407,1058
60,445,1058
61,58,431
61,59,431
61,63,431
61,64,431
61,65,431
61,66,431
61,67,431
61,76,431
61,77,431
61,82,431
61,95,431
61,117,431
61,145,941
61,147,941
61,148,941
61,149,941
61,163,941
61,165,941
61,342,659
61,356,659
61,440,1058
61,444,1058
61,445,1058
62,58,431
62,59,431
62,62,431
62,63,431
62,64,431
62,65,431
62,66,431
62,67,431
62,73,431
62,80,431
62,81,431
62,82,431
62,83,431
62,116,431
62,137,941
62,149,941
62,150,941
62,152,941
62,160,941
62,161,941
62,162,941
62,169,941
62,172,941
62,344,659
62,346,659
62,355,659
62,356,659
62,360,659
62,377,659
62,397,659
62,398,659
62,399,659
62,405,1058
62,440,1058
63,58,431
63,63,431
63,64,431
63,66,431
63,79,431
63,81,431
63,82,431
63,87,431
63,91,431
63,92,431
63,96,431
63,146,941
63,150,941
63,151,941
63,159,941
63,160,941
63,161,941
63,169,941
63,170,941
63,171,941
63,172,941
63,173,941
63,175,941
63,176,941
63,177,941
63,178,941
63,344,659
63,354,659
63,355,659
63,356,659
63,357,659
63,367,659
64,58,431
64,62,431
64,64,431
64,71,431
64,75,431
64,76,431
64,89,431
64,96,431
64,131,941
64,132,941
64,146,941
64,147,941
64,148,941
64,166,941
64,168,941
64,169,941
64,170,941
64,171,941
64,172,941
64,173,941
64,174,941
64,175,941
64,176,941
64,177,941
64,178,941
64,179,941
64,338,659
64,352,659
64,353,659
64,400,659
64,433,1058
64,454,1058
65,63,431
65,71,431
65,90,431
65,100,431
65,146,941
65,153,941
65,154,941
65,158,941
65,167,941
65,168,941
65,169,941
65,170,941
65,171,941
65,172,941
65,173,941
65,174,941
65,176,941
65,177,941
65,178,941
65,179,941
65,182,941
65,183,941
65,184,941
65,349,659
65,350,659
65,417,1058
65,437,1058
66,62,431
66,67,431
66,68,431
66,79,431
66,80,431
66,90,431
66,92,431
66,93,431
66,100,431
66,101,431
66,127,431
66,167,941
66,168,941
66,169,941
66,170,941
66,171,941
66,172,941
66,173,941
66,176,941
66,177,941
66,180,941
66,182,941
66,183,941
66,185,941
66,440,1058
66,452,1058
67,59,431
67,60,431
67,78,431
67,79,431
67,80,431
67,87,431
67,128,431
67,130,941
67,143,941
67,153,941
67,154,941
67,159,941
67,168,941
67,169,941
67,170,941
67,172,941
67,177,941
67,180,941
67,182,941
67,185,941
67,344,659
67,394,659
67,406,1058
67,451,1058
67,465,1058
68,57,431
68,59,431
68,60,431
68,66,431
68,73,431
68,80,431
68,84,431
68,85,431
68,118,431
68,149,941
68,153,941
68,166,941
68,169,941
68,170,941
68,171,941
68,172,941
68,176,941
68,177,941
68,178,941
68,180,941
68,185,941
68,331,659
68,337,659
68,345,659
68,349,659
68,350,659
68,394,659
68,405,1058
68,418,1058
68,438,1058
69,58,431
69,83,431
69,86,431
69,87,431
69,117,431
69,148,941
69,165,941
69,168,941
69,169,941
69,170,941
69,171,941
69,172,941
69,185,941
69,186,941
69,332,659
69,337,659
69,394,659
69,406,1058
69,408,1058
69,417,1058
69,430,1058
69,464,1058
70,58,431
70,59,431
70,62,431
70,65,431
70,66,431
70,67,431
70,73,431
70,75,431
70,78,431
70,82,431
70,83,431
70,85,431
70,96,431
70,118,431
70,147,941
70,153,941
70,166,941
70,169,941
70,170,941
70,187,941
70,188,941
70,330,659
70,331,659
70,409,1058
70,415,1058
70,416,1058
70,417,1058
70,442,1058
70,448,1058
70,456,1058
70,459,1058
70,465,1058
70,466,1058
70,467,1058
70,468,1058
71,58,431
71,59,431
71,72,431
71,73,431
71,74,431
71,83,431
71,90,431
71,100,431
71,118,431
71,147,941
71,165,941
71,168,941
71,169,941
71,170,941
71,175,941
71,188,941
71,189,941
71,190,941
71,191,941
71,192,941
71,328,659
71,329,659
71,330,659
71,398,659
71,415,1058
71,416,1058
71,417,1058
71,425,1058
71,426,1058
71,440,1058
71,441,1058
71,443,1058
71,459,1058
71,464,1058
71,465,1058
71,468,1058
72,63,431
72,73,431
72,76,431
72,80,431
72,81,431
72,84,431
72,151,941
72,152,941
72,153,941
72,161,941
72,169,941
72,170,941
72,179,941
72,186,941
72,187,941
72,328,659
72,336,659
72,342,659
72,348,659
72,393,659
72,394,659
72,395,659
72,396,659
72,440,1058
73,56,431
73,57,431
73,58,431
73,59,431
73,63,431
73,70,431
73,71,431
73,72,431
73,81,431
73,84,431
73,108,431
73,149,941
73,150,941
73,166,941
73,167,941
73,168,941
73,169,941
73,170,941
73,171,941
73,182,941
73,185,941
73,186,941
73,188,941
73,326,659
73,327,659
73,329,659
73,341,659
73,418,1058
73,419,1058
73,426,1058
73,433,1058
73,434,1058
73,436,1058
73,463,1058
73,464,1058
74,55,431
74,56,431
74,58,431
74,60,431
74,61,431
74,62,431
74,70,431
74,72,431
74,73,431
74,74,431
74,126,431
74,127,431
74,143,941
74,148,941
74,151,941
74,154,941
74,169,941
74,170,941
74,171,941
74,172,941
74,173,941
74,186,941
74,328,659
74,331,659
74,338,659
74,364,659
74,390,659
74,412,1058
74,417,1058
74,418,1058
74,420,1058
74,428,1058
74,432,1058
74,444,1058
75,53,431
75,54,431
75,56,431
75,58,431
75,60,431
75,61,431
75,62,431
75,69,431
75,80,431
75,89,431
75,103,431
75,106,431
75,108,431
75,114,431
75,143,941
75,153,941
75,169,941
75,170,941
75,171,941
75,172,941
75,185,941
75,186,941
75,192,941
75,336,659
75,340,659
75,409,1058
75,429,1058
75,434,1058
76,54,431
76,57,431
76,59,431
76,60,431
76,61,431
76,77,431
76,81,431
76,82,431
76,86,431
76,101,431
76,112,431
76,135,941
76,153,941
76,156,941
76,171,941
76,172,941
76,173,941
76,182,941
76,183,941
76,184,941
76,185,941
76,186,941
76,187,941
76,188,941
76,189,941
76,190,941
76,192,941
76,324,659
76,337,659
76,338,659
76,429,1058
76,433,1058
76,435,1058
77,56,431
77,60,431
77,73,431
77,88,431
77,89,431
77,91,431
77,101,431
77,103,431
77,110,431
77,112,431
77,126,431
77,132,941
77,170,941
77,171,941
77,172,941
77,173,941
77,174,941
77,184,941
77,185,941
77,186,941
77,187,941
77,192,941
77,193,941
77,196,941
77,324,659
77,338,659
77,339,659
77,340,659
77,341,659
77,422,1058
77,423,1058
77,427,1058
78,57,431
78,59,431
78,61,431
78,69,431
78,70,431
78,87,431
78,103,431
78,145,941
78,152,941
78,170,941
78,171,941
78,172,941
78,173,941
78,184,941
78,185,941
78,186,941
78,189,941
78,193,941
78,195,941
78,323,659
78,324,659
78,325,659
78,339,659
78,340,659
78,341,659
78,342,659
78,352,659
78,364,659
78,369,659
78,389,659
78,390,659
78,422,1058
78,423,1058
78,434,1058
78,450,1058
78,467,1058
79,66,431
79,68,431
79,69,431
79,76,431
79,86,431
79,89,431
79,158,941
79,170,941
79,171,941
79,172,941
79,173,941
79,174,941
79,179,941
79,180,941
79,183,941
79,184,941
79,186,941
79,192,941
79,193,941
79,194,941
79,195,941
79,196,941
79,341,659
79,342,659
79,357,659
79,387,659
79,389,659
79,409,1058
79,425,1058
79,426,1058
79,433,1058
79,436,1058
79,467,1058
79,468,1058
79,469,1058
80,53,431
80,60,431
80,63,431
80,89,431
80,102,431
80,115,431
80,119,431
80,152,941
80,170,941
80,171,941
80,174,941
80,181,941
80,187,941
80,188,941
80,192,941
80,196,941
80,197,941
80,349,659
80,387,659
80,388,659
80,389,659
80,395,659
80,397,659
80,409,1058
80,432,1058
80,436,1058
80,450,1058
80,469,1058
81,60,431
81,68,431
81,113,431
81,114,431
81,116,431
81,123,431
81,152,941
81,167,941
81,169,941
81,170,941
81,171,941
81,172,941
81,178,941
81,186,941
81,188,941
81,189,941
81,192,941
81,193,941
81,195,941
81,196,941
81,197,941
81,338,659
81,339,659
81,340,659
81,385,659
81,386,659
81,387,659
81,388,659
81,389,659
81,390,659
81,406,1058
81,432,1058
81,457,1058
81,469,1058
81,470,1058
81,471,1058
82,61,431
82,64,431
82,65,431
82,81,431
82,107,431
82,114,431
82,115,431
82,170,941
82,171,941
82,172,941
82,174,941
82,179,941
82,184,941
82,186,941
82,187,941
82,188,941
82,189,941
82,191,941
82,192,941
82,194,941
82,196,941
82,197,941
82,337,659
82,338,659
82,339,659
82,340,659
82,385,659
82,386,659
82,387,659
82,449,1058
82,459,1058
82,470,1058
82,471,1058
83,60,431
83,64,431
83,66,431
83,67,431
83,82,431
83,92,431
83,106,431
83,126,431
83,142,941
83,144,941
83,145,941
83,171,941
83,175,941
83,186,941
83,187,941
83,190,941
83,193,941
83,194,941
83,195,941
83,196,941
83,198,941
83,341,659
83,351,659
83,386,659
83,393,659
83,449,1058
83,461,1058
83,465,1058
83,470,1058
83,471,1058
84,87,431
84,112,431
84,113,431
84,119,431
84,141,941
84,142,941
84,152,941
84,186,941
84,187,941
84,190,941
84,191,941
84,194,941
84,195,941
84,198,941
84,350,659
84,385,659
84,386,659
84,387,659
84,426,1058
84,449,1058
84,463,1058
84,468,1058
85,62,431
85,64,431
85,67,431
85,171,941
85,179,941
85,180,941
85,184,941
85,185,941
85,186,941
85,187,941
85,193,941
85,198,941
85,317,2516
85,386,659
85,393,659
85,449,1058
86,52,431
86,81,431
86,116,431
86,143,941
86,144,941
86,163,941
86,177,941
86,178,941
86,179,941
86,183,941
86,184,941
86,185,941
86,186,941
86,317,2516
86,344,659
86,387,659
86,388,659
86,449,1058
87,54,431
87,74,431
87,77,431
87,81,431
87,130,941
87,157,941
87,173,941
87,174,941
87,175,941
87,176,941
87,178,941
87,180,941
87,184,941
87,380,659
87,421,1058
87,422,1058
87,463,1058
88,80,431
88,87,431
88,96,431
88,103,431
88,124,431
88,142,941
88,144,941
88,171,941
88,172,941
88,173,941
88,175,941
88,176,941
88,177,941
88,178,941
88,179,941
88,185,941
88,186,941
88,196,941
88,197,941
88,319,2516
88,321,2516
88,362,659
88,379,659
88,407,1058
88,420,1058
88,421,1058
88,438,1058
88,466,1058
88,467,1058
88,468,1058
89,79,431
89,92,431
89,109,431
89,131,941
89,157,941
89,173,941
89,174,941
89,176,941
89,177,941
89,178,941
89,187,941
89,188,941
89,195,941
89,199,941
89,319,2516
89,401,1058
89,408,1058
89,455,1058
89,456,1058
89,466,1058
89,467,1058
89,468,1058
89,469,1058
90,72,431
90,77,431
90,79,431
90,80,431
90,83,431
90,155,941
90,164,941
90,169,941
90,175,941
90,176,941
90,177,941
90,178,941
90,179,941
90,182,941
90,183,941
90,186,941
90,193,941
90,202,941
90,203,941
90,208,941
90,214,2133
90,243,2133
90,319,2516
90,337,659
90,338,659
90,339,659
90,390,659
90,401,1058
90,423,1058
90,449,1058
90,457,1058
90,461,1058
90,463,1058
91,55,431
91,80,431
91,81,431
91,83,431
91,93,431
91,154,941
91,168,941
91,171,941
91,172,941
91,173,941
91,174,941
91,175,941
91,178,941
91,179,941
91,180,941
91,181,941
91,182,941
91,183,941
91,238,2133
91,239,2133
91,337,659
91,338,659
91,339,659
91,388,659
91,402,1058
91,422,1058
91,454,1058
91,455,1058
91,467,1058
92,77,431
92,78,431
92,79,431
92,80,431
92,81,431
92,124,431
92,145,941
92,153,941
92,160,941
92,170,941
92,171,941
92,172,941
92,173,941
92,174,941
92,175,941
92,176,941
92,177,941
92,178,941
92,179,941
92,180,941
92,182,941
92,183,941
92,192,941
92,199,941
92,200,941
92,207,941
92,211,2133
92,216,2133
92,314,2516
92,317,2516
92,322,2516
92,338,659
92,432,1058
92,438,1058
92,454,1058
92,455,1058
92,457,1058
92,465,1058
92,466,1058
93,55,431
93,56,431
93,77,431
93,78,431
93,79,431
93,83,431
93,84,431
93,85,431
93,101,431
93,120,431
93,137,941
93,153,941
93,157,941
93,170,941
93,172,941
93,173,941
93,174,941
93,175,941
93,176,941
93,177,941
93,178,941
93,179,941
93,191,941
93,192,941
93,197,941
93,203,941
93,204,941
93,209,2133
93,210,2133
93,211,2133
93,213,2133
93,217,2133
93,249,2133
93,338,659
93,340,659
93,424,1058
93,431,1058
93,453,1058
93,454,1058
93,455,1058
93,456,1058
93,464,1058
93,466,1058
94,55,2292
94,77,431
94,80,431
94,91,431
94,101,431
94,151,941
94,156,941
94,172,941
94,173,941
94,174,941
94,175,941
94,176,941
94,177,941
94,180,941
94,184,941
94,190,941
94,191,941
94,192,941
94,196,941
94,209,2133
94,219,2133
94,312,2516
94,438,1058
94,452,1058
94,453,1058
94,454,1058
94,455,1058
94,464,1058
94,466,1058
95,76,431
95,77,431
95,101,431
95,158,941
95,172,941
95,174,941
95,175,941
95,176,941
95,186,941
95,191,941
95,199,941
95,201,941
95,203,941
95,208,2133
95,219,2133
95,220,2133
95,250,2133
95,319,2516
95,379,659
95,424,1058
95,453,1058
95,454,1058
95,455,1058
96,77,431
96,79,431
96,84,431
96,124,941
96,125,941
96,193,941
96,196,941
96,197,941
96,202,941
96,313,2516
96,320,2516
96,337,659
96,338,659
96,340,659
96,413,1058
96,424,1058
96,457,1058
97,67,2292
97,75,431
97,76,431
97,77,431
97,84,431
97,87,431
97,96,431
97,108,431
97,117,431
97,125,941
97,138,941
97,176,941
97,177,941
97,187,941
97,188,941
97,197,941
97,202,941
97,206,2133
97,249,2133
97,319,2516
97,337,659
97,338,659
97,339,659
97,395,659
97,447,1058
97,452,1058
97,453,1058
97,458,1058
97,464,1058
98,75,2292
98,88,431
98,154,941
98,155,941
98,175,941
98,176,941
98,187,941
98,189,941
98,190,941
98,191,941
98,193,941
98,200,941
98,201,941
98,204,2133
98,209,2133
98,217,2133
98,247,2133
98,321,2516
98,337,2516
98,338,659
98,453,1058
98,463,1058
99,53,2292
99,78,2292
99,105,431
99,108,431
99,126,941
99,138,941
99,150,941
99,175,941
99,187,941
99,188,941
99,189,941
99,191,941
99,192,941
99,193,941
99,201,941
99,320,2516
99,321,2516
99,325,2516
99,331,2516
99,336,2516
99,337,2516
99,338,2516
99,339,2516
99,359,659
99,371,659
99,372,659
99,437,1058
99,451,1058
99,452,1058
100,53,2292
100,54,2292
100,67,2292
100,78,2292
100,98,431
100,169,941
100,180,941
100,181,941
100,182,941
100,183,941
100,187,941
100,189,941
100,190,941
100,191,941
100,192,941
100,193,941
100,194,941
100,197,941
100,220,2133
100,240,2133
100,307,2516
100,313,2516
100,320,2516
100,326,2516
100,335,2516
100,336,2516
100,337,2516
100,369,659
100,382,659
100,429,1058
100,450,1058
100,451,1058
100,456,1058
100,463,1058
101,54,2292
101,56,2292
101,57,2292
101,94,2292
101,120,431
101,147,941
101,151,941
101,168,941
101,175,941
101,179,941
101,180,941
101,184,941
101,190,941
101,194,941
101,196,941
101,229,2133
101,230,2133
101,239,2133
101,250,2133
101,307,2516
101,313,2516
101,321,2516
101,325,2516
101,326,2516
101,331,2516
101,332,2516
101,337,2516
101,418,1058
101,435,1058
101,451,1058
101,458,1058
102,53,2292
102,56,2292
102,57,2292
102,63,2292
102,85,2292
102,97,2292
102,147,941
102,151,941
102,163,941
102,169,941
102,176,941
102,177,941
102,178,941
102,179,941
102,180,941
102,188,941
102,189,941
102,206,2133
102,210,2133
102,212,2133
102,231,2133
102,319,2516
102,320,2516
102,325,2516
102,404,1058
102,405,1058
102,419,1058
102,421,1058
102,452,1058
102,465,1058
103,73,2292
103,84,2292
103,114,431
103,163,941
103,170,941
103,171,941
103,174,941
103,177,941
103,181,941
103,185,941
103,186,941
103,187,941
103,188,941
103,189,941
103,191,941
103,204,2133
103,206,2133
103,207,2133
103,211,2133
103,215,2133
103,217,2133
103,222,2133
103,223,2133
103,312,2516
103,318,2516
103,319,2516
103,320,2516
103,325,2516
103,404,1058
103,416,1058
104,61,2292
104,62,2292
104,72,2292
104,84,2292
104,92,2292
104,137,2408
104,173,941
104,174,941
104,175,941
104,176,941
104,177,941
104,178,941
104,179,941
104,180,941
104,186,941
104,187,941
104,188,941
104,189,941
104,190,941
104,195,941
104,196,941
104,199,2133
104,204,2133
104,205,2133
104,208,2133
104,215,2133
104,217,2133
104,312,2516
104,319,2516
104,323,2516
104,351,659
105,56,2292
105,84,2292
105,172,941
105,173,941
105,174,941
105,175,941
105,176,941
105,177,941
105,178,941
105,179,941
105,180,941
105,183,941
105,195,941
105,196,941
105,197,941
105,198,2133
105,205,2133
105,208,2133
105,215,2133
105,217,2133
105,232,2133
105,233,2133
105,317,2516
105,321,2516
105,323,2516
105,329,2516
105,348,659
105,350,659
105,374,659
105,399,1058
105,403,1058
105,461,1058
105,462,1058
106,56,2292
106,67,2292
106,90,2292
106,91,2292
106,92,2292
106,152,2408
106,173,2408
106,174,941
106,175,941
106,176,941
106,177,941
106,178,941
106,179,941
106,180,941
106,192,941
106,196,941
106,197,2133
106,202,2133
106,203,2133
106,206,2133
106,217,2133
106,219,2133
106,224,2133
106,225,2133
106,226,2133
106,233,2133
106,318,2516
106,319,2516
106,384,659
106,403,1058
106,406,1058
106,411,1058
106,453,1058
106,454,1058
107,57,2292
107,62,2292
107,67,2292
107,71,2292
107,88,2292
107,104,2292
107,112,2292
107,131,2408
107,147,2408
107,152,2408
107,171,2408
107,172,2408
107,173,2408
107,175,2408
107,178,2408
107,179,2408
107,180,2408
107,183,2408
107,191,941
107,196,2133
107,202,2133
107,203,2133
107,204,2133
107,226,2133
107,227,2133
107,228,2133
107,316,2516
107,318,2516
107,319,2516
107,350,2516
107,405,1058
107,406,1058
107,410,1058
107,418,1058
108,60,2292
108,63,2292
108,71,2292
108,104,2292
108,152,2408
108,172,2408
108,174,2408
108,177,2408
108,195,2408
108,197,2133
108,199,2133
108,204,2133
108,205,2133
108,221,2133
108,223,2133
108,224,2133
108,227,2133
108,230,2133
108,307,2516
108,313,2516
108,317,2516
108,318,2516
108,319,2516
108,320,2516
108,323,2516
108,324,2516
108,355,659
108,356,659
108,406,1058
108,464,1058
108,465,1058
109,52,2292
109,63,2292
109,92,2292
109,111,2292
109,145,2408
109,146,2408
109,148,2408
109,152,2408
109,163,2408
109,171,2408
109,172,2408
109,174,2408
109,175,2408
109,176,2408
109,177,2408
109,178,2408
109,198,2133
109,202,2133
109,203,2133
109,207,2133
109,213,2133
109,217,2133
109,222,2133
109,223,2133
109,225,2133
109,318,2516
109,323,2516
109,324,2516
109,378,659
109,453,1058
109,461,1058
109,462,1058
109,463,1058
110,71,2292
110,89,2292
110,112,2292
110,137,2408
110,170,2408
110,174,2408
110,175,2408
110,182,2408
110,191,2408
110,192,2408
110,197,2133
110,198,2133
110,202,2133
110,203,2133
110,204,2133
110,205,2133
110,215,2133
110,217,2133
110,218,2133
110,220,2133
110,221,2133
110,225,2133
110,226,2133
110,228,2133
110,303,2516
110,317,2516
110,404,1058
110,423,1058
110,462,1058
110,463,1058
111,52,2292
111,54,2292
111,55,2292
111,87,2292
111,118,2292
111,120,2292
111,173,2408
111,174,2408
111,175,2408
111,177,2408
111,178,2408
111,179,2408
111,188,2408
111,189,2408
111,190,2408
111,191,2408
111,193,2408
111,196,2133
111,203,2133
111,213,2133
111,214,2133
111,219,2133
111,220,2133
111,222,2133
111,227,2133
111,301,2516
111,303,2516
111,319,2516
111,349,2516
111,350,2516
111,351,2516
111,439,1058
111,463,1058
111,464,1058
111,465,1058
112,53,2292
112,56,2292
112,57,2292
112,81,2292
112,86,2292
112,171,2408
112,173,2408
112,177,2408
112,178,2408
112,179,2408
112,181,2408
112,188,2408
112,189,2408
112,190,2408
112,194,2408
112,196,2133
112,220,2133
112,221,2133
112,297,2516
112,300,2516
112,309,2516
112,319,2516
112,325,2516
112,350,2516
113,52,2292
113,53,2292
113,54,2292
113,56,2292
113,57,2292
113,59,2292
113,83,2292
113,85,2292
113,137,2408
113,139,2408
113,170,2408
113,171,2408
113,172,2408
113,174,2408
113,192,2408
113,193,2408
113,194,2408
113,205,2133
113,206,2133
113,207,2133
113,222,2133
113,223,2133
113,297,2516
113,318,2516
113,319,2516
113,347,2516
113,348,2516
114,53,2292
114,54,2292
114,55,2292
114,57,2292
114,58,2292
114,59,2292
114,90,2292
114,92,2292
114,94,2292
114,169,2408
114,170,2408
114,171,2408
114,172,2408
114,174,2408
114,181,2408
114,182,2408
114,183,2408
114,189,2408
114,193,2408
114,195,2408
114,204,2133
114,208,2133
114,216,2133
114,223,2133
114,236,2133
114,237,2133
114,319,2516
114,348,2516
114,376,659
114,453,1058
115,51,2292
115,52,2292
115,53,2292
115,57,2292
115,59,2292
115,81,2292
115,95,2292
115,148,2408
115,157,2408
115,168,2408
115,171,2408
115,172,2408
115,196,2408
115,208,2133
115,209,2133
115,217,2133
115,219,2133
115,220,2133
115,224,2133
115,225,2133
115,234,2133
115,236,2133
115,237,2133
115,320,2516
115,347,2516
116,51,2292
116,57,2292
116,58,2292
116,60,2292
116,145,2408
116,149,2408
116,167,2408
116,171,2408
116,172,2408
116,173,2408
116,174,2408
116,204,2133
116,205,2133
116,209,2133
116,220,2133
116,221,2133
116,222,2133
116,224,2133
116,226,2133
116,227,2133
116,232,2133
116,235,2133
116,298,2516
116,364,659
116,393,659
116,445,1058
116,446,1058
116,447,1058
117,51,2292
117,52,2292
117,53,2292
117,58,2292
117,59,2292
117,79,2292
117,101,2292
117,106,2292
117,169,2408
117,170,2408
117,171,2408
117,172,2408
117,173,2408
117,174,2408
117,211,2133
117,212,2133
117,216,2133
117,220,2133
117,223,2133
117,225,2133
117,226,2133
117,227,2133
117,228,2133
117,229,2133
117,230,2133
117,294,2516
117,346,2516
117,361,2516
117,364,2516
117,445,1058
117,446,1058
118,49,2292
118,50,2292
118,52,2292
118,54,2292
118,55,2292
118,58,2292
118,61,2292
118,79,2292
118,101,2292
118,102,2292
118,103,2292
118,116,2292
118,137,2408
118,150,2408
118,162,2408
118,167,2408
118,172,2408
118,173,2408
118,174,2408
118,175,2408
118,176,2408
118,177,2408
118,197,2133
118,205,2133
118,211,2133
118,212,2133
118,216,2133
118,219,2133
118,220,2133
118,223,2133
118,224,2133
118,226,2133
118,227,2133
118,228,2133
118,230,2133
118,295,2516
118,296,2516
118,300,2516
118,306,2516
118,343,2516
118,345,2516
118,346,2516
118,347,2516
118,360,2516
118,362,2516
118,363,2516
118,445,1058
118,446,1058
119,49,2292
119,50,2292
119,54,2292
119,55,2292
119,62,2292
119,63,2292
119,78,2292
119,136,2408
119,146,2408
119,149,2408
119,172,2408
119,174,2408
119,175,2408
119,206,2133
119,209,2133
119,216,2133
119,218,2133
119,219,2133
119,220,2133
119,223,2133
119,224,2133
119,225,2133
119,226,2133
119,230,2133
119,232,2133
119,295,2516
119,301,2516
119,302,2516
119,341,2516
119,342,2516
119,345,2516
119,346,2516
119,359,2516
119,363,2516
119,375,4033
119,446,1058
120,50,2292
120,54,2292
120,57,2292
120,100,2292
120,102,2292
120,152,2408
120,170,2408
120,172,2408
120,173,2408
120,174,2408
120,175,2408
120,213,2133
120,215,2133
120,218,2133
120,220,2133
120,225,2133
120,226,2133
120,227,2133
120,228,2133
120,229,2133
120,230,2133
120,232,2133
120,233,2133
120,234,2133
120,303,2516
120,334,2516
120,343,2516
120,344,2516
120,345,2516
120,346,2516
120,467,1058
120,498,4173
120,499,4173
121,54,2292
121,58,2292
121,97,2292
121,98,2292
121,106,2292
121,113,2292
121,118,2292
121,165,2408
121,169,2408
121,170,2408
121,171,2408
121,172,2408
121,173,2408
121,178,2408
121,208,2133
121,209,2133
121,211,2133
121,214,2133
121,215,2133
121,217,2133
121,226,2133
121,228,2133
121,234,2133
121,235,2133
121,299,2516
121,340,2516
121,342,2516
121,343,2516
121,344,2516
121,345,2516
121,453,1058
121,498,4173
122,51,2292
122,52,2292
122,53,2292
122,55,2292
122,61,2292
122,68,2292
122,88,2292
122,161,2408
122,168,2408
122,179,2408
122,186,2408
122,187,2408
122,211,2133
122,220,2133
122,224,2133
122,227,2133
122,232,2133
122,233,2133
122,234,2133
122,236,2133
122,242,2133
122,290,2516
122,298,2516
122,302,2516
122,303,2516
122,341,2516
122,342,2516
122,344,2516
122,379,4033
122,433,1058
122,450,1058
122,452,1058
123,55,2292
123,56,2292
123,58,2292
123,59,2292
123,62,2292
123,63,2292
123,64,2292
123,66,2292
123,99,2292
123,113,2292
123,151,2408
123,154,2408
123,162,2408
123,168,2408
123,174,2408
123,179,2408
123,180,2408
123,196,2408
123,201,2133
123,208,2133
123,217,2133
123,219,2133
123,220,2133
123,223,2133
123,224,2133
123,227,2133
123,228,2133
123,229,2133
123,230,2133
123,231,2133
123,232,2133
123,234,2133
123,243,2133
123,296,2516
123,337,2516
123,338,2516
123,340,2516
123,341,2516
123,342,2516
123,433,1058
123,448,1058
124,50,2292
124,55,2292
124,59,2292
124,62,2292
124,65,2292
124,105,2292
124,109,2292
124,168,2408
124,174,2408
124,180,2408
124,181,2408
124,190,2408
124,200,2133
124,201,2133
124,218,2133
124,219,2133
124,226,2133
124,227,2133
124,230,2133
124,231,2133
124,232,2133
124,241,2133
124,243,2133
