"y","x","cluster_id"
34,375,561
34,376,561
34,381,561
34,383,561
34,384,561
34,385,561
34,386,561
34,389,561
34,390,561
34,391,561
34,392,561
34,393,561
34,394,561
34,395,561
34,396,561
34,397,561
34,398,561
35,263,2900
35,264,2900
35,265,2900
35,266,2900
35,270,2900
35,271,2900
35,272,2900
35,273,2900
35,275,1382
35,280,1382
35,281,1382
35,287,1382
35,289,1382
35,290,1382
35,291,1382
35,293,1382
35,294,1382
35,296,1382
35,297,1382
35,298,1382
35,299,1382
35,300,1382
35,301,1382
35,302,1382
35,303,1382
35,304,1382
35,306,1382
35,309,1382
35,310,1382
35,311,1382
35,312,1382
35,315,1382
35,316,1382
35,317,1382
35,318,1382
35,319,1382
35,321,2339
35,322,2339
35,323,2339
35,325,2339
35,326,2339
35,327,2339
35,328,2339
35,343,2339
35,350,2339
35,358,561
35,364,561
35,365,561
35,366,561
35,369,561
35,374,561
35,375,561
35,381,561
35,382,561
35,383,561
35,384,561
35,385,561
35,388,561
35,390,561
35,391,561
35,392,561
35,393,561
35,394,561
35,395,561
35,396,561
35,398,561
35,401,561
36,212,1981
36,224,1981
36,226,1981
36,227,1981
36,233,1981
36,260,2900
36,262,2900
36,263,2900
36,264,2900
36,266,2900
36,267,2900
36,270,2900
36,278,1382
36,279,1382
36,280,1382
36,283,1382
36,284,1382
36,285,1382
36,288,1382
36,289,1382
36,290,1382
36,291,1382
36,292,1382
36,295,1382
36,296,1382
36,297,1382
36,298,1382
36,299,1382
36,300,1382
36,301,1382
36,302,1382
36,310,1382
36,311,1382
36,314,1382
36,315,1382
36,316,1382
36,317,1382
36,318,1382
36,319,1382
36,320,2339
36,321,2339
36,322,2339
36,324,2339
36,325,2339
36,326,2339
36,327,2339
36,328,2339
36,330,2339
36,336,2339
36,339,2339
36,342,2339
36,343,2339
36,351,2339
36,352,2339
36,358,561
36,359,561
36,364,561
36,365,561
36,374,561
36,375,561
36,381,561
36,382,561
36,384,561
36,385,561
36,386,561
36,387,561
36,388,561
36,389,561
36,397,561
37,208,1981
37,210,1981
37,211,1981
37,228,1981
37,230,1981
37,233,1981
37,234,1981
37,235,1981
37,236,1981
37,241,2900
37,260,2900
37,261,2900
37,262,2900
37,263,2900
37,264,2900
37,266,2900
37,267,2900
37,274,1382
37,277,1382
37,278,1382
37,279,1382
37,283,1382
37,284,1382
37,285,1382
37,286,1382
37,287,1382
37,288,1382
37,289,1382
37,290,1382
37,291,1382
37,292,1382
37,294,1382
37,298,1382
37,299,1382
37,301,1382
37,304,1382
37,312,1382
37,313,1382
37,316,1382
37,317,1382
37,318,1382
37,320,2339
37,321,2339
37,322,2339
37,323,2339
37,324,2339
37,325,2339
37,336,2339
37,340,2339
37,343,2339
37,345,2339
37,353,2339
37,357,561
37,360,561
37,361,561
37,362,561
37,363,561
37,365,561
37,374,561
37,375,561
37,381,561
37,382,561
37,383,561
37,384,561
37,386,561
37,387,561
37,389,561
37,399,561
37,400,561
37,401,561
37,402,561
37,404,561
38,192,1981
38,207,1981
38,208,1981
38,209,1981
38,211,1981
38,218,1981
38,223,1981
38,225,1981
38,226,1981
38,227,1981
38,228,1981
38,234,1981
38,246,2900
38,260,2900
38,262,2900
38,263,2900
38,264,2900
38,267,2900
38,268,2900
38,269,2900
38,270,2900
38,271,2900
38,275,1382
38,276,1382
38,278,1382
38,281,1382
38,282,1382
38,283,1382
38,286,1382
38,287,1382
38,288,1382
38,289,1382
38,292,1382
38,293,1382
38,294,1382
38,299,1382
38,302,1382
38,303,1382
38,304,1382
38,305,1382
38,309,1382
38,313,1382
38,314,1382
38,317,1382
38,320,2339
38,324,2339
38,330,2339
38,332,2339
38,339,2339
38,348,2339
38,352,2339
38,356,561
38,357,561
38,358,561
38,361,561
38,362,561
38,368,561
38,373,561
38,374,561
38,375,561
38,381,561
38,383,561
38,384,561
38,385,561
38,389,561
38,391,561
38,395,561
38,398,561
38,399,561
39,191,1981
39,192,1981
39,193,1981
39,194,1981
39,198,1981
39,206,1981
39,207,1981
39,215,1981
39,216,1981
39,217,1981
39,218,1981
39,223,1981
39,224,1981
39,226,1981
39,227,1981
39,228,1981
39,230,1981
39,232,1981
39,233,1981
39,234,1981
39,239,1981
39,261,2900
39,265,2900
39,266,2900
39,267,2900
39,268,2900
39,269,2900
39,274,2900
39,275,1382
39,277,1382
39,281,1382
39,282,1382
39,283,1382
39,284,1382
39,285,1382
39,286,1382
39,293,1382
39,294,1382
39,295,1382
39,296,1382
39,297,1382
39,302,1382
39,303,1382
39,305,1382
39,306,1382
39,307,1382
39,309,1382
39,310,1382
39,324,2339
39,325,2339
39,326,2339
39,328,2339
39,329,2339
39,330,2339
39,331,2339
39,333,2339
39,340,2339
39,345,2339
39,346,2339
39,352,2339
39,353,2339
39,359,561
39,366,561
39,371,561
39,380,561
39,382,561
39,383,561
39,384,561
39,385,561
39,386,561
39,388,561
39,390,561
39,391,561
39,392,561
39,394,561
39,396,561
39,398,561
39,399,561
39,400,561
40,171,4154
40,172,4154
40,173,4154
40,190,1981
40,193,1981
40,209,1981
40,223,1981
40,224,1981
40,226,1981
40,227,1981
40,228,1981
40,229,1981
40,230,1981
40,232,1981
40,233,1981
40,234,1981
40,240,2900
40,261,2900
40,262,2900
40,263,2900
40,268,2900
40,269,2900
40,270,2900
40,271,2900
40,274,2900
40,281,1382
40,282,1382
40,283,1382
40,284,1382
40,291,1382
40,293,1382
40,294,1382
40,296,1382
40,297,1382
40,303,1382
40,306,1382
40,307,1382
40,308,1382
40,309,1382
40,312,1382
40,327,2339
40,328,2339
40,329,2339
40,330,2339
40,332,2339
40,333,2339
40,334,2339
40,335,2339
40,337,2339
40,338,2339
40,339,2339
40,340,2339
40,341,2339
40,344,2339
40,345,2339
40,346,2339
40,350,2339
40,351,2339
40,352,2339
40,366,561
40,367,561
40,374,561
40,377,561
40,378,561
40,381,561
40,382,561
40,385,561
40,387,561
40,389,561
40,390,561
40,391,561
40,392,561
40,393,561
40,396,561
40,398,561
40,400,561
40,401,561
40,402,561
41,170,4154
41,171,4154
41,172,4154
41,176,1981
41,187,1981
41,188,1981
41,192,1981
41,197,1981
41,199,1981
41,201,1981
41,209,1981
41,210,1981
41,213,1981
41,221,1981
41,223,1981
41,224,1981
41,225,1981
41,226,1981
41,227,1981
41,230,1981
41,231,1981
41,232,1981
41,233,1981
41,234,1981
41,238,1981
41,239,1981
41,240,2900
41,242,2900
41,260,2900
41,261,2900
41,269,2900
41,280,1382
41,281,1382
41,282,1382
41,286,1382
41,299,1382
41,300,1382
41,301,1382
41,302,1382
41,303,1382
41,304,1382
41,305,1382
41,306,1382
41,308,1382
41,317,1382
41,319,2339
41,321,2339
41,322,2339
41,325,2339
41,326,2339
41,327,2339
41,329,2339
41,330,2339
41,332,2339
41,335,2339
41,337,2339
41,338,2339
41,339,2339
41,340,2339
41,341,2339
41,342,2339
41,345,2339
41,349,2339
41,350,2339
41,359,561
41,360,561
41,365,561
41,374,561
41,376,561
41,377,561
41,380,561
41,381,561
41,383,561
41,385,561
41,386,561
41,392,561
41,393,561
41,394,561
41,396,561
41,398,561
41,401,561
42,165,4154
42,166,4154
42,173,4154
42,174,4154
42,175,1981
42,178,1981
42,179,1981
42,182,1981
42,183,1981
42,186,1981
42,195,1981
42,198,1981
42,205,1981
42,212,1981
42,213,1981
42,214,1981
42,216,1981
42,217,1981
42,220,1981
42,221,1981
42,222,1981
42,223,1981
42,224,1981
42,225,1981
42,226,1981
42,227,1981
42,228,1981
42,229,1981
42,230,1981
42,232,1981
42,233,1981
42,234,1981
42,237,1981
42,239,1981
42,261,2900
42,266,2900
42,268,2900
42,270,2900
42,273,2900
42,276,2900
42,277,1382
42,278,1382
42,279,1382
42,283,1382
42,284,1382
42,285,1382
42,286,1382
42,287,1382
42,288,1382
42,289,1382
42,294,1382
42,297,1382
42,298,1382
42,299,1382
42,300,1382
42,301,1382
42,302,1382
42,306,1382
42,307,1382
42,308,1382
42,309,1382
42,310,1382
42,311,1382
42,318,2339
42,320,2339
42,321,2339
42,323,2339
42,326,2339
42,327,2339
42,329,2339
42,331,2339
42,335,2339
42,337,2339
42,338,2339
42,339,2339
42,340,2339
42,341,2339
42,362,561
42,374,561
42,377,561
42,397,561
43,166,4154
43,167,4154
43,168,4154
43,169,4154
43,170,4154
43,171,4154
43,172,4154
43,173,4154
43,174,4154
43,175,4154
43,176,1981
43,178,1981
43,179,1981
43,180,1981
43,181,1981
43,187,1981
43,189,1981
43,192,1981
43,193,1981
43,194,1981
43,195,1981
43,196,1981
43,197,1981
43,214,1981
43,215,1981
43,216,1981
43,217,1981
43,219,1981
43,221,1981
43,224,1981
43,225,1981
43,227,1981
43,228,1981
43,230,1981
43,233,1981
43,234,1981
43,235,1981
43,236,1981
43,237,1981
43,261,2900
43,263,2900
43,264,2900
43,265,2900
43,267,2900
43,269,2900
43,272,2900
43,273,2900
43,276,2900
43,277,1382
43,278,1382
43,279,1382
43,282,1382
43,283,1382
43,284,1382
43,287,1382
43,288,1382
43,295,1382
43,296,1382
43,297,1382
43,299,1382
43,300,1382
43,301,1382
43,302,1382
43,303,1382
43,307,1382
43,309,1382
43,311,1382
43,314,1382
43,315,1382
43,316,1382
43,318,2339
43,319,2339
43,320,2339
43,330,2339
43,331,2339
43,335,2339
43,336,2339
43,337,2339
43,338,2339
43,339,2339
43,343,2339
43,347,2339
43,348,2339
43,359,561
43,361,561
43,366,561
43,374,561
43,377,561
43,392,561
43,401,561
43,403,561
44,164,4154
44,165,4154
44,169,4154
44,170,4154
44,171,4154
44,176,1981
44,177,1981
44,179,1981
44,185,1981
44,186,1981
44,191,1981
44,192,1981
44,193,1981
44,195,1981
44,196,1981
44,197,1981
44,209,1981
44,210,1981
44,211,1981
44,212,1981
44,213,1981
44,215,1981
44,216,1981
44,217,1981
44,219,1981
44,220,1981
44,221,1981
44,223,1981
44,224,1981
44,225,1981
44,228,1981
44,230,1981
44,231,1981
44,232,1981
44,233,1981
44,234,1981
44,235,1981
44,236,1981
44,239,1981
44,240,2900
44,261,2900
44,265,2900
44,266,2900
44,267,2900
44,269,2900
44,270,2900
44,272,2900
44,273,2900
44,274,2900
44,276,2900
44,277,2900
44,278,1382
44,281,1382
44,282,1382
44,283,1382
44,287,1382
44,290,1382
44,291,1382
44,292,1382
44,293,1382
44,294,1382
44,297,1382
44,298,1382
44,299,1382
44,300,1382
44,301,1382
44,302,1382
44,303,1382
44,304,1382
44,306,1382
44,311,1382
44,316,1382
44,317,1382
44,318,2339
44,320,2339
44,330,2339
44,335,2339
44,336,2339
44,337,2339
44,338,2339
44,339,2339
44,340,2339
44,341,2339
44,342,2339
44,348,2339
44,349,2339
44,350,2339
44,351,2339
44,359,561
44,365,561
44,366,561
44,381,561
44,390,561
44,397,561
44,398,561
45,163,4154
45,165,4154
45,166,4154
45,179,1981
45,180,1981
45,181,1981
45,186,1981
45,188,1981
45,189,1981
45,191,1981
45,192,1981
45,193,1981
45,194,1981
45,195,1981
45,208,1981
45,210,1981
45,211,1981
45,212,1981
45,213,1981
45,214,1981
45,215,1981
45,216,1981
45,218,1981
45,221,1981
45,223,1981
45,224,1981
45,225,1981
45,226,1981
45,227,1981
45,228,1981
45,229,1981
45,231,1981
45,232,1981
45,234,1981
45,235,1981
45,236,1981
45,237,1981
45,269,2900
45,270,2900
45,273,2900
45,274,2900
45,282,1382
45,283,1382
45,286,1382
45,288,1382
45,289,1382
45,290,1382
45,291,1382
45,292,1382
45,293,1382
45,294,1382
45,295,1382
45,297,1382
45,298,1382
45,299,1382
45,301,1382
45,304,1382
45,305,1382
45,317,2339
45,318,2339
45,319,2339
45,320,2339
45,328,2339
45,329,2339
45,330,2339
45,331,2339
45,332,2339
45,333,2339
45,334,2339
45,335,2339
45,338,2339
45,339,2339
45,340,2339
45,342,2339
45,343,2339
45,347,2339
45,349,2339
45,350,2339
45,351,2339
45,352,2339
45,353,2339
45,356,2339
45,357,2339
45,359,561
45,372,561
45,373,561
45,374,561
45,390,561
45,391,561
45,392,561
45,393,561
45,403,561
45,404,561
46,166,4154
46,167,4154
46,168,4154
46,171,4154
46,174,4154
46,176,4154
46,180,1981
46,181,1981
46,182,1981
46,184,1981
46,185,1981
46,186,1981
46,187,1981
46,188,1981
46,189,1981
46,191,1981
46,192,1981
46,193,1981
46,195,1981
46,196,1981
46,201,1981
46,204,1981
46,205,1981
46,209,1981
46,211,1981
46,212,1981
46,214,1981
46,215,1981
46,217,1981
46,218,1981
46,221,1981
46,222,1981
46,223,1981
46,224,1981
46,225,1981
46,226,1981
46,227,1981
46,228,1981
46,229,1981
46,230,1981
46,231,1981
46,232,1981
46,234,1981
46,235,1981
46,273,2900
46,274,2900
46,275,2900
46,276,2900
46,279,1382
46,282,1382
46,283,1382
46,288,1382
46,289,1382
46,290,1382
46,291,1382
46,292,1382
46,293,1382
46,294,1382
46,304,1382
46,309,1382
46,311,1382
46,312,1382
46,313,1382
46,314,1382
46,315,1382
46,316,1382
46,317,2339
46,319,2339
46,326,2339
46,327,2339
46,328,2339
46,329,2339
46,330,2339
46,338,2339
46,340,2339
46,341,2339
46,342,2339
46,343,2339
46,348,2339
46,349,2339
46,352,2339
46,353,2339
46,355,2339
46,356,2339
46,357,2339
46,365,561
46,368,561
46,373,561
46,377,561
46,390,561
46,392,561
46,401,561
47,164,4154
47,165,4154
47,166,4154
47,170,4154
47,171,4154
47,172,4154
47,174,4154
47,183,1981
47,184,1981
47,187,1981
47,188,1981
47,191,1981
47,192,1981
47,194,1981
47,195,1981
47,201,1981
47,203,1981
47,205,1981
47,209,1981
47,210,1981
47,211,1981
47,212,1981
47,213,1981
47,214,1981
47,215,1981
47,216,1981
47,218,1981
47,219,1981
47,220,1981
47,221,1981
47,222,1981
47,224,1981
47,225,1981
47,226,1981
47,227,1981
47,228,1981
47,229,1981
47,231,1981
47,233,1981
47,235,1981
47,257,2900
47,258,2900
47,265,2900
47,266,2900
47,267,2900
47,273,2900
47,274,2900
47,280,1382
47,281,1382
47,288,1382
47,289,1382
47,290,1382
47,291,1382
47,293,1382
47,295,1382
47,296,1382
47,299,1382
47,306,1382
47,307,1382
47,308,1382
47,309,1382
47,311,1382
47,312,1382
47,314,1382
47,315,1382
47,316,1382
47,317,2339
47,318,2339
47,319,2339
47,323,2339
47,324,2339
47,325,2339
47,327,2339
47,328,2339
47,329,2339
47,330,2339
47,337,2339
47,345,2339
47,351,2339
47,352,2339
47,353,2339
47,357,2339
47,364,561
47,365,561
47,367,561
47,368,561
47,369,561
47,377,561
47,391,561
47,392,561
47,393,561
47,394,561
47,395,561
48,162,4154
48,163,4154
48,164,4154
48,167,4154
48,171,4154
48,172,4154
48,173,4154
48,174,4154
48,175,4154
48,179,1981
48,183,1981
48,187,1981
48,188,1981
48,193,1981
48,195,1981
48,200,1981
48,203,1981
48,204,1981
48,206,1981
48,207,1981
48,210,1981
48,211,1981
48,212,1981
48,213,1981
48,214,1981
48,215,1981
48,216,1981
48,218,1981
48,219,1981
48,220,1981
48,221,1981
48,222,1981
48,223,1981
48,227,1981
48,228,1981
48,233,1981
48,261,2900
48,264,2900
48,265,2900
48,266,2900
48,267,2900
48,268,2900
48,271,2900
48,272,2900
48,273,2900
48,274,2900
48,277,2900
48,280,1382
48,285,1382
48,287,1382
48,288,1382
48,290,1382
48,293,1382
48,294,1382
48,295,1382
48,296,1382
48,297,1382
48,298,1382
48,306,1382
48,309,1382
48,312,1382
48,314,1382
48,315,1382
48,317,2339
48,320,2339
48,321,2339
48,322,2339
48,323,2339
48,325,2339
48,326,2339
48,327,2339
48,333,2339
48,336,2339
48,337,2339
48,345,2339
48,346,2339
48,350,2339
48,351,2339
48,367,561
48,368,561
48,376,561
48,386,561
48,391,561
49,158,4154
49,159,4154
49,168,4154
49,169,4154
49,171,4154
49,180,1981
49,184,1981
49,185,1981
49,188,1981
49,189,1981
49,192,1981
49,194,1981
49,198,1981
49,201,1981
49,203,1981
49,204,1981
49,205,1981
49,206,1981
49,207,1981
49,208,1981
49,209,1981
49,210,1981
49,211,1981
49,212,1981
49,213,1981
49,214,1981
49,215,1981
49,216,1981
49,218,1981
49,219,1981
49,220,1981
49,231,1981
49,233,1981
49,242,2900
49,244,2900
49,245,2900
49,266,2900
49,267,2900
49,269,2900
49,270,2900
49,271,2900
49,273,2900
49,277,2900
49,278,2900
49,290,1382
49,298,1382
49,299,1382
49,303,1382
49,309,1382
49,318,2339
49,320,2339
49,321,2339
49,322,2339
49,323,2339
49,324,2339
49,325,2339
49,326,2339
49,327,2339
49,333,2339
49,334,2339
49,336,2339
49,344,2339
49,345,2339
49,347,2339
49,348,2339
49,351,2339
49,361,561
49,365,561
49,368,561
49,387,561
49,388,561
49,389,561
49,390,561
49,395,561
49,396,561
49,402,561
50,157,4154
50,158,4154
50,160,4154
50,161,4154
50,162,4154
50,163,4154
50,165,4154
50,166,4154
50,168,4154
50,170,4154
50,171,4154
50,179,4962
50,180,4962
50,182,1981
50,185,1981
50,193,1981
50,194,1981
50,197,1981
50,199,1981
50,200,1981
50,201,1981
50,203,1981
50,204,1981
50,205,1981
50,206,1981
50,207,1981
50,208,1981
50,209,1981
50,210,1981
50,211,1981
50,212,1981
50,213,1981
50,214,1981
50,215,1981
50,216,1981
50,217,1981
50,218,1981
50,219,1981
50,220,1981
50,221,1981
50,240,2900
50,251,2900
50,254,2900
50,258,2900
50,259,2900
50,260,2900
50,264,2900
50,268,2900
50,270,2900
50,271,2900
50,272,2900
50,273,2900
50,276,2900
50,277,2900
50,279,2900
50,280,1382
50,282,1382
50,283,1382
50,291,1382
50,292,1382
50,293,1382
50,294,1382
50,295,1382
50,299,1382
50,300,1382
50,302,1382
