"y","x","cluster_id"
41,298,459
41,299,459
41,300,459
41,301,459
41,307,459
41,308,459
41,309,459
41,322,459
41,323,459
41,324,459
41,325,459
41,326,459
41,327,459
41,328,459
41,329,459
41,330,459
41,331,459
41,332,459
41,333,748
41,334,748
41,335,748
41,336,748
41,337,748
41,347,748
41,348,748
41,351,748
41,356,748
41,357,748
41,358,748
41,364,748
41,397,963
41,408,963
41,409,963
41,410,963
41,415,963
41,422,963
42,270,459
42,288,459
42,289,459
42,290,459
42,291,459
42,293,459
42,294,459
42,295,459
42,298,459
42,300,459
42,301,459
42,302,459
42,304,459
42,305,459
42,308,459
42,323,459
42,324,459
42,325,459
42,326,459
42,329,459
42,330,459
42,331,459
42,334,748
42,335,748
42,336,748
42,337,748
42,352,748
42,357,748
42,358,748
42,359,748
42,361,748
42,362,748
42,363,748
42,408,963
42,409,963
42,421,963
42,422,963
42,423,963
42,432,963
43,270,459
43,288,459
43,289,459
43,290,459
43,291,459
43,292,459
43,294,459
43,295,459
43,297,459
43,298,459
43,301,459
43,302,459
43,303,459
43,304,459
43,305,459
43,306,459
43,307,459
43,308,459
43,309,459
43,324,459
43,331,459
43,332,459
43,334,748
43,335,748
43,336,748
43,337,748
43,338,748
43,358,748
43,360,748
43,391,963
43,398,963
43,408,963
43,409,963
43,410,963
43,411,963
43,421,963
43,422,963
43,426,963
43,428,963
43,431,963
43,432,963
44,267,1638
44,268,1638
44,269,1638
44,270,1638
44,277,459
44,278,459
44,288,459
44,289,459
44,290,459
44,291,459
44,294,459
44,303,459
44,304,459
44,305,459
44,306,459
44,308,459
44,309,459
44,325,459
44,332,748
44,333,748
44,334,748
44,335,748
44,336,748
44,337,748
44,338,748
44,351,748
44,352,748
44,380,748
44,384,963
44,391,963
44,394,963
44,395,963
44,396,963
44,398,963
44,407,963
44,408,963
44,410,963
44,411,963
44,424,963
44,425,963
44,428,963
45,265,1638
45,267,1638
45,268,1638
45,269,1638
45,270,1638
45,278,459
45,288,459
45,289,459
45,290,459
45,291,459
45,292,459
45,295,459
45,303,459
45,304,459
45,305,459
45,306,459
45,308,459
45,313,459
45,314,459
45,324,459
45,325,459
45,332,748
45,334,748
45,336,748
45,351,748
45,386,963
45,394,963
45,395,963
45,396,963
45,406,963
45,407,963
45,408,963
45,409,963
45,410,963
45,411,963
45,415,963
45,424,963
45,425,963
46,263,1638
46,265,1638
46,266,1638
46,267,1638
46,268,1638
46,269,1638
46,276,459
46,277,459
46,278,459
46,279,459
46,281,459
46,287,459
46,288,459
46,293,459
46,294,459
46,295,459
46,296,459
46,297,459
46,298,459
46,299,459
46,301,459
46,302,459
46,303,459
46,304,459
46,305,459
46,306,459
46,312,459
46,314,459
46,315,459
46,329,459
46,337,748
46,353,748
46,358,748
46,376,748
46,384,963
46,385,963
46,386,963
46,393,963
46,395,963
46,407,963
46,408,963
46,409,963
46,411,963
46,412,963
46,415,963
46,424,963
46,425,963
46,426,963
47,260,1638
47,261,1638
47,262,1638
47,263,1638
47,264,1638
47,265,1638
47,266,1638
47,267,1638
47,276,459
47,296,459
47,297,459
47,300,459
47,301,459
47,302,459
47,303,459
47,304,459
47,312,459
47,313,459
47,315,459
47,352,748
47,360,748
47,380,748
47,381,748
47,384,963
47,385,963
47,386,963
47,394,963
47,400,963
47,402,963
47,407,963
47,408,963
47,409,963
47,410,963
47,411,963
47,412,963
47,413,963
47,414,963
47,422,963
47,423,963
47,424,963
48,260,1638
48,261,1638
48,263,1638
48,264,1638
48,276,459
48,277,459
48,279,459
48,287,459
48,299,459
48,300,459
48,301,459
48,302,459
48,303,459
48,304,459
48,314,459
48,315,459
48,316,459
48,324,459
48,329,459
48,330,459
48,347,748
48,370,748
48,386,963
48,387,963
48,389,963
48,401,963
48,407,963
48,408,963
48,409,963
48,410,963
48,411,963
48,412,963
48,413,963
48,414,963
48,416,963
48,422,963
48,423,963
49,257,1638
49,258,1638
49,259,1638
49,260,1638
49,264,1638
49,276,459
49,277,459
49,278,459
49,302,459
49,303,459
49,315,459
49,316,459
49,317,459
49,323,459
49,326,459
49,347,748
49,355,748
49,378,748
49,379,748
49,383,963
49,386,963
49,387,963
49,388,963
49,396,963
49,400,963
49,405,963
49,407,963
49,409,963
49,410,963
49,411,963
49,412,963
49,413,963
49,414,963
49,415,963
49,416,963
49,417,963
49,421,963
49,422,963
50,256,1638
50,257,1638
50,258,1638
50,259,1638
50,260,1638
50,274,459
50,276,459
50,277,459
50,294,459
50,302,459
50,307,459
50,308,459
50,316,459
50,317,459
50,323,459
50,326,459
50,358,748
50,359,748
50,376,748
50,377,748
50,379,748
50,380,748
50,382,748
50,383,963
50,384,963
50,386,963
50,388,963
50,401,963
50,407,963
50,410,963
50,411,963
50,412,963
50,413,963
50,414,963
50,415,963
50,416,963
50,417,963
50,420,963
50,421,963
50,426,963
51,254,1638
51,255,1638
51,256,1638
51,257,1638
51,258,1638
51,259,1638
51,272,1638
51,273,1638
51,275,459
51,302,459
51,303,459
51,305,459
51,306,459
51,307,459
51,308,459
51,312,459
51,316,459
51,317,459
51,318,459
51,355,748
51,356,748
51,357,748
51,374,748
51,376,748
51,379,748
51,384,963
51,387,963
51,388,963
51,399,963
51,410,963
51,411,963
51,412,963
51,414,963
51,415,963
51,418,963
51,419,963
51,420,963
51,421,963
51,424,963
52,253,1638
52,254,1638
52,255,1638
52,256,1638
52,257,1638
52,258,1638
52,259,1638
52,261,1638
52,262,1638
52,271,1638
52,272,1638
52,273,1638
52,303,459
52,305,459
52,307,459
52,316,459
52,318,459
52,339,748
52,342,748
52,356,748
52,368,748
52,372,748
52,374,748
52,377,748
52,378,748
52,382,748
52,383,963
52,386,963
52,389,963
52,398,963
52,399,963
52,400,963
52,401,963
52,403,963
52,409,963
52,411,963
52,412,963
52,413,963
52,414,963
52,415,963
52,416,963
52,417,963
52,419,963
52,420,963
52,426,963
53,252,1638
53,253,1638
53,254,1638
53,259,1638
53,261,1638
53,266,1638
53,267,1638
53,268,1638
53,269,1638
53,272,1638
53,371,748
53,372,748
53,373,748
53,374,748
53,375,748
53,377,748
53,381,748
53,382,748
53,383,963
53,384,963
53,386,963
53,396,963
53,397,963
53,398,963
53,399,963
53,403,963
53,412,963
53,413,963
53,416,963
53,418,963
53,420,963
53,421,963
53,422,963
53,423,963
53,424,963
53,425,963
53,426,963
53,445,2967
53,448,2967
54,250,1638
54,252,1638
54,253,1638
54,259,1638
54,262,1638
54,263,1638
54,264,1638
54,267,1638
54,268,1638
54,269,1638
54,273,1638
54,301,459
54,304,459
54,326,459
54,340,748
54,341,748
54,354,748
54,372,748
54,374,748
54,376,748
54,386,963
54,387,963
54,388,963
54,401,963
54,403,963
54,409,963
54,410,963
54,412,963
54,413,963
54,416,963
54,420,963
54,421,963
54,422,963
54,423,963
54,424,963
55,249,1638
55,250,1638
55,251,1638
55,253,1638
55,254,1638
55,255,1638
55,263,1638
55,264,1638
55,271,1638
55,291,459
55,300,459
55,301,459
55,304,459
55,340,748
55,341,748
55,351,748
55,367,748
55,372,748
55,373,748
55,374,748
55,375,748
55,376,748
55,377,748
55,385,963
55,387,963
55,388,963
55,392,963
55,393,963
55,396,963
55,397,963
55,399,963
55,400,963
55,402,963
55,408,963
55,409,963
55,411,963
55,412,963
55,413,963
55,414,963
55,415,963
55,416,963
55,417,963
55,420,963
55,421,963
55,422,963
55,423,963
55,442,2967
55,443,2967
56,246,1638
56,248,1638
56,249,1638
56,250,1638
56,253,1638
56,254,1638
56,264,1638
56,265,1638
56,300,459
56,307,459
56,340,748
56,347,748
56,349,748
56,372,748
56,373,748
56,375,748
56,378,748
56,387,963
56,388,963
56,393,963
56,394,963
56,395,963
56,396,963
56,397,963
56,398,963
56,399,963
56,400,963
56,401,963
56,402,963
56,403,963
56,408,963
56,409,963
56,412,963
56,413,963
56,414,963
56,415,963
56,416,963
56,418,963
56,419,963
56,421,963
56,422,963
56,423,963
56,424,963
56,425,963
56,429,963
56,433,963
57,248,1638
57,249,1638
57,250,1638
57,251,1638
57,252,1638
57,253,1638
57,255,1638
57,263,1638
57,265,1638
57,300,459
57,301,459
57,309,459
57,339,748
57,348,748
57,358,748
57,365,748
57,373,748
57,376,748
57,377,748
57,378,748
57,389,963
57,392,963
57,393,963
57,394,963
57,395,963
57,397,963
57,398,963
57,412,963
57,413,963
57,414,963
57,415,963
57,423,963
57,424,963
57,425,963
57,426,963
57,445,2967
58,245,1638
58,246,1638
58,247,1638
58,248,1638
58,249,1638
58,250,1638
58,251,1638
58,252,1638
58,256,1638
58,265,1638
58,269,1638
58,301,459
58,309,459
58,320,459
58,346,748
58,364,748
58,365,748
58,366,748
58,377,748
58,387,963
58,389,963
58,392,963
58,394,963
58,395,963
58,397,963
58,399,963
58,408,963
58,412,963
58,415,963
58,416,963
58,424,963
58,427,963
58,428,963
58,432,963
58,444,2967
59,243,1638
59,244,1638
59,245,1638
59,246,1638
59,247,1638
59,248,1638
59,249,1638
59,250,1638
59,251,1638
59,252,1638
59,300,459
59,301,459
59,320,459
59,343,748
59,344,748
59,356,748
59,366,748
59,367,748
59,372,748
59,374,748
59,375,748
59,377,748
59,379,748
59,390,963
59,395,963
59,396,963
59,397,963
59,398,963
59,409,963
59,410,963
59,412,963
59,413,963
59,417,963
59,419,963
59,428,963
59,444,2967
59,446,2967
60,240,1638
60,241,1638
60,242,1638
60,244,1638
60,245,1638
60,246,1638
60,247,1638
60,248,1638
60,250,1638
60,251,1638
60,252,1638
60,265,1638
60,282,459
60,298,459
60,300,459
60,301,459
60,366,748
60,367,748
60,371,748
60,372,748
60,377,748
60,378,748
60,389,963
60,390,963
60,393,963
60,394,963
60,395,963
60,396,963
60,397,963
60,398,963
60,404,963
60,407,963
60,408,963
60,409,963
60,410,963
60,411,963
60,417,963
60,418,963
60,419,963
60,420,963
60,421,963
60,424,963
60,429,963
60,445,2967
60,446,2967
61,240,1638
61,241,1638
61,242,1638
61,243,1638
61,245,1638
61,246,1638
61,247,1638
61,248,1638
61,249,1638
61,250,1638
61,251,1638
61,254,1638
61,300,459
61,301,459
61,317,459
61,355,748
61,364,748
61,365,748
61,366,748
61,377,748
61,394,963
61,395,963
61,397,963
61,399,963
61,405,963
61,408,963
61,409,963
61,415,963
61,420,963
61,421,963
61,430,963
61,431,963
61,443,2967
61,444,2967
61,445,2967
61,446,2967
61,459,2967
62,236,1638
62,237,1638
62,238,1638
62,239,1638
62,240,1638
62,241,1638
62,242,1638
62,244,1638
62,245,1638
62,246,1638
62,247,1638
62,248,1638
62,249,1638
62,250,1638
62,251,1638
62,300,459
62,312,459
62,314,459
62,318,459
62,350,748
62,351,748
62,366,748
62,368,748
62,376,748
62,377,748
62,378,748
62,395,963
62,398,963
62,399,963
62,400,963
62,403,963
62,405,963
62,408,963
62,409,963
62,416,963
62,424,963
62,426,963
62,431,963
62,432,963
62,443,2967
62,444,2967
62,451,2967
62,458,2967
63,234,1638
63,235,1638
63,236,1638
63,238,1638
63,239,1638
63,240,1638
63,241,1638
63,242,1638
63,243,1638
63,244,1638
63,245,1638
63,246,1638
63,247,1638
63,248,1638
63,249,1638
63,299,459
63,300,459
63,302,459
63,303,459
63,317,459
63,318,459
63,321,459
63,351,748
63,357,748
63,358,748
63,362,748
63,365,748
63,366,748
63,367,748
63,374,748
63,375,748
63,376,748
63,378,748
63,403,963
63,408,963
63,409,963
63,413,963
63,422,963
63,423,963
63,429,963
63,431,963
63,432,963
63,433,963
63,442,2967
63,444,2967
63,451,2967
63,456,2967
63,457,2967
64,232,1638
64,233,1638
64,234,1638
64,235,1638
64,236,1638
64,237,1638
64,238,1638
64,239,1638
64,240,1638
64,241,1638
64,242,1638
64,243,1638
64,244,1638
64,245,1638
64,246,1638
64,247,1638
64,248,1638
64,249,1638
64,250,1638
64,300,459
64,303,459
64,317,459
64,322,3022
64,342,748
64,343,748
64,358,748
64,365,748
64,375,748
64,376,748
64,379,748
64,380,748
64,398,963
64,405,963
64,407,963
64,408,963
64,432,963
64,433,963
64,443,2967
64,444,2967
64,448,2967
64,455,2967
64,456,2967
64,457,2967
65,230,1638
65,231,1638
65,232,1638
65,233,1638
65,234,1638
65,235,1638
65,236,1638
65,237,1638
65,238,1638
65,239,1638
65,240,1638
65,241,1638
65,242,1638
65,243,1638
65,244,1638
65,245,1638
65,247,1638
65,248,1638
65,303,459
65,304,459
65,316,459
65,317,459
65,343,748
65,344,748
65,348,748
65,357,748
65,358,748
65,365,748
65,366,748
65,374,748
65,375,748
65,377,748
65,379,748
65,380,748
65,389,963
65,392,963
65,399,963
65,425,963
65,426,963
65,427,963
65,432,963
65,434,2967
65,442,2967
65,443,2967
65,455,2967
65,456,2967
65,457,2967
65,458,2967
66,228,1638
66,229,1638
66,230,1638
66,231,1638
66,232,1638
66,233,1638
66,234,1638
66,235,1638
66,236,1638
66,237,1638
66,238,1638
66,239,1638
66,241,1638
66,243,1638
66,244,1638
66,245,1638
66,246,1638
66,247,1638
66,248,1638
66,312,459
66,313,459
66,315,459
66,316,459
66,317,459
66,339,748
66,356,748
66,357,748
66,361,748
66,362,748
66,370,748
66,377,748
66,378,748
66,379,748
66,380,748
66,381,748
66,389,963
66,392,963
66,394,963
66,399,963
66,400,963
66,406,963
66,410,963
66,415,963
66,419,963
66,420,963
66,421,963
66,422,963
66,425,963
66,426,963
66,433,963
66,440,2967
66,441,2967
66,442,2967
66,443,2967
66,454,2967
66,458,2967
67,227,1638
67,228,1638
67,229,1638
67,230,1638
67,231,1638
67,232,1638
67,233,1638
67,234,1638
67,235,1638
67,236,1638
67,237,1638
67,238,1638
67,240,1638
67,241,1638
67,243,1638
67,244,1638
67,245,1638
67,247,1638
67,248,1638
67,312,459
67,313,459
67,348,748
67,352,748
67,354,748
67,355,748
67,360,748
67,361,748
67,363,748
67,364,748
67,366,748
67,368,748
67,370,748
67,375,748
67,378,748
67,390,963
67,392,963
67,393,963
67,398,963
67,400,963
67,406,963
67,414,963
67,415,963
67,421,963
67,422,963
67,423,963
67,426,963
67,427,963
67,434,2967
67,435,2967
67,439,2967
67,440,2967
67,443,2967
67,444,2967
67,453,2967
67,454,2967
67,457,2967
67,458,2967
68,225,1638
68,227,1638
68,229,1638
68,230,1638
68,231,1638
68,232,1638
68,235,1638
68,236,1638
68,240,1638
68,241,1638
68,242,1638
68,243,1638
68,244,1638
68,245,1638
68,246,1638
68,247,1638
68,248,1638
68,312,459
68,313,459
68,345,748
68,347,748
68,348,748
68,352,748
68,353,748
68,354,748
68,355,748
68,360,748
68,362,748
68,363,748
68,370,748
68,378,748
68,379,748
68,383,963
68,393,963
68,395,963
68,398,963
68,400,963
68,405,963
68,406,963
68,407,963
68,411,963
68,422,963
68,436,2967
68,438,2967
68,439,2967
68,440,2967
68,441,2967
68,442,2967
68,444,2967
68,453,2967
68,454,2967
68,455,2967
69,226,1638
69,227,1638
69,228,1638
69,229,1638
69,230,1638
69,231,1638
69,232,1638
69,233,1638
69,234,1638
69,235,1638
69,236,1638
69,238,1638
69,241,1638
69,242,1638
69,243,1638
69,244,1638
69,245,1638
69,246,1638
69,247,1638
69,248,1638
69,315,3022
69,346,748
69,353,748
69,354,748
69,359,748
69,363,748
69,384,963
69,385,963
69,392,963
69,394,963
69,397,963
69,398,963
69,399,963
69,401,963
69,404,963
69,405,963
69,406,963
69,407,963
69,416,963
69,417,963
69,423,963
69,433,2967
69,434,2967
69,438,2967
69,439,2967
69,442,2967
69,447,2967
69,451,2967
69,452,2967
69,453,2967
69,454,2967
69,455,2967
69,456,2967
70,224,1638
70,227,1638
70,228,1638
70,229,1638
70,230,1638
70,231,1638
70,235,1638
70,236,1638
70,241,1638
70,242,1638
70,243,1638
70,244,1638
70,245,1638
70,247,1638
70,248,1638
70,300,459
70,312,3022
70,313,3022
70,337,3022
70,339,3022
70,340,3022
70,349,748
70,350,748
70,352,748
70,353,748
70,358,748
70,371,748
70,377,748
70,382,3524
70,384,3524
70,385,963
70,393,963
70,399,963
70,400,963
70,401,963
70,402,963
70,403,963
70,404,963
70,405,963
70,406,963
70,415,963
70,416,963
70,417,963
70,418,963
70,433,2967
70,434,2967
70,438,2967
70,441,2967
70,442,2967
70,443,2967
70,448,2967
70,451,2967
70,452,2967
70,453,2967
70,454,2967
70,455,2967
71,223,1638
71,224,1638
71,228,1638
71,229,1638
71,230,1638
71,231,1638
71,232,1638
71,233,1638
71,234,1638
71,241,1638
71,244,1638
71,245,1638
71,246,1638
71,247,1638
71,248,1638
71,301,459
71,310,3022
71,312,3022
71,313,3022
71,337,3022
71,348,748
71,350,748
71,351,748
71,352,748
71,353,748
71,357,748
71,383,3524
71,398,963
71,402,963
71,404,963
71,406,963
71,407,963
71,414,963
71,416,963
71,417,963
71,429,963
71,430,2967
71,441,2967
71,442,2967
71,443,2967
71,446,2967
71,447,2967
71,448,2967
71,449,2967
71,452,2967
71,453,2967
71,454,2967
71,455,2967
71,456,2967
71,473,2967
72,223,1638
72,224,1638
72,225,1638
72,229,1638
72,230,1638
72,231,1638
72,232,1638
72,233,1638
72,234,1638
72,235,1638
72,241,1638
72,242,1638
72,243,1638
72,244,1638
72,246,1638
72,247,1638
72,248,1638
72,249,1638
72,301,459
72,310,3022
72,311,3022
72,312,3022
72,350,748
72,351,748
72,352,748
72,354,748
72,363,748
72,373,748
72,384,3524
72,385,3524
72,398,963
72,399,963
72,403,963
72,404,963
72,405,963
72,410,963
72,425,963
72,426,963
72,429,2967
72,430,2967
72,431,2967
72,432,2967
72,441,2967
72,444,2967
72,445,2967
72,447,2967
72,448,2967
72,449,2967
72,454,2967
72,472,2967
73,225,1638
73,226,1638
73,227,1638
73,229,1638
73,230,1638
73,231,1638
73,232,1638
73,233,1638
73,234,1638
73,235,1638
73,236,1638
73,237,1638
73,241,1638
73,243,1638
73,244,1638
73,245,1638
73,246,1638
73,247,1638
73,249,1638
73,299,459
73,300,459
73,303,3022
73,304,3022
73,308,3022
73,312,3022
73,313,3022
73,336,3022
73,343,3022
73,345,3022
73,349,748
73,357,748
73,358,748
73,372,748
73,375,748
73,381,3524
73,382,3524
73,384,3524
73,385,3524
73,386,3524
73,387,3524
73,388,3524
73,389,3524
73,390,3524
73,401,963
73,403,963
73,404,963
73,405,963
73,406,963
73,408,963
73,409,963
73,418,963
73,429,2967
73,431,2967
73,433,2967
73,434,2967
73,443,2967
73,448,2967
73,449,2967
73,452,2967
73,454,2967
73,455,2967
74,225,1638
74,227,1638
74,229,1638
74,230,1638
74,231,1638
74,232,1638
74,233,1638
74,234,1638
74,235,1638
74,236,1638
74,237,1638
74,243,1638
74,245,1638
74,246,1638
74,250,1638
74,253,1638
74,300,459
74,301,3022
74,302,3022
74,303,3022
74,304,3022
74,311,3022
74,314,3022
74,317,3022
74,321,3022
74,344,3022
74,345,3022
74,346,3022
74,349,748
74,358,748
74,359,748
74,373,748
74,381,3524
74,388,3524
74,389,3524
74,399,963
74,401,963
74,407,963
74,408,963
74,417,963
74,418,963
74,420,963
74,429,2967
74,438,2967
74,439,2967
74,442,2967
75,228,1638
75,229,1638
75,230,1638
75,231,1638
75,232,1638
75,234,1638
75,235,1638
75,236,1638
75,237,1638
75,238,1638
75,245,1638
75,246,1638
75,249,1638
75,254,1638
75,300,3022
75,301,3022
75,302,3022
75,303,3022
75,304,3022
75,305,3022
75,310,3022
75,311,3022
75,315,3022
75,316,3022
75,317,3022
75,319,3022
75,321,3022
75,322,3022
75,336,3022
75,341,3022
75,343,3022
75,344,3022
75,345,3022
75,348,3022
75,350,748
75,387,3524
75,388,3524
75,391,3524
75,398,963
75,399,963
75,401,963
75,402,963
75,407,963
75,408,963
75,416,963
75,417,963
75,418,963
75,429,2967
75,430,2967
75,438,2967
75,439,2967
75,470,2967
75,478,2967
76,216,3565
76,217,3565
76,218,3565
76,225,1638
76,226,1638
76,229,1638
76,230,1638
76,231,1638
76,233,1638
76,234,1638
76,235,1638
76,236,1638
76,237,1638
76,238,1638
76,245,1638
76,249,1638
76,298,3022
76,299,3022
76,300,3022
76,301,3022
76,302,3022
76,303,3022
76,304,3022
76,305,3022
76,308,3022
76,309,3022
76,310,3022
76,314,3022
76,318,3022
76,322,3022
76,327,3022
76,332,3022
76,334,3022
76,335,3022
76,336,3022
76,341,3022
76,342,3022
76,343,3022
76,344,3022
76,345,3022
76,346,3022
76,358,748
76,359,748
76,379,3524
76,388,3524
76,389,3524
76,392,3524
76,395,3524
76,396,3524
76,397,3524
76,401,963
76,402,963
76,408,963
76,409,963
76,410,963
76,411,963
76,412,963
76,413,963
76,414,963
76,415,963
76,418,963
76,429,2967
76,430,2967
76,432,2967
76,433,2967
76,434,2967
76,435,2967
76,438,2967
76,439,2967
76,440,2967
76,441,2967
76,442,2967
76,466,2967
77,217,3565
77,218,3565
77,226,1638
77,227,1638
77,228,1638
77,229,1638
77,230,1638
77,231,1638
77,232,1638
77,233,1638
77,234,1638
77,235,1638
77,236,1638
77,237,1638
77,239,1638
77,249,1638
77,271,1638
77,280,1638
77,286,459
77,296,3022
77,297,3022
77,298,3022
77,299,3022
77,300,3022
77,301,3022
77,302,3022
77,303,3022
77,304,3022
77,305,3022
77,306,3022
77,308,3022
77,309,3022
77,310,3022
77,313,3022
77,318,3022
77,327,3022
77,328,3022
77,329,3022
77,334,3022
77,335,3022
77,357,748
77,359,748
77,360,748
77,361,748
77,377,3524
77,378,3524
77,379,3524
77,387,3524
77,389,3524
77,392,3524
77,394,3524
77,395,3524
77,396,3524
77,400,3524
77,402,3524
77,403,3524
77,404,963
77,408,963
77,410,963
77,411,963
77,412,963
77,413,963
77,414,963
77,429,2967
77,430,2967
77,432,2967
77,433,2967
77,434,2967
77,436,2967
77,437,2967
77,438,2967
77,439,2967
77,440,2967
77,441,2967
77,442,2967
77,454,2967
78,224,3565
78,225,3565
78,226,3565
78,227,3565
78,228,1638
78,229,1638
78,230,1638
78,231,1638
78,232,1638
78,233,1638
78,234,1638
78,235,1638
78,237,1638
78,238,1638
78,239,1638
78,240,1638
78,250,1638
78,251,1638
78,253,1638
78,254,1638
78,273,1638
78,281,1638
78,293,3022
78,295,3022
78,296,3022
78,297,3022
78,298,3022
78,299,3022
78,300,3022
78,301,3022
78,302,3022
78,303,3022
78,304,3022
78,305,3022
78,306,3022
78,307,3022
78,308,3022
78,309,3022
78,310,3022
78,311,3022
78,319,3022
78,320,3022
78,328,3022
78,329,3022
78,349,3022
78,350,3022
78,356,748
78,360,748
78,361,748
78,364,748
78,379,3524
78,381,3524
78,382,3524
78,383,3524
78,384,3524
78,385,3524
78,390,3524
78,393,3524
78,394,3524
78,395,3524
78,396,3524
78,397,3524
78,399,3524
78,400,3524
78,401,3524
78,402,3524
78,403,3524
78,404,3524
78,408,963
78,410,963
78,411,963
78,412,963
78,418,963
78,422,963
78,428,2967
78,429,2967
78,430,2967
78,431,2967
78,434,2967
78,435,2967
78,437,2967
78,438,2967
78,439,2967
78,440,2967
78,460,2967
78,464,2967
79,215,3565
79,223,3565
79,225,3565
79,226,3565
79,228,3565
79,229,3565
79,230,1638
79,231,1638
79,232,1638
79,233,1638
79,234,1638
79,235,1638
79,236,1638
79,237,1638
79,238,1638
79,239,1638
79,240,1638
79,248,1638
79,250,1638
79,253,1638
79,278,1638
79,281,1638
79,294,3022
79,295,3022
79,296,3022
79,297,3022
79,298,3022
79,299,3022
79,300,3022
79,302,3022
79,303,3022
79,304,3022
79,305,3022
79,306,3022
79,307,3022
79,308,3022
79,309,3022
79,310,3022
79,311,3022
79,316,3022
79,317,3022
79,318,3022
79,319,3022
79,324,3022
79,326,3022
79,330,3022
79,341,3022
79,343,3022
79,360,748
79,361,748
79,362,748
79,363,748
79,376,3524
79,379,3524
79,380,3524
79,383,3524
79,392,3524
79,393,3524
79,394,3524
79,395,3524
79,397,3524
79,399,3524
79,400,3524
79,401,3524
79,402,3524
79,403,3524
79,404,3524
