"y","x","cluster_id"
47,102,216
47,105,216
47,106,216
47,113,216
47,114,216
47,115,216
47,128,216
47,134,452
47,146,452
47,148,452
47,152,452
47,157,452
47,159,452
47,160,452
47,162,452
47,164,452
48,100,216
48,101,216
48,103,216
48,104,216
48,113,216
48,115,216
48,117,216
48,119,216
48,122,216
48,123,216
48,124,216
48,129,216
48,143,452
48,144,452
48,145,452
48,146,452
48,147,452
48,151,452
48,152,452
48,155,452
48,156,452
48,157,452
48,160,452
48,161,452
48,162,452
48,164,452
49,101,216
49,104,216
49,111,216
49,112,216
49,113,216
49,117,216
49,122,216
49,147,452
49,148,452
49,150,452
49,151,452
49,153,452
49,154,452
49,155,452
49,159,452
49,161,452
49,166,452
50,99,216
50,100,216
50,102,216
50,104,216
50,105,216
50,113,216
50,146,452
50,148,452
50,149,452
50,150,452
50,154,452
50,155,452
50,157,452
50,160,452
50,161,452
50,164,452
50,165,452
51,99,216
51,101,216
51,102,216
51,103,216
51,104,216
51,105,216
51,109,216
51,111,216
51,120,216
51,144,452
51,145,452
51,150,452
51,152,452
51,154,452
51,155,452
51,158,452
51,160,452
52,98,216
52,99,216
52,102,216
52,103,216
52,105,216
52,109,216
52,111,216
52,141,452
52,147,452
52,149,452
52,152,452
52,153,452
52,155,452
52,157,452
52,158,452
52,159,452
52,160,452
52,163,452
52,164,452
53,91,216
53,93,216
53,98,216
53,100,216
53,101,216
53,102,216
53,103,216
53,108,216
53,143,452
53,146,452
53,148,452
53,149,452
53,150,452
53,151,452
53,152,452
53,153,452
53,154,452
53,155,452
53,156,452
53,161,452
53,162,452
53,163,452
54,93,216
54,100,216
54,101,216
54,104,216
54,120,216
54,145,452
54,149,452
54,151,452
54,155,452
55,92,216
55,93,216
55,101,216
55,102,216
55,140,452
55,151,452
55,152,452
55,155,452
56,92,216
56,93,216
56,102,216
56,154,452
56,157,452
56,158,452
57,91,216
57,92,216
57,94,216
57,100,216
57,108,216
57,140,452
57,142,452
57,149,452
57,157,452
57,158,452
58,99,216
58,104,216
58,110,216
58,149,452
58,155,452
58,156,452
58,157,452
58,158,452
58,159,452
59,93,216
59,152,452
59,155,452
59,156,452
59,157,452
59,158,452
60,91,216
60,92,216
60,93,216
60,105,216
60,108,216
60,119,216
60,136,452
60,137,452
60,139,452
60,141,452
60,147,452
60,148,452
60,149,452
60,150,452
61,90,216
61,91,216
61,93,216
61,97,216
61,98,216
61,104,216
61,105,216
61,107,216
61,108,216
61,110,216
61,115,216
61,120,216
61,128,452
61,147,452
61,152,452
61,153,452
61,154,452
61,155,452
61,156,452
61,161,452
61,162,452
61,165,452
62,92,216
62,99,216
62,101,216
62,107,216
62,108,216
62,109,216
62,110,216
62,111,216
62,121,216
62,122,216
62,123,216
62,124,216
62,139,452
62,140,452
62,144,452
62,152,452
62,153,452
62,154,452
62,155,452
62,159,452
62,160,452
62,161,452
62,162,452
62,163,452
62,170,452
63,91,216
63,100,216
63,101,216
63,107,216
63,109,216
63,112,216
63,113,216
63,114,216
63,119,216
63,121,216
63,122,216
63,132,452
63,133,452
63,139,452
63,140,452
63,145,452
63,146,452
63,154,452
63,155,452
63,158,452
63,159,452
63,160,452
63,162,452
63,163,452
63,168,452
63,170,452
64,90,216
64,100,216
64,102,216
64,103,216
64,107,216
64,112,216
64,116,216
64,118,216
64,122,216
64,123,216
64,124,216
64,131,452
64,132,452
64,133,452
64,135,452
64,136,452
64,138,452
64,139,452
64,140,452
64,141,452
64,144,452
64,145,452
64,151,452
64,152,452
64,153,452
64,154,452
64,158,452
64,159,452
64,163,452
64,167,452
64,169,452
64,170,452
65,98,216
65,99,216
65,101,216
65,112,216
65,116,216
65,122,216
65,131,452
65,133,452
65,134,452
65,137,452
65,140,452
65,153,452
65,166,452
66,97,894
66,98,894
66,100,894
66,127,452
66,128,452
66,130,452
66,131,452
66,133,452
66,136,452
66,137,452
66,140,452
66,142,452
66,153,452
66,161,452
66,162,452
66,164,452
66,165,452
66,166,452
67,128,452
67,129,452
67,130,452
67,140,452
67,141,452
67,164,452
67,165,452
67,167,452
68,91,894
68,106,894
68,111,894
68,120,894
68,121,894
68,122,894
68,139,452
68,140,452
68,141,452
68,142,452
68,143,452
68,144,452
68,154,452
68,160,452
68,161,452
68,163,452
68,167,452
69,105,894
69,106,894
69,117,894
69,119,894
69,122,894
69,125,894
69,127,894
69,136,452
69,137,452
69,140,452
69,141,452
69,143,452
69,157,452
69,166,452
70,108,894
70,111,894
70,114,894
70,121,894
70,124,894
70,125,894
70,126,894
70,137,452
70,138,452
70,139,452
70,141,452
70,142,452
70,150,452
70,162,452
70,165,452
70,166,452
70,167,452
71,85,894
71,86,894
71,89,894
71,104,894
71,119,894
71,120,894
71,124,894
71,136,452
71,137,452
71,142,452
71,153,452
71,154,452
71,155,452
71,161,452
71,162,452
71,164,452
71,165,452
72,95,894
72,107,894
72,114,894
72,115,894
72,120,894
72,122,894
72,125,894
72,132,452
72,136,452
72,139,452
72,148,452
72,149,452
72,155,452
72,158,452
73,104,894
73,105,894
73,120,894
73,122,894
73,135,452
73,137,452
73,148,452
73,152,452
73,159,452
73,161,452
73,166,452
74,114,894
74,120,894
74,124,894
74,134,452
74,135,452
74,136,452
74,137,452
74,138,452
74,144,452
74,147,452
74,150,452
74,166,452
75,85,894
75,113,894
75,120,894
75,125,894
75,132,894
75,133,452
75,135,452
75,137,452
75,165,452
76,83,894
76,100,894
76,117,894
76,118,894
76,119,894
76,125,894
76,131,894
76,132,894
76,133,894
76,134,452
76,145,452
76,150,452
76,162,452
77,83,894
77,94,894
77,100,894
77,103,894
77,104,894
77,106,894
77,112,894
77,115,894
77,116,894
77,119,894
77,121,894
77,132,894
77,133,894
77,154,452
77,158,452
77,162,452
78,100,894
78,101,894
78,106,894
78,110,894
78,111,894
78,112,894
78,116,894
78,117,894
78,124,894
78,125,894
78,130,894
78,139,452
78,159,452
78,168,452
78,170,452
79,83,894
79,93,894
79,109,894
79,114,894
79,121,894
79,131,894
79,154,452
79,159,452
79,161,452
79,169,452
80,82,894
80,87,894
80,108,894
80,114,894
80,115,894
80,121,894
80,122,894
80,123,894
80,126,894
80,128,894
80,134,894
80,135,894
80,151,452
80,152,452
80,161,452
80,167,452
81,99,894
81,100,894
81,109,894
81,116,894
81,119,894
81,120,894
81,121,894
81,125,894
81,144,452
81,148,452
81,152,452
81,153,452
81,155,452
81,166,452
82,81,894
82,92,894
82,95,894
82,110,894
82,115,894
82,119,894
82,120,894
82,123,894
82,134,894
82,145,452
82,147,452
82,158,452
82,169,452
83,83,894
83,86,894
83,104,894
83,105,894
83,107,894
83,108,894
83,109,894
83,110,894
83,112,894
83,113,894
83,115,894
83,119,894
83,132,894
83,135,894
83,136,894
83,139,452
83,140,452
83,141,452
83,143,452
83,145,452
83,146,452
83,147,452
83,148,452
83,149,452
83,152,452
83,155,452
83,156,452
83,170,452
83,173,452
84,85,894
84,92,894
84,105,894
84,106,894
84,107,894
84,108,894
84,109,894
84,110,894
84,111,894
84,113,894
84,114,894
84,118,894
84,120,894
84,122,894
84,129,894
84,136,894
84,138,894
84,145,452
84,146,452
84,147,452
84,148,452
84,155,452
84,156,452
84,164,452
84,167,452
84,171,452
85,82,894
85,84,894
85,85,894
85,86,894
85,91,894
85,93,894
85,95,894
85,96,894
85,97,894
85,98,894
85,104,894
85,107,894
85,108,894
85,109,894
85,110,894
85,111,894
85,114,894
85,115,894
85,120,894
85,134,894
85,135,894
85,137,894
85,145,452
85,146,452
85,154,452
85,168,452
85,173,1508
86,83,894
86,98,894
86,104,894
86,107,894
86,108,894
86,109,894
86,110,894
86,112,894
86,114,894
86,117,894
86,119,894
86,134,894
86,142,452
86,148,452
86,157,452
86,162,1508
86,168,1508
86,170,1508
87,82,894
87,87,894
87,96,894
87,101,894
87,109,894
87,117,894
87,118,894
87,119,894
87,134,894
87,139,894
87,146,452
87,166,1508
87,167,1508
87,175,1508
88,82,894
88,83,894
88,94,894
88,98,894
88,106,894
88,107,894
88,116,894
88,117,894
88,128,894
88,132,894
88,133,894
88,135,894
88,136,894
88,139,894
88,140,894
88,143,1508
88,144,1508
88,148,1508
88,156,1508
88,160,1508
88,165,1508
88,166,1508
89,81,894
89,84,894
89,93,894
89,95,894
89,99,894
89,100,894
89,105,894
89,106,894
89,107,894
89,109,894
89,130,894
89,136,894
89,137,894
89,141,1508
89,157,1508
89,158,1508
89,159,1508
89,164,1508
89,167,1508
89,169,1508
90,97,894
90,105,894
90,107,894
90,117,894
90,118,894
90,128,894
90,132,894
90,133,894
90,134,894
90,135,894
90,137,894
90,139,894
90,140,1508
90,144,1508
90,153,1508
90,157,1508
91,96,894
91,109,894
91,110,894
91,117,894
91,140,1508
91,142,1508
91,147,1508
91,148,1508
91,150,1508
91,153,1508
91,162,1508
92,85,894
92,97,894
92,98,894
92,109,894
92,110,894
92,111,894
92,112,894
92,117,894
92,124,894
92,125,894
92,129,894
92,130,894
92,131,894
92,132,894
92,134,894
92,142,1508
92,147,1508
92,148,1508
92,157,1508
92,158,1508
92,169,1508
92,170,1508
92,171,1508
92,172,1508
93,104,894
93,108,894
93,109,894
93,110,894
93,111,894
93,112,894
93,125,894
93,126,894
93,129,894
93,130,894
93,131,894
93,132,894
93,135,894
93,136,894
93,138,1508
93,141,1508
93,142,1508
93,147,1508
93,148,1508
93,149,1508
93,155,1508
93,158,1508
93,159,1508
93,162,1508
93,163,1508
93,172,1508
93,173,1508
94,98,894
94,104,894
94,105,894
94,111,894
94,133,894
94,134,894
94,139,1508
94,140,1508
94,144,1508
94,150,1508
94,152,1508
94,154,1508
94,157,1508
94,160,1508
94,161,1508
94,162,1508
94,167,1508
94,172,1508
94,173,1508
94,315,1550
94,316,1550
94,318,1550
94,319,1550
94,322,1550
95,105,894
95,108,894
95,114,894
95,133,894
95,134,894
95,147,1508
95,148,1508
95,149,1508
95,150,1508
95,157,1508
95,158,1508
95,159,1508
95,306,1550
95,315,1550
95,316,1550
95,317,1550
95,319,1550
95,324,1550
96,80,894
96,87,894
96,94,894
96,103,894
96,107,894
96,109,894
96,112,894
96,113,894
96,117,894
96,119,894
96,120,894
96,140,1508
96,146,1508
96,147,1508
96,153,1508
96,156,1508
96,157,1508
96,158,1508
96,166,1508
96,310,1550
96,315,1550
96,316,1550
96,317,1550
96,318,1550
96,319,1550
96,326,1550
96,333,1550
97,79,1818
97,81,894
97,85,894
97,86,894
97,87,894
97,94,894
97,106,894
97,114,894
97,118,894
97,119,894
97,120,894
97,153,1508
97,162,1508
97,163,1508
97,301,1550
97,311,1550
97,312,1550
97,313,1550
97,314,1550
97,315,1550
97,325,1550
97,338,1550
97,342,1550
98,82,1818
98,87,894
98,89,894
98,90,894
98,103,894
98,106,894
98,113,894
98,114,894
98,117,894
98,118,894
98,120,894
98,145,1508
98,146,1508
98,150,1508
98,160,1508
98,163,1508
98,169,1508
98,299,1550
98,303,1550
98,318,1550
98,324,1550
98,345,1550
99,78,1818
99,83,1818
99,87,894
99,89,894
99,90,894
99,107,894
99,113,894
99,114,894
99,117,894
99,120,894
99,138,1508
99,143,1508
99,144,1508
99,145,1508
99,149,1508
99,150,1508
99,155,1508
99,169,1508
99,297,1550
99,299,1550
99,300,1550
99,301,1550
99,302,1550
99,308,1550
99,313,1550
99,317,1550
99,318,1550
99,319,1550
99,320,1550
99,332,1550
99,335,1550
99,343,1550
100,78,1818
100,79,1818
100,93,894
100,97,894
100,103,894
100,109,894
100,110,894
100,113,894
100,120,894
100,143,1508
100,144,1508
100,145,1508
100,146,1508
100,148,1508
100,156,1508
100,157,1508
100,160,1508
100,163,1508
100,164,1508
100,169,1508
100,297,1550
100,299,1550
100,317,1550
100,318,1550
100,319,1550
100,320,1550
100,327,1550
100,328,1550
100,344,1550
100,345,1550
100,346,1550
100,347,1550
101,81,1818
101,83,1818
101,94,894
101,107,894
101,116,894
101,118,894
101,119,894
101,143,1508
101,144,1508
101,146,1508
101,149,1508
101,150,1508
101,151,1508
101,161,1508
101,167,1508
101,297,1550
101,298,1550
101,308,1550
101,317,1550
101,347,1550
102,80,1818
102,82,1818
102,98,894
102,119,894
102,137,1508
102,138,1508
102,139,1508
102,142,1508
102,143,1508
102,144,1508
102,147,1508
102,155,1508
102,157,1508
102,160,1508
102,161,1508
102,168,1508
102,169,1508
102,170,1508
102,171,1508
102,294,1550
102,296,1550
102,297,1550
102,300,1550
102,325,1550
102,330,1550
102,346,1550
102,347,1550
103,80,1818
103,88,1818
103,92,1818
103,93,1818
103,107,894
103,142,1508
103,147,1508
103,150,1508
103,151,1508
103,157,1508
103,159,1508
103,166,1508
103,168,1508
103,169,1508
103,170,1508
103,171,1508
103,172,1508
103,294,1550
103,295,1550
103,299,1550
103,300,1550
103,333,1550
103,347,1550
104,107,894
104,139,1508
104,141,1508
104,151,1508
104,152,1508
104,154,1508
104,155,1508
104,157,1508
104,160,1508
104,166,1508
104,167,1508
104,169,1508
104,170,1508
104,171,1508
104,290,1550
104,297,1550
104,340,1550
105,93,1818
105,141,1508
105,152,1508
105,153,1508
105,154,1508
105,155,1508
105,159,1508
105,168,1508
105,169,1508
105,170,1508
105,173,1508
105,174,1508
105,175,1508
105,291,1550
105,307,1550
105,317,1550
105,338,1550
105,339,1550
105,341,1550
105,345,1550
106,79,1818
106,84,1818
106,92,1818
106,97,1818
106,104,894
106,141,1508
106,149,1508
106,155,1508
106,157,1508
106,158,1508
106,167,1508
106,168,1508
106,170,1508
106,295,1550
106,311,1550
106,312,1550
106,325,1550
106,330,1550
106,337,1550
106,338,1550
106,339,1550
106,341,1550
106,345,1550
106,346,1550
107,82,1818
107,85,1818
107,86,1818
107,139,1508
107,146,1508
107,147,1508
107,158,1508
107,168,1508
107,288,1550
107,291,1550
107,308,1550
107,325,1550
107,337,1550
107,338,1550
107,340,1550
107,345,1550
108,81,1818
108,85,1818
108,86,1818
108,115,894
108,131,1508
108,133,1508
108,135,1508
108,139,1508
108,141,1508
108,145,1508
108,150,1508
108,154,1508
108,161,1508
108,173,1508
108,293,1550
108,300,1550
108,316,1550
108,318,1550
108,326,1550
108,340,1550
109,82,1818
109,129,1508
109,130,1508
109,132,1508
109,137,1508
109,138,1508
109,146,1508
109,150,1508
109,151,1508
109,152,1508
109,154,1508
109,155,1508
109,161,1508
109,163,1508
109,164,1508
109,170,1508
109,171,1508
109,172,1508
109,289,1550
109,299,1550
109,315,1550
109,323,1550
109,334,1550
109,336,1550
109,342,1550
110,84,1818
110,96,1818
110,102,1818
110,103,1818
110,130,1508
110,131,1508
110,132,1508
110,135,1508
110,136,1508
110,137,1508
110,141,1508
110,151,1508
110,155,1508
110,158,1508
110,164,1508
110,172,1508
110,173,1508
110,294,1550
110,295,1550
110,297,1550
110,299,1550
110,323,1550
110,324,1550
110,331,1550
110,338,1550
110,339,1550
110,340,1550
111,89,1818
111,90,1818
111,99,1818
111,102,1818
111,120,894
111,121,894
111,127,1508
111,130,1508
111,131,1508
111,135,1508
111,136,1508
111,137,1508
111,150,1508
111,152,1508
111,169,1508
111,170,1508
111,300,1550
111,304,1550
111,312,1550
111,316,1550
111,324,1550
111,325,1550
111,327,1550
111,328,1550
111,329,1550
111,332,1550
111,334,1550
111,337,1550
112,78,1818
112,92,1818
112,94,1818
112,103,1818
112,120,894
112,135,1508
112,145,1508
112,147,1508
112,151,1508
112,152,1508
112,153,1508
112,162,1508
112,163,1508
112,168,1508
112,170,1508
112,287,1550
112,297,1550
112,307,1550
112,311,1550
112,312,1550
112,314,1550
112,315,1550
112,324,1550
112,326,1550
112,327,1550
112,330,1550
112,331,1550
112,333,1550
112,334,1550
112,341,1550
113,78,1818
113,80,1818
113,81,1818
113,90,1818
113,91,1818
113,94,1818
113,103,1818
113,119,1818
113,130,1508
113,134,1508
113,142,1508
113,143,1508
113,148,1508
113,151,1508
113,155,1508
113,164,1508
113,165,1508
113,168,1508
113,170,1508
113,172,1508
113,284,1550
113,295,1550
113,298,1550
113,301,1550
113,303,1550
113,310,1550
113,311,1550
113,312,1550
113,313,1550
113,315,1550
113,316,1550
113,321,1550
113,322,1550
113,324,1550
113,327,1550
113,329,1550
113,341,1550
114,89,1818
114,90,1818
114,92,1818
114,101,1818
114,102,1818
114,149,1508
114,151,1508
114,166,1508
114,168,1508
114,169,1508
114,170,1508
114,175,1508
114,285,1550
114,287,1550
114,291,1550
114,294,1550
114,298,1550
114,299,1550
114,316,1550
114,324,1550
114,326,1550
115,88,1818
115,89,1818
115,99,1818
115,100,1818
115,148,1508
115,163,1508
115,164,1508
115,166,1508
115,168,1508
115,172,1508
115,175,1508
115,179,1508
115,287,1550
115,289,1550
115,290,1550
115,291,1550
115,292,1550
115,294,1550
115,298,1550
116,79,1818
116,80,1818
116,83,1818
116,84,1818
116,88,1818
116,96,1818
116,97,1818
116,101,1818
116,134,1508
116,145,1508
116,146,1508
116,147,1508
116,151,1508
116,162,1508
116,166,1508
116,169,1508
116,289,1550
116,290,1550
116,292,1550
116,294,1550
116,298,1550
116,299,1550
116,312,1550
117,79,1818
117,87,1818
117,100,1818
117,101,1818
117,149,1508
117,151,1508
117,159,1508
117,160,1508
117,164,1508
117,168,1508
117,177,1508
117,178,1508
117,179,1508
117,180,1508
117,291,1550
118,81,1818
118,82,1818
118,87,1818
118,88,1818
118,92,1818
118,93,1818
118,95,1818
118,100,1818
118,101,1818
118,104,1818
118,144,1508
118,145,1508
118,163,1508
118,168,1508
118,169,1508
118,178,1508
118,179,1508
118,182,1508
118,291,1550
118,296,1550
119,77,1818
119,80,1818
119,81,1818
119,82,1818
119,88,1818
119,99,1818
119,100,1818
119,105,1818
119,108,1818
119,157,1508
119,164,1508
119,165,1508
119,179,1508
119,180,1508
119,291,1550
119,292,1550
120,80,1818
120,86,1818
120,91,1818
120,102,1818
120,117,1818
120,119,1818
120,125,1818
120,145,1508
120,148,1508
120,157,1508
120,158,1508
120,159,1508
120,161,1508
120,176,1508
120,178,1508
120,179,1508
121,81,1818
121,89,1818
121,91,1818
121,92,1818
121,93,1818
121,97,1818
121,98,1818
121,105,1818
121,147,1508
121,158,1508
121,159,1508
121,164,1508
121,179,1508
121,180,1508
122,92,1818
122,93,1818
122,94,1818
122,99,1818
122,103,1818
122,104,1818
122,118,1818
122,159,1508
122,165,1508
122,166,1508
122,167,1508
122,168,1508
122,169,1508
122,170,1508
122,172,1508
122,174,1508
122,179,1508
122,182,1508
123,77,1818
123,81,1818
123,92,1818
123,93,1818
123,98,1818
123,102,1818
123,104,1818
123,105,1818
123,118,1818
123,122,1818
123,142,1508
123,145,1508
123,154,1508
123,158,1508
123,159,1508
123,165,1508
123,169,1508
123,170,1508
123,171,1508
123,172,1508
123,173,1508
123,174,1508
123,175,1508
123,181,1508
123,346,1550
123,348,1550
123,349,1550
124,78,1818
124,85,1818
124,87,1818
124,88,1818
124,92,1818
124,93,1818
124,98,1818
124,99,1818
124,102,1818
124,103,1818
124,123,1818
124,145,1508
124,155,1508
124,156,1508
124,158,1508
124,159,1508
124,160,1508
124,161,1508
124,164,1508
124,165,1508
124,166,1508
124,169,1508
124,170,1508
124,171,1508
124,173,1508
124,175,1508
124,177,1508
124,178,1508
124,343,1550
124,348,1550
124,349,1550
124,351,1550
124,355,1550
124,358,2887
124,360,2887
125,71,1818
125,79,1818
125,80,1818
125,81,1818
125,85,1818
125,86,1818
125,87,1818
125,88,1818
125,94,1818
125,98,1818
125,102,1818
125,103,1818
125,120,1818
125,121,1818
125,140,1508
125,154,1508
125,155,1508
125,158,1508
125,159,1508
125,160,1508
125,165,1508
125,169,1508
125,170,1508
125,171,1508
125,177,1508
125,343,1550
125,354,1550
125,358,2887
125,359,2887
125,360,2887
126,78,1818
126,79,1818
126,82,1818
126,85,1818
126,86,1818
126,100,1818
126,121,1818
126,138,1508
126,151,1508
126,154,1508
126,157,1508
126,165,1508
126,166,1508
126,167,1508
126,169,1508
126,170,1508
126,175,1508
126,176,1508
126,180,1508
126,343,1550
126,345,1550
126,346,1550
126,347,1550
126,351,1550
126,352,1550
126,355,1550
126,365,2887
127,83,1818
127,85,1818
127,86,1818
127,88,1818
127,93,1818
127,94,1818
127,96,1818
127,98,1818
127,140,1508
127,141,1508
127,151,1508
127,154,1508
127,155,1508
127,165,1508
127,166,1508
127,169,1508
127,170,1508
127,171,1508
127,172,1508
127,173,1508
127,180,1508
127,181,1508
127,323,1550
127,329,1550
127,330,1550
127,336,1550
127,341,1550
127,342,1550
127,343,1550
127,347,1550
127,351,1550
127,354,1550
127,355,2887
127,356,2887
127,361,2887
127,363,2887
127,365,2887
128,85,1818
128,86,1818
128,93,1818
128,94,1818
128,95,1818
128,96,1818
128,105,1818
128,121,1818
128,129,1508
128,130,1508
128,151,1508
128,152,1508
128,154,1508
128,168,1508
128,170,1508
128,171,1508
128,172,1508
128,177,1508
128,181,1508
128,327,1550
128,328,1550
128,333,1550
128,336,1550
128,337,1550
128,338,1550
128,339,1550
128,341,1550
128,342,1550
128,343,1550
128,344,1550
128,345,1550
128,350,1550
128,351,1550
128,352,1550
128,361,2887
128,363,2887
128,366,2887
129,80,1818
129,82,1818
129,84,1818
129,87,1818
129,91,1818
129,93,1818
129,94,1818
129,129,1508
129,130,1508
129,134,1508
129,135,1508
129,138,1508
129,151,1508
129,152,1508
129,153,1508
129,167,1508
129,168,1508
129,170,1508
129,176,1508
129,320,1550
129,326,1550
129,329,1550
129,333,1550
129,334,1550
129,335,1550
129,340,1550
129,341,1550
129,342,1550
129,343,1550
129,344,1550
129,349,1550
129,352,1550
129,358,2887
129,362,2887
129,363,2887
130,76,1818
130,77,1818
130,78,1818
130,84,1818
130,86,1818
130,87,1818
130,91,1818
130,93,1818
130,105,1818
130,122,1818
130,123,1818
130,124,1818
130,150,1508
130,151,1508
130,152,1508
130,164,1508
130,167,1508
130,168,1508
130,169,1508
130,170,1508
130,172,1508
130,176,1508
130,319,1550
130,329,1550
130,341,1550
130,342,1550
130,343,1550
130,352,2887
130,356,2887
130,358,2887
131,72,1818
131,76,1818
131,77,1818
131,79,1818
131,80,1818
131,81,1818
131,83,1818
131,84,1818
131,85,1818
131,91,1818
131,92,1818
131,93,1818
131,94,1818
131,95,1818
131,96,1818
131,102,1818
131,121,1818
131,123,1818
131,124,1818
131,129,1508
131,131,1508
131,135,1508
131,136,1508
131,150,1508
131,151,1508
131,172,1508
131,179,1508
131,316,1550
131,327,1550
131,328,1550
131,339,1550
131,340,1550
131,343,1550
131,344,1550
131,348,1550
131,352,2887
131,353,2887
131,359,2887
131,360,2887
131,365,2887
131,366,2887
132,77,1818
132,79,1818
132,80,1818
132,84,1818
132,86,1818
132,87,1818
132,90,1818
132,91,1818
132,92,1818
132,93,1818
132,116,1818
132,125,1818
132,132,1508
132,151,1508
132,160,1508
132,166,1508
132,314,1550
132,315,1550
132,316,1550
132,317,1550
132,319,1550
132,320,1550
132,327,1550
132,328,1550
132,329,1550
132,340,1550
132,347,1550
132,348,1550
132,353,2887
132,358,2887
132,359,2887
132,366,2887
132,368,2887
132,369,2887
133,78,1818
133,83,1818
133,85,1818
133,86,1818
133,90,1818
133,93,1818
133,94,1818
133,116,1818
133,124,1818
133,134,1508
133,149,1508
133,158,1508
133,161,1508
133,172,1508
133,313,1550
133,314,1550
133,315,1550
133,316,1550
133,317,1550
133,318,1550
133,319,1550
133,320,1550
133,324,1550
133,325,1550
133,327,1550
133,329,1550
133,347,1550
133,348,2887
133,358,2887
133,367,2887
134,76,1818
134,79,1818
134,80,1818
134,81,1818
134,83,1818
134,84,1818
134,85,1818
134,87,1818
134,88,1818
134,90,1818
134,133,1508
134,136,1508
134,148,1508
134,157,1508
134,172,1508
134,179,2995
134,313,1550
134,314,1550
134,315,1550
134,323,1550
134,324,1550
134,328,1550
134,348,2887
134,362,2887
134,367,2887
135,80,1818
135,81,1818
135,84,1818
135,85,1818
135,87,1818
135,88,1818
135,89,1818
135,90,1818
135,104,1818
135,126,1818
135,132,1508
135,133,1508
135,135,1508
135,137,1508
135,147,1508
135,148,1508
135,149,1508
135,172,2995
135,173,2995
135,315,1550
135,317,1550
135,325,1550
135,334,1550
135,340,1550
135,345,1550
135,346,2887
135,347,2887
135,350,2887
135,351,2887
135,368,2887
136,79,1818
136,80,1818
136,84,1818
136,85,1818
136,87,1818
136,88,1818
136,89,1818
136,90,1818
136,92,1818
136,93,1818
136,124,1818
136,132,1508
136,134,1508
136,146,1508
136,147,1508
136,148,1508
136,149,1508
136,151,1508
136,157,1508
136,158,1508
136,173,2995
136,341,1550
137,87,1818
137,88,1818
137,89,1818
137,90,1818
137,92,1818
137,96,1818
137,97,1818
137,99,1818
137,104,1818
137,124,1818
137,126,1818
137,132,1508
137,134,1508
137,140,1508
137,146,1508
