"y","x","cluster_id"
18,166,490
18,167,490
18,168,490
18,174,1476
19,121,490
19,124,490
19,125,490
19,126,490
19,127,490
19,130,490
19,131,490
19,132,490
19,133,490
19,134,490
19,135,490
19,136,490
19,137,490
19,138,490
19,139,490
19,140,490
19,142,490
19,143,490
19,144,490
19,147,490
19,148,490
19,154,490
19,155,490
19,156,490
19,162,490
19,163,490
19,166,490
19,169,490
20,124,490
20,125,490
20,127,490
20,129,490
20,130,490
20,131,490
20,132,490
20,133,490
20,134,490
20,135,490
20,137,490
20,138,490
20,139,490
20,142,490
20,143,490
20,144,490
20,145,490
20,146,490
20,147,490
20,148,490
20,153,490
20,154,490
20,155,490
20,159,490
20,161,490
20,162,490
20,163,490
20,165,490
20,166,490
20,169,490
20,171,1476
20,172,1476
21,109,1453
21,127,490
21,129,490
21,131,490
21,132,490
21,133,490
21,135,490
21,136,490
21,137,490
21,138,490
21,141,490
21,142,490
21,143,490
21,144,490
21,147,490
21,148,490
21,149,490
21,160,490
21,161,490
21,163,490
21,166,490
21,176,1476
22,126,490
22,130,490
22,132,490
22,133,490
22,134,490
22,135,490
22,136,490
22,137,490
22,138,490
22,139,490
22,140,490
22,141,490
22,142,490
22,143,490
22,144,490
22,145,490
22,146,490
22,147,490
22,148,490
22,153,490
22,154,490
22,156,490
22,168,1476
22,169,1476
22,170,1476
22,171,1476
22,172,1476
22,173,1476
22,174,1476
22,175,1476
23,107,1453
23,127,490
23,134,490
23,135,490
23,136,490
23,137,490
23,138,490
23,139,490
23,140,490
23,141,490
23,143,490
23,144,490
23,145,490
23,146,490
23,147,490
23,152,490
23,162,490
23,168,1476
23,171,1476
23,172,1476
23,173,1476
24,109,1453
24,132,490
24,136,490
24,137,490
24,138,490
24,140,490
24,141,490
24,145,490
24,146,490
24,147,490
24,151,490
24,152,490
24,153,490
24,163,490
24,164,490
24,178,1476
25,107,1453
25,108,1453
25,109,1453
25,110,1453
25,130,490
25,131,490
25,132,490
25,133,490
25,136,490
25,139,490
25,140,490
25,141,490
25,142,490
25,145,490
25,146,490
25,148,490
25,149,490
25,151,490
25,152,490
25,153,490
25,155,490
25,161,490
25,163,490
25,175,1476
25,361,2084
26,107,1453
26,109,1453
26,123,490
26,130,490
26,131,490
26,132,490
26,136,490
26,138,490
26,139,490
26,141,490
26,142,490
26,144,490
26,145,490
26,146,490
26,147,490
26,148,490
26,149,490
26,150,490
26,151,490
26,152,490
26,153,490
26,154,490
26,163,490
26,164,1476
26,165,1476
26,168,1476
26,174,1476
26,177,1476
26,349,2084
27,110,1453
27,112,1453
27,113,1453
27,131,490
27,132,490
27,133,490
27,136,490
27,138,490
27,139,490
27,140,490
27,141,490
27,142,490
27,143,490
27,145,490
27,146,490
27,147,490
27,148,490
27,149,490
27,150,490
27,151,490
27,152,490
27,154,490
27,163,1476
27,164,1476
27,165,1476
27,166,1476
27,167,1476
27,168,1476
27,170,1476
27,176,1476
27,177,1476
27,179,1476
28,104,1453
28,105,1453
28,106,1453
28,109,1453
28,111,1453
28,113,1453
28,115,1453
28,124,490
28,131,490
28,132,490
28,136,490
28,137,490
28,138,490
28,139,490
28,141,490
28,142,490
28,143,490
28,145,490
28,146,490
28,147,490
28,148,490
28,150,490
28,151,490
28,164,1476
28,165,1476
28,166,1476
28,169,1476
28,174,1476
28,178,1476
28,179,1476
28,348,2084
28,381,2084
29,103,1453
29,104,1453
29,105,1453
29,106,1453
29,107,1453
29,111,1453
29,112,1453
29,113,1453
29,132,490
29,134,490
29,135,490
29,136,490
29,137,490
29,138,490
29,139,490
29,141,490
29,142,490
29,143,490
29,145,490
29,146,490
29,147,490
29,148,490
29,149,490
29,150,490
29,164,1476
29,166,1476
29,173,1476
29,176,1476
29,177,1476
30,98,1453
30,103,1453
30,104,1453
30,105,1453
30,106,1453
30,107,1453
30,108,1453
30,109,1453
30,110,1453
30,111,1453
30,112,1453
30,113,1453
30,114,1453
30,121,1453
30,122,490
30,125,490
30,132,490
30,133,490
30,134,490
30,135,490
30,136,490
30,137,490
30,141,490
30,142,490
30,143,490
30,148,490
30,149,490
30,150,490
30,151,490
30,155,490
30,164,1476
30,170,1476
30,177,1476
30,179,1476
30,180,1476
31,97,1453
31,102,1453
31,103,1453
31,104,1453
31,107,1453
31,108,1453
31,110,1453
31,111,1453
31,112,1453
31,116,1453
31,117,1453
31,120,1453
31,123,490
31,124,490
31,125,490
31,132,490
31,133,490
31,134,490
31,135,490
31,136,490
31,139,490
31,140,490
31,141,490
31,142,490
31,143,490
31,144,490
31,148,490
31,149,490
31,151,490
31,152,490
31,154,490
31,155,490
31,174,1476
31,178,1476
31,179,1476
31,180,1476
32,96,1453
32,98,1453
32,100,1453
32,103,1453
32,104,1453
32,106,1453
32,107,1453
32,109,1453
32,111,1453
32,112,1453
32,113,1453
32,114,1453
32,123,490
32,124,490
32,135,490
32,136,490
32,139,490
32,140,490
32,141,490
32,142,490
32,143,490
32,149,490
32,167,1476
32,172,1476
32,173,1476
32,174,1476
32,175,1476
32,179,1476
32,180,1476
32,358,2084
33,96,1453
33,98,1453
33,99,1453
33,102,1453
33,103,1453
33,105,1453
33,106,1453
33,107,1453
33,108,1453
33,109,1453
33,110,1453
33,111,1453
33,112,1453
33,113,1453
33,124,490
33,125,490
33,132,490
33,134,490
33,135,490
33,139,490
33,140,490
33,141,490
33,142,490
33,143,490
33,144,490
33,148,490
33,149,490
33,155,490
33,164,1476
33,165,1476
33,167,1476
33,168,1476
33,172,1476
33,174,1476
33,175,1476
33,176,1476
33,362,2084
33,364,2084
34,95,1453
34,98,1453
34,99,1453
34,102,1453
34,104,1453
34,105,1453
34,106,1453
34,109,1453
34,110,1453
34,111,1453
34,112,1453
34,114,1453
34,116,1453
34,132,490
34,133,490
34,134,490
34,135,490
34,136,490
34,137,490
34,138,490
34,139,490
34,140,490
34,141,490
34,142,490
34,143,490
34,145,490
34,149,490
34,150,490
34,156,1476
34,157,1476
34,167,1476
34,168,1476
34,171,1476
34,173,1476
34,174,1476
34,175,1476
34,176,1476
34,178,1476
34,179,1476
34,181,1476
34,362,2084
34,363,2084
34,364,2084
35,96,1453
35,97,1453
35,98,1453
35,99,1453
35,103,1453
35,104,1453
35,105,1453
35,106,1453
35,107,1453
35,108,1453
35,110,1453
35,111,1453
35,116,1453
35,117,1453
35,132,490
35,133,490
35,134,490
35,135,490
35,136,490
35,137,490
35,138,490
35,139,490
35,140,490
35,141,490
35,142,490
35,143,490
35,144,490
35,145,490
35,146,490
35,148,490
35,150,490
35,153,490
35,154,490
35,156,1476
35,157,1476
35,163,1476
35,165,1476
35,166,1476
35,167,1476
35,171,1476
35,174,1476
35,175,1476
35,176,1476
35,177,1476
36,97,1453
36,98,1453
36,100,1453
36,103,1453
36,105,1453
36,106,1453
36,107,1453
36,108,1453
36,117,1453
36,135,490
36,136,490
36,137,490
36,138,490
36,139,490
36,140,490
36,141,490
36,142,490
36,143,490
36,144,490
36,145,490
36,146,490
36,147,490
36,148,490
36,149,490
36,150,490
36,156,1476
36,157,1476
36,166,1476
36,172,1476
36,173,1476
36,174,1476
36,178,1476
36,181,1476
36,182,1476
36,385,2084
37,95,1453
37,96,1453
37,97,1453
37,99,1453
37,100,1453
37,102,1453
37,103,1453
37,104,1453
37,105,1453
37,106,1453
37,107,1453
37,108,1453
37,109,1453
37,110,1453
37,135,490
37,136,490
37,137,490
37,139,490
37,140,490
37,141,490
37,142,490
37,143,490
37,144,490
37,145,490
37,146,490
37,147,490
37,148,490
37,149,490
37,150,490
37,156,1476
37,157,1476
37,168,1476
37,172,1476
37,173,1476
37,174,1476
38,94,1453
38,98,1453
38,99,1453
38,100,1453
38,101,1453
38,103,1453
38,104,1453
38,105,1453
38,106,1453
38,107,1453
38,108,1453
38,110,1453
38,134,490
38,135,490
38,137,490
38,138,490
38,139,490
38,140,490
38,141,490
38,142,490
38,143,490
38,145,490
38,146,490
38,147,490
38,148,490
38,156,1476
38,157,1476
38,161,1476
38,172,1476
38,179,1476
38,181,1476
38,356,2084
38,365,2084
38,394,2084
39,96,1453
39,97,1453
39,98,1453
39,99,1453
39,100,1453
39,101,1453
39,105,1453
39,106,1453
39,107,1453
39,108,1453
39,109,1453
39,138,490
39,139,490
39,140,490
39,141,490
39,142,490
39,143,490
39,146,490
39,147,490
39,148,490
39,151,1476
39,152,1476
39,155,1476
39,157,1476
39,162,1476
39,166,1476
39,168,1476
39,170,1476
39,171,1476
39,175,1476
39,177,1476
39,180,1476
39,183,1476
39,340,2084
39,342,2084
39,344,2084
39,346,2084
40,95,1453
40,96,1453
40,97,1453
40,98,1453
40,99,1453
40,100,1453
40,101,1453
40,104,1453
40,105,1453
40,106,1453
40,107,1453
40,108,1453
40,138,490
40,139,490
40,140,490
40,141,490
40,142,490
40,143,490
40,145,490
40,146,490
40,147,490
40,148,490
40,149,490
40,150,1476
40,151,1476
40,152,1476
40,153,1476
40,154,1476
40,155,1476
40,157,1476
40,158,1476
40,162,1476
40,163,1476
40,169,1476
40,171,1476
40,175,1476
40,176,1476
40,181,1476
40,337,2084
40,338,2084
40,339,2084
40,340,2084
40,341,2084
40,342,2084
40,344,2084
40,345,2084
40,346,2084
40,348,2084
40,350,2084
41,96,1453
41,97,1453
41,98,1453
41,99,1453
41,100,1453
41,101,1453
41,104,1453
41,106,1453
41,107,1453
41,108,1453
41,138,490
41,139,490
41,140,490
41,141,490
41,142,490
41,146,490
41,147,490
41,148,490
41,149,1476
41,150,1476
41,151,1476
41,152,1476
41,153,1476
41,154,1476
41,155,1476
41,158,1476
41,159,1476
41,162,1476
41,163,1476
41,166,1476
41,169,1476
41,170,1476
41,174,1476
41,175,1476
41,182,1476
41,335,2084
41,336,2084
41,337,2084
41,338,2084
41,339,2084
41,340,2084
41,341,2084
41,346,2084
41,347,2084
41,348,2084
41,366,2084
42,96,1453
42,97,1453
42,98,1453
42,100,1453
42,101,1453
42,107,1453
42,108,1453
42,120,1453
42,132,490
42,138,490
42,139,490
42,140,490
42,142,490
42,150,1476
42,151,1476
42,152,1476
42,154,1476
42,157,1476
42,158,1476
42,162,1476
42,163,1476
42,164,1476
42,168,1476
42,169,1476
42,170,1476
42,173,1476
42,175,1476
42,181,1476
42,184,1476
42,326,2084
42,334,2084
42,337,2084
42,338,2084
42,341,2084
42,368,2084
42,386,2084
42,387,2084
43,96,1453
43,97,1453
43,99,1453
43,100,1453
43,102,1453
43,103,1453
43,105,1453
43,106,1453
43,107,1453
43,108,1453
43,133,490
43,138,490
43,139,490
43,140,490
43,141,490
43,142,490
43,144,490
43,145,490
43,147,1476
43,150,1476
43,152,1476
43,154,1476
43,156,1476
43,157,1476
43,167,1476
43,169,1476
43,170,1476
43,171,1476
43,172,1476
43,174,1476
43,178,1476
43,181,1476
43,183,1476
43,184,1476
43,338,2084
43,353,2084
43,368,2084
43,385,2084
43,386,2084
44,94,1453
44,95,1453
44,96,1453
44,97,1453
44,98,1453
44,99,1453
44,101,1453
44,102,1453
44,105,1453
44,106,1453
44,107,1453
44,112,1453
44,113,1453
44,114,1453
44,115,1453
44,133,490
44,139,490
44,140,490
44,141,490
44,142,490
44,144,490
44,145,490
44,146,1476
44,147,1476
44,148,1476
44,150,1476
44,152,1476
44,154,1476
44,155,1476
44,156,1476
44,157,1476
44,162,1476
44,167,1476
44,169,1476
44,170,1476
44,171,1476
44,172,1476
44,173,1476
44,175,1476
44,177,1476
44,178,1476
44,179,1476
44,182,1476
44,183,1476
44,184,1476
44,185,1476
44,336,2084
44,337,2084
44,338,2084
44,360,2084
44,386,2084
45,94,1453
45,95,1453
45,96,1453
45,97,1453
45,98,1453
45,100,1453
45,101,1453
45,102,1453
45,103,1453
45,112,1453
45,113,1453
45,120,1453
45,127,1453
45,130,1453
45,139,490
45,140,490
45,141,490
45,142,490
45,143,2345
45,145,2345
45,146,1476
45,147,1476
45,148,1476
45,152,1476
45,154,1476
45,161,1476
45,162,1476
45,163,1476
45,170,1476
45,171,1476
45,172,1476
45,173,1476
45,174,1476
45,175,1476
45,177,1476
45,178,1476
45,179,1476
45,184,1476
45,332,2084
45,336,2084
45,357,2084
45,391,2084
46,94,1453
46,95,1453
46,96,1453
46,97,1453
46,98,1453
46,102,1453
46,106,1453
46,108,1453
46,113,1453
46,125,1453
46,126,1453
46,133,1453
46,139,2345
46,140,2345
46,141,2345
46,142,2345
46,143,2345
46,145,2345
46,146,2345
46,147,1476
46,148,1476
46,152,1476
46,154,1476
46,155,1476
46,156,1476
46,161,1476
46,162,1476
46,163,1476
46,164,1476
46,170,1476
46,171,1476
46,172,1476
46,173,1476
46,174,1476
46,175,1476
46,176,1476
46,177,1476
46,178,1476
46,179,1476
46,180,1476
46,181,1476
46,184,1476
46,382,2084
46,388,2084
47,94,1453
47,95,1453
47,96,1453
47,97,1453
47,98,1453
47,99,1453
47,103,1453
47,104,1453
47,105,1453
47,106,1453
47,107,1453
47,108,1453
47,109,1453
47,114,1453
47,130,1453
47,132,1453
47,139,2345
47,140,2345
47,143,2345
47,144,2345
47,146,2345
47,147,2345
47,148,1476
47,149,1476
47,151,1476
47,152,1476
47,153,1476
47,154,1476
47,155,1476
47,162,1476
47,163,1476
47,171,1476
47,173,1476
47,174,1476
47,175,1476
47,176,1476
47,180,1476
47,184,1476
47,186,1476
47,349,2084
47,355,2084
48,93,1453
48,94,1453
48,95,1453
48,96,1453
48,97,1453
48,98,1453
48,103,1453
48,104,1453
48,105,1453
48,106,1453
48,107,1453
48,108,1453
48,109,1453
48,110,1453
48,113,1453
48,114,1453
48,130,1453
48,131,1453
48,132,1453
48,134,2345
48,139,2345
48,140,2345
48,141,2345
48,142,2345
48,143,2345
48,144,2345
48,146,2345
48,147,2345
48,148,2345
48,150,1476
48,151,1476
48,153,1476
48,154,1476
48,159,1476
48,162,1476
48,172,1476
48,173,1476
48,180,1476
48,183,1476
48,184,1476
48,186,1476
48,389,2084
49,94,1453
49,96,1453
49,97,1453
49,98,1453
49,99,1453
49,100,1453
49,101,1453
49,102,1453
49,106,1453
49,112,1453
49,113,1453
49,131,1453
49,138,2345
49,139,2345
49,142,2345
49,143,2345
49,144,2345
49,145,2345
49,146,2345
49,147,2345
49,148,2345
49,149,2345
49,150,2345
49,152,1476
49,153,1476
49,154,1476
49,155,1476
49,159,1476
49,162,1476
49,163,1476
49,164,1476
49,173,1476
49,174,1476
49,175,1476
49,176,1476
49,179,1476
49,180,1476
49,182,1476
49,183,1476
49,184,1476
49,185,1476
49,390,2084
50,93,1453
50,94,1453
50,98,1453
50,99,1453
50,101,1453
50,104,1453
50,109,1453
50,131,1453
50,134,2345
50,138,2345
50,139,2345
50,140,2345
50,142,2345
50,143,2345
50,144,2345
50,145,2345
50,146,2345
50,147,2345
50,148,2345
50,149,2345
50,150,2345
50,151,2345
50,152,1476
50,153,1476
50,155,1476
50,156,1476
50,157,1476
50,158,1476
50,159,1476
50,160,1476
50,161,1476
50,162,1476
50,163,1476
50,164,1476
50,174,1476
50,175,1476
50,177,1476
50,178,1476
50,179,1476
50,180,1476
50,181,1476
50,184,1476
50,185,1476
50,188,1476
50,310,2084
50,383,2084
51,94,1453
51,95,1453
51,96,1453
51,98,1453
51,99,1453
51,103,1453
51,108,1453
51,134,2345
51,137,2345
51,138,2345
51,139,2345
51,142,2345
51,143,2345
51,144,2345
51,146,2345
51,147,2345
51,148,2345
51,149,2345
51,152,2345
51,154,1476
51,155,1476
51,156,1476
51,157,1476
51,158,1476
51,162,1476
51,163,1476
51,164,1476
51,172,1476
51,173,1476
51,175,1476
51,176,1476
51,178,1476
51,179,1476
51,180,1476
51,181,1476
51,182,1476
51,184,1476
51,185,1476
51,188,1476
51,189,1476
52,93,1453
52,94,1453
52,95,1453
52,96,1453
52,97,1453
52,98,1453
52,99,1453
52,105,1453
52,106,1453
52,132,2345
52,137,2345
52,138,2345
52,139,2345
52,141,2345
52,142,2345
52,143,2345
52,147,2345
52,148,2345
52,149,2345
52,150,2345
52,151,2345
52,152,2345
52,153,2345
52,155,1476
52,156,1476
52,163,1476
52,165,1476
52,172,1476
52,173,1476
52,175,1476
52,176,1476
52,177,1476
52,178,1476
52,179,1476
52,182,1476
52,183,1476
52,184,1476
52,185,1476
53,93,1453
53,94,1453
53,96,1453
53,97,1453
53,98,1453
53,99,1453
53,105,1453
53,106,1453
53,107,1453
53,108,1453
53,109,1453
53,110,1453
53,137,2345
53,138,2345
53,139,2345
53,141,2345
53,142,2345
53,143,2345
53,147,2345
53,148,2345
53,149,2345
53,150,2345
53,151,2345
53,152,2345
53,153,2345
53,154,2345
53,155,1476
53,159,1476
53,161,1476
53,173,1476
53,176,1476
53,178,1476
53,180,1476
53,181,1476
53,182,1476
53,184,1476
54,93,1453
54,94,1453
54,95,1453
54,96,1453
54,99,1453
54,102,1453
54,103,1453
54,107,1453
54,108,1453
54,110,1453
54,139,2345
54,140,2345
54,142,2345
54,143,2345
54,144,2345
54,145,2345
54,147,2345
54,148,2345
54,149,2345
54,150,2345
54,151,2345
54,152,2345
54,153,2345
54,154,2345
54,155,2345
54,160,1476
54,163,1476
54,173,1476
54,174,1476
54,178,1476
54,180,1476
54,181,1476
54,183,1476
54,184,1476
54,187,1476
54,190,1476
54,355,2084
54,371,2084
54,397,2084
55,93,1453
55,94,1453
55,95,1453
55,97,1453
55,102,1453
55,103,1453
55,109,1453
55,111,1453
55,114,1453
55,131,2345
55,132,2345
55,139,2345
55,140,2345
55,141,2345
55,142,2345
55,143,2345
55,144,2345
55,147,2345
55,148,2345
55,149,2345
55,151,2345
55,152,2345
55,153,2345
55,154,2345
55,155,2345
55,158,1476
55,160,1476
55,161,1476
55,163,1476
55,164,1476
55,165,1476
55,172,1476
55,178,1476
55,180,1476
55,181,1476
55,182,1476
55,189,1476
55,361,2084
55,362,2084
55,371,2084
56,91,1453
56,93,1453
56,94,1453
56,98,1453
56,99,1453
56,101,1453
56,102,1453
56,106,1453
56,112,1453
56,140,2345
56,141,2345
56,142,2345
56,143,2345
56,144,2345
56,145,2345
56,146,2345
56,148,2345
56,149,2345
56,151,2345
56,152,2345
56,153,2345
56,154,2345
56,160,1476
56,162,1476
56,163,1476
56,164,1476
56,165,1476
56,166,1476
56,173,1476
56,175,1476
56,178,1476
56,179,1476
56,180,1476
56,181,1476
56,183,1476
56,188,1476
56,191,1476
57,91,1453
57,93,1453
57,94,1453
57,99,1453
57,100,1453
57,101,1453
57,103,1453
57,105,1453
57,106,1453
57,107,1453
57,110,1453
57,119,1453
57,133,2345
57,134,2345
57,135,2345
57,141,2345
57,142,2345
57,143,2345
57,144,2345
57,145,2345
57,148,2345
57,149,2345
57,150,2345
57,151,2345
57,152,2345
57,153,2345
57,154,2345
57,155,2345
57,162,1476
57,163,1476
57,164,1476
57,165,1476
57,173,1476
57,175,1476
57,177,1476
57,179,1476
57,180,1476
57,313,2084
57,379,2084
58,91,1453
58,98,1453
58,100,1453
58,103,1453
58,105,1453
58,106,1453
58,107,1453
58,108,1453
58,109,1453
58,131,2345
58,132,2345
58,133,2345
58,134,2345
58,140,2345
58,141,2345
58,142,2345
58,143,2345
58,144,2345
58,145,2345
58,146,2345
58,147,2345
58,148,2345
58,150,2345
58,151,2345
58,152,2345
58,153,2345
58,163,1476
58,173,1476
58,175,1476
58,176,1476
58,177,1476
58,178,1476
58,179,1476
58,180,1476
58,181,1476
58,182,1476
58,187,1476
58,384,2084
59,89,1453
59,97,1453
59,102,1453
59,103,1453
59,104,1453
59,105,1453
59,106,1453
59,107,1453
59,108,1453
59,109,1453
59,110,1453
59,111,1453
59,115,1453
59,116,1453
59,117,1453
59,136,2345
59,137,2345
59,138,2345
59,141,2345
59,142,2345
59,143,2345
59,144,2345
59,145,2345
59,146,2345
59,147,2345
59,148,2345
59,149,2345
59,150,2345
59,152,2345
59,154,2345
59,155,2345
59,174,1476
59,175,1476
59,176,1476
59,177,1476
59,179,1476
59,181,1476
59,188,1476
59,189,1476
59,192,1476
59,393,2084
60,92,1453
60,93,1453
60,94,1453
60,96,1453
60,97,1453
60,102,1453
60,103,1453
60,105,1453
60,106,1453
60,107,1453
60,108,1453
60,109,1453
60,111,1453
60,133,2345
60,137,2345
60,138,2345
60,142,2345
60,143,2345
60,144,2345
60,145,2345
60,146,2345
60,147,2345
60,150,2345
60,152,2345
60,153,2345
60,154,2345
60,162,2345
60,163,1476
60,165,1476
60,166,1476
60,167,1476
60,175,1476
60,176,1476
60,177,1476
60,178,1476
60,179,1476
60,180,1476
60,181,1476
60,182,1476
60,184,1476
60,187,1476
60,188,1476
60,190,1476
60,191,1476
60,192,1476
60,193,1476
60,341,2084
60,342,2084
60,389,2084
61,93,1453
61,96,1453
61,100,1453
61,102,1453
61,103,1453
61,107,1453
61,108,1453
61,109,1453
61,131,2345
61,138,2345
61,139,2345
61,142,2345
61,143,2345
61,145,2345
61,146,2345
61,147,2345
61,148,2345
61,150,2345
61,152,2345
61,153,2345
61,154,2345
61,155,2345
61,156,2345
61,161,2345
61,162,2345
61,163,2345
61,164,1476
61,166,1476
61,175,1476
61,179,1476
61,180,1476
61,181,1476
61,182,1476
61,191,1476
61,193,1476
61,313,2084
61,342,2084
61,343,2084
61,344,2084
61,345,2084
62,93,1453
62,94,1453
62,96,1453
62,97,1453
62,98,1453
62,103,1453
62,108,1453
62,109,1453
62,114,1453
62,115,1453
62,139,2345
62,143,2345
62,144,2345
62,145,2345
62,147,2345
62,148,2345
62,150,2345
62,151,2345
62,152,2345
62,155,2345
62,162,2345
62,163,2345
62,164,2345
62,165,1476
62,166,1476
62,167,1476
62,176,1476
62,177,1476
62,179,1476
62,180,1476
62,343,2084
62,344,2084
63,96,1453
63,97,1453
63,98,1453
63,104,1453
63,105,1453
63,108,1453
63,109,1453
63,110,1453
63,139,2345
63,140,2345
63,143,2345
63,146,2345
63,148,2345
63,150,2345
63,151,2345
63,152,2345
63,153,2345
63,156,2345
63,157,2345
63,163,2345
63,164,2345
63,165,2345
63,166,1476
63,176,1476
63,178,1476
63,179,1476
63,185,1476
63,186,1476
63,294,2084
63,329,2084
63,330,2084
64,89,1453
64,97,1453
64,98,1453
64,104,1453
64,105,1453
64,108,1453
64,109,1453
