"y","x","cluster_id"
101,183,718
101,188,718
101,194,718
101,207,254
101,213,254
101,215,254
101,217,254
101,218,254
101,220,254
101,221,254
101,224,254
101,229,254
101,230,254
101,231,254
101,257,1057
101,258,1057
101,335,123
102,64,878
102,98,878
102,99,878
102,127,850
102,186,718
102,212,254
102,214,254
102,215,254
102,218,254
102,225,254
102,226,254
102,230,254
102,233,254
102,255,1057
102,302,1315
102,305,1315
102,335,123
102,340,123
102,342,123
103,46,878
103,73,878
103,81,878
103,87,878
103,110,850
103,123,850
103,124,850
103,126,850
103,210,254
103,211,254
103,213,254
103,214,254
103,220,254
103,221,254
103,222,254
103,226,254
103,232,254
103,257,1057
103,315,1315
103,333,123
103,339,123
103,340,123
104,38,878
104,75,878
104,81,878
104,82,878
104,85,878
104,101,878
104,116,850
104,122,850
104,124,850
104,126,850
104,130,850
104,175,718
104,182,718
104,191,718
104,192,718
104,198,718
104,199,718
104,211,254
104,213,254
104,214,254
104,215,254
104,216,254
104,224,254
104,234,254
104,253,1057
104,281,1057
104,332,123
104,333,123
104,334,123
104,340,123
105,44,878
105,74,878
105,81,878
105,82,878
105,84,878
105,106,878
105,114,850
105,118,850
105,148,850
105,155,850
105,176,718
105,200,718
105,201,718
105,202,718
105,203,718
105,207,254
105,211,254
105,213,254
105,215,254
105,219,254
105,220,254
105,223,254
105,224,254
105,228,254
105,255,1057
105,256,1057
105,334,123
105,335,123
106,51,878
106,55,878
106,62,878
106,64,878
106,87,878
106,97,878
106,146,850
106,147,850
106,168,718
106,200,718
106,202,718
106,203,718
106,207,254
106,208,254
106,209,254
106,210,254
106,211,254
106,212,254
106,213,254
106,222,254
106,248,1057
106,256,1057
106,257,1057
106,259,1057
106,283,1057
106,284,1057
106,287,1315
106,310,1315
106,334,123
106,337,123
107,44,878
107,45,878
107,53,878
107,64,878
107,78,878
107,92,878
107,130,850
107,146,850
107,182,718
107,195,718
107,197,718
107,200,718
107,208,254
107,209,254
107,212,254
107,255,1057
107,257,1057
107,258,1057
107,263,1057
107,264,1057
107,266,1057
107,268,1057
107,305,1315
107,333,123
107,334,123
108,37,878
108,44,878
108,66,878
108,77,878
108,130,850
108,136,850
108,142,850
108,161,850
108,190,718
108,194,718
108,201,718
108,202,718
108,212,254
108,214,254
108,222,254
108,254,1057
108,255,1057
108,263,1057
108,264,1057
108,265,1057
108,283,1057
108,284,1057
108,287,1315
108,289,1315
108,330,123
108,333,123
109,57,878
109,123,850
109,142,850
109,151,850
109,193,718
109,194,718
109,198,718
109,199,718
109,200,718
109,212,254
109,218,254
109,225,254
109,255,1057
109,258,1057
109,260,1057
109,262,1057
109,264,1057
109,267,1057
109,268,1057
109,276,1057
109,283,1057
109,287,1315
109,289,1315
109,321,1315
109,330,123
110,65,878
110,66,878
110,108,878
110,109,878
110,112,850
110,113,850
110,135,850
110,139,850
110,150,850
110,151,850
110,190,718
110,191,718
110,194,718
110,196,718
110,197,718
110,198,718
110,202,718
110,208,254
110,209,254
110,213,254
110,214,254
110,229,254
110,249,1057
110,252,1057
110,256,1057
110,258,1057
110,259,1057
110,260,1057
110,277,1057
110,287,1315
110,288,1315
110,323,1315
110,324,1315
110,329,123
110,331,123
111,58,878
111,99,878
111,100,878
111,108,878
111,116,850
111,120,850
111,121,850
111,126,850
111,171,718
111,177,718
111,178,718
111,190,718
111,194,718
111,209,254
111,210,254
111,211,254
111,212,254
111,213,254
111,215,254
111,231,254
111,259,1057
111,271,1057
111,273,1057
111,287,1315
111,288,1315
111,289,1315
111,322,1315
111,323,1315
111,324,1315
111,329,123
112,48,878
112,76,878
112,118,850
112,172,718
112,182,718
112,190,718
112,194,718
112,203,718
112,211,254
112,213,254
112,214,254
112,215,254
112,218,254
112,254,1057
112,259,1057
112,279,1057
112,289,1315
112,292,1315
112,294,1315
112,325,1315
112,328,123
113,117,850
113,163,718
113,173,718
113,178,718
113,180,718
113,182,718
113,186,718
113,192,718
113,193,718
113,201,718
113,207,718
113,214,254
113,215,254
113,218,254
113,254,1057
113,258,1057
113,259,1057
113,292,1315
113,306,1315
114,47,878
114,72,878
114,73,878
114,93,878
114,102,878
114,188,718
114,189,718
114,190,718
114,194,718
114,202,718
114,207,718
114,221,254
114,222,254
114,255,1057
114,256,1057
114,258,1057
114,273,1057
114,277,1057
114,278,1057
114,279,1057
114,287,1315
114,292,1315
114,322,1315
114,323,1315
114,324,1315
115,65,878
115,85,878
115,101,878
115,153,850
115,156,850
115,173,718
115,175,718
115,176,718
115,178,718
115,181,718
115,182,718
115,189,718
115,197,718
115,198,718
115,202,718
115,208,718
115,221,254
115,245,1057
115,254,1057
115,255,1057
115,256,1057
115,257,1057
115,273,1057
115,279,1057
115,288,1315
115,306,1315
115,319,1315
115,320,1315
115,321,1315
115,323,1315
115,324,1315
116,85,878
116,86,878
116,92,878
116,103,878
116,104,878
116,146,850
116,149,850
116,151,850
116,179,718
116,183,718
116,184,718
116,187,718
116,188,718
116,194,718
116,197,718
116,198,718
116,200,718
116,205,718
116,207,718
116,252,1057
116,254,1057
116,255,1057
116,256,1057
116,258,1057
116,259,1057
116,272,1057
116,277,1057
116,279,1057
116,289,1315
116,308,1315
116,320,1315
116,323,1315
116,324,1315
116,325,1315
117,59,878
117,65,878
117,87,878
117,114,850
117,121,850
117,124,850
117,125,850
117,151,850
117,182,718
117,186,718
117,187,718
117,194,718
117,196,718
117,198,718
117,199,718
117,202,718
117,251,1057
117,257,1057
117,258,1057
117,259,1057
117,274,1057
117,278,1057
117,292,1315
117,293,1315
117,296,1315
117,308,1315
117,320,1315
117,322,1315
117,323,1315
118,66,878
118,69,878
118,79,878
118,85,878
118,99,878
118,102,878
118,103,878
118,120,850
118,127,850
118,128,850
118,139,850
118,140,850
118,145,850
118,158,850
118,163,718
118,165,718
118,174,718
118,180,718
118,181,718
118,186,718
118,187,718
118,192,718
118,199,718
118,201,718
118,203,718
118,255,1057
118,256,1057
118,257,1057
118,258,1057
118,270,1057
118,274,1057
118,277,1057
118,295,1315
118,296,1315
118,298,1315
118,319,1315
118,320,1315
118,321,1315
118,322,1315
119,71,878
119,76,878
119,84,878
119,85,878
119,87,878
119,122,850
119,156,850
119,157,850
119,158,850
119,163,718
119,165,718
119,173,718
119,179,718
119,181,718
119,182,718
119,185,718
119,186,718
119,187,718
119,201,718
119,203,718
119,248,1057
119,255,1057
119,256,1057
119,257,1057
119,269,1057
119,278,1057
119,279,1057
119,295,1315
119,302,1315
119,314,1315
119,316,1315
119,317,1315
119,318,1315
119,320,1315
119,321,1315
120,79,878
120,83,878
120,84,878
120,117,850
120,128,850
120,140,850
120,152,850
120,184,718
120,186,718
120,187,718
120,189,718
120,198,718
120,202,718
120,244,1057
120,247,1057
120,249,1057
120,250,1057
120,251,1057
120,257,1057
120,258,1057
120,259,1057
120,265,1057
120,273,1057
120,274,1057
120,276,1057
120,277,1057
120,294,1315
120,310,1315
120,320,1315
120,321,1315
120,323,1315
120,325,1315
121,58,878
121,79,878
121,80,878
121,81,878
121,83,878
121,88,878
121,91,878
121,92,878
121,112,850
121,115,850
121,127,850
121,128,850
121,140,850
121,151,850
121,152,850
121,163,718
121,167,718
121,177,718
121,183,718
121,185,718
121,186,718
121,201,718
121,241,1057
121,258,1057
121,260,1057
121,261,1057
121,262,1057
121,264,1057
121,274,1057
121,277,1057
121,286,1315
121,311,1315
121,314,1315
121,319,1315
121,320,1315
121,321,1315
121,322,1315
121,323,1315
121,324,1315
122,57,878
122,59,878
122,87,878
122,107,878
122,117,850
122,138,850
122,140,850
122,149,850
122,150,850
122,151,850
122,153,850
122,155,850
122,162,850
122,166,718
122,199,718
122,200,718
122,234,1057
122,240,1057
122,242,1057
122,247,1057
122,254,1057
122,259,1057
122,272,1057
122,276,1057
122,277,1057
122,278,1057
122,290,1315
122,297,1315
122,312,1315
122,313,1315
122,315,1315
122,320,1315
122,321,1315
122,324,1315
123,55,878
123,56,878
123,61,878
123,69,878
123,70,878
123,100,878
123,115,850
123,118,850
123,124,850
123,132,850
123,133,850
123,137,850
123,139,850
123,144,850
123,153,850
123,155,850
123,162,850
123,182,718
123,184,718
123,187,718
123,200,718
123,202,718
123,203,718
123,236,1057
123,247,1057
123,249,1057
123,253,1057
123,256,1057
123,257,1057
123,259,1057
123,268,1057
123,270,1057
123,271,1057
123,272,1057
123,278,1057
123,298,1315
123,299,1315
123,319,1315
123,327,1315
124,52,878
124,70,878
124,71,878
124,74,878
124,79,878
124,81,878
124,96,878
124,99,878
124,101,878
124,102,878
124,123,850
124,124,850
124,132,850
124,152,850
124,157,850
124,159,850
124,160,850
124,162,850
124,182,718
124,187,718
124,241,1057
124,246,1057
124,247,1057
124,257,1057
124,258,1057
124,259,1057
124,263,1057
124,270,1057
124,277,1057
124,278,1057
124,286,1315
124,292,1315
124,294,1315
124,295,1315
124,298,1315
124,321,1315
125,64,878
125,75,878
125,79,878
125,80,878
125,81,878
125,82,878
125,100,878
125,101,878
125,107,2161
125,110,2161
125,111,2161
125,129,850
125,131,850
125,136,850
125,137,850
125,151,850
125,152,850
125,153,850
125,158,850
125,163,718
125,168,718
125,169,718
125,175,718
125,185,718
125,186,718
125,234,1057
125,241,1057
125,250,1057
125,256,1057
125,257,1057
125,258,1057
125,259,1057
125,260,1057
125,264,1057
125,270,1057
125,276,1057
125,278,1057
125,279,1057
125,280,1057
125,281,1057
125,286,1315
125,288,1315
125,289,1315
125,290,1315
125,295,1315
125,296,1315
126,52,878
126,76,878
126,80,878
126,85,878
126,86,878
126,103,878
126,104,878
126,106,2161
126,108,2161
126,111,2161
126,125,850
126,134,850
126,137,850
126,142,850
126,143,850
126,155,850
126,165,718
126,170,718
126,183,718
126,184,718
126,193,718
126,235,1057
126,238,1057
126,242,1057
126,259,1057
126,267,1057
126,270,1057
126,275,1057
126,276,1057
126,277,1057
126,280,1057
126,281,1057
126,286,1315
126,287,1315
126,288,1315
126,289,1315
126,293,1315
126,313,1315
126,326,1315
127,53,878
127,54,878
127,57,878
127,68,878
127,70,878
127,94,878
127,107,2161
127,108,2161
127,120,850
127,121,850
127,127,850
127,128,850
127,132,850
127,137,850
127,139,850
127,140,850
127,143,850
127,144,850
127,152,850
127,185,718
127,186,718
127,187,718
127,211,718
127,213,718
127,237,1057
127,238,1057
127,242,1057
127,243,1057
127,257,1057
127,266,1057
127,272,1057
127,273,1057
127,275,1057
127,276,1057
127,277,1057
127,281,1057
127,286,1315
127,287,1315
127,288,1315
127,289,1315
127,290,1315
127,292,1315
127,312,1315
127,314,1315
127,319,1315
128,55,878
128,59,878
128,62,878
128,64,878
128,78,878
128,82,878
128,94,878
128,97,878
128,138,850
128,141,850
128,144,850
128,158,850
128,182,718
128,183,718
128,186,718
128,188,718
128,190,718
128,236,1057
128,238,1057
128,242,1057
128,243,1057
128,251,1057
128,253,1057
128,262,1057
128,265,1057
128,266,1057
128,267,1057
128,268,1057
128,272,1057
128,273,1057
128,274,1057
128,275,1057
128,287,1315
128,288,1315
128,293,1315
128,298,1315
128,311,1315
128,312,1315
128,313,1315
128,315,1315
128,317,1315
128,318,1315
129,57,878
129,59,878
129,66,878
129,67,878
129,68,878
129,73,878
129,79,878
129,80,878
129,88,878
129,90,878
129,96,878
129,116,2161
129,117,2161
129,118,2161
129,127,850
129,128,850
129,135,850
129,136,850
129,141,850
129,153,850
129,156,850
129,158,850
129,159,850
129,160,850
129,181,718
129,183,718
129,184,718
129,187,718
129,232,2528
129,235,1057
129,242,1057
129,243,1057
129,251,1057
129,252,1057
129,256,1057
129,262,1057
129,265,1057
129,266,1057
129,272,1057
129,274,1057
129,275,1057
129,283,1315
129,288,1315
129,295,1315
129,297,1315
129,311,1315
129,314,1315
129,315,1315
129,316,1315
129,320,1315
130,57,878
130,69,878
130,75,878
130,77,878
130,81,878
130,83,878
130,127,850
130,135,850
130,139,850
130,140,850
130,141,850
130,152,850
130,154,850
130,155,850
130,156,850
130,163,850
130,184,718
130,186,718
130,188,718
130,194,718
130,233,2528
130,234,1057
130,255,1057
130,259,1057
130,265,1057
130,266,1057
130,275,1057
130,283,1315
130,285,1315
130,297,1315
130,312,1315
130,313,1315
130,314,1315
130,320,1315
131,57,878
131,70,878
131,71,878
131,75,878
131,76,878
131,86,878
131,96,878
131,99,878
131,102,2161
131,127,850
131,128,850
131,129,850
131,135,850
131,136,850
131,140,850
131,158,850
131,159,850
131,160,850
131,184,718
131,186,718
131,187,718
131,188,718
131,189,718
131,195,718
131,234,2528
131,235,2528
131,276,1057
131,277,1057
131,282,1315
131,283,1315
131,284,1315
131,289,1315
131,292,1315
131,294,1315
131,303,1315
131,309,1315
131,310,1315
131,311,1315
131,312,1315
131,314,1315
131,319,1315
132,70,878
132,71,878
132,72,878
132,74,878
132,85,878
132,86,878
132,90,878
132,99,878
132,113,2161
132,114,2161
132,115,2161
132,118,2161
132,119,2161
132,120,2161
132,122,2161
132,134,850
132,135,850
132,141,850
132,152,850
132,157,850
132,160,850
132,170,718
132,171,718
132,182,718
132,184,718
132,185,718
132,186,718
132,187,718
132,194,718
132,195,718
132,233,2528
132,234,2528
132,236,2528
132,238,1057
132,239,1057
132,243,1057
132,258,1057
132,259,1057
132,260,1057
132,264,1057
132,265,1057
132,276,1057
132,288,1315
132,289,1315
132,290,1315
132,292,1315
132,311,1315
132,312,1315
132,314,1315
132,315,1315
132,316,1315
133,59,878
133,85,878
133,89,878
133,96,878
133,98,878
133,112,2161
133,117,2161
133,124,2161
133,136,850
133,140,850
133,142,850
133,151,850
133,159,850
133,162,850
133,182,718
133,184,718
133,185,718
133,187,718
133,232,2528
133,233,2528
133,234,2528
133,246,1057
133,248,1057
133,249,1057
133,252,1057
133,254,1057
133,255,1057
133,264,1057
133,265,1057
133,282,1315
133,283,1315
133,284,1315
133,285,1315
133,288,1315
133,289,1315
133,292,1315
133,303,1315
133,304,1315
133,310,1315
133,311,1315
133,312,1315
133,313,1315
133,317,1315
133,320,1315
133,321,1315
133,323,1315
134,57,878
134,69,878
134,82,878
134,83,878
134,84,878
134,91,878
134,92,878
134,95,878
134,97,878
134,115,2161
134,116,2161
134,117,2161
134,122,2161
134,136,850
134,137,850
134,141,850
134,142,850
134,145,850
134,146,850
134,150,850
134,151,850
134,152,850
134,155,850
134,161,850
134,178,718
134,182,718
134,186,718
134,228,2528
134,232,2528
134,233,2528
134,238,2528
134,239,2528
134,240,2528
134,244,1057
134,245,1057
134,246,1057
134,247,1057
134,248,1057
134,249,1057
134,251,1057
134,253,1057
134,257,1057
134,263,1057
134,264,1057
134,282,1315
134,290,1315
134,291,1315
134,292,1315
134,303,1315
134,304,1315
134,311,1315
134,313,1315
134,314,1315
134,316,1315
134,317,1315
134,320,1315
134,321,1315
135,68,878
135,69,878
135,70,878
135,71,878
135,72,878
135,83,878
135,84,878
135,87,878
135,89,878
135,92,878
135,115,2161
135,119,2161
135,121,2161
135,122,2161
135,123,2161
135,128,850
135,136,850
135,140,850
135,149,850
135,150,850
135,183,718
135,184,718
135,185,718
135,231,2528
135,232,2528
135,239,2528
135,240,2528
135,246,1057
135,247,1057
135,249,1057
135,254,1057
135,255,1057
135,257,1057
135,280,1057
135,281,1315
135,282,1315
135,286,1315
135,287,1315
135,291,1315
135,292,1315
135,298,1315
135,306,1315
135,312,1315
135,315,1315
135,316,1315
135,317,1315
135,318,1315
135,320,1315
135,323,1315
136,56,878
136,68,878
136,69,878
136,83,878
136,93,878
136,116,2161
136,120,2161
136,121,2161
136,124,2161
136,126,2161
136,128,2161
136,131,850
136,139,850
136,145,850
136,147,850
136,155,850
136,156,850
136,182,718
136,185,718
136,237,2528
136,241,2528
136,246,1057
136,247,1057
136,250,1057
136,253,1057
136,254,1057
136,279,1057
136,280,1057
136,281,1315
136,283,1315
136,287,1315
136,288,1315
136,300,1315
136,302,1315
136,307,1315
136,311,1315
136,312,1315
136,315,1315
136,316,1315
136,317,1315
136,318,1315
136,321,1315
137,76,878
137,84,878
137,120,2161
137,121,2161
137,122,2161
137,124,2161
137,126,2161
137,130,850
137,132,850
137,137,850
137,138,850
137,140,850
137,144,850
137,148,850
137,149,850
137,151,850
137,152,850
137,154,850
137,234,2528
137,236,2528
137,240,2528
137,241,2528
137,243,2528
137,248,1057
137,250,1057
137,282,1315
137,283,1315
137,288,1315
137,298,1315
137,311,1315
137,312,1315
137,316,1315
137,317,1315
137,318,1315
137,324,1315
137,325,1315
138,66,878
138,67,878
138,83,878
138,85,878
138,86,878
138,100,2161
138,103,2161
138,107,2161
138,109,2161
138,139,850
138,140,850
138,144,850
138,145,850
138,155,850
138,160,850
138,182,718
138,231,2528
138,232,2528
138,233,2528
138,234,2528
138,239,2528
138,240,2528
138,241,2528
138,242,2528
138,243,2528
138,246,2528
138,248,1057
138,250,1057
138,258,1057
138,271,1057
138,275,1057
138,281,1315
138,282,1315
138,284,1315
138,286,1315
138,287,1315
138,288,1315
138,289,1315
138,297,1315
138,309,1315
138,318,1315
138,319,1315
138,324,1315
139,66,2685
139,74,878
139,75,878
139,85,878
139,88,878
139,100,2161
139,101,2161
139,102,2161
139,103,2161
139,108,2161
139,109,2161
139,124,2161
139,140,850
139,142,850
139,145,850
139,146,850
139,149,850
139,164,3143
139,181,718
139,182,718
139,231,2528
139,232,2528
139,233,2528
139,234,2528
139,235,2528
139,236,2528
139,239,2528
139,240,2528
139,241,2528
139,243,2528
139,246,2528
139,249,2528
139,258,1057
139,259,1057
139,271,1057
139,278,1057
139,280,1315
139,286,1315
139,288,1315
139,289,1315
139,297,1315
139,298,1315
139,300,1315
139,301,1315
139,302,1315
139,308,1315
139,312,1315
139,316,1315
139,317,1315
139,321,1315
139,323,1315
139,324,1315
140,77,2685
140,85,2685
140,87,2685
140,98,2161
140,99,2161
140,101,2161
140,106,2161
140,111,2161
140,116,2161
140,120,2161
140,121,2161
140,122,2161
140,124,2161
140,138,850
140,139,850
140,140,850
140,141,850
140,143,850
140,145,850
140,147,850
140,149,850
140,150,850
140,166,3143
140,180,718
140,233,2528
140,239,2528
140,240,2528
140,243,2528
140,245,2528
140,248,2528
140,250,2528
140,252,1057
140,256,1057
140,257,1057
140,272,1057
140,283,1315
140,285,1315
140,287,1315
140,288,1315
140,292,1315
140,294,1315
140,298,1315
140,301,1315
140,302,1315
140,305,1315
140,314,1315
140,317,1315
140,318,1315
141,62,2685
141,64,2685
141,96,2161
141,98,2161
141,105,2161
141,108,2161
141,109,2161
141,110,2161
141,114,2161
141,115,2161
141,118,2161
141,123,2161
141,125,2161
141,134,850
141,136,850
141,137,850
141,139,850
141,140,850
141,141,850
141,142,850
141,143,850
141,146,850
141,230,2528
141,231,2528
141,235,2528
141,237,2528
141,240,2528
141,241,2528
141,242,2528
141,244,2528
141,246,2528
141,248,2528
141,255,1057
141,256,1057
141,259,1057
141,261,1057
141,273,1057
141,275,1057
141,279,1057
141,284,1315
141,297,1315
141,298,1315
141,300,1315
141,301,1315
141,312,1315
141,313,1315
141,315,1315
141,317,1315
141,321,1315
141,322,1315
141,323,1315
141,324,1315
142,62,2685
142,76,2685
142,77,2685
142,78,2685
142,102,2161
142,105,2161
142,111,2161
142,112,2161
142,114,2161
142,115,2161
142,116,2161
142,118,2161
142,120,2161
142,121,2161
142,126,2161
142,132,2161
142,136,850
142,137,850
142,143,850
142,236,2528
142,238,2528
142,240,2528
142,241,2528
142,242,2528
142,243,2528
142,246,2528
142,253,2528
142,254,2528
142,255,2528
142,280,3203
142,283,1315
142,284,1315
142,294,1315
142,296,1315
142,297,1315
142,298,1315
142,313,1315
142,314,1315
142,315,1315
142,316,1315
142,317,1315
142,318,1315
142,322,1315
143,66,2685
143,67,2685
143,75,2685
143,76,2685
143,78,2685
143,101,2161
143,102,2161
143,103,2161
143,108,2161
143,110,2161
143,117,2161
143,118,2161
143,119,2161
143,137,850
143,141,850
143,178,3143
143,229,2528
143,239,2528
143,240,2528
143,245,2528
143,246,2528
143,247,2528
143,255,2528
143,262,1057
143,263,1057
143,267,1057
143,269,1057
143,270,1057
143,274,1057
143,283,3203
143,293,1315
143,294,1315
143,296,1315
143,297,1315
143,313,1315
143,314,1315
143,316,1315
143,317,1315
143,321,1315
144,66,2685
144,68,2685
144,99,2161
144,101,2161
144,102,2161
144,104,2161
144,105,2161
144,106,2161
144,109,2161
144,110,2161
144,111,2161
144,112,2161
144,114,2161
144,117,2161
144,118,2161
144,119,2161
144,121,2161
144,125,2161
144,137,2161
144,139,850
144,140,850
144,143,850
144,226,2528
144,242,2528
144,245,2528
144,254,2528
144,259,1057
144,263,1057
144,265,1057
144,266,1057
144,267,1057
144,269,1057
144,271,1057
144,282,3203
144,283,3203
144,284,3203
144,295,1315
144,296,1315
144,297,1315
144,315,1315
145,68,2685
145,69,2685
145,70,2685
145,81,2685
145,96,2161
145,99,2161
145,100,2161
145,101,2161
145,102,2161
145,109,2161
145,110,2161
145,111,2161
145,112,2161
145,113,2161
145,114,2161
145,115,2161
145,116,2161
145,117,2161
145,118,2161
145,121,2161
145,124,2161
145,125,2161
145,127,2161
145,128,2161
145,130,2161
145,137,2161
145,140,850
145,240,2528
145,253,2528
145,254,2528
145,255,2528
145,258,2528
145,259,2528
145,260,2528
145,261,1057
145,265,1057
145,267,1057
145,290,1315
145,298,1315
145,300,1315
145,314,1315
145,315,1315
145,322,1315
146,68,2685
146,69,2685
146,70,2685
146,81,2685
146,92,2685
146,97,2161
146,98,2161
146,101,2161
146,102,2161
146,108,2161
146,113,2161
146,114,2161
146,115,2161
146,117,2161
146,118,2161
146,119,2161
146,121,2161
146,123,2161
146,131,2161
146,132,2161
146,133,2161
146,134,2161
146,135,2161
146,181,3143
146,188,3143
146,228,2528
146,229,2528
146,230,2528
146,236,2528
146,245,2528
146,246,2528
146,248,2528
146,253,2528
146,254,2528
146,259,2528
146,260,2528
146,265,1057
146,266,1057
146,277,3203
146,279,3203
146,280,3203
146,286,3203
146,297,1315
146,302,1315
146,315,1315
147,61,2685
147,92,2685
147,95,2161
147,99,2161
147,101,2161
147,104,2161
147,107,2161
147,108,2161
147,117,2161
147,119,2161
147,121,2161
147,122,2161
147,133,2161
147,134,2161
147,135,2161
147,138,2161
147,150,850
147,186,3143
147,192,3143
147,193,3143
147,200,3143
147,201,3143
147,225,2528
147,226,2528
147,227,2528
147,228,2528
147,232,2528
147,234,2528
147,235,2528
147,262,2528
147,265,1057
147,279,3203
147,282,3203
147,286,3203
147,290,3203
147,292,1315
147,296,1315
147,320,1315
148,61,2685
148,63,2685
148,81,2685
148,82,2685
148,101,2161
148,103,2161
148,104,2161
148,105,2161
148,106,2161
148,107,2161
148,108,2161
148,116,2161
148,118,2161
148,119,2161
148,120,2161
148,122,2161
148,123,2161
148,124,2161
148,134,2161
148,135,2161
148,136,2161
148,183,3143
148,188,3143
148,189,3143
148,199,3143
148,227,2528
148,230,2528
148,235,2528
148,239,2528
148,240,2528
148,253,2528
148,254,2528
148,261,2528
148,272,3203
148,274,3203
148,292,3203
148,293,3203
148,298,1315
148,313,1315
148,316,1315
149,59,2685
149,61,2685
149,63,2685
149,64,2685
149,81,2685
149,82,2685
149,83,2685
149,89,2685
149,91,2685
149,96,2161
149,97,2161
149,99,2161
149,100,2161
149,101,2161
149,103,2161
149,105,2161
149,106,2161
149,107,2161
149,108,2161
149,109,2161
149,110,2161
149,117,2161
149,118,2161
149,119,2161
149,120,2161
149,121,2161
149,122,2161
149,124,2161
149,133,2161
149,180,3143
149,183,3143
149,213,2528
149,216,2528
149,226,2528
149,228,2528
149,232,2528
149,236,2528
149,237,2528
149,238,2528
149,239,2528
149,241,2528
149,246,2528
149,260,2528
149,261,2528
149,262,2528
149,271,3203
149,274,3203
149,276,3203
149,284,3203
149,285,3203
149,286,3203
149,290,3203
149,297,1315
149,300,1315
150,59,2685
150,60,2685
150,61,2685
150,62,2685
150,63,2685
150,65,2685
150,66,2685
150,81,2685
150,84,2685
150,93,2685
