"y","x","cluster_id"
13,418,872
13,419,872
13,420,872
13,423,872
13,424,872
14,307,782
14,308,782
14,310,782
14,313,782
14,314,782
14,315,782
14,320,782
14,333,782
14,334,782
14,335,782
14,342,782
14,344,782
14,345,1054
14,351,1054
14,363,1054
14,365,1054
14,366,1054
14,367,1054
14,368,1054
14,369,1054
14,370,1054
14,371,1054
14,372,1054
14,373,1054
14,374,1054
14,375,1054
14,376,1054
14,377,1054
14,378,1054
14,379,1054
14,380,1054
14,381,1054
14,382,1054
14,383,1054
14,384,1054
14,385,1054
14,386,1054
14,387,1054
14,388,872
14,392,872
14,407,872
14,411,872
14,416,872
14,417,872
14,418,872
14,424,872
14,425,872
15,313,782
15,320,782
15,333,782
15,334,782
15,336,782
15,342,782
15,343,782
15,344,782
15,353,1054
15,354,1054
15,357,1054
15,358,1054
15,359,1054
15,360,1054
15,361,1054
15,363,1054
15,364,1054
15,365,1054
15,366,1054
15,367,1054
15,368,1054
15,369,1054
15,372,1054
15,373,1054
15,375,1054
15,376,1054
15,377,1054
15,378,1054
15,380,1054
15,381,1054
15,382,1054
15,383,1054
15,384,1054
15,385,1054
15,386,1054
15,387,1054
15,390,872
15,393,872
15,395,872
15,408,872
15,415,872
15,416,872
15,417,872
15,418,872
15,419,872
15,420,872
16,318,782
16,327,782
16,328,782
16,329,782
16,333,782
16,334,782
16,335,782
16,341,782
16,349,1054
16,350,1054
16,351,1054
16,352,1054
16,353,1054
16,354,1054
16,355,1054
16,356,1054
16,357,1054
16,358,1054
16,359,1054
16,360,1054
16,361,1054
16,362,1054
16,363,1054
16,364,1054
16,365,1054
16,366,1054
16,369,1054
16,370,1054
16,371,1054
16,372,1054
16,373,1054
16,374,1054
16,375,1054
16,376,1054
16,377,1054
16,379,1054
16,385,1054
16,390,872
16,392,872
16,393,872
16,395,872
16,396,872
16,397,872
16,398,872
16,401,872
16,408,872
16,409,872
16,410,872
16,413,872
16,415,872
16,416,872
16,419,872
17,327,782
17,328,782
17,329,782
17,333,782
17,334,782
17,337,782
17,338,782
17,350,1054
17,351,1054
17,352,1054
17,353,1054
17,354,1054
17,355,1054
17,356,1054
17,357,1054
17,359,1054
17,360,1054
17,361,1054
17,362,1054
17,363,1054
17,364,1054
17,365,1054
17,366,1054
17,367,1054
17,368,1054
17,369,1054
17,370,1054
17,371,1054
17,372,1054
17,373,1054
17,374,1054
17,375,1054
17,376,1054
17,390,872
17,391,872
17,392,872
17,395,872
17,397,872
17,401,872
17,409,872
17,410,872
17,411,872
17,412,872
17,416,872
17,422,872
18,327,782
18,328,782
18,329,782
18,332,782
18,333,782
18,334,782
18,335,782
18,336,782
18,337,782
18,350,1054
18,351,1054
18,353,1054
18,354,1054
18,355,1054
18,356,1054
18,357,1054
18,358,1054
18,359,1054
18,360,1054
18,363,1054
18,364,1054
18,365,1054
18,366,1054
18,367,1054
18,370,1054
18,371,1054
18,372,1054
18,373,1054
18,375,1054
18,376,1054
18,386,1054
18,389,872
18,390,872
18,391,872
18,392,872
18,398,872
18,411,872
18,412,872
18,413,872
18,414,872
18,415,872
18,416,872
19,288,782
19,290,782
19,332,782
19,333,782
19,334,782
19,335,782
19,339,782
19,349,1054
19,350,1054
19,351,1054
19,352,1054
19,354,1054
19,360,1054
19,361,1054
19,363,1054
19,364,1054
19,366,1054
19,368,1054
19,369,1054
19,370,1054
19,371,1054
19,372,1054
19,385,1054
19,390,872
19,393,872
19,394,872
19,395,872
19,396,872
19,414,872
19,416,872
19,418,872
19,420,872
20,89,2647
20,329,782
20,331,782
20,332,782
20,333,782
20,334,782
20,335,782
20,340,782
20,343,782
20,344,1054
20,345,1054
20,348,1054
20,349,1054
20,350,1054
20,351,1054
20,352,1054
20,353,1054
20,354,1054
20,355,1054
20,359,1054
20,360,1054
20,361,1054
20,362,1054
20,363,1054
20,369,1054
20,370,1054
20,378,1054
20,379,1054
20,392,872
20,395,872
20,396,872
20,397,872
20,414,872
20,420,872
21,333,782
21,334,782
21,335,782
21,336,782
21,337,782
21,340,782
21,344,1054
21,345,1054
21,346,1054
21,347,1054
21,349,1054
21,350,1054
21,351,1054
21,352,1054
21,356,1054
21,357,1054
21,358,1054
21,362,1054
21,363,1054
21,364,1054
21,366,1054
21,367,1054
21,368,1054
21,369,1054
21,370,1054
21,371,1054
21,374,1054
21,375,1054
21,377,1054
21,378,1054
21,379,1054
21,391,872
21,396,872
21,397,872
21,402,872
21,412,872
21,418,872
22,336,782
22,339,782
22,341,782
22,345,1054
22,346,1054
22,347,1054
22,354,1054
22,355,1054
22,359,1054
22,360,1054
22,362,1054
22,363,1054
22,364,1054
22,365,1054
22,366,1054
22,367,1054
22,368,1054
22,369,1054
22,370,1054
22,371,1054
22,374,1054
22,376,1054
22,378,1054
22,379,1054
22,383,1054
22,384,1054
22,385,1054
22,386,1054
22,387,1054
22,391,872
22,396,872
22,397,872
22,403,872
22,412,872
22,418,872
22,420,872
23,112,2647
23,276,782
23,286,782
23,340,782
23,346,1054
23,352,1054
23,353,1054
23,354,1054
23,357,1054
23,362,1054
23,363,1054
23,364,1054
23,365,1054
23,368,1054
23,369,1054
23,370,1054
23,371,1054
23,372,1054
23,373,1054
23,374,1054
23,377,1054
23,378,1054
23,386,1054
23,387,1054
23,392,872
23,394,872
23,399,872
23,402,872
23,403,872
23,412,872
23,419,872
24,111,2647
24,112,2647
24,277,782
24,285,782
24,338,782
24,339,782
24,349,1054
24,352,1054
24,353,1054
24,354,1054
24,355,1054
24,356,1054
24,361,1054
24,362,1054
24,363,1054
24,367,1054
24,368,1054
24,369,1054
24,370,1054
24,371,1054
24,372,1054
24,373,1054
24,374,1054
24,381,1054
24,386,1054
24,387,1054
24,392,872
24,398,872
24,399,872
24,400,872
24,401,872
24,402,872
24,422,872
25,106,2647
25,111,2647
25,112,2647
25,345,1054
25,351,1054
25,352,1054
25,353,1054
25,354,1054
25,358,1054
25,359,1054
25,360,1054
25,361,1054
25,362,1054
25,364,1054
25,369,1054
25,370,1054
25,371,1054
25,372,1054
25,373,1054
25,387,1054
25,398,872
25,399,872
26,102,2647
26,108,2647
26,112,2647
26,277,782
26,278,782
26,300,782
26,351,1054
26,352,1054
26,353,1054
26,357,1054
26,358,1054
26,359,1054
26,360,1054
26,363,1054
26,365,1054
26,367,1054
26,368,1054
26,369,1054
26,370,1054
26,371,1054
26,372,1054
26,373,1054
26,382,1054
26,403,872
26,404,872
26,419,872
26,431,872
27,102,2647
27,104,2647
27,140,2647
27,161,2647
27,336,782
27,350,1054
27,351,1054
27,352,1054
27,357,1054
27,362,1054
27,364,1054
27,365,1054
27,366,1054
27,367,1054
27,368,1054
27,369,1054
27,370,1054
27,371,1054
27,372,1054
27,373,1054
27,374,1054
27,375,1054
27,376,1054
27,393,872
27,403,872
27,420,872
27,429,872
27,430,872
28,100,2647
28,101,2647
28,102,2647
28,264,782
28,336,782
28,348,1054
28,352,1054
28,353,1054
28,354,1054
28,365,1054
28,366,1054
28,367,1054
28,368,1054
28,369,1054
28,370,1054
28,371,1054
28,372,1054
28,373,1054
28,375,1054
28,376,1054
28,380,1054
28,381,1054
28,384,1054
28,430,872
28,431,872
29,99,2647
29,100,2647
29,101,2647
29,102,2647
29,112,2647
29,118,2647
29,119,2647
29,137,2647
29,152,2647
29,155,2647
29,277,782
29,321,782
29,322,782
29,352,1054
29,354,1054
29,358,1054
29,361,1054
29,362,1054
29,363,1054
29,364,1054
29,365,1054
29,366,1054
29,367,1054
29,368,1054
29,369,1054
29,370,1054
29,371,1054
29,372,1054
29,390,872
29,399,872
29,400,872
29,401,872
29,412,872
29,417,872
29,424,872
29,425,872
29,430,872
30,99,2647
30,100,2647
30,101,2647
30,103,2647
30,108,2647
30,317,782
30,322,782
30,323,782
30,324,782
30,325,782
30,353,1054
30,355,1054
30,361,1054
30,362,1054
30,363,1054
30,364,1054
30,365,1054
30,366,1054
30,368,1054
30,369,1054
30,370,1054
30,371,1054
30,372,1054
30,376,1054
30,377,1054
30,398,872
30,399,872
30,400,872
30,401,872
30,402,872
30,403,872
30,404,872
30,406,872
30,412,872
30,414,872
30,415,872
30,416,872
30,417,872
30,418,872
30,425,872
30,430,872
30,431,872
31,98,2647
31,99,2647
31,100,2647
31,101,2647
31,102,2647
31,103,2647
31,104,2647
31,109,2647
31,117,2647
31,139,2647
31,155,2647
31,178,3176
31,324,782
31,325,782
31,326,782
31,359,1054
31,360,1054
31,361,1054
31,362,1054
31,363,1054
31,364,1054
31,365,1054
31,366,1054
31,367,1054
31,370,1054
31,371,1054
31,372,1054
31,373,1054
31,378,1054
31,384,1054
31,385,1054
31,386,1054
31,387,1054
31,388,1054
31,389,1054
31,390,872
31,391,872
31,396,872
31,397,872
31,398,872
31,399,872
31,400,872
31,401,872
31,402,872
31,403,872
31,404,872
31,405,872
31,409,872
31,414,872
31,415,872
31,416,872
31,417,872
31,420,872
31,421,872
31,422,872
31,423,872
31,431,872
32,86,2647
32,98,2647
32,99,2647
32,100,2647
32,101,2647
32,102,2647
32,103,2647
32,109,2647
32,128,2647
32,150,2647
32,157,2647
32,303,782
32,317,782
32,329,782
32,330,782
32,333,782
32,335,782
32,336,782
32,337,782
32,338,782
32,353,1054
32,354,1054
32,358,1054
32,359,1054
32,360,1054
32,361,1054
32,362,1054
32,363,1054
32,364,1054
32,365,1054
32,366,1054
32,369,1054
32,370,1054
32,371,1054
32,372,1054
32,380,1054
32,381,1054
32,382,1054
32,389,1054
32,396,872
32,397,872
32,398,872
32,399,872
32,400,872
32,401,872
32,402,872
32,405,872
32,408,872
32,409,872
32,412,872
32,418,872
32,419,872
32,420,872
32,421,872
32,430,872
33,97,2647
33,99,2647
33,100,2647
33,101,2647
33,102,2647
33,103,2647
33,104,2647
33,109,2647
33,309,782
33,317,782
33,329,782
33,330,782
33,331,782
33,333,782
33,334,782
33,336,782
33,337,2608
33,338,2608
33,339,2608
33,354,1054
33,358,1054
33,362,1054
33,369,1054
33,370,1054
33,372,1054
33,374,1054
33,378,1054
33,379,1054
33,380,1054
33,381,1054
33,386,1054
33,390,872
33,396,872
33,400,872
33,401,872
33,407,872
33,409,872
33,416,872
33,417,872
33,419,872
33,425,872
34,99,2647
34,100,2647
34,101,2647
34,102,2647
34,104,2647
34,105,2647
34,107,2647
34,253,3176
34,254,3176
34,271,782
34,316,782
34,319,782
34,320,782
34,321,782
34,322,782
34,325,782
34,328,782
34,329,782
34,330,782
34,331,782
34,332,782
34,338,2608
34,339,2608
34,340,2608
34,341,2608
34,362,1054
34,363,1054
34,375,1054
34,376,1054
34,377,1054
34,378,1054
34,380,1054
34,381,1054
34,382,1054
34,383,1054
34,388,1054
34,389,1054
34,401,872
34,406,872
34,415,872
34,416,872
34,418,872
34,432,872
35,99,2647
35,101,2647
35,107,2647
35,108,2647
35,241,3176
35,281,782
35,282,782
35,283,782
35,304,782
35,309,782
35,329,782
35,330,782
35,331,782
35,339,2608
35,340,2608
35,341,2608
35,367,1054
35,375,1054
35,378,1054
35,379,1054
35,380,1054
35,395,872
35,402,872
35,403,872
35,405,872
35,406,872
35,413,872
35,414,872
36,98,2647
36,99,2647
36,100,2647
36,101,2647
36,102,2647
36,103,2647
36,194,3176
36,236,3176
36,282,782
36,283,782
36,311,782
36,320,782
36,329,782
36,330,782
36,331,782
36,334,2608
36,345,2608
36,346,2608
36,348,2608
36,384,1054
36,391,2875
36,392,2875
36,399,872
36,405,872
36,407,872
36,409,872
36,412,872
36,414,872
36,420,872
37,97,2647
37,98,2647
37,99,2647
37,100,2647
37,102,2647
37,103,2647
37,104,2647
37,199,3176
37,280,782
37,284,782
37,295,782
37,296,782
37,329,782
37,333,2608
37,338,2608
37,339,2608
37,340,2608
37,341,2608
37,342,2608
37,343,2608
37,344,2608
37,345,2608
37,346,2608
37,347,2608
37,348,2608
37,349,2608
37,392,2875
37,399,872
37,400,872
37,405,872
37,407,872
37,411,872
37,412,872
37,415,872
37,416,872
38,96,2647
38,97,2647
38,98,2647
38,99,2647
38,100,2647
38,101,2647
38,102,2647
38,103,2647
38,176,3176
38,200,3176
38,280,782
38,285,782
38,286,782
38,287,782
38,289,782
38,290,782
38,291,782
38,292,782
38,312,782
38,325,782
38,329,2608
38,330,2608
38,334,2608
38,338,2608
38,339,2608
38,340,2608
38,341,2608
38,342,2608
38,344,2608
38,346,2608
38,347,2608
38,348,2608
38,349,2608
38,350,2608
38,364,1054
38,375,1054
38,376,1054
38,392,2875
38,398,2875
38,404,872
38,405,872
38,407,872
38,408,872
38,411,872
38,412,872
38,416,872
38,417,872
38,418,872
38,425,872
38,427,872
38,431,872
39,96,2647
39,99,2647
39,100,2647
39,101,2647
39,102,2647
39,103,2647
39,279,782
39,285,782
39,286,782
39,287,782
39,290,782
39,318,782
39,319,782
39,320,782
39,322,782
39,327,2608
39,328,2608
39,329,2608
39,330,2608
39,336,2608
39,338,2608
39,339,2608
39,342,2608
39,346,2608
39,347,2608
39,348,2608
39,349,2608
39,350,2608
39,356,2608
39,357,2608
39,358,1054
39,359,1054
39,372,1054
39,375,1054
39,376,1054
39,378,1054
39,400,2875
39,403,2875
39,404,2875
39,405,2875
39,407,872
39,408,872
39,425,872
39,428,872
40,92,2647
40,93,2647
40,99,2647
40,100,2647
40,101,2647
40,194,3176
40,203,3176
40,205,3176
40,206,3176
40,207,3176
40,250,3176
40,276,782
40,319,782
40,330,2608
40,332,2608
40,345,2608
40,346,2608
40,347,2608
40,348,2608
40,349,2608
40,350,2608
40,351,2608
40,352,2608
40,357,2608
40,358,2608
40,359,1054
40,371,1054
40,372,1054
40,373,1054
40,375,1054
40,378,1054
40,381,1054
40,400,2875
40,401,2875
40,402,2875
40,404,2875
40,407,2875
40,408,2875
40,410,2875
40,412,872
40,424,872
40,430,872
41,93,2647
41,100,2647
41,101,2647
41,102,2647
41,103,2647
41,193,3176
41,194,3176
41,195,3176
41,198,3176
41,205,3176
41,206,3176
41,207,3176
41,208,3176
41,333,2608
41,336,2608
41,338,2608
41,345,2608
41,347,2608
41,348,2608
41,352,2608
41,353,2608
41,354,2608
41,357,2608
41,358,2608
41,359,2608
41,360,2608
41,361,1054
41,362,1054
41,366,1054
41,367,1054
41,371,1054
41,372,1054
41,374,1054
41,375,1054
41,377,1054
41,378,1054
41,379,1054
41,382,2875
41,383,2875
41,384,2875
41,395,2875
41,397,2875
41,398,2875
41,399,2875
41,400,2875
41,401,2875
41,406,2875
41,407,2875
41,408,2875
41,409,2875
41,411,2875
41,420,872
42,81,2647
42,99,2647
42,100,2647
42,188,3176
42,193,3176
42,194,3176
42,195,3176
42,196,3176
42,197,3176
42,198,3176
42,199,3176
42,206,3176
42,207,3176
42,209,3176
42,212,3176
42,221,3176
42,274,782
42,299,782
42,305,782
42,310,782
42,322,2608
42,323,2608
42,332,2608
42,333,2608
42,346,2608
42,347,2608
42,348,2608
42,349,2608
42,353,2608
42,354,2608
42,355,2608
42,356,2608
42,357,2608
42,358,2608
42,359,2608
42,360,2608
42,361,2608
42,362,1054
42,363,1054
42,364,1054
42,365,1054
42,366,1054
42,367,1054
42,371,1054
42,374,1054
42,376,1054
42,377,1054
42,378,1054
42,379,1054
42,380,1054
42,382,2875
42,383,2875
42,384,2875
42,385,2875
42,392,2875
42,393,2875
42,394,2875
42,396,2875
42,397,2875
42,398,2875
42,399,2875
42,400,2875
42,401,2875
42,407,2875
43,80,2647
43,97,2647
43,100,2647
43,108,2647
43,194,3176
43,195,3176
43,196,3176
43,197,3176
43,198,3176
43,199,3176
43,203,3176
43,204,3176
43,207,3176
43,208,3176
43,209,3176
43,211,3176
43,274,782
43,301,782
43,323,2608
43,324,2608
43,325,2608
43,326,2608
43,339,2608
43,340,2608
43,341,2608
43,342,2608
43,343,2608
43,345,2608
43,346,2608
43,347,2608
43,348,2608
43,349,2608
43,354,2608
43,355,2608
43,356,2608
43,357,2608
43,358,2608
43,359,2608
43,360,2608
43,363,2608
43,364,1054
43,365,1054
43,366,1054
43,370,1054
43,380,2875
43,381,2875
43,382,2875
43,383,2875
43,384,2875
43,387,2875
43,388,2875
43,391,2875
43,392,2875
43,400,2875
43,401,2875
43,407,2875
43,409,2875
43,410,2875
43,412,2875
44,80,2647
44,85,2647
44,97,2647
44,98,2647
44,99,2647
44,100,2647
44,113,2647
44,157,2647
44,195,3176
44,196,3176
44,197,3176
44,198,3176
44,199,3176
44,200,3176
44,201,3176
44,204,3176
44,205,3176
44,206,3176
44,207,3176
44,208,3176
44,209,3176
44,301,782
44,337,2608
44,341,2608
44,342,2608
44,343,2608
44,344,2608
44,345,2608
44,346,2608
44,347,2608
44,348,2608
44,349,2608
44,353,2608
44,354,2608
44,355,2608
44,356,2608
44,357,2608
44,358,2608
44,359,2608
44,360,2608
44,361,2608
44,364,2608
44,365,1054
44,379,2875
44,380,2875
44,381,2875
44,382,2875
44,383,2875
44,384,2875
44,385,2875
44,388,2875
44,389,2875
44,390,2875
44,391,2875
44,392,2875
44,393,2875
44,394,2875
44,397,2875
44,401,2875
44,404,2875
44,405,2875
44,407,2875
44,410,2875
45,80,2647
45,87,2647
45,95,2647
45,96,2647
45,97,2647
45,99,2647
45,100,2647
45,127,2647
45,128,2647
45,198,3176
45,199,3176
45,200,3176
45,201,3176
45,202,3176
45,203,3176
45,204,3176
45,206,3176
45,207,3176
45,208,3176
45,244,3176
45,301,782
45,307,782
45,326,2608
45,327,2608
45,328,2608
45,343,2608
45,344,2608
45,345,2608
45,346,2608
45,347,2608
45,348,2608
45,349,2608
45,352,2608
45,353,2608
45,354,2608
45,355,2608
45,356,2608
45,357,2608
45,358,2608
45,361,2608
45,365,2608
45,377,2875
45,378,2875
45,379,2875
45,380,2875
45,381,2875
45,382,2875
45,383,2875
45,384,2875
45,385,2875
45,386,2875
45,387,2875
45,388,2875
45,389,2875
45,390,2875
45,391,2875
45,392,2875
45,393,2875
45,394,2875
45,396,2875
45,399,2875
45,404,2875
45,405,2875
45,406,2875
45,407,2875
45,408,2875
45,409,2875
45,410,2875
46,80,2647
46,96,2647
46,98,2647
46,99,2647
46,113,2647
46,197,3176
46,200,3176
46,201,3176
46,202,3176
46,203,3176
46,204,3176
46,206,3176
46,269,3176
46,270,782
46,281,782
46,309,782
46,319,2608
46,320,2608
46,323,2608
46,341,2608
46,344,2608
46,345,2608
46,346,2608
46,347,2608
46,348,2608
46,349,2608
46,353,2608
46,354,2608
46,355,2608
46,356,2608
46,362,2608
46,363,2608
46,364,2608
46,365,2608
46,366,2608
46,379,2875
46,380,2875
46,381,2875
46,382,2875
