"y","x","cluster_id"
52,103,950
52,104,950
52,105,950
52,106,950
52,107,950
52,111,950
52,114,950
52,116,950
52,135,950
52,145,950
52,146,950
52,147,950
52,148,950
52,149,950
52,150,1613
52,151,1613
52,152,1613
52,153,1613
52,156,1613
52,157,1613
52,158,1613
52,160,1613
52,161,1613
52,162,1613
52,163,1613
52,168,1613
52,169,1613
52,177,1613
52,178,1613
52,179,1613
52,180,1613
52,181,1613
52,182,1613
52,183,1613
52,184,1613
52,186,1613
52,190,1613
52,556,2871
53,93,950
53,97,950
53,99,950
53,100,950
53,108,950
53,114,950
53,115,950
53,116,950
53,117,950
53,142,950
53,144,950
53,146,950
53,147,950
53,148,950
53,149,950
53,151,1613
53,152,1613
53,153,1613
53,156,1613
53,157,1613
53,158,1613
53,159,1613
53,160,1613
53,163,1613
53,164,1613
53,165,1613
53,166,1613
53,168,1613
53,169,1613
53,171,1613
53,172,1613
53,173,1613
53,176,1613
53,177,1613
53,179,1613
53,180,1613
53,181,1613
53,184,1613
53,191,1613
53,192,1613
53,557,2871
54,90,950
54,98,950
54,99,950
54,100,950
54,103,950
54,110,950
54,112,950
54,115,950
54,116,950
54,134,950
54,135,950
54,142,950
54,148,950
54,149,950
54,151,1613
54,153,1613
54,159,1613
54,160,1613
54,164,1613
54,165,1613
54,166,1613
54,167,1613
54,168,1613
54,169,1613
54,176,1613
54,177,1613
54,178,1613
54,179,1613
54,180,1613
54,181,1613
54,183,1613
54,184,1613
54,185,1613
54,188,1613
54,189,1613
54,191,1613
54,193,1613
54,551,2871
54,558,2871
54,560,2871
54,561,2871
54,562,2871
55,92,950
55,99,950
55,101,950
55,108,950
55,115,950
55,116,950
55,135,950
55,142,950
55,146,950
55,147,950
55,149,950
55,152,1613
55,155,1613
55,156,1613
55,158,1613
55,159,1613
55,167,1613
55,168,1613
55,169,1613
55,170,1613
55,176,1613
55,177,1613
55,179,1613
55,182,1613
55,187,1613
55,188,1613
55,190,1613
55,191,1613
55,194,1613
55,195,1613
55,200,1613
55,201,1613
55,206,1613
55,207,1613
55,549,2871
55,550,2871
55,552,2871
55,558,2871
55,559,2871
55,560,2871
55,561,2871
55,562,2871
56,94,950
56,98,950
56,107,950
56,112,950
56,113,950
56,115,950
56,116,950
56,131,950
56,136,950
56,139,950
56,146,950
56,149,950
56,155,1613
56,156,1613
56,157,1613
56,167,1613
56,168,1613
56,169,1613
56,170,1613
56,181,1613
56,182,1613
56,183,1613
56,184,1613
56,186,1613
56,187,1613
56,188,1613
56,189,1613
56,191,1613
56,194,1613
56,196,1613
56,203,1613
56,204,1613
56,207,1613
56,208,1613
56,209,1613
56,550,2871
56,552,2871
56,557,2871
56,558,2871
56,559,2871
56,560,2871
56,561,2871
57,94,950
57,98,950
57,106,950
57,113,950
57,114,950
57,116,950
57,120,950
57,130,950
57,138,950
57,139,950
57,140,950
57,144,950
57,145,950
57,146,950
57,147,950
57,149,950
57,152,1613
57,153,1613
57,154,1613
57,158,1613
57,164,1613
57,165,1613
57,167,1613
57,168,1613
57,169,1613
57,170,1613
57,177,1613
57,181,1613
57,183,1613
57,184,1613
57,190,1613
57,192,1613
57,195,1613
57,196,1613
57,197,1613
57,200,1613
57,201,1613
57,206,1613
57,207,1613
57,208,1613
57,209,1613
57,547,2871
57,550,2871
57,551,2871
57,552,2871
57,553,2871
57,555,2871
57,557,2871
57,558,2871
57,559,2871
57,561,2871
58,90,950
58,93,950
58,94,950
58,95,950
58,113,950
58,119,950
58,129,950
58,130,950
58,140,950
58,143,950
58,145,950
58,146,950
58,147,950
58,148,950
58,149,950
58,153,1613
58,154,1613
58,155,1613
58,156,1613
58,167,1613
58,170,1613
58,173,1613
58,178,1613
58,179,1613
58,180,1613
58,181,1613
58,183,1613
58,187,1613
58,192,1613
58,193,1613
58,202,1613
58,206,1613
58,207,1613
58,208,1613
58,209,1613
58,210,1613
58,212,1613
58,541,2871
58,550,2871
58,551,2871
58,557,2871
58,560,2871
59,89,950
59,93,950
59,95,950
59,106,950
59,107,950
59,108,950
59,109,950
59,112,950
59,115,950
59,128,950
59,129,950
59,130,950
59,131,950
59,132,950
59,133,950
59,135,950
59,136,950
59,137,950
59,138,950
59,139,950
59,140,950
59,141,950
59,142,950
59,146,950
59,147,950
59,148,950
59,149,950
59,150,1613
59,151,1613
59,158,1613
59,168,1613
59,170,1613
59,171,1613
59,180,1613
59,181,1613
59,182,1613
59,183,1613
59,186,1613
59,187,1613
59,188,1613
59,192,1613
59,203,1613
59,208,1613
59,209,1613
59,210,1613
59,212,1613
59,538,2871
59,541,2871
59,550,2871
59,551,2871
59,552,2871
59,556,2871
59,557,2871
60,92,950
60,102,950
60,106,950
60,107,950
60,108,950
60,113,950
60,115,950
60,118,950
60,126,950
60,128,950
60,129,950
60,130,950
60,136,950
60,140,950
60,141,950
60,142,950
60,143,950
60,147,950
60,156,1613
60,169,1613
60,171,1613
60,172,1613
60,179,1613
60,180,1613
60,181,1613
60,182,1613
60,183,1613
60,184,1613
60,188,1613
60,189,1613
60,190,1613
60,191,1613
60,193,1613
60,198,1613
60,200,1613
60,209,1613
60,210,1613
60,211,1613
60,212,1613
60,213,1613
60,541,2871
60,544,2871
60,545,2871
60,546,2871
60,550,2871
60,552,2871
60,555,2871
60,556,2871
60,557,2871
60,581,4348
60,582,4348
60,583,4348
61,88,950
61,96,950
61,99,950
61,100,950
61,101,950
61,104,950
61,105,950
61,107,950
61,108,950
61,110,950
61,111,950
61,113,950
61,118,950
61,125,950
61,126,950
61,127,950
61,128,950
61,129,950
61,130,950
61,136,950
61,138,950
61,139,950
61,144,950
61,145,950
61,149,1613
61,150,1613
61,157,1613
61,159,1613
61,166,1613
61,171,1613
61,173,1613
61,178,1613
61,181,1613
61,182,1613
61,183,1613
61,184,1613
61,186,1613
61,189,1613
61,190,1613
61,192,1613
61,193,1613
61,196,1613
61,197,1613
61,210,1613
61,213,1613
61,214,1613
61,543,2871
61,544,2871
61,545,2871
61,547,2871
61,548,2871
61,549,2871
61,551,2871
61,552,2871
61,555,2871
61,556,2871
61,558,2871
61,583,4348
61,584,4348
62,88,950
62,89,950
62,101,950
62,103,950
62,105,950
62,106,950
62,107,950
62,109,950
62,110,950
62,111,950
62,112,950
62,113,950
62,114,950
62,124,950
62,125,950
62,126,950
62,127,950
62,128,950
62,129,950
62,131,950
62,132,950
62,137,950
62,138,950
62,139,950
62,143,950
62,144,950
62,145,950
62,147,950
62,149,1613
62,153,1613
62,156,1613
62,157,1613
62,158,1613
62,166,1613
62,171,1613
62,172,1613
62,173,1613
62,178,1613
62,184,1613
62,185,1613
62,187,1613
62,188,1613
62,189,1613
62,191,1613
62,192,1613
62,193,1613
62,195,1613
62,197,1613
62,201,1613
62,207,1613
62,208,1613
62,209,1613
62,210,1613
62,212,1613
62,216,4770
62,544,2871
62,547,2871
62,548,2871
62,551,2871
62,552,2871
62,554,2871
62,556,2871
62,575,2871
63,86,950
63,88,950
63,89,950
63,98,950
63,102,950
63,103,950
63,104,950
63,105,950
63,106,950
63,107,950
63,108,950
63,109,950
63,110,950
63,111,950
63,112,950
63,113,950
63,118,950
63,126,950
63,127,950
63,128,950
63,129,950
63,130,950
63,131,950
63,132,950
63,137,950
63,138,950
63,139,950
63,143,950
63,144,950
63,145,950
63,146,950
63,149,1613
63,150,1613
63,151,1613
63,153,1613
63,154,1613
63,155,1613
63,160,1613
63,174,1613
63,178,1613
63,180,1613
63,181,1613
63,183,1613
63,184,1613
63,185,1613
63,186,1613
63,187,1613
63,188,1613
63,189,1613
63,190,1613
63,191,1613
63,192,1613
63,193,1613
63,194,1613
63,195,1613
63,196,1613
63,197,1613
63,198,1613
63,201,1613
63,202,1613
63,207,1613
63,208,1613
63,209,1613
63,210,1613
63,211,1613
63,213,4770
63,536,2871
63,544,2871
63,546,2871
63,550,2871
63,551,2871
63,552,2871
63,588,4348
63,594,4348
64,85,950
64,86,950
64,87,950
64,100,950
64,102,950
64,103,950
64,104,950
64,107,950
64,108,950
64,109,950
64,110,950
64,111,950
64,112,950
64,113,950
64,121,950
64,126,950
64,127,950
64,128,950
64,129,950
64,130,950
64,131,950
64,133,950
64,135,950
64,138,950
64,139,950
64,141,950
64,146,950
64,149,1613
64,150,1613
64,151,1613
64,152,1613
64,153,1613
64,154,1613
64,155,1613
64,156,1613
64,181,1613
64,182,1613
64,183,1613
64,185,1613
64,186,1613
64,187,1613
64,190,1613
64,191,1613
64,192,1613
64,193,1613
64,196,1613
64,197,1613
64,198,1613
64,203,1613
64,206,1613
64,208,1613
64,209,1613
64,210,1613
64,212,1613
64,213,4770
64,215,4770
64,532,2871
64,538,2871
64,539,2871
64,542,2871
64,547,2871
64,549,2871
64,551,2871
64,554,2871
64,571,2871
64,572,2871
64,576,2871
64,577,4348
64,578,4348
64,580,4348
64,581,4348
64,582,4348
64,585,4348
64,586,4348
64,588,4348
65,90,950
65,91,950
65,97,950
65,98,950
65,99,950
65,103,950
65,104,950
65,105,950
65,106,950
65,108,950
65,109,950
65,110,950
65,112,950
65,113,950
65,114,950
65,117,950
65,118,950
65,120,950
65,121,950
65,122,950
65,123,950
65,125,950
65,126,950
65,127,950
65,128,950
65,129,950
65,130,950
65,131,950
65,132,950
65,133,950
65,134,950
65,135,950
65,136,950
65,138,950
65,139,950
65,140,950
65,147,950
65,148,950
65,151,1613
65,152,1613
65,154,1613
65,158,1613
65,159,1613
65,169,1613
65,172,1613
65,177,1613
65,187,1613
65,188,1613
65,189,1613
65,190,1613
65,191,1613
65,192,1613
65,193,1613
65,195,1613
65,196,1613
65,198,1613
65,202,1613
65,206,1613
65,207,1613
65,209,1613
65,210,1613
65,211,1613
65,212,4770
65,213,4770
65,216,4770
65,217,4770
65,540,2871
65,546,2871
65,549,2871
65,550,2871
65,553,2871
65,554,2871
65,571,2871
65,576,2871
65,577,4348
65,578,4348
65,579,4348
65,580,4348
65,590,4348
65,594,4348
65,598,4348
66,87,950
66,88,950
66,89,950
66,98,950
66,99,950
66,100,950
66,101,950
66,103,950
66,105,950
66,106,950
66,109,950
66,110,950
66,112,950
66,113,950
66,117,950
66,122,950
66,123,950
66,126,950
66,127,950
66,128,950
66,129,950
66,130,950
66,131,950
66,132,950
66,133,950
66,134,950
66,135,950
66,137,950
66,138,950
66,140,950
66,147,950
66,148,950
66,150,1613
66,151,1613
66,152,1613
66,153,1613
66,154,1613
66,155,1613
66,158,1613
66,159,1613
66,171,1613
66,175,1613
66,176,1613
66,180,1613
66,181,1613
66,184,1613
66,185,1613
66,186,1613
66,187,1613
66,188,1613
66,189,1613
66,192,1613
66,193,1613
66,194,1613
66,198,1613
66,199,1613
66,200,1613
66,205,1613
66,206,1613
66,208,1613
66,209,1613
66,210,1613
66,211,4770
66,212,4770
66,216,4770
66,217,4770
66,218,4770
66,219,4770
66,532,2871
66,539,2871
66,540,2871
66,544,2871
66,546,2871
66,574,2871
66,575,2871
66,576,2871
66,577,4348
66,584,4348
66,587,4348
66,590,4348
66,592,4348
66,595,4348
67,85,950
67,86,950
67,87,950
67,88,950
67,90,950
67,98,950
67,100,950
67,101,950
67,103,950
67,104,950
67,108,950
67,109,950
67,110,950
67,112,950
67,114,950
67,115,950
67,116,950
67,117,950
67,119,950
67,120,950
67,122,950
67,124,950
67,126,950
67,127,950
67,128,950
67,131,950
67,132,950
67,133,950
67,134,950
67,135,950
67,136,950
67,137,950
67,140,950
67,146,950
67,147,950
67,148,950
67,149,1613
67,151,1613
67,152,1613
67,153,1613
67,155,1613
67,156,1613
67,157,1613
67,158,1613
67,160,1613
67,162,1613
67,169,1613
67,173,1613
67,177,1613
67,178,1613
67,182,1613
67,184,1613
67,185,1613
67,186,1613
67,189,1613
67,193,1613
67,197,1613
67,201,1613
67,202,1613
67,205,1613
67,206,1613
67,207,1613
67,208,1613
67,209,1613
67,210,1613
67,211,4770
67,213,4770
67,214,4770
67,215,4770
67,216,4770
67,217,4770
67,218,4770
67,536,2871
67,539,2871
67,543,2871
67,544,2871
67,547,2871
67,549,2871
67,572,2871
67,573,2871
67,574,2871
67,575,2871
67,576,4348
67,577,4348
67,583,4348
67,585,4348
67,586,4348
67,587,4348
67,589,4348
67,590,4348
67,591,4348
67,594,4348
67,595,4348
67,596,4348
68,87,950
68,88,950
68,90,950
68,99,950
68,100,950
68,103,950
68,106,950
68,107,950
68,108,950
68,111,950
68,112,950
68,115,950
68,116,950
68,117,950
68,123,950
68,124,950
68,125,950
68,126,950
68,127,950
68,133,950
68,134,950
68,135,950
68,136,950
68,138,950
68,139,950
68,140,950
68,143,950
68,144,950
68,156,1613
68,160,1613
68,161,1613
68,163,1613
68,164,1613
68,168,1613
68,174,1613
68,177,1613
68,182,1613
68,183,1613
68,184,1613
68,185,1613
68,189,1613
68,195,1613
68,196,1613
68,197,1613
68,202,1613
68,203,1613
68,204,1613
68,205,1613
68,206,1613
68,207,1613
68,208,1613
68,209,1613
68,210,4770
68,211,4770
68,212,4770
68,213,4770
68,214,4770
68,215,4770
68,217,4770
68,218,4770
68,219,4770
68,538,2871
68,546,2871
68,550,2871
68,553,2871
68,555,2871
68,580,4348
68,582,4348
68,583,4348
68,588,4348
68,591,4348
68,592,4348
68,595,4348
68,597,4348
68,602,4348
68,603,4348
69,86,950
69,87,950
69,88,950
69,92,950
69,102,950
69,104,950
69,105,950
69,106,950
69,107,950
69,108,950
69,109,950
69,114,950
69,115,950
69,116,950
69,117,950
69,120,950
69,121,950
69,122,950
69,123,950
69,125,950
69,126,950
69,129,950
69,130,950
69,131,950
69,134,950
69,135,950
69,137,950
69,138,950
69,139,950
69,140,950
69,141,950
69,142,950
69,144,950
69,147,950
69,151,1613
69,153,1613
69,155,1613
69,156,1613
69,157,1613
69,158,1613
69,160,1613
69,162,1613
69,167,1613
69,183,1613
69,184,1613
69,186,1613
69,187,1613
69,189,1613
69,195,1613
69,196,1613
69,197,1613
69,205,1613
69,207,1613
69,208,1613
69,209,1613
69,210,4770
69,211,4770
69,212,4770
69,214,4770
69,215,4770
69,216,4770
69,217,4770
69,218,4770
69,219,4770
69,530,2871
69,538,2871
69,539,2871
69,547,2871
69,549,2871
69,550,2871
69,553,2871
69,582,4348
69,588,4348
69,589,4348
69,590,4348
69,592,4348
69,596,4348
69,599,4348
69,601,4348
69,604,4348
69,609,4348
69,610,4348
69,611,4348
69,612,4348
70,86,950
70,87,950
70,89,950
70,90,950
70,102,950
70,104,950
70,107,950
70,110,950
70,111,950
70,113,950
70,114,950
70,115,950
70,116,950
70,117,950
70,118,950
70,119,950
70,120,950
70,122,950
70,128,950
70,132,950
70,133,950
70,134,950
70,136,950
70,137,950
70,138,950
70,139,950
70,140,950
70,141,950
70,142,950
70,143,950
70,144,950
70,145,950
70,146,950
70,149,1613
70,150,1613
70,151,1613
70,152,1613
70,153,1613
70,154,1613
70,155,1613
70,156,1613
70,158,1613
70,163,1613
70,165,1613
70,168,1613
70,173,1613
70,179,1613
70,183,1613
70,189,1613
70,192,1613
70,194,1613
70,195,1613
70,196,1613
70,203,1613
70,204,1613
70,205,1613
70,206,1613
70,207,1613
70,208,1613
70,209,4770
70,210,4770
70,211,4770
70,212,4770
70,213,4770
70,214,4770
70,215,4770
70,216,4770
70,217,4770
70,218,4770
70,219,4770
70,537,2871
70,538,2871
70,543,2871
70,545,2871
70,547,2871
70,549,2871
70,550,2871
70,553,2871
70,572,2871
70,574,2871
70,584,4348
70,585,4348
70,592,4348
70,596,4348
70,597,4348
70,602,4348
70,603,4348
70,604,4348
70,605,4348
70,610,4348
70,611,4348
70,612,4348
70,613,4348
70,614,4348
71,80,950
71,85,950
71,89,950
71,94,950
71,100,950
71,104,950
71,107,950
71,111,950
71,112,950
71,113,950
71,114,950
71,115,950
71,116,950
71,117,950
71,118,950
71,119,950
71,120,950
71,121,950
71,122,950
71,123,950
71,125,950
71,126,950
71,131,950
71,132,950
71,133,950
71,134,950
71,135,950
71,136,950
71,137,950
71,138,950
71,139,950
71,140,950
71,141,950
71,142,950
71,145,950
71,146,950
71,147,950
71,148,1613
71,149,1613
71,150,1613
71,151,1613
71,152,1613
71,153,1613
71,154,1613
71,155,1613
71,156,1613
71,157,1613
71,158,1613
71,161,1613
71,162,1613
71,163,1613
71,167,1613
71,168,1613
71,169,1613
71,170,1613
71,171,1613
71,173,1613
71,176,1613
71,177,1613
71,179,1613
71,180,1613
71,181,1613
71,183,1613
71,184,1613
71,185,1613
71,186,1613
71,187,1613
71,192,1613
71,193,1613
71,194,1613
71,200,1613
71,202,1613
71,203,1613
71,204,1613
71,205,1613
71,206,1613
71,207,1613
71,208,4770
71,209,4770
71,210,4770
71,211,4770
71,212,4770
71,213,4770
71,214,4770
71,215,4770
71,216,4770
71,217,4770
71,218,4770
71,219,4770
71,220,4770
71,524,2871
71,525,2871
71,532,2871
71,534,2871
71,535,2871
71,546,2871
71,548,2871
71,553,2871
71,574,2871
71,581,4348
71,582,4348
71,585,4348
71,587,4348
71,590,4348
71,598,4348
71,601,4348
71,602,4348
71,604,4348
71,605,4348
71,610,4348
71,611,4348
71,612,4348
71,613,4348
71,614,4348
71,615,4348
72,83,950
72,84,950
72,86,950
72,90,950
72,99,950
72,100,950
72,104,950
72,106,950
72,107,950
72,108,950
72,109,950
72,110,950
72,111,950
72,112,950
72,113,950
72,114,950
72,115,950
72,116,950
72,117,950
72,119,950
72,122,950
72,123,950
72,125,950
72,126,950
72,128,950
72,131,950
72,132,950
72,133,950
72,134,950
72,135,950
72,136,950
72,137,950
72,138,950
72,139,950
72,140,950
72,145,950
72,146,950
72,147,950
72,148,1613
72,152,1613
72,155,1613
72,156,1613
72,159,1613
72,162,1613
72,163,1613
72,166,1613
72,167,1613
72,168,1613
72,169,1613
72,170,1613
72,171,1613
72,172,1613
72,173,1613
72,178,1613
72,180,1613
72,183,1613
72,184,1613
72,185,1613
72,192,1613
72,193,1613
72,197,1613
72,199,1613
72,202,1613
72,203,1613
72,204,1613
72,205,1613
72,206,1613
72,207,1613
72,208,4770
72,209,4770
72,210,4770
72,211,4770
72,212,4770
72,213,4770
72,214,4770
72,215,4770
72,216,4770
72,217,4770
72,218,4770
72,219,4770
72,527,2871
72,534,2871
72,547,2871
72,550,2871
72,551,2871
72,554,2871
72,575,4348
72,584,4348
72,585,4348
72,591,4348
72,593,4348
72,595,4348
72,596,4348
72,597,4348
72,598,4348
72,601,4348
72,602,4348
72,603,4348
72,604,4348
72,606,4348
72,610,4348
72,611,4348
72,612,4348
72,616,4348
72,617,4348
73,84,950
73,85,950
73,88,950
73,98,950
73,99,950
73,100,950
73,103,950
73,110,950
73,111,950
73,112,950
73,113,950
73,114,950
73,115,950
73,116,950
73,117,950
73,118,950
73,121,950
73,123,950
73,124,950
73,128,950
73,129,950
73,131,950
73,135,950
73,136,950
73,137,950
73,138,950
73,144,950
73,147,950
73,151,1613
73,152,1613
73,153,1613
73,156,1613
73,161,1613
73,162,1613
73,163,1613
73,164,1613
73,165,1613
73,166,1613
73,167,1613
73,168,1613
73,169,1613
73,170,1613
73,171,1613
73,172,1613
73,175,1613
73,177,1613
73,179,1613
73,184,1613
73,185,1613
73,187,1613
73,193,1613
73,194,1613
73,195,1613
73,198,1613
73,206,1613
73,207,4770
73,208,4770
73,209,4770
73,210,4770
73,211,4770
73,212,4770
73,213,4770
73,214,4770
73,217,4770
73,218,4770
73,220,4770
73,221,4770
73,223,4770
73,546,2871
73,547,2871
73,548,2871
73,549,2871
73,551,2871
73,554,2871
73,582,4348
73,583,4348
73,584,4348
73,585,4348
73,588,4348
73,593,4348
73,594,4348
73,595,4348
73,596,4348
73,599,4348
73,601,4348
73,603,4348
73,604,4348
73,605,4348
73,606,4348
73,612,4348
73,616,4348
73,617,4348
73,618,4348
73,623,4348
73,624,4348
74,79,950
74,84,950
74,91,950
74,92,950
74,94,950
74,95,950
74,96,950
74,98,950
74,102,950
74,106,950
74,107,950
74,108,950
74,109,950
74,110,950
74,111,950
74,112,950
74,113,950
74,114,950
74,117,950
74,118,950
74,122,950
74,123,950
74,124,950
74,125,950
74,126,950
74,127,950
74,128,950
74,129,950
74,130,950
74,132,950
74,137,950
74,138,950
74,139,950
74,144,950
74,148,1613
74,150,1613
74,151,1613
74,152,1613
74,153,1613
74,157,1613
74,159,1613
74,161,1613
74,162,1613
74,163,1613
74,165,1613
74,166,1613
74,167,1613
74,168,1613
74,169,1613
74,170,1613
74,171,1613
74,172,1613
74,174,1613
74,175,1613
74,176,1613
74,177,1613
74,179,1613
74,181,1613
74,182,1613
74,184,1613
74,187,1613
74,188,1613
74,189,1613
74,191,1613
74,193,1613
74,194,1613
74,195,1613
74,197,1613
74,202,1613
74,203,1613
74,205,1613
74,206,1613
74,207,4770
74,208,4770
74,209,4770
74,210,4770
74,211,4770
74,212,4770
74,213,4770
74,214,4770
74,215,4770
74,217,4770
74,218,4770
74,220,4770
74,221,4770
74,222,4770
74,223,4770
74,224,4770
74,531,2871
74,545,2871
74,548,2871
74,554,2871
74,566,2871
74,570,2871
74,584,4348
74,588,4348
74,595,4348
74,601,4348
74,602,4348
74,603,4348
74,604,4348
74,606,4348
74,612,4348
74,614,4348
74,615,4348
74,616,4348
74,623,4348
74,624,4348
74,625,6029
75,78,950
75,83,950
75,84,950
75,85,950
75,87,950
75,95,950
75,102,950
75,105,950
75,106,950
75,107,950
75,108,950
75,110,950
75,111,950
75,112,950
75,113,950
75,114,950
75,122,950
75,123,950
75,125,950
75,126,950
75,127,950
75,128,950
75,129,950
75,130,950
75,131,950
75,138,950
75,140,950
75,141,950
75,142,950
75,148,1613
75,149,1613
75,150,1613
75,151,1613
75,152,1613
75,155,1613
75,158,1613
75,159,1613
75,160,1613
75,161,1613
75,162,1613
75,164,1613
75,165,1613
75,166,1613
75,167,1613
75,168,1613
75,169,1613
75,170,1613
75,171,1613
75,172,1613
75,173,1613
75,174,1613
75,175,1613
75,176,1613
75,182,1613
75,186,1613
75,188,1613
75,189,1613
75,190,1613
75,191,1613
75,197,1613
75,198,1613
75,204,1613
75,207,4770
75,209,4770
75,210,4770
75,211,4770
75,213,4770
75,216,4770
75,217,4770
75,218,4770
75,219,4770
75,220,4770
75,221,4770
75,222,4770
75,223,4770
75,224,4770
75,225,4770
75,530,2871
75,540,2871
75,544,2871
75,554,2871
75,570,2871
75,583,4348
75,586,4348
75,587,4348
75,589,4348
75,590,4348
75,598,4348
75,599,4348
75,601,4348
75,602,4348
75,603,4348
75,604,4348
75,605,4348
75,613,4348
75,614,4348
75,615,4348
75,616,4348
75,617,4348
75,618,4348
75,619,4348
75,626,6029
75,628,6029
76,81,950
76,84,950
76,86,950
76,93,950
76,96,950
76,105,950
76,106,950
76,107,950
76,110,950
76,114,950
76,115,950
76,116,950
76,117,950
76,118,950
76,123,950
76,124,950
76,127,950
76,128,950
76,130,950
76,134,950
76,138,950
76,140,950
76,141,950
76,147,950
76,150,1613
76,151,1613
76,152,1613
76,153,1613
76,154,1613
76,155,1613
76,158,1613
76,159,1613
76,160,1613
76,161,1613
76,162,1613
76,163,1613
76,165,1613
76,167,1613
76,168,1613
76,169,1613
76,170,1613
76,171,1613
76,172,1613
76,173,1613
76,174,1613
76,176,1613
76,181,1613
76,189,1613
76,190,1613
76,191,1613
76,194,1613
76,195,1613
76,196,1613
76,197,1613
76,198,1613
76,206,4770
76,207,4770
76,208,4770
76,211,4770
76,213,4770
76,214,4770
76,215,4770
76,217,4770
76,220,4770
76,221,4770
76,222,4770
76,223,4770
76,224,4770
76,530,2871
76,541,2871
76,542,2871
76,543,2871
76,544,2871
76,547,2871
76,554,2871
76,573,2871
76,574,4348
76,579,4348
76,581,4348
76,584,4348
76,585,4348
76,586,4348
76,587,4348
76,590,4348
76,592,4348
76,593,4348
76,597,4348
76,598,4348
76,599,4348
76,606,4348
76,613,4348
76,614,4348
76,617,4348
76,622,4348
76,623,4348
76,626,6029
76,627,6029
76,640,6029
77,81,950
77,84,950
77,86,950
77,87,950
77,96,950
77,97,950
77,108,950
77,110,950
77,120,950
77,121,950
77,122,950
77,123,950
77,129,950
77,130,950
77,131,950
77,133,950
77,138,950
77,146,950
77,147,5803
77,150,1613
77,151,1613
77,152,1613
77,153,1613
77,154,1613
77,155,1613
77,156,1613
77,157,1613
77,158,1613
77,159,1613
77,162,1613
77,163,1613
77,164,1613
77,165,1613
77,166,1613
77,167,1613
77,168,1613
77,169,1613
77,170,1613
77,171,1613
77,172,1613
77,174,1613
77,179,1613
77,180,1613
77,181,1613
77,182,1613
77,184,1613
