"y","x","cluster_id"
54,216,474
54,217,474
54,218,474
54,227,474
54,229,474
54,230,474
54,234,474
54,235,474
54,243,474
54,246,474
54,247,474
54,250,474
54,251,474
54,252,474
54,253,474
54,254,474
54,255,474
54,256,474
54,257,474
54,258,474
54,259,474
54,260,474
54,261,474
54,270,474
54,273,920
54,274,920
54,275,920
54,276,920
54,277,920
54,278,920
54,280,920
54,281,920
54,282,920
54,283,920
54,290,920
54,291,920
54,293,920
54,295,920
54,296,920
54,303,920
54,304,920
54,306,920
54,309,920
54,310,920
54,311,920
54,318,920
54,319,920
54,322,920
54,325,920
54,326,920
54,327,920
55,210,474
55,211,474
55,212,474
55,213,474
55,215,474
55,216,474
55,228,474
55,234,474
55,235,474
55,242,474
55,253,474
55,255,474
55,256,474
55,270,474
55,271,474
55,274,920
55,275,920
55,276,920
55,277,920
55,288,920
55,289,920
55,290,920
55,291,920
55,296,920
55,302,920
55,304,920
55,309,920
55,310,920
55,311,920
55,312,920
55,319,920
55,320,920
55,321,920
55,322,920
55,327,920
56,197,2651
56,207,474
56,208,474
56,209,474
56,210,474
56,211,474
56,212,474
56,213,474
56,214,474
56,226,474
56,227,474
56,234,474
56,235,474
56,236,474
56,237,474
56,241,474
56,242,474
56,258,474
56,260,474
56,263,474
56,266,474
56,267,474
56,268,474
56,273,920
56,274,920
56,275,920
56,276,920
56,277,920
56,278,920
56,280,920
56,281,920
56,282,920
56,290,920
56,296,920
56,301,920
56,302,920
56,303,920
56,307,920
56,309,920
56,310,920
56,311,920
56,312,920
56,313,920
56,314,920
56,321,920
56,322,920
56,327,920
56,328,920
57,206,474
57,207,474
57,208,474
57,209,474
57,210,474
57,211,474
57,212,474
57,213,474
57,214,474
57,241,474
57,242,474
57,243,474
57,257,474
57,258,474
57,259,474
57,260,474
57,262,474
57,263,474
57,266,474
57,267,474
57,268,474
57,269,474
57,273,920
57,274,920
57,290,920
57,300,920
57,301,920
57,302,920
57,310,920
57,311,920
57,312,920
58,190,3353
58,205,474
58,206,474
58,207,474
58,208,474
58,209,474
58,210,474
58,211,474
58,212,474
58,243,474
58,254,474
58,255,474
58,257,474
58,258,474
58,259,474
58,260,474
58,262,474
58,267,474
58,268,474
58,269,474
58,277,920
58,278,920
58,285,920
58,299,920
58,300,920
58,301,920
58,308,920
58,310,920
58,311,920
58,312,920
58,317,920
58,318,920
58,319,920
58,322,920
58,323,920
58,324,920
58,330,920
59,193,2651
59,201,2651
59,206,474
59,207,474
59,209,474
59,213,474
59,231,474
59,232,474
59,233,474
59,258,474
59,259,474
59,277,920
59,284,920
59,300,920
59,309,920
59,310,920
59,311,920
59,312,920
59,313,920
59,314,920
59,316,920
59,317,920
59,329,920
60,205,2651
60,206,474
60,207,474
60,212,474
60,230,474
60,231,474
60,232,474
60,233,474
60,234,474
60,255,474
60,256,474
60,257,474
60,258,474
60,259,474
60,270,474
60,273,920
60,274,920
60,275,920
60,276,920
60,277,920
60,279,920
60,280,920
60,305,920
60,311,920
60,312,920
60,313,920
60,314,920
60,316,920
60,317,920
60,319,920
60,325,920
60,326,920
60,327,920
60,346,920
60,349,920
60,353,920
60,357,920
60,358,920
61,196,2651
61,205,2651
61,209,474
61,210,474
61,211,474
61,212,474
61,229,474
61,230,474
61,231,474
61,232,474
61,233,474
61,234,474
61,254,474
61,255,474
61,261,474
61,262,474
61,263,474
61,264,474
61,266,474
61,267,474
61,268,474
61,272,920
61,273,920
61,274,920
61,275,920
61,276,920
61,277,920
61,299,920
61,314,920
61,315,920
61,316,920
61,319,920
61,324,920
61,325,920
61,326,920
61,327,920
62,195,2651
62,196,2651
62,197,2651
62,207,2651
62,208,2651
62,209,474
62,210,474
62,211,474
62,212,474
62,213,474
62,222,474
62,223,474
62,224,474
62,225,474
62,230,474
62,231,474
62,254,474
62,262,474
62,263,474
62,264,474
62,265,474
62,266,474
62,267,474
62,268,474
62,272,920
62,273,920
62,274,920
62,275,920
62,276,920
62,277,920
62,278,920
62,311,920
62,312,920
62,314,920
62,315,920
62,316,920
62,317,920
62,326,920
62,348,920
62,356,920
63,194,2651
63,195,2651
63,196,2651
63,197,2651
63,198,2651
63,205,2651
63,206,2651
63,207,2651
63,208,2651
63,209,2651
63,210,474
63,211,474
63,220,474
63,221,474
63,222,474
63,223,474
63,224,474
63,225,474
63,226,474
63,254,474
63,255,474
63,264,474
63,265,474
63,266,474
63,267,474
63,268,474
63,269,474
63,271,920
63,272,920
63,273,920
63,274,920
63,275,920
63,276,920
63,277,920
63,278,920
63,287,920
63,306,920
63,307,920
63,314,920
63,315,920
63,316,920
64,194,2651
64,195,2651
64,196,2651
64,197,2651
64,198,2651
64,205,2651
64,206,2651
64,207,2651
64,208,2651
64,209,2651
64,212,474
64,213,474
64,214,474
64,220,474
64,223,474
64,224,474
64,225,474
64,254,474
64,255,474
64,262,474
64,267,474
64,268,474
64,271,920
64,272,920
64,273,920
64,274,920
64,275,920
64,276,920
64,277,920
64,298,920
64,306,920
64,307,920
64,314,920
64,315,920
64,316,920
64,327,920
64,328,920
64,332,920
64,333,920
64,334,920
64,341,920
64,352,920
65,176,3353
65,180,3353
65,194,2651
65,195,2651
65,196,2651
65,197,2651
65,204,2651
65,205,2651
65,206,2651
65,207,2651
65,208,2651
65,209,2651
65,212,2651
65,213,474
65,214,474
65,223,474
65,226,474
65,227,474
65,254,474
65,268,474
65,272,920
65,273,920
65,276,920
65,288,920
65,312,920
65,316,920
65,328,920
65,331,920
65,334,920
66,175,3353
66,178,3353
66,180,3353
66,190,3353
66,197,2651
66,198,2651
66,203,2651
66,204,2651
66,205,2651
66,206,2651
66,207,2651
66,208,2651
66,218,474
66,219,474
66,220,474
66,221,474
66,222,474
66,223,474
66,224,474
66,226,474
66,227,474
66,233,474
66,234,474
66,241,474
66,272,920
66,284,920
66,288,920
66,296,920
66,307,920
67,169,2600
67,177,3353
67,178,3353
67,180,3353
67,181,3353
67,197,2651
67,198,2651
67,202,2651
67,203,2651
67,204,2651
67,205,2651
67,206,2651
67,207,2651
67,211,2651
67,212,2651
67,213,2651
67,218,474
67,219,474
67,220,474
67,221,474
67,222,474
67,223,474
67,233,474
67,234,474
67,238,474
67,307,920
67,308,920
67,315,920
68,163,2600
68,169,2600
68,170,3353
68,171,3353
68,172,3353
68,173,3353
68,174,3353
68,175,3353
68,177,3353
68,178,3353
68,201,2651
68,202,2651
68,203,2651
68,204,2651
68,205,2651
68,206,2651
68,207,2651
68,208,2651
68,210,2651
68,211,2651
68,212,2651
68,213,2651
68,217,2651
68,218,474
68,219,474
68,220,474
68,221,474
68,222,474
68,223,474
68,224,474
68,225,474
68,236,474
68,237,474
68,238,474
68,260,474
68,266,474
68,306,920
68,307,920
68,308,920
68,311,920
68,314,920
68,315,920
69,162,2600
69,163,2600
69,166,2600
69,167,2600
69,168,2600
69,169,2600
69,170,3353
69,171,3353
69,172,3353
69,173,3353
69,174,3353
69,180,3353
69,184,3353
69,185,3353
69,200,2651
69,201,2651
69,202,2651
69,203,2651
69,204,2651
69,205,2651
69,206,2651
69,207,2651
69,208,2651
69,209,2651
69,210,2651
69,211,2651
69,212,2651
69,216,2651
69,217,2651
69,218,2651
69,219,474
69,220,474
69,221,474
69,222,474
69,223,474
69,224,474
69,225,474
69,235,474
69,236,474
69,237,474
69,238,474
69,240,474
69,250,474
69,253,474
69,254,474
69,261,474
69,266,474
69,270,920
69,271,920
69,272,920
69,277,920
69,306,920
69,307,920
69,308,920
69,311,920
70,164,2600
70,165,2600
70,166,2600
70,167,2600
70,168,2600
70,169,2600
70,170,3353
70,171,3353
70,172,3353
70,173,3353
70,174,3353
70,175,3353
70,184,3353
70,185,3353
70,200,2651
70,201,2651
70,202,2651
70,203,2651
70,204,2651
70,205,2651
70,206,2651
70,207,2651
70,208,2651
70,209,2651
70,210,2651
70,216,2651
70,217,2651
70,218,2651
70,219,2651
70,220,2651
70,221,474
70,222,474
70,223,474
70,224,474
70,235,474
70,236,474
70,237,474
70,246,474
70,257,474
70,258,474
70,263,474
70,299,920
70,301,920
70,306,920
70,307,920
71,150,2600
71,151,2600
71,159,2600
71,160,2600
71,161,2600
71,163,2600
71,164,2600
71,165,2600
71,169,2600
71,170,3353
71,171,3353
71,172,3353
71,173,3353
71,174,3353
71,175,3353
71,176,3353
71,181,3353
71,183,3353
71,184,3353
71,185,3353
71,186,3353
71,201,2651
71,202,2651
71,203,2651
71,204,2651
71,205,2651
71,206,2651
71,207,2651
71,208,2651
71,209,2651
71,215,2651
71,216,2651
71,217,2651
71,218,2651
71,219,2651
71,220,2651
71,221,2651
71,222,474
71,223,474
71,224,474
71,225,474
71,245,474
71,246,474
71,257,474
71,258,474
71,298,920
71,301,920
71,305,920
71,306,920
71,310,920
71,311,920
71,315,920
72,146,2600
72,147,2600
72,148,2600
72,149,2600
72,150,2600
72,151,2600
72,158,2600
72,159,2600
72,160,2600
72,161,2600
72,162,2600
72,163,2600
72,164,2600
72,165,2600
72,166,2600
72,167,2600
72,168,2600
72,169,2600
72,170,3353
72,171,3353
72,172,3353
72,173,3353
72,174,3353
72,175,3353
72,176,3353
72,184,3353
72,185,3353
72,198,2651
72,199,2651
72,200,2651
72,201,2651
72,202,2651
72,203,2651
72,204,2651
72,207,2651
72,215,2651
72,216,2651
72,217,2651
72,218,2651
72,219,2651
72,220,2651
72,221,2651
72,222,2651
72,227,474
72,228,474
72,245,474
72,247,474
72,293,920
72,294,920
72,302,920
72,303,920
72,304,920
72,305,920
72,306,920
72,307,920
72,312,920
73,144,2600
73,145,2600
73,146,2600
73,147,2600
73,148,2600
73,149,2600
73,150,2600
73,151,2600
73,157,2600
73,158,2600
73,159,2600
73,160,2600
73,161,2600
73,162,2600
73,163,2600
73,164,2600
73,165,2600
73,166,2600
73,167,2600
73,168,2600
73,169,3353
73,170,3353
73,171,3353
73,172,3353
73,173,3353
73,174,3353
73,175,3353
73,176,3353
73,179,3353
73,183,3353
73,184,3353
73,187,3353
73,188,3353
73,189,3353
73,196,2651
73,200,2651
73,201,2651
73,202,2651
73,203,2651
73,204,2651
73,211,2651
73,215,2651
73,216,2651
73,217,2651
73,218,2651
73,219,2651
73,220,2651
73,225,474
73,226,474
73,227,474
73,228,474
73,246,474
73,277,920
73,293,920
73,294,920
73,295,920
73,301,920
73,302,920
73,303,920
73,304,920
73,305,920
73,306,920
74,144,2600
74,145,2600
74,146,2600
74,147,2600
74,148,2600
74,149,2600
74,154,2600
74,156,2600
74,158,2600
74,159,2600
74,160,2600
74,161,2600
74,162,2600
74,163,2600
74,164,2600
74,165,2600
74,166,2600
74,167,2600
74,168,2600
74,169,3353
74,170,3353
74,171,3353
74,172,3353
74,173,3353
74,174,3353
74,175,3353
74,176,3353
74,187,3353
74,188,3353
74,201,2651
74,202,2651
74,206,2651
74,207,2651
74,208,2651
74,210,2651
74,224,2651
74,225,2651
74,226,2651
74,227,474
74,246,474
74,258,474
74,293,920
74,294,920
74,300,920
74,301,920
74,302,920
74,303,920
74,304,920
74,305,920
74,306,920
74,311,920
74,337,920
74,343,920
75,137,2600
75,138,2600
75,139,2600
75,142,2600
75,144,2600
75,145,2600
75,147,2600
75,148,2600
75,153,2600
75,154,2600
75,157,2600
75,159,2600
75,160,2600
75,161,2600
75,162,2600
75,163,2600
75,164,2600
75,165,2600
75,166,2600
75,168,2600
75,169,3353
75,170,3353
75,171,3353
75,179,3353
75,187,3353
75,207,2651
75,208,2651
75,209,2651
75,213,2651
75,222,2651
75,223,2651
75,224,2651
75,225,2651
75,226,2651
75,235,474
75,253,474
75,294,920
75,296,920
75,297,920
75,298,920
75,299,920
75,300,920
75,301,920
75,302,920
75,303,920
75,304,920
75,305,920
75,306,920
75,307,920
75,308,920
75,309,920
75,310,920
75,318,920
75,334,920
75,338,920
75,455,4608
75,479,4608
76,130,2600
76,131,2600
76,132,2600
76,137,2600
76,138,2600
76,139,2600
76,142,2600
76,143,2600
76,151,2600
76,152,2600
76,154,2600
76,156,2600
76,160,2600
76,161,2600
76,162,2600
76,163,2600
76,164,2600
76,165,2600
76,168,2600
76,169,3353
76,170,3353
76,173,3353
76,174,3353
76,176,3353
76,179,3353
76,182,3353
76,183,3353
76,186,3353
76,187,3353
76,188,3353
76,197,2651
76,200,2651
76,207,2651
76,208,2651
76,209,2651
76,214,2651
76,224,2651
76,232,474
76,233,474
76,235,474
76,258,474
76,296,920
76,297,920
76,298,920
76,299,920
76,300,920
76,301,920
76,302,920
76,303,920
76,304,920
76,305,920
76,306,920
76,307,920
76,309,920
76,310,920
76,318,920
76,319,920
76,458,4608
77,126,2600
77,129,2600
77,130,2600
77,131,2600
77,137,2600
77,138,2600
77,139,2600
77,146,2600
77,149,2600
77,150,2600
77,151,2600
77,152,2600
77,153,2600
77,156,2600
77,157,2600
77,158,2600
77,160,2600
77,162,2600
77,163,2600
77,164,2600
77,165,2600
77,172,3353
77,173,3353
77,174,3353
77,175,3353
77,179,3353
77,180,3353
77,181,3353
77,182,3353
77,186,3353
77,187,3353
77,188,3353
77,189,3353
77,197,2651
77,198,2651
77,205,2651
77,206,2651
77,207,2651
77,209,2651
77,232,474
77,233,474
77,234,474
77,235,474
77,290,920
77,291,920
77,293,920
77,294,920
77,295,920
77,296,920
77,297,920
77,298,920
77,299,920
77,300,920
77,302,920
77,303,920
77,304,920
77,305,920
77,306,920
77,308,920
77,309,920
77,310,920
77,311,920
77,312,920
77,313,920
77,318,920
77,319,920
77,327,920
77,340,920
77,454,4608
77,459,4608
78,124,2600
78,125,2600
78,126,2600
78,127,2600
78,128,2600
78,129,2600
78,130,2600
78,134,2600
78,135,2600
78,147,2600
78,148,2600
78,149,2600
78,150,2600
78,151,2600
78,153,2600
78,155,2600
78,156,2600
78,157,2600
78,162,2600
78,163,2600
78,164,2600
78,168,2600
78,172,3353
78,173,3353
78,174,3353
78,175,3353
78,177,3353
78,178,3353
78,179,3353
78,180,3353
78,181,3353
78,182,3353
78,184,3353
78,185,3353
78,186,3353
78,187,3353
78,188,3353
78,189,3353
78,196,2651
78,197,2651
78,200,2651
78,201,2651
78,205,2651
78,206,2651
78,209,2651
78,211,2651
78,213,2651
78,215,2651
78,218,2651
78,232,2651
78,234,474
78,253,474
78,257,4690
78,288,920
78,289,920
78,290,920
78,296,920
78,297,920
78,298,920
78,299,920
78,301,920
78,302,920
78,303,920
78,304,920
78,305,920
78,306,920
78,307,920
78,308,920
78,309,920
78,310,920
78,311,920
78,312,920
78,320,920
78,444,4608
78,445,4608
79,122,2600
79,125,2600
79,126,2600
79,127,2600
79,128,2600
79,129,2600
79,133,2600
79,134,2600
79,135,2600
79,136,2600
79,141,2600
79,144,2600
79,146,2600
79,147,2600
79,148,2600
79,149,2600
79,150,2600
79,152,2600
79,153,2600
79,154,2600
79,155,2600
79,156,2600
79,157,2600
79,159,2600
79,162,2600
79,163,2600
79,164,2600
79,168,3353
79,169,3353
79,171,3353
79,174,3353
79,177,3353
79,178,3353
79,179,3353
79,180,3353
79,181,3353
79,184,3353
79,185,3353
79,186,3353
79,187,3353
79,188,3353
79,189,3353
79,190,3353
79,191,3353
79,207,2651
79,208,2651
79,211,2651
79,212,2651
79,213,2651
79,215,2651
79,216,2651
79,217,2651
79,219,2651
79,231,2651
79,245,474
79,246,474
79,251,474
79,252,474
79,253,474
79,254,4690
79,256,4690
79,257,4690
79,287,920
79,288,920
79,289,920
79,298,920
79,300,920
79,301,920
79,302,920
79,303,920
79,304,920
79,308,920
79,309,920
79,310,920
79,311,920
79,312,920
79,314,920
79,315,920
79,436,4608
79,438,4608
79,461,4608
79,462,4608
79,477,4608
79,479,4608
80,115,4321
80,117,4321
80,118,4321
80,119,4321
80,120,4321
80,121,2600
80,122,2600
80,123,2600
80,127,2600
80,128,2600
80,129,2600
80,130,2600
80,131,2600
80,132,2600
80,133,2600
80,135,2600
80,138,2600
80,140,2600
80,141,2600
80,142,2600
80,143,2600
80,144,2600
80,145,2600
80,146,2600
80,147,2600
80,148,2600
80,149,2600
80,150,2600
80,151,2600
80,152,2600
80,153,2600
80,154,2600
80,155,2600
80,156,2600
80,157,2600
80,158,2600
80,161,2600
80,162,2600
80,163,2600
80,167,2600
80,168,3353
80,169,3353
80,170,3353
80,174,3353
80,176,3353
80,177,3353
80,179,3353
80,183,3353
80,184,3353
80,185,3353
80,186,3353
80,187,3353
80,188,3353
80,189,3353
80,190,3353
80,191,3353
80,193,3353
80,198,2651
80,199,2651
80,202,2651
80,208,2651
80,209,2651
80,210,2651
80,212,2651
80,214,2651
80,215,2651
80,217,2651
80,218,2651
80,219,2651
80,224,2651
80,228,2651
80,229,2651
80,230,2651
80,231,2651
80,232,2651
80,233,2651
80,234,2651
80,235,2651
80,241,474
80,250,474
80,251,474
80,252,4690
80,253,4690
80,254,4690
80,256,4690
80,257,4690
80,260,4690
80,270,4690
80,271,4690
80,287,920
80,288,920
80,289,920
80,290,920
80,294,920
80,297,920
80,298,920
80,299,920
80,300,920
80,301,920
80,302,920
80,303,920
80,307,920
80,308,920
80,309,920
80,310,920
80,311,920
80,312,920
80,313,920
80,314,920
80,315,920
80,368,5278
80,370,5278
80,435,4608
80,437,4608
80,468,4608
80,484,4608
81,114,4321
81,115,4321
81,116,4321
81,117,4321
81,118,4321
81,119,4321
81,121,4321
81,122,2600
81,123,2600
81,129,2600
81,130,2600
81,131,2600
81,132,2600
81,133,2600
81,134,2600
81,140,2600
81,141,2600
81,142,2600
81,143,2600
81,144,2600
81,145,2600
81,146,2600
81,147,2600
81,148,2600
81,149,2600
81,150,2600
81,151,2600
81,152,2600
81,154,2600
81,155,2600
81,156,2600
81,157,2600
81,160,2600
81,161,2600
81,162,2600
81,163,2600
81,166,2600
81,167,2600
81,168,3353
81,169,3353
81,178,3353
81,179,3353
81,182,3353
81,183,3353
81,184,3353
81,185,3353
81,188,3353
81,189,3353
81,190,3353
81,191,3353
81,192,3353
81,193,3353
81,197,2651
81,198,2651
81,199,2651
81,200,2651
81,202,2651
81,207,2651
81,208,2651
81,209,2651
81,211,2651
81,212,2651
81,217,2651
81,218,2651
81,219,2651
81,223,2651
81,224,2651
81,227,2651
81,228,2651
81,229,2651
81,230,2651
81,231,2651
81,232,2651
81,233,2651
81,234,2651
81,235,2651
81,240,474
81,241,474
81,251,4690
81,252,4690
81,254,4690
81,255,4690
81,256,4690
81,269,4690
81,271,4690
81,273,4690
81,287,920
81,288,920
81,289,920
81,290,920
81,291,920
81,292,920
81,293,920
81,296,920
81,297,920
81,298,920
81,299,920
81,300,920
81,301,920
81,302,920
81,306,920
81,307,920
81,308,920
81,311,920
81,312,920
81,313,920
81,314,920
81,318,920
81,331,920
81,367,5278
81,386,5278
81,390,5278
81,391,5278
81,392,5278
81,430,4608
81,438,4608
81,449,4608
81,467,4608
81,468,4608
82,113,4321
82,114,4321
82,115,4321
82,116,4321
82,119,4321
82,120,4321
82,121,4321
82,122,2600
82,123,2600
82,124,2600
82,126,2600
82,127,2600
82,128,2600
82,130,2600
82,131,2600
82,132,2600
82,137,2600
82,140,2600
82,141,2600
82,142,2600
82,143,2600
82,144,2600
82,145,2600
82,146,2600
82,147,2600
82,148,2600
82,151,2600
82,152,2600
82,155,2600
82,156,2600
82,161,2600
82,162,2600
82,163,2600
82,166,2600
82,167,2600
82,168,3353
82,170,3353
82,174,3353
82,177,3353
82,178,3353
82,179,3353
82,180,3353
82,181,3353
82,182,3353
82,183,3353
82,184,3353
82,185,3353
82,188,3353
82,189,3353
82,190,3353
82,192,3353
82,195,3353
82,197,2651
82,198,2651
82,199,2651
82,200,2651
82,201,2651
82,202,2651
82,205,2651
82,208,2651
82,209,2651
82,210,2651
82,211,2651
82,212,2651
82,213,2651
82,214,2651
82,217,2651
82,218,2651
82,222,2651
82,223,2651
82,225,2651
82,226,2651
82,228,2651
82,229,2651
82,230,2651
82,231,2651
82,232,2651
82,233,2651
82,236,2651
82,241,474
82,242,474
82,243,474
82,250,4690
82,251,4690
82,252,4690
82,254,4690
82,269,4690
82,288,920
82,291,920
82,292,920
82,298,920
82,299,920
82,300,920
82,305,920
82,306,920
82,307,920
82,313,920
82,314,920
82,315,920
82,368,5278
82,378,5278
82,392,5278
82,395,5278
82,428,4608
82,430,4608
82,431,4608
82,432,4608
82,433,4608
82,468,4608
82,472,4608
82,476,4608
83,113,4321
83,114,4321
83,115,4321
83,116,4321
83,117,4321
83,119,4321
83,120,4321
83,122,2600
83,124,2600
83,125,2600
83,126,2600
83,137,2600
83,138,2600
83,139,2600
83,140,2600
83,141,2600
83,142,2600
83,143,2600
83,144,2600
83,145,2600
83,161,2600
83,165,2600
83,166,2600
83,167,2600
83,168,3353
83,173,3353
83,177,3353
83,178,3353
83,179,3353
83,180,3353
83,181,3353
83,182,3353
83,183,3353
83,187,3353
83,188,3353
83,189,3353
83,190,3353
83,195,3353
83,196,2651
83,197,2651
83,198,2651
83,199,2651
83,200,2651
83,201,2651
83,206,2651
83,209,2651
83,210,2651
83,211,2651
83,212,2651
83,213,2651
83,214,2651
83,217,2651
83,218,2651
83,221,2651
83,222,2651
83,223,2651
83,225,2651
83,228,2651
83,229,2651
83,231,2651
83,232,2651
83,233,2651
83,241,474
83,242,474
83,243,474
83,244,474
83,251,4690
83,252,4690
83,253,4690
83,296,920
83,297,920
83,298,920
83,304,920
83,305,920
83,306,920
83,313,920
83,314,920
83,315,920
83,353,5278
83,381,5278
83,395,5278
83,433,4608
83,434,4608
83,440,4608
84,113,4321
84,114,4321
84,115,4321
84,116,4321
84,119,4321
84,120,4321
84,124,2600
84,125,2600
84,126,2600
84,127,2600
84,128,2600
84,129,2600
84,130,2600
84,131,2600
84,137,2600
84,138,2600
84,139,2600
84,140,2600
84,141,2600
84,142,2600
84,143,2600
84,161,2600
84,163,2600
84,164,2600
84,165,2600
84,166,2600
84,168,3353
84,169,3353
84,173,3353
84,175,3353
84,177,3353
84,178,3353
84,179,3353
84,180,3353
84,181,3353
84,182,3353
84,183,3353
84,184,3353
84,185,3353
84,186,3353
84,187,3353
84,188,3353
84,189,3353
84,192,3353
84,193,3353
84,196,2651
84,197,2651
84,198,2651
84,199,2651
84,200,2651
84,201,2651
84,202,2651
84,206,2651
84,207,2651
84,209,2651
84,210,2651
84,211,2651
84,212,2651
84,213,2651
84,216,2651
84,217,2651
84,221,2651
84,222,2651
84,223,2651
84,228,2651
84,231,2651
84,232,2651
84,242,474
84,265,4690
84,294,920
84,295,920
84,296,920
84,297,920
84,305,920
84,306,920
84,313,920
84,314,920
84,315,920
84,352,5278
84,353,5278
84,422,4608
84,423,4608
84,429,4608
84,430,4608
84,441,4608
84,461,4608
84,466,4608
84,468,4608
84,470,4608
84,473,4608
85,112,4321
85,113,4321
85,114,4321
85,116,4321
85,117,4321
85,118,4321
85,120,4321
85,121,4321
85,122,4321
85,123,2600
85,124,2600
85,125,2600
85,126,2600
85,127,2600
85,128,2600
85,129,2600
85,130,2600
85,131,2600
85,133,2600
85,134,2600
85,135,2600
85,136,2600
85,137,2600
85,138,2600
85,139,2600
85,140,2600
85,141,2600
85,157,2600
85,158,2600
85,159,2600
85,160,2600
85,161,2600
85,162,2600
85,163,2600
85,164,2600
85,165,2600
85,168,3353
85,169,3353
85,172,3353
85,173,3353
85,174,3353
85,177,3353
85,178,3353
85,179,3353
85,180,3353
