"y","x","cluster_id"
49,39,620
49,40,620
49,44,620
49,74,609
49,75,609
49,76,609
49,77,609
49,78,609
49,85,609
49,90,609
50,31,620
50,32,620
50,36,620
50,43,620
50,44,620
50,45,620
50,46,620
50,47,620
50,48,620
50,50,620
50,51,620
50,69,609
50,71,609
50,76,609
50,77,609
50,78,609
50,80,609
50,83,609
50,84,609
50,91,609
51,30,620
51,33,620
51,34,620
51,35,620
51,43,620
51,46,620
51,47,620
51,50,620
51,86,609
51,93,609
51,105,609
51,145,1918
51,158,1918
52,31,620
52,33,620
52,34,620
52,35,620
52,39,620
52,41,620
52,42,620
52,44,620
52,45,620
52,46,620
52,49,620
52,50,620
52,51,620
52,52,620
52,83,609
52,132,609
53,34,620
53,35,620
53,36,620
53,38,620
53,39,620
53,42,620
53,43,620
53,45,620
53,46,620
53,47,620
53,48,620
53,49,620
53,50,620
53,52,620
53,92,609
53,114,609
53,139,1918
54,34,620
54,35,620
54,36,620
54,37,620
54,39,620
54,42,620
54,43,620
54,44,620
54,46,620
54,47,620
54,49,620
54,194,1918
54,439,311
54,440,311
55,29,620
55,30,620
55,33,620
55,36,620
55,37,620
55,43,620
55,44,620
55,46,620
55,47,620
55,48,620
55,49,620
55,90,609
55,128,609
55,210,1918
55,397,311
55,419,311
55,439,311
56,39,620
56,43,620
56,48,620
56,49,620
56,54,620
56,89,609
56,95,609
56,356,311
57,32,620
57,39,620
57,41,620
57,44,620
57,45,620
57,46,620
57,48,620
57,49,620
57,50,620
57,51,620
57,54,620
57,75,609
57,88,609
57,89,609
57,92,609
57,181,1918
58,31,620
58,32,620
58,38,620
58,40,620
58,43,620
58,45,620
58,46,620
58,47,620
58,49,620
58,50,620
58,53,620
58,54,620
58,55,620
58,75,609
58,88,609
58,356,311
59,38,620
59,40,620
59,42,620
59,43,620
59,44,620
59,45,620
59,48,620
59,50,620
59,52,620
59,53,620
59,88,609
59,96,609
59,135,1918
59,217,1918
60,37,620
60,39,620
60,40,620
60,41,620
60,44,620
60,46,620
60,48,620
60,52,620
60,73,609
60,88,609
60,90,609
60,92,609
60,93,609
60,136,1918
60,359,311
61,36,620
61,38,620
61,39,620
61,40,620
61,41,620
61,48,620
61,50,620
61,51,620
61,52,620
61,72,609
61,73,609
61,75,609
61,87,609
61,93,609
61,94,609
61,120,609
61,602,7034
61,604,7034
62,38,620
62,46,620
62,48,620
62,51,620
62,72,609
62,73,609
62,74,609
62,75,609
62,120,609
62,169,1918
62,216,1918
62,612,7034
63,33,620
63,34,620
63,35,620
63,36,620
63,37,620
63,39,620
63,40,620
63,41,620
63,42,620
63,49,620
63,51,620
63,72,609
63,73,609
63,74,609
63,75,609
63,76,609
63,83,609
63,84,609
63,86,609
63,88,609
63,116,609
63,125,609
63,134,1918
63,158,1918
63,165,1918
63,513,2861
63,591,2861
64,25,620
64,26,620
64,32,620
64,35,620
64,36,620
64,37,620
64,44,620
64,50,620
64,51,620
64,52,620
64,53,620
64,73,609
64,74,609
64,75,609
64,76,609
64,77,609
64,82,609
64,84,609
64,116,609
64,153,1918
64,193,1918
64,510,2861
64,605,7034
65,24,620
65,25,620
65,26,620
65,27,620
65,28,620
65,29,620
65,30,620
65,31,620
65,32,620
65,35,620
65,37,620
65,39,620
65,48,620
65,52,620
65,53,620
65,74,609
65,75,609
65,76,609
65,77,609
65,78,609
65,81,609
65,83,609
65,85,609
66,25,620
66,31,620
66,32,620
66,33,620
66,37,620
66,38,620
66,48,620
66,49,620
66,74,609
66,79,609
66,80,609
66,81,609
66,85,609
66,86,609
66,98,609
66,99,609
66,118,609
66,120,609
66,130,1918
66,214,1918
66,364,311
66,600,7034
66,602,7034
67,23,620
67,24,620
67,25,620
67,28,620
67,31,620
67,32,620
67,33,620
67,34,620
67,37,620
67,72,609
67,73,609
67,74,609
67,75,609
67,76,609
67,77,609
67,78,609
67,79,609
67,80,609
67,99,609
67,176,1918
67,350,311
68,22,620
68,23,620
68,25,620
68,28,620
68,30,620
68,31,620
68,32,620
68,39,620
68,51,620
68,54,620
68,55,620
68,69,609
68,70,609
68,72,609
68,73,609
68,74,609
68,75,609
68,76,609
68,77,609
68,79,609
68,80,609
68,82,609
68,85,609
68,97,609
68,118,609
69,22,620
69,24,620
69,25,620
69,26,620
69,27,620
69,28,620
69,31,620
69,32,620
69,41,620
69,53,620
69,54,620
69,69,609
69,70,609
69,71,609
69,72,609
69,74,609
69,75,609
69,76,609
69,78,609
69,79,609
69,122,609
69,136,1918
69,137,1918
69,146,1918
69,561,2861
70,24,620
70,25,620
70,26,620
70,27,620
70,29,620
70,32,620
70,33,620
70,42,620
70,49,620
70,50,620
70,52,620
70,71,609
70,72,609
70,75,609
70,77,609
70,122,609
71,22,620
71,23,620
71,32,620
71,35,620
71,49,620
71,50,620
71,52,620
71,53,620
71,67,609
71,70,609
71,72,609
71,75,609
71,76,609
71,85,609
71,98,609
71,122,609
71,123,1918
71,138,1918
71,168,1918
71,399,311
72,22,620
72,23,620
72,32,620
72,36,620
72,39,620
72,44,620
72,48,620
72,50,620
72,52,620
72,55,620
72,56,620
72,66,609
72,68,609
72,69,609
72,72,609
72,74,609
72,75,609
72,76,609
72,82,609
72,83,609
72,84,609
72,85,609
72,104,609
72,123,1918
72,141,1918
72,142,1918
72,212,1918
72,398,311
72,404,311
72,405,311
73,37,620
73,54,620
73,57,620
73,66,609
73,67,609
73,68,609
73,69,609
73,70,609
73,72,609
73,73,609
73,75,609
73,76,609
73,83,609
73,105,609
73,121,609
73,123,1918
73,124,1918
73,139,1918
73,140,1918
73,141,1918
73,143,1918
73,186,1918
73,194,1918
73,400,311
73,401,311
73,562,2861
74,21,620
74,30,620
74,31,620
74,42,620
74,56,620
74,65,609
74,67,609
74,68,609
74,69,609
74,70,609
74,72,609
74,73,609
74,76,609
74,86,609
74,100,609
74,103,609
74,121,1918
74,134,1918
74,137,1918
74,138,1918
74,139,1918
74,140,1918
74,401,311
74,489,2861
74,490,2861
75,35,620
75,39,620
75,52,620
75,53,620
75,55,620
75,56,620
75,58,620
75,66,609
75,67,609
75,68,609
75,69,609
75,70,609
75,72,609
75,73,609
75,74,609
75,75,609
75,87,609
75,90,609
75,91,609
75,120,609
75,121,1918
75,124,1918
75,138,1918
75,139,1918
75,140,1918
75,141,1918
75,142,1918
75,228,1918
75,607,7034
76,32,620
76,33,620
76,35,620
76,36,620
76,46,620
76,47,620
76,49,620
76,52,620
76,53,620
76,54,620
76,55,620
76,58,620
76,59,620
76,68,609
76,69,609
76,70,609
76,72,609
76,73,609
76,74,609
76,75,609
76,86,609
76,89,609
76,90,609
76,91,609
76,97,609
76,100,609
76,125,1918
76,134,1918
76,138,1918
76,139,1918
76,229,1918
76,400,311
76,443,311
76,502,2861
77,20,620
77,28,620
77,29,620
77,36,620
77,38,620
77,43,620
77,45,620
77,46,620
77,47,620
77,53,620
77,54,620
77,56,620
77,57,620
77,58,620
77,65,609
77,68,609
77,69,609
77,70,609
77,73,609
77,74,609
77,75,609
77,76,609
77,84,609
77,87,609
77,89,609
77,90,609
77,91,609
77,121,1918
77,138,1918
77,139,1918
77,142,1918
77,159,1918
77,165,1918
77,221,1918
77,404,311
77,499,2861
78,20,620
78,27,620
78,28,620
78,29,620
78,34,620
78,35,620
78,36,620
78,37,620
78,38,620
78,39,620
78,47,620
78,48,620
78,49,620
78,53,620
78,56,620
78,57,620
78,65,609
78,67,609
78,68,609
78,69,609
78,70,609
78,72,609
78,73,609
78,74,609
78,75,609
78,83,609
78,86,609
78,95,609
78,105,609
78,141,1918
78,142,1918
78,394,311
78,405,311
78,520,2861
78,607,7034
79,18,620
79,19,620
79,29,620
79,30,620
79,31,620
79,37,620
79,38,620
79,39,620
79,48,620
79,49,620
79,50,620
79,53,620
79,55,620
79,56,620
79,59,620
79,62,620
79,67,609
79,68,609
79,69,609
79,72,609
79,73,609
79,74,609
79,75,609
79,76,609
79,83,609
79,84,609
79,85,609
79,108,609
79,109,609
79,128,1918
79,142,1918
79,143,1918
79,179,1918
79,184,1918
79,394,311
79,397,311
79,398,311
79,553,2861
80,24,620
80,28,620
80,31,620
80,37,620
80,39,620
80,49,620
80,51,620
80,52,620
80,53,620
80,56,620
80,60,620
80,69,609
80,73,609
80,74,609
80,75,609
80,76,609
80,83,609
80,86,609
80,99,609
80,155,1918
80,156,1918
80,178,1918
80,393,311
80,394,311
80,395,311
80,397,311
80,398,311
80,399,311
80,544,2861
80,550,2861
80,622,6044
81,19,620
81,26,620
81,30,620
81,31,620
81,35,620
81,36,620
81,37,620
81,42,620
81,43,620
81,44,620
81,50,620
81,74,609
81,75,609
81,76,609
81,77,609
81,78,609
81,79,609
81,80,609
81,83,609
81,84,609
81,133,1918
81,142,1918
81,144,1918
81,154,1918
81,397,311
81,398,311
81,399,311
81,405,311
81,617,7034
82,20,620
82,21,620
82,24,620
82,25,620
82,28,620
82,30,620
82,31,620
82,35,620
82,36,620
82,39,620
82,44,620
82,45,620
82,46,620
82,52,620
82,59,620
82,61,620
82,75,609
82,77,609
82,78,609
82,79,609
82,80,609
82,82,609
82,83,609
82,84,609
82,110,609
82,131,1918
82,141,1918
82,142,1918
82,220,1918
82,230,1918
82,397,311
82,401,311
82,493,2861
82,494,2861
83,26,620
83,27,620
83,28,620
83,30,620
83,31,620
83,39,620
83,40,620
83,41,620
83,42,620
83,43,620
83,44,620
83,58,620
83,59,620
83,68,609
83,73,609
83,75,609
83,76,609
83,78,609
83,82,609
83,130,1918
83,131,1918
83,133,1918
83,134,1918
83,140,1918
83,149,1918
83,220,1918
83,399,311
83,402,311
83,403,311
83,404,311
83,406,311
83,408,311
83,412,311
83,414,311
83,484,2861
84,19,620
84,24,620
84,30,620
84,31,620
84,32,620
84,33,620
84,37,620
84,38,620
84,39,620
84,40,620
84,42,620
84,44,620
84,45,620
84,47,620
84,68,609
84,69,609
84,72,609
84,73,609
84,74,609
84,75,609
84,77,609
84,79,609
84,113,609
84,130,1918
84,132,1918
84,133,1918
84,134,1918
84,401,311
84,402,311
84,403,311
84,407,311
84,408,311
84,413,311
84,414,311
84,427,311
84,489,2861
85,20,620
85,22,620
85,23,620
85,31,620
85,32,620
85,33,620
85,34,620
85,35,620
85,38,620
85,39,620
85,44,620
85,68,609
85,69,609
85,71,609
85,80,609
85,82,609
85,83,609
85,84,609
85,85,609
85,107,609
85,108,609
85,109,609
85,110,609
85,114,1918
85,115,1918
85,132,1918
85,133,1918
85,400,311
85,401,311
85,402,311
85,403,311
85,404,311
85,405,311
85,406,311
85,407,311
85,408,311
85,412,311
85,413,311
85,414,311
86,19,620
86,20,620
86,24,620
86,30,620
86,31,620
86,32,620
86,34,620
86,36,620
86,37,620
86,38,620
86,42,620
86,43,620
86,47,620
86,81,609
86,82,609
86,83,609
86,84,609
86,102,609
86,110,609
86,111,609
86,112,609
86,113,609
86,132,1918
86,133,1918
86,223,1918
86,402,311
86,403,311
86,404,311
86,405,311
86,406,311
86,407,311
86,408,311
86,411,311
86,412,311
86,454,4525
87,20,620
87,23,620
87,24,620
87,25,620
87,28,620
87,29,620
87,30,620
87,31,620
87,32,620
87,35,620
87,36,620
87,37,620
87,38,620
87,40,620
87,41,620
87,43,620
87,44,620
87,46,620
87,47,620
87,48,620
87,71,609
87,72,609
87,81,609
87,82,609
87,83,609
87,99,609
87,102,609
87,120,1918
87,154,1918
87,231,1918
87,402,311
87,403,311
87,404,311
87,405,311
87,406,311
87,407,311
87,408,311
87,490,2861
88,19,620
88,20,620
88,22,620
88,23,620
88,25,620
88,28,620
88,29,620
88,30,620
88,39,620
88,41,620
88,44,620
88,45,620
88,46,620
88,47,620
88,48,620
88,71,609
88,72,609
88,81,609
88,90,609
88,95,609
88,98,609
88,99,609
88,101,609
88,103,609
88,105,609
88,112,1918
88,199,1918
88,220,1918
88,350,3829
88,403,311
88,404,311
88,407,311
88,408,311
88,409,311
88,410,311
89,22,620
89,23,620
89,24,620
89,25,620
89,31,620
89,32,620
89,33,620
89,37,620
89,44,620
89,46,620
89,47,620
89,48,620
89,49,620
89,55,620
89,88,609
89,94,609
89,97,609
89,98,609
89,120,1918
89,121,1918
89,340,3829
89,352,3829
89,404,311
89,407,311
89,408,311
89,409,311
90,22,620
90,23,620
90,24,620
90,25,620
90,26,620
90,28,620
90,29,620
90,33,620
90,34,620
90,41,620
90,42,620
90,44,620
90,46,620
90,48,620
90,69,609
90,72,609
90,73,609
90,79,609
90,80,609
90,86,609
90,87,609
90,88,609
90,89,609
90,92,609
90,93,609
90,96,609
90,97,609
90,145,1918
90,147,1918
90,383,311
90,409,311
90,420,311
90,485,2861
90,486,2861
90,493,2861
91,22,620
91,24,620
91,25,620
91,26,620
91,27,620
91,28,620
91,32,620
91,37,620
91,41,620
91,42,620
91,43,620
91,46,620
91,49,620
91,65,609
91,71,609
91,72,609
91,74,609
91,79,609
91,80,609
91,96,609
91,97,609
91,102,609
91,342,3829
91,405,311
91,421,311
91,438,311
91,498,2861
92,22,620
92,23,620
92,24,620
92,26,620
92,31,620
92,35,620
92,37,620
92,38,620
92,39,620
92,42,620
92,44,620
92,45,620
92,48,620
92,63,609
92,64,609
92,65,609
92,68,609
92,71,609
92,74,609
92,75,609
92,76,609
92,77,609
92,78,609
92,79,609
92,80,609
92,86,609
92,94,609
92,95,609
92,96,609
92,141,1918
92,201,1918
92,341,3829
92,342,3829
92,343,3829
92,345,3829
92,346,3829
92,348,3829
92,349,3829
92,351,3829
92,421,311
92,457,4525
92,478,2861
92,500,2861
92,501,2861
92,523,2861
92,614,7034
93,21,2569
93,22,2569
93,23,2569
93,24,2569
93,26,2569
93,27,2569
93,31,2569
93,45,2569
93,46,2569
93,64,609
93,65,609
93,79,609
93,80,609
93,81,609
93,82,609
93,83,609
93,92,609
93,95,609
93,96,609
93,99,609
93,100,609
93,139,1918
93,341,3829
93,342,3829
93,347,3829
93,349,3829
93,420,311
93,478,2861
93,479,2861
93,499,2861
93,500,2861
94,21,2569
94,23,2569
94,24,2569
94,26,2569
94,27,2569
94,31,2569
94,32,2569
94,50,2569
94,64,609
94,74,609
94,75,609
94,77,609
94,79,609
94,88,609
94,95,609
94,96,609
94,97,609
94,98,609
94,135,1918
94,136,1918
94,341,3829
94,342,3829
94,389,311
94,420,311
94,479,2861
95,24,2569
95,25,2569
95,26,2569
95,30,2569
95,31,2569
95,32,2569
95,33,2569
95,48,2569
95,49,2569
95,51,2569
95,52,2569
95,54,2569
95,64,2569
95,73,609
95,74,609
95,75,609
95,76,609
95,77,609
95,78,609
95,83,609
95,84,609
95,85,609
95,86,609
95,95,609
95,99,609
95,135,1918
95,136,1918
95,137,1918
95,139,1918
95,155,1918
95,166,1918
95,194,1918
95,341,3829
95,342,3829
95,343,3829
95,344,3829
95,345,3829
95,414,311
95,420,4697
95,421,4697
95,435,4697
95,472,4525
95,475,4525
95,479,2861
95,524,2861
96,22,2569
96,25,2569
96,26,2569
96,27,2569
96,30,2569
96,31,2569
96,32,2569
96,33,2569
96,34,2569
96,49,2569
96,50,2569
96,53,2569
96,55,2569
96,56,2569
96,62,2569
96,76,609
96,85,609
96,86,609
96,92,609
96,100,609
96,141,1918
96,215,1918
96,341,3829
96,342,3829
96,343,3829
96,344,3829
96,348,3829
96,421,4697
96,479,2861
96,480,2861
96,603,7034
97,22,2569
97,23,2569
97,27,2569
97,28,2569
97,32,2569
97,33,2569
97,34,2569
97,35,2569
97,36,2569
97,37,2569
97,51,2569
97,53,2569
97,54,2569
97,55,2569
97,56,2569
97,57,2569
97,74,609
97,84,609
97,85,609
97,86,609
97,94,609
97,95,609
97,98,609
97,99,609
97,100,609
97,125,1918
97,138,1918
97,141,1918
97,158,1918
97,344,3829
97,347,3829
97,447,4525
97,574,2861
97,613,7034
97,614,7034
97,615,7034
98,23,2569
98,27,2569
98,28,2569
98,29,2569
98,31,2569
98,32,2569
98,33,2569
98,34,2569
98,35,2569
98,36,2569
98,37,2569
98,38,2569
98,51,2569
98,52,2569
98,53,2569
98,54,2569
98,55,2569
98,56,2569
98,57,2569
98,58,2569
98,62,2569
98,74,609
98,83,609
98,84,609
98,85,609
98,87,609
98,93,609
98,99,609
98,100,609
98,122,1918
98,423,4697
98,497,2861
98,614,7034
99,24,2569
99,29,2569
99,30,2569
99,32,2569
99,33,2569
99,34,2569
99,35,2569
99,36,2569
99,37,2569
99,38,2569
99,39,2569
99,52,2569
99,53,2569
99,54,2569
99,55,2569
99,56,2569
99,73,609
99,75,609
99,82,609
99,83,609
99,84,609
99,85,609
99,86,609
99,91,609
99,342,3829
99,343,3829
99,349,3829
99,489,2861
99,490,2861
99,492,2861
100,24,2569
100,29,2569
100,30,2569
100,31,2569
100,32,2569
100,33,2569
100,34,2569
100,35,2569
100,36,2569
100,37,2569
100,38,2569
100,39,2569
100,52,2569
100,53,2569
100,54,2569
100,55,2569
100,62,2569
100,78,609
100,80,609
100,81,609
100,87,609
100,90,609
100,92,609
100,93,609
100,94,609
100,95,609
100,102,609
100,145,1918
100,156,1918
100,342,3829
100,343,3829
100,349,3829
100,427,4697
100,435,4697
100,446,4525
100,489,2861
100,490,2861
100,491,2861
100,492,2861
100,507,2861
100,509,2861
101,23,2569
101,24,2569
101,25,2569
101,28,2569
101,31,2569
101,32,2569
101,33,2569
101,34,2569
101,35,2569
101,36,2569
101,37,2569
101,38,2569
101,39,2569
101,40,2569
101,42,2569
101,43,2569
101,52,2569
101,53,2569
101,55,2569
101,56,2569
101,61,2569
101,71,609
101,73,609
101,74,609
101,75,609
101,76,609
101,77,609
101,79,609
101,80,609
101,95,4077
101,96,4077
101,97,4077
101,107,1918
101,109,1918
101,123,1918
101,125,1918
101,191,1918
101,340,3829
101,341,3829
101,342,3829
101,343,3829
101,485,2861
101,486,2861
101,489,2861
101,490,2861
101,491,2861
101,492,2861
101,493,2861
101,494,2861
101,498,2861
101,500,2861
101,509,2861
101,527,2861
101,570,2861
102,31,2569
102,32,2569
102,33,2569
102,34,2569
102,35,2569
102,36,2569
102,37,2569
102,38,2569
102,39,2569
102,40,2569
102,41,2569
102,42,2569
102,43,2569
102,44,2569
102,53,2569
102,56,2569
102,59,2569
102,62,2569
102,66,2569
102,68,2569
102,70,4077
102,71,4077
102,72,4077
102,73,4077
102,75,4077
102,79,4077
102,80,4077
102,83,4077
102,84,4077
102,85,4077
102,96,4077
102,97,4077
102,98,4077
102,100,4077
102,124,1918
102,143,1918
102,161,1918
102,162,1918
102,190,1918
102,238,10571
102,341,3829
102,342,3829
102,343,3829
102,357,3829
102,426,4697
102,470,4525
102,471,4525
102,472,4525
102,473,4525
102,474,4525
102,485,2861
102,486,2861
102,487,2861
102,488,2861
102,489,2861
102,490,2861
102,491,2861
102,492,2861
102,493,2861
102,494,2861
102,495,2861
102,496,2861
102,497,2861
102,499,2861
102,501,2861
102,510,2861
102,526,2861
102,527,2861
103,25,2569
103,28,2569
103,31,2569
103,32,2569
103,33,2569
103,34,2569
103,35,2569
103,36,2569
103,37,2569
103,38,2569
103,39,2569
103,40,2569
103,41,2569
103,42,2569
103,43,2569
103,44,2569
103,45,2569
103,50,2569
103,53,2569
103,55,2569
103,56,2569
103,59,2569
103,61,2569
103,65,2569
103,66,2569
103,67,2569
103,68,2569
103,69,2569
103,75,4077
103,79,4077
103,84,4077
103,85,4077
103,86,4077
103,89,4077
103,90,4077
103,92,4077
103,98,4077
103,99,4077
103,100,4077
103,101,4077
103,127,1918
103,128,1918
103,130,1918
103,137,1918
103,154,1918
103,158,1918
103,160,1918
103,161,1918
103,162,1918
103,172,1918
103,340,3829
103,341,3829
103,343,3829
103,348,3829
103,421,4697
103,437,4697
103,470,4525
103,471,4525
103,472,4525
103,473,4525
103,474,4525
103,475,4525
103,485,2861
103,486,2861
103,487,2861
103,488,2861
103,489,2861
103,490,2861
103,491,2861
103,492,2861
103,493,2861
103,494,2861
103,495,2861
103,496,2861
103,497,2861
103,498,2861
103,499,2861
103,500,2861
103,502,2861
103,503,2861
103,504,2861
103,509,2861
103,510,2861
103,523,2861
103,529,2861
104,25,2569
104,26,2569
104,29,2569
104,31,2569
104,32,2569
104,33,2569
104,34,2569
104,35,2569
104,36,2569
104,37,2569
104,38,2569
104,39,2569
104,40,2569
104,41,2569
104,42,2569
104,43,2569
104,44,2569
104,45,2569
104,46,2569
104,47,2569
104,58,2569
104,59,2569
104,61,2569
104,62,2569
104,74,4077
104,97,4077
104,100,4077
104,105,4077
104,106,4077
104,107,1918
104,113,1918
104,123,1918
104,137,1918
104,138,1918
104,159,1918
104,160,1918
104,162,1918
104,163,1918
104,164,1918
104,169,1918
104,170,1918
104,172,1918
104,174,1918
104,197,1918
104,340,3829
104,341,3829
104,342,3829
104,349,3829
104,387,4697
104,419,4697
104,421,4697
104,422,4697
104,468,4525
104,469,4525
104,470,4525
104,471,4525
104,473,4525
104,474,4525
104,475,4525
104,484,2861
104,485,2861
104,486,2861
104,487,2861
104,488,2861
104,489,2861
104,490,2861
104,491,2861
104,492,2861
104,493,2861
104,494,2861
104,495,2861
104,496,2861
104,497,2861
104,498,2861
104,499,2861
104,503,2861
104,506,2861
104,507,2861
104,508,2861
104,509,2861
104,510,2861
104,511,2861
104,640,6044
105,25,2569
105,26,2569
105,27,2569
105,28,2569
105,29,2569
105,30,2569
105,31,2569
105,32,2569
105,33,2569
105,34,2569
105,35,2569
105,36,2569
105,37,2569
105,38,2569
105,39,2569
105,40,2569
105,41,2569
105,42,2569
105,43,2569
105,44,2569
105,45,2569
105,46,2569
105,47,2569
105,48,2569
105,52,2569
105,53,2569
105,58,2569
105,59,2569
105,61,2569
105,62,2569
105,66,2569
105,68,2569
105,73,4077
105,83,4077
105,93,4077
105,100,4077
105,102,4077
105,103,4077
105,105,4077
105,106,4077
105,114,1918
105,139,1918
105,161,1918
105,162,1918
105,163,1918
105,164,1918
105,165,1918
105,170,1918
105,172,1918
105,173,1918
105,174,1918
105,175,1918
105,215,1918
105,339,3829
105,340,3829
105,341,3829
105,342,3829
105,347,3829
105,348,3829
105,349,3829
105,408,4697
105,419,4697
105,423,4697
105,430,4697
105,462,4525
105,468,4525
105,469,4525
105,470,4525
105,475,4525
105,476,4525
105,484,2861
105,485,2861
105,486,2861
105,487,2861
105,488,2861
105,489,2861
105,490,2861
105,492,2861
105,497,2861
105,498,2861
105,499,2861
105,500,2861
105,503,2861
105,506,2861
105,507,2861
105,508,2861
105,509,2861
105,510,2861
105,511,2861
105,512,2861
105,596,7034
106,24,2569
106,25,2569
106,26,2569
106,27,2569
106,28,2569
106,29,2569
106,30,2569
106,31,2569
106,32,2569
106,33,2569
106,34,2569
106,35,2569
106,36,2569
106,37,2569
106,38,2569
106,39,2569
106,40,2569
106,41,2569
106,42,2569
106,43,2569
106,44,2569
106,45,2569
106,46,2569
106,47,2569
106,48,2569
106,49,2569
106,58,2569
106,59,2569
106,61,2569
106,67,2569
106,77,4077
106,82,4077
106,83,4077
106,85,4077
106,86,4077
106,92,4077
106,93,4077
106,94,4077
106,96,4077
106,99,4077
106,100,4077
106,104,4077
106,105,4077
106,106,4077
106,111,1918
106,139,1918
106,152,1918
106,160,1918
106,161,1918
106,162,1918
106,164,1918
106,165,1918
106,166,1918
106,167,1918
106,170,1918
106,172,1918
106,173,1918
106,174,1918
106,221,1918
106,340,3829
106,341,3829
106,347,3829
106,348,3829
106,349,3829
106,350,3829
106,361,3829
106,377,3829
106,378,3829
106,427,4697
106,467,4525
106,468,4525
106,469,4525
106,470,4525
106,475,4525
106,476,4525
106,484,2861
106,485,2861
106,486,2861
106,487,2861
106,488,2861
106,489,2861
106,490,2861
106,492,2861
106,496,2861
106,497,2861
106,498,2861
106,499,2861
106,500,2861
106,501,2861
106,502,2861
106,503,2861
106,504,2861
106,509,2861
106,510,2861
106,511,2861
106,512,2861
106,513,2861
106,631,6044
106,643,6044
107,25,2569
107,26,2569
107,27,2569
107,28,2569
107,29,2569
107,30,2569
107,31,2569
107,32,2569
107,33,2569
107,34,2569
107,35,2569
107,36,2569
107,37,2569
107,38,2569
107,39,2569
107,40,2569
107,41,2569
107,42,2569
107,43,2569
107,44,2569
107,45,2569
107,46,2569
107,47,2569
107,48,2569
107,49,2569
107,50,2569
107,53,2569
107,59,2569
107,61,2569
107,71,4077
107,80,4077
107,90,4077
107,93,4077
107,100,4077
107,103,4077
107,104,4077
107,106,4077
107,107,4077
107,131,1918
107,138,1918
107,162,1918
107,163,1918
107,164,1918
107,166,1918
107,167,1918
107,174,1918
107,175,1918
107,231,10571
107,340,3829
107,341,3829
107,342,3829
107,345,3829
107,346,3829
107,352,3829
107,354,3829
107,382,3829
107,411,4697
107,412,4697
107,426,4697
107,466,4525
107,467,4525
107,468,4525
107,469,4525
107,470,4525
107,471,4525
107,472,4525
107,473,4525
107,474,4525
107,475,4525
107,476,4525
107,484,4525
107,485,2861
107,486,2861
107,487,2861
107,488,2861
107,489,2861
107,498,2861
107,499,2861
107,500,2861
107,501,2861
107,502,2861
107,503,2861
107,504,2861
107,507,2861
107,509,2861
107,510,2861
107,511,2861
107,512,2861
107,513,2861
107,531,2861
108,25,2569
108,26,2569
108,27,2569
108,28,2569
108,29,2569
108,30,2569
108,31,2569
108,32,2569
108,33,2569
108,34,2569
108,35,2569
108,36,2569
108,37,2569
108,38,2569
