"y","x","cluster_id"
107,122,882
107,123,882
107,128,882
107,133,882
107,134,882
107,135,882
107,137,882
107,138,882
107,139,882
107,145,882
107,146,882
107,147,882
107,148,882
107,180,1545
107,181,1545
107,189,1545
107,230,1545
107,405,1550
107,406,1550
108,56,1455
108,58,1455
108,59,1455
108,60,1455
108,61,1455
108,64,1455
108,69,1455
108,70,1455
108,71,1455
108,72,1455
108,73,1455
108,74,1455
108,75,1455
108,76,1455
108,78,1455
108,81,1455
108,82,1455
108,83,1455
108,87,1583
108,95,1583
108,97,1583
108,98,1583
108,99,1583
108,100,1583
108,101,1583
108,102,1583
108,103,1583
108,104,1583
108,105,1583
108,106,1583
108,107,1583
108,108,1583
108,112,1583
108,113,1583
108,119,882
108,120,882
108,121,882
108,122,882
108,123,882
108,131,882
108,133,882
108,134,882
108,137,882
108,138,882
108,139,882
108,141,882
108,143,882
108,145,882
108,146,882
108,147,882
108,162,1545
108,180,1545
108,186,1545
108,201,1545
108,216,1545
108,233,1545
108,403,1550
108,406,1550
108,490,1550
109,55,1455
109,56,1455
109,57,1455
109,62,1455
109,63,1455
109,69,1455
109,70,1455
109,71,1455
109,72,1455
109,73,1455
109,75,1455
109,76,1455
109,77,1455
109,81,1455
109,82,1455
109,87,1583
109,97,1583
109,98,1583
109,99,1583
109,100,1583
109,101,1583
109,102,1583
109,103,1583
109,104,1583
109,105,1583
109,106,1583
109,107,1583
109,110,1583
109,111,1583
109,118,882
109,119,882
109,120,882
109,121,882
109,122,882
109,123,882
109,125,882
109,131,882
109,137,882
109,138,882
109,139,882
109,142,882
109,146,882
109,147,882
109,148,882
109,149,882
109,163,1545
109,175,1545
109,178,1545
109,187,1545
109,199,1545
109,204,1545
109,282,352
109,288,352
109,418,1550
110,52,1455
110,56,1455
110,57,1455
110,62,1455
110,65,1455
110,66,1455
110,69,1455
110,70,1455
110,71,1455
110,72,1455
110,73,1455
110,74,1455
110,75,1455
110,76,1455
110,88,1583
110,89,1583
110,90,1583
110,92,1583
110,94,1583
110,96,1583
110,97,1583
110,98,1583
110,99,1583
110,100,1583
110,101,1583
110,102,1583
110,103,1583
110,105,1583
110,106,1583
110,108,1583
110,109,1583
110,110,1583
110,111,1583
110,112,1583
110,113,1583
110,119,882
110,120,882
110,121,882
110,122,882
110,123,882
110,125,882
110,131,882
110,132,882
110,141,882
110,142,882
110,146,882
110,147,882
110,148,882
110,149,882
110,282,352
110,299,352
110,432,1550
110,434,1550
110,491,1550
110,494,1550
111,52,1455
111,54,1455
111,55,1455
111,56,1455
111,57,1455
111,66,1455
111,73,1455
111,74,1455
111,76,1455
111,77,1455
111,87,1583
111,88,1583
111,89,1583
111,93,1583
111,94,1583
111,96,1583
111,97,1583
111,98,1583
111,99,1583
111,100,1583
111,101,1583
111,102,1583
111,109,1583
111,110,1583
111,111,1583
111,112,1583
111,116,882
111,117,882
111,118,882
111,119,882
111,120,882
111,121,882
111,122,882
111,125,882
111,126,882
111,134,882
111,143,882
111,146,882
111,147,882
111,149,882
111,160,882
111,170,1545
111,179,1545
111,193,1545
111,194,1545
111,202,1545
111,204,1545
111,205,1545
111,278,352
111,285,352
111,289,352
111,323,199
111,392,1550
111,417,1550
111,418,1550
111,420,1550
112,50,1455
112,54,1455
112,63,1455
112,65,1455
112,66,1455
112,69,1455
112,72,1455
112,73,1455
112,76,1455
112,77,1455
112,86,1583
112,88,1583
112,90,1583
112,92,1583
112,95,1583
112,96,1583
112,97,1583
112,98,1583
112,99,1583
112,100,1583
112,101,1583
112,102,1583
112,104,1583
112,105,1583
112,108,1583
112,109,1583
112,110,1583
112,111,1583
112,112,1583
112,113,1583
112,114,1583
112,115,1583
112,116,882
112,118,882
112,119,882
112,120,882
112,121,882
112,124,882
112,132,882
112,134,882
112,142,882
112,146,882
112,148,882
112,149,882
112,165,1545
112,171,1545
112,179,1545
112,193,1545
112,194,1545
112,195,1545
112,203,1545
112,205,1545
112,278,352
112,324,199
112,393,1550
112,408,1550
112,409,1550
112,422,1550
112,484,1550
113,43,1455
113,47,1455
113,50,1455
113,54,1455
113,55,1455
113,56,1455
113,63,1455
113,64,1455
113,65,1455
113,69,1455
113,72,1455
113,73,1455
113,76,1455
113,80,1455
113,83,1455
113,87,1583
113,88,1583
113,93,1583
113,95,1583
113,96,1583
113,97,1583
113,98,1583
113,99,1583
113,100,1583
113,101,1583
113,102,1583
113,103,1583
113,104,1583
113,107,1583
113,108,1583
113,109,1583
113,110,1583
113,111,1583
113,112,1583
113,113,1583
113,114,1583
113,115,1583
113,116,1583
113,119,882
113,120,882
113,121,882
113,122,882
113,123,882
113,131,882
113,132,882
113,134,882
113,136,882
113,137,882
113,138,882
113,140,882
113,142,882
113,144,882
113,148,882
113,149,882
113,156,882
113,157,882
113,171,1545
113,180,1545
113,280,352
113,284,352
113,324,199
113,397,1550
113,400,1550
113,409,1550
113,445,1550
113,447,1550
114,44,1455
114,45,1455
114,47,1455
114,48,1455
114,49,1455
114,50,1455
114,54,1455
114,55,1455
114,60,1455
114,66,1455
114,68,1455
114,69,1455
114,72,1455
114,81,1455
114,85,1583
114,87,1583
114,90,1583
114,96,1583
114,98,1583
114,99,1583
114,100,1583
114,101,1583
114,102,1583
114,103,1583
114,104,1583
114,105,1583
114,106,1583
114,107,1583
114,108,1583
114,109,1583
114,110,1583
114,112,1583
114,113,1583
114,114,1583
114,115,1583
114,116,1583
114,117,882
114,119,882
114,120,882
114,123,882
114,128,882
114,129,882
114,132,882
114,138,882
114,139,882
114,149,882
114,173,1545
114,206,1545
114,207,1545
114,401,1550
114,487,1550
115,44,1455
115,46,1455
115,47,1455
115,48,1455
115,49,1455
115,51,1455
115,52,1455
115,54,1455
115,55,1455
115,57,1455
115,61,1455
115,64,1455
115,67,1455
115,69,1455
115,70,1455
115,71,1455
115,72,1455
115,87,1583
115,90,1583
115,92,1583
115,98,1583
115,99,1583
115,100,1583
115,101,1583
115,102,1583
115,103,1583
115,104,1583
115,106,1583
115,107,1583
115,108,1583
115,110,1583
115,112,1583
115,113,1583
115,114,1583
115,116,1583
115,117,882
115,120,882
115,123,882
115,124,882
115,130,882
115,131,882
115,132,882
115,133,882
115,148,882
115,150,882
115,190,1545
115,191,1545
115,205,1545
115,401,1550
115,420,1550
115,458,1550
115,467,1550
116,43,1455
116,44,1455
116,45,1455
116,49,1455
116,50,1455
116,51,1455
116,52,1455
116,53,1455
116,54,1455
116,55,1455
116,57,1455
116,62,1455
116,63,1455
116,67,1455
116,68,1455
116,70,1455
116,71,1455
116,72,1455
116,74,1455
116,75,1455
116,91,1583
116,92,1583
116,93,1583
116,94,1583
116,95,1583
116,96,1583
116,98,1583
116,99,1583
116,101,1583
116,102,1583
116,103,1583
116,104,1583
116,107,1583
116,109,1583
116,113,1583
116,114,1583
116,115,1583
116,120,882
116,123,882
116,124,882
116,125,882
116,126,882
116,132,882
116,133,882
116,146,882
116,147,882
116,148,882
116,149,882
116,159,882
116,190,1545
116,191,1545
116,208,1545
116,215,1545
116,403,1550
116,406,1550
116,442,1550
116,467,1550
116,468,1550
116,477,1550
116,478,1550
116,480,1550
116,481,1550
117,42,1455
117,43,1455
117,50,1455
117,52,1455
117,59,1455
117,62,1455
117,63,1455
117,64,1455
117,65,1455
117,66,1455
117,67,1455
117,68,1455
117,69,1455
117,70,1455
117,71,1455
117,74,1455
117,85,1583
117,87,1583
117,92,1583
117,93,1583
117,94,1583
117,95,1583
117,96,1583
117,97,1583
117,98,1583
117,99,1583
117,100,1583
117,101,1583
117,103,1583
117,104,1583
117,105,1583
117,106,1583
117,112,1583
117,113,1583
117,114,1583
117,120,882
117,121,882
117,122,882
117,123,882
117,124,882
117,125,882
117,126,882
117,132,882
117,133,882
117,142,882
117,143,882
117,146,882
117,147,882
117,148,882
117,149,882
117,189,1545
117,191,1545
117,201,1545
117,202,1545
117,215,1545
117,216,1545
117,389,1550
117,481,1550
117,482,1550
118,46,1455
118,48,1455
118,50,1455
118,52,1455
118,56,1455
118,60,1455
118,65,1455
118,66,1455
118,68,1455
118,69,1455
118,70,1455
118,71,1455
118,72,1455
118,73,1455
118,74,1455
118,75,1455
118,76,1455
118,79,1455
118,89,1583
118,93,1583
118,94,1583
118,95,1583
118,96,1583
118,97,1583
118,98,1583
118,99,1583
118,100,1583
118,101,1583
118,102,1583
118,103,1583
118,105,1583
118,106,1583
118,107,1583
118,108,1583
118,109,1583
118,112,1583
118,113,1583
118,114,1583
118,120,882
118,122,882
118,123,882
118,124,882
118,125,882
118,126,882
118,129,882
118,130,882
118,132,882
118,141,882
118,142,882
118,147,882
118,148,882
118,149,882
118,158,882
118,159,1545
118,203,1545
118,204,1545
118,210,1545
118,215,1545
118,216,1545
118,283,352
118,322,199
118,486,1550
119,48,1455
119,52,1455
119,53,1455
119,54,1455
119,66,1455
119,67,1455
119,68,1455
119,69,1455
119,70,1455
119,71,1455
119,72,1455
119,73,1455
119,74,1455
119,76,1455
119,77,1455
119,91,1583
119,92,1583
119,93,1583
119,94,1583
119,95,1583
119,96,1583
119,97,1583
119,98,1583
119,99,1583
119,100,1583
119,101,1583
119,102,1583
119,103,1583
119,104,1583
119,105,1583
119,106,1583
119,107,1583
119,108,1583
119,109,1583
119,112,1583
119,113,1583
119,114,1583
119,115,1583
119,120,882
119,122,882
119,123,882
119,124,882
119,125,882
119,126,882
119,127,882
119,129,882
119,131,882
119,132,882
119,141,882
119,142,882
119,147,882
119,150,882
119,151,882
119,159,1545
119,180,1545
119,181,1545
119,189,1545
119,214,1545
119,286,352
119,307,352
119,322,199
119,324,199
119,353,199
119,452,1550
119,484,1550
120,40,1455
120,41,1455
120,51,1455
120,52,1455
120,53,1455
120,54,1455
120,56,1455
120,66,1455
120,67,1455
120,68,1455
120,69,1455
120,70,1455
120,71,1455
120,72,1455
120,75,1455
120,76,1455
120,77,1455
120,83,1455
120,85,1583
120,91,1583
120,95,1583
120,96,1583
120,97,1583
120,98,1583
120,99,1583
120,100,1583
120,101,1583
120,102,1583
120,103,1583
120,104,1583
120,105,1583
120,106,1583
120,108,1583
120,109,1583
120,110,1583
120,111,1583
120,112,1583
120,113,1583
120,119,1583
120,121,882
120,122,882
120,123,882
120,124,882
120,125,882
120,126,882
120,127,882
120,132,882
120,133,882
120,142,882
120,143,882
120,147,882
120,164,1545
120,179,1545
120,180,1545
120,206,1545
120,261,352
120,288,352
120,322,199
120,327,199
120,344,199
120,348,199
120,471,1550
120,483,1550
121,39,1455
121,40,1455
121,47,1455
121,52,1455
121,53,1455
121,56,1455
121,62,1455
121,64,1455
121,65,1455
121,66,1455
121,67,1455
121,69,1455
121,70,1455
121,71,1455
121,72,1455
121,75,1455
121,77,1455
121,80,1455
121,81,1455
121,82,1455
121,83,1455
121,87,1583
121,92,1583
121,93,1583
121,98,1583
121,99,1583
121,100,1583
121,101,1583
121,102,1583
121,103,1583
121,104,1583
121,105,1583
121,107,1583
121,108,1583
121,111,1583
121,117,1583
121,118,1583
121,119,1583
121,121,882
121,122,882
121,123,882
121,124,882
121,125,882
121,126,882
121,127,882
121,130,882
121,131,882
121,141,882
121,143,882
121,146,882
121,147,882
121,148,882
121,149,882
121,151,882
121,180,1545
121,191,1545
121,261,352
121,262,352
121,263,352
121,281,352
121,290,352
121,368,199
121,392,1550
121,393,1550
121,398,1550
121,468,1550
122,38,1455
122,39,1455
122,40,1455
122,45,1455
122,52,1455
122,53,1455
122,61,1455
122,62,1455
122,65,1455
122,66,1455
122,67,1455
122,68,1455
122,71,1455
122,72,1455
122,76,1455
122,77,1455
122,78,1455
122,79,1455
122,80,1455
122,81,1455
122,82,1455
122,83,1455
122,84,1583
122,85,1583
122,86,1583
122,87,1583
122,90,1583
122,93,1583
122,95,1583
122,96,1583
122,98,1583
122,99,1583
122,100,1583
122,101,1583
122,102,1583
122,103,1583
122,104,1583
122,105,1583
122,106,1583
122,107,1583
122,108,1583
122,110,1583
122,117,1583
122,118,1583
122,120,882
122,121,882
122,122,882
122,123,882
122,124,882
122,125,882
122,126,882
122,127,882
122,130,882
122,136,882
122,144,882
122,145,882
122,146,882
122,147,882
122,148,882
122,149,882
122,227,1545
122,261,352
122,262,352
122,263,352
122,289,352
122,323,199
122,374,199
122,392,1550
122,393,1550
122,473,1550
122,483,1550
122,485,1550
122,487,1550
123,38,1455
123,39,1455
123,40,1455
123,61,1455
123,63,1455
123,65,1455
123,66,1455
123,67,1455
123,68,1455
123,74,1455
123,76,1455
123,77,1455
123,78,1455
123,79,1455
123,80,1455
123,81,1455
123,83,1455
123,84,1583
123,85,1583
123,86,1583
123,87,1583
123,91,1583
123,93,1583
123,94,1583
123,95,1583
123,98,1583
123,101,1583
123,102,1583
123,103,1583
123,105,1583
123,110,1583
123,111,1583
123,113,1583
123,116,1583
123,117,1583
123,118,1583
123,119,1583
123,120,1583
123,124,882
123,125,882
123,126,882
123,127,882
123,128,882
123,136,882
123,137,882
123,138,882
123,139,882
123,145,882
123,146,882
123,147,882
123,162,1545
123,172,1545
123,181,1545
123,183,1545
123,184,1545
123,262,352
123,300,352
123,302,352
123,325,199
123,336,199
123,443,1550
123,470,1550
123,471,1550
123,486,1550
124,42,1455
124,43,1455
124,48,1455
124,52,1455
124,53,1455
124,54,1455
124,57,1455
124,63,1455
124,64,1455
124,65,1455
124,66,1455
124,67,1455
124,68,1455
124,69,1455
124,70,1455
124,74,1455
124,76,1455
124,77,1455
124,78,1455
124,79,1455
124,80,1455
124,81,1455
124,82,1455
124,83,1455
124,84,1583
124,85,1583
124,86,1583
124,87,1583
124,88,1583
124,89,1583
124,91,1583
124,93,1583
124,94,1583
124,100,1583
124,101,1583
124,102,1583
124,103,1583
124,104,1583
124,105,1583
124,106,1583
124,108,1583
124,109,1583
124,110,1583
124,116,1583
124,117,1583
124,118,1583
124,119,1583
124,120,1583
124,123,882
124,124,882
124,125,882
124,126,882
124,127,882
124,128,882
124,135,882
124,136,882
124,138,882
124,139,882
124,142,882
124,144,882
124,145,882
124,150,3144
124,161,1545
124,171,1545
124,172,1545
124,173,1545
124,180,1545
124,181,1545
124,183,1545
124,185,1545
124,209,1545
124,290,352
124,335,199
124,356,199
124,385,1550
124,395,1550
124,471,1550
124,494,1550
125,39,1455
125,52,1455
125,53,1455
125,59,1455
125,60,1455
125,63,1455
125,64,1455
125,65,1455
125,66,1455
125,67,1455
125,68,1455
125,69,1455
125,70,1455
125,74,1455
125,75,1455
125,76,1455
125,78,1455
125,79,1455
125,80,1455
125,81,1455
125,82,1455
125,83,1583
125,84,1583
125,85,1583
125,86,1583
125,87,1583
125,88,1583
125,92,1583
