"y","x","cluster_id"
28,155,685
28,158,685
28,163,685
28,167,685
28,180,918
28,184,918
28,191,918
28,192,918
28,194,918
28,196,918
28,197,918
28,200,918
28,227,918
28,228,918
28,230,918
28,255,1243
28,278,1243
28,280,1243
28,282,1243
28,285,1243
28,303,1732
28,329,1732
28,330,1732
28,371,1555
28,372,1555
29,83,1615
29,84,1615
29,101,1615
29,108,1615
29,118,1615
29,121,1615
29,123,685
29,132,685
29,134,685
29,142,685
29,148,685
29,151,685
29,155,685
29,156,685
29,166,685
29,180,918
29,188,918
29,189,918
29,192,918
29,193,918
29,195,918
29,196,918
29,197,918
29,226,918
29,227,918
29,228,918
29,229,918
29,255,1243
29,256,1243
29,282,1243
29,284,1243
29,298,1732
29,306,1732
29,334,1732
29,392,1555
29,393,1555
29,394,1555
30,81,1615
30,105,1615
30,110,1615
30,117,1615
30,123,1615
30,128,685
30,143,685
30,144,685
30,147,685
30,148,685
30,151,685
30,152,685
30,155,685
30,157,685
30,188,918
30,189,918
30,190,918
30,192,918
30,193,918
30,196,918
30,218,918
30,223,918
30,226,918
30,227,918
30,228,918
30,229,918
30,250,1243
30,251,1243
30,256,1243
30,262,1243
30,293,1243
30,372,1555
30,392,1555
30,395,1555
31,104,1615
31,105,1615
31,123,1615
31,130,685
31,133,685
31,143,685
31,145,685
31,146,685
31,147,685
31,150,685
31,151,685
31,152,685
31,156,685
31,157,685
31,160,685
31,186,918
31,188,918
31,191,918
31,192,918
31,194,918
31,195,918
31,196,918
31,202,918
31,217,918
31,225,918
31,226,918
31,228,918
31,229,918
31,271,1243
31,286,1243
31,287,1243
31,301,1732
31,309,1732
31,325,1732
31,326,1732
31,343,1732
31,351,1555
31,371,1555
31,385,1555
31,391,1555
31,393,1555
31,394,1555
31,395,1555
32,104,1615
32,123,1615
32,127,685
32,133,685
32,145,685
32,151,685
32,154,685
32,160,685
32,162,685
32,171,685
32,186,918
32,188,918
32,189,918
32,193,918
32,202,918
32,203,918
32,210,918
32,218,918
32,219,918
32,223,918
32,225,918
32,228,918
32,232,918
32,236,1243
32,237,1243
32,242,1243
32,250,1243
32,254,1243
32,255,1243
32,286,1243
32,287,1243
32,299,1732
32,301,1732
32,320,1732
32,321,1732
32,322,1732
32,326,1732
32,373,1555
32,392,1555
32,393,1555
32,395,1555
33,82,1615
33,89,1615
33,95,1615
33,109,1615
33,124,1615
33,133,685
33,134,685
33,135,685
33,151,685
33,153,685
33,154,685
33,155,685
33,156,685
33,167,685
33,171,685
33,176,685
33,187,918
33,188,918
33,189,918
33,190,918
33,209,918
33,214,918
33,216,918
33,223,918
33,226,918
33,230,918
33,231,918
33,232,918
33,236,1243
33,237,1243
33,242,1243
33,243,1243
33,245,1243
33,254,1243
33,255,1243
33,276,1243
33,277,1243
33,286,1243
33,287,1243
33,293,1243
33,302,1732
33,323,1732
33,385,1555
33,392,1555
33,393,1555
33,395,1555
34,83,1615
34,96,1615
34,122,1615
34,123,1615
34,130,685
34,133,685
34,145,685
34,152,685
34,157,685
34,161,685
34,162,685
34,163,685
34,166,685
34,185,918
34,186,918
34,187,918
34,188,918
34,193,918
34,217,918
34,222,918
34,225,918
34,227,918
34,228,918
34,231,918
34,233,918
34,241,1243
34,243,1243
34,246,1243
34,253,1243
34,254,1243
34,255,1243
34,302,1732
34,363,1555
34,367,1555
34,391,1555
34,392,1555
34,394,1555
35,114,1615
35,116,1615
35,122,1615
35,124,1615
35,126,685
35,128,685
35,131,685
35,133,685
35,135,685
35,152,685
35,154,685
35,160,685
35,161,685
35,163,685
35,175,685
35,177,918
35,185,918
35,186,918
35,187,918
35,193,918
35,199,918
35,216,918
35,220,918
35,224,918
35,243,1243
35,244,1243
35,246,1243
35,247,1243
35,253,1243
35,275,1243
35,276,1243
35,278,1243
35,296,1732
35,303,1732
35,304,1732
35,356,1555
35,391,1555
35,392,1555
35,393,1555
35,394,1555
36,99,1615
36,103,1615
36,115,1615
36,126,685
36,130,685
36,132,685
36,135,685
36,150,685
36,156,685
36,157,685
36,161,685
36,165,685
36,167,685
36,168,685
36,169,685
36,175,685
36,184,918
36,185,918
36,199,918
36,200,918
36,201,918
36,203,918
36,222,918
36,223,918
36,224,918
36,227,918
36,231,918
36,234,918
36,242,1243
36,251,1243
36,252,1243
36,286,1243
36,304,1732
36,305,1732
36,308,1732
36,346,1555
36,365,1555
36,382,1555
36,392,1555
36,393,1555
37,83,1615
37,98,1615
37,106,1615
37,117,1615
37,126,1615
37,136,685
37,150,685
37,151,685
37,153,685
37,154,685
37,156,685
37,157,685
37,160,685
37,161,685
37,166,685
37,175,685
37,176,685
37,184,918
37,185,918
37,191,918
37,194,918
37,195,918
37,200,918
37,201,918
37,203,918
37,204,918
37,205,918
37,222,918
37,225,918
37,226,918
37,231,918
37,253,1243
37,263,1243
37,287,1243
37,294,1732
37,302,1732
37,304,1732
37,318,1732
37,324,1732
37,327,1732
37,342,1732
37,391,1555
37,392,1555
37,393,1555
38,121,1615
38,123,1615
38,151,685
38,152,685
38,157,685
38,164,685
38,168,685
38,173,685
38,174,685
38,175,685
38,178,918
38,183,918
38,184,918
38,185,918
38,189,918
38,190,918
38,193,918
38,194,918
38,195,918
38,198,918
38,199,918
38,202,918
38,203,918
38,205,918
38,211,918
38,220,918
38,221,918
38,222,918
38,233,918
38,236,1243
38,250,1243
38,263,1243
38,293,1243
38,301,1732
38,304,1732
38,307,1732
38,309,1732
38,385,1555
38,391,1555
38,392,1555
39,98,1615
39,107,1615
39,122,1615
39,126,1615
39,131,685
39,151,685
39,154,685
39,155,685
39,156,685
39,168,685
39,169,685
39,170,685
39,171,685
39,174,685
39,177,918
39,178,918
39,185,918
39,188,918
39,189,918
39,190,918
39,198,918
39,202,918
39,203,918
39,204,918
39,215,918
39,221,918
39,222,918
39,223,918
39,224,918
39,225,918
39,230,918
39,232,918
39,235,1243
39,236,1243
39,253,1243
39,255,1243
39,264,1243
39,265,1243
39,268,1243
39,295,1732
39,304,1732
39,320,1732
39,373,1555
39,391,1555
39,393,1555
39,409,1555
40,131,685
40,132,685
40,152,685
40,153,685
40,154,685
40,156,685
40,165,685
40,167,685
40,168,685
40,169,685
40,170,685
40,171,685
40,172,685
40,177,918
40,180,918
40,182,918
40,186,918
40,187,918
40,189,918
40,190,918
40,192,918
40,195,918
40,199,918
40,202,918
40,203,918
40,207,918
40,215,918
40,222,918
40,224,918
40,234,918
40,235,1243
40,236,1243
40,237,1243
40,246,1243
40,251,1243
40,252,1243
40,253,1243
40,254,1243
40,255,1243
40,256,1243
40,264,1243
40,265,1243
40,269,1243
40,274,1243
40,290,1243
40,298,1732
40,308,1732
40,333,1732
40,338,1732
40,349,1555
40,383,1555
40,384,1555
40,391,1555
40,403,1555
40,407,1555
40,409,1555
41,105,1615
41,107,1615
41,122,1615
41,123,1615
41,135,685
41,146,685
41,153,685
41,156,685
41,165,685
41,166,685
41,170,685
41,172,685
41,173,685
41,174,685
41,175,685
41,176,685
41,179,918
41,183,918
41,193,918
41,194,918
41,197,918
41,203,918
41,205,918
41,219,918
41,223,918
41,224,918
41,226,918
41,231,918
41,232,918
41,234,918
41,237,1243
41,238,1243
41,245,1243
41,250,1243
41,252,1243
41,255,1243
41,259,1243
41,260,1243
41,268,1243
41,275,1243
41,278,1243
41,281,1243
41,288,1243
41,291,1243
41,336,1732
41,388,1555
41,389,1555
41,391,1555
41,403,1555
41,406,1555
41,407,1555
42,98,1615
42,122,1615
42,125,1615
42,128,1615
42,134,685
42,139,685
42,140,685
42,141,685
42,146,685
42,153,685
42,156,685
42,165,685
42,166,685
42,167,685
42,169,685
42,170,685
42,173,685
42,174,685
42,177,918
42,178,918
42,182,918
42,185,918
42,186,918
42,192,918
42,193,918
42,194,918
42,197,918
42,198,918
42,200,918
42,201,918
42,202,918
42,204,918
42,218,918
42,221,918
42,223,918
42,226,918
42,228,918
42,235,1243
42,239,1243
42,241,1243
42,245,1243
42,248,1243
42,249,1243
42,250,1243
42,251,1243
42,267,1243
42,272,1243
42,275,1243
42,284,1243
42,292,1243
42,293,1732
42,298,1732
42,299,1732
42,304,1732
42,310,1732
42,318,1732
42,339,1732
42,389,1555
42,391,1555
42,404,1555
42,406,1555
43,103,1615
43,128,1615
43,129,1615
43,137,685
43,139,685
43,143,685
43,146,685
43,156,685
43,160,685
43,166,685
43,167,685
43,168,685
43,169,685
43,172,685
43,173,685
43,176,685
43,177,918
43,178,918
43,180,918
43,186,918
43,187,918
43,194,918
43,195,918
43,197,918
43,202,918
43,203,918
43,206,918
43,207,918
43,208,918
43,219,918
43,221,918
43,229,918
43,233,918
43,234,918
43,237,1243
43,239,1243
43,241,1243
43,242,1243
43,245,1243
43,252,1243
43,253,1243
43,254,1243
43,256,1243
43,260,1243
43,264,1243
43,276,1243
43,281,1243
43,301,1732
43,309,1732
43,340,1732
43,383,1555
43,387,1555
43,402,1555
43,404,1555
44,82,1615
44,101,1615
44,102,1615
44,121,1615
44,155,685
44,157,685
44,161,685
44,165,685
44,167,685
44,168,685
44,169,685
44,170,685
44,173,685
44,174,685
44,176,685
44,177,918
44,178,918
44,179,918
44,187,918
44,194,918
44,195,918
44,197,918
44,203,918
44,204,918
44,205,918
44,206,918
44,207,918
44,208,918
44,215,918
44,216,918
44,220,918
44,225,918
44,226,918
44,234,2493
44,241,1243
44,244,1243
44,245,1243
44,246,1243
44,247,1243
44,248,1243
44,249,1243
44,252,1243
44,253,1243
44,263,1243
44,264,1243
44,265,1243
44,279,1243
44,290,1243
44,291,1243
44,301,1732
44,302,1732
44,309,1732
44,313,1732
44,355,1555
44,358,1555
44,383,1555
44,384,1555
44,386,1555
44,387,1555
44,403,1555
44,404,1555
45,120,1615
45,121,1615
45,136,685
45,140,685
45,145,685
45,148,685
45,158,685
45,164,685
45,165,685
45,167,685
45,168,685
45,169,685
45,170,685
45,173,685
45,178,918
45,179,918
45,181,918
45,187,918
45,194,918
45,205,918
45,207,918
45,215,918
45,219,918
45,222,918
45,234,2493
45,235,2493
45,236,2493
45,237,1243
45,238,1243
45,239,1243
45,240,1243
45,241,1243
45,242,1243
45,243,1243
45,244,1243
45,245,1243
45,252,1243
45,257,1243
45,258,1243
45,261,1243
45,265,1243
45,277,1243
45,280,1243
45,281,1243
45,283,1243
45,285,1243
45,292,1732
45,302,1732
45,340,1732
45,343,1732
45,382,1555
45,383,1555
45,386,1555
45,387,1555
45,389,1555
46,96,1615
46,102,1615
46,112,1615
46,116,1615
46,119,1615
46,122,1615
46,132,685
46,134,685
46,135,685
46,138,685
46,139,685
46,144,685
46,146,685
46,147,685
46,148,685
46,153,685
46,166,685
46,171,685
46,174,685
46,176,685
46,182,918
46,183,918
46,186,918
46,187,918
46,201,918
46,220,918
46,222,918
46,236,2493
46,238,1243
46,239,1243
46,240,1243
46,241,1243
46,242,1243
46,245,1243
46,246,1243
46,250,1243
46,252,1243
46,256,1243
46,262,1243
46,264,1243
46,265,1243
46,266,1243
46,276,1243
46,280,1243
46,281,1243
46,282,1243
46,283,1243
46,312,1732
46,313,1732
46,325,1732
46,341,1732
46,382,1555
46,383,1555
46,387,1555
46,389,1555
47,104,1615
47,123,1615
47,130,1615
47,131,1615
47,132,685
47,153,685
47,160,685
47,164,685
47,166,685
47,178,918
47,184,918
47,187,918
47,201,918
47,202,918
47,210,918
47,211,918
47,219,918
47,223,918
47,224,918
47,225,918
47,233,2493
47,235,2493
47,239,1243
47,245,1243
47,248,1243
47,249,1243
47,251,1243
47,252,1243
47,256,1243
47,262,1243
47,264,1243
47,265,1243
47,266,1243
47,267,1243
47,277,1243
47,282,1243
47,283,1243
47,289,1243
47,292,1732
47,314,1732
47,326,1732
47,347,1555
47,381,1555
47,382,1555
47,383,1555
47,384,1555
47,385,1555
47,387,1555
47,388,1555
47,433,1555
48,108,1615
48,112,1615
48,121,1615
48,122,1615
48,123,1615
48,124,1615
48,125,1615
48,126,1615
48,130,1615
48,131,1615
48,132,685
48,140,685
48,148,685
48,156,685
48,161,685
48,169,685
48,178,918
48,182,918
48,187,918
48,188,918
48,201,918
48,202,918
48,224,918
48,225,918
48,244,1243
48,248,1243
48,249,1243
48,257,1243
48,285,1243
48,286,1243
48,291,1243
48,293,1732
48,325,1732
48,340,1732
48,379,1555
48,380,1555
48,381,1555
48,382,1555
48,383,1555
48,384,1555
48,385,1555
48,386,1555
48,401,1555
48,402,1555
48,429,1555
48,430,1555
48,431,1555
48,432,1555
48,433,3998
49,110,1615
49,115,1615
49,118,1615
49,119,1615
49,123,1615
49,128,1615
49,144,685
49,147,685
49,148,685
49,156,685
49,157,685
49,160,685
49,181,918
49,188,918
49,189,918
49,192,918
49,193,918
49,196,918
49,200,918
49,201,918
49,206,918
49,233,2493
49,234,2493
49,255,1243
49,264,1243
49,266,1243
49,286,1243
49,290,1243
49,291,1243
49,292,1732
49,295,1732
49,303,1732
49,340,1732
49,379,1555
49,380,1555
49,381,1555
49,382,1555
49,384,1555
49,385,1555
49,428,1555
50,91,1615
50,120,1615
50,123,1615
50,130,1615
50,131,1615
50,134,685
50,137,685
50,143,685
50,146,685
50,147,685
50,149,685
50,165,685
50,166,685
50,185,918
50,188,918
50,191,918
50,195,918
50,196,918
50,200,918
50,201,918
50,212,918
50,213,918
50,219,918
50,224,918
50,225,918
50,245,1243
50,246,1243
50,250,1243
50,261,1243
50,274,1243
50,285,1243
50,290,1243
50,294,1732
50,295,1732
50,296,1732
50,304,1732
50,305,1732
50,306,1732
50,313,1732
50,320,1732
50,321,1732
50,323,1732
50,369,1555
50,379,1555
50,380,1555
50,381,1555
50,382,1555
50,383,1555
50,384,1555
50,385,1555
51,95,1615
51,128,1615
51,132,1615
51,133,685
51,137,685
51,139,685
51,144,685
51,145,685
51,146,685
51,157,685
51,161,685
51,166,685
51,183,918
51,186,918
51,188,918
51,193,918
51,198,918
51,199,918
51,200,918
51,202,918
51,206,918
51,208,918
51,223,918
51,224,918
51,225,918
51,250,1243
51,251,1243
51,252,1243
51,258,1243
51,280,1243
51,321,1732
51,325,1732
51,326,1732
51,329,1732
51,332,1732
51,369,1555
51,379,1555
51,380,1555
51,381,1555
51,382,1555
51,384,1555
51,385,1555
51,386,1555
51,423,1555
52,55,4133
52,95,1615
52,110,1615
52,122,1615
52,125,1615
52,127,1615
52,133,1615
52,135,685
52,137,685
52,143,685
52,144,685
52,147,685
52,155,685
52,156,685
52,159,685
52,161,685
52,163,685
52,164,685
52,167,685
52,181,918
52,183,918
52,184,918
52,192,918
52,193,918
52,194,918
52,195,918
52,196,918
52,197,918
52,200,918
52,208,918
52,209,918
52,210,918
52,218,918
52,225,918
52,248,1243
52,249,1243
52,250,1243
52,256,1243
52,257,1243
52,261,1243
52,262,1243
52,275,1243
52,277,1243
52,280,1243
52,281,1243
52,288,1243
52,290,1243
52,302,1732
52,304,1732
52,313,1732
52,321,1732
52,324,1732
52,332,1732
52,346,1732
52,362,1555
52,379,1555
52,382,1555
52,383,1555
52,384,1555
52,392,1555
53,105,1615
53,108,1615
53,110,1615
53,130,1615
53,133,1615
53,135,685
53,142,685
53,148,685
53,168,685
53,182,918
53,183,918
53,194,918
53,195,918
53,196,918
53,198,918
53,200,918
53,201,918
53,205,918
53,208,918
53,209,918
53,215,918
53,222,918
53,225,2493
53,240,2493
53,241,2493
53,243,2493
53,247,1243
53,248,1243
53,249,1243
53,256,1243
53,257,1243
53,258,1243
53,261,1243
53,262,1243
53,288,1243
53,291,1732
53,292,1732
53,293,1732
53,337,1732
53,376,1555
53,377,1555
53,378,1555
53,379,1555
53,381,1555
53,382,1555
53,383,1555
53,384,1555
53,399,1555
54,66,1615
54,75,1615
54,100,1615
54,101,1615
54,115,1615
54,119,1615
54,122,1615
54,125,1615
54,129,1615
54,130,1615
54,133,1615
54,134,1615
54,142,685
54,143,685
54,150,685
54,164,685
54,182,918
54,183,918
54,184,918
54,187,918
54,189,918
54,192,918
54,197,918
54,198,918
54,199,918
54,201,918
54,208,918
54,209,918
54,210,918
54,212,918
54,214,918
54,215,918
54,217,918
54,218,918
54,219,918
54,220,918
54,222,918
54,225,2493
54,247,1243
54,248,1243
54,253,1243
54,259,1243
54,260,1243
54,289,1243
54,307,1732
54,323,1732
54,337,1732
54,341,1732
54,342,1732
54,378,1555
54,379,1555
54,380,1555
54,381,1555
54,382,1555
54,383,1555
54,401,1555
54,416,1555
55,107,1615
55,123,1615
55,131,1615
55,144,685
55,145,685
55,146,685
55,148,685
55,155,685
55,157,685
55,185,918
55,189,918
55,191,918
55,195,918
55,196,918
55,198,918
55,205,918
55,206,918
55,207,918
55,214,918
55,218,918
55,219,918
55,224,2493
55,225,2493
55,242,2493
55,248,1243
55,251,1243
55,252,1243
55,265,1243
55,269,1243
55,283,1243
55,302,1732
55,304,1732
55,344,1732
55,345,1732
55,365,1555
55,375,1555
55,377,1555
55,378,1555
55,379,1555
55,380,1555
55,381,1555
55,382,1555
55,388,1555
55,389,1555
55,400,1555
55,402,1555
55,412,1555
55,415,1555
56,67,1615
56,104,1615
56,105,1615
56,116,1615
56,117,1615
56,120,1615
56,126,1615
56,130,1615
56,131,1615
56,133,1615
56,141,685
56,145,685
56,146,685
56,149,685
56,150,685
56,153,685
56,154,685
56,155,685
56,182,918
56,192,918
56,193,918
56,194,918
56,195,918
56,196,918
56,197,918
56,198,918
56,205,918
56,214,918
56,237,2493
56,248,1243
56,251,1243
56,259,1243
56,260,1243
56,297,1732
56,319,1732
56,320,1732
56,337,1732
56,365,1555
56,377,1555
56,378,1555
56,379,1555
56,380,1555
56,381,1555
56,387,1555
56,388,1555
56,389,1555
56,403,1555
56,404,1555
56,410,1555
57,104,1615
57,112,1615
57,115,1615
57,117,1615
57,119,1615
57,129,1615
57,130,1615
57,131,1615
57,132,1615
57,133,1615
57,136,685
57,137,685
57,140,685
57,146,685
57,149,685
57,154,685
57,182,918
57,185,918
57,193,918
57,194,918
57,195,918
57,196,918
57,197,918
57,209,918
57,212,918
57,222,2493
57,223,2493
57,238,2493
57,241,2493
57,248,1243
57,253,1243
57,256,1243
57,257,1243
57,262,1243
57,263,1243
57,306,1732
57,310,1732
57,340,1732
57,343,1732
57,377,1555
57,378,1555
57,381,1555
57,387,1555
57,388,1555
57,389,1555
58,100,1615
58,103,1615
58,107,1615
58,108,1615
58,114,1615
58,115,1615
58,117,1615
58,124,1615
58,133,1615
58,134,1615
58,136,1615
58,137,685
58,140,685
58,145,685
58,149,685
58,153,685
58,157,685
58,182,918
58,183,918
58,189,918
58,209,918
58,222,2493
58,223,2493
58,224,2493
58,236,2493
58,254,1243
58,262,1243
58,263,1243
58,274,1243
58,278,1243
58,299,1732
58,334,1732
58,340,1732
58,346,1732
58,347,1555
58,376,1555
58,377,1555
58,378,1555
58,386,1555
58,387,1555
58,405,1555
59,109,1615
59,110,1615
59,118,1615
59,124,1615
59,125,1615
59,126,1615
59,127,1615
59,138,685
59,140,685
59,151,685
59,152,685
59,153,685
59,183,918
59,189,918
59,190,918
59,194,918
59,206,918
59,207,918
59,209,918
59,223,2493
59,224,2493
59,247,2493
59,251,1243
59,252,1243
59,256,1243
59,263,1243
59,274,1243
59,277,1243
59,294,1732
59,296,1732
59,309,1732
59,310,1732
59,314,1732
59,325,1732
59,328,1732
59,338,1732
59,348,1555
59,375,1555
59,376,1555
59,377,1555
59,378,1555
59,385,1555
59,386,1555
59,400,1555
60,61,4133
60,98,1615
60,99,1615
60,100,1615
60,101,1615
60,102,1615
60,109,1615
60,122,1615
60,123,1615
60,132,1615
60,133,1615
60,134,1615
60,135,1615
60,138,685
60,140,685
60,142,685
60,147,685
60,151,685
60,152,685
60,158,685
60,187,918
60,190,918
60,193,918
60,208,918
60,231,2493
60,235,2493
60,261,1243
60,264,1243
60,269,1243
60,273,1243
60,275,1243
60,276,1243
60,277,1243
60,310,1732
60,322,1732
60,333,1732
60,334,1732
60,337,1732
60,341,1732
60,362,1555
60,375,1555
60,376,1555
60,377,1555
60,378,1555
60,385,1555
60,394,1555
60,395,1555
60,399,1555
60,400,1555
61,59,4133
61,86,1615
61,92,1615
61,98,1615
61,104,1615
61,122,1615
61,123,1615
61,124,1615
61,125,1615
61,127,1615
61,138,685
61,139,685
61,140,685
61,141,685
61,147,685
61,148,685
61,151,685
61,186,918
61,189,918
61,195,918
61,208,918
61,211,918
61,212,918
61,213,918
61,221,2493
61,223,2493
61,225,2493
61,230,2493
61,234,2493
61,235,2493
61,251,1243
61,254,1243
61,260,1243
61,261,1243
61,262,1243
61,263,1243
61,292,1732
61,295,1732
61,297,1732
61,301,1732
61,302,1732
61,349,1555
61,353,1555
61,374,1555
61,375,1555
61,376,1555
62,75,1615
62,93,1615
62,113,1615
62,123,1615
62,126,1615
62,127,1615
62,131,1615
62,133,1615
62,135,1615
62,139,685
62,140,685
62,147,685
62,150,685
62,151,685
62,155,685
62,156,685
62,183,918
62,189,918
62,190,918
62,226,2493
62,230,2493
62,231,2493
62,232,2493
62,233,2493
62,247,2493
62,251,2493
62,259,1243
62,260,1243
62,261,1243
62,264,1243
62,291,1732
62,294,1732
62,295,1732
62,302,1732
62,305,1732
62,310,1732
62,312,1732
62,323,1732
62,331,1732
62,356,1555
62,376,1555
63,76,1615
63,81,1615
63,112,1615
63,123,1615
63,134,1615
63,135,1615
63,140,3201
63,142,685
63,148,685
63,150,685
63,154,685
63,157,685
63,189,918
63,193,918
63,209,918
63,214,918
63,215,918
63,243,2493
63,244,2493
63,251,2493
63,260,1243
63,291,1732
63,296,1732
63,299,1732
63,301,1732
63,311,1732
63,312,1732
63,332,1732
63,342,1732
63,351,1555
63,356,1555
64,56,4133
64,96,1615
64,103,1615
64,104,1615
64,115,1615
64,118,1615
64,124,1615
64,125,1615
64,131,1615
64,141,3201
64,148,685
64,149,685
64,157,685
64,212,918
64,221,2493
64,222,2493
64,227,2493
64,231,2493
64,232,2493
64,238,2493
64,240,2493
64,244,2493
64,245,2493
64,246,2493
64,260,1243
64,269,1243
64,290,1732
64,294,1732
64,296,1732
64,303,1732
64,320,1732
64,326,1732
64,339,1732
64,340,1732
64,347,1555
64,353,1555
64,364,1555
64,372,1555
65,83,1615
65,89,1615
65,116,1615
65,118,1615
65,123,1615
65,124,1615
65,129,1615
65,131,1615
65,135,1615
65,138,3201
65,139,3201
65,141,3201
65,143,3201
65,145,3201
65,146,3201
65,147,3201
65,148,3201
65,152,3201
65,153,685
65,212,918
65,215,2493
65,221,2493
65,222,2493
65,223,2493
65,224,2493
65,233,2493
65,237,2493
65,244,2493
65,255,1243
65,289,1732
65,300,1732
65,301,1732
65,306,1732
65,342,1732
65,345,1732
65,364,1555
65,369,1555
65,370,1555
65,371,1555
65,372,1555
65,382,1555
65,383,1555
66,71,4133
66,114,1615
66,116,1615
66,119,1615
66,121,1615
66,123,1615
66,128,1615
66,129,1615
66,131,1615
66,133,1615
66,136,3201
66,138,3201
66,140,3201
66,145,3201
66,147,3201
66,153,3201
66,155,3201
66,186,918
66,209,918
66,213,2493
66,214,2493
66,216,2493
66,217,2493
66,220,2493
66,221,2493
66,222,2493
66,223,2493
66,224,2493
66,227,2493
66,228,2493
66,231,2493
66,234,2493
66,235,2493
66,243,2493
66,244,2493
66,246,2493
66,249,2493
66,250,2493
66,251,2493
66,259,1243
66,262,1243
66,273,1243
66,279,1243
66,299,1732
66,311,1732
66,337,1732
66,348,1555
66,349,1555
66,369,1555
66,370,1555
66,371,1555
66,372,1555
66,373,1555
66,374,1555
66,383,1555
66,392,1555
67,59,4133
67,88,1615
67,105,1615
67,109,1615
67,122,1615
67,128,1615
67,129,1615
67,130,1615
67,131,1615
67,132,1615
67,135,3201
67,136,3201
67,139,3201
67,143,3201
67,144,3201
67,145,3201
67,147,3201
67,148,3201
67,149,3201
67,150,3201
67,151,3201
67,154,3201
67,156,3201
67,185,918
67,190,918
67,191,918
67,208,918
67,214,2493
67,217,2493
67,218,2493
67,219,2493
67,220,2493
67,221,2493
67,222,2493
67,223,2493
67,230,2493
67,233,2493
67,234,2493
67,236,2493
67,240,2493
67,242,2493
67,244,2493
67,252,2493
67,261,1243
67,262,1243
67,265,1243
67,268,1243
67,279,1243
67,286,1243
67,300,1732
67,318,1732
67,337,1732
67,338,1732
67,341,1732
67,348,1555
67,350,1555
67,356,1555
67,358,1555
67,367,1555
67,369,1555
67,370,1555
67,371,1555
67,372,1555
67,373,1555
67,378,1555
67,383,1555
68,109,1615
68,122,1615
68,128,1615
68,131,1615
68,132,1615
68,135,3201
68,139,3201
68,140,3201
68,144,3201
68,145,3201
68,146,3201
68,150,3201
68,151,3201
68,155,3201
68,156,3201
