"y","x","cluster_id"
31,528,442
31,534,442
31,541,442
31,573,700
32,452,414
32,453,414
32,454,414
32,487,442
32,502,442
32,503,442
32,507,442
32,508,442
32,509,442
32,510,442
32,530,442
32,531,442
32,541,442
33,452,414
33,453,414
33,477,442
33,486,442
33,487,442
33,502,442
33,508,442
33,531,442
33,540,442
33,571,700
33,580,700
33,584,700
34,452,414
34,453,414
34,454,414
34,465,414
34,473,442
34,474,442
34,476,442
34,486,442
34,499,442
34,508,442
34,509,442
34,512,442
34,529,442
34,530,442
34,534,442
34,537,442
34,539,442
34,540,442
34,543,442
34,580,700
34,583,700
34,584,700
34,585,700
35,439,414
35,452,414
35,453,414
35,454,414
35,472,442
35,473,442
35,474,442
35,477,442
35,507,442
35,527,442
35,532,442
35,533,442
35,534,442
35,536,442
35,553,700
35,565,700
35,566,700
35,582,700
35,585,700
35,586,700
36,396,414
36,400,414
36,434,414
36,456,414
36,462,414
36,481,442
36,483,442
36,489,442
36,507,442
36,512,442
36,529,442
36,531,442
36,532,442
36,533,442
36,535,442
36,540,442
36,542,442
36,581,700
36,582,700
36,583,700
37,433,414
37,442,414
37,453,414
37,466,414
37,475,442
37,507,442
37,531,442
37,534,442
37,563,700
37,579,700
37,582,700
37,583,700
37,585,700
38,391,414
38,403,414
38,404,414
38,407,414
38,442,414
38,474,442
38,475,442
38,481,442
38,488,442
38,539,442
38,540,442
38,542,442
38,545,700
38,547,700
38,552,700
38,583,700
38,584,700
39,401,414
39,402,414
39,413,414
39,440,414
39,460,414
39,470,442
39,471,442
39,472,442
39,473,442
39,477,442
39,488,442
39,489,442
39,490,442
39,491,442
39,540,442
39,543,442
39,546,700
39,547,700
39,581,700
40,383,1068
40,384,1068
40,385,414
40,402,414
40,410,414
40,412,414
40,440,414
40,445,414
40,473,442
40,474,442
40,485,442
40,531,442
40,579,700
41,365,1068
41,367,1068
41,382,1068
41,383,1068
41,384,1068
41,385,1068
41,386,414
41,410,414
41,411,414
41,444,414
41,445,414
41,485,442
41,495,442
41,496,442
41,509,442
41,510,442
41,531,442
41,584,700
41,586,700
42,341,1068
42,366,1068
42,384,1068
42,385,1068
42,387,414
42,388,414
42,389,414
42,411,414
42,429,414
42,430,414
42,433,414
42,453,414
42,494,442
42,497,442
42,498,442
42,500,442
42,554,700
42,582,700
43,348,1068
43,366,1068
43,382,1068
43,384,1068
43,386,1068
43,389,414
43,412,414
43,428,414
43,431,414
43,531,442
43,546,700
43,580,700
43,581,700
43,582,700
44,340,1068
44,341,1068
44,342,1068
44,346,1068
44,347,1068
44,349,1068
44,383,1068
44,384,1068
44,390,414
44,463,414
44,533,442
44,581,700
44,582,700
44,583,700
45,342,1068
45,345,1068
45,383,1068
45,405,414
45,410,414
45,413,414
45,422,414
45,423,414
45,424,414
45,428,414
45,457,414
45,469,442
45,471,442
45,510,442
46,345,1068
46,382,1068
46,383,1068
46,413,414
46,422,414
46,423,414
46,425,414
46,509,442
46,511,442
46,530,442
46,574,700
47,76,938
47,342,1068
47,345,1068
47,346,1068
47,350,1068
47,376,1068
47,377,1068
47,381,1068
47,382,1068
47,389,414
47,390,414
47,398,414
47,418,414
47,419,414
47,420,414
47,422,414
47,424,414
47,425,414
47,426,414
47,428,414
47,429,414
47,456,414
47,511,442
47,512,442
47,529,442
47,530,442
47,567,700
48,77,938
48,376,1068
48,377,1068
48,378,1068
48,394,414
48,419,414
48,420,414
48,425,414
48,429,414
48,529,442
48,530,442
48,533,442
48,573,700
49,339,1068
49,340,1068
49,343,1068
49,345,1068
49,353,1068
49,375,1068
49,376,1068
49,378,1068
49,393,414
49,423,414
49,427,414
49,430,414
49,456,414
49,477,442
49,568,700
49,578,700
50,338,1068
50,340,1068
50,341,1068
50,342,1068
50,382,1068
50,391,414
50,407,414
50,419,414
50,420,414
50,423,414
50,426,414
50,438,414
50,536,442
50,567,700
51,77,938
51,139,938
51,341,1068
51,342,1068
51,382,1068
51,390,1068
51,391,414
51,392,414
51,421,414
51,426,414
51,427,414
51,434,414
51,438,414
51,456,414
51,457,414
51,458,414
51,480,442
51,530,442
51,532,442
52,341,1068
52,342,1068
52,393,414
52,416,414
52,421,414
52,432,414
52,438,414
52,485,442
52,532,442
52,536,442
53,73,938
53,96,938
53,149,938
53,389,1068
53,390,1068
53,412,414
53,413,414
53,414,414
53,421,414
53,434,414
53,435,414
53,536,442
54,115,938
54,136,938
54,351,1068
54,383,1068
54,388,1068
54,389,1068
54,412,414
54,413,414
54,434,414
54,435,414
54,436,414
54,459,414
54,531,442
54,534,442
54,575,700
55,346,1068
55,382,1068
55,388,1068
55,389,1068
55,413,414
55,414,414
55,419,414
55,424,414
55,433,414
55,437,414
55,507,442
55,509,442
55,586,700
55,587,700
55,589,700
55,593,700
56,55,938
56,345,1068
56,349,1068
56,350,1068
56,361,1068
56,393,1068
56,406,414
56,410,414
56,418,414
56,429,414
56,436,414
56,437,414
56,508,442
56,509,442
56,585,700
56,586,700
56,588,700
57,76,938
57,141,938
57,239,2790
57,338,1068
57,349,1068
57,355,1068
57,356,1068
57,358,1068
57,359,1068
57,380,1068
57,385,1068
57,419,414
57,436,414
57,467,414
57,477,442
57,509,442
57,588,700
57,589,700
58,113,938
58,355,1068
58,356,1068
58,359,1068
58,360,1068
58,380,1068
58,382,1068
58,385,1068
58,386,1068
58,390,1068
58,392,1068
58,393,1068
58,419,414
58,477,442
58,490,442
58,491,442
58,509,442
58,522,442
58,530,442
58,531,442
58,564,700
58,585,700
58,586,700
58,587,700
58,589,700
58,590,700
59,140,938
59,216,2790
59,256,1068
59,342,1068
59,343,1068
59,351,1068
59,377,1068
59,380,1068
59,391,1068
59,392,1068
59,400,414
59,422,414
59,425,414
59,465,414
59,497,442
59,510,442
59,515,442
59,518,442
59,522,442
59,529,442
59,530,442
59,531,442
59,532,442
59,538,700
59,541,700
59,557,700
59,579,700
59,588,700
59,589,700
60,180,938
60,350,1068
60,376,1068
60,379,1068
60,398,414
60,399,414
60,466,414
60,513,442
60,518,442
60,519,442
60,522,442
60,523,442
60,529,442
60,531,442
60,542,700
60,589,700
60,591,700
61,149,938
61,350,1068
61,356,1068
61,359,1068
61,395,1068
61,397,414
61,398,414
61,426,414
61,427,414
61,465,414
61,483,442
61,516,442
61,518,442
61,520,442
61,521,442
61,522,442
61,532,442
61,560,700
61,562,700
61,563,700
62,81,938
62,359,1068
62,377,1068
62,378,1068
62,397,414
62,518,442
62,520,442
62,521,442
62,523,442
62,524,442
62,539,700
62,563,700
62,566,700
62,580,700
62,594,700
63,351,1068
63,377,1068
63,378,1068
63,379,1068
63,381,1068
63,383,1068
63,395,1068
63,412,414
63,429,414
63,466,414
63,468,414
63,519,442
63,520,442
63,521,442
63,522,442
63,524,442
63,525,442
63,527,442
63,543,700
63,562,700
63,567,700
63,571,700
63,581,700
64,68,938
64,161,938
64,274,1068
64,338,1068
64,358,1068
64,373,1068
64,377,1068
64,378,1068
64,379,1068
64,382,1068
64,383,1068
64,412,414
64,467,414
64,520,442
64,521,442
64,522,442
64,524,442
64,525,442
64,528,442
64,534,442
64,559,700
64,562,700
64,565,700
64,578,700
64,586,700
65,337,1068
65,338,1068
65,340,1068
65,341,1068
65,342,1068
65,344,1068
65,345,1068
65,346,1068
65,347,1068
65,348,1068
65,377,1068
65,378,1068
65,383,1068
65,422,414
65,501,442
65,517,442
65,524,442
65,525,442
65,527,442
65,528,442
65,529,442
65,533,442
65,563,700
65,573,700
65,584,700
65,586,700
66,128,938
66,338,1068
66,339,1068
66,343,1068
66,377,1068
66,390,1068
66,416,414
66,468,1789
66,508,442
66,509,442
66,510,442
66,513,442
66,514,442
66,515,442
66,516,442
66,517,442
66,519,442
66,525,442
66,527,442
66,528,442
66,529,442
66,531,442
66,534,442
66,535,442
66,562,700
66,567,700
66,575,700
66,576,700
66,577,700
66,581,700
66,587,700
67,264,1068
67,314,1068
67,337,1068
67,356,1068
67,383,1068
67,413,414
67,495,442
67,509,442
67,528,442
67,529,442
67,531,442
67,532,442
67,535,442
67,545,700
67,562,700
67,575,700
67,579,700
67,586,700
67,587,700
68,276,1068
68,309,1068
68,348,1068
68,351,1068
68,352,1068
68,376,1068
68,382,1068
68,413,414
68,427,414
68,498,442
68,513,442
68,515,442
68,531,442
68,532,442
68,536,700
68,561,700
68,563,700
68,567,700
68,572,700
68,581,700
68,584,700
69,70,938
69,110,938
69,374,1068
69,375,1068
69,376,1068
69,377,1068
69,382,1068
69,395,1068
69,404,414
69,413,414
69,415,414
69,418,414
69,467,1789
69,479,442
69,485,442
69,491,442
69,504,442
69,505,442
69,515,442
69,524,442
69,528,442
69,529,442
69,530,442
69,531,442
69,536,700
69,563,700
69,564,700
69,572,700
69,588,700
69,589,700
69,594,700
70,84,938
70,125,938
70,223,2790
70,303,1068
70,351,1068
70,364,1068
70,373,1068
70,374,1068
70,375,1068
70,376,1068
70,377,1068
70,385,1068
70,388,1068
70,403,414
70,410,414
70,411,414
70,412,414
70,413,414
70,414,414
70,420,414
70,503,442
70,504,442
70,505,442
70,506,442
70,517,442
70,522,442
70,528,442
70,536,700
70,563,700
70,569,700
70,570,700
70,571,700
70,572,700
71,270,1068
71,302,1068
71,337,1068
71,351,1068
71,373,1068
71,374,1068
71,384,1068
71,385,1068
71,386,1068
71,387,1068
71,390,1068
71,391,1068
71,404,414
71,410,414
71,411,414
71,412,414
71,413,414
71,414,414
71,420,414
71,500,442
71,501,442
71,502,442
71,503,442
71,507,442
71,519,442
71,530,442
72,91,938
72,272,1068
72,306,1068
72,337,1068
72,338,1068
72,339,1068
72,341,1068
72,342,1068
72,351,1068
72,352,1068
72,371,1068
72,385,1068
72,386,1068
72,387,1068
72,389,1068
72,390,1068
72,391,1068
72,417,414
72,418,414
72,460,1789
72,500,442
72,501,442
72,507,442
72,520,442
72,562,700
72,571,700
72,572,700
72,579,700
72,586,700
72,587,700
73,208,2790
73,338,1068
73,339,1068
73,340,1068
73,343,1068
73,352,1068
73,355,1068
73,383,1068
73,386,1068
73,387,1068
73,403,414
73,404,414
73,405,414
73,418,414
73,461,1789
73,462,1789
73,498,442
73,499,442
73,503,442
73,507,442
73,508,442
73,524,442
73,525,442
73,541,700
73,543,700
73,547,700
73,568,700
73,570,700
73,571,700
73,572,700
73,583,700
73,592,700
74,245,2954
74,280,1068
74,338,1068
74,339,1068
74,352,1068
74,355,1068
74,364,1068
74,369,1068
74,387,1068
74,396,1068
74,404,414
74,405,414
74,407,414
74,408,414
74,414,414
74,416,414
74,417,414
74,465,1789
74,570,700
75,338,1068
75,341,1068
75,352,1068
75,353,1068
75,354,1068
75,355,1068
75,368,1068
75,369,1068
75,384,1068
75,385,1068
75,388,1068
75,390,1068
75,391,1068
75,404,414
75,405,414
75,407,414
75,408,414
75,416,414
75,417,414
75,418,414
75,420,414
75,443,414
75,491,442
75,507,442
75,514,442
75,579,700
75,580,700
76,207,2790
76,338,1068
76,343,1068
76,363,1068
76,369,1068
76,390,1068
76,406,414
76,416,414
76,512,442
76,523,442
76,524,442
76,525,442
76,530,442
76,535,700
77,160,938
77,244,2790
77,284,1068
77,337,1068
77,338,1068
77,351,1068
77,364,1068
77,365,1068
77,367,1068
77,368,1068
77,385,1068
77,386,1068
77,388,1068
77,389,1068
77,404,1068
77,406,414
77,416,414
77,418,414
77,461,1789
77,492,442
77,507,442
77,517,442
77,518,442
77,519,442
77,523,442
77,542,700
77,581,700
78,53,938
78,286,1068
78,361,1068
78,362,1068
78,366,1068
78,371,1068
78,378,1068
78,385,1068
78,389,1068
78,417,414
78,461,1789
78,462,1789
78,498,442
78,499,442
78,501,442
78,526,442
78,541,700
78,552,700
78,581,700
78,585,700
78,594,700
78,597,700
79,340,1068
79,352,1068
79,366,1068
79,379,1068
79,386,1068
79,389,1068
79,392,1068
79,394,1068
79,400,1068
79,404,1068
79,408,414
79,409,414
79,417,414
79,499,442
79,500,442
79,601,700
80,111,938
80,246,2954
80,268,2954
80,285,1068
80,364,1068
80,367,1068
80,378,1068
80,379,1068
80,380,1068
80,386,1068
80,387,1068
80,409,414
80,410,414
80,417,414
80,422,414
80,445,1789
80,462,1789
80,500,442
80,538,700
81,209,2790
81,334,1068
81,343,1068
81,352,1068
81,368,1068
81,369,1068
81,376,1068
81,378,1068
81,379,1068
81,405,1068
81,410,414
81,412,414
81,413,414
81,416,414
81,421,414
81,422,414
81,445,1789
81,446,1789
81,461,1789
81,463,1789
81,510,442
81,530,442
82,376,1068
82,377,1068
82,378,1068
82,391,1068
82,439,1789
82,445,1789
82,447,1789
82,467,1789
82,511,442
82,518,442
83,51,938
83,207,2790
83,372,1068
83,376,1068
83,378,1068
83,379,1068
83,387,1068
83,388,1068
83,392,1068
83,393,1068
83,398,1068
83,400,1068
83,406,1068
83,446,1789
83,462,1789
83,463,1789
83,509,442
84,377,1068
84,378,1068
84,380,1068
84,385,1068
84,386,1068
84,388,1068
84,406,1068
84,410,414
84,418,414
84,425,1789
84,461,1789
84,462,1789
84,463,1789
84,464,1789
84,521,442
85,123,938
85,163,938
85,378,1068
85,379,1068
85,388,1068
85,402,1068
85,405,1068
85,410,414
85,464,1789
85,520,442
85,521,442
85,544,700
85,572,700
85,584,700
86,130,938
86,207,2790
86,336,1068
86,337,1068
86,377,1068
86,378,1068
86,379,1068
86,388,1068
86,389,1068
86,391,1068
86,396,1068
86,399,1068
86,401,1068
86,411,414
86,414,414
86,417,414
86,446,1789
86,447,1789
86,448,1789
86,479,1789
86,503,442
86,505,442
86,523,442
86,536,700
86,537,700
86,538,700
86,565,700
86,599,700
87,79,938
87,236,2790
87,268,2954
87,354,1068
87,358,1068
87,377,1068
87,378,1068
87,379,1068
87,385,1068
87,389,1068
87,391,1068
87,392,1068
87,405,1068
87,407,1068
87,431,1789
87,433,1789
87,445,1789
87,464,1789
87,501,442
87,532,700
88,337,1068
88,377,1068
88,378,1068
88,387,1068
88,391,1068
88,392,1068
88,403,1068
88,404,1068
88,445,1789
88,447,1789
88,476,1789
88,526,442
89,335,1068
89,336,1068
89,373,1068
89,374,1068
89,376,1068
89,377,1068
89,378,1068
89,385,1068
89,396,1068
89,419,1789
89,445,1789
89,447,1789
89,448,1789
89,455,1789
89,464,1789
89,467,1789
89,483,1789
89,499,442
89,508,442
90,243,2790
90,335,1068
90,360,1068
90,374,1068
90,376,1068
90,377,1068
90,378,1068
90,384,1068
90,385,1068
90,392,1068
90,396,1068
90,397,1068
90,445,1789
90,447,1789
90,466,1789
90,471,1789
90,514,2172
90,520,2172
90,523,2172
91,317,1068
91,342,1068
91,363,1068
91,373,1068
91,377,1068
91,385,1068
91,386,1068
91,387,1068
91,390,1068
91,396,1068
91,397,1068
91,410,1068
91,414,1789
91,418,1789
91,419,1789
91,472,1789
91,482,1789
91,513,2172
91,514,2172
91,522,2172
91,523,2172
91,524,2172
91,585,700
91,603,700
92,80,938
92,227,2790
92,272,2954
92,305,1068
92,317,1068
92,338,1068
92,357,1068
92,375,1068
92,376,1068
92,377,1068
92,378,1068
92,390,1068
92,391,1068
92,397,1068
92,398,1068
92,405,1068
92,413,1789
92,414,1789
92,415,1789
92,445,1789
92,446,1789
92,447,1789
92,466,1789
92,467,1789
92,480,1789
92,482,1789
92,483,1789
92,484,1789
92,511,2172
92,512,2172
92,513,2172
92,514,2172
92,523,2172
92,602,700
93,63,938
93,255,2954
93,319,1068
93,375,1068
93,376,1068
93,377,1068
93,390,1068
93,391,1068
93,395,1068
93,403,1068
93,408,1068
93,409,1068
93,413,1789
93,414,1789
93,415,1789
93,416,1789
93,420,1789
93,468,1789
93,480,1789
93,481,1789
93,502,2172
93,510,2172
93,511,2172
93,570,700
94,159,938
94,306,1068
94,337,1068
94,365,1068
94,373,1068
94,376,1068
94,387,1068
94,391,1068
94,396,1068
94,397,1068
94,403,1068
94,406,1068
94,412,1789
94,413,1789
94,416,1789
94,417,1789
94,445,1789
94,456,1789
94,468,1789
94,469,1789
94,476,1789
94,478,1789
94,481,1789
94,482,1789
94,487,1789
94,510,2172
94,511,2172
94,514,2172
94,517,2172
94,520,2172
94,566,700
94,571,700
95,278,2954
95,335,1068
95,365,1068
95,375,1068
95,394,1068
95,395,1068
95,403,1068
95,411,1789
95,412,1789
95,413,1789
95,417,1789
95,441,1789
95,458,1789
95,466,1789
95,468,1789
95,469,1789
95,470,1789
95,476,1789
95,477,1789
95,483,1789
95,501,2172
95,502,2172
95,509,2172
95,511,2172
95,518,2172
95,560,700
96,63,938
96,287,2954
96,336,1068
96,372,1068
96,379,1068
96,392,1068
96,402,1068
96,410,1789
96,411,1789
96,412,1789
96,413,1789
96,417,1789
96,425,1789
96,426,1789
96,454,1789
96,458,1789
96,459,1789
96,460,1789
96,469,1789
96,470,1789
96,477,1789
96,487,1789
96,508,2172
96,510,2172
96,511,2172
96,513,2172
96,515,2172
96,518,2172
96,537,2172
96,559,700
97,336,1068
97,342,1068
97,372,1068
97,378,1068
97,379,1068
97,397,1068
97,409,1789
97,411,1789
97,413,1789
97,417,1789
97,454,1789
97,457,1789
97,458,1789
97,460,1789
97,470,1789
97,471,1789
97,473,1789
97,477,1789
97,478,1789
97,479,1789
97,484,1789
97,492,1789
97,508,2172
97,509,2172
97,516,2172
97,538,2172
97,565,700
98,274,2954
98,315,1068
98,378,1068
98,387,1068
98,451,1789
98,453,1789
98,454,1789
98,455,1789
98,456,1789
98,473,1789
98,508,2172
98,509,2172
98,515,2172
98,516,2172
98,517,2172
98,520,2172
98,521,2172
98,523,2172
98,525,2172
98,529,2172
99,377,1068
99,389,1068
99,390,1068
99,397,1068
99,403,1068
99,404,1068
99,409,1789
99,414,1789
99,454,1789
99,455,1789
99,456,1789
99,457,1789
99,461,1789
99,471,1789
99,474,1789
99,481,1789
99,487,1789
99,490,1789
99,509,2172
99,513,2172
99,517,2172
99,520,2172
99,521,2172
99,529,2172
99,537,2172
99,573,700
100,282,2954
100,286,2954
100,337,1068
100,370,1068
100,376,1068
100,377,1068
100,389,1068
100,394,1068
100,397,1068
100,404,1068
100,405,1068
100,409,1789
100,456,1789
100,457,1789
100,460,1789
100,463,1789
100,511,2172
100,522,2172
100,536,2172
100,565,700
100,570,700
101,337,1068
101,364,1068
101,370,1068
101,374,1068
101,376,1068
101,391,1068
101,392,1068
101,399,1068
101,402,1068
101,403,1068
101,404,1068
101,405,1068
101,411,1789
101,415,1789
101,424,1789
101,442,1789
101,451,1789
101,452,1789
101,459,1789
101,477,1789
101,478,1789
101,481,1789
101,482,1789
101,483,1789
101,484,1789
101,510,2172
101,511,2172
101,513,2172
102,58,938
102,201,2790
102,338,1068
102,372,1068
102,373,1068
102,374,1068
102,375,1068
102,389,1068
102,397,1068
102,398,1068
102,399,1068
102,406,1068
102,428,1789
102,443,1789
102,450,1789
102,451,1789
102,458,1789
102,459,1789
102,460,1789
102,462,1789
102,464,1789
102,478,1789
102,479,1789
102,480,1789
102,487,1789
102,511,2172
102,513,2172
102,514,2172
102,515,2172
102,516,2172
102,554,700
102,558,700
103,341,1068
103,371,1068
103,372,1068
103,373,1068
103,398,1068
103,399,1068
103,416,1789
103,418,1789
103,449,1789
103,450,1789
103,453,1789
103,458,1789
103,464,1789
103,479,1789
103,513,2172
103,522,2172
104,57,938
104,215,2790
104,347,1068
104,369,1068
104,371,1068
104,372,1068
104,373,1068
104,374,1068
104,389,1068
104,423,1789
104,449,1789
104,450,1789
104,454,1789
104,458,1789
104,464,1789
104,465,1789
104,510,2172
104,512,2172
104,521,2172
104,605,700
105,89,938
105,306,1068
105,345,1068
105,346,1068
105,347,1068
105,369,1068
105,370,1068
105,371,1068
105,372,1068
105,373,1068
105,374,1068
105,392,1068
105,408,1789
105,420,1789
105,424,1789
105,449,1789
105,450,1789
105,451,1789
105,457,1789
105,461,1789
105,472,1789
105,513,2172
105,514,2172
105,520,2172
106,346,1068
106,347,1068
106,355,1068
106,372,1068
106,375,1068
106,377,1068
106,389,2234
106,391,2234
106,392,2234
106,393,2234
106,397,2234
106,447,1789
106,449,1789
106,450,1789
106,460,1789
106,461,1789
106,472,1789
106,473,1789
106,584,700
107,359,1068
107,378,1068
107,379,1068
107,391,2234
107,392,2234
107,447,1789
107,448,1789
107,449,1789
107,450,1789
107,459,1789
107,467,1789
107,470,1789
107,471,1789
107,473,1789
107,510,2172
107,511,2172
107,514,2172
107,516,2172
107,517,2172
107,521,2172
107,564,700
108,206,2790
108,274,2954
108,304,2954
108,310,1068
108,360,1068
108,361,1068
108,362,1068
108,374,2234
108,375,2234
108,376,2234
108,377,2234
108,378,2234
108,388,2234
108,389,2234
108,390,2234
108,421,1789
108,459,1789
108,469,1789
108,470,1789
108,471,1789
108,472,1789
108,475,1789
108,492,2172
108,493,2172
108,494,2172
108,495,2172
108,517,2172
108,570,700
109,340,1068
109,363,2234
109,364,2234
109,374,2234
109,375,2234
109,377,2234
109,383,2234
109,385,2234
109,387,2234
109,389,2234
109,393,2234
109,401,2234
109,402,2234
109,423,1789
109,424,1789
109,431,1789
109,446,1789
109,452,1789
109,456,1789
109,457,1789
109,469,1789
109,470,1789
109,490,1789
109,491,2172
109,492,2172
109,495,2172
109,496,2172
109,497,2172
109,509,2172
109,511,2172
109,514,2172
109,515,2172
109,516,2172
109,517,2172
109,518,2172
109,519,2172
110,205,2790
110,277,2954
110,278,2954
110,309,2954
110,340,1068
110,360,2234
110,363,2234
110,364,2234
110,365,2234
110,366,2234
110,374,2234
110,376,2234
110,384,2234
110,390,2234
110,391,2234
110,423,1789
110,432,1789
110,467,1789
110,469,1789
110,470,1789
110,471,1789
110,495,2172
110,498,2172
110,508,2172
110,509,2172
110,515,2172
110,553,2172
111,157,2790
111,239,2790
111,340,1068
111,359,2234
111,360,2234
111,362,2234
111,365,2234
111,366,2234
111,367,2234
111,376,2234
111,383,2234
111,389,2234
111,392,2234
111,424,1789
111,431,1789
111,432,1789
111,434,1789
111,444,1789
111,470,1789
111,471,1789
111,472,1789
111,476,1789
111,477,1789
111,501,2172
111,521,2172
111,580,700
112,93,938
112,207,2790
112,340,2234
112,348,2234
112,357,2234
112,358,2234
112,359,2234
112,370,2234
112,371,2234
112,372,2234
112,376,2234
112,380,2234
112,381,2234
112,382,2234
112,383,2234
112,428,1789
112,466,1789
112,470,1789
112,471,1789
112,472,1789
112,505,2172
112,507,2172
112,508,2172
112,584,700
113,207,2790
113,236,2790
113,239,2790
113,360,2234
113,369,2234
113,380,2234
113,381,2234
113,385,2234
113,393,2234
113,412,1789
113,428,1789
113,435,1789
113,480,1789
113,487,1789
113,494,2172
113,505,2172
113,506,2172
113,508,2172
113,511,2172
113,527,2172
113,544,2172
113,582,700
113,600,700
114,61,938
114,380,2234
114,400,2234
114,428,1789
114,429,1789
114,435,1789
114,468,1789
114,472,1789
114,479,1789
114,493,2172
114,494,2172
114,495,2172
114,504,2172
114,505,2172
114,507,2172
114,510,2172
114,511,2172
114,557,2172
114,594,700
115,204,2790
115,205,2790
115,374,2234
115,375,2234
115,379,2234
115,385,2234
115,389,2234
115,390,2234
115,435,1789
115,436,1789
115,438,1789
115,468,1789
115,469,1789
115,473,1789
115,475,1789
115,479,1789
115,496,2172
115,502,2172
115,503,2172
115,504,2172
115,505,2172
115,513,2172
115,565,2172
115,606,700
116,95,938
116,205,2790
116,206,2790
116,357,2234
116,380,2234
116,403,2234
116,429,1789
116,430,1789
116,469,1789
116,473,1789
116,502,2172
116,503,2172
116,506,2172
116,507,2172
116,607,700
117,60,938
117,62,938
117,63,938
117,278,2954
117,355,2234
117,356,2234
117,365,2234
117,366,2234
117,371,2234
117,372,2234
117,387,2234
117,427,1789
117,467,1789
117,468,1789
117,470,1789
117,471,1789
117,472,1789
117,475,1789
117,508,2172
117,530,2172
117,555,2172
117,565,2172
118,115,938
118,187,2790
118,229,2790
118,279,2954
118,347,2234
118,364,2234
118,365,2234
118,366,2234
118,370,2234
118,371,2234
118,372,2234
118,373,2234
118,384,2234
118,396,2234
118,425,1789
118,472,1789
118,473,1789
118,480,1789
118,507,2172
118,510,2172
118,554,2172
119,161,2790
119,235,2790
119,341,2234
119,342,2234
119,348,2234
119,366,2234
119,370,2234
119,371,2234
119,372,2234
119,374,2234
119,387,2234
119,423,1789
119,438,1789
119,439,1789
119,464,1789
119,465,1789
119,466,1789
119,467,1789
119,499,2172
119,503,2172
119,510,2172
119,519,2172
119,529,2172
119,553,2172
119,568,2172
120,63,938
120,235,2790
120,273,2954
120,341,2234
120,373,2234
120,374,2234
120,386,2234
120,400,2234
120,464,1789
120,470,1789
121,62,938
121,358,2234
121,374,2234
121,377,2234
121,401,2234
121,418,1789
121,420,1789
121,422,1789
121,423,1789
121,463,1789
121,464,1789
121,508,2172
121,512,2172
121,566,2172
121,607,700
122,342,2234
122,346,2234
122,377,2234
122,378,2234
122,399,2234
122,420,1789
122,421,1789
122,425,1789
122,429,1789
122,454,1789
122,500,2172
122,587,700
123,359,2234
123,371,2234
123,372,2234
123,378,2234
123,379,2234
123,401,2234
123,425,1789
123,460,1789
123,462,1789
123,514,2172
123,551,2172
124,359,2234
124,376,2234
124,379,2234
124,598,700
125,352,2234
125,375,2234
125,377,2234
125,379,2234
125,383,2234
125,449,1789
125,566,2172
125,606,700
126,276,2954
126,382,2234
126,448,1789
126,565,2172
126,566,2172
127,206,2790
127,214,2790
127,338,2234
127,361,2234
127,375,2234
127,382,2234
127,467,1789
127,607,700
127,608,700
128,207,2790
128,259,2954
128,341,2234
128,367,2234
128,368,2234
128,375,2234
128,376,2234
128,386,2234
128,388,2234
128,389,2234
128,429,1789
128,442,1789
128,443,1789
128,444,1789
128,496,2172
128,562,2172
128,607,700
129,181,2790
129,186,2790
129,196,2790
129,233,2790
129,286,2954
129,287,2954
